Date,Low,Open,Volume,High,Close,Adjusted_Close
27-06-2016,31.185800552368164,31.185800552368164,49590950,31.79002952575684,31.744712829589844,19.47442626953125
28-06-2016,31.62386703491211,31.827795028686523,45570756,31.850452423095703,31.737159729003903,19.46979522705078
29-06-2016,31.7824764251709,31.88821792602539,31341066,32.12990951538086,32.12990951538086,19.710729598999023
30-06-2016,32.12990951538086,32.243202209472656,42253342,32.79456329345703,32.63595199584961,20.02117347717285
01-07-2016,32.484893798828125,32.63595199584961,30766185,32.89274978637695,32.83232498168945,20.141637802124023
05-07-2016,32.726585388183594,32.854984283447266,47114937,33.1495475769043,32.74169158935547,20.086042404174805
06-07-2016,32.05438232421875,32.46223449707031,35025361,32.55287170410156,32.55287170410156,20.267332077026367
07-07-2016,31.820241928100582,32.26586151123047,31389260,32.40181350708008,31.948640823364254,19.891132354736328
08-07-2016,31.49546813964844,31.820241928100582,37659591,32.243202209472656,32.18277740478516,20.03690719604492
11-07-2016,31.880664825439453,32.0770378112793,28590059,32.175228118896484,32.10725021362305,19.98988914489746
12-07-2016,31.89576911926269,32.024169921875,24727818,32.175228118896484,32.03172302246094,19.94286346435547
13-07-2016,31.986404418945312,32.06948471069336,19664445,32.379154205322266,32.16767501831055,20.027507781982425
14-07-2016,32.06193542480469,32.06193542480469,22051617,32.44712829589844,32.30362319946289,20.112150192260746
15-07-2016,32.250755310058594,32.409366607666016,22040098,32.53776550292969,32.39426040649414,20.168577194213867
18-07-2016,32.22809600830078,32.37160110473633,16339087,32.40181350708008,32.36404800415039,20.14976501464844
19-07-2016,32.23564910888672,32.318729400634766,18093254,32.36404800415039,32.30362319946289,20.112150192260746
20-07-2016,32.114803314208984,32.28852081298828,18653042,32.33383560180664,32.25830841064453,20.08393669128418
21-07-2016,31.97885131835937,32.1374626159668,28652022,32.31117630004883,32.114803314208984,19.994592666625977
22-07-2016,32.09969711303711,32.12235641479492,40678973,32.809669494628906,32.5604248046875,20.272029876708984
25-07-2016,32.25830841064453,32.42447280883789,19319278,32.454681396484375,32.43202209472656,20.192087173461918
26-07-2016,31.933534622192383,32.3867073059082,26584066,32.46223449707031,32.009063720703125,19.928756713867188
27-07-2016,32.00151062011719,32.00151062011719,26229896,32.41691970825195,32.29607391357422,20.107446670532227
28-07-2016,31.986404418945312,32.22809600830078,17887770,32.23564910888672,32.16012191772461,20.02280616760254
29-07-2016,32.06948471069336,32.190330505371094,33425307,32.77190399169922,32.69637680053711,20.35667610168457
01-08-2016,32.5604248046875,32.66616439819336,27340865,32.854984283447266,32.6132926940918,20.30494499206543
02-08-2016,32.41691970825195,32.69637680053711,25943780,32.71147918701172,32.59818649291992,20.295541763305664
03-08-2016,32.41691970825195,32.545318603515625,18049430,32.64350509643555,32.58308029174805,20.286134719848636
04-08-2016,32.4395751953125,32.6132926940918,15747656,32.65861129760742,32.53776550292969,20.257925033569336
05-08-2016,32.30362319946289,32.59818649291992,25981117,32.64350509643555,32.59818649291992,20.295541763305664
08-08-2016,32.3262825012207,32.60573959350586,18580486,32.60573959350586,32.42447280883789,20.187389373779297
09-08-2016,32.31117630004883,32.4395751953125,19539857,32.545318603515625,32.53776550292969,20.257925033569336
10-08-2016,32.52265930175781,32.52265930175781,15535154,32.70392608642578,32.62839889526367,20.314353942871094
11-08-2016,32.6737174987793,32.71147918701172,15861123,32.83987808227539,32.77190399169922,20.40369987487793
12-08-2016,32.620845794677734,32.787010192871094,13956681,32.82477188110352,32.68882369995117,20.351970672607425
15-08-2016,32.49244689941406,32.63595199584961,21512352,32.719032287597656,32.49244689941406,20.229707717895508
16-08-2016,31.65407943725586,32.47734069824219,41899966,32.484893798828125,31.691843032836918,19.731258392333984
17-08-2016,31.22356414794922,31.72960662841797,38844439,31.7824764251709,31.61631393432617,19.68422508239746
18-08-2016,31.049848556518555,31.525680541992188,43099510,31.601207733154297,31.268882751464844,19.46792221069336
19-08-2016,30.732627868652344,31.14048385620117,39007556,31.15558815002441,30.97431945800781,19.284528732299805
22-08-2016,30.626888275146484,30.906343460083008,23398655,30.95921516418457,30.898792266845703,19.23750305175781
23-08-2016,30.80060386657715,30.95921516418457,19930834,30.989425659179688,30.85347366333008,19.209291458129883
24-08-2016,30.66465377807617,30.89123916625977,21407624,30.95921516418457,30.868579864501957,19.21869468688965
25-08-2016,30.77794647216797,30.868579864501957,22380499,31.102718353271484,31.019636154174805,19.3127384185791
26-08-2016,30.66465377807617,31.06495475769043,23645978,31.185800552368164,30.72507667541504,19.12934684753418
29-08-2016,30.75528717041016,30.815710067749023,17139048,31.00453186035156,30.966766357421875,19.27982711791992
30-08-2016,30.762840270996094,30.966766357421875,14852102,31.072507858276367,30.883686065673828,19.22809410095215
31-08-2016,30.709970474243164,30.92900276184082,24812422,31.00453186035156,30.87613296508789,19.2233943939209
01-09-2016,30.702417373657227,30.85347366333008,20795936,30.966766357421875,30.93655586242676,19.261016845703125
02-09-2016,30.77039337158203,31.03474235534668,25244708,31.25377655029297,30.92900276184082,19.25631332397461
06-09-2016,30.82326316833496,30.98187255859375,20565295,31.238670349121094,31.14048385620117,19.38797950744629
07-09-2016,30.95921516418457,31.16314125061035,17915441,31.22356414794922,31.17069435119629,19.40679168701172
08-09-2016,31.00453186035156,31.17069435119629,17906438,31.261329650878903,31.110271453857425,19.369171142578125
09-09-2016,29.969789505004883,30.951662063598636,50974132,31.027189254760746,29.992446899414062,18.67321014404297
12-09-2016,29.871601104736328,29.886707305908203,35568201,30.85347366333008,30.74773406982422,19.14345932006836
13-09-2016,30.03776359558105,30.551359176635746,33801058,30.55891227722168,30.18882179260254,18.79548072814941
14-09-2016,30.03021049499512,30.173715591430664,35138298,30.407854080200195,30.128398895263672,18.75786018371582
15-09-2016,29.924470901489254,30.060422897338867,30367132,30.67975807189941,30.551359176635746,19.021190643310547
16-09-2016,30.13595199584961,30.46827888488769,54748194,30.521148681640625,30.362537384033203,18.90363121032715
19-09-2016,30.10573959350586,30.362537384033203,21426027,30.392749786376957,30.256797790527344,18.837799072265625
20-09-2016,30.12084579467773,30.33232688903809,18797887,30.5362548828125,30.1812686920166,18.790775299072266
21-09-2016,30.18882179260254,30.249244689941406,25329312,30.68731117248535,30.64199447631836,19.077625274658203
22-09-2016,30.74018096923828,30.762840270996094,29503089,31.110271453857425,31.049848556518555,19.33155059814453
23-09-2016,30.762840270996094,31.080059051513672,24980702,31.261329650878903,31.178247451782227,19.411487579345703
26-09-2016,31.049848556518555,31.178247451782227,22040893,31.27643585205078,31.072507858276367,19.345659255981445
27-09-2016,31.0120849609375,31.14048385620117,24414825,31.49546813964844,31.31419944763184,19.496139526367188
28-09-2016,30.649547576904297,30.97431945800781,34874425,31.019636154174805,30.85347366333008,19.209291458129883
29-09-2016,30.543806076049805,30.77794647216797,22569963,31.019636154174805,30.762840270996094,19.15286064147949
30-09-2016,30.66465377807617,30.898792266845703,25661238,30.996978759765625,30.67220497131348,19.0964298248291
03-10-2016,30.58912467956543,30.67975807189941,21954171,30.996978759765625,30.79305076599121,19.171669006347656
04-10-2016,29.992446899414062,30.75528717041016,43930188,30.785497665405277,30.13595199584961,18.76255989074707
05-10-2016,29.327795028686523,29.91691780090332,29923592,29.932024002075195,29.57703971862793,18.712635040283203
06-10-2016,29.38821792602539,29.55438041687012,20853794,29.607250213623047,29.53927421569824,18.68874168395996
07-10-2016,29.237159729003903,29.62235641479492,25383728,29.67522621154785,29.35800552368164,18.574058532714844
10-10-2016,28.859516143798828,29.403322219848636,25183407,29.607250213623047,29.4637451171875,18.640958786010746
11-10-2016,29.15407943725586,29.41087532043457,29544928,29.743202209472656,29.531721115112305,18.68396759033203
12-10-2016,29.501510620117188,29.569486618041992,22746188,29.826284408569336,29.7054386138916,18.793869018554688
13-10-2016,29.47129821777344,29.667673110961918,23231698,29.8187313079834,29.73564910888672,18.812986373901367
14-10-2016,29.62235641479492,29.76586151123047,17896508,29.89426040649414,29.62235641479492,18.74130630493164
17-10-2016,29.49395751953125,29.531721115112305,18383740,29.826284408569336,29.66012191772461,18.76519775390625
18-10-2016,29.569486618041992,29.62990951538086,21234974,29.79607391357422,29.72809791564941,18.80820846557617
19-10-2016,29.690332412719727,29.803625106811523,15506026,29.886707305908203,29.743202209472656,18.81776237487793
20-10-2016,29.07855033874512,29.49395751953125,41218106,29.516616821289062,29.191843032836918,18.46893310546875
21-10-2016,27.915407180786133,29.00302124023437,109580860,29.20694923400879,28.315710067749023,17.91462516784668
24-10-2016,27.41691780090332,27.575529098510746,133176129,28.19486427307129,27.83987808227539,17.61357879638672
25-10-2016,27.60573959350586,27.83987808227539,53603994,27.990936279296875,27.719032287597656,17.537120819091797
26-10-2016,27.39426040649414,27.673715591430664,43531399,27.771902084350582,27.515106201171875,17.408103942871094
27-10-2016,27.53776359558105,27.643505096435547,57172968,27.862537384033203,27.58308219909668,17.45111083984375
28-10-2016,27.52265930175781,27.6812686920166,30748708,27.802114486694336,27.575529098510746,17.446327209472656
31-10-2016,27.58308219909668,27.65105628967285,41552019,27.809667587280277,27.78700828552246,17.580129623413086
01-11-2016,27.492446899414062,27.92296028137207,36561201,28.08912467956543,27.6132926940918,17.470224380493164
02-11-2016,27.41691780090332,27.643505096435547,34488611,27.719032287597656,27.469789505004883,17.379432678222656
03-11-2016,27.484893798828125,27.6132926940918,33824096,27.938066482543945,27.666162490844727,17.503671646118164
04-11-2016,27.567975997924805,27.779455184936523,30791341,27.809667587280277,27.567975997924805,17.44155502319336
07-11-2016,27.673715591430664,27.78700828552246,28326186,27.847431182861328,27.802114486694336,17.589683532714844
08-11-2016,27.802114486694336,27.802114486694336,23581499,28.013595581054688,27.938066482543945,17.675697326660156
09-11-2016,27.515106201171875,27.92296028137207,46028066,28.34592056274414,28.27794647216797,17.890737533569336
10-11-2016,27.492446899414062,28.30060386657715,50308558,28.30060386657715,27.62084579467773,17.47500228881836
11-11-2016,27.41691780090332,27.575529098510746,33519443,27.62084579467773,27.575529098510746,17.446327209472656
14-11-2016,27.26586151123047,27.65105628967285,34594531,27.666162490844727,27.28852081298828,17.264745712280273
15-11-2016,27.29607391357422,27.31117820739746,27656771,27.771902084350582,27.771902084350582,17.570573806762695
16-11-2016,27.83232688903809,27.885196685791016,27586467,28.119335174560547,28.05891227722168,17.752153396606445
17-11-2016,28.149547576904297,28.17220497131348,28048808,28.466766357421875,28.25528717041016,17.876399993896484
18-11-2016,28.17220497131348,28.285497665405277,22484433,28.406343460083008,28.368579864501957,17.948076248168945
21-11-2016,28.29305076599121,28.451662063598636,22835558,28.50453186035156,28.50453186035156,18.034086227416992
22-11-2016,28.56495475769043,28.6933536529541,34625248,29.25981903076172,29.11631393432617,18.421146392822266
23-11-2016,29.010574340820312,29.01812744140625,28258662,29.433534622192383,29.25226593017578,18.507160186767575
25-11-2016,29.25226593017578,29.2824764251709,14357986,29.614803314208984,29.614803314208984,18.736528396606445
28-11-2016,29.584592819213867,29.592145919799805,35293206,29.962236404418945,29.86404800415039,18.89422035217285
29-11-2016,29.66012191772461,29.89426040649414,26290933,29.932024002075195,29.8187313079834,18.86554527282715
30-11-2016,29.1691837310791,29.614803314208984,43267393,29.614803314208984,29.17673683166504,18.45937156677246
01-12-2016,28.821752548217773,29.17673683166504,36275482,29.38821792602539,29.365558624267575,18.578840255737305
02-12-2016,29.055891036987305,29.335346221923828,21319313,29.54682731628418,29.161630630493164,18.449817657470703
05-12-2016,29.17673683166504,29.22960662841797,27503982,29.44108772277832,29.17673683166504,18.45937156677246
06-12-2016,29.22960662841797,29.29002952575684,31206415,29.773414611816406,29.72054481506348,18.803428649902344
07-12-2016,29.78852081298828,29.826284408569336,43643542,30.58157157897949,30.551359176635746,19.329063415527344
08-12-2016,30.354984283447266,30.40030288696289,29126808,30.77794647216797,30.521148681640625,19.30994987487793
09-12-2016,30.33987808227539,30.42296028137207,22647285,30.52870178222656,30.49848937988281,19.29561424255371
12-12-2016,30.61178207397461,30.634441375732425,42248972,31.238670349121094,31.05740165710449,19.64922523498535
13-12-2016,31.132930755615234,31.17069435119629,28015708,31.389728546142575,31.238670349121094,19.76390838623047
14-12-2016,30.913896560668945,31.1933536529541,34865422,31.38217544555664,31.042295455932617,19.63966560363769
15-12-2016,30.85347366333008,30.89123916625977,32420258,31.480363845825195,31.344411849975582,19.8308048248291
16-12-2016,31.28398895263672,31.457704544067383,37011758,31.533233642578125,31.472810745239254,19.91204071044922
19-12-2016,31.3066463470459,31.472810745239254,27226604,31.85800552368164,31.81268882751465,20.127077102661133
20-12-2016,31.827795028686523,31.850452423095703,28021666,32.29607391357422,32.0770378112793,20.294321060180664
21-12-2016,31.97129821777344,32.039276123046875,18208972,32.15256881713867,31.99395751953125,20.241756439208984
22-12-2016,31.84289932250977,31.903322219848636,23250234,32.31117630004883,32.26586151123047,20.41378593444824
23-12-2016,32.0770378112793,32.318729400634766,12770510,32.3262825012207,32.273414611816406,20.41856002807617
27-12-2016,32.114803314208984,32.273414611816406,15136895,32.35649490356445,32.212989807128906,20.380332946777344
28-12-2016,32.0770378112793,32.212989807128906,14599616,32.34138870239258,32.114803314208984,20.318214416503903
29-12-2016,32.12235641479492,32.12235641479492,16403301,32.3262825012207,32.220542907714844,20.38511276245117
30-12-2016,32.06193542480469,32.29607391357422,22076376,32.34894180297852,32.12235641479492,20.3229923248291
03-01-2017,32.114803314208984,32.243202209472656,34432738,32.5,32.49244689941406,20.557138442993164
04-01-2017,32.25830841064453,32.43202209472656,30720772,32.47734069824219,32.30362319946289,20.43767738342285
05-01-2017,32.12235641479492,32.36404800415039,34041629,32.39426040649414,32.212989807128906,20.380332946777344
06-01-2017,31.125377655029297,31.70694923400879,43278780,31.72205352783203,31.208459854125977,20.049774169921875
09-01-2017,30.815710067749023,31.185800552368164,33741743,31.268882751464844,30.815710067749023,19.797452926635746
10-01-2017,30.392749786376957,30.709970474243164,28494996,31.0120849609375,30.82326316833496,19.80230712890625
11-01-2017,30.42296028137207,30.49848937988281,32486194,30.74018096923828,30.67220497131348,19.705265045166016
12-01-2017,30.58912467956543,30.64199447631836,26347997,31.049848556518555,30.97431945800781,19.89935302734375
13-01-2017,30.80815696716309,30.906343460083008,18446233,31.102718353271484,30.93655586242676,19.87509536743164
17-01-2017,30.785497665405277,30.966766357421875,29837399,31.072507858276367,31.049848556518555,19.9478759765625
18-01-2017,30.80060386657715,31.080059051513672,25786886,31.14803504943848,30.815710067749023,19.797452926635746
19-01-2017,30.74773406982422,30.883686065673828,22101929,30.98187255859375,30.966766357421875,19.89450454711914
20-01-2017,31.185800552368164,31.21601104736328,33318328,31.62386703491211,31.3066463470459,20.11285972595215
23-01-2017,31.261329650878903,31.31419944763184,33379761,31.77492332458496,31.72205352783203,20.379732131958008
24-01-2017,31.00453186035156,31.268882751464844,38000124,31.525680541992188,31.238670349121094,20.069185256958008
25-01-2017,30.883686065673828,31.21601104736328,28413702,31.321752548217773,31.261329650878903,20.083742141723636
26-01-2017,30.93655586242676,31.095165252685547,37253785,31.608760833740234,31.548337936401367,20.26812744140625
27-01-2017,31.533233642578125,31.70694923400879,25180229,31.948640823364254,31.72960662841797,20.38458633422852
30-01-2017,31.46525764465332,31.67673683166504,21019956,31.820241928100582,31.58610343933105,20.292390823364254
31-01-2017,31.404834747314453,31.480363845825195,33636750,31.865558624267575,31.84289932250977,20.457372665405277
01-02-2017,31.61631393432617,31.933534622192383,42477230,32.06948471069336,31.767372131347656,20.408845901489254
02-02-2017,30.92900276184082,31.737159729003903,38600293,31.77492332458496,31.102718353271484,19.981842041015625
03-02-2017,31.11782455444336,31.32930564880371,25355924,31.359516143798828,31.15558815002441,20.015811920166016
06-02-2017,30.951662063598636,31.17069435119629,15060368,31.17069435119629,31.0120849609375,19.923614501953125
07-02-2017,30.8308162689209,31.027189254760746,22921220,31.095165252685547,31.05740165710449,19.95272827148437
08-02-2017,31.019636154174805,31.095165252685547,20771309,31.208459854125977,31.125377655029297,19.99639892578125
09-02-2017,31.06495475769043,31.125377655029297,15043818,31.291540145874023,31.20090675354004,20.044921875
10-02-2017,31.11782455444336,31.15558815002441,16067534,31.291540145874023,31.25377655029297,20.07888984680176
13-02-2017,30.58157157897949,30.8308162689209,45494096,31.072507858276367,30.702417373657227,19.724672317504883
14-02-2017,30.521148681640625,30.566465377807617,26089817,30.80060386657715,30.77794647216797,19.773195266723636
15-02-2017,30.634441375732425,30.709970474243164,30878990,31.072507858276367,31.05740165710449,19.95272827148437
16-02-2017,30.989425659179688,31.05740165710449,21951523,31.238670349121094,31.15558815002441,20.015811920166016
17-02-2017,30.80815696716309,31.095165252685547,31983074,31.374622344970703,31.32930564880371,20.127412796020508
21-02-2017,31.208459854125977,31.24622344970703,23175826,31.533233642578125,31.51812744140625,20.24871635437012
22-02-2017,31.3066463470459,31.480363845825195,20729206,31.555891036987305,31.41238784790039,20.18078994750977
23-02-2017,31.374622344970703,31.4879150390625,25445294,31.714502334594727,31.684289932250977,20.355470657348636
24-02-2017,31.75226593017578,31.80513572692871,22565197,31.99395751953125,31.99395751953125,20.55441665649414
27-02-2017,31.51812744140625,31.948640823364254,22956174,31.948640823364254,31.58610343933105,20.292390823364254
28-02-2017,31.450151443481445,31.51812744140625,25604306,31.62386703491211,31.56344413757324,20.2778377532959
01-03-2017,31.389728546142575,31.555891036987305,31644924,31.85800552368164,31.75226593017578,20.399141311645508
02-03-2017,31.601207733154297,31.64652633666992,17454557,31.797582626342773,31.77492332458496,20.413694381713867
03-03-2017,31.54078483581543,31.75981903076172,22745526,31.767372131347656,31.72960662841797,20.38458633422852
06-03-2017,31.50302124023437,31.593656539916992,18770348,31.72205352783203,31.691843032836918,20.360326766967773
07-03-2017,31.510574340820312,31.64652633666992,21516192,31.714502334594727,31.631420135498047,20.32150650024414
08-03-2017,31.480363845825195,31.631420135498047,23674444,31.631420135498047,31.548337936401367,20.26812744140625
09-03-2017,31.533233642578125,31.61631393432617,23398522,31.820241928100582,31.67673683166504,20.350624084472656
10-03-2017,31.737159729003903,31.744712829589844,26128213,32.04682922363281,31.986404418945312,20.549564361572266
13-03-2017,31.85800552368164,31.88821792602539,19706681,32.039276123046875,32.00151062011719,20.559268951416016
14-03-2017,31.75981903076172,32.009063720703125,13324471,32.05438232421875,31.79002952575684,20.423402786254883
15-03-2017,31.79002952575684,31.827795028686523,27878012,32.20543670654297,32.16767501831055,20.6660213470459
16-03-2017,31.97885131835937,32.175228118896484,19332783,32.220542907714844,32.05438232421875,20.593236923217773
17-03-2017,32.00151062011719,32.16767501831055,32767544,32.212989807128906,32.18277740478516,20.67572021484375
20-03-2017,31.9637451171875,32.18277740478516,15691783,32.250755310058594,32.039276123046875,20.58353042602539
21-03-2017,31.72205352783203,32.06193542480469,26875876,32.10725021362305,31.7824764251709,20.41854858398437
22-03-2017,31.31419944763184,31.797582626342773,24556360,31.81268882751465,31.457704544067383,20.209903717041016
23-03-2017,31.27643585205078,31.442598342895508,19410370,31.65407943725586,31.457704544067383,20.209903717041016
24-03-2017,31.374622344970703,31.54078483581543,18803448,31.638973236083984,31.480363845825195,20.22446060180664
27-03-2017,31.25377655029297,31.41238784790039,17457205,31.533233642578125,31.33685874938965,20.132266998291016
28-03-2017,31.16314125061035,31.27643585205078,20635996,31.427492141723636,31.389728546142575,20.16623306274414
29-03-2017,31.268882751464844,31.374622344970703,18673961,31.533233642578125,31.3066463470459,20.11285972595215
30-03-2017,31.21601104736328,31.261329650878903,19560644,31.593656539916992,31.54078483581543,20.263273239135746
31-03-2017,31.38217544555664,31.56344413757324,23214354,31.638973236083984,31.38217544555664,20.161378860473636
03-04-2017,31.24622344970703,31.419940948486328,23804990,31.548337936401367,31.39728164672852,20.171085357666016
04-04-2017,31.268882751464844,31.39728164672852,16619775,31.50302124023437,31.4879150390625,20.22931289672852
05-04-2017,31.321752548217773,31.51812744140625,26421479,31.525680541992188,31.351964950561523,20.1419734954834
06-04-2017,30.66465377807617,31.00453186035156,27131805,31.027189254760746,30.66465377807617,20.01319694519043
07-04-2017,30.604230880737305,30.66465377807617,26924732,30.861026763916016,30.657100677490234,20.008264541625977
10-04-2017,30.445619583129883,30.66465377807617,24116660,30.72507667541504,30.49848937988281,19.904748916625977
11-04-2017,30.26435089111328,30.49848937988281,25964567,30.50604248046875,30.445619583129883,19.8702449798584
12-04-2017,30.26435089111328,30.37009048461914,29387239,30.64199447631836,30.634441375732425,19.99347877502441
13-04-2017,30.40030288696289,30.596677780151367,23244409,30.785497665405277,30.42296028137207,19.855457305908203
17-04-2017,30.37764358520508,30.438066482543945,16045026,30.58157157897949,30.438066482543945,19.865314483642575
18-04-2017,30.347431182861328,30.37764358520508,21078345,30.5362548828125,30.40030288696289,19.84066772460937
19-04-2017,30.354984283447266,30.45317268371582,31510538,30.551359176635746,30.40030288696289,19.84066772460937
20-04-2017,30.15105628967285,30.20392608642578,28751587,30.596677780151367,30.483383178710938,19.89488983154297
21-04-2017,30.067975997924805,30.385196685791016,31641084,30.483383178710938,30.15860939025879,19.68292617797852
24-04-2017,30.10573959350586,30.28700828552246,31820751,30.32477378845215,30.226585388183597,19.72728729248047
25-04-2017,29.977340698242188,30.271902084350582,50812207,30.40030288696289,30.166162490844727,19.68785858154297
26-04-2017,30.09818649291992,30.226585388183597,45482445,30.634441375732425,30.543806076049805,19.934324264526367
27-04-2017,30.12084579467773,30.490936279296875,29983436,30.513595581054688,30.143505096435547,19.673067092895508
28-04-2017,29.84894371032715,30.12084579467773,33093380,30.256797790527344,29.932024002075195,19.535045623779297
01-05-2017,29.501510620117188,29.969789505004883,32767146,29.984893798828125,29.531721115112305,19.273792266845703
02-05-2017,29.365558624267575,29.56193351745605,32904710,29.62235641479492,29.418428421020508,19.19985008239746
03-05-2017,28.81419944763184,29.41087532043457,44675335,29.44108772277832,29.00302124023437,18.92873954772949
04-05-2017,28.421449661254883,29.010574340820312,41639403,29.010574340820312,28.708459854125977,18.73649024963379
05-05-2017,28.72356414794922,28.761329650878903,28901861,29.237159729003903,29.12386703491211,19.007604598999023
08-05-2017,28.942598342895508,29.29002952575684,26664963,29.29002952575684,29.131420135498047,19.012535095214844
09-05-2017,28.821752548217773,29.101207733154297,28587014,29.11631393432617,28.86706924438477,18.840007781982425
10-05-2017,28.79909324645996,28.844411849975582,29933257,29.191843032836918,29.04078483581543,18.95338249206543
11-05-2017,28.859516143798828,29.04078483581543,21902800,29.11631393432617,29.033233642578125,18.94845390319824
12-05-2017,28.93504524230957,29.07099723815918,18231612,29.161630630493164,29.07099723815918,18.97310256958008
15-05-2017,29.010574340820312,29.093656539916992,28332276,29.22205352783203,29.14652633666992,19.02239418029785
16-05-2017,28.844411849975582,29.214502334594727,28597738,29.27492332458496,28.844411849975582,18.82522201538086
17-05-2017,28.285497665405277,28.844411849975582,39277519,28.844411849975582,28.29305076599121,18.46537971496582
18-05-2017,28.29305076599121,28.32326316833496,34084924,28.8066463470459,28.66314125061035,18.7069149017334
19-05-2017,28.61782455444336,28.73111724853516,26944194,28.919940948486328,28.88217544555664,18.849868774414062
22-05-2017,28.82930564880371,28.88217544555664,19624328,28.96525764465332,28.889728546142575,18.85479736328125
23-05-2017,28.859516143798828,28.89728164672852,17920737,29.01812744140625,28.93504524230957,18.88437271118164
24-05-2017,28.761329650878903,28.93504524230957,20659564,28.972810745239254,28.81419944763184,18.805503845214844
25-05-2017,28.78398895263672,28.791540145874023,19717670,28.957704544067383,28.874622344970703,18.84493827819824
26-05-2017,28.708459854125977,28.859516143798828,18173092,28.889728546142575,28.791540145874023,18.790712356567383
30-05-2017,28.844411849975582,28.844411849975582,27178013,29.214502334594727,29.11631393432617,19.00267601013184
31-05-2017,29.08610343933105,29.191843032836918,31829490,29.35800552368164,29.101207733154297,18.99281883239746
01-06-2017,29.093656539916992,29.214502334594727,23423149,29.37311172485352,29.35800552368164,19.160415649414062
02-06-2017,29.27492332458496,29.456193923950195,24532396,29.516616821289062,29.35800552368164,19.160415649414062
05-06-2017,29.131420135498047,29.31268882751465,18300196,29.350452423095703,29.31268882751465,19.13083839416504
06-06-2017,29.191843032836918,29.29002952575684,21473029,29.39576911926269,29.25226593017578,19.091407775878903
07-06-2017,29.108760833740234,29.34289932250977,21752526,29.35800552368164,29.27492332458496,19.106189727783203
08-06-2017,29.01812744140625,29.27492332458496,26840128,29.335346221923828,29.07855033874512,18.97802734375
09-06-2017,29.11631393432617,29.17673683166504,24359349,29.30513572692871,29.297582626342773,19.1209774017334
12-06-2017,29.297582626342773,29.297582626342773,30160588,29.73564910888672,29.509063720703125,19.25900650024414
13-06-2017,29.138973236083984,29.4637451171875,24946940,29.4637451171875,29.214502334594727,19.066761016845703
14-06-2017,29.07855033874512,29.297582626342773,21655609,29.31268882751465,29.244712829589844,19.08647727966309
15-06-2017,29.184289932250977,29.20694923400879,22092529,29.380664825439453,29.335346221923828,19.145627975463867
16-06-2017,29.19939613342285,29.433534622192383,39368743,29.456193923950195,29.425981521606445,19.204776763916016
19-06-2017,29.22205352783203,29.44108772277832,27748127,29.44108772277832,29.38821792602539,19.18013381958008
20-06-2017,29.15407943725586,29.2824764251709,28782171,29.39576911926269,29.19939613342285,19.056900024414062
21-06-2017,28.58761215209961,29.1691837310791,32567355,29.20694923400879,28.81419944763184,18.805503845214844
22-06-2017,28.678247451782227,28.844411849975582,21450124,28.96525764465332,28.77643585205078,18.780855178833008
23-06-2017,28.56495475769043,28.821752548217773,30328338,28.821752548217773,28.66314125061035,18.7069149017334
26-06-2017,28.595165252685547,28.65558815002441,24366631,28.91238784790039,28.81419944763184,18.805503845214844
27-06-2017,28.398792266845703,28.81419944763184,26297288,28.81419944763184,28.47431945800781,18.58367919921875
28-06-2017,28.53474235534668,28.610271453857425,26937045,28.75377655029297,28.65558815002441,18.701984405517575
29-06-2017,28.413896560668945,28.602718353271484,31402500,28.685800552368164,28.413896560668945,18.54424476623535
30-06-2017,28.35347366333008,28.496978759765625,29843887,28.602718353271484,28.496978759765625,18.598472595214844
03-07-2017,28.53474235534668,28.580059051513672,14728573,28.79909324645996,28.78398895263672,18.78578758239746
05-07-2017,28.58761215209961,28.78398895263672,26592408,28.859516143798828,28.791540145874023,18.790712356567383
06-07-2017,28.08157157897949,28.39123916625977,27549395,28.47431945800781,28.08157157897949,18.64466857910156
07-07-2017,27.809667587280277,28.08157157897949,27593219,28.119335174560547,27.930513381958008,18.54437065124512
10-07-2017,27.809667587280277,27.915407180786133,30154365,28.00604248046875,27.81722068786621,18.46915435791016
11-07-2017,27.59818649291992,27.81722068786621,28583174,27.83987808227539,27.643505096435547,18.35381317138672
12-07-2017,27.65105628967285,27.756797790527344,23151861,27.87009048461914,27.81722068786621,18.46915435791016
13-07-2017,27.333837509155277,27.59818649291992,40024652,27.643505096435547,27.34894371032715,18.158241271972656
14-07-2017,27.3187313079834,27.36404800415039,31195294,27.477340698242188,27.41691780090332,18.2033748626709
17-07-2017,27.379154205322266,27.432024002075195,27203963,27.53021049499512,27.484893798828125,18.24850273132324
18-07-2017,27.092145919799805,27.515106201171875,38589172,27.515106201171875,27.18277931213379,18.04791831970215
19-07-2017,27.04682731628418,27.21299171447754,34796441,27.28852081298828,27.28852081298828,18.118120193481445
20-07-2017,27.31117820739746,27.439577102661133,42225670,27.73413848876953,27.58308219909668,18.31369972229004
21-07-2017,27.386707305908203,27.507553100585938,26679659,27.65105628967285,27.575529098510746,18.30867958068848
24-07-2017,27.326284408569336,27.575529098510746,29662234,27.60573959350586,27.36404800415039,18.168270111083984
25-07-2017,27.28852081298828,27.409366607666016,38987828,27.567975997924805,27.356494903564453,18.16325187683105
26-07-2017,27.356494903564453,27.356494903564453,95899703,28.77643585205078,28.72356414794922,19.070911407470703
27-07-2017,28.851964950561523,28.851964950561523,82070788,29.833837509155277,29.76586151123047,19.762943267822266
