Date,Low,Open,Volume,High,Close,Adjusted_Close
29-10-2013,32.16999816894531,32.2400016784668,1375000,32.470001220703125,32.470001220703125,28.394704818725582
30-10-2013,32.404998779296875,32.52000045776367,1890000,32.66999816894531,32.540000915527344,28.45591163635254
31-10-2013,32.439998626708984,32.68000030517578,2354600,33.0,32.57500076293945,28.48652648925781
01-11-2013,31.8700008392334,32.1349983215332,2178800,32.70000076293945,32.51499938964844,28.43405532836914
04-11-2013,32.369998931884766,32.54999923706055,1535400,32.75,32.595001220703125,28.504016876220703
05-11-2013,32.26499938964844,32.595001220703125,1582000,32.69499969482422,32.654998779296875,28.55648231506348
06-11-2013,32.33000183105469,32.53499984741211,1340600,32.84000015258789,32.724998474121094,28.740915298461918
07-11-2013,32.13999938964844,32.72999954223633,1475200,32.84000015258789,32.154998779296875,28.24030494689941
08-11-2013,31.81999969482422,32.099998474121094,1006800,32.189998626708984,32.095001220703125,28.1876163482666
11-11-2013,31.989999771118164,32.17499923706055,1110000,32.224998474121094,32.0099983215332,28.112964630126957
12-11-2013,31.88500022888184,32.0,1347200,32.48500061035156,32.47999954223633,28.52574348449707
13-11-2013,32.375,32.470001220703125,1207600,32.8849983215332,32.875,28.872657775878903
14-11-2013,32.790000915527344,32.83000183105469,1004800,33.08000183105469,32.900001525878906,28.894611358642575
15-11-2013,32.915000915527344,32.9900016784668,1028400,33.13999938964844,32.970001220703125,28.95609664916992
18-11-2013,32.73500061035156,32.994998931884766,1111400,33.084999084472656,32.810001373291016,28.815561294555664
19-11-2013,32.369998931884766,32.7400016784668,1130000,32.75,32.415000915527344,28.468658447265625
20-11-2013,32.400001525878906,32.5,839200,32.654998779296875,32.51499938964844,28.55648422241211
21-11-2013,32.529998779296875,32.56999969482422,813000,32.81999969482422,32.810001373291016,28.815561294555664
22-11-2013,32.56999969482422,32.849998474121094,785000,32.849998474121094,32.685001373291016,28.705793380737305
25-11-2013,32.724998474121094,33.060001373291016,1058400,33.060001373291016,32.83000183105469,28.8331356048584
26-11-2013,32.665000915527344,32.744998931884766,1467800,32.994998931884766,32.92499923706055,28.916566848754883
27-11-2013,32.625,32.98500061035156,522000,33.0,32.85499954223633,28.855091094970703
29-11-2013,32.60499954223633,32.85499954223633,417400,32.98500061035156,32.625,28.653095245361328
02-12-2013,32.45000076293945,32.654998779296875,1016200,32.8849983215332,32.630001068115234,28.6574821472168
03-12-2013,32.505001068115234,32.58000183105469,1116200,33.064998626708984,33.04999923706055,29.026351928710938
04-12-2013,32.540000915527344,32.904998779296875,964400,33.04499816894531,33.01499938964844,28.995603561401367
05-12-2013,32.564998626708984,32.94499969482422,823600,32.98500061035156,32.849998474121094,28.85070037841797
06-12-2013,32.935001373291016,33.03499984741211,1146800,33.459999084472656,33.45500183105469,29.382049560546875
09-12-2013,33.25,33.41999816894531,1016000,33.47999954223633,33.45000076293945,29.37765121459961
10-12-2013,32.904998779296875,33.369998931884766,1104400,33.369998931884766,33.025001525878906,29.0044002532959
11-12-2013,32.845001220703125,33.06999969482422,1028200,33.1150016784668,33.064998626708984,29.039520263671875
12-12-2013,32.625,33.005001068115234,956400,33.17499923706055,32.7400016784668,28.754093170166016
13-12-2013,32.564998626708984,32.84000015258789,743000,32.915000915527344,32.880001068115234,28.877050399780277
16-12-2013,32.689998626708984,32.900001525878906,1544600,33.11000061035156,32.86000061035156,28.859485626220703
17-12-2013,32.400001525878906,32.779998779296875,895200,33.029998779296875,32.720001220703125,28.736520767211918
18-12-2013,32.415000915527344,32.70500183105469,955400,33.23500061035156,33.21500015258789,29.171260833740234
19-12-2013,32.625,33.20500183105469,1264600,33.290000915527344,32.875,28.872657775878903
20-12-2013,32.834999084472656,33.06999969482422,1686200,33.310001373291016,33.2400016784668,29.19322204589844
23-12-2013,32.9900016784668,33.349998474121094,876000,33.400001525878906,33.1150016784668,29.08343505859375
24-12-2013,32.9900016784668,33.125,308200,33.27000045776367,33.185001373291016,29.14491271972656
26-12-2013,32.90999984741211,33.224998474121094,722200,33.27000045776367,33.14500045776367,29.10978889465332
27-12-2013,33.029998779296875,33.1349983215332,678000,33.380001068115234,33.29499816894531,29.24152183532715
30-12-2013,33.189998626708984,33.31999969482422,599000,33.36000061035156,33.31999969482422,29.26348876953125
31-12-2013,33.029998779296875,33.36000061035156,839200,33.42499923706055,33.13999938964844,29.105388641357425
02-01-2014,32.61000061035156,33.130001068115234,1035800,33.154998779296875,32.75,28.762874603271484
03-01-2014,32.58000183105469,32.939998626708984,1040800,32.97999954223633,32.755001068115234,28.76726722717285
06-01-2014,32.654998779296875,32.900001525878906,1511400,32.970001220703125,32.849998474121094,28.85070037841797
07-01-2014,32.779998779296875,32.88999938964844,1090800,33.029998779296875,32.96500015258789,28.951690673828125
08-01-2014,32.55500030517578,32.904998779296875,1113800,32.91999816894531,32.68000030517578,28.701400756835938
09-01-2014,32.560001373291016,32.86000061035156,2099200,32.900001525878906,32.7599983215332,28.771657943725582
10-01-2014,32.63999938964844,32.7400016784668,1453200,32.915000915527344,32.88999938964844,28.885818481445312
13-01-2014,32.53499984741211,32.86000061035156,1252200,32.994998931884766,32.630001068115234,28.6574821472168
14-01-2014,32.55500030517578,32.755001068115234,1102200,32.970001220703125,32.970001220703125,28.95609664916992
15-01-2014,32.81999969482422,32.974998474121094,769200,33.154998779296875,32.95000076293945,28.93852806091309
16-01-2014,32.76499938964844,32.904998779296875,1054000,33.08000183105469,33.005001068115234,28.986825942993164
17-01-2014,32.75,32.959999084472656,1412800,33.150001525878906,32.76499938964844,28.77604103088379
21-01-2014,32.59000015258789,32.939998626708984,995800,33.06999969482422,32.775001525878906,28.78483009338379
22-01-2014,32.6349983215332,32.92499923706055,864000,32.92499923706055,32.7599983215332,28.771657943725582
23-01-2014,32.314998626708984,32.56999969482422,1799200,32.86000061035156,32.79499816894531,28.80238914489746
24-01-2014,32.525001525878906,32.7599983215332,1092800,33.099998474121094,32.525001525878906,28.565269470214844
27-01-2014,32.25,32.525001525878906,1476800,32.619998931884766,32.35499954223633,28.41596221923828
28-01-2014,32.27000045776367,32.36000061035156,1930400,32.689998626708984,32.595001220703125,28.626747131347656
29-01-2014,31.809999465942383,32.36000061035156,1816800,32.39500045776367,31.81999969482422,27.94609642028809
30-01-2014,31.94499969482422,32.064998626708984,1340600,32.36000061035156,32.25,28.32374763488769
31-01-2014,31.7450008392334,32.060001373291016,2131200,32.36000061035156,32.290000915527344,28.35887908935547
03-02-2014,31.01499938964844,32.32500076293945,3907800,32.404998779296875,31.030000686645508,27.252275466918945
04-02-2014,30.5,30.975000381469727,3951200,32.029998779296875,31.875,27.994400024414062
05-02-2014,31.51499938964844,32.244998931884766,1869400,32.244998931884766,31.524999618530277,27.687000274658203
06-02-2014,31.32999992370605,31.559999465942383,1309200,31.73500061035156,31.670000076293945,27.814361572265625
07-02-2014,31.774999618530277,31.90999984741211,1145800,32.11000061035156,31.975000381469727,28.08222770690918
10-02-2014,31.725000381469727,31.96999931335449,2338800,32.43000030517578,32.345001220703125,28.407175064086918
11-02-2014,32.19499969482422,32.30500030517578,1272800,32.650001525878906,32.48500061035156,28.53013610839844
12-02-2014,32.095001220703125,32.5,1459000,32.540000915527344,32.220001220703125,28.297401428222656
13-02-2014,31.834999084472656,32.02000045776367,1354600,32.33000183105469,32.189998626708984,28.40770149230957
14-02-2014,32.04999923706055,32.20000076293945,1369400,32.650001525878906,32.650001525878906,28.81365776062012
18-02-2014,32.5099983215332,32.78499984741211,2110600,32.8650016784668,32.72999954223633,28.884262084960938
19-02-2014,32.63999938964844,32.63999938964844,2350000,33.040000915527344,32.779998779296875,28.928390502929688
20-02-2014,32.724998474121094,32.83000183105469,1194000,33.220001220703125,33.1349983215332,29.24167251586914
21-02-2014,33.060001373291016,33.25,1178400,33.400001525878906,33.07500076293945,29.18872833251953
24-02-2014,33.165000915527344,33.165000915527344,1668200,33.83000183105469,33.720001220703125,29.7579402923584
25-02-2014,33.5,33.63999938964844,1237000,33.83000183105469,33.65999984741211,29.704984664916992
26-02-2014,33.59000015258789,33.744998931884766,1540800,33.994998931884766,33.71500015258789,29.753522872924805
27-02-2014,33.5099983215332,33.625,1157200,33.88999938964844,33.875,29.894723892211918
28-02-2014,33.599998474121094,33.875,1369400,34.279998779296875,33.9900016784668,29.996212005615234
03-03-2014,33.64500045776367,33.8650016784668,1893800,34.060001373291016,34.060001373291016,30.057994842529297
04-03-2014,34.2400016784668,34.29999923706055,1827000,34.70500183105469,34.32500076293945,30.291847229003903
05-03-2014,34.06999969482422,34.314998626708984,1589800,34.400001525878906,34.1150016784668,30.106525421142575
06-03-2014,34.095001220703125,34.125,680600,34.29999923706055,34.1349983215332,30.12417221069336
07-03-2014,34.02000045776367,34.220001220703125,784400,34.29499816894531,34.209999084472656,30.19036865234375
10-03-2014,34.165000915527344,34.21500015258789,1211000,34.400001525878906,34.244998931884766,30.22124671936035
11-03-2014,34.060001373291016,34.27000045776367,1422800,34.380001068115234,34.19499969482422,30.177125930786133
12-03-2014,33.439998626708984,33.51499938964844,2220400,34.154998779296875,34.07500076293945,30.071229934692383
13-03-2014,33.845001220703125,34.10499954223633,2126600,34.2400016784668,33.959999084472656,29.96974372863769
14-03-2014,33.90999984741211,33.939998626708984,1665800,34.2599983215332,34.189998626708984,30.172712326049805
17-03-2014,34.2599983215332,34.369998931884766,1136400,34.720001220703125,34.375,30.335981369018555
18-03-2014,34.20000076293945,34.45000076293945,1299400,34.459999084472656,34.290000915527344,30.260967254638672
19-03-2014,33.85499954223633,34.20000076293945,1508200,34.42499923706055,33.9900016784668,29.996212005615234
20-03-2014,33.80500030517578,33.9900016784668,1872200,34.28499984741211,34.0099983215332,30.013866424560547
21-03-2014,33.78499984741211,33.95500183105469,3012600,34.33000183105469,33.814998626708984,29.841773986816406
24-03-2014,33.880001068115234,34.025001525878906,2245600,34.334999084472656,33.95500183105469,29.965330123901367
25-03-2014,33.974998474121094,34.099998474121094,1629400,34.345001220703125,34.119998931884766,30.11093521118164
26-03-2014,34.11000061035156,34.290000915527344,1116000,34.400001525878906,34.16999816894531,30.155065536499023
27-03-2014,34.0,34.20500183105469,1455800,34.6349983215332,34.084999084472656,30.080055236816406
28-03-2014,33.974998474121094,34.1349983215332,867000,34.224998474121094,34.05500030517578,30.053577423095703
31-03-2014,33.970001220703125,34.26499938964844,1236600,34.54999923706055,34.53499984741211,30.47717666625977
01-04-2014,34.09000015258789,34.474998474121094,1059800,34.494998931884766,34.279998779296875,30.25213623046875
02-04-2014,34.09000015258789,34.20000076293945,1103800,34.43000030517578,34.28499984741211,30.256563186645508
03-04-2014,34.21500015258789,34.35499954223633,985000,34.43000030517578,34.32500076293945,30.291847229003903
04-04-2014,33.974998474121094,34.40999984741211,2144600,34.5,33.97999954223633,29.987382888793945
07-04-2014,33.82500076293945,33.900001525878906,1392200,34.2599983215332,34.15999984741211,30.14623260498047
08-04-2014,33.96500015258789,34.11000061035156,1299200,34.41999816894531,34.34000015258789,30.30509185791016
09-04-2014,34.334999084472656,34.52000045776367,1136800,34.70000076293945,34.529998779296875,30.47277069091797
10-04-2014,34.07500076293945,34.47999954223633,1519600,34.709999084472656,34.11000061035156,30.102109909057617
11-04-2014,33.915000915527344,34.11000061035156,1510400,34.26499938964844,33.959999084472656,29.96974372863769
14-04-2014,34.0099983215332,34.09000015258789,1062000,34.31999969482422,34.165000915527344,30.150650024414062
15-04-2014,34.029998779296875,34.255001068115234,1434000,34.369998931884766,34.220001220703125,30.19918632507324
16-04-2014,34.349998474121094,34.380001068115234,824800,34.625,34.540000915527344,30.48158836364746
17-04-2014,34.32500076293945,34.54999923706055,907000,34.625,34.59000015258789,30.52571678161621
21-04-2014,34.349998474121094,34.525001525878906,1022600,34.86000061035156,34.650001525878906,30.57866477966309
22-04-2014,34.209999084472656,34.650001525878906,1748200,34.709999084472656,34.26499938964844,30.238901138305664
23-04-2014,34.05500030517578,34.290000915527344,2079800,34.35499954223633,34.21500015258789,30.19477844238281
24-04-2014,34.130001068115234,34.279998779296875,1340200,34.369998931884766,34.209999084472656,30.19036865234375
25-04-2014,34.150001525878906,34.224998474121094,890000,34.400001525878906,34.35499954223633,30.318321228027344
28-04-2014,34.45500183105469,34.4900016784668,1799000,34.875,34.779998779296875,30.69339179992676
29-04-2014,34.459999084472656,34.779998779296875,1590600,34.92499923706055,34.525001525878906,30.468351364135746
30-04-2014,34.30500030517578,34.51499938964844,2740200,34.70000076293945,34.505001068115234,30.450698852539062
01-05-2014,33.75,34.494998931884766,3194800,34.525001525878906,34.03499984741211,30.03592109680176
02-05-2014,33.779998779296875,34.025001525878906,1814200,34.290000915527344,34.27000045776367,30.24331283569336
05-05-2014,33.86000061035156,34.02000045776367,1281600,34.20500183105469,34.07500076293945,30.071229934692383
06-05-2014,33.834999084472656,34.005001068115234,886200,34.1349983215332,33.86000061035156,29.881486892700195
07-05-2014,33.875,33.88999938964844,1896800,34.14500045776367,34.02000045776367,30.022676467895508
08-05-2014,33.744998931884766,33.869998931884766,1461400,34.06999969482422,33.8650016784668,30.022682189941406
09-05-2014,33.79499816894531,33.83000183105469,1293400,34.060001373291016,34.04999923706055,30.18668937683105
12-05-2014,33.869998931884766,34.099998474121094,1564600,34.224998474121094,33.92499923706055,30.07588195800781
13-05-2014,33.79499816894531,33.97999954223633,1277800,34.05500030517578,33.92499923706055,30.07588195800781
14-05-2014,33.69499969482422,33.88999938964844,665000,33.95500183105469,33.720001220703125,29.894140243530277
15-05-2014,33.525001525878906,33.650001525878906,1256600,33.81999969482422,33.79499816894531,29.96061897277832
16-05-2014,33.6349983215332,33.71500015258789,968800,33.900001525878906,33.869998931884766,30.02711677551269
19-05-2014,33.69499969482422,33.755001068115234,1078800,33.95500183105469,33.89500045776367,30.04928398132324
20-05-2014,33.67499923706055,33.88999938964844,1436200,33.96500015258789,33.93000030517578,30.08031272888184
21-05-2014,33.91999816894531,34.0,1133200,34.154998779296875,34.130001068115234,30.257617950439453
22-05-2014,33.939998626708984,34.084999084472656,1467600,34.1150016784668,34.029998779296875,30.168968200683597
23-05-2014,34.005001068115234,34.025001525878906,830800,34.2599983215332,34.15999984741211,30.28421401977539
27-05-2014,34.05500030517578,34.224998474121094,1002200,34.25,34.060001373291016,30.195566177368164
28-05-2014,34.029998779296875,34.165000915527344,1314000,34.20500183105469,34.09000015258789,30.22215843200684
29-05-2014,34.09000015258789,34.09000015258789,1040200,34.48500061035156,34.44499969482422,30.5368766784668
30-05-2014,34.404998779296875,34.44499969482422,1139200,34.68000030517578,34.6150016784668,30.687599182128903
02-06-2014,34.380001068115234,34.64500045776367,1231400,34.69499969482422,34.42499923706055,30.51914405822754
03-06-2014,34.23500061035156,34.39500045776367,1037400,34.39500045776367,34.314998626708984,30.42162704467773
04-06-2014,34.22999954223633,34.28499984741211,1634200,34.650001525878906,34.6349983215332,30.7053165435791
05-06-2014,34.47999954223633,34.625,959600,34.76499938964844,34.76499938964844,30.82058525085449
06-06-2014,34.66999816894531,34.78499984741211,792000,34.82500076293945,34.72999954223633,30.789548873901367
09-06-2014,34.625,34.64500045776367,849400,35.04999923706055,34.994998931884766,31.024486541748047
10-06-2014,34.689998626708984,34.845001220703125,1227800,35.04999923706055,34.76499938964844,30.82058525085449
11-06-2014,34.709999084472656,34.7400016784668,1207000,34.89500045776367,34.775001525878906,30.82944107055664
12-06-2014,34.540000915527344,34.72999954223633,607600,34.76499938964844,34.64500045776367,30.714187622070312
13-06-2014,34.505001068115234,34.66999816894531,917600,34.720001220703125,34.56999969482422,30.64769744873047
16-06-2014,34.56999969482422,34.56999969482422,1053000,34.88999938964844,34.810001373291016,30.860469818115234
17-06-2014,34.6150016784668,34.724998474121094,1109400,34.869998931884766,34.71500015258789,30.7762451171875
18-06-2014,34.685001373291016,34.744998931884766,990000,34.869998931884766,34.85499954223633,30.90035820007324
19-06-2014,34.900001525878906,34.939998626708984,583800,35.224998474121094,35.19499969482422,31.20178985595703
20-06-2014,35.005001068115234,35.20500183105469,1954400,35.244998931884766,35.029998779296875,31.055492401123047
23-06-2014,34.72999954223633,35.04499816894531,1303800,35.04499816894531,34.7400016784668,30.79840660095215
24-06-2014,34.61000061035156,34.70000076293945,852000,34.86000061035156,34.67499923706055,30.74077796936035
25-06-2014,34.6150016784668,34.654998779296875,709600,34.849998474121094,34.79999923706055,30.85159492492676
26-06-2014,34.58000183105469,34.81999969482422,896200,34.875,34.70000076293945,30.762941360473636
27-06-2014,34.540000915527344,34.67499923706055,1328600,34.845001220703125,34.744998931884766,30.80283737182617
30-06-2014,34.71500015258789,34.814998626708984,1341600,34.97999954223633,34.974998474121094,31.006744384765625
01-07-2014,34.89500045776367,35.0,1657000,35.35499954223633,35.09000015258789,31.108699798583984
02-07-2014,34.470001220703125,34.94499969482422,2225800,35.2400016784668,34.529998779296875,30.61224365234375
03-07-2014,34.07500076293945,34.58000183105469,3251600,34.70500183105469,34.07500076293945,30.20886611938477
07-07-2014,33.54499816894531,33.619998931884766,3752800,34.119998931884766,33.90999984741211,30.062593460083008
08-07-2014,33.65999984741211,33.94499969482422,2717800,33.9900016784668,33.80500030517578,29.96949958801269
09-07-2014,33.834999084472656,33.904998779296875,1356600,34.15999984741211,34.09000015258789,30.22215843200684
10-07-2014,33.744998931884766,33.834999084472656,1301600,34.119998931884766,34.02000045776367,30.16008949279785
11-07-2014,33.84000015258789,34.04999923706055,1250800,34.13999938964844,33.86000061035156,30.01825523376465
14-07-2014,33.67499923706055,34.02000045776367,2390600,34.1150016784668,33.744998931884766,29.916297912597656
15-07-2014,33.880001068115234,33.935001373291016,2157200,34.084999084472656,34.060001373291016,30.195566177368164
16-07-2014,33.8650016784668,34.224998474121094,2205600,34.23500061035156,33.92499923706055,30.07588195800781
17-07-2014,33.70500183105469,33.89500045776367,1901400,34.07500076293945,33.71500015258789,29.88970184326172
18-07-2014,33.57500076293945,33.73500061035156,2449600,33.95000076293945,33.88999938964844,30.04484367370605
21-07-2014,33.66999816894531,33.79499816894531,1735000,33.95000076293945,33.814998626708984,29.97835922241211
22-07-2014,33.310001373291016,33.810001373291016,1792000,33.810001373291016,33.35499954223633,29.570554733276367
23-07-2014,33.275001525878906,33.45000076293945,2219400,33.5099983215332,33.33000183105469,29.548389434814453
24-07-2014,33.165000915527344,33.334999084472656,1536000,33.525001525878906,33.310001373291016,29.53065490722656
25-07-2014,33.01499938964844,33.279998779296875,921800,33.380001068115234,33.09000015258789,29.335613250732425
28-07-2014,32.875,33.09000015258789,917200,33.244998931884766,33.064998626708984,29.31344985961914
29-07-2014,33.029998779296875,33.099998474121094,1688200,33.334999084472656,33.060001373291016,29.30902099609375
30-07-2014,32.650001525878906,33.189998626708984,1922800,33.23500061035156,32.75,29.03420066833496
31-07-2014,32.05500030517578,32.58000183105469,2350000,32.665000915527344,32.09000015258789,28.449079513549805
01-08-2014,31.924999237060547,32.0,5315800,33.20000076293945,32.82500076293945,29.100690841674805
04-08-2014,32.40999984741211,32.81999969482422,2255200,32.974998474121094,32.78499984741211,29.065216064453125
05-08-2014,32.654998779296875,32.744998931884766,2214400,33.06999969482422,32.974998474121094,29.23366928100586
06-08-2014,32.810001373291016,32.810001373291016,1147400,33.2599983215332,33.23500061035156,29.464157104492188
07-08-2014,33.0,33.275001525878906,1068000,33.35499954223633,33.064998626708984,29.31344985961914
08-08-2014,32.834999084472656,32.91999816894531,1599400,33.20500183105469,33.185001373291016,29.55839729309082
11-08-2014,33.244998931884766,33.314998626708984,1515000,33.65999984741211,33.619998931884766,29.945863723754883
12-08-2014,33.41999816894531,33.525001525878906,1672200,33.65999984741211,33.505001068115234,29.843433380126957
13-08-2014,33.36000061035156,33.6349983215332,961800,33.71500015258789,33.525001525878906,29.861242294311523
14-08-2014,33.47999954223633,33.54499816894531,759400,33.720001220703125,33.71500015258789,30.03048324584961
15-08-2014,33.494998931884766,33.834999084472656,708200,33.92499923706055,33.64500045776367,29.96812057495117
18-08-2014,33.685001373291016,33.7400016784668,766800,33.959999084472656,33.869998931884766,30.168537139892575
19-08-2014,33.775001525878906,33.84000015258789,737800,34.04499816894531,34.0,30.28433609008789
20-08-2014,33.834999084472656,33.935001373291016,718000,34.099998474121094,34.0,30.28433609008789
21-08-2014,33.98500061035156,34.084999084472656,1185800,34.21500015258789,34.099998474121094,30.37340545654297
22-08-2014,33.869998931884766,34.084999084472656,1494000,34.154998779296875,33.875,30.172992706298828
25-08-2014,33.880001068115234,34.005001068115234,1105600,34.13999938964844,34.05500030517578,30.333330154418945
26-08-2014,33.8650016784668,34.06999969482422,1211200,34.14500045776367,33.9900016784668,30.27543067932129
27-08-2014,33.95500183105469,34.099998474121094,1089800,34.150001525878906,34.03499984741211,30.315502166748047
28-08-2014,33.81999969482422,34.0,866200,34.025001525878906,33.9900016784668,30.27543067932129
29-08-2014,33.939998626708984,34.03499984741211,757200,34.150001525878906,34.119998931884766,30.39121437072754
02-09-2014,34.14500045776367,34.2400016784668,1733000,34.51499938964844,34.349998474121094,30.596080780029297
03-09-2014,34.21500015258789,34.3650016784668,989600,34.415000915527344,34.275001525878906,30.529277801513672
04-09-2014,34.2599983215332,34.26499938964844,1534600,34.630001068115234,34.625,30.841026306152344
05-09-2014,34.36000061035156,34.52000045776367,870000,34.625,34.599998474121094,30.81876564025879
08-09-2014,34.32500076293945,34.494998931884766,1675800,34.654998779296875,34.51499938964844,30.743043899536133
09-09-2014,34.404998779296875,34.415000915527344,1169400,34.599998474121094,34.52000045776367,30.74750518798828
10-09-2014,34.43000030517578,34.58000183105469,1579000,34.994998931884766,34.90999984741211,31.09488868713379
11-09-2014,34.744998931884766,34.85499954223633,963400,34.95500183105469,34.904998779296875,31.09042358398437
12-09-2014,34.529998779296875,34.875,988600,34.900001525878906,34.665000915527344,30.87666320800781
15-09-2014,34.630001068115234,34.75,646400,34.79999923706055,34.790000915527344,30.98800468444824
16-09-2014,34.584999084472656,34.665000915527344,1354600,35.13999938964844,35.02000045776367,31.19287109375
17-09-2014,34.8650016784668,34.95000076293945,1202600,35.28499984741211,35.165000915527344,31.322021484375
18-09-2014,35.025001525878906,35.15999984741211,826800,35.165000915527344,35.060001373291016,31.22849464416504
19-09-2014,34.904998779296875,35.095001220703125,2250200,35.16999816894531,35.064998626708984,31.23294448852539
22-09-2014,35.099998474121094,35.099998474121094,1416600,35.369998931884766,35.29999923706055,31.4422607421875
23-09-2014,34.900001525878906,35.154998779296875,1234000,35.27000045776367,34.904998779296875,31.09042358398437
24-09-2014,34.89500045776367,34.935001373291016,1218600,35.3849983215332,35.334999084472656,31.47344207763672
25-09-2014,34.92499923706055,35.26499938964844,1244400,35.275001525878906,35.025001525878906,31.19731712341309
26-09-2014,34.92499923706055,35.01499938964844,797600,35.25,35.22999954223633,31.37992477416992
29-09-2014,34.85499954223633,34.95500183105469,1145400,35.435001373291016,35.36000061035156,31.495710372924805
30-09-2014,35.08000183105469,35.27000045776367,1180200,35.34000015258789,35.08000183105469,31.24630355834961
01-10-2014,34.7599983215332,35.05500030517578,2134800,35.09000015258789,34.834999084472656,31.02809715270996
02-10-2014,34.68000030517578,34.915000915527344,1946400,35.17499923706055,34.724998474121094,30.930099487304688
03-10-2014,34.70500183105469,34.76499938964844,3390600,35.0099983215332,34.900001525878906,31.085968017578125
06-10-2014,34.47999954223633,34.5,1434000,34.849998474121094,34.6349983215332,30.849937438964844
07-10-2014,34.48500061035156,34.48500061035156,1529000,34.970001220703125,34.71500015258789,30.921199798583984
08-10-2014,34.689998626708984,34.810001373291016,1131200,35.244998931884766,35.23500061035156,31.38435935974121
09-10-2014,34.63999938964844,34.994998931884766,1438000,35.22999954223633,34.685001373291016,30.89448547363281
10-10-2014,34.48500061035156,34.564998626708984,1092600,34.915000915527344,34.55500030517578,30.778684616088867
13-10-2014,34.040000915527344,34.55500030517578,1204800,34.564998626708984,34.07500076293945,30.351146697998047
14-10-2014,33.88999938964844,34.150001525878906,1213200,34.29499816894531,34.13999938964844,30.40904426574707
15-10-2014,33.52000045776367,33.90999984741211,1921600,34.209999084472656,33.9900016784668,30.27543067932129
16-10-2014,33.560001373291016,33.75,2139200,34.095001220703125,33.9900016784668,30.27543067932129
17-10-2014,33.86000061035156,34.290000915527344,1382000,34.3849983215332,34.189998626708984,30.453563690185547
20-10-2014,34.040000915527344,34.165000915527344,1258400,34.814998626708984,34.79499816894531,30.992456436157227
21-10-2014,34.779998779296875,34.98500061035156,1239800,35.47999954223633,35.404998779296875,31.535791397094727
22-10-2014,35.27000045776367,35.470001220703125,1345400,35.650001525878906,35.275001525878906,31.41999053955078
23-10-2014,35.095001220703125,35.564998626708984,1422000,35.564998626708984,35.21500015258789,31.366552352905277
24-10-2014,35.119998931884766,35.345001220703125,872200,35.654998779296875,35.61000061035156,31.71839141845703
27-10-2014,35.53499984741211,35.595001220703125,1263600,36.06499862670898,35.959999084472656,32.03013229370117
28-10-2014,35.86000061035156,36.06499862670898,1380000,36.130001068115234,36.084999084472656,32.14147186279297
29-10-2014,35.8849983215332,36.13999938964844,1233000,36.18999862670898,36.16999816894531,32.21718215942383
30-10-2014,35.92499923706055,36.07500076293945,1208400,36.369998931884766,36.15999984741211,32.208282470703125
31-10-2014,36.11000061035156,36.470001220703125,1682200,36.470001220703125,36.20500183105469,32.24837112426758
03-11-2014,35.845001220703125,36.18999862670898,2258800,36.650001525878906,36.05500030517578,32.114749908447266
04-11-2014,35.96500015258789,36.125,1523800,36.810001373291016,36.775001525878906,32.756080627441406
05-11-2014,36.459999084472656,36.96500015258789,1527800,36.96500015258789,36.619998931884766,32.61800765991211
06-11-2014,36.505001068115234,36.619998931884766,1452000,36.81499862670898,36.52000045776367,32.667205810546875
07-11-2014,36.26499938964844,36.51499938964844,1101000,36.70000076293945,36.6349983215332,32.77007293701172
10-11-2014,36.54999923706055,36.75,1080800,36.935001373291016,36.7400016784668,32.86399459838867
11-11-2014,36.70000076293945,36.84000015258789,908600,37.19499969482422,37.04499816894531,33.13682174682617
12-11-2014,36.88999938964844,37.04499816894531,864600,37.16999816894531,37.16999816894531,33.24863815307617
13-11-2014,37.1150016784668,37.25,809000,37.40499877929688,37.130001068115234,33.212852478027344
14-11-2014,36.709999084472656,37.15499877929688,691800,37.15499877929688,36.76499938964844,32.886356353759766
17-11-2014,36.68000030517578,36.76499938964844,890600,36.97499847412109,36.94499969482422,33.04737091064453
18-11-2014,36.79999923706055,36.94499969482422,1124800,37.165000915527344,37.1150016784668,33.19944763183594
19-11-2014,36.959999084472656,37.31499862670898,1169000,37.525001525878906,37.525001525878906,33.56618118286133
20-11-2014,37.20500183105469,37.42499923706055,969000,37.46500015258789,37.310001373291016,33.37386703491211
21-11-2014,37.22999954223633,37.56999969482422,948400,37.6150016784668,37.2599983215332,33.32915115356445
24-11-2014,37.125,37.5,1037000,37.5,37.255001068115234,33.324668884277344
25-11-2014,37.125,37.310001373291016,1151400,37.345001220703125,37.32500076293945,33.38727951049805
26-11-2014,37.22999954223633,37.34999847412109,469600,37.47499847412109,37.459999084472656,33.50803756713867
28-11-2014,37.525001525878906,37.53499984741211,816000,38.39500045776367,38.35499954223633,34.30860900878906
01-12-2014,37.95000076293945,38.119998931884766,1161600,38.41999816894531,38.0,33.99107360839844
02-12-2014,37.73500061035156,38.0,1097200,38.15999984741211,37.869998931884766,33.87478256225586
03-12-2014,37.60499954223633,37.91999816894531,1003600,37.97999954223633,37.834999084472656,33.84346389770508
04-12-2014,37.744998931884766,37.88999938964844,1505600,38.16999816894531,38.15999984741211,34.13418960571289
05-12-2014,38.005001068115234,38.15499877929688,1126000,38.45000076293945,38.41999816894531,34.36676025390625
08-12-2014,38.32500076293945,38.540000915527344,1489000,38.93999862670898,38.720001220703125,34.63511276245117
