Date,Low,Open,Volume,High,Close,Adjusted_Close
26-07-2006,15.789999961853027,15.789999961853027,6600,15.899999618530272,15.84000015258789,5.122641086578369
27-07-2006,15.829999923706056,15.829999923706056,11200,15.899999618530272,15.850000381469728,5.125880241394043
28-07-2006,15.859999656677246,15.859999656677246,2200,15.890000343322754,15.890000343322754,5.138813018798828
31-07-2006,15.880000114440918,15.880000114440918,85200,15.970000267028809,15.970000267028809,5.164684772491455
01-08-2006,15.760000228881836,15.890000343322754,13400,15.899999618530272,15.800000190734863,5.137049674987793
02-08-2006,15.8100004196167,15.8100004196167,10900,16.0,16.0,5.202076435089111
03-08-2006,16.0,16.0,6000,16.09000015258789,16.0,5.202076435089111
04-08-2006,16.049999237060547,16.049999237060547,4400,16.110000610351562,16.100000381469727,5.234588623046875
07-08-2006,16.040000915527344,16.09000015258789,9600,16.100000381469727,16.049999237060547,5.218331813812256
08-08-2006,16.0,16.0,12200,16.139999389648438,16.139999389648438,5.247594356536865
09-08-2006,16.049999237060547,16.100000381469727,5100,16.200000762939453,16.190000534057617,5.263852596282959
10-08-2006,16.149999618530273,16.200000762939453,21100,16.25,16.25,5.2833571434021
11-08-2006,16.219999313354492,16.219999313354492,14100,16.3799991607666,16.299999237060547,5.299612998962402
14-08-2006,16.260000228881836,16.270000457763672,3900,16.309999465942383,16.299999237060547,5.299612998962402
15-08-2006,16.399999618530273,16.549999237060547,7200,16.549999237060547,16.459999084472656,5.351634979248047
16-08-2006,16.31999969482422,16.399999618530273,13400,16.399999618530273,16.399999618530273,5.332127094268799
17-08-2006,16.329999923706055,16.350000381469727,24500,16.450000762939453,16.3700008392334,5.3223724365234375
18-08-2006,16.34000015258789,16.3700008392334,8600,16.420000076293945,16.350000381469727,5.315870761871338
21-08-2006,16.260000228881836,16.399999618530273,10300,16.399999618530273,16.299999237060547,5.299612998962402
22-08-2006,16.200000762939453,16.389999389648438,39500,16.389999389648438,16.309999465942383,5.302868843078613
23-08-2006,16.149999618530273,16.209999084472656,44000,16.209999084472656,16.209999084472656,5.270351409912109
24-08-2006,16.200000762939453,16.25,3300,16.290000915527344,16.200000762939453,5.267102718353272
25-08-2006,16.149999618530273,16.149999618530273,8300,16.260000228881836,16.209999084472656,5.270351409912109
28-08-2006,16.200000762939453,16.25,13500,16.25,16.219999313354492,5.273604393005371
29-08-2006,16.219999313354492,16.280000686645508,5800,16.34000015258789,16.31999969482422,5.306121349334717
30-08-2006,16.260000228881836,16.31999969482422,18100,16.43000030517578,16.3700008392334,5.3223724365234375
31-08-2006,16.34000015258789,16.440000534057617,7600,16.440000534057617,16.43000030517578,5.341879844665527
01-09-2006,16.299999237060547,16.399999618530273,10000,16.399999618530273,16.309999465942383,5.330443859100342
05-09-2006,16.280000686645508,16.299999237060547,10400,16.350000381469727,16.350000381469727,5.343515872955322
06-09-2006,16.25,16.299999237060547,8900,16.31999969482422,16.31999969482422,5.333712100982666
07-09-2006,16.309999465942383,16.350000381469727,13700,16.350000381469727,16.309999465942383,5.330443859100342
08-09-2006,16.299999237060547,16.309999465942383,1900,16.309999465942383,16.299999237060547,5.32717227935791
11-09-2006,16.239999771118164,16.350000381469727,8000,16.399999618530273,16.25,5.310835361480713
12-09-2006,16.229999542236328,16.25,12300,16.299999237060547,16.299999237060547,5.32717227935791
13-09-2006,16.209999084472656,16.239999771118164,5300,16.299999237060547,16.209999084472656,5.297758102416992
14-09-2006,16.170000076293945,16.170000076293945,5000,16.239999771118164,16.239999771118164,5.307563781738281
15-09-2006,16.149999618530273,16.239999771118164,7200,16.270000457763672,16.25,5.310835361480713
18-09-2006,16.139999389648438,16.260000228881836,5200,16.260000228881836,16.229999542236328,5.304296493530273
19-09-2006,16.200000762939453,16.229999542236328,13200,16.299999237060547,16.25,5.310835361480713
20-09-2006,16.239999771118164,16.299999237060547,21500,16.399999618530273,16.290000915527344,5.323909759521484
21-09-2006,16.260000228881836,16.299999237060547,9700,16.350000381469727,16.329999923706055,5.336977005004883
22-09-2006,16.3700008392334,16.399999618530273,17300,16.43000030517578,16.43000030517578,5.369662761688232
25-09-2006,16.299999237060547,16.299999237060547,16300,16.389999389648438,16.360000610351562,5.346785545349121
26-09-2006,16.209999084472656,16.360000610351562,19500,16.3799991607666,16.31999969482422,5.333712100982666
27-09-2006,16.299999237060547,16.360000610351562,5400,16.3700008392334,16.350000381469727,5.343515872955322
28-09-2006,16.270000457763672,16.34000015258789,50200,16.40999984741211,16.40999984741211,5.3631205558776855
29-09-2006,16.350000381469727,16.399999618530273,11400,16.459999084472656,16.450000762939453,5.376199722290039
02-10-2006,16.389999389648438,16.399999618530273,3900,16.450000762939453,16.389999389648438,5.384413242340088
03-10-2006,16.40999984741211,16.450000762939453,10600,16.450000762939453,16.440000534057617,5.400833606719971
04-10-2006,16.3799991607666,16.479999542236328,10700,16.479999542236328,16.450000762939453,5.40412187576294
05-10-2006,16.420000076293945,16.420000076293945,12600,16.479999542236328,16.43000030517578,5.397551536560059
06-10-2006,16.420000076293945,16.420000076293945,4100,16.440000534057617,16.43000030517578,5.397551536560059
09-10-2006,16.399999618530273,16.440000534057617,13300,16.459999084472656,16.40999984741211,5.390979290008545
10-10-2006,16.40999984741211,16.43000030517578,6000,16.469999313354492,16.40999984741211,5.390979290008545
11-10-2006,16.360000610351562,16.420000076293945,7600,16.489999771118164,16.450000762939453,5.40412187576294
12-10-2006,16.40999984741211,16.40999984741211,6100,16.530000686645508,16.489999771118164,5.417263031005859
13-10-2006,16.450000762939453,16.540000915527344,4800,16.549999237060547,16.450000762939453,5.40412187576294
16-10-2006,16.5,16.5,8200,16.579999923706055,16.530000686645508,5.430399417877197
17-10-2006,16.5,16.530000686645508,11000,16.56999969482422,16.56999969482422,5.44354248046875
18-10-2006,16.5,16.600000381469727,7900,16.600000381469727,16.600000381469727,5.453399658203125
19-10-2006,16.559999465942383,16.610000610351562,9900,16.6200008392334,16.59000015258789,5.450115203857422
20-10-2006,16.610000610351562,16.610000610351562,700,16.610000610351562,16.610000610351562,5.456681728363037
23-10-2006,16.530000686645508,16.6299991607666,3600,16.6299991607666,16.6200008392334,5.459968566894531
24-10-2006,16.459999084472656,16.559999465942383,43100,16.760000228881836,16.729999542236328,5.496108055114746
25-10-2006,16.610000610351562,16.670000076293945,11100,16.739999771118164,16.729999542236328,5.496108055114746
26-10-2006,16.579999923706055,16.68000030517578,9800,16.68000030517578,16.670000076293945,5.47639274597168
27-10-2006,16.549999237060547,16.649999618530273,10700,16.68000030517578,16.68000030517578,5.479681015014648
30-10-2006,16.540000915527344,16.6200008392334,9600,16.6200008392334,16.59000015258789,5.450115203857422
31-10-2006,16.520000457763672,16.579999923706055,19400,16.579999923706055,16.579999923706055,5.446831226348877
01-11-2006,16.459999084472656,16.479999542236328,13600,16.549999237060547,16.469999313354492,5.438575267791748
02-11-2006,16.420000076293945,16.489999771118164,3100,16.489999771118164,16.469999313354492,5.438575267791748
03-11-2006,16.43000030517578,16.450000762939453,4000,16.459999084472656,16.440000534057617,5.428665637969971
06-11-2006,16.389999389648438,16.389999389648438,700,16.43000030517578,16.43000030517578,5.425365924835205
07-11-2006,16.399999618530273,16.420000076293945,10100,16.43000030517578,16.420000076293945,5.422062397003174
08-11-2006,16.399999618530273,16.420000076293945,5200,16.450000762939453,16.450000762939453,5.431970119476318
09-11-2006,16.420000076293945,16.450000762939453,13000,16.479999542236328,16.479999542236328,5.441873550415039
10-11-2006,16.450000762939453,16.450000762939453,3700,16.479999542236328,16.479999542236328,5.441873550415039
13-11-2006,16.459999084472656,16.489999771118164,20400,16.530000686645508,16.5,5.448481559753418
14-11-2006,16.360000610351562,16.440000534057617,7000,16.489999771118164,16.40999984741211,5.418758392333984
15-11-2006,16.110000610351562,16.5,37400,16.5,16.3700008392334,5.405554294586182
16-11-2006,16.299999237060547,16.34000015258789,15400,16.3799991607666,16.350000381469727,5.398948192596436
17-11-2006,16.3799991607666,16.3799991607666,3000,16.450000762939453,16.43000030517578,5.425365924835205
20-11-2006,16.360000610351562,16.459999084472656,5500,16.459999084472656,16.399999618530273,5.415454387664795
21-11-2006,16.280000686645508,16.360000610351562,19400,16.389999389648438,16.329999923706055,5.392343521118164
22-11-2006,16.299999237060547,16.350000381469727,6000,16.3799991607666,16.360000610351562,5.402249813079834
24-11-2006,16.309999465942383,16.309999465942383,2800,16.40999984741211,16.40999984741211,5.418758392333984
27-11-2006,16.34000015258789,16.3700008392334,11200,16.3799991607666,16.3799991607666,5.408849239349365
28-11-2006,16.299999237060547,16.329999923706055,6100,16.389999389648438,16.3799991607666,5.408849239349365
29-11-2006,16.360000610351562,16.399999618530273,3700,16.399999618530273,16.3700008392334,5.405554294586182
30-11-2006,16.3700008392334,16.40999984741211,42900,16.450000762939453,16.389999389648438,5.412159442901611
01-12-2006,16.309999465942383,16.360000610351562,13200,16.389999389648438,16.3700008392334,5.4337334632873535
04-12-2006,16.299999237060547,16.3700008392334,19800,16.3799991607666,16.3799991607666,5.437045574188232
05-12-2006,16.25,16.25,42100,16.5,16.5,5.476885318756104
06-12-2006,16.469999313354492,16.540000915527344,40300,16.540000915527344,16.479999542236328,5.470242500305176
07-12-2006,16.450000762939453,16.469999313354492,17300,16.5,16.489999771118164,5.473567485809326
08-12-2006,16.459999084472656,16.469999313354492,9100,16.520000457763672,16.479999542236328,5.470242500305176
11-12-2006,16.40999984741211,16.549999237060547,15200,16.549999237060547,16.450000762939453,5.460286140441895
12-12-2006,16.450000762939453,16.479999542236328,29800,16.489999771118164,16.469999313354492,5.466928482055664
13-12-2006,16.440000534057617,16.479999542236328,25600,16.5,16.489999771118164,5.473567485809326
14-12-2006,16.399999618530273,16.5,21100,16.510000228881836,16.5,5.476885318756104
15-12-2006,16.360000610351562,16.5,10000,16.5,16.43000030517578,5.453648567199707
18-12-2006,16.40999984741211,16.450000762939453,8300,16.5,16.440000534057617,5.45696496963501
19-12-2006,16.3700008392334,16.440000534057617,20500,16.469999313354492,16.459999084472656,5.46360445022583
20-12-2006,16.3799991607666,16.399999618530273,22900,16.450000762939453,16.43000030517578,5.453648567199707
21-12-2006,16.399999618530273,16.399999618530273,6800,16.489999771118164,16.489999771118164,5.473567485809326
22-12-2006,16.450000762939453,16.479999542236328,18100,16.489999771118164,16.479999542236328,5.470242500305176
26-12-2006,16.469999313354492,16.469999313354492,76600,16.540000915527344,16.5,5.476885318756104
27-12-2006,16.489999771118164,16.510000228881836,36700,16.540000915527344,16.540000915527344,5.490159034729004
28-12-2006,16.559999465942383,16.559999465942383,28700,16.600000381469727,16.579999923706055,5.503439426422119
29-12-2006,16.559999465942383,16.610000610351562,9600,16.639999389648438,16.639999389648438,5.523353576660156
03-01-2007,16.540000915527344,16.540000915527344,1500,16.59000015258789,16.579999923706055,5.531694889068604
04-01-2007,16.520000457763672,16.549999237060547,5000,16.6200008392334,16.559999465942383,5.525021553039551
05-01-2007,16.579999923706055,16.600000381469727,4600,16.639999389648438,16.639999389648438,5.551710605621338
08-01-2007,16.6200008392334,16.6200008392334,800,16.649999618530273,16.649999618530273,5.555047988891602
09-01-2007,16.56999969482422,16.670000076293945,5100,16.670000076293945,16.639999389648438,5.551710605621338
10-01-2007,16.559999465942383,16.700000762939453,4600,16.700000762939453,16.670000076293945,5.5617194175720215
11-01-2007,16.600000381469727,16.670000076293945,7900,16.670000076293945,16.670000076293945,5.5617194175720215
12-01-2007,16.540000915527344,16.6299991607666,13500,16.690000534057617,16.639999389648438,5.551710605621338
16-01-2007,16.639999389648438,16.68000030517578,12500,16.690000534057617,16.68000030517578,5.565060138702393
17-01-2007,16.600000381469727,16.649999618530273,15300,16.709999084472656,16.639999389648438,5.551710605621338
18-01-2007,16.600000381469727,16.65999984741211,27000,16.65999984741211,16.639999389648438,5.551710605621338
19-01-2007,16.6200008392334,16.68000030517578,3100,16.68000030517578,16.670000076293945,5.5617194175720215
22-01-2007,16.68000030517578,16.709999084472656,4100,16.709999084472656,16.700000762939453,5.571732044219971
23-01-2007,16.68000030517578,16.729999542236328,24500,16.729999542236328,16.68000030517578,5.565060138702393
24-01-2007,16.690000534057617,16.690000534057617,23000,16.739999771118164,16.719999313354492,5.578409671783447
25-01-2007,16.59000015258789,16.719999313354492,55900,16.739999771118164,16.729999542236328,5.5817413330078125
26-01-2007,16.690000534057617,16.709999084472656,18900,16.739999771118164,16.719999313354492,5.578409671783447
29-01-2007,16.709999084472656,16.719999313354492,32000,16.739999771118164,16.729999542236328,5.5817413330078125
30-01-2007,16.719999313354492,16.739999771118164,14900,16.75,16.739999771118164,5.585076808929443
31-01-2007,16.709999084472656,16.729999542236328,5200,16.75,16.739999771118164,5.585076808929443
01-02-2007,16.68000030517578,16.68000030517578,8600,16.75,16.729999542236328,5.610228061676025
02-02-2007,16.739999771118164,16.780000686645508,7100,16.790000915527344,16.790000915527344,5.630345821380615
05-02-2007,16.780000686645508,16.790000915527344,8000,16.799999237060547,16.799999237060547,5.633700847625732
06-02-2007,16.709999084472656,16.75,8900,16.829999923706055,16.829999923706055,5.643758296966553
07-02-2007,16.809999465942383,16.850000381469727,7400,16.8700008392334,16.81999969482422,5.640408515930176
08-02-2007,16.709999084472656,16.760000228881836,9500,16.809999465942383,16.809999465942383,5.637056827545166
09-02-2007,16.719999313354492,16.850000381469727,3900,16.860000610351562,16.790000915527344,5.630345821380615
12-02-2007,16.690000534057617,16.829999923706055,10800,16.84000015258789,16.760000228881836,5.6202921867370605
13-02-2007,16.639999389648438,16.709999084472656,39700,16.790000915527344,16.790000915527344,5.630345821380615
14-02-2007,16.719999313354492,16.719999313354492,6600,16.799999237060547,16.799999237060547,5.633700847625732
15-02-2007,16.81999969482422,16.850000381469727,7700,16.920000076293945,16.81999969482422,5.640408515930176
16-02-2007,16.790000915527344,16.799999237060547,7900,16.8700008392334,16.81999969482422,5.640408515930176
20-02-2007,16.68000030517578,16.68000030517578,12300,16.829999923706055,16.760000228881836,5.6202921867370605
21-02-2007,16.65999984741211,16.739999771118164,24100,16.760000228881836,16.719999313354492,5.606881141662598
22-02-2007,16.65999984741211,16.739999771118164,14700,16.739999771118164,16.709999084472656,5.603517055511475
23-02-2007,16.6299991607666,16.719999313354492,35200,16.75,16.68000030517578,5.5934600830078125
26-02-2007,16.6299991607666,16.700000762939453,4500,16.739999771118164,16.68000030517578,5.5934600830078125
27-02-2007,16.40999984741211,16.5,48700,16.700000762939453,16.700000762939453,5.60016679763794
28-02-2007,16.540000915527344,16.729999542236328,15100,16.75,16.729999542236328,5.610228061676025
01-03-2007,16.5,16.610000610351562,5000,16.649999618530273,16.600000381469727,5.595059394836426
