Date,Low,Open,Volume,High,Close,Adjusted_Close
18-09-2015,53.880001068115234,54.0,12866900,55.2400016784668,54.04999923706055,37.71981430053711
21-09-2015,54.27999877929688,54.4900016784668,4085100,54.959999084472656,54.790000915527344,38.23622894287109
22-09-2015,53.88999938964844,54.18999862670898,4949900,54.54999923706055,54.20000076293945,37.82448196411133
23-09-2015,54.0,54.06999969482422,3677100,54.4900016784668,54.400001525878906,37.96405792236328
24-09-2015,54.040000915527344,54.13999938964844,5602300,54.790000915527344,54.61000061035156,38.11062240600586
25-09-2015,54.59000015258789,54.77000045776367,5656800,55.36000061035156,54.790000915527344,38.23622894287109
28-09-2015,54.29999923706055,54.34000015258789,7882700,55.5,54.630001068115234,38.12457656860352
29-09-2015,53.869998931884766,54.63999938964844,7335900,54.81999969482422,54.22999954223633,37.84542083740234
30-09-2015,54.02000045776367,54.81999969482422,7766600,54.93999862670898,54.400001525878906,37.96405792236328
01-10-2015,53.75,54.459999084472656,7114600,54.540000915527344,54.220001220703125,37.83844757080078
02-10-2015,53.68000030517578,53.81999969482422,5000000,54.869998931884766,54.86000061035156,38.28508377075195
05-10-2015,55.0099983215332,55.2400016784668,8563500,55.75,55.72999954223633,38.89221954345703
06-10-2015,55.25,55.59000015258789,5639300,55.959999084472656,55.40999984741211,38.668907165527344
07-10-2015,55.34000015258789,55.40999984741211,5922100,55.900001525878906,55.900001525878906,39.01087188720703
08-10-2015,55.38999938964844,55.869998931884766,5587600,56.380001068115234,56.369998931884766,39.338863372802734
09-10-2015,56.5,56.59999847412109,8383100,57.5,56.810001373291016,39.64592361450195
12-10-2015,56.810001373291016,56.84999847412109,6053200,57.66999816894531,57.459999084472656,40.09954071044922
13-10-2015,57.15999984741211,57.54999923706055,6167600,57.77000045776367,57.619998931884766,40.21120071411133
14-10-2015,57.41999816894531,57.43000030517578,6087300,57.93000030517578,57.54999923706055,40.1623420715332
15-10-2015,57.720001220703125,57.970001220703125,7314500,58.31999969482422,57.869998931884766,40.38566589355469
16-10-2015,58.04999923706055,58.27000045776367,9116200,59.119998931884766,58.720001220703125,40.97886276245117
19-10-2015,58.41999816894531,58.66999816894531,6403700,59.720001220703125,59.65999984741211,41.63485336303711
20-10-2015,59.369998931884766,59.66999816894531,5432000,59.93999862670898,59.7400016784668,41.69068908691406
21-10-2015,59.369998931884766,59.7400016784668,5204700,60.33000183105469,59.84000015258789,41.76046752929688
22-10-2015,60.09000015258789,60.09999847412109,7372700,61.56999969482422,61.400001525878906,42.84914779663086
23-10-2015,60.220001220703125,61.5099983215332,8025000,61.58000183105469,61.04999923706055,42.60489273071289
26-10-2015,60.93999862670898,61.36000061035156,5101700,61.58000183105469,61.400001525878906,42.84914779663086
27-10-2015,60.61000061035156,61.060001373291016,4500900,61.27999877929688,61.060001373291016,42.61186981201172
28-10-2015,60.56999969482422,61.33000183105469,5143900,61.43999862670898,61.43999862670898,42.87705993652344
29-10-2015,60.52999877929688,61.459999084472656,6018100,61.7400016784668,61.52999877929688,42.93987274169922
30-10-2015,60.45000076293945,61.20000076293945,6882500,61.29999923706055,60.470001220703125,42.20012664794922
02-11-2015,59.9900016784668,60.81999969482422,5921200,60.88999938964844,60.5,42.22106552124024
03-11-2015,57.72999954223633,59.93999862670898,12133800,60.0,57.84999847412109,40.37171173095703
04-11-2015,57.77000045776367,57.88999938964844,9298800,58.22999954223633,58.02999877929688,40.49733352661133
05-11-2015,57.77000045776367,58.400001525878906,5382100,58.459999084472656,58.04999923706055,40.51128005981445
06-11-2015,56.34999847412109,57.75,7996300,57.790000915527344,57.09000015258789,39.84133529663086
09-11-2015,56.58000183105469,56.77999877929688,6247700,57.380001068115234,57.08000183105469,39.83435821533203
10-11-2015,56.709999084472656,57.0099983215332,4866800,57.290000915527344,56.790000915527344,39.6319694519043
11-11-2015,57.0,57.0,8123400,57.7400016784668,57.209999084472656,39.92507553100586
12-11-2015,56.59000015258789,57.150001525878906,5254100,57.400001525878906,56.7599983215332,39.61103057861328
13-11-2015,56.2599983215332,56.7599983215332,4651700,57.040000915527344,56.27999877929688,39.27606201171875
16-11-2015,56.25,56.27999877929688,5152000,56.91999816894531,56.77000045776367,39.61801910400391
17-11-2015,56.5099983215332,56.84999847412109,3883400,57.09999847412109,56.68000030517578,39.55521774291992
18-11-2015,56.43999862670898,56.88999938964844,6322200,57.150001525878906,57.060001373291016,39.82040023803711
19-11-2015,57.220001220703125,57.220001220703125,5583700,58.02999877929688,57.459999084472656,40.09954071044922
20-11-2015,57.08000183105469,57.54999923706055,6329000,58.380001068115234,57.130001068115234,39.86924362182617
23-11-2015,57.13999938964844,57.31999969482422,4521800,57.84000015258789,57.619998931884766,40.21120071411133
24-11-2015,57.0099983215332,57.38999938964844,3714300,57.83000183105469,57.56999969482422,40.17630386352539
25-11-2015,57.15999984741211,57.59999847412109,2980100,57.72999954223633,57.5,40.12745666503906
27-11-2015,57.5,57.59000015258789,1767900,58.02999877929688,57.75,40.30192565917969
30-11-2015,57.5,57.959999084472656,7878400,58.5,57.59999847412109,40.19724655151367
01-12-2015,57.27000045776367,57.65999984741211,4852100,57.959999084472656,57.88999938964844,40.39962005615234
02-12-2015,57.75,57.88999938964844,5269500,58.400001525878906,57.84000015258789,40.36473846435547
03-12-2015,56.86000061035156,57.70000076293945,5165000,58.0,57.09000015258789,39.84133529663086
04-12-2015,57.43000030517578,57.459999084472656,7450900,58.56999969482422,58.5099983215332,40.832298278808594
07-12-2015,58.06999969482422,58.59000015258789,4262000,58.90999984741211,58.27000045776367,40.66482162475586
08-12-2015,57.7599983215332,58.18000030517578,3227300,58.36000061035156,58.22999954223633,40.63690185546875
09-12-2015,57.04999923706055,58.02000045776367,5427900,58.470001220703125,57.33000183105469,40.008819580078125
10-12-2015,56.83000183105469,57.47999954223633,4717800,57.65999984741211,57.18000030517578,39.90414047241211
11-12-2015,56.2400016784668,56.720001220703125,5310900,57.09000015258789,56.459999084472656,39.40167617797852
14-12-2015,56.16999816894531,56.38999938964844,6497300,57.59000015258789,57.52000045776367,40.141414642333984
15-12-2015,57.15999984741211,57.77999877929688,6042900,58.2400016784668,57.34000015258789,40.01579284667969
16-12-2015,57.400001525878906,57.720001220703125,6865100,59.150001525878906,58.95000076293945,41.13935852050781
17-12-2015,58.34000015258789,58.790000915527344,5165700,58.95000076293945,58.43000030517578,40.77647018432617
18-12-2015,57.11000061035156,58.130001068115234,11698500,58.18999862670898,57.130001068115234,39.86924362182617
21-12-2015,56.63999938964844,57.43000030517578,7881700,57.720001220703125,57.43999862670898,40.08558654785156
22-12-2015,56.75,57.16999816894531,6713700,57.88999938964844,57.77000045776367,40.71638107299805
23-12-2015,57.68000030517578,57.93999862670898,4148700,58.4900016784668,58.43000030517578,41.18155670166016
24-12-2015,58.25,58.31999969482422,1785200,58.58000183105469,58.290000915527344,41.08288192749024
28-12-2015,57.83000183105469,58.11000061035156,3376900,58.43999862670898,58.27000045776367,41.06878280639648
29-12-2015,58.34999847412109,58.59000015258789,3813300,58.9900016784668,58.91999816894531,41.526893615722656
30-12-2015,58.619998931884766,58.97999954223633,3236800,59.130001068115234,58.79999923706055,41.442325592041016
31-12-2015,58.09999847412109,58.5099983215332,3652200,58.70000076293945,58.209999084472656,41.02649688720703
04-01-2016,56.560001373291016,57.540000915527344,6800600,57.58000183105469,57.38999938964844,40.44855880737305
05-01-2016,57.41999816894531,57.47999954223633,6407700,58.7400016784668,58.54999923706055,41.26612854003906
06-01-2016,58.0,58.04999923706055,7686600,59.470001220703125,59.16999816894531,41.70309829711914
07-01-2016,57.83000183105469,57.91999816894531,7314200,59.29999923706055,58.13999938964844,40.9771614074707
08-01-2016,58.02999877929688,58.29999923706055,7059500,59.22999954223633,58.2400016784668,41.047645568847656
11-01-2016,58.68000030517578,58.68000030517578,8228800,59.7400016784668,59.459999084472656,41.90750503540039
12-01-2016,58.91999816894531,59.959999084472656,5628400,60.08000183105469,59.380001068115234,41.851112365722656
13-01-2016,57.70000076293945,59.34999847412109,7714600,59.34999847412109,57.77999877929688,40.723426818847656
14-01-2016,57.5099983215332,57.70000076293945,6739100,58.70000076293945,58.220001220703125,41.03354263305664
15-01-2016,56.83000183105469,57.04999923706055,9785800,58.150001525878906,57.20000076293945,40.31464767456055
19-01-2016,57.68999862670898,57.77999877929688,7911500,58.650001525878906,58.400001525878906,41.16041564941406
20-01-2016,56.150001525878906,57.56999969482422,9562900,58.13999938964844,57.220001220703125,40.32874298095703
21-01-2016,56.7599983215332,57.47999954223633,6150900,57.7400016784668,57.45000076293945,40.4908447265625
22-01-2016,57.52000045776367,58.150001525878906,6449300,58.40999984741211,58.27999877929688,41.07583236694336
25-01-2016,58.27000045776367,58.4900016784668,6677800,59.13999938964844,58.400001525878906,41.16041564941406
26-01-2016,58.34999847412109,58.709999084472656,8360900,59.70000076293945,58.959999084472656,41.55509567260742
27-01-2016,58.5099983215332,58.9900016784668,8297200,60.119998931884766,58.959999084472656,41.55509567260742
28-01-2016,58.02000045776367,58.11000061035156,7445900,59.88999938964844,59.630001068115234,42.02731323242188
29-01-2016,60.02000045776367,60.220001220703125,10240000,61.18000030517578,61.11000061035156,43.07041931152344
01-02-2016,60.70000076293945,60.72999954223633,6017600,61.380001068115234,60.93999862670898,42.95059967041016
02-02-2016,60.04999923706055,60.43999862670898,6734700,60.79999923706055,60.4900016784668,42.633445739746094
03-02-2016,59.13999938964844,60.5,7979700,61.02000045776367,59.84000015258789,42.1753158569336
04-02-2016,58.869998931884766,59.34999847412109,6364700,59.959999084472656,59.47999954223633,41.92158508300781
05-02-2016,58.84000015258789,59.79999923706055,7506300,60.0,59.79999923706055,42.14712142944336
08-02-2016,59.0,59.11000061035156,7922900,60.41999816894531,60.119998931884766,42.37266540527344
09-02-2016,59.72999954223633,60.150001525878906,7670800,61.130001068115234,60.45000076293945,42.605247497558594
10-02-2016,59.91999816894531,60.61000061035156,6137500,61.08000183105469,60.04999923706055,42.32333755493164
11-02-2016,59.18000030517578,59.56999969482422,5865900,60.29999923706055,59.9900016784668,42.28104782104492
12-02-2016,59.5099983215332,60.33000183105469,6719700,60.63999938964844,59.970001220703125,42.26694107055664
16-02-2016,59.72999954223633,60.2599983215332,6590900,60.540000915527344,60.29999923706055,42.49953079223633
17-02-2016,59.84999847412109,60.470001220703125,5311700,60.75,60.400001525878906,42.57001876831055
18-02-2016,60.22999954223633,60.31999969482422,5524700,60.70000076293945,60.619998931884766,42.72507095336914
19-02-2016,60.02999877929688,60.619998931884766,4982300,60.93000030517578,60.560001373291016,42.68278121948242
22-02-2016,60.560001373291016,60.560001373291016,4590500,61.36000061035156,61.209999084472656,43.140899658203125
23-02-2016,61.040000915527344,61.220001220703125,4686100,61.77000045776367,61.52000045776367,43.35939025878906
24-02-2016,60.630001068115234,61.20000076293945,4186900,61.41999816894531,61.36000061035156,43.24662399291992
25-02-2016,61.380001068115234,61.5,5207200,62.45000076293945,62.380001068115234,43.965518951416016
26-02-2016,61.27999877929688,62.52999877929688,5543600,62.52999877929688,61.540000915527344,43.37349319458008
29-02-2016,61.27000045776367,61.5099983215332,6266400,62.2400016784668,61.56999969482422,43.39462661743164
01-03-2016,61.31999969482422,62.130001068115234,7102000,62.290000915527344,61.72999954223633,43.50739288330078
02-03-2016,61.02999877929688,61.47999954223633,5623100,61.68999862670898,61.5,43.34529495239258
03-03-2016,61.15999984741211,61.5,5119100,62.290000915527344,62.22999954223633,43.85979843139648
04-03-2016,61.880001068115234,62.150001525878906,5930900,63.06999969482422,62.97999954223633,44.38838958740234
07-03-2016,61.59999847412109,62.86000061035156,9973000,63.08000183105469,61.810001373291016,43.56378173828125
08-03-2016,61.45000076293945,61.77000045776367,5875100,62.38999938964844,62.29999923706055,43.90913391113281
09-03-2016,62.400001525878906,62.63999938964844,5932700,62.88999938964844,62.810001373291016,44.26858139038086
10-03-2016,62.41999816894531,62.90999984741211,6126100,63.150001525878906,63.0,44.40250015258789
11-03-2016,61.7400016784668,62.79999923706055,7469800,62.86000061035156,62.0099983215332,44.10023498535156
14-03-2016,61.56999969482422,62.13999938964844,4755100,62.29999923706055,62.0099983215332,44.10023498535156
15-03-2016,61.66999816894531,61.68999862670898,5815100,62.060001373291016,61.86000061035156,43.99356842041016
16-03-2016,61.27999877929688,61.83000183105469,5282300,62.220001220703125,62.06999969482422,44.14291763305664
17-03-2016,62.0099983215332,62.06999969482422,7225100,62.68000030517578,62.33000183105469,44.327823638916016
18-03-2016,61.38999938964844,62.38999938964844,16636600,62.43999862670898,61.540000915527344,43.765995025634766
21-03-2016,61.060001373291016,61.45000076293945,4124700,62.0,61.720001220703125,43.894004821777344
22-03-2016,60.77000045776367,61.45000076293945,5198500,61.65999984741211,61.0,43.3819580078125
23-03-2016,60.33000183105469,60.86000061035156,6229300,61.77999877929688,61.40999984741211,43.67354202270508
24-03-2016,60.5099983215332,60.810001373291016,5652700,61.290000915527344,60.880001068115234,43.29661178588867
28-03-2016,60.84999847412109,60.869998931884766,4468500,61.84999847412109,61.630001068115234,43.82999420166016
29-03-2016,61.47999954223633,61.86000061035156,8973300,62.58000183105469,62.02999877929688,44.11446380615234
30-03-2016,62.02999877929688,62.15999984741211,6623100,62.79999923706055,62.58000183105469,44.505615234375
31-03-2016,62.369998931884766,62.58000183105469,6442800,63.0,62.65999984741211,44.56251525878906
01-04-2016,62.11000061035156,62.34999847412109,5833100,63.150001525878906,63.060001373291016,44.846981048583984
04-04-2016,62.66999816894531,63.02999877929688,5093000,63.29999923706055,63.22999954223633,44.96787643432617
05-04-2016,62.790000915527344,63.040000915527344,4729100,63.27000045776367,62.93000030517578,44.754520416259766
06-04-2016,62.91999816894531,63.0,5581300,63.63999938964844,63.560001373291016,45.20256805419922
07-04-2016,62.83000183105469,63.220001220703125,5600200,63.709999084472656,63.40999984741211,45.095890045166016
08-04-2016,63.41999816894531,63.41999816894531,5044800,63.959999084472656,63.79999923706055,45.37326431274414
11-04-2016,63.220001220703125,64.11000061035156,5929000,64.16000366210938,63.310001373291016,45.02477264404297
12-04-2016,63.33000183105469,63.59999847412109,4980600,63.97999954223633,63.81999969482422,45.387474060058594
13-04-2016,61.02999877929688,64.11000061035156,14748200,64.11000061035156,62.06999969482422,44.14291763305664
14-04-2016,61.5,62.18999862670898,7386500,62.65999984741211,61.59000015258789,43.801551818847656
15-04-2016,60.84999847412109,61.709999084472656,6738700,61.75,61.68000030517578,43.86554718017578
18-04-2016,61.58000183105469,61.68000030517578,4344000,62.41999816894531,62.16999816894531,44.21403121948242
19-04-2016,61.130001068115234,61.9900016784668,4966500,62.09000015258789,61.709999084472656,43.88689804077149
20-04-2016,61.209999084472656,61.56999969482422,4636900,61.91999816894531,61.47999954223633,43.72332000732422
21-04-2016,60.09000015258789,61.34999847412109,6611700,61.41999816894531,60.18000030517578,42.798789978027344
22-04-2016,59.47999954223633,60.2400016784668,6978100,60.560001373291016,60.52000045776367,43.04058456420898
25-04-2016,60.18999862670898,60.5,4785800,61.22999954223633,61.220001220703125,43.53841400146485
26-04-2016,60.790000915527344,61.27000045776367,5619400,61.52999877929688,61.34999847412109,43.63086318969727
27-04-2016,60.97999954223633,61.43999862670898,6189400,61.97999954223633,61.54999923706055,43.77310180664063
28-04-2016,61.560001373291016,61.59999847412109,5545000,62.59999847412109,62.18999862670898,44.22824478149414
29-04-2016,62.25,62.27999877929688,6470300,63.130001068115234,62.709999084472656,44.59806823730469
02-05-2016,62.59999847412109,62.83000183105469,4740200,63.41999816894531,63.119998931884766,44.88965225219727
03-05-2016,62.77999877929688,63.04999923706055,5197900,63.459999084472656,63.20000076293945,44.9465446472168
04-05-2016,62.68999862670898,62.93999862670898,5468800,63.59000015258789,63.22999954223633,44.96787643432617
05-05-2016,62.59000015258789,62.66999816894531,8835500,63.58000183105469,62.84000015258789,44.690521240234375
06-05-2016,62.65999984741211,62.720001220703125,7225400,63.209999084472656,62.93000030517578,44.754520416259766
09-05-2016,62.91999816894531,63.15999984741211,6759300,63.77999877929688,63.65999984741211,45.2736930847168
10-05-2016,63.709999084472656,63.97999954223633,6489200,64.6500015258789,64.5999984741211,45.94220352172852
11-05-2016,64.31999969482422,64.52999877929688,4776400,64.87000274658203,64.61000061035156,45.94930648803711
12-05-2016,64.3499984741211,64.66000366210938,5652800,65.23999786376953,65.0199966430664,46.24089050292969
13-05-2016,64.37000274658203,64.69999694824219,5643500,65.52999877929688,64.58000183105469,45.92797470092773
16-05-2016,63.65999984741211,64.30000305175781,4811000,64.93000030517578,64.76000213623047,46.05598831176758
17-05-2016,63.5,64.44999694824219,6949500,64.48999786376953,63.880001068115234,45.43014907836914
18-05-2016,62.650001525878906,63.709999084472656,6277100,63.7400016784668,62.9900016784668,44.79720687866211
19-05-2016,62.56999969482422,62.880001068115234,4379800,63.380001068115234,63.34999847412109,45.05322647094727
20-05-2016,62.7599983215332,63.59000015258789,4815400,63.70000076293945,62.959999084472656,44.77585983276367
23-05-2016,62.810001373291016,62.9900016784668,3709800,63.34999847412109,63.2400016784668,44.97499465942383
24-05-2016,63.5099983215332,63.59000015258789,5209700,64.12000274658203,63.790000915527344,45.36614608764648
25-05-2016,63.63999938964844,63.790000915527344,4265900,64.1500015258789,63.91999816894531,45.45859146118164
26-05-2016,63.650001525878906,63.84999847412109,3732700,64.08999633789062,64.0,45.51549911499024
27-05-2016,63.66999816894531,64.05999755859375,3255700,64.2699966430664,63.959999084472656,45.4870491027832
31-05-2016,63.2400016784668,64.12000274658203,6922600,64.29000091552734,63.63999938964844,45.259464263916016
01-06-2016,63.65999984741211,63.68000030517578,5993500,64.5,64.3499984741211,45.764404296875
02-06-2016,63.91999816894531,64.26000213623047,3673000,64.36000061035156,64.30999755859375,45.7359619140625
03-06-2016,64.38999938964844,64.5,6829500,65.5,65.30000305175781,46.44002532958984
06-06-2016,64.87999725341797,65.45999908447266,4813400,65.6500015258789,65.19999694824219,46.36890411376953
07-06-2016,64.97000122070312,65.22000122070312,4177200,65.44000244140625,65.0999984741211,46.29778671264648
08-06-2016,64.87000274658203,65.0199966430664,5437700,65.68000030517578,65.62000274658203,46.6676025390625
09-06-2016,65.25,65.5,4638100,66.0,65.86000061035156,46.838287353515625
10-06-2016,65.5199966430664,65.55999755859375,5208200,66.19000244140625,66.12999725341797,47.03029251098633
13-06-2016,64.80999755859375,65.5,7761100,65.9000015258789,64.83999633789062,46.51025390625
14-06-2016,64.5199966430664,64.97000122070312,7870400,65.38999938964844,65.30000305175781,46.84022521972656
15-06-2016,64.83000183105469,65.43000030517578,5361500,65.72000122070312,65.33000183105469,46.86173629760742
16-06-2016,65.05999755859375,65.33000183105469,5778300,66.0,65.94999694824219,47.30646514892578
17-06-2016,64.94000244140625,65.8499984741211,7311700,65.93000030517578,65.4000015258789,46.91195297241211
20-06-2016,65.56999969482422,65.7699966430664,5787300,66.18000030517578,65.87999725341797,47.25624465942383
21-06-2016,66.16000366210938,66.29000091552734,4710400,66.75,66.18000030517578,47.47144317626953
22-06-2016,66.08999633789062,66.36000061035156,4919400,66.5999984741211,66.1500015258789,47.44993209838867
23-06-2016,65.95999908447266,66.48999786376953,5042000,66.56999969482422,66.30999755859375,47.56470489501953
24-06-2016,65.06999969482422,65.13999938964844,16923900,68.0,67.0199966430664,48.073978424072266
27-06-2016,66.94999694824219,67.06999969482422,11135200,67.9800033569336,67.93000030517578,48.72673416137695
28-06-2016,66.97000122070312,67.69000244140625,8631600,67.91999816894531,67.91000366210938,48.712398529052734
29-06-2016,67.5199966430664,68.23999786376953,7191100,68.41999816894531,67.83000183105469,48.65501022338867
30-06-2016,67.5999984741211,67.9000015258789,9858600,69.26000213623047,68.95999908447266,49.46556091308594
01-07-2016,68.86000061035156,69.27999877929688,7087400,69.62999725341797,69.0199966430664,49.508602142333984
05-07-2016,69.0,69.12000274658203,7905300,70.1500015258789,69.61000061035156,49.93180847167969
06-07-2016,69.19999694824219,69.56999969482422,6665600,70.0,69.72000122070312,50.01071548461914
07-07-2016,69.25,69.9000015258789,5330900,69.94999694824219,69.30000305175781,49.709449768066406
08-07-2016,68.88999938964844,69.44000244140625,5339500,69.88999938964844,69.83000183105469,50.08962631225586
11-07-2016,69.12999725341797,69.9000015258789,5101300,70.05999755859375,69.87000274658203,50.11831665039063
12-07-2016,68.83999633789062,69.6500015258789,7752900,69.86000061035156,68.87000274658203,49.4010124206543
13-07-2016,68.87999725341797,68.9000015258789,5661300,69.31999969482422,69.08000183105469,49.55164337158203
14-07-2016,68.69999694824219,68.87999725341797,5170500,69.30999755859375,68.91999816894531,49.43686294555664
15-07-2016,68.94999694824219,69.16999816894531,5714100,69.4800033569336,69.41000366210938,49.788352966308594
18-07-2016,68.81999969482422,69.30999755859375,4570000,69.41999816894531,69.16999816894531,49.61619567871094
19-07-2016,68.44999694824219,68.80999755859375,4725400,69.2300033569336,69.22000122070312,49.65206909179688
20-07-2016,68.86000061035156,69.23999786376953,4272300,69.36000061035156,69.01000213623047,49.50143432617188
21-07-2016,68.25,68.94999694824219,5259500,69.0,68.7300033569336,49.300594329833984
22-07-2016,68.70999908447266,68.94000244140625,5772400,69.02999877929688,68.86000061035156,49.393829345703125
25-07-2016,68.44000244140625,68.77999877929688,3916700,68.94000244140625,68.80000305175781,49.35079193115234
26-07-2016,67.61000061035156,68.79000091552734,7358700,68.91999816894531,67.93000030517578,48.72673416137695
27-07-2016,66.12000274658203,68.63999938964844,11250200,68.63999938964844,66.75,47.88031005859375
28-07-2016,66.30999755859375,66.80999755859375,5816400,67.25,67.11000061035156,48.13854217529297
29-07-2016,66.80999755859375,67.19999694824219,6147700,68.05000305175781,67.69999694824219,48.561744689941406
01-08-2016,67.2300033569336,67.66000366210938,5038200,68.0,67.6500015258789,48.52588272094727
02-08-2016,67.2300033569336,67.87999725341797,3974400,68.0,67.33999633789062,48.30351638793945
03-08-2016,66.05999755859375,67.26000213623047,5662900,67.30000305175781,66.37000274658203,47.60774230957031
04-08-2016,66.36000061035156,66.55000305175781,3512800,66.97000122070312,66.62000274658203,47.78706359863281
05-08-2016,66.26000213623047,66.63999938964844,4695200,66.88999938964844,66.52999877929688,47.72249984741211
08-08-2016,65.69999694824219,66.31999969482422,4947300,66.6500015258789,66.48999786376953,47.69381332397461
09-08-2016,66.16999816894531,66.55000305175781,3305200,66.91999816894531,66.62000274658203,47.78706359863281
10-08-2016,66.63999938964844,66.66999816894531,3161400,67.08000183105469,66.83999633789062,47.944862365722656
11-08-2016,66.72000122070312,67.05999755859375,4341000,67.20999908447266,66.73999786376953,47.87314224243164
12-08-2016,66.68000030517578,66.94999694824219,4174700,67.12999725341797,66.73999786376953,47.87314224243164
15-08-2016,66.25,66.66999816894531,4072500,66.69000244140625,66.26000213623047,47.52882766723633
16-08-2016,66.01000213623047,66.08000183105469,4876700,66.5,66.26000213623047,47.52882766723633
17-08-2016,65.87999725341797,66.41999816894531,4736700,66.68000030517578,66.45999908447266,47.67228698730469
18-08-2016,66.11000061035156,66.45999908447266,4432600,66.56999969482422,66.30999755859375,47.56470489501953
19-08-2016,65.93000030517578,66.4000015258789,3274800,66.56999969482422,66.33000183105469,47.57904052734375
22-08-2016,66.08999633789062,66.38999938964844,2963100,66.47000122070312,66.33999633789062,47.58621597290039
23-08-2016,66.37999725341797,66.58000183105469,3072800,66.70999908447266,66.45999908447266,47.67228698730469
24-08-2016,65.80999755859375,66.27999877929688,5184600,66.37000274658203,66.16000366210938,47.45710372924805
25-08-2016,65.69999694824219,66.25,4749100,66.30999755859375,65.91999816894531,47.284950256347656
26-08-2016,65.72000122070312,65.97000122070312,5136300,66.58000183105469,65.83000183105469,47.22038650512695
29-08-2016,65.72000122070312,65.83000183105469,3616800,66.13999938964844,66.0999984741211,47.41405487060547
30-08-2016,65.76000213623047,66.12000274658203,3865600,66.23999786376953,65.87999725341797,47.25624465942383
31-08-2016,65.69999694824219,65.70999908447266,4882000,66.12999725341797,66.08999633789062,47.40689468383789
01-09-2016,65.7300033569336,65.91000366210938,4515100,66.33999633789062,66.31999969482422,47.571868896484375
02-09-2016,66.44999694824219,66.61000061035156,4352000,67.2300033569336,66.87999725341797,47.97356414794922
06-09-2016,66.75,66.88999938964844,4722700,67.31999969482422,67.19999694824219,48.20310592651367
07-09-2016,66.5,67.12000274658203,4253500,67.30999755859375,66.72000122070312,47.858795166015625
08-09-2016,66.16999816894531,66.83999633789062,4721200,67.08000183105469,66.4000015258789,47.6292610168457
09-09-2016,63.560001373291016,66.05999755859375,10546400,66.08000183105469,63.560001373291016,45.59210205078125
12-09-2016,63.5099983215332,63.52000045776367,8601900,64.80999755859375,64.66999816894531,46.38831329345703
13-09-2016,63.470001220703125,64.20999908447266,6437700,64.4800033569336,63.54999923706055,46.019004821777344
14-09-2016,62.81999969482422,63.58000183105469,6725400,63.77000045776367,63.119998931884766,45.70762634277344
15-09-2016,62.59000015258789,62.91999816894531,5748100,63.380001068115234,63.25,45.801753997802734
16-09-2016,62.459999084472656,63.02000045776367,7103300,63.06999969482422,62.79999923706055,45.47589874267578
19-09-2016,62.59999847412109,62.81999969482422,3543100,63.0,62.720001220703125,45.41796875
20-09-2016,62.70000076293945,62.79999923706055,4137500,63.220001220703125,62.970001220703125,45.5989990234375
21-09-2016,62.59999847412109,62.83000183105469,4967100,63.630001068115234,63.5,45.98279571533203
22-09-2016,63.709999084472656,63.75,4586700,64.31999969482422,64.12000274658203,46.4317626953125
23-09-2016,63.709999084472656,64.37000274658203,4428500,64.38999938964844,63.869998931884766,46.25072860717773
26-09-2016,62.97999954223633,63.83000183105469,4793900,63.880001068115234,63.02999877929688,45.6424446105957
27-09-2016,62.790000915527344,63.27999877929688,4487000,63.43000030517578,63.31999969482422,45.85245513916016
28-09-2016,63.36000061035156,63.52000045776367,7021000,63.900001525878906,63.77000045776367,46.17831802368164
29-09-2016,62.810001373291016,63.52000045776367,5211500,63.59000015258789,62.81999969482422,45.490379333496094
30-09-2016,62.900001525878906,63.09000015258789,6599900,63.54999923706055,63.22999954223633,45.78727722167969
03-10-2016,62.56999969482422,63.040000915527344,5113600,63.18000030517578,62.84999847412109,45.51210021972656
04-10-2016,61.5099983215332,62.70000076293945,7866100,62.79999923706055,61.77999877929688,44.73727798461914
05-10-2016,60.81999969482422,61.58000183105469,10026400,61.7599983215332,61.220001220703125,44.33175277709961
06-10-2016,60.84999847412109,61.0,6217000,61.79999923706055,61.77999877929688,44.73727798461914
07-10-2016,61.5099983215332,62.08000183105469,6315300,62.33000183105469,61.91999816894531,44.83864974975586
10-10-2016,61.650001525878906,62.18000030517578,5284100,62.41999816894531,61.75,44.71555709838867
11-10-2016,61.59999847412109,62.52000045776367,7261000,62.54999923706055,61.9900016784668,44.88933944702149
12-10-2016,61.86000061035156,62.20000076293945,5035600,62.75,62.540000915527344,45.28762435913086
13-10-2016,62.150001525878906,62.459999084472656,4911800,62.9900016784668,62.68999862670898,45.396240234375
14-10-2016,62.290000915527344,62.65999984741211,4716600,62.72999954223633,62.43999862670898,45.2152099609375
17-10-2016,62.34000015258789,62.43999862670898,4040800,62.79999923706055,62.43000030517578,45.20796203613281
18-10-2016,62.540000915527344,62.77999877929688,3622500,63.09999847412109,62.65999984741211,45.37451553344727
19-10-2016,61.43999862670898,62.2599983215332,6374000,62.29999923706055,61.90999984741211,44.83141326904297
20-10-2016,61.61000061035156,61.84999847412109,5131400,62.040000915527344,61.84999847412109,44.787967681884766
21-10-2016,63.36000061035156,63.810001373291016,15060300,64.33999633789062,63.70000076293945,46.12762451171875
24-10-2016,63.790000915527344,63.869998931884766,10831600,65.30000305175781,64.94999694824219,47.03279495239258
25-10-2016,64.56999969482422,65.04000091552734,5101500,65.0999984741211,64.70999908447266,46.85899353027344
