Date,Low,Open,Volume,High,Close,Adjusted_Close
19-01-2021,26.700000762939453,26.8700008392334,28000,26.920000076293945,26.770000457763672,24.951086044311523
20-01-2021,26.729999542236328,26.770000457763672,53500,26.920000076293945,26.770000457763672,24.951086044311523
21-01-2021,26.75,26.850000381469727,41000,27.030000686645508,26.799999237060547,24.97904586791992
22-01-2021,26.56999969482422,26.84000015258789,48600,26.84000015258789,26.68000030517578,24.86720085144043
25-01-2021,26.3799991607666,26.61000061035156,43000,26.690000534057617,26.43000030517578,24.634187698364254
26-01-2021,26.399999618530277,26.450000762939453,24100,26.690000534057617,26.549999237060547,24.74603271484375
27-01-2021,26.290000915527344,26.520000457763672,33300,26.559999465942383,26.399999618530277,24.60622215270996
28-01-2021,26.299999237060547,26.420000076293945,12600,26.57999992370605,26.520000457763672,24.71806907653809
29-01-2021,26.309999465942383,26.59000015258789,51000,26.700000762939453,26.440000534057617,24.643505096435547
01-02-2021,26.459999084472656,26.5,31900,26.6200008392334,26.479999542236328,24.6807861328125
02-02-2021,26.59000015258789,26.649999618530277,22500,26.780000686645508,26.700000762939453,24.885841369628903
03-02-2021,26.68000030517578,26.690000534057617,26100,26.780000686645508,26.739999771118164,24.92312240600586
04-02-2021,26.770000457763672,26.84000015258789,27400,26.989999771118164,26.920000076293945,25.09089088439941
05-02-2021,26.8700008392334,26.920000076293945,38700,27.190000534057617,27.1299991607666,25.28662109375
08-02-2021,27.13999938964844,27.149999618530277,22400,27.57999992370605,27.32999992370605,25.47303581237793
09-02-2021,27.299999237060547,27.299999237060547,48100,27.8799991607666,27.8799991607666,26.13580322265625
10-02-2021,27.600000381469727,27.799999237060547,23300,27.86000061035156,27.6299991607666,25.90144157409668
11-02-2021,27.36000061035156,27.790000915527344,20400,27.86000061035156,27.530000686645508,25.80769920349121
12-02-2021,27.420000076293945,27.729999542236328,21000,27.86000061035156,27.59000015258789,25.863943099975582
16-02-2021,27.32999992370605,27.520000457763672,16800,27.57999992370605,27.34000015258789,25.62958526611328
17-02-2021,27.229999542236328,27.420000076293945,8000,27.43000030517578,27.309999465942383,25.60146141052246
18-02-2021,27.200000762939453,27.229999542236328,9500,27.420000076293945,27.31999969482422,25.61083602905273
19-02-2021,27.200000762939453,27.34000015258789,14500,27.43000030517578,27.34000015258789,25.62958526611328
22-02-2021,27.01000022888184,27.32999992370605,11000,27.3700008392334,27.020000457763672,25.32960700988769
23-02-2021,26.31999969482422,27.200000762939453,33700,27.200000762939453,26.90999984741211,25.22648429870605
24-02-2021,26.920000076293945,26.920000076293945,18200,27.1299991607666,27.1299991607666,25.43272399902344
25-02-2021,26.51000022888184,27.11000061035156,34000,27.11000061035156,26.959999084472656,25.27335929870605
26-02-2021,26.940000534057617,27.3700008392334,21300,27.3700008392334,27.049999237060547,25.357728958129883
01-03-2021,27.149999618530277,27.21999931335449,14900,27.5,27.5,25.779577255249023
02-03-2021,27.209999084472656,27.5,21600,27.5,27.280000686645508,25.573339462280277
03-03-2021,27.01000022888184,27.399999618530277,24500,27.5,27.18000030517578,25.479597091674805
04-03-2021,26.56999969482422,27.350000381469727,33500,27.770000457763672,26.950000762939453,25.263988494873047
05-03-2021,26.86000061035156,27.15999984741211,15300,27.239999771118164,26.940000534057617,25.254608154296875
08-03-2021,26.6200008392334,26.8700008392334,20900,27.0,26.84000015258789,25.160865783691406
09-03-2021,26.790000915527344,27.13999938964844,50400,27.420000076293945,26.81999969482422,25.14211845397949
10-03-2021,26.90999984741211,26.90999984741211,18600,27.15999984741211,27.040000915527344,25.34835433959961
11-03-2021,27.040000915527344,27.040000915527344,20700,27.420000076293945,27.299999237060547,25.592084884643555
12-03-2021,27.09000015258789,27.200000762939453,15200,27.40999984741211,27.40999984741211,25.69520568847656
15-03-2021,27.32999992370605,27.440000534057617,17700,27.71999931335449,27.700000762939453,25.96706199645996
16-03-2021,27.600000381469727,27.61000061035156,17500,27.8700008392334,27.739999771118164,26.15279197692871
17-03-2021,27.459999084472656,27.8700008392334,31600,27.8799991607666,27.700000762939453,26.11507797241211
18-03-2021,26.86000061035156,27.690000534057617,30000,27.8700008392334,27.25,25.690828323364254
19-03-2021,27.1299991607666,27.34000015258789,18700,27.6299991607666,27.25,25.690828323364254
22-03-2021,27.100000381469727,27.31999969482422,17700,27.479999542236328,27.200000762939453,25.64369010925293
23-03-2021,27.07999992370605,27.18000030517578,6800,27.670000076293945,27.299999237060547,25.737964630126957
24-03-2021,27.280000686645508,27.31999969482422,14100,27.40999984741211,27.34000015258789,25.775678634643555
25-03-2021,27.21999931335449,27.34000015258789,8700,27.3700008392334,27.299999237060547,25.737964630126957
26-03-2021,27.239999771118164,27.239999771118164,13000,27.770000457763672,27.479999542236328,25.907670974731445
29-03-2021,27.479999542236328,27.489999771118164,14000,27.75,27.71999931335449,26.133934020996094
30-03-2021,27.280000686645508,27.690000534057617,23900,27.709999084472656,27.700000762939453,26.11507797241211
31-03-2021,27.5,27.88999938964844,32100,28.0,27.700000762939453,26.11507797241211
01-04-2021,27.459999084472656,27.700000762939453,18200,28.0,27.84000015258789,26.2470703125
05-04-2021,27.8799991607666,28.21999931335449,29100,28.239999771118164,28.170000076293945,26.558189392089844
06-04-2021,27.8700008392334,28.36000061035156,17500,28.46999931335449,28.46999931335449,26.84102249145508
07-04-2021,28.11000061035156,28.459999084472656,18600,28.489999771118164,28.459999084472656,26.831592559814453
08-04-2021,28.270000457763672,28.56999969482422,5500,28.56999969482422,28.559999465942383,26.92587280273437
09-04-2021,28.3799991607666,28.559999465942383,13600,28.920000076293945,28.8799991607666,27.227561950683597
12-04-2021,28.75,28.950000762939453,17900,29.149999618530277,29.1299991607666,27.46326065063477
13-04-2021,28.51000022888184,28.979999542236328,29800,29.200000762939453,28.51000022888184,27.024385452270508
14-04-2021,28.40999984741211,28.670000076293945,23700,28.96999931335449,28.770000457763672,27.27083778381348
15-04-2021,28.520000457763672,28.770000457763672,10700,29.200000762939453,29.200000762939453,27.67843246459961
16-04-2021,28.729999542236328,29.440000534057617,22500,29.440000534057617,29.270000457763672,27.74478530883789
19-04-2021,28.51000022888184,29.0,25300,29.34000015258789,29.209999084472656,27.68791007995605
20-04-2021,28.68000030517578,29.18000030517578,21000,29.190000534057617,28.88999938964844,27.384584426879883
21-04-2021,28.75,29.040000915527344,24800,29.18000030517578,29.170000076293945,27.64999389648437
22-04-2021,28.96999931335449,29.25,9800,29.56999969482422,29.280000686645508,27.75426483154297
23-04-2021,29.5,29.5,21500,29.780000686645508,29.780000686645508,28.22820854187012
26-04-2021,29.399999618530277,29.649999618530277,29800,31.0,30.26000022888184,28.68319702148437
27-04-2021,30.040000915527344,30.290000915527344,23500,30.32999992370605,30.280000686645508,28.702157974243164
28-04-2021,30.1299991607666,30.38999938964844,26400,30.440000534057617,30.270000457763672,28.692676544189453
29-04-2021,30.1200008392334,30.13999938964844,19900,30.420000076293945,30.13999938964844,28.56945037841797
30-04-2021,30.13999938964844,30.31999969482422,33900,30.729999542236328,30.18000030517578,28.60736656188965
03-05-2021,30.18000030517578,30.18000030517578,13300,30.709999084472656,30.420000076293945,28.83485984802246
04-05-2021,30.049999237060547,30.530000686645508,16600,30.709999084472656,30.61000061035156,29.01495933532715
05-05-2021,30.489999771118164,30.71999931335449,14600,30.729999542236328,30.56999969482422,28.97704124450684
06-05-2021,30.049999237060547,30.440000534057617,11500,30.600000381469727,30.1299991607666,28.559968948364254
07-05-2021,29.88999938964844,30.559999465942383,10600,30.559999465942383,30.290000915527344,28.71163558959961
10-05-2021,30.1200008392334,30.40999984741211,12800,30.71999931335449,30.299999237060547,28.721111297607425
11-05-2021,29.549999237060547,29.96999931335449,20900,30.229999542236328,29.84000015258789,28.432403564453125
12-05-2021,28.34000015258789,29.850000381469727,54600,30.170000076293945,28.34000015258789,27.00316047668457
13-05-2021,28.600000381469727,28.6299991607666,14000,29.6200008392334,28.809999465942383,27.45098876953125
14-05-2021,28.420000076293945,29.3799991607666,22400,29.3799991607666,28.82999992370605,27.470046997070312
17-05-2021,28.549999237060547,28.850000381469727,10600,29.0,28.950000762939453,27.58438873291016
18-05-2021,27.84000015258789,29.18000030517578,43600,29.18000030517578,28.790000915527344,27.43193244934082
19-05-2021,28.26000022888184,28.780000686645508,22200,28.979999542236328,28.309999465942383,26.97457695007324
20-05-2021,27.96999931335449,28.440000534057617,20500,28.649999618530277,28.209999084472656,26.879291534423828
21-05-2021,28.190000534057617,28.299999237060547,13600,28.959999084472656,28.3700008392334,27.0317497253418
24-05-2021,28.5,28.6299991607666,11200,28.979999542236328,28.690000534057617,27.336654663085938
25-05-2021,28.5,28.549999237060547,8400,29.049999237060547,28.989999771118164,27.622499465942383
26-05-2021,28.81999969482422,29.229999542236328,24900,29.479999542236328,29.440000534057617,28.051273345947266
27-05-2021,29.450000762939453,29.61000061035156,14000,29.780000686645508,29.709999084472656,28.308534622192383
28-05-2021,29.600000381469727,29.799999237060547,25300,29.799999237060547,29.65999984741211,28.260896682739254
01-06-2021,29.1299991607666,29.780000686645508,26000,29.8799991607666,29.770000457763672,28.365707397460938
02-06-2021,29.1299991607666,29.729999542236328,15200,29.88999938964844,29.25,27.870237350463867
03-06-2021,29.200000762939453,29.38999938964844,12200,29.65999984741211,29.21999931335449,27.841650009155277
04-06-2021,28.899999618530277,29.299999237060547,14800,29.46999931335449,29.299999237060547,27.917879104614254
07-06-2021,29.1299991607666,29.32999992370605,26500,29.600000381469727,29.38999938964844,28.003631591796875
08-06-2021,29.299999237060547,29.459999084472656,9200,29.6200008392334,29.59000015258789,28.194196701049805
09-06-2021,29.549999237060547,29.790000915527344,19600,29.82999992370605,29.76000022888184,28.35618019104004
10-06-2021,29.56999969482422,29.989999771118164,15800,29.989999771118164,29.989999771118164,28.575326919555664
11-06-2021,29.670000076293945,29.989999771118164,11000,30.26000022888184,30.1200008392334,28.699195861816406
14-06-2021,29.90999984741211,30.299999237060547,19700,32.5,31.25,29.775894165039062
15-06-2021,30.700000762939453,30.739999771118164,41200,31.239999771118164,30.809999465942383,29.50487899780273
16-06-2021,30.51000022888184,30.979999542236328,24900,31.270000457763672,30.540000915527344,29.246318817138672
17-06-2021,29.75,30.729999542236328,13500,30.850000381469727,30.420000076293945,29.13140296936035
18-06-2021,29.770000457763672,30.239999771118164,13400,30.479999542236328,30.13999938964844,28.863258361816406
21-06-2021,29.75,30.149999618530277,19900,30.3700008392334,30.13999938964844,28.863258361816406
22-06-2021,29.76000022888184,30.170000076293945,15800,30.280000686645508,30.239999771118164,28.95902633666992
23-06-2021,30.0,30.479999542236328,20300,30.799999237060547,30.3799991607666,29.093097686767575
24-06-2021,30.11000061035156,30.649999618530277,16100,30.690000534057617,30.3799991607666,29.093097686767575
25-06-2021,30.290000915527344,30.299999237060547,7700,30.479999542236328,30.299999237060547,29.0164852142334
28-06-2021,29.96999931335449,30.32999992370605,11300,30.450000762939453,30.15999984741211,28.88241577148437
29-06-2021,30.209999084472656,30.280000686645508,19100,30.68000030517578,30.3700008392334,29.083520889282227
30-06-2021,30.049999237060547,30.799999237060547,49200,31.600000381469727,30.649999618530277,29.35165786743164
01-07-2021,30.420000076293945,30.920000076293945,26700,31.350000381469727,30.82999992370605,29.52403450012207
02-07-2021,30.530000686645508,30.8700008392334,12000,30.899999618530277,30.690000534057617,29.389965057373047
06-07-2021,30.5,30.75,10600,30.86000061035156,30.799999237060547,29.495304107666016
07-07-2021,30.559999465942383,30.780000686645508,28500,31.100000381469727,31.059999465942383,29.74428939819336
08-07-2021,30.63999938964844,30.979999542236328,7800,31.100000381469727,31.100000381469727,29.782594680786133
09-07-2021,31.01000022888184,31.059999465942383,14700,31.729999542236328,31.36000061035156,30.03158569335937
12-07-2021,31.299999237060547,31.450000762939453,11600,31.899999618530277,31.649999618530277,30.309297561645508
13-07-2021,31.200000762939453,31.63999938964844,22300,31.979999542236328,31.68000030517578,30.489267349243164
14-07-2021,31.209999084472656,31.6299991607666,13100,32.0,31.75,30.556638717651367
15-07-2021,31.38999938964844,31.75,8600,31.850000381469727,31.6299991607666,30.441146850585938
16-07-2021,31.299999237060547,31.51000022888184,15700,31.729999542236328,31.46999931335449,30.28716278076172
19-07-2021,30.799999237060547,31.3700008392334,24900,31.690000534057617,31.25,30.07543182373047
20-07-2021,30.84000015258789,31.299999237060547,22500,31.5,31.5,30.31603240966797
21-07-2021,31.299999237060547,31.729999542236328,21900,32.400001525878906,31.989999771118164,30.787616729736328
22-07-2021,31.11000061035156,32.22999954223633,15100,32.25,31.489999771118164,30.30640983581543
23-07-2021,31.07999992370605,31.76000022888184,15400,32.0,31.479999542236328,30.296785354614254
26-07-2021,31.31999969482422,31.3700008392334,14300,31.8700008392334,31.520000457763672,30.335283279418945
27-07-2021,31.36000061035156,31.3799991607666,14400,32.060001373291016,31.520000457763672,30.335283279418945
28-07-2021,31.299999237060547,31.520000457763672,22900,31.739999771118164,31.530000686645508,30.34490776062012
29-07-2021,31.36000061035156,31.520000457763672,9700,31.739999771118164,31.520000457763672,30.335283279418945
30-07-2021,31.3700008392334,31.690000534057617,16500,31.770000457763672,31.540000915527344,30.35453224182129
02-08-2021,31.6200008392334,31.63999938964844,9000,32.060001373291016,31.700000762939453,30.508520126342773
03-08-2021,31.5,31.76000022888184,12600,31.979999542236328,31.780000686645508,30.58551025390625
04-08-2021,31.5,31.739999771118164,13000,32.0,32.0,30.7972412109375
05-08-2021,31.51000022888184,31.979999542236328,15700,31.979999542236328,31.690000534057617,30.49889373779297
06-08-2021,31.56999969482422,31.690000534057617,9300,31.729999542236328,31.709999084472656,30.518142700195312
09-08-2021,31.559999465942383,31.700000762939453,7300,31.93000030517578,31.65999984741211,30.47002220153809
10-08-2021,31.5,31.559999465942383,13700,31.979999542236328,31.979999542236328,30.77798843383789
11-08-2021,31.18000030517578,31.790000915527344,27700,31.88999938964844,31.549999237060547,30.364154815673828
12-08-2021,31.549999237060547,31.59000015258789,9600,31.75,31.649999618530277,30.46039390563965
13-08-2021,31.649999618530277,31.649999618530277,8100,31.88999938964844,31.75,30.556638717651367
16-08-2021,31.0,31.76000022888184,27200,31.8799991607666,31.36000061035156,30.18130111694336
17-08-2021,30.86000061035156,31.049999237060547,12400,31.280000686645508,30.950000762939453,29.936582565307617
18-08-2021,30.86000061035156,30.8700008392334,8600,31.11000061035156,30.920000076293945,29.90756225585937
19-08-2021,30.420000076293945,30.729999542236328,15000,30.8700008392334,30.700000762939453,29.694765090942383
20-08-2021,30.57999992370605,30.6200008392334,11800,30.75,30.57999992370605,29.57869529724121
23-08-2021,30.59000015258789,30.670000076293945,15400,30.790000915527344,30.790000915527344,29.78182029724121
24-08-2021,30.61000061035156,30.709999084472656,6100,30.76000022888184,30.739999771118164,29.733457565307617
25-08-2021,30.709999084472656,30.739999771118164,8000,30.93000030517578,30.8700008392334,29.85920143127441
26-08-2021,30.809999465942383,30.93000030517578,6500,30.950000762939453,30.82999992370605,29.82050895690918
27-08-2021,30.709999084472656,30.809999465942383,14700,30.96999931335449,30.850000381469727,29.839853286743164
30-08-2021,30.84000015258789,30.84000015258789,13200,31.479999542236328,31.479999542236328,30.44922637939453
31-08-2021,31.3799991607666,31.6299991607666,24700,31.6299991607666,31.600000381469727,30.565296173095703
01-09-2021,31.450000762939453,31.56999969482422,9200,31.57999992370605,31.520000457763672,30.487916946411133
02-09-2021,31.350000381469727,31.51000022888184,12600,31.51000022888184,31.36000061035156,30.333158493041992
03-09-2021,31.0,31.31999969482422,10500,31.31999969482422,31.0,29.98494529724121
07-09-2021,30.5,31.06999969482422,48900,31.299999237060547,30.739999771118164,29.733457565307617
08-09-2021,30.049999237060547,30.8700008392334,52400,31.100000381469727,30.049999237060547,29.066051483154297
09-09-2021,29.489999771118164,30.13999938964844,92700,30.309999465942383,29.5,28.534059524536133
10-09-2021,29.200000762939453,29.81999969482422,39100,29.81999969482422,29.200000762939453,28.24388313293457
13-09-2021,29.18000030517578,29.34000015258789,10500,29.34000015258789,29.190000534057617,28.234209060668945
14-09-2021,28.68000030517578,29.1200008392334,60300,29.200000762939453,28.790000915527344,27.99789428710937
15-09-2021,28.13999938964844,28.709999084472656,146900,28.84000015258789,28.200000762939453,27.42412757873535
16-09-2021,28.21999931335449,28.290000915527344,34900,28.559999465942383,28.5,27.71587562561035
17-09-2021,28.399999618530277,28.479999542236328,22500,28.5,28.450000762939453,27.66724967956543
20-09-2021,27.84000015258789,28.239999771118164,31100,28.43000030517578,28.290000915527344,27.51165199279785
21-09-2021,28.149999618530277,28.350000381469727,17300,28.440000534057617,28.200000762939453,27.42412757873535
22-09-2021,28.149999618530277,28.25,51200,28.520000457763672,28.38999938964844,27.60890007019043
23-09-2021,28.32999992370605,28.440000534057617,27200,28.649999618530277,28.59000015258789,27.803396224975582
24-09-2021,28.299999237060547,28.559999465942383,15900,28.56999969482422,28.31999969482422,27.54082679748535
27-09-2021,28.100000381469727,28.280000686645508,13500,28.3700008392334,28.100000381469727,27.326879501342773
28-09-2021,27.690000534057617,27.989999771118164,31300,28.040000915527344,27.96999931335449,27.20045661926269
29-09-2021,27.979999542236328,27.979999542236328,31000,28.21999931335449,28.15999984741211,27.38522720336914
30-09-2021,28.190000534057617,28.290000915527344,31500,28.5,28.5,27.71587562561035
01-10-2021,28.26000022888184,28.489999771118164,11300,28.530000686645508,28.51000022888184,27.7255973815918
04-10-2021,28.049999237060547,28.56999969482422,24300,28.56999969482422,28.450000762939453,27.66724967956543
05-10-2021,28.290000915527344,28.420000076293945,7200,28.459999084472656,28.440000534057617,27.65752410888672
06-10-2021,28.290000915527344,28.290000915527344,18900,28.559999465942383,28.559999465942383,27.77422142028809
07-10-2021,28.46999931335449,28.530000686645508,8700,28.65999984741211,28.61000061035156,27.82284927368164
08-10-2021,28.450000762939453,28.6200008392334,10400,28.6200008392334,28.540000915527344,27.75477409362793
11-10-2021,28.200000762939453,28.450000762939453,14500,28.450000762939453,28.200000762939453,27.42412757873535
12-10-2021,28.020000457763672,28.200000762939453,14100,28.26000022888184,28.18000030517578,27.558103561401367
13-10-2021,28.07999992370605,28.280000686645508,16300,28.280000686645508,28.200000762939453,27.577661514282227
14-10-2021,28.229999542236328,28.270000457763672,20100,28.459999084472656,28.3799991607666,27.75369071960449
15-10-2021,28.200000762939453,28.450000762939453,9400,28.450000762939453,28.200000762939453,27.577661514282227
18-10-2021,28.200000762939453,28.25,7900,28.290000915527344,28.25,27.626562118530277
19-10-2021,28.200000762939453,28.21999931335449,21000,28.350000381469727,28.270000457763672,27.646120071411133
20-10-2021,28.209999084472656,28.229999542236328,13900,28.3799991607666,28.3799991607666,27.75369071960449
21-10-2021,28.170000076293945,28.239999771118164,12400,28.31999969482422,28.209999084472656,27.587440490722656
22-10-2021,28.020000457763672,28.270000457763672,10200,28.3700008392334,28.200000762939453,27.577661514282227
25-10-2021,28.21999931335449,28.239999771118164,14000,28.350000381469727,28.280000686645508,27.65589714050293
26-10-2021,28.149999618530277,28.31999969482422,19400,28.38999938964844,28.350000381469727,27.724353790283203
27-10-2021,28.350000381469727,28.43000030517578,8800,29.799999237060547,29.799999237060547,29.142353057861328
28-10-2021,28.450000762939453,28.5,27600,29.020000457763672,28.989999771118164,28.350229263305664
29-10-2021,28.8700008392334,29.149999618530277,27000,29.5,29.270000457763672,28.62405014038086
01-11-2021,29.040000915527344,29.270000457763672,15000,29.479999542236328,29.170000076293945,28.526256561279297
02-11-2021,29.040000915527344,29.239999771118164,9000,29.3799991607666,29.1200008392334,28.47736167907715
03-11-2021,29.049999237060547,29.049999237060547,6200,29.40999984741211,29.32999992370605,28.68272399902344
04-11-2021,29.11000061035156,29.21999931335449,5700,29.34000015258789,29.280000686645508,28.63383102416992
05-11-2021,28.84000015258789,29.280000686645508,11100,29.350000381469727,29.21999931335449,28.57514953613281
08-11-2021,29.200000762939453,29.459999084472656,7400,29.5,29.280000686645508,28.63383102416992
09-11-2021,29.280000686645508,29.350000381469727,7900,29.489999771118164,29.420000076293945,28.77073860168457
10-11-2021,29.200000762939453,29.6200008392334,31600,29.6200008392334,29.200000762939453,28.555593490600582
11-11-2021,29.06999969482422,29.229999542236328,9200,29.43000030517578,29.06999969482422,28.42846298217773
12-11-2021,29.100000381469727,29.299999237060547,12100,29.450000762939453,29.280000686645508,28.63383102416992
15-11-2021,29.25,29.25,15100,29.479999542236328,29.31999969482422,28.672945022583008
16-11-2021,28.989999771118164,29.059999465942383,20700,29.46999931335449,29.280000686645508,28.787981033325195
17-11-2021,28.90999984741211,29.479999542236328,8800,29.479999542236328,29.07999992370605,28.591339111328125
18-11-2021,28.920000076293945,29.01000022888184,9700,29.280000686645508,28.950000762939453,28.463525772094727
19-11-2021,28.520000457763672,28.950000762939453,7800,28.950000762939453,28.6200008392334,28.139070510864254
22-11-2021,28.31999969482422,28.56999969482422,17300,28.56999969482422,28.31999969482422,27.8441104888916
23-11-2021,28.239999771118164,28.309999465942383,10200,28.649999618530277,28.280000686645508,27.80478286743164
24-11-2021,27.950000762939453,28.239999771118164,12400,28.239999771118164,27.979999542236328,27.509824752807617
26-11-2021,27.86000061035156,27.940000534057617,13900,28.1200008392334,27.90999984741211,27.44099998474121
29-11-2021,27.959999084472656,28.57999992370605,14400,28.57999992370605,27.989999771118164,27.51965713500977
30-11-2021,27.86000061035156,28.350000381469727,36400,28.38999938964844,27.989999771118164,27.51965713500977
01-12-2021,28.01000022888184,28.280000686645508,13400,28.3799991607666,28.01000022888184,27.539321899414062
02-12-2021,27.959999084472656,28.170000076293945,8000,28.170000076293945,28.100000381469727,27.627809524536133
03-12-2021,27.8799991607666,28.13999938964844,11700,28.280000686645508,27.96999931335449,27.49999237060547
06-12-2021,27.540000915527344,27.940000534057617,24800,28.36000061035156,27.899999618530277,27.43116950988769
07-12-2021,27.709999084472656,27.8799991607666,26300,28.100000381469727,27.96999931335449,27.49999237060547
08-12-2021,27.790000915527344,27.93000030517578,22100,28.049999237060547,27.809999465942383,27.342681884765625
09-12-2021,27.3700008392334,27.799999237060547,29000,27.8799991607666,27.51000022888184,27.04772186279297
10-12-2021,27.34000015258789,27.549999237060547,29100,27.600000381469727,27.440000534057617,26.978900909423828
13-12-2021,27.170000076293945,27.290000915527344,35600,27.459999084472656,27.200000762939453,26.74293327331543
14-12-2021,26.850000381469727,27.040000915527344,35900,27.100000381469727,26.90999984741211,26.611406326293945
15-12-2021,26.8700008392334,26.920000076293945,14800,27.1200008392334,27.06999969482422,26.76963233947754
16-12-2021,26.920000076293945,27.049999237060547,29000,27.149999618530277,27.040000915527344,26.739965438842773
17-12-2021,26.799999237060547,27.0,47200,27.049999237060547,26.850000381469727,26.552074432373047
20-12-2021,26.540000915527344,26.790000915527344,32500,26.790000915527344,26.61000061035156,26.31473731994629
21-12-2021,26.649999618530277,26.649999618530277,24500,26.84000015258789,26.780000686645508,26.482851028442383
22-12-2021,26.729999542236328,26.729999542236328,35200,26.979999542236328,26.88999938964844,26.591629028320312
23-12-2021,26.809999465942383,26.93000030517578,27900,27.149999618530277,27.030000686645508,26.73007583618164
27-12-2021,26.520000457763672,26.729999542236328,48000,26.770000457763672,26.56999969482422,26.27517890930176
28-12-2021,26.43000030517578,26.51000022888184,37700,26.65999984741211,26.56999969482422,26.27517890930176
29-12-2021,26.479999542236328,26.549999237060547,17300,26.59000015258789,26.540000915527344,26.245513916015625
30-12-2021,26.5,26.549999237060547,35700,26.729999542236328,26.59000015258789,26.294958114624023
31-12-2021,26.59000015258789,26.790000915527344,25000,26.82999992370605,26.799999237060547,26.502626419067383
03-01-2022,26.63999938964844,26.700000762939453,34700,26.790000915527344,26.700000762939453,26.403738021850582
04-01-2022,26.520000457763672,26.729999542236328,29300,26.84000015258789,26.540000915527344,26.245513916015625
05-01-2022,26.36000061035156,26.520000457763672,33000,26.63999938964844,26.479999542236328,26.18617820739746
06-01-2022,26.459999084472656,26.6299991607666,61400,26.799999237060547,26.76000022888184,26.46307373046875
07-01-2022,26.5,26.51000022888184,24600,26.71999931335449,26.670000076293945,26.374069213867188
10-01-2022,25.76000022888184,26.700000762939453,273600,26.770000457763672,26.1299991607666,25.84006118774414
11-01-2022,25.920000076293945,26.059999465942383,48500,26.149999618530277,26.06999969482422,25.91461563110352
12-01-2022,25.950000762939453,26.059999465942383,25800,26.13999938964844,25.979999542236328,25.825151443481445
13-01-2022,25.799999237060547,26.01000022888184,40100,26.100000381469727,25.88999938964844,25.73568725585937
14-01-2022,25.51000022888184,25.809999465942383,58900,25.86000061035156,25.6299991607666,25.477237701416016
18-01-2022,25.07999992370605,25.479999542236328,79600,25.6299991607666,25.149999618530277,25.000099182128903
19-01-2022,24.959999084472656,25.18000030517578,51200,25.26000022888184,25.040000915527344,24.89075469970703
20-01-2022,24.700000762939453,25.11000061035156,56100,25.26000022888184,24.76000022888184,24.612422943115234
21-01-2022,24.26000022888184,24.82999992370605,49600,24.899999618530277,24.31999969482422,24.17504501342773
24-01-2022,23.270000457763672,24.21999931335449,121400,24.21999931335449,23.979999542236328,23.837072372436523
25-01-2022,23.700000762939453,23.75,64200,24.36000061035156,24.18000030517578,24.03588104248047
26-01-2022,24.09000015258789,24.25,37800,24.51000022888184,24.170000076293945,24.02593994140625
27-01-2022,24.11000061035156,24.270000457763672,36000,24.38999938964844,24.190000534057617,24.045822143554688
28-01-2022,23.8700008392334,24.100000381469727,72900,24.3700008392334,24.290000915527344,24.145225524902344
31-01-2022,24.309999465942383,24.459999084472656,46900,24.6299991607666,24.6299991607666,24.483198165893555
01-02-2022,24.51000022888184,24.65999984741211,30300,24.790000915527344,24.790000915527344,24.64224624633789
02-02-2022,24.709999084472656,24.82999992370605,45800,24.989999771118164,24.780000686645508,24.632305145263672
03-02-2022,24.270000457763672,24.649999618530277,53000,24.649999618530277,24.309999465942383,24.16510581970215
04-02-2022,24.01000022888184,24.09000015258789,26800,24.280000686645508,24.049999237060547,23.90665435791016
07-02-2022,23.76000022888184,24.01000022888184,33700,24.059999465942383,23.920000076293945,23.77742958068848
08-02-2022,23.559999465942383,23.850000381469727,34700,23.850000381469727,23.6200008392334,23.479219436645508
09-02-2022,23.59000015258789,23.700000762939453,47400,23.770000457763672,23.6200008392334,23.479219436645508
10-02-2022,23.290000915527344,23.549999237060547,37900,23.600000381469727,23.34000015258789,23.20088768005371
11-02-2022,22.920000076293945,23.3799991607666,50700,23.40999984741211,23.0,22.862913131713867
14-02-2022,22.520000457763672,22.899999618530277,67400,23.01000022888184,22.649999618530277,22.51499938964844
15-02-2022,22.57999992370605,22.649999618530277,42700,22.729999542236328,22.63999938964844,22.63999938964844
16-02-2022,22.56999969482422,22.600000381469727,48300,22.790000915527344,22.75,22.75
17-02-2022,22.530000686645508,22.6299991607666,77700,22.90999984741211,22.59000015258789,22.59000015258789
18-02-2022,22.559999465942383,22.649999618530277,40400,22.71999931335449,22.57999992370605,22.57999992370605
22-02-2022,22.25,22.520000457763672,53000,22.549999237060547,22.299999237060547,22.299999237060547
23-02-2022,22.229999542236328,22.32999992370605,72900,22.36000061035156,22.229999542236328,22.229999542236328
24-02-2022,21.8799991607666,21.96999931335449,111500,22.440000534057617,22.3799991607666,22.3799991607666
25-02-2022,22.299999237060547,22.299999237060547,67000,22.71999931335449,22.71999931335449,22.71999931335449
28-02-2022,22.61000061035156,22.86000061035156,41200,22.86000061035156,22.71999931335449,22.71999931335449
01-03-2022,22.649999618530277,22.71999931335449,22800,22.82999992370605,22.75,22.75
02-03-2022,22.75,22.8799991607666,46100,22.940000534057617,22.8799991607666,22.8799991607666
03-03-2022,22.850000381469727,22.90999984741211,41000,22.96999931335449,22.90999984741211,22.90999984741211
04-03-2022,22.61000061035156,22.899999618530277,33900,22.899999618530277,22.6299991607666,22.6299991607666
