Date,Low,Open,Volume,High,Close,Adjusted_Close
09-01-2001,74.30000305175781,75.25,177600,75.73999786376953,75.0,27.64242553710937
10-01-2001,74.0999984741211,74.2300033569336,137700,75.12000274658203,74.9000015258789,27.605567932128903
11-01-2001,73.1500015258789,73.25,93800,74.9000015258789,74.88999938964844,27.601886749267575
12-01-2001,73.4000015258789,73.75,70600,74.29000091552734,73.75,27.181716918945312
16-01-2001,72.0999984741211,72.5,97500,73.80000305175781,73.0999984741211,26.94215583801269
17-01-2001,73.3499984741211,73.3499984741211,86200,74.0,73.94999694824219,27.25543212890625
18-01-2001,74.36000061035156,74.4000015258789,83300,75.5,75.0,27.64242553710937
19-01-2001,74.4000015258789,75.0,356600,76.9000015258789,76.87999725341797,28.335329055786133
22-01-2001,75.30000305175781,75.30000305175781,63700,76.30000305175781,76.0,28.011001586914062
23-01-2001,77.5,77.5,104400,78.23999786376953,77.69999694824219,28.637556076049805
24-01-2001,79.18000030517578,79.80000305175781,136100,79.9000015258789,79.38999938964844,29.26042938232422
25-01-2001,78.69999694824219,78.69999694824219,85400,79.5,79.19999694824219,29.190393447875977
26-01-2001,77.9000015258789,78.0,134800,80.0,79.70999908447266,29.37837219238281
29-01-2001,78.3499984741211,78.5,103400,79.4800033569336,79.41000366210938,29.267791748046875
30-01-2001,77.80000305175781,78.80000305175781,141300,78.80000305175781,78.41000366210938,28.89923667907715
31-01-2001,77.1500015258789,77.1500015258789,121500,78.25,77.69999694824219,28.637556076049805
01-02-2001,76.91000366210938,77.0,74900,78.0999984741211,77.94999694824219,28.729698181152344
02-02-2001,77.12000274658203,77.80000305175781,69400,78.1500015258789,77.20999908447266,28.45695686340332
05-02-2001,77.0,77.0,78200,78.12000274658203,77.93000030517578,28.72233009338379
06-02-2001,78.0199966430664,78.1500015258789,75100,78.30999755859375,78.05999755859375,28.770233154296875
07-02-2001,76.6500015258789,77.5,70800,77.55000305175781,77.55000305175781,28.58226585388184
08-02-2001,75.94999694824219,77.0,110500,77.54000091552734,76.0999984741211,28.04784393310547
09-02-2001,76.05000305175781,76.19999694824219,40400,77.0,76.55000305175781,28.213701248168945
12-02-2001,76.75,76.80000305175781,55000,77.33999633789062,76.94999694824219,28.361120223999023
13-02-2001,77.2300033569336,78.0,94500,78.55000305175781,77.30000305175781,28.49013328552246
14-02-2001,77.62999725341797,77.62999725341797,129500,78.19999694824219,78.05000305175781,28.76655387878418
15-02-2001,77.80000305175781,78.0199966430664,62600,78.22000122070312,77.8499984741211,28.69283676147461
16-02-2001,76.0,76.0,91700,77.05000305175781,76.8499984741211,28.32428741455078
20-02-2001,75.80999755859375,76.5999984741211,119400,77.4000015258789,75.81999969482422,27.944652557373047
21-02-2001,75.0,75.0,89500,75.58999633789062,75.0,27.64242553710937
22-02-2001,74.19999694824219,74.75,104900,74.80000305175781,74.5999984741211,27.495004653930664
23-02-2001,73.7300033569336,74.4000015258789,161400,74.75,74.5,27.458148956298828
26-02-2001,68.5199966430664,70.5,511200,70.9000015258789,70.5,25.9838809967041
27-02-2001,65.19000244140625,66.0,439000,67.25,66.0999984741211,24.362201690673828
28-02-2001,66.4000015258789,67.5,108300,67.69999694824219,66.5,24.50960922241211
01-03-2001,65.55000305175781,66.0,83600,66.4000015258789,66.1500015258789,24.380624771118164
02-03-2001,65.4000015258789,65.4000015258789,115200,66.0999984741211,65.7699966430664,24.240568161010746
05-03-2001,65.69999694824219,66.0,90000,66.8499984741211,66.81999969482422,24.6275691986084
06-03-2001,66.5999984741211,66.77999877929688,76700,67.19000244140625,66.98999786376953,24.69021987915039
07-03-2001,66.0,66.44999694824219,78200,67.0,67.0,24.69388961791992
08-03-2001,67.55000305175781,67.9000015258789,104500,68.30000305175781,67.6500015258789,24.93347549438477
09-03-2001,66.91999816894531,67.05000305175781,43000,67.37000274658203,67.05000305175781,24.712329864501957
12-03-2001,63.150001525878906,65.37999725341797,201700,65.37999725341797,63.150001525878906,23.274927139282227
13-03-2001,63.5099983215332,63.900001525878906,106600,64.43000030517578,64.4000015258789,23.73562812805176
14-03-2001,59.47999954223633,59.5,211600,61.04999923706055,60.0,22.671215057373047
15-03-2001,61.29999923706055,61.29999923706055,192500,62.400001525878906,61.400001525878906,23.200218200683597
16-03-2001,58.95000076293945,60.20000076293945,116700,60.34999847412109,59.0,22.29336929321289
19-03-2001,59.33000183105469,59.33000183105469,98100,60.900001525878906,60.900001525878906,23.011289596557617
20-03-2001,59.400001525878906,60.70000076293945,159700,61.0,59.400001525878906,22.444507598876957
21-03-2001,58.58000183105469,59.650001525878906,102700,59.900001525878906,58.70000076293945,22.180011749267575
22-03-2001,55.400001525878906,57.0,157200,57.09999847412109,56.25,21.25426483154297
23-03-2001,57.09999847412109,57.79999923706055,124900,58.20000076293945,58.13999938964844,21.968408584594727
26-03-2001,58.150001525878906,59.5,140900,60.0,58.18999862670898,21.987289428710938
27-03-2001,58.59999847412109,58.59999847412109,108100,60.09999847412109,60.0,22.671215057373047
28-03-2001,58.400001525878906,59.25,79300,59.400001525878906,58.66999816894531,22.16866683959961
29-03-2001,58.4900016784668,58.900001525878906,66300,59.540000915527344,58.4900016784668,22.100658416748047
30-03-2001,59.34999847412109,60.0,88000,60.400001525878906,59.650001525878906,22.538970947265625
02-04-2001,59.15999984741211,59.18999862670898,82400,60.5,59.84999847412109,22.61454200744629
03-04-2001,58.09999847412109,59.5,118100,59.79999923706055,58.150001525878906,21.972190856933597
04-04-2001,57.150001525878906,59.25,145600,59.47999954223633,57.79999923706055,21.839937210083008
05-04-2001,59.20000076293945,59.220001220703125,158000,60.29999923706055,60.25,22.765684127807617
06-04-2001,58.75,59.09999847412109,86700,59.970001220703125,59.0099983215332,22.297138214111328
09-04-2001,59.02000045776367,59.2599983215332,77300,60.0099983215332,60.0,22.671215057373047
10-04-2001,60.29999923706055,60.29999923706055,101200,61.54999923706055,61.20000076293945,23.124650955200195
11-04-2001,61.20000076293945,61.45000076293945,175500,61.959999084472656,61.880001068115234,23.38158416748047
12-04-2001,61.040000915527344,61.5,105500,62.5,62.369998931884766,23.566726684570312
16-04-2001,61.59999847412109,62.5,70800,62.5,61.84999847412109,23.37025260925293
17-04-2001,60.29999923706055,60.65999984741211,160000,61.27000045776367,61.209999084472656,23.12841415405273
18-04-2001,60.84999847412109,60.9900016784668,311100,65.70999908447266,65.3499984741211,24.692737579345703
19-04-2001,64.22000122070312,64.9800033569336,133600,65.48999786376953,64.56999969482422,24.398008346557617
20-04-2001,63.79999923706055,63.79999923706055,82400,64.47000122070312,64.47000122070312,24.36022186279297
23-04-2001,62.5099983215332,63.5,133000,63.5,62.5099983215332,23.6196403503418
24-04-2001,63.40999984741211,63.810001373291016,115200,64.6500015258789,63.40999984741211,23.95969581604004
25-04-2001,63.119998931884766,63.5099983215332,116500,64.75,64.72000122070312,24.45469284057617
26-04-2001,63.310001373291016,64.0,96200,64.48999786376953,63.310001373291016,23.92192268371582
27-04-2001,64.9000015258789,64.9000015258789,151800,66.9000015258789,66.0,24.938331604003903
30-04-2001,65.33000183105469,66.19999694824219,67700,66.5999984741211,65.33999633789062,24.6889591217041
01-05-2001,64.80000305175781,64.80000305175781,106300,65.75,65.48999786376953,24.745630264282227
02-05-2001,63.04999923706055,63.5,150500,64.48999786376953,64.48999786376953,24.36777687072754
03-05-2001,61.54999923706055,62.380001068115234,116500,62.970001220703125,62.52999877929688,23.627185821533203
04-05-2001,62.20000076293945,63.5,86000,63.5,63.36000061035156,23.94081115722656
07-05-2001,62.5,64.0,63200,64.0999984741211,62.5,23.61584854125977
08-05-2001,63.20000076293945,63.25,49300,63.79999923706055,63.79999923706055,24.107067108154297
09-05-2001,63.0,63.20000076293945,45800,63.9900016784668,63.29999923706055,23.918132781982425
10-05-2001,64.0,64.20999908447266,85700,64.94999694824219,64.1500015258789,24.239303588867188
11-05-2001,63.75,64.3499984741211,62300,64.63999938964844,63.83000183105469,24.118389129638672
14-05-2001,62.209999084472656,62.970001220703125,138200,63.0,63.0,23.804784774780277
15-05-2001,62.34000015258789,62.75,101000,63.36000061035156,63.34999847412109,23.937026977539062
16-05-2001,62.380001068115234,62.77999877929688,139900,63.75,63.220001220703125,23.887910842895508
17-05-2001,64.0,64.04000091552734,138800,64.73999786376953,64.69999694824219,24.447132110595703
18-05-2001,63.34999847412109,63.5,226500,64.44000244140625,64.38999938964844,24.329986572265625
21-05-2001,64.19999694824219,64.37999725341797,76400,65.44999694824219,65.37999725341797,24.70406723022461
22-05-2001,64.88999938964844,65.37999725341797,80000,65.52999877929688,65.26000213623047,24.658737182617188
23-05-2001,64.19999694824219,64.94999694824219,61000,64.94999694824219,64.36000061035156,24.318666458129883
24-05-2001,64.5999984741211,64.80000305175781,38900,65.1500015258789,64.86000061035156,24.5075798034668
25-05-2001,64.5,65.11000061035156,36800,65.11000061035156,64.75,24.466020584106445
29-05-2001,64.05000305175781,64.30000305175781,105100,64.54000091552734,64.44000244140625,24.34889411926269
30-05-2001,63.400001525878906,63.880001068115234,73700,63.880001068115234,63.43999862670898,23.971025466918945
31-05-2001,63.09000015258789,63.20000076293945,50700,63.77000045776367,63.720001220703125,24.07682991027832
01-06-2001,62.70000076293945,63.34999847412109,54600,63.790000915527344,62.70000076293945,23.691421508789062
04-06-2001,63.459999084472656,63.70000076293945,107900,64.25,63.900001525878906,24.14484405517578
05-06-2001,63.400001525878906,63.58000183105469,134600,64.22000122070312,64.0999984741211,24.22041130065918
06-06-2001,63.11000061035156,64.37000274658203,118800,64.37000274658203,63.11000061035156,23.84634017944336
07-06-2001,63.150001525878906,63.15999984741211,181200,64.69999694824219,64.61000061035156,24.41311836242676
08-06-2001,63.84999847412109,64.55000305175781,52800,64.55000305175781,63.880001068115234,24.13728141784668
11-06-2001,61.79999923706055,62.56999969482422,111000,62.59999847412109,62.4900016784668,23.61207771301269
12-06-2001,60.5099983215332,61.02999877929688,88900,61.630001068115234,61.400001525878906,23.200218200683597
13-06-2001,60.310001373291016,61.400001525878906,85700,61.400001525878906,60.61000061035156,22.90170288085937
14-06-2001,60.0099983215332,60.0099983215332,62000,60.79999923706055,60.2599983215332,22.769454956054688
15-06-2001,59.70000076293945,60.20000076293945,194100,60.59000015258789,60.34999847412109,22.803466796875
18-06-2001,60.369998931884766,61.0,46100,61.0,60.369998931884766,22.811023712158203
19-06-2001,60.75,61.54999923706055,47900,61.70000076293945,60.90999984741211,23.015071868896484
20-06-2001,59.900001525878906,59.900001525878906,78800,61.04999923706055,60.81999969482422,22.98106002807617
21-06-2001,60.29999923706055,61.29999923706055,78200,61.5,61.5,23.237993240356445
22-06-2001,60.310001373291016,60.59999847412109,48500,60.9900016784668,60.630001068115234,22.90926170349121
25-06-2001,61.09999847412109,61.29999923706055,78500,62.25,61.83000183105469,23.362701416015625
26-06-2001,59.09000015258789,59.59999847412109,160300,59.86000061035156,59.650001525878906,22.538970947265625
27-06-2001,59.880001068115234,59.880001068115234,106500,60.68999862670898,59.880001068115234,22.625877380371094
28-06-2001,59.75,59.84000015258789,84700,60.22999954223633,60.09000015258789,22.705217361450195
29-06-2001,59.560001373291016,60.29999923706055,59500,60.29999923706055,59.900001525878906,22.633434295654297
02-07-2001,60.09999847412109,60.27000045776367,135400,61.04999923706055,60.7599983215332,22.95838928222656
03-07-2001,59.95000076293945,59.95000076293945,69900,60.45000076293945,60.20000076293945,22.746795654296875
05-07-2001,58.650001525878906,59.150001525878906,130700,59.47999954223633,58.90999984741211,22.259353637695312
06-07-2001,57.310001373291016,57.79999923706055,141600,58.02000045776367,57.77999877929688,21.83237838745117
09-07-2001,57.290000915527344,57.290000915527344,71000,57.84000015258789,57.29999923706055,21.651010513305664
10-07-2001,56.5,57.75,85200,57.95000076293945,56.58000183105469,21.378963470458984
11-07-2001,55.5099983215332,55.77999877929688,208100,56.77999877929688,56.25,21.25426483154297
12-07-2001,56.88999938964844,56.95000076293945,65400,58.08000183105469,58.0099983215332,21.919294357299805
13-07-2001,56.880001068115234,57.08000183105469,97900,57.869998931884766,57.77000045776367,21.8286075592041
16-07-2001,56.91999816894531,57.34999847412109,154600,57.5,57.0,21.53765869140625
17-07-2001,56.0,56.119998931884766,255600,57.25,57.119998931884766,21.582990646362305
18-07-2001,56.5,56.5,91200,57.0,56.52000045776367,21.35628890991211
19-07-2001,56.959999084472656,57.0,58200,58.15999984741211,57.75,21.821044921875
20-07-2001,56.650001525878906,56.90999984741211,66000,57.95000076293945,57.25,21.632116317749023
23-07-2001,57.0099983215332,57.560001373291016,45600,57.77999877929688,57.119998931884766,21.582990646362305
24-07-2001,56.90999984741211,57.380001068115234,79300,57.75,57.02000045776367,21.545209884643555
25-07-2001,56.5,56.84999847412109,74300,57.0099983215332,57.0099983215332,21.54143714904785
26-07-2001,56.150001525878906,56.400001525878906,79700,56.86000061035156,56.86000061035156,21.484760284423828
27-07-2001,57.15999984741211,57.400001525878906,48000,57.59999847412109,57.2599983215332,21.635892868041992
30-07-2001,57.5,57.869998931884766,85100,58.02999877929688,57.83000183105469,21.851274490356445
31-07-2001,58.02000045776367,58.02000045776367,86800,59.0,58.81999969482422,22.22534942626953
01-08-2001,59.25,59.52000045776367,94200,60.0,59.7400016784668,22.572967529296875
02-08-2001,59.45000076293945,60.290000915527344,91300,60.36000061035156,60.02999877929688,22.682546615600582
03-08-2001,58.900001525878906,59.25,68400,59.58000183105469,59.58000183105469,22.512514114379883
06-08-2001,60.11000061035156,60.34000015258789,401300,60.9900016784668,60.25,22.765684127807617
07-08-2001,59.83000183105469,59.97999954223633,186700,60.84999847412109,60.59000015258789,22.89414405822754
08-08-2001,59.900001525878906,59.970001220703125,76200,60.58000183105469,59.900001525878906,22.633434295654297
09-08-2001,58.5,59.0,146200,59.18000030517578,59.150001525878906,22.350038528442383
10-08-2001,59.59999847412109,59.70000076293945,56700,60.20000076293945,60.20000076293945,22.746795654296875
13-08-2001,59.5,59.869998931884766,69800,59.900001525878906,59.84999847412109,22.61454200744629
14-08-2001,60.79999923706055,61.20000076293945,127600,61.59999847412109,60.900001525878906,23.011289596557617
15-08-2001,61.130001068115234,61.400001525878906,73000,61.86000061035156,61.86000061035156,23.374021530151367
16-08-2001,60.130001068115234,61.54999923706055,200400,61.54999923706055,60.79999923706055,22.97349548339844
17-08-2001,59.9900016784668,60.560001373291016,237900,60.56999969482422,59.9900016784668,22.66743850708008
20-08-2001,59.9900016784668,60.0,140600,60.52000045776367,60.150001525878906,22.727895736694336
21-08-2001,60.310001373291016,61.040000915527344,165800,61.4900016784668,60.31999969482422,22.792125701904297
22-08-2001,60.34999847412109,60.84999847412109,114700,60.959999084472656,60.34999847412109,23.209793090820312
23-08-2001,59.41999816894531,59.52999877929688,84800,59.84999847412109,59.619998931884766,22.929039001464844
24-08-2001,59.95000076293945,59.95000076293945,162800,60.86000061035156,60.63999938964844,23.321325302124023
27-08-2001,60.54999923706055,60.63999938964844,46900,61.2400016784668,60.95000076293945,23.44053649902344
28-08-2001,60.11000061035156,60.59999847412109,108200,60.81999969482422,60.18999862670898,23.148265838623047
29-08-2001,60.25,61.43000030517578,136300,61.45000076293945,60.25,23.171337127685547
30-08-2001,59.20000076293945,60.38999938964844,170100,60.38999938964844,59.560001373291016,22.90596580505371
31-08-2001,58.5,59.0,134300,59.45000076293945,59.43999862670898,22.859819412231445
04-09-2001,59.5,59.5,102900,60.34999847412109,59.790000915527344,22.99441909790039
05-09-2001,58.95000076293945,59.540000915527344,61500,59.720001220703125,58.95000076293945,22.671369552612305
06-09-2001,57.7599983215332,58.22999954223633,113200,58.31999969482422,57.79999923706055,22.22909545898437
07-09-2001,55.75,56.7599983215332,166100,57.119998931884766,55.75,21.440692901611328
10-09-2001,55.65999984741211,55.84000015258789,130500,56.36000061035156,56.20000076293945,21.6137638092041
17-09-2001,49.75,50.25,298600,51.70000076293945,50.650001525878906,19.47930335998535
18-09-2001,48.93999862670898,49.5,141000,50.70000076293945,50.18000030517578,19.298545837402344
19-09-2001,47.61000061035156,50.0099983215332,373200,50.119998931884766,48.75,18.74859046936035
20-09-2001,44.150001525878906,45.27999877929688,380400,46.0,45.5,17.49868392944336
21-09-2001,43.59999847412109,44.0,290500,46.369998931884766,44.75,17.210247039794922
24-09-2001,46.79999923706055,47.0099983215332,206800,48.18999862670898,47.5,18.26785659790039
25-09-2001,47.79999923706055,49.02000045776367,315300,49.7599983215332,48.380001068115234,18.606290817260746
26-09-2001,47.09999847412109,50.869998931884766,200800,51.04999923706055,47.09999847412109,18.1140251159668
27-09-2001,50.459999084472656,50.619998931884766,200000,51.5,50.84000015258789,19.55237579345703
28-09-2001,52.54999923706055,52.79999923706055,176600,53.75,53.70000076293945,20.65229797363281
01-10-2001,51.41999816894531,51.75,295500,53.52999877929688,53.2599983215332,20.48307609558105
02-10-2001,51.869998931884766,52.25,172000,52.88999938964844,52.540000915527344,20.2061710357666
03-10-2001,52.25,52.43999862670898,266400,54.59999847412109,54.59000015258789,20.99457550048828
04-10-2001,54.09999847412109,56.0099983215332,288900,56.130001068115234,54.09999847412109,20.80612564086914
05-10-2001,54.130001068115234,55.9900016784668,293900,55.9900016784668,55.0,21.152252197265625
08-10-2001,53.650001525878906,53.880001068115234,148500,54.79999923706055,54.09999847412109,20.80612564086914
09-10-2001,53.95000076293945,54.54999923706055,222800,54.54999923706055,53.95000076293945,20.74845123291016
10-10-2001,53.900001525878906,54.290000915527344,220800,54.900001525878906,54.400001525878906,20.921506881713867
11-10-2001,56.20000076293945,57.0,223500,57.29999923706055,56.900001525878906,21.88296127319336
12-10-2001,54.47999954223633,55.619998931884766,117100,55.900001525878906,54.810001373291016,21.079177856445312
15-10-2001,54.380001068115234,55.0,83800,55.34999847412109,55.0,21.152252197265625
16-10-2001,54.68999862670898,55.2400016784668,157600,55.810001373291016,55.61000061035156,21.3868465423584
17-10-2001,55.59999847412109,56.650001525878906,152100,56.900001525878906,55.95000076293945,21.51761817932129
18-10-2001,54.27999877929688,54.369998931884766,235400,55.0,54.5,20.9599723815918
19-10-2001,52.61000061035156,53.09999847412109,207500,53.5099983215332,53.5099983215332,20.57921600341797
22-10-2001,53.650001525878906,53.88999938964844,124800,54.9900016784668,54.5099983215332,20.96380424499512
23-10-2001,55.5,55.77000045776367,129400,56.41999816894531,55.810001373291016,21.46376609802246
24-10-2001,56.400001525878906,56.709999084472656,115400,57.18000030517578,56.5,21.729137420654297
25-10-2001,55.470001220703125,55.75,126800,57.25,57.25,22.01757049560547
