Date,Low,Open,Volume,High,Close,Adjusted_Close
29-11-2002,25.11000061035156,25.399999618530277,4637400,25.700000762939453,25.170000076293945,14.53410816192627
02-12-2002,24.799999237060547,25.989999771118164,12493900,26.13999938964844,25.21999931335449,14.56297492980957
03-12-2002,24.399999618530277,25.100000381469727,12677900,25.11000061035156,24.61000061035156,14.210744857788086
04-12-2002,24.049999237060547,24.6200008392334,9266800,25.200000762939453,24.700000762939453,14.262712478637695
05-12-2002,23.540000915527344,24.700000762939453,11451300,24.709999084472656,23.61000061035156,13.633301734924316
06-12-2002,22.799999237060547,22.959999084472656,13236200,24.700000762939453,24.43000030517578,14.10679817199707
09-12-2002,23.09000015258789,23.86000061035156,9414800,24.0,23.26000022888184,13.431195259094238
10-12-2002,23.270000457763672,23.270000457763672,8975700,24.200000762939453,24.149999618530277,13.94511604309082
11-12-2002,23.700000762939453,23.86000061035156,6803600,24.299999237060547,24.09000015258789,13.91047191619873
12-12-2002,23.8700008392334,24.09000015258789,8396500,24.75,24.149999618530277,13.94511604309082
13-12-2002,23.51000022888184,23.950000762939453,8218200,24.049999237060547,23.6200008392334,13.639084815979004
16-12-2002,23.549999237060547,23.799999237060547,7942600,24.82999992370605,24.799999237060547,14.320451736450195
17-12-2002,24.65999984741211,24.799999237060547,11435100,25.59000015258789,25.020000457763672,14.447491645812988
18-12-2002,23.899999618530277,24.450000762939453,14182700,24.57999992370605,24.0,13.858501434326172
19-12-2002,22.86000061035156,24.01000022888184,13923400,24.190000534057617,23.32999992370605,13.471623420715332
20-12-2002,23.65999984741211,23.799999237060547,15517500,24.8700008392334,24.8700008392334,14.36087131500244
23-12-2002,24.299999237060547,24.399999618530277,9285700,24.989999771118164,24.709999084472656,14.268481254577637
24-12-2002,24.030000686645508,24.600000381469727,3772400,24.61000061035156,24.200000762939453,13.97398853302002
26-12-2002,24.190000534057617,24.200000762939453,5838500,24.8799991607666,24.450000762939453,14.118355751037598
27-12-2002,23.670000076293945,24.450000762939453,7220200,24.459999084472656,23.799999237060547,13.74301528930664
30-12-2002,23.61000061035156,24.01000022888184,7389700,24.100000381469727,23.989999771118164,13.85272979736328
31-12-2002,23.690000534057617,23.989999771118164,6215300,24.149999618530277,24.0,13.858501434326172
02-01-2003,24.799999237060547,25.25,16739100,25.5,25.440000534057617,14.901113510131836
03-01-2003,25.200000762939453,25.5,12525700,25.989999771118164,25.940000534057617,15.19398021697998
06-01-2003,25.959999084472656,26.0,22932400,28.100000381469727,27.979999542236328,16.388877868652344
07-01-2003,27.6200008392334,27.979999542236328,17837500,28.290000915527344,27.84000015258789,16.306880950927734
08-01-2003,26.51000022888184,27.25,15857300,27.25,26.770000457763672,15.68014430999756
09-01-2003,26.850000381469727,26.850000381469727,11205600,27.38999938964844,27.299999237060547,15.990578651428224
10-01-2003,26.75,26.850000381469727,8725900,27.690000534057617,27.09000015258789,15.867570877075195
13-01-2003,27.209999084472656,27.399999618530277,9290600,27.690000534057617,27.280000686645508,15.97886562347412
14-01-2003,27.13999938964844,27.5,8216900,27.75,27.59000015258789,16.16044807434082
15-01-2003,26.81999969482422,27.549999237060547,8147800,27.63999938964844,27.07999992370605,15.861720085144045
16-01-2003,26.51000022888184,27.07999992370605,7734500,27.31999969482422,26.780000686645508,15.68599796295166
17-01-2003,26.030000686645508,26.350000381469727,9809500,26.84000015258789,26.190000534057617,15.340407371520996
21-01-2003,25.270000457763672,26.520000457763672,10367800,26.600000381469727,25.420000076293945,14.889389038085938
22-01-2003,24.600000381469727,25.420000076293945,16066100,25.420000076293945,24.700000762939453,14.467669486999512
23-01-2003,24.5,25.100000381469727,8020000,25.26000022888184,25.1299991607666,14.719538688659668
24-01-2003,23.559999465942383,24.850000381469727,11709500,25.1299991607666,23.809999465942383,13.946354866027832
27-01-2003,23.059999465942383,23.75,8787500,24.100000381469727,23.290000915527344,13.64177417755127
28-01-2003,23.239999771118164,23.600000381469727,10567800,23.950000762939453,23.51000022888184,13.77064323425293
29-01-2003,22.76000022888184,23.200000762939453,9989200,23.65999984741211,23.5,13.764777183532717
30-01-2003,22.82999992370605,23.5,9122100,23.850000381469727,23.040000915527344,13.495346069335938
31-01-2003,22.700000762939453,22.75,9560900,23.489999771118164,23.34000015258789,13.67107391357422
03-02-2003,23.34000015258789,23.5,7833000,23.8700008392334,23.57999992370605,13.811641693115234
04-02-2003,22.75,23.59000015258789,8152200,23.59000015258789,23.049999237060547,13.501200675964355
05-02-2003,22.780000686645508,23.25,8414600,23.690000534057617,22.940000534057617,13.43677806854248
06-02-2003,22.200000762939453,22.670000076293945,8906400,22.729999542236328,22.309999465942383,13.067761421203612
07-02-2003,21.799999237060547,22.600000381469727,9526700,22.63999938964844,21.979999542236328,12.874467849731444
10-02-2003,21.76000022888184,22.0,9080900,22.299999237060547,22.100000381469727,12.944754600524902
11-02-2003,21.940000534057617,22.450000762939453,12582400,22.450000762939453,22.0,12.886180877685549
12-02-2003,21.51000022888184,22.0,9567700,22.21999931335449,21.51000022888184,12.599172592163086
13-02-2003,20.86000061035156,21.5,10872500,21.530000686645508,21.290000915527344,12.470309257507324
14-02-2003,21.170000076293945,21.299999237060547,8881000,21.950000762939453,21.850000381469727,12.798321723937988
18-02-2003,22.06999969482422,22.07999992370605,9225300,22.86000061035156,22.5,13.179049491882324
19-02-2003,22.299999237060547,22.5,8084700,22.649999618530277,22.5,13.179049491882324
20-02-2003,22.3799991607666,22.600000381469727,7140000,22.799999237060547,22.690000534057617,13.2903413772583
21-02-2003,22.149999618530277,22.59000015258789,8525100,23.100000381469727,22.8799991607666,13.401625633239746
24-02-2003,22.190000534057617,22.88999938964844,7695700,22.88999938964844,22.299999237060547,13.06190586090088
25-02-2003,21.71999931335449,22.0,10674500,22.549999237060547,22.549999237060547,13.208333969116213
26-02-2003,22.100000381469727,22.350000381469727,6608100,22.600000381469727,22.34000015258789,13.085331916809082
27-02-2003,22.209999084472656,22.399999618530277,8760600,23.0,22.65999984741211,13.272760391235352
28-02-2003,22.51000022888184,22.63999938964844,7684900,23.0,22.68000030517578,13.284481048583984
03-03-2003,22.65999984741211,23.149999618530277,8083200,23.32999992370605,22.850000381469727,13.384057998657228
04-03-2003,22.399999618530277,22.850000381469727,7706700,22.899999618530277,22.399999618530277,13.120481491088867
05-03-2003,22.350000381469727,22.40999984741211,7670600,22.809999465942383,22.809999465942383,13.360626220703123
06-03-2003,21.959999084472656,22.420000076293945,10613600,22.530000686645508,22.0,12.886180877685549
07-03-2003,21.56999969482422,21.690000534057617,9272100,22.799999237060547,22.290000915527344,13.056049346923828
10-03-2003,21.350000381469727,21.8700008392334,8585100,22.190000534057617,21.440000534057617,12.558167457580566
11-03-2003,20.670000076293945,21.549999237060547,12601900,21.799999237060547,20.75,12.154007911682127
12-03-2003,20.1299991607666,20.5,16405900,21.0,20.75,12.154007911682127
13-03-2003,21.06999969482422,21.25,12988100,21.770000457763672,21.71999931335449,12.72216796875
14-03-2003,21.15999984741211,21.770000457763672,13848700,22.100000381469727,21.26000022888184,12.452735900878906
17-03-2003,21.01000022888184,21.25,15267800,22.670000076293945,22.559999465942383,13.21420192718506
18-03-2003,22.450000762939453,22.8799991607666,9193900,23.0,22.809999465942383,13.360626220703123
19-03-2003,22.700000762939453,22.850000381469727,11398700,23.350000381469727,23.32999992370605,13.66521453857422
20-03-2003,22.75,22.780000686645508,10698200,23.65999984741211,23.530000686645508,13.782353401184082
21-03-2003,23.76000022888184,23.88999938964844,18484800,24.899999618530277,24.649999618530277,14.438379287719728
24-03-2003,23.450000762939453,23.75,10964200,24.040000915527344,23.6299991607666,13.840932846069336
25-03-2003,23.56999969482422,23.56999969482422,9397300,24.459999084472656,24.13999938964844,14.13965129852295
26-03-2003,23.8799991607666,23.899999618530277,6461300,24.350000381469727,24.170000076293945,14.157224655151367
27-03-2003,23.68000030517578,24.01000022888184,7552700,24.420000076293945,24.1200008392334,14.127943992614746
28-03-2003,23.8799991607666,24.1200008392334,7736700,24.59000015258789,24.450000762939453,14.321240425109863
31-03-2003,23.649999618530277,23.75,9251900,24.100000381469727,23.709999084472656,13.887788772583008
01-04-2003,23.75,24.149999618530277,9689000,24.399999618530277,24.229999542236328,14.19236946105957
02-04-2003,24.6200008392334,24.799999237060547,13884500,25.31999969482422,25.11000061035156,14.91713523864746
03-04-2003,24.899999618530277,25.399999618530277,10313700,25.489999771118164,24.940000534057617,14.816143035888672
04-04-2003,25.09000015258789,25.34000015258789,10113600,25.649999618530277,25.57999992370605,15.196353912353516
07-04-2003,25.600000381469727,26.459999084472656,12796300,26.729999542236328,25.63999938964844,15.231996536254885
08-04-2003,25.450000762939453,25.850000381469727,8949700,26.100000381469727,25.989999771118164,15.439924240112305
09-04-2003,25.57999992370605,26.049999237060547,10140100,26.40999984741211,25.729999542236328,15.2854642868042
10-04-2003,25.40999984741211,25.729999542236328,7215900,25.899999618530277,25.71999931335449,15.279522895812988
11-04-2003,25.420000076293945,26.0,8002200,26.26000022888184,25.59000015258789,15.202295303344728
14-04-2003,25.8799991607666,25.979999542236328,10041200,26.600000381469727,26.540000915527344,15.766661643981934
15-04-2003,26.280000686645508,26.51000022888184,13327300,27.399999618530277,26.8700008392334,15.962706565856934
16-04-2003,26.25,27.540000915527344,18636300,27.700000762939453,26.5,15.74289894104004
17-04-2003,26.5,26.5,11055000,27.46999931335449,27.309999465942383,16.224096298217773
21-04-2003,27.15999984741211,27.309999465942383,8337900,27.739999771118164,27.450000762939453,16.307266235351562
22-04-2003,27.170000076293945,27.31999969482422,13899900,28.799999237060547,28.68000030517578,17.037973403930664
23-04-2003,28.649999618530277,28.75,15108200,29.690000534057617,29.440000534057617,17.489469528198242
24-04-2003,28.309999465942383,28.729999542236328,12139800,28.850000381469727,28.559999465942383,16.966686248779297
25-04-2003,27.649999618530277,28.75,11300700,28.76000022888184,27.959999084472656,16.610246658325195
28-04-2003,28.0,28.0,9481100,28.90999984741211,28.809999465942383,17.115201950073242
29-04-2003,28.6299991607666,28.690000534057617,12232300,29.25,29.13999938964844,17.311243057250977
30-04-2003,28.809999465942383,29.13999938964844,14738100,29.649999618530277,29.350000381469727,17.43599510192871
01-05-2003,28.690000534057617,29.350000381469727,10261200,29.559999465942383,29.280000686645508,17.394412994384766
02-05-2003,29.09000015258789,29.149999618530277,10634900,30.049999237060547,29.86000061035156,17.73897933959961
05-05-2003,30.0,30.0,13997200,30.950000762939453,30.36000061035156,18.036012649536133
06-05-2003,29.96999931335449,30.25,12208100,31.049999237060547,30.709999084472656,18.243934631347656
07-05-2003,30.15999984741211,30.450000762939453,10721500,30.989999771118164,30.81999969482422,18.309282302856445
08-05-2003,29.81999969482422,30.450000762939453,10890100,30.530000686645508,29.959999084472656,17.798383712768555
09-05-2003,29.57999992370605,30.07999992370605,8820500,30.18000030517578,30.07999992370605,17.86966896057129
12-05-2003,29.770000457763672,30.07999992370605,8801900,30.989999771118164,30.940000534057617,18.380571365356445
13-05-2003,30.36000061035156,30.940000534057617,7476000,31.049999237060547,30.71999931335449,18.249876022338867
14-05-2003,30.280000686645508,30.729999542236328,7515000,30.96999931335449,30.489999771118164,18.11324691772461
15-05-2003,30.76000022888184,30.799999237060547,10648700,31.350000381469727,31.040000915527344,18.439979553222656
16-05-2003,30.899999618530277,31.040000915527344,9273900,31.5,31.25,18.56473731994629
19-05-2003,30.229999542236328,31.25,8306200,31.25,30.420000076293945,18.07165908813477
20-05-2003,30.049999237060547,30.420000076293945,8688400,30.790000915527344,30.43000030517578,18.07760238647461
21-05-2003,29.93000030517578,30.100000381469727,8389500,30.600000381469727,30.549999237060547,18.14889335632324
22-05-2003,30.270000457763672,30.399999618530277,8651800,30.690000534057617,30.489999771118164,18.11324691772461
23-05-2003,30.3700008392334,30.549999237060547,5751600,31.01000022888184,30.899999618530277,18.3568172454834
27-05-2003,30.5,30.700000762939453,11224800,32.13999938964844,32.04999923706055,19.03999328613281
28-05-2003,32.06999969482422,32.20000076293945,12017300,32.83000183105469,32.54999923706055,19.337034225463867
29-05-2003,32.189998626708984,32.75,9548300,32.88999938964844,32.27000045776367,19.170698165893555
30-05-2003,32.41999816894531,32.59000015258789,10683100,33.06999969482422,32.86000061035156,19.52119445800781
02-06-2003,33.31999969482422,33.349998474121094,13337100,34.58000183105469,33.91999816894531,20.15090751647949
03-06-2003,33.7400016784668,33.91999816894531,11581300,34.380001068115234,33.81999969482422,20.09149742126465
04-06-2003,33.400001525878906,33.650001525878906,13171500,34.83000183105469,34.689998626708984,20.60834503173828
05-06-2003,34.40999984741211,34.689998626708984,10380500,35.290000915527344,35.099998474121094,20.85190963745117
06-06-2003,35.0099983215332,35.77000045776367,11835400,36.52000045776367,35.130001068115234,20.869739532470703
09-06-2003,33.599998474121094,34.599998474121094,10274000,34.779998779296875,33.7599983215332,20.055850982666016
10-06-2003,33.869998931884766,34.0,10879300,34.34000015258789,34.08000183105469,20.245962142944336
11-06-2003,33.90999984741211,34.29999923706055,9252300,34.790000915527344,34.540000915527344,20.51923370361328
12-06-2003,34.22999954223633,34.9900016784668,9632500,35.119998931884766,34.70000076293945,20.61428642272949
13-06-2003,34.34000015258789,34.849998474121094,6746500,35.04999923706055,34.70000076293945,20.61428642272949
16-06-2003,34.849998474121094,34.95000076293945,9417400,35.95000076293945,35.95000076293945,21.356876373291016
17-06-2003,35.630001068115234,35.9900016784668,9515500,36.20000076293945,36.09000015258789,21.440053939819336
18-06-2003,34.79999923706055,35.599998474121094,11336300,35.83000183105469,35.06999969482422,20.834089279174805
19-06-2003,34.04999923706055,35.25,10874200,35.29999923706055,34.45000076293945,20.465770721435547
20-06-2003,34.58000183105469,34.849998474121094,14781400,35.16999816894531,34.79999923706055,20.67369079589844
23-06-2003,33.61000061035156,34.54999923706055,9876500,34.75,33.849998474121094,20.10932159423828
24-06-2003,33.5,33.75,8236100,34.43000030517578,34.29999923706055,20.37666320800781
25-06-2003,33.790000915527344,34.29999923706055,8978200,34.81999969482422,33.9900016784668,20.19249725341797
26-06-2003,33.5,34.0,6316400,34.400001525878906,34.400001525878906,20.436073303222656
27-06-2003,33.79999923706055,34.400001525878906,6674600,34.439998626708984,33.900001525878906,20.13902473449707
30-06-2003,33.63999938964844,34.25,7847900,34.470001220703125,34.18000030517578,20.305360794067383
01-07-2003,33.04999923706055,33.84000015258789,10439900,34.209999084472656,34.209999084472656,20.52737617492676
02-07-2003,34.040000915527344,34.2400016784668,7459100,34.5099983215332,34.369998931884766,20.62338638305664
03-07-2003,33.70000076293945,33.79999923706055,4376600,34.34000015258789,34.130001068115234,20.47938537597656
07-07-2003,34.400001525878906,34.47999954223633,9773400,35.2400016784668,35.06999969482422,21.043420791625977
08-07-2003,34.900001525878906,35.06999969482422,6165500,35.439998626708984,35.400001525878906,21.241432189941406
09-07-2003,35.400001525878906,35.47999954223633,9640700,36.119998931884766,35.65999984741211,21.39743995666504
10-07-2003,34.720001220703125,35.45000076293945,7622500,35.630001068115234,35.0099983215332,21.00741004943848
11-07-2003,35.18000030517578,35.209999084472656,6973600,35.970001220703125,35.7599983215332,21.457443237304688
14-07-2003,35.779998779296875,36.47999954223633,12088000,37.560001373291016,37.29999923706055,22.38150978088379
15-07-2003,37.0099983215332,37.540000915527344,11553500,37.880001068115234,37.290000915527344,22.375513076782227
16-07-2003,36.0,38.2599983215332,14435700,38.2599983215332,36.25,21.7514705657959
17-07-2003,34.81999969482422,36.25,12002000,36.25,35.040000915527344,21.025421142578125
18-07-2003,34.849998474121094,35.22999954223633,7596000,35.5,35.33000183105469,21.199432373046875
21-07-2003,33.5,35.099998474121094,11938000,35.11000061035156,34.43000030517578,20.65938949584961
22-07-2003,34.2599983215332,34.5,9538500,35.060001373291016,34.939998626708984,20.965408325195312
23-07-2003,34.599998474121094,35.099998474121094,7764200,35.130001068115234,34.86000061035156,20.91741180419922
24-07-2003,34.52000045776367,35.349998474121094,8595200,35.36000061035156,34.58000183105469,20.7493896484375
25-07-2003,34.470001220703125,34.75,8693400,35.5099983215332,35.470001220703125,21.28342628479004
28-07-2003,35.15999984741211,35.470001220703125,8228700,35.81999969482422,35.4900016784668,21.29543685913086
29-07-2003,34.75,35.58000183105469,9207500,35.59000015258789,35.2400016784668,21.14542388916016
30-07-2003,35.029998779296875,35.5,5860400,35.58000183105469,35.060001373291016,21.03742218017578
31-07-2003,34.97999954223633,35.650001525878906,8761300,35.810001373291016,35.04999923706055,21.03141975402832
01-08-2003,33.22999954223633,35.08000183105469,20439300,35.09000015258789,33.36000061035156,20.01735115051269
04-08-2003,32.400001525878906,33.36000061035156,15744400,33.79999923706055,33.72999954223633,20.23936653137207
05-08-2003,32.72999954223633,33.650001525878906,12309200,33.70000076293945,32.7599983215332,19.657325744628903
06-08-2003,32.5,33.0,12232200,33.27000045776367,32.9900016784668,19.795333862304688
07-08-2003,32.52000045776367,32.7599983215332,9218200,33.08000183105469,32.849998474121094,19.711334228515625
08-08-2003,32.65999984741211,33.220001220703125,6296700,33.2400016784668,32.9900016784668,19.795333862304688
11-08-2003,32.939998626708984,32.9900016784668,6982000,33.68000030517578,33.220001220703125,19.933347702026367
12-08-2003,33.29999923706055,33.470001220703125,8519300,33.779998779296875,33.63999938964844,20.18535804748535
13-08-2003,33.130001068115234,33.79999923706055,6716000,33.83000183105469,33.43000030517578,20.059349060058597
14-08-2003,33.209999084472656,33.43000030517578,6993000,33.95000076293945,33.900001525878906,20.341371536254883
15-08-2003,33.47999954223633,34.0,3542300,34.0,33.65999984741211,20.197359085083008
18-08-2003,33.65999984741211,34.099998474121094,7126400,34.099998474121094,34.04999923706055,20.43138313293457
19-08-2003,33.83000183105469,34.150001525878906,8275200,34.40999984741211,34.189998626708984,20.51537704467773
20-08-2003,34.04999923706055,34.68000030517578,9319200,35.029998779296875,34.83000183105469,20.899402618408203
21-08-2003,34.380001068115234,35.04999923706055,8675600,35.43000030517578,34.599998474121094,20.76139640808105
22-08-2003,33.81999969482422,34.83000183105469,8131400,35.150001525878906,33.91999816894531,20.35337257385254
25-08-2003,33.27000045776367,33.720001220703125,6126200,33.880001068115234,33.7400016784668,20.245361328125
26-08-2003,33.0,33.5,9840600,34.560001373291016,33.380001068115234,20.02935218811035
27-08-2003,33.060001373291016,33.150001525878906,6019800,33.400001525878906,33.2599983215332,19.95734596252441
28-08-2003,33.119998931884766,33.2599983215332,5600000,34.06999969482422,33.90999984741211,20.34736633300781
29-08-2003,33.779998779296875,33.959999084472656,5862800,34.29999923706055,34.220001220703125,20.533382415771484
02-09-2003,34.08000183105469,34.41999816894531,8424200,35.029998779296875,34.70000076293945,20.821401596069336
03-09-2003,34.54999923706055,34.70000076293945,7478400,35.040000915527344,34.86000061035156,20.91741180419922
04-09-2003,34.56999969482422,34.869998931884766,6254600,34.95000076293945,34.68000030517578,20.80940818786621
05-09-2003,34.15999984741211,34.4900016784668,6752900,34.689998626708984,34.189998626708984,20.51537704467773
08-09-2003,34.2599983215332,34.34000015258789,5748400,34.79999923706055,34.650001525878906,20.791404724121094
09-09-2003,34.209999084472656,34.5,5257900,34.65999984741211,34.2599983215332,20.557382583618164
10-09-2003,33.15999984741211,33.91999816894531,9825500,34.27000045776367,33.380001068115234,20.02935218811035
11-09-2003,33.52000045776367,33.75,6717500,34.150001525878906,33.68000030517578,20.20936393737793
12-09-2003,33.439998626708984,33.52000045776367,6251300,34.130001068115234,34.0,20.4013729095459
15-09-2003,33.720001220703125,34.0,5058200,34.209999084472656,33.970001220703125,20.38336563110352
16-09-2003,33.869998931884766,33.88999938964844,6846900,34.68000030517578,34.599998474121094,20.76139640808105
17-09-2003,34.52000045776367,34.599998474121094,7692500,34.84000015258789,34.65999984741211,20.79739761352539
18-09-2003,34.619998931884766,34.869998931884766,14752000,35.869998931884766,35.7400016784668,21.44544982910156
19-09-2003,35.11000061035156,35.5,12211800,35.79999923706055,35.4900016784668,21.29543685913086
22-09-2003,34.560001373291016,35.0099983215332,9198100,35.060001373291016,34.9900016784668,20.99541473388672
23-09-2003,34.61000061035156,34.9900016784668,8583700,35.459999084472656,35.45000076293945,21.27143669128418
24-09-2003,34.790000915527344,35.5,11445500,35.75,34.869998931884766,20.92340850830078
25-09-2003,34.43000030517578,35.0,8682300,35.2400016784668,34.47999954223633,20.68939971923828
26-09-2003,33.939998626708984,34.52000045776367,10336800,34.709999084472656,34.189998626708984,20.51537704467773
29-09-2003,34.119998931884766,34.400001525878906,6481500,34.79999923706055,34.650001525878906,20.791404724121094
30-09-2003,33.86000061035156,34.599998474121094,9570000,34.70000076293945,34.33000183105469,20.599384307861328
01-10-2003,34.560001373291016,34.70000076293945,11368400,35.47999954223633,35.380001068115234,21.22943687438965
02-10-2003,34.779998779296875,35.150001525878906,7329000,35.25,35.02000045776367,21.217315673828125
03-10-2003,35.0,35.68000030517578,11020900,35.79999923706055,35.16999816894531,21.308189392089844
06-10-2003,35.119998931884766,35.20000076293945,7475700,35.709999084472656,35.54999923706055,21.538419723510746
07-10-2003,35.16999816894531,35.54999923706055,11345300,36.15999984741211,36.09000015258789,21.865596771240234
08-10-2003,35.560001373291016,36.20000076293945,9122600,36.209999084472656,35.61000061035156,21.57476806640625
09-10-2003,35.4900016784668,36.04999923706055,9138000,36.150001525878906,35.70000076293945,21.629302978515625
10-10-2003,35.43000030517578,35.70000076293945,5649300,35.84000015258789,35.52000045776367,21.52023696899414
13-10-2003,35.560001373291016,35.560001373291016,7584400,36.470001220703125,36.43999862670898,22.07764434814453
14-10-2003,36.150001525878906,36.5,7239600,36.77999877929688,36.77999877929688,22.28362274169922
15-10-2003,36.2599983215332,36.93999862670898,7431100,36.97999954223633,36.59999847412109,22.174575805664062
16-10-2003,36.5,36.54999923706055,6902200,36.9900016784668,36.84000015258789,22.319982528686523
17-10-2003,36.15999984741211,36.619998931884766,5893700,36.91999816894531,36.34000015258789,22.017051696777344
20-10-2003,35.970001220703125,36.150001525878906,7403400,36.59999847412109,36.59999847412109,22.174575805664062
21-10-2003,36.34999847412109,36.59999847412109,7525900,36.900001525878906,36.66999816894531,22.21699523925781
22-10-2003,34.689998626708984,35.06999969482422,19397500,35.40999984741211,34.97999954223633,21.193084716796875
23-10-2003,34.70000076293945,34.70000076293945,10030800,35.400001525878906,35.0,21.2051944732666
24-10-2003,34.630001068115234,35.0,7625600,35.099998474121094,34.77000045776367,21.065845489501957
27-10-2003,34.790000915527344,35.25,9827700,35.279998779296875,34.95000076293945,21.174903869628903
28-10-2003,34.9900016784668,35.0,11744200,35.689998626708984,35.54999923706055,21.538419723510746
29-10-2003,35.36000061035156,35.54999923706055,7608300,36.04999923706055,35.93000030517578,21.76865005493164
30-10-2003,35.72999954223633,36.150001525878906,6897700,36.20000076293945,35.84000015258789,21.714120864868164
31-10-2003,35.810001373291016,35.900001525878906,6287600,36.16999816894531,35.900001525878906,21.750473022460938
03-11-2003,36.04999923706055,36.220001220703125,8157200,36.75,36.709999084472656,22.24123191833496
04-11-2003,36.27999877929688,36.29999923706055,6485500,36.7599983215332,36.59999847412109,22.174575805664062
05-11-2003,36.29999923706055,36.560001373291016,5912300,36.7400016784668,36.52999877929688,22.132164001464844
06-11-2003,36.11000061035156,36.540000915527344,9049600,36.540000915527344,36.310001373291016,21.99888038635254
07-11-2003,36.02000045776367,36.34000015258789,6347600,36.47999954223633,36.040000915527344,21.83528709411621
10-11-2003,35.650001525878906,36.0099983215332,4639500,36.09999847412109,35.88999938964844,21.744409561157227
11-11-2003,35.529998779296875,35.54999923706055,4123200,36.16999816894531,36.040000915527344,21.83528709411621
12-11-2003,35.7599983215332,36.09999847412109,7141100,36.27000045776367,35.88999938964844,21.744409561157227
13-11-2003,35.61000061035156,35.810001373291016,4597500,36.0,35.86000061035156,21.72623634338379
14-11-2003,35.099998474121094,35.70000076293945,7224800,35.970001220703125,35.459999084472656,21.48389434814453
17-11-2003,35.06999969482422,35.20000076293945,5762000,35.54999923706055,35.40999984741211,21.45360374450684
18-11-2003,34.810001373291016,35.41999816894531,6955200,35.54999923706055,34.88999938964844,21.138545989990234
19-11-2003,34.70000076293945,34.88999938964844,9797800,35.13999938964844,34.7599983215332,21.05978775024414
20-11-2003,34.45000076293945,34.7400016784668,7517200,35.209999084472656,34.630001068115234,20.98102760314941
21-11-2003,34.75,34.849998474121094,6834200,35.13999938964844,35.0,21.2051944732666
24-11-2003,34.9900016784668,35.16999816894531,7258700,35.36000061035156,35.27000045776367,21.36878776550293
25-11-2003,35.099998474121094,35.150001525878906,5539000,35.63999938964844,35.529998779296875,21.52630043029785
26-11-2003,35.20000076293945,35.29999923706055,3922400,35.650001525878906,35.5099983215332,21.51418685913086
28-11-2003,35.25,35.29999923706055,2447600,35.4900016784668,35.400001525878906,21.447540283203125
01-12-2003,35.36000061035156,35.61000061035156,6957000,35.70000076293945,35.65999984741211,21.605064392089844
02-12-2003,35.58000183105469,35.70000076293945,6301200,35.900001525878906,35.810001373291016,21.695953369140625
03-12-2003,35.630001068115234,35.810001373291016,7612400,35.9900016784668,35.79999923706055,21.689889907836918
04-12-2003,35.22999954223633,35.650001525878906,6089700,35.70000076293945,35.38999938964844,21.441482543945312
05-12-2003,34.849998474121094,35.16999816894531,6769400,35.33000183105469,34.959999084472656,21.180957794189453
08-12-2003,34.72999954223633,34.72999954223633,6070400,35.470001220703125,35.459999084472656,21.48389434814453
09-12-2003,34.70000076293945,35.459999084472656,7684300,35.5,34.83000183105469,21.102197647094727
10-12-2003,34.5,34.7599983215332,6405900,35.04999923706055,34.66999816894531,21.00526237487793
11-12-2003,34.54999923706055,34.81999969482422,7650900,35.130001068115234,34.97999954223633,21.193084716796875
12-12-2003,34.900001525878906,35.15999984741211,5457900,35.16999816894531,35.09000015258789,21.25973129272461
15-12-2003,35.11000061035156,35.5,8140500,35.560001373291016,35.2599983215332,21.362722396850582
16-12-2003,35.31999969482422,35.400001525878906,7330600,35.7400016784668,35.720001220703125,21.64142799377441
17-12-2003,35.279998779296875,35.72999954223633,7282300,35.75,35.65999984741211,21.605064392089844
18-12-2003,35.189998626708984,35.7400016784668,7733000,35.7400016784668,35.650001525878906,21.5990047454834
19-12-2003,35.34000015258789,35.75,12023200,35.779998779296875,35.779998779296875,21.67776107788086
22-12-2003,35.650001525878906,35.77000045776367,8872000,36.11000061035156,36.09999847412109,21.87164306640625
23-12-2003,35.9900016784668,36.060001373291016,7058300,36.290000915527344,36.16999816894531,21.9140567779541
24-12-2003,36.02999877929688,36.18000030517578,2007000,36.25,36.130001068115234,21.889820098876957
26-12-2003,36.119998931884766,36.27000045776367,1347300,36.310001373291016,36.220001220703125,21.944351196289062
29-12-2003,36.22999954223633,36.27000045776367,5532000,36.540000915527344,36.52999877929688,22.132164001464844
30-12-2003,36.52000045776367,36.540000915527344,5358700,36.68000030517578,36.59999847412109,22.174575805664062
31-12-2003,36.59999847412109,36.79999923706055,6141100,36.84000015258789,36.72999954223633,22.25333595275879
02-01-2004,36.52999877929688,36.560001373291016,9280500,37.06999969482422,36.619998931884766,22.393991470336918
05-01-2004,36.29999923706055,36.65999984741211,9715400,36.86000061035156,36.54999923706055,22.35117721557617
06-01-2004,37.09000015258789,37.150001525878906,21209800,37.56999969482422,37.470001220703125,22.913782119750977
07-01-2004,37.4900016784668,37.5,14472600,38.09000015258789,38.02000045776367,23.25012588500977
08-01-2004,38.060001373291016,38.09999847412109,11834300,38.77000045776367,38.66999816894531,23.647611618041992
09-01-2004,38.34999847412109,38.400001525878906,10569000,39.13999938964844,38.7599983215332,23.70265388488769
12-01-2004,38.41999816894531,38.5,7044400,39.150001525878906,38.790000915527344,23.72100257873535
13-01-2004,38.45000076293945,38.79999923706055,7205200,38.95000076293945,38.900001525878906,23.78825569152832
14-01-2004,38.93000030517578,39.08000183105469,8672300,39.33000183105469,39.220001220703125,23.98394775390625
