Date,Low,Open,Volume,High,Close,Adjusted_Close
15-03-2018,0.0199999995529651,0.0199999995529651,28.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-03-2018,0.0199999995529651,0.0199999995529651,280.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
19-03-2018,0.0199999995529651,0.0199999995529651,2.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-03-2018,0.0199999995529651,0.0199999995529651,2.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-03-2018,0.0199999995529651,0.0199999995529651,58.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-03-2018,0.0199999995529651,0.0199999995529651,170.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-03-2018,0.0199999995529651,0.0199999995529651,16.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-03-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-03-2018,0.0199999995529651,0.0199999995529651,396.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-03-2018,0.0199999995529651,0.0199999995529651,181.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-04-2018,0.0199999995529651,0.0199999995529651,1.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-04-2018,0.0199999995529651,0.0199999995529651,473.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-04-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-04-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-04-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-04-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-04-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-04-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-04-2018,0.0299999993294477,0.0299999993294477,300.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-04-2018,0.0299999993294477,0.0299999993294477,21.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-04-2018,0.0299999993294477,0.0299999993294477,59.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-04-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-04-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-04-2018,0.0299999993294477,0.0299999993294477,50.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-04-2018,0.0299999993294477,0.0299999993294477,178.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-04-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-04-2018,0.0299999993294477,0.0299999993294477,239.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-04-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-04-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-04-2018,0.0299999993294477,0.0299999993294477,22.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-04-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-05-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-05-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-05-2018,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-05-2018,0.0299999993294477,0.0299999993294477,98.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-05-2018,0.0299999993294477,0.0299999993294477,9.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-05-2018,0.0299999993294477,0.0299999993294477,51.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-05-2018,0.0299999993294477,0.0299999993294477,119.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-05-2018,0.0299999993294477,0.0299999993294477,120.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-05-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-05-2018,0.0299999993294477,0.0299999993294477,9.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-05-2018,0.0299999993294477,0.0299999993294477,300.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-05-2018,0.0299999993294477,0.0299999993294477,176.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-05-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-06-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-06-2018,0.0299999993294477,0.0299999993294477,190.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-06-2018,0.0299999993294477,0.0299999993294477,8.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-06-2018,0.0299999993294477,0.0299999993294477,193.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-06-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-06-2018,0.0299999993294477,0.0299999993294477,102.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-06-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-06-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-06-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-06-2018,0.0299999993294477,0.0299999993294477,150.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-06-2018,0.0299999993294477,0.0299999993294477,126.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-06-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-06-2018,0.0299999993294477,0.0299999993294477,70.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-06-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-07-2018,0.0299999993294477,0.0299999993294477,35.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-07-2018,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-07-2018,0.0299999993294477,0.0299999993294477,150.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-07-2018,0.0299999993294477,0.0299999993294477,109.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
12-07-2018,0.0299999993294477,0.0299999993294477,131.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-07-2018,0.0299999993294477,0.0299999993294477,25.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-07-2018,0.0299999993294477,0.0299999993294477,83.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-07-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-07-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-07-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-07-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-07-2018,0.0299999993294477,0.0399999991059303,132.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-07-2018,0.0399999991059303,0.0399999991059303,50.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-07-2018,0.0299999993294477,0.0299999993294477,201.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-07-2018,0.0299999993294477,0.0299999993294477,30.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-07-2018,0.0299999993294477,0.0299999993294477,155.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-08-2018,0.0399999991059303,0.0399999991059303,5.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-08-2018,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-08-2018,0.0399999991059303,0.0399999991059303,5.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-08-2018,0.0299999993294477,0.0299999993294477,65.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-08-2018,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-08-2018,0.0299999993294477,0.0299999993294477,54.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-08-2018,0.0299999993294477,0.0299999993294477,33.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-08-2018,0.0299999993294477,0.0299999993294477,30.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-08-2018,0.0299999993294477,0.0299999993294477,90.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-08-2018,0.0299999993294477,0.0299999993294477,281.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-08-2018,0.0299999993294477,0.0299999993294477,19.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
21-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-08-2018,0.0299999993294477,0.0299999993294477,60.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-08-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-08-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-08-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-08-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-08-2018,0.0299999993294477,0.0299999993294477,15.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-08-2018,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-09-2018,0.0299999993294477,0.0299999993294477,70.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-09-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-09-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-09-2018,0.0299999993294477,0.0299999993294477,12.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-09-2018,0.0299999993294477,0.0299999993294477,9.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-09-2018,0.0299999993294477,0.0299999993294477,13.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-09-2018,0.0299999993294477,0.0299999993294477,66.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-09-2018,0.0299999993294477,0.0299999993294477,202.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-09-2018,0.0299999993294477,0.0299999993294477,17.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-09-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-09-2018,0.0299999993294477,0.0299999993294477,80.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-09-2018,0.0299999993294477,0.0299999993294477,383.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-09-2018,0.0299999993294477,0.0299999993294477,102.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-09-2018,0.0299999993294477,0.0299999993294477,13.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-09-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-09-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-10-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-10-2018,0.0299999993294477,0.0299999993294477,31.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-10-2018,0.0199999995529651,0.0199999995529651,10.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-10-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-10-2018,0.0199999995529651,0.0199999995529651,1.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-10-2018,0.0199999995529651,0.0199999995529651,12.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-10-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-10-2018,0.0299999993294477,0.0299999993294477,10.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-10-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-10-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-10-2018,0.0299999993294477,0.0299999993294477,11.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-10-2018,0.0299999993294477,0.0299999993294477,51.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-10-2018,0.0299999993294477,0.0299999993294477,19.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-10-2018,0.0299999993294477,0.0299999993294477,10.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-10-2018,0.0299999993294477,0.0299999993294477,50.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-10-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-10-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-10-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-11-2018,0.0299999993294477,0.0299999993294477,42.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-11-2018,0.0299999993294477,0.0299999993294477,40.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-11-2018,0.0299999993294477,0.0299999993294477,7.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-11-2018,0.0299999993294477,0.0299999993294477,120.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-11-2018,0.0299999993294477,0.0299999993294477,75.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-11-2018,0.0299999993294477,0.0299999993294477,205.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-11-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-11-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-11-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-11-2018,0.0199999995529651,0.0299999993294477,164.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
21-11-2018,0.0199999995529651,0.0199999995529651,372.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-11-2018,0.0299999993294477,0.0299999993294477,5.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-11-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-11-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-11-2018,0.0299999993294477,0.0299999993294477,221.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-11-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-11-2018,0.0299999993294477,0.0299999993294477,20.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-12-2018,0.0299999993294477,0.0299999993294477,2.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-12-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-12-2018,0.0299999993294477,0.0299999993294477,4.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-12-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-12-2018,0.0299999993294477,0.0299999993294477,28.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-12-2018,0.0299999993294477,0.0299999993294477,6.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-12-2018,0.0299999993294477,0.0299999993294477,3.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-12-2018,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-12-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-01-2019,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-01-2019,0.0299999993294477,0.0299999993294477,1.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-01-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-01-2019,0.0099999997764825,0.0099999997764825,11.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-01-2019,,,,,,
18-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-01-2019,,,,,,
23-01-2019,0.0099999997764825,0.0099999997764825,10.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-01-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-01-2019,,,,,,
28-01-2019,,,,,,
29-01-2019,,,,,,
30-01-2019,,,,,,
31-01-2019,,,,,,
01-02-2019,,,,,,
04-02-2019,,,,,,
05-02-2019,,,,,,
06-02-2019,,,,,,
07-02-2019,,,,,,
08-02-2019,,,,,,
11-02-2019,,,,,,
12-02-2019,,,,,,
13-02-2019,,,,,,
14-02-2019,,,,,,
15-02-2019,,,,,,
19-02-2019,,,,,,
20-02-2019,,,,,,
21-02-2019,,,,,,
22-02-2019,,,,,,
25-02-2019,,,,,,
26-02-2019,,,,,,
27-02-2019,,,,,,
28-02-2019,,,,,,
01-03-2019,,,,,,
04-03-2019,,,,,,
05-03-2019,,,,,,
06-03-2019,,,,,,
07-03-2019,,,,,,
08-03-2019,,,,,,
11-03-2019,,,,,,
12-03-2019,,,,,,
13-03-2019,,,,,,
14-03-2019,,,,,,
15-03-2019,,,,,,
18-03-2019,,,,,,
19-03-2019,,,,,,
20-03-2019,,,,,,
21-03-2019,,,,,,
22-03-2019,,,,,,
25-03-2019,,,,,,
26-03-2019,,,,,,
27-03-2019,,,,,,
28-03-2019,,,,,,
29-03-2019,,,,,,
01-04-2019,,,,,,
02-04-2019,,,,,,
03-04-2019,,,,,,
04-04-2019,,,,,,
05-04-2019,,,,,,
08-04-2019,,,,,,
09-04-2019,,,,,,
10-04-2019,,,,,,
11-04-2019,,,,,,
12-04-2019,,,,,,
15-04-2019,,,,,,
16-04-2019,,,,,,
17-04-2019,,,,,,
18-04-2019,,,,,,
22-04-2019,,,,,,
23-04-2019,,,,,,
24-04-2019,,,,,,
25-04-2019,,,,,,
26-04-2019,,,,,,
29-04-2019,,,,,,
30-04-2019,,,,,,
01-05-2019,,,,,,
02-05-2019,,,,,,
03-05-2019,,,,,,
06-05-2019,,,,,,
07-05-2019,,,,,,
08-05-2019,,,,,,
09-05-2019,,,,,,
10-05-2019,,,,,,
13-05-2019,,,,,,
14-05-2019,,,,,,
15-05-2019,,,,,,
16-05-2019,,,,,,
17-05-2019,,,,,,
20-05-2019,,,,,,
21-05-2019,,,,,,
22-05-2019,,,,,,
23-05-2019,,,,,,
24-05-2019,,,,,,
28-05-2019,,,,,,
29-05-2019,,,,,,
30-05-2019,,,,,,
31-05-2019,,,,,,
03-06-2019,,,,,,
04-06-2019,,,,,,
05-06-2019,,,,,,
06-06-2019,,,,,,
07-06-2019,,,,,,
10-06-2019,,,,,,
11-06-2019,,,,,,
12-06-2019,,,,,,
13-06-2019,,,,,,
14-06-2019,,,,,,
17-06-2019,,,,,,
18-06-2019,,,,,,
19-06-2019,,,,,,
20-06-2019,,,,,,
21-06-2019,,,,,,
24-06-2019,,,,,,
25-06-2019,,,,,,
26-06-2019,,,,,,
27-06-2019,,,,,,
28-06-2019,,,,,,
01-07-2019,,,,,,
02-07-2019,,,,,,
03-07-2019,,,,,,
05-07-2019,,,,,,
08-07-2019,,,,,,
09-07-2019,,,,,,
10-07-2019,,,,,,
11-07-2019,,,,,,
12-07-2019,,,,,,
15-07-2019,,,,,,
16-07-2019,,,,,,
17-07-2019,,,,,,
18-07-2019,,,,,,
19-07-2019,,,,,,
22-07-2019,,,,,,
23-07-2019,,,,,,
24-07-2019,,,,,,
25-07-2019,,,,,,
26-07-2019,,,,,,
29-07-2019,,,,,,
30-07-2019,,,,,,
31-07-2019,,,,,,
01-08-2019,,,,,,
02-08-2019,,,,,,
05-08-2019,,,,,,
06-08-2019,,,,,,
07-08-2019,,,,,,
08-08-2019,,,,,,
09-08-2019,,,,,,
12-08-2019,,,,,,
13-08-2019,,,,,,
14-08-2019,,,,,,
15-08-2019,,,,,,
16-08-2019,,,,,,
19-08-2019,,,,,,
20-08-2019,,,,,,
21-08-2019,,,,,,
22-08-2019,,,,,,
