Date,Low,Open,Volume,High,Close,Adjusted_Close
18-05-2017,2.5,2.5,9538.0,2.5199999809265137,2.5199999809265137,2.5199999809265137
19-05-2017,2.5,2.5,1206.0,2.5299999713897705,2.5299999713897705,2.5299999713897705
22-05-2017,2.5,2.578900098800659,27478.0,2.680000066757202,2.5999999046325684,2.5999999046325684
23-05-2017,2.5199999809265137,2.700000047683716,21332.0,2.700000047683716,2.5999999046325684,2.5999999046325684
24-05-2017,2.5,2.5799999237060547,51504.0,2.859999895095825,2.5,2.5
25-05-2017,2.509999990463257,2.563999891281128,46788.0,2.6600000858306885,2.5299999713897705,2.5299999713897705
26-05-2017,2.5199999809265137,2.5899999141693115,6688.0,2.5899999141693115,2.539999961853028,2.539999961853028
30-05-2017,2.5199999809265137,2.720000028610229,37494.0,2.740000009536743,2.690000057220459,2.690000057220459
31-05-2017,2.609999895095825,2.7300000190734863,77769.0,2.7806999683380127,2.759999990463257,2.759999990463257
01-06-2017,2.759999990463257,2.759999990463257,15628.0,2.8575000762939453,2.809999942779541,2.809999942779541
02-06-2017,2.710099935531616,2.720000028610229,2617.0,2.7699999809265137,2.7699999809265137,2.7699999809265137
05-06-2017,2.6440000534057617,2.656399965286255,12057.0,2.789999961853028,2.789999961853028,2.789999961853028
06-06-2017,2.559999942779541,2.7327001094818115,14534.0,2.7327001094818115,2.680000066757202,2.680000066757202
07-06-2017,2.509999990463257,2.5899999141693115,38854.0,2.700000047683716,2.690000057220459,2.690000057220459
08-06-2017,2.589600086212158,2.6600000858306885,38273.0,2.75,2.700000047683716,2.700000047683716
09-06-2017,2.5899999141693115,2.6600000858306885,31878.0,2.6700000762939453,2.5999999046325684,2.5999999046325684
12-06-2017,2.539999961853028,2.5999999046325684,36343.0,2.759999990463257,2.569999933242798,2.569999933242798
13-06-2017,2.549999952316284,2.569999933242798,51034.0,2.7799999713897705,2.759999990463257,2.759999990463257
14-06-2017,2.6700000762939453,2.7100000381469727,35391.0,2.859999895095825,2.6700000762939453,2.6700000762939453
15-06-2017,2.559999942779541,2.6800999641418457,2634.0,2.774399995803833,2.559999942779541,2.559999942779541
16-06-2017,2.660099983215332,2.819999933242798,1416.0,2.819999933242798,2.6610000133514404,2.6610000133514404
19-06-2017,2.6700000762939453,2.6700000762939453,953.0,2.680000066757202,2.680000066757202,2.680000066757202
20-06-2017,2.630000114440918,2.630000114440918,60523.0,2.940000057220459,2.859999895095825,2.859999895095825
21-06-2017,2.869999885559082,2.9100000858306885,129330.0,3.180000066757202,3.0899999141693115,3.0899999141693115
22-06-2017,2.990000009536743,3.0899999141693115,6712.0,3.234299898147583,3.0899999141693115,3.0899999141693115
23-06-2017,3.0299999713897705,3.064500093460083,6022.0,3.069999933242798,3.039999961853028,3.039999961853028
26-06-2017,3.0199999809265137,3.0199999809265137,17609.0,3.2300000190734863,3.190000057220459,3.190000057220459
27-06-2017,3.119999885559082,3.200000047683716,4778.0,3.2151999473571777,3.139899969100952,3.139899969100952
28-06-2017,3.059999942779541,3.130000114440918,5658.0,3.150000095367432,3.059999942779541,3.059999942779541
29-06-2017,3.0999999046325684,3.0999999046325684,28717.0,3.150000095367432,3.140000104904175,3.140000104904175
30-06-2017,3.150000095367432,3.150000095367432,27343.0,3.630000114440918,3.309999942779541,3.309999942779541
03-07-2017,3.25,3.289999961853028,3476.0,3.2999000549316406,3.2999000549316406,3.2999000549316406
05-07-2017,3.2727999687194824,3.309999942779541,1384.0,3.319999933242798,3.2727999687194824,3.2727999687194824
06-07-2017,3.2100000381469727,3.319999933242798,44487.0,3.359999895095825,3.3299999237060547,3.3299999237060547
07-07-2017,3.180000066757202,3.3350000381469727,6197.0,3.3499999046325684,3.289999961853028,3.289999961853028
10-07-2017,3.190000057220459,3.2300000190734863,7964.0,3.2890000343322754,3.220000028610229,3.220000028610229
11-07-2017,3.220000028610229,3.240000009536743,1108.0,3.299999952316284,3.220000028610229,3.220000028610229
12-07-2017,3.2300000190734863,3.2699999809265137,1340.0,3.2772998809814453,3.2300000190734863,3.2300000190734863
13-07-2017,3.140000104904175,3.309999942779541,9282.0,3.3299999237060547,3.309999942779541,3.309999942779541
14-07-2017,3.319999933242798,3.319999933242798,4417.0,3.3299999237060547,3.3299999237060547,3.3299999237060547
17-07-2017,3.3299999237060547,3.3399999141693115,3580.0,3.3499999046325684,3.3399999141693115,3.3399999141693115
18-07-2017,3.2300000190734863,3.3499999046325684,8980.0,3.400000095367432,3.400000095367432,3.400000095367432
19-07-2017,3.400000095367432,3.400000095367432,20545.0,3.975300073623657,3.872100114822388,3.872100114822388
20-07-2017,3.7300000190734863,3.7300000190734863,28441.0,4.420000076293945,4.119999885559082,4.119999885559082
21-07-2017,4.230800151824951,4.28000020980835,20960.0,4.340000152587891,4.269999980926514,4.269999980926514
24-07-2017,4.28000020980835,4.28000020980835,18104.0,4.454400062561035,4.440000057220459,4.440000057220459
25-07-2017,4.420000076293945,4.480000019073486,17344.0,4.610000133514404,4.420000076293945,4.420000076293945
26-07-2017,4.401000022888184,4.460000038146973,16664.0,4.519999980926514,4.460000038146973,4.460000038146973
27-07-2017,3.6398000717163086,4.559999942779541,48374.0,4.559999942779541,3.7899999618530273,3.7899999618530273
28-07-2017,3.670000076293945,3.819999933242798,18172.0,3.888999938964844,3.700000047683716,3.700000047683716
31-07-2017,3.660000085830689,3.660000085830689,24712.0,4.199999809265137,3.994999885559082,3.994999885559082
01-08-2017,3.990000009536743,3.990000009536743,22852.0,4.099999904632568,4.039999961853027,4.039999961853027
02-08-2017,4.039999961853027,4.150000095367432,15447.0,4.197999954223633,4.059999942779541,4.059999942779541
03-08-2017,4.0,4.228000164031982,10255.0,4.228000164031982,4.0,4.0
04-08-2017,3.900000095367432,3.9800000190734863,52631.0,4.079999923706055,3.930000066757202,3.930000066757202
07-08-2017,4.010000228881836,4.025199890136719,27494.0,4.223899841308594,4.059999942779541,4.059999942779541
08-08-2017,4.0,4.010000228881836,38441.0,4.139999866485596,4.0,4.0
09-08-2017,4.0,4.050000190734863,18497.0,4.050000190734863,4.0,4.0
10-08-2017,3.940000057220459,4.0,11578.0,4.0,3.9700000286102295,3.9700000286102295
11-08-2017,3.880000114440918,3.940000057220459,5770.0,3.9800000190734863,3.930000066757202,3.930000066757202
14-08-2017,3.75,3.900000095367432,20879.0,3.900000095367432,3.900000095367432,3.900000095367432
15-08-2017,3.670000076293945,3.895900011062622,37175.0,3.932300090789795,3.700000047683716,3.700000047683716
16-08-2017,3.25,3.700000047683716,13470.0,3.700000047683716,3.539999961853028,3.539999961853028
17-08-2017,2.9609999656677246,3.559999942779541,22257.0,3.5799999237060547,2.9609999656677246,2.9609999656677246
18-08-2017,2.9600000381469727,2.9600000381469727,13899.0,3.428999900817871,2.9800000190734863,2.9800000190734863
21-08-2017,2.6700000762939453,2.9800000190734863,30480.0,3.365999937057495,3.039999961853028,3.039999961853028
22-08-2017,2.98799991607666,3.1600000858306885,2965.0,3.295099973678589,3.2300000190734863,3.2300000190734863
23-08-2017,3.0799999237060547,3.2300000190734863,2770.0,3.2300000190734863,3.2100000381469727,3.2100000381469727
24-08-2017,3.034899950027466,3.049999952316284,6055.0,3.190000057220459,3.190000057220459,3.190000057220459
25-08-2017,2.930000066757202,3.0,5637.0,3.0799999237060547,2.9800000190734863,2.9800000190734863
28-08-2017,3.0,3.0,8797.0,3.059999942779541,3.0199999809265137,3.0199999809265137
29-08-2017,2.816400051116944,2.900000095367432,5639.0,3.069999933242798,3.009999990463257,3.009999990463257
30-08-2017,2.8499999046325684,2.970000028610229,2920.0,3.0299999713897705,3.0299999713897705,3.0299999713897705
31-08-2017,3.017800092697144,3.022200107574463,16834.0,3.150000095367432,3.140000104904175,3.140000104904175
01-09-2017,3.0199999809265137,3.1050000190734863,38504.0,3.319999933242798,3.319999933242798,3.319999933242798
05-09-2017,2.9100000858306885,3.3499999046325684,54138.0,3.470000028610229,2.9100000858306885,2.9100000858306885
06-09-2017,2.854099988937378,2.9532999992370605,13051.0,3.0739998817443848,2.990000009536743,2.990000009536743
07-09-2017,2.9944000244140625,3.069999933242798,4202.0,3.069999933242798,3.0,3.0
08-09-2017,2.859999895095825,3.0078001022338867,9271.0,3.069999933242798,3.0,3.0
11-09-2017,2.859999895095825,3.049999952316284,8211.0,3.059999942779541,2.950000047683716,2.950000047683716
12-09-2017,2.869999885559082,3.0199999809265137,36505.0,3.039999961853028,2.970000028610229,2.970000028610229
13-09-2017,3.0485999584198,3.07669997215271,2113.0,3.0799999237060547,3.0485999584198,3.0485999584198
14-09-2017,2.950999975204468,2.950999975204468,4676.0,3.150000095367432,3.049999952316284,3.049999952316284
15-09-2017,3.059999942779541,3.069799900054932,9165.0,3.119999885559082,3.0799999237060547,3.0799999237060547
18-09-2017,3.0999999046325684,3.0999999046325684,22586.0,3.289900064468384,3.2799999713897705,3.2799999713897705
19-09-2017,3.236500024795532,3.25,3026.0,3.256999969482422,3.256599903106689,3.256599903106689
20-09-2017,3.2699999809265137,3.287600040435791,4753.0,3.539999961853028,3.5269999504089355,3.5269999504089355
21-09-2017,3.4642999172210693,3.490000009536743,924.0,3.494800090789795,3.490000009536743,3.490000009536743
22-09-2017,3.4800000190734863,3.4800000190734863,3279.0,3.5999999046325684,3.5999999046325684,3.5999999046325684
25-09-2017,3.240999937057495,3.539999961853028,10906.0,3.539999961853028,3.380000114440918,3.380000114440918
26-09-2017,3.25,3.3299999237060547,3970.0,3.4825000762939453,3.3499999046325684,3.3499999046325684
27-09-2017,3.4600000381469727,3.490000009536743,15953.0,3.5,3.4600000381469727,3.4600000381469727
28-09-2017,3.1600000858306885,3.4100000858306885,27517.0,3.5999999046325684,3.549999952316284,3.549999952316284
29-09-2017,3.5299999713897705,3.549999952316284,2316.0,3.549999952316284,3.549999952316284,3.549999952316284
02-10-2017,3.5,3.5,4960.0,3.569999933242798,3.5299999713897705,3.5299999713897705
03-10-2017,3.5299999713897705,3.549999952316284,1360.0,3.549999952316284,3.5299999713897705,3.5299999713897705
04-10-2017,3.5299999713897705,3.549999952316284,1887.0,3.549999952316284,3.5299999713897705,3.5299999713897705
05-10-2017,3.545599937438965,3.549799919128418,5415.0,3.549999952316284,3.549999952316284,3.549999952316284
06-10-2017,3.5299999713897705,3.549999952316284,4107.0,3.710099935531616,3.5899999141693115,3.5899999141693115
09-10-2017,3.6679999828338623,3.6679999828338623,2207.0,3.81469988822937,3.81469988822937,3.81469988822937
10-10-2017,3.549999952316284,3.5999999046325684,17489.0,3.7799999713897705,3.549999952316284,3.549999952316284
11-10-2017,3.549999952316284,3.5701000690460205,28258.0,3.650000095367432,3.569999933242798,3.569999933242798
12-10-2017,3.559999942779541,3.5999999046325684,765.0,3.5999999046325684,3.559999942779541,3.559999942779541
13-10-2017,3.5118000507354736,3.5899999141693115,5188.0,3.5899999141693115,3.559900045394897,3.559900045394897
16-10-2017,3.500999927520752,3.5899999141693115,17546.0,3.5899999141693115,3.5199999809265137,3.5199999809265137
17-10-2017,3.509999990463257,3.539999961853028,650.0,3.539999961853028,3.509999990463257,3.509999990463257
18-10-2017,3.539999961853028,3.569999933242798,6384.0,3.5920000076293945,3.567199945449829,3.567199945449829
19-10-2017,3.5,3.501499891281128,3205.0,3.5999999046325684,3.5199999809265137,3.5199999809265137
20-10-2017,3.211699962615967,3.549999952316284,10186.0,3.5736000537872314,3.490000009536743,3.490000009536743
23-10-2017,3.3299999237060547,3.400000095367432,8734.0,3.4723000526428223,3.3499999046325684,3.3499999046325684
24-10-2017,3.3499999046325684,3.400000095367432,4232.0,3.400000095367432,3.380000114440918,3.380000114440918
25-10-2017,3.359999895095825,3.400000095367432,9373.0,3.510499954223633,3.360100030899048,3.360100030899048
26-10-2017,3.130000114440918,3.430000066757202,3619.0,3.440200090408325,3.309999942779541,3.309999942779541
27-10-2017,3.150000095367432,3.150000095367432,3502.0,3.552000045776367,3.25,3.25
30-10-2017,3.2646000385284424,3.2646000385284424,2784.0,3.3852999210357666,3.289999961853028,3.289999961853028
31-10-2017,3.2799999713897705,3.325200080871582,5429.0,3.4198999404907227,3.2799999713897705,3.2799999713897705
01-11-2017,3.539999961853028,3.5483999252319336,1727.0,3.5999999046325684,3.539999961853028,3.539999961853028
02-11-2017,3.5,3.549999952316284,1100.0,3.549999952316284,3.509999990463257,3.509999990463257
03-11-2017,3.5799999237060547,3.5799999237060547,121.0,3.5799999237060547,3.5799999237060547,3.5799999237060547
06-11-2017,3.13100004196167,3.5999999046325684,12528.0,3.5999999046325684,3.490000009536743,3.490000009536743
07-11-2017,3.2300000190734863,3.4800000190734863,4468.0,3.4800000190734863,3.309999942779541,3.309999942779541
08-11-2017,3.130000114440918,3.25,8088.0,3.319999933242798,3.309999942779541,3.309999942779541
09-11-2017,3.2799999713897705,3.2799999713897705,107965.0,4.2795000076293945,3.910000085830689,3.910000085830689
10-11-2017,3.799999952316284,4.18179988861084,47095.0,4.186600208282471,3.9800000190734863,3.9800000190734863
13-11-2017,4.050000190734863,4.050000190734863,12608.0,4.380899906158447,4.126800060272217,4.126800060272217
14-11-2017,4.073999881744385,4.130000114440918,6241.0,4.254799842834473,4.119999885559082,4.119999885559082
15-11-2017,4.0,4.06220006942749,3668.0,4.070300102233887,4.0,4.0
16-11-2017,4.032199859619141,4.032199859619141,1805.0,4.050000190734863,4.04010009765625,4.04010009765625
17-11-2017,3.920000076293945,4.050000190734863,10650.0,4.050000190734863,3.990000009536743,3.990000009536743
20-11-2017,3.950999975204468,3.990000009536743,1459.0,3.990000009536743,3.983500003814697,3.983500003814697
21-11-2017,4.03000020980835,4.059999942779541,7462.0,4.059999942779541,4.03000020980835,4.03000020980835
22-11-2017,4.031799793243408,4.059999942779541,1194.0,4.059999942779541,4.050000190734863,4.050000190734863
24-11-2017,3.998300075531006,4.036600112915039,3586.0,4.059999942779541,4.059999942779541,4.059999942779541
27-11-2017,4.059999942779541,4.059999942779541,19258.0,4.400100231170654,4.1468000411987305,4.1468000411987305
28-11-2017,4.269999980926514,4.360000133514404,8578.0,4.449900150299072,4.269999980926514,4.269999980926514
29-11-2017,4.139999866485596,4.320000171661377,11617.0,4.420000076293945,4.400000095367432,4.400000095367432
30-11-2017,4.239999771118164,4.320000171661377,12787.0,4.418900012969971,4.239999771118164,4.239999771118164
01-12-2017,4.070000171661377,4.21999979019165,4595.0,4.21999979019165,4.090000152587891,4.090000152587891
04-12-2017,4.014900207519531,4.090000152587891,11372.0,4.090000152587891,4.059999942779541,4.059999942779541
05-12-2017,4.008800029754639,4.008800029754639,2812.0,4.090000152587891,4.090000152587891,4.090000152587891
06-12-2017,4.010000228881836,4.090000152587891,1420.0,4.090000152587891,4.010000228881836,4.010000228881836
07-12-2017,3.849999904632568,4.059999942779541,7654.0,4.059999942779541,3.950000047683716,3.950000047683716
08-12-2017,3.75,3.869999885559082,7102.0,3.9688000679016113,3.845999956130981,3.845999956130981
11-12-2017,3.759999990463257,3.759999990463257,1441.0,3.9800000190734863,3.859999895095825,3.859999895095825
12-12-2017,3.78439998626709,3.829999923706055,4271.0,3.9800000190734863,3.890000104904175,3.890000104904175
13-12-2017,3.819999933242798,3.839999914169312,7984.0,4.0,3.880000114440918,3.880000114440918
14-12-2017,3.7899999618530273,3.920000076293945,6262.0,3.9751999378204346,3.799999952316284,3.799999952316284
15-12-2017,3.809999942779541,3.809999942779541,8595.0,3.920000076293945,3.849999904632568,3.849999904632568
18-12-2017,3.849999904632568,3.880000114440918,984.0,3.880000114440918,3.849999904632568,3.849999904632568
19-12-2017,3.7699999809265137,3.859999895095825,1213.0,3.859999895095825,3.7699999809265137,3.7699999809265137
20-12-2017,3.837199926376343,3.861999988555908,1713.0,3.8689000606536874,3.837199926376343,3.837199926376343
21-12-2017,3.7899999618530273,3.839999914169312,1789.0,3.839999914169312,3.829999923706055,3.829999923706055
22-12-2017,3.900000095367432,3.908999919891357,13157.0,4.0,3.990000009536743,3.990000009536743
26-12-2017,3.950000047683716,3.990000009536743,14074.0,4.0,3.960099935531616,3.960099935531616
27-12-2017,3.900000095367432,3.900000095367432,1672.0,3.982000112533569,3.982000112533569,3.982000112533569
28-12-2017,3.569999933242798,3.950000047683716,20923.0,3.950000047683716,3.714999914169312,3.714999914169312
29-12-2017,3.640000104904175,3.7090001106262207,2871.0,3.7090001106262207,3.6791000366210938,3.6791000366210938
02-01-2018,3.70009994506836,3.759999990463257,2167.0,3.759999990463257,3.740000009536743,3.740000009536743
03-01-2018,3.5799999237060547,3.7799999713897705,26427.0,3.911200046539306,3.7100000381469727,3.7100000381469727
04-01-2018,3.690000057220459,3.846999883651733,14538.0,3.994999885559082,3.9700000286102295,3.9700000286102295
05-01-2018,3.900000095367432,3.950700044631958,8455.0,4.0,3.930000066757202,3.930000066757202
08-01-2018,3.920000076293945,3.9800000190734863,36974.0,4.0,4.0,4.0
09-01-2018,3.930000066757202,3.930000066757202,9568.0,4.0,3.9900999069213863,3.9900999069213863
10-01-2018,3.990000009536743,3.990000009536743,8406.0,4.0,3.990000009536743,3.990000009536743
11-01-2018,3.920000076293945,4.0,26051.0,4.0,3.920000076293945,3.920000076293945
12-01-2018,3.900000095367432,3.9600000381469727,28393.0,4.0,3.9700000286102295,3.9700000286102295
16-01-2018,3.950000047683716,4.0,17309.0,4.0,4.0,4.0
17-01-2018,3.559999942779541,4.0,129018.0,4.0,3.930000066757202,3.930000066757202
18-01-2018,3.85920000076294,3.9800000190734863,7999.0,3.9800000190734863,3.920000076293945,3.920000076293945
19-01-2018,3.857000112533569,3.990400075912476,39952.0,4.0,3.990000009536743,3.990000009536743
22-01-2018,3.744999885559082,3.990000009536743,89316.0,4.0,3.950000047683716,3.950000047683716
23-01-2018,3.861000061035156,3.861000061035156,14220.0,3.950000047683716,3.920000076293945,3.920000076293945
24-01-2018,3.879300117492676,3.879300117492676,4456.0,3.9700000286102295,3.9272000789642334,3.9272000789642334
25-01-2018,3.7699999809265137,3.910000085830689,5621.0,3.9140000343322754,3.809999942779541,3.809999942779541
26-01-2018,3.7899999618530273,3.7899999618530273,6598.0,3.900000095367432,3.88100004196167,3.88100004196167
29-01-2018,3.849999904632568,3.859999895095825,1604.0,3.920000076293945,3.920000076293945,3.920000076293945
30-01-2018,3.849999904632568,3.869999885559082,5536.0,3.9700000286102295,3.9700000286102295,3.9700000286102295
31-01-2018,3.649199962615967,3.9700000286102295,16746.0,3.990000009536743,3.890000104904175,3.890000104904175
01-02-2018,3.890000104904175,3.921799898147583,1700.0,3.921799898147583,3.910000085830689,3.910000085830689
02-02-2018,3.690000057220459,3.690000057220459,2350.0,3.857500076293945,3.857500076293945,3.857500076293945
05-02-2018,3.75,3.7799999713897705,4404.0,3.865999937057495,3.75,3.75
06-02-2018,3.7200000286102295,3.7200000286102295,2001.0,3.821000099182129,3.7799999713897705,3.7799999713897705
07-02-2018,3.7300000190734863,3.780100107192993,3839.0,3.900000095367432,3.809999942779541,3.809999942779541
08-02-2018,3.7200000286102295,3.7309999465942383,1589.0,3.7309999465942383,3.7200000286102295,3.7200000286102295
09-02-2018,3.7300000190734863,3.740000009536743,1551.0,3.787600040435791,3.7300000190734863,3.7300000190734863
12-02-2018,3.650000095367432,3.7416000366210938,10367.0,3.7699999809265137,3.697999954223633,3.697999954223633
13-02-2018,3.650000095367432,3.670000076293945,6167.0,3.75,3.75,3.75
14-02-2018,3.700000047683716,3.700000047683716,1357.0,3.799999952316284,3.75,3.75
15-02-2018,3.75,3.892499923706055,2794.0,3.892499923706055,3.7799999713897705,3.7799999713897705
16-02-2018,3.75,3.7699999809265137,778.0,3.890000104904175,3.890000104904175,3.890000104904175
20-02-2018,3.809999942779541,3.849999904632568,3186.0,3.849999904632568,3.809999942779541,3.809999942779541
21-02-2018,3.809999942779541,3.809999942779541,981.0,3.829699993133545,3.829699993133545,3.829699993133545
22-02-2018,3.799000024795532,3.849999904632568,22644.0,3.910000085830689,3.820100069046021,3.820100069046021
23-02-2018,3.799999952316284,3.799999952316284,6013.0,3.8703999519348153,3.8703999519348153,3.8703999519348153
26-02-2018,4.179999828338623,4.199999809265137,429784.0,4.409999847412109,4.21999979019165,4.21999979019165
27-02-2018,4.25,4.25,58591.0,4.4243998527526855,4.349899768829346,4.349899768829346
28-02-2018,4.3267998695373535,4.349999904632568,15596.0,4.400000095367432,4.349999904632568,4.349999904632568
01-03-2018,4.300000190734863,4.329999923706055,15984.0,4.340000152587891,4.300099849700928,4.300099849700928
02-03-2018,4.300000190734863,4.367499828338623,28419.0,4.367499828338623,4.352700233459473,4.352700233459473
05-03-2018,4.320000171661377,4.369999885559082,16173.0,4.475200176239014,4.469299793243408,4.469299793243408
06-03-2018,4.46999979019165,4.480000019073486,19215.0,4.599999904632568,4.539999961853027,4.539999961853027
07-03-2018,4.547500133514404,4.550000190734863,14619.0,4.699999809265137,4.599999904632568,4.599999904632568
08-03-2018,4.610000133514404,4.684999942779541,26981.0,4.699999809265137,4.659999847412109,4.659999847412109
09-03-2018,4.679999828338623,4.679999828338623,2069.0,4.679999828338623,4.679999828338623,4.679999828338623
12-03-2018,4.301000118255615,4.679999828338623,21720.0,4.679999828338623,4.579999923706055,4.579999923706055
13-03-2018,4.329999923706055,4.619999885559082,15828.0,4.619999885559082,4.349999904632568,4.349999904632568
14-03-2018,4.409999847412109,4.419000148773193,4963.0,4.53000020980835,4.409999847412109,4.409999847412109
15-03-2018,4.519999980926514,4.539999961853027,65378.0,5.15500020980835,4.932300090789795,4.932300090789795
16-03-2018,4.960000038146973,4.980000019073486,45519.0,5.2399001121521,5.0782999992370605,5.0782999992370605
19-03-2018,5.0,5.130000114440918,26535.0,5.139999866485596,5.050000190734863,5.050000190734863
20-03-2018,4.986999988555908,5.079999923706055,29372.0,5.199999809265137,5.039999961853027,5.039999961853027
21-03-2018,4.929999828338623,5.019999980926514,14542.0,5.048999786376953,5.019999980926514,5.019999980926514
22-03-2018,4.5,5.019999980926514,33759.0,5.036099910736084,4.840000152587891,4.840000152587891
23-03-2018,4.679999828338623,4.769999980926514,8571.0,4.769999980926514,4.690000057220459,4.690000057220459
26-03-2018,4.520100116729736,4.710000038146973,17761.0,4.710000038146973,4.650000095367432,4.650000095367432
27-03-2018,4.510000228881836,4.619999885559082,4224.0,4.630000114440918,4.510000228881836,4.510000228881836
28-03-2018,4.430600166320801,4.5,7650.0,4.510000228881836,4.478400230407715,4.478400230407715
29-03-2018,4.414100170135498,4.449999809265137,3752.0,4.475500106811523,4.46999979019165,4.46999979019165
02-04-2018,4.420000076293945,4.420000076293945,5181.0,4.684100151062012,4.573200225830078,4.573200225830078
03-04-2018,4.420000076293945,4.550000190734863,8609.0,4.699999809265137,4.429999828338623,4.429999828338623
04-04-2018,4.429999828338623,4.440000057220459,15026.0,5.0,5.0,5.0
05-04-2018,4.789999961853027,4.96999979019165,8135.0,5.0,4.989999771118164,4.989999771118164
06-04-2018,4.929999828338623,4.989999771118164,14009.0,5.050000190734863,4.980000019073486,4.980000019073486
09-04-2018,4.504899978637695,4.980000019073486,3232.0,4.980000019073486,4.769999980926514,4.769999980926514
10-04-2018,4.78000020980835,4.889999866485596,2946.0,4.949999809265137,4.880000114440918,4.880000114440918
11-04-2018,4.630000114440918,4.745200157165527,5641.0,4.789999961853027,4.739999771118164,4.739999771118164
12-04-2018,4.659999847412109,4.730000019073486,4201.0,4.730000019073486,4.710000038146973,4.710000038146973
13-04-2018,4.531000137329102,4.739999771118164,13721.0,4.960000038146973,4.960000038146973,4.960000038146973
16-04-2018,4.659999847412109,4.900000095367432,6690.0,4.900000095367432,4.710000038146973,4.710000038146973
17-04-2018,4.690000057220459,4.789999961853027,3126.0,4.809999942779541,4.690000057220459,4.690000057220459
18-04-2018,4.392000198364258,4.690000057220459,25033.0,4.690000057220459,4.510000228881836,4.510000228881836
19-04-2018,4.4766998291015625,4.510000228881836,17759.0,4.679999828338623,4.659999847412109,4.659999847412109
20-04-2018,4.619999885559082,4.739999771118164,4557.0,4.739999771118164,4.619999885559082,4.619999885559082
23-04-2018,4.601200103759766,4.601200103759766,2788.0,4.639999866485596,4.639999866485596,4.639999866485596
24-04-2018,4.550000190734863,4.574699878692627,1994.0,4.595200061798096,4.550000190734863,4.550000190734863
25-04-2018,4.534299850463867,4.539999961853027,2385.0,4.650000095367432,4.599999904632568,4.599999904632568
26-04-2018,4.509799957275391,4.559999942779541,4875.0,4.590000152587891,4.579999923706055,4.579999923706055
27-04-2018,4.550000190734863,4.630000114440918,983.0,4.65500020980835,4.550000190734863,4.550000190734863
30-04-2018,4.53000020980835,4.630000114440918,1903.0,4.89709997177124,4.53000020980835,4.53000020980835
01-05-2018,4.440100193023682,4.559999942779541,8621.0,4.559999942779541,4.480000019073486,4.480000019073486
02-05-2018,4.409999847412109,4.409999847412109,5330.0,4.630000114440918,4.550000190734863,4.550000190734863
03-05-2018,4.332600116729736,4.332600116729736,603.0,4.46999979019165,4.46999979019165,4.46999979019165
04-05-2018,4.480999946594238,4.489999771118164,1094.0,4.690999984741211,4.619999885559082,4.619999885559082
07-05-2018,4.559999942779541,4.559999942779541,9348.0,4.699999809265137,4.699999809265137,4.699999809265137
08-05-2018,4.699999809265137,4.774799823760986,12018.0,4.774799823760986,4.704999923706055,4.704999923706055
09-05-2018,4.5,4.599999904632568,2523.0,4.609799861907959,4.5,4.5
10-05-2018,4.489999771118164,4.650000095367432,2077.0,4.650000095367432,4.489999771118164,4.489999771118164
11-05-2018,4.489999771118164,4.489999771118164,2592.0,4.6321001052856445,4.570000171661377,4.570000171661377
14-05-2018,4.630000114440918,4.63100004196167,972.0,4.639999866485596,4.630000114440918,4.630000114440918
15-05-2018,4.534999847412109,4.7399001121521,1609.0,4.7399001121521,4.534999847412109,4.534999847412109
16-05-2018,4.630000114440918,4.630000114440918,723.0,4.650000095367432,4.630000114440918,4.630000114440918
17-05-2018,4.630000114440918,4.630000114440918,0.0,4.630000114440918,4.630000114440918,4.630000114440918
18-05-2018,4.5,4.650000095367432,8419.0,4.650000095367432,4.510000228881836,4.510000228881836
21-05-2018,4.400000095367432,4.579999923706055,16046.0,4.639999866485596,4.639999866485596,4.639999866485596
22-05-2018,4.369999885559082,4.449999809265137,37840.0,4.46999979019165,4.400000095367432,4.400000095367432
23-05-2018,4.440000057220459,4.440000057220459,945.0,4.485799789428711,4.485799789428711,4.485799789428711
24-05-2018,4.4552001953125,4.4552001953125,480.0,4.529900074005127,4.529900074005127,4.529900074005127
25-05-2018,4.480000019073486,4.519999980926514,3046.0,4.519999980926514,4.510000228881836,4.510000228881836
29-05-2018,4.400000095367432,4.400000095367432,13476.0,4.449999809265137,4.409999847412109,4.409999847412109
30-05-2018,4.380000114440918,4.420100212097168,12372.0,4.449999809265137,4.429999828338623,4.429999828338623
31-05-2018,4.389999866485596,4.449999809265137,19990.0,4.578999996185303,4.53000020980835,4.53000020980835
01-06-2018,4.519999980926514,4.559999942779541,2806.0,4.570000171661377,4.570000171661377,4.570000171661377
04-06-2018,4.565400123596191,4.570000171661377,8999.0,4.730000019073486,4.599999904632568,4.599999904632568
05-06-2018,4.480000019073486,4.619999885559082,5476.0,4.75,4.480000019073486,4.480000019073486
06-06-2018,4.630000114440918,4.690000057220459,3473.0,4.690000057220459,4.630000114440918,4.630000114440918
07-06-2018,4.630000114440918,4.690000057220459,2275.0,4.690000057220459,4.630000114440918,4.630000114440918
08-06-2018,4.619999885559082,4.619999885559082,7671.0,4.690000057220459,4.659999847412109,4.659999847412109
11-06-2018,4.599999904632568,4.659999847412109,4545.0,4.694900035858154,4.694900035858154,4.694900035858154
12-06-2018,4.619999885559082,4.689000129699707,17246.0,4.699999809265137,4.619999885559082,4.619999885559082
13-06-2018,4.619999885559082,4.689000129699707,409.0,4.689000129699707,4.619999885559082,4.619999885559082
