Date,Low,Open,Volume,High,Close,Adjusted_Close
08-03-2016,9.289999961853027,9.449999809265137,10898700,9.5600004196167,9.350000381469728,7.53498363494873
09-03-2016,9.300000190734863,9.4399995803833,12721900,9.470000267028809,9.34000015258789,7.526925086975098
10-03-2016,9.300000190734863,9.449999809265137,14057400,9.619999885559082,9.539999961853027,7.688100337982178
11-03-2016,9.579999923706056,9.640000343322754,13975900,9.829999923706056,9.81999969482422,7.913748741149902
14-03-2016,9.65999984741211,9.8100004196167,8847300,9.859999656677246,9.739999771118164,7.849277973175049
15-03-2016,9.579999923706056,9.600000381469728,8134100,9.710000038146973,9.65999984741211,7.784806251525879
16-03-2016,9.399999618530272,9.59000015258789,10726400,9.729999542236328,9.479999542236328,7.695512771606445
17-03-2016,9.3100004196167,9.470000267028809,12791700,9.59000015258789,9.550000190734863,7.7523369789123535
18-03-2016,9.520000457763672,9.600000381469728,14802000,9.81999969482422,9.670000076293944,7.849747657775879
21-03-2016,9.600000381469728,9.649999618530272,10847500,9.789999961853027,9.6899995803833,7.865980625152588
22-03-2016,9.550000190734863,9.609999656677246,9901400,9.8100004196167,9.699999809265137,7.874101638793945
23-03-2016,9.600000381469728,9.68000030517578,9943800,9.720000267028809,9.630000114440918,7.817277431488037
24-03-2016,9.43000030517578,9.529999732971191,7322300,9.609999656677246,9.59000015258789,7.784806251525879
28-03-2016,9.479999542236328,9.600000381469728,9123300,9.65999984741211,9.529999732971191,7.736100673675537
29-03-2016,9.350000381469728,9.479999542236328,12676300,9.539999961853027,9.529999732971191,7.736100673675537
30-03-2016,9.5,9.579999923706056,9984100,9.699999809265137,9.59000015258789,7.784806251525879
31-03-2016,9.4399995803833,9.5600004196167,12343000,9.640000343322754,9.539999961853027,7.744218349456787
01-04-2016,9.380000114440918,9.510000228881836,11356200,9.5600004196167,9.5600004196167,7.760454177856445
04-04-2016,9.460000038146973,9.600000381469728,11037000,9.609999656677246,9.510000228881836,7.719865798950195
05-04-2016,9.350000381469728,9.380000114440918,14762700,9.539999961853027,9.40999984741211,7.638689041137695
06-04-2016,9.34000015258789,9.510000228881836,13356600,9.550000190734863,9.539999961853027,7.744218349456787
07-04-2016,9.220000267028809,9.479999542236328,15564400,9.529999732971191,9.300000190734863,7.54939603805542
08-04-2016,9.279999732971191,9.369999885559082,8118400,9.5,9.329999923706056,7.573748588562012
11-04-2016,9.34000015258789,9.34000015258789,11722100,9.520000457763672,9.380000114440918,7.614335060119629
12-04-2016,9.369999885559082,9.420000076293944,10777300,9.600000381469728,9.56999969482422,7.768571853637695
13-04-2016,9.619999885559082,9.670000076293944,12270100,9.9399995803833,9.899999618530272,8.036454200744629
14-04-2016,9.869999885559082,9.880000114440918,11266500,10.109999656677246,9.989999771118164,8.109511375427246
15-04-2016,9.859999656677246,10.010000228881836,8930300,10.029999732971191,9.93000030517578,8.060808181762695
18-04-2016,9.829999923706056,9.859999656677246,8267800,10.039999961853027,9.960000038146973,8.085160255432129
19-04-2016,9.960000038146973,9.979999542236328,10978900,10.140000343322754,10.109999656677246,8.206923484802246
20-04-2016,10.010000228881836,10.079999923706056,16621500,10.350000381469728,10.279999732971191,8.344923973083496
21-04-2016,10.149999618530272,10.210000038146973,7863800,10.359999656677246,10.220000267028809,8.296215057373047
22-04-2016,10.15999984741211,10.25,12753700,10.329999923706056,10.25,8.320570945739746
25-04-2016,10.029999732971191,10.220000267028809,10935800,10.239999771118164,10.15999984741211,8.247511863708496
26-04-2016,10.100000381469728,10.210000038146973,9072300,10.329999923706056,10.260000228881836,8.328689575195312
27-04-2016,10.170000076293944,10.220000267028809,8022500,10.34000015258789,10.270000457763672,8.336806297302246
28-04-2016,10.079999923706056,10.210000038146973,7755900,10.279999732971191,10.119999885559082,8.215043067932129
29-04-2016,9.970000267028809,10.0600004196167,16772600,10.130000114440918,10.0600004196167,8.166336059570312
02-05-2016,10.0,10.140000343322754,9808200,10.210000038146973,10.1899995803833,8.271862983703613
03-05-2016,9.890000343322754,10.020000457763672,8797100,10.109999656677246,10.010000228881836,8.125748634338379
04-05-2016,9.739999771118164,9.899999618530272,14186300,10.0,9.859999656677246,8.003981590270996
05-05-2016,9.789999961853027,9.869999885559082,9908200,9.970000267028809,9.869999885559082,8.012099266052246
06-05-2016,9.770000457763672,9.789999961853027,12839100,9.899999618530272,9.880000114440918,8.020217895507812
09-05-2016,9.739999771118164,9.880000114440918,8158700,9.9399995803833,9.789999961853027,7.947159767150879
10-05-2016,9.850000381469728,9.890000343322754,5963300,10.010000228881836,9.989999771118164,8.109511375427246
11-05-2016,9.9399995803833,9.949999809265137,6791700,10.09000015258789,9.970000267028809,8.093277931213379
12-05-2016,9.84000015258789,10.0,8613200,10.109999656677246,9.890000343322754,8.028336524963379
13-05-2016,9.619999885559082,9.869999885559082,10131200,10.0,9.670000076293944,7.849747657775879
16-05-2016,9.640000343322754,9.699999809265137,6322600,9.81999969482422,9.779999732971191,7.939042091369629
17-05-2016,9.670000076293944,9.739999771118164,10915100,9.899999618530272,9.770000457763672,7.930924415588379
18-05-2016,9.739999771118164,9.75,15573200,10.300000190734863,10.289999961853027,8.353043556213379
19-05-2016,10.06999969482422,10.220000267028809,11327700,10.34000015258789,10.220000267028809,8.296215057373047
20-05-2016,10.199999809265137,10.25,8453500,10.380000114440918,10.229999542236328,8.304335594177246
23-05-2016,10.119999885559082,10.239999771118164,6666700,10.279999732971191,10.199999809265137,8.279984474182129
24-05-2016,10.239999771118164,10.260000228881836,7458100,10.420000076293944,10.380000114440918,8.426098823547363
25-05-2016,10.380000114440918,10.40999984741211,9380800,10.640000343322754,10.619999885559082,8.620924949645996
26-05-2016,10.399999618530272,10.5,8511200,10.630000114440918,10.460000038146973,8.491044044494629
27-05-2016,10.420000076293944,10.5,6891700,10.579999923706056,10.579999923706056,8.588454246520996
31-05-2016,10.43000030517578,10.640000343322754,10286200,10.649999618530272,10.449999809265137,8.48292350769043
01-06-2016,9.949999809265137,10.329999923706056,11805500,10.510000228881836,10.510000228881836,8.53162956237793
02-06-2016,10.380000114440918,10.489999771118164,7496100,10.56999969482422,10.5600004196167,8.57221794128418
03-06-2016,10.100000381469728,10.390000343322754,13627400,10.399999618530272,10.359999656677246,8.409863471984863
06-06-2016,10.359999656677246,10.380000114440918,7930100,10.600000381469728,10.529999732971191,8.547865867614746
07-06-2016,10.40999984741211,10.529999732971191,6658800,10.539999961853027,10.40999984741211,8.450453758239746
08-06-2016,10.289999961853027,10.420000076293944,18204100,10.479999542236328,10.350000381469728,8.40174674987793
09-06-2016,10.050000190734863,10.25,17555500,10.380000114440918,10.170000076293944,8.255631446838379
10-06-2016,9.90999984741211,10.0,11713000,10.09000015258789,9.949999809265137,8.077042579650879
13-06-2016,9.859999656677246,9.90999984741211,9175000,10.06999969482422,9.859999656677246,8.003981590270996
14-06-2016,9.460000038146973,9.800000190734863,16309900,9.90999984741211,9.479999542236328,7.695512771606445
15-06-2016,9.399999618530272,9.4399995803833,10806000,9.649999618530272,9.460000038146973,7.736403942108154
16-06-2016,9.220000267028809,9.369999885559082,11060000,9.390000343322754,9.3100004196167,7.613731861114502
17-06-2016,9.210000038146973,9.300000190734863,14017100,9.399999618530272,9.300000190734863,7.605555057525635
20-06-2016,9.260000228881836,9.520000457763672,11977000,9.609999656677246,9.279999732971191,7.589199066162109
21-06-2016,9.100000381469728,9.300000190734863,14464100,9.329999923706056,9.260000228881836,7.572840213775635
22-06-2016,9.199999809265137,9.260000228881836,6110300,9.390000343322754,9.220000267028809,7.540131092071533
23-06-2016,9.31999969482422,9.34000015258789,9374400,9.5,9.43000030517578,7.711868762969971
24-06-2016,8.609999656677246,8.949999809265137,25194000,9.0,8.609999656677246,7.041270732879639
27-06-2016,8.050000190734863,8.489999771118164,19206000,8.539999961853027,8.09000015258789,6.616015911102295
28-06-2016,8.1899995803833,8.289999961853027,17511000,8.420000076293945,8.369999885559082,6.844999313354492
29-06-2016,8.300000190734863,8.460000038146973,15852400,8.5600004196167,8.510000228881836,6.959491729736328
30-06-2016,8.550000190734863,8.5600004196167,25206000,8.949999809265137,8.9399995803833,7.311145782470703
01-07-2016,8.760000228881836,8.890000343322754,12682800,8.9399995803833,8.829999923706055,7.221188068389893
05-07-2016,8.4399995803833,8.710000038146973,14169600,8.720000267028809,8.510000228881836,6.959491729736328
06-07-2016,8.229999542236328,8.420000076293945,16886800,8.579999923706055,8.520000457763672,6.967667579650879
07-07-2016,8.460000038146973,8.510000228881836,11964500,8.65999984741211,8.579999923706055,7.01673698425293
08-07-2016,8.680000305175781,8.710000038146973,14223700,8.84000015258789,8.720000267028809,7.13123083114624
11-07-2016,8.800000190734863,8.829999923706055,6669600,8.899999618530273,8.850000381469727,7.237544059753418
12-07-2016,8.949999809265137,9.0,8788800,9.130000114440918,9.100000381469728,7.441994667053223
13-07-2016,9.0,9.109999656677246,6518600,9.18000030517578,9.079999923706056,7.425637722015381
14-07-2016,9.199999809265137,9.239999771118164,7686200,9.329999923706056,9.229999542236328,7.548307418823242
15-07-2016,9.210000038146973,9.3100004196167,5797400,9.3100004196167,9.260000228881836,7.572840213775635
18-07-2016,9.220000267028809,9.270000457763672,6313500,9.31999969482422,9.300000190734863,7.605555057525635
19-07-2016,9.220000267028809,9.289999961853027,7687300,9.350000381469728,9.270000457763672,7.581019878387451
20-07-2016,9.170000076293944,9.270000457763672,8461700,9.350000381469728,9.239999771118164,7.556488037109375
21-07-2016,9.109999656677246,9.170000076293944,12386200,9.34000015258789,9.15999984741211,7.491064071655273
22-07-2016,9.100000381469728,9.100000381469728,6192000,9.300000190734863,9.279999732971191,7.589199066162109
25-07-2016,9.239999771118164,9.260000228881836,7510600,9.34000015258789,9.300000190734863,7.605555057525635
26-07-2016,9.239999771118164,9.300000190734863,7418300,9.420000076293944,9.40999984741211,7.695511817932129
27-07-2016,9.380000114440918,9.380000114440918,8083000,9.539999961853027,9.420000076293944,7.703689098358154
28-07-2016,9.279999732971191,9.369999885559082,7452500,9.5,9.460000038146973,7.736403942108154
29-07-2016,9.40999984741211,9.40999984741211,7686600,9.529999732971191,9.5,7.76911449432373
01-08-2016,9.369999885559082,9.539999961853027,10336300,9.579999923706056,9.380000114440918,7.670977115631103
02-08-2016,9.210000038146973,9.359999656677246,9449700,9.420000076293944,9.270000457763672,7.581019878387451
03-08-2016,9.229999542236328,9.279999732971191,7165900,9.420000076293944,9.380000114440918,7.670977115631103
04-08-2016,9.31999969482422,9.34000015258789,6384900,9.4399995803833,9.350000381469728,7.6464457511901855
05-08-2016,9.380000114440918,9.4399995803833,6341400,9.75,9.75,7.973564624786377
08-08-2016,9.710000038146973,9.8100004196167,6554500,9.850000381469728,9.739999771118164,7.96538782119751
09-08-2016,9.670000076293944,9.729999542236328,5128200,9.770000457763672,9.699999809265137,7.932674884796143
10-08-2016,9.520000457763672,9.720000267028809,5160400,9.729999542236328,9.539999961853027,7.801826000213623
11-08-2016,9.5,9.59000015258789,6531800,9.600000381469728,9.56999969482422,7.826360702514648
12-08-2016,9.399999618530272,9.510000228881836,5138300,9.520000457763672,9.479999542236328,7.752758979797363
15-08-2016,9.460000038146973,9.479999542236328,4859400,9.699999809265137,9.68000030517578,7.916320323944092
16-08-2016,9.550000190734863,9.640000343322754,41796500,9.699999809265137,9.640000343322754,7.883607387542725
17-08-2016,9.619999885559082,9.619999885559082,20580900,9.800000190734863,9.65999984741211,7.899963855743408
18-08-2016,9.489999771118164,9.65999984741211,99726200,9.739999771118164,9.510000228881836,7.7772932052612305
19-08-2016,9.43000030517578,9.470000267028809,21860900,9.5600004196167,9.510000228881836,7.7772932052612305
22-08-2016,9.460000038146973,9.510000228881836,13992100,9.65999984741211,9.649999618530272,7.891784191131592
23-08-2016,9.59000015258789,9.68000030517578,17468800,9.699999809265137,9.640000343322754,7.883607387542725
24-08-2016,9.5,9.630000114440918,23739400,9.710000038146973,9.510000228881836,7.7772932052612305
25-08-2016,9.489999771118164,9.520000457763672,21377900,9.670000076293944,9.600000381469728,7.85089635848999
26-08-2016,9.5600004196167,9.68000030517578,15014400,9.710000038146973,9.6899995803833,7.924495220184326
29-08-2016,9.670000076293944,9.699999809265137,14774400,9.869999885559082,9.760000228881836,7.98174524307251
30-08-2016,9.760000228881836,9.760000228881836,8631700,9.890000343322754,9.890000343322754,8.088057518005371
31-08-2016,9.850000381469728,9.920000076293944,22272800,10.010000228881836,10.010000228881836,8.18619441986084
01-09-2016,9.829999923706056,10.050000190734863,15098100,10.109999656677246,9.960000038146973,8.145304679870605
02-09-2016,9.890000343322754,10.0,8990700,10.050000190734863,10.020000457763672,8.194371223449707
06-09-2016,9.770000457763672,10.010000228881836,14467500,10.020000457763672,9.859999656677246,8.063522338867188
07-09-2016,9.770000457763672,9.81999969482422,10031700,9.9399995803833,9.899999618530272,8.096236228942871
08-09-2016,9.789999961853027,9.90999984741211,11886300,9.93000030517578,9.890000343322754,8.088057518005371
09-09-2016,9.829999923706056,9.899999618530272,13489200,9.960000038146973,9.859999656677246,8.063522338867188
12-09-2016,9.6899995803833,9.6899995803833,14645500,10.010000228881836,10.0,8.17801570892334
13-09-2016,9.760000228881836,9.920000076293944,10465100,9.93000030517578,9.880000114440918,8.079879760742188
14-09-2016,9.739999771118164,9.899999618530272,21652500,9.90999984741211,9.800000190734863,8.01445484161377
15-09-2016,9.710000038146973,9.739999771118164,13484800,9.869999885559082,9.789999961853027,8.063876152038574
16-09-2016,9.619999885559082,9.710000038146973,18595900,9.739999771118164,9.729999542236328,8.014455795288086
19-09-2016,9.649999618530272,9.779999732971191,10542200,9.829999923706056,9.720000267028809,8.006217956542969
20-09-2016,9.640000343322754,9.760000228881836,8953300,9.789999961853027,9.710000038146973,7.997981071472168
21-09-2016,9.600000381469728,9.75,11205400,9.779999732971191,9.729999542236328,8.014455795288086
22-09-2016,9.800000190734863,9.8100004196167,12495600,9.890000343322754,9.880000114440918,8.138008117675781
23-09-2016,9.8100004196167,9.859999656677246,9261500,9.970000267028809,9.899999618530272,8.154481887817383
26-09-2016,9.609999656677246,9.81999969482422,8010800,9.850000381469728,9.609999656677246,7.915612697601318
27-09-2016,9.520000457763672,9.600000381469728,9189300,9.739999771118164,9.739999771118164,8.02269172668457
28-09-2016,9.739999771118164,9.90999984741211,11634000,9.920000076293944,9.920000076293944,8.170952796936035
29-09-2016,9.68000030517578,9.920000076293944,8124500,9.960000038146973,9.710000038146973,7.997981071472168
30-09-2016,9.699999809265137,9.779999732971191,10208700,9.920000076293944,9.859999656677246,8.121535301208496
03-10-2016,9.739999771118164,9.829999923706056,8295900,9.90999984741211,9.800000190734863,8.072112083435059
04-10-2016,9.779999732971191,9.859999656677246,8099900,9.970000267028809,9.880000114440918,8.138008117675781
05-10-2016,9.890000343322754,9.93000030517578,10745100,10.199999809265137,10.140000343322754,8.352166175842285
06-10-2016,10.100000381469728,10.130000114440918,9731500,10.220000267028809,10.15999984741211,8.36863899230957
07-10-2016,10.029999732971191,10.170000076293944,8896500,10.25,10.170000076293944,8.376876831054688
10-10-2016,10.15999984741211,10.210000038146973,5875300,10.279999732971191,10.15999984741211,8.36863899230957
11-10-2016,9.920000076293944,10.050000190734863,10420300,10.18000030517578,10.020000457763672,8.253325462341309
12-10-2016,9.949999809265137,10.050000190734863,6066900,10.09000015258789,9.970000267028809,8.212139129638672
13-10-2016,9.56999969482422,9.850000381469728,15157000,9.920000076293944,9.720000267028809,8.006217956542969
14-10-2016,9.770000457763672,9.829999923706056,7450300,9.9399995803833,9.81999969482422,8.088586807250977
17-10-2016,9.649999618530272,9.84000015258789,7854200,9.859999656677246,9.65999984741211,7.956795692443848
18-10-2016,9.649999618530272,9.75,7428200,9.8100004196167,9.800000190734863,8.072112083435059
19-10-2016,9.800000190734863,9.84000015258789,13416200,10.06999969482422,10.029999732971191,8.261560440063477
20-10-2016,9.989999771118164,10.010000228881836,8984700,10.170000076293944,10.140000343322754,8.352166175842285
21-10-2016,9.949999809265137,9.979999542236328,11869100,10.109999656677246,10.0600004196167,8.286273002624512
24-10-2016,10.06999969482422,10.149999618530272,6884200,10.170000076293944,10.100000381469728,8.319218635559082
25-10-2016,10.039999961853027,10.100000381469728,11335300,10.239999771118164,10.1899995803833,8.393348693847656
26-10-2016,10.229999542236328,10.239999771118164,28691000,10.779999732971191,10.699999809265137,8.81342887878418
27-10-2016,10.65999984741211,10.779999732971191,16197300,10.859999656677246,10.75,8.85461139678955
28-10-2016,10.470000267028809,10.760000228881836,11847500,10.779999732971191,10.5600004196167,8.698114395141602
31-10-2016,10.510000228881836,10.510000228881836,14652300,10.649999618530272,10.600000381469728,8.731061935424805
01-11-2016,10.4399995803833,10.649999618530272,16268800,10.710000038146973,10.5600004196167,8.698114395141602
02-11-2016,10.239999771118164,10.529999732971191,18456700,10.550000190734863,10.329999923706056,8.508666038513184
03-11-2016,10.1899995803833,10.329999923706056,17179400,10.390000343322754,10.25,8.442773818969727
04-11-2016,10.06999969482422,10.260000228881836,12223200,10.350000381469728,10.15999984741211,8.36863899230957
07-11-2016,10.390000343322754,10.390000343322754,12007200,10.550000190734863,10.449999809265137,8.607507705688477
08-11-2016,10.130000114440918,10.539999961853027,16032300,10.539999961853027,10.25,8.442773818969727
09-11-2016,10.359999656677246,10.449999809265137,26319300,10.970000267028809,10.90999984741211,8.986404418945312
10-11-2016,11.020000457763672,11.029999732971191,25992800,11.65999984741211,11.600000381469728,9.554749488830566
11-11-2016,11.5,11.579999923706056,16750200,11.75,11.699999809265137,9.637113571166992
14-11-2016,11.8100004196167,11.84000015258789,24603100,12.199999809265137,11.960000038146973,9.851274490356444
15-11-2016,11.640000343322754,11.93000030517578,24681900,11.960000038146973,11.960000038146973,9.851274490356444
16-11-2016,11.770000457763672,11.829999923706056,16608600,11.979999542236328,11.93000030517578,9.826565742492676
17-11-2016,11.899999618530272,11.979999542236328,17202300,12.270000457763672,12.229999542236328,10.073670387268066
18-11-2016,12.270000457763672,12.300000190734863,19530200,12.539999961853027,12.5,10.296063423156738
21-11-2016,12.420000076293944,12.59000015258789,14973600,12.600000381469728,12.4399995803833,10.2466402053833
22-11-2016,12.399999618530272,12.59000015258789,14351800,12.59000015258789,12.520000457763672,10.31253719329834
23-11-2016,12.489999771118164,12.56999969482422,9111200,12.68000030517578,12.609999656677246,10.386666297912598
25-11-2016,12.529999732971191,12.670000076293944,4265700,12.68000030517578,12.5600004196167,10.345483779907228
28-11-2016,12.210000038146973,12.4399995803833,11444900,12.579999923706056,12.260000228881836,10.098377227783203
29-11-2016,12.1899995803833,12.229999542236328,12097300,12.380000114440918,12.279999732971191,10.11485195159912
30-11-2016,12.43000030517578,12.489999771118164,17093400,12.600000381469728,12.460000038146973,10.263117790222168
01-12-2016,12.550000190734863,12.600000381469728,24429200,13.140000343322754,13.029999732971191,10.732616424560549
02-12-2016,12.800000190734863,13.010000228881836,24055000,13.109999656677246,12.9399995803833,10.65848445892334
05-12-2016,12.949999809265137,13.039999961853027,14661300,13.170000076293944,13.029999732971191,10.732616424560549
06-12-2016,12.890000343322754,13.079999923706056,15768900,13.260000228881836,13.220000267028809,10.889117240905762
07-12-2016,13.100000381469728,13.170000076293944,18660200,13.25,13.210000038146973,10.880879402160645
08-12-2016,13.260000228881836,13.380000114440918,23825000,13.640000343322754,13.460000038146973,11.086801528930664
09-12-2016,13.270000457763672,13.460000038146973,17121400,13.529999732971191,13.510000228881836,11.12798309326172
12-12-2016,13.25,13.470000267028809,15915900,13.619999885559082,13.300000190734863,10.95500946044922
13-12-2016,13.140000343322754,13.399999618530272,13909900,13.4399995803833,13.25,10.913827896118164
14-12-2016,12.890000343322754,13.100000381469728,18113100,13.4399995803833,13.100000381469728,10.790273666381836
15-12-2016,13.079999923706056,13.210000038146973,21239200,13.420000076293944,13.34000015258789,10.987956047058104
16-12-2016,13.010000228881836,13.239999771118164,26217700,13.369999885559082,13.020000457763672,10.789080619812012
19-12-2016,12.9399995803833,13.029999732971191,12653600,13.130000114440918,13.09000015258789,10.847087860107422
20-12-2016,13.229999542236328,13.260000228881836,16827400,13.369999885559082,13.359999656677246,11.07082462310791
21-12-2016,13.199999809265137,13.329999923706056,6723700,13.380000114440918,13.329999923706056,11.045965194702148
22-12-2016,13.270000457763672,13.359999656677246,12561800,13.43000030517578,13.329999923706056,11.045965194702148
23-12-2016,13.279999732971191,13.329999923706056,5035700,13.420000076293944,13.420000076293944,11.1205415725708
27-12-2016,13.359999656677246,13.539999961853027,5248900,13.539999961853027,13.4399995803833,11.137115478515623
28-12-2016,13.210000038146973,13.5600004196167,6545100,13.5600004196167,13.25,10.9796724319458
29-12-2016,13.020000457763672,13.289999961853027,8328200,13.300000190734863,13.079999923706056,10.838800430297852
30-12-2016,13.050000190734863,13.09000015258789,8770200,13.239999771118164,13.220000267028809,10.954812049865724
03-01-2017,13.220000267028809,13.460000038146973,10926200,13.529999732971191,13.31999969482422,11.037677764892578
04-01-2017,13.31999969482422,13.31999969482422,12001900,13.550000190734863,13.479999542236328,11.170260429382324
05-01-2017,13.15999984741211,13.4399995803833,12436100,13.579999923706056,13.260000228881836,10.987957000732422
06-01-2017,13.220000267028809,13.359999656677246,12037300,13.479999542236328,13.289999961853027,11.0128173828125
09-01-2017,13.119999885559082,13.210000038146973,18797300,13.380000114440918,13.31999969482422,11.037677764892578
10-01-2017,13.289999961853027,13.350000381469728,13106600,13.460000038146973,13.329999923706056,11.045965194702148
11-01-2017,13.25,13.329999923706056,11258000,13.539999961853027,13.4399995803833,11.137115478515623
12-01-2017,13.140000343322754,13.3100004196167,8551900,13.4399995803833,13.31999969482422,11.037677764892578
13-01-2017,13.369999885559082,13.390000343322754,10808300,13.670000076293944,13.470000267028809,11.161975860595703
17-01-2017,12.93000030517578,13.34000015258789,12562500,13.359999656677246,12.949999809265137,10.731075286865234
18-01-2017,12.859999656677246,13.010000228881836,12260000,13.15999984741211,13.149999618530272,10.896806716918944
19-01-2017,12.949999809265137,13.210000038146973,10144500,13.289999961853027,13.010000228881836,10.780795097351074
20-01-2017,13.010000228881836,13.06999969482422,7818100,13.239999771118164,13.119999885559082,10.8719482421875
23-01-2017,12.960000038146973,13.079999923706056,10099200,13.18000030517578,13.0600004196167,10.822230339050291
24-01-2017,13.050000190734863,13.109999656677246,14194900,13.300000190734863,13.25,10.9796724319458
25-01-2017,13.449999809265137,13.600000381469728,18265100,14.039999961853027,14.020000457763672,11.617734909057615
26-01-2017,13.970000267028809,14.109999656677246,16825700,14.170000076293944,14.010000228881836,11.609450340270996
27-01-2017,13.6899995803833,13.979999542236328,10164400,14.010000228881836,13.779999732971191,11.418859481811523
30-01-2017,13.390000343322754,13.6899995803833,8551900,13.699999809265137,13.619999885559082,11.286273956298828
31-01-2017,13.380000114440918,13.520000457763672,11980000,13.68000030517578,13.529999732971191,11.21169662475586
01-02-2017,13.449999809265137,13.699999809265137,9740100,13.890000343322754,13.5,11.18683624267578
02-02-2017,13.15999984741211,13.380000114440918,12209300,13.4399995803833,13.239999771118164,10.971383094787598
03-02-2017,13.31999969482422,13.40999984741211,16564500,13.670000076293944,13.609999656677246,11.27798557281494
06-02-2017,13.399999618530272,13.470000267028809,7300800,13.619999885559082,13.529999732971191,11.21169662475586
07-02-2017,13.40999984741211,13.56999969482422,13113000,13.59000015258789,13.479999542236328,11.170260429382324
08-02-2017,13.199999809265137,13.390000343322754,10240900,13.40999984741211,13.399999618530272,11.103968620300291
09-02-2017,13.369999885559082,13.470000267028809,7830200,13.609999656677246,13.550000190734863,11.228266716003418
10-02-2017,13.5,13.59000015258789,6862600,13.65999984741211,13.619999885559082,11.286273956298828
13-02-2017,13.699999809265137,13.720000267028809,11977000,13.9399995803833,13.8100004196167,11.443717002868652
14-02-2017,13.729999542236328,13.829999923706056,10105000,14.140000343322754,14.119999885559082,11.700600624084473
15-02-2017,14.100000381469728,14.25,8533300,14.279999732971191,14.220000267028809,11.783466339111328
16-02-2017,14.020000457763672,14.170000076293944,6351200,14.239999771118164,14.170000076293944,11.74203395843506
17-02-2017,13.920000076293944,14.020000457763672,6958800,14.140000343322754,14.130000114440918,11.70888900756836
21-02-2017,14.09000015258789,14.210000038146973,7918100,14.34000015258789,14.1899995803833,11.758606910705566
22-02-2017,14.079999923706056,14.079999923706056,5586700,14.260000228881836,14.1899995803833,11.758606910705566
23-02-2017,14.050000190734863,14.220000267028809,6013300,14.25,14.18000030517578,11.750319480895996
24-02-2017,13.949999809265137,14.0,8740000,14.18000030517578,14.18000030517578,11.750319480895996
27-02-2017,14.100000381469728,14.15999984741211,4843000,14.229999542236328,14.210000038146973,11.775179862976074
28-02-2017,13.989999771118164,14.18000030517578,9723400,14.210000038146973,14.140000343322754,11.717174530029297
01-03-2017,14.470000267028809,14.479999542236328,10392500,14.739999771118164,14.65999984741211,12.148075103759766
02-03-2017,14.279999732971191,14.739999771118164,7967000,14.739999771118164,14.289999961853027,11.841471672058104
03-03-2017,14.279999732971191,14.300000190734863,5936200,14.470000267028809,14.399999618530272,11.932624816894531
06-03-2017,14.18000030517578,14.229999542236328,6991800,14.380000114440918,14.3100004196167,11.858044624328612
07-03-2017,14.1899995803833,14.5600004196167,6513900,14.5600004196167,14.239999771118164,11.80003833770752
08-03-2017,14.130000114440918,14.380000114440918,8919800,14.420000076293944,14.18000030517578,11.750319480895996
09-03-2017,14.140000343322754,14.239999771118164,9858800,14.329999923706056,14.210000038146973,11.775179862976074
10-03-2017,14.0,14.34000015258789,10345800,14.359999656677246,14.1899995803833,11.758606910705566
13-03-2017,14.079999923706056,14.18000030517578,6303600,14.239999771118164,14.210000038146973,11.775179862976074
14-03-2017,13.890000343322754,14.140000343322754,7603900,14.140000343322754,14.079999923706056,11.667454719543455
15-03-2017,13.84000015258789,14.140000343322754,13096300,14.199999809265137,13.93000030517578,11.543157577514648
16-03-2017,13.81999969482422,13.989999771118164,10064500,14.010000228881836,13.920000076293944,11.6014986038208
17-03-2017,13.640000343322754,13.920000076293944,26067700,13.970000267028809,13.729999542236328,11.443142890930176
20-03-2017,13.5,13.710000038146973,9308900,13.75,13.520000457763672,11.268123626708984
21-03-2017,12.670000076293944,13.520000457763672,21459400,13.640000343322754,12.699999809265137,10.58470058441162
22-03-2017,12.369999885559082,12.600000381469728,18859500,12.989999771118164,12.779999732971191,10.651376724243164
23-03-2017,12.729999542236328,12.739999771118164,24181100,13.15999984741211,13.020000457763672,10.851400375366213
24-03-2017,12.979999542236328,13.130000114440918,13203800,13.170000076293944,13.109999656677246,10.926411628723145
27-03-2017,12.5600004196167,12.699999809265137,16548700,13.020000457763672,13.020000457763672,10.851400375366213
28-03-2017,12.949999809265137,12.949999809265137,10633200,13.300000190734863,13.220000267028809,11.01809024810791
29-03-2017,13.130000114440918,13.220000267028809,13044000,13.329999923706056,13.220000267028809,11.01809024810791
30-03-2017,13.170000076293944,13.199999809265137,9722500,13.619999885559082,13.59000015258789,11.326461791992188
31-03-2017,13.359999656677246,13.510000228881836,10820200,13.59000015258789,13.390000343322754,11.159774780273438
03-04-2017,13.140000343322754,13.520000457763672,15629900,13.520000457763672,13.350000381469728,11.126435279846191
04-04-2017,13.199999809265137,13.270000457763672,7910700,13.369999885559082,13.3100004196167,11.093098640441896
05-04-2017,13.0600004196167,13.4399995803833,8065300,13.520000457763672,13.06999969482422,10.893073081970217
06-04-2017,12.93000030517578,13.039999961853027,7684700,13.270000457763672,13.199999809265137,11.001421928405762
07-04-2017,13.0,13.100000381469728,7942500,13.229999542236328,13.119999885559082,10.934743881225586
10-04-2017,12.93000030517578,13.079999923706056,6331100,13.220000267028809,13.0,10.834732055664062
11-04-2017,12.739999771118164,12.90999984741211,8248500,13.0,13.0,10.834732055664062
12-04-2017,12.760000228881836,12.949999809265137,15162600,13.0,12.859999656677246,10.71804904937744
