Date,Low,Open,Volume,High,Close,Adjusted_Close
28-01-2020,0.0141000002622604,0.0141000002622604,0.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
29-01-2020,0.0141000002622604,0.0141000002622604,0.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
30-01-2020,0.0141000002622604,0.0141000002622604,0.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
31-01-2020,0.0149999996647238,0.0149999996647238,34000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-02-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
04-02-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-02-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-02-2020,0.0151000004261732,0.0151000004261732,10000.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
07-02-2020,0.0151000004261732,0.0151000004261732,21822.0,0.0181000009179115,0.0181000009179115,0.0181000009179115
10-02-2020,0.0181000009179115,0.0181000009179115,0.0,0.0181000009179115,0.0181000009179115,0.0181000009179115
11-02-2020,0.0202799998223781,0.0202799998223781,125.0,0.0202799998223781,0.0202799998223781,0.0202799998223781
12-02-2020,0.0202799998223781,0.0202799998223781,0.0,0.0202799998223781,0.0202799998223781,0.0202799998223781
13-02-2020,0.0280000008642673,0.0280000008642673,11663.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
14-02-2020,0.0280000008642673,0.0280000008642673,38212.0,0.0291000008583068,0.0291000008583068,0.0291000008583068
18-02-2020,0.0291000008583068,0.0291000008583068,100.0,0.0291000008583068,0.0291000008583068,0.0291000008583068
19-02-2020,0.0879999995231628,0.0879999995231628,59100.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-02-2020,0.0291000008583068,0.0590500012040138,310.0,0.0890000015497207,0.0890000015497207,0.0890000015497207
21-02-2020,0.0890000015497207,0.0890000015497207,0.0,0.0890000015497207,0.0890000015497207,0.0890000015497207
24-02-2020,0.050000000745058,0.050000000745058,300.0,0.050000000745058,0.050000000745058,0.050000000745058
25-02-2020,0.050000000745058,0.050000000745058,2000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-02-2020,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
27-02-2020,0.0299999993294477,0.0299999993294477,6898.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-02-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-03-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-03-2020,0.0219999998807907,0.0260000005364418,21000.0,0.0260000005364418,0.0219999998807907,0.0219999998807907
04-03-2020,0.0199999995529651,0.0199999995529651,15000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-03-2020,0.0254999995231628,0.0254999995231628,2553.0,0.0299999993294477,0.0274999998509883,0.0274999998509883
06-03-2020,0.025000000372529,0.0299999993294477,21405.0,0.032999999821186,0.032999999821186,0.032999999821186
09-03-2020,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
10-03-2020,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
11-03-2020,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
12-03-2020,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
13-03-2020,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
16-03-2020,0.0340999998152256,0.0340999998152256,500.0,0.0340999998152256,0.0340999998152256,0.0340999998152256
17-03-2020,0.0340999998152256,0.0340999998152256,0.0,0.0340999998152256,0.0340999998152256,0.0340999998152256
18-03-2020,0.0340999998152256,0.0340999998152256,0.0,0.0340999998152256,0.0340999998152256,0.0340999998152256
19-03-2020,0.0340999998152256,0.0340999998152256,0.0,0.0340999998152256,0.0340999998152256,0.0340999998152256
20-03-2020,0.0340999998152256,0.0340999998152256,0.0,0.0340999998152256,0.0340999998152256,0.0340999998152256
23-03-2020,0.0340000018477439,0.0340000018477439,1000.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
24-03-2020,0.0340000018477439,0.0340000018477439,101.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
25-03-2020,0.0340000018477439,0.0340000018477439,0.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
26-03-2020,0.0320000015199184,0.0320000015199184,9999.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
27-03-2020,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
30-03-2020,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
31-03-2020,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
01-04-2020,0.0320000015199184,0.0320000015199184,8102.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
02-04-2020,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
03-04-2020,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
06-04-2020,0.0476000010967254,0.0476000010967254,3958.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
07-04-2020,0.0320000015199184,0.0320000015199184,500.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
08-04-2020,0.0299999993294477,0.0320000015199184,19858.0,0.0320000015199184,0.0299999993294477,0.0299999993294477
09-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-04-2020,0.0299999993294477,0.0355999991297721,499.0,0.0355999991297721,0.0299999993294477,0.0299999993294477
23-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-04-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-04-2020,0.0299999993294477,0.0299999993294477,125.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-05-2020,0.0299999993294477,0.0299999993294477,2642.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-05-2020,0.0299999993294477,0.0299999993294477,380.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-05-2020,0.0299999993294477,0.0299999993294477,8000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-05-2020,0.0387500002980232,0.0387500002980232,305.0,0.0387500002980232,0.0387500002980232,0.0387500002980232
19-05-2020,0.0387500002980232,0.0387500002980232,0.0,0.0387500002980232,0.0387500002980232,0.0387500002980232
20-05-2020,0.0387500002980232,0.0387500002980232,0.0,0.0387500002980232,0.0387500002980232,0.0387500002980232
21-05-2020,0.0350000001490116,0.0350000001490116,920.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
22-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-05-2020,0.0289999991655349,0.0289999991655349,10000.0,0.0289999991655349,0.0289999991655349,0.0289999991655349
27-05-2020,0.025000000372529,0.025000000372529,100.0,0.025000000372529,0.025000000372529,0.025000000372529
28-05-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-05-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-06-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-06-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-06-2020,0.0199999995529651,0.0199999995529651,500.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-06-2020,0.0109999999403953,0.0109999999403953,5850.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-06-2020,0.0099999997764825,0.0099999997764825,5333.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
15-06-2020,0.0172000005841255,0.0172000005841255,9100.0,0.0172000005841255,0.0172000005841255,0.0172000005841255
16-06-2020,0.0172000005841255,0.0172000005841255,0.0,0.0172000005841255,0.0172000005841255,0.0172000005841255
17-06-2020,0.0120999999344348,0.0120999999344348,103.0,0.0120999999344348,0.0120999999344348,0.0120999999344348
18-06-2020,0.0120999999344348,0.0120999999344348,0.0,0.0120999999344348,0.0120999999344348,0.0120999999344348
19-06-2020,0.0120999999344348,0.0120999999344348,0.0,0.0120999999344348,0.0120999999344348,0.0120999999344348
22-06-2020,0.0120999999344348,0.0120999999344348,0.0,0.0120999999344348,0.0120999999344348,0.0120999999344348
23-06-2020,0.0160000007599592,0.0160000007599592,1326.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-06-2020,0.0199999995529651,0.0199999995529651,1000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-06-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-06-2020,0.0120999999344348,0.0120999999344348,3000.0,0.0120999999344348,0.0120999999344348,0.0120999999344348
29-06-2020,0.0199999995529651,0.0199999995529651,16000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-06-2020,0.0049999998882412,0.0199999995529651,50250.0,0.0199999995529651,0.0049999998882412,0.0049999998882412
01-07-2020,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-07-2020,0.0149999996647238,0.0149999996647238,300.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-07-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-07-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-07-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-07-2020,0.0149999996647238,0.0149999996647238,50000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-07-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-07-2020,0.0125000001862645,0.0125000001862645,25000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
14-07-2020,0.0099999997764825,0.0099999997764825,74300.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
15-07-2020,0.0099999997764825,0.0099999997764825,7000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-07-2020,0.025000000372529,0.025000000372529,3000.0,0.025000000372529,0.025000000372529,0.025000000372529
17-07-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-07-2020,0.0099999997764825,0.0099999997764825,3250.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-07-2020,0.0350000001490116,0.0350000001490116,185.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
22-07-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
23-07-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
24-07-2020,0.0350000001490116,0.0390000008046627,2700.0,0.0390000008046627,0.0350000001490116,0.0350000001490116
27-07-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
28-07-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
29-07-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
30-07-2020,0.0120000001043081,0.0350000001490116,3465.0,0.0350000001490116,0.0120000001043081,0.0120000001043081
31-07-2020,0.0120000001043081,0.0120000001043081,0.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
03-08-2020,0.0109999999403953,0.0120000001043081,63142.0,0.0120000001043081,0.0109999999403953,0.0109999999403953
04-08-2020,0.0109999999403953,0.0109999999403953,1742.0,0.0131999999284744,0.0131999999284744,0.0131999999284744
05-08-2020,0.0131999999284744,0.0131999999284744,0.0,0.0131999999284744,0.0131999999284744,0.0131999999284744
06-08-2020,0.0131999999284744,0.0131999999284744,0.0,0.0131999999284744,0.0131999999284744,0.0131999999284744
07-08-2020,0.0131999999284744,0.0131999999284744,0.0,0.0131999999284744,0.0131999999284744,0.0131999999284744
10-08-2020,0.0160000007599592,0.0160000007599592,3527.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
11-08-2020,0.0149999996647238,0.0149999996647238,10000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-08-2020,0.0130000002682209,0.0130000002682209,9000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-08-2020,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-08-2020,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-08-2020,0.0140000004321336,0.0140000004321336,1000.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
18-08-2020,0.0148000000044703,0.0148000000044703,800.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
19-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
20-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
21-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
24-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
25-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
26-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
27-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
28-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
31-08-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
01-09-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
02-09-2020,0.0148000000044703,0.0148000000044703,0.0,0.0148000000044703,0.0148000000044703,0.0148000000044703
03-09-2020,0.0149999996647238,0.025000000372529,300.0,0.025000000372529,0.0149999996647238,0.0149999996647238
04-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
11-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
14-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
15-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
16-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
17-09-2020,0.0149999996647238,0.0149999996647238,100.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
18-09-2020,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
21-09-2020,0.0162000004202127,0.0162000004202127,1000.0,0.0162000004202127,0.0162000004202127,0.0162000004202127
22-09-2020,0.0162000004202127,0.0162000004202127,0.0,0.0162000004202127,0.0162000004202127,0.0162000004202127
23-09-2020,0.0140000004321336,0.0140000004321336,1255.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
24-09-2020,0.0161000005900859,0.0161000005900859,500.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
25-09-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
28-09-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
29-09-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
30-09-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
01-10-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
02-10-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
05-10-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
06-10-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
07-10-2020,0.0161000005900859,0.0161000005900859,0.0,0.0161000005900859,0.0161000005900859,0.0161000005900859
08-10-2020,0.0140000004321336,0.0140000004321336,1019.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
09-10-2020,0.0140000004321336,0.0140000004321336,500.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
12-10-2020,0.0140000004321336,0.0140000004321336,853.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
13-10-2020,0.0144999995827674,0.0144999995827674,500.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
14-10-2020,0.0144999995827674,0.0144999995827674,0.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
15-10-2020,0.0144999995827674,0.0144999995827674,0.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
16-10-2020,0.0144999995827674,0.0144999995827674,0.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
19-10-2020,0.0149999996647238,0.0149999996647238,100.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
20-10-2020,0.0140000004321336,0.0140000004321336,105.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
21-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
22-10-2020,0.0140000004321336,0.0141000002622604,1500.0,0.0141000002622604,0.0140000004321336,0.0140000004321336
23-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
26-10-2020,0.0140000004321336,0.0140000004321336,2897.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
27-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
28-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
29-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
30-10-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
02-11-2020,0.0140000004321336,0.0140000004321336,4545.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
03-11-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
04-11-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
05-11-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
06-11-2020,0.0140000004321336,0.0140000004321336,2000.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
09-11-2020,0.0195000004023313,0.0195000004023313,185.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
10-11-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
11-11-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
12-11-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
13-11-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
16-11-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
17-11-2020,0.0162000004202127,0.0162000004202127,400.0,0.0162000004202127,0.0162000004202127,0.0162000004202127
18-11-2020,0.0162000004202127,0.0162000004202127,0.0,0.0162000004202127,0.0162000004202127,0.0162000004202127
19-11-2020,0.0162000004202127,0.0162000004202127,0.0,0.0162000004202127,0.0162000004202127,0.0162000004202127
20-11-2020,0.0109999999403953,0.0141000002622604,4025.0,0.0141000002622604,0.0109999999403953,0.0109999999403953
23-11-2020,0.0062500000931322,0.0062500000931322,3413.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
24-11-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
25-11-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
27-11-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
30-11-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
01-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
02-12-2020,0.0109999999403953,0.0109999999403953,17600.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
03-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
04-12-2020,0.0109999999403953,0.0109999999403953,2050.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
07-12-2020,0.0109999999403953,0.0109999999403953,1000.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
08-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
09-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
10-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
11-12-2020,0.0109999999403953,0.0109999999403953,24000.0,0.0780000016093254,0.0780000016093254,0.0780000016093254
14-12-2020,0.0109999999403953,0.0109999999403953,2539.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
15-12-2020,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
16-12-2020,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-12-2020,0.0489999987185001,0.0489999987185001,5001.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
18-12-2020,0.0489999987185001,0.0489999987185001,0.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
21-12-2020,0.0489999987185001,0.0489999987185001,0.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
22-12-2020,0.0489999987185001,0.0489999987185001,0.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
23-12-2020,0.0109999999403953,0.0109999999403953,320.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
24-12-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
28-12-2020,0.0109999999403953,0.0119000002741813,7151.0,0.0119000002741813,0.0109999999403953,0.0109999999403953
29-12-2020,0.0109999999403953,0.0109999999403953,2963.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-12-2020,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
31-12-2020,0.0109999999403953,0.0979999974370002,2600.0,0.0979999974370002,0.0309999994933605,0.0309999994933605
04-01-2021,0.0309999994933605,0.0309999994933605,0.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
05-01-2021,0.0309999994933605,0.0309999994933605,0.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
06-01-2021,0.0109999999403953,0.0109999999403953,253.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
07-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
08-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
11-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
12-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
13-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
14-01-2021,0.0109999999403953,0.0109999999403953,1027.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
15-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
19-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
20-01-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
21-01-2021,0.0120000001043081,0.1000000014901161,36935.0,0.1000000014901161,0.0480000004172325,0.0480000004172325
