Date,Low,Open,Volume,High,Close,Adjusted_Close
10-05-2019,51.95000076293945,52.61000061035156,21795900,53.54999923706055,53.36000061035156,47.92457580566406
13-05-2019,51.060001373291016,51.83000183105469,28869900,52.2599983215332,51.29999923706055,46.074405670166016
14-05-2019,51.380001068115234,51.45000076293945,25478300,52.43999862670898,52.02000045776367,46.7210693359375
15-05-2019,51.68999862670898,51.7599983215332,30577200,52.709999084472656,52.43999862670898,47.09828567504883
16-05-2019,54.119998931884766,54.27000045776367,46057800,56.400001525878906,55.93000030517578,50.2327766418457
17-05-2019,55.52000045776367,55.77999877929688,27299300,56.83000183105469,56.34999847412109,50.60999298095703
20-05-2019,55.54999923706055,55.79999923706055,21004100,56.38999938964844,56.0099983215332,50.30463409423828
21-05-2019,56.130001068115234,56.68000030517578,18562300,56.75,56.52000045776367,50.76267623901367
22-05-2019,55.66999816894531,56.220001220703125,19479200,56.29999923706055,55.68999862670898,50.01722717285156
23-05-2019,53.93999862670898,54.90999984741211,22734200,55.0099983215332,54.18999862670898,48.67002487182617
24-05-2019,54.060001373291016,54.56999969482422,13057600,54.66999816894531,54.369998931884766,48.831687927246094
28-05-2019,53.81999969482422,54.7400016784668,29769200,55.02999877929688,53.93000030517578,48.43650817871094
29-05-2019,52.86000061035156,53.54999923706055,19762100,53.54999923706055,53.18000030517578,47.76290893554688
30-05-2019,53.34000015258789,53.43999862670898,12954300,53.77999877929688,53.56999969482422,48.11317443847656
31-05-2019,52.0099983215332,52.790000915527344,20480400,52.880001068115234,52.02999877929688,46.73004913330078
03-06-2019,51.4900016784668,52.04999923706055,22380500,52.56999969482422,51.77999877929688,46.50550842285156
04-06-2019,52.40999984741211,52.47999954223633,21689300,53.63999938964844,53.22999954223633,47.80781173706055
05-06-2019,53.75,53.84999847412109,22521900,54.790000915527344,54.75,49.172977447509766
06-06-2019,54.209999084472656,54.88999938964844,15927300,55.29999923706055,55.09999847412109,49.48732376098633
07-06-2019,55.02999877929688,55.40999984741211,17394900,56.29999923706055,55.93000030517578,50.2327766418457
10-06-2019,55.959999084472656,56.13999938964844,16871000,56.650001525878906,56.41999816894531,50.67286682128906
11-06-2019,56.72999954223633,56.7400016784668,26723700,57.560001373291016,57.11000061035156,51.2925910949707
12-06-2019,55.650001525878906,56.04999923706055,23183000,56.59000015258789,55.86000061035156,50.16991424560547
13-06-2019,55.77999877929688,55.91999816894531,15785300,56.27000045776367,56.16999816894531,50.448333740234375
14-06-2019,54.65999984741211,55.9900016784668,22530500,56.02000045776367,54.75,49.172977447509766
17-06-2019,54.86000061035156,54.9900016784668,20392600,55.470001220703125,55.400001525878906,49.75676727294922
18-06-2019,55.75,56.06999969482422,21173200,56.650001525878906,56.04999923706055,50.34056091308594
19-06-2019,55.77000045776367,56.040000915527344,21096300,56.369998931884766,56.130001068115234,50.412410736083984
20-06-2019,56.68000030517578,57.0,20969800,57.540000915527344,57.40999984741211,51.5620231628418
21-06-2019,56.97999954223633,57.40999984741211,57588800,58.150001525878906,57.02999877929688,51.22072982788086
24-06-2019,56.68999862670898,57.25,17794100,57.290000915527344,57.18000030517578,51.35544967651367
25-06-2019,56.0099983215332,57.060001373291016,25520600,57.20000076293945,56.08000183105469,50.36750411987305
26-06-2019,56.36000061035156,56.540000915527344,19286100,57.04999923706055,56.59999847412109,50.83453750610352
27-06-2019,55.470001220703125,56.93999862670898,23959900,57.25,55.72999954223633,50.05315399169922
28-06-2019,54.02999877929688,55.90999984741211,103123400,55.97999954223633,54.72999954223633,49.1550178527832
01-07-2019,54.22999954223633,55.2599983215332,28410000,55.34999847412109,54.7400016784668,49.16399765014648
02-07-2019,54.77999877929688,54.83000183105469,20307100,55.91999816894531,55.810001373291016,50.12500381469727
03-07-2019,55.540000915527344,55.77000045776367,13866800,56.540000915527344,56.47999954223633,51.0468864440918
05-07-2019,55.709999084472656,56.0,14273900,56.72999954223633,56.59999847412109,51.15534210205078
08-07-2019,55.959999084472656,56.25,15835100,56.47999954223633,56.18999862670898,50.78478240966797
09-07-2019,56.040000915527344,56.369998931884766,19564000,56.68999862670898,56.34000015258789,50.92035675048828
10-07-2019,56.59999847412109,56.68999862670898,19362600,57.650001525878906,57.130001068115234,51.63436126708984
11-07-2019,56.91999816894531,57.369998931884766,15994600,57.619998931884766,57.29999923706055,51.78800582885742
12-07-2019,57.56999969482422,57.58000183105469,13660400,57.9900016784668,57.95000076293945,52.37548828125
15-07-2019,57.869998931884766,58.0,8809700,58.22999954223633,58.04999923706055,52.465858459472656
16-07-2019,57.459999084472656,58.130001068115234,11501100,58.2599983215332,57.619998931884766,52.07722854614258
17-07-2019,57.18999862670898,57.56999969482422,9266900,57.790000915527344,57.209999084472656,51.70665740966797
18-07-2019,56.900001525878906,57.04999923706055,10287400,57.790000915527344,57.7400016784668,52.1856803894043
19-07-2019,57.31999969482422,57.810001373291016,13882400,58.06999969482422,57.36000061035156,51.84223175048828
22-07-2019,57.369998931884766,57.459999084472656,10485600,58.0099983215332,57.72999954223633,52.17664337158203
23-07-2019,57.47999954223633,58.060001373291016,12692200,58.09999847412109,57.709999084472656,52.1585578918457
24-07-2019,57.11000061035156,57.58000183105469,18177000,57.68000030517578,57.22999954223633,51.72473907470703
25-07-2019,56.369998931884766,57.36000061035156,15127200,57.5,56.619998931884766,51.17341995239258
26-07-2019,56.369998931884766,56.68000030517578,15243000,56.84000015258789,56.52999877929688,51.09208297729492
29-07-2019,56.540000915527344,56.68999862670898,12051100,57.150001525878906,56.93000030517578,51.4536018371582
30-07-2019,56.34999847412109,56.84999847412109,9623400,56.900001525878906,56.470001220703125,51.037845611572266
31-07-2019,54.900001525878906,56.33000183105469,17441200,56.83000183105469,55.400001525878906,50.070777893066406
01-08-2019,55.15999984741211,55.84000015258789,19020600,56.88999938964844,55.38999938964844,50.06174087524414
02-08-2019,52.58000183105469,54.220001220703125,29021900,54.31999969482422,53.25,48.12759780883789
05-08-2019,50.93999862670898,52.38999938964844,29931800,52.540000915527344,51.369998931884766,46.42844009399414
06-08-2019,51.59999847412109,51.95000076293945,20708400,52.72999954223633,52.59999847412109,47.54012298583984
07-08-2019,51.209999084472656,51.83000183105469,24128600,52.4900016784668,52.34000015258789,47.305137634277344
08-08-2019,52.59000015258789,52.790000915527344,26093500,53.36000061035156,53.15999984741211,48.04626083374024
09-08-2019,52.040000915527344,52.77999877929688,17425000,52.869998931884766,52.43000030517578,47.386474609375
12-08-2019,51.34000015258789,52.27000045776367,16388300,52.36000061035156,51.540000915527344,46.58209228515625
13-08-2019,51.20000076293945,51.470001220703125,21499500,53.06999969482422,52.720001220703125,47.64858627319336
14-08-2019,50.130001068115234,52.119998931884766,28688100,52.119998931884766,50.61000061035156,45.74155807495117
15-08-2019,46.0,47.36000061035156,61129100,47.93999862670898,46.25,41.80096054077149
16-08-2019,46.400001525878906,46.41999816894531,24471800,47.36000061035156,46.959999084472656,42.44266891479492
19-08-2019,47.4900016784668,47.900001525878906,26384800,48.59999847412109,48.5,43.83452987670898
20-08-2019,47.91999816894531,48.540000915527344,18201600,48.59000015258789,47.93000030517578,43.31935119628906
21-08-2019,48.36000061035156,48.5,18365400,48.93000030517578,48.77000045776367,44.07855224609375
22-08-2019,47.93999862670898,49.2400016784668,21515100,49.33000183105469,48.18000030517578,43.54531097412109
23-08-2019,46.43000030517578,47.900001525878906,25871100,48.52000045776367,46.61000061035156,42.12633895874024
26-08-2019,46.66999816894531,47.04999923706055,14820100,47.27000045776367,47.09999847412109,42.56919860839844
27-08-2019,46.68999862670898,47.540000915527344,20859000,47.650001525878906,46.790000915527344,42.28901672363281
28-08-2019,46.2400016784668,46.52999877929688,11187600,46.959999084472656,46.869998931884766,42.3613166809082
29-08-2019,47.11000061035156,47.59000015258789,14733400,47.90999984741211,47.27000045776367,42.72284698486328
30-08-2019,46.54999923706055,47.52000045776367,19248400,47.56999969482422,46.810001373291016,42.30710220336914
03-09-2019,46.20000076293945,46.630001068115234,17009400,46.970001220703125,46.5,42.02692031860352
04-09-2019,46.88999938964844,47.02000045776367,13691300,47.40999984741211,47.31999969482422,42.76803207397461
05-09-2019,47.77999877929688,48.02000045776367,18434200,48.709999084472656,48.41999816894531,43.76221466064453
06-09-2019,48.27000045776367,48.650001525878906,17939100,48.9900016784668,48.84000015258789,44.14181900024414
09-09-2019,48.459999084472656,48.970001220703125,21175100,49.0099983215332,48.58000183105469,43.90683364868164
10-09-2019,47.95000076293945,48.56999969482422,16119200,49.34999847412109,49.209999084472656,44.47622680664063
11-09-2019,49.33000183105469,49.95000076293945,18656000,50.06999969482422,50.02999877929688,45.21734619140625
12-09-2019,49.40999984741211,50.27999877929688,16546700,50.29999923706055,49.93000030517578,45.12696838378906
13-09-2019,49.7599983215332,50.0099983215332,15867800,50.220001220703125,50.02999877929688,45.21734619140625
16-09-2019,49.790000915527344,49.79999923706055,13025600,50.18000030517578,49.959999084472656,45.154075622558594
17-09-2019,49.18000030517578,49.97999954223633,16070600,50.02000045776367,49.40999984741211,44.656986236572266
18-09-2019,48.77999877929688,49.470001220703125,12563800,49.7400016784668,49.34000015258789,44.59372329711914
19-09-2019,49.040000915527344,49.34999847412109,15349400,49.91999816894531,49.18999862670898,44.45814514160156
20-09-2019,48.869998931884766,49.290000915527344,48301300,49.869998931884766,49.59999847412109,44.828712463378906
23-09-2019,49.27999877929688,49.65999984741211,16450000,49.75,49.41999816894531,44.6660270690918
24-09-2019,48.93000030517578,49.75,26717200,50.20000076293945,49.119998931884766,44.3948860168457
25-09-2019,48.58000183105469,49.04999923706055,14013500,49.77000045776367,49.61000061035156,44.83775329589844
26-09-2019,48.2599983215332,49.43000030517578,20172900,49.4900016784668,48.83000183105469,44.13278579711914
27-09-2019,48.59999847412109,49.0,16065300,49.470001220703125,48.84000015258789,44.14181900024414
30-09-2019,48.95000076293945,48.95000076293945,14903600,49.65999984741211,49.40999984741211,44.656986236572266
01-10-2019,47.36000061035156,49.650001525878906,24185600,49.869998931884766,47.7400016784668,43.14764022827149
02-10-2019,46.0099983215332,47.34999847412109,30722400,47.380001068115234,46.560001373291016,42.081146240234375
03-10-2019,45.70000076293945,46.31999969482422,15915500,47.08000183105469,47.060001373291016,42.85519409179688
04-10-2019,46.95000076293945,47.25,16718800,47.630001068115234,47.52000045776367,43.27409362792969
07-10-2019,47.31999969482422,47.470001220703125,14625200,48.130001068115234,47.77000045776367,43.50175857543945
08-10-2019,46.34999847412109,47.5,23022400,47.540000915527344,46.38999938964844,42.245059967041016
09-10-2019,46.65999984741211,46.91999816894531,16768600,47.16999816894531,46.84000015258789,42.65485000610352
10-10-2019,45.54999923706055,46.04999923706055,24698500,46.22999954223633,46.150001525878906,42.02650451660156
11-10-2019,46.459999084472656,46.66999816894531,25153600,47.29999923706055,46.560001373291016,42.39986801147461
14-10-2019,46.0,46.54999923706055,15076900,46.54999923706055,46.04999923706055,41.93544387817383
15-10-2019,46.040000915527344,46.25,18794400,46.58000183105469,46.36000061035156,42.217750549316406
16-10-2019,46.31999969482422,46.36000061035156,16454200,46.880001068115234,46.790000915527344,42.60931396484375
17-10-2019,46.59999847412109,47.150001525878906,14352400,47.29999923706055,47.02999877929688,42.82787322998047
18-10-2019,46.65999984741211,47.09999847412109,17226200,47.27000045776367,46.709999084472656,42.536468505859375
21-10-2019,46.970001220703125,47.13999938964844,13277700,47.47999954223633,47.38999938964844,43.15571212768555
22-10-2019,47.400001525878906,47.5,15067100,47.88999938964844,47.54999923706055,43.30141067504883
23-10-2019,46.84000015258789,47.470001220703125,15647100,47.70000076293945,47.04999923706055,42.84609222412109
24-10-2019,46.09999847412109,47.22999954223633,18338800,47.22999954223633,46.40999984741211,42.26327896118164
25-10-2019,46.459999084472656,46.540000915527344,15701200,46.9900016784668,46.900001525878906,42.7094955444336
28-10-2019,47.060001373291016,47.150001525878906,13859700,47.59999847412109,47.16999816894531,42.95536422729492
29-10-2019,46.90999984741211,47.0,13713900,47.43000030517578,47.2400016784668,43.01911163330078
30-10-2019,47.15999984741211,47.29999923706055,12062000,47.58000183105469,47.560001373291016,43.31052780151367
31-10-2019,47.09999847412109,47.59999847412109,12488300,47.650001525878906,47.5099983215332,43.26498031616211
01-11-2019,46.63999938964844,46.84999847412109,24404100,47.4900016784668,47.02999877929688,42.82787322998047
04-11-2019,47.31999969482422,47.5,15018900,47.880001068115234,47.47999954223633,43.23766708374024
05-11-2019,47.2599983215332,47.59000015258789,18988900,47.91999816894531,47.7599983215332,43.49264526367188
06-11-2019,47.790000915527344,47.810001373291016,15904500,48.5,48.27000045776367,43.95708084106445
07-11-2019,48.20000076293945,48.61000061035156,16717800,48.97999954223633,48.41999816894531,44.09368133544922
08-11-2019,48.04999923706055,48.41999816894531,14407000,48.84999847412109,48.83000183105469,44.46704864501953
11-11-2019,47.560001373291016,48.0099983215332,19590400,48.470001220703125,48.09999847412109,43.802276611328125
12-11-2019,48.119998931884766,48.290000915527344,15632900,48.7400016784668,48.369998931884766,44.04814910888672
13-11-2019,48.150001525878906,48.2400016784668,25187000,48.84999847412109,48.459999084472656,44.13010787963867
14-11-2019,44.59999847412109,45.560001373291016,65568900,46.0,44.90999984741211,40.89729309082031
15-11-2019,44.810001373291016,45.06999969482422,32385000,45.650001525878906,45.09000015258789,41.06121826171875
18-11-2019,44.43999862670898,44.97999954223633,22742800,45.18999862670898,45.150001525878906,41.11585235595703
19-11-2019,45.08000183105469,45.38999938964844,19612600,45.59999847412109,45.470001220703125,41.40726089477539
20-11-2019,44.93000030517578,45.68999862670898,18660800,45.7400016784668,45.08000183105469,41.05210876464844
21-11-2019,44.68999862670898,45.130001068115234,19868800,45.150001525878906,44.84000015258789,40.83354187011719
22-11-2019,44.68999862670898,45.150001525878906,18725700,45.16999816894531,44.84999847412109,40.842655181884766
25-11-2019,44.93000030517578,45.0,19653300,45.54999923706055,45.45000076293945,41.3890495300293
26-11-2019,45.25,45.52999877929688,29422000,45.77000045776367,45.310001373291016,41.26156234741211
27-11-2019,44.93000030517578,45.36000061035156,14889900,45.41999816894531,45.2400016784668,41.19781112670898
29-11-2019,45.150001525878906,45.2400016784668,9808900,45.540000915527344,45.310001373291016,41.26156234741211
02-12-2019,44.66999816894531,45.25,17630100,45.33000183105469,44.70000076293945,40.7060661315918
03-12-2019,43.7400016784668,44.400001525878906,19625500,44.4900016784668,44.27999877929688,40.32359313964844
04-12-2019,43.86000061035156,44.52000045776367,17202200,44.54999923706055,43.88999938964844,39.96843338012695
05-12-2019,43.400001525878906,44.04999923706055,22632800,44.09999847412109,43.52000045776367,39.631492614746094
06-12-2019,43.650001525878906,43.88999938964844,16541000,44.060001373291016,43.84000015258789,39.92290115356445
09-12-2019,43.75,43.88999938964844,17508500,44.369998931884766,43.900001525878906,39.97754669189453
10-12-2019,43.79999923706055,43.84999847412109,21862400,44.18000030517578,44.09999847412109,40.15966796875
11-12-2019,44.150001525878906,44.36000061035156,16440500,44.45000076293945,44.27999877929688,40.32359313964844
12-12-2019,44.40999984741211,44.54999923706055,27061600,45.77000045776367,45.66999816894531,41.589393615722656
13-12-2019,45.20000076293945,45.90999984741211,21796900,46.04999923706055,45.29999923706055,41.25245666503906
16-12-2019,45.79999923706055,45.79999923706055,21871300,46.59000015258789,45.97999954223633,41.8716926574707
17-12-2019,45.93000030517578,46.220001220703125,22510000,46.52000045776367,46.43999862670898,42.29058837890625
18-12-2019,46.25,46.52000045776367,21921200,46.7599983215332,46.63999938964844,42.47272491455078
19-12-2019,47.11000061035156,47.150001525878906,30764700,47.9900016784668,47.880001068115234,43.60193634033203
20-12-2019,47.41999816894531,48.25,52575300,48.369998931884766,47.45000076293945,43.21035385131836
23-12-2019,47.41999816894531,47.54999923706055,20253500,48.29999923706055,48.09999847412109,43.802276611328125
24-12-2019,47.650001525878906,48.15999984741211,7044700,48.25,47.77999877929688,43.5108642578125
26-12-2019,47.650001525878906,47.77999877929688,11091700,48.0,47.84999847412109,43.57460403442383
27-12-2019,47.68000030517578,47.9900016784668,11056800,48.02000045776367,47.77000045776367,43.50175857543945
30-12-2019,47.290000915527344,47.75,12128600,47.880001068115234,47.59000015258789,43.337833404541016
31-12-2019,47.40999984741211,47.540000915527344,14892600,47.97999954223633,47.959999084472656,43.674781799316406
02-01-2020,47.880001068115234,48.060001373291016,16708100,48.41999816894531,48.41999816894531,44.41782760620117
03-01-2020,47.47999954223633,47.90999984741211,15577400,48.13999938964844,47.630001068115234,43.6931266784668
06-01-2020,47.0099983215332,47.13999938964844,22183600,47.81999969482422,47.79999923706055,43.84907531738281
07-01-2020,47.09999847412109,47.720001220703125,16501900,47.720001220703125,47.4900016784668,43.56470489501953
08-01-2020,46.810001373291016,46.970001220703125,25175900,47.790000915527344,47.52000045776367,43.59221649169922
09-01-2020,47.06999969482422,47.790000915527344,18203600,47.880001068115234,47.31999969482422,43.40875244140625
10-01-2020,47.060001373291016,47.47999954223633,13502600,47.560001373291016,47.130001068115234,43.23445510864258
13-01-2020,47.29999923706055,47.310001373291016,18237400,47.97999954223633,47.970001220703125,44.00502395629883
14-01-2020,47.619998931884766,47.959999084472656,17948700,47.9900016784668,47.790000915527344,43.83989715576172
15-01-2020,47.7599983215332,47.91999816894531,16289400,48.400001525878906,48.0099983215332,44.04172134399414
16-01-2020,48.22999954223633,48.380001068115234,20094900,49.08000183105469,49.04999923706055,44.99576187133789
17-01-2020,48.869998931884766,49.310001373291016,27176200,49.540000915527344,49.02000045776367,44.96824264526367
21-01-2020,48.66999816894531,48.959999084472656,21771800,49.20000076293945,48.79999923706055,44.76642608642578
22-01-2020,49.040000915527344,49.27999877929688,15186000,49.52999877929688,49.06999969482422,45.01411056518555
23-01-2020,48.40999984741211,49.0,16767700,49.18000030517578,49.0,44.94989013671875
24-01-2020,48.540000915527344,49.220001220703125,14066700,49.47999954223633,48.84999847412109,44.81229019165039
27-01-2020,47.27000045776367,47.88999938964844,20666000,48.06999969482422,47.470001220703125,43.54635238647461
28-01-2020,47.5,47.52000045776367,14035100,47.970001220703125,47.77000045776367,43.821556091308594
29-01-2020,46.93000030517578,47.970001220703125,14273600,47.97999954223633,47.04999923706055,43.16107177734375
30-01-2020,46.2599983215332,46.540000915527344,14822600,47.27000045776367,47.2400016784668,43.33536148071289
31-01-2020,45.84000015258789,46.9900016784668,20069900,47.0,45.970001220703125,42.17033004760742
03-02-2020,46.209999084472656,46.400001525878906,15374900,46.83000183105469,46.52999877929688,42.68404769897461
04-02-2020,47.11000061035156,47.220001220703125,13947300,47.709999084472656,47.619998931884766,43.6839599609375
05-02-2020,48.150001525878906,48.33000183105469,17042300,48.59999847412109,48.45000076293945,44.44535446166992
06-02-2020,48.220001220703125,48.68999862670898,9814800,48.81999969482422,48.68999862670898,44.66551208496094
07-02-2020,47.869998931884766,48.59999847412109,16807500,48.77000045776367,47.970001220703125,44.00502395629883
10-02-2020,47.880001068115234,47.9900016784668,19012700,48.88999938964844,48.869998931884766,44.83063507080078
11-02-2020,48.86000061035156,49.38999938964844,23168300,49.709999084472656,49.130001068115234,45.06914138793945
12-02-2020,49.400001525878906,49.43000030517578,31686200,50.27999877929688,49.93000030517578,45.80302047729492
13-02-2020,46.58000183105469,47.150001525878906,47044700,47.66999816894531,47.31999969482422,43.40875244140625
14-02-2020,46.47999954223633,47.15999984741211,26747200,47.220001220703125,46.970001220703125,43.087677001953125
18-02-2020,46.290000915527344,46.81999969482422,18546300,46.84999847412109,46.59000015258789,42.73908996582031
19-02-2020,45.900001525878906,46.68999862670898,27626400,46.810001373291016,46.290000915527344,42.4638900756836
20-02-2020,45.900001525878906,46.09000015258789,20416700,46.959999084472656,46.84999847412109,42.97759628295898
21-02-2020,46.04999923706055,46.72999954223633,20028700,46.84999847412109,46.29999923706055,42.47306060791016
24-02-2020,44.0,45.0,35295900,45.68000030517578,44.0,40.363162994384766
25-02-2020,42.06999969482422,44.04999923706055,48024700,44.209999084472656,42.7400016784668,39.20732116699219
26-02-2020,41.93999862670898,42.970001220703125,38513200,43.380001068115234,42.15999984741211,38.675254821777344
27-02-2020,40.0099983215332,41.27999877929688,51442900,42.09999847412109,40.040000915527344,36.7304801940918
28-02-2020,38.34999847412109,38.70000076293945,80188000,40.54999923706055,39.93000030517578,36.62957763671875
02-03-2020,38.91999816894531,40.150001525878906,48864300,41.18999862670898,41.16999816894531,37.7670783996582
03-03-2020,39.709999084472656,41.2599983215332,49294700,41.900001525878906,40.040000915527344,36.7304801940918
04-03-2020,39.79999923706055,40.720001220703125,30022100,41.45000076293945,41.38999938964844,37.968894958496094
05-03-2020,39.290000915527344,40.16999816894531,30255900,40.5099983215332,39.56999969482422,36.29932403564453
06-03-2020,37.79999923706055,38.0,48605600,39.95000076293945,39.68000030517578,36.400238037109375
09-03-2020,36.290000915527344,36.900001525878906,61535300,39.560001373291016,37.959999084472656,34.82240676879883
10-03-2020,37.869998931884766,39.25,50536500,40.150001525878906,40.08000183105469,36.76717758178711
11-03-2020,36.369998931884766,39.02000045776367,63594300,39.15999984741211,37.04999923706055,33.98762512207031
12-03-2020,33.0,34.5,51855300,35.81999969482422,33.20000076293945,30.455846786499023
13-03-2020,33.33000183105469,35.18000030517578,53859600,37.68000030517578,37.63999938964844,34.52885437011719
16-03-2020,32.400001525878906,33.22999954223633,44211300,36.9900016784668,33.709999084472656,30.92369079589844
17-03-2020,33.599998474121094,34.70000076293945,41572400,36.25,35.5,32.56573867797852
18-03-2020,33.310001373291016,33.7599983215332,56904300,37.709999084472656,37.119998931884766,34.05183792114258
19-03-2020,36.150001525878906,37.04999923706055,58319700,39.31999969482422,37.709999084472656,34.59307098388672
20-03-2020,35.400001525878906,38.27000045776367,48582500,38.470001220703125,35.599998474121094,32.657474517822266
23-03-2020,33.7400016784668,35.5099983215332,39823400,35.81999969482422,34.599998474121094,31.74012565612793
24-03-2020,35.540000915527344,36.40999984741211,48235600,38.68000030517578,38.59999847412109,35.40950393676758
25-03-2020,37.5,38.650001525878906,42873900,39.95000076293945,37.66999816894531,34.55637741088867
26-03-2020,37.369998931884766,37.970001220703125,38473300,40.91999816894531,40.58000183105469,37.22584915161133
27-03-2020,38.40999984741211,39.209999084472656,31278600,40.150001525878906,38.81999969482422,35.611324310302734
30-03-2020,38.959999084472656,39.45000076293945,27120300,40.4900016784668,40.31999969482422,36.98733901977539
31-03-2020,39.11000061035156,40.130001068115234,26014200,40.41999816894531,39.310001373291016,36.06082534790039
01-04-2020,37.869998931884766,38.16999816894531,26790700,38.86000061035156,38.33000183105469,35.16182327270508
02-04-2020,37.470001220703125,37.84000015258789,28180500,39.95000076293945,39.79999923706055,36.856483459472656
03-04-2020,38.540000915527344,39.81999969482422,21235200,40.290000915527344,39.060001373291016,36.17121505737305
06-04-2020,39.77999877929688,40.459999084472656,31641400,41.68000030517578,41.43000030517578,38.36593246459961
07-04-2020,40.59000015258789,42.65999984741211,30366100,42.7400016784668,40.63999938964844,37.63435363769531
08-04-2020,40.869998931884766,41.16999816894531,22683500,42.20000076293945,41.7400016784668,38.65300750732422
09-04-2020,40.84999847412109,42.09000015258789,27643900,42.20000076293945,41.20000076293945,38.15293884277344
13-04-2020,40.52999877929688,41.040000915527344,19592000,41.459999084472656,41.220001220703125,38.17145919799805
14-04-2020,41.52999877929688,41.90999984741211,22882400,42.81999969482422,42.77999877929688,39.61608505249024
15-04-2020,41.22999954223633,42.20000076293945,18428800,42.369998931884766,41.52000045776367,38.44927597045898
16-04-2020,40.68000030517578,41.7599983215332,26178000,41.790000915527344,41.5,38.43075180053711
17-04-2020,41.7400016784668,42.25,30701500,42.63999938964844,42.47999954223633,39.33827209472656
20-04-2020,41.790000915527344,41.91999816894531,23438800,43.290000915527344,42.540000915527344,39.39384078979492
21-04-2020,40.40999984741211,41.83000183105469,31661000,41.9900016784668,40.54999923706055,37.55101776123047
22-04-2020,41.11000061035156,41.27000045776367,18330700,42.09000015258789,41.7599983215332,38.6715202331543
23-04-2020,41.52999877929688,41.88999938964844,16100200,42.54999923706055,41.619998931884766,38.541873931884766
24-04-2020,41.650001525878906,41.84000015258789,14639200,42.65999984741211,42.52000045776367,39.37531280517578
27-04-2020,42.58000183105469,42.70000076293945,17937900,43.220001220703125,43.060001373291016,39.87538146972656
28-04-2020,42.40999984741211,43.5,16427700,43.630001068115234,42.4900016784668,39.34754180908203
29-04-2020,42.93000030517578,43.34999847412109,17430100,43.47999954223633,43.34000015258789,40.13466644287109
30-04-2020,42.16999816894531,43.16999816894531,26679900,43.16999816894531,42.380001068115234,39.24566650390625
01-05-2020,40.77000045776367,41.720001220703125,22095300,41.810001373291016,40.91999816894531,37.89364242553711
04-05-2020,40.4900016784668,40.95000076293945,15997700,41.40999984741211,41.34999847412109,38.29184341430664
05-05-2020,41.38999938964844,41.61000061035156,15060200,41.93000030517578,41.459999084472656,38.39371109008789
06-05-2020,40.970001220703125,41.560001373291016,16040300,41.68999862670898,41.150001525878906,38.10663986206055
07-05-2020,41.220001220703125,41.59000015258789,20173600,41.77000045776367,41.369998931884766,38.31036376953125
08-05-2020,41.70000076293945,42.02000045776367,21959100,43.02000045776367,42.9900016784668,39.8105583190918
11-05-2020,42.61000061035156,42.77999877929688,26182700,43.650001525878906,43.31999969482422,40.11614990234375
12-05-2020,43.18999862670898,43.93999862670898,25817100,44.29999923706055,43.220001220703125,40.0235481262207
13-05-2020,41.310001373291016,43.40999984741211,36986700,43.56999969482422,41.95000076293945,38.84747695922852
14-05-2020,43.2599983215332,43.43000030517578,50417700,44.58000183105469,43.84999847412109,40.60694885253906
15-05-2020,42.84999847412109,42.93000030517578,30573000,44.380001068115234,44.27000045776367,40.99589157104492
18-05-2020,44.33000183105469,45.209999084472656,26966500,45.29999923706055,45.060001373291016,41.72746658325195
19-05-2020,44.40999984741211,44.83000183105469,24345400,44.97999954223633,44.61000061035156,41.31075286865234
20-05-2020,45.02999877929688,45.04999923706055,20184500,45.81999969482422,45.43999862670898,42.0793571472168
21-05-2020,44.560001373291016,45.45000076293945,18674900,45.65999984741211,44.63999938964844,41.338523864746094
22-05-2020,44.119998931884766,44.66999816894531,12592800,44.95000076293945,44.900001525878906,41.57929992675781
26-05-2020,44.68000030517578,45.77999877929688,21776900,45.79999923706055,44.84000015258789,41.52373123168945
27-05-2020,44.79999923706055,45.040000915527344,22157200,45.97999954223633,45.959999084472656,42.5609016418457
28-05-2020,45.369998931884766,45.900001525878906,20013000,46.459999084472656,45.59999847412109,42.2275276184082
29-05-2020,45.40999984741211,46.040000915527344,43553600,47.81999969482422,47.81999969482422,44.28334045410156
01-06-2020,46.22999954223633,47.150001525878906,18712400,47.290000915527344,46.29999923706055,42.875755310058594
02-06-2020,45.880001068115234,46.400001525878906,17285900,46.900001525878906,46.88999938964844,43.422122955322266
03-06-2020,46.540000915527344,46.97999954223633,17492000,47.20000076293945,46.93999862670898,43.46841812133789
04-06-2020,46.52999877929688,46.77000045776367,14100700,47.25,46.86000061035156,43.39433670043945
05-06-2020,47.20000076293945,47.27000045776367,22591100,48.290000915527344,47.83000183105469,44.292606353759766
08-06-2020,47.119998931884766,47.459999084472656,17820900,48.15999984741211,48.130001068115234,44.57041549682617
09-06-2020,47.4900016784668,48.02000045776367,18597300,48.2400016784668,48.04999923706055,44.49633026123047
10-06-2020,47.119998931884766,47.65999984741211,18462400,47.83000183105469,47.41999816894531,43.91292572021485
11-06-2020,43.63999938964844,46.9900016784668,35582000,47.0,43.66999816894531,40.44026565551758
12-06-2020,44.11000061035156,44.959999084472656,26125600,45.86000061035156,45.06999969482422,41.73672103881836
15-06-2020,43.93000030517578,44.119998931884766,21300100,45.7599983215332,45.34999847412109,41.99601745605469
16-06-2020,45.90999984741211,47.40999984741211,28074600,47.4900016784668,46.47999954223633,43.042442321777344
