Date,Low,Open,Volume,High,Close,Adjusted_Close
21-03-2016,58.27000045776367,58.43999862670898,24038.0,58.880001068115234,58.70000076293945,56.16936111450195
22-03-2016,57.27000045776367,57.29999923706055,52403.0,57.970001220703125,57.61000061035156,55.12635040283203
23-03-2016,58.27000045776367,58.540000915527344,27666.0,58.9900016784668,58.5,55.97798538208008
24-03-2016,57.59999847412109,57.59999847412109,31364.0,58.04999923706055,57.75,55.94830703735352
28-03-2016,56.880001068115234,56.880001068115234,33446.0,58.59000015258789,58.27999877929688,56.46176528930664
29-03-2016,58.459999084472656,58.52999877929688,31908.0,59.709999084472656,59.709999084472656,57.84715270996094
30-03-2016,59.34999847412109,59.43999862670898,19775.0,59.83000183105469,59.83000183105469,57.96341323852539
31-03-2016,58.52999877929688,58.63999938964844,28948.0,59.29999923706055,58.54999923706055,56.72334671020508
01-04-2016,56.88999938964844,56.93000030517578,29368.0,58.08000183105469,57.38999938964844,55.59953689575195
04-04-2016,57.59999847412109,57.61000061035156,21459.0,58.31999969482422,57.75,55.94830703735352
05-04-2016,56.310001373291016,56.81999969482422,37316.0,56.97999954223633,56.36000061035156,54.60166931152344
06-04-2016,56.54999923706055,56.54999923706055,24459.0,57.31999969482422,57.02999877929688,55.25076675415039
07-04-2016,56.97999954223633,57.220001220703125,20213.0,57.91999816894531,57.040000915527344,55.26045608520508
08-04-2016,57.290000915527344,57.619998931884766,16451.0,58.0,57.29999923706055,55.51234436035156
11-04-2016,57.540000915527344,57.68999862670898,54406.0,58.2599983215332,58.220001220703125,56.40364074707031
12-04-2016,57.34000015258789,57.59000015258789,60746.0,58.31999969482422,58.060001373291016,56.248634338378906
13-04-2016,57.9900016784668,57.9900016784668,121139.0,58.70000076293945,58.494998931884766,56.67005920410156
14-04-2016,57.09999847412109,57.369998931884766,29775.0,57.59999847412109,57.11000061035156,55.32827377319336
15-04-2016,56.75,56.95000076293945,18945.0,57.08000183105469,56.81999969482422,55.04731750488281
18-04-2016,57.119998931884766,57.119998931884766,34711.0,57.5099983215332,57.4900016784668,55.696414947509766
19-04-2016,58.5099983215332,58.83000183105469,426571.0,58.959999084472656,58.74440002441406,56.91167831420898
20-04-2016,58.88999938964844,58.91849899291992,108998.0,59.66999816894531,59.43000030517578,57.57589340209961
21-04-2016,56.220001220703125,56.459999084472656,380698.0,57.15999984741211,57.0,55.2217025756836
22-04-2016,56.09000015258789,56.18000030517578,401212.0,57.04999923706055,56.79999923706055,55.0279426574707
25-04-2016,56.36000061035156,56.36000061035156,58867.0,56.84999847412109,56.70000076293945,54.93106460571289
26-04-2016,57.02999877929688,57.290000915527344,147760.0,57.630001068115234,57.25,55.463905334472656
27-04-2016,55.72999954223633,56.34000015258789,101808.0,56.58000183105469,55.72999954223633,53.99132537841797
28-04-2016,54.93000030517578,55.310001373291016,409525.0,55.720001220703125,55.130001068115234,53.41004180908203
29-04-2016,54.61000061035156,54.88750076293945,17152.0,55.22999954223633,54.900001525878906,53.18721771240234
02-05-2016,55.04999923706055,55.34999847412109,90875.0,56.33000183105469,56.220001220703125,54.46603775024414
03-05-2016,54.70000076293945,55.150001525878906,70428.0,55.20000076293945,54.869998931884766,53.15815353393555
04-05-2016,54.220001220703125,54.5099983215332,60427.0,54.7599983215332,54.34999847412109,52.65437698364258
05-05-2016,54.0099983215332,54.29499816894531,24097.0,54.5,54.20000076293945,52.509056091308594
06-05-2016,54.209999084472656,54.27999877929688,21157.0,54.70000076293945,54.63999938964844,52.93532943725586
09-05-2016,54.540000915527344,54.630001068115234,26942.0,54.970001220703125,54.81999969482422,53.10971450805664
10-05-2016,54.5099983215332,54.59999847412109,53999.0,55.0,54.869998931884766,53.15815353393555
11-05-2016,53.7599983215332,53.9900016784668,24369.0,54.45000076293945,54.38999938964844,52.69313049316406
12-05-2016,53.68000030517578,54.52000045776367,17095.0,54.52000045776367,54.209999084472656,52.51874542236328
13-05-2016,53.560001373291016,53.67250061035156,32859.0,54.130001068115234,53.560001373291016,51.8890266418457
16-05-2016,53.7400016784668,53.75,16575.0,54.33000183105469,54.21500015258789,52.52359008789063
17-05-2016,53.95000076293945,54.70000076293945,23307.0,54.7400016784668,54.380001068115234,52.683441162109375
18-05-2016,53.93999862670898,54.34000015258789,32843.0,54.68999862670898,54.22999954223633,52.53812026977539
19-05-2016,53.84999847412109,54.380001068115234,26960.0,54.47999954223633,54.3650016784668,52.66891098022461
20-05-2016,54.59000015258789,54.59000015258789,30127.0,55.09999847412109,54.63999938964844,52.93532943725586
23-05-2016,54.68999862670898,54.86000061035156,38687.0,55.11000061035156,54.81999969482422,53.10971450805664
24-05-2016,55.91999816894531,55.91999816894531,29554.0,56.91999816894531,56.91999816894531,55.14419555664063
25-05-2016,56.4900016784668,56.77999877929688,45135.0,56.900001525878906,56.52999877929688,54.76636505126953
26-05-2016,56.81999969482422,57.02999877929688,29041.0,57.66999816894531,57.04999923706055,55.270145416259766
27-05-2016,56.84000015258789,56.84000015258789,26969.0,57.40999984741211,56.84000015258789,55.06669616699219
31-05-2016,55.70000076293945,56.88999938964844,52258.0,57.130001068115234,55.869998931884766,54.12695693969727
01-06-2016,54.88570022583008,55.13199996948242,189607.0,55.400001525878906,55.2599983215332,53.53598785400391
02-06-2016,54.18000030517578,54.540000915527344,495550.0,54.720001220703125,54.6510009765625,52.945987701416016
03-06-2016,54.11000061035156,54.369998931884766,59909.0,54.790000915527344,54.540000915527344,52.83845138549805
06-06-2016,54.220001220703125,54.290000915527344,37354.0,54.65999984741211,54.380001068115234,52.683441162109375
07-06-2016,54.5099983215332,54.959999084472656,20875.0,55.5099983215332,54.5099983215332,52.80938720703125
08-06-2016,53.7599983215332,54.34000015258789,26985.0,54.34000015258789,53.77999877929688,52.1021614074707
09-06-2016,55.0,55.61000061035156,30786.0,55.810001373291016,55.29999923706055,53.57474136352539
10-06-2016,52.22999954223633,53.27999877929688,31746.0,53.709999084472656,52.66999816894531,51.02679061889648
13-06-2016,50.400001525878906,51.0099983215332,32532.0,51.5099983215332,50.400001525878906,48.827613830566406
14-06-2016,48.060001373291016,48.79999923706055,424519.0,48.900001525878906,48.470001220703125,46.95782470703125
15-06-2016,48.18000030517578,48.52999877929688,489522.0,48.709999084472656,48.22999954223633,46.72531127929688
16-06-2016,47.59000015258789,47.83000183105469,1013556.0,49.09000015258789,49.04999923706055,47.51972579956055
17-06-2016,48.869998931884766,49.13999938964844,152087.0,49.7599983215332,49.40999984741211,47.868499755859375
20-06-2016,51.68999862670898,52.31999969482422,532189.0,52.5099983215332,51.92499923706055,50.30503463745117
21-06-2016,51.185001373291016,51.25,42193.0,51.97999954223633,51.470001220703125,49.86423110961914
22-06-2016,51.380001068115234,51.380001068115234,25266.0,52.31999969482422,51.93999862670898,50.31956481933594
23-06-2016,52.630001068115234,52.959999084472656,33291.0,53.52999877929688,53.36000061035156,51.69526290893555
24-06-2016,45.08000183105469,45.72999954223633,199136.0,46.59999847412109,45.290000915527344,43.87703323364258
27-06-2016,41.79499816894531,42.400001525878906,357662.0,42.77000045776367,42.560001373291016,41.232208251953125
28-06-2016,43.900001525878906,44.470001220703125,102216.0,44.880001068115234,44.35499954223633,42.9712028503418
29-06-2016,44.83000183105469,44.83000183105469,73002.0,46.43999862670898,45.77000045776367,44.34206008911133
30-06-2016,44.72999954223633,45.5099983215332,234831.0,46.150001525878906,45.810001373291016,44.38080978393555
01-07-2016,46.06639862060547,46.63999938964844,341659.0,46.84999847412109,46.79999923706055,45.33992385864258
05-07-2016,44.220001220703125,44.7599983215332,124562.0,46.89550018310547,44.40999984741211,43.02448654174805
06-07-2016,42.93999862670898,43.18999862670898,49937.0,43.790000915527344,43.470001220703125,42.11381530761719
07-07-2016,43.93000030517578,44.5,96472.0,44.75,44.72999954223633,43.33450698852539
08-07-2016,44.82500076293945,45.16999816894531,34604.0,45.4900016784668,44.9900016784668,43.58639526367188
11-07-2016,45.400001525878906,45.70000076293945,39628.0,45.90999984741211,45.5,44.08048248291016
12-07-2016,46.52000045776367,46.650001525878906,188603.0,47.20000076293945,47.0,45.533687591552734
13-07-2016,46.04999923706055,46.36000061035156,194565.0,46.869998931884766,46.04999923706055,44.61332321166992
14-07-2016,46.060001373291016,46.11000061035156,1669131.0,46.75,46.448001861572266,44.99890899658203
15-07-2016,45.47999954223633,46.16999816894531,632627.0,46.16999816894531,45.63999938964844,44.21611404418945
18-07-2016,46.25,46.4900016784668,1242909.0,47.060001373291016,46.68000030517578,45.223670959472656
19-07-2016,46.04999923706055,46.72999954223633,527571.0,46.900001525878906,46.220001220703125,44.778018951416016
20-07-2016,46.79999923706055,47.08000183105469,440878.0,47.58000183105469,47.02000045776367,45.55306243896485
21-07-2016,45.459999084472656,46.119998931884766,1567381.0,46.33000183105469,45.59999847412109,44.177364349365234
22-07-2016,45.79790115356445,46.02999877929688,302372.0,46.09000015258789,45.97999954223633,44.545509338378906
25-07-2016,46.08000183105469,46.119998931884766,57837.0,46.380001068115234,46.209999084472656,44.768333435058594
26-07-2016,45.93000030517578,46.619998931884766,137115.0,46.619998931884766,45.994998931884766,44.56003952026367
27-07-2016,46.11000061035156,47.02000045776367,352436.0,47.060001373291016,46.470001220703125,45.02022171020508
28-07-2016,47.2400016784668,47.84999847412109,111416.0,47.959999084472656,47.51499938964844,46.03261566162109
29-07-2016,48.33000183105469,48.68999862670898,71048.0,49.060001373291016,48.619998931884766,47.10314178466797
01-08-2016,47.86000061035156,48.02999877929688,142581.0,48.68999862670898,47.880001068115234,46.38623046875
02-08-2016,47.630001068115234,47.72999954223633,30115.0,48.040000915527344,48.040000915527344,46.54124069213867
03-08-2016,47.380001068115234,47.70000076293945,58988.0,47.970001220703125,47.81499862670898,46.32325744628906
04-08-2016,47.58000183105469,47.84999847412109,385847.0,48.09619903564453,47.93999862670898,46.44435501098633
05-08-2016,47.43000030517578,47.43000030517578,27676.0,48.08000183105469,48.02000045776367,46.52186584472656
08-08-2016,47.15999984741211,47.31999969482422,17410.0,47.93000030517578,47.31999969482422,45.84370422363281
09-08-2016,46.220001220703125,46.32500076293945,304161.0,47.09000015258789,46.72999954223633,45.27210998535156
10-08-2016,45.900001525878906,46.04999923706055,32167.0,47.060001373291016,46.06499862670898,44.62785339355469
11-08-2016,45.65999984741211,46.0,15938.0,46.165000915527344,45.709999084472656,44.28393173217773
12-08-2016,45.0099983215332,45.2400016784668,28975.0,45.380001068115234,45.02000045776367,43.61545944213867
15-08-2016,44.83000183105469,45.0099983215332,21547.0,45.5099983215332,44.83000183105469,43.4313850402832
16-08-2016,44.68000030517578,44.7400016784668,52492.0,45.31999969482422,44.72999954223633,43.33450698852539
17-08-2016,44.43000030517578,44.78499984741211,21517.0,44.9900016784668,44.75,43.3538818359375
18-08-2016,44.70000076293945,44.88999938964844,31308.0,45.130001068115234,44.88999938964844,43.4895133972168
19-08-2016,44.18999862670898,44.27999877929688,20709.0,44.47999954223633,44.34000015258789,42.95667266845703
22-08-2016,44.34000015258789,44.34000015258789,34252.0,44.65999984741211,44.60499954223633,43.2134017944336
23-08-2016,44.95000076293945,45.0,19600.0,45.52000045776367,45.29999923706055,43.88672256469727
24-08-2016,45.25,45.31999969482422,16911.0,45.459999084472656,45.34999847412109,43.93516159057617
25-08-2016,45.52000045776367,45.52000045776367,45172.0,46.13999938964844,45.93999862670898,44.50675582885742
26-08-2016,45.119998931884766,45.95000076293945,40927.0,46.119998931884766,45.58000183105469,44.15798568725586
29-08-2016,45.040000915527344,45.040000915527344,58136.0,45.595001220703125,45.540000915527344,44.11923599243164
30-08-2016,44.34000015258789,44.90999984741211,62468.0,45.0,44.5,43.11167907714844
31-08-2016,44.36000061035156,44.54999923706055,14073.0,45.13999938964844,44.63999938964844,43.247314453125
01-09-2016,45.09999847412109,45.20000076293945,18270.0,45.27999877929688,45.150001525878906,43.74140167236328
02-09-2016,45.45000076293945,45.75199890136719,11736.0,45.77999877929688,45.52999877929688,44.10954666137695
06-09-2016,46.13999938964844,46.27999877929688,50920.0,46.54999923706055,46.44499969482422,44.99599838256836
07-09-2016,45.59000015258789,46.25,52751.0,46.33000183105469,45.83000183105469,44.40018844604492
08-09-2016,45.77999877929688,45.994998931884766,17255.0,46.41999816894531,46.0099983215332,44.57456970214844
09-09-2016,45.0099983215332,45.665000915527344,18555.0,45.665000915527344,45.08000183105469,43.673583984375
12-09-2016,44.709999084472656,44.71699905395508,28732.0,45.4900016784668,45.4900016784668,44.07079315185547
13-09-2016,44.150001525878906,44.43999862670898,38881.0,44.45000076293945,44.150001525878906,42.77259826660156
14-09-2016,43.31999969482422,43.75,14524.0,43.75,43.5,42.142879486083984
15-09-2016,43.54999923706055,43.56999969482422,41909.0,44.459999084472656,44.11000061035156,42.733848571777344
16-09-2016,43.52000045776367,43.93000030517578,16623.0,43.93999862670898,43.75,42.38507843017578
19-09-2016,44.43999862670898,44.70000076293945,18482.0,44.79999923706055,44.7599983215332,43.36356735229492
20-09-2016,44.060001373291016,44.5,23493.0,44.5099983215332,44.25,42.86948013305664
21-09-2016,44.31999969482422,44.36000061035156,18945.0,44.97999954223633,44.970001220703125,43.5670166015625
22-09-2016,44.93000030517578,45.220001220703125,22290.0,45.34000015258789,45.03499984741211,43.62998962402344
23-09-2016,44.0,44.2599983215332,25569.0,44.34000015258789,44.310001373291016,42.92760848999024
26-09-2016,43.150001525878906,43.2400016784668,23261.0,43.95000076293945,43.720001220703125,42.35601425170898
27-09-2016,43.68000030517578,43.68000030517578,48180.0,44.34999847412109,44.20000076293945,42.82104110717773
28-09-2016,45.81999969482422,46.0099983215332,35397.0,46.220001220703125,46.084999084472656,44.6472282409668
29-09-2016,46.84999847412109,47.470001220703125,23373.0,47.59999847412109,46.95000076293945,45.48524475097656
30-09-2016,46.310001373291016,46.43000030517578,49914.0,47.09000015258789,46.44499969482422,44.99599838256836
03-10-2016,46.65999984741211,46.65999984741211,14861.0,46.88999938964844,46.84000015258789,45.37867736816406
04-10-2016,46.720001220703125,47.20000076293945,30246.0,47.400001525878906,46.7400016784668,45.28179550170898
05-10-2016,45.51300048828125,45.51300048828125,15752.0,45.7400016784668,45.54999923706055,45.10963439941406
06-10-2016,45.45000076293945,45.45000076293945,18387.0,45.7400016784668,45.52999877929688,45.08982849121094
07-10-2016,43.83000183105469,43.83000183105469,662212.0,45.02000045776367,44.560001373291016,44.129207611083984
10-10-2016,43.900001525878906,44.02999877929688,132688.0,44.27999877929688,44.03499984741211,43.609283447265625
11-10-2016,42.619998931884766,43.560001373291016,45515.0,43.650001525878906,42.77999877929688,42.36641311645508
12-10-2016,42.18999862670898,42.36000061035156,29852.0,42.650001525878906,42.5099983215332,42.09902572631836
13-10-2016,40.84999847412109,41.16999816894531,30030.0,42.04999923706055,41.77000045776367,41.36618041992188
14-10-2016,40.95000076293945,41.83000183105469,37003.0,41.900001525878906,41.29999923706055,40.90072250366211
17-10-2016,40.68000030517578,40.7599983215332,45047.0,41.06999969482422,40.959999084472656,40.56401062011719
18-10-2016,41.43999862670898,41.45000076293945,34543.0,41.720001220703125,41.43999862670898,41.03936767578125
19-10-2016,41.81999969482422,41.81999969482422,80749.0,42.25,42.220001220703125,41.81183242797852
20-10-2016,40.354000091552734,40.45000076293945,28626.0,40.68999862670898,40.52000045776367,40.128265380859375
21-10-2016,39.81999969482422,40.0,21843.0,40.45000076293945,40.310001373291016,39.92029571533203
24-10-2016,39.65999984741211,40.09000015258789,27580.0,40.09000015258789,39.78499984741211,39.40037155151367
25-10-2016,39.060001373291016,39.16999816894531,48641.0,39.66999816894531,39.27000045776367,38.89035034179688
26-10-2016,38.95000076293945,39.06999969482422,46428.0,39.2599983215332,39.08000183105469,38.702186584472656
27-10-2016,39.56999969482422,39.619998931884766,41324.0,40.09000015258789,39.97499847412109,39.58853149414063
28-10-2016,39.27999877929688,39.61000061035156,19585.0,39.75,39.33000183105469,38.94977188110352
31-10-2016,39.630001068115234,39.630001068115234,94123.0,40.04999923706055,39.94499969482422,39.55882263183594
01-11-2016,39.93000030517578,40.09999847412109,62474.0,40.27999877929688,40.084999084472656,39.69746780395508
02-11-2016,39.95000076293945,40.5,36120.0,40.52000045776367,40.150001525878906,39.761844635009766
03-11-2016,39.97999954223633,40.650001525878906,73841.0,40.66999816894531,40.0,39.6132926940918
04-11-2016,40.09999847412109,40.09999847412109,29796.0,40.68000030517578,40.369998931884766,39.979713439941406
07-11-2016,40.0,40.43999862670898,39059.0,40.4900016784668,40.2578010559082,39.86860275268555
08-11-2016,39.9900016784668,39.9900016784668,90057.0,40.380001068115234,40.09000015258789,39.702423095703125
09-11-2016,39.619998931884766,39.619998931884766,58163.0,40.290000915527344,40.09999847412109,39.71232223510742
10-11-2016,39.290000915527344,39.720001220703125,57239.0,39.919898986816406,39.61000061035156,39.2270622253418
11-11-2016,39.5,39.810001373291016,54827.0,39.900001525878906,39.7400016784668,39.35580825805664
14-11-2016,38.34999847412109,38.994998931884766,42169.0,39.06999969482422,38.46500015258789,38.09313201904297
15-11-2016,38.88999938964844,38.959999084472656,732575.0,39.470001220703125,39.38999938964844,39.00918960571289
16-11-2016,39.08000183105469,39.33000183105469,157786.0,39.58000183105469,39.36000061035156,38.9794807434082
17-11-2016,38.720001220703125,39.14500045776367,102349.0,39.43000030517578,38.867000579833984,38.49124526977539
18-11-2016,37.7400016784668,37.86000061035156,67024.0,37.970001220703125,37.88999938964844,37.52368927001953
21-11-2016,37.22999954223633,37.22999954223633,71733.0,37.56999969482422,37.54999923706055,37.18697738647461
22-11-2016,37.78499984741211,37.880001068115234,158261.0,38.07500076293945,37.959999084472656,37.59301376342773
23-11-2016,37.33000183105469,37.44499969482422,75983.0,37.68000030517578,37.505001068115234,37.14241409301758
25-11-2016,38.369998931884766,38.40999984741211,37888.0,39.310001373291016,39.22499847412109,38.84578323364258
28-11-2016,37.959999084472656,38.18000030517578,185228.0,38.369998931884766,38.06499862670898,37.696998596191406
29-11-2016,38.41999816894531,38.5099983215332,68139.0,38.81999969482422,38.52999877929688,38.157501220703125
30-11-2016,38.43000030517578,38.5,61624.0,39.0,38.84999847412109,38.47440719604492
01-12-2016,38.54999923706055,38.970001220703125,82874.0,38.97999954223633,38.64500045776367,38.271392822265625
02-12-2016,38.619998931884766,38.93999862670898,55141.0,38.959999084472656,38.89500045776367,38.51897430419922
05-12-2016,38.209999084472656,38.38800048828125,107105.0,38.54999923706055,38.435001373291016,38.06342315673828
06-12-2016,38.52999877929688,38.59999847412109,185550.0,39.150001525878906,39.11000061035156,38.731895446777344
07-12-2016,38.72999954223633,38.790000915527344,157902.0,39.36000061035156,39.20000076293945,38.82102584838867
08-12-2016,39.5099983215332,39.869998931884766,580288.0,39.92530059814453,39.65999984741211,39.27658081054688
09-12-2016,41.619998931884766,41.63999938964844,85539.0,52.63999938964844,49.95000076293945,49.467098236083984
12-12-2016,49.08000183105469,50.27999877929688,104671.0,50.33000183105469,49.290000915527344,48.81348037719727
13-12-2016,48.34999847412109,50.2599983215332,247763.0,50.54999923706055,49.59999847412109,49.12047958374024
14-12-2016,49.09999847412109,50.0099983215332,61379.0,50.11159896850586,49.09999847412109,48.62531280517578
15-12-2016,48.29999923706055,48.790000915527344,100530.0,49.119998931884766,48.65499877929688,48.18461608886719
16-12-2016,49.060001373291016,49.11000061035156,52556.0,49.790000915527344,49.48500061035156,49.006595611572266
19-12-2016,48.959999084472656,49.04999923706055,113140.0,49.9900016784668,49.54999923706055,49.07096481323242
20-12-2016,48.38999938964844,48.630001068115234,71858.0,48.77000045776367,48.59999847412109,48.130149841308594
21-12-2016,48.58000183105469,48.72999954223633,75864.0,49.06999969482422,48.84000015258789,48.36782836914063
22-12-2016,48.27000045776367,48.56999969482422,168874.0,48.619998931884766,48.27999877929688,47.8132438659668
23-12-2016,48.060001373291016,49.11000061035156,33555.0,49.119998931884766,48.22999954223633,47.76372528076172
27-12-2016,48.13999938964844,49.130001068115234,47255.0,49.130001068115234,48.29999923706055,47.83304977416992
28-12-2016,47.84000015258789,48.016998291015625,30024.0,48.15999984741211,48.02999877929688,47.56565856933594
29-12-2016,48.119998931884766,48.25650024414063,81745.0,49.08000183105469,48.2400016784668,47.77363204956055
30-12-2016,48.54999923706055,49.2400016784668,66322.0,49.43999862670898,49.02000045776367,48.54608917236328
03-01-2017,48.209999084472656,48.400001525878906,124978.0,49.59999847412109,48.70000076293945,48.22918319702149
04-01-2017,48.43999862670898,48.43999862670898,28097.0,49.18999862670898,48.66999816894531,48.19947052001953
05-01-2017,48.77000045776367,48.86000061035156,64236.0,49.400001525878906,49.2599983215332,48.78376770019531
06-01-2017,48.66999816894531,48.81999969482422,47421.0,49.09000015258789,48.72999954223633,48.25889205932617
09-01-2017,48.04999923706055,48.54999923706055,79849.0,48.72999954223633,48.310001373291016,47.84295654296875
10-01-2017,47.93000030517578,48.27000045776367,38770.0,48.790000915527344,48.18000030517578,47.71421051025391
11-01-2017,47.68000030517578,48.0099983215332,20284.0,48.68000030517578,48.20000076293945,47.73401641845703
12-01-2017,48.27000045776367,48.43999862670898,63165.0,49.2599983215332,48.400001525878906,47.93208694458008
13-01-2017,48.06999969482422,48.27999877929688,45590.0,48.560001373291016,48.150001525878906,47.68450164794922
17-01-2017,48.90999984741211,49.2400016784668,110696.0,49.52000045776367,49.40499877929688,48.9273681640625
18-01-2017,49.0099983215332,49.04999923706055,26509.0,49.369998931884766,49.060001373291016,48.5857048034668
19-01-2017,49.150001525878906,49.150001525878906,25791.0,49.52999877929688,49.43000030517578,48.952125549316406
20-01-2017,49.18999862670898,49.36000061035156,114245.0,49.619998931884766,49.59000015258789,49.11058044433594
23-01-2017,49.810001373291016,49.81010055541992,58059.0,51.09999847412109,50.36000061035156,49.87313461303711
24-01-2017,49.98600006103516,50.5,276921.0,50.5,50.06999969482422,49.5859375
25-01-2017,49.09999847412109,50.27999877929688,190024.0,50.65999984741211,50.43000030517578,49.94245910644531
26-01-2017,50.34999847412109,50.4900016784668,27808.0,50.91999816894531,50.75,50.25936508178711
27-01-2017,50.27999877929688,50.41999816894531,11765.0,51.290000915527344,50.39500045776367,49.90779876708984
30-01-2017,50.09999847412109,50.15999984741211,92497.0,50.56999969482422,50.2599983215332,49.77410125732422
31-01-2017,50.15999984741211,50.209999084472656,98829.0,51.400001525878906,50.60499954223633,50.11576461791992
01-02-2017,50.59000015258789,50.650001525878906,44957.0,50.90999984741211,50.79999923706055,50.30887985229492
02-02-2017,50.02000045776367,50.34999847412109,161364.0,50.709999084472656,50.25,49.764198303222656
03-02-2017,49.95009994506836,50.16999816894531,134591.0,50.22999954223633,50.11000061035156,49.62555313110352
06-02-2017,49.79999923706055,50.025001525878906,144059.0,50.150001525878906,50.02999877929688,49.54632568359375
07-02-2017,49.7400016784668,49.80009841918945,107260.0,50.58000183105469,50.18999862670898,49.704776763916016
08-02-2017,49.93999862670898,50.209999084472656,70917.0,50.2400016784668,50.06999969482422,49.5859375
09-02-2017,49.77000045776367,50.27000045776367,36093.0,50.29999923706055,49.900001525878906,49.41758346557617
10-02-2017,49.75,49.790000915527344,10569.0,50.220001220703125,49.9640007019043,49.48096466064453
13-02-2017,50.0099983215332,50.10499954223633,17551.0,50.34000015258789,50.16999816894531,49.68497085571289
14-02-2017,49.500099182128906,49.81999969482422,17906.0,49.81999969482422,49.65999984741211,49.17990112304688
15-02-2017,49.41999816894531,49.44499969482422,16267.0,50.11000061035156,49.540000915527344,49.06106185913086
16-02-2017,49.790000915527344,49.79999923706055,12932.0,50.54990005493164,49.869998931884766,49.38787078857422
17-02-2017,49.2599983215332,49.54999923706055,53554.0,49.709999084472656,49.2599983215332,48.78376770019531
21-02-2017,49.369998931884766,49.369998931884766,147469.0,49.619998931884766,49.47999954223633,49.00164031982422
22-02-2017,49.5099983215332,49.66999816894531,22192.0,49.77000045776367,49.56010055541992,49.08096694946289
23-02-2017,49.95000076293945,49.9900016784668,21255.0,50.59999847412109,50.3125,49.82609558105469
24-02-2017,49.81999969482422,49.85499954223633,6280.0,50.56999969482422,49.900001525878906,49.41758346557617
27-02-2017,49.56499862670898,49.56499862670898,14336.0,50.459999084472656,49.709999084472656,49.22941970825195
28-02-2017,49.43999862670898,49.54999923706055,23545.0,50.08000183105469,49.56999969482422,49.09077072143555
01-03-2017,49.04999923706055,49.11000061035156,15238.0,49.27000045776367,49.130001068115234,48.65502548217773
02-03-2017,48.7599983215332,48.95000076293945,17179.0,49.84999847412109,48.935001373291016,48.4619140625
03-03-2017,48.790000915527344,48.790000915527344,8061.0,49.68000030517578,48.84999847412109,48.37773132324219
06-03-2017,48.650001525878906,48.900001525878906,28946.0,48.959999084472656,48.959999084472656,48.48666763305664
07-03-2017,48.59999847412109,48.59999847412109,10857.0,49.470001220703125,48.78499984741211,48.31336212158203
08-03-2017,48.31999969482422,48.52000045776367,12985.0,49.29999923706055,48.31999969482422,47.85285568237305
09-03-2017,48.29999923706055,48.5,15820.0,49.25,48.47499847412109,48.00635528564453
10-03-2017,47.65999984741211,48.34999847412109,614060.0,48.380001068115234,48.20000076293945,47.73401641845703
13-03-2017,48.09999847412109,48.59000015258789,46288.0,48.61249923706055,48.125,47.65974044799805
14-03-2017,47.84999847412109,47.900001525878906,105262.0,47.93999862670898,47.8650016784668,47.40225601196289
15-03-2017,48.0,48.09999847412109,31692.0,48.34000015258789,48.27000045776367,47.803340911865234
16-03-2017,48.7599983215332,48.79999923706055,11541.0,49.02000045776367,48.90499877929688,48.43220138549805
17-03-2017,48.79999923706055,48.8849983215332,10359.0,48.9900016784668,48.9900016784668,48.516380310058594
20-03-2017,48.56999969482422,48.880001068115234,6799.0,48.90499877929688,48.58000183105469,48.11034393310547
21-03-2017,49.02000045776367,49.13999938964844,16672.0,49.43000030517578,49.02000045776367,48.54608917236328
22-03-2017,48.81999969482422,48.91999816894531,7683.0,49.54999923706055,49.010101318359375,48.53628540039063
23-03-2017,48.84000015258789,49.25,26121.0,49.61000061035156,49.18600082397461,48.710487365722656
24-03-2017,48.36000061035156,48.97999954223633,26914.0,49.16999816894531,48.36000061035156,47.89247131347656
27-03-2017,49.04999923706055,49.209999084472656,18886.0,49.2400016784668,49.2400016784668,48.76396560668945
28-03-2017,48.459999084472656,49.02999877929688,57826.0,49.09000015258789,48.470001220703125,48.001407623291016
29-03-2017,48.38999938964844,48.38999938964844,15962.0,48.93999862670898,48.720001220703125,48.24899291992188
30-03-2017,48.59000015258789,48.90999984741211,11014.0,48.97999954223633,48.77999877929688,48.308406829833984
31-03-2017,48.619998931884766,48.650001525878906,16122.0,48.970001220703125,48.709999084472656,48.23908615112305
03-04-2017,48.2400016784668,48.71500015258789,16907.0,48.71500015258789,48.41999816894531,47.95188903808594
04-04-2017,48.27000045776367,48.42250061035156,14120.0,48.560001373291016,48.505001068115234,48.03606796264648
05-04-2017,48.16999816894531,48.290000915527344,37171.0,48.43000030517578,48.16999816894531,47.70430374145508
06-04-2017,47.7400016784668,47.90999984741211,22380.0,48.13999938964844,47.7400016784668,47.278465270996094
07-04-2017,47.720001220703125,47.72999954223633,52688.0,48.20000076293945,48.040000915527344,47.575565338134766
10-04-2017,47.900001525878906,48.150001525878906,19457.0,48.36000061035156,48.22999954223633,47.76372528076172
11-04-2017,48.25,48.29999923706055,41085.0,48.54999923706055,48.54999923706055,48.08063125610352
12-04-2017,48.47999954223633,48.79999923706055,18372.0,48.88999938964844,48.650001525878906,48.17966842651367
13-04-2017,48.88999938964844,49.209999084472656,20622.0,49.290000915527344,49.02999877929688,48.55599212646485
17-04-2017,49.15999984741211,49.97999954223633,13182.0,49.97999954223633,49.73989868164063,49.25902938842773
18-04-2017,49.68999862670898,49.810001373291016,12404.0,49.9900016784668,49.81999969482422,49.338356018066406
