Date,Low,Open,Volume,High,Close,Adjusted_Close
20-02-2019,158.42999267578125,159.77999877929688,1942300,160.1199951171875,159.7100067138672,151.26951599121094
21-02-2019,158.8800048828125,159.5800018310547,1835700,160.0500030517578,159.52999877929688,151.09902954101562
22-02-2019,159.9600067138672,160.17999267578125,1679300,161.8300018310547,161.5,152.96490478515625
25-02-2019,161.52999877929688,162.05999755859375,1368000,162.41000366210938,161.6699981689453,153.12591552734375
26-02-2019,161.0399932861328,161.6199951171875,1526200,162.5,161.33999633789062,152.8133544921875
27-02-2019,160.1300048828125,160.85000610351562,1536300,161.25999450683594,160.6300048828125,152.1409149169922
28-02-2019,160.38999938964844,160.89999389648438,2017300,162.0,161.3800048828125,152.8512725830078
01-03-2019,162.67999267578125,163.0,2227600,164.89999389648438,164.1999969482422,155.522216796875
04-03-2019,160.91000366210938,164.75,1896300,164.9199981689453,162.82000732421875,154.2151641845703
05-03-2019,162.52000427246094,162.97000122070312,1564900,163.91000366210938,163.6699981689453,155.02023315429688
06-03-2019,162.33999633789062,164.05999755859375,1733300,164.05999755859375,162.38999938964844,153.80787658691406
07-03-2019,160.77999877929688,162.2100067138672,1655000,162.4499969482422,161.85000610351562,153.29641723632812
08-03-2019,160.5,161.0,1458100,161.80999755859375,161.69000244140625,153.14486694335938
11-03-2019,161.99000549316406,162.47999572753906,1240400,164.07000732421875,163.94000244140625,155.2759552001953
12-03-2019,163.72000122070312,164.49000549316406,2351200,165.82000732421875,163.99000549316406,155.3233184814453
13-03-2019,163.66000366210938,164.97000122070312,2095200,165.27999877929688,164.11000061035156,155.43698120117188
14-03-2019,164.11000061035156,164.4600067138672,2270100,164.92999267578125,164.82000732421875,156.1094512939453
15-03-2019,164.89999389648438,165.0,3737200,167.0399932861328,166.38999938964844,157.59646606445312
18-03-2019,165.13999938964844,166.75,1592100,167.44000244140625,166.42999267578125,157.63433837890625
19-03-2019,165.52999877929688,167.11000061035156,1949600,167.6300048828125,166.1999969482422,157.41651916503906
20-03-2019,164.80999755859375,166.39999389648438,2128800,167.25999450683594,166.27000427246094,157.48284912109375
21-03-2019,165.17999267578125,165.17999267578125,1666400,168.9199981689453,168.24000549316406,159.3487091064453
22-03-2019,165.11000061035156,167.8000030517578,1602600,168.4199981689453,165.24000549316406,156.50726318359375
25-03-2019,164.0,164.97999572753906,1769900,165.47000122070312,165.0800018310547,156.35572814941406
26-03-2019,165.94000244140625,166.47999572753906,1777800,167.60000610351562,166.94000244140625,158.117431640625
27-03-2019,165.3699951171875,167.0,2376200,167.8000030517578,166.47000122070312,157.67225646972656
28-03-2019,170.47999572753906,170.9199981689453,5398700,177.49000549316406,175.1199951171875,165.86508178710938
29-03-2019,174.9499969482422,175.3000030517578,2773000,176.97000122070312,176.02000427246094,166.71759033203125
01-04-2019,174.7899932861328,175.5,2977900,176.52000427246094,176.32000732421875,167.001708984375
02-04-2019,174.55999755859375,175.8300018310547,1923600,176.5500030517578,175.3699951171875,166.10189819335938
03-04-2019,175.47999572753906,175.89999389648438,2481800,177.38999938964844,177.19000244140625,167.82571411132812
04-04-2019,175.86000061035156,177.19000244140625,2270200,177.44000244140625,177.16000366210938,167.7973175048828
05-04-2019,177.0399932861328,177.44000244140625,1861500,178.4199981689453,178.14999389648438,168.7349853515625
08-04-2019,177.3699951171875,177.6699981689453,1373300,179.0800018310547,178.91000366210938,169.454833984375
09-04-2019,177.27999877929688,177.75,1813900,178.47000122070312,177.72999572753906,168.3372039794922
10-04-2019,176.10000610351562,176.8000030517578,1582600,177.75,177.0,169.03433227539062
11-04-2019,176.89999389648438,177.17999267578125,1417200,178.47000122070312,178.36000061035156,170.3331298828125
12-04-2019,177.8000030517578,178.5,2663400,179.36000061035156,178.63999938964844,170.60052490234375
15-04-2019,177.9499969482422,178.41000366210938,1619800,179.63999938964844,179.3000030517578,171.23081970214844
16-04-2019,178.25999450683594,179.8000030517578,1618200,179.89999389648438,179.05999755859375,171.00161743164062
17-04-2019,178.89999389648438,179.5800018310547,1637400,180.0,178.9499969482422,170.89657592773438
18-04-2019,177.38999938964844,178.72000122070312,1319700,179.0,178.61000061035156,170.5718536376953
22-04-2019,177.02000427246094,177.25,1393900,178.25,178.07000732421875,170.05616760253906
23-04-2019,177.9600067138672,178.1999969482422,1785500,180.5500030517578,180.47999572753903,172.3577117919922
24-04-2019,180.2700042724609,180.8600006103516,1463900,181.41000366210935,180.80999755859372,172.67286682128906
25-04-2019,178.61000061035156,180.5800018310547,1035300,180.5800018310547,179.9499969482422,171.85153198242188
26-04-2019,179.08999633789062,180.1199951171875,1010300,180.8500061035156,180.8300018310547,172.69198608398438
29-04-2019,180.63999938964844,180.77999877929688,1111900,181.72000122070312,181.2100067138672,173.0548553466797
30-04-2019,181.1699981689453,181.5800018310547,1535800,182.8300018310547,182.6699981689453,174.44915771484375
01-05-2019,181.2899932861328,183.1999969482422,1242400,183.3500061035156,181.30999755859372,173.15037536621094
02-05-2019,178.49000549316406,181.0,1889900,182.3300018310547,179.38999938964844,171.31680297851562
03-05-2019,176.52000427246094,177.02999877929688,2680200,177.9600067138672,176.97999572753906,169.0152130126953
06-05-2019,172.88999938964844,173.8300018310547,1630200,176.8699951171875,176.25999450683594,168.32763671875
07-05-2019,172.36000061035156,174.9199981689453,2308500,175.14999389648438,173.94000244140625,166.11204528808594
08-05-2019,173.16000366210938,174.07000732421875,1984900,175.25,173.82000732421875,165.99745178222656
09-05-2019,171.38999938964844,172.10000610351562,2044800,174.5800018310547,174.4600067138672,166.60865783691406
10-05-2019,170.6699981689453,173.72000122070312,2139600,174.97999572753906,174.3000030517578,166.455810546875
13-05-2019,170.35000610351562,171.38999938964844,1853800,172.0,171.02000427246094,163.32347106933594
14-05-2019,171.91000366210938,171.91000366210938,2181200,174.77000427246094,173.61000061035156,165.79689025878906
15-05-2019,172.17999267578125,172.2100067138672,2060800,176.13999938964844,175.39999389648438,167.50633239746094
16-05-2019,176.11000061035156,176.27000427246094,2232100,179.75,178.1699981689453,170.15167236328125
17-05-2019,176.38999938964844,176.38999938964844,1551100,179.19000244140625,178.3300018310547,170.30445861816406
20-05-2019,176.44000244140625,176.97999572753906,1566000,179.47000122070312,178.5399932861328,170.5050048828125
21-05-2019,178.80999755859375,179.61000061035156,1224900,180.0,179.57000732421875,171.4886932373047
22-05-2019,179.19000244140625,179.32000732421875,1212300,181.3800048828125,180.38999938964844,172.27178955078125
23-05-2019,176.44000244140625,178.94000244140625,1250200,178.94000244140625,178.27000427246094,170.24716186523438
24-05-2019,178.63999938964844,179.55999755859375,1288100,180.3300018310547,178.80999755859375,170.7628631591797
28-05-2019,177.8000030517578,179.25999450683594,2336500,180.11000061035156,178.38999938964844,170.36178588867188
29-05-2019,176.61000061035156,177.63999938964844,1547700,178.6999969482422,177.61000061035156,169.61685180664062
30-05-2019,177.66000366210938,177.66000366210938,1047900,179.4600067138672,178.82000732421875,170.77239990234375
31-05-2019,176.49000549316406,177.47000122070312,1799600,178.6300048828125,178.07000732421875,170.05616760253906
03-06-2019,174.22999572753906,177.8699951171875,1774600,178.36000061035156,175.16000366210938,167.27711486816406
04-06-2019,175.77000427246094,177.27000427246094,2269700,178.02000427246094,177.97000122070312,169.9606475830078
05-06-2019,178.38999938964844,179.4199981689453,1492100,180.3500061035156,179.55999755859375,171.47909545898438
06-06-2019,179.3300018310547,180.0,1737700,180.97999572753903,180.3999938964844,172.2813262939453
07-06-2019,181.2700042724609,181.6300048828125,1965900,184.22999572753903,182.9199981689453,174.68792724609375
10-06-2019,183.72999572753903,184.3300018310547,1525000,185.2700042724609,184.44000244140625,176.13949584960938
11-06-2019,183.07000732421875,185.75999450683597,1423400,186.67999267578125,183.3699951171875,175.11766052246094
12-06-2019,183.22000122070312,183.6199951171875,1402100,185.07000732421875,184.58999633789065,176.28273010253906
13-06-2019,184.2400054931641,185.8699951171875,1323700,186.1000061035156,184.9499969482422,176.62657165527344
14-06-2019,184.13999938964844,184.66000366210935,1864700,185.8300018310547,184.97000122070312,176.64566040039062
17-06-2019,183.77999877929688,185.0,1177900,185.3300018310547,183.8999938964844,175.62379455566406
18-06-2019,184.2899932861328,184.9900054931641,1972600,185.6699981689453,184.5,176.19679260253906
19-06-2019,183.50999450683597,184.72999572753903,2023500,185.3800048828125,183.9499969482422,175.67153930664062
20-06-2019,184.47999572753903,184.7899932861328,2122000,186.9600067138672,186.5200042724609,178.12586975097656
21-06-2019,185.19000244140625,187.1000061035156,3306600,187.30999755859372,185.55999755859372,177.20909118652344
24-06-2019,185.5800018310547,186.07000732421875,1703100,187.1499938964844,186.1100006103516,177.7343292236328
25-06-2019,184.47999572753903,186.5200042724609,1863300,186.66000366210935,184.8999938964844,176.5787811279297
26-06-2019,183.30999755859372,185.6300048828125,2395300,185.92999267578125,183.30999755859372,175.06033325195312
27-06-2019,177.99000549316406,178.8000030517578,3434500,183.1100006103516,183.0,174.76431274414062
28-06-2019,182.8699951171875,184.22999572753903,2937900,185.5,184.7700042724609,176.45469665527344
01-07-2019,184.42999267578125,184.8300018310547,2397800,186.9600067138672,186.8699951171875,178.46014404296875
02-07-2019,186.2400054931641,186.91000366210935,2123500,188.7400054931641,188.6000061035156,180.11228942871094
03-07-2019,188.1000061035156,189.3300018310547,1106900,190.97000122070312,190.97000122070312,182.37559509277344
05-07-2019,188.25,189.9199981689453,2111000,191.7400054931641,191.38999938964844,182.7767333984375
08-07-2019,189.8600006103516,191.05999755859372,1877200,191.13999938964844,190.30999755859372,181.74533081054688
09-07-2019,189.07000732421875,189.07000732421875,1732500,191.1499938964844,191.08999633789065,182.49020385742188
10-07-2019,190.97999572753903,191.50999450683597,1584400,192.08999633789065,191.7100067138672,183.08233642578125
11-07-2019,192.25,192.4900054931641,1922200,194.6699981689453,194.6699981689453,185.9091339111328
12-07-2019,193.82000732421875,195.0,2059400,196.22999572753903,196.2100067138672,187.37982177734372
15-07-2019,195.0800018310547,196.22000122070312,1267000,196.3600006103516,195.32000732421875,186.5298614501953
16-07-2019,193.3800048828125,195.1499938964844,1460100,195.6000061035156,194.25,185.50802612304688
17-07-2019,193.5399932861328,194.83999633789065,1557700,195.1100006103516,193.80999755859372,185.0878448486328
18-07-2019,193.19000244140625,193.69000244140625,1562400,195.63999938964844,194.82000732421875,186.0523681640625
19-07-2019,193.8600006103516,194.8300018310547,1583200,195.9600067138672,193.92999267578125,185.2024078369141
22-07-2019,194.30999755859372,194.6499938964844,1090000,195.3999938964844,194.44000244140625,185.689453125
23-07-2019,193.0,195.32000732421875,1111800,195.5,194.4600067138672,185.70852661132807
24-07-2019,192.8800048828125,194.0,1250900,194.5500030517578,194.47000122070312,185.71810913085935
25-07-2019,193.69000244140625,195.00999450683597,1531000,195.6000061035156,194.97000122070312,186.19561767578125
26-07-2019,194.5800018310547,195.1000061035156,1255400,197.02999877929688,196.92999267578125,188.06739807128903
29-07-2019,196.1999969482422,197.0,1319700,197.47000122070312,197.3500061035156,188.46847534179688
30-07-2019,195.3500061035156,196.3699951171875,1143900,197.22999572753903,195.6499938964844,186.8450164794922
31-07-2019,190.50999450683597,196.05999755859372,1566000,196.38999938964844,192.5800018310547,183.9131774902344
01-08-2019,193.22999572753903,193.3300018310547,1837100,197.22000122070312,194.16000366210935,185.42205810546875
02-08-2019,190.5,194.47000122070312,1833100,194.47000122070312,193.00999450683597,184.32379150390625
05-08-2019,184.22999572753903,189.5800018310547,2422000,191.0,185.5500030517578,177.19952392578125
06-08-2019,186.50999450683597,186.6699981689453,2055600,189.55999755859372,188.80999755859372,180.31280517578125
07-08-2019,184.3999938964844,187.2100067138672,2495100,189.3600006103516,188.8699951171875,180.3701171875
08-08-2019,189.3800048828125,190.0,1804100,194.27999877929688,194.17999267578125,185.44114685058597
09-08-2019,190.2100067138672,193.6100006103516,1831800,193.67999267578125,191.47999572753903,182.86265563964844
12-08-2019,189.32000732421875,191.47999572753903,1597200,191.88999938964844,190.0,181.4492950439453
13-08-2019,188.75999450683597,188.75999450683597,2072000,193.0200042724609,192.8800048828125,184.19967651367188
14-08-2019,186.80999755859372,190.3999938964844,2316500,191.38999938964844,186.97000122070312,178.55564880371094
15-08-2019,186.6999969482422,187.3500061035156,1932600,190.22999572753903,189.55999755859372,181.029052734375
16-08-2019,190.47000122070312,191.1199951171875,2526900,193.66000366210935,193.22000122070312,184.5243377685547
19-08-2019,194.5200042724609,195.0,1891000,196.2899932861328,195.17999267578125,186.3961639404297
20-08-2019,193.1199951171875,195.1100006103516,1423500,195.97999572753903,194.1999969482422,185.4602508544922
21-08-2019,195.07000732421875,195.69000244140625,1044700,196.83999633789065,195.72999572753903,186.92140197753903
22-08-2019,194.2700042724609,196.4600067138672,1160900,196.97000122070312,196.33999633789065,187.5039520263672
23-08-2019,191.57000732421875,195.0,2290400,197.92999267578125,192.80999755859372,184.1327972412109
26-08-2019,193.47000122070312,194.33999633789065,1641500,195.47000122070312,195.47000122070312,186.6731109619141
27-08-2019,195.2400054931641,196.0200042724609,1632700,197.3999938964844,197.16000366210935,188.2870330810547
28-08-2019,194.57000732421875,196.88999938964844,1326200,197.52999877929688,196.83999633789065,187.9814453125
29-08-2019,197.44000244140625,198.0,1494200,199.91000366210935,198.7400054931641,189.7959747314453
30-08-2019,196.7700042724609,200.0,2176600,200.67999267578125,198.1699981689453,189.2515869140625
03-09-2019,195.44000244140625,196.3600006103516,1696500,197.75999450683597,195.75,186.9405212402344
04-09-2019,197.3699951171875,197.8300018310547,1250700,198.3600006103516,197.7100067138672,188.81228637695312
05-09-2019,198.4499969482422,199.8000030517578,2216100,199.8000030517578,199.4900054931641,190.5121917724609
06-09-2019,199.0399932861328,200.0,2184100,202.8000030517578,201.1199951171875,192.06881713867188
09-09-2019,192.83999633789065,200.97000122070312,2702800,201.1199951171875,194.8300018310547,186.06190490722656
10-09-2019,187.88999938964844,192.97999572753903,3631000,193.5399932861328,189.66000366210935,181.1245574951172
11-09-2019,189.2400054931641,190.0,2430300,192.47000122070312,191.3699951171875,182.7576141357422
12-09-2019,191.92999267578125,194.6999969482422,2122200,196.22999572753903,195.5200042724609,186.72085571289065
13-09-2019,193.9600067138672,196.0,1592600,196.0,194.6199951171875,185.8613739013672
16-09-2019,193.00999450683597,193.3699951171875,1360000,195.22000122070312,194.16000366210935,185.42205810546875
17-09-2019,193.3600006103516,193.3600006103516,1457800,195.7899932861328,194.9499969482422,186.17648315429688
18-09-2019,191.5399932861328,194.17999267578125,1780500,194.58999633789065,194.1300048828125,185.3933868408203
19-09-2019,194.22000122070312,194.47999572753903,1567900,196.1300048828125,194.6699981689453,185.9091339111328
20-09-2019,192.4499969482422,195.0500030517578,2541000,196.22999572753903,193.08999633789065,184.40023803710935
23-09-2019,192.00999450683597,192.3300018310547,1516300,193.94000244140625,192.83999633789065,184.16146850585935
24-09-2019,189.77999877929688,194.44000244140625,2950200,195.8699951171875,190.13999938964844,181.58294677734372
25-09-2019,188.7100067138672,191.6000061035156,2825100,192.0,190.8699951171875,182.28009033203125
26-09-2019,187.27999877929688,188.05999755859372,3594600,193.33999633789065,192.1199951171875,183.47386169433597
27-09-2019,190.38999938964844,193.55999755859372,2012500,193.5800018310547,191.3800048828125,182.7671661376953
30-09-2019,191.41000366210935,191.4900054931641,2025200,193.3500061035156,192.3500061035156,183.69351196289065
01-10-2019,189.41000366210935,192.6000061035156,2066900,193.3699951171875,189.6199951171875,181.0863800048828
02-10-2019,182.88999938964844,188.33999633789065,2930700,188.6499938964844,184.8500061035156,176.5310821533203
03-10-2019,182.8500061035156,185.32000732421875,2172800,186.08999633789065,185.80999755859372,177.44786071777344
04-10-2019,186.1000061035156,186.80999755859372,1568800,189.82000732421875,189.63999938964844,181.1054534912109
07-10-2019,186.7899932861328,188.2899932861328,1596400,188.6999969482422,186.80999755859372,178.40284729003906
08-10-2019,182.0,185.41000366210935,2200000,185.72000122070312,182.1999969482422,174.00030517578125
09-10-2019,183.22000122070312,183.7899932861328,1683100,185.3000030517578,184.33999633789065,176.0439910888672
10-10-2019,182.6000061035156,183.8300018310547,1999700,184.8699951171875,183.8300018310547,175.5569305419922
11-10-2019,184.7400054931641,185.7100067138672,2381200,187.7100067138672,184.97000122070312,176.64566040039062
14-10-2019,184.22000122070312,185.3600006103516,1348400,186.3300018310547,185.5,177.15179443359375
15-10-2019,185.55999755859372,185.82000732421875,1462400,187.3800048828125,187.0,178.58428955078125
16-10-2019,184.16000366210935,184.58999633789065,1923100,186.9900054931641,186.57000732421875,178.93917846679688
17-10-2019,185.16000366210935,186.9600067138672,1486500,187.3300018310547,186.0399932861328,178.43081665039062
18-10-2019,186.6100006103516,186.8699951171875,2896700,188.1300048828125,187.0800018310547,179.42831420898438
21-10-2019,185.38999938964844,186.9499969482422,1344700,187.5399932861328,187.33999633789065,179.6776580810547
22-10-2019,182.33999633789065,187.2700042724609,1752100,188.1100006103516,182.72000122070312,175.2466278076172
23-10-2019,181.97000122070312,182.38999938964844,2263000,184.83999633789065,184.07000732421875,176.54139709472656
24-10-2019,184.6499938964844,185.0500030517578,2008700,187.0200042724609,185.0,177.43336486816406
25-10-2019,183.0200042724609,184.6699981689453,1389200,184.8300018310547,183.07000732421875,175.58230590820312
28-10-2019,182.55999755859372,184.41000366210935,1832700,185.92999267578125,182.8699951171875,175.39047241210938
29-10-2019,182.3699951171875,182.5500030517578,1554000,185.75,184.8000030517578,177.2415313720703
30-10-2019,184.2899932861328,185.1499938964844,1243300,187.0399932861328,186.5800018310547,178.94873046875
31-10-2019,184.33999633789065,186.16000366210935,1574800,188.05999755859372,185.4199981689453,177.836181640625
01-11-2019,186.1100006103516,186.6999969482422,1502100,188.3500061035156,188.22000122070312,180.5216522216797
04-11-2019,187.38999938964844,188.50999450683597,1144500,189.1699981689453,187.8000030517578,180.1188507080078
05-11-2019,185.47999572753903,188.0,1536600,188.0,186.8800048828125,179.23648071289062
06-11-2019,186.91000366210935,186.9900054931641,1652200,189.2700042724609,189.22999572753903,181.49034118652344
07-11-2019,188.6699981689453,189.30999755859372,1676800,190.1999969482422,189.08999633789065,181.35606384277344
08-11-2019,188.2700042724609,188.66000366210935,1282400,189.7100067138672,189.6999969482422,181.94114685058597
11-11-2019,188.5500030517578,188.75999450683597,1167000,190.4600067138672,190.05999755859372,182.28640747070312
12-11-2019,189.8699951171875,190.1699981689453,1522800,191.6499938964844,191.42999267578125,183.6003875732422
13-11-2019,190.4900054931641,191.1499938964844,1817700,194.7700042724609,194.5,186.5448303222656
14-11-2019,193.8300018310547,194.0,1672900,196.41000366210935,196.25,188.22325134277344
15-11-2019,195.80999755859372,195.8999938964844,2426200,197.55999755859372,196.80999755859372,188.76031494140625
18-11-2019,196.75999450683597,197.42999267578125,1561000,198.9499969482422,198.0200042724609,189.9208526611328
19-11-2019,197.38999938964844,198.1999969482422,1342200,198.75,198.33999633789065,190.22775268554688
20-11-2019,196.7700042724609,198.72999572753903,1477300,199.75999450683597,197.7100067138672,189.62353515625
21-11-2019,196.13999938964844,197.4199981689453,1217400,197.92999267578125,196.77999877929688,188.7315368652344
22-11-2019,195.1000061035156,198.0500030517578,1117900,198.4199981689453,196.66000366210935,188.6164703369141
25-11-2019,197.3999938964844,197.63999938964844,1951900,198.3800048828125,198.3600006103516,190.24693298339844
26-11-2019,197.7700042724609,198.3600006103516,2324500,201.0,200.9199981689453,192.7022247314453
27-11-2019,199.19000244140625,200.5399932861328,1205000,201.3600006103516,201.25,193.01873779296875
29-11-2019,200.0,201.2400054931641,750600,201.66000366210935,201.16000366210935,192.93243408203125
02-12-2019,198.0500030517578,201.44000244140625,1262300,201.69000244140625,199.58999633789065,191.4266357421875
03-12-2019,196.47000122070312,197.5399932861328,1243600,199.2899932861328,198.75,190.62098693847656
04-12-2019,199.2400054931641,199.75999450683597,1221800,200.38999938964844,199.5800018310547,191.4170379638672
05-12-2019,198.8800048828125,200.0,1816600,200.02999877929688,199.8500061035156,191.676025390625
06-12-2019,200.4900054931641,201.3999938964844,1345700,202.82000732421875,202.5500030517578,194.2655792236328
09-12-2019,201.44000244140625,201.7700042724609,1976300,202.8800048828125,202.02999877929688,193.76681518554688
10-12-2019,200.8699951171875,202.02999877929688,1403000,202.25999450683597,201.8800048828125,193.6229705810547
11-12-2019,200.33999633789065,202.1300048828125,1669700,202.6199951171875,202.3000030517578,194.0258026123047
12-12-2019,201.2400054931641,202.16000366210935,1932600,204.42999267578125,203.9199981689453,195.5795135498047
13-12-2019,203.00999450683597,203.05999755859372,1648300,206.72000122070312,206.66000366210935,198.20745849609372
16-12-2019,204.97000122070312,207.1199951171875,2702400,208.66000366210935,205.0,196.6153717041016
17-12-2019,202.9499969482422,205.0,2377400,205.72000122070312,203.3999938964844,195.08079528808597
18-12-2019,203.50999450683597,203.6000061035156,3002800,206.1699981689453,205.75999450683597,197.34425354003903
19-12-2019,202.05999755859372,202.05999755859372,3759800,208.3000030517578,208.3000030517578,199.78038024902344
20-12-2019,209.07000732421875,211.1100006103516,4148800,213.25,211.1000061035156,202.4658660888672
23-12-2019,208.83999633789065,210.9600067138672,2220900,211.2899932861328,210.8300018310547,202.20692443847656
24-12-2019,210.55999755859372,210.7100067138672,998500,211.6699981689453,211.6100006103516,202.9549865722656
26-12-2019,211.25999450683597,211.6100006103516,1059800,212.1199951171875,212.0500030517578,203.37701416015625
27-12-2019,211.6100006103516,212.4499969482422,1292200,212.6300048828125,212.22000122070312,203.5400238037109
30-12-2019,209.0500030517578,212.2400054931641,1193900,212.2400054931641,210.63999938964844,202.02468872070312
31-12-2019,209.44000244140625,209.97999572753903,1371000,211.05999755859372,210.57000732421875,201.9575653076172
02-01-2020,208.80999755859372,210.8600006103516,2431100,211.9199981689453,210.1499938964844,201.55471801757807
03-01-2020,207.0,208.5,1802100,210.6300048828125,209.8000030517578,201.2190704345703
06-01-2020,206.80999755859372,208.2700042724609,2841400,208.7899932861328,208.42999267578125,199.90505981445312
07-01-2020,203.19000244140625,203.1999969482422,3097400,206.25999450683597,203.92999267578125,195.5891265869141
08-01-2020,203.52999877929688,204.0,2271300,205.4499969482422,204.3300018310547,195.97276306152344
09-01-2020,205.16000366210935,205.5,2910600,207.27999877929688,206.1499938964844,197.7183074951172
10-01-2020,206.72999572753903,206.92999267578125,1573100,208.30999755859372,207.66000366210935,199.16656494140625
13-01-2020,207.4900054931641,207.4900054931641,2202800,209.83999633789065,209.58999633789065,201.01760864257807
14-01-2020,207.02999877929688,209.5500030517578,2499100,211.0,207.72999572753903,199.23370361328125
15-01-2020,206.72999572753903,208.0,1986000,208.44000244140625,207.25999450683597,199.5513916015625
16-01-2020,207.8999938964844,208.13999938964844,2691600,209.1000061035156,208.97999572753903,201.2074432373047
17-01-2020,208.3500061035156,210.0,2584500,210.6499938964844,209.1999969482422,201.41925048828125
21-01-2020,207.0,207.5,2687200,210.16000366210935,209.1499938964844,201.37109375
22-01-2020,209.3500061035156,210.1999969482422,1873600,211.8600006103516,209.41000366210935,201.62147521972656
23-01-2020,208.8699951171875,209.3999938964844,2368400,210.80999755859372,210.67999267578125,202.84420776367188
24-01-2020,208.0500030517578,211.0,2348900,211.58999633789065,208.57000732421875,200.81271362304688
27-01-2020,204.8500061035156,205.17999267578125,1381300,207.83999633789065,206.5500030517578,198.86782836914065
28-01-2020,207.25,207.8699951171875,1810200,210.9600067138672,210.2400054931641,202.42059326171875
29-01-2020,207.7899932861328,210.67999267578125,1491600,211.2100067138672,207.9600067138672,200.2253875732422
30-01-2020,205.1999969482422,207.5,1579600,208.92999267578125,208.3699951171875,200.62014770507807
31-01-2020,204.0,208.5,1793600,209.6300048828125,205.2100067138672,197.57765197753903
03-02-2020,205.25,205.33999633789065,2345700,208.4199981689453,207.8000030517578,200.07135009765625
04-02-2020,209.75,210.0,2242800,213.7899932861328,212.52999877929688,204.6254425048828
05-02-2020,210.41000366210935,213.88999938964844,2102500,214.4600067138672,212.22000122070312,204.32693481445312
06-02-2020,212.30999755859372,213.0,1611500,214.3800048828125,214.16000366210935,206.19482421875
07-02-2020,211.08999633789065,213.33999633789065,1447700,213.38999938964844,211.5800018310547,203.71075439453125
10-02-2020,210.19000244140625,210.19000244140625,1421600,212.97000122070312,212.5500030517578,204.6446990966797
11-02-2020,211.75999450683597,213.3800048828125,1321000,213.97999572753903,212.13999938964844,204.2499237060547
12-02-2020,211.5399932861328,212.1999969482422,1801300,212.8699951171875,211.9900054931641,204.10549926757807
13-02-2020,209.33999633789065,209.8699951171875,1721200,213.5399932861328,212.3999938964844,204.500244140625
14-02-2020,211.3500061035156,213.25,2096600,213.5399932861328,212.3699951171875,204.47137451171875
18-02-2020,211.1999969482422,212.5,1699400,214.05999755859372,213.75999450683597,205.80967712402344
19-02-2020,214.3800048828125,215.0,1806000,216.38999938964844,215.9199981689453,207.88934326171875
20-02-2020,211.6100006103516,215.8800048828125,1481700,216.32000732421875,213.8999938964844,205.94444274902344
21-02-2020,210.4900054931641,212.58999633789065,2088800,213.5500030517578,211.88999938964844,204.0092010498047
24-02-2020,203.4499969482422,204.47000122070312,2600400,207.8699951171875,204.3600006103516,196.75929260253903
25-02-2020,195.8600006103516,204.77999877929688,2883600,205.47999572753903,197.1000061035156,189.7693023681641
26-02-2020,194.7899932861328,198.6699981689453,2671100,201.4499969482422,195.6699981689453,188.39247131347656
27-02-2020,186.3699951171875,192.1999969482422,3040100,194.3500061035156,186.44000244140625,179.50576782226562
28-02-2020,175.3000030517578,180.25999450683597,5785200,183.1999969482422,180.58999633789065,173.8733367919922
02-03-2020,178.02000427246094,182.0,4317900,189.82000732421875,189.5500030517578,182.50010681152344
03-03-2020,180.6199951171875,189.7700042724609,3514000,191.8999938964844,182.22000122070312,175.4427490234375
04-03-2020,184.3000030517578,185.8000030517578,3875400,189.7100067138672,188.8600006103516,181.83575439453125
05-03-2020,180.9199981689453,185.08999633789065,3548200,187.4600067138672,182.55999755859372,175.7700653076172
06-03-2020,173.9199981689453,177.4499969482422,3284400,180.30999755859372,178.75,172.101806640625
09-03-2020,160.10000610351562,165.39999389648438,5112200,170.8800048828125,164.11000061035156,158.00628662109375
10-03-2020,166.0399932861328,171.0800018310547,4349500,174.74000549316406,174.55999755859375,168.06761169433594
11-03-2020,162.64999389648438,169.32000732421875,5188300,171.1699981689453,165.11000061035156,158.96908569335938
12-03-2020,147.0800018310547,153.0,6357900,158.75,152.52999877929688,146.8569793701172
13-03-2020,152.92999267578125,160.6199951171875,5742800,166.7100067138672,166.50999450683594,160.3170166015625
16-03-2020,143.50999450683594,148.2899932861328,5324900,166.50999450683594,152.5399932861328,146.86659240722656
17-03-2020,152.47999572753906,154.0,6081100,160.66000366210938,157.7100067138672,151.8443145751953
18-03-2020,142.0,151.57000732421875,5860200,159.8000030517578,151.14999389648438,145.5283203125
19-03-2020,151.36000061035156,151.36000061035156,6338300,177.8000030517578,158.5,152.60496520996094
20-03-2020,147.4199981689453,157.52999877929688,6449700,159.47000122070312,149.94000244140625,144.36331176757812
23-03-2020,137.14999389648438,148.00999450683594,6173700,148.00999450683594,143.69000244140625,138.34573364257812
24-03-2020,149.49000549316406,152.25999450683594,4685100,157.6300048828125,156.85000610351562,151.01632690429688
25-03-2020,148.11000061035156,156.44000244140625,4795500,159.69000244140625,151.82000732421875,146.17335510253906
26-03-2020,150.0,153.39999389648438,5194500,171.60000610351562,171.33999633789062,164.96737670898438
27-03-2020,160.61000061035156,165.0,3802500,169.2899932861328,162.8800048828125,156.82205200195312
30-03-2020,163.77999877929688,164.1199951171875,2731300,170.3699951171875,169.82000732421875,163.50392150878906
31-03-2020,162.16000366210938,167.42999267578125,2963000,169.8800048828125,163.25999450683594,157.1879119873047
01-04-2020,152.5800018310547,158.57000732421875,2973100,160.82000732421875,154.67999267578125,148.92701721191406
