Date,Low,Open,Volume,High,Close,Adjusted_Close
10-08-2016,28.040000915527344,28.280000686645508,644963.0,28.520000457763672,28.34000015258789,27.052886962890625
11-08-2016,28.32999992370605,28.520000457763672,749296.0,28.920000076293945,28.82999992370605,27.5206298828125
12-08-2016,28.38999938964844,28.780000686645508,483280.0,28.93000030517578,28.8799991607666,27.568357467651367
15-08-2016,28.850000381469727,28.850000381469727,956469.0,29.6299991607666,29.459999084472656,28.12201690673828
16-08-2016,29.21999931335449,29.38999938964844,815464.0,29.8799991607666,29.309999465942383,27.97883033752441
17-08-2016,29.0049991607666,29.36000061035156,393385.0,29.700000762939453,29.25,27.92155647277832
18-08-2016,28.799999237060547,29.26000022888184,772663.0,29.299999237060547,29.26000022888184,27.931102752685547
19-08-2016,28.729999542236328,29.1200008392334,645260.0,29.209999084472656,28.93000030517578,27.616090774536133
22-08-2016,28.559999465942383,28.90999984741211,704140.0,28.90999984741211,28.6200008392334,27.32016944885254
23-08-2016,28.700000762939453,28.8799991607666,726979.0,29.420000076293945,29.280000686645508,27.950197219848636
24-08-2016,28.709999084472656,29.399999618530277,866754.0,29.770000457763672,28.739999771118164,27.434717178344727
25-08-2016,28.420000076293945,28.770000457763672,581298.0,28.90999984741211,28.68000030517578,27.377445220947266
26-08-2016,28.030000686645508,28.6200008392334,573230.0,28.774799346923828,28.1299991607666,26.8524227142334
29-08-2016,28.01000022888184,28.100000381469727,566378.0,28.59000015258789,28.56999969482422,27.272438049316406
30-08-2016,28.350000381469727,28.459999084472656,982790.0,28.8700008392334,28.399999618530277,27.11015892028809
31-08-2016,28.299999237060547,28.43000030517578,796231.0,28.799999237060547,28.690000534057617,27.38699150085449
01-09-2016,28.0,28.790000915527344,1126386.0,28.8700008392334,28.190000534057617,26.909698486328125
02-09-2016,27.75,28.36000061035156,925408.0,28.36000061035156,27.950000762939453,26.680599212646484
06-09-2016,26.36000061035156,27.34000015258789,1690458.0,27.63999938964844,26.670000076293945,25.45873260498047
07-09-2016,25.940000534057617,26.76000022888184,1566626.0,26.761499404907227,26.559999465942383,25.35372543334961
08-09-2016,26.024999618530277,26.420000076293945,1505448.0,26.524999618530277,26.18000030517578,24.99098777770996
09-09-2016,25.59499931335449,25.81999969482422,2624723.0,26.100000381469727,25.76000022888184,24.590063095092773
12-09-2016,25.71999931335449,25.71999931335449,1200549.0,26.36000061035156,26.32999992370605,25.134172439575195
13-09-2016,25.799999237060547,26.1299991607666,822973.0,26.280000686645508,26.26000022888184,25.067352294921875
14-09-2016,25.170000076293945,25.170000076293945,1447846.0,26.429000854492188,26.15999984741211,24.971895217895508
15-09-2016,26.0,26.170000076293945,800573.0,26.350000381469727,26.239999771118164,25.04825782775879
16-09-2016,26.104999542236328,26.15999984741211,1193722.0,26.31999969482422,26.13999938964844,24.95280265808105
19-09-2016,26.09000015258789,26.299999237060547,754234.0,26.3700008392334,26.25,25.057804107666016
20-09-2016,25.57999992370605,26.15999984741211,1054827.0,26.200000762939453,26.059999465942383,24.876436233520508
21-09-2016,26.15749931335449,26.190000534057617,828657.0,26.46999931335449,26.3700008392334,25.17235565185547
22-09-2016,26.51000022888184,26.61000061035156,759836.0,27.3700008392334,27.21999931335449,25.98375129699707
23-09-2016,26.850000381469727,27.149999618530277,386472.0,27.530000686645508,27.40999984741211,26.165122985839844
26-09-2016,27.1200008392334,27.36000061035156,622447.0,27.61000061035156,27.38999938964844,26.146032333374023
27-09-2016,27.34000015258789,27.399999618530277,548983.0,27.59499931335449,27.440000534057617,26.19375991821289
28-09-2016,25.200000762939453,25.3799991607666,5806237.0,26.25,25.440000534057617,24.284595489501957
29-09-2016,25.450000762939453,25.90999984741211,1771762.0,26.09000015258789,25.459999084472656,24.303686141967773
30-09-2016,25.434999465942383,25.46999931335449,1206260.0,26.290000915527344,26.18000030517578,24.99098777770996
03-10-2016,25.899999618530277,26.21999931335449,604697.0,26.440000534057617,25.940000534057617,24.761882781982425
04-10-2016,25.545000076293945,26.100000381469727,643843.0,26.15999984741211,25.559999465942383,24.399145126342773
05-10-2016,25.51000022888184,25.61000061035156,589663.0,25.96999931335449,25.850000381469727,24.67597198486328
06-10-2016,25.709999084472656,25.82999992370605,629777.0,26.299999237060547,26.21999931335449,25.0291690826416
07-10-2016,25.959999084472656,26.21999931335449,598213.0,26.299999237060547,26.020000457763672,24.838253021240234
10-10-2016,26.049999237060547,26.06999969482422,512146.0,26.40999984741211,26.309999465942383,25.115083694458008
11-10-2016,25.899999618530277,26.32999992370605,378694.0,26.40999984741211,25.979999542236328,24.80006980895996
12-10-2016,25.799999237060547,26.030000686645508,355196.0,26.479999542236328,26.18000030517578,24.99098777770996
13-10-2016,25.63999938964844,26.01000022888184,677826.0,26.06999969482422,25.850000381469727,24.67597198486328
14-10-2016,25.709999084472656,25.88999938964844,594124.0,26.01000022888184,25.84000015258789,24.66642570495605
17-10-2016,25.600000381469727,25.780000686645508,782375.0,26.149999618530277,25.739999771118164,24.570968627929688
18-10-2016,25.5,26.059999465942383,603869.0,26.170000076293945,25.520000457763672,24.3609619140625
19-10-2016,25.479999542236328,25.520000457763672,516056.0,26.07999992370605,26.01000022888184,24.828710556030277
20-10-2016,25.15999984741211,25.90999984741211,657552.0,25.90999984741211,25.32999992370605,24.17959213256836
21-10-2016,25.489999771118164,25.559999465942383,677883.0,26.190000534057617,26.01000022888184,24.828710556030277
24-10-2016,26.049999237060547,26.31999969482422,1659557.0,26.68000030517578,26.489999771118164,25.28690528869629
25-10-2016,21.1200008392334,22.020000457763672,11352632.0,22.899999618530277,22.07999992370605,21.07719612121582
26-10-2016,21.89739990234375,21.899999618530277,1877543.0,22.700000762939453,22.21999931335449,21.210834503173828
27-10-2016,22.270000457763672,22.309999465942383,1710188.0,23.57999992370605,23.049999237060547,22.003143310546875
28-10-2016,23.030000686645508,23.09000015258789,920868.0,23.57999992370605,23.170000076293945,22.11768913269043
31-10-2016,22.670000076293945,23.21999931335449,1139391.0,23.238500595092773,22.90999984741211,21.86949920654297
01-11-2016,22.700000762939453,22.979999542236328,696970.0,23.18000030517578,22.729999542236328,21.69767570495605
02-11-2016,22.739999771118164,22.739999771118164,1042845.0,23.524999618530277,23.38999938964844,22.327699661254883
03-11-2016,22.75909996032715,23.38999938964844,929651.0,23.799999237060547,23.479999542236328,22.413610458374023
04-11-2016,23.336000442504883,23.46999931335449,450829.0,23.850000381469727,23.450000762939453,22.38497543334961
07-11-2016,23.6200008392334,23.75,513383.0,24.21999931335449,23.93000030517578,22.98036766052246
08-11-2016,23.484600067138672,23.950000762939453,625393.0,24.149999618530277,23.729999542236328,22.788307189941406
09-11-2016,23.200000762939453,23.229999542236328,1275968.0,25.40999984741211,25.059999465942383,24.06552505493164
10-11-2016,24.96999931335449,25.26000022888184,986903.0,25.8700008392334,25.38999938964844,24.382429122924805
11-11-2016,25.405000686645508,25.479999542236328,783838.0,26.01000022888184,25.93000030517578,24.90100479125977
14-11-2016,25.899999618530277,26.059999465942383,1023372.0,26.76000022888184,26.63999938964844,25.58282470703125
15-11-2016,25.40999984741211,26.649999618530277,802008.0,26.8799991607666,26.86000061035156,25.794095993041992
16-11-2016,26.600000381469727,26.649999618530277,771389.0,26.989999771118164,26.979999542236328,25.909334182739254
17-11-2016,26.38999938964844,27.0,995761.0,27.0,26.649999618530277,25.59242820739746
18-11-2016,26.420000076293945,26.739999771118164,713253.0,27.200000762939453,27.15999984741211,26.08219337463379
21-11-2016,26.520000457763672,27.25,952468.0,27.325000762939453,26.600000381469727,25.54441261291504
22-11-2016,26.46999931335449,26.71999931335449,673958.0,27.059999465942383,27.040000915527344,25.96695709228516
23-11-2016,26.940000534057617,26.940000534057617,721799.0,27.84000015258789,27.790000915527344,26.687191009521484
25-11-2016,27.76499938964844,27.8700008392334,269607.0,28.13999938964844,28.1200008392334,27.00409507751465
28-11-2016,27.8700008392334,28.149999618530277,725106.0,28.350000381469727,27.899999618530277,26.79282569885254
29-11-2016,27.149999618530277,27.989999771118164,1109264.0,28.0,27.200000762939453,26.12060546875
30-11-2016,25.94099998474121,27.299999237060547,1294736.0,27.729700088500977,26.100000381469727,25.06425666809082
01-12-2016,26.100000381469727,26.100000381469727,967199.0,26.88999938964844,26.739999771118164,25.678857803344727
02-12-2016,25.299999237060547,26.040000915527344,1573022.0,26.670000076293945,25.489999771118164,24.47846221923828
05-12-2016,25.450000762939453,25.600000381469727,1017870.0,26.01000022888184,25.46999931335449,24.45925521850586
06-12-2016,25.38999938964844,25.56999969482422,1323872.0,27.04750061035156,26.96999931335449,25.89972877502441
07-12-2016,26.93000030517578,27.100000381469727,649189.0,27.659799575805664,27.540000915527344,26.44711303710937
08-12-2016,27.350000381469727,27.5,887071.0,28.364999771118164,28.25,27.128936767578125
09-12-2016,28.030000686645508,28.15999984741211,588444.0,28.600000381469727,28.540000915527344,27.40742874145508
12-12-2016,27.34499931335449,28.3799991607666,895435.0,28.565000534057617,27.51000022888184,26.418302536010746
13-12-2016,27.170000076293945,27.670000076293945,643216.0,27.780000686645508,27.32999992370605,26.245445251464844
14-12-2016,26.88999938964844,27.21999931335449,723773.0,27.51000022888184,27.09000015258789,26.014968872070312
15-12-2016,26.8799991607666,27.229999542236328,623299.0,27.559999465942383,27.36000061035156,26.274253845214844
16-12-2016,27.350000381469727,27.46999931335449,1701151.0,27.959999084472656,27.530000686645508,26.437509536743164
19-12-2016,27.18000030517578,27.530000686645508,842942.0,27.82999992370605,27.57999992370605,26.485523223876957
20-12-2016,27.030000686645508,27.690000534057617,586463.0,27.709999084472656,27.270000457763672,26.187824249267575
21-12-2016,27.15999984741211,27.309999465942383,363761.0,27.450000762939453,27.280000686645508,26.197429656982425
22-12-2016,26.899999618530277,27.350000381469727,327525.0,27.420000076293945,27.07999992370605,26.0053653717041
23-12-2016,27.059999465942383,27.1299991607666,356882.0,27.540000915527344,27.440000534057617,26.35108184814453
27-12-2016,27.170000076293945,27.40999984741211,404953.0,27.709999084472656,27.440000534057617,26.35108184814453
28-12-2016,26.88999938964844,27.559999465942383,424727.0,27.559999465942383,27.049999237060547,25.97655487060547
29-12-2016,27.06999969482422,27.13999938964844,305470.0,27.36000061035156,27.21999931335449,26.13980865478516
30-12-2016,26.399999618530277,27.239999771118164,812153.0,27.30990028381348,26.51000022888184,25.457984924316406
03-01-2017,25.479999542236328,26.809999465942383,2083337.0,27.100000381469727,26.09000015258789,25.05465316772461
04-01-2017,26.149999618530277,26.46999931335449,2643819.0,27.170000076293945,26.200000762939453,25.160287857055664
05-01-2017,25.530000686645508,26.559999465942383,2626907.0,27.86000061035156,27.549999237060547,26.456716537475582
06-01-2017,27.239999771118164,27.739999771118164,856154.0,27.850000381469727,27.3799991607666,26.293460845947266
09-01-2017,27.040000915527344,27.229999542236328,1207258.0,27.69499969482422,27.5,26.4086971282959
10-01-2017,26.920000076293945,27.5,1018077.0,27.709999084472656,26.979999542236328,25.909334182739254
11-01-2017,26.709999084472656,27.149999618530277,772194.0,27.21999931335449,27.170000076293945,26.091794967651367
12-01-2017,26.440000534057617,27.11000061035156,1106309.0,27.11000061035156,26.57999992370605,25.52520751953125
13-01-2017,25.989999771118164,26.6299991607666,753687.0,26.86000061035156,26.43000030517578,25.381160736083984
17-01-2017,25.21999931335449,26.31999969482422,1360941.0,26.350000381469727,25.34000015258789,24.334413528442383
18-01-2017,25.18000030517578,25.459999084472656,870063.0,25.670000076293945,25.520000457763672,24.50727081298828
19-01-2017,24.93000030517578,25.46999931335449,1052072.0,25.649999618530277,25.399999618530277,24.39203453063965
20-01-2017,24.979999542236328,25.489999771118164,1052184.0,25.59000015258789,25.399999618530277,24.39203453063965
23-01-2017,24.850000381469727,25.280000686645508,668175.0,25.309999465942383,25.200000762939453,24.19997215270996
24-01-2017,25.26000022888184,25.26000022888184,646247.0,25.61000061035156,25.559999465942383,24.545684814453125
25-01-2017,25.600000381469727,25.809999465942383,776107.0,25.93000030517578,25.850000381469727,24.82417869567871
26-01-2017,25.6200008392334,25.86000061035156,528051.0,26.13290023803711,25.709999084472656,24.689733505249023
27-01-2017,25.32990074157715,25.75,442447.0,25.850000381469727,25.489999771118164,24.47846221923828
30-01-2017,25.06999969482422,25.3700008392334,444809.0,25.489999771118164,25.200000762939453,24.19997215270996
31-01-2017,24.69499969482422,25.1200008392334,693632.0,25.299999237060547,24.899999618530277,23.9118766784668
01-02-2017,24.614999771118164,25.100000381469727,762150.0,25.420000076293945,24.90999984741211,23.921480178833008
02-02-2017,24.56999969482422,24.920000076293945,391112.0,25.149999618530277,25.1299991607666,24.132747650146484
03-02-2017,25.020000457763672,25.170000076293945,451917.0,25.489999771118164,25.350000381469727,24.34402084350586
06-02-2017,24.850000381469727,25.190000534057617,920177.0,25.32999992370605,25.1299991607666,24.266765594482425
07-02-2017,25.040000915527344,25.25,480041.0,25.399999618530277,25.170000076293945,24.305391311645508
08-02-2017,24.90999984741211,25.149999618530277,397007.0,25.440000534057617,25.350000381469727,24.479211807250977
09-02-2017,25.309999465942383,25.309999465942383,689466.0,26.209999084472656,26.020000457763672,25.126195907592773
10-02-2017,26.030000686645508,26.200000762939453,440085.0,26.44499969482422,26.40999984741211,25.502798080444336
13-02-2017,26.32999992370605,26.5,1119055.0,26.8799991607666,26.6299991607666,25.715238571166992
14-02-2017,26.520000457763672,26.549999237060547,508959.0,26.8799991607666,26.63999938964844,25.72489547729492
15-02-2017,26.3799991607666,26.649999618530277,420454.0,26.71999931335449,26.520000457763672,25.609018325805664
16-02-2017,26.049999237060547,26.520000457763672,766645.0,26.71999931335449,26.290000915527344,25.38692092895508
17-02-2017,26.040000915527344,26.309999465942383,558161.0,26.68000030517578,26.59000015258789,25.67661476135254
21-02-2017,26.65999984741211,26.65999984741211,635184.0,27.06999969482422,26.950000762939453,26.024250030517575
22-02-2017,26.38999938964844,26.649999618530277,863062.0,26.770000457763672,26.61000061035156,25.6959285736084
23-02-2017,25.280000686645508,26.149999618530277,1380701.0,26.395000457763672,25.729999542236328,24.846153259277344
24-02-2017,25.040000915527344,25.600000381469727,1232210.0,25.729999542236328,25.559999465942383,24.681995391845703
27-02-2017,25.32999992370605,25.63999938964844,966291.0,25.8799991607666,25.850000381469727,24.962034225463867
28-02-2017,25.13999938964844,25.65999984741211,1002759.0,25.979999542236328,25.280000686645508,24.41161346435547
01-03-2017,25.31999969482422,25.549999237060547,611526.0,25.770000457763672,25.520000457763672,24.643369674682617
02-03-2017,25.15999984741211,25.440000534057617,974304.0,25.63500022888184,25.3799991607666,24.508174896240234
03-03-2017,25.030000686645508,25.440000534057617,505716.0,25.559999465942383,25.170000076293945,24.305391311645508
06-03-2017,24.5,25.170000076293945,788844.0,25.299999237060547,24.56999969482422,23.726001739501957
07-03-2017,23.90999984741211,24.57999992370605,1162406.0,24.90999984741211,24.170000076293945,23.339744567871094
08-03-2017,23.65999984741211,24.13999938964844,1158738.0,24.3700008392334,23.700000762939453,22.885887145996094
09-03-2017,23.309999465942383,23.649999618530277,1013247.0,23.770000457763672,23.34000015258789,22.53825187683105
10-03-2017,23.290000915527344,23.46999931335449,933234.0,23.700000762939453,23.549999237060547,22.741039276123047
13-03-2017,23.18000030517578,23.600000381469727,834760.0,23.6299991607666,23.450000762939453,22.644474029541016
14-03-2017,23.290000915527344,23.3799991607666,517479.0,23.700000762939453,23.56999969482422,22.760351181030277
15-03-2017,23.56999969482422,23.649999618530277,460036.0,23.924999237060547,23.700000762939453,22.885887145996094
16-03-2017,23.299999237060547,23.700000762939453,820702.0,23.84000015258789,23.700000762939453,22.885887145996094
17-03-2017,23.46999931335449,23.540000915527344,880043.0,24.01000022888184,23.780000686645508,22.96314239501953
20-03-2017,23.06999969482422,23.11000061035156,2102563.0,23.479999542236328,23.07999992370605,22.287185668945312
21-03-2017,22.670000076293945,23.149999618530277,1218282.0,23.290000915527344,22.700000762939453,21.920238494873047
22-03-2017,22.5,22.690000534057617,1148590.0,22.875,22.71999931335449,21.939550399780277
23-03-2017,22.61000061035156,22.690000534057617,2018220.0,23.540000915527344,23.100000381469727,22.30649757385254
24-03-2017,22.920000076293945,23.020000457763672,1651279.0,23.36000061035156,23.0,22.20993423461914
27-03-2017,22.63999938964844,22.75,1775040.0,23.479999542236328,23.350000381469727,22.54791259765625
28-03-2017,23.13999938964844,23.299999237060547,2981918.0,24.030000686645508,23.920000076293945,23.098331451416016
29-03-2017,24.030000686645508,24.25,5550241.0,26.71999931335449,25.21999931335449,24.353673934936523
30-03-2017,24.81999969482422,25.280000686645508,1387062.0,25.440000534057617,25.07999992370605,24.218482971191406
31-03-2017,25.01000022888184,25.1200008392334,844107.0,25.489999771118164,25.36000061035156,24.488866806030277
03-04-2017,24.729999542236328,25.459999084472656,1137010.0,25.5,25.1299991607666,24.266765594482425
04-04-2017,24.920000076293945,25.049999237060547,962970.0,25.354999542236328,25.059999465942383,24.199169158935547
05-04-2017,25.030000686645508,25.09000015258789,2129314.0,26.229999542236328,25.63999938964844,24.759246826171875
06-04-2017,25.600000381469727,25.700000762939453,1416277.0,26.100000381469727,25.76000022888184,24.87512588500977
07-04-2017,25.56999969482422,25.709999084472656,1289806.0,25.979999542236328,25.809999465942383,24.92340850830078
10-04-2017,25.670000076293945,25.790000915527344,928953.0,25.96500015258789,25.899999618530277,25.01031494140625
11-04-2017,25.399999618530277,25.88999938964844,584186.0,25.88999938964844,25.65999984741211,24.77856063842773
12-04-2017,25.1200008392334,25.56999969482422,1124437.0,25.6200008392334,25.21999931335449,24.353673934936523
13-04-2017,24.09000015258789,25.100000381469727,2094494.0,25.229999542236328,24.350000381469727,23.513561248779297
17-04-2017,24.07999992370605,24.479999542236328,925431.0,24.59000015258789,24.299999237060547,23.46527862548828
18-04-2017,24.0,24.26000022888184,869108.0,24.36000061035156,24.200000762939453,23.368711471557617
19-04-2017,24.059999465942383,24.34000015258789,859525.0,24.5447998046875,24.25,23.416996002197266
20-04-2017,24.170000076293945,24.350000381469727,1003190.0,24.600000381469727,24.280000686645508,23.445964813232425
21-04-2017,24.170000076293945,24.309999465942383,883445.0,24.989999771118164,24.90999984741211,24.054323196411133
24-04-2017,25.82999992370605,26.030000686645508,2542399.0,27.09000015258789,26.709999084472656,25.7924919128418
25-04-2017,26.809999465942383,26.920000076293945,1802306.0,27.489999771118164,26.920000076293945,25.99527740478516
26-04-2017,26.8700008392334,26.920000076293945,979808.0,27.299999237060547,27.01000022888184,26.082185745239254
27-04-2017,26.875,27.059999465942383,666375.0,27.170000076293945,27.06999969482422,26.14012718200684
28-04-2017,26.850000381469727,27.13999938964844,933570.0,27.2450008392334,26.8799991607666,25.95664978027344
01-05-2017,26.809999465942383,26.979999542236328,1027496.0,27.68000030517578,27.540000915527344,26.593982696533203
02-05-2017,27.57999992370605,27.670000076293945,956802.0,28.280000686645508,28.18000030517578,27.211997985839844
03-05-2017,27.88999938964844,28.01000022888184,821860.0,28.239999771118164,28.200000762939453,27.23130989074707
04-05-2017,27.979999542236328,28.13999938964844,900020.0,28.309999465942383,28.299999237060547,27.3278751373291
05-05-2017,28.209999084472656,28.440000534057617,803376.0,28.59000015258789,28.5,27.5210018157959
08-05-2017,28.174999237060547,28.399999618530277,705566.0,28.559999465942383,28.489999771118164,27.647157669067383
09-05-2017,28.459999084472656,28.65999984741211,1210396.0,29.34000015258789,29.1200008392334,28.258520126342773
10-05-2017,28.816999435424805,29.13999938964844,984437.0,29.309999465942383,29.299999237060547,28.43319320678711
11-05-2017,28.801000595092773,29.239999771118164,665210.0,29.26000022888184,29.059999465942383,28.200292587280277
12-05-2017,28.65999984741211,28.920000076293945,509161.0,29.1200008392334,28.90999984741211,28.054731369018555
15-05-2017,28.07999992370605,28.90999984741211,1571536.0,29.06999969482422,28.239999771118164,27.40455436706543
16-05-2017,27.739999771118164,28.270000457763672,1046693.0,28.440000534057617,28.3700008392334,27.53070640563965
17-05-2017,28.059999465942383,28.13999938964844,948064.0,28.565000534057617,28.34000015258789,27.501596450805664
18-05-2017,27.950000762939453,28.40999984741211,716039.0,28.6200008392334,28.059999465942383,27.229877471923828
19-05-2017,27.950000762939453,28.040000915527344,488861.0,28.5,28.40999984741211,27.56952476501465
22-05-2017,27.979999542236328,28.3799991607666,542294.0,28.61000061035156,28.01000022888184,27.18135643005371
23-05-2017,27.690000534057617,28.0,885748.0,28.059999465942383,28.030000686645508,27.20076560974121
24-05-2017,27.895000457763672,28.09000015258789,747774.0,28.88999938964844,28.75,27.89946746826172
25-05-2017,28.790000915527344,28.950000762939453,629988.0,29.399999618530277,29.270000457763672,28.40408134460449
26-05-2017,28.8700008392334,29.200000762939453,753624.0,29.434999465942383,28.96999931335449,28.112957000732425
30-05-2017,28.59000015258789,28.8700008392334,514964.0,29.26000022888184,29.059999465942383,28.200292587280277
31-05-2017,28.84000015258789,29.190000534057617,956481.0,29.26000022888184,29.21999931335449,28.35556030273437
01-06-2017,28.96999931335449,29.350000381469727,571804.0,29.809999465942383,29.780000686645508,28.89899444580078
02-06-2017,29.51499938964844,29.8700008392334,679146.0,30.049999237060547,29.59000015258789,28.71461677551269
05-06-2017,29.290000915527344,29.6299991607666,516453.0,29.73500061035156,29.38999938964844,28.52053451538086
06-06-2017,29.059999465942383,29.36000061035156,424168.0,29.75,29.479999542236328,28.607872009277344
07-06-2017,28.56100082397461,29.59000015258789,406669.0,29.700000762939453,29.059999465942383,28.200292587280277
08-06-2017,28.76000022888184,29.020000457763672,952700.0,29.36000061035156,29.13999938964844,28.277929306030277
09-06-2017,29.1299991607666,29.350000381469727,759038.0,29.520000457763672,29.43000030517578,28.55934715270996
12-06-2017,29.200000762939453,29.280000686645508,642571.0,29.729999542236328,29.299999237060547,28.43319320678711
13-06-2017,27.21999931335449,28.0,1632415.0,29.6200008392334,29.450000762939453,28.578758239746094
14-06-2017,28.229999542236328,28.96999931335449,1270124.0,29.399999618530277,28.75,27.89946746826172
15-06-2017,28.0,28.6299991607666,852365.0,28.989999771118164,28.149999618530277,27.31721305847168
16-06-2017,27.309999465942383,27.940000534057617,1508892.0,28.76000022888184,28.3799991607666,27.5404109954834
19-06-2017,27.989999771118164,28.479999542236328,776447.0,28.61000061035156,28.61000061035156,27.763607025146484
20-06-2017,27.979999542236328,28.51000022888184,909068.0,28.59000015258789,28.030000686645508,27.20076560974121
21-06-2017,27.07999992370605,27.81999969482422,1375485.0,27.959999084472656,27.520000457763672,26.705856323242188
22-06-2017,27.309999465942383,27.6299991607666,2236575.0,28.020000457763672,27.5,26.68644523620605
23-06-2017,26.399999618530277,26.43000030517578,4145319.0,28.799999237060547,28.01000022888184,27.18135643005371
26-06-2017,27.5,28.020000457763672,1106062.0,28.170000076293945,27.899999618530277,27.07461166381836
27-06-2017,27.15999984741211,27.96999931335449,1056071.0,28.045000076293945,27.170000076293945,26.3662109375
28-06-2017,26.799999237060547,27.270000457763672,1132850.0,27.58209991455078,26.8799991607666,26.08478736877441
29-06-2017,26.559999465942383,26.559999465942383,949301.0,27.32999992370605,26.81999969482422,26.02656364440918
30-06-2017,26.459999084472656,26.90999984741211,982948.0,26.96999931335449,26.489999771118164,25.70632553100586
03-07-2017,26.34000015258789,26.56999969482422,679739.0,26.88500022888184,26.76000022888184,25.968338012695312
05-07-2017,25.88999938964844,26.76000022888184,1198622.0,26.989999771118164,26.270000457763672,25.492834091186523
06-07-2017,26.059999465942383,26.15999984741211,687796.0,26.38999938964844,26.15999984741211,25.38608741760254
07-07-2017,26.030000686645508,26.15999984741211,736773.0,26.59000015258789,26.350000381469727,25.570466995239254
10-07-2017,26.06999969482422,26.399999618530277,544510.0,26.459999084472656,26.11000061035156,25.33756828308105
11-07-2017,26.040000915527344,26.1299991607666,713343.0,26.450000762939453,26.11000061035156,25.33756828308105
12-07-2017,25.75,26.270000457763672,975421.0,26.520000457763672,25.86000061035156,25.0949649810791
13-07-2017,25.280000686645508,25.82999992370605,765106.0,25.934999465942383,25.84000015258789,25.07555389404297
14-07-2017,25.670000076293945,25.75,621210.0,26.100000381469727,25.76000022888184,24.997922897338867
17-07-2017,25.780000686645508,25.780000686645508,673214.0,26.149999618530277,25.84000015258789,25.07555389404297
18-07-2017,25.200000762939453,25.75,779354.0,25.75,25.34000015258789,24.59034538269043
19-07-2017,24.989999771118164,25.299999237060547,1043580.0,25.330699920654297,25.11000061035156,24.367151260375977
20-07-2017,24.63999938964844,25.13999938964844,794776.0,25.209999084472656,24.670000076293945,23.940168380737305
21-07-2017,24.459999084472656,24.75,736437.0,24.799999237060547,24.690000534057617,23.959577560424805
24-07-2017,24.38999938964844,24.670000076293945,707677.0,24.809999465942383,24.51000022888184,23.78490257263184
25-07-2017,24.44729995727539,24.559999465942383,866702.0,25.13999938964844,25.0,24.260404586791992
26-07-2017,24.440000534057617,25.040000915527344,758738.0,25.049999237060547,24.46999931335449,23.746082305908203
27-07-2017,24.18000030517578,24.43000030517578,738070.0,24.68000030517578,24.239999771118164,23.52288818359375
28-07-2017,23.479999542236328,24.190000534057617,846290.0,24.280000686645508,23.68000030517578,22.979455947875977
31-07-2017,23.489999771118164,23.649999618530277,1416270.0,23.959999084472656,23.65999984741211,22.96004676818848
01-08-2017,23.270000457763672,23.709999084472656,1252484.0,23.899999618530277,23.479999542236328,22.785371780395508
02-08-2017,23.43000030517578,23.479999542236328,1169700.0,23.8799991607666,23.780000686645508,23.076499938964844
03-08-2017,23.46999931335449,23.739999771118164,599143.0,23.9773006439209,23.600000381469727,22.90182304382324
04-08-2017,23.559999465942383,23.559999465942383,965609.0,24.51000022888184,24.399999618530277,23.678157806396484
07-08-2017,24.270000457763672,24.350000381469727,1198471.0,24.895000457763672,24.739999771118164,24.14664459228516
08-08-2017,23.575000762939453,24.59000015258789,1335205.0,24.63500022888184,23.65999984741211,23.09254646301269
09-08-2017,23.34000015258789,23.61000061035156,628079.0,23.770000457763672,23.57999992370605,23.01446533203125
10-08-2017,23.75,23.950000762939453,1268523.0,25.0,23.82999992370605,23.258468627929688
11-08-2017,23.709999084472656,23.93000030517578,444661.0,24.1299991607666,24.059999465942383,23.48295021057129
14-08-2017,23.76000022888184,24.15999984741211,379401.0,24.270000457763672,24.170000076293945,23.590314865112305
15-08-2017,23.7549991607666,24.239999771118164,433906.0,24.40999984741211,23.76000022888184,23.19014549255371
16-08-2017,23.71999931335449,23.71999931335449,451194.0,24.190000534057617,24.100000381469727,23.52199363708496
17-08-2017,23.88999938964844,24.040000915527344,306465.0,24.31999969482422,23.90999984741211,23.336549758911133
18-08-2017,23.59000015258789,23.81999969482422,301179.0,23.96999931335449,23.770000457763672,23.19990921020508
21-08-2017,23.059999465942383,23.729999542236328,657463.0,23.8700008392334,23.270000457763672,22.71190071105957
22-08-2017,23.32999992370605,23.36000061035156,382341.0,23.76000022888184,23.68000030517578,23.11206817626953
23-08-2017,23.5,23.59000015258789,197457.0,23.670000076293945,23.559999465942383,22.99494361877441
24-08-2017,23.3700008392334,23.65999984741211,487485.0,23.90999984741211,23.600000381469727,23.03398704528809
25-08-2017,23.6299991607666,23.649999618530277,351105.0,23.940000534057617,23.81999969482422,23.248708724975582
28-08-2017,23.0,23.86000061035156,866966.0,23.920000076293945,23.540000915527344,22.975425720214844
29-08-2017,23.200000762939453,23.5,531576.0,23.61000061035156,23.209999084472656,22.65333747863769
30-08-2017,22.65999984741211,23.149999618530277,512802.0,23.40999984741211,23.309999465942383,22.750940322875977
31-08-2017,23.3799991607666,23.3799991607666,404826.0,23.75,23.40999984741211,22.848539352416992
01-09-2017,23.23500061035156,23.440000534057617,397618.0,23.739999771118164,23.6200008392334,23.05350685119629
05-09-2017,22.940000534057617,23.51000022888184,522108.0,23.729999542236328,23.149999618530277,22.594776153564453
06-09-2017,22.68000030517578,23.149999618530277,694432.0,23.21999931335449,22.700000762939453,22.15557098388672
