Date,Low,Open,Volume,High,Close,Adjusted_Close
20-10-2020,391.7699890136719,394.5700073242188,487100,397.80999755859375,394.4100036621094,386.9011840820313
21-10-2020,388.80999755859375,393.6700134277344,523400,393.7099914550781,389.9500122070313,382.5260314941406
22-10-2020,387.1799926757813,390.0,442200,393.4599914550781,391.739990234375,384.2819519042969
23-10-2020,386.3299865722656,390.0,466400,394.5400085449219,394.1000061035156,386.5970458984375
26-10-2020,389.5499877929688,393.0799865722656,500700,396.739990234375,394.6099853515625,387.0973510742188
27-10-2020,392.5400085449219,396.9700012207031,421800,398.7099914550781,397.0299987792969,389.4712829589844
28-10-2020,383.6400146484375,394.8500061035156,719000,394.8500061035156,384.0,376.6893310546875
29-10-2020,382.1900024414063,385.6499938964844,484700,392.75,386.7200012207031,379.3575439453125
30-10-2020,373.4299926757813,385.0,689700,386.760009765625,378.3200073242188,371.117431640625
02-11-2020,370.5700073242188,377.7900085449219,601200,380.3500061035156,376.0299987792969,368.87109375
03-11-2020,377.1199951171875,379.6199951171875,467200,386.3500061035156,383.239990234375,375.9438171386719
04-11-2020,384.0,386.7200012207031,473500,394.4700012207031,392.5199890136719,385.047119140625
05-11-2020,390.8800048828125,393.8399963378906,616300,398.25,396.2200012207031,388.6767272949219
06-11-2020,390.510009765625,394.010009765625,477600,402.3299865722656,399.8500061035156,392.2375793457031
09-11-2020,369.2200012207031,387.2099914550781,1336800,389.5,376.5499877929688,369.3811950683594
10-11-2020,370.260009765625,375.0,811200,386.9200134277344,381.6700134277344,374.4037170410156
11-11-2020,383.0400085449219,383.760009765625,647600,396.1400146484375,394.6700134277344,387.1562194824219
12-11-2020,386.8500061035156,394.6300048828125,608000,401.0,390.5499877929688,383.1146240234375
13-11-2020,387.7099914550781,390.1700134277344,321300,393.7900085449219,389.6000061035156,382.1827697753906
16-11-2020,383.010009765625,384.2900085449219,669000,392.6499938964844,384.8200073242188,377.4937438964844
17-11-2020,384.4100036621094,385.4599914550781,381400,391.30999755859375,384.4700012207031,377.150390625
18-11-2020,382.30999755859375,385.6600036621094,382000,387.2999877929688,382.4599914550781,375.1786804199219
19-11-2020,383.010009765625,384.30999755859375,392600,387.6799926757813,385.0400085449219,377.7095336914063
20-11-2020,384.5,386.8699951171875,395600,390.8999938964844,389.55999755859375,382.1434631347656
23-11-2020,385.1799926757813,391.0,487400,393.989990234375,387.2099914550781,379.8382568359375
24-11-2020,379.5199890136719,387.3599853515625,662200,387.3599853515625,383.1300048828125,375.8359069824219
25-11-2020,380.9100036621094,384.7799987792969,369600,385.4100036621094,383.4400024414063,376.1400146484375
27-11-2020,385.0199890136719,387.0,283100,392.489990234375,390.4700012207031,383.0361328125
30-11-2020,386.1000061035156,388.5799865722656,948800,393.0799865722656,392.5700073242188,385.09619140625
01-12-2020,386.8999938964844,391.0,605600,393.2699890136719,391.75,384.2918090820313
02-12-2020,386.7699890136719,393.0,442100,394.30999755859375,387.8299865722656,380.4463806152344
03-12-2020,383.0799865722656,387.9500122070313,393600,391.4800109863281,383.3800048828125,376.0811767578125
04-12-2020,382.5499877929688,383.4500122070313,390800,385.8699951171875,382.989990234375,375.6985778808594
07-12-2020,382.4200134277344,383.3800048828125,594700,392.0400085449219,384.5499877929688,377.2288513183594
08-12-2020,383.8200073242188,386.0799865722656,360700,389.2099914550781,386.6900024414063,379.3280944824219
09-12-2020,384.1099853515625,387.3299865722656,391100,390.0,384.9700012207031,377.6408996582031
10-12-2020,379.4200134277344,382.8699951171875,424300,386.6900024414063,386.0499877929688,378.70025634765625
11-12-2020,381.9700012207031,386.9200134277344,350300,387.1199951171875,383.3699951171875,376.0713806152344
14-12-2020,381.510009765625,382.0,512300,387.5799865722656,383.2300109863281,376.700439453125
15-12-2020,383.2799987792969,384.510009765625,505900,389.0499877929688,384.6799926757813,378.125732421875
16-12-2020,381.7000122070313,386.3999938964844,515000,387.760009765625,382.5199890136719,376.0025329589844
17-12-2020,384.4700012207031,385.7200012207031,804700,395.6900024414063,395.1600036621094,388.4271545410156
18-12-2020,392.5,396.989990234375,997100,398.1099853515625,396.7099914550781,389.9507446289063
21-12-2020,389.3999938964844,392.6799926757813,527800,398.4700012207031,397.1799926757813,390.4127502441406
22-12-2020,392.7099914550781,396.3699951171875,438500,398.7200012207031,398.7200012207031,391.926513671875
23-12-2020,396.1799926757813,398.0,566900,404.5700073242188,403.75,396.8708190917969
24-12-2020,395.6600036621094,402.5199890136719,184300,404.55999755859375,396.7300109863281,389.9703979492188
28-12-2020,396.5400085449219,400.1099853515625,587600,403.6199951171875,400.1799926757813,393.3616333007813
29-12-2020,382.4299926757813,399.0400085449219,929400,400.0,384.3599853515625,377.8111572265625
30-12-2020,383.6199951171875,385.7000122070313,491900,389.8800048828125,384.6199951171875,378.0667724609375
31-12-2020,379.6199951171875,384.6000061035156,425700,385.3999938964844,383.4599914550781,376.926513671875
04-01-2021,377.0199890136719,383.0,663400,383.2999877929688,379.5,373.0339660644531
05-01-2021,377.80999755859375,378.0,547100,382.2200012207031,381.3399963378906,374.8426208496094
06-01-2021,377.4200134277344,378.010009765625,629700,385.7000122070313,384.8699951171875,378.3125
07-01-2021,378.1099853515625,378.1099853515625,528900,387.2900085449219,383.1900024414063,376.6611633300781
08-01-2021,381.1900024414063,382.2799987792969,491500,388.9400024414063,388.8299865722656,382.2050476074219
11-01-2021,387.9500122070313,389.510009765625,629800,397.3999938964844,390.5400085449219,383.8858947753906
12-01-2021,384.2000122070313,391.9100036621094,561900,394.30999755859375,385.5,378.9317932128906
13-01-2021,381.8200073242188,385.0,443000,387.8900146484375,381.8599853515625,375.3537902832031
14-01-2021,373.6400146484375,385.4299926757813,655800,385.4299926757813,373.7999877929688,367.43109130859375
15-01-2021,371.3399963378906,374.7999877929688,494800,377.2300109863281,375.2300109863281,368.8367614746094
19-01-2021,372.5799865722656,377.8999938964844,510400,379.6199951171875,372.6499938964844,366.3006591796875
20-01-2021,371.0,373.5,412800,379.2300109863281,379.0,372.5425109863281
21-01-2021,376.0,379.0,500600,382.739990234375,381.1199951171875,374.6263732910156
22-01-2021,375.8599853515625,381.5700073242188,341400,381.5700073242188,380.3699951171875,373.8892211914063
25-01-2021,376.6499938964844,381.239990234375,424200,384.0,378.489990234375,372.0411987304688
26-01-2021,374.0,378.5,581500,380.989990234375,378.8399963378906,372.3852233886719
27-01-2021,371.0400085449219,376.8699951171875,635700,381.0,376.9100036621094,370.4881286621094
28-01-2021,366.5,378.239990234375,763200,378.239990234375,371.6000061035156,365.2685852050781
29-01-2021,369.7099914550781,371.3299865722656,506300,376.9800109863281,370.760009765625,364.4429321289063
01-02-2021,368.25,370.0,471700,375.989990234375,371.4200134277344,365.0916442871094
02-02-2021,373.6400146484375,374.6000061035156,460200,382.8699951171875,377.2200012207031,370.7928466796875
03-02-2021,372.0,376.6799926757813,495500,379.8500061035156,373.3299865722656,366.9691467285156
04-02-2021,371.0,373.7699890136719,456500,374.4700012207031,373.0,366.6447143554688
05-02-2021,373.489990234375,374.0700073242188,518600,382.1000061035156,377.2300109863281,370.8027038574219
08-02-2021,374.510009765625,375.2900085449219,443500,380.489990234375,380.05999755859375,373.5844421386719
09-02-2021,379.0400085449219,380.2999877929688,399700,384.2999877929688,382.9599914550781,376.4350280761719
10-02-2021,381.0899963378906,384.0199890136719,465800,386.4800109863281,382.05999755859375,375.5503845214844
11-02-2021,380.989990234375,383.2699890136719,462100,385.9400024414063,385.2000122070313,378.6368713378906
12-02-2021,382.30999755859375,385.0700073242188,355200,388.0499877929688,385.1700134277344,378.6073913574219
16-02-2021,377.6799926757813,386.1700134277344,469600,387.4599914550781,377.9200134277344,371.48089599609375
17-02-2021,370.6700134277344,377.1000061035156,534200,377.1000061035156,376.489990234375,370.0752258300781
18-02-2021,374.4599914550781,375.6700134277344,302900,378.8999938964844,377.1400146484375,370.7142028808594
19-02-2021,371.0,378.0799865722656,501100,378.239990234375,371.4599914550781,365.1309814453125
22-02-2021,361.1900024414063,371.0,768900,371.989990234375,365.1600036621094,358.9383239746094
23-02-2021,358.3599853515625,364.0,639000,369.0299987792969,366.739990234375,360.4914245605469
24-02-2021,360.010009765625,367.3500061035156,624800,368.4700012207031,364.5899963378906,358.3780212402344
25-02-2021,331.2200012207031,340.0,2628600,344.19000244140625,339.0,333.2240295410156
26-02-2021,337.1000061035156,339.260009765625,1340600,348.6400146484375,346.510009765625,340.6061096191406
01-03-2021,344.5199890136719,349.5599975585937,1157600,349.6000061035156,345.0599975585937,339.1807861328125
02-03-2021,340.94000244140625,345.57000732421875,592200,347.5,343.010009765625,337.1657409667969
03-03-2021,332.2799987792969,340.9800109863281,802000,342.6400146484375,332.7300109863281,327.0609130859375
04-03-2021,326.6600036621094,332.92999267578125,768500,338.9200134277344,330.5299987792969,324.8983154296875
05-03-2021,319.7099914550781,330.19000244140625,736000,331.3900146484375,330.239990234375,324.61328125
08-03-2021,325.6300048828125,330.0,991200,336.6000061035156,333.510009765625,327.8275756835937
09-03-2021,337.0799865722656,339.3599853515625,1405000,354.6099853515625,354.0799865722656,348.0470886230469
10-03-2021,352.4599914550781,356.6300048828125,1581900,360.739990234375,357.92999267578125,351.8315124511719
11-03-2021,355.0899963378906,358.75,990600,362.4500122070313,358.3699951171875,352.2640380859375
12-03-2021,353.2300109863281,353.7300109863281,683100,361.6300048828125,361.1099853515625,355.8907775878906
15-03-2021,357.5,361.75,758300,363.1700134277344,362.9700012207031,357.72393798828125
16-03-2021,362.3399963378906,365.0700073242188,687700,367.6199951171875,366.010009765625,360.7200012207031
17-03-2021,359.3099975585937,363.2200012207031,646400,364.3800048828125,363.25,357.9998779296875
18-03-2021,355.2699890136719,360.760009765625,583900,364.4599914550781,363.8200073242188,358.5616455078125
19-03-2021,361.739990234375,365.3999938964844,898200,366.5799865722656,363.7000122070313,358.4433898925781
22-03-2021,363.5,363.7099914550781,555400,370.3200073242188,369.3200073242188,363.982177734375
23-03-2021,367.6799926757813,369.7099914550781,608500,374.9400024414063,374.4200134277344,369.0084533691406
24-03-2021,363.5700073242188,374.010009765625,751400,374.0299987792969,366.2200012207031,360.9269714355469
25-03-2021,364.010009765625,366.1199951171875,627800,368.4500122070313,367.6000061035156,362.2870178222656
26-03-2021,365.0499877929688,366.25,483100,372.0499877929688,371.8399963378906,366.46575927734375
29-03-2021,370.0299987792969,372.4100036621094,460400,377.9800109863281,372.0799865722656,366.7022399902344
30-03-2021,365.5799865722656,370.6000061035156,548900,370.9800109863281,368.1300048828125,362.809326171875
31-03-2021,366.7699890136719,369.5299987792969,513700,372.3399963378906,367.7900085449219,362.4742736816406
01-04-2021,367.4800109863281,370.0,567600,376.7300109863281,373.3800048828125,367.98345947265625
05-04-2021,367.2900085449219,373.0,701700,373.75,371.6400146484375,366.26861572265625
06-04-2021,372.80999755859375,374.3699951171875,510000,384.0,380.6799926757813,375.177978515625
07-04-2021,377.3500061035156,380.25,282800,383.9700012207031,382.2999877929688,376.7745056152344
08-04-2021,381.1499938964844,385.5,362200,387.010009765625,383.9200134277344,378.37115478515625
09-04-2021,382.6799926757813,382.8699951171875,440600,390.4299926757813,390.3500061035156,384.7081909179688
12-04-2021,387.3500061035156,391.0700073242188,420000,392.5700073242188,390.6199951171875,384.9742736816406
13-04-2021,391.0799865722656,392.2200012207031,494900,397.3299865722656,394.9299926757813,389.2219848632813
14-04-2021,387.6199951171875,394.6099853515625,401400,396.2699890136719,390.6400146484375,384.9940185546875
15-04-2021,388.3999938964844,392.0,454000,393.4299926757813,392.989990234375,387.3100280761719
16-04-2021,392.30999755859375,395.0,253500,396.010009765625,394.8299865722656,389.1234130859375
19-04-2021,393.5799865722656,393.5799865722656,407700,399.3900146484375,397.9599914550781,392.2082214355469
20-04-2021,396.510009765625,398.2799987792969,563600,402.1600036621094,398.0499877929688,392.296875
21-04-2021,393.5899963378906,398.1400146484375,348200,398.1400146484375,394.7999877929688,389.0938720703125
22-04-2021,393.5,396.0499877929688,429400,400.5799865722656,398.760009765625,392.9966735839844
23-04-2021,395.5,399.5499877929688,368300,401.0199890136719,397.7099914550781,391.9618225097656
26-04-2021,395.6099853515625,398.9400024414063,434800,402.6700134277344,400.2099914550781,394.4256591796875
27-04-2021,399.489990234375,400.0199890136719,456600,403.3800048828125,401.0299987792969,395.23382568359375
28-04-2021,399.4700012207031,401.0299987792969,904100,408.739990234375,403.9500122070313,398.1116638183594
29-04-2021,391.260009765625,401.4400024414063,1139000,419.3599853515625,415.9800109863281,409.9678039550781
30-04-2021,415.739990234375,415.9800109863281,733900,428.7799987792969,422.3399963378906,416.23583984375
03-05-2021,424.6400146484375,426.7999877929688,793500,435.6700134277344,433.5899963378906,427.3232421875
04-05-2021,430.0,430.8200073242188,744300,436.6300048828125,433.989990234375,427.7174377441406
05-05-2021,428.1000061035156,436.0,713100,436.9599914550781,431.8900146484375,425.6478271484375
06-05-2021,428.4400024414063,434.4800109863281,525200,436.5199890136719,430.0299987792969,423.814697265625
07-05-2021,430.6000061035156,430.6000061035156,566000,434.260009765625,432.4700012207031,426.2194519042969
10-05-2021,428.3399963378906,432.5799865722656,596700,435.5,431.0700073242188,424.8396911621094
11-05-2021,419.489990234375,428.6199951171875,730300,430.010009765625,422.3399963378906,416.23583984375
12-05-2021,419.239990234375,420.0,1772100,447.5,425.4400024414063,419.2910461425781
13-05-2021,422.2900085449219,425.2799987792969,594900,431.6600036621094,422.3999938964844,416.29498291015625
14-05-2021,423.510009765625,424.30999755859375,636200,430.0799865722656,427.2900085449219,421.1142578125
17-05-2021,428.2000122070313,428.2000122070313,713800,435.0799865722656,432.8599853515625,426.6037902832031
18-05-2021,432.6799926757813,433.7799987792969,695500,441.7900085449219,432.8599853515625,426.6037902832031
19-05-2021,424.4599914550781,429.3599853515625,564800,434.8900146484375,431.9500122070313,425.7069396972656
20-05-2021,428.3500061035156,430.2999877929688,1039100,437.6199951171875,428.9400024414063,422.7404174804688
21-05-2021,425.739990234375,429.5,870900,432.0700073242188,427.6499938964844,421.4690856933594
24-05-2021,420.6900024414063,429.1900024414063,695700,433.1400146484375,420.8999938964844,414.816650390625
25-05-2021,414.0,416.5199890136719,702400,422.3299865722656,421.0400085449219,414.9546813964844
26-05-2021,419.2799987792969,421.6400146484375,429300,424.6400146484375,420.6900024414063,414.6097106933594
27-05-2021,418.7900085449219,421.9400024414063,471700,426.1400146484375,423.9700012207031,417.84228515625
28-05-2021,421.2300109863281,421.2300109863281,458400,429.3999938964844,426.8699951171875,420.7003479003906
01-06-2021,422.2999877929688,430.3299865722656,434800,430.9400024414063,423.0,416.8863220214844
02-06-2021,422.0499877929688,423.6199951171875,552000,429.30999755859375,426.2000122070313,420.0400390625
03-06-2021,424.1900024414063,426.239990234375,418000,428.989990234375,425.1199951171875,418.9756774902344
04-06-2021,425.4599914550781,426.25,516400,431.1600036621094,431.1400146484375,424.90869140625
07-06-2021,430.2900085449219,432.0799865722656,519300,438.4200134277344,437.9200134277344,431.5906372070313
08-06-2021,439.260009765625,439.989990234375,684500,452.9700012207031,443.3599853515625,436.9520568847656
09-06-2021,442.3999938964844,442.8599853515625,331600,446.8800048828125,442.7099914550781,436.31146240234375
10-06-2021,442.9299926757813,442.9299926757813,446100,449.9400024414063,448.4299926757813,441.94873046875
11-06-2021,447.9400024414063,447.9400024414063,459100,453.80999755859375,452.9599914550781,446.4132690429688
14-06-2021,445.8900146484375,450.5799865722656,473000,451.9299926757813,448.1600036621094,442.6011962890625
15-06-2021,444.4100036621094,450.1499938964844,404800,450.4100036621094,445.760009765625,440.2309265136719
16-06-2021,445.3800048828125,447.0199890136719,626400,449.0700073242188,447.5899963378906,442.0382385253906
17-06-2021,448.8900146484375,448.8900146484375,595400,462.2300109863281,457.2000122070313,451.5290832519531
18-06-2021,453.6400146484375,455.9800109863281,1148500,462.1000061035156,460.1900024414063,454.48193359375
21-06-2021,457.8299865722656,460.9500122070313,624800,465.1499938964844,459.4599914550781,453.760986328125
22-06-2021,458.239990234375,459.80999755859375,452700,462.1600036621094,459.8200073242188,454.1165466308594
23-06-2021,454.6400146484375,458.2799987792969,406300,460.6300048828125,456.75,451.0846557617188
24-06-2021,458.4599914550781,460.260009765625,480400,466.6099853515625,459.80999755859375,454.1066589355469
25-06-2021,456.4500122070313,458.0,960600,464.55999755859375,457.9800109863281,452.2993774414063
28-06-2021,457.2200012207031,458.4599914550781,451400,464.2999877929688,463.5299987792969,457.780517578125
29-06-2021,460.80999755859375,463.010009765625,439200,466.6600036621094,463.4500122070313,457.7015380859375
30-06-2021,463.9400024414063,465.2200012207031,747800,469.25,466.489990234375,460.7038269042969
01-07-2021,461.260009765625,466.739990234375,440500,467.6099853515625,466.0199890136719,460.2396545410156
02-07-2021,466.260009765625,468.5700073242188,404000,475.5700073242188,474.239990234375,468.3576965332031
06-07-2021,469.8800048828125,469.8800048828125,466400,477.8500061035156,476.6099853515625,470.6982727050781
07-07-2021,471.8500061035156,477.3900146484375,432300,479.2699890136719,478.1799926757813,472.248779296875
08-07-2021,472.0199890136719,474.5700073242188,537500,478.5700073242188,474.5499877929688,468.663818359375
09-07-2021,475.1000061035156,476.25,427200,479.6700134277344,477.55999755859375,471.6365356445313
12-07-2021,478.6700134277344,480.0,383700,482.6099853515625,480.1099853515625,474.1549072265625
13-07-2021,479.2300109863281,480.0400085449219,476500,491.4200134277344,485.6799926757813,479.65576171875
14-07-2021,482.7900085449219,485.1900024414063,280300,488.2200012207031,485.3200073242188,479.30029296875
15-07-2021,482.1300048828125,488.2000122070313,454800,488.6400146484375,484.8399963378906,478.8262023925781
16-07-2021,481.3999938964844,486.4400024414063,420700,489.4800109863281,482.6799926757813,476.6929931640625
19-07-2021,473.80999755859375,483.3500061035156,578600,484.6900024414063,478.489990234375,472.5549926757813
20-07-2021,471.2799987792969,475.8299865722656,593000,478.5499877929688,474.9700012207031,469.07861328125
21-07-2021,465.9299926757813,475.489990234375,615800,476.4500122070313,470.3699951171875,464.5356750488281
22-07-2021,484.0,484.989990234375,3038100,548.719970703125,538.8200073242188,532.13671875
23-07-2021,519.469970703125,541.989990234375,1342100,542.52001953125,525.4500122070312,518.9325561523438
26-07-2021,522.6699829101562,523.8200073242188,660700,538.5700073242188,534.3200073242188,527.6924438476562
27-07-2021,534.1699829101562,535.52001953125,499200,543.1400146484375,538.010009765625,531.336669921875
28-07-2021,523.3300170898438,533.1799926757812,546000,536.3099975585938,524.5700073242188,518.0634155273438
29-07-2021,524.75,524.969970703125,449500,530.780029296875,526.1699829101562,519.6434936523438
30-07-2021,523.7100219726562,526.1900024414062,348800,531.5700073242188,525.489990234375,518.9721069335938
02-08-2021,522.1599731445312,527.3699951171875,330000,533.4500122070312,530.3599853515625,523.7816162109375
03-08-2021,530.5599975585938,531.0,460300,543.5700073242188,540.469970703125,533.76611328125
04-08-2021,536.1099853515625,541.9000244140625,407900,542.6099853515625,536.6799926757812,530.023193359375
05-08-2021,529.3699951171875,535.3200073242188,261800,538.510009765625,535.47998046875,528.8380737304688
06-08-2021,531.6500244140625,536.0499877929688,254000,537.77001953125,533.4400024414062,526.8234252929688
09-08-2021,525.4500122070312,531.0800170898438,258900,533.1199951171875,529.469970703125,522.902587890625
10-08-2021,517.719970703125,529.6300048828125,315800,530.969970703125,518.9299926757812,512.493408203125
11-08-2021,514.3599853515625,518.0,263900,523.489990234375,515.3300170898438,508.9380798339844
12-08-2021,513.8900146484375,514.72998046875,303400,518.739990234375,516.47998046875,510.0737609863281
13-08-2021,512.3499755859375,515.75,462000,518.6599731445312,517.02001953125,510.6070861816406
16-08-2021,512.3499755859375,518.1199951171875,332200,518.1900024414062,513.1900024414062,506.8245544433594
17-08-2021,512.5399780273438,513.3400268554688,638400,531.5999755859375,527.75,521.2039794921875
18-08-2021,523.75,525.5,335700,533.780029296875,525.6199951171875,519.1004028320312
19-08-2021,515.719970703125,523.5999755859375,263400,525.1500244140625,518.3200073242188,511.8909301757813
20-08-2021,507.0299987792969,518.239990234375,761100,518.3599853515625,509.5199890136719,503.2000732421875
23-08-2021,505.0,510.0400085449219,397800,516.47998046875,509.5199890136719,503.2000732421875
24-08-2021,500.4299926757813,510.0,377900,510.0,501.5799865722656,495.3585510253906
25-08-2021,501.4800109863281,502.4800109863281,417000,512.5499877929688,512.1400146484375,505.7876281738281
26-08-2021,508.4400024414063,512.4600219726562,238200,514.489990234375,510.5899963378906,504.25677490234375
27-08-2021,508.0299987792969,508.0299987792969,238700,513.0599975585938,511.8699951171875,505.52093505859375
30-08-2021,511.8699951171875,511.8699951171875,272200,520.1099853515625,517.25,510.8342590332031
31-08-2021,515.6900024414062,517.97998046875,299800,520.5800170898438,516.8900146484375,510.4786987304688
01-09-2021,508.4700012207031,515.02001953125,343600,517.469970703125,515.4000244140625,509.0071716308594
02-09-2021,512.5599975585938,519.1699829101562,286100,519.1699829101562,517.2899780273438,510.8736877441406
03-09-2021,512.22998046875,516.0800170898438,373000,520.97998046875,514.5,508.1183471679688
07-09-2021,508.4800109863281,514.3900146484375,446800,516.3599853515625,514.02001953125,507.644287109375
08-09-2021,512.8499755859375,515.0800170898438,319200,522.219970703125,521.3699951171875,514.9031372070312
09-09-2021,515.010009765625,522.27001953125,255600,525.77001953125,516.1199951171875,509.7182312011719
10-09-2021,510.4100036621094,515.8200073242188,323000,516.47998046875,510.8699951171875,504.5333557128906
13-09-2021,504.6600036621094,510.9200134277344,441200,513.030029296875,511.1000061035156,504.7604675292969
14-09-2021,505.4400024414063,511.9500122070313,277300,511.9500122070313,506.9599914550781,501.5943298339844
15-09-2021,501.3599853515625,506.739990234375,354900,509.4800109863281,505.55999755859375,500.2091674804688
16-09-2021,502.5499877929688,506.9400024414063,402300,512.7100219726562,511.2099914550781,505.7993774414063
17-09-2021,501.5199890136719,509.2900085449219,908000,512.1500244140625,503.5400085449219,498.2105407714844
20-09-2021,493.8399963378906,502.1499938964844,396200,504.4500122070313,497.05999755859375,491.7991638183594
21-09-2021,495.30999755859375,496.1499938964844,349500,503.6000061035156,498.1499938964844,492.8775634765625
22-09-2021,491.25,500.6799926757813,428100,500.6799926757813,495.5199890136719,490.27545166015625
23-09-2021,492.5,497.8800048828125,252100,498.8800048828125,492.80999755859375,487.5941162109375
24-09-2021,486.0199890136719,493.3999938964844,357200,495.0,489.8399963378906,484.655517578125
27-09-2021,484.1499938964844,489.2099914550781,356600,493.3599853515625,487.2300109863281,482.07318115234375
28-09-2021,482.4599914550781,487.2000122070313,368000,488.6600036621094,484.9100036621094,479.7777099609375
29-09-2021,482.4200134277344,486.6600036621094,248300,488.3599853515625,483.0,477.8879089355469
30-09-2021,476.25,484.4400024414063,485500,487.1600036621094,476.9599914550781,471.911865234375
01-10-2021,470.3299865722656,479.0199890136719,380700,479.0199890136719,475.0700073242188,470.0419006347656
04-10-2021,468.7699890136719,474.0,465900,474.9800109863281,470.9100036621094,465.9259033203125
05-10-2021,470.2300109863281,471.3500061035156,357500,477.8399963378906,474.6199951171875,469.59661865234375
06-10-2021,470.6900024414063,473.6700134277344,469400,483.7799987792969,482.6600036621094,477.5515441894531
07-10-2021,481.2900085449219,482.2000122070313,484100,491.1799926757813,482.7099914550781,477.60101318359375
08-10-2021,479.6400146484375,484.5799865722656,327800,488.3900146484375,480.3200073242188,475.2362976074219
11-10-2021,472.4299926757813,477.8800048828125,359600,484.4599914550781,479.4800109863281,474.40521240234375
12-10-2021,476.1300048828125,481.3699951171875,413500,483.1600036621094,480.0499877929688,474.96917724609375
13-10-2021,474.0299987792969,479.7200012207031,629700,480.4599914550781,476.2799987792969,471.2390747070313
14-10-2021,455.9599914550781,461.0,1518300,489.8900146484375,477.4800109863281,472.4263916015625
15-10-2021,453.3399963378906,473.8900146484375,1369200,475.0,454.9100036621094,450.0952758789063
18-10-2021,456.510009765625,458.0199890136719,762800,467.2699890136719,459.8999938964844,455.0324401855469
19-10-2021,456.8500061035156,460.239990234375,519100,467.8800048828125,465.3699951171875,460.4445190429688
20-10-2021,455.1199951171875,465.1700134277344,576400,468.9100036621094,458.5799865722656,453.7264099121094
21-10-2021,456.8200073242188,460.6499938964844,457000,468.30999755859375,467.9599914550781,463.0071105957031
22-10-2021,463.4800109863281,467.80999755859375,408600,472.3599853515625,464.3299865722656,459.41552734375
25-10-2021,460.80999755859375,464.25,293500,469.7799987792969,466.239990234375,461.3053283691406
26-10-2021,462.5299987792969,467.5199890136719,362900,469.6799926757813,465.7799987792969,460.8502197265625
27-10-2021,468.0,469.3800048828125,571400,482.1199951171875,480.2699890136719,475.1868286132813
28-10-2021,473.8200073242188,480.2999877929688,473200,482.5299987792969,479.3299865722656,474.25677490234375
29-10-2021,474.0299987792969,478.3800048828125,351800,490.1400146484375,488.9700012207031,483.7947692871094
01-11-2021,479.3900146484375,489.6799926757813,457100,489.6799926757813,487.3800048828125,482.2215881347656
02-11-2021,478.3599853515625,488.05999755859375,462500,490.0299987792969,486.8699951171875,481.7169799804688
03-11-2021,480.5499877929688,487.6300048828125,364300,489.489990234375,485.260009765625,480.1240234375
04-11-2021,486.4800109863281,487.7300109863281,596200,509.8999938964844,509.3800048828125,503.98876953125
05-11-2021,492.4200134277344,505.760009765625,486300,507.2099914550781,495.8800048828125,490.6316223144531
08-11-2021,487.4200134277344,493.760009765625,257800,497.3299865722656,496.6700134277344,491.4132995605469
09-11-2021,496.75,499.8800048828125,453300,508.7999877929688,498.489990234375,493.2139892578125
10-11-2021,492.6000061035156,495.1900024414063,244500,499.0799865722656,495.1499938964844,489.9093627929688
11-11-2021,493.05999755859375,494.3699951171875,498900,507.1700134277344,506.9599914550781,501.5943298339844
12-11-2021,507.1700134277344,509.2099914550781,784100,522.0599975585938,513.2999877929688,507.8672790527344
15-11-2021,507.0199890136719,515.0,762800,522.97998046875,517.3200073242188,511.8446960449219
16-11-2021,514.75,516.9600219726562,411800,527.3400268554688,525.25,519.6907958984375
17-11-2021,521.8599853515625,524.0399780273438,404600,534.2899780273438,531.47998046875,525.8548583984375
18-11-2021,529.989990234375,533.1400146484375,342000,536.9000244140625,536.8300170898438,531.1482543945312
19-11-2021,534.4199829101562,546.1699829101562,615400,549.510009765625,535.5900268554688,529.92138671875
22-11-2021,528.760009765625,532.989990234375,298800,538.8099975585938,533.3599853515625,527.7149047851562
23-11-2021,526.2999877929688,534.2000122070312,277800,536.6300048828125,531.9099731445312,526.2802734375
24-11-2021,529.0,531.8800048828125,209600,538.5,533.97998046875,528.328369140625
26-11-2021,528.3400268554688,534.0,205400,540.5599975585938,529.8800048828125,524.271728515625
29-11-2021,525.5900268554688,528.969970703125,323900,539.1900024414062,533.9500122070312,528.2987060546875
30-11-2021,522.260009765625,532.47998046875,901100,538.030029296875,524.1400146484375,518.592529296875
01-12-2021,511.1199951171875,519.6300048828125,342600,528.4299926757812,511.6499938964844,506.2347106933594
02-12-2021,511.5700073242188,512.0999755859375,363800,527.6500244140625,525.0,519.4434204101562
03-12-2021,517.530029296875,527.030029296875,293800,527.530029296875,521.77001953125,516.2476196289062
06-12-2021,514.8400268554688,523.6300048828125,320500,523.6300048828125,517.0800170898438,511.6072387695313
07-12-2021,519.47998046875,521.2000122070312,404200,537.8300170898438,537.4299926757812,531.7418212890625
08-12-2021,531.5999755859375,538.9500122070312,346600,546.9299926757812,534.1699829101562,528.516357421875
09-12-2021,528.8400268554688,533.7899780273438,274200,537.1799926757812,530.2899780273438,524.6773681640625
10-12-2021,529.27001953125,531.9099731445312,315700,535.8099975585938,534.4199829101562,528.7637329101562
13-12-2021,530.489990234375,533.4000244140625,448600,540.9600219726562,537.3599853515625,531.672607421875
14-12-2021,522.1500244140625,531.1300048828125,429600,536.1199951171875,523.1500244140625,518.5200805664062
15-12-2021,507.4400024414063,510.9200134277344,515000,525.4000244140625,523.9199829101562,519.283203125
