Date,Low,Open,Volume,High,Close,Adjusted_Close
24-09-2019,212.30999755859372,213.91000366210935,235100,215.3800048828125,212.63999938964844,197.68853759765625
25-09-2019,212.3699951171875,213.5,182600,214.42999267578125,213.75,198.72048950195312
26-09-2019,212.91000366210935,214.3000030517578,226500,215.4499969482422,214.25999450683597,199.19461059570312
27-09-2019,211.8000030517578,215.3300018310547,229400,216.1000061035156,213.38999938964844,198.38580322265625
30-09-2019,211.55999755859372,214.05999755859372,170900,215.25,211.7899932861328,196.89830017089844
01-10-2019,205.4600067138672,212.63999938964844,321500,213.8500061035156,206.47000122070312,191.95237731933597
02-10-2019,199.6000061035156,205.19000244140625,265900,205.19000244140625,200.16000366210935,186.0860595703125
03-10-2019,198.4900054931641,200.8600006103516,206900,203.1100006103516,202.92999267578125,188.6612701416016
04-10-2019,201.25,203.4499969482422,237600,205.3300018310547,204.97999572753903,190.56712341308597
07-10-2019,203.6000061035156,204.5399932861328,214200,207.50999450683597,205.5500030517578,191.0970458984375
08-10-2019,202.1000061035156,204.25,251000,205.8699951171875,203.25999450683597,188.9680938720703
09-10-2019,204.6100006103516,205.7700042724609,147800,207.3000030517578,205.6300048828125,191.1714324951172
10-10-2019,205.1699981689453,205.1699981689453,230700,210.6300048828125,208.58999633789065,193.92327880859372
11-10-2019,210.5800018310547,210.5800018310547,196800,213.7100067138672,211.7400054931641,196.85183715820312
14-10-2019,210.47000122070312,211.1199951171875,179700,213.50999450683597,212.47000122070312,197.53048706054688
15-10-2019,212.22000122070312,213.1699981689453,256700,215.02999877929688,213.19000244140625,198.19985961914065
16-10-2019,212.08999633789065,213.3600006103516,185600,215.5,215.00999450683597,199.89190673828125
17-10-2019,211.6100006103516,214.6000061035156,234800,215.3000030517578,211.75,196.8611297607422
18-10-2019,208.5500030517578,212.0200042724609,205900,212.02999877929688,210.1000061035156,195.3271331787109
21-10-2019,210.4499969482422,211.22999572753903,180700,212.5500030517578,211.00999450683597,196.1731414794922
22-10-2019,210.05999755859372,211.5800018310547,314800,215.72000122070312,215.16000366210935,200.0313262939453
23-10-2019,212.2700042724609,214.6499938964844,272700,217.32000732421875,217.16000366210935,201.89073181152344
24-10-2019,215.6999969482422,217.8999938964844,244100,221.3300018310547,220.72000122070312,205.2003631591797
25-10-2019,220.5399932861328,220.8600006103516,171000,223.55999755859372,221.19000244140625,205.63735961914065
28-10-2019,222.0,222.0,179600,224.3500061035156,222.69000244140625,207.0318756103516
29-10-2019,221.6199951171875,222.00999450683597,290300,223.72999572753903,222.57000732421875,206.9203186035156
30-10-2019,220.6000061035156,222.00999450683597,162400,225.22000122070312,225.08999633789065,209.2631378173828
31-10-2019,222.1199951171875,224.1199951171875,178800,225.66000366210935,225.66000366210935,209.79302978515625
01-11-2019,227.19000244140625,227.22999572753903,350000,232.16000366210935,230.22999572753903,214.04171752929688
04-11-2019,227.6699981689453,231.9199981689453,238900,231.9199981689453,228.75999450683597,212.67510986328125
05-11-2019,226.94000244140625,229.0399932861328,282000,230.41000366210935,230.13999938964844,213.9580535888672
06-11-2019,229.9900054931641,230.0200042724609,289300,233.9900054931641,233.9900054931641,217.53733825683597
07-11-2019,235.0,240.0,642400,254.13999938964844,250.4499969482422,232.8400115966797
08-11-2019,248.7400054931641,251.0800018310547,453700,252.9199981689453,251.2100067138672,233.54653930664065
11-11-2019,248.1699981689453,250.0,297900,253.9900054931641,251.8999938964844,234.1880340576172
12-11-2019,250.5399932861328,251.1699981689453,306400,256.239990234375,253.9600067138672,236.10317993164065
13-11-2019,250.2700042724609,252.08999633789065,304200,255.5399932861328,254.5,236.60519409179688
14-11-2019,253.5399932861328,253.5399932861328,352900,256.6499938964844,255.3999938964844,237.4419403076172
15-11-2019,256.0899963378906,256.0899963378906,280300,259.1700134277344,256.8599853515625,238.7992706298828
18-11-2019,255.6000061035156,256.0299987792969,357100,258.1499938964844,258.0599975585937,239.91490173339844
19-11-2019,257.239990234375,258.8099975585937,255100,260.8099975585937,257.3099975585937,239.21763610839844
20-11-2019,252.63999938964844,256.3999938964844,324200,257.489990234375,254.25999450683597,236.3820953369141
21-11-2019,249.8699951171875,253.47999572753903,339200,253.57000732421875,250.72999572753903,233.10028076171875
22-11-2019,248.17999267578125,252.1100006103516,327200,252.7400054931641,249.80999755859372,232.24496459960935
25-11-2019,248.4199981689453,250.6499938964844,282100,251.1999969482422,249.16000366210935,231.6407012939453
26-11-2019,249.0,250.6499938964844,355900,251.47000122070312,249.3999938964844,231.86378479003903
27-11-2019,248.02999877929688,249.19000244140625,235400,252.6300048828125,252.5500030517578,235.7660217285156
29-11-2019,250.1000061035156,251.92999267578125,143000,253.8699951171875,251.6699981689453,234.9445037841797
02-12-2019,248.4499969482422,250.6699981689453,404200,251.8699951171875,250.0399932861328,233.42282104492188
03-12-2019,247.6100006103516,248.1000061035156,376000,250.92999267578125,249.22000122070312,232.6573181152344
04-12-2019,250.3000030517578,250.3000030517578,445800,255.55999755859372,254.5,237.58639526367188
05-12-2019,251.2400054931641,255.19000244140625,390800,255.57000732421875,252.02999877929688,235.28057861328125
06-12-2019,253.0500030517578,254.82000732421875,247700,255.1999969482422,253.41000366210935,236.56886291503903
09-12-2019,250.7899932861328,252.69000244140625,243700,254.17999267578125,253.22999572753903,236.4008331298828
10-12-2019,251.30999755859372,253.50999450683597,209200,254.19000244140625,251.77999877929688,235.0471649169922
11-12-2019,250.5800018310547,252.07000732421875,244500,253.7899932861328,253.7400054931641,236.876953125
12-12-2019,253.6199951171875,253.69000244140625,225900,256.2799987792969,254.5500030517578,237.63308715820312
13-12-2019,250.67999267578125,253.16000366210935,176800,255.7899932861328,251.2400054931641,234.5430908203125
16-12-2019,251.27999877929688,252.63999938964844,216700,253.75,252.30999755859372,235.54193115234372
17-12-2019,250.57000732421875,252.5,231900,252.67999267578125,252.3999938964844,235.6259765625
18-12-2019,250.25,252.5500030517578,290800,252.6100006103516,251.7100067138672,234.9818420410156
19-12-2019,250.77999877929688,251.6499938964844,335000,254.32000732421875,254.2400054931641,237.3436737060547
20-12-2019,252.27999877929688,260.0199890136719,576700,260.0199890136719,254.1100006103516,237.22235107421875
23-12-2019,253.08999633789065,254.6699981689453,202800,257.42999267578125,255.4900054931641,238.5106201171875
24-12-2019,253.44000244140625,256.1499938964844,92500,256.6400146484375,253.9900054931641,237.11032104492188
26-12-2019,251.27999877929688,254.1499938964844,144900,254.7899932861328,252.6000061035156,235.8126983642578
27-12-2019,250.8699951171875,253.3999938964844,149100,253.8500061035156,251.07000732421875,234.3843994140625
30-12-2019,250.57000732421875,251.47999572753903,123000,253.22000122070312,251.80999755859372,235.07521057128903
31-12-2019,250.38999938964844,251.8999938964844,143200,253.52999877929688,250.8800048828125,234.2069854736328
02-01-2020,251.00999450683597,252.0,204800,255.8500061035156,255.8500061035156,238.84669494628903
03-01-2020,251.91000366210935,253.1999969482422,408100,263.8099975585937,263.5,245.98834228515625
06-01-2020,262.8599853515625,265.9700012207031,454500,267.2699890136719,265.0,247.38864135742188
07-01-2020,263.04998779296875,265.0,431200,268.3299865722656,267.4599914550781,249.68508911132807
08-01-2020,266.3099975585937,268.69000244140625,1055000,272.7799987792969,268.9599914550781,251.0853729248047
09-01-2020,269.0400085449219,269.9200134277344,962000,277.0199890136719,276.010009765625,257.6669616699219
10-01-2020,270.5599975585937,276.25,384300,279.7099914550781,270.94000244140625,252.93389892578125
13-01-2020,270.19000244140625,271.29998779296875,185300,275.3699951171875,274.82000732421875,256.5559997558594
14-01-2020,270.42999267578125,273.4700012207031,308400,273.4700012207031,271.3900146484375,253.3539276123047
15-01-2020,271.69000244140625,271.69000244140625,237000,276.010009765625,274.1000061035156,255.8838806152344
16-01-2020,274.7799987792969,275.3699951171875,344200,277.0599975585937,276.57000732421875,258.189697265625
17-01-2020,276.7799987792969,278.2799987792969,201500,278.3900146484375,277.8099975585937,259.3472595214844
21-01-2020,275.9700012207031,277.0,298800,279.6000061035156,278.57000732421875,260.05682373046875
22-01-2020,273.7099914550781,276.1600036621094,244300,277.0799865722656,275.739990234375,257.41485595703125
23-01-2020,274.3800048828125,275.3299865722656,167400,278.2099914550781,277.1000061035156,258.6844482421875
24-01-2020,274.42999267578125,277.760009765625,227100,277.79998779296875,276.4700012207031,258.0963134765625
27-01-2020,271.2200012207031,272.07000732421875,231300,275.4800109863281,274.1099853515625,255.8931884765625
28-01-2020,271.3500061035156,274.8599853515625,319500,276.95001220703125,274.29998779296875,256.070556640625
29-01-2020,262.0799865722656,275.0899963378906,607200,275.32000732421875,264.3399963378906,246.77247619628903
30-01-2020,261.5899963378906,261.5899963378906,270400,265.9700012207031,265.8099975585937,248.14474487304688
31-01-2020,258.8599853515625,265.0299987792969,383900,265.6499938964844,261.0,243.65444946289065
03-02-2020,260.739990234375,262.6300048828125,272600,266.510009765625,261.3500061035156,243.981201171875
04-02-2020,264.0,264.1199951171875,249700,267.0799865722656,265.0599975585937,247.44461059570312
05-02-2020,265.44000244140625,267.0,224400,270.45001220703125,269.5599975585937,251.6455841064453
06-02-2020,267.989990234375,271.010009765625,201100,271.010009765625,268.17999267578125,250.3572998046875
07-02-2020,267.3699951171875,267.6300048828125,187400,269.6099853515625,269.1400146484375,251.25347900390625
10-02-2020,266.6600036621094,268.7200012207031,241700,271.1400146484375,268.9200134277344,251.0481109619141
11-02-2020,266.1400146484375,270.1600036621094,270100,270.6000061035156,268.07000732421875,250.2545623779297
12-02-2020,266.0,269.239990234375,363400,270.0799865722656,270.0799865722656,252.1309509277344
13-02-2020,249.0800018310547,260.07000732421875,635600,264.6499938964844,250.3600006103516,233.7215881347656
14-02-2020,245.3500061035156,251.7400054931641,523200,252.3500061035156,246.2100067138672,229.84735107421875
18-02-2020,237.25,245.0,668200,245.1100006103516,237.5,221.71620178222656
19-02-2020,235.07000732421875,239.27999877929688,538300,240.32000732421875,235.6999969482422,220.0358123779297
20-02-2020,234.92999267578125,235.0200042724609,362200,239.5200042724609,237.4199981689453,221.6415252685547
21-02-2020,234.13999938964844,236.30999755859372,246300,237.47999572753903,236.0200042724609,220.3345489501953
24-02-2020,229.4600067138672,231.5399932861328,365300,236.3699951171875,234.83999633789065,219.2329864501953
25-02-2020,221.63999938964844,235.30999755859372,380200,235.8600006103516,222.8300018310547,208.02114868164065
26-02-2020,218.97000122070312,224.41000366210935,424600,227.2899932861328,219.75999450683597,205.1551513671875
27-02-2020,211.27999877929688,212.97999572753903,669000,219.32000732421875,215.25,201.8911590576172
28-02-2020,200.91000366210935,208.47999572753903,1072400,212.3800048828125,205.52999877929688,192.7743988037109
02-03-2020,203.02999877929688,207.5800018310547,924100,210.7100067138672,209.63999938964844,196.6293182373047
03-03-2020,206.3699951171875,210.4900054931641,879200,216.69000244140625,207.6000061035156,194.7159118652344
04-03-2020,209.5500030517578,212.5500030517578,415000,220.6699981689453,219.5399932861328,205.91488647460935
05-03-2020,208.32000732421875,214.00999450683597,378800,216.6300048828125,209.69000244140625,196.67620849609372
06-03-2020,199.72000122070312,204.1499938964844,552300,208.69000244140625,204.2899932861328,191.611328125
09-03-2020,191.05999755859372,196.1699981689453,653600,202.57000732421875,194.8500061035156,182.75721740722656
10-03-2020,196.2700042724609,201.30999755859372,504000,209.4600067138672,209.3999938964844,196.4042205810547
11-03-2020,193.3600006103516,203.7100067138672,562800,205.19000244140625,197.9199981689453,185.63668823242188
12-03-2020,176.5399932861328,182.4499969482422,622800,192.8500061035156,176.66000366210938,165.69613647460938
13-03-2020,171.1999969482422,185.69000244140625,435300,185.69000244140625,178.6199951171875,167.5345001220703
16-03-2020,156.47000122070312,163.86000061035156,458700,170.77000427246094,156.6699981689453,146.9467315673828
17-03-2020,149.02000427246094,159.1699981689453,764000,162.64999389648438,161.10000610351562,151.10182189941406
18-03-2020,148.47999572753906,150.19000244140625,577500,173.35000610351562,172.36000061035156,161.66299438476562
19-03-2020,166.7100067138672,170.6300048828125,583800,195.1999969482422,169.47000122070312,158.95236206054688
20-03-2020,157.0500030517578,169.67999267578125,413900,172.27999877929688,159.32000732421875,149.4322967529297
23-03-2020,147.13999938964844,158.00999450683594,462600,158.5399932861328,153.97000122070312,144.41432189941406
24-03-2020,159.30999755859375,162.91000366210938,407700,168.9499969482422,165.3800048828125,155.11619567871094
25-03-2020,164.2100067138672,167.69000244140625,512300,183.3300018310547,177.44000244140625,166.42774963378906
26-03-2020,177.17999267578125,178.1699981689453,429800,196.6999969482422,195.2899932861328,183.16986083984372
27-03-2020,184.6100006103516,188.4600067138672,473900,192.7700042724609,185.58999633789065,174.07192993164062
30-03-2020,184.72999572753903,186.5,385200,192.25,189.5399932861328,177.77674865722656
31-03-2020,179.22000122070312,187.6000061035156,519800,190.22000122070312,182.2100067138672,170.90167236328125
01-04-2020,170.02999877929688,174.60000610351562,402100,177.8300018310547,173.13999938964844,162.39459228515625
02-04-2020,171.4199981689453,171.9499969482422,361800,184.02999877929688,180.63999938964844,169.4291229248047
03-04-2020,177.11000061035156,178.10000610351562,345900,184.4900054931641,181.0399932861328,169.80429077148438
06-04-2020,187.27999877929688,187.27999877929688,336300,195.88999938964844,193.7100067138672,181.68800354003903
07-04-2020,191.55999755859372,200.0800018310547,246400,202.25999450683597,191.7400054931641,179.84022521972656
08-04-2020,192.8300018310547,195.0399932861328,272400,198.1000061035156,195.44000244140625,183.3105926513672
09-04-2020,190.8699951171875,198.0,436900,198.88999938964844,192.38999938964844,180.44989013671875
13-04-2020,190.8800048828125,192.7700042724609,217100,196.0500030517578,194.58999633789065,182.51333618164065
14-04-2020,194.91000366210935,198.41000366210935,233200,200.47999572753903,197.0200042724609,184.7925262451172
15-04-2020,187.7700042724609,194.27999877929688,267600,195.0399932861328,190.97999572753903,179.1273956298828
16-04-2020,189.47999572753903,190.9499969482422,265900,194.13999938964844,192.47999572753903,180.5343017578125
17-04-2020,193.00999450683597,197.00999450683597,533600,198.8300018310547,195.9600067138672,183.79835510253903
20-04-2020,192.0200042724609,195.5200042724609,324100,196.16000366210935,192.25999450683597,180.32794189453125
21-04-2020,181.92999267578125,188.91000366210935,333500,190.75999450683597,184.4499969482422,173.00267028808594
22-04-2020,185.2100067138672,188.66000366210935,311500,189.9199981689453,186.22999572753903,174.67221069335938
23-04-2020,185.47999572753903,187.17999267578125,269500,189.97000122070312,186.7700042724609,175.17868041992188
24-04-2020,183.3500061035156,188.1199951171875,248900,188.17999267578125,184.5,173.049560546875
27-04-2020,184.0500030517578,185.66000366210935,434100,189.63999938964844,188.25999450683597,176.57620239257812
28-04-2020,187.3000030517578,187.55999755859372,352700,193.1999969482422,191.2700042724609,179.39939880371094
29-04-2020,190.66000366210935,194.9900054931641,307900,197.7899932861328,195.5500030517578,183.4137725830078
30-04-2020,188.25,192.97000122070312,342800,192.97000122070312,191.41000366210935,179.5307159423828
01-05-2020,182.1100006103516,188.5800018310547,432000,189.3300018310547,185.6699981689453,174.14695739746094
04-05-2020,176.24000549316406,183.83999633789065,424400,183.83999633789065,179.97999572753906,168.81008911132812
05-05-2020,181.7700042724609,181.9600067138672,319900,185.6100006103516,182.6699981689453,171.33309936523438
06-05-2020,177.88999938964844,184.08999633789065,339000,184.63999938964844,178.64999389648438,167.56260681152344
07-05-2020,171.6999969482422,181.25,768700,188.2700042724609,173.30999755859375,162.55401611328125
08-05-2020,175.0,175.0,544200,184.4199981689453,180.5800018310547,169.3728485107422
11-05-2020,176.77000427246094,179.11000061035156,343200,182.32000732421875,178.11000061035156,167.05612182617188
12-05-2020,173.50999450683594,178.83999633789062,359300,180.8600006103516,173.52000427246094,162.75100708007812
13-05-2020,168.58999633789062,172.02000427246094,280500,172.77000427246094,170.25999450683594,159.69329833984375
14-05-2020,165.4600067138672,167.83999633789062,319000,172.3000030517578,172.22000122070312,161.5316925048828
15-05-2020,166.64999389648438,166.64999389648438,295300,173.27999877929688,170.5399932861328,159.9559326171875
18-05-2020,175.8800048828125,176.67999267578125,458300,181.6499938964844,180.41000366210935,169.21337890625
19-05-2020,173.4600067138672,180.91000366210935,358500,180.91000366210935,173.5,162.7322235107422
20-05-2020,174.5,175.88999938964844,340300,178.66000366210938,175.11000061035156,164.24234008789062
21-05-2020,177.42999267578125,177.44000244140625,302200,182.6100006103516,181.5,170.23573303222656
22-05-2020,178.22999572753906,183.8699951171875,430800,184.6100006103516,182.7700042724609,171.4269256591797
26-05-2020,188.5,188.5,421400,195.25,193.4199981689453,181.4159698486328
27-05-2020,196.9199981689453,196.9199981689453,432300,206.0399932861328,205.9199981689453,193.1401824951172
28-05-2020,200.02999877929688,208.6999969482422,345200,209.9600067138672,200.67999267578125,189.17160034179688
29-05-2020,196.3300018310547,198.1100006103516,354100,201.6499938964844,199.88999938964844,188.42694091796875
01-06-2020,194.5500030517578,199.72000122070312,353400,203.75,195.52999877929688,184.31692504882807
02-06-2020,193.58999633789065,197.6699981689453,382700,197.7700042724609,194.25,183.11036682128903
03-06-2020,194.97999572753903,196.44000244140625,365400,201.6499938964844,199.6699981689453,188.2195281982422
04-06-2020,197.1499938964844,199.3699951171875,404400,201.6300048828125,198.5200042724609,187.135498046875
05-06-2020,201.5399932861328,205.77999877929688,339900,206.8999938964844,202.57000732421875,190.9532470703125
08-06-2020,204.00999450683597,204.6300048828125,326000,207.08999633789065,206.0200042724609,194.20541381835935
09-06-2020,196.91000366210935,203.0,304800,204.8800048828125,197.75999450683597,186.4190673828125
10-06-2020,192.8600006103516,196.7899932861328,477400,200.55999755859372,197.00999450683597,185.71206665039065
11-06-2020,180.2899932861328,190.52999877929688,368600,194.0,180.8000030517578,170.4316864013672
12-06-2020,179.11000061035156,186.5399932861328,326300,187.00999450683597,182.2899932861328,171.83621215820312
15-06-2020,177.2899932861328,177.2899932861328,404800,183.30999755859372,182.0800018310547,171.63829040527344
16-06-2020,183.3300018310547,189.4600067138672,298000,190.6300048828125,185.5800018310547,174.9375457763672
17-06-2020,183.7700042724609,185.8699951171875,287700,187.7400054931641,183.9499969482422,173.40103149414062
18-06-2020,181.16000366210935,181.3600006103516,304300,186.13999938964844,181.4900054931641,171.0821075439453
19-06-2020,176.8699951171875,185.1100006103516,654900,185.1100006103516,178.66000366210938,168.41441345214844
22-06-2020,174.8300018310547,177.16000366210938,382300,178.1999969482422,177.9199981689453,167.71682739257812
23-06-2020,175.49000549316406,179.39999389648438,329100,179.85000610351562,177.1699981689453,167.00982666015625
24-06-2020,167.0800018310547,174.85000610351562,390200,175.25,167.22000122070312,157.63043212890625
25-06-2020,165.42999267578125,165.6199951171875,396100,172.2100067138672,172.11000061035156,162.2400360107422
26-06-2020,168.49000549316406,171.99000549316406,914900,172.80999755859375,170.9600067138672,161.1559600830078
29-06-2020,173.4600067138672,173.6199951171875,337500,177.89999389648438,177.41000366210938,167.236083984375
30-06-2020,173.22999572753906,176.16000366210938,272100,178.08999633789062,174.49000549316406,164.48355102539062
01-07-2020,173.14999389648438,176.16000366210938,278200,177.72000122070312,173.72999572753906,163.76710510253906
02-07-2020,172.6199951171875,175.9199981689453,233200,176.94000244140625,173.11000061035156,163.1826934814453
06-07-2020,172.9499969482422,176.17999267578125,176000,176.5800018310547,173.27999877929688,163.3429412841797
07-07-2020,168.17999267578125,171.6300048828125,207600,175.25999450683594,168.32000732421875,158.66737365722656
08-07-2020,166.6199951171875,168.30999755859375,333600,170.35000610351562,167.49000549316406,157.88494873046875
09-07-2020,161.35000610351562,166.47999572753906,319800,166.91000366210938,161.77000427246094,152.4929962158203
10-07-2020,161.9199981689453,161.9199981689453,269700,167.35000610351562,167.0399932861328,157.46075439453125
13-07-2020,167.66000366210938,169.1999969482422,337500,172.58999633789062,169.6199951171875,159.89280700683594
14-07-2020,168.25,170.0,305000,172.85000610351562,171.82000732421875,161.96665954589844
15-07-2020,174.7899932861328,176.19000244140625,239100,178.36000061035156,176.97000122070312,166.82135009765625
16-07-2020,175.7100067138672,176.8000030517578,270400,182.2400054931641,179.3699951171875,169.08367919921875
17-07-2020,178.2100067138672,180.02000427246094,236700,181.3699951171875,180.9499969482422,170.57308959960938
20-07-2020,175.50999450683594,179.57000732421875,273000,179.99000549316406,176.22999572753906,166.12374877929688
21-07-2020,177.0,177.0,196500,180.2700042724609,178.00999450683594,167.8016815185547
22-07-2020,177.30999755859375,177.91000366210938,244000,180.5,179.61000061035156,169.30992126464844
23-07-2020,178.85000610351562,179.5,239800,183.67999267578125,180.91000366210935,170.53538513183594
24-07-2020,176.6999969482422,180.91000366210935,192900,182.25999450683597,177.05999755859375,166.9061737060547
27-07-2020,172.66000366210938,176.41000366210938,201600,176.41000366210938,173.1999969482422,163.2675323486328
28-07-2020,173.05999755859375,173.05999755859375,190900,177.5,174.99000549316406,164.95489501953125
29-07-2020,172.58999633789062,175.33999633789062,129300,176.72000122070312,175.8800048828125,165.79383850097656
30-07-2020,172.97000122070312,173.6699981689453,177200,176.97999572753906,174.7899932861328,164.76634216308594
31-07-2020,171.24000549316406,174.39999389648438,313400,175.6199951171875,173.7100067138672,163.748291015625
03-08-2020,173.4499969482422,174.02999877929688,224300,176.97000122070312,175.33999633789062,165.2847900390625
04-08-2020,172.85000610351562,175.41000366210938,278100,176.7899932861328,173.5399932861328,163.58804321289062
05-08-2020,174.0500030517578,175.44000244140625,443000,178.6699981689453,178.6699981689453,168.42379760742188
06-08-2020,160.0,171.00999450683594,1171000,174.4199981689453,162.8000030517578,153.4639129638672
07-08-2020,161.44000244140625,161.4600067138672,550400,169.77000427246094,167.89999389648438,158.27146911621094
10-08-2020,165.8699951171875,167.88999938964844,512300,170.99000549316406,169.1300048828125,159.43092346191406
11-08-2020,168.38999938964844,172.22999572753906,231500,174.5,168.5399932861328,158.874755859375
12-08-2020,163.0,170.02000427246094,416600,170.02000427246094,164.1699981689453,154.75535583496094
13-08-2020,161.85000610351562,163.11000061035156,381300,165.80999755859375,164.1300048828125,154.7176513671875
14-08-2020,163.5,163.6199951171875,217000,169.0,166.88999938964844,157.3193817138672
17-08-2020,162.64999389648438,166.74000549316406,352500,166.88999938964844,163.08999633789062,153.7373046875
18-08-2020,161.44000244140625,162.66000366210938,333900,163.41000366210938,162.2899932861328,152.983154296875
19-08-2020,161.97999572753906,161.97999572753906,227900,164.49000549316406,162.77000427246094,153.43565368652344
20-08-2020,159.41000366210938,161.50999450683594,259900,161.97999572753906,159.5399932861328,150.39085388183594
21-08-2020,158.07000732421875,159.10000610351562,331800,161.47999572753906,158.6300048828125,149.53309631347656
24-08-2020,157.61000061035156,159.14999389648438,309100,162.3000030517578,162.17999267578125,152.87945556640625
25-08-2020,158.1300048828125,162.80999755859375,261300,163.1699981689453,158.94000244140625,149.82528686523438
26-08-2020,153.50999450683594,158.08999633789062,459800,158.52000427246094,153.88999938964844,145.0648956298828
27-08-2020,152.5,153.25,470100,156.3000030517578,153.44000244140625,145.6153106689453
28-08-2020,151.4499969482422,153.74000549316406,413600,154.08999633789062,152.4600067138672,144.68531799316406
31-08-2020,149.69000244140625,151.75999450683594,636600,152.74000549316406,151.52000427246094,143.793212890625
01-09-2020,147.6300048828125,150.08999633789062,740400,150.77000427246094,150.3300018310547,142.66390991210938
02-09-2020,148.8000030517578,150.2899932861328,739000,152.88999938964844,151.35000610351562,143.6318817138672
03-09-2020,147.83999633789062,153.0800018310547,618600,154.42999267578125,150.1199951171875,142.464599609375
04-09-2020,146.82000732421875,151.52999877929688,598700,153.47999572753906,147.50999450683594,139.9877166748047
08-09-2020,141.35000610351562,147.08999633789062,899400,147.9499969482422,141.75999450683594,134.53094482421875
09-09-2020,138.61000061035156,142.4199981689453,575700,143.80999755859375,141.35000610351562,134.141845703125
10-09-2020,137.63999938964844,142.8800048828125,794100,144.25999450683594,137.8300018310547,130.80133056640625
11-09-2020,138.10000610351562,138.10000610351562,837500,148.24000549316406,147.39999389648438,139.88331604003906
14-09-2020,144.05999755859375,148.0,602800,148.11000061035156,146.85000610351562,139.3613739013672
15-09-2020,144.0,146.77000427246094,448000,147.13999938964844,145.27000427246094,137.86196899414062
16-09-2020,143.97000122070312,145.1699981689453,360500,150.10000610351562,147.94000244140625,140.39578247070312
17-09-2020,145.47000122070312,146.00999450683594,383200,151.19000244140625,150.58999633789062,142.91062927246094
18-09-2020,148.77999877929688,150.0,670800,151.52000427246094,149.17999267578125,141.57252502441406
21-09-2020,142.69000244140625,146.6999969482422,477300,147.44000244140625,143.89999389648438,136.5618133544922
22-09-2020,142.3000030517578,143.89999389648438,365100,145.9199981689453,143.61000061035156,136.2865753173828
23-09-2020,138.22000122070312,144.1999969482422,431500,145.5399932861328,139.42999267578125,132.31973266601562
24-09-2020,136.44000244140625,139.2899932861328,410500,141.02999877929688,139.49000549316406,132.376708984375
25-09-2020,138.63999938964844,138.63999938964844,275500,142.10000610351562,141.22000122070312,134.01844787597656
28-09-2020,141.6999969482422,143.22000122070312,340600,145.24000549316406,143.1300048828125,135.8310546875
29-09-2020,140.8699951171875,142.6199951171875,233100,143.52000427246094,141.2100067138672,134.00897216796875
30-09-2020,140.0399932861328,142.08999633789062,368200,142.92999267578125,140.75,133.57244873046875
01-10-2020,139.3000030517578,140.75999450683594,364200,142.86000061035156,139.97999572753906,132.8416748046875
02-10-2020,137.2100067138672,137.2100067138672,392800,144.32000732421875,144.1300048828125,136.7800750732422
05-10-2020,144.5800018310547,146.11000061035156,337500,147.07000732421875,146.32000732421875,138.85841369628906
06-10-2020,146.5800018310547,147.91000366210938,412900,151.27999877929688,147.1300048828125,139.6270751953125
07-10-2020,147.3699951171875,148.4199981689453,317200,150.63999938964844,147.94000244140625,140.39578247070312
08-10-2020,146.14999389648438,148.77999877929688,279100,149.6999969482422,149.63999938964844,142.0090789794922
09-10-2020,149.00999450683594,150.9199981689453,406400,151.38999938964844,149.97999572753906,142.33172607421875
12-10-2020,148.11000061035156,149.97999572753906,243300,152.27000427246094,149.4499969482422,141.8287811279297
13-10-2020,147.57000732421875,148.0,262000,150.0800018310547,148.4600067138672,140.8892822265625
14-10-2020,147.3699951171875,147.3699951171875,237700,152.8800048828125,151.52999877929688,143.80270385742188
15-10-2020,146.85000610351562,150.47999572753906,379800,150.47999572753906,147.5500030517578,140.02566528320312
16-10-2020,146.25,147.7899932861328,376600,150.42999267578125,148.0,140.45272827148438
19-10-2020,146.5,148.42999267578125,215300,149.97999572753906,146.9600067138672,139.4657745361328
20-10-2020,146.14999389648438,147.67999267578125,227400,149.47999572753906,147.6999969482422,140.1680145263672
21-10-2020,146.64999389648438,147.6999969482422,295100,150.14999389648438,149.52000427246094,141.8952178955078
22-10-2020,149.1999969482422,149.94000244140625,231700,152.52999877929688,152.22999572753906,144.4669952392578
23-10-2020,152.11000061035156,153.25,258900,153.85000610351562,152.82000732421875,145.0269317626953
26-10-2020,148.86000061035156,151.4499969482422,341600,151.77000427246094,149.7100067138672,142.0755157470703
27-10-2020,146.17999267578125,148.80999755859375,284100,149.22999572753906,146.50999450683594,139.03871154785156
28-10-2020,140.92999267578125,144.0500030517578,352300,146.3800048828125,141.4600067138672,134.24623107910156
29-10-2020,138.8000030517578,140.55999755859375,324100,143.47000122070312,142.97000122070312,135.67921447753906
30-10-2020,142.63999938964844,142.63999938964844,301300,147.66000366210938,147.47999572753906,139.95921325683594
02-11-2020,147.32000732421875,149.42999267578125,397300,152.1199951171875,149.5,141.87623596191406
03-11-2020,151.60000610351562,152.27999877929688,392600,158.0,156.89999389648438,148.89886474609375
04-11-2020,150.66000366210938,157.88999938964844,566900,158.74000549316406,150.72000122070312,143.03399658203125
05-11-2020,148.85000610351562,151.99000549316406,794500,159.4499969482422,151.80999755859375,144.0684051513672
06-11-2020,151.5,151.5,323600,154.82000732421875,152.72000122070312,144.93202209472656
09-11-2020,155.24000549316406,160.0,632100,164.69000244140625,155.97000122070312,148.01629638671875
