Date,Low,Open,Volume,High,Close,Adjusted_Close
11-07-1974,2.541666984558105,2.541666984558105,1800,2.7083330154418945,2.541666984558105,0.4195235073566437
12-07-1974,2.541666984558105,2.541666984558105,300,2.7083330154418945,2.541666984558105,0.4195235073566437
15-07-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
16-07-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
17-07-1974,2.541666984558105,2.5833330154418945,900,2.7083330154418945,2.541666984558105,0.4195235073566437
18-07-1974,2.541666984558105,2.541666984558105,300,2.7083330154418945,2.541666984558105,0.4195235073566437
19-07-1974,2.5833330154418945,2.5833330154418945,900,2.75,2.5833330154418945,0.4264011681079864
22-07-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
23-07-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
24-07-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
25-07-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
26-07-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
29-07-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
30-07-1974,2.625,2.666666984558105,1200,2.791666984558105,2.625,0.4332785904407501
31-07-1974,2.625,2.625,300,2.791666984558105,2.625,0.4332785904407501
01-08-1974,2.5833330154418945,2.625,300,2.75,2.5833330154418945,0.4264011681079864
02-08-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
05-08-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
06-08-1974,2.791666984558105,2.791666984558105,4800,2.9583330154418945,2.791666984558105,0.4607879221439361
07-08-1974,2.7083330154418945,2.791666984558105,1200,2.875,2.7083330154418945,0.4470333158969879
08-08-1974,2.7083330154418945,2.7083330154418945,300,2.875,2.7083330154418945,0.4470333158969879
09-08-1974,2.7083330154418945,2.7083330154418945,300,2.875,2.7083330154418945,0.4470333158969879
12-08-1974,2.7083330154418945,2.7083330154418945,300,2.875,2.7083330154418945,0.4470333158969879
13-08-1974,2.7083330154418945,2.7083330154418945,300,2.875,2.7083330154418945,0.4470333158969879
14-08-1974,2.666666984558105,2.7083330154418945,300,2.8333330154418945,2.666666984558105,0.440155953168869
15-08-1974,2.625,2.666666984558105,3600,2.791666984558105,2.625,0.4332785904407501
16-08-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
19-08-1974,2.666666984558105,2.666666984558105,300,2.8333330154418945,2.666666984558105,0.440155953168869
20-08-1974,2.666666984558105,2.666666984558105,600,2.8333330154418945,2.666666984558105,0.440155953168869
21-08-1974,2.541666984558105,2.666666984558105,5700,2.7083330154418945,2.541666984558105,0.4195235073566437
22-08-1974,2.541666984558105,2.541666984558105,300,2.7083330154418945,2.541666984558105,0.4195235073566437
23-08-1974,2.541666984558105,2.541666984558105,300,2.7083330154418945,2.541666984558105,0.4195235073566437
26-08-1974,2.5,2.541666984558105,300,2.666666984558105,2.5,0.4126461148262024
27-08-1974,2.3333330154418945,2.5,1200,2.5,2.3333330154418945,0.3851364552974701
28-08-1974,2.291666984558105,2.3333330154418945,1200,2.4583330154418945,2.291666984558105,0.3782589137554168
29-08-1974,2.291666984558105,2.291666984558105,1200,2.4583330154418945,2.291666984558105,0.3782589137554168
30-08-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
03-09-1974,2.3333330154418945,2.3333330154418945,1200,2.5,2.3333330154418945,0.3851364552974701
04-09-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
05-09-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
06-09-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
09-09-1974,2.291666984558105,2.3333330154418945,6000,2.4583330154418945,2.291666984558105,0.3782589137554168
10-09-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
11-09-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
12-09-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
13-09-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
16-09-1974,2.291666984558105,2.291666984558105,900,2.4583330154418945,2.291666984558105,0.3782589137554168
17-09-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
18-09-1974,2.375,2.375,6600,2.541666984558105,2.375,0.3920138478279114
19-09-1974,2.3333330154418945,2.375,300,2.5,2.3333330154418945,0.3851364552974701
20-09-1974,2.3333330154418945,2.3333330154418945,2100,2.5,2.3333330154418945,0.3851364552974701
23-09-1974,2.375,2.375,3600,2.541666984558105,2.375,0.3920138478279114
24-09-1974,2.375,2.375,1200,2.541666984558105,2.375,0.3920138478279114
25-09-1974,2.291666984558105,2.375,1200,2.4583330154418945,2.291666984558105,0.3782589137554168
26-09-1974,2.25,2.291666984558105,300,2.416666984558105,2.25,0.3713813722133636
27-09-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
30-09-1974,2.291666984558105,2.291666984558105,900,2.4583330154418945,2.291666984558105,0.3782589137554168
01-10-1974,2.291666984558105,2.291666984558105,1200,2.4583330154418945,2.291666984558105,0.3782589137554168
02-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
03-10-1974,2.291666984558105,2.291666984558105,1500,2.4583330154418945,2.291666984558105,0.3782589137554168
04-10-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
07-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
08-10-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
09-10-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
10-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
11-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
14-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
15-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
16-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
17-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
18-10-1974,2.3333330154418945,2.3333330154418945,600,2.5,2.3333330154418945,0.3851364552974701
21-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
22-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
23-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
24-10-1974,2.3333330154418945,2.3333330154418945,1500,2.5,2.3333330154418945,0.3851364552974701
25-10-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
28-10-1974,2.291666984558105,2.3333330154418945,600,2.4583330154418945,2.291666984558105,0.3782589137554168
29-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
30-10-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
31-10-1974,2.291666984558105,2.291666984558105,900,2.4583330154418945,2.291666984558105,0.3782589137554168
01-11-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
04-11-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
05-11-1974,2.25,2.291666984558105,300,2.416666984558105,2.25,0.3713813722133636
06-11-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
07-11-1974,2.416666984558105,2.416666984558105,6900,2.5833330154418945,2.416666984558105,0.3988910913467407
08-11-1974,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
11-11-1974,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
12-11-1974,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
13-11-1974,2.375,2.416666984558105,300,2.541666984558105,2.375,0.3920138478279114
14-11-1974,2.375,2.375,900,2.541666984558105,2.375,0.3920138478279114
15-11-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
18-11-1974,2.3333330154418945,2.375,1800,2.5,2.3333330154418945,0.3851364552974701
19-11-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
20-11-1974,2.3333330154418945,2.3333330154418945,600,2.5,2.3333330154418945,0.3851364552974701
21-11-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
22-11-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
25-11-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
26-11-1974,2.3333330154418945,2.3333330154418945,1800,2.5,2.3333330154418945,0.3851364552974701
27-11-1974,2.291666984558105,2.3333330154418945,300,2.4583330154418945,2.291666984558105,0.3782589137554168
29-11-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
02-12-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
03-12-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
04-12-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
05-12-1974,2.291666984558105,2.291666984558105,300,2.4583330154418945,2.291666984558105,0.3782589137554168
06-12-1974,2.291666984558105,2.291666984558105,600,2.4583330154418945,2.291666984558105,0.3782589137554168
09-12-1974,2.3333330154418945,2.3333330154418945,4200,2.5,2.3333330154418945,0.3851364552974701
10-12-1974,2.375,2.375,1500,2.541666984558105,2.375,0.3920138478279114
11-12-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
12-12-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
13-12-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
16-12-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
17-12-1974,2.375,2.375,300,2.541666984558105,2.375,0.3920138478279114
18-12-1974,2.375,2.375,900,2.541666984558105,2.375,0.3920138478279114
19-12-1974,2.3333330154418945,2.375,2400,2.5,2.3333330154418945,0.3851364552974701
20-12-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
23-12-1974,2.375,2.375,5100,2.541666984558105,2.375,0.3920138478279114
24-12-1974,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
26-12-1974,2.3333330154418945,2.416666984558105,300,2.5,2.3333330154418945,0.3851364552974701
27-12-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
30-12-1974,2.3333330154418945,2.3333330154418945,300,2.5,2.3333330154418945,0.3851364552974701
31-12-1974,2.3333330154418945,2.3333330154418945,900,2.5,2.3333330154418945,0.3851364552974701
02-01-1975,2.375,2.375,600,2.541666984558105,2.375,0.3920138478279114
03-01-1975,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
06-01-1975,2.416666984558105,2.416666984558105,1500,2.5833330154418945,2.416666984558105,0.3988910913467407
07-01-1975,2.416666984558105,2.416666984558105,900,2.5833330154418945,2.416666984558105,0.3988910913467407
08-01-1975,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
09-01-1975,2.416666984558105,2.416666984558105,4200,2.5833330154418945,2.416666984558105,0.3988910913467407
10-01-1975,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
13-01-1975,2.416666984558105,2.416666984558105,600,2.5833330154418945,2.416666984558105,0.3988910913467407
14-01-1975,2.416666984558105,2.416666984558105,900,2.5833330154418945,2.416666984558105,0.3988910913467407
15-01-1975,2.416666984558105,2.416666984558105,300,2.5833330154418945,2.416666984558105,0.3988910913467407
16-01-1975,2.4583330154418945,2.4583330154418945,900,2.625,2.4583330154418945,0.4057685732841491
17-01-1975,2.5,2.5,2100,2.666666984558105,2.5,0.4126461148262024
20-01-1975,2.625,2.625,2100,2.791666984558105,2.625,0.4332785904407501
21-01-1975,2.625,2.625,600,2.791666984558105,2.625,0.4332785904407501
22-01-1975,2.5833330154418945,2.625,600,2.75,2.5833330154418945,0.4264011681079864
23-01-1975,2.625,2.625,600,2.791666984558105,2.625,0.4332785904407501
24-01-1975,2.75,2.75,3900,3.0,2.75,0.4539104700088501
27-01-1975,2.75,2.75,300,3.0,2.75,0.4539104700088501
28-01-1975,2.75,2.75,300,3.0,2.75,0.4539104700088501
29-01-1975,2.75,2.75,300,3.0,2.75,0.4539104700088501
30-01-1975,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
31-01-1975,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
03-02-1975,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
04-02-1975,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
05-02-1975,2.9583330154418945,2.9583330154418945,3900,3.291666984558105,2.9583330154418945,0.4882978498935699
06-02-1975,2.9583330154418945,2.9583330154418945,900,3.291666984558105,2.9583330154418945,0.4882978498935699
07-02-1975,2.9583330154418945,2.9583330154418945,300,3.291666984558105,2.9583330154418945,0.4882978498935699
10-02-1975,2.9583330154418945,2.9583330154418945,300,3.291666984558105,2.9583330154418945,0.4882978498935699
11-02-1975,2.9583330154418945,2.9583330154418945,300,3.25,2.9583330154418945,0.4882978498935699
12-02-1975,2.9583330154418945,2.9583330154418945,300,3.25,2.9583330154418945,0.4882978498935699
13-02-1975,3.0,3.0,900,3.291666984558105,3.0,0.4951751232147217
14-02-1975,3.0,3.0,900,3.291666984558105,3.0,0.4951751232147217
18-02-1975,3.0,3.0,300,3.291666984558105,3.0,0.4951751232147217
19-02-1975,3.0833330154418945,3.0833330154418945,600,3.3333330154418945,3.0833330154418945,0.508929967880249
20-02-1975,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
21-02-1975,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
24-02-1975,3.0833330154418945,3.0833330154418945,900,3.3333330154418945,3.0833330154418945,0.508929967880249
25-02-1975,3.125,3.125,600,3.375,3.125,0.515807569026947
26-02-1975,3.125,3.125,300,3.375,3.125,0.515807569026947
27-02-1975,3.125,3.125,600,3.375,3.125,0.515807569026947
28-02-1975,3.125,3.125,900,3.375,3.125,0.515807569026947
03-03-1975,3.125,3.125,300,3.416666984558105,3.125,0.515807569026947
04-03-1975,3.125,3.125,300,3.416666984558105,3.125,0.515807569026947
05-03-1975,3.125,3.125,300,3.416666984558105,3.125,0.515807569026947
06-03-1975,3.125,3.125,300,3.416666984558105,3.125,0.515807569026947
07-03-1975,3.125,3.125,600,3.4583330154418945,3.125,0.515807569026947
10-03-1975,3.125,3.125,1800,3.4583330154418945,3.125,0.515807569026947
11-03-1975,3.166666984558105,3.166666984558105,300,3.4583330154418945,3.166666984558105,0.5226849913597107
12-03-1975,3.166666984558105,3.166666984558105,300,3.4583330154418945,3.166666984558105,0.5226849913597107
13-03-1975,3.166666984558105,3.166666984558105,300,3.4583330154418945,3.166666984558105,0.5226849913597107
14-03-1975,3.166666984558105,3.166666984558105,300,3.5,3.166666984558105,0.5226849913597107
17-03-1975,3.25,3.25,1500,3.5,3.25,0.5364399552345276
18-03-1975,3.25,3.25,300,3.5,3.25,0.5364399552345276
19-03-1975,3.25,3.25,300,3.5,3.25,0.5364399552345276
20-03-1975,3.25,3.25,300,3.5,3.25,0.5364399552345276
21-03-1975,3.291666984558105,3.291666984558105,300,3.541666984558105,3.291666984558105,0.5433174967765808
24-03-1975,3.291666984558105,3.291666984558105,300,3.541666984558105,3.291666984558105,0.5433174967765808
25-03-1975,3.25,3.291666984558105,300,3.5,3.25,0.5364399552345276
26-03-1975,3.25,3.25,600,3.5,3.25,0.5364399552345276
27-03-1975,3.291666984558105,3.291666984558105,300,3.5,3.291666984558105,0.5433174967765808
31-03-1975,3.291666984558105,3.291666984558105,900,3.5,3.291666984558105,0.5433174967765808
01-04-1975,3.291666984558105,3.291666984558105,300,3.5,3.291666984558105,0.5433174967765808
02-04-1975,3.291666984558105,3.291666984558105,300,3.5,3.291666984558105,0.5433174967765808
03-04-1975,3.291666984558105,3.291666984558105,300,3.5,3.291666984558105,0.5433174967765808
04-04-1975,3.25,3.291666984558105,600,3.416666984558105,3.25,0.5364399552345276
07-04-1975,3.2083330154418945,3.25,300,3.375,3.2083330154418945,0.5295625329017639
08-04-1975,3.25,3.25,1500,3.416666984558105,3.25,0.5364399552345276
09-04-1975,3.3333330154418945,3.3333330154418945,900,3.5,3.3333330154418945,0.550194501876831
10-04-1975,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
11-04-1975,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
14-04-1975,3.3333330154418945,3.3333330154418945,2400,3.5,3.3333330154418945,0.550194501876831
15-04-1975,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
16-04-1975,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
17-04-1975,3.416666984558105,3.416666984558105,3600,3.5833330154418945,3.416666984558105,0.5639496445655823
