Date,Low,Open,Volume,High,Close,Adjusted_Close
01-07-1999,8.75,8.75,0.0,8.75,8.75,8.75
02-07-1999,8.75,8.75,0.0,8.75,8.75,8.75
06-07-1999,7.5,12.5,140.0,12.5,12.5,12.5
07-07-1999,6.869999885559082,6.869999885559082,200.0,6.869999885559082,6.869999885559082,6.869999885559082
08-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
09-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
12-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
13-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
14-07-1999,8.75,8.75,210.0,8.75,8.75,8.75
15-07-1999,8.75,8.75,0.0,8.75,8.75,8.75
16-07-1999,8.75,8.75,0.0,8.75,8.75,8.75
19-07-1999,6.869999885559082,6.869999885559082,100.0,6.869999885559082,6.869999885559082,6.869999885559082
20-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
21-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
22-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
23-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
26-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
27-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
28-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
29-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
30-07-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
02-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
03-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
04-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
05-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
06-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
09-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
10-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
11-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
12-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
13-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
16-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
17-08-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
18-08-1999,6.25,7.5,2050.0,8.75,7.5,7.5
19-08-1999,5.309999942779541,5.309999942779541,1300.0,8.75,5.309999942779541,5.309999942779541
20-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
23-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
24-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
25-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
26-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
27-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
30-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
31-08-1999,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
01-09-1999,7.5,8.430000305175781,1000.0,8.430000305175781,8.430000305175781,8.430000305175781
02-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
03-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
07-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
08-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
09-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
10-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
13-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
14-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
15-09-1999,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,8.430000305175781
16-09-1999,8.75,8.75,650.0,8.75,8.75,8.75
17-09-1999,8.75,8.75,0.0,8.75,8.75,8.75
20-09-1999,8.75,8.75,0.0,8.75,8.75,8.75
21-09-1999,8.75,8.75,0.0,8.75,8.75,8.75
22-09-1999,8.75,8.75,0.0,8.75,8.75,8.75
23-09-1999,6.300000190734863,7.5,1500.0,12.5,7.5,7.5
24-09-1999,7.5,7.5,0.0,7.5,7.5,7.5
27-09-1999,7.5,7.5,0.0,7.5,7.5,7.5
28-09-1999,7.5,7.5,0.0,7.5,7.5,7.5
29-09-1999,7.5,7.5,0.0,7.5,7.5,7.5
30-09-1999,7.5,7.5,0.0,7.5,7.5,7.5
01-10-1999,5.619999885559082,5.619999885559082,150.0,5.619999885559082,5.619999885559082,5.619999885559082
04-10-1999,10.3100004196167,10.3100004196167,10.0,10.3100004196167,10.3100004196167,10.3100004196167
05-10-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
06-10-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
07-10-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
08-10-1999,5.619999885559082,6.25,1500.0,6.25,6.25,6.25
11-10-1999,6.25,6.25,0.0,6.25,6.25,6.25
12-10-1999,6.25,6.25,0.0,6.25,6.25,6.25
13-10-1999,8.75,8.75,500.0,8.75,8.75,8.75
14-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
15-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
18-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
19-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
20-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
21-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
22-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
25-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
26-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
27-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
28-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
29-10-1999,8.75,8.75,0.0,8.75,8.75,8.75
01-11-1999,8.75,8.75,0.0,8.75,8.75,8.75
02-11-1999,8.75,8.75,0.0,8.75,8.75,8.75
03-11-1999,8.75,8.75,0.0,8.75,8.75,8.75
04-11-1999,8.75,8.75,0.0,8.75,8.75,8.75
05-11-1999,12.5,12.5,150.0,12.5,12.5,12.5
08-11-1999,10.0,10.0,1250.0,12.5,10.0,10.0
09-11-1999,10.0,12.5,1330.0,12.5,12.5,12.5
10-11-1999,12.5,12.5,0.0,12.5,12.5,12.5
11-11-1999,12.5,12.5,0.0,12.5,12.5,12.5
12-11-1999,8.75,10.0,2400.0,11.869999885559082,10.0,10.0
15-11-1999,5.0,11.25,320.0,11.25,11.25,11.25
16-11-1999,11.25,11.25,0.0,11.25,11.25,11.25
17-11-1999,11.25,11.25,0.0,11.25,11.25,11.25
18-11-1999,6.25,6.25,3880.0,9.0600004196167,6.25,6.25
19-11-1999,5.619999885559082,6.25,8500.0,6.25,6.25,6.25
22-11-1999,6.25,6.25,0.0,6.25,6.25,6.25
23-11-1999,7.5,7.5,300.0,7.5,7.5,7.5
24-11-1999,7.5,7.5,20.0,7.5,7.5,7.5
26-11-1999,7.5,7.5,0.0,7.5,7.5,7.5
29-11-1999,7.5,7.5,0.0,7.5,7.5,7.5
30-11-1999,4.679999828338623,4.679999828338623,7690.0,5.619999885559082,4.679999828338623,4.679999828338623
01-12-1999,4.369999885559082,5.619999885559082,2930.0,5.619999885559082,5.619999885559082,5.619999885559082
02-12-1999,5.619999885559082,6.869999885559082,4210.0,6.869999885559082,6.869999885559082,6.869999885559082
03-12-1999,5.309999942779541,5.309999942779541,1600.0,6.869999885559082,5.309999942779541,5.309999942779541
06-12-1999,6.25,6.25,530.0,6.559999942779541,6.25,6.25
07-12-1999,5.309999942779541,6.559999942779541,690.0,6.559999942779541,6.559999942779541,6.559999942779541
08-12-1999,6.559999942779541,6.869999885559082,3750.0,6.869999885559082,6.869999885559082,6.869999885559082
09-12-1999,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,6.869999885559082
10-12-1999,5.929999828338623,6.869999885559082,530.0,6.869999885559082,6.869999885559082,6.869999885559082
13-12-1999,5.0,5.0,430.0,6.869999885559082,5.0,5.0
14-12-1999,5.619999885559082,5.619999885559082,600.0,5.619999885559082,5.619999885559082,5.619999885559082
15-12-1999,5.0,5.929999828338623,1710.0,5.929999828338623,5.929999828338623,5.929999828338623
16-12-1999,4.059999942779541,4.369999885559082,3480.0,5.0,4.369999885559082,4.369999885559082
17-12-1999,4.679999828338623,4.679999828338623,520.0,4.679999828338623,4.679999828338623,4.679999828338623
20-12-1999,3.119999885559082,3.119999885559082,300.0,3.119999885559082,3.119999885559082,3.119999885559082
21-12-1999,3.119999885559082,3.75,1270.0,3.75,3.75,3.75
22-12-1999,2.809999942779541,2.809999942779541,3860.0,3.75,2.809999942779541,2.809999942779541
23-12-1999,4.059999942779541,4.059999942779541,1000.0,4.059999942779541,4.059999942779541,4.059999942779541
27-12-1999,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
28-12-1999,2.5,2.5,170.0,2.5,2.5,2.5
29-12-1999,2.5,3.0,630.0,3.119999885559082,3.0,3.0
30-12-1999,5.0,5.0,1000.0,5.0,5.0,5.0
31-12-1999,5.0,5.0,0.0,5.0,5.0,5.0
03-01-2000,5.619999885559082,5.619999885559082,80.0,5.619999885559082,5.619999885559082,5.619999885559082
04-01-2000,2.5,2.5,2450.0,5.619999885559082,2.5,2.5
05-01-2000,5.0,5.0,1010.0,5.0,5.0,5.0
06-01-2000,5.0,5.0,0.0,5.0,5.0,5.0
07-01-2000,3.119999885559082,3.119999885559082,300.0,3.119999885559082,3.119999885559082,3.119999885559082
10-01-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
11-01-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
12-01-2000,3.119999885559082,3.119999885559082,700.0,3.119999885559082,3.119999885559082,3.119999885559082
13-01-2000,3.75,5.309999942779541,1900.0,5.309999942779541,5.309999942779541,5.309999942779541
14-01-2000,5.309999942779541,5.309999942779541,1890.0,5.309999942779541,5.309999942779541,5.309999942779541
18-01-2000,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
19-01-2000,3.75,3.75,3820.0,5.309999942779541,3.75,3.75
20-01-2000,5.300000190734863,6.559999942779541,7930.0,6.869999885559082,6.559999942779541,6.559999942779541
21-01-2000,6.25,6.25,4590.0,8.75,6.25,6.25
24-01-2000,6.25,6.25,0.0,6.25,6.25,6.25
25-01-2000,6.25,6.25,0.0,6.25,6.25,6.25
26-01-2000,6.25,8.0,2250.0,8.0,8.0,8.0
27-01-2000,8.75,8.75,600.0,9.369999885559082,8.75,8.75
28-01-2000,6.869999885559082,6.869999885559082,200.0,6.869999885559082,6.869999885559082,6.869999885559082
31-01-2000,6.869999885559082,6.869999885559082,4050.0,9.369999885559082,6.869999885559082,6.869999885559082
01-02-2000,7.5,7.5,150.0,7.5,7.5,7.5
02-02-2000,7.5,7.5,0.0,7.5,7.5,7.5
03-02-2000,7.5,7.5,0.0,7.5,7.5,7.5
04-02-2000,7.5,7.5,0.0,7.5,7.5,7.5
07-02-2000,7.5,7.5,0.0,7.5,7.5,7.5
08-02-2000,7.5,7.5,0.0,7.5,7.5,7.5
09-02-2000,4.369999885559082,4.369999885559082,1000.0,4.369999885559082,4.369999885559082,4.369999885559082
10-02-2000,4.369999885559082,5.0,1760.0,5.0,5.0,5.0
11-02-2000,5.0,5.0,2320.0,5.0,5.0,5.0
14-02-2000,5.0,5.0,1930.0,6.25,5.0,5.0
15-02-2000,5.0,5.0,0.0,5.0,5.0,5.0
16-02-2000,3.75,3.75,30.0,3.75,3.75,3.75
17-02-2000,5.0,5.0,500.0,5.0,5.0,5.0
18-02-2000,5.0,5.0,0.0,5.0,5.0,5.0
22-02-2000,3.75,3.75,60.0,3.75,3.75,3.75
23-02-2000,4.369999885559082,4.369999885559082,1100.0,5.0,4.369999885559082,4.369999885559082
24-02-2000,4.369999885559082,4.369999885559082,0.0,4.369999885559082,4.369999885559082,4.369999885559082
25-02-2000,4.369999885559082,4.369999885559082,0.0,4.369999885559082,4.369999885559082,4.369999885559082
28-02-2000,4.369999885559082,5.0,9300.0,6.25,5.0,5.0
29-02-2000,3.119999885559082,3.119999885559082,3300.0,5.199999809265137,3.119999885559082,3.119999885559082
01-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
02-03-2000,5.0,5.0,3030.0,5.0,5.0,5.0
03-03-2000,5.0,5.0,0.0,5.0,5.0,5.0
06-03-2000,5.0,5.0,0.0,5.0,5.0,5.0
07-03-2000,5.309999942779541,5.309999942779541,2400.0,5.309999942779541,5.309999942779541,5.309999942779541
08-03-2000,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
09-03-2000,5.0,5.0,300.0,5.0,5.0,5.0
10-03-2000,3.119999885559082,3.119999885559082,10.0,3.119999885559082,3.119999885559082,3.119999885559082
13-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
14-03-2000,3.119999885559082,3.119999885559082,900.0,3.75,3.119999885559082,3.119999885559082
15-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
16-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
17-03-2000,5.309999942779541,5.309999942779541,900.0,5.309999942779541,5.309999942779541,5.309999942779541
20-03-2000,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
21-03-2000,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
22-03-2000,5.309999942779541,5.309999942779541,0.0,5.309999942779541,5.309999942779541,5.309999942779541
23-03-2000,5.619999885559082,5.619999885559082,10.0,5.619999885559082,5.619999885559082,5.619999885559082
24-03-2000,5.619999885559082,5.619999885559082,180.0,5.619999885559082,5.619999885559082,5.619999885559082
27-03-2000,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
28-03-2000,3.119999885559082,3.119999885559082,300.0,3.119999885559082,3.119999885559082,3.119999885559082
29-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
30-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
31-03-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
03-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
04-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
05-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
06-04-2000,3.119999885559082,3.119999885559082,190.0,3.119999885559082,3.119999885559082,3.119999885559082
07-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
10-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
11-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
12-04-2000,3.119999885559082,3.119999885559082,300.0,3.119999885559082,3.119999885559082,3.119999885559082
13-04-2000,3.119999885559082,3.119999885559082,180.0,3.119999885559082,3.119999885559082,3.119999885559082
14-04-2000,3.119999885559082,3.119999885559082,80.0,3.119999885559082,3.119999885559082,3.119999885559082
17-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
18-04-2000,3.119999885559082,3.119999885559082,1250.0,3.75,3.119999885559082,3.119999885559082
19-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
20-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
24-04-2000,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
25-04-2000,2.5,5.0,8940.0,5.0,5.0,5.0
26-04-2000,5.0,5.0,10.0,5.0,5.0,5.0
27-04-2000,2.180000066757202,2.180000066757202,150.0,2.180000066757202,2.180000066757202,2.180000066757202
28-04-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
01-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
02-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
03-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
04-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
05-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
08-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
09-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
10-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
11-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
12-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
15-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
16-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
17-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
18-05-2000,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202
19-05-2000,1.870000004768372,1.870000004768372,500.0,1.870000004768372,1.870000004768372,1.870000004768372
22-05-2000,1.870000004768372,1.870000004768372,0.0,1.870000004768372,1.870000004768372,1.870000004768372
23-05-2000,1.559999942779541,1.559999942779541,6150.0,1.870000004768372,1.559999942779541,1.559999942779541
24-05-2000,1.25,1.25,9280.0,1.5800000429153442,1.25,1.25
25-05-2000,1.25,1.25,100.0,1.25,1.25,1.25
26-05-2000,1.25,1.25,150.0,1.25,1.25,1.25
30-05-2000,1.25,1.25,0.0,1.25,1.25,1.25
31-05-2000,1.25,1.25,0.0,1.25,1.25,1.25
01-06-2000,0.9300000071525574,0.9300000071525574,1000.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
02-06-2000,1.25,1.25,440.0,1.25,1.25,1.25
05-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
06-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
07-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
08-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
09-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
12-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
13-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
14-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
15-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
16-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
19-06-2000,0.9300000071525574,0.9300000071525574,200.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
20-06-2000,0.9300000071525574,0.9300000071525574,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
21-06-2000,1.25,1.25,300.0,1.25,1.25,1.25
22-06-2000,1.25,1.25,0.0,1.25,1.25,1.25
23-06-2000,0.9300000071525574,0.9300000071525574,2500.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
26-06-2000,0.9300000071525574,0.9300000071525574,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
27-06-2000,0.9300000071525574,0.9300000071525574,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
28-06-2000,0.9300000071525574,0.9300000071525574,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
29-06-2000,0.6200000047683716,0.6200000047683716,3300.0,0.9300000071525574,0.6200000047683716,0.6200000047683716
30-06-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
03-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
05-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
06-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
07-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
10-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
11-07-2000,0.6200000047683716,0.6200000047683716,2000.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
12-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
13-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
14-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
17-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
18-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
19-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
20-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
21-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
24-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
25-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
26-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
27-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
28-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
31-07-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
01-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
02-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
03-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
04-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
07-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
08-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
09-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
10-08-2000,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
