Date,Low,Open,Volume,High,Close,Adjusted_Close
13-09-2013,25.1200008392334,25.3799991607666,1957700,25.6299991607666,25.270000457763672,22.19694328308105
16-09-2013,25.229999542236328,25.59000015258789,1878900,25.63999938964844,25.309999465942383,22.23207664489746
17-09-2013,25.399999618530277,25.440000534057617,2812100,25.88999938964844,25.68000030517578,22.55707550048828
18-09-2013,25.520000457763672,25.75,1814500,25.90999984741211,25.770000457763672,22.636138916015625
19-09-2013,25.540000915527344,25.8799991607666,1704100,25.90999984741211,25.6299991607666,22.513160705566406
20-09-2013,25.59000015258789,25.68000030517578,3584400,26.0,25.59000015258789,22.478031158447266
23-09-2013,25.6299991607666,26.149999618530277,3084600,26.299999237060547,25.86000061035156,22.71519660949707
24-09-2013,25.56999969482422,25.850000381469727,2379100,26.1200008392334,25.82999992370605,22.688840866088867
25-09-2013,24.8799991607666,25.56999969482422,3925700,25.61000061035156,25.1299991607666,22.07396697998047
26-09-2013,24.86000061035156,25.149999618530277,2334000,25.40999984741211,25.01000022888184,21.96855926513672
27-09-2013,24.549999237060547,24.86000061035156,2441100,25.149999618530277,24.770000457763672,21.75774574279785
30-09-2013,24.26000022888184,24.46999931335449,2200100,25.06999969482422,24.84000015258789,21.819231033325195
01-10-2013,24.850000381469727,24.93000030517578,3182700,25.61000061035156,25.559999465942383,22.45167732238769
02-10-2013,25.07999992370605,25.299999237060547,2122000,25.68000030517578,25.190000534057617,22.12666893005371
03-10-2013,24.649999618530277,25.100000381469727,2039000,25.309999465942383,24.920000076293945,21.889501571655277
04-10-2013,24.940000534057617,25.040000915527344,2479700,25.850000381469727,25.63999938964844,22.52194595336914
07-10-2013,25.1200008392334,25.3799991607666,1574000,25.65999984741211,25.290000915527344,22.21450424194336
08-10-2013,24.690000534057617,25.13999938964844,2147100,25.440000534057617,24.8700008392334,21.8455810546875
09-10-2013,24.540000915527344,24.899999618530277,1968600,24.950000762939453,24.700000762939453,21.69625663757324
10-10-2013,24.950000762939453,24.950000762939453,2241200,25.229999542236328,25.07999992370605,22.03004646301269
11-10-2013,24.8799991607666,25.0,1898100,25.15999984741211,25.049999237060547,22.00369071960449
14-10-2013,24.76000022888184,24.81999969482422,1701300,25.270000457763672,25.209999084472656,22.14423179626465
15-10-2013,24.809999465942383,25.18000030517578,1964700,25.299999237060547,24.850000381469727,21.828012466430664
16-10-2013,24.920000076293945,25.06999969482422,2032000,25.239999771118164,25.190000534057617,22.12666893005371
17-10-2013,24.540000915527344,25.06999969482422,4071800,25.09000015258789,24.600000381469727,21.60841560363769
18-10-2013,24.309999465942383,24.709999084472656,2740300,24.940000534057617,24.920000076293945,21.889501571655277
21-10-2013,24.989999771118164,25.0,2537000,25.61000061035156,25.600000381469727,22.48681259155273
22-10-2013,25.09000015258789,25.6299991607666,2395500,25.700000762939453,25.299999237060547,22.223291397094727
23-10-2013,23.270000457763672,24.920000076293945,7189300,24.940000534057617,23.84000015258789,20.94083976745605
24-10-2013,23.420000076293945,23.600000381469727,4276400,23.86000061035156,23.709999084472656,20.82665252685547
25-10-2013,23.739999771118164,23.850000381469727,2413100,24.0,23.86000061035156,20.958406448364254
28-10-2013,24.020000457763672,24.06999969482422,3159800,24.3799991607666,24.239999771118164,21.29219627380371
29-10-2013,24.36000061035156,24.420000076293945,2396700,24.63999938964844,24.61000061035156,21.617206573486328
30-10-2013,24.270000457763672,24.6200008392334,4003400,24.739999771118164,24.479999542236328,21.503009796142575
31-10-2013,25.600000381469727,26.299999237060547,7206700,26.299999237060547,25.799999237060547,22.66248893737793
01-11-2013,25.81999969482422,25.86000061035156,4626400,26.1299991607666,25.96999931335449,22.811811447143555
04-11-2013,25.770000457763672,26.13999938964844,2257800,26.149999618530277,25.809999465942383,22.671274185180664
05-11-2013,25.459999084472656,25.68000030517578,1783600,26.01000022888184,25.809999465942383,22.671274185180664
06-11-2013,25.780000686645508,26.0,2207000,26.200000762939453,26.18000030517578,22.996278762817383
07-11-2013,25.209999084472656,26.1299991607666,3472400,26.200000762939453,25.25,22.17937469482422
08-11-2013,25.0,25.280000686645508,2034400,25.40999984741211,25.350000381469727,22.2672119140625
11-11-2013,24.8799991607666,25.209999084472656,1972700,25.280000686645508,25.149999618530277,22.091533660888672
12-11-2013,24.96999931335449,24.979999542236328,3429900,25.76000022888184,25.559999465942383,22.45167732238769
13-11-2013,25.440000534057617,25.530000686645508,2516300,26.06999969482422,26.01000022888184,22.846954345703125
14-11-2013,25.940000534057617,26.030000686645508,1890000,26.25,26.06999969482422,22.8996524810791
15-11-2013,25.8799991607666,26.06999969482422,1644600,26.200000762939453,25.93000030517578,22.776683807373047
18-11-2013,25.290000915527344,26.0,2616100,26.0,25.32999992370605,22.249645233154297
19-11-2013,25.049999237060547,25.68000030517578,2420900,25.799999237060547,25.1200008392334,22.06518173217773
20-11-2013,25.11000061035156,25.1200008392334,3073900,25.88999938964844,25.670000076293945,22.54829788208008
21-11-2013,25.670000076293945,25.799999237060547,3682300,26.670000076293945,26.56999969482422,23.33884620666504
22-11-2013,26.270000457763672,26.270000457763672,1881000,26.649999618530277,26.51000022888184,23.286148071289062
25-11-2013,26.21999931335449,26.59000015258789,1693400,26.75,26.71999931335449,23.47060203552246
26-11-2013,26.32999992370605,26.46999931335449,2227500,26.700000762939453,26.479999542236328,23.259796142578125
27-11-2013,26.299999237060547,26.440000534057617,1741800,26.649999618530277,26.61000061035156,23.373987197875977
29-11-2013,26.51000022888184,26.6299991607666,865900,26.780000686645508,26.59000015258789,23.356414794921875
02-12-2013,26.43000030517578,26.59000015258789,3088800,27.3700008392334,27.18000030517578,23.874666213989254
03-12-2013,27.049999237060547,27.11000061035156,2986800,27.63999938964844,27.57999992370605,24.22602844238281
04-12-2013,27.190000534057617,27.399999618530277,2589900,27.739999771118164,27.6299991607666,24.26994514465332
05-12-2013,27.700000762939453,27.799999237060547,2782700,28.309999465942383,28.149999618530277,24.726709365844727
06-12-2013,27.46999931335449,28.479999542236328,3264600,28.479999542236328,27.5,24.15575408935547
09-12-2013,27.489999771118164,27.690000534057617,3125500,28.540000915527344,28.43000030517578,24.97265625
10-12-2013,28.059999465942383,28.40999984741211,1863600,28.5,28.239999771118164,24.805757522583008
11-12-2013,27.84000015258789,28.350000381469727,1930400,28.559999465942383,27.8700008392334,24.48076057434082
12-12-2013,27.6299991607666,27.850000381469727,1609300,28.1299991607666,27.729999542236328,24.357778549194336
13-12-2013,27.280000686645508,27.68000030517578,2170700,27.76000022888184,27.31999969482422,23.997636795043945
16-12-2013,27.40999984741211,27.5,2249800,27.8700008392334,27.670000076293945,24.30508041381836
17-12-2013,27.670000076293945,27.780000686645508,3261400,28.61000061035156,28.40999984741211,24.955087661743164
18-12-2013,27.61000061035156,28.350000381469727,2640000,28.440000534057617,27.96999931335449,24.568592071533203
19-12-2013,27.440000534057617,28.09000015258789,2490500,28.09000015258789,27.46999931335449,24.1294002532959
20-12-2013,27.46999931335449,27.559999465942383,4206000,27.959999084472656,27.690000534057617,24.322650909423828
23-12-2013,27.850000381469727,28.0,2338200,28.209999084472656,27.86000061035156,24.471973419189453
24-12-2013,27.899999618530277,27.940000534057617,1287800,28.3700008392334,28.07999992370605,24.66522026062012
26-12-2013,27.770000457763672,28.229999542236328,1775000,28.420000076293945,27.920000076293945,24.52467918395996
27-12-2013,27.780000686645508,27.959999084472656,1479400,28.09000015258789,27.850000381469727,24.46319580078125
30-12-2013,27.86000061035156,27.88999938964844,1573200,28.3799991607666,28.31999969482422,24.87603187561035
31-12-2013,28.21999931335449,28.290000915527344,1593900,28.63999938964844,28.559999465942383,25.086843490600582
02-01-2014,27.200000762939453,28.299999237060547,3533900,28.34000015258789,27.399999618530277,24.067916870117188
03-01-2014,27.399999618530277,27.399999618530277,1974200,27.75,27.71999931335449,24.348997116088867
06-01-2014,27.350000381469727,27.8700008392334,2180200,27.93000030517578,27.6299991607666,24.26994514465332
07-01-2014,27.61000061035156,27.649999618530277,1799100,28.0,27.790000915527344,24.410484313964844
08-01-2014,27.76000022888184,27.950000762939453,2729800,28.040000915527344,27.920000076293945,24.52467918395996
09-01-2014,27.530000686645508,28.059999465942383,2920100,28.059999465942383,27.71999931335449,24.348997116088867
10-01-2014,27.399999618530277,27.65999984741211,1956400,27.84000015258789,27.75,24.37535285949707
13-01-2014,28.13999938964844,28.3799991607666,4978300,29.209999084472656,28.440000534057617,24.98143768310547
14-01-2014,28.61000061035156,28.63999938964844,2492600,29.170000076293945,28.920000076293945,25.40306854248047
15-01-2014,28.899999618530277,29.13999938964844,2792300,29.299999237060547,29.11000061035156,25.569965362548828
16-01-2014,28.3799991607666,29.11000061035156,6589900,29.149999618530277,28.6200008392334,25.139556884765625
17-01-2014,30.270000457763672,31.549999237060547,13657000,31.799999237060547,30.530000686645508,26.817283630371094
21-01-2014,30.559999465942383,30.61000061035156,6947200,31.31999969482422,31.21999931335449,27.42336082458496
22-01-2014,31.31999969482422,31.3700008392334,4008700,31.690000534057617,31.59000015258789,27.74837303161621
23-01-2014,31.020000457763672,31.549999237060547,3103300,31.670000076293945,31.43000030517578,27.607830047607425
24-01-2014,30.65999984741211,31.270000457763672,2991000,31.350000381469727,30.770000457763672,27.028091430664062
27-01-2014,30.21999931335449,30.979999542236328,3014600,31.15999984741211,30.3799991607666,26.68552017211914
28-01-2014,29.020000457763672,29.51000022888184,6464100,30.11000061035156,30.049999237060547,26.39564514160156
29-01-2014,29.61000061035156,29.950000762939453,4445500,30.280000686645508,30.13999938964844,26.47470474243164
30-01-2014,30.149999618530277,30.63999938964844,1864900,30.690000534057617,30.559999465942383,26.8436279296875
31-01-2014,30.200000762939453,30.209999084472656,1936700,30.68000030517578,30.25,26.57132911682129
03-02-2014,29.290000915527344,30.149999618530277,4866300,30.290000915527344,29.56999969482422,25.97402000427246
04-02-2014,29.34000015258789,29.76000022888184,2782000,29.84000015258789,29.709999084472656,26.097000122070312
05-02-2014,29.25,29.530000686645508,2347900,30.13999938964844,29.86000061035156,26.2287540435791
06-02-2014,30.0,30.11000061035156,2566500,30.729999542236328,30.26000022888184,26.580114364624023
07-02-2014,30.350000381469727,30.40999984741211,1615000,30.690000534057617,30.46999931335449,26.764575958251957
10-02-2014,30.5,30.56999969482422,2131500,31.059999465942383,30.700000762939453,26.96660614013672
11-02-2014,30.65999984741211,30.809999465942383,3382000,31.59000015258789,31.09000015258789,27.30917358398437
12-02-2014,31.299999237060547,31.309999465942383,3845700,32.13999938964844,32.119998931884766,28.21392250061035
13-02-2014,31.75,31.989999771118164,2927600,32.189998626708984,32.11000061035156,28.205137252807617
14-02-2014,31.82999992370605,32.099998474121094,1813300,32.20000076293945,32.0,28.108509063720703
18-02-2014,31.56999969482422,32.13999938964844,2682300,32.150001525878906,31.799999237060547,27.93283462524414
19-02-2014,31.270000457763672,31.68000030517578,2467800,31.799999237060547,31.31999969482422,27.511207580566406
20-02-2014,31.899999618530277,32.0,8257400,33.400001525878906,33.31999969482422,29.26798439025879
21-02-2014,32.689998626708984,33.439998626708984,3552600,33.439998626708984,32.720001220703125,28.74095916748047
24-02-2014,33.29999923706055,33.70000076293945,7784300,34.45000076293945,34.400001525878906,30.216650009155277
25-02-2014,33.58000183105469,34.4900016784668,4151100,34.599998474121094,33.7599983215332,29.654476165771484
26-02-2014,33.70000076293945,33.70000076293945,4803600,35.04999923706055,35.02000045776367,30.761249542236328
27-02-2014,34.5,34.880001068115234,3526300,35.130001068115234,34.95000076293945,30.699769973754883
28-02-2014,34.83000183105469,34.84000015258789,5197200,35.97999954223633,35.459999084472656,31.14774513244629
03-03-2014,34.86000061035156,35.310001373291016,5168800,36.29999923706055,36.20000076293945,31.797754287719727
04-03-2014,36.08000183105469,36.619998931884766,5712700,36.97999954223633,36.75,32.2808723449707
05-03-2014,36.540000915527344,36.83000183105469,2752500,36.970001220703125,36.79999923706055,32.32478332519531
06-03-2014,36.83000183105469,37.02999877929688,3119100,37.31999969482422,37.0,32.500465393066406
07-03-2014,36.40999984741211,37.220001220703125,2843300,37.2400016784668,36.650001525878906,32.193023681640625
10-03-2014,36.119998931884766,36.43000030517578,1872000,36.95000076293945,36.5,32.061279296875
11-03-2014,36.02999877929688,36.650001525878906,2538500,36.77000045776367,36.22999954223633,31.824106216430664
12-03-2014,36.04999923706055,36.220001220703125,4157900,37.47999954223633,37.31999969482422,32.781551361083984
13-03-2014,36.52000045776367,37.43000030517578,3270400,37.68999862670898,36.83000183105469,32.35114288330078
14-03-2014,36.59999847412109,36.59999847412109,2514200,37.04999923706055,36.68000030517578,32.21937561035156
17-03-2014,36.68000030517578,36.81999969482422,1963400,37.08000183105469,36.880001068115234,32.395050048828125
18-03-2014,36.880001068115234,37.20000076293945,1713800,37.59000015258789,37.4900016784668,32.930885314941406
19-03-2014,37.310001373291016,37.41999816894531,2169600,38.13999938964844,37.68999862670898,33.106544494628906
20-03-2014,37.59999847412109,37.68999862670898,4667500,39.34000015258789,39.27000045776367,34.49442672729492
21-03-2014,37.47999954223633,39.220001220703125,5640400,39.33000183105469,37.54999923706055,32.983585357666016
24-03-2014,37.040000915527344,37.84000015258789,3035000,38.15999984741211,37.380001068115234,32.83425521850586
25-03-2014,37.58000183105469,37.810001373291016,1975800,38.2599983215332,37.720001220703125,33.13290786743164
26-03-2014,36.66999816894531,37.880001068115234,3192900,38.20000076293945,36.7400016784668,32.27207565307617
27-03-2014,36.540000915527344,37.41999816894531,2440100,37.43999862670898,36.90999984741211,32.42141342163086
28-03-2014,36.77999877929688,37.13999938964844,1812800,37.2400016784668,36.93999862670898,32.4477653503418
31-03-2014,37.29999923706055,37.31999969482422,2785000,37.97999954223633,37.52000045776367,32.95722579956055
01-04-2014,36.93999862670898,37.52000045776367,3787200,37.83000183105469,37.61000061035156,33.03629302978516
02-04-2014,37.130001068115234,37.72999954223633,2694000,37.81999969482422,37.58000183105469,33.00992584228516
03-04-2014,37.43999862670898,37.58000183105469,2066600,38.29999923706055,37.66999816894531,33.0889778137207
04-04-2014,35.77000045776367,37.9900016784668,3838600,38.150001525878906,35.900001525878906,31.534242630004883
07-04-2014,35.099998474121094,35.599998474121094,3542900,36.470001220703125,35.720001220703125,31.37613296508789
08-04-2014,35.47999954223633,35.779998779296875,2235900,36.380001068115234,36.02000045776367,31.639652252197266
09-04-2014,36.27999877929688,36.540000915527344,2312400,37.04999923706055,36.88999938964844,32.403839111328125
10-04-2014,35.439998626708984,36.81999969482422,2376300,36.970001220703125,35.5099983215332,31.19166755676269
11-04-2014,34.29999923706055,35.0,2376300,35.7599983215332,34.900001525878906,30.65584754943848
14-04-2014,34.900001525878906,35.22999954223633,2351700,35.66999816894531,35.33000183105469,31.03355026245117
15-04-2014,34.97999954223633,35.36000061035156,2958300,35.91999816894531,35.7599983215332,31.41126823425293
16-04-2014,34.959999084472656,35.91999816894531,3119200,35.91999816894531,35.810001373291016,31.455202102661133
17-04-2014,35.560001373291016,35.56999969482422,2832600,36.52000045776367,36.08000183105469,31.69235610961914
21-04-2014,36.18999862670898,36.52999877929688,3950300,37.130001068115234,37.02000045776367,32.51803207397461
22-04-2014,36.869998931884766,37.209999084472656,6631600,37.970001220703125,37.959999084472656,33.34371566772461
23-04-2014,40.36000061035156,41.5,11141700,41.970001220703125,41.5,36.45322799682617
24-04-2014,41.22999954223633,41.630001068115234,4798600,42.4900016784668,42.15999984741211,37.03295516967773
25-04-2014,41.0,41.5099983215332,3114600,42.150001525878906,41.459999084472656,36.41808319091797
28-04-2014,40.34999847412109,41.900001525878906,4050100,42.29999923706055,41.380001068115234,36.34781265258789
29-04-2014,40.970001220703125,41.630001068115234,3520400,41.84999847412109,41.02999877929688,36.04039001464844
30-04-2014,40.86000061035156,41.02999877929688,3253500,41.470001220703125,41.04999923706055,36.05794906616211
01-05-2014,40.95000076293945,41.20000076293945,2442000,41.93000030517578,41.25,36.2336311340332
02-05-2014,40.90999984741211,41.45000076293945,1953600,41.650001525878906,41.43000030517578,36.391727447509766
05-05-2014,41.0099983215332,41.380001068115234,2196900,42.150001525878906,41.970001220703125,36.86606979370117
06-05-2014,41.27000045776367,42.060001373291016,2325400,42.15999984741211,41.369998931884766,36.33903121948242
07-05-2014,39.95000076293945,41.5099983215332,3137200,41.540000915527344,41.04999923706055,36.05794906616211
08-05-2014,40.66999816894531,40.9900016784668,3118000,42.45000076293945,41.43999862670898,36.4005241394043
09-05-2014,40.68999862670898,41.13999938964844,1862700,41.4900016784668,41.34999847412109,36.41813659667969
12-05-2014,41.54999923706055,41.58000183105469,3196000,42.970001220703125,42.720001220703125,37.62474060058594
13-05-2014,42.41999816894531,43.0,3509400,44.16999816894531,42.52000045776367,37.4486083984375
14-05-2014,41.84000015258789,42.5,2482100,42.59999847412109,41.91999816894531,36.92015838623047
15-05-2014,40.08000183105469,41.84000015258789,4786900,41.9900016784668,40.84000015258789,35.96895980834961
16-05-2014,40.13999938964844,40.7599983215332,2620700,40.869998931884766,40.75,35.88969039916992
19-05-2014,40.65999984741211,40.70000076293945,2447800,41.540000915527344,41.11000061035156,36.206764221191406
20-05-2014,40.25,41.0,2646600,41.08000183105469,40.52999877929688,35.69593811035156
21-05-2014,40.68999862670898,40.77000045776367,1865300,41.38999938964844,41.2599983215332,36.33887481689453
22-05-2014,41.209999084472656,41.52999877929688,1911200,41.880001068115234,41.2400016784668,36.32125473022461
23-05-2014,40.93999862670898,41.22999954223633,2126200,41.970001220703125,41.790000915527344,36.80565643310547
27-05-2014,41.84999847412109,42.18000030517578,1909100,42.380001068115234,42.18000030517578,37.14915084838867
28-05-2014,41.79999923706055,42.31999969482422,2505900,42.45000076293945,42.2400016784668,37.20199203491211
29-05-2014,42.33000183105469,42.40999984741211,2733500,43.20000076293945,42.90999984741211,37.79207229614258
30-05-2014,42.869998931884766,43.0,3096200,43.630001068115234,43.310001373291016,38.14436340332031
02-06-2014,42.900001525878906,43.90999984741211,2506500,44.77999877929688,43.06999969482422,37.93299102783203
03-06-2014,44.25,44.650001525878906,7167400,45.88999938964844,45.650001525878906,40.205265045166016
04-06-2014,45.5,45.5,4014000,46.790000915527344,46.7599983215332,41.18287658691406
05-06-2014,46.02999877929688,46.84000015258789,3104300,46.970001220703125,46.47999954223633,40.93627166748047
06-06-2014,46.15999984741211,46.68999862670898,2775500,46.93999862670898,46.810001373291016,41.2269172668457
09-06-2014,46.59999847412109,47.060001373291016,2906100,47.36000061035156,46.68999862670898,41.12122344970703
10-06-2014,45.880001068115234,46.709999084472656,3484200,46.959999084472656,46.880001068115234,41.2885627746582
11-06-2014,46.93000030517578,46.97999954223633,4093400,48.31999969482422,47.810001373291016,42.107643127441406
12-06-2014,46.68999862670898,47.630001068115234,3414700,48.16999816894531,46.91999816894531,41.32380294799805
13-06-2014,47.02999877929688,47.20000076293945,2359300,47.84999847412109,47.18999862670898,41.56159591674805
16-06-2014,46.77000045776367,47.04999923706055,2527500,47.61000061035156,47.369998931884766,41.72012710571289
17-06-2014,47.15999984741211,47.2400016784668,3381800,48.56999969482422,47.95000076293945,42.23094177246094
18-06-2014,47.33000183105469,48.13999938964844,2010600,48.13999938964844,47.52999877929688,41.86104583740234
19-06-2014,46.93000030517578,47.56999969482422,2137900,47.900001525878906,47.47999954223633,41.8170051574707
20-06-2014,47.459999084472656,47.65999984741211,2890800,48.5,48.34000015258789,42.57442855834961
23-06-2014,47.68000030517578,48.86000061035156,2608600,49.09999847412109,47.88999938964844,42.178104400634766
24-06-2014,46.41999816894531,48.040000915527344,3670400,48.150001525878906,46.810001373291016,41.2269172668457
25-06-2014,45.2599983215332,46.79999923706055,4192400,46.93000030517578,46.790000915527344,41.20930480957031
26-06-2014,45.75,47.130001068115234,2554000,47.150001525878906,46.36000061035156,40.830596923828125
27-06-2014,45.7599983215332,46.15999984741211,4653700,46.33000183105469,46.060001373291016,40.566368103027344
30-06-2014,46.290000915527344,46.290000915527344,3068400,47.04999923706055,46.959999084472656,41.359031677246094
01-07-2014,47.27000045776367,47.27000045776367,3675200,48.27999877929688,47.72999954223633,42.03717803955078
02-07-2014,47.22999954223633,47.54999923706055,1997300,48.0,47.619998931884766,41.9403076171875
03-07-2014,47.59000015258789,47.900001525878906,1522200,48.209999084472656,48.09000015258789,42.35424423217773
07-07-2014,47.310001373291016,48.0,2683900,48.59000015258789,47.38999938964844,41.73774337768555
08-07-2014,46.0,47.20000076293945,3412800,47.380001068115234,47.16999816894531,41.54398727416992
09-07-2014,46.630001068115234,47.040000915527344,2450500,47.790000915527344,47.66999816894531,41.98434066772461
10-07-2014,45.5,46.150001525878906,3531100,47.2599983215332,46.84999847412109,41.26213836669922
11-07-2014,46.59000015258789,46.63999938964844,1977100,47.34999847412109,47.22999954223633,41.596824645996094
14-07-2014,47.11000061035156,47.56999969482422,1908100,47.86000061035156,47.459999084472656,41.79938507080078
15-07-2014,46.83000183105469,47.5099983215332,2585300,47.75,47.54999923706055,41.87865447998047
16-07-2014,47.40999984741211,47.810001373291016,3489400,48.20000076293945,47.77999877929688,42.08121871948242
17-07-2014,46.209999084472656,47.65999984741211,6421800,47.869998931884766,46.34000015258789,40.81297302246094
18-07-2014,49.66999816894531,50.11000061035156,18366500,53.45000076293945,52.869998931884766,46.56414413452149
21-07-2014,52.619998931884766,52.70000076293945,6949700,54.5,54.2400016784668,47.7707405090332
22-07-2014,53.560001373291016,54.29999923706055,4442100,54.400001525878906,54.220001220703125,47.753116607666016
23-07-2014,53.40999984741211,54.2400016784668,3669000,54.2599983215332,53.45000076293945,47.074951171875
24-07-2014,52.40999984741211,53.400001525878906,3866000,53.7599983215332,52.650001525878906,46.3703727722168
25-07-2014,51.36000061035156,52.68000030517578,4108100,52.70000076293945,51.43999862670898,45.30469131469727
28-07-2014,50.75,51.66999816894531,3611400,52.34000015258789,52.18000030517578,45.95644378662109
29-07-2014,52.060001373291016,52.2599983215332,2960400,52.970001220703125,52.13999938964844,45.92121505737305
30-07-2014,51.68000030517578,52.40999984741211,2417000,52.7599983215332,52.16999816894531,45.9476318359375
31-07-2014,50.27000045776367,51.5,3666500,51.7599983215332,50.7599983215332,44.70578384399414
01-08-2014,50.27000045776367,50.290000915527344,3999400,52.34000015258789,52.06999969482422,45.85955429077149
04-08-2014,51.41999816894531,52.369998931884766,2719100,52.52999877929688,52.119998931884766,45.90358352661133
05-08-2014,51.31999969482422,51.66999816894531,2505400,52.20000076293945,51.88999938964844,45.79767608642578
06-08-2014,51.72999954223633,51.75,2417100,52.4900016784668,52.150001525878906,46.027156829833984
07-08-2014,50.880001068115234,52.400001525878906,3035400,52.75,51.130001068115234,45.12690353393555
08-08-2014,50.470001220703125,51.119998931884766,3130800,51.34999847412109,51.27000045776367,45.25048065185547
11-08-2014,51.59999847412109,51.9900016784668,2425600,52.720001220703125,52.119998931884766,46.000675201416016
12-08-2014,51.5099983215332,52.59999847412109,2215200,52.65999984741211,52.40999984741211,46.25661849975586
13-08-2014,52.36000061035156,52.41999816894531,3865400,54.04999923706055,54.0099983215332,47.66878128051758
14-08-2014,53.119998931884766,54.119998931884766,2771600,54.310001373291016,53.5,47.21864700317383
15-08-2014,53.5,53.970001220703125,2909600,54.880001068115234,54.38999938964844,48.00416564941406
18-08-2014,53.5,54.68000030517578,2754700,54.77999877929688,54.29999923706055,47.924713134765625
19-08-2014,54.29999923706055,54.31999969482422,2574400,55.63999938964844,55.380001068115234,48.877925872802734
20-08-2014,55.0099983215332,55.0099983215332,1820200,56.08000183105469,55.81999969482422,49.26625442504883
21-08-2014,55.09000015258789,55.869998931884766,1847800,55.9900016784668,55.2599983215332,48.77201461791992
22-08-2014,54.5099983215332,55.41999816894531,2223100,55.45000076293945,55.150001525878906,48.6749382019043
25-08-2014,54.61000061035156,55.59999847412109,2225200,55.65999984741211,54.7599983215332,48.33072280883789
26-08-2014,53.880001068115234,54.869998931884766,2334800,54.88999938964844,54.70000076293945,48.27775192260742
27-08-2014,53.9900016784668,55.02000045776367,1853100,55.130001068115234,54.86000061035156,48.41897201538086
28-08-2014,54.18000030517578,54.4900016784668,1839400,55.65999984741211,55.540000915527344,49.01914596557617
29-08-2014,56.09999847412109,56.119998931884766,3071000,56.93999862670898,56.65999984741211,50.00763702392578
02-09-2014,56.11000061035156,57.15999984741211,3326900,57.18000030517578,56.290000915527344,49.68108749389648
03-09-2014,54.7599983215332,56.31999969482422,3586600,56.560001373291016,55.4900016784668,48.975006103515625
04-09-2014,54.70000076293945,55.650001525878906,2594800,56.15999984741211,54.93999862670898,48.48957061767578
05-09-2014,54.880001068115234,54.900001525878906,2561100,56.29999923706055,56.27999877929688,49.67226409912109
08-09-2014,56.0,56.4900016784668,2193400,56.7400016784668,56.52000045776367,49.88406753540039
09-09-2014,55.619998931884766,56.59000015258789,2341300,56.7599983215332,55.630001068115234,49.09857940673828
10-09-2014,54.79999923706055,55.630001068115234,2099800,56.18999862670898,56.0099983215332,49.43395614624024
11-09-2014,55.18999862670898,55.54999923706055,1752300,56.0,55.84000015258789,49.28392028808594
12-09-2014,54.81999969482422,55.83000183105469,2519000,55.93000030517578,55.02000045776367,48.56018829345703
15-09-2014,53.709999084472656,55.02000045776367,3015700,55.43999862670898,54.0,47.65994644165039
16-09-2014,53.52999877929688,53.7599983215332,3092700,55.900001525878906,55.81999969482422,49.26625442504883
17-09-2014,55.36000061035156,55.65999984741211,2025900,56.2400016784668,55.880001068115234,49.31922149658203
18-09-2014,56.25,56.52000045776367,3539200,57.97999954223633,57.79999923706055,51.013790130615234
19-09-2014,56.61000061035156,58.119998931884766,5958900,58.47999954223633,57.68000030517578,50.90788269042969
22-09-2014,56.54999923706055,57.68999862670898,3069500,58.43999862670898,56.77000045776367,50.10473251342773
23-09-2014,56.06999969482422,56.43000030517578,2296600,57.33000183105469,56.900001525878906,50.21946334838867
24-09-2014,57.060001373291016,57.2400016784668,3140600,58.869998931884766,58.84000015258789,51.93169021606445
25-09-2014,57.31999969482422,58.790000915527344,2998400,59.25,57.52000045776367,50.76666259765625
26-09-2014,57.59000015258789,57.88999938964844,2435600,58.75,58.40999984741211,51.55216979980469
29-09-2014,57.5099983215332,57.709999084472656,1825500,58.790000915527344,58.52999877929688,51.658084869384766
30-09-2014,57.66999816894531,58.63999938964844,2615600,58.7599983215332,58.04999923706055,51.23443984985352
01-10-2014,52.56999969482422,57.68999862670898,10650900,57.79999923706055,53.310001373291016,47.05096054077149
02-10-2014,51.630001068115234,53.68000030517578,6320600,54.27999877929688,53.619998931884766,47.324554443359375
03-10-2014,54.130001068115234,54.2400016784668,4518500,55.90999984741211,55.25,48.76318740844727
06-10-2014,53.20000076293945,55.88999938964844,3781400,55.93000030517578,54.09999847412109,47.74820709228516
07-10-2014,52.29999923706055,53.59999847412109,4429600,53.59999847412109,52.40999984741211,46.25661849975586
08-10-2014,51.40999984741211,52.36000061035156,4040900,54.400001525878906,54.2599983215332,47.88941192626953
09-10-2014,52.150001525878906,54.02999877929688,2925600,54.25,52.22999954223633,46.09775161743164
10-10-2014,44.060001373291016,50.09999847412109,12383200,50.130001068115234,47.0099983215332,41.49062347412109
13-10-2014,45.09999847412109,47.43000030517578,7259000,47.54999923706055,45.31999969482422,39.9990463256836
14-10-2014,47.5,48.27999877929688,12932100,50.9900016784668,48.90999984741211,43.16755676269531
15-10-2014,47.25,47.54999923706055,7576700,50.459999084472656,49.61000061035156,43.78537368774414
16-10-2014,48.380001068115234,48.380001068115234,6961700,52.0,51.52999877929688,45.47995376586914
17-10-2014,50.70000076293945,52.75,4898500,53.15999984741211,51.060001373291016,45.065128326416016
20-10-2014,50.45000076293945,50.88999938964844,3530500,51.970001220703125,51.86000061035156,45.77120208740234
21-10-2014,53.0,53.31999969482422,4658100,54.709999084472656,54.70000076293945,48.27775192260742
