Date,Low,Open,Volume,High,Close,Adjusted_Close
19-06-2018,27.729999542236328,27.770000457763672,40096,27.799999237060547,27.799999237060547,21.293323516845703
20-06-2018,27.709999084472656,27.799999237060547,39024,27.84000015258789,27.709999084472656,21.224384307861328
21-06-2018,27.6299991607666,27.700000762939453,21504,27.729999542236328,27.65999984741211,21.186084747314453
22-06-2018,27.56999969482422,27.6299991607666,41000,27.67449951171875,27.63999938964844,21.170766830444336
25-06-2018,27.56999969482422,27.63999938964844,54736,27.700000762939453,27.670000076293945,21.193750381469727
26-06-2018,27.6299991607666,27.6299991607666,129823,27.74099922180176,27.690000534057617,21.20907211303711
27-06-2018,27.61000061035156,27.68000030517578,117818,27.780000686645508,27.6299991607666,21.16311264038086
28-06-2018,27.26000022888184,27.26000022888184,49785,27.350000381469727,27.34000015258789,21.27179908752441
29-06-2018,27.31999969482422,27.350000381469727,74630,27.44969940185547,27.3799991607666,21.30291748046875
02-07-2018,27.350000381469727,27.520000457763672,49832,27.520000457763672,27.48500061035156,21.384611129760746
03-07-2018,27.46999931335449,27.46999931335449,35809,27.670000076293945,27.559999465942383,21.442964553833008
05-07-2018,27.577899932861328,27.57999992370605,45939,27.670000076293945,27.665000915527344,21.5246639251709
06-07-2018,27.61009979248047,27.75,69477,27.850000381469727,27.747499465942383,21.588850021362305
09-07-2018,27.6387996673584,27.690000534057617,94050,27.700000762939453,27.68000030517578,21.536333084106445
10-07-2018,27.6299991607666,27.690000534057617,50374,27.690000534057617,27.6299991607666,21.4974308013916
11-07-2018,27.549999237060547,27.57999992370605,112324,27.6200008392334,27.549999237060547,21.43518829345703
12-07-2018,27.5,27.559999465942383,45782,27.57999992370605,27.57999992370605,21.458526611328125
13-07-2018,27.3799991607666,27.61000061035156,63296,27.61000061035156,27.459999084472656,21.365163803100582
16-07-2018,27.34000015258789,27.46999931335449,26901,27.46999931335449,27.3700008392334,21.295137405395508
17-07-2018,27.31999969482422,27.40999984741211,24684,27.40999984741211,27.31999969482422,21.2562313079834
18-07-2018,27.25,27.34000015258789,53169,27.34000015258789,27.25,21.201772689819336
19-07-2018,27.25,27.290000915527344,78322,27.31999969482422,27.31999969482422,21.2562313079834
20-07-2018,27.28009986877441,27.31999969482422,81235,27.420000076293945,27.420000076293945,21.33403968811035
23-07-2018,27.36000061035156,27.3799991607666,59506,27.450000762939453,27.450000762939453,21.35737991333008
24-07-2018,27.38999938964844,27.450000762939453,66565,27.450000762939453,27.38999938964844,21.310701370239254
25-07-2018,27.34000015258789,27.43000030517578,46146,27.5,27.420000076293945,21.33403968811035
26-07-2018,27.3799991607666,27.459999084472656,30525,27.46999931335449,27.459999084472656,21.365163803100582
27-07-2018,27.399999618530277,27.399999618530277,34070,27.4862003326416,27.43000030517578,21.341821670532227
30-07-2018,27.30500030517578,27.450000762939453,43079,27.450000762939453,27.34000015258789,21.27179908752441
31-07-2018,27.34000015258789,27.34000015258789,80538,27.459999084472656,27.350000381469727,21.279577255249023
01-08-2018,27.209999084472656,27.350000381469727,44081,27.372800827026367,27.229999542236328,21.186208724975582
02-08-2018,27.21999931335449,27.270000457763672,52300,27.420000076293945,27.399999618530277,21.318483352661133
03-08-2018,27.34000015258789,27.34000015258789,23542,27.520000457763672,27.40999984741211,21.326255798339844
06-08-2018,27.34000015258789,27.34000015258789,45591,27.490699768066406,27.490699768066406,21.38904571533203
07-08-2018,27.479999542236328,27.5,31929,27.57999992370605,27.545000076293945,21.431297302246094
08-08-2018,27.5,27.5,18366,27.65999984741211,27.64900016784668,21.5122127532959
09-08-2018,27.595800399780277,27.600000381469727,20598,27.700000762939453,27.670000076293945,21.52855110168457
10-08-2018,27.5,27.56999969482422,33124,27.631200790405277,27.600000381469727,21.474090576171875
13-08-2018,27.520000457763672,27.549999237060547,20087,27.649999618530277,27.649999618530277,21.512989044189453
14-08-2018,27.61000061035156,27.61000061035156,54403,27.75,27.6200008392334,21.489652633666992
15-08-2018,27.63599967956543,27.690000534057617,31446,27.71999931335449,27.700000762939453,21.551897048950195
16-08-2018,27.65999984741211,27.65999984741211,19727,27.780000686645508,27.690000534057617,21.544113159179688
17-08-2018,27.722000122070312,27.739999771118164,18447,27.86000061035156,27.86000061035156,21.676382064819336
20-08-2018,27.81999969482422,27.81999969482422,35517,27.93000030517578,27.920000076293945,21.723064422607425
21-08-2018,27.82999992370605,27.82999992370605,27855,28.0,28.0,21.785301208496094
22-08-2018,27.93000030517578,27.93000030517578,39436,28.0,27.959999084472656,21.75418472290039
23-08-2018,27.86000061035156,27.8799991607666,47302,27.93000030517578,27.93000030517578,21.73084259033203
24-08-2018,27.8799991607666,27.88999938964844,38155,27.989999771118164,27.989999771118164,21.777530670166016
27-08-2018,27.940000534057617,27.940000534057617,34047,28.0,28.0,21.785301208496094
28-08-2018,27.940000534057617,27.940000534057617,38318,28.04520034790039,27.989999771118164,21.777530670166016
29-08-2018,27.979999542236328,27.979999542236328,28182,28.100000381469727,28.020000457763672,21.80086898803711
30-08-2018,27.96949958801269,27.96999931335449,37863,28.059999465942383,27.96999931335449,21.761966705322266
31-08-2018,27.940000534057617,27.940000534057617,17604,28.040000915527344,28.040000915527344,21.816429138183597
04-09-2018,27.959999084472656,27.989999771118164,41718,28.06999969482422,27.96999931335449,21.761966705322266
05-09-2018,27.770000457763672,28.0,39148,28.0,27.82999992370605,21.653039932250977
06-09-2018,27.729999542236328,27.850000381469727,53350,27.91990089416504,27.86000061035156,21.676382064819336
07-09-2018,27.65999984741211,27.81999969482422,47568,27.81999969482422,27.65999984741211,21.52077293395996
10-09-2018,27.588600158691406,27.71999931335449,29813,27.81999969482422,27.780000686645508,21.614137649536133
11-09-2018,27.75,27.75,22709,27.910999298095703,27.84000015258789,21.66082191467285
12-09-2018,27.770000457763672,27.82999992370605,40377,27.86000061035156,27.850000381469727,21.668603897094727
13-09-2018,27.780000686645508,27.8700008392334,22464,27.8700008392334,27.86000061035156,21.676382064819336
14-09-2018,27.718299865722656,27.809999465942383,47169,27.940000534057617,27.920000076293945,21.723064422607425
17-09-2018,27.82999992370605,27.8799991607666,24217,27.979999542236328,27.979999542236328,21.769746780395508
18-09-2018,27.899999618530277,27.979999542236328,60095,28.049999237060547,28.030000686645508,21.808652877807617
19-09-2018,27.8700008392334,28.0,73302,28.0,27.8700008392334,21.684160232543945
20-09-2018,27.76000022888184,27.86000061035156,32224,27.899999618530277,27.809999465942383,21.63747978210449
21-09-2018,27.809999465942383,27.8799991607666,27881,27.88999938964844,27.8799991607666,21.691940307617188
24-09-2018,27.82999992370605,27.82999992370605,12333,27.88999938964844,27.8799991607666,21.691940307617188
25-09-2018,27.709999084472656,27.8799991607666,43370,27.8799991607666,27.81999969482422,21.6452579498291
26-09-2018,27.729999542236328,27.76000022888184,25380,27.833200454711918,27.81999969482422,21.6452579498291
27-09-2018,27.34000015258789,27.34000015258789,43976,27.489999771118164,27.3799991607666,21.637109756469727
28-09-2018,27.350000381469727,27.3799991607666,28220,27.459999084472656,27.3799991607666,21.637109756469727
01-10-2018,27.100000381469727,27.3799991607666,92879,27.479999542236328,27.15999984741211,21.463254928588867
02-10-2018,27.030000686645508,27.149999618530277,63070,27.31999969482422,27.030000686645508,21.36052131652832
03-10-2018,26.68000030517578,27.030000686645508,88166,27.100000381469727,26.8799991607666,21.24198532104492
04-10-2018,26.51000022888184,26.770000457763672,94864,26.809999465942383,26.700000762939453,21.099742889404297
05-10-2018,26.538799285888672,26.6200008392334,54840,26.75,26.700000762939453,21.099742889404297
08-10-2018,26.56999969482422,26.56999969482422,83985,26.749900817871094,26.729999542236328,21.123443603515625
09-10-2018,26.685199737548828,26.729999542236328,41122,26.899999618530277,26.899999618530277,21.257789611816406
10-10-2018,26.670000076293945,26.850000381469727,50691,26.8700008392334,26.850000381469727,21.21827888488769
11-10-2018,26.739999771118164,26.75,33476,26.90290069580078,26.850000381469727,21.21827888488769
12-10-2018,26.709999084472656,26.90999984741211,53020,26.92480087280273,26.8700008392334,21.23408508300781
15-10-2018,26.739999771118164,26.88999938964844,43776,26.88999938964844,26.739999771118164,21.13134765625
16-10-2018,26.709999084472656,26.81999969482422,100208,26.81999969482422,26.71999931335449,21.11554527282715
17-10-2018,26.600000381469727,26.71999931335449,60625,26.789899826049805,26.71999931335449,21.11554527282715
18-10-2018,26.649999618530277,26.670000076293945,61740,26.81999969482422,26.809999465942383,21.18666648864746
19-10-2018,26.770000457763672,26.780000686645508,73759,26.979999542236328,26.979999542236328,21.32101058959961
22-10-2018,26.86000061035156,26.989999771118164,29747,27.108400344848636,27.06999969482422,21.392133712768555
23-10-2018,26.81999969482422,27.049999237060547,52163,27.049999237060547,26.86000061035156,21.22618293762207
24-10-2018,26.82999992370605,26.950000762939453,45864,26.989999771118164,26.850000381469727,21.21827888488769
25-10-2018,26.809999465942383,26.850000381469727,54500,26.940000534057617,26.940000534057617,21.28939819335937
26-10-2018,26.77560043334961,26.920000076293945,40063,26.920000076293945,26.8799991607666,21.24198532104492
29-10-2018,26.84129905700684,26.8700008392334,54131,27.0,26.93000030517578,21.281497955322266
30-10-2018,26.84000015258789,26.940000534057617,39229,26.96999931335449,26.940000534057617,21.28939819335937
31-10-2018,26.809999465942383,26.8799991607666,70832,26.940000534057617,26.809999465942383,21.18666648864746
01-11-2018,26.770000457763672,26.770000457763672,12170,26.8799991607666,26.790000915527344,21.170862197875977
02-11-2018,26.57999992370605,26.75,49553,26.800600051879883,26.600000381469727,21.020713806152344
05-11-2018,26.549999237060547,26.57999992370605,35248,26.667200088500977,26.6299991607666,21.044418334960938
06-11-2018,26.6299991607666,26.6299991607666,27255,26.722999572753903,26.65999984741211,21.068130493164062
07-11-2018,26.68000030517578,26.75,48453,26.799999237060547,26.68000030517578,21.083932876586918
08-11-2018,26.690000534057617,26.700000762939453,42961,26.790000915527344,26.75,21.13925552368164
09-11-2018,26.700000762939453,26.700000762939453,36520,26.799999237060547,26.76000022888184,21.14715576171875
12-11-2018,26.65999984741211,26.71999931335449,17071,26.76000022888184,26.71999931335449,21.11554527282715
13-11-2018,26.670000076293945,26.670000076293945,19505,26.75,26.700000762939453,21.099742889404297
14-11-2018,26.62240028381348,26.690000534057617,23654,26.770000457763672,26.63999938964844,21.052322387695312
15-11-2018,26.40999984741211,26.549999237060547,62624,26.5984001159668,26.51000022888184,20.94959259033203
16-11-2018,26.43000030517578,26.43000030517578,48551,26.59000015258789,26.563100814819336,20.99155616760254
19-11-2018,26.36000061035156,26.5,423873,26.54010009765625,26.3799991607666,20.846858978271484
20-11-2018,26.170000076293945,26.290000915527344,63140,26.34499931335449,26.280000686645508,20.76783561706543
21-11-2018,26.251300811767575,26.36000061035156,32534,26.450000762939453,26.420000076293945,20.878467559814453
23-11-2018,26.280000686645508,26.299999237060547,21358,26.41209983825684,26.38999938964844,20.854761123657227
26-11-2018,26.21999931335449,26.440000534057617,60818,26.440000534057617,26.270000457763672,20.759933471679688
27-11-2018,26.21999931335449,26.309999465942383,30630,26.309999465942383,26.26000022888184,20.752029418945312
28-11-2018,26.26000022888184,26.299999237060547,59823,26.3799991607666,26.26000022888184,20.752029418945312
29-11-2018,26.15999984741211,26.299999237060547,75180,26.299999237060547,26.170000076293945,20.680906295776367
30-11-2018,26.020000457763672,26.170000076293945,101055,26.18000030517578,26.15999984741211,20.673002243041992
03-12-2018,26.082799911499023,26.25,73757,26.25,26.149999618530277,20.665102005004883
04-12-2018,26.040000915527344,26.1299991607666,77410,26.239999771118164,26.1200008392334,20.64139175415039
06-12-2018,25.950000762939453,26.0,157499,26.209999084472656,26.190000534057617,20.696712493896484
07-12-2018,26.1299991607666,26.13999938964844,55555,26.309999465942383,26.229999542236328,20.728321075439453
10-12-2018,26.1200008392334,26.209999084472656,182032,26.3700008392334,26.34000015258789,20.81524658203125
11-12-2018,26.270999908447266,26.350000381469727,98059,26.489999771118164,26.489999771118164,20.933786392211918
12-12-2018,26.3700008392334,26.489999771118164,81447,26.5,26.420000076293945,20.878467559814453
13-12-2018,26.25,26.34000015258789,76300,26.450000762939453,26.38999938964844,20.854761123657227
14-12-2018,26.25,26.32999992370605,583346,26.37989997863769,26.36000061035156,20.8310546875
17-12-2018,26.170000076293945,26.3799991607666,77883,26.420000076293945,26.36000061035156,20.8310546875
18-12-2018,26.21999931335449,26.350000381469727,71660,26.36000061035156,26.309999465942383,20.791540145874023
19-12-2018,26.15999984741211,26.239999771118164,75527,26.36000061035156,26.18000030517578,20.68880844116211
20-12-2018,25.81999969482422,26.149999618530277,88295,26.20989990234375,25.989999771118164,20.53866004943848
21-12-2018,25.82999992370605,25.940000534057617,112419,26.075899124145508,26.01000022888184,20.554468154907227
24-12-2018,25.760099411010746,25.8700008392334,44877,26.03400039672852,25.959999084472656,20.51495361328125
26-12-2018,25.908899307250977,25.959999084472656,44025,26.033300399780277,25.96999931335449,20.522855758666992
27-12-2018,25.780000686645508,25.920000076293945,129082,26.030000686645508,25.8799991607666,20.451732635498047
28-12-2018,25.350000381469727,25.479999542236328,143112,25.729999542236328,25.71999931335449,20.668455123901367
31-12-2018,25.680099487304688,25.71999931335449,95844,26.0,25.899999618530277,20.813100814819336
02-01-2019,25.56999969482422,25.84000015258789,63394,26.530000686645508,26.100000381469727,20.973819732666016
03-01-2019,25.959999084472656,26.049999237060547,64800,26.200000762939453,26.020000457763672,20.909536361694336
04-01-2019,26.01000022888184,26.100000381469727,154788,26.420000076293945,26.420000076293945,21.23097038269043
07-01-2019,26.26000022888184,26.40999984741211,91699,26.600000381469727,26.46999931335449,21.271148681640625
08-01-2019,26.36000061035156,26.530000686645508,57862,26.57999992370605,26.559999465942383,21.343475341796875
09-01-2019,26.440000534057617,26.540000915527344,110900,26.60810089111328,26.549999237060547,21.33543968200684
10-01-2019,26.3799991607666,26.530000686645508,65918,26.559999465942383,26.479999542236328,21.279186248779297
11-01-2019,26.40999984741211,26.40999984741211,75627,26.559999465942383,26.479999542236328,21.279186248779297
14-01-2019,26.46969985961914,26.479999542236328,37599,26.700000762939453,26.51000022888184,21.30329322814941
15-01-2019,26.5,26.6299991607666,35303,26.6299991607666,26.5,21.29525375366211
16-01-2019,26.530000686645508,26.57999992370605,17800,26.6299991607666,26.549999237060547,21.33543968200684
17-01-2019,26.47520065307617,26.549999237060547,29781,26.6299991607666,26.6299991607666,21.39972496032715
18-01-2019,26.57999992370605,26.59000015258789,94745,26.950000762939453,26.950000762939453,21.65687370300293
22-01-2019,26.69939994812012,26.88999938964844,113139,26.903200149536133,26.739999771118164,21.488121032714844
23-01-2019,26.690000534057617,26.790000915527344,89435,26.790000915527344,26.739999771118164,21.488121032714844
24-01-2019,26.71999931335449,26.770000457763672,114124,26.82999992370605,26.75,21.49615859985352
25-01-2019,26.790000915527344,26.790000915527344,131222,27.019899368286133,26.850000381469727,21.57651710510254
28-01-2019,26.76000022888184,26.799999237060547,249236,26.93989944458008,26.86000061035156,21.58455467224121
29-01-2019,26.780000686645508,26.8799991607666,36153,26.98760032653809,26.81999969482422,21.55240631103516
30-01-2019,26.82999992370605,26.84000015258789,70916,27.190000534057617,27.06999969482422,21.753307342529297
31-01-2019,27.0,27.059999465942383,181319,27.276599884033203,27.0,21.69705581665039
01-02-2019,26.790000915527344,26.81999969482422,54891,27.11280059814453,27.059999465942383,21.745269775390625
04-02-2019,26.8799991607666,27.040000915527344,29305,27.059999465942383,27.059999465942383,21.745269775390625
05-02-2019,26.920000076293945,26.950000762939453,35444,27.15999984741211,27.15999984741211,21.82562828063965
06-02-2019,27.01000022888184,27.09000015258789,37710,27.13999938964844,27.06999969482422,21.753307342529297
07-02-2019,27.01000022888184,27.040000915527344,30178,27.11000061035156,27.07999992370605,21.761341094970703
08-02-2019,26.88999938964844,27.030000686645508,36830,27.030000686645508,26.90999984741211,21.624731063842773
11-02-2019,26.920000076293945,26.920000076293945,42484,27.049999237060547,27.0,21.69705581665039
12-02-2019,27.0,27.0,32001,27.10300064086914,27.059999465942383,21.745269775390625
13-02-2019,27.030000686645508,27.049999237060547,59624,27.15900039672852,27.1200008392334,21.79348945617676
14-02-2019,27.0,27.0,37619,27.25,27.15999984741211,21.82562828063965
15-02-2019,27.049999237060547,27.11000061035156,68061,27.18000030517578,27.170000076293945,21.833669662475582
19-02-2019,27.15959930419922,27.170000076293945,24159,27.309999465942383,27.239999771118164,21.88991928100586
20-02-2019,27.19499969482422,27.200000762939453,38614,27.309999465942383,27.290000915527344,21.930099487304688
21-02-2019,27.180700302124023,27.270000457763672,71358,27.30010032653809,27.25,21.897953033447266
22-02-2019,27.242599487304688,27.25,22230,27.290000915527344,27.290000915527344,21.930099487304688
25-02-2019,27.25,27.32999992370605,37941,27.440000534057617,27.399999618530277,22.01849365234375
26-02-2019,27.200000762939453,27.399999618530277,75403,27.440000534057617,27.239999771118164,21.88991928100586
27-02-2019,27.07999992370605,27.26000022888184,71939,27.26000022888184,27.209999084472656,21.86581039428711
28-02-2019,27.100099563598636,27.21999931335449,86064,27.21999931335449,27.1299991607666,21.8015193939209
01-03-2019,27.149999618530277,27.15999984741211,85259,27.459999084472656,27.459999084472656,22.066709518432617
04-03-2019,27.350000381469727,27.440000534057617,41501,27.57999992370605,27.5,22.098854064941406
05-03-2019,27.459999084472656,27.549999237060547,111123,27.59000015258789,27.59000015258789,22.17117691040039
06-03-2019,27.530000686645508,27.57999992370605,219812,27.690000534057617,27.68000030517578,22.24349975585937
07-03-2019,27.56999969482422,27.6299991607666,85464,27.690000534057617,27.57999992370605,22.163143157958984
08-03-2019,27.530000686645508,27.56999969482422,52251,27.709999084472656,27.700000762939453,22.25957489013672
11-03-2019,27.688499450683597,27.709999084472656,78063,27.780000686645508,27.75,22.29975128173828
12-03-2019,27.71999931335449,27.780000686645508,30289,27.86000061035156,27.76000022888184,22.307788848876957
13-03-2019,27.76000022888184,27.799999237060547,41817,27.90999984741211,27.850000381469727,22.380111694335938
14-03-2019,27.90999984741211,27.940000534057617,159162,28.040000915527344,27.96999931335449,22.476537704467773
15-03-2019,27.944799423217773,27.979999542236328,40529,28.09000015258789,27.989999771118164,22.49261474609375
18-03-2019,28.0,28.1200008392334,252993,28.149999618530277,28.06999969482422,22.556903839111328
19-03-2019,27.97760009765625,28.030000686645508,56129,28.149999618530277,27.989999771118164,22.49261474609375
20-03-2019,27.850000381469727,28.020000457763672,51063,28.049999237060547,27.88999938964844,22.412254333496094
21-03-2019,27.86199951171875,27.8700008392334,63920,28.05139923095703,27.90999984741211,22.42832565307617
22-03-2019,27.86000061035156,27.90999984741211,99716,28.190000534057617,28.1200008392334,22.59708404541016
25-03-2019,28.09499931335449,28.11000061035156,82794,28.299999237060547,28.26000022888184,22.709583282470703
26-03-2019,28.18000030517578,28.31999969482422,62344,28.31999969482422,28.25,22.701549530029297
27-03-2019,28.21999931335449,28.32999992370605,79693,28.375,28.21999931335449,22.677440643310547
28-03-2019,27.71999931335449,27.899999618530277,54523,27.899999618530277,27.71999931335449,22.62006378173828
29-03-2019,27.649999618530277,27.739999771118164,122759,27.81920051574707,27.649999618530277,22.56294631958008
01-04-2019,27.65999984741211,27.75,174848,27.850000381469727,27.770000457763672,22.660865783691406
02-04-2019,27.75,27.799999237060547,239371,27.86000061035156,27.780000686645508,22.66902732849121
03-04-2019,27.799999237060547,27.81999969482422,62869,27.950000762939453,27.850000381469727,22.72614860534668
04-04-2019,27.88999938964844,27.950000762939453,71798,28.0,27.93000030517578,22.79142951965332
05-04-2019,27.8799991607666,27.8799991607666,41457,28.049999237060547,27.940000534057617,22.799591064453125
08-04-2019,27.920000076293945,27.940000534057617,30675,28.07999992370605,27.920000076293945,22.78326797485352
09-04-2019,27.799999237060547,27.950000762939453,28115,27.950000762939453,27.799999237060547,22.685348510742188
10-04-2019,27.76000022888184,27.8700008392334,122885,27.959999084472656,27.899999618530277,22.766950607299805
11-04-2019,27.81999969482422,27.82999992370605,34511,27.959999084472656,27.82999992370605,22.70982551574707
12-04-2019,27.8799991607666,27.8799991607666,26419,27.95599937438965,27.899999618530277,22.766950607299805
15-04-2019,27.84000015258789,27.959999084472656,103952,27.959999084472656,27.8700008392334,22.74247169494629
16-04-2019,27.920000076293945,27.920000076293945,29117,28.07999992370605,27.920000076293945,22.78326797485352
17-04-2019,27.84000015258789,27.989999771118164,17955,27.989999771118164,27.84000015258789,22.71799087524414
18-04-2019,27.75,27.920000076293945,71273,27.920000076293945,27.790000915527344,22.677188873291016
22-04-2019,27.700000762939453,27.809999465942383,30647,27.809999465942383,27.709999084472656,22.61190795898437
23-04-2019,27.709999084472656,27.790000915527344,51466,27.81999969482422,27.75,22.644546508789062
24-04-2019,27.739999771118164,27.790000915527344,32408,27.8700008392334,27.739999771118164,22.636384963989254
25-04-2019,27.63999938964844,27.809999465942383,34671,27.809999465942383,27.700000762939453,22.60374641418457
26-04-2019,27.549999237060547,27.780000686645508,39258,27.780000686645508,27.549999237060547,22.48134422302246
29-04-2019,27.57999992370605,27.57999992370605,39476,27.819499969482425,27.649999618530277,22.56294631958008
30-04-2019,27.559999465942383,27.709999084472656,205273,27.78860092163086,27.559999465942383,22.489505767822266
01-05-2019,27.6200008392334,27.6200008392334,22918,27.739999771118164,27.690000534057617,22.59558486938477
02-05-2019,27.65999984741211,27.729999542236328,17156,27.729999542236328,27.690000534057617,22.59558486938477
03-05-2019,27.59000015258789,27.739999771118164,20391,27.739999771118164,27.59000015258789,22.51398468017578
06-05-2019,27.549999237060547,27.59000015258789,50236,27.65999984741211,27.600000381469727,22.522146224975582
07-05-2019,27.5,27.68000030517578,35514,27.68000030517578,27.549999237060547,22.48134422302246
08-05-2019,27.479999542236328,27.5,24081,27.56999969482422,27.479999542236328,22.42422103881836
09-05-2019,27.38999938964844,27.489999771118164,28683,27.509599685668945,27.459999084472656,22.407899856567383
10-05-2019,27.489999771118164,27.549999237060547,24742,27.600000381469727,27.530000686645508,22.46502494812012
13-05-2019,27.409299850463867,27.5,41216,27.600000381469727,27.40999984741211,22.367097854614254
14-05-2019,27.420000076293945,27.489999771118164,30727,27.6200008392334,27.540000915527344,22.473180770874023
15-05-2019,27.5,27.520000457763672,40771,27.63999938964844,27.6200008392334,22.538461685180664
16-05-2019,27.63999938964844,27.63999938964844,50671,27.850000381469727,27.739999771118164,22.636384963989254
17-05-2019,27.65999984741211,27.790000915527344,22324,27.790000915527344,27.729999542236328,22.628223419189453
20-05-2019,27.5,27.729999542236328,35545,27.729999542236328,27.520000457763672,22.45686149597168
21-05-2019,27.489999771118164,27.549999237060547,36000,27.68000030517578,27.63999938964844,22.55478286743164
22-05-2019,27.665000915527344,27.690000534057617,27055,27.76000022888184,27.71999931335449,22.62006378173828
23-05-2019,26.729999542236328,27.729999542236328,25683,27.799999237060547,27.76000022888184,22.6527099609375
24-05-2019,27.71999931335449,27.790000915527344,36087,27.959199905395508,27.84000015258789,22.71799087524414
28-05-2019,27.75,27.799999237060547,67135,27.8799991607666,27.76000022888184,22.6527099609375
29-05-2019,27.739999771118164,27.76000022888184,118830,27.8799991607666,27.8799991607666,22.750629425048828
30-05-2019,27.790000915527344,27.82999992370605,51667,27.93000030517578,27.88999938964844,22.7587890625
31-05-2019,27.71999931335449,27.920000076293945,182406,27.920000076293945,27.76000022888184,22.6527099609375
03-06-2019,27.734899520874023,27.809999465942383,57326,27.940000534057617,27.90999984741211,22.775110244750977
04-06-2019,27.979999542236328,27.979999542236328,41431,28.149999618530277,28.13999938964844,22.962797164916992
05-06-2019,28.1200008392334,28.18000030517578,30526,28.290000915527344,28.28529930114746,23.081361770629883
06-06-2019,28.04459953308105,28.290000915527344,57844,28.290000915527344,28.149999618530277,22.9709587097168
07-06-2019,28.190000534057617,28.21999931335449,53784,28.34000015258789,28.290000915527344,23.0851993560791
10-06-2019,28.34000015258789,28.34000015258789,41394,28.5,28.3700008392334,23.150480270385746
11-06-2019,28.290000915527344,28.450000762939453,23507,28.469900131225582,28.290000915527344,23.0851993560791
12-06-2019,28.23509979248047,28.3700008392334,23305,28.3700008392334,28.31999969482422,23.10968017578125
13-06-2019,28.299999237060547,28.36000061035156,24586,28.450000762939453,28.40999984741211,23.1831169128418
14-06-2019,28.32999992370605,28.46999931335449,54698,28.46999931335449,28.40999984741211,23.1831169128418
17-06-2019,28.40999984741211,28.459999084472656,52550,28.5,28.43000030517578,23.199445724487305
18-06-2019,28.450000762939453,28.479999542236328,76723,28.68000030517578,28.670000076293945,23.39528083801269
19-06-2019,28.540000915527344,28.670000076293945,47734,28.73500061035156,28.57999992370605,23.32184219360352
20-06-2019,28.489999771118164,28.709999084472656,66461,28.76000022888184,28.5,23.25656509399414
21-06-2019,28.31999969482422,28.51000022888184,133320,28.56999969482422,28.350000381469727,23.1341609954834
24-06-2019,28.290000915527344,28.399999618530277,41706,28.41670036315918,28.32999992370605,23.117839813232425
25-06-2019,28.280000686645508,28.3700008392334,33154,28.440000534057617,28.319900512695312,23.109596252441406
26-06-2019,28.26000022888184,28.3700008392334,44739,28.3799991607666,28.26000022888184,23.06071662902832
27-06-2019,27.6200008392334,27.989999771118164,49663,27.989999771118164,27.649999618530277,22.91130828857422
28-06-2019,27.34000015258789,27.68000030517578,193889,27.68000030517578,27.440000534057617,22.7372989654541
01-07-2019,27.440000534057617,27.600000381469727,79646,27.6200008392334,27.440000534057617,22.7372989654541
02-07-2019,27.47800064086914,27.520000457763672,57736,27.790000915527344,27.770000457763672,23.0107421875
03-07-2019,27.76000022888184,27.76000022888184,35549,27.899999618530277,27.850000381469727,23.07703399658203
05-07-2019,27.670000076293945,27.81999969482422,24983,27.86000061035156,27.84000015258789,23.06874656677246
08-07-2019,27.65999984741211,27.84000015258789,51280,27.84000015258789,27.739999771118164,22.985883712768555
09-07-2019,27.73929977416992,27.780000686645508,25709,27.81999969482422,27.76000022888184,23.002460479736328
10-07-2019,27.755599975585938,27.780000686645508,31680,27.8700008392334,27.84000015258789,23.06874656677246
11-07-2019,27.8700008392334,27.8700008392334,29310,27.959999084472656,27.950000762939453,23.159896850585938
12-07-2019,27.90010070800781,27.950000762939453,34815,28.01000022888184,28.0,23.201324462890625
15-07-2019,27.950000762939453,28.0,25682,28.09000015258789,28.040000915527344,23.23447036743164
16-07-2019,27.959999084472656,28.059999465942383,43577,28.100000381469727,28.049999237060547,23.242755889892575
17-07-2019,28.01000022888184,28.07999992370605,66492,28.229999542236328,28.209999084472656,23.375333786010746
18-07-2019,28.18000030517578,28.200000762939453,47365,28.299999237060547,28.21999931335449,23.38361930847168
19-07-2019,28.21999931335449,28.290000915527344,59626,28.40999984741211,28.3799991607666,23.516197204589844
22-07-2019,28.309999465942383,28.440000534057617,42666,28.459999084472656,28.31999969482422,23.46648597717285
23-07-2019,28.239999771118164,28.3799991607666,27472,28.3799991607666,28.270000457763672,23.4250545501709
24-07-2019,28.239999771118164,28.299999237060547,191733,28.46999931335449,28.3700008392334,23.507911682128903
25-07-2019,28.229999542236328,28.399999618530277,64277,28.399999618530277,28.229999542236328,23.391908645629883
26-07-2019,28.25,28.36000061035156,48212,28.399999618530277,28.26000022888184,23.416767120361328
29-07-2019,28.188400268554688,28.26000022888184,193018,28.2726993560791,28.229999542236328,23.391908645629883
30-07-2019,28.059999465942383,28.25,38171,28.25,28.06999969482422,23.25932884216309
31-07-2019,27.93000030517578,28.100000381469727,210211,28.18000030517578,27.96999931335449,23.17646789550781
01-08-2019,28.020000457763672,28.07999992370605,54469,28.209999084472656,28.07999992370605,23.26761245727539
02-08-2019,28.041400909423828,28.07999992370605,74248,28.309999465942383,28.270000457763672,23.4250545501709
05-08-2019,27.989999771118164,28.229999542236328,61272,28.229999542236328,28.020000457763672,23.21789932250977
06-08-2019,28.098899841308597,28.1299991607666,28275,28.229999542236328,28.229999542236328,23.391908645629883
