Date,Low,Open,Volume,High,Close,Adjusted_Close
10-06-2020,24.71999931335449,24.940000534057617,3153600,25.309999465942383,25.059999465942383,23.28774070739746
11-06-2020,23.25,24.56999969482422,3101800,24.57999992370605,23.26000022888184,21.61503791809082
12-06-2020,23.489999771118164,23.790000915527344,2779800,24.3700008392334,23.88999938964844,22.200483322143555
15-06-2020,23.07999992370605,23.440000534057617,2908100,23.81999969482422,23.690000534057617,22.014629364013672
16-06-2020,24.020000457763672,24.399999618530277,7780300,24.84000015258789,24.3700008392334,22.64653968811035
17-06-2020,23.920000076293945,24.51000022888184,3766200,24.59000015258789,23.989999771118164,22.29341125488281
18-06-2020,23.649999618530277,23.82999992370605,2541700,23.989999771118164,23.790000915527344,22.107555389404297
19-06-2020,23.100000381469727,24.11000061035156,5802400,24.149999618530277,23.270000457763672,21.624330520629883
22-06-2020,22.959999084472656,23.239999771118164,3765500,23.36000061035156,23.13999938964844,21.503522872924805
23-06-2020,22.700000762939453,23.3799991607666,4783400,23.40999984741211,22.739999771118164,21.13181495666504
24-06-2020,22.200000762939453,22.68000030517578,3778600,22.709999084472656,22.3799991607666,20.797273635864254
25-06-2020,21.809999465942383,22.309999465942383,2964900,22.31999969482422,22.26000022888184,20.68575859069824
26-06-2020,21.93000030517578,22.26000022888184,3926600,22.57999992370605,22.170000076293945,20.60212516784668
29-06-2020,22.1299991607666,22.350000381469727,3201700,22.559999465942383,22.549999237060547,20.95524787902832
30-06-2020,22.549999237060547,22.549999237060547,3651700,22.950000762939453,22.86000061035156,21.243328094482425
01-07-2020,22.540000915527344,22.790000915527344,2707900,22.989999771118164,22.549999237060547,20.95524787902832
02-07-2020,22.520000457763672,22.770000457763672,3177400,22.82999992370605,22.540000915527344,20.945959091186523
06-07-2020,22.799999237060547,22.950000762939453,2740400,23.11000061035156,23.07999992370605,21.447772979736328
07-07-2020,22.43000030517578,22.93000030517578,2687100,22.979999542236328,22.489999771118164,20.899494171142575
08-07-2020,22.11000061035156,22.420000076293945,1867000,22.440000534057617,22.299999237060547,20.72292900085449
09-07-2020,22.31999969482422,22.38999938964844,3505500,22.96999931335449,22.739999771118164,21.13181495666504
10-07-2020,22.309999465942383,22.649999618530277,2359200,22.71999931335449,22.6200008392334,21.02029800415039
13-07-2020,22.530000686645508,22.82999992370605,3564200,23.020000457763672,22.540000915527344,20.945959091186523
14-07-2020,22.420000076293945,22.540000915527344,3105900,22.989999771118164,22.940000534057617,21.31766700744629
15-07-2020,22.989999771118164,23.15999984741211,2854500,23.3700008392334,23.200000762939453,21.55928039550781
16-07-2020,22.950000762939453,23.020000457763672,1861200,23.209999084472656,23.15999984741211,21.52210998535156
17-07-2020,23.11000061035156,23.34000015258789,4217000,23.81999969482422,23.770000457763672,22.08897018432617
20-07-2020,23.61000061035156,23.71999931335449,1650400,23.959999084472656,23.93000030517578,22.23765563964844
21-07-2020,23.850000381469727,24.100000381469727,2677100,24.239999771118164,24.13999938964844,22.432802200317383
22-07-2020,24.06999969482422,24.170000076293945,2352000,24.670000076293945,24.489999771118164,22.758054733276367
23-07-2020,24.40999984741211,24.549999237060547,2371900,24.81999969482422,24.5,22.7673454284668
24-07-2020,24.200000762939453,24.440000534057617,3032000,24.6200008392334,24.479999542236328,22.748760223388672
27-07-2020,24.459999084472656,24.520000457763672,3159800,25.299999237060547,25.1200008392334,23.34349822998047
28-07-2020,24.09000015258789,25.06999969482422,6102800,25.06999969482422,24.26000022888184,22.54431533813477
29-07-2020,24.979999542236328,25.399999618530277,5781100,25.940000534057617,24.989999771118164,23.222694396972656
30-07-2020,24.520000457763672,24.670000076293945,1851800,24.979999542236328,24.93000030517578,23.166933059692383
31-07-2020,24.6299991607666,25.0,3579000,25.38999938964844,25.3799991607666,23.585105895996094
03-08-2020,24.850000381469727,25.350000381469727,3008000,25.3799991607666,25.299999237060547,23.51076889038086
04-08-2020,25.299999237060547,25.399999618530277,2384400,25.649999618530277,25.520000457763672,23.715206146240234
05-08-2020,25.299999237060547,25.600000381469727,2795500,25.76000022888184,25.6299991607666,23.817426681518555
06-08-2020,25.530000686645508,25.549999237060547,2192000,25.84000015258789,25.770000457763672,23.947528839111328
07-08-2020,25.68000030517578,25.700000762939453,2815400,26.0,25.940000534057617,24.105504989624023
10-08-2020,25.84000015258789,25.940000534057617,1858300,26.190000534057617,26.030000686645508,24.18914031982422
11-08-2020,25.489999771118164,26.100000381469727,3327500,26.489999771118164,25.520000457763672,23.715206146240234
12-08-2020,25.32999992370605,25.670000076293945,3571400,25.799999237060547,25.43000030517578,23.631574630737305
13-08-2020,24.6200008392334,25.049999237060547,4554000,25.26000022888184,24.940000534057617,23.17622947692871
14-08-2020,24.709999084472656,24.81999969482422,2524200,25.0,24.81999969482422,23.064712524414062
17-08-2020,24.239999771118164,24.82999992370605,3086000,24.950000762939453,24.309999465942383,22.59078025817871
18-08-2020,23.8799991607666,24.3799991607666,3013300,24.38999938964844,23.96999931335449,22.274826049804688
19-08-2020,23.729999542236328,23.950000762939453,2395600,24.239999771118164,23.81999969482422,22.13543510437012
20-08-2020,23.65999984741211,23.75,2545000,23.940000534057617,23.690000534057617,22.014629364013672
21-08-2020,23.540000915527344,23.690000534057617,3187600,23.75,23.6200008392334,21.9495792388916
24-08-2020,23.670000076293945,23.700000762939453,2178500,24.0,23.84000015258789,22.15402030944824
25-08-2020,23.459999084472656,23.780000686645508,3215900,23.979999542236328,23.84000015258789,22.15402030944824
26-08-2020,23.86000061035156,23.920000076293945,2199100,24.209999084472656,24.11000061035156,22.404926300048828
27-08-2020,23.600000381469727,24.170000076293945,2225700,24.239999771118164,23.8700008392334,22.18190193176269
28-08-2020,23.82999992370605,23.82999992370605,1973800,24.11000061035156,24.059999465942383,22.35845947265625
31-08-2020,24.100000381469727,24.21999931335449,6167600,25.09000015258789,25.0,23.42671775817871
01-09-2020,24.31999969482422,24.940000534057617,3246600,25.07999992370605,24.56999969482422,23.023780822753903
02-09-2020,24.57999992370605,24.57999992370605,2525100,25.040000915527344,24.93000030517578,23.361122131347656
03-09-2020,22.6299991607666,23.32999992370605,7667900,23.709999084472656,23.06999969482422,21.618173599243164
04-09-2020,22.950000762939453,23.239999771118164,4391600,23.459999084472656,23.239999771118164,21.77748107910156
08-09-2020,22.729999542236328,22.8799991607666,3328200,23.21999931335449,22.76000022888184,21.327682495117188
09-09-2020,22.75,22.979999542236328,4229300,23.450000762939453,23.229999542236328,21.768104553222656
10-09-2020,22.84000015258789,23.299999237060547,2610000,23.489999771118164,22.850000381469727,21.41202163696289
11-09-2020,22.8700008392334,23.040000915527344,2237800,23.190000534057617,23.1200008392334,21.66503143310547
14-09-2020,23.0,23.32999992370605,3087100,23.32999992370605,23.1200008392334,21.66503143310547
15-09-2020,23.01000022888184,23.25,2724300,23.31999969482422,23.100000381469727,21.646289825439453
16-09-2020,23.170000076293945,23.32999992370605,2424100,23.56999969482422,23.21999931335449,21.758737564086918
17-09-2020,22.809999465942383,22.899999618530277,2852000,23.440000534057617,23.26000022888184,21.796220779418945
18-09-2020,23.13999938964844,23.209999084472656,4163400,23.420000076293945,23.270000457763672,21.80558967590332
21-09-2020,22.8799991607666,23.06999969482422,3234800,23.18000030517578,22.96999931335449,21.52446937561035
22-09-2020,22.350000381469727,22.959999084472656,3457800,23.059999465942383,22.540000915527344,21.121530532836918
23-09-2020,21.3700008392334,22.440000534057617,5542900,22.549999237060547,21.3799991607666,20.03453063964844
24-09-2020,21.01000022888184,21.239999771118164,3979600,21.549999237060547,21.15999984741211,19.828372955322266
25-09-2020,21.01000022888184,21.149999618530277,3136900,21.46999931335449,21.38999938964844,20.04389953613281
28-09-2020,21.649999618530277,21.739999771118164,3863000,22.020000457763672,21.979999542236328,20.59677124023437
29-09-2020,21.739999771118164,21.940000534057617,2031100,22.13999938964844,21.86000061035156,20.484323501586918
30-09-2020,21.290000915527344,21.729999542236328,4302500,21.770000457763672,21.5,20.14698028564453
01-10-2020,21.229999542236328,21.51000022888184,2612600,21.600000381469727,21.350000381469727,20.006420135498047
02-10-2020,21.030000686645508,21.040000915527344,2888100,21.43000030517578,21.31999969482422,19.97830390930176
05-10-2020,21.51000022888184,21.559999465942383,2678100,22.020000457763672,21.959999084472656,20.57802963256836
06-10-2020,21.68000030517578,21.959999084472656,2754100,22.25,21.739999771118164,20.37187767028809
07-10-2020,21.88999938964844,21.90999984741211,2234200,22.31999969482422,22.290000915527344,20.88726234436035
08-10-2020,22.440000534057617,22.459999084472656,4222400,22.780000686645508,22.63999938964844,21.21523666381836
09-10-2020,22.520000457763672,22.82999992370605,2262100,22.93000030517578,22.65999984741211,21.233976364135746
12-10-2020,22.290000915527344,22.61000061035156,2382100,22.65999984741211,22.6200008392334,21.196495056152344
13-10-2020,22.280000686645508,22.6200008392334,1973200,22.68000030517578,22.32999992370605,20.924745559692383
14-10-2020,22.3700008392334,22.459999084472656,1814600,22.670000076293945,22.5,21.084047317504883
15-10-2020,22.15999984741211,22.290000915527344,1620600,22.540000915527344,22.5,21.084047317504883
16-10-2020,22.239999771118164,22.46999931335449,1934300,22.559999465942383,22.43000030517578,21.018455505371094
19-10-2020,21.96999931335449,22.56999969482422,2075800,22.6299991607666,22.06999969482422,20.681108474731445
20-10-2020,21.920000076293945,22.309999465942383,1647500,22.36000061035156,21.940000534057617,20.559288024902344
21-10-2020,21.739999771118164,22.0,1759200,22.11000061035156,21.850000381469727,20.47495460510254
22-10-2020,21.799999237060547,21.950000762939453,5018400,22.5,22.420000076293945,21.009078979492188
23-10-2020,22.15999984741211,22.399999618530277,3312800,22.549999237060547,22.290000915527344,20.88726234436035
26-10-2020,21.440000534057617,22.1200008392334,3254000,22.21999931335449,21.88999938964844,20.512434005737305
27-10-2020,21.51000022888184,21.700000762939453,7433400,22.030000686645508,21.850000381469727,20.47495460510254
28-10-2020,20.31999969482422,21.86000061035156,10070100,21.86000061035156,20.479999542236328,19.191165924072266
29-10-2020,19.670000076293945,20.420000076293945,8228400,20.780000686645508,19.690000534057617,18.45088768005371
30-10-2020,19.51000022888184,19.68000030517578,4795500,20.07999992370605,19.71999931335449,18.47899627685547
02-11-2020,19.549999237060547,19.959999084472656,4566500,20.07999992370605,19.670000076293945,18.43214225769043
03-11-2020,19.88999938964844,19.88999938964844,2606900,20.450000762939453,20.100000381469727,18.835081100463867
04-11-2020,19.86000061035156,20.280000686645508,3628300,20.36000061035156,20.040000915527344,18.77885627746582
05-11-2020,20.239999771118164,20.43000030517578,2160700,20.56999969482422,20.51000022888184,19.219282150268555
06-11-2020,20.38999938964844,20.5,2135200,20.65999984741211,20.59000015258789,19.294246673583984
09-11-2020,21.350000381469727,21.38999938964844,4058200,22.040000915527344,21.420000076293945,20.07201385498047
10-11-2020,21.149999618530277,21.38999938964844,2362500,21.600000381469727,21.479999542236328,20.128236770629883
11-11-2020,21.270000457763672,21.63999938964844,1631200,21.670000076293945,21.51000022888184,20.156349182128903
12-11-2020,21.07999992370605,21.450000762939453,2254700,21.51000022888184,21.31999969482422,19.97830390930176
13-11-2020,21.149999618530277,21.61000061035156,3078300,21.93000030517578,21.850000381469727,20.47495460510254
16-11-2020,21.90999984741211,22.11000061035156,3031200,22.350000381469727,22.34000015258789,20.93411636352539
17-11-2020,22.01000022888184,22.200000762939453,2476900,22.43000030517578,22.209999084472656,20.81229782104492
18-11-2020,21.850000381469727,22.18000030517578,3200300,22.25,21.850000381469727,20.47495460510254
19-11-2020,21.68000030517578,21.75,1950800,21.96999931335449,21.940000534057617,20.559288024902344
20-11-2020,21.59000015258789,21.920000076293945,3318300,22.01000022888184,21.6299991607666,20.268796920776367
23-11-2020,21.51000022888184,21.68000030517578,2863100,21.959999084472656,21.90999984741211,20.531177520751957
24-11-2020,21.8799991607666,21.979999542236328,3085800,22.309999465942383,22.290000915527344,20.88726234436035
25-11-2020,21.920000076293945,22.290000915527344,2242400,22.299999237060547,22.040000915527344,20.65299415588379
27-11-2020,21.93000030517578,22.13999938964844,1237500,22.290000915527344,22.209999084472656,20.81229782104492
30-11-2020,21.559999465942383,22.0,6021700,22.09000015258789,21.770000457763672,20.585357666015625
01-12-2020,21.729999542236328,21.82999992370605,4551400,22.059999465942383,21.88999938964844,20.698823928833008
02-12-2020,21.56999969482422,21.84000015258789,3491300,21.93000030517578,21.63999938964844,20.46243095397949
03-12-2020,21.399999618530277,21.6299991607666,3784400,21.790000915527344,21.6299991607666,20.45297622680664
04-12-2020,21.61000061035156,21.709999084472656,4802300,22.020000457763672,21.979999542236328,20.7839298248291
07-12-2020,21.90999984741211,22.06999969482422,3140800,22.40999984741211,22.11000061035156,20.906856536865234
08-12-2020,21.399999618530277,21.57999992370605,6505700,21.8700008392334,21.739999771118164,20.55699157714844
09-12-2020,21.520000457763672,21.780000686645508,4608600,21.950000762939453,21.899999618530277,20.70828056335449
10-12-2020,21.68000030517578,21.739999771118164,2604400,22.049999237060547,21.96999931335449,20.77447509765625
11-12-2020,21.420000076293945,21.5,3828300,22.020000457763672,21.920000076293945,20.72719383239746
14-12-2020,22.01000022888184,22.11000061035156,3852300,22.420000076293945,22.07999992370605,20.87848663330078
15-12-2020,21.86000061035156,22.229999542236328,2396100,22.299999237060547,22.290000915527344,21.07706069946289
16-12-2020,22.149999618530277,22.280000686645508,2630600,22.46999931335449,22.170000076293945,20.96359062194824
17-12-2020,22.040000915527344,22.25,2487600,22.350000381469727,22.229999542236328,21.020326614379883
18-12-2020,22.170000076293945,22.280000686645508,8450400,22.780000686645508,22.68000030517578,21.44583511352539
21-12-2020,21.989999771118164,22.309999465942383,3098500,22.51000022888184,22.489999771118164,21.26618003845215
22-12-2020,22.25,22.530000686645508,4291400,22.6299991607666,22.3700008392334,21.1527099609375
23-12-2020,22.239999771118164,22.34000015258789,5707800,22.559999465942383,22.34000015258789,21.12434196472168
24-12-2020,22.21999931335449,22.459999084472656,758000,22.459999084472656,22.399999618530277,21.18107414245605
28-12-2020,22.43000030517578,22.5,2005800,22.93000030517578,22.559999465942383,21.332368850708008
29-12-2020,22.09000015258789,22.6200008392334,2130000,22.709999084472656,22.190000534057617,20.982500076293945
30-12-2020,22.1200008392334,22.270000457763672,8873000,22.459999084472656,22.200000762939453,20.991958618164062
31-12-2020,22.11000061035156,22.21999931335449,2332100,22.549999237060547,22.51000022888184,21.28508949279785
04-01-2021,22.38999938964844,22.5,5320500,22.71999931335449,22.61000061035156,21.379648208618164
05-01-2021,22.61000061035156,22.61000061035156,5935000,23.530000686645508,23.36000061035156,22.088836669921875
06-01-2021,23.13999938964844,23.399999618530277,4980800,23.81999969482422,23.57999992370605,22.29686546325684
07-01-2021,23.549999237060547,23.670000076293945,4835700,24.0,23.82999992370605,22.533262252807617
08-01-2021,23.790000915527344,23.8799991607666,4134900,24.21999931335449,23.799999237060547,22.50489044189453
11-01-2021,23.450000762939453,23.559999465942383,5043900,23.93000030517578,23.809999465942383,22.514345169067383
12-01-2021,23.649999618530277,23.920000076293945,3640500,24.030000686645508,23.809999465942383,22.514345169067383
13-01-2021,23.21999931335449,23.700000762939453,5041300,23.71999931335449,23.5,22.22121810913086
14-01-2021,23.84000015258789,23.90999984741211,4783600,24.309999465942383,24.209999084472656,22.892580032348636
15-01-2021,24.01000022888184,24.170000076293945,4226100,24.530000686645508,24.440000534057617,23.11006736755371
19-01-2021,24.170000076293945,24.520000457763672,4411300,24.549999237060547,24.51000022888184,23.17625617980957
20-01-2021,24.51000022888184,24.6299991607666,4930500,25.170000076293945,25.09000015258789,23.724693298339844
21-01-2021,24.899999618530277,25.170000076293945,5791100,25.540000915527344,25.25,23.87598991394043
22-01-2021,24.770000457763672,25.049999237060547,5057100,25.190000534057617,25.040000915527344,23.677417755126957
25-01-2021,25.149999618530277,25.200000762939453,5004200,25.729999542236328,25.40999984741211,24.02728080749512
26-01-2021,25.40999984741211,25.450000762939453,5734700,26.100000381469727,26.040000915527344,24.623003005981445
27-01-2021,25.8799991607666,25.989999771118164,12173500,27.82999992370605,27.59000015258789,26.08865547180176
28-01-2021,25.989999771118164,27.520000457763672,8232900,27.549999237060547,26.11000061035156,24.689191818237305
29-01-2021,24.209999084472656,26.170000076293945,12346800,26.700000762939453,24.420000076293945,23.091154098510746
01-02-2021,24.1299991607666,24.450000762939453,6026400,24.979999542236328,24.770000457763672,23.422107696533203
02-02-2021,23.93000030517578,24.709999084472656,5165900,24.76000022888184,24.190000534057617,22.87367057800293
03-02-2021,23.8799991607666,24.229999542236328,4246700,24.549999237060547,24.32999992370605,23.006052017211918
04-02-2021,24.299999237060547,24.309999465942383,2735900,24.670000076293945,24.40999984741211,23.081695556640625
05-02-2021,24.3700008392334,24.46999931335449,4145800,24.690000534057617,24.549999237060547,23.214080810546875
08-02-2021,24.63999938964844,24.729999542236328,3261500,25.18000030517578,25.149999618530277,23.781429290771484
09-02-2021,25.100000381469727,25.18000030517578,3039200,25.56999969482422,25.5,24.112382888793945
10-02-2021,25.09000015258789,25.440000534057617,4650500,25.729999542236328,25.440000534057617,24.055648803710938
11-02-2021,25.43000030517578,25.649999618530277,4708800,25.780000686645508,25.76000022888184,24.35823631286621
12-02-2021,25.01000022888184,25.709999084472656,5907500,25.979999542236328,25.25,23.87598991394043
16-02-2021,23.8799991607666,25.309999465942383,8220100,25.309999465942383,24.450000762939453,23.11952209472656
17-02-2021,24.09000015258789,24.299999237060547,5548800,24.61000061035156,24.200000762939453,22.88312721252441
18-02-2021,23.950000762939453,24.059999465942383,3838500,24.3700008392334,24.040000915527344,22.73183250427246
19-02-2021,23.950000762939453,24.11000061035156,5772300,24.280000686645508,23.96999931335449,22.6656436920166
22-02-2021,23.57999992370605,23.84000015258789,6025400,24.1299991607666,24.020000457763672,22.712921142578125
23-02-2021,23.520000457763672,23.96999931335449,3861400,24.0,23.61000061035156,22.325231552124023
24-02-2021,23.5,23.530000686645508,3194800,23.82999992370605,23.75,22.457612991333008
25-02-2021,23.46999931335449,23.809999465942383,3247900,24.020000457763672,23.63999938964844,22.353599548339844
26-02-2021,23.1200008392334,23.46999931335449,5096900,23.6200008392334,23.280000686645508,22.20101547241211
01-03-2021,23.350000381469727,23.450000762939453,4451300,24.1299991607666,23.96999931335449,22.85903549194336
02-03-2021,23.780000686645508,23.959999084472656,2810100,24.09000015258789,23.799999237060547,22.696910858154297
03-03-2021,23.649999618530277,23.8799991607666,5057200,24.40999984741211,23.8700008392334,22.763669967651367
04-03-2021,23.51000022888184,23.93000030517578,5917800,24.350000381469727,23.6299991607666,22.534791946411133
05-03-2021,23.489999771118164,23.88999938964844,6250600,24.030000686645508,23.809999465942383,22.70644760131836
08-03-2021,23.6200008392334,23.799999237060547,7195600,24.450000762939453,23.959999084472656,22.84949493408203
09-03-2021,24.040000915527344,24.13999938964844,5847800,24.440000534057617,24.13999938964844,23.02115249633789
10-03-2021,24.21999931335449,24.309999465942383,3219800,24.690000534057617,24.690000534057617,23.545663833618164
11-03-2021,24.65999984741211,24.8799991607666,6816800,25.38999938964844,25.25,24.079710006713867
12-03-2021,25.100000381469727,25.190000534057617,3655400,25.549999237060547,25.399999618530277,24.222753524780277
15-03-2021,25.440000534057617,25.5,3555400,25.8700008392334,25.82999992370605,24.632827758789062
16-03-2021,25.270000457763672,25.649999618530277,4378400,25.780000686645508,25.549999237060547,24.36580467224121
17-03-2021,25.149999618530277,25.3799991607666,3849600,25.600000381469727,25.399999618530277,24.222753524780277
18-03-2021,25.07999992370605,25.149999618530277,2907500,25.51000022888184,25.200000762939453,24.032028198242188
19-03-2021,24.959999084472656,25.149999618530277,5673600,25.32999992370605,25.0,23.841293334960938
22-03-2021,24.81999969482422,24.959999084472656,3522200,25.40999984741211,25.290000915527344,24.11785697937012
23-03-2021,24.76000022888184,25.290000915527344,3015000,25.31999969482422,24.8799991607666,23.72685432434082
24-03-2021,24.46999931335449,24.920000076293945,3226700,25.100000381469727,24.5,23.36446952819824
25-03-2021,24.3700008392334,24.46999931335449,2504000,25.149999618530277,25.040000915527344,23.879444122314453
26-03-2021,25.07999992370605,25.200000762939453,3970200,25.86000061035156,25.84000015258789,24.64236068725586
29-03-2021,25.600000381469727,25.729999542236328,3746900,26.200000762939453,25.68000030517578,24.48977851867676
30-03-2021,25.18000030517578,25.51000022888184,2302500,25.600000381469727,25.46999931335449,24.28951072692871
31-03-2021,25.200000762939453,25.520000457763672,2503700,25.59000015258789,25.32999992370605,24.15600204467773
01-04-2021,25.280000686645508,25.479999542236328,3153000,25.63999938964844,25.6200008392334,24.432559967041016
05-04-2021,25.489999771118164,25.709999084472656,2246700,25.899999618530277,25.709999084472656,24.518386840820312
06-04-2021,25.420000076293945,25.780000686645508,2350500,25.780000686645508,25.57999992370605,24.394411087036133
07-04-2021,25.32999992370605,25.709999084472656,2575100,25.76000022888184,25.420000076293945,24.24182891845703
08-04-2021,25.200000762939453,25.450000762939453,2759400,25.6200008392334,25.600000381469727,24.413488388061523
09-04-2021,25.25,25.649999618530277,3437700,25.729999542236328,25.40999984741211,24.23229217529297
12-04-2021,25.270000457763672,25.40999984741211,2639000,25.549999237060547,25.51000022888184,24.32765769958496
13-04-2021,25.489999771118164,25.57999992370605,4129100,25.81999969482422,25.670000076293945,24.480243682861328
14-04-2021,25.479999542236328,25.6200008392334,3279500,25.790000915527344,25.59000015258789,24.403949737548828
15-04-2021,25.559999465942383,25.68000030517578,2619900,25.75,25.6200008392334,24.432559967041016
16-04-2021,25.729999542236328,25.75,5768800,26.11000061035156,26.01000022888184,24.80448341369629
19-04-2021,25.850000381469727,26.01000022888184,3403700,26.13999938964844,25.920000076293945,24.718656539916992
20-04-2021,25.190000534057617,25.940000534057617,2971800,26.059999465942383,25.32999992370605,24.15600204467773
21-04-2021,25.190000534057617,25.3799991607666,2544400,25.649999618530277,25.559999465942383,24.375337600708008
22-04-2021,25.059999465942383,25.489999771118164,3066600,25.59000015258789,25.06999969482422,23.90805053710937
23-04-2021,24.950000762939453,25.13999938964844,4132900,25.450000762939453,25.299999237060547,24.127391815185547
26-04-2021,25.09000015258789,25.350000381469727,6797100,25.600000381469727,25.559999465942383,24.375337600708008
27-04-2021,25.13999938964844,25.61000061035156,8215700,25.799999237060547,25.280000686645508,24.10831642150879
28-04-2021,24.93000030517578,26.0,7717300,26.200000762939453,25.26000022888184,24.089244842529297
29-04-2021,25.3799991607666,25.450000762939453,8133500,26.43000030517578,26.350000381469727,25.12872695922852
30-04-2021,25.34000015258789,26.290000915527344,6071800,26.3700008392334,25.38999938964844,24.21322059631348
03-05-2021,25.520000457763672,25.520000457763672,4039900,26.190000534057617,25.8700008392334,24.670970916748047
04-05-2021,25.63999938964844,25.65999984741211,5593300,26.200000762939453,26.09000015258789,24.88077735900879
05-05-2021,26.020000457763672,26.229999542236328,4279200,26.40999984741211,26.309999465942383,25.090578079223636
06-05-2021,26.25,26.3700008392334,6162500,27.1200008392334,27.01000022888184,25.758134841918945
07-05-2021,26.81999969482422,27.0,3998700,27.309999465942383,27.200000762939453,25.9393310546875
10-05-2021,26.979999542236328,27.25,4430000,27.40999984741211,27.0,25.74859619140625
11-05-2021,26.450000762939453,26.63999938964844,3786900,26.90999984741211,26.84000015258789,25.59601402282715
12-05-2021,25.899999618530277,26.670000076293945,3445200,26.76000022888184,25.899999618530277,24.699581146240234
13-05-2021,25.940000534057617,25.950000762939453,2864800,26.489999771118164,26.32999992370605,25.10965156555176
14-05-2021,26.31999969482422,26.459999084472656,3165500,26.739999771118164,26.57999992370605,25.348064422607425
17-05-2021,26.32999992370605,26.459999084472656,4180000,26.6200008392334,26.520000457763672,25.290843963623047
18-05-2021,26.299999237060547,26.6299991607666,2113900,26.6299991607666,26.299999237060547,25.08104133605957
19-05-2021,25.75,26.06999969482422,2966300,26.06999969482422,26.0,24.794944763183597
20-05-2021,25.479999542236328,25.940000534057617,5466000,26.61000061035156,26.51000022888184,25.281307220458984
21-05-2021,26.459999084472656,26.61000061035156,8755500,26.979999542236328,26.729999542236328,25.491111755371094
24-05-2021,26.81999969482422,26.86000061035156,3087800,27.15999984741211,26.84000015258789,25.59601402282715
25-05-2021,26.420000076293945,27.170000076293945,2649100,27.170000076293945,26.57999992370605,25.348064422607425
26-05-2021,26.440000534057617,26.56999969482422,2175900,26.709999084472656,26.56999969482422,25.33852767944336
27-05-2021,26.549999237060547,26.739999771118164,4601300,26.96999931335449,26.57999992370605,25.348064422607425
28-05-2021,26.31999969482422,26.559999465942383,2464000,26.59000015258789,26.32999992370605,25.300020217895508
01-06-2021,26.270000457763672,26.3700008392334,2504900,26.57999992370605,26.43000030517578,25.396108627319336
02-06-2021,26.32999992370605,26.5,2005200,26.57999992370605,26.46999931335449,25.43454360961914
03-06-2021,26.31999969482422,26.479999542236328,3373800,26.950000762939453,26.93000030517578,25.87655067443848
04-06-2021,26.920000076293945,27.0,3874300,27.850000381469727,27.799999237060547,26.71251678466797
07-06-2021,27.729999542236328,27.799999237060547,4458600,28.1200008392334,27.96999931335449,26.875864028930664
08-06-2021,27.96999931335449,28.049999237060547,4059800,28.6299991607666,28.57999992370605,27.46200561523437
09-06-2021,28.459999084472656,28.61000061035156,2901800,28.71999931335449,28.479999542236328,27.36591339111328
10-06-2021,28.40999984741211,28.6299991607666,3336700,29.030000686645508,28.93000030517578,27.798315048217773
11-06-2021,28.59000015258789,29.0,2261000,29.07999992370605,28.670000076293945,27.548484802246094
14-06-2021,28.34000015258789,28.59000015258789,2041200,28.600000381469727,28.51000022888184,27.394744873046875
15-06-2021,28.229999542236328,28.559999465942383,2214700,28.649999618530277,28.299999237060547,27.19295692443848
16-06-2021,28.049999237060547,28.3700008392334,2858000,28.40999984741211,28.209999084472656,27.10647773742676
17-06-2021,27.739999771118164,28.280000686645508,2761600,28.31999969482422,27.75,26.664470672607425
18-06-2021,26.88999938964844,27.530000686645508,10516100,27.6299991607666,26.93000030517578,25.87655067443848
21-06-2021,26.989999771118164,27.1299991607666,2942900,27.670000076293945,27.63999938964844,26.55877685546875
22-06-2021,27.350000381469727,27.56999969482422,1988300,27.6200008392334,27.38999938964844,26.31855583190918
23-06-2021,27.15999984741211,27.38999938964844,2026400,27.40999984741211,27.170000076293945,26.107162475585938
24-06-2021,27.190000534057617,27.399999618530277,1964800,27.43000030517578,27.32999992370605,26.26090431213379
25-06-2021,27.309999465942383,27.309999465942383,3611400,27.790000915527344,27.690000534057617,26.60681915283203
28-06-2021,27.6299991607666,27.76000022888184,1887300,27.899999618530277,27.68000030517578,26.59720993041992
29-06-2021,27.530000686645508,27.690000534057617,1372400,27.729999542236328,27.600000381469727,26.520339965820312
30-06-2021,27.229999542236328,27.530000686645508,1851900,27.56999969482422,27.350000381469727,26.280118942260746
01-07-2021,27.18000030517578,27.459999084472656,2663300,27.51000022888184,27.299999237060547,26.232074737548828
02-07-2021,26.979999542236328,27.299999237060547,2089300,27.3799991607666,27.31999969482422,26.25129127502441
06-07-2021,26.86000061035156,27.34000015258789,2419900,27.34000015258789,27.13999938964844,26.07833480834961
07-07-2021,26.809999465942383,27.209999084472656,2435400,27.34000015258789,27.31999969482422,26.25129127502441
08-07-2021,26.989999771118164,27.11000061035156,2749300,27.290000915527344,27.25,26.184030532836918
09-07-2021,27.36000061035156,27.420000076293945,2017300,27.729999542236328,27.6200008392334,26.53955841064453
12-07-2021,27.309999465942383,27.57999992370605,2923000,27.68000030517578,27.31999969482422,26.25129127502441
13-07-2021,27.100000381469727,27.489999771118164,5029300,27.950000762939453,27.450000762939453,26.376209259033203
14-07-2021,27.81999969482422,28.190000534057617,3885300,28.200000762939453,28.049999237060547,26.952735900878903
15-07-2021,27.799999237060547,27.81999969482422,4613000,28.290000915527344,28.06999969482422,26.97195625305176
16-07-2021,27.57999992370605,28.1200008392334,2180000,28.200000762939453,27.61000061035156,26.52994728088379
