Date,Low,Open,Volume,High,Close,Adjusted_Close
11-02-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
14-02-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
15-02-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
16-02-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
17-02-2011,0.0089999996125698,0.0089999996125698,1538.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
18-02-2011,0.0089999996125698,0.0089999996125698,0.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
22-02-2011,0.0089999996125698,0.0089999996125698,0.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
23-02-2011,0.0089999996125698,0.0089999996125698,0.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
24-02-2011,0.0089999996125698,0.0089999996125698,0.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
25-02-2011,0.0089999996125698,0.0089999996125698,0.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
28-02-2011,0.0089999996125698,0.0089999996125698,17703.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
01-03-2011,0.0099999997764825,0.0099999997764825,1600.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
08-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-03-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
01-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
05-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
06-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
08-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
14-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
26-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-04-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
03-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
05-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
06-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
26-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-05-2011,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-05-2011,0.0065000001341104,0.0065000001341104,400.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
01-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
02-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
03-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
06-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
07-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
08-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
09-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
10-06-2011,0.0070000002160668,0.0070000002160668,5000.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
13-06-2011,0.0074999998323619,0.0074999998323619,5000.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
14-06-2011,0.0082999998703598,0.0082999998703598,602.0,0.0082999998703598,0.0082999998703598,0.0082999998703598
15-06-2011,0.0082999998703598,0.0082999998703598,0.0,0.0082999998703598,0.0082999998703598,0.0082999998703598
16-06-2011,0.0065000001341104,0.0082999998703598,32000.0,0.0082999998703598,0.0065000001341104,0.0065000001341104
17-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
20-06-2011,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
21-06-2011,0.006000000052154,0.006000000052154,5000.0,0.006000000052154,0.006000000052154,0.006000000052154
22-06-2011,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-06-2011,0.0063999998383224,0.0063999998383224,200.0,0.0063999998383224,0.0063999998383224,0.0063999998383224
24-06-2011,0.0020999999251216,0.0063999998383224,38658.0,0.0063999998383224,0.0020999999251216,0.0020999999251216
27-06-2011,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
28-06-2011,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
29-06-2011,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
30-06-2011,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
01-07-2011,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
05-07-2011,0.0057999999262392,0.0057999999262392,1000.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
06-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
07-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
08-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
11-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
12-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
13-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
14-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
15-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
18-07-2011,0.0057999999262392,0.0057999999262392,8087.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
19-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
20-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
21-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
22-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
25-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
26-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
27-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
28-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
29-07-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
01-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
02-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
03-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
04-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
05-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
08-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
09-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
10-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
11-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
12-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
15-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
16-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
17-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
18-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
19-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
22-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
23-08-2011,0.0057999999262392,0.0057999999262392,0.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
24-08-2011,0.0052999998442828,0.0052999998442828,200.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
25-08-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
26-08-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
29-08-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
30-08-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
31-08-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
01-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
02-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
06-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
07-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
08-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
09-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
12-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
13-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
14-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
15-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
16-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
19-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
20-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
21-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
22-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
23-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
26-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
27-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
28-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
29-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
30-09-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
03-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
04-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
05-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
06-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
07-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
10-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
11-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
12-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
13-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
14-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
17-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
18-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
19-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
20-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
21-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
24-10-2011,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
25-10-2011,0.0049999998882412,0.0052999998442828,10000.0,0.0052999998442828,0.0049999998882412,0.0049999998882412
26-10-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-10-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-10-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
31-10-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-11-2011,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-11-2011,0.0065999999642372,0.0065999999642372,28700.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
15-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
16-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
17-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
18-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
21-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
22-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
23-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
25-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
28-11-2011,0.0073000001721084,0.0073000001721084,0.0,0.0073000001721084,0.0073000001721084,0.0073000001721084
29-11-2011,0.0080000003799796,0.0080000003799796,11300.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
30-11-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
01-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
02-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
05-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
06-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
07-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
08-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
09-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
12-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
13-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
14-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
15-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
16-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
19-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
20-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
21-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
22-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
23-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
27-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
28-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
29-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
30-12-2011,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
03-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
04-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
05-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
06-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
09-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
10-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
11-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
12-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
13-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
17-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
18-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
19-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
20-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
23-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
24-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
25-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
26-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
27-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
30-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
31-01-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
01-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
02-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
03-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
06-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
07-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
