Date,Low,Open,Volume,High,Close,Adjusted_Close
25-03-2021,28.60860061645508,28.739999771118164,52826,28.850000381469727,28.770000457763672,26.1931095123291
26-03-2021,28.5900993347168,28.82999992370605,33935,28.82999992370605,28.63999938964844,26.074752807617188
29-03-2021,28.43000030517578,28.75,55476,28.75,28.600000381469727,26.0383358001709
30-03-2021,28.059999465942383,28.1299991607666,43869,28.23310089111328,28.13999938964844,26.010316848754883
31-03-2021,28.1200008392334,28.18000030517578,42173,28.290000915527344,28.149999618530277,26.019561767578125
01-04-2021,28.170000076293945,28.25,91233,28.34000015258789,28.239999771118164,26.10275077819824
05-04-2021,28.09000015258789,28.239999771118164,82337,28.299999237060547,28.190000534057617,26.056535720825195
06-04-2021,28.1299991607666,28.200000762939453,79779,28.270000457763672,28.26000022888184,26.12123680114746
07-04-2021,28.18000030517578,28.26000022888184,38707,28.299999237060547,28.190000534057617,26.056535720825195
08-04-2021,28.020000457763672,28.26000022888184,72770,28.307899475097656,28.170000076293945,26.038049697875977
09-04-2021,28.09000015258789,28.18000030517578,449165,28.21999931335449,28.149999618530277,26.019561767578125
12-04-2021,28.059999465942383,28.1200008392334,42747,28.218799591064453,28.13999938964844,26.010316848754883
13-04-2021,28.049999237060547,28.1299991607666,36919,28.149999618530277,28.09000015258789,25.96410369873047
14-04-2021,28.0,28.09000015258789,50992,28.18000030517578,28.06999969482422,25.94561767578125
15-04-2021,28.01000022888184,28.1200008392334,97632,28.149999618530277,28.11000061035156,25.98258781433105
16-04-2021,28.040000915527344,28.07999992370605,65990,28.13999938964844,28.09000015258789,25.96410369873047
19-04-2021,28.040000915527344,28.09000015258789,28054,28.1299991607666,28.09000015258789,25.96410369873047
20-04-2021,27.979999542236328,28.07999992370605,32131,28.08679962158203,28.030000686645508,25.90864372253418
21-04-2021,28.049999237060547,28.049999237060547,56331,28.149999618530277,28.09000015258789,25.96410369873047
22-04-2021,27.96999931335449,28.100000381469727,43393,28.100000381469727,28.020000457763672,25.89940071105957
23-04-2021,28.0,28.040000915527344,63014,28.100000381469727,28.07999992370605,25.954858779907227
26-04-2021,28.049999237060547,28.09000015258789,63121,28.1299991607666,28.1299991607666,26.00107192993164
27-04-2021,28.05599975585937,28.13999938964844,48859,28.170000076293945,28.1299991607666,26.00107192993164
28-04-2021,28.01000022888184,28.13999938964844,52335,28.18000030517578,28.170000076293945,26.038049697875977
29-04-2021,28.05500030517578,28.100000381469727,25880,28.15999984741211,28.100000381469727,25.973344802856445
30-04-2021,27.940000534057617,28.040000915527344,121097,28.1200008392334,27.940000534057617,25.825454711914062
03-05-2021,27.96999931335449,28.0,38270,28.100000381469727,28.09000015258789,25.96410369873047
04-05-2021,27.96999931335449,27.96999931335449,54295,28.170000076293945,28.149999618530277,26.019561767578125
05-05-2021,28.07110023498535,28.06999969482422,30668,28.239999771118164,28.229999542236328,26.093505859375
06-05-2021,28.06999969482422,28.100000381469727,35962,28.21999931335449,28.190000534057617,26.056535720825195
07-05-2021,28.11000061035156,28.11000061035156,44757,28.32099914550781,28.299999237060547,26.1582088470459
10-05-2021,28.120100021362305,28.200000762939453,29297,28.299999237060547,28.15999984741211,26.028806686401367
11-05-2021,27.90999984741211,28.049999237060547,53400,28.07999992370605,27.959999084472656,25.84394073486328
12-05-2021,27.76000022888184,27.950000762939453,104157,27.959999084472656,27.82999992370605,25.723779678344727
13-05-2021,27.780000686645508,27.82999992370605,31075,27.950000762939453,27.90999984741211,25.7977237701416
14-05-2021,27.93000030517578,28.030000686645508,30199,28.059999465942383,28.030000686645508,25.90864372253418
17-05-2021,27.953800201416016,28.049999237060547,83689,28.11000061035156,28.06999969482422,25.94561767578125
18-05-2021,28.0,28.030000686645508,47864,28.1200008392334,28.1200008392334,25.991830825805664
19-05-2021,27.93829917907715,28.01000022888184,62290,28.100000381469727,28.100000381469727,25.973344802856445
20-05-2021,28.05459976196289,28.13999938964844,79047,28.290000915527344,28.270000457763672,26.13047981262207
21-05-2021,28.1200008392334,28.200000762939453,46508,28.3700008392334,28.357999801635746,26.211820602416992
24-05-2021,28.270000457763672,28.3700008392334,34929,28.489999771118164,28.40999984741211,26.259883880615234
25-05-2021,28.232500076293945,28.479999542236328,35932,28.479999542236328,28.450000762939453,26.296857833862305
26-05-2021,28.285400390625,28.46999931335449,27831,28.46999931335449,28.354999542236328,26.20904541015625
27-05-2021,28.31550025939941,28.420000076293945,33656,28.46999931335449,28.46999931335449,26.31534194946289
28-05-2021,28.32999992370605,28.489999771118164,199809,28.59000015258789,28.399999618530277,26.250640869140625
01-06-2021,28.309999465942383,28.5,98319,28.57390022277832,28.350000381469727,26.20442771911621
02-06-2021,28.31999969482422,28.43000030517578,62036,28.540000915527344,28.520000457763672,26.361560821533203
03-06-2021,28.4325008392334,28.5,21131,28.549999237060547,28.540000915527344,26.38004875183105
04-06-2021,28.461299896240234,28.59000015258789,24033,28.6299991607666,28.627899169921875,26.461292266845703
07-06-2021,28.440099716186523,28.63999938964844,35372,28.63999938964844,28.459999084472656,26.306100845336918
08-06-2021,28.51000022888184,28.56999969482422,35079,28.729999542236328,28.71999931335449,26.546422958374023
09-06-2021,28.739999771118164,28.739999771118164,38188,28.8799991607666,28.8799991607666,26.694313049316406
10-06-2021,28.739999771118164,28.8799991607666,51818,28.940000534057617,28.8799991607666,26.694313049316406
11-06-2021,28.75079917907715,28.899999618530277,13148,28.899999618530277,28.893299102783203,26.706605911254883
14-06-2021,28.809999465942383,28.899999618530277,37069,28.950000762939453,28.950000762939453,26.759017944335938
15-06-2021,28.81999969482422,28.950000762939453,23996,28.950000762939453,28.950000762939453,26.759017944335938
16-06-2021,28.809999465942383,28.8799991607666,34523,28.940000534057617,28.86000061035156,26.675827026367188
17-06-2021,28.770000457763672,28.920000076293945,30615,28.940000534057617,28.84000015258789,26.65734100341797
18-06-2021,28.780000686645508,28.899999618530277,33403,28.93000030517578,28.780000686645508,26.601882934570312
21-06-2021,28.739999771118164,28.8700008392334,60790,28.8799991607666,28.770000457763672,26.592639923095703
22-06-2021,28.75,28.82999992370605,108405,28.88999938964844,28.81999969482422,26.63885498046875
23-06-2021,28.799999237060547,28.82999992370605,18489,28.88999938964844,28.82999992370605,26.64809799194336
24-06-2021,28.799999237060547,28.8799991607666,32537,28.895000457763672,28.82999992370605,26.64809799194336
25-06-2021,28.649999618530277,28.8700008392334,62709,28.8700008392334,28.71999931335449,26.546422958374023
28-06-2021,28.61000061035156,28.799999237060547,72494,28.799999237060547,28.690000534057617,26.518693923950195
29-06-2021,28.209999084472656,28.309999465942383,36470,28.36000061035156,28.280000686645508,26.53717041015625
30-06-2021,28.229999542236328,28.290000915527344,169023,28.420000076293945,28.299999237060547,26.55593681335449
01-07-2021,28.25,28.309999465942383,34353,28.38999938964844,28.290000915527344,26.54655265808105
02-07-2021,28.26000022888184,28.309999465942383,28945,28.34000015258789,28.270000457763672,26.52778625488281
06-07-2021,28.25550079345703,28.309999465942383,67537,28.354999542236328,28.299999237060547,26.55593681335449
07-07-2021,28.290000915527344,28.32999992370605,36283,28.40999984741211,28.40999984741211,26.65915870666504
08-07-2021,28.280000686645508,28.40999984741211,30084,28.40999984741211,28.299999237060547,26.55593681335449
09-07-2021,28.209999084472656,28.299999237060547,52364,28.350000381469727,28.21999931335449,26.48086929321289
12-07-2021,28.239999771118164,28.309999465942383,51619,28.31999969482422,28.299999237060547,26.55593681335449
13-07-2021,28.125,28.239999771118164,55790,28.29210090637207,28.15999984741211,26.424564361572266
14-07-2021,28.09040069580078,28.209999084472656,65458,28.209999084472656,28.1200008392334,26.38702964782715
15-07-2021,28.040000915527344,28.15999984741211,91828,28.20219993591309,28.11000061035156,26.37764549255371
16-07-2021,28.01000022888184,28.1299991607666,64896,28.170000076293945,28.07999992370605,26.34949493408203
19-07-2021,27.9109001159668,28.0,45737,28.061399459838867,27.96999931335449,26.24627113342285
20-07-2021,27.950000762939453,28.040000915527344,44536,28.100000381469727,28.07999992370605,26.34949493408203
21-07-2021,27.93000030517578,28.100000381469727,77400,28.100000381469727,28.0,26.2744255065918
22-07-2021,27.96999931335449,28.020000457763672,29753,28.09000015258789,28.059999465942383,26.33072662353516
23-07-2021,27.950000762939453,28.059999465942383,47137,28.079200744628903,28.020000457763672,26.293193817138672
26-07-2021,28.01000022888184,28.040000915527344,46367,28.09000015258789,28.030000686645508,26.30257606506348
27-07-2021,27.799999237060547,28.030000686645508,47890,28.030000686645508,27.979999542236328,26.25565528869629
28-07-2021,27.940000534057617,27.979999542236328,46704,28.040000915527344,28.040000915527344,26.311960220336918
29-07-2021,28.0,28.049999237060547,37272,28.100000381469727,28.06999969482422,26.340112686157227
30-07-2021,28.06999969482422,28.06999969482422,53295,28.290000915527344,28.290000915527344,26.54655265808105
02-08-2021,28.23500061035156,28.299999237060547,29386,28.34000015258789,28.32999992370605,26.584089279174805
03-08-2021,28.25,28.32999992370605,35722,28.32999992370605,28.26000022888184,26.51840209960937
04-08-2021,28.200000762939453,28.290000915527344,20667,28.31999969482422,28.31999969482422,26.57470321655273
05-08-2021,28.364999771118164,28.38999938964844,34672,28.46999931335449,28.450000762939453,26.69669342041016
06-08-2021,28.42449951171875,28.5,33665,28.520000457763672,28.520000457763672,26.762380599975582
09-08-2021,28.270000457763672,28.520000457763672,32446,28.523099899291992,28.270000457763672,26.52778625488281
10-08-2021,28.1299991607666,28.36000061035156,36069,28.36000061035156,28.32999992370605,26.584089279174805
11-08-2021,28.17679977416992,28.36000061035156,47234,28.36000061035156,28.200000762939453,26.462100982666016
12-08-2021,28.149999618530277,28.239999771118164,161779,28.40999984741211,28.38999938964844,26.640390396118164
13-08-2021,28.31999969482422,28.38999938964844,39467,28.530000686645508,28.46999931335449,26.7154598236084
16-08-2021,28.3700008392334,28.479999542236328,105170,28.520000457763672,28.520000457763672,26.762380599975582
17-08-2021,28.239999771118164,28.51000022888184,61869,28.51000022888184,28.299999237060547,26.55593681335449
18-08-2021,28.149999618530277,28.3700008392334,28665,28.3700008392334,28.21999931335449,26.48086929321289
19-08-2021,28.018999099731445,28.049999237060547,75694,28.208999633789062,28.149999618530277,26.41518211364746
20-08-2021,28.11000061035156,28.18000030517578,38845,28.25,28.15999984741211,26.424564361572266
23-08-2021,28.1299991607666,28.200000762939453,33287,28.239999771118164,28.200000762939453,26.462100982666016
24-08-2021,28.100000381469727,28.239999771118164,58594,28.239999771118164,28.1299991607666,26.396411895751957
25-08-2021,28.13999938964844,28.190000534057617,23696,28.21999931335449,28.200000762939453,26.462100982666016
26-08-2021,28.07999992370605,28.200000762939453,16227,28.209999084472656,28.07999992370605,26.34949493408203
27-08-2021,28.059999465942383,28.170000076293945,32755,28.270000457763672,28.270000457763672,26.52778625488281
30-08-2021,28.1200008392334,28.270000457763672,46095,28.32999992370605,28.1200008392334,26.38702964782715
31-08-2021,28.040000915527344,28.170000076293945,197948,28.209999084472656,28.100000381469727,26.368261337280277
01-09-2021,28.09000015258789,28.170000076293945,56302,28.32999992370605,28.32999992370605,26.584089279174805
02-09-2021,28.299999237060547,28.36000061035156,36632,28.420000076293945,28.41819953918457,26.666852951049805
03-09-2021,28.375,28.420000076293945,18861,28.450000762939453,28.440000534057617,26.68730735778809
07-09-2021,28.26000022888184,28.46999931335449,33503,28.46999931335449,28.420000076293945,26.66853904724121
08-09-2021,28.3799991607666,28.5,30175,28.520000457763672,28.46999931335449,26.7154598236084
09-09-2021,28.32999992370605,28.46999931335449,41630,28.6200008392334,28.56999969482422,26.809295654296875
10-09-2021,28.479999542236328,28.57999992370605,29213,28.649999618530277,28.549999237060547,26.790529251098636
13-09-2021,28.3700008392334,28.479999542236328,41753,28.5,28.3700008392334,26.62162399291992
14-09-2021,28.309999465942383,28.440000534057617,19947,28.440000534057617,28.38999938964844,26.640390396118164
15-09-2021,28.299999237060547,28.38999938964844,48126,28.440000534057617,28.32999992370605,26.584089279174805
16-09-2021,28.309999465942383,28.420000076293945,27031,28.57999992370605,28.57999992370605,26.818679809570312
17-09-2021,28.440000534057617,28.57999992370605,48322,28.600000381469727,28.459999084472656,26.706077575683597
20-09-2021,28.30010032653809,28.420000076293945,36298,28.52549934387207,28.459999084472656,26.706077575683597
21-09-2021,28.32999992370605,28.5,41945,28.5,28.399999618530277,26.6497745513916
22-09-2021,28.3700008392334,28.450000762939453,82881,28.6200008392334,28.559999465942383,26.79991340637207
23-09-2021,28.36000061035156,28.59000015258789,43489,28.68000030517578,28.420000076293945,26.66853904724121
24-09-2021,28.30010032653809,28.479999542236328,32111,28.479999542236328,28.43000030517578,26.67792510986328
27-09-2021,28.229999542236328,28.420000076293945,36874,28.440000534057617,28.3799991607666,26.631006240844727
28-09-2021,28.06999969482422,28.36000061035156,297437,28.41080093383789,28.29520034790039,26.551433563232425
29-09-2021,27.850000381469727,28.0,52244,28.190000534057617,28.1299991607666,26.803449630737305
30-09-2021,27.9773006439209,28.030000686645508,84471,28.21999931335449,28.020000457763672,26.698638916015625
01-10-2021,28.020000457763672,28.149999618530277,22098,28.18000030517578,28.020000457763672,26.698638916015625
04-10-2021,27.71999931335449,28.020000457763672,41039,28.020000457763672,27.71999931335449,26.412784576416016
05-10-2021,27.600000381469727,27.850000381469727,55274,27.88990020751953,27.6200008392334,26.317501068115234
06-10-2021,27.43000030517578,27.61000061035156,39781,27.729999542236328,27.6200008392334,26.317501068115234
07-10-2021,27.54080009460449,27.559999465942383,51439,27.690000534057617,27.6200008392334,26.317501068115234
08-10-2021,27.43000030517578,27.6299991607666,30553,27.6299991607666,27.600000381469727,26.298444747924805
11-10-2021,27.520000457763672,27.6299991607666,21279,27.690000534057617,27.6299991607666,26.327028274536133
12-10-2021,27.63599967956543,27.63999938964844,33515,27.799999237060547,27.790000915527344,26.47948455810547
13-10-2021,27.76499938964844,27.799999237060547,64853,27.96999931335449,27.770000457763672,26.46042823791504
14-10-2021,27.88349914550781,27.899999618530277,58103,28.149999618530277,28.1200008392334,26.793920516967773
15-10-2021,27.86000061035156,28.100000381469727,72339,28.100000381469727,27.959999084472656,26.64146423339844
18-10-2021,27.799999237060547,28.0,29861,28.09000015258789,28.07999992370605,26.755807876586918
19-10-2021,27.96999931335449,28.049999237060547,46286,28.07999992370605,28.059999465942383,26.73674964904785
20-10-2021,27.950000762939453,27.979999542236328,55787,28.170000076293945,28.149999618530277,26.82250595092773
21-10-2021,28.06679916381836,28.200000762939453,39539,28.200000762939453,28.18000030517578,26.85109138488769
22-10-2021,28.11000061035156,28.18000030517578,50141,28.280000686645508,28.26000022888184,26.92732048034668
25-10-2021,28.1200008392334,28.270000457763672,38301,28.3799991607666,28.3799991607666,27.041658401489254
26-10-2021,28.170000076293945,28.350000381469727,25102,28.350000381469727,28.280000686645508,26.94637680053711
27-10-2021,28.200000762939453,28.21999931335449,69160,28.299999237060547,28.239999771118164,26.908262252807617
28-10-2021,28.200000762939453,28.239999771118164,28439,28.309499740600582,28.25,26.91779136657715
29-10-2021,28.100000381469727,28.270000457763672,110427,28.479999542236328,28.25,26.91779136657715
01-11-2021,28.26000022888184,28.280000686645508,43563,28.395000457763672,28.31999969482422,26.98448944091797
02-11-2021,28.190000534057617,28.31999969482422,66034,28.3700008392334,28.209999084472656,26.879674911499023
03-11-2021,28.200000762939453,28.209999084472656,52353,28.299999237060547,28.200000762939453,26.870147705078125
04-11-2021,28.18000030517578,28.26000022888184,212641,28.309999465942383,28.229999542236328,26.89873313903809
05-11-2021,28.21999931335449,28.21999931335449,44995,28.31999969482422,28.299699783325195,26.965147018432617
08-11-2021,28.200000762939453,28.31999969482422,24704,28.31999969482422,28.229999542236328,26.89873313903809
09-11-2021,28.104999542236328,28.229999542236328,29070,28.25,28.15449905395508,26.826793670654297
10-11-2021,27.8700008392334,28.209999084472656,37584,28.209999084472656,27.950000762939453,26.631940841674805
11-11-2021,27.709999084472656,27.899999618530277,32794,28.030000686645508,27.739999771118164,26.431840896606445
12-11-2021,27.65999984741211,27.76000022888184,27814,27.8700008392334,27.65999984741211,26.355613708496094
15-11-2021,27.520000457763672,27.68000030517578,26987,27.690000534057617,27.520000457763672,26.22221565246582
16-11-2021,27.440000534057617,27.59000015258789,45716,27.6200008392334,27.45499992370605,26.160280227661133
17-11-2021,27.309999465942383,27.420000076293945,52049,27.68000030517578,27.63999938964844,26.336557388305664
18-11-2021,27.350000381469727,27.700000762939453,85160,27.700000762939453,27.649999618530277,26.34608268737793
19-11-2021,27.420000076293945,27.649999618530277,47640,27.649999618530277,27.489999771118164,26.19363021850586
22-11-2021,27.36000061035156,27.420000076293945,63017,27.55229949951172,27.3799991607666,26.088815689086918
23-11-2021,27.25,27.3799991607666,171119,27.420000076293945,27.36000061035156,26.06976127624512
24-11-2021,27.290000915527344,27.3700008392334,84982,27.489999771118164,27.3799991607666,26.088815689086918
26-11-2021,27.149999618530277,27.200000762939453,52846,27.288000106811523,27.239999771118164,25.955421447753903
29-11-2021,27.299999237060547,27.31999969482422,70436,27.40999984741211,27.40999984741211,26.117403030395508
30-11-2021,27.278600692749023,27.31999969482422,254131,27.489999771118164,27.3700008392334,26.07929039001465
01-12-2021,27.32999992370605,27.38999938964844,53288,27.670000076293945,27.33099937438965,26.04212760925293
02-12-2021,27.34000015258789,27.34000015258789,35236,27.489999771118164,27.450000762939453,26.155517578125
03-12-2021,27.3700008392334,27.40999984741211,32287,27.44599914550781,27.420000076293945,26.12693214416504
06-12-2021,27.399999618530277,27.450000762939453,35017,27.600000381469727,27.549999237060547,26.25080108642578
07-12-2021,27.56999969482422,27.690000534057617,28992,27.76000022888184,27.56999969482422,26.26985740661621
08-12-2021,27.450000762939453,27.63999938964844,23285,27.63999938964844,27.600000381469727,26.298444747924805
09-12-2021,27.450000762939453,27.46999931335449,33867,27.670000076293945,27.489999771118164,26.19363021850586
10-12-2021,27.350000381469727,27.600000381469727,36748,27.6200008392334,27.36000061035156,26.06976127624512
13-12-2021,27.32460021972656,27.40999984741211,29093,27.470600128173828,27.450000762939453,26.155517578125
14-12-2021,27.34000015258789,27.34000015258789,31790,27.46999931335449,27.420000076293945,26.12693214416504
15-12-2021,27.3700008392334,27.46999931335449,44408,27.57999992370605,27.459999084472656,26.1650447845459
16-12-2021,27.489999771118164,27.549999237060547,37823,27.790000915527344,27.780000686645508,26.469955444335938
17-12-2021,27.479999542236328,27.670000076293945,52153,27.77400016784668,27.530000686645508,26.23174476623535
20-12-2021,27.43000030517578,27.479999542236328,77234,27.600000381469727,27.54050064086914,26.24175071716309
21-12-2021,27.57999992370605,27.57999992370605,43286,27.799999237060547,27.790000915527344,26.47948455810547
22-12-2021,27.790000915527344,27.790000915527344,52435,28.100000381469727,28.01000022888184,26.689109802246094
23-12-2021,27.948699951171875,28.149999618530277,53907,28.18000030517578,28.0,26.67957878112793
27-12-2021,27.930099487304688,28.11000061035156,51736,28.125,27.930099487304688,26.61297607421875
28-12-2021,27.93000030517578,27.93000030517578,52815,28.1200008392334,27.959999084472656,26.64146423339844
29-12-2021,27.959999084472656,27.959999084472656,47223,28.200000762939453,28.184999465942383,26.85585594177246
30-12-2021,27.670000076293945,27.809999465942383,42986,27.850000381469727,27.82999992370605,26.928125381469727
31-12-2021,27.709999084472656,27.71999931335449,86128,27.899999618530277,27.709999084472656,26.812013626098636
03-01-2022,27.600000381469727,27.709999084472656,52939,27.84000015258789,27.600000381469727,26.7055778503418
04-01-2022,27.341100692749023,27.670000076293945,37611,27.670000076293945,27.450000762939453,26.56044006347656
05-01-2022,27.09749984741211,27.450000762939453,58989,27.520000457763672,27.21999931335449,26.337892532348636
06-01-2022,27.07999992370605,27.36000061035156,42529,27.36000061035156,27.309999465942383,26.424976348876957
07-01-2022,27.149999618530277,27.149999618530277,33713,27.420000076293945,27.40439987182617,26.51631736755371
10-01-2022,27.17930030822754,27.200000762939453,43284,27.420000076293945,27.420000076293945,26.53141021728516
11-01-2022,27.328100204467773,27.38999938964844,49939,27.739999771118164,27.68000030517578,26.78298568725586
12-01-2022,27.56999969482422,27.6299991607666,29389,27.68000030517578,27.68000030517578,26.78298568725586
13-01-2022,27.61000061035156,27.700000762939453,34071,27.739999771118164,27.700000762939453,26.802339553833008
14-01-2022,27.540000915527344,27.670000076293945,43875,27.709999084472656,27.68000030517578,26.78298568725586
18-01-2022,27.46999931335449,27.600000381469727,63354,27.670000076293945,27.51000022888184,26.61849403381348
19-01-2022,27.489999771118164,27.6200008392334,28755,27.68000030517578,27.530000686645508,26.637847900390625
20-01-2022,27.309999465942383,27.540000915527344,82650,27.68000030517578,27.34000015258789,26.454002380371094
21-01-2022,27.26000022888184,27.43000030517578,47005,27.57999992370605,27.56999969482422,26.676549911499023
24-01-2022,27.059999465942383,27.489999771118164,61625,27.489999771118164,27.299999237060547,26.41530036926269
25-01-2022,27.15999984741211,27.18000030517578,28454,27.299999237060547,27.18000030517578,26.299190521240234
26-01-2022,26.86000061035156,27.239999771118164,51778,27.33049964904785,26.899999618530277,26.028263092041016
27-01-2022,26.649999618530277,27.030000686645508,63699,27.118600845336918,26.81999969482422,25.950855255126957
28-01-2022,26.40999984741211,26.86000061035156,59243,26.892799377441406,26.729999542236328,25.863771438598636
31-01-2022,26.72030067443848,26.729999542236328,85704,27.1200008392334,27.1200008392334,26.24113273620605
01-02-2022,27.01000022888184,27.01000022888184,51018,27.25,27.200000762939453,26.31854057312012
02-02-2022,26.88010025024414,27.229999542236328,69836,27.229999542236328,27.030000686645508,26.15404891967773
03-02-2022,26.709999084472656,26.93000030517578,42125,26.93000030517578,26.806299209594727,25.937599182128903
04-02-2022,26.57999992370605,26.690000534057617,44199,26.8799991607666,26.76000022888184,25.892799377441406
07-02-2022,26.649999618530277,26.700000762939453,24318,26.79360008239746,26.729999542236328,25.863771438598636
08-02-2022,26.600000381469727,26.71999931335449,157277,26.780000686645508,26.780000686645508,25.912153244018555
09-02-2022,26.690000534057617,26.82999992370605,81646,27.0,26.950000762939453,26.076642990112305
10-02-2022,26.56999969482422,26.950000762939453,77757,27.01000022888184,26.96999931335449,26.095993041992188
11-02-2022,26.690000534057617,26.90999984741211,69312,26.949199676513672,26.86000061035156,25.989561080932617
14-02-2022,26.62879943847656,26.920000076293945,91369,26.920000076293945,26.713600158691406,25.847904205322266
15-02-2022,26.729999542236328,26.86000061035156,50997,26.979999542236328,26.81999969482422,25.950855255126957
16-02-2022,26.700000762939453,26.739999771118164,46133,26.959999084472656,26.88999938964844,26.018585205078125
17-02-2022,26.65999984741211,26.82999992370605,46397,26.959999084472656,26.75,25.88312339782715
18-02-2022,26.6200008392334,26.71999931335449,53945,26.868600845336918,26.68000030517578,25.815393447875977
22-02-2022,26.440000534057617,26.670000076293945,82579,26.690000534057617,26.489999771118164,25.631547927856445
23-02-2022,26.3799991607666,26.61000061035156,36622,26.62700080871582,26.440000534057617,25.58316993713379
24-02-2022,23.709999084472656,26.34000015258789,104809,26.75,26.75,25.88312339782715
25-02-2022,26.559999465942383,26.770000457763672,160270,27.13999938964844,27.100000381469727,26.22178268432617
28-02-2022,26.959999084472656,27.059999465942383,40040,27.14889907836914,27.020000457763672,26.14437484741211
01-03-2022,27.01000022888184,27.1200008392334,24565,27.200000762939453,27.07999992370605,26.202430725097656
02-03-2022,27.01000022888184,27.15999984741211,66608,27.176000595092773,27.13999938964844,26.26048469543457
03-03-2022,26.959999084472656,27.18000030517578,30967,27.247499465942383,26.989999771118164,26.115346908569336
04-03-2022,26.81999969482422,27.06999969482422,36966,27.06999969482422,26.8700008392334,25.999237060546875
07-03-2022,26.634899139404297,26.8700008392334,44099,26.8700008392334,26.69860076904297,25.83338928222656
08-03-2022,26.417600631713867,26.790000915527344,42472,26.790000915527344,26.76000022888184,25.892799377441406
09-03-2022,26.61000061035156,26.76000022888184,35825,26.950000762939453,26.86000061035156,25.989561080932617
10-03-2022,26.56999969482422,26.780000686645508,17220,26.808000564575195,26.710100173950195,25.84451675415039
11-03-2022,26.51000022888184,26.68000030517578,30351,26.84079933166504,26.51000022888184,25.650901794433597
14-03-2022,26.09000015258789,26.440000534057617,54049,26.44809913635254,26.21999931335449,25.37029838562012
15-03-2022,26.149999618530277,26.26000022888184,40023,26.450000762939453,26.420000076293945,25.563817977905277
16-03-2022,26.299999237060547,26.299999237060547,64954,26.899999618530277,26.899999618530277,26.028263092041016
17-03-2022,26.774999618530277,26.88999938964844,53619,27.190000534057617,27.030000686645508,26.15404891967773
18-03-2022,26.899999618530277,26.899999618530277,48727,27.149999618530277,27.09000015258789,26.212106704711918
21-03-2022,27.01000022888184,27.07999992370605,33818,27.170000076293945,27.09000015258789,26.212106704711918
22-03-2022,26.86739921569824,27.0,42479,27.134700775146484,26.989999771118164,26.115346908569336
23-03-2022,26.989999771118164,27.0,26753,27.09449958801269,27.020000457763672,26.14437484741211
24-03-2022,27.01000022888184,27.100000381469727,30331,27.1200008392334,27.030000686645508,26.15404891967773
25-03-2022,26.799999237060547,26.959999084472656,40194,27.15999984741211,26.950000762939453,26.076642990112305
28-03-2022,26.84000015258789,27.0,38435,27.049999237060547,26.90999984741211,26.037939071655277
29-03-2022,26.950000762939453,26.96999931335449,36246,27.10330009460449,27.100000381469727,26.22178268432617
30-03-2022,26.68000030517578,26.68000030517578,35386,26.90999984741211,26.8799991607666,26.42794418334961
31-03-2022,26.65999984741211,26.8799991607666,59508,26.920000076293945,26.709999084472656,26.26080322265625
01-04-2022,26.61000061035156,27.11709976196289,23663,27.11709976196289,26.725000381469727,26.27555274963379
04-04-2022,26.56999969482422,26.670000076293945,32405,26.940000534057617,26.56999969482422,26.123159408569336
05-04-2022,26.1299991607666,26.540000915527344,53871,26.56999969482422,26.13999938964844,25.700389862060547
06-04-2022,25.8799991607666,25.8799991607666,58674,26.26000022888184,26.020000457763672,25.582408905029297
07-04-2022,25.971599578857425,26.01000022888184,33132,26.290000915527344,26.100000381469727,25.66106414794922
08-04-2022,25.96999931335449,25.989999771118164,35771,26.20499992370605,26.049999237060547,25.61190223693848
11-04-2022,25.940000534057617,26.01000022888184,45939,26.100000381469727,26.100000381469727,25.66106414794922
12-04-2022,26.100000381469727,26.170000076293945,40927,26.200000762939453,26.19969940185547,25.75908660888672
13-04-2022,26.09320068359375,26.190000534057617,52341,26.34000015258789,26.11000061035156,25.67089462280273
14-04-2022,26.030000686645508,26.11000061035156,71018,26.39640045166016,26.030000686645508,25.592241287231445
18-04-2022,26.040000915527344,26.209999084472656,45202,26.43829917907715,26.1299991607666,25.6905574798584
19-04-2022,26.030000686645508,26.100000381469727,143914,26.36000061035156,26.290000915527344,25.84786796569824
20-04-2022,26.176300048828125,26.209999084472656,54697,26.56999969482422,26.479999542236328,26.034671783447266
21-04-2022,26.309999465942383,26.479999542236328,78228,26.61000061035156,26.530000686645508,26.08383178710937
22-04-2022,26.282400131225582,26.450000762939453,61933,26.59000015258789,26.46999931335449,26.02483940124512
25-04-2022,26.259300231933597,26.32999992370605,46796,26.670000076293945,26.65999984741211,26.211645126342773
26-04-2022,26.43000030517578,26.6200008392334,47035,26.68000030517578,26.43000030517578,25.98551368713379
27-04-2022,25.799999237060547,26.559999465942383,83325,26.590599060058597,25.959999084472656,25.52341651916504
28-04-2022,25.670000076293945,26.01000022888184,76647,26.229999542236328,26.170000076293945,25.72988510131836
29-04-2022,25.809999465942383,26.030000686645508,104862,26.100000381469727,26.0,25.562744140625
02-05-2022,25.399999618530277,25.84000015258789,100119,25.908300399780277,25.649999618530277,25.218629837036133
03-05-2022,25.46999931335449,25.65999984741211,51724,25.920900344848636,25.75909996032715,25.32589530944824
04-05-2022,25.5,25.56999969482422,55621,26.100000381469727,25.920000076293945,25.48409080505371
05-05-2022,25.450000762939453,25.770000457763672,47661,26.00320053100586,25.799999237060547,25.366107940673828
