Date,Low,Open,Volume,High,Close,Adjusted_Close
11-06-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
12-06-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
15-06-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
16-06-2020,0.0023000000510364,0.0023000000510364,1680000.0,0.0028999999631196,0.0028999999631196,0.0028999999631196
17-06-2020,0.0031999999191612,0.0031999999191612,10000.0,0.0031999999191612,0.0031999999191612,0.0031999999191612
18-06-2020,0.0030400000978261,0.0031999999191612,60020.0,0.0031999999191612,0.0030400000978261,0.0030400000978261
19-06-2020,0.0030400000978261,0.0030400000978261,0.0,0.0030400000978261,0.0030400000978261,0.0030400000978261
22-06-2020,0.0031999999191612,0.0031999999191612,500.0,0.0031999999191612,0.0031999999191612,0.0031999999191612
23-06-2020,0.0031999999191612,0.0031999999191612,0.0,0.0031999999191612,0.0031999999191612,0.0031999999191612
24-06-2020,0.0024000001139938,0.0024000001139938,600.0,0.0027999999001622,0.0027999999001622,0.0027999999001622
25-06-2020,0.002199999988079,0.0031999999191612,783980.0,0.0031999999191612,0.002199999988079,0.002199999988079
26-06-2020,0.0027000000700354,0.0031999999191612,3600.0,0.0031999999191612,0.0027000000700354,0.0027000000700354
29-06-2020,0.0027000000700354,0.0027000000700354,0.0,0.0027000000700354,0.0027000000700354,0.0027000000700354
30-06-2020,0.0019000000320374,0.0027000000700354,1023513.0,0.0027999999001622,0.0027999999001622,0.0027999999001622
01-07-2020,0.0027999999001622,0.0027999999001622,0.0,0.0027999999001622,0.0027999999001622,0.0027999999001622
02-07-2020,0.002199999988079,0.002199999988079,85500.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
06-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
07-07-2020,0.0024000001139938,0.0024000001139938,15000.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
08-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
09-07-2020,0.0024000001139938,0.0024000001139938,13000.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
10-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
13-07-2020,0.0023499999660998,0.0023499999660998,3000.0,0.0023499999660998,0.0023499999660998,0.0023499999660998
14-07-2020,0.0024000001139938,0.0024000001139938,60000.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
15-07-2020,0.0024000001139938,0.0024000001139938,70000.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
16-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
17-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
20-07-2020,0.002199999988079,0.0024000001139938,896452.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
21-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
22-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
23-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
24-07-2020,0.0024000001139938,0.0024000001139938,0.0,0.0024000001139938,0.0024000001139938,0.0024000001139938
27-07-2020,0.002600000007078,0.002600000007078,5000.0,0.002600000007078,0.002600000007078,0.002600000007078
28-07-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
29-07-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
30-07-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
31-07-2020,0.002600000007078,0.002600000007078,50016.0,0.002600000007078,0.002600000007078,0.002600000007078
03-08-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
04-08-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
05-08-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
06-08-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
07-08-2020,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
10-08-2020,0.0024999999441206,0.0024999999441206,17800.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
11-08-2020,0.0019000000320374,0.002199999988079,111500.0,0.002199999988079,0.0019000000320374,0.0019000000320374
12-08-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
13-08-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
14-08-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
17-08-2020,0.0019000000320374,0.0019000000320374,200.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
18-08-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
19-08-2020,0.0019000000320374,0.0019000000320374,30000.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
20-08-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
21-08-2020,0.0024999999441206,0.0024999999441206,10000.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
24-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
25-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
26-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
27-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
28-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
31-08-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
01-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
02-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
03-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
04-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
08-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
09-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
10-09-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
11-09-2020,0.0020000000949949,0.0020000000949949,729000.0,0.0020000000949949,0.0020000000949949,0.0020000000949949
14-09-2020,0.0020000000949949,0.0020000000949949,100.0,0.0020000000949949,0.0020000000949949,0.0020000000949949
15-09-2020,0.0020000000949949,0.0020000000949949,0.0,0.0020000000949949,0.0020000000949949,0.0020000000949949
16-09-2020,0.002199999988079,0.002199999988079,5600.0,0.002199999988079,0.002199999988079,0.002199999988079
17-09-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
18-09-2020,0.0012000000569969,0.0019000000320374,210278.0,0.0019000000320374,0.0015000000130385,0.0015000000130385
21-09-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
22-09-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
23-09-2020,0.00179999996908,0.00179999996908,80000.0,0.00179999996908,0.00179999996908,0.00179999996908
24-09-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
25-09-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
28-09-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
29-09-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
30-09-2020,0.0015999999595806,0.0015999999595806,300000.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
01-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
02-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
05-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
06-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
07-10-2020,0.0016400000313296,0.0016400000313296,6700.0,0.0016400000313296,0.0016400000313296,0.0016400000313296
08-10-2020,0.0016400000313296,0.0016400000313296,0.0,0.0016400000313296,0.0016400000313296,0.0016400000313296
09-10-2020,0.0016400000313296,0.0016400000313296,0.0,0.0016400000313296,0.0016400000313296,0.0016400000313296
12-10-2020,0.0016400000313296,0.0016400000313296,0.0,0.0016400000313296,0.0016400000313296,0.0016400000313296
13-10-2020,0.0015999999595806,0.0015999999595806,17600.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
14-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
15-10-2020,0.001700000022538,0.001700000022538,2500.0,0.001700000022538,0.001700000022538,0.001700000022538
16-10-2020,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
19-10-2020,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
20-10-2020,0.001700000022538,0.001700000022538,0.0,0.001700000022538,0.001700000022538,0.001700000022538
21-10-2020,0.0015999999595806,0.0015999999595806,600000.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
22-10-2020,0.0015999999595806,0.0015999999595806,9000.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
23-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
26-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
27-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
28-10-2020,0.0015999999595806,0.0015999999595806,0.0,0.0015999999595806,0.0015999999595806,0.0015999999595806
29-10-2020,0.0015000000130385,0.0015999999595806,23214.0,0.0015999999595806,0.0015000000130385,0.0015000000130385
30-10-2020,0.00179999996908,0.00179999996908,1000.0,0.00179999996908,0.00179999996908,0.00179999996908
02-11-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
03-11-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
04-11-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
05-11-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
06-11-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
09-11-2020,0.0015000000130385,0.0015000000130385,100.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
10-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
11-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
12-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
13-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
16-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
17-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
18-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
19-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
20-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
23-11-2020,0.0015000000130385,0.0015000000130385,0.0,0.0015000000130385,0.0015000000130385,0.0015000000130385
24-11-2020,0.0016499999910593,0.0016499999910593,100000.0,0.0016499999910593,0.0016499999910593,0.0016499999910593
25-11-2020,0.0016499999910593,0.0016499999910593,0.0,0.0016499999910593,0.0016499999910593,0.0016499999910593
27-11-2020,0.00179999996908,0.00179999996908,1000.0,0.00179999996908,0.00179999996908,0.00179999996908
30-11-2020,0.0012000000569969,0.0015000000130385,1040299.0,0.00179999996908,0.0015000000130385,0.0015000000130385
01-12-2020,0.0012000000569969,0.0012000000569969,12456.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
02-12-2020,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
03-12-2020,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
04-12-2020,0.0015999999595806,0.0015999999595806,125000.0,0.00179999996908,0.00179999996908,0.00179999996908
07-12-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
08-12-2020,0.00179999996908,0.00179999996908,0.0,0.00179999996908,0.00179999996908,0.00179999996908
09-12-2020,0.00179999996908,0.00179999996908,727269.0,0.002600000007078,0.0020000000949949,0.0020000000949949
10-12-2020,0.0026400000788271,0.0027000000700354,209900.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
11-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
14-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
15-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
16-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
17-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
18-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
21-12-2020,0.0032999999821186,0.0032999999821186,0.0,0.0032999999821186,0.0032999999821186,0.0032999999821186
22-12-2020,0.002199999988079,0.002199999988079,200000.0,0.002199999988079,0.002199999988079,0.002199999988079
23-12-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
24-12-2020,0.002199999988079,0.002199999988079,0.0,0.002199999988079,0.002199999988079,0.002199999988079
28-12-2020,0.0023000000510364,0.0023000000510364,31000.0,0.0023000000510364,0.0023000000510364,0.0023000000510364
29-12-2020,0.0023000000510364,0.0023000000510364,0.0,0.0023000000510364,0.0023000000510364,0.0023000000510364
30-12-2020,0.0019000000320374,0.002199999988079,550000.0,0.002199999988079,0.0019000000320374,0.0019000000320374
31-12-2020,0.0019000000320374,0.0019000000320374,0.0,0.0019000000320374,0.0019000000320374,0.0019000000320374
04-01-2021,0.003000000026077,0.003000000026077,500.0,0.003000000026077,0.003000000026077,0.003000000026077
05-01-2021,0.003000000026077,0.003000000026077,0.0,0.003000000026077,0.003000000026077,0.003000000026077
06-01-2021,0.003000000026077,0.003000000026077,0.0,0.003000000026077,0.003000000026077,0.003000000026077
07-01-2021,0.0020999999251216,0.0020999999251216,400000.0,0.0024500000290572,0.0020999999251216,0.0020999999251216
08-01-2021,0.0024999999441206,0.0024999999441206,800.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
11-01-2021,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
12-01-2021,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
13-01-2021,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
14-01-2021,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
15-01-2021,0.0020999999251216,0.0020999999251216,57900.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
19-01-2021,0.0020999999251216,0.0020999999251216,0.0,0.0020999999251216,0.0020999999251216,0.0020999999251216
20-01-2021,0.0021500000730156,0.0021500000730156,10000.0,0.0021500000730156,0.0021500000730156,0.0021500000730156
21-01-2021,0.0024000001139938,0.0024000001139938,250000.0,0.002600000007078,0.002600000007078,0.002600000007078
22-01-2021,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
25-01-2021,0.002600000007078,0.002600000007078,0.0,0.002600000007078,0.002600000007078,0.002600000007078
26-01-2021,0.0024000001139938,0.0027000000700354,499900.0,0.0027000000700354,0.0024999999441206,0.0024999999441206
27-01-2021,0.0027999999001622,0.0027999999001622,10000.0,0.0027999999001622,0.0027999999001622,0.0027999999001622
28-01-2021,0.0027000000700354,0.0027000000700354,399950.0,0.0030499999411404,0.0030499999411404,0.0030499999411404
29-01-2021,0.0030499999411404,0.0030499999411404,0.0,0.0030499999411404,0.0030499999411404,0.0030499999411404
01-02-2021,0.0027999999001622,0.0032999999821186,343285.0,0.0032999999821186,0.0027999999001622,0.0027999999001622
02-02-2021,0.0027999999001622,0.0027999999001622,0.0,0.0027999999001622,0.0027999999001622,0.0027999999001622
03-02-2021,0.003400000045076,0.003400000045076,10000.0,0.003400000045076,0.003400000045076,0.003400000045076
04-02-2021,0.003400000045076,0.003400000045076,0.0,0.003400000045076,0.003400000045076,0.003400000045076
05-02-2021,0.003400000045076,0.003400000045076,0.0,0.003400000045076,0.003400000045076,0.003400000045076
08-02-2021,0.003400000045076,0.003400000045076,32672.0,0.0043000001460313,0.003400000045076,0.003400000045076
09-02-2021,0.0024999999441206,0.003400000045076,1200.0,0.003400000045076,0.0024999999441206,0.0024999999441206
10-02-2021,0.0024999999441206,0.003400000045076,1073200.0,0.0043999999761581,0.0043000001460313,0.0043000001460313
11-02-2021,0.0031999999191612,0.0041999998502433,271674.0,0.0043000001460313,0.0036500000860542,0.0036500000860542
12-02-2021,0.0041000000201165,0.0041000000201165,14000.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
16-02-2021,0.0032999999821186,0.0043999999761581,450025.0,0.0043999999761581,0.0043999999761581,0.0043999999761581
17-02-2021,0.0031999999191612,0.0031999999191612,65314.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
18-02-2021,0.0041000000201165,0.0041000000201165,44390.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
19-02-2021,0.0032999999821186,0.0041000000201165,266500.0,0.0041000000201165,0.0032999999821186,0.0032999999821186
22-02-2021,0.0032999999821186,0.0037000000011175,105784.0,0.0049000000581145,0.0032999999821186,0.0032999999821186
23-02-2021,0.0032999999821186,0.0049000000581145,1000099.0,0.0049000000581145,0.0032999999821186,0.0032999999821186
24-02-2021,0.0032999999821186,0.0046999999321997,592200.0,0.0057000000961124,0.0055999998003244,0.0055999998003244
25-02-2021,0.0057999999262392,0.006000000052154,1347476.0,0.0099999997764825,0.0069499998353421,0.0069499998353421
26-02-2021,0.0028999999631196,0.0074999998323619,1387100.0,0.0083999997004866,0.0032999999821186,0.0032999999821186
01-03-2021,0.0038499999791383,0.0046999999321997,222600.0,0.0046999999321997,0.0038499999791383,0.0038499999791383
02-03-2021,0.00362000009045,0.0037000000011175,14300.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
03-03-2021,0.0041899997740983,0.0041899997740983,1200.0,0.0041899997740983,0.0041899997740983,0.0041899997740983
04-03-2021,0.0040000001899898,0.0040000001899898,50000.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
05-03-2021,0.0039900001138448,0.0041000000201165,200000.0,0.0085000004619359,0.0085000004619359,0.0085000004619359
08-03-2021,0.0041000000201165,0.0041000000201165,21000.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
09-03-2021,0.0040000001899898,0.0041000000201165,193190.0,0.0041000000201165,0.0040000001899898,0.0040000001899898
10-03-2021,0.0046999999321997,0.0046999999321997,1725862.0,0.0057999999262392,0.0057999999262392,0.0057999999262392
11-03-2021,0.006000000052154,0.0078999996185302,2447055.0,0.0170000009238719,0.0140000004321336,0.0140000004321336
12-03-2021,0.0062000001780688,0.0094999996945261,1929328.0,0.0199999995529651,0.0188999995589256,0.0188999995589256
15-03-2021,0.0154999997466802,0.0175000000745058,637667.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
16-03-2021,0.0160000007599592,0.0225000008940696,724878.0,0.02449999935925,0.0240000002086162,0.0240000002086162
17-03-2021,0.0162000004202127,0.0189999993890523,956450.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-03-2021,0.0160000007599592,0.0179999992251396,671461.0,0.0219999998807907,0.016499999910593,0.016499999910593
19-03-2021,0.016499999910593,0.0209999997168779,115517.0,0.0209999997168779,0.016499999910593,0.016499999910593
22-03-2021,0.0160000007599592,0.016499999910593,144208.0,0.0198999997228384,0.0175999999046325,0.0175999999046325
23-03-2021,0.0102000003680586,0.0175000000745058,754862.0,0.0188999995589256,0.0148000000044703,0.0148000000044703
24-03-2021,0.0109999999403953,0.013659999705851,126901.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
25-03-2021,0.0110999997705221,0.0120000001043081,135001.0,0.0144999995827674,0.0118000004440546,0.0118000004440546
26-03-2021,0.0130000002682209,0.0130000002682209,35000.0,0.0144999995827674,0.0144999995827674,0.0144999995827674
29-03-2021,0.0164199993014335,0.0174499992281198,60000.0,0.0174499992281198,0.0167999994009733,0.0167999994009733
30-03-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
31-03-2021,0.0114000001922249,0.0120000001043081,373000.0,0.0131000000983476,0.0131000000983476,0.0131000000983476
01-04-2021,0.0141500001773238,0.0141500001773238,90900.0,0.0153999999165534,0.0153999999165534,0.0153999999165534
05-04-2021,0.0103000001981854,0.0103000001981854,16000.0,0.0149999996647238,0.0109999999403953,0.0109999999403953
06-04-2021,0.0103000001981854,0.0103000001981854,127531.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-04-2021,0.0133999995887279,0.0149999996647238,35400.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-04-2021,0.0149999996647238,0.0149999996647238,322648.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-04-2021,0.0143999997526407,0.0208999998867511,788598.0,0.0240000002086162,0.0207499992102384,0.0207499992102384
12-04-2021,0.0179999992251396,0.0199999995529651,2269897.0,0.0254999995231628,0.0204000007361173,0.0204000007361173
13-04-2021,0.0225000008940696,0.0225000008940696,401078.0,0.0260000005364418,0.02449999935925,0.02449999935925
14-04-2021,0.0146000003442168,0.0230000000447034,158964.0,0.0274000000208616,0.0237300004810094,0.0237300004810094
15-04-2021,0.0237300004810094,0.0237300004810094,0.0,0.0237300004810094,0.0237300004810094,0.0237300004810094
16-04-2021,0.0200999993830919,0.0273000001907348,47063.0,0.0273000001907348,0.0227199997752904,0.0227199997752904
19-04-2021,0.0163000002503395,0.0163000002503395,40237.0,0.0181399993598461,0.016499999910593,0.016499999910593
20-04-2021,0.0120000001043081,0.0169399995356798,320768.0,0.0169399995356798,0.0130000002682209,0.0130000002682209
21-04-2021,0.0115000000223517,0.0115000000223517,120765.0,0.0140000004321336,0.0136500000953674,0.0136500000953674
22-04-2021,0.0120000001043081,0.0171000007539987,235000.0,0.0198500007390975,0.0170000009238719,0.0170000009238719
23-04-2021,0.0167500004172325,0.0198999997228384,18125.0,0.0198999997228384,0.0198999997228384,0.0198999997228384
26-04-2021,0.0131999999284744,0.0131999999284744,15800.0,0.0198999997228384,0.0198999997228384,0.0198999997228384
27-04-2021,0.0150300003588199,0.0150300003588199,10000.0,0.0150300003588199,0.0150300003588199,0.0150300003588199
28-04-2021,0.0151000004261732,0.0204000007361173,219575.0,0.0214000009000301,0.0175000000745058,0.0175000000745058
29-04-2021,0.0141000002622604,0.0165999997407197,162733.0,0.0188999995589256,0.016950000077486,0.016950000077486
30-04-2021,0.016950000077486,0.016950000077486,144395.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
03-05-2021,0.0151000004261732,0.0199999995529651,322671.0,0.0230000000447034,0.0209999997168779,0.0209999997168779
04-05-2021,0.0141000002622604,0.0209999997168779,143911.0,0.0209999997168779,0.0154999997466802,0.0154999997466802
05-05-2021,0.0151000004261732,0.0151000004261732,62443.0,0.0180399995297193,0.0154999997466802,0.0154999997466802
06-05-2021,0.0154999997466802,0.0154999997466802,21100.0,0.0197999998927116,0.015599999576807,0.015599999576807
07-05-2021,0.015599999576807,0.015599999576807,0.0,0.015599999576807,0.015599999576807,0.015599999576807
10-05-2021,0.0144999995827674,0.0151500003412365,230719.0,0.0151500003412365,0.0149999996647238,0.0149999996647238
11-05-2021,0.0147700002416968,0.0149999996647238,131811.0,0.0161000005900859,0.0160000007599592,0.0160000007599592
12-05-2021,0.0167999994009733,0.0167999994009733,1022.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
13-05-2021,0.0142000000923872,0.0154499998316168,101989.0,0.0154499998316168,0.0142000000923872,0.0142000000923872
14-05-2021,0.0109999999403953,0.0124000003561377,1327545.0,0.0133999995887279,0.0133999995887279,0.0133999995887279
17-05-2021,0.0103000001981854,0.0124099999666213,349132.0,0.0133999995887279,0.0120500000193715,0.0120500000193715
18-05-2021,0.0091000003740191,0.0120000001043081,2320406.0,0.0120000001043081,0.0091000003740191,0.0091000003740191
19-05-2021,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
20-05-2021,0.0100499996915459,0.0100499996915459,239892.0,0.0130000002682209,0.0129000004380941,0.0129000004380941
21-05-2021,0.0096000004559755,0.0099999997764825,2820480.0,0.0149999996647238,0.010700000450015,0.010700000450015
24-05-2021,0.0130000002682209,0.0130000002682209,1211746.0,0.0215000007301569,0.0142000000923872,0.0142000000923872
25-05-2021,0.0146500002592802,0.0195000004023313,897745.0,0.0224900003522634,0.0179999992251396,0.0179999992251396
26-05-2021,0.0142000000923872,0.0161000005900859,219306.0,0.016499999910593,0.0142000000923872,0.0142000000923872
27-05-2021,0.0142000000923872,0.0142000000923872,0.0,0.0142000000923872,0.0142000000923872,0.0142000000923872
28-05-2021,0.0142000000923872,0.0142000000923872,0.0,0.0142000000923872,0.0142000000923872,0.0142000000923872
01-06-2021,0.0170000009238719,0.0170000009238719,598220.0,0.0237000007182359,0.0212999992072582,0.0212999992072582
02-06-2021,0.0143999997526407,0.0217499993741512,2020391.0,0.0320000015199184,0.0276500005275011,0.0276500005275011
03-06-2021,0.0240000002086162,0.0315000005066394,9719859.0,0.0659999996423721,0.0410000011324882,0.0410000011324882
04-06-2021,0.0410000011324882,0.0460000000894069,622376.0,0.050000000745058,0.045499999076128,0.045499999076128
07-06-2021,0.0430000014603138,0.0498999990522861,989613.0,0.0599999986588954,0.0520000010728836,0.0520000010728836
08-06-2021,0.0320000015199184,0.050000000745058,648275.0,0.050000000745058,0.0346999987959861,0.0346999987959861
09-06-2021,0.0333999991416931,0.0344999991357326,1759813.0,0.0535000003874301,0.0489999987185001,0.0489999987185001
