Date,Low,Open,Volume,High,Close,Adjusted_Close
05-07-2005,29.81999969482422,29.81999969482422,100.0,29.81999969482422,29.81999969482422,27.297626495361328
06-07-2005,29.63999938964844,30.049999237060547,1700.0,30.049999237060547,29.649999618530277,27.14200782775879
07-07-2005,29.920000076293945,29.920000076293945,1500.0,29.93000030517578,29.93000030517578,27.398324966430664
08-07-2005,30.100000381469727,30.100000381469727,100.0,30.100000381469727,30.100000381469727,27.55394744873047
11-07-2005,29.75,30.0,1000.0,30.0,29.75,27.233549118041992
12-07-2005,,,,,,
13-07-2005,28.520000457763672,29.25,1700.0,29.25,29.0,26.54698944091797
14-07-2005,,,,,,
15-07-2005,,,,,,
18-07-2005,,,,,,
19-07-2005,,,,,,
20-07-2005,,,,,,
21-07-2005,,,,,,
22-07-2005,,,,,,
25-07-2005,,,,,,
26-07-2005,28.25,29.0,500.0,29.0,28.25,25.860431671142575
27-07-2005,,,,,,
28-07-2005,,,,,,
29-07-2005,,,,,,
01-08-2005,,,,,,
02-08-2005,,,,,,
03-08-2005,28.0,28.0,300.0,28.0,28.0,25.631576538085938
04-08-2005,,,,,,
05-08-2005,,,,,,
08-08-2005,,,,,,
09-08-2005,,,,,,
10-08-2005,,,,,,
11-08-2005,27.5,27.5,400.0,27.5,27.5,25.173864364624023
12-08-2005,,,,,,
15-08-2005,27.5,27.5,100.0,27.5,27.5,25.173864364624023
16-08-2005,,,,,,
17-08-2005,,,,,,
18-08-2005,27.21999931335449,27.21999931335449,600.0,27.21999931335449,27.21999931335449,24.91755104064941
19-08-2005,,,,,,
22-08-2005,26.75,26.75,300.0,26.75,26.75,24.487308502197266
23-08-2005,,,,,,
24-08-2005,27.239999771118164,27.239999771118164,100.0,27.239999771118164,27.239999771118164,24.935863494873047
25-08-2005,,,,,,
26-08-2005,27.739999771118164,28.0,1600.0,28.0,27.739999771118164,25.393564224243164
29-08-2005,,,,,,
30-08-2005,,,,,,
31-08-2005,,,,,,
01-09-2005,,,,,,
02-09-2005,,,,,,
06-09-2005,27.920000076293945,27.93000030517578,1100.0,27.93000030517578,27.93000030517578,25.567495346069336
07-09-2005,28.0,28.07999992370605,2400.0,28.3700008392334,28.36000061035156,25.96112823486328
08-09-2005,28.51000022888184,28.51000022888184,200.0,28.809999465942383,28.809999465942383,26.37306022644043
09-09-2005,28.13999938964844,28.13999938964844,100.0,28.13999938964844,28.13999938964844,25.75973129272461
12-09-2005,28.25,28.899999618530277,1900.0,28.899999618530277,28.25,25.860431671142575
13-09-2005,28.030000686645508,28.25,3300.0,28.6299991607666,28.6299991607666,26.208282470703125
14-09-2005,28.489999771118164,28.549999237060547,600.0,28.549999237060547,28.489999771118164,26.080127716064453
15-09-2005,28.5,28.68000030517578,800.0,28.68000030517578,28.5,26.089282989501957
16-09-2005,28.38999938964844,28.5,1500.0,28.770000457763672,28.770000457763672,26.336444854736328
19-09-2005,28.100000381469727,28.440000534057617,800.0,28.450000762939453,28.450000762939453,26.043514251708984
20-09-2005,28.200000762939453,28.200000762939453,600.0,28.26000022888184,28.26000022888184,25.86958694458008
21-09-2005,26.0,26.0,200.0,26.0,26.0,23.80074691772461
22-09-2005,25.82999992370605,25.93000030517578,500.0,26.479999542236328,26.479999542236328,24.24014663696289
23-09-2005,,,,,,
26-09-2005,26.280000686645508,26.280000686645508,800.0,26.280000686645508,26.280000686645508,24.057064056396484
27-09-2005,25.950000762939453,25.950000762939453,600.0,25.979999542236328,25.959999084472656,23.764131546020508
28-09-2005,24.31999969482422,24.31999969482422,1900.0,26.399999618530277,26.3700008392334,24.139448165893555
29-09-2005,26.020000457763672,26.020000457763672,100.0,26.020000457763672,26.020000457763672,23.81905746459961
30-09-2005,26.0,26.0,700.0,26.32999992370605,26.32999992370605,24.102832794189453
03-10-2005,25.600000381469727,25.809999465942383,4600.0,27.5,25.86000061035156,23.67259407043457
04-10-2005,25.34000015258789,25.700000762939453,500.0,25.700000762939453,25.34000015258789,23.196577072143555
05-10-2005,24.5,25.100000381469727,300.0,25.100000381469727,24.5,22.42762756347656
06-10-2005,,,,,,
07-10-2005,25.01000022888184,25.01000022888184,200.0,25.01000022888184,25.01000022888184,22.89448928833008
10-10-2005,23.75,23.75,200.0,23.75,23.75,21.74106788635254
11-10-2005,22.809999465942383,22.809999465942383,400.0,22.809999465942383,22.809999465942383,20.88058090209961
12-10-2005,22.850000381469727,22.8700008392334,800.0,22.8700008392334,22.850000381469727,20.917186737060547
13-10-2005,21.5,22.32999992370605,5400.0,22.32999992370605,22.1299991607666,20.258100509643555
14-10-2005,22.450000762939453,22.450000762939453,300.0,22.57999992370605,22.57999992370605,20.6700382232666
17-10-2005,22.6200008392334,22.6200008392334,4100.0,23.11000061035156,23.11000061035156,21.15520668029785
18-10-2005,23.100000381469727,23.3700008392334,1700.0,23.809999465942383,23.100000381469727,21.14604949951172
19-10-2005,22.520000457763672,23.100000381469727,1400.0,23.13999938964844,22.520000457763672,20.615108489990234
20-10-2005,22.450000762939453,22.6200008392334,2000.0,22.899999618530277,22.450000762939453,20.55103302001953
21-10-2005,22.28400039672852,22.75,300.0,22.75,22.28400039672852,20.39906883239746
24-10-2005,21.75,21.75,6100.0,22.86000061035156,22.86000061035156,20.926349639892575
25-10-2005,22.8799991607666,22.8799991607666,200.0,22.8799991607666,22.8799991607666,20.94465446472168
26-10-2005,22.809999465942383,23.229999542236328,300.0,23.229999542236328,22.81999969482422,20.88973426818848
27-10-2005,22.8700008392334,22.899999618530277,200.0,22.899999618530277,22.8700008392334,20.93550682067871
28-10-2005,,,,,,
31-10-2005,23.200000762939453,23.40999984741211,2300.0,23.40999984741211,23.200000762939453,21.237594604492188
01-11-2005,,,,,,
02-11-2005,23.399999618530277,23.399999618530277,1800.0,23.780000686645508,23.780000686645508,21.768526077270508
03-11-2005,23.88999938964844,23.88999938964844,300.0,23.90999984741211,23.90999984741211,21.887535095214844
04-11-2005,,,,,,
07-11-2005,,,,,,
08-11-2005,23.0,23.36000061035156,4600.0,23.5,23.5,21.5122184753418
09-11-2005,23.200000762939453,23.200000762939453,1000.0,23.200000762939453,23.200000762939453,21.237594604492188
10-11-2005,22.799999237060547,22.88999938964844,4800.0,23.40999984741211,23.40999984741211,21.429826736450195
11-11-2005,23.309999465942383,23.56999969482422,1800.0,23.56999969482422,23.51000022888184,21.52136611938477
14-11-2005,23.520000457763672,23.520000457763672,300.0,23.81999969482422,23.81999969482422,21.805147171020508
15-11-2005,23.799999237060547,24.0,1200.0,24.1299991607666,24.1299991607666,22.08892822265625
16-11-2005,23.82999992370605,23.979999542236328,200.0,23.979999542236328,23.82999992370605,21.81430053710937
17-11-2005,24.11000061035156,24.11000061035156,100.0,24.11000061035156,24.11000061035156,22.070615768432617
18-11-2005,23.0,23.56999969482422,1100.0,23.56999969482422,23.3799991607666,21.402366638183597
21-11-2005,23.459999084472656,23.459999084472656,100.0,23.459999084472656,23.459999084472656,21.475595474243164
22-11-2005,,,,,,
23-11-2005,22.299999237060547,23.26000022888184,9100.0,23.270000457763672,23.0,21.05451202392578
25-11-2005,23.0,23.0,200.0,23.030000686645508,23.030000686645508,21.081972122192383
28-11-2005,22.25,23.399999618530277,3700.0,23.399999618530277,22.75,20.825653076171875
29-11-2005,22.600000381469727,22.84000015258789,7700.0,23.040000915527344,23.01000022888184,21.063663482666016
30-11-2005,23.239999771118164,23.25,900.0,23.6200008392334,23.6200008392334,21.62206268310547
01-12-2005,23.31999969482422,23.31999969482422,300.0,23.32999992370605,23.32999992370605,21.35659408569336
02-12-2005,23.600000381469727,23.600000381469727,1900.0,24.489999771118164,24.489999771118164,22.418476104736328
05-12-2005,24.34000015258789,24.57999992370605,500.0,24.57999992370605,24.51000022888184,22.436786651611328
06-12-2005,24.40999984741211,24.40999984741211,300.0,24.549999237060547,24.549999237060547,22.4733943939209
07-12-2005,24.549999237060547,24.6299991607666,3600.0,24.6299991607666,24.549999237060547,22.4733943939209
08-12-2005,24.549999237060547,24.549999237060547,2900.0,24.899999618530277,24.899999618530277,22.79379653930664
09-12-2005,24.90999984741211,24.90999984741211,2100.0,25.100000381469727,24.920000076293945,22.81210708618164
12-12-2005,24.6299991607666,24.84000015258789,3800.0,24.8700008392334,24.8700008392334,22.76633071899414
13-12-2005,24.6200008392334,24.6200008392334,1000.0,24.86000061035156,24.86000061035156,22.757177352905277
14-12-2005,25.040000915527344,25.040000915527344,700.0,25.530000686645508,25.51000022888184,23.35219383239746
15-12-2005,24.75,24.96999931335449,1000.0,24.96999931335449,24.93000030517578,22.82125663757324
16-12-2005,24.940000534057617,24.940000534057617,200.0,24.959999084472656,24.959999084472656,22.84871864318848
19-12-2005,25.25,25.600000381469727,1600.0,26.100000381469727,25.549999237060547,23.388811111450195
20-12-2005,25.399999618530277,25.459999084472656,1100.0,25.600000381469727,25.600000381469727,23.434585571289062
21-12-2005,25.540000915527344,25.540000915527344,300.0,25.540000915527344,25.540000915527344,23.379657745361328
22-12-2005,25.38999938964844,25.51000022888184,8700.0,25.51000022888184,25.5,23.343040466308597
23-12-2005,25.59000015258789,25.6299991607666,900.0,25.8700008392334,25.850000381469727,23.663440704345703
27-12-2005,,,,,,
28-12-2005,25.88999938964844,25.88999938964844,1000.0,25.88999938964844,25.88999938964844,23.700048446655277
29-12-2005,,,,,,
30-12-2005,26.09000015258789,26.09000015258789,300.0,26.239999771118164,26.239999771118164,24.020448684692383
03-01-2006,,,,,,
04-01-2006,26.0,26.239999771118164,1900.0,26.239999771118164,26.239999771118164,24.020448684692383
05-01-2006,24.950000762939453,25.850000381469727,800.0,25.86000061035156,25.01000022888184,22.89448928833008
06-01-2006,25.450000762939453,25.450000762939453,700.0,26.01000022888184,26.01000022888184,23.80990219116211
09-01-2006,26.06999969482422,26.06999969482422,700.0,26.190000534057617,26.190000534057617,23.97467613220215
10-01-2006,,,,,,
11-01-2006,26.059999465942383,26.40999984741211,1600.0,26.40999984741211,26.059999465942383,23.85567092895508
12-01-2006,,,,,,
13-01-2006,26.020000457763672,26.100000381469727,1300.0,26.100000381469727,26.020000457763672,23.81905746459961
17-01-2006,,,,,,
18-01-2006,26.299999237060547,26.299999237060547,100.0,26.299999237060547,26.299999237060547,24.07537269592285
19-01-2006,,,,,,
20-01-2006,25.850000381469727,25.850000381469727,200.0,25.850000381469727,25.850000381469727,23.663440704345703
23-01-2006,,,,,,
24-01-2006,,,,,,
25-01-2006,,,,,,
26-01-2006,25.899999618530277,25.899999618530277,300.0,26.149999618530277,26.149999618530277,23.93805694580078
27-01-2006,,,,,,
30-01-2006,26.25,26.299999237060547,800.0,26.399999618530277,26.25,24.02960586547852
31-01-2006,26.350000381469727,26.399999618530277,800.0,26.6200008392334,26.6200008392334,24.36830711364746
01-02-2006,26.450000762939453,26.450000762939453,300.0,26.450000762939453,26.450000762939453,24.21269416809082
02-02-2006,26.3799991607666,26.3799991607666,200.0,26.420000076293945,26.420000076293945,24.185226440429688
03-02-2006,,,,,,
06-02-2006,26.100000381469727,26.200000762939453,800.0,26.200000762939453,26.15999984741211,23.94721794128418
07-02-2006,26.0,26.0,500.0,26.18000030517578,26.18000030517578,23.96552276611328
08-02-2006,,,,,,
09-02-2006,,,,,,
10-02-2006,26.209999084472656,26.209999084472656,200.0,26.21999931335449,26.21999931335449,24.002138137817383
13-02-2006,26.0,26.0,1200.0,26.920000076293945,26.920000076293945,24.64292907714844
14-02-2006,,,,,,
15-02-2006,,,,,,
16-02-2006,26.959999084472656,26.959999084472656,600.0,27.350000381469727,27.229999542236328,24.92670249938965
17-02-2006,25.850000381469727,25.850000381469727,100.0,25.850000381469727,25.850000381469727,23.663440704345703
21-02-2006,,,,,,
22-02-2006,,,,,,
23-02-2006,26.25,26.25,100.0,26.25,26.25,24.02960586547852
24-02-2006,,,,,,
27-02-2006,26.3700008392334,26.3700008392334,500.0,26.63999938964844,26.63999938964844,24.38661193847656
28-02-2006,26.0,26.149999618530277,600.0,26.149999618530277,26.0,23.80074691772461
01-03-2006,26.540000915527344,26.540000915527344,500.0,26.549999237060547,26.549999237060547,24.304229736328125
02-03-2006,26.6200008392334,26.6200008392334,300.0,26.6200008392334,26.6200008392334,24.36830711364746
03-03-2006,,,,,,
06-03-2006,,,,,,
07-03-2006,,,,,,
08-03-2006,26.530000686645508,26.530000686645508,200.0,26.549999237060547,26.549999237060547,24.304229736328125
09-03-2006,,,,,,
10-03-2006,27.270000457763672,27.729999542236328,300.0,27.729999542236328,27.270000457763672,24.963321685791016
13-03-2006,,,,,,
14-03-2006,26.86000061035156,26.86000061035156,400.0,26.86000061035156,26.86000061035156,24.5880069732666
15-03-2006,,,,,,
16-03-2006,27.040000915527344,27.040000915527344,200.0,27.040000915527344,27.040000915527344,24.75277709960937
17-03-2006,,,,,,
20-03-2006,,,,,,
21-03-2006,26.25,26.25,100.0,26.25,26.25,24.02960586547852
22-03-2006,,,,,,
23-03-2006,,,,,,
24-03-2006,25.75,25.75,300.0,25.75,25.75,23.571897506713867
27-03-2006,24.989999771118164,25.5,5900.0,25.6200008392334,25.61000061035156,23.443737030029297
28-03-2006,25.049999237060547,25.46999931335449,700.0,25.46999931335449,25.049999237060547,22.93110656738281
29-03-2006,25.190000534057617,25.239999771118164,500.0,25.55990028381348,25.350099563598636,23.2058219909668
30-03-2006,25.420000076293945,25.420000076293945,100.0,25.420000076293945,25.420000076293945,23.269813537597656
31-03-2006,24.670000076293945,24.670000076293945,400.0,24.670000076293945,24.670000076293945,22.583250045776367
03-04-2006,24.899999618530277,24.899999618530277,700.0,25.5,25.5,23.343040466308597
04-04-2006,25.5,25.5,700.0,25.5,25.5,23.343040466308597
05-04-2006,25.959999084472656,25.959999084472656,200.0,25.96999931335449,25.96999931335449,23.773283004760746
06-04-2006,,,,,,
07-04-2006,24.0,24.0,400.0,24.01000022888184,24.01000022888184,21.97907447814941
10-04-2006,,,,,,
11-04-2006,,,,,,
12-04-2006,,,,,,
13-04-2006,,,,,,
17-04-2006,,,,,,
18-04-2006,,,,,,
19-04-2006,,,,,,
20-04-2006,,,,,,
21-04-2006,,,,,,
24-04-2006,24.1200008392334,24.1200008392334,100.0,24.1200008392334,24.1200008392334,22.079769134521484
25-04-2006,24.1200008392334,24.1200008392334,300.0,24.600000381469727,24.600000381469727,22.5191707611084
26-04-2006,,,,,,
27-04-2006,24.40999984741211,24.489999771118164,1700.0,24.899999618530277,24.899999618530277,22.79379653930664
28-04-2006,24.25,24.25,3700.0,24.59000015258789,24.59000015258789,22.51001739501953
01-05-2006,24.65999984741211,24.84000015258789,8300.0,24.96999931335449,24.670000076293945,22.583250045776367
02-05-2006,24.200000762939453,24.200000762939453,900.0,24.81999969482422,24.81999969482422,22.720563888549805
03-05-2006,,,,,,
04-05-2006,24.0,24.75,1400.0,24.75,24.43000030517578,22.363555908203125
05-05-2006,24.63999938964844,24.63999938964844,300.0,24.850000381469727,24.850000381469727,22.74802017211914
08-05-2006,24.90999984741211,24.93000030517578,10500.0,25.01000022888184,25.0,22.88533592224121
09-05-2006,24.799999237060547,24.799999237060547,1000.0,25.020000457763672,24.8700008392334,22.76633071899414
10-05-2006,24.520000457763672,24.520000457763672,200.0,24.520000457763672,24.520000457763672,22.445934295654297
11-05-2006,,,,,,
12-05-2006,,,,,,
15-05-2006,,,,,,
16-05-2006,24.46999931335449,24.46999931335449,900.0,24.489999771118164,24.489999771118164,22.418476104736328
17-05-2006,,,,,,
18-05-2006,24.59000015258789,24.59000015258789,200.0,24.6200008392334,24.6200008392334,22.537477493286133
19-05-2006,24.709999084472656,24.709999084472656,100.0,24.709999084472656,24.709999084472656,22.6198673248291
22-05-2006,,,,,,
23-05-2006,24.40999984741211,24.40999984741211,100.0,24.40999984741211,24.40999984741211,22.34524154663086
24-05-2006,,,,,,
25-05-2006,,,,,,
26-05-2006,24.459999084472656,24.76000022888184,300.0,24.76000022888184,24.459999084472656,22.39101219177246
30-05-2006,,,,,,
31-05-2006,24.5,24.5,300.0,24.63999938964844,24.63999938964844,22.5557861328125
01-06-2006,24.899999618530277,24.899999618530277,700.0,25.200000762939453,25.200000762939453,23.068416595458984
02-06-2006,,,,,,
05-06-2006,,,,,,
06-06-2006,,,,,,
07-06-2006,,,,,,
08-06-2006,24.780000686645508,24.780000686645508,900.0,24.8700008392334,24.8700008392334,22.76633071899414
09-06-2006,25.040000915527344,25.040000915527344,100.0,25.040000915527344,25.040000915527344,22.921947479248047
12-06-2006,25.09000015258789,25.09000015258789,100.0,25.09000015258789,25.09000015258789,22.967721939086918
13-06-2006,,,,,,
14-06-2006,23.850000381469727,24.0,1400.0,24.100000381469727,24.100000381469727,22.061464309692383
15-06-2006,24.6299991607666,24.6299991607666,200.0,24.63999938964844,24.63999938964844,22.5557861328125
16-06-2006,24.959999084472656,25.01000022888184,700.0,25.309999465942383,24.959999084472656,22.84871864318848
19-06-2006,24.90999984741211,25.3700008392334,200.0,25.3700008392334,24.90999984741211,22.802949905395508
20-06-2006,25.31999969482422,25.31999969482422,200.0,25.399999618530277,25.399999618530277,23.25149726867676
21-06-2006,25.32999992370605,25.420000076293945,14600.0,25.93000030517578,25.75,23.571897506713867
22-06-2006,,,,,,
23-06-2006,,,,,,
26-06-2006,25.34000015258789,25.34000015258789,200.0,25.350000381469727,25.350000381469727,23.205730438232425
27-06-2006,25.350000381469727,25.350000381469727,100.0,25.350000381469727,25.350000381469727,23.205730438232425
28-06-2006,25.700000762939453,25.700000762939453,600.0,25.709999084472656,25.709999084472656,23.5352783203125
29-06-2006,,,,,,
30-06-2006,25.13999938964844,25.43000030517578,1500.0,25.43000030517578,25.13999938964844,23.01349449157715
03-07-2006,25.479999542236328,25.479999542236328,100.0,25.479999542236328,25.479999542236328,23.32473373413086
05-07-2006,,,,,,
06-07-2006,25.280000686645508,25.280000686645508,700.0,25.299999237060547,25.299999237060547,23.15995979309082
07-07-2006,,,,,,
10-07-2006,24.8700008392334,24.8700008392334,900.0,24.8700008392334,24.8700008392334,22.76633071899414
11-07-2006,24.940000534057617,24.940000534057617,100.0,24.940000534057617,24.940000534057617,22.83041000366211
12-07-2006,,,,,,
13-07-2006,24.8700008392334,24.8700008392334,1200.0,24.8700008392334,24.8700008392334,22.76633071899414
14-07-2006,24.399999618530277,24.93000030517578,700.0,24.93000030517578,24.399999618530277,22.336084365844727
17-07-2006,24.899999618530277,24.899999618530277,100.0,24.899999618530277,24.899999618530277,22.79379653930664
18-07-2006,,,,,,
19-07-2006,,,,,,
20-07-2006,25.21999931335449,25.21999931335449,300.0,25.25,25.239999771118164,23.10503387451172
21-07-2006,25.32999992370605,25.32999992370605,100.0,25.32999992370605,25.32999992370605,23.18742179870605
24-07-2006,,,,,,
25-07-2006,,,,,,
26-07-2006,24.809999465942383,24.809999465942383,200.0,24.809999465942383,24.809999465942383,22.711402893066406
27-07-2006,,,,,,
28-07-2006,,,,,,
31-07-2006,,,,,,
01-08-2006,24.09000015258789,24.09000015258789,600.0,24.11000061035156,24.11000061035156,22.070615768432617
02-08-2006,24.540000915527344,24.540000915527344,500.0,24.8700008392334,24.8700008392334,22.76633071899414
03-08-2006,,,,,,
04-08-2006,,,,,,
07-08-2006,25.09000015258789,25.09000015258789,800.0,25.09000015258789,25.09000015258789,22.967721939086918
08-08-2006,,,,,,
09-08-2006,,,,,,
10-08-2006,,,,,,
11-08-2006,,,,,,
14-08-2006,24.850000381469727,24.850000381469727,900.0,25.26000022888184,25.26000022888184,23.123340606689453
15-08-2006,,,,,,
16-08-2006,25.31999969482422,25.31999969482422,300.0,25.65999984741211,25.65999984741211,23.4895076751709
17-08-2006,25.6200008392334,25.6200008392334,200.0,25.6200008392334,25.6200008392334,23.45288848876953
18-08-2006,25.43000030517578,25.43000030517578,500.0,25.549999237060547,25.549999237060547,23.388811111450195
21-08-2006,25.25,25.5,400.0,25.5,25.25,23.11418914794922
22-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.278961181640625
23-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.278961181640625
24-08-2006,25.43000030517578,25.43000030517578,100.0,25.43000030517578,25.43000030517578,23.278961181640625
25-08-2006,25.97010040283203,25.97010040283203,100.0,25.97010040283203,25.97010040283203,23.77337646484375
28-08-2006,,,,,,
29-08-2006,26.799999237060547,26.799999237060547,100.0,26.799999237060547,26.799999237060547,24.5330753326416
30-08-2006,26.600000381469727,26.600000381469727,900.0,26.709999084472656,26.709999084472656,24.450693130493164
31-08-2006,26.920000076293945,26.920000076293945,800.0,27.290000915527344,27.200000762939453,24.899250030517575
01-09-2006,27.290000915527344,27.76000022888184,400.0,27.76000022888184,27.290000915527344,24.981630325317383
05-09-2006,27.149999618530277,27.149999618530277,200.0,27.149999618530277,27.149999618530277,24.85347557067871
06-09-2006,26.850000381469727,27.040000915527344,900.0,27.049999237060547,27.049999237060547,24.76193046569824
07-09-2006,27.229999542236328,27.229999542236328,100.0,27.229999542236328,27.229999542236328,24.92670249938965
08-09-2006,27.350000381469727,27.350000381469727,1100.0,27.729999542236328,27.729999542236328,25.38441276550293
11-09-2006,,,,,,
12-09-2006,,,,,,
13-09-2006,,,,,,
14-09-2006,27.90999984741211,27.90999984741211,100.0,27.90999984741211,27.90999984741211,25.54918670654297
15-09-2006,,,,,,
18-09-2006,27.59000015258789,27.59000015258789,600.0,27.61000061035156,27.61000061035156,25.27456283569336
19-09-2006,27.25,27.290000915527344,4500.0,27.57999992370605,27.57999992370605,25.247106552124023
20-09-2006,27.76000022888184,27.899999618530277,500.0,27.899999618530277,27.84000015258789,25.485107421875
21-09-2006,,,,,,
22-09-2006,,,,,,
25-09-2006,27.450000762939453,27.450000762939453,1700.0,27.63999938964844,27.63999938964844,25.302024841308597
26-09-2006,27.75,27.75,700.0,28.299999237060547,28.299999237060547,25.90619659423828
27-09-2006,28.32999992370605,28.32999992370605,100.0,28.32999992370605,28.32999992370605,25.93366241455078
28-09-2006,28.57999992370605,28.57999992370605,300.0,28.75,28.75,26.318140029907227
29-09-2006,,,,,,
02-10-2006,,,,,,
03-10-2006,28.850000381469727,28.850000381469727,300.0,28.850000381469727,28.850000381469727,26.4096794128418
04-10-2006,28.59000015258789,28.649999618530277,700.0,29.0,29.0,26.54698944091797
05-10-2006,27.700000762939453,27.700000762939453,200.0,28.36000061035156,28.36000061035156,25.96112823486328
06-10-2006,,,,,,
09-10-2006,,,,,,
10-10-2006,27.459999084472656,27.459999084472656,200.0,27.63999938964844,27.63999938964844,25.302024841308597
11-10-2006,,,,,,
12-10-2006,,,,,,
13-10-2006,,,,,,
16-10-2006,,,,,,
17-10-2006,27.32999992370605,27.36000061035156,1100.0,27.520000457763672,27.520000457763672,25.192176818847656
18-10-2006,27.989999771118164,27.989999771118164,600.0,27.989999771118164,27.989999771118164,25.62242126464844
19-10-2006,27.309999465942383,27.36000061035156,1200.0,27.600000381469727,27.59000015258789,25.256258010864254
20-10-2006,,,,,,
23-10-2006,27.530000686645508,27.530000686645508,200.0,27.540000915527344,27.540000915527344,25.210487365722656
24-10-2006,27.540000915527344,27.540000915527344,500.0,27.540000915527344,27.540000915527344,25.210487365722656
25-10-2006,27.530000686645508,27.530000686645508,100.0,27.530000686645508,27.530000686645508,25.20133209228516
26-10-2006,27.530000686645508,27.530000686645508,100.0,27.530000686645508,27.530000686645508,25.20133209228516
27-10-2006,27.500099182128903,27.500099182128903,100.0,27.500099182128903,27.500099182128903,25.1739559173584
30-10-2006,,,,,,
31-10-2006,,,,,,
01-11-2006,27.31999969482422,27.34000015258789,900.0,27.5,27.5,25.173864364624023
02-11-2006,27.56999969482422,27.56999969482422,700.0,27.979999542236328,27.979999542236328,25.613264083862305
03-11-2006,27.93000030517578,27.93000030517578,100.0,27.93000030517578,27.93000030517578,25.567495346069336
06-11-2006,27.399999618530277,27.399999618530277,200.0,27.43000030517578,27.43000030517578,25.109790802001957
07-11-2006,27.57999992370605,27.57999992370605,100.0,27.57999992370605,27.57999992370605,25.247106552124023
08-11-2006,,,,,,
09-11-2006,,,,,,
10-11-2006,,,,,,
13-11-2006,,,,,,
14-11-2006,,,,,,
15-11-2006,,,,,,
16-11-2006,,,,,,
17-11-2006,,,,,,
20-11-2006,,,,,,
21-11-2006,27.649999618530277,27.649999618530277,500.0,27.86000061035156,27.86000061035156,25.503421783447266
22-11-2006,,,,,,
24-11-2006,,,,,,
27-11-2006,27.63999938964844,27.68000030517578,300.0,27.68000030517578,27.63999938964844,25.302024841308597
28-11-2006,27.850000381469727,27.850000381469727,300.0,28.0,28.0,25.631576538085938
29-11-2006,27.82999992370605,27.82999992370605,100.0,27.82999992370605,27.82999992370605,25.4759521484375
30-11-2006,27.989999771118164,27.989999771118164,100.0,27.989999771118164,27.989999771118164,25.62242126464844
01-12-2006,27.93000030517578,27.93000030517578,200.0,27.96999931335449,27.96999931335449,25.604114532470703
04-12-2006,28.100000381469727,28.100000381469727,100.0,28.100000381469727,28.100000381469727,25.72312355041504
05-12-2006,28.100000381469727,28.100000381469727,200.0,28.100000381469727,28.100000381469727,25.72312355041504
06-12-2006,,,,,,
07-12-2006,,,,,,
08-12-2006,27.82999992370605,27.940000534057617,700.0,27.940000534057617,27.940000534057617,25.57665252685547
11-12-2006,28.049999237060547,28.149999618530277,500.0,28.149999618530277,28.049999237060547,25.67734718322754
12-12-2006,,,,,,
13-12-2006,28.34000015258789,28.34000015258789,100.0,28.34000015258789,28.34000015258789,25.94281578063965
14-12-2006,,,,,,
15-12-2006,,,,,,
18-12-2006,,,,,,
19-12-2006,,,,,,
20-12-2006,,,,,,
21-12-2006,,,,,,
22-12-2006,27.920000076293945,27.979999542236328,1100.0,27.979999542236328,27.959999084472656,25.59496116638184
26-12-2006,28.43000030517578,28.43000030517578,100.0,28.43000030517578,28.43000030517578,26.025203704833984
27-12-2006,28.81999969482422,28.979999542236328,200.0,28.979999542236328,28.81999969482422,26.382213592529297
28-12-2006,,,,,,
29-12-2006,28.600000381469727,28.600000381469727,1400.0,29.06999969482422,29.06999969482422,26.611068725585938
03-01-2007,29.13999938964844,29.13999938964844,100.0,29.13999938964844,29.13999938964844,26.67514991760254
04-01-2007,25.100000381469727,26.0,2800.0,26.0,25.493000030517575,23.33663558959961
05-01-2007,24.25,24.709999084472656,5300.0,24.709999084472656,24.25,22.198776245117188
08-01-2007,24.56999969482422,24.56999969482422,500.0,24.59000015258789,24.59000015258789,22.51001739501953
09-01-2007,24.6200008392334,24.6200008392334,400.0,24.729999542236328,24.729999542236328,22.63817596435547
10-01-2007,24.88999938964844,24.979999542236328,1700.0,24.979999542236328,24.88999938964844,22.784639358520508
11-01-2007,,,,,,
12-01-2007,24.690000534057617,24.690000534057617,200.0,24.690000534057617,24.690000534057617,22.60155296325684
16-01-2007,24.709999084472656,24.729999542236328,200.0,24.729999542236328,24.709999084472656,22.6198673248291
17-01-2007,,,,,,
18-01-2007,25.0,25.0,100.0,25.0,25.0,22.88533592224121
19-01-2007,24.75,24.75,100.0,24.75,24.75,22.65648460388184
22-01-2007,25.059999465942383,25.059999465942383,100.0,25.059999465942383,25.059999465942383,22.940263748168945
23-01-2007,24.950000762939453,24.950000762939453,300.0,24.959999084472656,24.959999084472656,22.84871864318848
24-01-2007,,,,,,
25-01-2007,,,,,,
26-01-2007,25.07999992370605,25.07999992370605,1700.0,25.200000762939453,25.18000030517578,23.050106048583984
29-01-2007,24.8700008392334,24.8700008392334,100.0,24.8700008392334,24.8700008392334,22.76633071899414
30-01-2007,24.68000030517578,24.71999931335449,800.0,24.71999931335449,24.68000030517578,22.5924015045166
31-01-2007,,,,,,
01-02-2007,24.649999618530277,24.649999618530277,400.0,24.649999618530277,24.649999618530277,22.56493759155273
