Date,Low,Open,Volume,High,Close,Adjusted_Close
06-08-2019,0.0001999999949475,0.0001999999949475,2460.0,0.0035000001080334,0.0035000001080334,0.0035000001080334
07-08-2019,0.003400000045076,0.003400000045076,490.0,0.003400000045076,0.003400000045076,0.003400000045076
08-08-2019,0.0035000001080334,0.0035000001080334,548.0,0.0035000001080334,0.0035000001080334,0.0035000001080334
09-08-2019,0.0199999995529651,0.0199999995529651,1050.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-08-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-08-2019,0.006000000052154,0.006000000052154,210.0,0.006000000052154,0.006000000052154,0.006000000052154
14-08-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
15-08-2019,0.006000000052154,0.006000000052154,176.0,0.006000000052154,0.006000000052154,0.006000000052154
16-08-2019,0.0179999992251396,0.0179999992251396,25000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
19-08-2019,0.006000000052154,0.006000000052154,2000.0,0.006000000052154,0.006000000052154,0.006000000052154
20-08-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
21-08-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
22-08-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-08-2019,0.0170000009238719,0.0179999992251396,10100.0,0.0179999992251396,0.0170000009238719,0.0170000009238719
26-08-2019,0.0099999997764825,0.0099999997764825,4000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-08-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-08-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-08-2019,0.006000000052154,0.006000000052154,150.0,0.006000000052154,0.006000000052154,0.006000000052154
30-08-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
03-09-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
04-09-2019,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
05-09-2019,0.0001999999949475,0.0001999999949475,28700.0,0.0170000009238719,0.006000000052154,0.006000000052154
06-09-2019,0.006000000052154,0.006000000052154,215.0,0.006000000052154,0.006000000052154,0.006000000052154
09-09-2019,0.006000000052154,0.006000000052154,1875.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
10-09-2019,0.0170000009238719,0.0170000009238719,0.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
11-09-2019,0.0003000000142492,0.0003000000142492,717.0,0.0115000000223517,0.0115000000223517,0.0115000000223517
12-09-2019,0.0115000000223517,0.0115000000223517,0.0,0.0115000000223517,0.0115000000223517,0.0115000000223517
13-09-2019,0.006000000052154,0.006000000052154,435.0,0.006000000052154,0.006000000052154,0.006000000052154
16-09-2019,0.006000000052154,0.006000000052154,20000.0,0.0068700001575052,0.0068700001575052,0.0068700001575052
17-09-2019,0.003000000026077,0.0056500001810491,648.0,0.0056500001810491,0.003000000026077,0.003000000026077
18-09-2019,0.0056500001810491,0.0056500001810491,209.0,0.0056500001810491,0.0056500001810491,0.0056500001810491
19-09-2019,0.0056500001810491,0.0056500001810491,0.0,0.0056500001810491,0.0056500001810491,0.0056500001810491
20-09-2019,0.0049999998882412,0.0049999998882412,500.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-09-2019,0.0049999998882412,0.0049999998882412,5000.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-09-2019,0.0049999998882412,0.0049999998882412,300.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-09-2019,0.0060999998822808,0.0060999998822808,58500.0,0.0130000002682209,0.0060999998822808,0.0060999998822808
26-09-2019,0.0060999998822808,0.0060999998822808,0.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
27-09-2019,0.0126000000163912,0.0126000000163912,210.0,0.0126000000163912,0.0126000000163912,0.0126000000163912
30-09-2019,0.0062000001780688,0.0062000001780688,2655.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
01-10-2019,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
02-10-2019,0.0062000001780688,0.0062000001780688,196.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
03-10-2019,0.0062000001780688,0.0062000001780688,144.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
04-10-2019,0.0062000001780688,0.006790000014007,1500.0,0.006790000014007,0.0062000001780688,0.0062000001780688
07-10-2019,0.0062000001780688,0.0062000001780688,438.0,0.0063999998383224,0.0063999998383224,0.0063999998383224
08-10-2019,0.0065000001341104,0.0242500007152557,7390.0,0.0242500007152557,0.0066999997943639,0.0066999997943639
09-10-2019,0.0066999997943639,0.0209999997168779,4235.0,0.0209999997168779,0.0066999997943639,0.0066999997943639
10-10-2019,0.0071000000461936,0.0071000000461936,301.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
11-10-2019,0.0077999997884035,0.0077999997884035,0.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
14-10-2019,0.0089999996125698,0.0089999996125698,46734.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-10-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-10-2019,0.0099999997764825,0.0099999997764825,125.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-10-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-10-2019,0.0209999997168779,0.0209999997168779,370.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
21-10-2019,0.0099999997764825,0.0099999997764825,2222.0,0.0104999998584389,0.0099999997764825,0.0099999997764825
22-10-2019,0.0099999997764825,0.0099999997764825,3950.0,0.0104999998584389,0.0099999997764825,0.0099999997764825
23-10-2019,0.0099999997764825,0.0099999997764825,1530.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-10-2019,0.0099999997764825,0.0099999997764825,1030.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-10-2019,0.0099999997764825,0.0099999997764825,2524.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-10-2019,0.0099999997764825,0.0099999997764825,830.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-10-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-10-2019,0.0099999997764825,0.0099999997764825,422.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-10-2019,0.0099999997764825,0.0099999997764825,68010.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
01-11-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
04-11-2019,0.0099999997764825,0.0099999997764825,200.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
05-11-2019,0.006800000090152,0.006800000090152,100.0,0.006800000090152,0.006800000090152,0.006800000090152
06-11-2019,0.006800000090152,0.006800000090152,2360.0,0.006800000090152,0.006800000090152,0.006800000090152
07-11-2019,0.006800000090152,0.0159000009298324,2900.0,0.0159000009298324,0.006800000090152,0.006800000090152
08-11-2019,0.006800000090152,0.006800000090152,7732.0,0.025000000372529,0.0080000003799796,0.0080000003799796
11-11-2019,0.006800000090152,0.0099999997764825,31000.0,0.0099999997764825,0.006800000090152,0.006800000090152
12-11-2019,0.006800000090152,0.006800000090152,7250.0,0.025000000372529,0.006800000090152,0.006800000090152
13-11-2019,0.006800000090152,0.02449999935925,24250.0,0.02449999935925,0.006800000090152,0.006800000090152
14-11-2019,0.006800000090152,0.006800000090152,12427.0,0.0240000002086162,0.0143999997526407,0.0143999997526407
15-11-2019,0.006800000090152,0.006800000090152,25800.0,0.006800000090152,0.006800000090152,0.006800000090152
18-11-2019,0.006800000090152,0.006800000090152,100.0,0.006800000090152,0.006800000090152,0.006800000090152
19-11-2019,0.006800000090152,0.006800000090152,0.0,0.006800000090152,0.006800000090152,0.006800000090152
20-11-2019,0.006800000090152,0.006800000090152,454.0,0.0068999999202787,0.0068999999202787,0.0068999999202787
21-11-2019,0.0099999997764825,0.0099999997764825,140.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-11-2019,0.006800000090152,0.006800000090152,500.0,0.006800000090152,0.006800000090152,0.006800000090152
25-11-2019,0.00089999998454,0.00089999998454,937.0,0.0074100000783801,0.006800000090152,0.006800000090152
26-11-2019,0.0035999999381601,0.006800000090152,108703.0,0.0070000002160668,0.006800000090152,0.006800000090152
27-11-2019,0.0099999997764825,0.0099999997764825,15126.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
29-11-2019,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-12-2019,0.006800000090152,0.006800000090152,1342.0,0.006800000090152,0.006800000090152,0.006800000090152
03-12-2019,0.006800000090152,0.006800000090152,168.0,0.006800000090152,0.006800000090152,0.006800000090152
04-12-2019,0.006800000090152,0.006800000090152,420.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
05-12-2019,0.006800000090152,0.006800000090152,1100.0,0.006800000090152,0.006800000090152,0.006800000090152
06-12-2019,0.006800000090152,0.006800000090152,5950.0,0.0068999999202787,0.0068999999202787,0.0068999999202787
09-12-2019,0.001300000003539,0.001300000003539,7830.0,0.0037000000011175,0.0037000000011175,0.0037000000011175
10-12-2019,0.0038000000640749,0.0595000013709068,1133.0,0.0595000013709068,0.0038999998942017,0.0038999998942017
11-12-2019,0.0037000000011175,0.0099999997764825,28477.0,0.0099999997764825,0.0080000003799796,0.0080000003799796
12-12-2019,0.0037000000011175,0.0037000000011175,1300.0,0.0099999997764825,0.0068500000052154,0.0068500000052154
13-12-2019,0.0068500000052154,0.0068500000052154,0.0,0.0068500000052154,0.0068500000052154,0.0068500000052154
16-12-2019,0.0099999997764825,0.0099999997764825,5550.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-12-2019,0.0094999996945261,0.0094999996945261,8000.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
18-12-2019,0.0094999996945261,0.0094999996945261,0.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
19-12-2019,0.0040000001899898,0.0040000001899898,5800.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
20-12-2019,0.0040000001899898,0.0040000001899898,0.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
23-12-2019,0.0037000000011175,0.0037000000011175,2777.0,0.0037000000011175,0.0037000000011175,0.0037000000011175
24-12-2019,0.0037000000011175,0.0037000000011175,522.0,0.0037000000011175,0.0037000000011175,0.0037000000011175
26-12-2019,0.0015999999595806,0.0015999999595806,14749.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
27-12-2019,0.0037000000011175,0.0037000000011175,2555.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
30-12-2019,0.0017500000540167,0.0025500000920146,1310.0,0.0068500000052154,0.0037000000011175,0.0037000000011175
31-12-2019,0.0037000000011175,0.0099999997764825,75291.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
02-01-2020,0.0065000001341104,0.0065000001341104,600.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
03-01-2020,0.0065000001341104,0.0065000001341104,21400.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
06-01-2020,0.0069499998353421,0.0069499998353421,20750.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
07-01-2020,0.0065000001341104,0.0070000002160668,1514.0,0.0070000002160668,0.0065000001341104,0.0065000001341104
08-01-2020,0.0065000001341104,0.0065000001341104,4694.0,0.0099999997764825,0.0082499999552965,0.0082499999552965
09-01-2020,0.0065000001341104,0.0065000001341104,500.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
10-01-2020,0.0229000002145767,0.0229000002145767,4300.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
13-01-2020,0.0229000002145767,0.0229000002145767,0.0,0.0229000002145767,0.0229000002145767,0.0229000002145767
14-01-2020,0.0065000001341104,0.0199999995529651,2283.0,0.0199999995529651,0.0065000001341104,0.0065000001341104
15-01-2020,0.0065000001341104,0.0065000001341104,48130.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-01-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-01-2020,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-01-2020,0.0065000001341104,0.0065000001341104,55920.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-01-2020,0.016499999910593,0.016499999910593,1000.0,0.016499999910593,0.016499999910593,0.016499999910593
23-01-2020,0.0089999996125698,0.0089999996125698,48477.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
24-01-2020,,,,,,
27-01-2020,0.0065000001341104,0.0065000001341104,3000.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
28-01-2020,0.0065000001341104,0.0065000001341104,16105.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
29-01-2020,0.0065000001341104,0.0065000001341104,13196.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
30-01-2020,0.0065000001341104,0.0065000001341104,20621.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
31-01-2020,0.0040000001899898,0.0040000001899898,8000.0,0.0063000000081956,0.0063000000081956,0.0063000000081956
03-02-2020,0.0065000001341104,0.0065000001341104,69820.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
04-02-2020,0.0065000001341104,0.0065000001341104,31125.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
05-02-2020,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
06-02-2020,0.0065000001341104,0.0065000001341104,11618.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
07-02-2020,0.0065000001341104,0.0065000001341104,0.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
10-02-2020,0.0024999999441206,0.0024999999441206,100.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
11-02-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
12-02-2020,0.0195000004023313,0.0195000004023313,1000.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
13-02-2020,0.0024999999441206,0.0189999993890523,9100.0,0.0189999993890523,0.0024999999441206,0.0024999999441206
14-02-2020,0.0044499998912215,0.0044499998912215,13465.0,0.0074000000022351,0.0044999998062849,0.0044999998062849
18-02-2020,0.001300000003539,0.001300000003539,3765.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
19-02-2020,0.0024999999441206,0.0024999999441206,4470.0,0.0189999993890523,0.0024999999441206,0.0024999999441206
20-02-2020,0.0160000007599592,0.0160000007599592,1000.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
21-02-2020,0.0024999999441206,0.0065000001341104,57412.0,0.0065000001341104,0.0024999999441206,0.0024999999441206
24-02-2020,0.0024999999441206,0.0024999999441206,100.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
25-02-2020,0.0024999999441206,0.0024999999441206,1126.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
26-02-2020,0.0024999999441206,0.0024999999441206,4301.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
27-02-2020,0.0024999999441206,0.0024999999441206,0.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
28-02-2020,0.0024999999441206,0.0024999999441206,600.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
02-03-2020,0.0024999999441206,0.0024999999441206,1328.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
03-03-2020,0.0024999999441206,0.0024999999441206,920.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
04-03-2020,0.0024999999441206,0.0024999999441206,150.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
05-03-2020,0.0024999999441206,0.0024999999441206,340.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
06-03-2020,0.0024999999441206,0.0024999999441206,16955.0,0.0024999999441206,0.0024999999441206,0.0024999999441206
09-03-2020,0.002600000007078,0.002600000007078,312.0,0.002600000007078,0.002600000007078,0.002600000007078
10-03-2020,0.0159000009298324,0.0160000007599592,300.0,0.0160000007599592,0.0159000009298324,0.0159000009298324
11-03-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
12-03-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
13-03-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
16-03-2020,0.002600000007078,0.002600000007078,24742.0,0.0188999995589256,0.0035000001080334,0.0035000001080334
17-03-2020,0.0035000001080334,0.0035000001080334,0.0,0.0035000001080334,0.0035000001080334,0.0035000001080334
18-03-2020,0.0040000001899898,0.0040000001899898,2007.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
19-03-2020,0.0038000000640749,0.0038000000640749,2000.0,0.0069400002248585,0.0040000001899898,0.0040000001899898
20-03-2020,0.0019499999471008,0.0019499999471008,20264.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
23-03-2020,0.0040000001899898,0.0040000001899898,651.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
24-03-2020,0.003400000045076,0.003400000045076,175.0,0.003400000045076,0.003400000045076,0.003400000045076
25-03-2020,0.0040000001899898,0.0149999996647238,51300.0,0.0149999996647238,0.0040000001899898,0.0040000001899898
26-03-2020,0.0040000001899898,0.0040000001899898,164.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
27-03-2020,0.0043000001460313,0.0043000001460313,1100.0,0.0043000001460313,0.0043000001460313,0.0043000001460313
30-03-2020,0.0040000001899898,0.0040000001899898,10546.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
31-03-2020,0.0041499999351799,0.0041499999351799,106.0,0.0041499999351799,0.0041499999351799,0.0041499999351799
01-04-2020,0.0041499999351799,0.0041499999351799,0.0,0.0041499999351799,0.0041499999351799,0.0041499999351799
02-04-2020,0.0043000001460313,0.0043000001460313,5050.0,0.0043000001460313,0.0043000001460313,0.0043000001460313
03-04-2020,0.0026499999221414,0.0026499999221414,3315.0,0.0043000001460313,0.0043000001460313,0.0043000001460313
06-04-2020,0.0027999999001622,0.0027999999001622,337.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
07-04-2020,0.0040000001899898,0.0040000001899898,2602.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
08-04-2020,0.0040000001899898,0.0040000001899898,1100.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
09-04-2020,0.0026499999221414,0.0026499999221414,5457.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
13-04-2020,0.0115000000223517,0.0115000000223517,2000.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
14-04-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
15-04-2020,0.0140000004321336,0.0140000004321336,0.0,0.0140000004321336,0.0140000004321336,0.0140000004321336
16-04-2020,0.0059799998998641,0.0059799998998641,10034.0,0.0059799998998641,0.0059799998998641,0.0059799998998641
17-04-2020,0.0040000001899898,0.0040000001899898,600.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
20-04-2020,0.0040000001899898,0.0040000001899898,155.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
21-04-2020,0.0040000001899898,0.0040000001899898,370.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
22-04-2020,0.0040000001899898,0.0040000001899898,100.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
23-04-2020,0.0040000001899898,0.0040000001899898,300.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
24-04-2020,0.0040000001899898,0.0040000001899898,0.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
27-04-2020,0.0040000001899898,0.0040000001899898,100.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
28-04-2020,0.0074000000022351,0.0074000000022351,315.0,0.0074000000022351,0.0074000000022351,0.0074000000022351
29-04-2020,,,,,,
30-04-2020,0.0040000001899898,0.0040000001899898,820.0,0.0040000001899898,0.0040000001899898,0.0040000001899898
01-05-2020,0.0041000000201165,0.0041000000201165,11765.0,0.0137999998405575,0.0137999998405575,0.0137999998405575
04-05-2020,0.0137999998405575,0.0137999998405575,30000.0,0.0137999998405575,0.0137999998405575,0.0137999998405575
05-05-2020,0.0041000000201165,0.0041000000201165,1500.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
06-05-2020,0.0137000000104308,0.0137000000104308,1060.0,0.0137000000104308,0.0137000000104308,0.0137000000104308
07-05-2020,0.0041000000201165,0.0041000000201165,800.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
08-05-2020,0.0041000000201165,0.0041000000201165,1000.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
11-05-2020,0.0041000000201165,0.0041000000201165,2504.0,0.0067400000989437,0.0049999998882412,0.0049999998882412
12-05-2020,0.0049999998882412,0.0049999998882412,4673.0,0.0137000000104308,0.0137000000104308,0.0137000000104308
13-05-2020,0.0137000000104308,0.0137000000104308,0.0,0.0137000000104308,0.0137000000104308,0.0137000000104308
14-05-2020,0.0041000000201165,0.0041000000201165,270.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
15-05-2020,0.0041000000201165,0.0135000003501772,12290.0,0.0135000003501772,0.0041000000201165,0.0041000000201165
18-05-2020,0.0089999996125698,0.0089999996125698,30000.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
19-05-2020,0.0041000000201165,0.0041000000201165,970.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
20-05-2020,0.0041000000201165,0.0041000000201165,400.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
21-05-2020,0.0041000000201165,0.0085000004619359,121500.0,0.0089999996125698,0.0041000000201165,0.0041000000201165
22-05-2020,0.0041000000201165,0.0097000002861022,31400.0,0.0097000002861022,0.0041000000201165,0.0041000000201165
26-05-2020,0.0041000000201165,0.0041000000201165,430.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
27-05-2020,0.0041000000201165,0.0041000000201165,24817.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-05-2020,0.0041999998502433,0.0041999998502433,500.0,0.0041999998502433,0.0041999998502433,0.0041999998502433
29-05-2020,0.0041999998502433,0.0041999998502433,0.0,0.0041999998502433,0.0041999998502433,0.0041999998502433
01-06-2020,0.0041999998502433,0.0041999998502433,9910.0,0.005549999885261,0.005549999885261,0.005549999885261
02-06-2020,0.005549999885261,0.005549999885261,0.0,0.005549999885261,0.005549999885261,0.005549999885261
03-06-2020,0.0041000000201165,0.0041000000201165,1334.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
04-06-2020,0.0041000000201165,0.0041000000201165,895.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
05-06-2020,0.0041000000201165,0.0041000000201165,3000.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
08-06-2020,0.0041000000201165,0.0041000000201165,40500.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-06-2020,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-06-2020,0.0041000000201165,0.006000000052154,201175.0,0.0065000001341104,0.0041000000201165,0.0041000000201165
11-06-2020,0.006800000090152,0.006800000090152,648.0,0.006800000090152,0.006800000090152,0.006800000090152
12-06-2020,0.0041000000201165,0.006000000052154,7960.0,0.006000000052154,0.0041000000201165,0.0041000000201165
15-06-2020,0.0041000000201165,0.0041000000201165,223.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
16-06-2020,0.0041999998502433,0.0041999998502433,160.0,0.0041999998502433,0.0041999998502433,0.0041999998502433
17-06-2020,0.0041000000201165,0.0041999998502433,20100.0,0.0041999998502433,0.0041000000201165,0.0041000000201165
18-06-2020,0.0041000000201165,0.0041000000201165,200003.0,0.0041000000201165,0.0041000000201165,0.0041000000201165
19-06-2020,0.0054999999701976,0.0054999999701976,15161.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
22-06-2020,0.0054999999701976,0.0054999999701976,0.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
23-06-2020,0.0054999999701976,0.0054999999701976,1170.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
24-06-2020,0.0054999999701976,0.0054999999701976,0.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
25-06-2020,0.0054999999701976,0.0054999999701976,500.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
26-06-2020,0.0054999999701976,0.0054999999701976,0.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
29-06-2020,0.0055999998003244,0.0055999998003244,300.0,0.0055999998003244,0.0055999998003244,0.0055999998003244
30-06-2020,0.0055999998003244,0.0093000000342726,670.0,0.0093000000342726,0.0055999998003244,0.0055999998003244
01-07-2020,0.0055999998003244,0.0055999998003244,2000.0,0.0055999998003244,0.0055999998003244,0.0055999998003244
02-07-2020,0.0055999998003244,0.0055999998003244,690.0,0.0055999998003244,0.0055999998003244,0.0055999998003244
06-07-2020,0.0040000001899898,0.004749999847263,145966.0,0.0085000004619359,0.0083999997004866,0.0083999997004866
07-07-2020,0.0032500000670552,0.0032500000670552,43650.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-07-2020,0.0070000002160668,0.0096000004559755,7225.0,0.0096000004559755,0.0070000002160668,0.0070000002160668
09-07-2020,0.0070000002160668,0.0070000002160668,385.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
10-07-2020,0.0199999995529651,0.0199999995529651,100.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-07-2020,0.0070000002160668,0.0070000002160668,600.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
14-07-2020,0.0071000000461936,0.0071000000461936,0.0,0.0071000000461936,0.0071000000461936,0.0071000000461936
15-07-2020,0.0071000000461936,0.0071000000461936,36011.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-07-2020,0.0198999997228384,0.0199999995529651,4001.0,0.0199999995529651,0.0198999997228384,0.0198999997228384
17-07-2020,0.0198999997228384,0.0198999997228384,0.0,0.0198999997228384,0.0198999997228384,0.0198999997228384
20-07-2020,0.0071000000461936,0.0071000000461936,7675.0,0.0125500001013278,0.0125500001013278,0.0125500001013278
21-07-2020,0.0071000000461936,0.0198999997228384,770.0,0.0198999997228384,0.0071000000461936,0.0071000000461936
22-07-2020,0.0074999998323619,0.0136500000953674,2700.0,0.0136500000953674,0.0074999998323619,0.0074999998323619
23-07-2020,0.0197999998927116,0.0599500015377998,23250.0,0.0599500015377998,0.0197999998927116,0.0197999998927116
24-07-2020,0.0076000001281499,0.0080000003799796,19080.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
27-07-2020,0.0076000001281499,0.0076000001281499,1100.0,0.0189999993890523,0.0076000001281499,0.0076000001281499
28-07-2020,0.0076000001281499,0.0076000001281499,11100.0,0.0197999998927116,0.0179999992251396,0.0179999992251396
29-07-2020,0.0076000001281499,0.0076000001281499,100.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
30-07-2020,0.0080000003799796,0.0080000003799796,2075.0,0.0115000000223517,0.0115000000223517,0.0115000000223517
31-07-2020,0.0080000003799796,0.0115000000223517,4300.0,0.0118000004440546,0.0080000003799796,0.0080000003799796
03-08-2020,0.0080000003799796,0.0080000003799796,1820.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
04-08-2020,0.0080000003799796,0.0080000003799796,900.0,0.0197999998927116,0.0197999998927116,0.0197999998927116
