Date,Low,Open,Volume,High,Close,Adjusted_Close
02-04-1997,13.5625,13.59375,7600,13.59375,13.59375,9.58503532409668
03-04-1997,13.125,13.125,2000,13.125,13.125,9.254517555236816
04-04-1997,13.3125,13.3125,22400,13.5625,13.3125,9.386725425720217
07-04-1997,13.75,13.875,6000,13.875,13.875,9.783345222473145
08-04-1997,13.75,14.0,47600,14.0,14.0,9.871485710144045
09-04-1997,13.90625,13.90625,426400,14.125,13.90625,9.805379867553713
10-04-1997,13.78125,13.875,28800,14.125,13.875,9.783345222473145
11-04-1997,13.40625,13.59375,20000,13.875,13.59375,9.58503532409668
14-04-1997,13.4375,13.53125,49600,13.625,13.53125,9.540966987609863
15-04-1997,13.5625,13.625,83200,13.9375,13.625,9.607069969177246
16-04-1997,13.75,13.75,58400,13.75,13.75,9.695210456848145
17-04-1997,13.625,13.6875,271200,13.9375,13.6875,9.65113925933838
18-04-1997,13.625,14.0,155600,14.0,14.0,9.871485710144045
21-04-1997,14.1875,14.375,18800,14.4375,14.375,10.135899543762209
22-04-1997,14.375,14.625,20400,14.6875,14.625,10.312174797058104
23-04-1997,14.3125,14.5625,40800,14.6875,14.5625,10.268105506896973
24-04-1997,14.9375,15.125,23600,15.25,15.125,10.664727210998535
25-04-1997,14.9375,14.9375,10800,15.125,14.9375,10.532520294189451
28-04-1997,14.875,14.875,6400,15.15625,14.875,10.488451957702637
29-04-1997,15.0625,15.25,148800,15.3125,15.25,10.752867698669434
30-04-1997,15.0,15.375,834000,15.375,15.375,10.84100341796875
01-05-1997,15.0625,15.1875,25200,15.5,15.1875,10.708796501159668
02-05-1997,15.4375,15.84375,46000,15.84375,15.84375,11.171523094177246
05-05-1997,15.40625,15.75,7600,15.875,15.75,11.55968189239502
06-05-1997,15.75,15.75,0,15.75,15.75,11.55968189239502
07-05-1997,15.4375,15.4375,46400,15.5,15.4375,11.330322265625
08-05-1997,14.9375,15.4375,8400,15.625,15.4375,11.330322265625
09-05-1997,15.75,16.0,1600,16.0,16.0,11.743170738220217
12-05-1997,15.8125,16.0,5200,16.0625,16.0,11.743170738220217
13-05-1997,16.125,16.1875,11600,16.25,16.1875,11.88078498840332
14-05-1997,15.9375,16.21875,90000,16.25,16.21875,11.903719902038574
15-05-1997,15.875,15.93359375,137600,16.1875,15.93359375,11.69443416595459
16-05-1997,15.5625,15.71875,323200,15.875,15.71875,11.536746978759766
19-05-1997,15.5625,15.625,3600,15.75,15.625,11.467940330505373
20-05-1997,15.1875,15.625,28000,15.6875,15.625,11.467940330505373
21-05-1997,15.8125,15.8125,2800,16.0625,15.8125,11.605552673339844
22-05-1997,15.6875,15.9375,40000,16.0,15.9375,11.69729995727539
23-05-1997,15.6875,15.6875,8800,15.9375,15.6875,11.51381015777588
27-05-1997,15.46875,15.8125,21600,15.8125,15.8125,11.605552673339844
28-05-1997,15.375,15.375,17600,15.6875,15.375,11.284451484680176
29-05-1997,15.375,15.375,4800,15.625,15.375,11.284451484680176
30-05-1997,15.125,15.375,3200,15.375,15.375,11.284451484680176
02-06-1997,15.25,15.375,30400,15.5625,15.375,11.284451484680176
03-06-1997,15.25,15.5625,45200,15.75,15.5625,11.422067642211914
04-06-1997,15.53125,15.625,50000,15.6875,15.625,11.467940330505373
05-06-1997,15.375,15.5,18000,15.625,15.5,11.376194953918455
06-06-1997,15.375,15.5625,16400,15.5625,15.5625,11.422067642211914
09-06-1997,15.65625,15.9375,71200,16.0,15.9375,11.69729995727539
10-06-1997,15.75,15.90625,88400,16.125,15.90625,11.674363136291504
11-06-1997,15.8125,16.0,23600,16.0625,16.0,11.743170738220217
12-06-1997,16.09375,16.25,62000,16.375,16.25,11.926655769348145
13-06-1997,15.9375,16.15625,74400,16.375,16.15625,11.85784912109375
16-06-1997,15.8125,16.0625,11200,16.1875,16.0625,11.789044380187988
17-06-1997,15.6875,15.9375,216400,16.0625,15.9375,11.69729995727539
18-06-1997,15.6875,16.0,12000,16.0625,16.0,11.743170738220217
19-06-1997,16.375,16.625,38000,16.8125,16.625,12.20188808441162
20-06-1997,16.625,16.9375,41600,17.125,16.9375,12.431246757507324
23-06-1997,16.609375,17.125,30400,17.25,17.125,12.56886100769043
24-06-1997,16.75,16.875,29600,17.3125,16.875,12.385376930236816
25-06-1997,17.0,17.96875,144400,18.0625,17.96875,13.18813133239746
26-06-1997,17.625,17.6875,74800,17.78125,17.6875,12.98170566558838
27-06-1997,17.3125,17.46875,64000,17.53125,17.46875,12.821158409118652
30-06-1997,17.125,17.3125,52400,17.40625,17.3125,12.70647430419922
01-07-1997,17.04296875,17.375,40800,17.5,17.375,12.752349853515623
02-07-1997,17.375,17.75,22000,17.8125,17.75,13.027581214904783
03-07-1997,18.25,18.53125,27200,18.53125,18.53125,13.600974082946776
07-07-1997,18.9375,19.375,128000,19.375,19.375,14.220248222351074
08-07-1997,19.125,19.375,86000,19.4375,19.375,14.220248222351074
09-07-1997,19.1875,19.375,121600,19.625,19.375,14.220248222351074
10-07-1997,19.3125,19.3125,214000,19.625,19.3125,14.1743745803833
11-07-1997,18.90625,19.0625,116000,19.5625,19.0625,13.990883827209473
14-07-1997,19.03125,19.375,132400,19.5,19.375,14.220248222351074
15-07-1997,19.28125,19.875,43200,19.875,19.875,14.5872220993042
16-07-1997,19.9375,20.4375,65600,20.5625,20.4375,15.000066757202148
17-07-1997,19.875,20.0625,27200,20.1875,20.0625,14.72483253479004
18-07-1997,19.375,19.375,38400,19.9375,19.375,14.220248222351074
21-07-1997,19.1875,19.34375,42000,19.4375,19.34375,14.197308540344238
22-07-1997,19.5,20.125,20800,20.125,20.125,14.770707130432127
23-07-1997,19.5625,20.625,61200,20.625,20.625,15.13768196105957
24-07-1997,20.1875,20.4375,50000,20.5,20.4375,15.000066757202148
25-07-1997,19.8125,20.0625,100000,20.0625,20.0625,14.72483253479004
28-07-1997,20.0,20.25,26000,20.3125,20.25,14.86245059967041
29-07-1997,19.5625,19.875,48400,20.125,19.875,14.5872220993042
30-07-1997,19.8125,20.25,13600,20.25,20.25,14.86245059967041
31-07-1997,20.125,20.25,43200,20.75,20.25,14.86245059967041
01-08-1997,19.75,19.875,15600,20.375,19.875,14.5872220993042
04-08-1997,19.8125,20.0,41600,20.0625,20.0,14.678964614868164
05-08-1997,19.8125,20.0,126000,20.0625,20.0,14.678964614868164
06-08-1997,19.75,20.0,34400,20.125,20.0,14.678964614868164
07-08-1997,20.4375,20.6875,58800,21.0,20.6875,15.183553695678713
08-08-1997,20.125,20.375,28000,20.4375,20.375,14.954191207885742
11-08-1997,19.9375,20.1875,16000,20.1875,20.1875,14.81658172607422
12-08-1997,20.25,20.4375,58000,20.5625,20.4375,15.000066757202148
13-08-1997,19.875,20.1875,314400,20.4375,20.1875,14.81658172607422
14-08-1997,19.875,20.125,81200,20.4375,20.125,14.770707130432127
15-08-1997,19.5,19.875,54400,20.0,19.875,14.5872220993042
18-08-1997,19.75,20.25,40800,20.5,20.25,14.86245059967041
19-08-1997,20.0,20.25,36800,20.3125,20.25,14.86245059967041
20-08-1997,20.25,20.375,10000,20.375,20.375,14.954191207885742
21-08-1997,20.125,20.375,44400,20.5,20.375,14.954191207885742
22-08-1997,19.5,20.0,77600,20.0,20.0,14.678964614868164
25-08-1997,19.625,19.9375,16800,20.0,19.9375,14.633090019226074
26-08-1997,19.625,19.875,58800,19.875,19.875,14.5872220993042
27-08-1997,19.3125,19.625,76400,19.8125,19.625,14.403731346130373
28-08-1997,19.0,19.1875,23600,19.5,19.1875,14.08263111114502
29-08-1997,19.125,19.25,21200,19.375,19.25,14.128498077392578
02-09-1997,19.625,20.09375,50000,20.125,20.09375,14.747770309448242
03-09-1997,20.0,20.375,38000,20.4375,20.375,14.954191207885742
04-09-1997,20.0625,20.3125,8400,20.5,20.3125,14.908321380615234
05-09-1997,20.5,20.6875,50000,20.75,20.6875,15.183553695678713
08-09-1997,20.1875,20.875,61600,21.0,20.875,15.321168899536133
09-09-1997,20.375,20.375,39200,20.875,20.375,14.954191207885742
10-09-1997,20.21875,20.46875,157200,20.5,20.46875,15.02300262451172
11-09-1997,19.90625,20.15625,80000,20.15625,20.15625,14.793642044067385
12-09-1997,19.75,20.0,28400,20.34375,20.0,14.678964614868164
15-09-1997,19.875,20.4375,24800,20.4375,20.4375,15.000066757202148
16-09-1997,20.4375,20.4375,0,20.4375,20.4375,15.000066757202148
17-09-1997,20.9375,21.0625,31200,21.3125,21.0625,15.458782196044922
18-09-1997,21.0625,21.0625,0,21.0625,21.0625,15.458782196044922
19-09-1997,21.0,21.25,20400,21.375,21.25,15.59640121459961
22-09-1997,21.1875,21.375,86400,21.75,21.375,15.688138961791992
23-09-1997,21.25,21.5,39600,21.625,21.5,15.779888153076172
24-09-1997,21.5625,21.9375,90400,22.125,21.9375,16.100990295410156
25-09-1997,21.8125,21.8125,52000,22.25,21.8125,16.00924301147461
26-09-1997,21.875,22.3125,72400,22.375,22.3125,16.37621307373047
29-09-1997,22.0625,22.25,54800,22.3125,22.25,16.33034324645996
30-09-1997,21.875,22.1875,44400,22.4375,22.1875,16.284473419189453
01-10-1997,22.5625,22.875,50800,23.125,22.875,16.789058685302734
02-10-1997,22.8125,23.0625,110400,23.0625,23.0625,16.926677703857422
03-10-1997,22.9375,23.1875,70800,23.375,23.1875,17.01842498779297
06-10-1997,23.0625,24.125,365600,24.25,24.125,17.706501007080078
07-10-1997,23.875,24.1875,228800,24.5,24.1875,17.75236701965332
08-10-1997,24.0625,24.5,112400,24.5,24.5,17.98172950744629
09-10-1997,23.6875,23.6875,118400,23.9375,23.6875,17.385393142700195
10-10-1997,23.2734375,23.9375,34400,24.0,23.9375,17.568883895874023
13-10-1997,24.3125,24.5,37200,24.625,24.5,17.98172950744629
14-10-1997,24.3125,24.375,46400,24.5625,24.375,17.889982223510742
15-10-1997,24.125,24.625,453600,24.75,24.625,18.07347297668457
16-10-1997,24.5,24.875,83600,24.9375,24.875,18.256959915161133
17-10-1997,23.3828125,23.6875,48000,24.0,23.6875,17.385393142700195
20-10-1997,23.0,23.125,80400,23.25,23.125,16.97254753112793
21-10-1997,23.625,24.125,58800,24.125,24.125,17.706501007080078
22-10-1997,23.625,24.0,102400,24.875,24.0,17.614757537841797
23-10-1997,23.125,23.25,88400,23.6875,23.25,17.064292907714844
24-10-1997,24.1875,24.4375,92400,24.75,24.4375,17.93585968017578
27-10-1997,23.25,23.25,44000,24.125,23.25,17.064292907714844
28-10-1997,23.25,23.25,0,23.25,23.25,17.064292907714844
29-10-1997,23.75,24.5,100000,24.75,24.5,17.98172950744629
30-10-1997,23.75,25.0,260800,25.0,25.0,18.34870338439941
31-10-1997,24.7734375,24.96875,338800,25.5,24.96875,18.32576560974121
03-11-1997,25.125,25.75,88000,25.875,25.75,18.8991641998291
04-11-1997,25.0,25.5,46800,25.75,25.5,18.71567726135254
05-11-1997,25.375,25.875,104800,26.0,25.875,18.990907669067383
06-11-1997,25.5,25.875,89200,26.0,25.875,18.990907669067383
07-11-1997,24.875,25.0,274800,25.625,25.0,18.34870338439941
10-11-1997,25.5,25.5,63200,25.875,25.5,18.71567726135254
11-11-1997,25.5,25.875,70000,26.125,25.875,18.990907669067383
12-11-1997,24.75,25.375,84800,25.375,25.375,18.623933792114254
13-11-1997,24.5,24.5,90800,24.9375,24.5,17.98172950744629
14-11-1997,24.375,24.6875,37200,24.75,24.6875,18.11934471130371
17-11-1997,24.625,25.125,64800,25.25,25.125,18.440448760986328
18-11-1997,24.875,25.5,41600,25.5,25.5,18.71567726135254
19-11-1997,24.875,25.5,38800,25.5625,25.5,18.71567726135254
20-11-1997,25.8125,26.1875,52000,26.375,26.1875,19.22026634216309
21-11-1997,25.875,26.25,34800,26.375,26.25,19.26613998413086
24-11-1997,25.625,25.875,28000,26.125,25.875,18.990907669067383
25-11-1997,25.5,25.5,38400,26.0,25.5,18.71567726135254
26-11-1997,25.0,25.25,27200,25.8125,25.25,18.53219223022461
28-11-1997,25.375,25.75,14800,26.0,25.75,18.8991641998291
01-12-1997,26.125,27.0,26400,27.0,27.0,19.816600799560547
02-12-1997,26.75,27.125,62000,27.25,27.125,19.908344268798828
03-12-1997,26.875,27.375,40000,27.5,27.375,20.091833114624023
04-12-1997,27.5,28.0625,41600,28.5,28.0625,20.596424102783203
05-12-1997,27.3125,28.0,89200,28.25,28.0,20.55055046081543
08-12-1997,27.5,27.875,50400,28.25,27.875,20.45880508422852
09-12-1997,25.90625,26.25,338800,27.0,26.25,19.26613998413086
10-12-1997,25.5,25.8125,292400,26.75,25.8125,18.945037841796875
11-12-1997,24.0,24.75,173600,25.0,24.75,18.16521644592285
12-12-1997,24.75,25.125,166400,26.0,25.125,18.440448760986328
15-12-1997,25.125,25.375,21200,25.75,25.375,18.623933792114254
16-12-1997,24.9296875,25.625,50800,25.875,25.625,18.807422637939453
17-12-1997,25.3984375,26.0,152000,26.375,26.0,19.082653045654297
18-12-1997,25.3984375,26.0,22800,26.375,26.0,19.082653045654297
19-12-1997,25.0,25.5,98000,25.75,25.5,18.71567726135254
22-12-1997,25.75,26.0,33600,26.1875,26.0,19.082653045654297
23-12-1997,26.625,26.75,38800,27.1875,26.75,19.633113861083984
24-12-1997,26.75,26.875,14800,27.125,26.875,19.724853515625
26-12-1997,26.75,27.25,24000,27.25,27.25,20.000089645385746
29-12-1997,27.125,27.125,335200,27.75,27.125,19.908344268798828
30-12-1997,26.75,26.9375,21600,27.0,26.9375,19.770723342895508
31-12-1997,26.5625,26.5625,14400,26.9375,26.5625,19.495500564575195
02-01-1998,27.0625,27.4375,130000,27.5,27.4375,20.1377010345459
05-01-1998,27.1875,27.25,30000,27.625,27.25,20.000089645385746
06-01-1998,26.0625,26.25,56800,27.25,26.25,19.26613998413086
07-01-1998,26.4375,27.0625,65200,27.0625,27.0625,19.86247062683105
08-01-1998,26.796875,27.25,43600,27.25,27.25,20.000089645385746
09-01-1998,26.375,26.625,63200,27.0,26.625,19.541370391845703
12-01-1998,25.5,25.9375,98000,26.375,25.9375,19.03677749633789
13-01-1998,26.0,26.625,54800,26.75,26.625,19.541370391845703
14-01-1998,26.125,26.625,167200,27.0,26.625,19.541370391845703
15-01-1998,26.375,26.375,14000,27.0,26.375,19.357879638671875
16-01-1998,26.75,27.25,36000,27.75,27.25,20.000089645385746
20-01-1998,27.5,28.25,73600,28.375,28.25,20.734031677246094
21-01-1998,27.9375,28.4375,60800,28.625,28.4375,20.87164878845215
22-01-1998,27.9375,28.3125,34000,28.625,28.3125,20.779905319213867
23-01-1998,29.125,29.25,193200,30.0,29.25,21.467981338500977
26-01-1998,29.5625,29.625,126800,30.375,29.625,21.74321174621582
27-01-1998,29.625,29.625,220400,30.25,29.625,21.74321174621582
28-01-1998,30.5,31.125,196000,31.375,31.125,22.844135284423828
29-01-1998,30.3125,31.25,178000,31.25,31.25,22.935880661010746
30-01-1998,30.625,30.625,84000,31.0,30.625,22.47716522216797
02-02-1998,30.5,31.125,86800,31.375,31.125,22.844135284423828
03-02-1998,30.75,31.5,41200,31.75,31.5,23.11936378479004
04-02-1998,31.125,31.75,74400,32.0,31.75,23.302852630615234
05-02-1998,31.125,31.625,157200,33.25,31.625,23.211105346679688
06-02-1998,32.375,33.0,90400,33.125,33.0,24.22028541564941
09-02-1998,32.0,33.625,142400,34.25,33.625,24.679004669189453
10-02-1998,33.625,34.25,93200,34.375,34.25,25.13772201538086
11-02-1998,33.125,33.75,65200,34.375,33.75,24.770753860473636
12-02-1998,32.75,33.875,75200,33.875,33.875,24.86249351501465
13-02-1998,32.5,33.0,39200,33.25,33.0,24.22028541564941
17-02-1998,32.25,32.625,50000,33.0,32.625,23.94505500793457
18-02-1998,32.25,33.0,31600,33.25,33.0,24.22028541564941
19-02-1998,31.5,31.6875,566400,32.5,31.6875,23.256980895996094
20-02-1998,31.5625,32.0625,107600,32.25,32.0625,23.532211303710938
23-02-1998,32.625,33.125,75200,33.25,33.125,24.312034606933597
24-02-1998,32.875,33.375,37200,33.5,33.375,24.495519638061523
25-02-1998,33.75,34.1875,45600,34.75,34.1875,25.09185218811035
26-02-1998,34.25,34.875,256400,35.0,34.875,25.5964412689209
27-02-1998,34.0,34.375,83200,35.0,34.375,25.229473114013672
02-03-1998,34.5,35.125,46000,35.25,35.125,25.779924392700195
03-03-1998,34.375,34.875,62400,35.125,34.875,25.5964412689209
04-03-1998,34.25,34.875,65200,35.0,34.875,25.5964412689209
05-03-1998,33.625,33.625,104400,34.5,33.625,24.679004669189453
06-03-1998,33.5,34.25,63600,34.25,34.25,25.13772201538086
09-03-1998,33.375,34.25,46800,34.375,34.25,25.13772201538086
10-03-1998,33.8125,34.3125,17600,34.625,34.3125,25.183595657348636
11-03-1998,33.875,34.5,24800,34.75,34.5,25.32121086120605
12-03-1998,33.625,33.75,32400,34.25,33.75,24.770753860473636
13-03-1998,34.1875,34.59375,95600,34.75,34.59375,25.390016555786133
16-03-1998,33.875,34.5,35200,34.5,34.5,25.32121086120605
17-03-1998,34.5,35.625,50000,35.75,35.625,26.14690399169922
18-03-1998,35.5625,36.0625,22800,36.125,36.0625,26.46800422668457
19-03-1998,35.8125,36.3125,105600,36.5,36.3125,26.65149688720703
20-03-1998,36.625,37.125,69200,37.375,37.125,27.24782371520996
23-03-1998,36.25,36.5,128800,37.0,36.5,26.789108276367188
24-03-1998,36.0,36.46875,1292400,37.0,36.46875,26.76616859436035
25-03-1998,35.375,36.0,89200,36.375,36.0,26.42212677001953
26-03-1998,35.0,36.03125,85600,36.25,36.03125,26.445072174072266
27-03-1998,35.75,36.25,64800,36.75,36.25,26.60561752319336
30-03-1998,36.0,36.5,45200,36.5,36.5,26.789108276367188
31-03-1998,35.375,35.75,46000,36.0,35.75,26.2386474609375
01-04-1998,35.0,35.75,85200,35.75,35.75,26.2386474609375
02-04-1998,35.5,35.5,102000,36.25,35.5,26.05516242980957
03-04-1998,35.0,35.5,109200,36.25,35.5,26.05516242980957
06-04-1998,35.5,36.03125,235600,36.5,36.03125,26.445072174072266
07-04-1998,35.125,35.625,45600,36.25,35.625,26.14690399169922
08-04-1998,35.00390625,35.75,848000,35.8125,35.75,26.2386474609375
09-04-1998,35.25,35.6875,494800,35.75,35.6875,26.192773818969727
13-04-1998,35.25,35.625,26400,36.0,35.625,26.14690399169922
14-04-1998,35.25,38.375,566400,38.6875,38.375,28.16526222229004
15-04-1998,41.0,41.5625,225200,42.0,41.5625,30.50472068786621
16-04-1998,39.75,41.5625,156400,41.5625,41.5625,30.50472068786621
17-04-1998,41.0,42.0,50400,42.0,42.0,30.82582664489746
20-04-1998,42.5,43.875,56800,44.0,43.875,32.20198059082031
21-04-1998,43.375,43.75,17200,44.5,43.75,32.1102294921875
22-04-1998,41.625,42.25,17200,44.0,42.25,31.009307861328125
23-04-1998,41.4375,42.6875,162000,43.0,42.6875,31.330415725708008
24-04-1998,42.25,42.25,0,42.25,42.25,31.009307861328125
27-04-1998,42.25,42.25,0,42.25,42.25,31.009307861328125
28-04-1998,40.75,41.75,17200,42.0,41.75,30.642337799072266
29-04-1998,41.0,41.75,17200,42.0,41.75,30.642337799072266
30-04-1998,42.4375,43.25,17200,43.25,43.25,31.74325180053711
01-05-1998,42.46875,43.125,17600,43.5,43.125,31.651508331298828
04-05-1998,43.0,43.75,20400,44.375,43.75,32.1102294921875
05-05-1998,43.25,43.5,20400,44.5,43.5,32.46208190917969
06-05-1998,43.625,44.5,20400,44.75,44.5,33.208335876464844
07-05-1998,42.5,43.0,20400,44.0,43.0,32.088958740234375
08-05-1998,42.5,44.0,20400,44.25,44.0,32.835208892822266
11-05-1998,42.5,43.25,20400,43.75,43.25,32.2755126953125
12-05-1998,42.25,43.0,20800,43.25,43.0,32.088958740234375
13-05-1998,43.0,43.375,20800,44.0,43.375,32.36880111694336
14-05-1998,42.5,43.5,20800,43.625,43.5,32.46208190917969
15-05-1998,43.25,44.0,20800,44.0,44.0,32.835208892822266
18-05-1998,43.0,43.375,20800,43.625,43.375,32.36880111694336
19-05-1998,43.75,44.625,20800,44.75,44.625,33.3016242980957
20-05-1998,44.25,44.5,20800,44.5234375,44.5,33.208335876464844
21-05-1998,44.5,45.625,21200,46.0,45.625,34.047882080078125
22-05-1998,45.0,45.75,21200,46.5,45.75,34.14115524291992
26-05-1998,45.0,47.25,21200,47.75,47.25,35.26054382324219
27-05-1998,44.5,44.875,21200,46.875,44.875,33.48819351196289
28-05-1998,45.25,45.8125,21200,46.375,45.8125,34.187801361083984
29-05-1998,45.5,45.625,21200,46.75,45.625,34.047882080078125
01-06-1998,43.375,45.375,21200,46.375,45.375,33.861305236816406
02-06-1998,46.0,46.28125,24400,46.875,46.28125,34.53761291503906
03-06-1998,46.5,46.75,108800,47.75,46.75,34.88740921020508
04-06-1998,46.75,47.5,30400,47.75,47.5,35.44710922241211
05-06-1998,48.5,49.625,56400,50.0,49.625,37.032901763916016
08-06-1998,49.75,51.0,75200,51.0,51.0,38.05900192260742
09-06-1998,51.0,52.0,89600,52.5,52.0,38.80525207519531
10-06-1998,51.7734375,52.25,78400,52.375,52.25,38.991817474365234
11-06-1998,51.0,51.75,77200,52.75,51.75,38.61869812011719
12-06-1998,51.125,51.125,80800,51.125,51.125,38.15227508544922
15-06-1998,50.6484375,51.0,65600,51.75,51.0,38.05900192260742
16-06-1998,52.5,53.25,323200,53.75,53.25,39.738067626953125
17-06-1998,54.75,56.25,126400,57.125,56.25,41.97682189941406
18-06-1998,56.0,56.625,433600,57.25,56.625,42.25668716430664
19-06-1998,56.0,56.25,162800,57.0,56.25,41.97682189941406
22-06-1998,54.25,55.25,314800,56.5,55.25,41.2305793762207
23-06-1998,54.7734375,55.0,342800,55.0,55.0,41.04401779174805
24-06-1998,54.0,55.5,128400,55.75,55.5,41.417137145996094
25-06-1998,56.25,57.25,94800,58.0,57.25,42.72309112548828
26-06-1998,56.75,56.75,83200,57.75,56.75,42.34995651245117
29-06-1998,55.5,56.25,363600,56.75,56.25,41.97682189941406
30-06-1998,55.75,56.625,102000,56.75,56.625,42.25668716430664
01-07-1998,55.21875,55.21875,198000,56.75,55.21875,41.20725631713867
02-07-1998,53.5,54.25,256800,55.0,54.25,40.484317779541016
06-07-1998,52.0,53.75,177600,54.0,53.75,40.1111946105957
07-07-1998,53.625,53.75,103200,55.0,53.75,40.1111946105957
08-07-1998,53.0,53.75,136400,54.25,53.75,40.1111946105957
09-07-1998,51.25,51.75,151200,53.0,51.75,38.61869812011719
10-07-1998,48.0,49.75,482400,50.25,49.75,37.12618637084961
13-07-1998,50.25,51.5,300800,51.75,51.5,38.43212890625
14-07-1998,51.25,52.0,193200,52.5,52.0,38.80525207519531
15-07-1998,52.3125,53.625,112800,54.0,53.625,40.01791000366211
16-07-1998,53.75,54.875,156000,55.375,54.875,40.95073318481445
17-07-1998,54.5,55.75,190000,56.25,55.75,41.60370635986328
