Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-2017,78.19999694824219,78.19999694824219,169657.0,78.9000015258789,78.5999984741211,18.129150390625
06-10-2017,77.75,78.30000305175781,130789.0,78.5999984741211,78.0,17.990758895874023
09-10-2017,77.5,78.0,80025.0,78.19999694824219,77.5999984741211,17.89849853515625
10-10-2017,77.4000015258789,77.5999984741211,351014.0,78.0999984741211,77.5,17.87543487548828
11-10-2017,77.5,77.5,416236.0,78.5999984741211,77.69999694824219,17.92156219482422
12-10-2017,77.69999694824219,78.19999694824219,162581.0,78.30000305175781,78.0,17.990758895874023
13-10-2017,77.69999694824219,78.4000015258789,104836.0,78.4000015258789,78.0999984741211,18.013824462890625
16-10-2017,77.5,78.0,101875.0,78.0999984741211,77.5,17.87543487548828
17-10-2017,76.9000015258789,77.4000015258789,81182.0,77.5999984741211,77.0,17.760108947753906
18-10-2017,76.9000015258789,76.9000015258789,153065.0,77.9000015258789,77.4000015258789,17.85236930847168
19-10-2017,76.69999694824219,77.0999984741211,138450.0,77.5,77.0999984741211,17.783172607421875
20-10-2017,76.69999694824219,77.0,128099.0,77.19999694824219,76.9000015258789,17.737043380737305
23-10-2017,76.69999694824219,76.9000015258789,157500.0,77.05000305175781,76.9000015258789,17.737043380737305
24-10-2017,76.30000305175781,76.80000305175781,157770.0,76.9000015258789,76.4000015258789,17.62171745300293
25-10-2017,75.69999694824219,76.4000015258789,164234.0,76.5009994506836,75.80000305175781,17.483327865600586
26-10-2017,75.4000015258789,75.80000305175781,139409.0,75.80000305175781,75.4000015258789,17.391067504882812
27-10-2017,75.1500015258789,75.4000015258789,187437.0,75.6500015258789,75.4000015258789,17.391067504882812
30-10-2017,75.30000305175781,75.5,105548.0,76.0999984741211,75.5,17.414133071899414
31-10-2017,75.0,75.5999984741211,124932.0,76.0,75.5,17.414133071899414
01-11-2017,75.0999984741211,75.30000305175781,115709.0,75.69999694824219,75.5,17.414133071899414
02-11-2017,75.4000015258789,75.5999984741211,99454.0,76.4000015258789,75.69999694824219,17.460262298583984
03-11-2017,73.0,75.0,498852.0,75.30000305175781,73.30000305175781,16.906700134277344
06-11-2017,72.80000305175781,73.0,239556.0,73.55000305175781,73.4000015258789,16.929765701293945
07-11-2017,72.69999694824219,73.4000015258789,257355.0,74.0,73.0,16.837505340576172
08-11-2017,72.44999694824219,73.0,280634.0,73.5999984741211,73.19999694824219,16.883634567260742
09-11-2017,66.5,67.19999694824219,1238629.0,69.19999694824219,68.5,15.799577713012695
10-11-2017,67.9000015258789,68.5,496026.0,69.5,69.30000305175781,15.984098434448242
13-11-2017,68.4000015258789,69.5,969538.0,70.5999984741211,70.5,16.260879516601562
14-11-2017,69.5999984741211,70.5,445999.0,70.69999694824219,70.69999694824219,16.3070068359375
15-11-2017,69.69999694824219,70.30000305175781,393841.0,70.80000305175781,70.69999694824219,16.3070068359375
16-11-2017,70.4000015258789,70.80000305175781,244154.0,71.4000015258789,71.4000015258789,16.46846580505371
17-11-2017,70.5999984741211,71.0999984741211,158792.0,71.33000183105469,71.0,23.06234741210937
20-11-2017,70.30000305175781,70.69999694824219,137450.0,71.0,70.5,22.89993667602539
21-11-2017,70.0999984741211,70.80000305175781,201639.0,71.1500015258789,71.0,23.06234741210937
22-11-2017,70.6500015258789,70.9000015258789,87841.0,71.19999694824219,71.0999984741211,23.09482765197754
24-11-2017,70.5,70.9000015258789,93847.0,71.0999984741211,70.80000305175781,22.99738311767578
27-11-2017,70.80000305175781,71.0999984741211,198136.0,71.5,71.5,23.224756240844727
28-11-2017,70.9000015258789,71.5,186058.0,71.5,71.19999694824219,23.127309799194336
29-11-2017,49.5,51.0,469125.0,51.20000076293945,50.400001525878906,16.37101936340332
30-11-2017,49.70000076293945,50.400001525878906,426907.0,50.59999847412109,50.400001525878906,16.37101936340332
01-12-2017,50.0,50.400001525878906,164859.0,50.59999847412109,50.09999847412109,16.27357292175293
04-12-2017,50.0,50.20000076293945,221616.0,50.5,50.20000076293945,16.306055068969727
05-12-2017,49.900001525878906,50.09999847412109,222143.0,50.400001525878906,49.900001525878906,16.208608627319336
06-12-2017,49.29999923706055,49.70000076293945,285956.0,50.20000076293945,49.59999847412109,16.111160278320312
07-12-2017,49.09999847412109,49.400001525878906,307919.0,49.79999923706055,49.09999847412109,15.948750495910645
08-12-2017,48.900001525878906,49.09999847412109,197781.0,49.5,49.20000076293945,15.98123264312744
11-12-2017,49.09999847412109,49.09999847412109,190771.0,49.5,49.29999923706055,16.013713836669922
12-12-2017,49.20000076293945,49.29999923706055,166624.0,49.5,49.29999923706055,16.013713836669922
13-12-2017,49.0,49.400001525878906,231122.0,49.84999847412109,49.09999847412109,15.948750495910645
14-12-2017,48.79999923706055,49.0,234540.0,49.29999923706055,49.0,15.916267395019531
15-12-2017,38.900001525878906,39.29999923706055,282381.0,40.0,39.0,15.916267395019531
18-12-2017,38.79999923706055,38.79999923706055,217540.0,39.29999923706055,39.20000076293945,15.997889518737791
19-12-2017,39.0,39.09999847412109,322308.0,39.400001525878906,39.20000076293945,15.997889518737791
20-12-2017,39.20000076293945,39.29999923706055,253378.0,39.5,39.29999923706055,16.038700103759766
21-12-2017,39.20000076293945,39.20000076293945,376137.0,39.79999923706055,39.5,16.120323181152344
22-12-2017,39.400001525878906,39.400001525878906,59352.0,39.5,39.400001525878906,16.079511642456055
26-12-2017,39.20000076293945,39.29999923706055,119108.0,39.5,39.29999923706055,16.038700103759766
27-12-2017,39.150001525878906,39.5,223152.0,39.900001525878906,39.5,16.120323181152344
28-12-2017,39.09999847412109,39.59999847412109,265263.0,39.79999923706055,39.5,16.120323181152344
29-12-2017,39.0,39.5,362422.0,39.5,39.29999923706055,16.038700103759766
02-01-2018,39.20000076293945,39.29999923706055,114274.0,40.20000076293945,40.09999847412109,16.365188598632812
03-01-2018,39.79999923706055,40.09999847412109,77596.0,40.09999847412109,40.0,16.324377059936523
04-01-2018,39.625,40.0,97847.0,40.0,39.79999923706055,16.242753982543945
05-01-2018,39.650001525878906,39.900001525878906,118383.0,40.09999847412109,40.0,16.324377059936523
08-01-2018,40.09999847412109,41.0,376924.0,41.09999847412109,40.70000076293945,16.61005401611328
09-01-2018,40.400001525878906,40.59999847412109,332580.0,40.79999923706055,40.70000076293945,16.61005401611328
10-01-2018,40.3380012512207,40.400001525878906,275483.0,42.09999847412109,42.09999847412109,17.181406021118164
11-01-2018,41.70000076293945,42.0,114793.0,42.09999847412109,41.900001525878906,17.09978675842285
12-01-2018,41.5,41.900001525878906,97736.0,41.900001525878906,41.70000076293945,17.018163681030273
16-01-2018,41.29999923706055,42.20000076293945,95533.0,42.20000076293945,41.5,16.936542510986328
17-01-2018,41.0,41.5,296251.0,41.69900131225586,41.5,16.936542510986328
18-01-2018,41.0,41.5,248326.0,41.79999923706055,41.59999847412109,32.770240783691406
19-01-2018,40.84999847412109,41.70000076293945,195641.0,41.70000076293945,41.29999923706055,32.53391647338867
22-01-2018,40.59999847412109,41.400001525878906,124429.0,41.59999847412109,41.400001525878906,32.612693786621094
23-01-2018,40.79999923706055,41.59999847412109,180070.0,41.59999847412109,40.79999923706055,32.140045166015625
24-01-2018,40.29999923706055,40.79999923706055,283622.0,41.20000076293945,40.5,31.90372085571289
25-01-2018,40.400001525878906,40.79999923706055,308979.0,40.79999923706055,40.79999923706055,32.140045166015625
26-01-2018,40.29999923706055,41.0,151739.0,41.09999847412109,40.70000076293945,32.06127166748047
29-01-2018,20.5,21.100000381469727,665306.0,21.700000762939453,20.600000381469727,16.227571487426758
30-01-2018,20.299999237060547,20.5,502351.0,20.700000762939453,20.299999237060547,15.991247177124023
31-01-2018,20.0,20.200000762939453,412599.0,20.299999237060547,20.200000762939453,15.912473678588867
01-02-2018,20.200000762939453,20.299999237060547,157106.0,20.399999618530277,20.200000762939453,15.912473678588867
02-02-2018,20.0,20.100000381469727,365129.0,20.399999618530277,20.399999618530277,16.070022583007812
05-02-2018,20.0,20.049999237060547,380641.0,20.399999618530277,20.100000381469727,15.833698272705078
06-02-2018,19.899999618530277,20.0,332077.0,20.299999237060547,20.100000381469727,15.833698272705078
07-02-2018,20.0,20.100000381469727,183443.0,20.200000762939453,20.100000381469727,15.833698272705078
08-02-2018,19.5,20.0,279115.0,20.200000762939453,19.600000381469727,15.439826011657717
09-02-2018,19.5,19.600000381469727,238642.0,20.0,19.899999618530277,15.676149368286133
12-02-2018,19.5,20.0,209000.0,20.0,19.700000762939453,15.518600463867188
13-02-2018,19.299999237060547,19.5,136139.0,19.899999618530277,19.5,15.361050605773926
14-02-2018,19.299999237060547,19.299999237060547,159851.0,20.100000381469727,19.899999618530277,15.676149368286133
15-02-2018,19.899999618530277,20.0,103186.0,20.299999237060547,20.200000762939453,15.912473678588867
16-02-2018,20.200000762939453,20.200000762939453,77220.0,20.600000381469727,20.399999618530277,16.070022583007812
20-02-2018,20.299999237060547,20.5,48824.0,20.600000381469727,20.399999618530277,16.070022583007812
21-02-2018,20.100000381469727,20.5,88839.0,20.5,20.200000762939453,15.912473678588867
22-02-2018,20.0,20.100000381469727,67184.0,20.200000762939453,20.100000381469727,15.833698272705078
23-02-2018,20.200000762939453,20.200000762939453,181000.0,20.399999618530277,20.200000762939453,15.912473678588867
26-02-2018,20.200000762939453,20.399999618530277,102708.0,20.700000762939453,20.700000762939453,16.306346893310547
27-02-2018,20.600000381469727,20.600000381469727,110533.0,20.799999237060547,20.799999237060547,16.385120391845703
28-02-2018,20.700000762939453,20.700000762939453,238734.0,21.799999237060547,21.700000762939453,17.094093322753906
01-03-2018,21.25,21.700000762939453,504722.0,24.0,22.399999618530277,17.6455135345459
02-03-2018,21.649999618530277,22.5,282830.0,22.899999618530277,22.799999237060547,17.960613250732422
05-03-2018,22.5,22.600000381469727,266286.0,23.700000762939453,23.399999618530277,18.433259963989254
06-03-2018,23.0,23.5,166622.0,23.649999618530277,23.399999618530277,18.433259963989254
07-03-2018,23.0,23.299999237060547,93555.0,23.700000762939453,23.200000762939453,18.275712966918945
08-03-2018,22.799999237060547,23.200000762939453,69486.0,23.399999618530277,22.799999237060547,17.960613250732422
09-03-2018,22.399999618530277,22.700000762939453,241703.0,23.100000381469727,22.5,17.724288940429688
12-03-2018,22.450000762939453,22.5,205120.0,23.0,22.600000381469727,17.803064346313477
13-03-2018,22.399999618530277,22.799999237060547,93763.0,23.149999618530277,22.5,17.724288940429688
14-03-2018,22.049999237060547,22.600000381469727,128139.0,22.75,22.100000381469727,17.409191131591797
15-03-2018,22.000999450683597,22.299999237060547,102169.0,22.399999618530277,22.200000762939453,17.487966537475586
16-03-2018,22.020000457763672,22.020000457763672,303635.0,22.59000015258789,22.40999984741211,17.653392791748047
19-03-2018,21.809999465942383,22.59000015258789,472489.0,22.600000381469727,21.850000381469727,17.212255477905273
20-03-2018,21.32999992370605,21.82999992370605,353784.0,21.940000534057617,21.350000381469727,16.818382263183594
21-03-2018,21.165000915527344,21.26000022888184,238545.0,21.43000030517578,21.18000030517578,16.684465408325195
22-03-2018,21.0,21.049999237060547,302975.0,21.21999931335449,21.01000022888184,16.550548553466797
23-03-2018,20.65999984741211,21.0,263775.0,21.07999992370605,20.75,16.345733642578125
26-03-2018,20.479999542236328,20.729999542236328,255995.0,20.81999969482422,20.65999984741211,16.27483558654785
27-03-2018,20.43000030517578,20.65999984741211,220338.0,21.270000457763672,21.100000381469727,16.621444702148438
28-03-2018,21.059999465942383,21.059999465942383,118402.0,21.59000015258789,21.190000534057617,16.69234275817871
29-03-2018,21.01000022888184,21.280000686645508,155946.0,21.6200008392334,21.51000022888184,16.944419860839844
02-04-2018,21.149999618530277,21.56999969482422,121789.0,21.709999084472656,21.239999771118164,16.73172950744629
03-04-2018,21.15999984741211,21.290000915527344,110539.0,21.65999984741211,21.63999938964844,17.04682731628418
04-04-2018,21.3700008392334,21.530000686645508,79437.0,21.9950008392334,21.700000762939453,17.094093322753906
05-04-2018,21.5,21.670000076293945,99214.0,21.790000915527344,21.690000534057617,17.08621597290039
06-04-2018,21.32999992370605,21.68000030517578,67234.0,21.88999938964844,21.450000762939453,16.89715576171875
09-04-2018,21.40999984741211,21.420000076293945,50247.0,21.649999618530277,21.549999237060547,16.975929260253906
10-04-2018,21.450000762939453,21.61000061035156,105334.0,21.700000762939453,21.57999992370605,16.999563217163086
11-04-2018,21.600000381469727,21.6200008392334,77901.0,21.920000076293945,21.670000076293945,17.070459365844727
12-04-2018,21.51000022888184,21.739999771118164,84932.0,21.899999618530277,21.799999237060547,17.172866821289062
13-04-2018,21.76000022888184,21.8799991607666,100679.0,22.32999992370605,22.25,17.527353286743164
16-04-2018,22.11000061035156,22.270000457763672,94393.0,22.350000381469727,22.13999938964844,17.44070053100586
17-04-2018,21.96999931335449,22.229999542236328,123310.0,22.399999618530277,22.0,17.330415725708008
18-04-2018,21.8700008392334,22.040000915527344,41582.0,22.26000022888184,22.01000022888184,17.338293075561523
19-04-2018,21.65999984741211,22.01000022888184,53794.0,22.01000022888184,21.780000686645508,17.15711212158203
20-04-2018,21.739999771118164,21.739999771118164,44790.0,21.989999771118164,21.93000030517578,17.2752742767334
23-04-2018,21.8700008392334,22.0,42316.0,22.11000061035156,22.07999992370605,17.393436431884766
24-04-2018,21.809999465942383,22.1200008392334,81688.0,22.43000030517578,21.88999938964844,17.243762969970703
25-04-2018,21.584999084472656,21.81999969482422,43858.0,21.90999984741211,21.8799991607666,17.235885620117188
26-04-2018,21.850000381469727,21.850000381469727,61635.0,22.274999618530277,22.06999969482422,17.38555908203125
27-04-2018,21.86000061035156,22.030000686645508,81512.0,22.1299991607666,21.950000762939453,17.29102897644043
30-04-2018,21.600000381469727,22.0,78939.0,22.06999969482422,21.6200008392334,17.03107261657715
01-05-2018,21.59000015258789,21.600000381469727,79090.0,21.950000762939453,21.8799991607666,17.235885620117188
02-05-2018,21.51000022888184,21.600000381469727,238253.0,22.65999984741211,22.3700008392334,17.621883392333984
03-05-2018,21.809999465942383,22.31999969482422,95491.0,22.600000381469727,21.93000030517578,17.2752742767334
04-05-2018,21.989999771118164,21.989999771118164,64997.0,22.549999237060547,22.3700008392334,17.621883392333984
07-05-2018,22.5,22.5,176010.0,22.950000762939453,22.690000534057617,17.87396240234375
08-05-2018,22.65999984741211,22.770000457763672,199614.0,23.16939926147461,22.690000534057617,17.87396240234375
09-05-2018,22.239999771118164,22.600000381469727,193253.0,22.989999771118164,22.850000381469727,18.0
10-05-2018,17.610000610351562,18.0,198259.0,18.420000076293945,17.8700008392334,17.8700008392334
11-05-2018,17.719999313354492,17.920000076293945,122468.0,18.010000228881836,17.860000610351562,17.860000610351562
14-05-2018,17.510000228881836,17.860000610351562,130512.0,17.899999618530273,17.670000076293945,17.670000076293945
15-05-2018,17.56999969482422,17.649999618530273,118340.0,17.719999313354492,17.639999389648438,17.639999389648438
16-05-2018,17.610000610351562,17.649999618530273,105438.0,17.704999923706055,17.68000030517578,17.68000030517578
17-05-2018,17.700000762939453,17.770000457763672,99753.0,17.799999237060547,17.75,17.75
18-05-2018,17.700000762939453,17.850000381469727,116590.0,17.850000381469727,17.770000457763672,17.770000457763672
21-05-2018,17.739999771118164,17.850000381469727,95215.0,18.020000457763672,17.899999618530273,17.899999618530273
22-05-2018,17.860000610351562,17.920000076293945,73308.0,18.020000457763672,17.90999984741211,17.90999984741211
23-05-2018,17.950000762939453,17.979999542236328,86992.0,18.299999237060547,18.239999771118164,18.239999771118164
24-05-2018,18.200000762939453,18.239999771118164,68492.0,18.299999237060547,18.25,18.25
25-05-2018,18.18000030517578,18.280000686645508,45373.0,18.34000015258789,18.229999542236328,18.229999542236328
29-05-2018,18.06999969482422,18.190000534057617,64736.0,18.290000915527344,18.200000762939453,18.200000762939453
30-05-2018,18.100000381469727,18.18000030517578,289891.0,18.280000686645508,18.229999542236328,18.229999542236328
31-05-2018,18.030000686645508,18.229999542236328,140094.0,18.299999237060547,18.13999938964844,18.13999938964844
01-06-2018,18.0310001373291,18.09000015258789,107591.0,18.200000762939453,18.1299991607666,18.1299991607666
04-06-2018,17.979999542236328,18.059999465942383,81545.0,18.31999969482422,18.18000030517578,18.18000030517578
05-06-2018,18.13999938964844,18.13999938964844,117578.0,18.32999992370605,18.209999084472656,18.209999084472656
06-06-2018,18.270000457763672,18.270000457763672,69125.0,18.489999771118164,18.43000030517578,18.43000030517578
07-06-2018,18.399999618530277,18.399999618530277,139569.0,18.649999618530277,18.57999992370605,18.57999992370605
08-06-2018,18.61000061035156,18.61000061035156,104170.0,18.86000061035156,18.68000030517578,18.68000030517578
11-06-2018,18.239999771118164,18.700000762939453,111379.0,18.71999931335449,18.25,18.25
12-06-2018,17.920000076293945,18.21999931335449,142129.0,18.21999931335449,17.979999542236328,17.979999542236328
13-06-2018,17.68000030517578,18.040000915527344,186917.0,18.059999465942383,17.799999237060547,17.799999237060547
14-06-2018,17.74880027770996,17.829999923706055,123598.0,18.040000915527344,18.020000457763672,18.020000457763672
15-06-2018,17.714599609375,18.059999465942383,173261.0,18.1299991607666,17.829999923706055,17.829999923706055
18-06-2018,17.729999542236328,17.729999542236328,136234.0,17.940000534057617,17.899999618530273,17.899999618530273
19-06-2018,17.899999618530273,17.899999618530273,170521.0,18.07999992370605,17.979999542236328,17.979999542236328
20-06-2018,17.959999084472656,17.959999084472656,139827.0,18.399999618530277,18.280000686645508,18.280000686645508
21-06-2018,18.25,18.25,36038.0,18.34000015258789,18.290000915527344,18.290000915527344
22-06-2018,18.200000762939453,18.270000457763672,66350.0,18.399999618530277,18.280000686645508,18.280000686645508
25-06-2018,18.075000762939453,18.229999542236328,51704.0,18.36000061035156,18.190000534057617,18.190000534057617
26-06-2018,18.13999938964844,18.170000076293945,89853.0,18.3799991607666,18.31999969482422,18.31999969482422
27-06-2018,18.11000061035156,18.36000061035156,52621.0,18.3799991607666,18.13999938964844,18.13999938964844
28-06-2018,18.11000061035156,18.11000061035156,39212.0,18.309999465942383,18.239999771118164,18.239999771118164
29-06-2018,18.13999938964844,18.290000915527344,47726.0,18.3799991607666,18.239999771118164,18.239999771118164
02-07-2018,18.0,18.239999771118164,51338.0,18.34000015258789,18.13999938964844,18.13999938964844
03-07-2018,18.06999969482422,18.15999984741211,30748.0,18.309999465942383,18.100000381469727,18.100000381469727
05-07-2018,18.049999237060547,18.07999992370605,43283.0,18.229999542236328,18.209999084472656,18.209999084472656
06-07-2018,18.18000030517578,18.18000030517578,47231.0,18.31999969482422,18.25,18.25
09-07-2018,18.06999969482422,18.239999771118164,37259.0,18.26000022888184,18.15999984741211,18.15999984741211
10-07-2018,18.1299991607666,18.1299991607666,34677.0,18.239999771118164,18.15999984741211,18.15999984741211
11-07-2018,17.979999542236328,18.170000076293945,39934.0,18.239999771118164,18.010000228881836,18.010000228881836
12-07-2018,17.93400001525879,18.0,34248.0,18.049999237060547,18.0,18.0
13-07-2018,17.510000228881836,17.899999618530273,187027.0,17.968799591064453,17.600000381469727,17.600000381469727
16-07-2018,17.530000686645508,17.610000610351562,185948.0,17.7549991607666,17.729999542236328,17.729999542236328
17-07-2018,17.59000015258789,17.93000030517578,109232.0,18.010000228881836,17.600000381469727,17.600000381469727
18-07-2018,17.520000457763672,17.59000015258789,81654.0,17.93000030517578,17.850000381469727,17.850000381469727
19-07-2018,17.809999465942383,17.809999465942383,44057.0,18.149999618530277,18.1200008392334,18.1200008392334
20-07-2018,17.93000030517578,18.149999618530277,52673.0,18.149999618530277,18.11000061035156,18.11000061035156
23-07-2018,18.049999237060547,18.07999992370605,44261.0,18.149999618530277,18.13999938964844,18.13999938964844
24-07-2018,18.020000457763672,18.11000061035156,67181.0,18.149999618530277,18.100000381469727,18.100000381469727
25-07-2018,18.030000686645508,18.170000076293945,44953.0,18.170000076293945,18.13999938964844,18.13999938964844
26-07-2018,18.100000381469727,18.149999618530277,56558.0,18.280000686645508,18.170000076293945,18.170000076293945
27-07-2018,18.030000686645508,18.209999084472656,76063.0,18.25,18.1299991607666,18.1299991607666
30-07-2018,17.989999771118164,18.049999237060547,97901.0,18.239999771118164,18.190000534057617,18.190000534057617
31-07-2018,18.19499969482422,18.21999931335449,90518.0,18.46999931335449,18.40999984741211,18.40999984741211
01-08-2018,18.280000686645508,18.450000762939453,33469.0,18.450000762939453,18.36000061035156,18.36000061035156
02-08-2018,18.239999771118164,18.31999969482422,34015.0,18.40080070495605,18.280000686645508,18.280000686645508
03-08-2018,18.170000076293945,18.299999237060547,59064.0,18.46999931335449,18.239999771118164,18.239999771118164
06-08-2018,18.25,18.309999465942383,36241.0,18.34000015258789,18.309999465942383,18.309999465942383
07-08-2018,18.26000022888184,18.299999237060547,66194.0,18.3700008392334,18.309999465942383,18.309999465942383
08-08-2018,18.239999771118164,18.270000457763672,69267.0,18.32999992370605,18.26000022888184,18.26000022888184
09-08-2018,18.170000076293945,18.26000022888184,59922.0,18.32999992370605,18.21999931335449,18.21999931335449
10-08-2018,18.1200008392334,18.13999938964844,56556.0,18.25,18.1299991607666,18.1299991607666
13-08-2018,18.040000915527344,18.1200008392334,44189.0,18.170000076293945,18.06999969482422,18.06999969482422
14-08-2018,18.0,18.100000381469727,68420.0,18.100000381469727,18.06999969482422,18.06999969482422
15-08-2018,18.049999237060547,18.049999237060547,72312.0,18.239999771118164,18.11000061035156,18.11000061035156
16-08-2018,18.100000381469727,18.1200008392334,71943.0,18.199800491333008,18.170000076293945,18.170000076293945
17-08-2018,18.1200008392334,18.1200008392334,51763.0,18.290000915527344,18.21999931335449,18.21999931335449
20-08-2018,18.06999969482422,18.229999542236328,57187.0,18.25,18.21999931335449,18.21999931335449
21-08-2018,18.100000381469727,18.190000534057617,66745.0,18.270000457763672,18.209999084472656,18.209999084472656
22-08-2018,18.100000381469727,18.209999084472656,83398.0,18.280000686645508,18.280000686645508,18.280000686645508
23-08-2018,18.170000076293945,18.25,61493.0,18.280000686645508,18.239999771118164,18.239999771118164
24-08-2018,18.1299991607666,18.26000022888184,56147.0,18.270000457763672,18.25,18.25
27-08-2018,18.209999084472656,18.290000915527344,101937.0,18.315000534057617,18.299999237060547,18.299999237060547
28-08-2018,18.270000457763672,18.32999992370605,127627.0,18.5,18.46999931335449,18.46999931335449
29-08-2018,18.46999931335449,18.5,95295.0,18.670000076293945,18.600000381469727,18.600000381469727
30-08-2018,18.56999969482422,18.6200008392334,59706.0,18.690000534057617,18.600000381469727,18.600000381469727
31-08-2018,18.549999237060547,18.56999969482422,49298.0,18.690000534057617,18.649999618530277,18.649999618530277
04-09-2018,18.299999237060547,18.68000030517578,122659.0,18.709999084472656,18.399999618530277,18.399999618530277
05-09-2018,18.25,18.36000061035156,133587.0,18.399999618530277,18.280000686645508,18.280000686645508
06-09-2018,18.270000457763672,18.350000381469727,104256.0,18.3700008392334,18.309999465942383,18.309999465942383
07-09-2018,18.26000022888184,18.299999237060547,79594.0,18.479999542236328,18.26000022888184,18.26000022888184
10-09-2018,18.1299991607666,18.25,225750.0,18.34000015258789,18.200000762939453,18.200000762939453
11-09-2018,18.06999969482422,18.200000762939453,357123.0,18.290000915527344,18.1200008392334,18.1200008392334
12-09-2018,17.84000015258789,18.100000381469727,745713.0,18.13999938964844,17.850000381469727,17.850000381469727
13-09-2018,17.65999984741211,17.889999389648438,315202.0,17.90999984741211,17.760000228881836,17.760000228881836
14-09-2018,17.530000686645508,17.739999771118164,191464.0,17.81999969482422,17.68000030517578,17.68000030517578
17-09-2018,17.40999984741211,17.690000534057617,199425.0,17.690000534057617,17.450000762939453,17.450000762939453
18-09-2018,17.200000762939453,17.420000076293945,277037.0,17.420000076293945,17.219999313354492,17.219999313354492
19-09-2018,17.030000686645508,17.200000762939453,257327.0,17.260000228881836,17.110000610351562,17.110000610351562
20-09-2018,17.010000228881836,17.100000381469727,980255.0,17.510000228881836,17.3799991607666,17.3799991607666
21-09-2018,17.360000610351562,17.389999389648438,317960.0,17.989999771118164,17.889999389648438,17.889999389648438
24-09-2018,17.799999237060547,17.899999618530273,172471.0,18.1200008392334,18.030000686645508,18.030000686645508
25-09-2018,17.860000610351562,18.010000228881836,201025.0,18.11000061035156,18.020000457763672,18.020000457763672
26-09-2018,17.9950008392334,18.049999237060547,134044.0,18.18000030517578,18.0,18.0
27-09-2018,18.020000457763672,18.020000457763672,122321.0,18.25,18.1200008392334,18.1200008392334
28-09-2018,18.020000457763672,18.07999992370605,227366.0,18.149999618530277,18.13999938964844,18.13999938964844
01-10-2018,18.0,18.18000030517578,108213.0,18.18000030517578,18.09000015258789,18.09000015258789
02-10-2018,18.020000457763672,18.059999465942383,149603.0,18.170000076293945,18.1299991607666,18.1299991607666
03-10-2018,18.030000686645508,18.149999618530277,147696.0,18.200000762939453,18.049999237060547,18.049999237060547
04-10-2018,17.68000030517578,18.049999237060547,109988.0,18.06999969482422,17.93000030517578,17.93000030517578
05-10-2018,17.90999984741211,17.90999984741211,170532.0,18.1200008392334,18.06999969482422,18.06999969482422
08-10-2018,18.049999237060547,18.07999992370605,215946.0,18.200000762939453,18.100000381469727,18.100000381469727
09-10-2018,17.920000076293945,18.100000381469727,96342.0,18.149999618530277,18.020000457763672,18.020000457763672
10-10-2018,17.700000762939453,17.959999084472656,150004.0,18.010000228881836,17.799999237060547,17.799999237060547
11-10-2018,17.3799991607666,17.729999542236328,201465.0,17.739999771118164,17.510000228881836,17.510000228881836
12-10-2018,14.0,14.25,314932.0,14.390000343322754,14.1899995803833,14.1899995803833
15-10-2018,14.25,14.279999732971191,376240.0,14.369999885559082,14.300000190734863,14.300000190734863
16-10-2018,14.269800186157228,14.34000015258789,155798.0,14.579999923706056,14.489999771118164,14.489999771118164
17-10-2018,14.329999923706056,14.43000030517578,111874.0,14.550000190734863,14.359999656677246,14.359999656677246
18-10-2018,14.25,14.359999656677246,111046.0,14.43000030517578,14.350000381469728,14.350000381469728
19-10-2018,14.149999618530272,14.329999923706056,172864.0,14.399999618530272,14.380000114440918,14.380000114440918
22-10-2018,14.119999885559082,14.43000030517578,210672.0,14.43000030517578,14.260000228881836,14.260000228881836
23-10-2018,13.8100004196167,14.260000228881836,396301.0,14.390000343322754,14.15999984741211,14.15999984741211
24-10-2018,13.829999923706056,14.09000015258789,140019.0,14.199999809265137,13.90999984741211,13.90999984741211
25-10-2018,13.750200271606444,13.920000076293944,228398.0,14.029999732971191,13.800000190734863,13.800000190734863
26-10-2018,13.520000457763672,13.779999732971191,255245.0,13.78849983215332,13.65999984741211,13.65999984741211
29-10-2018,13.399999618530272,13.760000228881836,290820.0,13.760000228881836,13.550000190734863,13.550000190734863
30-10-2018,13.399999618530272,13.550000190734863,431469.0,13.649999618530272,13.59000015258789,13.59000015258789
31-10-2018,13.520000457763672,13.68000030517578,576268.0,14.109999656677246,14.100000381469728,14.100000381469728
01-11-2018,13.859999656677246,14.09000015258789,1379296.0,14.300000190734863,14.100000381469728,14.100000381469728
02-11-2018,13.970499992370604,14.0,2288156.0,14.260000228881836,14.18000030517578,14.18000030517578
05-11-2018,,,,,,
06-11-2018,,,,,,
07-11-2018,,,,,,
08-11-2018,,,,,,
09-11-2018,,,,,,
12-11-2018,,,,,,
13-11-2018,,,,,,
14-11-2018,,,,,,
15-11-2018,,,,,,
16-11-2018,,,,,,
19-11-2018,,,,,,
20-11-2018,,,,,,
21-11-2018,,,,,,
23-11-2018,,,,,,
26-11-2018,,,,,,
27-11-2018,,,,,,
28-11-2018,,,,,,
29-11-2018,,,,,,
30-11-2018,,,,,,
03-12-2018,,,,,,
04-12-2018,,,,,,
06-12-2018,,,,,,
07-12-2018,,,,,,
10-12-2018,,,,,,
11-12-2018,,,,,,
12-12-2018,,,,,,
13-12-2018,,,,,,
14-12-2018,,,,,,
17-12-2018,,,,,,
18-12-2018,,,,,,
19-12-2018,,,,,,
20-12-2018,,,,,,
