Date,Low,Open,Volume,High,Close,Adjusted_Close
01-12-2010,22.411457061767575,22.497821807861328,20241767,22.63216590881348,22.55539894104004,17.41883659362793
02-12-2010,22.58418655395508,22.6225700378418,18602543,22.86247062683105,22.84327888488769,17.64115333557129
03-12-2010,22.60817527770996,22.824085235595703,15885577,22.86247062683105,22.728126525878903,17.552227020263672
06-12-2010,22.454639434814453,22.79050064086914,22962276,22.79050064086914,22.512216567993164,17.385486602783203
07-12-2010,22.454639434814453,22.6225700378418,19987078,22.66095352172852,22.497821807861328,17.37436866760254
08-12-2010,22.262720108032227,22.517013549804688,22138599,22.56499481201172,22.42105484008789,17.315086364746094
09-12-2010,22.43065071105957,22.48342704772949,16280325,22.646560668945312,22.61297416687012,17.463302612304688
10-12-2010,22.60337829589844,22.66095352172852,18346394,22.87206649780273,22.84807586669922,17.644865036010742
13-12-2010,22.61297416687012,22.876863479614254,20677574,22.91524887084961,22.78090476989746,17.59298324584961
14-12-2010,22.718530654907227,22.785701751708984,18408712,23.05438995361328,23.05438995361328,17.8041934967041
15-12-2010,22.91524887084961,23.07358169555664,16467695,23.20792579650879,23.08797645568848,17.83011817932129
16-12-2010,22.94403648376465,23.11196517944336,15183618,23.3278751373291,23.299087524414062,17.993160247802734
17-12-2010,23.011207580566406,23.3278751373291,21597332,23.3278751373291,23.222320556640625,17.933881759643555
20-12-2010,23.0927734375,23.299087524414062,12841392,23.399845123291016,23.15994644165039,17.885713577270508
21-12-2010,22.963228225708008,23.11676406860352,16193622,23.236713409423828,23.03039932250977,17.785659790039062
22-12-2010,22.93444061279297,23.08797645568848,14680492,23.12156105041504,22.953632354736328,17.726375579833984
23-12-2010,22.891258239746094,22.900854110717773,10838891,23.0447940826416,22.93923759460449,17.71526527404785
27-12-2010,22.69454002380371,22.92964172363281,13794706,22.93444061279297,22.73292350769043,17.55593490600586
28-12-2010,22.66095352172852,22.804893493652344,15750938,22.814489364624023,22.737722396850582,17.559633255004883
29-12-2010,22.670549392700195,22.71373176574707,9659025,22.814489364624023,22.75211524963379,17.570755004882812
30-12-2010,22.728126525878903,22.776105880737305,9403710,22.886459350585938,22.824085235595703,17.626331329345703
31-12-2010,22.76171112060547,22.76171112060547,11564402,23.11676406860352,22.987218856811523,17.752317428588867
03-01-2011,22.920045852661133,23.16954231262207,19050229,23.16954231262207,22.94403648376465,17.718971252441406
04-01-2011,22.93444061279297,23.049591064453125,18826386,23.183935165405277,23.15994644165039,17.885713577270508
05-01-2011,23.06398582458496,23.135955810546875,28342643,23.42383575439453,23.15994644165039,17.885713577270508
06-01-2011,22.92484474182129,23.270299911499023,32471030,23.3278751373291,23.11196517944336,17.848649978637695
07-01-2011,23.0447940826416,23.09757232666016,21604419,23.246309280395508,23.20792579650879,17.922758102416992
10-01-2011,22.93923759460449,23.174339294433597,29427887,23.241512298583984,23.001611709594727,17.763429641723633
11-01-2011,22.867267608642575,23.11676406860352,15640475,23.11676406860352,22.953632354736328,17.726375579833984
12-01-2011,22.804893493652344,22.94403648376465,19803251,22.94883346557617,22.82888412475586,17.7936954498291
13-01-2011,22.67534828186035,22.93444061279297,14638599,22.93444061279297,22.728126525878903,17.715164184570312
14-01-2011,22.445043563842773,22.718530654907227,23048979,22.77130889892578,22.497821807861328,17.5356502532959
18-01-2011,22.37307357788086,22.47863006591797,23327845,22.680145263671875,22.646560668945312,17.651580810546875
19-01-2011,22.65135765075684,22.680145263671875,19433306,22.891258239746094,22.708934783935547,17.70020294189453
20-01-2011,22.699338912963867,22.72332763671875,23437266,23.011207580566406,23.011207580566406,17.935800552368164
21-01-2011,22.94403648376465,23.08317756652832,17318049,23.11196517944336,22.992015838623047,17.92083740234375
24-01-2011,22.96802520751953,22.982419967651367,15529179,23.126359939575195,23.11196517944336,18.014331817626953
25-01-2011,22.92964172363281,23.10716819763184,20015840,23.126359939575195,23.011207580566406,17.935800552368164
26-01-2011,22.43065071105957,23.10236930847168,43138183,23.126359939575195,22.43065071105957,17.483295440673828
27-01-2011,22.1187801361084,22.39226531982422,37021884,22.44984245300293,22.253124237060547,17.344919204711914
28-01-2011,21.754131317138672,22.243528366088867,36420800,22.310699462890625,21.826101303100582,17.0120849609375
31-01-2011,21.62458610534668,21.99883079528809,34672780,22.03241539001465,21.667768478393555,16.888669967651367
01-02-2011,21.629383087158203,21.677364349365234,27734473,21.806909561157227,21.70135307312012,16.91484832763672
02-02-2011,21.64377784729004,21.72054672241211,26265527,21.97004127502441,21.94125366210937,17.10184097290039
03-02-2011,21.88847541809082,21.95564842224121,17199250,22.13797187805176,22.07080078125,17.20281410217285
04-02-2011,21.94125366210937,22.085193634033203,20698416,22.1667594909668,22.12837600708008,17.24769401550293
07-02-2011,21.797313690185547,22.14756774902344,23649854,22.14756774902344,21.922061920166016,17.086883544921875
08-02-2011,21.797313690185547,21.874082565307617,20216132,21.94605255126953,21.883678436279297,17.056964874267578
09-02-2011,21.758930206298828,21.811708450317383,15826594,21.96524429321289,21.8500919342041,17.030784606933594
10-02-2011,21.77332305908203,21.806909561157227,16327428,21.91726493835449,21.826101303100582,17.0120849609375
11-02-2011,21.725343704223636,21.76372718811035,17146936,21.902870178222656,21.85968780517578,17.03826332092285
14-02-2011,21.87887954711914,21.93645668029785,17675698,22.094789505004883,22.06120491027832,17.195331573486328
15-02-2011,21.922061920166016,22.08999252319336,25261567,22.454639434814453,22.43065071105957,17.483295440673828
16-02-2011,22.14756774902344,22.44024658203125,19071697,22.47383117675781,22.19554710388184,17.3000431060791
17-02-2011,22.09958839416504,22.181154251098636,14300542,22.272315979003903,22.224336624145508,17.322484970092773
18-02-2011,22.20514488220215,22.243528366088867,20295540,22.497821807861328,22.493024826049805,17.53191375732422
22-02-2011,22.296306610107425,22.296306610107425,23800125,22.63216590881348,22.536205291748047,17.565568923950195
23-02-2011,22.23872947692871,22.48822593688965,21472072,22.545801162719727,22.296306610107425,17.378582000732422
24-02-2011,22.23872947692871,22.32509422302246,27052730,22.656156539916992,22.646560668945312,17.651580810546875
25-02-2011,22.55539894104004,22.68494415283203,24082951,22.900854110717773,22.8576717376709,17.81612205505371
28-02-2011,22.87206649780273,22.96802520751953,25209045,23.299087524414062,23.0783805847168,17.988162994384766
01-03-2011,22.756914138793945,23.12156105041504,19163610,23.174339294433597,22.79050064086914,17.763774871826172
02-03-2011,22.636964797973636,22.665752410888672,15155481,22.876863479614254,22.876863479614254,17.83108901977539
03-03-2011,22.953632354736328,22.992015838623047,17471655,23.222320556640625,23.19832992553711,18.081653594970703
04-03-2011,23.155147552490234,23.15994644165039,23068153,23.48620986938477,23.361461639404297,18.20880126953125
07-03-2011,23.164743423461918,23.46221923828125,14466861,23.46221923828125,23.270299911499023,18.137744903564453
08-03-2011,23.246309280395508,23.2655029296875,11799500,23.43343162536621,23.366260528564453,18.21254539489746
09-03-2011,23.299087524414062,23.38545227050781,13483326,23.57257461547852,23.543785095214844,18.35091590881348
10-03-2011,23.222320556640625,23.419038772583008,19423510,23.48141288757324,23.270299911499023,18.137744903564453
11-03-2011,23.0447940826416,23.18873405456543,14923927,23.390249252319336,23.251108169555664,18.12279510498047
14-03-2011,23.01600646972656,23.17913818359375,12797624,23.183935165405277,23.135955810546875,18.033037185668945
15-03-2011,22.61297416687012,22.8096923828125,26149646,22.93444061279297,22.86247062683105,17.81987190246582
16-03-2011,22.310699462890625,22.80009651184082,21944560,22.8096923828125,22.411457061767575,17.46832847595215
17-03-2011,22.43065071105957,22.64176177978516,18798249,22.69454002380371,22.67534828186035,17.674020767211914
18-03-2011,22.785701751708984,22.824085235595703,19049604,23.193532943725582,22.987218856811523,17.917104721069336
21-03-2011,22.94883346557617,23.0927734375,12221759,23.14075469970703,23.0447940826416,17.961978912353516
22-03-2011,22.86247062683105,23.006410598754883,13636307,23.10716819763184,23.011207580566406,17.935800552368164
23-03-2011,22.68494415283203,23.006410598754883,12868487,23.0447940826416,23.02560234069824,17.947019577026367
24-03-2011,22.900854110717773,23.09757232666016,14031888,23.09757232666016,23.08317756652832,17.99188804626465
25-03-2011,22.84807586669922,23.14075469970703,17943518,23.14075469970703,23.0447940826416,17.961978912353516
28-03-2011,23.03039932250977,23.0927734375,9457065,23.12156105041504,23.06878471374512,17.980680465698242
29-03-2011,22.982419967651367,23.039995193481445,15344102,23.212724685668945,23.212724685668945,18.092870712280277
30-03-2011,23.28469467163086,23.318279266357425,19547103,23.58696746826172,23.49100875854492,18.30978202819824
31-03-2011,23.419038772583008,23.51979637145996,20532097,23.726110458374023,23.534189224243164,18.343435287475582
01-04-2011,23.534189224243164,23.582170486450195,13283035,23.702119827270508,23.687725067138672,18.46310234069824
04-04-2011,23.87005043029785,23.989999771118164,21573989,24.215505599975582,24.10994911193848,18.79220199584961
05-04-2011,23.980403900146484,24.157930374145508,14296582,24.220304489135746,23.98520278930664,18.694974899291992
06-04-2011,24.00439453125,24.009191513061523,16846394,24.34025382995605,24.31626319885254,18.95301628112793
07-04-2011,24.057172775268555,24.253889083862305,12180492,24.301870346069336,24.225101470947266,18.881959915161133
08-04-2011,24.143535614013672,24.24909210205078,12129012,24.32585906982422,24.225101470947266,18.881959915161133
11-04-2011,24.18191909790039,24.229900360107425,15596915,24.48899269104004,24.426618576049805,19.039024353027344
12-04-2011,24.27787971496582,24.38343620300293,21058358,24.685710906982425,24.484193801879883,19.08390045166016
13-04-2011,24.143535614013672,24.25868797302246,15226136,24.484193801879883,24.205909729003903,19.0461483001709
14-04-2011,24.124343872070312,24.196313858032227,16117549,24.541770935058597,24.46980094909668,19.2537899017334
15-04-2011,24.5225772857666,24.671316146850582,27354106,24.935205459594727,24.901620864868164,19.59356689453125
18-04-2011,24.40262794494629,24.748083114624023,21947061,24.75288200378418,24.604143142700195,19.3594970703125
19-04-2011,24.426618576049805,24.49858856201172,16817424,24.580154418945312,24.51298141479492,19.28776741027832
20-04-2011,24.01399040222168,24.86323547363281,27179033,24.940004348754883,24.37384033203125,19.17828750610352
21-04-2011,24.29707145690918,24.33545684814453,38577949,25.41020774841309,24.853639602661133,19.555810928344727
25-04-2011,24.32585906982422,24.709699630737305,16016465,24.7912654876709,24.623336791992188,19.374595642089844
26-04-2011,24.465002059936523,24.551366806030277,15214673,24.87283134460449,24.83924674987793,19.54448127746582
27-04-2011,24.757680892944336,24.834447860717773,14614423,25.069549560546875,25.03596305847168,19.69927406311035
28-04-2011,24.916013717651367,24.97359085083008,12604627,25.117530822753903,25.088741302490234,19.740800857543945
29-04-2011,24.901620864868164,25.10313606262207,11901000,25.13192367553711,24.96879196166992,19.64641761779785
02-05-2011,24.99757957458496,25.055156707763672,15979158,25.299854278564453,25.232681274414062,19.854053497314453
03-05-2011,25.02157020568848,25.09354019165039,21484785,25.381420135498047,25.35742950439453,19.95220947265625
04-05-2011,25.32384490966797,25.36702537536621,14542935,25.429399490356445,25.400611877441406,19.986183166503903
05-05-2011,25.117530822753903,25.352632522583008,13459983,25.400611877441406,25.223085403442383,19.846498489379883
06-05-2011,25.098337173461918,25.309450149536133,11868070,25.36702537536621,25.1990966796875,19.82763290405273
09-05-2011,25.07434844970703,25.194297790527344,12066486,25.309450149536133,25.266267776489254,19.88047981262207
10-05-2011,25.242277145385746,25.31904602050781,8197374,25.38621711730957,25.352632522583008,19.94843864440918
11-05-2011,25.352632522583008,25.381420135498047,15968112,25.59733009338379,25.45339012145996,20.0277156829834
12-05-2011,25.309450149536133,25.45339012145996,16783451,25.789249420166016,25.68369483947754,20.20892333984375
13-05-2011,25.544551849365234,25.635713577270508,16772197,26.02435111999512,25.664501190185547,20.19382667541504
16-05-2011,25.621320724487305,25.659704208374023,15205502,26.000362396240234,25.90920066833496,20.386371612548828
17-05-2011,25.482177734375,25.86121940612793,14245727,25.86121940612793,25.669300079345703,20.19760513305664
18-05-2011,25.688491821289062,25.73647117614746,14587953,25.885210037231445,25.82283592224121,20.318408966064453
19-05-2011,25.48697662353516,25.894805908203125,12759900,25.90920066833496,25.630916595458984,20.16740608215332
20-05-2011,25.395814895629883,25.621320724487305,15512088,25.86601829528809,25.674097061157227,20.20137596130371
23-05-2011,25.352632522583008,25.41020774841309,12916424,25.664501190185547,25.54935073852539,20.103219985961918
24-05-2011,25.42460250854492,25.630916595458984,9291580,25.688491821289062,25.58773422241211,20.13342666625977
25-05-2011,25.295055389404297,25.57813835144043,12604419,25.60692596435547,25.41500663757324,19.997514724731445
26-05-2011,24.738487243652344,25.391016006469727,37938933,25.47258186340332,25.01677131652832,19.68416786193848
27-05-2011,24.64732551574707,25.00717544555664,19484785,25.069549560546875,24.73369026184082,19.461429595947266
31-05-2011,24.78166961669922,24.911216735839844,23704877,25.08394432067871,25.069549560546875,19.725698471069336
01-06-2011,24.82965087890625,25.055156707763672,13972697,25.175106048583984,24.911216735839844,19.60111618041992
02-06-2011,24.48899269104004,24.89202308654785,18527928,24.89202308654785,24.589750289916992,19.34816551208496
03-06-2011,24.2874755859375,24.431415557861328,13345352,24.60894203186035,24.5081844329834,19.28400039672852
06-06-2011,24.41222381591797,24.51298141479492,12280742,24.580154418945312,24.47939682006836,19.261341094970703
07-06-2011,24.53697204589844,24.613740921020508,14986870,24.83924674987793,24.652124404907227,19.39725685119629
08-06-2011,24.541770935058597,24.589750289916992,11992288,24.76247787475586,24.72409439086914,19.453882217407227
09-06-2011,24.64732551574707,24.738487243652344,14454356,25.00237846374512,24.72409439086914,19.453882217407227
10-06-2011,24.42181968688965,24.63772964477539,15587536,24.6953067779541,24.42181968688965,19.216039657592773
13-06-2011,24.54656791687012,24.58495140075684,16107962,24.77687263488769,24.661720275878903,19.4047966003418
14-06-2011,24.53697204589844,24.820053100585938,17939975,24.820053100585938,24.60894203186035,19.3632755279541
15-06-2011,24.48899269104004,24.53217315673828,14045436,24.78646850585937,24.61853790283203,19.37081718444824
16-06-2011,24.51298141479492,24.61853790283203,13556273,24.67611312866211,24.61853790283203,19.37081718444824
17-06-2011,24.77687263488769,24.853639602661133,18297207,25.055156707763672,24.79606437683105,19.510507583618164
20-06-2011,24.738487243652344,24.800861358642575,11616090,25.03596305847168,24.95919609069824,19.63886833190918
21-06-2011,24.97359085083008,25.055156707763672,11158816,25.17990493774414,25.07434844970703,19.729469299316406
22-06-2011,24.97359085083008,24.99278259277344,9505211,25.117530822753903,24.98798370361328,19.66151237487793
23-06-2011,24.570558547973636,24.834447860717773,14430388,24.96399307250977,24.911216735839844,19.60111618041992
24-06-2011,24.6953067779541,24.89202308654785,10831388,24.89202308654785,24.82965087890625,19.536937713623047
27-06-2011,24.77687263488769,24.87283134460449,9557107,25.01677131652832,24.901620864868164,19.59356689453125
28-06-2011,24.95919609069824,25.0263671875,10601292,25.12232780456543,25.069549560546875,19.725698471069336
29-06-2011,24.940004348754883,25.09354019165039,11291163,25.10313606262207,25.0263671875,19.69171524047852
30-06-2011,25.10313606262207,25.304651260375977,12069404,25.32864189147949,25.2470760345459,19.865379333496094
01-07-2011,25.136722564697266,25.213489532470703,11558566,25.47738075256348,25.47738075256348,20.04659652709961
05-07-2011,25.395814895629883,25.47738075256348,10492497,25.573339462280277,25.50616836547852,20.069244384765625
06-07-2011,25.50616836547852,25.55894660949707,7447895,25.640512466430664,25.563743591308597,20.11454963684082
07-07-2011,25.544551849365234,25.664501190185547,10280325,25.7172794342041,25.688491821289062,20.21270751953125
08-07-2011,25.395814895629883,25.54935073852539,10738850,25.645309448242188,25.58773422241211,20.13342666625977
11-07-2011,25.35742950439453,25.400611877441406,11195498,25.5301570892334,25.515764236450195,20.076801300048828
12-07-2011,25.314247131347656,25.46298599243164,15136098,25.69329071044922,25.56854248046875,20.11832046508789
13-07-2011,25.23748016357422,25.46298599243164,14600667,25.592531204223636,25.31904602050781,20.103090286254883
14-07-2011,25.290258407592773,25.304651260375977,13061901,25.58773422241211,25.50616836547852,20.251659393310547
15-07-2011,25.33344078063965,25.56854248046875,11707795,25.630916595458984,25.448591232299805,20.205944061279297
18-07-2011,25.079145431518555,25.395814895629883,11167778,25.44379425048828,25.20869255065918,20.01546669006348
19-07-2011,25.088741302490234,25.242277145385746,12320967,25.391016006469727,25.37662124633789,20.148799896240234
20-07-2011,24.906417846679688,25.525360107421875,18696957,25.544551849365234,25.14151954650879,19.96212577819824
21-07-2011,25.232681274414062,25.32864189147949,14571905,25.4677848815918,25.35742950439453,20.13355827331543
22-07-2011,25.27106666564941,25.395814895629883,10342643,25.44379425048828,25.40541076660156,20.171661376953125
25-07-2011,25.184701919555664,25.285459518432617,14621301,25.525360107421875,25.22788429260254,20.03069877624512
26-07-2011,25.01677131652832,25.275863647460938,12220717,25.275863647460938,25.03596305847168,19.878326416015625
27-07-2011,24.82965087890625,24.930408477783203,14421426,25.03596305847168,24.86803436279297,19.7449893951416
28-07-2011,24.738487243652344,24.87283134460449,10355148,25.00717544555664,24.767276763916016,19.664981842041016
29-07-2011,24.54656791687012,24.652124404907227,16997499,24.757680892944336,24.623336791992188,19.550695419311523
01-08-2011,24.06196975708008,24.767276763916016,19402251,24.767276763916016,24.215505599975582,19.226884841918945
02-08-2011,23.92762565612793,24.124343872070312,20054606,24.205909729003903,24.085960388183597,19.1240291595459
03-08-2011,23.68292808532715,24.02358627319336,20149854,24.16272735595703,24.12914276123047,19.15831184387207
04-08-2011,23.38545227050781,23.92762565612793,33477282,24.143535614013672,23.399845123291016,18.57926177978516
05-08-2011,23.246309280395508,23.64454460144043,35718633,24.34025382995605,24.1003532409668,19.13545608520508
08-08-2011,22.81928825378418,23.65414047241211,38377866,24.0523738861084,23.05918884277344,18.30877685546875
09-08-2011,22.209941864013672,23.27509880065918,40628804,23.467018127441406,23.299087524414062,18.499250411987305
10-08-2011,22.43065071105957,23.28469467163086,28365152,23.323078155517575,22.497821807861328,17.86305809020996
11-08-2011,22.368276596069336,22.502620697021484,29894956,23.91802978515625,23.692523956298828,18.811635971069336
12-08-2011,23.41423988342285,24.009191513061523,20827220,24.009191513061523,23.81247329711914,18.906883239746094
15-08-2011,23.67333221435547,23.99479866027832,14392664,24.0523738861084,23.94681739807129,19.013547897338867
16-08-2011,23.620553970336918,23.87484741210937,15011255,24.191516876220703,24.02358627319336,19.074501037597656
17-08-2011,23.807676315307617,24.04277801513672,10360984,24.2394962310791,24.06196975708008,19.104984283447266
18-08-2011,23.135955810546875,23.649341583251957,20759066,23.836463928222656,23.447826385498047,18.617359161376957
19-08-2011,23.270299911499023,23.289491653442383,19531263,23.7692928314209,23.548583984375,18.697355270385746
22-08-2011,23.63494873046875,23.93242454528809,15758233,23.989999771118164,23.692523956298828,18.811635971069336
23-08-2011,23.692523956298828,23.706918716430664,16419341,24.273082733154297,24.234697341918945,19.242122650146484
24-08-2011,24.06196975708008,24.124343872070312,14460400,24.52737617492676,24.5225772857666,19.47069358825684
25-08-2011,23.87484741210937,24.58495140075684,13869737,24.58495140075684,23.961212158203125,19.024978637695312
26-08-2011,23.332674026489254,23.798080444335938,17198416,24.11954689025879,24.06196975708008,19.104984283447266
29-08-2011,24.201112747192383,24.26828384399414,9571905,24.58495140075684,24.570558547973636,19.508792877197266
30-08-2011,24.25868797302246,24.49378967285156,14993331,24.887226104736328,24.824851989746094,19.71070098876953
31-08-2011,24.84884262084961,24.94960021972656,22035431,25.2470760345459,25.194297790527344,20.00404167175293
01-09-2011,24.86323547363281,25.14151954650879,14314923,25.38621711730957,24.920812606811523,19.786890029907227
02-09-2011,24.46980094909668,24.78646850585937,10891622,24.824851989746094,24.48899269104004,19.444034576416016
06-09-2011,23.706918716430664,23.87005043029785,16495415,24.632932662963867,24.60894203186035,19.539270401000977
07-09-2011,24.748083114624023,24.86803436279297,13351188,25.170307159423828,25.09354019165039,19.924034118652344
08-09-2011,24.66651725769043,24.944801330566406,18484577,25.03116607666016,24.680912017822266,19.596410751342773
09-09-2011,24.1003532409668,24.5225772857666,18438308,24.53217315673828,24.196313858032227,19.211650848388672
12-09-2011,23.81247329711914,24.018787384033203,15190913,24.244293212890625,24.234697341918945,19.242122650146484
13-09-2011,24.124343872070312,24.27787971496582,12012505,24.37384033203125,24.26828384399414,19.26879119873047
14-09-2011,23.97560691833496,24.39303207397461,14342226,24.66651725769043,24.431415557861328,19.3983097076416
15-09-2011,24.40262794494629,24.642528533935547,13929762,24.70490264892578,24.60894203186035,19.539270401000977
16-09-2011,24.623336791992188,24.748083114624023,21048770,25.03596305847168,25.03116607666016,19.87450790405273
19-09-2011,24.613740921020508,24.66651725769043,14116924,25.01677131652832,24.944801330566406,19.80594062805176
20-09-2011,24.99757957458496,25.06475257873535,15588162,25.525360107421875,25.31904602050781,20.103090286254883
21-09-2011,24.81525611877441,25.371824264526367,15926428,25.563743591308597,24.824851989746094,19.71070098876953
22-09-2011,23.96600914001465,24.35464859008789,26280742,24.465002059936523,24.32106208801269,19.31069564819336
23-09-2011,24.177122116088867,24.34025382995605,21420800,24.57535552978516,24.450607299804688,19.41355323791504
26-09-2011,24.09075736999512,24.541770935058597,20730930,24.599346160888672,24.34984970092773,19.333545684814453
27-09-2011,24.196313858032227,24.273082733154297,16555857,24.7912654876709,24.56575965881348,19.504976272583008
28-09-2011,24.388233184814453,24.671316146850582,12245727,24.925609588623047,24.426618576049805,19.394502639770508
29-09-2011,24.580154418945312,24.685710906982425,15518133,25.088741302490234,24.87763023376465,19.75260162353516
30-09-2011,24.53697204589844,24.71449851989746,17204252,25.069549560546875,24.53697204589844,19.482120513916016
03-10-2011,24.04277801513672,24.417022705078125,23510838,24.810457229614254,24.06196975708008,19.104984283447266
04-10-2011,23.49100875854492,23.846059799194336,22509379,24.27787971496582,24.229900360107425,19.23830986022949
05-10-2011,24.06196975708008,24.301870346069336,15107753,24.5561637878418,24.5225772857666,19.47069358825684
06-10-2011,24.30666732788086,24.5561637878418,52921009,24.623336791992188,24.5561637878418,19.497360229492188
07-10-2011,24.65692138671875,24.75288200378418,59821175,24.94960021972656,24.72409439086914,19.630699157714844
10-10-2011,24.935205459594727,25.045560836791992,22854940,25.2470760345459,25.2470760345459,20.04593849182129
11-10-2011,25.10313606262207,25.21828842163086,48235723,25.371824264526367,25.285459518432617,20.076417922973636
12-10-2011,25.03596305847168,25.079145431518555,13444352,25.362228393554688,25.107934951782227,20.11870574951172
13-10-2011,24.86323547363281,25.203893661499023,10081075,25.20869255065918,25.02157020568848,20.04950714111328
14-10-2011,25.098337173461918,25.14151954650879,9486661,25.314247131347656,25.299854278564453,20.27249336242676
17-10-2011,24.920812606811523,25.146318435668945,13514798,25.309450149536133,24.96879196166992,20.00721549987793
18-10-2011,24.72409439086914,24.925609588623047,15050229,25.33823776245117,25.16071128845215,20.16099548339844
19-10-2011,25.41020774841309,26.643293380737305,78108378,26.681678771972656,25.54935073852539,20.472410202026367
20-10-2011,25.573339462280277,25.669300079345703,36511046,26.091524124145508,25.933189392089844,20.77997398376465
21-10-2011,25.722078323364254,26.187484741210938,27857024,26.2210693359375,25.84202766418457,20.70693016052246
24-10-2011,25.544551849365234,25.7028865814209,22367862,25.83243179321289,25.645309448242188,20.54929542541504
25-10-2011,25.400611877441406,25.664501190185547,20117757,25.83243179321289,25.42460250854492,20.372447967529297
26-10-2011,25.46298599243164,25.659704208374023,17623385,25.789249420166016,25.741270065307617,20.626195907592773
27-10-2011,25.74606704711914,25.96677589416504,21076907,26.05314064025879,25.971574783325195,20.810731887817383
28-10-2011,25.765260696411133,26.009958267211918,15620884,26.105918884277344,26.01475524902344,20.8453369140625
31-10-2011,25.69329071044922,25.69329071044922,16954148,26.105918884277344,25.846826553344727,20.710773468017575
01-11-2011,25.27106666564941,25.40541076660156,18391622,25.669300079345703,25.314247131347656,20.284025192260746
02-11-2011,25.285459518432617,25.56854248046875,13003960,25.659704208374023,25.371824264526367,20.33016014099121
03-11-2011,25.482177734375,25.48697662353516,14446644,25.8900089263916,25.83243179321289,20.69923210144043
04-11-2011,25.35742950439453,25.707683563232425,10694664,25.73647117614746,25.58773422241211,20.50317001342773
07-11-2011,25.4341983795166,25.48697662353516,11951021,25.78445243835449,25.731674194335938,20.618507385253903
08-11-2011,25.664501190185547,25.77485656738281,13460609,26.06273651123047,26.03394889831543,20.86071014404297
09-11-2011,25.26147079467773,25.74606704711914,14403501,25.79404830932617,25.400611877441406,20.35322380065918
10-11-2011,25.50616836547852,25.54935073852539,11266986,25.952381134033203,25.885210037231445,20.741533279418945
11-11-2011,26.009958267211918,26.077129364013672,10284702,26.197080612182617,26.163494110107425,20.96451759338379
14-11-2011,25.8900089263916,26.158695220947266,9980409,26.19228172302246,26.02435111999512,20.8530216217041
15-11-2011,25.96677589416504,26.120311737060547,13053981,26.28344345092773,26.149099349975582,20.95298194885254
16-11-2011,25.765260696411133,26.04354476928711,11433097,26.091524124145508,25.79884529113769,20.672327041625977
17-11-2011,25.37662124633789,25.712482452392575,11980200,25.8900089263916,25.626117706298828,20.53392791748047
18-11-2011,25.626117706298828,25.7172794342041,12601917,25.87081527709961,25.678895950317383,20.57621192932129
21-11-2011,25.242277145385746,25.314247131347656,13070238,25.56854248046875,25.31904602050781,20.28787612915039
22-11-2011,25.155914306640625,25.280662536621094,10992705,25.438995361328125,25.280662536621094,20.257116317749023
23-11-2011,25.098337173461918,25.18950080871582,12078158,25.381420135498047,25.117530822753903,20.126394271850582
25-11-2011,24.97359085083008,25.045560836791992,4614840,25.184701919555664,24.97359085083008,20.011064529418945
28-11-2011,25.26147079467773,25.280662536621094,11667570,25.544551849365234,25.525360107421875,20.453187942504883
29-11-2011,25.429399490356445,25.635713577270508,12504168,25.760461807250977,25.45339012145996,20.395517349243164
30-11-2011,25.94758415222168,25.9859676361084,20257816,26.197080612182617,26.1730899810791,20.972206115722656
01-12-2011,26.000362396240234,26.000362396240234,15006878,26.28824234008789,26.158695220947266,20.960670471191406
02-12-2011,25.885210037231445,26.187484741210938,13350563,26.302635192871094,25.981170654296875,20.818422317504883
05-12-2011,25.89960479736328,26.125110626220703,12370988,26.25945472717285,26.057937622070312,20.87993621826172
06-12-2011,25.952381134033203,26.144302368164062,11286161,26.29303932189941,26.168291091918945,20.96835708618164
07-12-2011,25.93798828125,26.09632110595703,18115048,26.33142471313477,26.245059967041016,21.029882431030277
08-12-2011,25.942785263061523,26.187484741210938,13015840,26.26905059814453,25.99556350708008,20.8299560546875
09-12-2011,25.904401779174805,26.048341751098636,10290746,26.26425170898437,26.18268585205078,20.97989273071289
12-12-2011,25.81324005126953,26.019554138183597,11226344,26.149099349975582,26.038745880126957,20.86455535888672
13-12-2011,25.990766525268555,26.077129364013672,13788870,26.312231063842773,26.077129364013672,20.89531135559082
14-12-2011,25.904401779174805,25.97637176513672,13358900,26.129907608032227,26.019554138183597,20.849180221557617
15-12-2011,26.18268585205078,26.2210693359375,17019800,26.360212326049805,26.33622169494629,21.102922439575195
16-12-2011,26.21147346496582,26.360212326049805,22562318,26.369808197021484,26.33622169494629,21.102922439575195
19-12-2011,25.9859676361084,26.302635192871094,12914756,26.35541343688965,26.077129364013672,20.89531135559082
20-12-2011,26.206676483154297,26.24026107788086,15898916,26.350616455078125,26.32182884216309,21.091388702392575
21-12-2011,26.25465583801269,26.26425170898437,21375365,26.609708786010746,26.600112915039062,21.31437110900879
22-12-2011,26.4417781829834,26.604909896850582,19157982,26.79682922363281,26.700870513916016,21.39511108398437
23-12-2011,26.64809226989746,26.79682922363281,10969154,26.88319396972656,26.878395080566406,21.53736686706543
27-12-2011,26.78243637084961,26.78243637084961,7303251,27.031932830810547,26.979154586791992,21.618099212646484
28-12-2011,26.758445739746094,26.868799209594727,8365777,27.04632568359375,26.787233352661133,21.464311599731445
29-12-2011,26.777637481689453,26.777637481689453,9254689,27.05592155456543,27.02713394165039,21.656539916992188
30-12-2011,26.90238571166992,26.90238571166992,8582326,27.079912185668945,26.979154586791992,21.618099212646484
