Date,Low,Open,Volume,High,Close,Adjusted_Close
05-02-2018,37.27999877929688,37.65999984741211,2120700,38.33000183105469,37.27999877929688,31.497772216796875
06-02-2018,36.56999969482422,36.880001068115234,2649900,38.11000061035156,38.060001373291016,32.156795501708984
07-02-2018,37.11000061035156,37.90999984741211,1271400,38.06999969482422,37.150001525878906,31.38793563842773
08-02-2018,36.70000076293945,37.119998931884766,2976500,37.58000183105469,36.70000076293945,31.00773429870605
09-02-2018,36.75,36.90999984741211,2248800,37.45000076293945,37.27999877929688,31.497772216796875
12-02-2018,37.41999816894531,37.41999816894531,1600900,38.20000076293945,37.880001068115234,32.00470733642578
13-02-2018,37.63999938964844,37.720001220703125,1112200,38.560001373291016,38.470001220703125,32.50320053100586
14-02-2018,38.11000061035156,38.2400016784668,2093900,38.7599983215332,38.27999877929688,32.34266662597656
15-02-2018,38.38999938964844,38.38999938964844,2291100,39.72999954223633,39.650001525878906,33.500179290771484
16-02-2018,39.08000183105469,39.5099983215332,1135800,39.77999877929688,39.08000183105469,33.018592834472656
20-02-2018,37.95000076293945,39.0,1256100,39.13999938964844,38.380001068115234,32.42715835571289
21-02-2018,38.31999969482422,38.369998931884766,1366200,39.81999969482422,39.119998931884766,33.05238723754883
22-02-2018,38.900001525878906,39.119998931884766,1209100,39.52000045776367,39.040000915527344,32.98478698730469
23-02-2018,39.11000061035156,39.130001068115234,1355900,39.84999847412109,39.720001220703125,33.559326171875
26-02-2018,39.54999923706055,39.720001220703125,2796900,40.66999816894531,40.310001373291016,34.05781173706055
27-02-2018,39.83000183105469,40.25,1982100,40.56999969482422,40.22999954223633,33.99021911621094
28-02-2018,39.93000030517578,40.310001373291016,1764300,40.61000061035156,39.93000030517578,33.736751556396484
01-03-2018,38.2400016784668,39.97999954223633,1313400,40.150001525878906,38.40999984741211,32.45249938964844
02-03-2018,37.90999984741211,38.20000076293945,1162400,38.400001525878906,38.2599983215332,32.325767517089844
05-03-2018,37.86000061035156,38.130001068115234,1325300,38.68999862670898,38.47999954223633,32.51165008544922
06-03-2018,37.459999084472656,38.650001525878906,1719000,38.7599983215332,37.70000076293945,31.85262680053711
07-03-2018,37.310001373291016,37.33000183105469,1383700,38.119998931884766,38.02999877929688,32.131446838378906
08-03-2018,37.58000183105469,38.130001068115234,1356500,38.31999969482422,38.31999969482422,32.37646484375
09-03-2018,38.150001525878906,38.5,1033600,38.869998931884766,38.619998931884766,32.62992858886719
12-03-2018,38.43000030517578,38.630001068115234,1208700,38.900001525878906,38.43000030517578,32.46939849853516
13-03-2018,38.58000183105469,38.630001068115234,1872900,39.18000030517578,38.91999816894531,32.883399963378906
14-03-2018,38.54999923706055,39.13999938964844,1950000,39.43999862670898,38.560001373291016,32.579246520996094
15-03-2018,37.959999084472656,38.31999969482422,1132000,38.65999984741211,38.52000045776367,32.80064010620117
16-03-2018,38.540000915527344,38.59000015258789,2025600,39.33000183105469,39.220001220703125,33.396705627441406
19-03-2018,40.150001525878906,40.72999954223633,6048400,42.52000045776367,40.34999847412109,34.358917236328125
20-03-2018,39.72999954223633,40.560001373291016,3242000,41.630001068115234,40.88999938964844,34.81874465942383
21-03-2018,40.68999862670898,40.88999938964844,1550800,41.25,41.11000061035156,35.00607681274414
22-03-2018,40.619998931884766,40.88999938964844,1358700,41.09999847412109,40.720001220703125,34.673980712890625
23-03-2018,39.869998931884766,40.709999084472656,1624200,41.0099983215332,39.869998931884766,33.950191497802734
26-03-2018,40.2400016784668,40.33000183105469,1458100,40.970001220703125,40.790000915527344,34.73358917236328
27-03-2018,40.470001220703125,40.720001220703125,1000500,41.18000030517578,40.65999984741211,34.622894287109375
28-03-2018,39.68999862670898,40.630001068115234,1690500,40.959999084472656,39.810001373291016,33.89909362792969
29-03-2018,39.869998931884766,40.130001068115234,1274100,40.27999877929688,40.02000045776367,34.07791519165039
02-04-2018,38.560001373291016,40.0,1174100,40.040000915527344,39.15999984741211,33.34560775756836
03-04-2018,38.88999938964844,39.20000076293945,1097400,39.59999847412109,39.130001068115234,33.320064544677734
04-04-2018,38.59000015258789,38.75,1638600,39.70000076293945,39.560001373291016,33.68622589111328
05-04-2018,38.93000030517578,39.790000915527344,1311400,39.790000915527344,38.959999084472656,33.1753044128418
06-04-2018,38.34999847412109,38.900001525878906,2674700,39.27000045776367,38.52000045776367,32.80064010620117
09-04-2018,37.900001525878906,38.72999954223633,1523100,38.72999954223633,38.150001525878906,32.48557662963867
10-04-2018,38.02000045776367,38.560001373291016,1175600,38.75,38.220001220703125,32.5451774597168
11-04-2018,37.84000015258789,37.869998931884766,1404400,38.56999969482422,38.20000076293945,32.52814483642578
12-04-2018,38.2400016784668,38.5,878800,38.810001373291016,38.52999877929688,32.80914688110352
13-04-2018,37.900001525878906,38.790000915527344,674100,38.84000015258789,38.18000030517578,32.51112747192383
16-04-2018,38.11000061035156,38.34999847412109,701200,38.70000076293945,38.59999847412109,32.86875534057617
17-04-2018,38.59999847412109,38.709999084472656,890500,39.470001220703125,39.13999938964844,33.32857131958008
18-04-2018,38.5099983215332,39.209999084472656,800900,39.2599983215332,38.560001373291016,32.83470153808594
19-04-2018,37.68999862670898,38.5099983215332,1049700,38.619998931884766,37.84000015258789,32.22159576416016
20-04-2018,37.7599983215332,38.119998931884766,1138000,38.27000045776367,38.04999923706055,32.400421142578125
23-04-2018,37.70000076293945,38.119998931884766,606300,38.369998931884766,37.77999877929688,32.170509338378906
24-04-2018,37.400001525878906,37.619998931884766,723400,37.97999954223633,37.59000015258789,32.00871658325195
25-04-2018,37.150001525878906,37.619998931884766,747700,37.66999816894531,37.22999954223633,31.702173233032227
26-04-2018,36.459999084472656,37.29999923706055,1141400,37.45000076293945,37.22999954223633,31.702173233032227
27-04-2018,36.869998931884766,37.20000076293945,1041600,37.540000915527344,36.959999084472656,31.472261428833008
30-04-2018,36.68999862670898,37.0,1401600,37.31999969482422,36.83000183105469,31.36156463623047
01-05-2018,36.650001525878906,36.810001373291016,991800,37.27000045776367,37.209999084472656,31.685138702392575
02-05-2018,36.88999938964844,37.22999954223633,1212400,37.38999938964844,37.150001525878906,31.63405418395996
03-05-2018,37.0,37.0,1874200,38.33000183105469,38.02000045776367,32.374874114990234
04-05-2018,37.34999847412109,37.84999847412109,1204700,38.0,37.959999084472656,32.32378387451172
07-05-2018,37.5,37.900001525878906,1282600,37.95000076293945,37.709999084472656,32.11090469360352
08-05-2018,37.310001373291016,37.70000076293945,765500,37.77999877929688,37.63999938964844,32.05130386352539
09-05-2018,37.47999954223633,37.650001525878906,1152200,37.93999862670898,37.66999816894531,32.07684326171875
10-05-2018,37.4900016784668,37.880001068115234,900600,37.97999954223633,37.97999954223633,32.3408203125
11-05-2018,37.470001220703125,37.470001220703125,1295300,38.58000183105469,38.27000045776367,32.58776092529297
14-05-2018,37.91999816894531,38.400001525878906,1001700,38.459999084472656,38.209999084472656,32.53666305541992
15-05-2018,37.970001220703125,38.16999816894531,1620000,38.47999954223633,38.22999954223633,32.55369186401367
16-05-2018,37.86000061035156,38.41999816894531,1156500,38.619998931884766,37.93000030517578,32.29823684692383
17-05-2018,37.83000183105469,37.90999984741211,1098300,38.310001373291016,38.150001525878906,32.48557662963867
18-05-2018,38.25,38.31999969482422,677700,38.52000045776367,38.38999938964844,32.689937591552734
21-05-2018,38.11000061035156,38.47999954223633,1026100,39.02000045776367,39.0,33.2093620300293
22-05-2018,38.27999877929688,38.9900016784668,782400,38.9900016784668,38.310001373291016,32.62181854248047
23-05-2018,38.150001525878906,38.290000915527344,791800,38.84000015258789,38.45000076293945,32.74103546142578
24-05-2018,38.0099983215332,38.52999877929688,1223400,38.52999877929688,38.0099983215332,32.366355895996094
25-05-2018,37.97999954223633,38.09999847412109,593700,38.75,38.11000061035156,32.45151138305664
29-05-2018,37.560001373291016,38.0099983215332,1110700,38.18999862670898,37.790000915527344,32.17902755737305
30-05-2018,37.900001525878906,37.900001525878906,1435100,38.31999969482422,37.959999084472656,32.32378387451172
31-05-2018,36.93000030517578,37.959999084472656,2686500,37.97999954223633,36.959999084472656,31.472261428833008
01-06-2018,37.15999984741211,37.15999984741211,866800,37.68999862670898,37.65999984741211,32.068328857421875
04-06-2018,37.08000183105469,37.84000015258789,532100,37.86000061035156,37.15999984741211,31.64256858825684
05-06-2018,36.77000045776367,37.220001220703125,845900,37.41999816894531,36.95000076293945,31.463747024536133
06-06-2018,36.81999969482422,37.04999923706055,835100,37.25,37.22999954223633,31.702173233032227
07-06-2018,37.08000183105469,37.34999847412109,989500,37.59000015258789,37.40999984741211,31.855453491210938
08-06-2018,37.31999969482422,37.31999969482422,761400,37.93999862670898,37.869998931884766,32.24715042114258
11-06-2018,37.72999954223633,37.90999984741211,2250400,38.2400016784668,37.790000915527344,32.17902755737305
12-06-2018,37.560001373291016,37.869998931884766,1003400,37.9900016784668,37.90999984741211,32.28120422363281
13-06-2018,37.97999954223633,38.060001373291016,1976900,38.61000061035156,38.150001525878906,32.48557662963867
14-06-2018,38.04999923706055,38.060001373291016,977700,38.47999954223633,38.209999084472656,32.7945556640625
15-06-2018,37.91999816894531,38.11000061035156,1779500,38.459999084472656,38.18999862670898,32.77738571166992
18-06-2018,37.77000045776367,38.09999847412109,1283500,38.27000045776367,37.970001220703125,32.588565826416016
19-06-2018,37.47999954223633,37.81999969482422,999000,38.09999847412109,37.63999938964844,32.30533599853516
20-06-2018,37.18999862670898,37.7400016784668,768200,37.81999969482422,37.36000061035156,32.06501388549805
21-06-2018,36.9900016784668,37.369998931884766,1096300,37.560001373291016,36.9900016784668,31.747467041015625
22-06-2018,36.459999084472656,37.09000015258789,2050800,37.130001068115234,36.77000045776367,31.558643341064453
25-06-2018,36.31999969482422,36.70000076293945,1506100,36.880001068115234,36.56999969482422,31.386981964111328
26-06-2018,36.540000915527344,36.66999816894531,677400,37.22999954223633,36.970001220703125,31.730297088623047
27-06-2018,36.59999847412109,37.040000915527344,1209700,37.16999816894531,36.630001068115234,31.43848419189453
28-06-2018,36.34999847412109,36.66999816894531,1346100,37.27999877929688,37.27000045776367,31.987775802612305
29-06-2018,37.25,37.27000045776367,1667200,38.130001068115234,37.619998931884766,32.28817367553711
02-07-2018,36.84999847412109,37.400001525878906,874600,37.75,37.36000061035156,32.06501388549805
03-07-2018,37.220001220703125,37.290000915527344,639700,37.84000015258789,37.27000045776367,31.987775802612305
05-07-2018,37.38999938964844,37.470001220703125,746400,37.88999938964844,37.86000061035156,32.49415588378906
06-07-2018,37.720001220703125,37.880001068115234,561600,38.16999816894531,37.880001068115234,32.511322021484375
09-07-2018,37.91999816894531,38.0,675100,38.310001373291016,38.290000915527344,32.86320877075195
10-07-2018,38.31999969482422,38.38999938964844,600300,38.650001525878906,38.34000015258789,32.906124114990234
11-07-2018,38.18999862670898,38.2400016784668,683200,38.59000015258789,38.29999923706055,32.871795654296875
12-07-2018,37.369998931884766,38.43000030517578,812800,38.5,37.41999816894531,32.11650848388672
13-07-2018,36.900001525878906,37.43000030517578,1229500,37.66999816894531,37.08000183105469,31.824705123901367
16-07-2018,36.970001220703125,37.060001373291016,983600,37.45000076293945,37.22999954223633,31.953445434570312
17-07-2018,37.41999816894531,37.43000030517578,1031200,37.90999984741211,37.52999877929688,32.2109260559082
18-07-2018,37.459999084472656,37.70000076293945,2540400,39.83000183105469,39.400001525878906,33.81590270996094
19-07-2018,39.150001525878906,39.40999984741211,2020100,40.2400016784668,39.83000183105469,34.18495178222656
20-07-2018,39.72999954223633,39.83000183105469,1323900,40.59000015258789,40.13999938964844,34.451019287109375
23-07-2018,39.18999862670898,40.13999938964844,1263700,40.34000015258789,39.20000076293945,33.64424133300781
24-07-2018,39.119998931884766,39.25,1654300,40.09000015258789,40.09000015258789,34.40809631347656
25-07-2018,39.84000015258789,40.16999816894531,1337100,40.86000061035156,40.7400016784668,34.965972900390625
26-07-2018,40.4900016784668,40.83000183105469,1261700,41.40999984741211,40.61000061035156,34.85439682006836
27-07-2018,40.41999816894531,40.70000076293945,1669000,41.369998931884766,40.470001220703125,34.734249114990234
30-07-2018,40.04999923706055,40.63999938964844,1098400,40.77999877929688,40.08000183105469,34.3995246887207
31-07-2018,39.959999084472656,40.2599983215332,1198800,40.540000915527344,40.5,34.75999069213867
01-08-2018,40.150001525878906,40.5,1327900,40.7599983215332,40.4900016784668,34.75141525268555
02-08-2018,40.2400016784668,40.2599983215332,1119900,40.97999954223633,40.77000045776367,34.99171829223633
03-08-2018,40.04999923706055,40.65999984741211,1049300,41.060001373291016,40.18999862670898,34.493919372558594
06-08-2018,40.130001068115234,40.25,742300,40.619998931884766,40.54999923706055,34.80290603637695
07-08-2018,40.380001068115234,40.630001068115234,856600,41.08000183105469,40.43999862670898,34.70848846435547
08-08-2018,39.810001373291016,40.630001068115234,1087900,40.630001068115234,40.02999877929688,34.35660171508789
09-08-2018,39.84999847412109,40.040000915527344,1337900,40.459999084472656,39.869998931884766,34.21928024291992
10-08-2018,39.380001068115234,39.7599983215332,928100,40.15999984741211,40.0,34.33086395263672
13-08-2018,39.66999816894531,39.959999084472656,668200,40.040000915527344,39.81999969482422,34.17637252807617
14-08-2018,39.209999084472656,39.84000015258789,1016000,39.970001220703125,39.720001220703125,34.090545654296875
15-08-2018,39.040000915527344,39.63999938964844,974400,39.63999938964844,39.2400016784668,33.67857360839844
16-08-2018,39.2599983215332,39.34999847412109,1396900,39.93999862670898,39.47999954223633,33.884552001953125
17-08-2018,39.31999969482422,39.380001068115234,757700,40.09999847412109,39.93999862670898,34.27936172485352
20-08-2018,39.97999954223633,40.02999877929688,1221600,40.84999847412109,40.619998931884766,34.86298370361328
21-08-2018,40.43999862670898,40.709999084472656,971200,40.88999938964844,40.7400016784668,34.965972900390625
22-08-2018,40.220001220703125,40.77999877929688,1629000,40.93999862670898,40.4900016784668,34.75141525268555
23-08-2018,40.2400016784668,40.43999862670898,884200,40.61000061035156,40.34999847412109,34.631248474121094
24-08-2018,40.20000076293945,40.47999954223633,791300,40.72999954223633,40.630001068115234,34.87156295776367
27-08-2018,40.40999984741211,40.84000015258789,741800,40.959999084472656,40.560001373291016,34.81148910522461
28-08-2018,39.83000183105469,40.63999938964844,713400,40.63999938964844,39.95000076293945,34.287940979003906
29-08-2018,40.060001373291016,40.13999938964844,844700,40.43000030517578,40.369998931884766,34.64841842651367
30-08-2018,39.75,40.369998931884766,825700,40.61000061035156,40.0,34.33086395263672
31-08-2018,39.77000045776367,39.95000076293945,1067500,40.15999984741211,40.09999847412109,34.41667938232422
04-09-2018,40.02000045776367,40.09999847412109,669800,40.47999954223633,40.47999954223633,34.74283218383789
05-09-2018,40.2599983215332,40.47999954223633,690700,40.77999877929688,40.36000061035156,34.639835357666016
06-09-2018,40.2400016784668,40.45000076293945,685400,40.68000030517578,40.27000045776367,34.56259536743164
07-09-2018,39.93000030517578,40.18999862670898,521100,40.31999969482422,40.02999877929688,34.35660171508789
10-09-2018,39.959999084472656,40.119998931884766,504800,40.38999938964844,40.060001373291016,34.382354736328125
11-09-2018,39.7599983215332,39.84000015258789,932700,40.41999816894531,40.41999816894531,34.69132232666016
12-09-2018,39.88999938964844,40.310001373291016,774500,40.41999816894531,39.90999984741211,34.25361633300781
13-09-2018,39.650001525878906,39.77000045776367,776900,40.33000183105469,40.29999923706055,34.85030746459961
14-09-2018,39.95000076293945,40.25,569200,40.619998931884766,40.470001220703125,34.997318267822266
17-09-2018,40.0099983215332,40.540000915527344,496900,40.68999862670898,40.18999862670898,34.75517654418945
18-09-2018,39.869998931884766,40.220001220703125,882400,40.70000076293945,40.040000915527344,34.62547302246094
19-09-2018,39.43000030517578,40.02999877929688,1273900,40.20000076293945,39.52999877929688,34.18442916870117
20-09-2018,39.08000183105469,39.650001525878906,1083500,39.7400016784668,39.31999969482422,34.002830505371094
21-09-2018,39.18999862670898,39.380001068115234,2419200,39.66999816894531,39.63999938964844,34.279544830322266
24-09-2018,39.15999984741211,39.54999923706055,785100,39.7599983215332,39.5099983215332,34.167137145996094
25-09-2018,39.31999969482422,39.52000045776367,637800,39.869998931884766,39.380001068115234,34.054718017578125
26-09-2018,39.040000915527344,39.5099983215332,858300,39.54999923706055,39.2400016784668,33.93364715576172
27-09-2018,39.060001373291016,39.2599983215332,921100,39.58000183105469,39.09999847412109,33.81258010864258
28-09-2018,39.0099983215332,39.060001373291016,1507000,39.65999984741211,39.34999847412109,34.028770446777344
01-10-2018,38.61000061035156,39.470001220703125,1004400,39.58000183105469,38.650001525878906,33.42343521118164
02-10-2018,38.54999923706055,38.63999938964844,930700,39.09000015258789,39.06999969482422,33.786624908447266
03-10-2018,39.02999877929688,39.22999954223633,1767400,39.41999816894531,39.25,33.942291259765625
04-10-2018,38.59000015258789,39.15999984741211,702500,39.220001220703125,38.81999969482422,33.57044219970703
05-10-2018,38.66999816894531,38.7599983215332,1147600,39.130001068115234,38.7400016784668,33.501258850097656
08-10-2018,38.310001373291016,38.65999984741211,716500,38.7400016784668,38.4900016784668,33.28507232666016
09-10-2018,38.31999969482422,38.36000061035156,1109000,38.9900016784668,38.900001525878906,33.639625549316406
10-10-2018,37.9900016784668,38.77000045776367,1277800,38.900001525878906,37.9900016784668,32.852684020996094
11-10-2018,34.970001220703125,37.77000045776367,2929500,37.93999862670898,35.0099983215332,30.275653839111328
12-10-2018,34.59000015258789,35.310001373291016,1682600,35.45000076293945,35.04999923706055,30.31024932861328
15-10-2018,34.959999084472656,35.0,1526700,35.66999816894531,35.0,30.267019271850582
16-10-2018,34.88999938964844,35.099998474121094,1744000,35.56999969482422,35.560001373291016,30.75128555297852
17-10-2018,35.540000915527344,35.61000061035156,830200,36.09000015258789,35.63999938964844,30.82047271728516
18-10-2018,34.88999938964844,35.41999816894531,1044400,35.70000076293945,34.97999954223633,30.24971580505371
19-10-2018,34.70000076293945,35.099998474121094,1459600,35.18000030517578,34.88999938964844,30.17189216613769
22-10-2018,34.31999969482422,35.0099983215332,1525300,35.029998779296875,34.439998626708984,29.78274154663086
23-10-2018,33.38999938964844,34.04999923706055,3356100,34.38999938964844,34.16999816894531,29.54925346374512
24-10-2018,32.939998626708984,34.040000915527344,1848300,34.209999084472656,32.939998626708984,28.48558235168457
25-10-2018,32.029998779296875,33.40999984741211,1861800,33.90999984741211,32.119998931884766,27.776472091674805
26-10-2018,31.13999938964844,31.649999618530277,1709300,32.5,32.31999969482422,27.94942283630371
29-10-2018,31.920000076293945,32.349998474121094,2159400,32.90999984741211,32.2599983215332,27.897537231445312
30-10-2018,32.04999923706055,32.22999954223633,1070200,32.91999816894531,32.880001068115234,28.43369483947754
31-10-2018,33.25,33.310001373291016,1690100,33.63999938964844,33.45000076293945,28.92662048339844
01-11-2018,33.20000076293945,33.41999816894531,978800,34.06999969482422,33.72999954223633,29.168758392333984
02-11-2018,32.599998474121094,33.970001220703125,1565000,34.130001068115234,32.900001525878906,28.45099258422852
05-11-2018,32.5,32.91999816894531,1600200,33.2400016784668,32.959999084472656,28.50287437438965
06-11-2018,32.709999084472656,32.900001525878906,1400000,33.5,33.290000915527344,28.78825569152832
07-11-2018,33.130001068115234,33.5,1247500,33.779998779296875,33.75,29.186050415039062
08-11-2018,33.5099983215332,33.68000030517578,1361100,33.939998626708984,33.70000076293945,29.142810821533203
09-11-2018,33.18000030517578,33.619998931884766,1268300,33.790000915527344,33.65999984741211,29.10822296142578
12-11-2018,32.900001525878906,33.58000183105469,971200,33.689998626708984,32.939998626708984,28.48558235168457
13-11-2018,32.560001373291016,32.88999938964844,1438900,33.25,32.630001068115234,28.21750831604004
14-11-2018,32.16999816894531,32.77000045776367,1448300,32.959999084472656,32.29999923706055,27.932132720947266
15-11-2018,31.790000915527344,32.040000915527344,1237600,32.72999954223633,32.52000045776367,28.12238121032715
16-11-2018,32.33000183105469,32.369998931884766,973700,32.84000015258789,32.61000061035156,28.200210571289062
19-11-2018,31.93000030517578,32.689998626708984,929500,32.79999923706055,32.31999969482422,27.94942283630371
20-11-2018,31.90999984741211,31.90999984741211,737800,32.47999954223633,32.29999923706055,27.932132720947266
21-11-2018,32.27000045776367,32.459999084472656,1339600,33.0099983215332,32.650001525878906,28.23480033874512
23-11-2018,32.31999969482422,32.470001220703125,430100,32.900001525878906,32.31999969482422,27.94942283630371
26-11-2018,32.58000183105469,32.58000183105469,1230700,33.279998779296875,33.220001220703125,28.727724075317383
27-11-2018,32.27000045776367,33.130001068115234,1073300,33.36000061035156,32.310001373291016,27.940778732299805
28-11-2018,32.27000045776367,32.36000061035156,1645800,33.59000015258789,33.54999923706055,29.013093948364254
29-11-2018,33.13999938964844,33.4900016784668,1175400,33.810001373291016,33.18000030517578,28.69312858581543
30-11-2018,33.02000045776367,33.150001525878906,2229900,33.61000061035156,33.599998474121094,29.056331634521484
03-12-2018,33.16999816894531,33.869998931884766,981900,33.880001068115234,33.619998931884766,29.07362937927246
04-12-2018,32.689998626708984,33.619998931884766,1570800,33.650001525878906,32.70000076293945,28.27804374694824
06-12-2018,32.130001068115234,32.33000183105469,2416900,33.45000076293945,33.130001068115234,28.64988899230957
07-12-2018,32.2599983215332,33.029998779296875,1443600,33.16999816894531,32.4900016784668,28.096437454223636
10-12-2018,31.57999992370605,32.52000045776367,1146100,32.61000061035156,32.22999954223633,27.871597290039062
11-12-2018,31.850000381469727,32.709999084472656,1030700,32.810001373291016,31.950000762939453,27.62945938110352
12-12-2018,31.940000534057617,32.290000915527344,1038700,32.52000045776367,32.119998931884766,27.776472091674805
13-12-2018,31.670000076293945,31.959999084472656,1190900,32.43000030517578,32.029998779296875,27.95978355407715
14-12-2018,31.21999931335449,31.65999984741211,1892900,31.8799991607666,31.520000457763672,27.51459503173828
17-12-2018,30.8799991607666,31.450000762939453,1347400,31.600000381469727,31.11000061035156,27.156694412231445
18-12-2018,31.020000457763672,31.209999084472656,1197900,31.559999465942383,31.350000381469727,27.366195678710938
19-12-2018,30.43000030517578,31.3700008392334,1586400,31.649999618530277,30.530000686645508,26.65039825439453
20-12-2018,30.059999465942383,30.32999992370605,1136900,30.770000457763672,30.350000381469727,26.49327087402344
21-12-2018,30.21999931335449,30.21999931335449,2512200,31.07999992370605,30.40999984741211,26.5456485748291
24-12-2018,29.600000381469727,30.21999931335449,348800,30.32999992370605,29.600000381469727,25.83857727050781
26-12-2018,29.5,29.600000381469727,1274500,31.030000686645508,31.030000686645508,27.08686065673828
27-12-2018,30.200000762939453,30.65999984741211,1337600,31.239999771118164,31.200000762939453,27.235260009765625
28-12-2018,30.690000534057617,31.270000457763672,1123300,31.46999931335449,31.11000061035156,27.156694412231445
31-12-2018,30.96999931335449,31.21999931335449,1082700,31.489999771118164,31.440000534057617,27.44476127624512
02-01-2019,30.75,31.100000381469727,1326300,31.440000534057617,31.3700008392334,27.38365364074707
03-01-2019,30.81999969482422,31.270000457763672,1076000,31.84000015258789,31.459999084472656,27.462221145629883
04-01-2019,31.68000030517578,31.71999931335449,1158700,32.439998626708984,32.279998779296875,28.178016662597656
07-01-2019,31.959999084472656,32.27000045776367,1563500,32.56999969482422,32.290000915527344,28.18674659729004
08-01-2019,32.29999923706055,32.38999938964844,1283200,32.900001525878906,32.689998626708984,28.53591537475586
09-01-2019,32.59000015258789,32.790000915527344,1538400,33.02000045776367,32.93000030517578,28.745418548583984
10-01-2019,32.630001068115234,32.900001525878906,1452100,34.0099983215332,34.0099983215332,29.688175201416016
11-01-2019,33.470001220703125,33.959999084472656,1705500,34.06999969482422,33.93000030517578,29.61834526062012
14-01-2019,33.630001068115234,33.709999084472656,1255100,34.11000061035156,33.959999084472656,29.64452362060547
15-01-2019,33.90999984741211,34.02000045776367,1077200,34.33000183105469,34.150001525878906,29.81039047241211
16-01-2019,34.04999923706055,34.2599983215332,1096000,34.400001525878906,34.25,29.897682189941406
17-01-2019,34.0,34.189998626708984,1173100,34.45000076293945,34.119998931884766,29.784204483032227
18-01-2019,34.20000076293945,34.22999954223633,1070100,34.560001373291016,34.43000030517578,30.054807662963867
22-01-2019,33.86000061035156,34.36000061035156,1568500,34.83000183105469,34.13999938964844,29.801658630371094
23-01-2019,34.029998779296875,34.2400016784668,1246100,34.599998474121094,34.529998779296875,30.142093658447266
24-01-2019,34.529998779296875,34.79999923706055,897500,35.18000030517578,34.7599983215332,30.342870712280277
25-01-2019,34.90999984741211,34.9900016784668,1050300,35.47999954223633,35.11000061035156,30.64839172363281
28-01-2019,34.849998474121094,34.939998626708984,921200,35.279998779296875,35.15999984741211,30.692039489746094
29-01-2019,34.880001068115234,35.20000076293945,689000,35.29999923706055,35.06999969482422,30.613473892211918
30-01-2019,35.06999969482422,35.20000076293945,942200,35.689998626708984,35.65999984741211,31.128501892089844
31-01-2019,35.4900016784668,35.56999969482422,1236500,36.22999954223633,36.15999984741211,31.564964294433597
01-02-2019,36.02000045776367,36.22999954223633,1406400,36.52999877929688,36.400001525878906,31.77446556091309
04-02-2019,34.95000076293945,36.18999862670898,3404400,36.18999862670898,35.290000915527344,30.805524826049805
05-02-2019,34.650001525878906,35.20000076293945,1461600,35.220001220703125,34.68000030517578,30.273033142089844
06-02-2019,34.470001220703125,34.68000030517578,1043300,35.029998779296875,34.959999084472656,30.517457962036133
07-02-2019,34.650001525878906,34.88999938964844,889700,35.02000045776367,34.779998779296875,30.360328674316406
08-02-2019,34.65999984741211,34.65999984741211,977500,35.189998626708984,35.09000015258789,30.63092994689941
11-02-2019,35.0099983215332,35.16999816894531,1037200,35.459999084472656,35.41999816894531,30.91899871826172
12-02-2019,35.560001373291016,35.720001220703125,1444600,36.0,35.9900016784668,31.41657257080078
13-02-2019,36.04999923706055,36.16999816894531,1722400,36.540000915527344,36.43000030517578,31.800661087036133
14-02-2019,34.41999816894531,34.939998626708984,2743200,35.779998779296875,35.52000045776367,31.00629234313965
15-02-2019,34.72999954223633,35.84000015258789,1920700,36.08000183105469,34.7599983215332,30.342870712280277
19-02-2019,34.45000076293945,34.560001373291016,1236500,34.79999923706055,34.65999984741211,30.25558090209961
20-02-2019,34.52000045776367,34.70000076293945,981500,34.939998626708984,34.90999984741211,30.473806381225582
21-02-2019,34.150001525878906,34.880001068115234,1596300,34.880001068115234,34.279998779296875,29.92386245727539
22-02-2019,34.349998474121094,34.380001068115234,1321100,35.220001220703125,35.130001068115234,30.665851593017575
25-02-2019,34.7400016784668,35.279998779296875,985300,35.290000915527344,34.900001525878906,30.465085983276367
26-02-2019,34.380001068115234,34.77000045776367,964700,35.06999969482422,34.38999938964844,30.019893646240234
27-02-2019,34.15999984741211,34.2599983215332,931200,34.84000015258789,34.84000015258789,30.412708282470703
28-02-2019,34.630001068115234,34.84000015258789,1430200,35.13999938964844,35.09000015258789,30.63092994689941
01-03-2019,34.900001525878906,35.20000076293945,1436500,35.560001373291016,35.369998931884766,30.875349044799805
04-03-2019,34.54999923706055,35.47999954223633,1439000,35.47999954223633,34.84000015258789,30.412708282470703
05-03-2019,34.65999984741211,34.81999969482422,871500,35.09000015258789,35.040000915527344,30.58728790283203
06-03-2019,34.939998626708984,35.0,1027600,35.380001068115234,35.040000915527344,30.58728790283203
07-03-2019,34.7599983215332,35.02000045776367,1619200,35.290000915527344,35.119998931884766,30.65711975097656
08-03-2019,34.810001373291016,34.88999938964844,1428100,35.36000061035156,35.27000045776367,30.78806495666504
11-03-2019,35.09000015258789,35.470001220703125,795000,35.58000183105469,35.29999923706055,30.81425094604492
12-03-2019,35.0099983215332,35.33000183105469,854500,35.5099983215332,35.18000030517578,30.70950508117676
13-03-2019,35.119998931884766,35.290000915527344,1323900,35.630001068115234,35.349998474121094,30.857898712158203
14-03-2019,34.90999984741211,35.119998931884766,865400,35.599998474121094,35.099998474121094,30.91073226928711
15-03-2019,34.959999084472656,35.040000915527344,1749600,35.529998779296875,35.06999969482422,30.88431167602539
