Date,Low,Open,Volume,High,Close,Adjusted_Close
01-06-2018,0.0700000002980232,0.0700000002980232,20000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
04-06-2018,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-06-2018,0.0599999986588954,0.0700000002980232,246500.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
06-06-2018,0.0599999986588954,0.0599999986588954,36000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-06-2018,0.050000000745058,0.0599999986588954,83700.0,0.0599999986588954,0.050000000745058,0.050000000745058
08-06-2018,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
11-06-2018,0.050000000745058,0.0599999986588954,360500.0,0.0599999986588954,0.050000000745058,0.050000000745058
12-06-2018,0.0599999986588954,0.0599999986588954,4000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
13-06-2018,0.0399999991059303,0.050000000745058,360300.0,0.050000000745058,0.050000000745058,0.050000000745058
14-06-2018,0.050000000745058,0.050000000745058,37000.0,0.050000000745058,0.050000000745058,0.050000000745058
15-06-2018,0.050000000745058,0.050000000745058,302500.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
18-06-2018,0.0599999986588954,0.0700000002980232,232500.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
19-06-2018,0.050000000745058,0.0599999986588954,67000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-06-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-06-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
22-06-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-06-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-06-2018,0.050000000745058,0.050000000745058,250000.0,0.050000000745058,0.050000000745058,0.050000000745058
27-06-2018,0.050000000745058,0.050000000745058,11000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-06-2018,0.0399999991059303,0.050000000745058,396000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
29-06-2018,0.0399999991059303,0.0399999991059303,266000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-07-2018,,,,,,
03-07-2018,0.0299999993294477,0.0399999991059303,168000.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
05-07-2018,0.0299999993294477,0.0299999993294477,65100.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-07-2018,0.0299999993294477,0.0299999993294477,47000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-07-2018,0.0299999993294477,0.0299999993294477,32000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-07-2018,0.0299999993294477,0.0299999993294477,25000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-07-2018,0.0299999993294477,0.0299999993294477,50000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-07-2018,0.0299999993294477,0.0299999993294477,234000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-07-2018,0.0299999993294477,0.0299999993294477,886000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-07-2018,0.0299999993294477,0.0299999993294477,1753400.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-07-2018,0.0299999993294477,0.0299999993294477,1079400.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-07-2018,0.0299999993294477,0.0299999993294477,1412100.0,0.050000000745058,0.0399999991059303,0.0399999991059303
19-07-2018,0.0399999991059303,0.0399999991059303,338000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-07-2018,0.0299999993294477,0.0399999991059303,135000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-07-2018,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-07-2018,0.0299999993294477,0.0299999993294477,775000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-07-2018,0.0299999993294477,0.0299999993294477,209000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-07-2018,0.0299999993294477,0.0399999991059303,147200.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-07-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-07-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
31-07-2018,0.0299999993294477,0.0399999991059303,86000.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
01-08-2018,0.0299999993294477,0.0399999991059303,82200.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
02-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-08-2018,0.0299999993294477,0.0299999993294477,127000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-08-2018,,,,,,
07-08-2018,0.0299999993294477,0.0299999993294477,25000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-08-2018,0.0299999993294477,0.0299999993294477,113000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-08-2018,0.0299999993294477,0.0299999993294477,20000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-08-2018,0.0299999993294477,0.0299999993294477,89000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-08-2018,0.0299999993294477,0.0299999993294477,71000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-08-2018,0.0299999993294477,0.0299999993294477,7000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-08-2018,0.0299999993294477,0.0299999993294477,240000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-08-2018,0.0299999993294477,0.0299999993294477,22000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-08-2018,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-08-2018,0.0299999993294477,0.0299999993294477,5000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-08-2018,0.0299999993294477,0.0299999993294477,10700.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-08-2018,0.0299999993294477,0.0299999993294477,9000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-08-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-09-2018,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-09-2018,0.0299999993294477,0.0299999993294477,187300.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-09-2018,0.0299999993294477,0.0299999993294477,638000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-09-2018,0.0299999993294477,0.0299999993294477,315700.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-09-2018,0.0399999991059303,0.0399999991059303,22000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-09-2018,0.0299999993294477,0.0399999991059303,52400.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-09-2018,0.0399999991059303,0.0399999991059303,16000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-09-2018,0.0399999991059303,0.0399999991059303,58800.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-09-2018,0.0299999993294477,0.0299999993294477,29800.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-09-2018,0.0299999993294477,0.0299999993294477,41000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-09-2018,0.0299999993294477,0.0299999993294477,16000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-09-2018,0.0299999993294477,0.0299999993294477,3000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-09-2018,0.0299999993294477,0.0299999993294477,162600.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
24-09-2018,0.0299999993294477,0.0399999991059303,173300.0,0.0399999991059303,0.0299999993294477,0.0299999993294477
25-09-2018,0.0299999993294477,0.0299999993294477,10100.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-09-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-10-2018,0.0299999993294477,0.0299999993294477,482000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-10-2018,0.0299999993294477,0.0299999993294477,45000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-10-2018,0.0299999993294477,0.0299999993294477,35000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-10-2018,0.0299999993294477,0.0299999993294477,11100.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-10-2018,,,,,,
09-10-2018,0.0299999993294477,0.0299999993294477,55500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-10-2018,0.0299999993294477,0.0299999993294477,52000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-10-2018,0.0299999993294477,0.0299999993294477,2500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-10-2018,0.0299999993294477,0.0299999993294477,20000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-10-2018,0.0299999993294477,0.0299999993294477,105000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-10-2018,0.0299999993294477,0.0299999993294477,13000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-10-2018,0.0299999993294477,0.0299999993294477,175000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-10-2018,0.0299999993294477,0.0299999993294477,2700.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-10-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-10-2018,0.0299999993294477,0.0299999993294477,290000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-10-2018,0.0299999993294477,0.0299999993294477,80000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-10-2018,0.0299999993294477,0.0299999993294477,838600.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
31-10-2018,0.0399999991059303,0.0399999991059303,1297000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
01-11-2018,0.050000000745058,0.050000000745058,570000.0,0.0599999986588954,0.050000000745058,0.050000000745058
02-11-2018,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
05-11-2018,0.050000000745058,0.050000000745058,80000.0,0.050000000745058,0.050000000745058,0.050000000745058
06-11-2018,0.050000000745058,0.050000000745058,20000.0,0.050000000745058,0.050000000745058,0.050000000745058
07-11-2018,0.0399999991059303,0.050000000745058,225400.0,0.050000000745058,0.050000000745058,0.050000000745058
08-11-2018,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-11-2018,0.0399999991059303,0.0399999991059303,74000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-11-2018,0.0399999991059303,0.0399999991059303,108000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-11-2018,0.0299999993294477,0.0299999993294477,51000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-11-2018,0.0299999993294477,0.0299999993294477,14000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-11-2018,0.0299999993294477,0.0299999993294477,112000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-11-2018,0.0299999993294477,0.0299999993294477,126000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-11-2018,0.0299999993294477,0.0299999993294477,100000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-11-2018,0.0299999993294477,0.0299999993294477,78000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-11-2018,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-11-2018,0.0399999991059303,0.0399999991059303,272000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-12-2018,0.0399999991059303,0.050000000745058,69500.0,0.050000000745058,0.050000000745058,0.050000000745058
04-12-2018,0.0399999991059303,0.0399999991059303,85000.0,0.050000000745058,0.050000000745058,0.050000000745058
06-12-2018,0.0399999991059303,0.0399999991059303,23000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
07-12-2018,0.0399999991059303,0.0399999991059303,56400.0,0.050000000745058,0.0399999991059303,0.0399999991059303
10-12-2018,0.0399999991059303,0.0399999991059303,6000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-12-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-12-2018,0.0399999991059303,0.0399999991059303,3000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-12-2018,0.0399999991059303,0.0399999991059303,119000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-12-2018,0.0399999991059303,0.0399999991059303,20000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-12-2018,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-12-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-12-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-12-2018,0.0299999993294477,0.0399999991059303,276000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-12-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-12-2018,0.0399999991059303,0.0399999991059303,13700.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-12-2018,,,,,,
27-12-2018,0.0399999991059303,0.0399999991059303,36000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-12-2018,0.0399999991059303,0.0399999991059303,125000.0,0.050000000745058,0.050000000745058,0.050000000745058
31-12-2018,0.0399999991059303,0.0399999991059303,101000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-01-2019,0.0399999991059303,0.0399999991059303,4000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-01-2019,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-01-2019,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-01-2019,0.0399999991059303,0.0399999991059303,13000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-01-2019,0.0399999991059303,0.0399999991059303,57000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-01-2019,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
10-01-2019,0.050000000745058,0.050000000745058,65000.0,0.050000000745058,0.050000000745058,0.050000000745058
11-01-2019,0.050000000745058,0.050000000745058,8000.0,0.050000000745058,0.050000000745058,0.050000000745058
14-01-2019,0.050000000745058,0.050000000745058,51000.0,0.050000000745058,0.050000000745058,0.050000000745058
15-01-2019,0.0399999991059303,0.050000000745058,21000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
16-01-2019,0.0399999991059303,0.050000000745058,11000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
17-01-2019,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-01-2019,0.0399999991059303,0.050000000745058,212000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
22-01-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
23-01-2019,0.050000000745058,0.050000000745058,70000.0,0.050000000745058,0.050000000745058,0.050000000745058
24-01-2019,0.050000000745058,0.050000000745058,65500.0,0.050000000745058,0.050000000745058,0.050000000745058
25-01-2019,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-01-2019,0.0399999991059303,0.0399999991059303,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
29-01-2019,0.050000000745058,0.050000000745058,220000.0,0.0599999986588954,0.050000000745058,0.050000000745058
30-01-2019,0.0399999991059303,0.050000000745058,81500.0,0.050000000745058,0.0399999991059303,0.0399999991059303
31-01-2019,0.0399999991059303,0.0399999991059303,36000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
01-02-2019,0.0399999991059303,0.0399999991059303,30500.0,0.050000000745058,0.050000000745058,0.050000000745058
04-02-2019,0.050000000745058,0.050000000745058,59100.0,0.050000000745058,0.050000000745058,0.050000000745058
05-02-2019,0.0399999991059303,0.050000000745058,110000.0,0.050000000745058,0.050000000745058,0.050000000745058
06-02-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
07-02-2019,0.0399999991059303,0.0399999991059303,73000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-02-2019,0.050000000745058,0.050000000745058,91000.0,0.050000000745058,0.050000000745058,0.050000000745058
11-02-2019,0.050000000745058,0.050000000745058,50000.0,0.050000000745058,0.050000000745058,0.050000000745058
12-02-2019,0.050000000745058,0.050000000745058,20000.0,0.050000000745058,0.050000000745058,0.050000000745058
13-02-2019,0.050000000745058,0.050000000745058,54000.0,0.050000000745058,0.050000000745058,0.050000000745058
14-02-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-02-2019,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-02-2019,0.050000000745058,0.050000000745058,85300.0,0.050000000745058,0.050000000745058,0.050000000745058
20-02-2019,0.050000000745058,0.050000000745058,116000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-02-2019,0.050000000745058,0.0599999986588954,576700.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
22-02-2019,0.050000000745058,0.0700000002980232,218500.0,0.0700000002980232,0.050000000745058,0.050000000745058
25-02-2019,0.050000000745058,0.050000000745058,565000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
26-02-2019,0.050000000745058,0.0599999986588954,278000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-02-2019,0.050000000745058,0.050000000745058,76000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-02-2019,0.050000000745058,0.0599999986588954,34000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-03-2019,0.0599999986588954,0.0599999986588954,405500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-03-2019,0.0599999986588954,0.0700000002980232,5500.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
05-03-2019,0.050000000745058,0.0599999986588954,54000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-03-2019,0.0599999986588954,0.0599999986588954,17000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-03-2019,0.0599999986588954,0.0599999986588954,4000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-03-2019,0.0599999986588954,0.0599999986588954,37000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-03-2019,0.050000000745058,0.050000000745058,29000.0,0.050000000745058,0.050000000745058,0.050000000745058
13-03-2019,0.0599999986588954,0.0599999986588954,15000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-03-2019,0.050000000745058,0.0599999986588954,74000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-03-2019,0.0599999986588954,0.0599999986588954,6000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-03-2019,0.0599999986588954,0.0599999986588954,19000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
22-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-03-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-03-2019,0.050000000745058,0.050000000745058,33000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-03-2019,0.050000000745058,0.050000000745058,7000.0,0.050000000745058,0.050000000745058,0.050000000745058
29-03-2019,0.050000000745058,0.050000000745058,64000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-04-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-04-2019,0.0599999986588954,0.0599999986588954,65000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
03-04-2019,0.0599999986588954,0.0599999986588954,1000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-04-2019,0.050000000745058,0.0599999986588954,123800.0,0.0700000002980232,0.050000000745058,0.050000000745058
05-04-2019,0.050000000745058,0.050000000745058,177000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-04-2019,0.050000000745058,0.050000000745058,61000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-04-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-04-2019,0.050000000745058,0.0599999986588954,40000.0,0.0599999986588954,0.050000000745058,0.050000000745058
11-04-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
12-04-2019,0.050000000745058,0.050000000745058,28000.0,0.050000000745058,0.050000000745058,0.050000000745058
15-04-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-04-2019,0.050000000745058,0.050000000745058,182000.0,0.050000000745058,0.050000000745058,0.050000000745058
17-04-2019,0.050000000745058,0.050000000745058,78000.0,0.050000000745058,0.050000000745058,0.050000000745058
18-04-2019,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
22-04-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-04-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-04-2019,0.050000000745058,0.050000000745058,6000.0,0.050000000745058,0.050000000745058,0.050000000745058
25-04-2019,0.0599999986588954,0.0599999986588954,22500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-04-2019,0.0599999986588954,0.0599999986588954,84000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-04-2019,0.0599999986588954,0.0599999986588954,69000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-04-2019,0.0599999986588954,0.0599999986588954,26500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-05-2019,0.0599999986588954,0.0599999986588954,4000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-05-2019,0.050000000745058,0.050000000745058,95800.0,0.050000000745058,0.050000000745058,0.050000000745058
03-05-2019,0.050000000745058,0.050000000745058,32000.0,0.050000000745058,0.050000000745058,0.050000000745058
06-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
07-05-2019,0.050000000745058,0.050000000745058,4000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-05-2019,0.050000000745058,0.050000000745058,21000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
13-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
14-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-05-2019,0.050000000745058,0.050000000745058,3300.0,0.050000000745058,0.050000000745058,0.050000000745058
16-05-2019,0.050000000745058,0.0599999986588954,2700.0,0.0599999986588954,0.050000000745058,0.050000000745058
17-05-2019,0.050000000745058,0.050000000745058,6900.0,0.050000000745058,0.050000000745058,0.050000000745058
20-05-2019,,,,,,
21-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
22-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-05-2019,0.0399999991059303,0.050000000745058,39000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
24-05-2019,0.050000000745058,0.050000000745058,44000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
29-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
30-05-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
31-05-2019,0.0599999986588954,0.0599999986588954,5000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-06-2019,0.050000000745058,0.0599999986588954,11900.0,0.0599999986588954,0.050000000745058,0.050000000745058
04-06-2019,0.0599999986588954,0.0599999986588954,5000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-06-2019,0.050000000745058,0.0599999986588954,43000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-06-2019,0.050000000745058,0.050000000745058,42500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-06-2019,0.050000000745058,0.050000000745058,14500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
