Date,Low,Open,Volume,High,Close,Adjusted_Close
21-10-2020,24.8799991607666,25.06999969482422,2510200,25.13999938964844,25.06999969482422,23.54427146911621
22-10-2020,24.959999084472656,25.06999969482422,1321200,25.540000915527344,25.479999542236328,23.9293212890625
23-10-2020,25.229999542236328,25.65999984741211,1437000,25.75,25.57999992370605,24.02323532104492
26-10-2020,25.1200008392334,25.479999542236328,2111900,25.59000015258789,25.5,23.948102951049805
27-10-2020,24.690000534057617,25.440000534057617,1527500,25.57999992370605,24.690000534057617,23.18739891052246
28-10-2020,23.63999938964844,24.38999938964844,2106200,24.600000381469727,23.709999084472656,22.267040252685547
29-10-2020,23.38999938964844,23.790000915527344,1929100,24.459999084472656,24.399999618530277,22.91504669189453
30-10-2020,24.01000022888184,24.34000015258789,1753800,24.5,24.299999237060547,22.82113265991211
02-11-2020,24.18000030517578,24.56999969482422,1405900,24.90999984741211,24.88999938964844,23.375228881835938
03-11-2020,25.13999938964844,25.170000076293945,2101000,26.190000534057617,26.0,24.417673110961918
04-11-2020,25.51000022888184,26.200000762939453,2499500,26.780000686645508,26.520000457763672,24.90602684020996
05-11-2020,26.200000762939453,26.690000534057617,1545000,26.899999618530277,26.690000534057617,25.06568145751953
06-11-2020,26.31999969482422,26.71999931335449,1448400,26.96999931335449,26.479999542236328,24.86845970153809
09-11-2020,26.5,27.989999771118164,2847900,29.31999969482422,26.63999938964844,25.018726348876957
10-11-2020,26.6299991607666,26.649999618530277,2243100,28.100000381469727,28.09000015258789,26.38047790527344
11-11-2020,27.56999969482422,28.13999938964844,1715000,28.200000762939453,28.040000915527344,26.33352470397949
12-11-2020,27.350000381469727,28.100000381469727,1117300,28.100000381469727,27.57999992370605,25.901517868041992
13-11-2020,27.61000061035156,27.6299991607666,1376000,28.309999465942383,28.18000030517578,26.75604057312012
16-11-2020,27.729999542236328,28.71999931335449,1457300,28.950000762939453,28.13999938964844,26.71805953979492
17-11-2020,27.31999969482422,27.899999618530277,1147800,27.920000076293945,27.770000457763672,26.366758346557617
18-11-2020,26.90999984741211,27.75,884700,27.8700008392334,26.93000030517578,25.569204330444336
19-11-2020,26.6200008392334,26.799999237060547,1257600,27.299999237060547,27.25,25.87303352355957
20-11-2020,26.38999938964844,27.170000076293945,2945500,27.25,26.6299991607666,25.28436279296875
23-11-2020,26.5,26.770000457763672,3082100,27.309999465942383,26.6299991607666,25.28436279296875
24-11-2020,26.540000915527344,26.93000030517578,2163200,27.170000076293945,26.649999618530277,25.3033504486084
25-11-2020,26.3700008392334,26.649999618530277,2074800,26.93000030517578,26.690000534057617,25.341331481933597
27-11-2020,26.149999618530277,26.68000030517578,574400,26.739999771118164,26.38999938964844,25.056489944458008
30-11-2020,26.0,26.40999984741211,1701300,26.51000022888184,26.030000686645508,24.714683532714844
01-12-2020,25.96999931335449,26.229999542236328,1809700,26.43000030517578,26.09000015258789,24.77165031433105
02-12-2020,25.729999542236328,26.01000022888184,1912200,26.21999931335449,25.809999465942383,24.50579833984375
03-12-2020,25.690000534057617,25.82999992370605,1692500,26.09000015258789,25.809999465942383,24.50579833984375
04-12-2020,25.56999969482422,26.149999618530277,2245200,26.25,25.84000015258789,24.53428077697754
07-12-2020,25.75,25.84000015258789,2550100,26.36000061035156,25.8799991607666,24.5722599029541
08-12-2020,25.63999938964844,25.86000061035156,2325000,25.950000762939453,25.71999931335449,24.42034721374512
09-12-2020,25.309999465942383,25.76000022888184,2177700,26.01000022888184,25.899999618530277,24.591249465942383
10-12-2020,25.479999542236328,25.739999771118164,2366500,26.020000457763672,25.90999984741211,24.600744247436523
11-12-2020,25.850000381469727,25.850000381469727,1791900,26.25,26.18000030517578,24.85710334777832
14-12-2020,26.0,26.270000457763672,2059400,26.459999084472656,26.170000076293945,24.847606658935547
15-12-2020,26.06999969482422,26.3700008392334,2399200,26.729999542236328,26.71999931335449,25.369813919067383
16-12-2020,26.71999931335449,26.81999969482422,1853500,27.34000015258789,27.229999542236328,25.85404396057129
17-12-2020,27.049999237060547,27.3700008392334,1762900,27.489999771118164,27.43000030517578,26.04393768310547
18-12-2020,27.100000381469727,27.5,3944200,27.6200008392334,27.34000015258789,25.95848846435547
21-12-2020,26.559999465942383,26.649999618530277,3673300,27.25,27.25,25.87303352355957
22-12-2020,27.15999984741211,27.26000022888184,1169200,27.709999084472656,27.700000762939453,26.300296783447266
23-12-2020,27.200000762939453,27.71999931335449,1966100,27.8700008392334,27.31999969482422,25.939496994018555
24-12-2020,27.1200008392334,27.36000061035156,569200,27.520000457763672,27.46999931335449,26.08191680908203
28-12-2020,27.25,27.450000762939453,725200,27.549999237060547,27.479999542236328,26.09141159057617
29-12-2020,27.1200008392334,27.51000022888184,1201200,27.739999771118164,27.280000686645508,25.901517868041992
30-12-2020,26.96999931335449,27.21999931335449,1558000,27.540000915527344,27.170000076293945,25.797075271606445
31-12-2020,27.040000915527344,27.18000030517578,1236800,27.549999237060547,27.540000915527344,26.14838218688965
04-01-2021,26.18000030517578,27.299999237060547,2019900,27.350000381469727,26.200000762939453,24.87609100341797
05-01-2021,26.18000030517578,26.26000022888184,1800600,26.559999465942383,26.43000030517578,25.09446907043457
06-01-2021,26.21999931335449,26.399999618530277,3453800,27.11000061035156,26.920000076293945,25.559709548950195
07-01-2021,26.270000457763672,26.780000686645508,4234700,26.940000534057617,26.530000686645508,25.189416885375977
08-01-2021,26.5,26.5,1932100,26.93000030517578,26.76000022888184,25.407794952392575
11-01-2021,26.440000534057617,26.670000076293945,2056900,26.899999618530277,26.5,25.16092872619629
12-01-2021,26.34000015258789,26.3700008392334,1727500,26.739999771118164,26.65999984741211,25.31284713745117
13-01-2021,26.899999618530277,26.899999618530277,3306700,28.280000686645508,28.280000686645508,26.85098648071289
14-01-2021,27.96999931335449,28.350000381469727,4143100,28.51000022888184,28.21999931335449,26.794017791748047
15-01-2021,28.13999938964844,28.209999084472656,1531800,28.799999237060547,28.59000015258789,27.145320892333984
19-01-2021,28.09000015258789,28.739999771118164,1373400,28.780000686645508,28.200000762939453,26.7750301361084
20-01-2021,27.940000534057617,28.100000381469727,1196500,29.09000015258789,28.799999237060547,27.344711303710938
21-01-2021,28.63999938964844,28.65999984741211,1634700,28.940000534057617,28.90999984741211,27.44915199279785
22-01-2021,28.61000061035156,28.809999465942383,1695800,29.1200008392334,29.020000457763672,27.5535945892334
25-01-2021,28.93000030517578,29.190000534057617,884300,29.46999931335449,28.96999931335449,27.50612068176269
26-01-2021,28.68000030517578,28.920000076293945,1082900,29.149999618530277,28.899999618530277,27.439659118652344
27-01-2021,27.76000022888184,28.82999992370605,1071400,28.96999931335449,27.82999992370605,26.42372703552246
28-01-2021,27.690000534057617,27.799999237060547,1443100,28.38999938964844,28.020000457763672,26.6041259765625
29-01-2021,27.440000534057617,28.0,1509700,28.40999984741211,28.25,26.8225040435791
01-02-2021,28.040000915527344,28.31999969482422,1827000,29.049999237060547,29.0,27.53460693359375
02-02-2021,28.75,29.0,1001400,29.11000061035156,28.96999931335449,27.50612068176269
03-02-2021,28.15999984741211,28.729999542236328,1349800,28.86000061035156,28.700000762939453,27.2497673034668
04-02-2021,28.56999969482422,28.739999771118164,1111000,28.940000534057617,28.700000762939453,27.2497673034668
05-02-2021,28.43000030517578,28.790000915527344,1127400,29.0,28.809999465942383,27.354204177856445
08-02-2021,28.540000915527344,28.809999465942383,1010900,28.82999992370605,28.61000061035156,27.1643123626709
09-02-2021,28.38999938964844,28.6200008392334,521900,28.850000381469727,28.809999465942383,27.354204177856445
10-02-2021,28.850000381469727,29.059999465942383,1009400,29.280000686645508,29.09000015258789,27.62005615234375
11-02-2021,28.920000076293945,29.170000076293945,1202400,29.290000915527344,29.049999237060547,27.582080841064453
12-02-2021,28.809999465942383,28.90999984741211,825900,29.09000015258789,28.989999771118164,27.525110244750977
16-02-2021,28.40999984741211,28.96999931335449,1420300,29.149999618530277,28.5,27.05986976623535
17-02-2021,28.229999542236328,28.520000457763672,1617000,28.6200008392334,28.399999618530277,26.964923858642575
18-02-2021,27.84000015258789,28.40999984741211,2903900,28.61000061035156,27.8799991607666,26.4711971282959
19-02-2021,27.459999084472656,27.940000534057617,1684200,27.940000534057617,27.520000457763672,26.41600608825684
22-02-2021,27.239999771118164,27.63999938964844,2317100,27.82999992370605,27.71999931335449,26.60798072814941
23-02-2021,27.399999618530277,27.399999618530277,1354700,28.84000015258789,28.440000534057617,27.29910087585449
24-02-2021,27.8799991607666,28.32999992370605,1158500,28.440000534057617,27.940000534057617,26.81915664672852
25-02-2021,27.239999771118164,27.90999984741211,1460200,28.350000381469727,27.36000061035156,26.26242446899414
26-02-2021,27.040000915527344,27.489999771118164,2703900,27.709999084472656,27.15999984741211,26.07044792175293
01-03-2021,27.0,27.559999465942383,1254000,27.88999938964844,27.040000915527344,25.955263137817383
02-03-2021,26.600000381469727,27.0,1517000,27.030000686645508,26.75,25.67689514160156
03-03-2021,26.51000022888184,26.75,1763200,26.920000076293945,26.68000030517578,25.60970497131348
04-03-2021,26.32999992370605,26.809999465942383,2077400,26.850000381469727,26.350000381469727,25.29294204711914
05-03-2021,26.11000061035156,26.5,1619000,26.71999931335449,26.520000457763672,25.45612335205078
08-03-2021,26.440000534057617,26.56999969482422,1478600,27.280000686645508,27.06999969482422,25.98405647277832
09-03-2021,27.040000915527344,27.32999992370605,1079200,27.68000030517578,27.07999992370605,25.993656158447266
10-03-2021,26.920000076293945,27.040000915527344,1032000,27.40999984741211,27.299999237060547,26.20483016967773
11-03-2021,27.170000076293945,27.25,2065100,27.5,27.280000686645508,26.18563461303711
12-03-2021,27.1299991607666,27.1299991607666,1435300,28.15999984741211,28.1299991607666,27.00153350830078
15-03-2021,28.040000915527344,28.26000022888184,1289600,28.88999938964844,28.68000030517578,27.52947235107422
16-03-2021,28.06999969482422,28.6200008392334,1189900,28.649999618530277,28.309999465942383,27.174314498901367
17-03-2021,28.059999465942383,28.290000915527344,1127200,28.57999992370605,28.5,27.356691360473636
18-03-2021,28.11000061035156,28.299999237060547,910600,28.56999969482422,28.299999237060547,27.164714813232425
19-03-2021,28.100000381469727,28.3799991607666,2473400,28.86000061035156,28.290000915527344,27.155118942260746
22-03-2021,28.100000381469727,28.31999969482422,1429300,28.600000381469727,28.540000915527344,27.39509010314941
23-03-2021,28.3799991607666,28.68000030517578,916700,28.76000022888184,28.600000381469727,27.452680587768555
24-03-2021,28.200000762939453,28.489999771118164,1646400,29.020000457763672,28.200000762939453,27.068727493286133
25-03-2021,27.31999969482422,28.15999984741211,3551700,28.15999984741211,27.979999542236328,26.85755157470703
26-03-2021,27.950000762939453,28.09000015258789,2756200,28.31999969482422,28.21999931335449,27.08792304992676
29-03-2021,27.86000061035156,28.239999771118164,1451300,28.5,28.200000762939453,27.068727493286133
30-03-2021,28.13999938964844,28.149999618530277,1469700,28.479999542236328,28.26000022888184,27.126319885253903
31-03-2021,27.51000022888184,27.940000534057617,1408300,28.0,27.57999992370605,26.47359848022461
01-04-2021,27.520000457763672,27.81999969482422,1468200,28.200000762939453,28.200000762939453,27.068727493286133
05-04-2021,27.780000686645508,28.209999084472656,906000,28.25,28.100000381469727,26.972740173339844
06-04-2021,27.899999618530277,27.96999931335449,1598600,28.1299991607666,28.06999969482422,26.943941116333008
07-04-2021,28.049999237060547,28.170000076293945,1286900,28.530000686645508,28.5,27.356691360473636
08-04-2021,27.950000762939453,28.09000015258789,1137300,28.46999931335449,27.979999542236328,26.85755157470703
09-04-2021,27.86000061035156,27.93000030517578,756700,28.100000381469727,27.90999984741211,26.790359497070312
12-04-2021,27.65999984741211,27.940000534057617,1052900,28.049999237060547,27.959999084472656,26.838356018066406
13-04-2021,27.90999984741211,28.049999237060547,862700,28.40999984741211,28.40999984741211,27.27030372619629
14-04-2021,27.90999984741211,28.459999084472656,866000,28.530000686645508,27.950000762939453,26.828754425048828
15-04-2021,28.01000022888184,28.06999969482422,826000,28.3799991607666,28.350000381469727,27.21271133422852
16-04-2021,28.34000015258789,28.479999542236328,595200,28.63999938964844,28.5,27.356691360473636
19-04-2021,28.3700008392334,28.540000915527344,976900,28.770000457763672,28.75,27.596662521362305
20-04-2021,28.68000030517578,28.790000915527344,1017300,29.290000915527344,29.07999992370605,27.913423538208008
21-04-2021,28.979999542236328,29.149999618530277,803100,29.40999984741211,29.32999992370605,28.15339469909668
22-04-2021,29.190000534057617,29.190000534057617,655400,29.549999237060547,29.290000915527344,28.1150016784668
23-04-2021,28.809999465942383,29.440000534057617,1192500,29.5,28.850000381469727,27.692651748657227
26-04-2021,28.86000061035156,29.0,1491900,29.190000534057617,29.040000915527344,27.87502861022949
27-04-2021,28.700000762939453,29.209999084472656,937700,29.209999084472656,28.76000022888184,27.606264114379883
28-04-2021,28.690000534057617,28.690000534057617,853000,28.979999542236328,28.709999084472656,27.55826759338379
29-04-2021,28.670000076293945,28.84000015258789,1071000,29.170000076293945,28.8700008392334,27.711849212646484
30-04-2021,28.649999618530277,28.81999969482422,1677300,29.420000076293945,29.3700008392334,28.191791534423828
03-05-2021,29.09000015258789,29.450000762939453,1575500,29.700000762939453,29.489999771118164,28.30697631835937
04-05-2021,29.030000686645508,29.559999465942383,1182000,29.68000030517578,29.13999938964844,27.97101593017578
05-05-2021,27.770000457763672,29.020000457763672,3164900,29.13999938964844,28.07999992370605,26.95353889465332
06-05-2021,28.0,28.11000061035156,1530500,28.479999542236328,28.200000762939453,27.068727493286133
07-05-2021,28.049999237060547,28.1200008392334,1400100,28.489999771118164,28.290000915527344,27.155118942260746
10-05-2021,28.38999938964844,28.5,1557900,28.729999542236328,28.38999938964844,27.25110626220703
11-05-2021,27.799999237060547,28.239999771118164,1395900,28.25,28.06999969482422,26.943941116333008
12-05-2021,27.399999618530277,28.059999465942383,2200400,28.149999618530277,27.5,26.396806716918945
13-05-2021,27.450000762939453,27.5,1284100,27.979999542236328,27.600000381469727,26.4927978515625
14-05-2021,27.670000076293945,27.76000022888184,1042800,27.899999618530277,27.729999542236328,26.913042068481445
17-05-2021,27.51000022888184,27.71999931335449,1114700,27.850000381469727,27.649999618530277,26.835397720336918
18-05-2021,27.420000076293945,27.59000015258789,757700,27.90999984741211,27.75,26.932451248168945
19-05-2021,27.21999931335449,27.51000022888184,1060600,27.6200008392334,27.6200008392334,26.8062801361084
20-05-2021,27.46999931335449,27.540000915527344,665400,27.809999465942383,27.739999771118164,26.922746658325195
21-05-2021,27.61000061035156,27.739999771118164,565900,27.86000061035156,27.780000686645508,26.96156883239746
24-05-2021,27.790000915527344,27.93000030517578,787200,28.07999992370605,27.93000030517578,27.107147216796875
25-05-2021,27.790000915527344,28.01000022888184,1600500,28.25,28.170000076293945,27.340076446533203
26-05-2021,27.940000534057617,28.190000534057617,680100,28.3700008392334,27.959999084472656,27.13626480102539
27-05-2021,27.290000915527344,28.059999465942383,1854500,28.07999992370605,27.31999969482422,26.515119552612305
28-05-2021,27.31999969482422,27.530000686645508,1766800,27.56999969482422,27.40999984741211,26.602468490600582
01-06-2021,27.239999771118164,27.3700008392334,1470600,27.850000381469727,27.850000381469727,27.029504776000977
02-06-2021,27.81999969482422,27.979999542236328,1062700,28.21999931335449,28.1200008392334,27.29155158996582
03-06-2021,27.6200008392334,28.09000015258789,1336100,28.100000381469727,27.780000686645508,26.96156883239746
04-06-2021,27.61000061035156,27.899999618530277,1219700,27.920000076293945,27.770000457763672,26.95186233520508
07-06-2021,27.809999465942383,27.809999465942383,3132900,28.82999992370605,28.700000762939453,27.85446548461914
08-06-2021,28.420000076293945,28.68000030517578,2410800,28.88999938964844,28.459999084472656,27.621532440185547
09-06-2021,28.51000022888184,28.59000015258789,889300,29.36000061035156,29.09000015258789,28.232973098754883
10-06-2021,29.01000022888184,29.190000534057617,2014500,29.57999992370605,29.51000022888184,28.640600204467773
11-06-2021,29.11000061035156,29.43000030517578,1043900,29.51000022888184,29.25,28.388259887695312
14-06-2021,29.290000915527344,29.309999465942383,1345700,29.600000381469727,29.520000457763672,28.650304794311523
15-06-2021,29.059999465942383,29.51000022888184,752500,29.540000915527344,29.06999969482422,28.21356201171875
16-06-2021,28.850000381469727,29.25,1147400,29.34000015258789,28.850000381469727,28.000043869018555
17-06-2021,28.51000022888184,28.850000381469727,1259100,28.899999618530277,28.780000686645508,27.932106018066406
18-06-2021,27.93000030517578,28.6299991607666,2442000,28.71999931335449,27.950000762939453,27.126558303833008
21-06-2021,27.96999931335449,28.09000015258789,1358300,28.690000534057617,28.5,27.66035461425781
22-06-2021,28.15999984741211,28.530000686645508,1000100,28.540000915527344,28.18000030517578,27.349782943725582
23-06-2021,27.82999992370605,28.100000381469727,1795200,28.280000686645508,27.82999992370605,27.01009559631348
24-06-2021,27.559999465942383,27.82999992370605,1987000,27.979999542236328,27.96999931335449,27.14596939086914
25-06-2021,27.790000915527344,27.899999618530277,2367500,28.11000061035156,28.01000022888184,27.184791564941406
28-06-2021,27.280000686645508,27.46999931335449,2078200,27.770000457763672,27.489999771118164,26.680110931396484
29-06-2021,26.989999771118164,27.489999771118164,2762300,27.6200008392334,27.1299991607666,26.330717086791992
30-06-2021,26.6200008392334,26.799999237060547,3051700,27.0,26.700000762939453,25.913387298583984
01-07-2021,26.440000534057617,26.6299991607666,1885400,27.200000762939453,26.8799991607666,26.08808135986328
02-07-2021,26.56999969482422,26.920000076293945,1509300,27.15999984741211,26.940000534057617,26.14631462097168
06-07-2021,26.36000061035156,26.8799991607666,2203800,27.31999969482422,27.239999771118164,26.437475204467773
07-07-2021,26.899999618530277,27.209999084472656,1716800,27.270000457763672,26.96999931335449,26.17543029785156
08-07-2021,26.57999992370605,26.84000015258789,2727700,26.959999084472656,26.8700008392334,26.078378677368164
09-07-2021,26.700000762939453,27.0,1886400,27.270000457763672,27.26000022888184,26.456886291503903
12-07-2021,27.040000915527344,27.26000022888184,1701500,27.59000015258789,27.399999618530277,26.592761993408203
13-07-2021,26.850000381469727,27.32999992370605,1763800,27.3799991607666,27.01000022888184,26.214252471923828
14-07-2021,26.790000915527344,26.88999938964844,2041000,27.61000061035156,27.350000381469727,26.54423713684082
15-07-2021,27.209999084472656,27.309999465942383,1801100,27.649999618530277,27.59000015258789,26.77716445922852
16-07-2021,27.59000015258789,27.65999984741211,1395200,28.06999969482422,27.950000762939453,27.126558303833008
19-07-2021,27.549999237060547,27.700000762939453,3413500,28.040000915527344,27.790000915527344,26.97127342224121
20-07-2021,27.90999984741211,28.040000915527344,2583300,28.899999618530277,28.729999542236328,27.88357925415039
21-07-2021,28.51000022888184,28.770000457763672,1407100,29.0,28.56999969482422,27.72829246520996
22-07-2021,28.18000030517578,28.38999938964844,1793600,28.68000030517578,28.600000381469727,27.75741004943848
23-07-2021,28.63999938964844,28.739999771118164,1563500,29.040000915527344,29.040000915527344,28.184446334838867
26-07-2021,28.520000457763672,29.0,1893400,29.049999237060547,28.549999237060547,27.708881378173828
27-07-2021,28.34000015258789,28.46999931335449,1066100,29.059999465942383,28.68000030517578,27.83505249023437
28-07-2021,28.51000022888184,28.649999618530277,790100,28.86000061035156,28.63999938964844,27.796232223510746
29-07-2021,28.57999992370605,28.75,697500,28.86000061035156,28.6200008392334,27.77682113647461
30-07-2021,28.559999465942383,28.690000534057617,1509200,29.049999237060547,28.59000015258789,27.747703552246094
02-08-2021,28.350000381469727,28.739999771118164,814200,29.030000686645508,28.420000076293945,27.582712173461918
03-08-2021,28.239999771118164,28.46999931335449,1457200,28.549999237060547,28.299999237060547,27.46624755859375
04-08-2021,26.989999771118164,27.65999984741211,5618700,27.81999969482422,27.3700008392334,26.56364631652832
05-08-2021,27.450000762939453,27.5,3149100,28.479999542236328,28.440000534057617,27.60212516784668
06-08-2021,28.440000534057617,28.600000381469727,3898100,28.8700008392334,28.63999938964844,27.796232223510746
09-08-2021,28.43000030517578,28.51000022888184,2929500,28.93000030517578,28.71999931335449,27.873872756958008
10-08-2021,28.6200008392334,28.700000762939453,3627200,29.15999984741211,28.71999931335449,27.873872756958008
11-08-2021,28.61000061035156,28.88999938964844,3489600,29.1200008392334,28.96999931335449,28.11650848388672
12-08-2021,28.6200008392334,29.020000457763672,2601200,29.100000381469727,28.940000534057617,28.087390899658203
13-08-2021,29.020000457763672,29.06999969482422,1748600,29.51000022888184,29.399999618530277,28.83524513244629
16-08-2021,28.84000015258789,29.450000762939453,1472800,29.649999618530277,28.84000015258789,28.28600311279297
17-08-2021,28.440000534057617,28.690000534057617,3013200,28.84000015258789,28.700000762939453,28.1486930847168
18-08-2021,28.530000686645508,28.729999542236328,4207600,29.09000015258789,29.01000022888184,28.45273780822754
19-08-2021,28.82999992370605,28.920000076293945,3364800,29.71999931335449,29.65999984741211,29.09025001525879
20-08-2021,29.059999465942383,29.309999465942383,3135600,29.6299991607666,29.520000457763672,28.95294189453125
23-08-2021,29.38999938964844,29.489999771118164,3685900,29.670000076293945,29.559999465942383,28.992172241210938
24-08-2021,29.290000915527344,29.63999938964844,2367700,29.780000686645508,29.600000381469727,29.031404495239254
25-08-2021,29.459999084472656,29.559999465942383,7186900,30.09000015258789,29.90999984741211,29.33544921875
26-08-2021,29.11000061035156,29.96999931335449,2849900,30.020000457763672,29.26000022888184,28.69793701171875
27-08-2021,29.290000915527344,29.3799991607666,1856000,29.93000030517578,29.690000534057617,29.11967658996582
30-08-2021,29.540000915527344,29.68000030517578,2346800,30.26000022888184,30.229999542236328,29.649303436279297
31-08-2021,29.979999542236328,30.11000061035156,1740900,30.38999938964844,30.32999992370605,29.74738121032715
01-09-2021,30.399999618530277,30.399999618530277,3195100,31.15999984741211,31.0,30.404512405395508
02-09-2021,30.950000762939453,31.1200008392334,1558700,31.25,31.190000534057617,30.59086227416992
03-09-2021,30.920000076293945,31.170000076293945,2367500,31.309999465942383,31.280000686645508,30.679134368896484
07-09-2021,30.549999237060547,31.26000022888184,3686400,31.299999237060547,30.729999542236328,30.139698028564453
08-09-2021,30.59000015258789,30.6200008392334,1385100,31.26000022888184,31.170000076293945,30.571245193481445
09-09-2021,30.239999771118164,31.040000915527344,3799200,31.049999237060547,30.3700008392334,29.78661346435547
10-09-2021,29.84000015258789,30.3700008392334,2619900,30.440000534057617,30.09000015258789,29.51199150085449
13-09-2021,30.229999542236328,30.270000457763672,2976800,30.479999542236328,30.3700008392334,29.78661346435547
14-09-2021,30.25,30.5,1937300,30.709999084472656,30.68000030517578,30.09065818786621
15-09-2021,30.450000762939453,30.68000030517578,1962300,30.770000457763672,30.61000061035156,30.022003173828125
16-09-2021,30.40999984741211,30.57999992370605,2173700,31.100000381469727,30.700000762939453,30.110275268554688
17-09-2021,30.520000457763672,30.739999771118164,3524900,30.8700008392334,30.63999938964844,30.05142593383789
20-09-2021,30.31999969482422,30.3799991607666,2839600,30.809999465942383,30.670000076293945,30.08085060119629
21-09-2021,30.229999542236328,30.809999465942383,4438200,30.93000030517578,30.299999237060547,29.71795654296875
22-09-2021,30.270000457763672,30.3799991607666,2461500,30.770000457763672,30.46999931335449,29.88469123840332
23-09-2021,30.190000534057617,30.51000022888184,2172900,30.770000457763672,30.59000015258789,30.00238609313965
24-09-2021,29.940000534057617,30.729999542236328,2297800,30.8700008392334,29.950000762939453,29.37468147277832
27-09-2021,29.84000015258789,29.950000762939453,1504300,30.399999618530277,29.850000381469727,29.27660179138184
28-09-2021,29.479999542236328,29.729999542236328,1921600,30.049999237060547,29.90999984741211,29.33544921875
29-09-2021,29.82999992370605,29.959999084472656,4653600,30.57999992370605,30.479999542236328,29.89449882507324
30-09-2021,29.549999237060547,30.25,3022200,30.40999984741211,29.65999984741211,29.09025001525879
01-10-2021,29.25,29.549999237060547,2043900,30.1200008392334,29.950000762939453,29.37468147277832
04-10-2021,29.739999771118164,29.86000061035156,1965100,30.309999465942383,30.15999984741211,29.580646514892575
05-10-2021,29.729999542236328,30.26000022888184,1462700,30.32999992370605,30.020000457763672,29.443336486816406
06-10-2021,29.61000061035156,30.0,1742600,30.56999969482422,30.46999931335449,29.88469123840332
07-10-2021,31.170000076293945,31.520000457763672,5604700,31.809999465942383,31.3799991607666,30.777210235595703
08-10-2021,31.309999465942383,31.40999984741211,2163900,31.93000030517578,31.709999084472656,31.10087203979492
11-10-2021,31.799999237060547,31.799999237060547,2821300,32.70000076293945,32.52000045776367,31.895313262939453
12-10-2021,32.5099983215332,32.650001525878906,2600700,33.04999923706055,33.02000045776367,32.38570785522461
13-10-2021,32.689998626708984,32.790000915527344,2191300,33.08000183105469,32.959999084472656,32.32685852050781
14-10-2021,32.880001068115234,33.18000030517578,2472400,33.2599983215332,32.959999084472656,32.32685852050781
15-10-2021,33.029998779296875,33.119998931884766,2116900,33.54999923706055,33.459999084472656,32.817256927490234
18-10-2021,33.22999954223633,33.349998474121094,1125000,33.619998931884766,33.290000915527344,32.6505241394043
19-10-2021,33.150001525878906,33.40999984741211,1504400,33.5099983215332,33.36000061035156,32.71917724609375
20-10-2021,33.279998779296875,33.439998626708984,2266100,33.84000015258789,33.540000915527344,32.895721435546875
21-10-2021,33.06999969482422,33.56999969482422,2755100,33.630001068115234,33.150001525878906,32.513214111328125
22-10-2021,32.900001525878906,33.119998931884766,1627300,33.2599983215332,32.959999084472656,32.32685852050781
25-10-2021,32.83000183105469,33.0,3138100,33.06999969482422,33.0,32.366092681884766
26-10-2021,32.97999954223633,33.060001373291016,2120400,33.369998931884766,33.2400016784668,32.60148620605469
27-10-2021,33.220001220703125,33.41999816894531,2062900,33.599998474121094,33.38999938964844,32.74860000610352
28-10-2021,33.209999084472656,33.470001220703125,2876100,33.619998931884766,33.54999923706055,32.9055290222168
29-10-2021,33.310001373291016,33.369998931884766,1579100,33.65999984741211,33.38999938964844,32.74860000610352
01-11-2021,33.369998931884766,33.369998931884766,1342300,33.63999938964844,33.52000045776367,32.876102447509766
02-11-2021,33.189998626708984,33.61000061035156,1485300,33.650001525878906,33.4900016784668,32.8466796875
03-11-2021,33.349998474121094,33.43000030517578,1988500,33.61000061035156,33.5,32.85648727416992
04-11-2021,32.9900016784668,33.65999984741211,1460800,33.68000030517578,33.08000183105469,32.444557189941406
05-11-2021,33.38999938964844,33.7400016784668,1287100,33.84000015258789,33.54999923706055,32.9055290222168
08-11-2021,33.290000915527344,33.52000045776367,1130700,33.59000015258789,33.47999954223633,32.83687210083008
09-11-2021,33.400001525878906,33.5,1257500,33.79999923706055,33.61000061035156,32.96437454223633
10-11-2021,33.540000915527344,33.61000061035156,1947300,34.040000915527344,33.9900016784668,33.33707809448242
11-11-2021,33.75,33.959999084472656,1317900,34.33000183105469,34.13999938964844,33.48419189453125
12-11-2021,34.150001525878906,34.279998779296875,1813200,34.5,34.25,33.89238739013672
15-11-2021,34.0099983215332,34.25,866900,34.63999938964844,34.630001068115234,34.2684211730957
16-11-2021,34.290000915527344,34.630001068115234,2767100,34.630001068115234,34.36000061035156,34.00123977661133
17-11-2021,33.779998779296875,34.150001525878906,2603800,34.75,34.720001220703125,34.35748291015625
18-11-2021,34.40999984741211,34.75,1127800,34.75,34.4900016784668,34.1298828125
19-11-2021,34.27000045776367,34.369998931884766,1263000,34.5,34.400001525878906,34.04082107543945
22-11-2021,33.9900016784668,34.2400016784668,1895600,34.459999084472656,34.34000015258789,33.981449127197266
23-11-2021,34.15999984741211,34.349998474121094,1466900,34.599998474121094,34.38999938964844,34.03092575073242
24-11-2021,34.06999969482422,34.20000076293945,1663200,34.709999084472656,34.650001525878906,34.288211822509766
26-11-2021,33.790000915527344,34.279998779296875,1001600,34.5,34.2400016784668,33.88249206542969
29-11-2021,33.91999816894531,34.400001525878906,2068700,34.400001525878906,34.02000045776367,33.664791107177734
30-11-2021,33.63999938964844,33.849998474121094,3823100,34.40999984741211,33.959999084472656,33.60541534423828
