Date,Low,Open,Volume,High,Close,Adjusted_Close
03-01-2002,21.03030204772949,21.103029251098636,322245,21.45454406738281,21.200000762939453,11.565104484558104
04-01-2002,21.151514053344727,21.27272605895996,427350,21.38787841796875,21.230302810668945,11.581637382507324
07-01-2002,21.13939476013184,21.14545440673828,435930,21.30303001403809,21.157575607299805,11.54195785522461
08-01-2002,20.70909118652344,21.09090805053711,450285,21.13333320617676,20.92121124267578,11.413019180297852
09-01-2002,20.63030242919922,20.86666679382324,156585,21.19393920898437,20.678787231445312,11.280766487121582
10-01-2002,20.606061935424805,20.696969985961918,302280,20.9818172454834,20.624242782592773,11.251017570495604
11-01-2002,20.35151481628418,20.745454788208008,243210,20.745454788208008,20.35151481628418,11.102235794067385
14-01-2002,20.200000762939453,20.35151481628418,188100,20.545455932617188,20.248485565185547,11.046029090881348
15-01-2002,20.200000762939453,20.27272605895996,279345,20.81212043762207,20.745454788208008,11.317144393920898
16-01-2002,20.309091567993164,20.70302963256836,150975,20.830303192138672,20.53939437866211,11.204730033874512
17-01-2002,20.521211624145508,20.76969718933105,183480,20.85454559326172,20.763635635375977,11.327054977416992
18-01-2002,20.606061935424805,20.666667938232425,457215,21.212120056152344,20.92727279663086,11.416327476501465
22-01-2002,20.975757598876957,21.0,385275,21.24242401123047,21.157575607299805,11.54195785522461
23-01-2002,21.212120056152344,21.24242401123047,394350,21.29090881347656,21.24242401123047,11.58824348449707
24-01-2002,21.2060604095459,21.24242401123047,1556280,21.357576370239254,21.24242401123047,11.58824348449707
25-01-2002,21.212120056152344,21.309091567993164,598620,21.4121208190918,21.393938064575195,11.670904159545898
28-01-2002,21.24242401123047,21.31515121459961,522390,21.40606117248535,21.34545516967773,11.644452095031738
29-01-2002,20.9818172454834,21.399999618530277,699600,21.551515579223636,21.012121200561523,11.462610244750977
30-01-2002,20.64848518371582,21.060606002807617,546975,21.16363525390625,21.09090805053711,11.609396934509276
31-01-2002,20.951515197753903,20.9818172454834,243210,21.27878761291504,20.99393844604492,11.556015014648438
01-02-2002,20.799999237060547,21.06666755676269,248985,21.103029251098636,20.872726440429688,11.489301681518556
04-02-2002,20.600000381469727,20.81818199157715,251625,20.85454559326172,20.69090843200684,11.389214515686035
05-02-2002,20.636363983154297,20.64848518371582,184635,20.94545555114746,20.806060791015625,11.452608108520508
06-02-2002,20.606061935424805,20.76969718933105,210540,20.824241638183597,20.787879943847656,11.442596435546877
07-02-2002,20.64848518371582,20.696969985961918,572880,20.799999237060547,20.72121238708496,11.405901908874512
08-02-2002,20.660606384277344,20.781818389892575,221265,21.024242401123047,20.969697952270508,11.542679786682127
11-02-2002,20.76969718933105,20.90909194946289,250140,21.042423248291016,20.896970748901367,11.502646446228027
12-02-2002,20.75757598876953,20.939393997192383,191070,21.357576370239254,21.218181610107425,11.67945384979248
13-02-2002,21.03030204772949,21.212120056152344,196020,21.381818771362305,21.327272415161133,11.739502906799316
14-02-2002,21.10909080505371,21.27272605895996,240735,21.61212158203125,21.375757217407227,11.766190528869627
15-02-2002,21.16363525390625,21.363636016845703,360855,21.751514434814453,21.636363983154297,11.909638404846191
19-02-2002,21.05454444885254,21.75757598876953,307560,21.76969718933105,21.127273559570312,11.629412651062012
20-02-2002,20.939393997192383,21.127273559570312,341880,21.448484420776367,21.399999618530277,11.779536247253418
21-02-2002,21.151514053344727,21.381818771362305,136785,21.515151977539062,21.19393920898437,11.66611099243164
22-02-2002,21.03030204772949,21.18181800842285,149325,21.46060562133789,21.42424201965332,11.792881965637209
25-02-2002,21.31515121459961,21.521211624145508,174900,21.71515274047852,21.672727584838867,11.929654121398926
26-02-2002,21.666667938232425,21.696969985961918,270765,21.90303039550781,21.72121238708496,11.956347465515137
27-02-2002,21.7939395904541,21.848485946655277,736230,22.151514053344727,22.084848403930664,12.156509399414062
28-02-2002,22.0,22.0,259545,22.26060676574707,22.218181610107425,12.229897499084473
01-03-2002,21.660606384277344,21.666667938232425,327030,22.363636016845703,22.27272605895996,12.25992488861084
04-03-2002,22.24242401123047,22.29697036743164,303765,22.53939437866211,22.515151977539062,12.393362998962402
05-03-2002,22.175758361816406,22.29697036743164,356235,22.5696964263916,22.27272605895996,12.25992488861084
06-03-2002,22.30303001403809,22.30303001403809,193215,22.872726440429688,22.763635635375977,12.530141830444336
07-03-2002,22.587879180908203,22.872726440429688,443025,22.92727279663086,22.587879180908203,12.43340015411377
08-03-2002,22.545455932617188,22.57575798034668,301950,22.76969718933105,22.75757598876953,12.526808738708496
11-03-2002,22.678787231445312,22.775758743286133,202125,23.024242401123047,22.969697952270508,12.64357089996338
12-03-2002,22.81818199157715,22.915151596069336,207735,22.969697952270508,22.94545555114746,12.630228996276855
13-03-2002,22.72727394104004,22.90909194946289,202455,22.98787879943848,22.85454559326172,12.580178260803224
14-03-2002,22.81818199157715,22.92727279663086,180345,22.98787879943848,22.9818172454834,12.65024185180664
15-03-2002,22.606061935424805,22.72121238708496,462000,23.42424201965332,23.333332061767575,12.843730926513672
18-03-2002,23.121212005615234,23.363636016845703,306075,23.484848022460938,23.46060562133789,12.913787841796877
19-03-2002,23.333332061767575,23.4303035736084,397155,23.545455932617188,23.527273178100582,12.950481414794922
20-03-2002,23.230302810668945,23.484848022460938,240570,23.545455932617188,23.254545211791992,12.800362586975098
21-03-2002,22.509090423583984,23.24242401123047,538890,23.29090881347656,22.696969985961918,12.493449211120604
22-03-2002,22.36969757080078,22.70302963256836,305745,22.90303039550781,22.76969718933105,12.533480644226074
25-03-2002,22.42424201965332,22.696969985961918,198660,22.81212043762207,22.47272682189941,12.370012283325195
26-03-2002,22.35151481628418,22.42424201965332,191730,23.09090805053711,22.9818172454834,12.65024185180664
27-03-2002,22.72727394104004,22.94545555114746,363000,23.46060562133789,23.448484420776367,12.907115936279297
28-03-2002,23.048484802246094,23.448484420776367,216810,23.47272682189941,23.048484802246094,12.686945915222168
01-04-2002,22.624242782592773,23.042423248291016,224895,23.07272720336914,23.0181827545166,12.670251846313477
02-04-2002,22.88484764099121,22.90909194946289,234630,23.18181800842285,22.951515197753903,12.633562088012695
03-04-2002,22.333332061767575,22.90303039550781,284460,22.90303039550781,22.418182373046875,12.33999252319336
04-04-2002,22.13333320617676,22.45454406738281,487410,22.600000381469727,22.545455932617188,12.41004467010498
05-04-2002,22.40606117248535,22.40606117248535,172425,22.848485946655277,22.763635635375977,12.530141830444336
08-04-2002,22.4303035736084,22.672727584838867,251460,23.03030204772949,22.969697952270508,12.64357089996338
09-04-2002,22.89090919494629,22.969697952270508,412500,23.26060676574707,23.10909080505371,12.72029972076416
10-04-2002,23.060606002807617,23.060606002807617,462660,23.515151977539062,23.515151977539062,12.94381046295166
11-04-2002,23.16363525390625,23.45454406738281,229680,23.45454406738281,23.27272605895996,12.81036376953125
12-04-2002,23.11515235900879,23.27272605895996,209550,23.57575798034668,23.551515579223636,12.96382999420166
15-04-2002,23.363636016845703,23.50303077697754,269280,23.636363983154297,23.515151977539062,12.94381046295166
16-04-2002,23.49696922302246,23.57575798034668,301950,23.636363983154297,23.636363983154297,13.010526657104492
17-04-2002,23.515151977539062,23.636363983154297,143055,23.636363983154297,23.56363677978516,12.970497131347656
18-04-2002,23.30303001403809,23.484848022460938,349800,23.61818122863769,23.40606117248535,12.88376235961914
19-04-2002,23.42424201965332,23.42424201965332,257235,23.75757598876953,23.600000381469727,12.990522384643556
22-04-2002,22.957576751708984,23.678787231445312,268620,23.72121238708496,22.99393844604492,12.656908988952637
23-04-2002,22.969697952270508,23.06666755676269,628155,23.915151596069336,23.85454559326172,13.130635261535645
24-04-2002,23.678787231445312,23.696969985961918,832095,24.515151977539062,24.321212768554688,13.387506484985352
25-04-2002,24.333332061767575,24.333332061767575,1093200,25.53333282470703,24.953332901000977,13.735456466674805
26-04-2002,24.540000915527344,24.933332443237305,732900,24.953332901000977,24.63999938964844,13.56298542022705
29-04-2002,24.63333320617676,24.780000686645508,324450,24.84000015258789,24.71999931335449,13.607009887695312
30-04-2002,24.600000381469727,24.67333221435547,452400,25.15999984741211,24.97333335876465,13.746460914611816
01-05-2002,24.76666641235352,24.959999084472656,498900,25.00666618347168,24.84666633605957,13.79087257385254
02-05-2002,24.74666786193848,24.74666786193848,321900,25.166667938232425,25.166667938232425,13.968480110168455
03-05-2002,24.82666778564453,24.926666259765625,409200,25.18666648864746,24.906667709350582,13.824169158935549
06-05-2002,24.84666633605957,25.14666748046875,375300,25.233333587646484,24.86666679382324,13.801960945129396
07-05-2002,24.81999969482422,24.86666679382324,118650,25.166667938232425,24.899999618530277,13.82046890258789
08-05-2002,24.899999618530277,25.100000381469727,411450,25.26666641235352,25.040000915527344,13.898173332214355
09-05-2002,24.71333312988281,24.940000534057617,328950,25.226667404174805,24.84000015258789,13.787158966064451
10-05-2002,24.37333297729492,24.933332443237305,469950,25.059999465942383,24.68000030517578,13.698356628417969
13-05-2002,24.63333320617676,24.76000022888184,360150,25.09333229064941,24.940000534057617,13.842666625976562
14-05-2002,24.940000534057617,25.18000030517578,379050,25.6200008392334,25.5,14.153491020202637
15-05-2002,25.280000686645508,25.50666618347168,641250,25.63333320617676,25.440000534057617,14.120189666748049
16-05-2002,25.32666778564453,25.34000015258789,377100,25.6200008392334,25.426666259765625,14.112789154052734
17-05-2002,25.30666732788086,25.51333236694336,329550,25.553333282470703,25.413333892822266,14.105387687683104
20-05-2002,25.08666610717773,25.32666778564453,186000,25.46666717529297,25.253332138061523,14.016578674316406
21-05-2002,25.059999465942383,25.30666732788086,313500,25.333332061767575,25.059999465942383,13.909273147583008
22-05-2002,25.053333282470703,25.059999465942383,363150,25.26666641235352,25.233333587646484,14.00547981262207
23-05-2002,24.84666633605957,25.226667404174805,182250,25.233333587646484,25.1200008392334,13.94257640838623
24-05-2002,24.780000686645508,25.020000457763672,239850,25.333332061767575,24.799999237060547,13.764958381652832
28-05-2002,24.479999542236328,25.059999465942383,250500,25.08666610717773,24.666667938232425,13.690958023071287
29-05-2002,24.47333335876465,24.520000457763672,482100,24.899999618530277,24.71999931335449,13.720558166503906
30-05-2002,24.65999984741211,24.71333312988281,280650,25.17333221435547,25.13999938964844,13.953673362731934
31-05-2002,25.03333282470703,25.166667938232425,282600,25.36000061035156,25.233333587646484,14.00547981262207
03-06-2002,24.786666870117188,25.31333351135254,260550,25.399999618530277,24.799999237060547,13.764958381652832
04-06-2002,24.47333335876465,25.020000457763672,419100,25.02666664123535,24.63333320617676,13.67246150970459
05-06-2002,24.399999618530277,24.399999618530277,190650,25.0,24.85333251953125,13.794570922851562
06-06-2002,24.18666648864746,24.62666702270508,354900,24.85333251953125,24.233333587646484,13.450441360473633
07-06-2002,24.06666755676269,24.18000030517578,400350,24.46666717529297,24.26666641235352,13.468945503234863
10-06-2002,24.13333320617676,24.36000061035156,195450,24.46666717529297,24.26000022888184,13.465242385864258
11-06-2002,24.00666618347168,24.166667938232425,188400,24.61333274841309,24.00666618347168,13.324631690979004
12-06-2002,23.87333297729492,24.09333229064941,247650,24.399999618530277,24.293333053588867,13.48374366760254
13-06-2002,23.6200008392334,24.26000022888184,221400,24.32666778564453,23.65333366394043,13.12851905822754
14-06-2002,23.393333435058597,23.606666564941406,319200,24.200000762939453,24.1200008392334,13.387535095214844
17-06-2002,24.03333282470703,24.19333267211914,205500,24.926666259765625,24.926666259765625,13.835264205932615
18-06-2002,24.459999084472656,24.940000534057617,307050,24.99333381652832,24.52666664123535,13.613255500793455
19-06-2002,24.36666679382324,24.413333892822266,237600,24.933332443237305,24.440000534057617,13.56514835357666
20-06-2002,24.18000030517578,24.37333297729492,273300,24.82666778564453,24.399999618530277,13.542940139770508
21-06-2002,24.206666946411133,24.666667938232425,651000,24.666667938232425,24.37333297729492,13.528145790100098
24-06-2002,23.80666732788086,24.440000534057617,315150,24.440000534057617,24.09333229064941,13.372732162475586
25-06-2002,23.933332443237305,24.233333587646484,418200,24.59333229064941,24.31333351135254,13.49484920501709
26-06-2002,23.700000762939453,23.81333351135254,449400,24.34666633605957,24.26666641235352,13.468945503234863
27-06-2002,24.13333320617676,24.273332595825195,282150,24.920000076293945,24.913333892822266,13.827868461608888
28-06-2002,24.49333381652832,24.600000381469727,524550,25.386667251586918,25.13999938964844,13.953673362731934
01-07-2002,24.546667098999023,25.13999938964844,237450,25.239999771118164,24.63999938964844,13.676156997680664
02-07-2002,24.19333267211914,24.69333267211914,406950,24.899999618530277,24.34666633605957,13.513346672058104
03-07-2002,23.453332901000977,24.293333053588867,232650,24.35333251953125,23.84000015258789,13.232126235961914
05-07-2002,23.80666732788086,23.87333297729492,132000,24.57999992370605,24.520000457763672,13.609553337097168
08-07-2002,24.31999969482422,24.53333282470703,422250,24.753332138061523,24.386667251586918,13.53554916381836
09-07-2002,24.046667098999023,24.46666717529297,198750,24.666667938232425,24.07999992370605,13.365334510803224
10-07-2002,23.57999992370605,24.34666633605957,200400,24.420000076293945,23.733333587646484,13.172918319702148
11-07-2002,22.899999618530277,23.76666641235352,352200,23.76666641235352,23.440000534057617,13.010111808776855
12-07-2002,23.01333236694336,23.52666664123535,244950,23.61333274841309,23.15333366394043,12.850994110107422
15-07-2002,22.07999992370605,23.06666755676269,433650,23.06666755676269,22.81333351135254,12.662286758422852
16-07-2002,22.53333282470703,22.959999084472656,294450,23.15333366394043,23.040000915527344,12.788098335266112
17-07-2002,22.53333282470703,23.03333282470703,304350,23.553333282470703,23.053333282470703,12.795494079589844
18-07-2002,21.85333251953125,22.920000076293945,271500,22.96666717529297,21.906667709350582,12.159051895141602
19-07-2002,21.34000015258789,21.926666259765625,477150,21.926666259765625,21.50666618347168,11.937039375305176
22-07-2002,20.82666778564453,21.420000076293945,691350,21.87333297729492,21.393333435058597,11.87412929534912
23-07-2002,20.5,21.393333435058597,606750,21.540000915527344,20.553333282470703,11.4079008102417
24-07-2002,20.01333236694336,20.433332443237305,836250,21.5,21.48666763305664,11.925938606262209
25-07-2002,21.253332138061523,21.32666778564453,559800,22.26666641235352,21.953332901000977,12.184956550598145
26-07-2002,21.52666664123535,21.906667709350582,317250,22.406667709350582,22.393333435058597,12.429171562194824
29-07-2002,22.333332061767575,22.399999618530277,411150,23.446666717529297,23.34000015258789,12.954605102539062
30-07-2002,22.600000381469727,23.12666702270508,407700,23.399999618530277,23.3799991607666,13.092741012573242
31-07-2002,22.933332443237305,23.100000381469727,510300,23.6200008392334,23.600000381469727,13.215938568115234
01-08-2002,22.63999938964844,23.600000381469727,602250,23.666667938232425,22.64666748046875,12.682077407836914
02-08-2002,22.420000076293945,22.546667098999023,825600,22.833332061767575,22.726667404174805,12.726874351501465
05-08-2002,21.886667251586918,22.71999931335449,600000,22.726667404174805,22.13333320617676,12.394612312316896
06-08-2002,22.08666610717773,22.200000762939453,294750,22.799999237060547,22.53333282470703,12.618605613708496
07-08-2002,22.24666786193848,22.600000381469727,340950,22.8799991607666,22.87333297729492,12.80900764465332
08-08-2002,22.459999084472656,22.86000061035156,569550,23.53333282470703,23.31999969482422,13.059138298034668
09-08-2002,22.87333297729492,23.166667938232425,318600,23.540000915527344,23.37333297729492,13.08900547027588
12-08-2002,22.933332443237305,23.426666259765625,287100,23.606666564941406,23.53333282470703,13.178606986999512
13-08-2002,22.786666870117188,23.5,404250,23.57333374023437,22.906667709350582,12.827676773071287
14-08-2002,22.46666717529297,23.0,281400,23.706666946411133,23.706666946411133,13.275675773620604
15-08-2002,23.50666618347168,23.780000686645508,472200,23.920000076293945,23.86000061035156,13.36154079437256
16-08-2002,23.453332901000977,23.733333587646484,221550,23.953332901000977,23.666667938232425,13.253270149230955
19-08-2002,23.57333374023437,23.780000686645508,241950,24.15999984741211,24.02666664123535,13.45486831665039
20-08-2002,23.36666679382324,24.01333236694336,165600,24.07333374023437,23.600000381469727,13.215938568115234
21-08-2002,23.50666618347168,23.780000686645508,265350,23.933332443237305,23.81333351135254,13.335406303405762
22-08-2002,23.600000381469727,23.81999969482422,306300,23.933332443237305,23.706666946411133,13.275675773620604
23-08-2002,23.059999465942383,23.799999237060547,240600,23.799999237060547,23.200000762939453,12.99194049835205
26-08-2002,23.07333374023437,23.07333374023437,226950,23.773332595825195,23.76000022888184,13.305537223815918
27-08-2002,23.34666633605957,23.726667404174805,316200,23.86666679382324,23.433332443237305,13.122600555419922
28-08-2002,22.98666763305664,23.62666702270508,297000,24.0,23.253332138061523,13.021810531616213
29-08-2002,22.68666648864746,23.17333221435547,473250,23.30666732788086,23.13333320617676,12.954607009887695
30-08-2002,22.86666679382324,23.0,213750,23.5,23.206666946411133,12.995668411254885
03-09-2002,22.386667251586918,22.959999084472656,354150,23.13333320617676,22.52666664123535,12.614872932434082
04-09-2002,22.233333587646484,22.5,417750,23.15333366394043,23.06666755676269,12.917274475097656
05-09-2002,22.333332061767575,23.046667098999023,303900,23.09333229064941,22.59333229064941,12.65220832824707
06-09-2002,22.64666748046875,22.726667404174805,232200,23.07333374023437,22.99333381652832,12.876208305358888
09-09-2002,22.600000381469727,22.773332595825195,212250,23.286666870117188,23.040000915527344,12.90234375
10-09-2002,22.446666717529297,23.19333267211914,332850,23.19333267211914,22.57999992370605,12.644742012023926
11-09-2002,22.34000015258789,22.666667938232425,311550,22.926666259765625,22.399999618530277,12.543938636779783
12-09-2002,21.520000457763672,22.3799991607666,473550,22.52666664123535,21.62666702270508,12.110881805419922
13-09-2002,21.233333587646484,21.53333282470703,366450,21.913333892822266,21.82666778564453,12.222878456115724
16-09-2002,21.280000686645508,21.733333587646484,404850,21.886667251586918,21.600000381469727,12.095943450927734
17-09-2002,21.399999618530277,21.51333236694336,279000,21.946666717529297,21.5,12.039945602416992
18-09-2002,20.933332443237305,21.53333282470703,500250,21.53333282470703,21.059999465942383,11.79354190826416
19-09-2002,20.433332443237305,21.15999984741211,596550,21.15999984741211,20.67333221435547,11.57701301574707
20-09-2002,20.34666633605957,20.666667938232425,1075050,21.020000457763672,20.76666641235352,11.629279136657717
23-09-2002,20.386667251586918,20.76666641235352,471300,20.833332061767575,20.74666786193848,11.618077278137209
24-09-2002,20.386667251586918,20.700000762939453,441300,20.96666717529297,20.426666259765625,11.438884735107422
25-09-2002,20.46666717529297,20.479999542236328,626100,21.12666702270508,21.020000457763672,11.771148681640623
26-09-2002,20.799999237060547,20.979999542236328,369000,21.65999984741211,21.6200008392334,12.107145309448242
27-09-2002,20.940000534057617,21.6200008392334,383250,21.933332443237305,21.0,11.759949684143066
30-09-2002,20.459999084472656,20.98666763305664,542250,21.37333297729492,21.15333366394043,11.845812797546388
01-10-2002,20.799999237060547,21.0,373200,21.82666778564453,21.76000022888184,12.185548782348633
02-10-2002,20.68666648864746,21.739999771118164,429000,21.739999771118164,20.69333267211914,11.588216781616213
03-10-2002,19.8799991607666,20.68666648864746,701850,20.786666870117188,19.953332901000977,11.173815727233888
04-10-2002,18.933332443237305,20.0,840900,20.21999931335449,19.13333320617676,10.714617729187012
07-10-2002,18.00666618347168,19.03333282470703,496350,19.19333267211914,18.13333320617676,10.154619216918944
08-10-2002,18.36666679382324,18.5,563100,19.57999992370605,19.299999237060547,10.807950019836426
09-10-2002,18.26000022888184,19.32666778564453,576600,19.32666778564453,18.293333053588867,10.244215965270996
10-10-2002,18.24666786193848,18.253332138061523,604050,19.459999084472656,19.273332595825195,10.793011665344238
11-10-2002,19.34000015258789,19.37333297729492,280050,20.433332443237305,19.71999931335449,11.043150901794434
14-10-2002,19.233333587646484,19.57999992370605,766200,20.61333274841309,20.56666755676269,11.517287254333496
15-10-2002,20.63999938964844,20.65333366394043,703050,21.57999992370605,21.200000762939453,11.87194538116455
16-10-2002,20.753332138061523,21.08666610717773,433800,21.26666641235352,20.81999969482422,11.659147262573242
17-10-2002,21.09333229064941,21.100000381469727,294600,21.546667098999023,21.479999542236328,12.0287446975708
18-10-2002,21.206666946411133,21.399999618530277,785400,22.51333236694336,22.13999938964844,12.39834213256836
21-10-2002,21.74666786193848,22.239999771118164,387600,22.899999618530277,22.386667251586918,12.536473274230955
22-10-2002,21.886667251586918,22.35333251953125,280950,22.399999618530277,21.913333892822266,12.271407127380373
23-10-2002,21.733333587646484,21.886667251586918,323550,22.46666717529297,22.206666946411133,12.435678482055664
24-10-2002,21.446666717529297,22.19333267211914,435450,22.546667098999023,21.57333374023437,12.081007957458496
25-10-2002,21.53333282470703,21.61333274841309,503400,22.520000457763672,22.34000015258789,12.510345458984377
28-10-2002,22.24666786193848,22.36000061035156,262650,22.71333312988281,22.426666259765625,12.558871269226074
29-10-2002,21.933332443237305,22.36666679382324,305400,22.37333297729492,22.12666702270508,12.390872955322266
30-10-2002,22.01333236694336,22.106666564941406,331650,22.36000061035156,22.1200008392334,12.503939628601074
31-10-2002,22.18000030517578,22.18000030517578,371850,22.666667938232425,22.37333297729492,12.647134780883787
01-11-2002,22.166667938232425,22.459999084472656,308400,22.799999237060547,22.76000022888184,12.865705490112305
04-11-2002,22.606666564941406,22.926666259765625,271350,23.1200008392334,22.63999938964844,12.797876358032228
05-11-2002,22.5,22.58666610717773,281250,22.82666778564453,22.67333221435547,12.816725730895996
06-11-2002,21.913333892822266,22.67333221435547,339450,22.799999237060547,22.17333221435547,12.53407859802246
07-11-2002,21.413333892822266,22.00666618347168,436800,22.166667938232425,21.540000915527344,12.176064491271973
08-11-2002,21.31999969482422,21.433332443237305,335400,21.56666755676269,21.3799991607666,12.085628509521484
11-11-2002,21.06666755676269,21.31333351135254,318150,21.413333892822266,21.206666946411133,11.987646102905272
12-11-2002,21.13999938964844,21.299999237060547,257850,21.700000762939453,21.433332443237305,12.115774154663086
13-11-2002,21.13333320617676,21.58666610717773,451350,21.69333267211914,21.58666610717773,12.202445030212402
14-11-2002,21.56666755676269,21.63333320617676,150300,22.106666564941406,22.106666564941406,12.49639129638672
15-11-2002,21.299999237060547,22.07999992370605,515400,22.21999931335449,22.18000030517578,12.53785228729248
18-11-2002,21.833332061767575,22.273332595825195,201750,22.299999237060547,21.913333892822266,12.387104988098145
19-11-2002,21.76666641235352,21.80666732788086,232950,22.21333312988281,21.80666732788086,12.326812744140623
20-11-2002,21.71999931335449,21.71999931335449,298050,22.299999237060547,22.273332595825195,12.59060287475586
21-11-2002,22.17333221435547,22.17333221435547,262500,22.786666870117188,22.63333320617676,12.794108390808104
22-11-2002,22.479999542236328,22.546667098999023,207450,22.780000686645508,22.48666763305664,12.711193084716797
25-11-2002,22.18666648864746,22.46666717529297,224850,22.753332138061523,22.553333282470703,12.74888515472412
26-11-2002,22.13999938964844,22.34666633605957,242400,22.63999938964844,22.21999931335449,12.560460090637209
27-11-2002,22.13333320617676,22.299999237060547,227250,22.726667404174805,22.65999984741211,12.809181213378906
29-11-2002,22.26666641235352,22.666667938232425,98400,22.71333312988281,22.35333251953125,12.635835647583008
02-12-2002,22.26666641235352,22.399999618530277,297150,22.726667404174805,22.31333351135254,12.613216400146484
03-12-2002,22.01333236694336,22.280000686645508,216750,22.36000061035156,22.100000381469727,12.492623329162598
04-12-2002,22.0,22.053333282470703,206700,22.35333251953125,22.12666702270508,12.50770092010498
05-12-2002,21.833332061767575,22.226667404174805,232350,22.226667404174805,21.920000076293945,12.390872955322266
06-12-2002,21.8799991607666,21.933332443237305,254100,22.393333435058597,22.386667251586918,12.654669761657717
09-12-2002,21.946666717529297,22.280000686645508,469950,22.5,22.00666618347168,12.43986701965332
10-12-2002,22.06666755676269,22.06666755676269,271050,22.479999542236328,22.3799991607666,12.650903701782228
11-12-2002,22.226667404174805,22.34000015258789,256950,22.57333374023437,22.48666763305664,12.711193084716797
12-12-2002,22.26666641235352,22.5,157350,22.84666633605957,22.34666633605957,12.632061004638672
13-12-2002,22.11333274841309,22.433332443237305,175650,22.53333282470703,22.206666946411133,12.55293083190918
16-12-2002,22.333332061767575,22.47333335876465,323550,22.74666786193848,22.706666946411133,12.83555793762207
17-12-2002,22.5,22.74666786193848,178200,22.76666641235352,22.559999465942383,12.75265121459961
18-12-2002,22.166667938232425,22.68666648864746,149550,22.799999237060547,22.31999969482422,12.616989135742188
19-12-2002,22.053333282470703,22.31333351135254,241200,22.64666748046875,22.21333312988281,12.556689262390137
20-12-2002,22.280000686645508,22.459999084472656,340800,22.65999984741211,22.47333335876465,12.70366382598877
23-12-2002,22.26666641235352,22.46666717529297,265050,22.76666641235352,22.753332138061523,12.861934661865234
24-12-2002,22.34000015258789,22.666667938232425,81600,22.726667404174805,22.399999618530277,12.662201881408691
26-12-2002,22.446666717529297,22.5,255150,23.0,22.80666732788086,12.892090797424316
27-12-2002,22.166667938232425,22.82666778564453,339900,22.833332061767575,22.233333587646484,12.568000793457031
30-12-2002,22.233333587646484,22.333332061767575,256650,22.520000457763672,22.36000061035156,12.639594078063965
31-12-2002,22.26666641235352,22.49333381652832,439650,22.739999771118164,22.62666702270508,12.790342330932615
02-01-2003,22.433332443237305,22.71333312988281,306600,23.06666755676269,23.053333282470703,13.03151798248291
03-01-2003,22.706666946411133,22.773332595825195,169050,23.07333374023437,22.793333053588867,12.884551048278809
06-01-2003,22.96666717529297,23.11333274841309,454500,23.559999465942383,23.299999237060547,13.170960426330566
07-01-2003,22.84666633605957,23.13333320617676,211800,23.433332443237305,23.18666648864746,13.106894493103027
08-01-2003,22.71333312988281,23.280000686645508,268050,23.333332061767575,22.76000022888184,12.865705490112305
09-01-2003,22.666667938232425,22.81333351135254,196200,23.26666641235352,23.26666641235352,13.15211009979248
10-01-2003,23.0,23.06666755676269,195300,23.3799991607666,23.12666702270508,13.07297134399414
13-01-2003,23.15333366394043,23.26000022888184,259650,23.36666679382324,23.30666732788086,13.174725532531738
14-01-2003,23.280000686645508,23.299999237060547,166650,23.48666763305664,23.479999542236328,13.272708892822266
15-01-2003,23.07333374023437,23.5,373650,23.5,23.286666870117188,13.16342544555664
16-01-2003,23.166667938232425,23.233333587646484,628950,23.46666717529297,23.34000015258789,13.193568229675291
17-01-2003,23.100000381469727,23.3799991607666,401550,23.459999084472656,23.35333251953125,13.201104164123535
21-01-2003,23.17333221435547,23.459999084472656,385800,23.540000915527344,23.18000030517578,13.103121757507324
22-01-2003,22.913333892822266,23.273332595825195,345600,23.273332595825195,22.979999542236328,12.990063667297363
23-01-2003,22.84666633605957,22.84666633605957,277950,23.273332595825195,23.19333267211914,13.110662460327148
24-01-2003,22.906667709350582,23.233333587646484,301950,23.233333587646484,22.953332901000977,12.974993705749512
27-01-2003,22.58666610717773,22.886667251586918,363750,22.953332901000977,22.74666786193848,12.858173370361328
28-01-2003,22.56666755676269,22.71999931335449,343650,22.886667251586918,22.780000686645508,12.877020835876465
29-01-2003,22.59333229064941,22.780000686645508,407550,23.11333274841309,23.06666755676269,13.039057731628418
30-01-2003,22.53333282470703,22.799999237060547,448500,23.03333282470703,22.61333274841309,12.89836883544922
31-01-2003,22.63333320617676,22.71999931335449,470400,23.15333366394043,23.040000915527344,13.141731262207031
03-02-2003,22.886667251586918,23.09333229064941,348150,23.333332061767575,23.02666664123535,13.134126663208008
04-02-2003,22.76000022888184,22.979999542236328,369150,23.06666755676269,22.98666763305664,13.111308097839355
05-02-2003,22.666667938232425,22.8799991607666,224400,23.09333229064941,22.666667938232425,12.92878532409668
06-02-2003,22.53333282470703,22.780000686645508,319950,22.933332443237305,22.753332138061523,12.978212356567385
07-02-2003,22.63999938964844,22.886667251586918,297450,23.14666748046875,22.64666748046875,12.917378425598145
10-02-2003,22.606666564941406,22.86666679382324,395850,22.913333892822266,22.726667404174805,12.963007926940918
11-02-2003,22.559999465942383,22.81333351135254,534600,22.86666679382324,22.793333053588867,13.0010347366333
12-02-2003,22.51333236694336,22.706666946411133,321600,22.899999618530277,22.546667098999023,12.860340118408203
13-02-2003,22.600000381469727,22.606666564941406,508200,22.86666679382324,22.86666679382324,13.042865753173828
