Date,Low,Open,Volume,High,Close,Adjusted_Close
01-03-2011,20.030000686645508,20.280000686645508,200.0,20.280000686645508,20.030000686645508,18.470117568969727
02-03-2011,19.690000534057617,19.940000534057617,200.0,19.940000534057617,19.690000534057617,18.15660095214844
03-03-2011,19.799999237060547,19.799999237060547,200.0,20.049999237060547,20.049999237060547,18.48855972290039
04-03-2011,19.540000915527344,20.040000915527344,400.0,20.040000915527344,19.600000381469727,18.07360076904297
07-03-2011,19.76000022888184,19.76000022888184,100.0,19.76000022888184,19.76000022888184,18.221141815185547
08-03-2011,19.936500549316406,20.01000022888184,200.0,20.01000022888184,19.936500549316406,18.38389587402344
09-03-2011,19.936500549316406,19.936500549316406,0.0,19.936500549316406,19.936500549316406,18.38389587402344
10-03-2011,19.51000022888184,19.76000022888184,200.0,19.76000022888184,19.51000022888184,17.990610122680664
11-03-2011,19.3700008392334,19.3700008392334,100.0,19.3700008392334,19.3700008392334,17.861515045166016
14-03-2011,18.8700008392334,19.1200008392334,300.0,19.1200008392334,18.940000534057617,17.465002059936523
15-03-2011,18.21999931335449,18.489999771118164,400.0,18.649999618530277,18.649999618530277,17.19758415222168
16-03-2011,18.399999618530277,18.399999618530277,100.0,18.399999618530277,18.399999618530277,16.967056274414062
17-03-2011,18.26000022888184,18.51000022888184,400.0,18.51000022888184,18.290000915527344,16.86562728881836
18-03-2011,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,16.976280212402344
21-03-2011,18.600000381469727,18.600000381469727,100.0,18.600000381469727,18.600000381469727,17.15148162841797
22-03-2011,18.559999465942383,18.559999465942383,200.0,18.700000762939453,18.700000762939453,17.243698120117188
23-03-2011,18.88999938964844,18.88999938964844,100.0,18.88999938964844,18.88999938964844,17.418895721435547
24-03-2011,18.88999938964844,18.88999938964844,0.0,18.88999938964844,18.88999938964844,17.418895721435547
25-03-2011,18.989999771118164,18.989999771118164,300.0,19.3700008392334,19.3700008392334,17.861515045166016
28-03-2011,19.3700008392334,19.3700008392334,0.0,19.3700008392334,19.3700008392334,17.861515045166016
29-03-2011,19.3700008392334,19.3700008392334,0.0,19.3700008392334,19.3700008392334,17.861515045166016
30-03-2011,19.38999938964844,19.38999938964844,800.0,19.700000762939453,19.700000762939453,18.16581153869629
31-03-2011,19.950000762939453,19.950000762939453,300.0,20.200000762939453,20.200000762939453,18.62687492370605
01-04-2011,20.450000762939453,20.450000762939453,100.0,20.450000762939453,20.450000762939453,18.857406616210938
04-04-2011,20.450000762939453,20.450000762939453,0.0,20.450000762939453,20.450000762939453,18.857406616210938
05-04-2011,20.520000457763672,20.520000457763672,400.0,20.6200008392334,20.6200008392334,19.01417350769043
06-04-2011,20.3799991607666,20.6299991607666,400.0,20.6299991607666,20.3799991607666,18.792858123779297
07-04-2011,20.6299991607666,20.6299991607666,2000.0,21.6299991607666,21.600000381469727,19.91785430908203
08-04-2011,21.6299991607666,21.8799991607666,200.0,21.8799991607666,21.6299991607666,19.94551467895508
11-04-2011,21.5,21.8799991607666,400.0,21.8799991607666,21.5,19.82563591003418
12-04-2011,21.5,21.5,0.0,21.5,21.5,19.82563591003418
13-04-2011,21.56999969482422,21.56999969482422,740.0,21.799999237060547,21.61000061035156,19.92707252502441
14-04-2011,21.780000686645508,21.82999992370605,1656.0,21.83009910583496,21.83009910583496,20.130027770996094
15-04-2011,21.56999969482422,21.600000381469727,702.0,21.850000381469727,21.850000381469727,20.148380279541016
18-04-2011,21.75,21.8700008392334,900.0,21.8700008392334,21.75,20.0561637878418
19-04-2011,22.100000381469727,22.100000381469727,500.0,22.530000686645508,22.530000686645508,20.77541923522949
20-04-2011,22.530000686645508,22.530000686645508,0.0,22.530000686645508,22.530000686645508,20.77541923522949
21-04-2011,22.280000686645508,22.280000686645508,200.0,22.280000686645508,22.280000686645508,20.544893264770508
25-04-2011,22.239999771118164,22.239999771118164,200.0,22.239999771118164,22.239999771118164,20.50800895690918
26-04-2011,22.489999771118164,22.489999771118164,200.0,22.59000015258789,22.59000015258789,20.83074760437012
27-04-2011,22.739999771118164,22.739999771118164,100.0,22.739999771118164,22.739999771118164,20.96906471252441
28-04-2011,22.479999542236328,22.489999771118164,200.0,22.489999771118164,22.479999542236328,20.729320526123047
29-04-2011,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,20.729320526123047
02-05-2011,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,20.729320526123047
03-05-2011,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,20.729320526123047
04-05-2011,22.63999938964844,22.739999771118164,400.0,22.88999938964844,22.63999938964844,20.876855850219727
05-05-2011,22.290000915527344,22.290000915527344,100.0,22.290000915527344,22.290000915527344,20.55411148071289
06-05-2011,22.290000915527344,22.540000915527344,200.0,22.540000915527344,22.290000915527344,20.55411148071289
09-05-2011,22.290000915527344,22.290000915527344,0.0,22.290000915527344,22.290000915527344,20.55411148071289
10-05-2011,22.540000915527344,22.540000915527344,100.0,22.540000915527344,22.540000915527344,20.784643173217773
11-05-2011,22.540000915527344,22.540000915527344,0.0,22.540000915527344,22.540000915527344,20.784643173217773
12-05-2011,22.38999938964844,22.38999938964844,700.0,22.84000015258789,22.84000015258789,21.061277389526367
13-05-2011,22.68000030517578,22.989999771118164,700.0,22.989999771118164,22.75,20.978286743164062
16-05-2011,22.75,22.75,0.0,22.75,22.75,20.978286743164062
17-05-2011,22.5,22.5,300.0,22.75,22.75,20.978286743164062
18-05-2011,22.5,22.5,1450.0,22.75,22.75,20.978286743164062
19-05-2011,22.450000762939453,22.709999084472656,300.0,22.709999084472656,22.450000762939453,20.70165252685547
20-05-2011,21.950000762939453,22.200000762939453,200.0,22.200000762939453,21.950000762939453,20.24058723449707
23-05-2011,21.700000762939453,21.700000762939453,200.0,21.700000762939453,21.700000762939453,20.01005744934082
24-05-2011,21.68000030517578,21.68000030517578,200.0,21.68000030517578,21.68000030517578,19.99161720275879
25-05-2011,21.68000030517578,21.68000030517578,0.0,21.68000030517578,21.68000030517578,19.99161720275879
26-05-2011,21.450000762939453,21.530000686645508,320.0,21.530000686645508,21.450000762939453,19.77952766418457
27-05-2011,21.600000381469727,21.600000381469727,100.0,21.600000381469727,21.600000381469727,19.91785430908203
31-05-2011,21.850000381469727,21.850000381469727,100.0,21.850000381469727,21.850000381469727,20.148380279541016
01-06-2011,21.850000381469727,21.850000381469727,0.0,21.850000381469727,21.850000381469727,20.148380279541016
02-06-2011,21.270000457763672,21.600000381469727,1965.0,21.600000381469727,21.270000457763672,19.613550186157227
03-06-2011,20.850000381469727,21.100000381469727,200.0,21.100000381469727,20.850000381469727,19.226261138916016
06-06-2011,21.100000381469727,21.100000381469727,439.0,21.350000381469727,21.100000381469727,19.456790924072266
07-06-2011,21.350000381469727,21.350000381469727,300.0,21.40999984741211,21.399999618530277,19.733423233032227
08-06-2011,21.149999618530277,21.149999618530277,100.0,21.149999618530277,21.149999618530277,19.502891540527344
09-06-2011,21.25,21.25,200.0,21.350000381469727,21.350000381469727,19.68732261657715
10-06-2011,21.100000381469727,21.100000381469727,100.0,21.100000381469727,21.100000381469727,19.456790924072266
13-06-2011,21.100000381469727,21.100000381469727,0.0,21.100000381469727,21.100000381469727,19.456790924072266
14-06-2011,21.350000381469727,21.350000381469727,200.0,21.5,21.5,19.82563591003418
15-06-2011,21.0,21.25,1711.0,21.25,21.1299991607666,19.48444938659668
16-06-2011,20.75,20.75,375.0,21.0,21.0,19.364574432373047
17-06-2011,21.25,21.25,200.0,21.25,21.25,19.595104217529297
20-06-2011,21.25,21.25,0.0,21.25,21.25,19.595104217529297
21-06-2011,21.489999771118164,21.489999771118164,100.0,21.489999771118164,21.489999771118164,19.8164176940918
22-06-2011,21.540000915527344,21.549999237060547,672.0,21.549999237060547,21.540000915527344,19.862524032592773
23-06-2011,20.989999771118164,21.239999771118164,1600.0,21.239999771118164,21.059999465942383,19.419904708862305
24-06-2011,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,19.419904708862305
27-06-2011,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,19.419904708862305
28-06-2011,20.559999465942383,20.559999465942383,3700.0,20.81999969482422,20.71999931335449,19.10638236999512
29-06-2011,20.770000457763672,20.770000457763672,656.0,20.8700008392334,20.86000061035156,19.235475540161133
30-06-2011,20.90999984741211,20.90999984741211,1517.0,21.01000022888184,21.0,19.364574432373047
01-07-2011,20.549999237060547,20.549999237060547,854.0,21.780000686645508,21.780000686645508,20.08382797241211
05-07-2011,21.899999618530277,21.899999618530277,100.0,21.899999618530277,21.899999618530277,20.194482803344727
06-07-2011,21.649999618530277,21.649999618530277,100.0,21.649999618530277,21.649999618530277,19.96395492553711
07-07-2011,21.690000534057617,21.690000534057617,100.0,21.690000534057617,21.690000534057617,20.000837326049805
08-07-2011,21.36000061035156,21.399999618530277,1672.0,21.399999618530277,21.38999938964844,19.72420310974121
11-07-2011,21.11000061035156,21.149999618530277,600.0,21.170000076293945,21.149999618530277,19.502891540527344
12-07-2011,20.899999618530277,20.899999618530277,100.0,20.899999618530277,20.899999618530277,19.27235984802246
13-07-2011,20.899999618530277,20.899999618530277,0.0,20.899999618530277,20.899999618530277,19.27235984802246
14-07-2011,20.649999618530277,20.649999618530277,100.0,20.649999618530277,20.649999618530277,19.04183387756348
15-07-2011,20.649999618530277,20.649999618530277,0.0,20.649999618530277,20.649999618530277,19.04183387756348
18-07-2011,20.363000869750977,20.38999938964844,302.0,20.420000076293945,20.420000076293945,18.829742431640625
19-07-2011,20.63999938964844,20.63999938964844,200.0,20.88999938964844,20.88999938964844,19.26314353942871
20-07-2011,20.88999938964844,20.88999938964844,0.0,20.88999938964844,20.88999938964844,19.26314353942871
21-07-2011,21.13999938964844,21.13999938964844,500.0,21.3700008392334,21.3700008392334,19.705760955810547
22-07-2011,21.3700008392334,21.3700008392334,0.0,21.3700008392334,21.3700008392334,19.705760955810547
25-07-2011,21.3700008392334,21.3700008392334,0.0,21.3700008392334,21.3700008392334,19.705760955810547
26-07-2011,21.1200008392334,21.1200008392334,100.0,21.1200008392334,21.1200008392334,19.47523498535156
27-07-2011,20.450000762939453,20.920000076293945,600.0,20.920000076293945,20.450000762939453,18.857406616210938
28-07-2011,20.43000030517578,20.440000534057617,1138.0,20.440000534057617,20.43000030517578,18.838966369628903
29-07-2011,20.31999969482422,20.31999969482422,100.0,20.31999969482422,20.31999969482422,18.737531661987305
01-08-2011,20.31999969482422,20.31999969482422,0.0,20.31999969482422,20.31999969482422,18.737531661987305
02-08-2011,19.81999969482422,19.81999969482422,100.0,19.81999969482422,19.81999969482422,18.27646827697754
03-08-2011,19.040000915527344,19.06999969482422,735.0,19.3799991607666,19.3799991607666,17.87073516845703
04-08-2011,18.549999237060547,18.8799991607666,5400.0,18.8799991607666,18.549999237060547,17.105365753173828
05-08-2011,18.1299991607666,18.1299991607666,400.0,18.51000022888184,18.51000022888184,17.0684871673584
08-08-2011,16.889999389648438,18.010000228881836,500.0,18.010000228881836,16.889999389648438,15.574650764465332
09-08-2011,17.139999389648438,17.139999389648438,1100.0,18.100000381469727,18.100000381469727,16.69042205810547
10-08-2011,17.600000381469727,17.850000381469727,500.0,18.049999237060547,17.799999237060547,16.41377830505371
11-08-2011,18.049999237060547,18.049999237060547,300.0,18.549999237060547,18.549999237060547,17.105365753173828
12-08-2011,18.799999237060547,18.799999237060547,1080.0,18.92009925842285,18.89080047607422,17.419635772705078
15-08-2011,19.049999237060547,19.049999237060547,1100.0,19.170000076293945,19.170000076293945,17.677091598510742
16-08-2011,19.170000076293945,19.170000076293945,400.0,19.170000076293945,19.170000076293945,17.677091598510742
17-08-2011,19.18000030517578,19.420000076293945,600.0,19.670000076293945,19.18000030517578,17.686311721801758
18-08-2011,18.43000030517578,18.93000030517578,500.0,18.93000030517578,18.93000030517578,17.455778121948242
19-08-2011,19.18000030517578,19.18000030517578,100.0,19.18000030517578,19.18000030517578,17.686311721801758
22-08-2011,19.18000030517578,19.18000030517578,0.0,19.18000030517578,19.18000030517578,17.686311721801758
23-08-2011,19.43000030517578,19.43000030517578,100.0,19.43000030517578,19.43000030517578,17.916841506958008
24-08-2011,19.18000030517578,19.18000030517578,100.0,19.18000030517578,19.18000030517578,17.686311721801758
25-08-2011,18.68000030517578,18.93000030517578,996.0,18.93000030517578,18.68000030517578,17.225248336791992
26-08-2011,18.43000030517578,18.43000030517578,500.0,18.920000076293945,18.920000076293945,17.44655990600586
29-08-2011,19.209999084472656,19.209999084472656,300.0,19.709999084472656,19.709999084472656,18.175037384033203
30-08-2011,19.920000076293945,19.959999084472656,700.0,19.959999084472656,19.920000076293945,18.36868667602539
31-08-2011,19.670000076293945,19.670000076293945,357.0,19.81999969482422,19.809999465942383,18.26724624633789
01-09-2011,19.559999465942383,19.559999465942383,100.0,19.559999465942383,19.559999465942383,18.03671264648437
02-09-2011,19.13999938964844,19.149999618530277,200.0,19.149999618530277,19.13999938964844,17.64942169189453
06-09-2011,18.690000534057617,18.88999938964844,200.0,18.88999938964844,18.690000534057617,17.23447036743164
07-09-2011,18.940000534057617,18.940000534057617,600.0,19.190000534057617,19.190000534057617,17.695533752441406
08-09-2011,18.940000534057617,18.940000534057617,200.0,18.940000534057617,18.940000534057617,17.465002059936523
09-09-2011,18.450000762939453,18.690000534057617,200.0,18.690000534057617,18.450000762939453,17.01316261291504
12-09-2011,18.450000762939453,18.450000762939453,0.0,18.450000762939453,18.450000762939453,17.01316261291504
13-09-2011,18.049999237060547,18.399999618530277,1900.0,18.600000381469727,18.600000381469727,17.15148162841797
14-09-2011,18.81999969482422,18.81999969482422,200.0,19.06999969482422,19.06999969482422,17.584882736206055
15-09-2011,19.06999969482422,19.06999969482422,0.0,19.06999969482422,19.06999969482422,17.584882736206055
16-09-2011,19.31999969482422,19.31999969482422,100.0,19.31999969482422,19.31999969482422,17.815412521362305
19-09-2011,18.6299991607666,19.06999969482422,700.0,19.06999969482422,18.8700008392334,17.400455474853516
20-09-2011,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,17.630985260009766
21-09-2011,18.270000457763672,18.489999771118164,500.0,18.530000686645508,18.270000457763672,16.847179412841797
22-09-2011,17.360000610351562,18.020000457763672,12377.0,18.020000457763672,17.799999237060547,16.41377830505371
23-09-2011,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,16.41377830505371
26-09-2011,17.68000030517578,17.68000030517578,1500.0,18.100000381469727,18.100000381469727,16.69042205810547
27-09-2011,18.5,18.6200008392334,300.0,18.63999938964844,18.5,17.05927085876465
28-09-2011,18.06999969482422,18.270000457763672,1900.0,18.270000457763672,18.06999969482422,16.662752151489258
29-09-2011,18.31999969482422,18.31999969482422,200.0,18.32999992370605,18.32999992370605,16.90250587463379
30-09-2011,17.93000030517578,17.979999542236328,1392.0,18.18000030517578,18.010000228881836,16.607433319091797
03-10-2011,17.670000076293945,18.059999465942383,800.0,18.09000015258789,17.670000076293945,16.29391098022461
04-10-2011,17.030000686645508,17.43000030517578,4300.0,18.190000534057617,18.170000076293945,16.754966735839844
05-10-2011,18.299999237060547,18.299999237060547,992.0,18.6299991607666,18.6299991607666,17.17914390563965
06-10-2011,20.06999969482422,20.06999969482422,2713.0,20.61000061035156,20.36000061035156,18.77442169189453
07-10-2011,20.21999931335449,20.549999237060547,600.0,20.799999237060547,20.46999931335449,18.875850677490234
10-10-2011,20.63999938964844,20.96999931335449,300.0,20.96999931335449,20.63999938964844,19.03261375427246
11-10-2011,20.709999084472656,20.709999084472656,300.0,20.709999084472656,20.709999084472656,19.097156524658203
12-10-2011,20.459999084472656,20.459999084472656,100.0,20.459999084472656,20.459999084472656,18.86662483215332
13-10-2011,20.209999084472656,20.209999084472656,100.0,20.209999084472656,20.209999084472656,18.63609313964844
14-10-2011,20.229999542236328,20.479999542236328,200.0,20.479999542236328,20.229999542236328,18.654541015625
17-10-2011,19.950000762939453,19.979999542236328,819.0,19.979999542236328,19.96999931335449,18.41478538513184
18-10-2011,20.21999931335449,20.21999931335449,200.0,20.46999931335449,20.46999931335449,18.875850677490234
19-10-2011,20.15999984741211,20.21999931335449,1060.0,20.21999931335449,20.190000534057617,18.61765480041504
20-10-2011,19.940000534057617,19.940000534057617,400.0,20.1299991607666,20.1299991607666,18.562328338623047
21-10-2011,20.18000030517578,20.229999542236328,1833.0,20.229999542236328,20.200000762939453,18.62687492370605
24-10-2011,20.200000762939453,20.200000762939453,0.0,20.200000762939453,20.200000762939453,18.62687492370605
25-10-2011,19.68000030517578,19.93000030517578,400.0,19.93000030517578,19.8799991607666,18.3317985534668
26-10-2011,19.540000915527344,19.6299991607666,1200.0,19.799999237060547,19.799999237060547,18.258026123046875
27-10-2011,20.26000022888184,20.270000457763672,1780.0,20.59000015258789,20.56999969482422,18.96805953979492
28-10-2011,20.56999969482422,20.56999969482422,0.0,20.56999969482422,20.56999969482422,18.96805953979492
31-10-2011,20.32999992370605,20.32999992370605,100.0,20.32999992370605,20.32999992370605,18.746755599975582
01-11-2011,19.5,20.07999992370605,600.0,20.07999992370605,19.82999992370605,18.285688400268555
02-11-2011,19.56999969482422,19.57999992370605,200.0,19.57999992370605,19.56999969482422,18.04593849182129
03-11-2011,19.81999969482422,19.81999969482422,200.0,20.0,20.0,18.44245719909668
04-11-2011,19.75,19.75,100.0,19.75,19.75,18.2119197845459
07-11-2011,20.0,20.0,400.0,20.13999938964844,20.13999938964844,18.57155036926269
08-11-2011,20.38999938964844,20.38999938964844,100.0,20.38999938964844,20.38999938964844,18.802080154418945
09-11-2011,19.8700008392334,20.13999938964844,400.0,20.13999938964844,19.8700008392334,18.32257461547852
10-11-2011,19.6200008392334,19.6200008392334,200.0,19.65999984741211,19.65999984741211,18.12893295288086
11-11-2011,19.90999984741211,19.90999984741211,900.0,20.38999938964844,20.38999938964844,18.802080154418945
14-11-2011,20.38999938964844,20.38999938964844,0.0,20.38999938964844,20.38999938964844,18.802080154418945
15-11-2011,20.38999938964844,20.38999938964844,0.0,20.38999938964844,20.38999938964844,18.802080154418945
16-11-2011,19.88999938964844,20.13999938964844,400.0,20.13999938964844,19.88999938964844,18.34101867675781
17-11-2011,19.51000022888184,19.75,700.0,19.75,19.51000022888184,17.990610122680664
18-11-2011,19.399999618530277,19.399999618530277,200.0,19.40999984741211,19.40999984741211,17.89840316772461
21-11-2011,18.65999984741211,19.15999984741211,400.0,19.15999984741211,18.75,17.289798736572266
22-11-2011,18.75,18.75,0.0,18.75,18.75,17.289798736572266
23-11-2011,18.25,18.5,200.0,18.5,18.25,16.8287353515625
25-11-2011,18.25,18.25,0.0,18.25,18.25,16.8287353515625
28-11-2011,18.459999084472656,18.459999084472656,100.0,18.459999084472656,18.459999084472656,17.02238655090332
29-11-2011,18.709999084472656,18.709999084472656,100.0,18.709999084472656,18.709999084472656,17.25291633605957
30-11-2011,19.049999237060547,19.049999237060547,300.0,19.38999938964844,19.38999938964844,17.879955291748047
01-12-2011,19.38999938964844,19.38999938964844,0.0,19.38999938964844,19.38999938964844,17.879955291748047
02-12-2011,19.170000076293945,19.26000022888184,500.0,19.26000022888184,19.170000076293945,17.677091598510742
05-12-2011,19.420000076293945,19.420000076293945,100.0,19.420000076293945,19.420000076293945,17.907623291015625
06-12-2011,19.420000076293945,19.420000076293945,0.0,19.420000076293945,19.420000076293945,17.907623291015625
07-12-2011,19.420000076293945,19.420000076293945,0.0,19.420000076293945,19.420000076293945,17.907623291015625
08-12-2011,19.170000076293945,19.170000076293945,200.0,19.239999771118164,19.239999771118164,17.741636276245117
09-12-2011,19.420000076293945,19.420000076293945,200.0,19.670000076293945,19.670000076293945,18.138154983520508
12-12-2011,19.670000076293945,19.670000076293945,0.0,19.670000076293945,19.670000076293945,18.138154983520508
13-12-2011,19.40999984741211,19.40999984741211,100.0,19.40999984741211,19.40999984741211,17.89840316772461
14-12-2011,19.40999984741211,19.40999984741211,0.0,19.40999984741211,19.40999984741211,17.89840316772461
15-12-2011,19.40999984741211,19.40999984741211,0.0,19.40999984741211,19.40999984741211,17.89840316772461
16-12-2011,19.65999984741211,19.65999984741211,100.0,19.65999984741211,19.65999984741211,18.12893295288086
19-12-2011,19.65999984741211,19.65999984741211,0.0,19.65999984741211,19.65999984741211,18.12893295288086
20-12-2011,19.65999984741211,19.65999984741211,0.0,19.65999984741211,19.65999984741211,18.12893295288086
21-12-2011,19.920000076293945,19.920000076293945,200.0,20.170000076293945,20.170000076293945,18.599210739135746
22-12-2011,20.420000076293945,20.420000076293945,200.0,20.670000076293945,20.670000076293945,19.060274124145508
23-12-2011,20.84000015258789,20.84000015258789,400.0,20.84000015258789,20.84000015258789,19.21703147888184
27-12-2011,20.84000015258789,20.84000015258789,0.0,20.84000015258789,20.84000015258789,19.21703147888184
28-12-2011,20.84000015258789,20.84000015258789,0.0,20.84000015258789,20.84000015258789,19.21703147888184
29-12-2011,20.59000015258789,20.59000015258789,100.0,20.59000015258789,20.59000015258789,18.98650360107422
30-12-2011,20.76000022888184,20.76000022888184,100.0,20.76000022888184,20.76000022888184,19.14326477050781
03-01-2012,20.76000022888184,20.76000022888184,0.0,20.76000022888184,20.76000022888184,19.14326477050781
04-01-2012,20.51000022888184,20.51000022888184,300.0,20.76000022888184,20.51000022888184,18.912736892700195
05-01-2012,19.5,20.26000022888184,1200.0,20.26000022888184,19.75,18.2119197845459
06-01-2012,19.75,19.75,0.0,19.75,19.75,18.2119197845459
09-01-2012,19.8799991607666,19.8799991607666,1631.0,20.15999984741211,20.059999465942383,18.497779846191406
10-01-2012,20.299999237060547,20.299999237060547,300.0,20.63999938964844,20.63999938964844,19.03261375427246
11-01-2012,20.90999984741211,20.90999984741211,100.0,20.90999984741211,20.90999984741211,19.28158569335937
12-01-2012,20.90999984741211,20.90999984741211,0.0,20.90999984741211,20.90999984741211,19.28158569335937
13-01-2012,20.82999992370605,20.82999992370605,100.0,20.82999992370605,20.82999992370605,19.207813262939453
17-01-2012,20.82999992370605,20.82999992370605,500.0,20.850000381469727,20.850000381469727,19.226261138916016
18-01-2012,20.709999084472656,20.81999969482422,1824.0,20.81999969482422,20.709999084472656,19.097156524658203
19-01-2012,20.799999237060547,20.799999237060547,484.0,20.799999237060547,20.799999237060547,19.18014907836914
20-01-2012,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,19.18014907836914
23-01-2012,21.049999237060547,21.049999237060547,100.0,21.049999237060547,21.049999237060547,19.410680770874023
24-01-2012,20.90999984741211,20.90999984741211,100.0,20.90999984741211,20.90999984741211,19.28158569335937
25-01-2012,20.90999984741211,20.90999984741211,0.0,20.90999984741211,20.90999984741211,19.28158569335937
26-01-2012,20.81999969482422,21.15999984741211,400.0,21.15999984741211,20.81999969482422,19.19858741760254
27-01-2012,20.81999969482422,20.81999969482422,0.0,20.81999969482422,20.81999969482422,19.19858741760254
30-01-2012,20.82999992370605,20.82999992370605,700.0,20.82999992370605,20.82999992370605,19.207813262939453
31-01-2012,20.82999992370605,20.82999992370605,0.0,20.82999992370605,20.82999992370605,19.207813262939453
01-02-2012,21.280000686645508,21.280000686645508,1100.0,21.6200008392334,21.6200008392334,19.9362907409668
02-02-2012,21.6200008392334,21.6200008392334,0.0,21.6200008392334,21.6200008392334,19.9362907409668
03-02-2012,21.850000381469727,21.850000381469727,400.0,22.049999237060547,22.040000915527344,20.32358741760254
06-02-2012,22.040000915527344,22.040000915527344,0.0,22.040000915527344,22.040000915527344,20.32358741760254
07-02-2012,22.040000915527344,22.040000915527344,0.0,22.040000915527344,22.040000915527344,20.32358741760254
08-02-2012,21.68000030517578,21.68000030517578,200.0,21.68000030517578,21.68000030517578,19.99161720275879
09-02-2012,21.59000015258789,21.59000015258789,100.0,21.59000015258789,21.59000015258789,19.908632278442383
10-02-2012,21.38999938964844,21.38999938964844,399.0,21.38999938964844,21.38999938964844,19.72420310974121
13-02-2012,21.549999237060547,21.549999237060547,300.0,21.56999969482422,21.56999969482422,19.890180587768555
14-02-2012,21.51000022888184,21.51000022888184,200.0,21.51000022888184,21.51000022888184,19.834857940673828
15-02-2012,21.40999984741211,21.40999984741211,200.0,21.40999984741211,21.40999984741211,19.74264144897461
16-02-2012,21.40999984741211,21.40999984741211,0.0,21.40999984741211,21.40999984741211,19.74264144897461
17-02-2012,22.25,22.25,2100.0,22.25,22.25,20.517229080200195
21-02-2012,22.25,22.25,0.0,22.25,22.25,20.517229080200195
22-02-2012,21.76000022888184,21.76000022888184,2364.0,21.86000061035156,21.809999465942383,20.111492156982425
23-02-2012,21.549999237060547,21.549999237060547,2000.0,21.61000061035156,21.61000061035156,19.92707252502441
24-02-2012,21.530000686645508,21.61000061035156,7100.0,21.61000061035156,21.549999237060547,19.871740341186523
27-02-2012,21.450000762939453,21.600000381469727,200.0,21.600000381469727,21.450000762939453,19.77952766418457
28-02-2012,21.75,21.75,600.0,21.88999938964844,21.88999938964844,20.185264587402344
29-02-2012,21.86000061035156,22.100000381469727,200.0,22.100000381469727,21.86000061035156,20.157602310180664
01-03-2012,22.0,22.0,400.0,22.479999542236328,22.479999542236328,20.729320526123047
02-03-2012,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,20.729320526123047
05-03-2012,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,20.729320526123047
06-03-2012,21.8700008392334,21.8700008392334,100.0,21.8700008392334,21.8700008392334,20.166820526123047
07-03-2012,21.84000015258789,21.84000015258789,100.0,21.84000015258789,21.84000015258789,20.139158248901367
08-03-2012,22.09000015258789,22.09000015258789,600.0,22.209999084472656,22.200000762939453,20.471118927001957
09-03-2012,22.200000762939453,22.200000762939453,0.0,22.200000762939453,22.200000762939453,20.471118927001957
12-03-2012,22.459999084472656,22.459999084472656,100.0,22.459999084472656,22.459999084472656,20.71087455749512
13-03-2012,22.709999084472656,22.709999084472656,200.0,22.709999084472656,22.709999084472656,20.9414005279541
14-03-2012,22.649999618530277,22.68000030517578,200.0,22.68000030517578,22.649999618530277,20.88607788085937
15-03-2012,22.649999618530277,22.649999618530277,0.0,22.649999618530277,22.649999618530277,20.88607788085937
16-03-2012,22.649999618530277,22.649999618530277,0.0,22.649999618530277,22.649999618530277,20.88607788085937
19-03-2012,22.649999618530277,22.649999618530277,0.0,22.649999618530277,22.649999618530277,20.88607788085937
20-03-2012,22.549999237060547,22.549999237060547,300.0,22.549999237060547,22.549999237060547,20.79386711120605
21-03-2012,22.549999237060547,22.549999237060547,0.0,22.549999237060547,22.549999237060547,20.79386711120605
22-03-2012,22.899999618530277,22.899999618530277,300.0,23.26000022888184,23.26000022888184,21.44857215881348
23-03-2012,23.3799991607666,23.3799991607666,515.0,23.549999237060547,23.549999237060547,21.715984344482425
26-03-2012,23.540000915527344,23.649999618530277,2070.0,23.81999969482422,23.809999465942383,21.95573616027832
27-03-2012,23.63999938964844,23.84000015258789,546.0,23.84000015258789,23.790000915527344,21.937299728393555
28-03-2012,23.540000915527344,23.540000915527344,500.0,23.690000534057617,23.690000534057617,21.84507942199707
29-03-2012,23.34000015258789,23.440000534057617,500.0,23.63999938964844,23.63999938964844,21.798978805541992
30-03-2012,23.63999938964844,23.63999938964844,0.0,23.63999938964844,23.63999938964844,21.798978805541992
02-04-2012,23.88999938964844,23.88999938964844,800.0,23.959999084472656,23.94659996032715,22.081701278686523
03-04-2012,24.26000022888184,24.3799991607666,2900.0,24.739999771118164,24.3700008392334,22.472129821777344
04-04-2012,24.100000381469727,24.38999938964844,3120.0,24.739999771118164,24.739999771118164,22.813312530517575
05-04-2012,20.940000534057617,23.32999992370605,10516.0,23.32999992370605,21.520000457763672,19.84408187866211
09-04-2012,21.0,21.32999992370605,700.0,21.46999931335449,21.46999931335449,19.7979736328125
