Date,Low,Open,Volume,High,Close,Adjusted_Close
30-06-2020,13.850000381469728,13.920000076293944,47207.0,13.920000076293944,13.869999885559082,12.910232543945312
01-07-2020,13.90999984741211,13.949999809265137,62928.0,13.989999771118164,13.9399995803833,12.975385665893556
02-07-2020,13.916600227355955,13.989999771118164,101846.0,14.020000457763672,13.920000076293944,12.956772804260254
06-07-2020,13.910099983215332,13.970000267028809,38480.0,14.020000457763672,14.020000457763672,13.049853324890137
07-07-2020,13.97350025177002,14.020000457763672,41845.0,14.149999618530272,13.989999771118164,13.021928787231444
08-07-2020,13.960000038146973,14.020000457763672,75208.0,14.029999732971191,14.029999732971191,13.059161186218262
09-07-2020,14.0,14.06999969482422,99802.0,14.123700141906738,14.09000015258789,13.115009307861328
10-07-2020,14.039999961853027,14.050000190734863,31029.0,14.15999984741211,14.130000114440918,13.152239799499512
13-07-2020,14.100000381469728,14.100000381469728,55029.0,14.220000267028809,14.220000267028809,13.236014366149902
14-07-2020,14.140000343322754,14.170000076293944,42954.0,14.229999542236328,14.229999542236328,13.29487419128418
15-07-2020,14.199999809265137,14.300000190734863,37424.0,14.300000190734863,14.270000457763672,13.332244873046877
16-07-2020,14.220000267028809,14.34000015258789,80482.0,14.40999984741211,14.369999885559082,13.425673484802246
17-07-2020,14.35099983215332,14.359999656677246,28617.0,14.44499969482422,14.399999618530272,13.453702926635742
20-07-2020,14.390000343322754,14.390000343322754,40196.0,14.529999732971191,14.420000076293944,13.47238826751709
21-07-2020,14.489999771118164,14.489999771118164,62959.0,14.630000114440918,14.550000190734863,13.593844413757324
22-07-2020,14.529999732971191,14.600000381469728,47015.0,14.65999984741211,14.640000343322754,13.67793083190918
23-07-2020,14.619999885559082,14.670000076293944,53178.0,14.699899673461914,14.649999618530272,13.687271118164062
24-07-2020,14.630000114440918,14.6899995803833,36824.0,14.6899995803833,14.649999618530272,13.687271118164062
27-07-2020,14.619999885559082,14.649999618530272,42448.0,14.699999809265137,14.6899995803833,13.72464370727539
28-07-2020,14.630000114440918,14.699999809265137,68586.0,14.729999542236328,14.6899995803833,13.72464370727539
29-07-2020,14.65999984741211,14.710000038146973,447303.0,14.739999771118164,14.68000030517578,13.715301513671877
30-07-2020,14.619999885559082,14.68000030517578,58440.0,14.729999542236328,14.729999542236328,13.762015342712402
31-07-2020,14.699999809265137,14.75,32191.0,14.75,14.739999771118164,13.771356582641602
03-08-2020,14.730999946594238,14.789999961853027,169245.0,14.850000381469728,14.789999961853027,13.818072319030762
04-08-2020,14.770000457763672,14.829999923706056,60538.0,14.84000015258789,14.829999923706056,13.85544490814209
05-08-2020,14.59000015258789,14.859999656677246,106075.0,14.899999618530272,14.859999656677246,13.883471488952637
06-08-2020,14.829999923706056,14.829999923706056,64828.0,14.904999732971191,14.880000114440918,13.9021577835083
07-08-2020,14.890000343322754,14.90999984741211,53552.0,14.949999809265137,14.899999618530272,13.920844078063965
10-08-2020,14.90999984741211,14.920000076293944,113400.0,14.989999771118164,14.989999771118164,14.004928588867188
11-08-2020,14.989999771118164,15.020000457763672,66643.0,15.079999923706056,15.06999969482422,14.079671859741213
12-08-2020,15.050100326538086,15.100000381469728,38298.0,15.119999885559082,15.119999885559082,14.126387596130373
13-08-2020,14.899999618530272,15.140000343322754,45199.0,15.140000343322754,14.9399995803833,14.007314682006836
14-08-2020,14.940400123596191,14.970000267028809,76828.0,15.0600004196167,14.970000267028809,14.035442352294922
17-08-2020,14.960000038146973,15.020000457763672,41486.0,15.020000457763672,14.989999771118164,14.054193496704102
18-08-2020,14.880000114440918,14.970000267028809,63336.0,15.010000228881836,14.93000030517578,13.997939109802246
19-08-2020,14.829999923706056,14.890000343322754,62028.0,14.920000076293944,14.84000015258789,13.913559913635254
20-08-2020,14.8100004196167,14.880000114440918,64029.0,14.880000114440918,14.880000114440918,13.95106029510498
21-08-2020,14.770000457763672,14.920000076293944,38549.0,14.920000076293944,14.800000190734863,13.876057624816896
24-08-2020,14.75,14.75,55040.0,14.869999885559082,14.8100004196167,13.8854341506958
25-08-2020,14.651000022888184,14.760000228881836,44768.0,14.760000228881836,14.75,13.829176902770996
26-08-2020,14.649999618530272,14.699999809265137,39536.0,14.699999809265137,14.670000076293944,13.754169464111328
27-08-2020,14.399999618530272,14.65999984741211,67609.0,14.739999771118164,14.489999771118164,13.585405349731444
28-08-2020,14.476900100708008,14.520000457763672,29984.0,14.550000190734863,14.550000190734863,13.641663551330566
31-08-2020,14.59000015258789,14.619999885559082,51850.0,14.800000190734863,14.699999809265137,13.782297134399414
01-09-2020,14.699999809265137,14.81999969482422,42888.0,14.81999969482422,14.800000190734863,13.876057624816896
02-09-2020,14.760000228881836,14.869999885559082,46941.0,14.869999885559082,14.829999923706056,13.904183387756348
03-09-2020,14.579999923706056,14.850000381469728,75665.0,14.850000381469728,14.68000030517578,13.76354694366455
04-09-2020,14.479999542236328,14.729999542236328,101381.0,14.760000228881836,14.59000015258789,13.679163932800291
08-09-2020,14.369999885559082,14.550000190734863,71967.0,14.550000190734863,14.460000038146973,13.557281494140623
09-09-2020,14.490799903869627,14.539999961853027,83356.0,14.93570041656494,14.899999618530272,13.969812393188477
10-09-2020,14.850000381469728,14.890000343322754,45166.0,14.899999618530272,14.899999618530272,13.969812393188477
11-09-2020,14.864999771118164,14.9399995803833,31108.0,14.9399995803833,14.890000343322754,13.960434913635254
14-09-2020,14.75,14.81999969482422,40202.0,14.859999656677246,14.755000114440918,13.883278846740724
15-09-2020,14.699999809265137,14.800000190734863,42396.0,14.850000381469728,14.699999809265137,13.83152961730957
16-09-2020,14.743000030517578,14.75,42144.0,14.880000114440918,14.8100004196167,13.93503475189209
17-09-2020,14.75,14.84000015258789,45781.0,14.84000015258789,14.8100004196167,13.93503475189209
18-09-2020,14.65999984741211,14.829999923706056,57950.0,14.829999923706056,14.770000457763672,13.897396087646484
21-09-2020,14.661399841308594,14.770000457763672,39074.0,14.779999732971191,14.661399841308594,13.795208930969238
22-09-2020,14.56999969482422,14.720000267028809,54451.0,14.725000381469728,14.609999656677246,13.74684715270996
23-09-2020,14.40999984741211,14.56999969482422,52364.0,14.609999656677246,14.5,13.643345832824709
24-09-2020,14.484999656677246,14.59000015258789,38661.0,14.609999656677246,14.579999923706056,13.718618392944336
25-09-2020,14.420000076293944,14.550000190734863,87196.0,14.56999969482422,14.460000038146973,13.605709075927734
28-09-2020,14.390000343322754,14.40999984741211,29790.0,14.488499641418455,14.449999809265137,13.596298217773438
29-09-2020,14.369999885559082,14.449999809265137,80964.0,14.489999771118164,14.390000343322754,13.539844512939451
30-09-2020,14.3100004196167,14.359999656677246,57711.0,14.40999984741211,14.359999656677246,13.51161766052246
01-10-2020,14.3100004196167,14.359999656677246,30702.0,14.40839958190918,14.399999618530272,13.549253463745115
02-10-2020,14.260000228881836,14.3100004196167,60809.0,14.479999542236328,14.369999885559082,13.521025657653809
05-10-2020,14.220000267028809,14.329999923706056,72887.0,14.4399995803833,14.350000381469728,13.50220775604248
06-10-2020,14.239999771118164,14.289999961853027,24133.0,14.359999656677246,14.350000381469728,13.50220775604248
07-10-2020,14.390700340270996,14.399999618530272,26418.0,14.449999809265137,14.449999809265137,13.596298217773438
08-10-2020,14.414999961853027,14.489999771118164,29873.0,14.510000228881836,14.510000228881836,13.652755737304688
09-10-2020,14.260000228881836,14.460000038146973,111765.0,14.510000228881836,14.38029956817627,13.530717849731444
12-10-2020,14.350000381469728,14.420000076293944,24767.0,14.420000076293944,14.380000114440918,13.530437469482422
13-10-2020,14.390000343322754,14.420000076293944,30747.0,14.449999809265137,14.449999809265137,13.596298217773438
14-10-2020,14.380000114440918,14.4399995803833,33409.0,14.4399995803833,14.420000076293944,13.61802101135254
15-10-2020,14.419599533081056,14.420000076293944,71679.0,14.56999969482422,14.520000457763672,13.712459564208984
16-10-2020,14.380000114440918,14.380000114440918,61278.0,14.509900093078612,14.40999984741211,13.608575820922852
19-10-2020,14.40999984741211,14.40999984741211,32818.0,14.5,14.489999771118164,13.684126853942873
20-10-2020,14.420000076293944,14.529999732971191,36130.0,14.529999732971191,14.510000228881836,13.703015327453612
21-10-2020,14.43000030517578,14.550000190734863,37999.0,14.550000190734863,14.510000228881836,13.703015327453612
22-10-2020,14.4399995803833,14.550000190734863,66419.0,14.550000190734863,14.539999961853027,13.73134708404541
23-10-2020,14.449999809265137,14.460000038146973,34626.0,14.539999961853027,14.489999771118164,13.684126853942873
26-10-2020,14.390000343322754,14.489999771118164,39828.0,14.5,14.449999809265137,13.646350860595703
27-10-2020,14.40999984741211,14.489999771118164,64249.0,14.494999885559082,14.489999771118164,13.684126853942873
28-10-2020,14.390000343322754,14.489999771118164,23969.0,14.489999771118164,14.390000343322754,13.589689254760742
29-10-2020,14.369999885559082,14.449999809265137,42629.0,14.479999542236328,14.449999809265137,13.646350860595703
30-10-2020,14.369999885559082,14.390000343322754,37270.0,14.40999984741211,14.380000114440918,13.580245971679688
02-11-2020,14.40999984741211,14.449999809265137,33103.0,14.494999885559082,14.43000030517578,13.627466201782228
03-11-2020,14.390000343322754,14.390000343322754,57224.0,14.449999809265137,14.40999984741211,13.608575820922852
04-11-2020,14.4399995803833,14.449999809265137,33931.0,14.520000457763672,14.479999542236328,13.67468547821045
05-11-2020,14.510000228881836,14.550000190734863,69166.0,14.600000381469728,14.579999923706056,13.769121170043944
06-11-2020,14.600000381469728,14.609999656677246,32721.0,14.619999885559082,14.609999656677246,13.79745388031006
09-11-2020,14.640000343322754,14.65999984741211,59346.0,14.779899597167969,14.649999618530272,13.835229873657228
10-11-2020,14.550000190734863,14.65999984741211,61070.0,14.65999984741211,14.56999969482422,13.759678840637209
11-11-2020,14.574000358581545,14.630000114440918,27578.0,14.65999984741211,14.640000343322754,13.825787544250488
12-11-2020,14.637299537658691,14.699999809265137,41337.0,14.710000038146973,14.65999984741211,13.84467315673828
13-11-2020,14.619999885559082,14.619999885559082,24048.0,14.640000343322754,14.640000343322754,13.87595272064209
16-11-2020,14.640000343322754,14.68000030517578,24307.0,14.68000030517578,14.670000076293944,13.90438461303711
17-11-2020,14.67990016937256,14.760000228881836,36881.0,14.760000228881836,14.699999809265137,13.932817459106444
18-11-2020,14.65999984741211,14.68000030517578,39949.0,14.720000267028809,14.720000267028809,13.951776504516602
19-11-2020,14.699999809265137,14.75,19245.0,14.755000114440918,14.729999542236328,13.961254119873049
20-11-2020,14.649999618530272,14.729999542236328,39496.0,14.74429988861084,14.65999984741211,13.894906997680664
23-11-2020,14.600000381469728,14.640000343322754,49620.0,14.699999809265137,14.675000190734863,13.909123420715332
24-11-2020,14.649999618530272,14.720000267028809,52973.0,14.739999771118164,14.729999542236328,13.961254119873049
25-11-2020,14.68000030517578,14.699999809265137,75178.0,14.739999771118164,14.729999542236328,13.961254119873049
27-11-2020,14.720000267028809,14.779999732971191,21900.0,14.789999961853027,14.770000457763672,13.999167442321776
30-11-2020,14.729999542236328,14.800000190734863,27887.0,14.800000190734863,14.770000457763672,13.999167442321776
01-12-2020,14.760000228881836,14.770000457763672,45543.0,14.82639980316162,14.789999961853027,14.018122673034668
02-12-2020,14.729999542236328,14.739999771118164,45412.0,14.800000190734863,14.779999732971191,14.00864315032959
03-12-2020,14.75,14.84000015258789,38712.0,14.90999984741211,14.84000015258789,14.06551456451416
04-12-2020,14.800000190734863,14.890000343322754,18554.0,14.890000343322754,14.84000015258789,14.06551456451416
07-12-2020,14.850000381469728,14.890000343322754,45848.0,14.890000343322754,14.869999885559082,14.09394645690918
08-12-2020,14.869999885559082,14.899999618530272,45233.0,14.907999992370604,14.899999618530272,14.122382164001465
09-12-2020,14.899999618530272,14.9399995803833,170466.0,14.949999809265137,14.949999809265137,14.169771194458008
10-12-2020,14.880000114440918,14.979999542236328,49210.0,14.979999542236328,14.920000076293944,14.141337394714355
11-12-2020,14.859999656677246,14.949999809265137,51320.0,14.949999809265137,14.899999618530272,14.122382164001465
14-12-2020,14.81999969482422,14.920000076293944,38369.0,14.920000076293944,14.829999923706056,14.106210708618164
15-12-2020,14.800000190734863,14.899999618530272,82111.0,14.899999618530272,14.869999885559082,14.144258499145508
16-12-2020,14.772199630737305,14.880000114440918,49287.0,14.899999618530272,14.859999656677246,14.134746551513672
17-12-2020,14.794599533081056,14.899999618530272,28024.0,14.899999618530272,14.859999656677246,14.134746551513672
18-12-2020,14.84000015258789,14.859999656677246,38351.0,14.869999885559082,14.850000381469728,14.125237464904783
21-12-2020,14.75,14.760000228881836,41327.0,14.890000343322754,14.890000343322754,14.163281440734863
22-12-2020,14.779999732971191,14.81999969482422,53236.0,14.904999732971191,14.880000114440918,14.153770446777344
23-12-2020,14.850000381469728,14.850000381469728,27271.0,14.93000030517578,14.899999618530272,14.172794342041016
24-12-2020,14.895000457763672,14.920000076293944,43666.0,14.9399995803833,14.93000030517578,14.201329231262209
28-12-2020,14.895000457763672,14.9399995803833,40097.0,14.962599754333496,14.9399995803833,14.210841178894045
29-12-2020,14.880000114440918,14.899999618530272,55565.0,14.9399995803833,14.899999618530272,14.172794342041016
30-12-2020,14.880000114440918,14.890000343322754,59686.0,14.960000038146973,14.949999809265137,14.220354080200195
31-12-2020,14.90999984741211,14.920000076293944,57659.0,14.979999542236328,14.96500015258789,14.23462200164795
04-01-2021,14.880000114440918,14.960000038146973,30316.0,14.979999542236328,14.979999542236328,14.248888969421388
05-01-2021,14.93000030517578,14.93000030517578,112501.0,15.024999618530272,15.010000228881836,14.277427673339844
06-01-2021,14.90999984741211,15.029999732971191,18226.0,15.029999732971191,14.90999984741211,14.182307243347168
07-01-2021,14.880000114440918,14.9399995803833,30047.0,14.979999542236328,14.890000343322754,14.163281440734863
08-01-2021,14.880000114440918,14.960000038146973,52954.0,14.960000038146973,14.93000030517578,14.201329231262209
11-01-2021,14.920000076293944,14.93000030517578,70087.0,14.979999542236328,14.920000076293944,14.191819190979004
12-01-2021,14.899999618530272,14.920000076293944,77882.0,14.960000038146973,14.90999984741211,14.182307243347168
13-01-2021,14.890000343322754,14.989999771118164,36424.0,14.989999771118164,14.920000076293944,14.191819190979004
14-01-2021,14.81999969482422,14.949999809265137,52291.0,14.949999809265137,14.829999923706056,14.156497955322266
15-01-2021,14.789999961853027,14.81999969482422,37849.0,14.846099853515623,14.800000190734863,14.127859115600586
19-01-2021,14.760000228881836,14.760000228881836,51983.0,14.8100004196167,14.779999732971191,14.108769416809082
20-01-2021,14.763500213623049,14.789999961853027,78610.0,14.890000343322754,14.850000381469728,14.175592422485352
21-01-2021,14.850000381469728,14.90999984741211,42433.0,14.949999809265137,14.920000076293944,14.242411613464355
22-01-2021,14.90999984741211,14.960000038146973,80314.0,14.970000267028809,14.949999809265137,14.27104949951172
25-01-2021,14.9399995803833,14.989999771118164,14993.0,14.989999771118164,14.970000267028809,14.290142059326172
26-01-2021,14.979999542236328,14.979999542236328,27842.0,15.029999732971191,15.020000457763672,14.337868690490724
27-01-2021,14.949999809265137,15.010000228881836,25780.0,15.050000190734863,15.0,14.318777084350586
28-01-2021,14.975000381469728,15.050000190734863,32777.0,15.06999969482422,15.029999732971191,14.34741497039795
29-01-2021,15.0,15.029999732971191,50415.0,15.119999885559082,15.09000015258789,14.404691696166992
01-02-2021,14.989999771118164,15.149999618530272,56854.0,15.149999618530272,15.010000228881836,14.328323364257812
02-02-2021,14.970000267028809,15.020000457763672,52662.0,15.050000190734863,15.029999732971191,14.34741497039795
03-02-2021,14.979999542236328,15.029999732971191,50773.0,15.140000343322754,15.029999732971191,14.34741497039795
04-02-2021,14.960000038146973,14.979999542236328,51541.0,15.119999885559082,14.979999542236328,14.29968547821045
05-02-2021,14.989999771118164,14.989999771118164,62844.0,15.06999969482422,15.010000228881836,14.328323364257812
08-02-2021,15.010000228881836,15.010000228881836,78805.0,15.140000343322754,15.100000381469728,14.41423511505127
09-02-2021,15.100000381469728,15.100000381469728,57618.0,15.140000343322754,15.140000343322754,14.452422142028809
10-02-2021,15.149999618530272,15.25,95584.0,15.260000228881836,15.199999809265137,14.509695053100586
11-02-2021,15.199999809265137,15.199999809265137,63966.0,15.220000267028809,15.220000267028809,14.528785705566406
12-02-2021,15.149999618530272,15.199999809265137,86386.0,15.21500015258789,15.170000076293944,14.531661987304688
16-02-2021,14.94499969482422,15.260000228881836,91889.0,15.260000228881836,15.020000457763672,14.38797378540039
17-02-2021,14.960000038146973,15.130000114440918,33499.0,15.130000114440918,15.029000282287598,14.396595001220703
18-02-2021,14.869999885559082,15.029999732971191,40446.0,15.029999732971191,14.949999809265137,14.320918083190918
19-02-2021,14.789999961853027,15.029999732971191,56325.0,15.029999732971191,14.869999885559082,14.244284629821776
22-02-2021,14.660499572753906,14.81999969482422,107580.0,14.880000114440918,14.729999542236328,14.11017608642578
23-02-2021,14.494999885559082,14.729999542236328,129123.0,14.729999542236328,14.520000457763672,13.909012794494627
24-02-2021,14.397500038146973,14.520000457763672,197893.0,14.529999732971191,14.5,13.889853477478027
25-02-2021,14.289999961853027,14.5,159442.0,14.520000457763672,14.329999923706056,13.727007865905762
26-02-2021,14.359999656677246,14.489999771118164,137821.0,14.489999771118164,14.489999771118164,13.880273818969728
01-03-2021,14.470000267028809,14.510000228881836,86542.0,14.600000381469728,14.489999771118164,13.880273818969728
02-03-2021,14.43000030517578,14.43000030517578,137115.0,14.529999732971191,14.520000457763672,13.909012794494627
03-03-2021,14.420000076293944,14.479999542236328,114621.0,14.619999885559082,14.489999771118164,13.880273818969728
04-03-2021,14.359999656677246,14.479999542236328,88611.0,14.520000457763672,14.359999656677246,13.755743980407717
05-03-2021,14.34000015258789,14.420000076293944,76189.0,14.460000038146973,14.399999618530272,13.794060707092283
08-03-2021,14.350000381469728,14.40999984741211,88888.0,14.4399995803833,14.40999984741211,13.80363941192627
09-03-2021,14.43000030517578,14.449999809265137,47879.0,14.5600004196167,14.5600004196167,13.947330474853516
10-03-2021,14.5600004196167,14.5600004196167,56398.0,14.640000343322754,14.640000343322754,14.023964881896973
11-03-2021,14.630000114440918,14.6899995803833,59900.0,14.699999809265137,14.68000030517578,14.06227970123291
12-03-2021,14.539999961853027,14.600000381469728,62962.0,14.710000038146973,14.56999969482422,14.00748062133789
15-03-2021,14.520000457763672,14.520000457763672,62883.0,14.579999923706056,14.579999923706056,14.017094612121582
16-03-2021,14.539999961853027,14.56999969482422,59567.0,14.600000381469728,14.5600004196167,13.9978666305542
17-03-2021,14.498499870300291,14.529999732971191,53632.0,14.56999969482422,14.529999732971191,13.969024658203123
18-03-2021,14.449999809265137,14.520000457763672,87361.0,14.539999961853027,14.470000267028809,13.91134262084961
19-03-2021,14.43000030517578,14.449999809265137,91689.0,14.529999732971191,14.520000457763672,13.95941162109375
22-03-2021,14.5,14.510000228881836,30544.0,14.529999732971191,14.510000228881836,13.94979763031006
23-03-2021,14.470000267028809,14.529999732971191,69224.0,14.539999961853027,14.470000267028809,13.91134262084961
24-03-2021,14.489999771118164,14.5,39660.0,14.56999969482422,14.515000343322754,13.954605102539062
25-03-2021,14.511799812316896,14.529999732971191,20817.0,14.550000190734863,14.550000190734863,13.988252639770508
26-03-2021,14.510000228881836,14.619999885559082,58600.0,14.619999885559082,14.539999961853027,13.978639602661133
29-03-2021,14.539999961853027,14.539999961853027,18315.0,14.600700378417969,14.59000015258789,14.02670955657959
30-03-2021,14.609999656677246,14.699999809265137,69308.0,14.770000457763672,14.699999809265137,14.132461547851562
31-03-2021,14.6899995803833,14.699999809265137,41735.0,14.739999771118164,14.729999542236328,14.161303520202637
01-04-2021,14.720000267028809,14.789999961853027,30573.0,14.81999969482422,14.770000457763672,14.199758529663086
05-04-2021,14.760000228881836,14.770000457763672,28708.0,14.859999656677246,14.81999969482422,14.247827529907228
06-04-2021,14.81999969482422,14.81999969482422,31226.0,14.890000343322754,14.850000381469728,14.276670455932615
07-04-2021,14.779999732971191,14.789999961853027,50124.0,14.899999618530272,14.890000343322754,14.315125465393066
08-04-2021,14.84000015258789,14.850000381469728,92462.0,14.899999618530272,14.899999618530272,14.32473850250244
09-04-2021,14.829999923706056,14.899999618530272,23619.0,14.899999618530272,14.869999885559082,14.2958984375
12-04-2021,14.90999984741211,14.9399995803833,47908.0,14.97089958190918,14.93000030517578,14.353581428527832
13-04-2021,14.970000267028809,14.970000267028809,38687.0,15.0,14.989999771118164,14.411264419555664
14-04-2021,14.90999984741211,14.90999984741211,44903.0,14.994999885559082,14.960000038146973,14.43345546722412
15-04-2021,14.979999542236328,14.979999542236328,50920.0,15.0600004196167,14.996999740600586,14.46915340423584
16-04-2021,15.0,15.010000228881836,24424.0,15.050000190734863,15.020000457763672,14.491344451904297
19-04-2021,14.979999542236328,15.109999656677246,35278.0,15.109999656677246,15.0,14.472046852111816
20-04-2021,14.899999618530272,14.979999542236328,41787.0,14.979999542236328,14.899999618530272,14.375565528869627
21-04-2021,14.90999984741211,14.970000267028809,92869.0,14.970000267028809,14.9399995803833,14.41415786743164
22-04-2021,14.899999618530272,14.949999809265137,30829.0,14.949999809265137,14.899999618530272,14.375565528869627
23-04-2021,14.880000114440918,14.880000114440918,66111.0,14.920000076293944,14.899999618530272,14.375565528869627
26-04-2021,14.890000343322754,14.899999618530272,55162.0,14.949899673461914,14.899999618530272,14.375565528869627
27-04-2021,14.899999618530272,14.899999618530272,55009.0,14.920000076293944,14.90999984741211,14.385215759277344
28-04-2021,14.869999885559082,15.0,49356.0,15.0,14.890000343322754,14.36591911315918
29-04-2021,14.869999885559082,14.979999542236328,53039.0,14.979999542236328,14.93000030517578,14.404511451721191
30-04-2021,14.899999618530272,14.979999542236328,41648.0,15.0,14.949999809265137,14.423808097839355
03-05-2021,14.949999809265137,15.039999961853027,52656.0,15.109999656677246,14.979999542236328,14.452753067016602
04-05-2021,15.0,15.079999923706056,74355.0,15.100000381469728,15.100000381469728,14.568527221679688
05-05-2021,15.119999885559082,15.199999809265137,28026.0,15.149999618530272,15.130000114440918,14.5974702835083
06-05-2021,15.06999969482422,15.06999969482422,170634.0,15.15999984741211,15.140000343322754,14.607120513916016
07-05-2021,15.18000030517578,15.18000030517578,57435.0,15.239999771118164,15.1899995803833,14.655359268188477
10-05-2021,15.169899940490724,15.18000030517578,99183.0,15.229999542236328,15.199999809265137,14.665008544921877
11-05-2021,15.149999618530272,15.149999618530272,47340.0,15.220000267028809,15.1899995803833,14.655359268188477
12-05-2021,15.0,15.199999809265137,33665.0,15.199999809265137,15.050000190734863,14.520288467407228
13-05-2021,15.06999969482422,15.079999923706056,62370.0,15.130000114440918,15.079999923706056,14.6006498336792
14-05-2021,15.0,15.050000190734863,44418.0,15.119999885559082,15.09000015258789,14.610331535339355
17-05-2021,14.949999809265137,15.050000190734863,59071.0,15.109999656677246,15.029399871826172,14.551658630371094
18-05-2021,14.996100425720217,15.100000381469728,30062.0,15.109999656677246,15.06999969482422,14.590967178344728
19-05-2021,15.030099868774414,15.050000190734863,25926.0,15.079999923706056,15.079999923706056,14.6006498336792
20-05-2021,15.074999809265137,15.119999885559082,51469.0,15.140000343322754,15.140000343322754,14.65874195098877
21-05-2021,15.109999656677246,15.119999885559082,50603.0,15.15999984741211,15.15999984741211,14.678107261657717
24-05-2021,15.140000343322754,15.229999542236328,38540.0,15.229999542236328,15.199999809265137,14.716835021972656
25-05-2021,15.18000030517578,15.18000030517578,41093.0,15.220000267028809,15.220000267028809,14.736200332641602
26-05-2021,15.170000076293944,15.18000030517578,75553.0,15.239999771118164,15.239999771118164,14.755563735961914
27-05-2021,15.1899995803833,15.210000038146973,41654.0,15.239999771118164,15.219900131225586,14.736103057861328
28-05-2021,15.220000267028809,15.25,26350.0,15.31999969482422,15.31999969482422,14.833020210266112
01-06-2021,15.298299789428713,15.359999656677246,49548.0,15.369999885559082,15.36989974975586,14.881333351135254
02-06-2021,15.3100004196167,15.3100004196167,53023.0,15.460000038146973,15.4399995803833,14.949206352233888
03-06-2021,15.359999656677246,15.369999885559082,45628.0,15.449999809265137,15.359999656677246,14.871749877929688
04-06-2021,15.300000190734863,15.329999923706056,43940.0,15.43000030517578,15.359999656677246,14.871749877929688
07-06-2021,15.31999969482422,15.34000015258789,46148.0,15.399999618530272,15.390000343322754,14.900795936584473
08-06-2021,15.390000343322754,15.4399995803833,46376.0,15.479999542236328,15.460000038146973,14.968570709228516
09-06-2021,15.5,16.739999771118164,79847.0,16.739999771118164,15.510000228881836,15.016982078552246
10-06-2021,15.479999542236328,15.59000015258789,35581.0,15.699999809265137,15.550000190734863,15.055709838867188
11-06-2021,15.59000015258789,15.699999809265137,128483.0,15.8100004196167,15.779999732971191,15.278398513793944
14-06-2021,15.720000267028809,16.0,93823.0,16.0,15.8100004196167,15.359031677246094
15-06-2021,15.729999542236328,15.989999771118164,99022.0,15.989999771118164,15.835000038146973,15.383318901062012
16-06-2021,15.789999961853027,15.829999923706056,90923.0,15.899999618530272,15.8100004196167,15.359031677246094
17-06-2021,15.729999542236328,15.850000381469728,33403.0,15.850000381469728,15.729999542236328,15.281311988830566
18-06-2021,15.699999809265137,15.8100004196167,47285.0,15.81999969482422,15.720000267028809,15.271598815917969
21-06-2021,15.670000076293944,15.75,32755.0,15.765000343322754,15.68000030517578,15.23274040222168
22-06-2021,15.630000114440918,15.729999542236328,61254.0,15.75,15.6899995803833,15.242453575134276
23-06-2021,15.520000457763672,15.649999618530272,17729.0,15.65999984741211,15.550000190734863,15.106447219848633
24-06-2021,15.5,15.550000190734863,42712.0,15.699999809265137,15.539999961853027,15.096732139587402
25-06-2021,15.449999809265137,15.600000381469728,44770.0,15.600000381469728,15.494999885559082,15.053016662597656
28-06-2021,15.520000457763672,15.59000015258789,13496.0,15.660900115966797,15.579999923706056,15.135590553283691
29-06-2021,15.59000015258789,15.670000076293944,29257.0,15.670000076293944,15.640000343322754,15.193880081176758
30-06-2021,15.619999885559082,15.640000343322754,29758.0,15.75,15.75,15.300742149353027
01-07-2021,15.675000190734863,15.75,53008.0,15.779999732971191,15.68000030517578,15.23274040222168
02-07-2021,15.68000030517578,15.729999542236328,56258.0,15.779999732971191,15.699999809265137,15.252169609069824
06-07-2021,15.699999809265137,15.729999542236328,48040.0,15.760000228881836,15.729999542236328,15.281311988830566
07-07-2021,15.779999732971191,15.890000343322754,64051.0,15.890000343322754,15.84000015258789,15.388174057006836
08-07-2021,15.789999961853027,15.93000030517578,98900.0,15.960000038146973,15.84000015258789,15.388174057006836
09-07-2021,15.8100004196167,15.869999885559082,26315.0,15.869999885559082,15.829999923706056,15.378461837768556
12-07-2021,15.850000381469728,15.850000381469728,33266.0,15.960000038146973,15.920000076293944,15.46589469909668
13-07-2021,15.739999771118164,15.979999542236328,105817.0,16.0,15.8100004196167,15.359031677246094
14-07-2021,15.75,15.890000343322754,41383.0,15.890000343322754,15.800000190734863,15.403878211975098
15-07-2021,15.4399995803833,15.890000343322754,139417.0,15.9399995803833,15.640000343322754,15.247889518737791
16-07-2021,15.600000381469728,15.729999542236328,30078.0,15.729999542236328,15.729999542236328,15.33563232421875
19-07-2021,15.68000030517578,15.729999542236328,26618.0,15.84000015258789,15.84000015258789,15.44287395477295
20-07-2021,15.75,15.789999961853027,32822.0,15.979999542236328,15.979999542236328,15.579365730285645
21-07-2021,15.960000038146973,16.0,35876.0,16.049999237060547,15.970000267028809,15.569615364074709
22-07-2021,15.800000190734863,16.010000228881836,38592.0,16.020000457763672,15.800000190734863,15.403878211975098
23-07-2021,15.699999809265137,15.800000190734863,35177.0,15.979999542236328,15.847999572753906,15.450674057006836
26-07-2021,15.82979965209961,15.93000030517578,38574.0,15.93000030517578,15.850000381469728,15.452625274658203
27-07-2021,15.710000038146973,15.859999656677246,66753.0,15.899999618530272,15.84000015258789,15.44287395477295
28-07-2021,15.830100059509276,15.90999984741211,24564.0,15.90999984741211,15.880000114440918,15.48187255859375
