Date,Low,Open,Volume,High,Close,Adjusted_Close
25-07-2001,24.450000762939453,24.520000457763672,236300,24.96999931335449,24.920000076293945,11.047236442565918
26-07-2001,24.540000915527344,24.899999618530277,179900,24.899999618530277,24.88999938964844,11.033933639526367
27-07-2001,24.57999992370605,24.649999618530277,121200,25.049999237060547,25.020000457763672,11.09156608581543
30-07-2001,24.989999771118164,25.0,167200,25.399999618530277,25.040000915527344,11.10042953491211
31-07-2001,24.950000762939453,25.0,199600,25.309999465942383,25.200000762939453,11.171363830566406
01-08-2001,24.899999618530277,25.01000022888184,151500,25.299999237060547,25.18000030517578,11.162489891052246
02-08-2001,24.81999969482422,25.209999084472656,134300,25.209999084472656,24.950000762939453,11.060532569885254
03-08-2001,24.790000915527344,24.899999618530277,106300,25.07999992370605,24.979999542236328,11.07383155822754
06-08-2001,24.56999969482422,24.850000381469727,78200,24.850000381469727,24.670000076293945,10.936408042907717
07-08-2001,24.63999938964844,24.770000457763672,220000,25.25,25.1200008392334,11.135894775390623
08-08-2001,24.75,25.0,209900,25.149999618530277,24.790000915527344,10.989604949951172
09-08-2001,24.600000381469727,24.61000061035156,105200,24.899999618530277,24.86000061035156,11.020634651184082
10-08-2001,24.59000015258789,24.86000061035156,76800,24.86000061035156,24.63999938964844,10.923107147216797
13-08-2001,24.26000022888184,24.440000534057617,128000,24.6200008392334,24.450000762939453,10.838878631591797
14-08-2001,23.600000381469727,24.299999237060547,204400,24.299999237060547,23.899999618530277,10.59506607055664
15-08-2001,23.450000762939453,23.940000534057617,137200,23.940000534057617,23.709999084472656,10.510828018188477
16-08-2001,23.450000762939453,23.51000022888184,92600,23.850000381469727,23.799999237060547,10.55072784423828
17-08-2001,23.290000915527344,23.549999237060547,76800,23.670000076293945,23.440000534057617,10.39113998413086
20-08-2001,23.26000022888184,23.299999237060547,121800,24.100000381469727,23.989999771118164,10.63495635986328
21-08-2001,23.68000030517578,23.850000381469727,138000,23.96999931335449,23.88999938964844,10.590625762939451
22-08-2001,23.8799991607666,23.8799991607666,169800,24.459999084472656,24.459999084472656,10.84330940246582
23-08-2001,24.200000762939453,24.21999931335449,136000,24.549999237060547,24.530000686645508,10.92795467376709
24-08-2001,23.950000762939453,24.450000762939453,87000,24.559999465942383,24.479999542236328,10.905682563781738
27-08-2001,24.270000457763672,24.280000686645508,114700,24.739999771118164,24.59000015258789,10.95468044281006
28-08-2001,24.3799991607666,24.59000015258789,112900,24.81999969482422,24.729999542236328,11.017056465148926
29-08-2001,24.399999618530277,24.649999618530277,114800,24.790000915527344,24.63999938964844,10.97696018218994
30-08-2001,24.299999237060547,24.63999938964844,113300,24.81999969482422,24.5,10.914591789245604
31-08-2001,23.309999465942383,24.350000381469727,274300,24.36000061035156,23.36000061035156,10.406728744506836
04-09-2001,22.780000686645508,23.200000762939453,214600,23.200000762939453,22.799999237060547,10.15725040435791
05-09-2001,22.34000015258789,22.799999237060547,261200,22.799999237060547,22.6299991607666,10.08151912689209
06-09-2001,22.459999084472656,22.459999084472656,119600,22.81999969482422,22.76000022888184,10.139431953430176
07-09-2001,22.43000030517578,22.51000022888184,153000,22.690000534057617,22.520000457763672,10.032512664794922
10-09-2001,22.21999931335449,22.290000915527344,221800,22.489999771118164,22.489999771118164,10.019149780273438
17-09-2001,19.25,19.25,730700,20.209999084472656,19.989999771118164,8.905417442321777
18-09-2001,19.690000534057617,19.75,416400,20.21999931335449,19.88999938964844,8.860862731933594
19-09-2001,18.82999992370605,19.850000381469727,450600,19.96999931335449,19.690000534057617,8.771768569946289
20-09-2001,18.010000228881836,19.0,365300,19.13999938964844,18.239999771118164,8.125802040100098
21-09-2001,16.920000076293945,17.0,432700,18.06999969482422,17.899999618530273,7.974330902099609
24-09-2001,18.700000762939453,18.700000762939453,190900,19.36000061035156,19.309999465942383,8.60247802734375
25-09-2001,19.25,19.309999465942383,84200,19.96999931335449,19.25,8.575748443603516
26-09-2001,19.1200008392334,19.3700008392334,181400,19.84000015258789,19.299999237060547,8.59802532196045
27-09-2001,18.799999237060547,19.09000015258789,846900,19.13999938964844,18.799999237060547,8.37527847290039
28-09-2001,18.96999931335449,19.0,439000,20.049999237060547,20.0,8.909868240356445
01-10-2001,19.450000762939453,19.75,264800,19.780000686645508,19.739999771118164,8.794042587280273
02-10-2001,19.200000762939453,19.600000381469727,322700,19.989999771118164,19.899999618530277,8.86532211303711
03-10-2001,19.700000762939453,19.90999984741211,303000,20.299999237060547,20.13999938964844,8.97223949432373
04-10-2001,20.100000381469727,20.36000061035156,446200,20.729999542236328,20.36000061035156,9.070249557495115
05-10-2001,20.229999542236328,20.36000061035156,310000,20.700000762939453,20.670000076293945,9.208348274230955
08-10-2001,19.799999237060547,20.5,178000,20.5,20.020000457763672,8.918781280517578
09-10-2001,20.1200008392334,20.270000457763672,262100,21.059999465942383,21.049999237060547,9.377639770507812
10-10-2001,20.81999969482422,21.200000762939453,236600,21.46999931335449,21.200000762939453,9.444464683532717
11-10-2001,21.06999969482422,21.06999969482422,300100,21.68000030517578,21.520000457763672,9.587017059326172
12-10-2001,20.809999465942383,21.46999931335449,107200,21.46999931335449,21.049999237060547,9.377639770507812
15-10-2001,20.450000762939453,21.049999237060547,159800,21.049999237060547,20.8799991607666,9.301901817321776
16-10-2001,20.799999237060547,20.8700008392334,90100,21.049999237060547,21.01000022888184,9.359820365905762
17-10-2001,20.540000915527344,21.0,110000,21.149999618530277,20.549999237060547,9.15489101409912
18-10-2001,20.290000915527344,20.5,93900,20.649999618530277,20.450000762939453,9.110340118408203
19-10-2001,20.26000022888184,20.350000381469727,127800,20.6299991607666,20.450000762939453,9.110340118408203
22-10-2001,20.11000061035156,20.299999237060547,104700,20.479999542236328,20.3700008392334,9.074705123901367
23-10-2001,19.68000030517578,20.299999237060547,226200,20.71999931335449,19.850000381469727,8.843046188354492
24-10-2001,18.88999938964844,19.5,290000,20.09000015258789,19.75,8.79849910736084
25-10-2001,19.56999969482422,19.649999618530277,444300,20.729999542236328,20.649999618530277,9.199440002441406
26-10-2001,20.51000022888184,20.6299991607666,248100,21.200000762939453,21.059999465942383,9.382094383239746
29-10-2001,20.770000457763672,21.0,329000,21.11000061035156,20.899999618530277,9.310812950134276
30-10-2001,20.530000686645508,20.649999618530277,154700,20.86000061035156,20.84000015258789,9.284086227416992
31-10-2001,20.549999237060547,20.63999938964844,108600,21.0,20.739999771118164,9.239534378051758
01-11-2001,20.440000534057617,20.799999237060547,80400,21.01000022888184,20.959999084472656,9.337542533874512
02-11-2001,20.809999465942383,21.059999465942383,77300,21.489999771118164,21.399999618530277,9.533562660217283
05-11-2001,21.32999992370605,21.459999084472656,112200,21.8700008392334,21.739999771118164,9.685030937194824
06-11-2001,21.450000762939453,21.57999992370605,176500,21.989999771118164,21.90999984741211,9.76076602935791
07-11-2001,21.520000457763672,21.809999465942383,199400,22.25,21.670000076293945,9.653844833374023
08-11-2001,21.40999984741211,21.739999771118164,211500,21.8799991607666,21.700000762939453,9.667208671569824
09-11-2001,21.26000022888184,21.61000061035156,134800,21.61000061035156,21.51000022888184,9.582562446594238
12-11-2001,21.049999237060547,21.299999237060547,69200,21.3799991607666,21.190000534057617,9.440009117126465
13-11-2001,21.06999969482422,21.43000030517578,120700,21.549999237060547,21.149999618530277,9.42218780517578
14-11-2001,21.200000762939453,21.25,145900,21.90999984741211,21.81999969482422,9.720667839050291
15-11-2001,21.6200008392334,21.6200008392334,192700,22.07999992370605,21.940000534057617,9.828179359436035
16-11-2001,21.690000534057617,21.86000061035156,97900,22.0,21.989999771118164,9.850580215454102
19-11-2001,22.100000381469727,22.100000381469727,132400,22.5,22.479999542236328,10.070073127746582
20-11-2001,22.280000686645508,22.399999618530277,111800,22.59000015258789,22.34000015258789,10.00736141204834
21-11-2001,21.8700008392334,22.149999618530277,51200,22.21999931335449,22.0,9.855056762695312
23-11-2001,21.850000381469727,22.0,40900,22.09000015258789,22.07999992370605,9.890891075134276
26-11-2001,22.350000381469727,22.399999618530277,94000,22.739999771118164,22.709999084472656,10.173105239868164
27-11-2001,22.600000381469727,22.729999542236328,172600,22.82999992370605,22.700000762939453,10.168624877929688
28-11-2001,22.350000381469727,22.600000381469727,78300,22.799999237060547,22.450000762939453,10.056632041931152
29-11-2001,22.5,22.5,95400,23.0,22.799999237060547,10.213422775268556
30-11-2001,22.51000022888184,22.71999931335449,107700,23.0,22.989999771118164,10.29853057861328
03-12-2001,22.61000061035156,22.899999618530277,153300,23.0,22.670000076293945,10.15518283843994
04-12-2001,22.690000534057617,22.690000534057617,149300,23.149999618530277,23.100000381469727,10.34780979156494
05-12-2001,22.959999084472656,23.09000015258789,172400,23.280000686645508,23.13999938964844,10.365724563598633
06-12-2001,23.06999969482422,23.07999992370605,133900,23.5,23.299999237060547,10.43739891052246
07-12-2001,23.190000534057617,23.190000534057617,117500,23.68000030517578,23.51000022888184,10.531469345092772
10-12-2001,23.030000686645508,23.440000534057617,100800,23.56999969482422,23.1299991607666,10.361246109008787
11-12-2001,22.88999938964844,23.1200008392334,62900,23.31999969482422,22.88999938964844,10.25373649597168
12-12-2001,22.450000762939453,22.940000534057617,160600,22.979999542236328,22.670000076293945,10.15518283843994
13-12-2001,22.049999237060547,22.450000762939453,137700,22.770000457763672,22.299999237060547,9.98944091796875
14-12-2001,22.1200008392334,22.200000762939453,153100,22.489999771118164,22.3799991607666,10.02527904510498
17-12-2001,21.200000762939453,21.600000381469727,220400,21.90999984741211,21.51000022888184,9.635554313659668
18-12-2001,21.440000534057617,21.440000534057617,359500,21.850000381469727,21.600000381469727,9.675873756408691
19-12-2001,21.299999237060547,21.530000686645508,450200,21.6200008392334,21.34000015258789,9.559405326843262
20-12-2001,21.299999237060547,21.299999237060547,354100,21.799999237060547,21.450000762939453,9.60867691040039
21-12-2001,21.350000381469727,21.479999542236328,201000,21.57999992370605,21.399999618530277,9.58627986907959
24-12-2001,21.049999237060547,21.049999237060547,91600,21.31999969482422,21.239999771118164,9.514602661132812
26-12-2001,21.0,21.25,58600,21.3799991607666,21.239999771118164,9.514602661132812
27-12-2001,21.1299991607666,21.25,124100,21.36000061035156,21.21999931335449,9.50564956665039
28-12-2001,21.15999984741211,21.26000022888184,222900,21.350000381469727,21.200000762939453,9.49669361114502
31-12-2001,21.200000762939453,21.200000762939453,134700,21.600000381469727,21.600000381469727,9.675873756408691
02-01-2002,20.520000457763672,21.200000762939453,91000,21.200000762939453,20.75,9.295106887817385
03-01-2002,20.700000762939453,20.700000762939453,314800,21.0,20.940000534057617,9.380218505859377
04-01-2002,20.850000381469727,21.049999237060547,131300,21.299999237060547,21.170000076293945,9.483250617980955
07-01-2002,21.049999237060547,21.190000534057617,112500,21.3799991607666,21.170000076293945,9.483250617980955
08-01-2002,20.809999465942383,21.100000381469727,65500,21.21999931335449,20.88999938964844,9.357824325561523
09-01-2002,20.61000061035156,20.850000381469727,111000,21.01000022888184,20.63999938964844,9.24583339691162
10-01-2002,20.559999465942383,20.559999465942383,425300,20.96999931335449,20.899999618530277,9.362303733825684
11-01-2002,20.6200008392334,20.899999618530277,192600,21.0,20.649999618530277,9.250314712524414
14-01-2002,20.350000381469727,20.600000381469727,137300,20.61000061035156,20.51000022888184,9.187602043151855
15-01-2002,20.32999992370605,20.540000915527344,96300,20.75,20.649999618530277,9.250314712524414
16-01-2002,20.190000534057617,20.450000762939453,100000,20.5,20.40999984741211,9.142802238464355
17-01-2002,20.149999618530277,20.459999084472656,114500,20.5,20.280000686645508,9.084564208984377
18-01-2002,20.0,20.149999618530277,168200,20.280000686645508,20.149999618530277,9.02633571624756
22-01-2002,20.0,20.190000534057617,177000,20.299999237060547,20.06999969482422,8.990495681762695
23-01-2002,20.0,20.18000030517578,139700,20.450000762939453,20.450000762939453,9.160719871520996
24-01-2002,20.299999237060547,20.299999237060547,190400,20.780000686645508,20.38999938964844,9.13384246826172
25-01-2002,20.149999618530277,20.399999618530277,120200,20.489999771118164,20.25,9.071131706237791
28-01-2002,19.770000457763672,20.200000762939453,187400,20.450000762939453,20.059999465942383,8.98602294921875
29-01-2002,19.700000762939453,20.149999618530277,98000,20.299999237060547,19.81999969482422,8.878510475158691
30-01-2002,19.43000030517578,19.8700008392334,129500,20.0,19.459999084472656,8.717245101928711
31-01-2002,19.049999237060547,19.479999542236328,169500,19.549999237060547,19.46999931335449,8.721718788146973
01-02-2002,19.440000534057617,19.71999931335449,140000,19.950000762939453,19.8799991607666,8.905385971069336
04-02-2002,19.84000015258789,19.84000015258789,138500,20.399999618530277,20.1299991607666,9.017374992370604
05-02-2002,20.149999618530277,20.149999618530277,239400,20.979999542236328,20.899999618530277,9.362303733825684
06-02-2002,20.71999931335449,20.899999618530277,156100,21.040000915527344,20.850000381469727,9.339902877807615
07-02-2002,20.25,20.8700008392334,101400,20.989999771118164,20.56999969482422,9.214476585388184
08-02-2002,20.209999084472656,20.559999465942383,108100,20.82999992370605,20.56999969482422,9.214476585388184
11-02-2002,20.399999618530277,20.63999938964844,156300,20.989999771118164,20.84000015258789,9.33542251586914
12-02-2002,20.559999465942383,20.770000457763672,51500,20.82999992370605,20.59000015258789,9.223434448242188
13-02-2002,20.6299991607666,20.799999237060547,102100,20.959999084472656,20.88999938964844,9.357824325561523
14-02-2002,20.899999618530277,21.01000022888184,103900,21.09000015258789,20.979999542236328,9.398138999938965
15-02-2002,20.65999984741211,20.959999084472656,76400,20.989999771118164,20.81999969482422,9.326465606689451
19-02-2002,20.57999992370605,20.790000915527344,112400,20.88999938964844,20.81999969482422,9.326465606689451
20-02-2002,20.459999084472656,20.76000022888184,121600,20.799999237060547,20.63999938964844,9.24583339691162
21-02-2002,20.25,20.549999237060547,125400,20.56999969482422,20.32999992370605,9.106966018676758
22-02-2002,19.899999618530277,20.25,179700,20.25,19.959999084472656,9.003223419189453
25-02-2002,19.93000030517578,19.989999771118164,82200,20.299999237060547,20.209999084472656,9.11598777770996
26-02-2002,20.100000381469727,20.100000381469727,103500,20.38999938964844,20.309999465942383,9.16109561920166
27-02-2002,20.26000022888184,20.26000022888184,114800,20.809999465942383,20.809999465942383,9.386626243591309
28-02-2002,20.780000686645508,20.84000015258789,155400,21.280000686645508,20.799999237060547,9.382112503051758
01-03-2002,20.799999237060547,20.799999237060547,169200,21.520000457763672,21.43000030517578,9.666287422180176
04-03-2002,21.26000022888184,21.440000534057617,102300,21.729999542236328,21.59000015258789,9.738452911376951
05-03-2002,21.649999618530277,21.670000076293945,90400,22.0,21.739999771118164,9.806114196777344
06-03-2002,21.299999237060547,21.71999931335449,150100,21.86000061035156,21.559999465942383,9.724923133850098
07-03-2002,21.3700008392334,21.51000022888184,209000,21.809999465942383,21.43000030517578,9.666287422180176
08-03-2002,21.309999465942383,21.399999618530277,122500,21.57999992370605,21.31999969482422,9.61666488647461
11-03-2002,21.049999237060547,21.25,118400,21.57999992370605,21.38999938964844,9.648242950439451
12-03-2002,21.07999992370605,21.200000762939453,85000,21.38999938964844,21.100000381469727,9.517433166503906
13-03-2002,20.61000061035156,21.100000381469727,150100,21.270000457763672,20.71999931335449,9.346030235290527
14-03-2002,20.559999465942383,20.700000762939453,155600,20.989999771118164,20.8700008392334,9.413691520690918
15-03-2002,20.799999237060547,20.799999237060547,179600,21.15999984741211,21.040000915527344,9.490370750427246
18-03-2002,21.040000915527344,21.040000915527344,143300,21.479999542236328,21.3799991607666,9.643732070922852
19-03-2002,21.450000762939453,21.450000762939453,218500,21.950000762939453,21.850000381469727,9.855731964111328
20-03-2002,21.780000686645508,21.940000534057617,142800,21.959999084472656,21.88999938964844,9.87377643585205
21-03-2002,21.51000022888184,21.90999984741211,115000,21.90999984741211,21.56999969482422,9.729432106018066
22-03-2002,21.15999984741211,21.649999618530277,114700,21.670000076293945,21.18000030517578,9.553519248962402
25-03-2002,20.76000022888184,21.020000457763672,114300,21.21999931335449,20.899999618530277,9.427226066589355
26-03-2002,20.790000915527344,20.850000381469727,115400,21.040000915527344,21.0,9.472332954406738
27-03-2002,21.11000061035156,21.11000061035156,185000,21.770000457763672,21.520000457763672,9.706883430480955
28-03-2002,21.549999237060547,21.61000061035156,77500,21.88999938964844,21.670000076293945,9.774541854858398
01-04-2002,21.34000015258789,21.549999237060547,83000,21.549999237060547,21.450000762939453,9.675304412841797
02-04-2002,21.270000457763672,21.350000381469727,105400,21.68000030517578,21.59000015258789,9.738452911376951
03-04-2002,21.51000022888184,21.59000015258789,105800,21.68000030517578,21.65999984741211,9.770030975341797
04-04-2002,21.5,21.56999969482422,86400,21.700000762939453,21.649999618530277,9.765517234802246
05-04-2002,21.6200008392334,21.6200008392334,114100,21.850000381469727,21.770000457763672,9.819649696350098
08-04-2002,21.3700008392334,21.56999969482422,105100,21.84000015258789,21.75,9.810623168945312
09-04-2002,21.540000915527344,21.809999465942383,150000,21.850000381469727,21.76000022888184,9.81513786315918
10-04-2002,21.690000534057617,21.709999084472656,249500,22.209999084472656,22.200000762939453,10.013605117797852
