Date,Low,Open,Volume,High,Close,Adjusted_Close
31-12-2020,41.20000076293945,41.7599983215332,11101300,41.79999923706055,41.63999938964844,41.63999938964844
04-01-2021,40.13999938964844,41.95000076293945,15768100,42.119998931884766,40.5099983215332,40.5099983215332
05-01-2021,40.040000915527344,40.060001373291016,18045800,41.84000015258789,41.65999984741211,41.65999984741211
06-01-2021,41.86000061035156,41.91999816894531,22694900,43.84999847412109,42.97999954223633,42.97999954223633
07-01-2021,42.959999084472656,43.97999954223633,13625700,43.97999954223633,43.31999969482422,43.31999969482422
08-01-2021,42.31999969482422,43.310001373291016,18426200,43.4900016784668,43.060001373291016,43.060001373291016
11-01-2021,42.630001068115234,43.02000045776367,25864100,45.27999877929688,45.0099983215332,45.0099983215332
12-01-2021,45.650001525878906,46.29999923706055,63889300,48.95000076293945,47.81999969482422,47.81999969482422
13-01-2021,48.060001373291016,50.77999877929688,49229700,50.970001220703125,48.72999954223633,48.72999954223633
14-01-2021,49.33000183105469,49.5,36839800,51.869998931884766,51.52999877929688,51.52999877929688
15-01-2021,49.2599983215332,51.29999923706055,25293700,51.400001525878906,49.970001220703125,49.970001220703125
19-01-2021,52.2599983215332,53.68999862670898,64144000,55.13999938964844,54.84000015258789,54.84000015258789
20-01-2021,54.84999847412109,56.22999954223633,47428500,56.59999847412109,55.86000061035156,55.86000061035156
21-01-2021,54.7599983215332,56.33000183105469,39843100,56.970001220703125,55.08000183105469,55.08000183105469
22-01-2021,54.27000045776367,54.5,23895600,55.77000045776367,55.400001525878906,55.400001525878906
25-01-2021,51.02000045776367,54.95000076293945,39844200,55.15999984741211,53.38999938964844,53.38999938964844
26-01-2021,51.810001373291016,53.38999938964844,21648200,53.59000015258789,52.040000915527344,52.040000915527344
27-01-2021,48.709999084472656,50.79999923706055,38315200,50.86000061035156,49.34000015258789,49.34000015258789
28-01-2021,49.560001373291016,49.880001068115234,37573400,53.0,51.040000915527344,51.040000915527344
29-01-2021,49.959999084472656,50.70000076293945,26466800,51.77999877929688,50.68000030517578,50.68000030517578
01-02-2021,50.43999862670898,51.459999084472656,21451300,51.95000076293945,51.5099983215332,51.5099983215332
02-02-2021,51.959999084472656,52.29999923706055,20457400,52.97999954223633,52.720001220703125,52.720001220703125
03-02-2021,53.18999862670898,53.29999923706055,30706500,55.04999923706055,54.25,54.25
04-02-2021,52.970001220703125,53.34000015258789,19243300,54.560001373291016,54.130001068115234,54.130001068115234
05-02-2021,54.150001525878906,54.81999969482422,17250200,55.04999923706055,54.40999984741211,54.40999984741211
08-02-2021,55.66999816894531,56.0,26990000,57.04999923706055,56.880001068115234,56.880001068115234
09-02-2021,55.7400016784668,56.540000915527344,25168800,56.93999862670898,56.060001373291016,56.060001373291016
10-02-2021,52.5099983215332,55.61000061035156,55329800,55.68999862670898,54.880001068115234,54.880001068115234
11-02-2021,52.34999847412109,53.61000061035156,29871400,53.79999923706055,53.5,53.5
12-02-2021,52.959999084472656,53.0,15317400,54.18999862670898,53.59999847412109,53.59999847412109
16-02-2021,53.220001220703125,53.709999084472656,18541600,53.9900016784668,53.459999084472656,53.459999084472656
17-02-2021,52.08000183105469,52.84000015258789,13989700,53.33000183105469,52.88999938964844,52.88999938964844
18-02-2021,51.59999847412109,52.560001373291016,17615900,52.619998931884766,52.15999984741211,52.15999984741211
19-02-2021,52.220001220703125,52.5,15354400,53.290000915527344,52.56999969482422,52.56999969482422
22-02-2021,51.880001068115234,52.0,14501300,52.93000030517578,51.97999954223633,51.97999954223633
23-02-2021,49.34999847412109,51.0,21202700,51.380001068115234,51.11000061035156,51.11000061035156
24-02-2021,51.290000915527344,51.95000076293945,18375000,53.209999084472656,52.900001525878906,52.900001525878906
25-02-2021,50.54999923706055,52.70000076293945,20628900,52.93000030517578,50.59999847412109,50.59999847412109
26-02-2021,49.91999816894531,50.869998931884766,17125100,51.72999954223633,51.33000183105469,51.33000183105469
01-03-2021,51.81999969482422,52.40999984741211,15385300,52.81999969482422,52.540000915527344,52.540000915527344
02-03-2021,52.18999862670898,52.59999847412109,36267200,55.290000915527344,54.11000061035156,54.11000061035156
03-03-2021,52.65999984741211,54.5,19667200,54.880001068115234,52.66999816894531,52.66999816894531
04-03-2021,50.25,52.9900016784668,26231900,54.18000030517578,51.83000183105469,51.83000183105469
05-03-2021,50.47999954223633,52.59000015258789,25190000,53.9900016784668,53.75,53.75
08-03-2021,53.7400016784668,54.290000915527344,24450500,56.20000076293945,54.97999954223633,54.97999954223633
09-03-2021,54.02999877929688,55.36000061035156,17902200,55.43000030517578,54.650001525878906,54.650001525878906
10-03-2021,54.880001068115234,55.0,22760600,56.95000076293945,56.83000183105469,56.83000183105469
11-03-2021,55.93999862670898,56.869998931884766,20244700,57.16999816894531,56.33000183105469,56.33000183105469
12-03-2021,55.70000076293945,56.0,29829600,59.619998931884766,59.2599983215332,59.2599983215332
15-03-2021,57.209999084472656,59.310001373291016,19660100,59.310001373291016,57.93999862670898,57.93999862670898
16-03-2021,56.79999923706055,58.36000061035156,16177000,58.56999969482422,57.119998931884766,57.119998931884766
17-03-2021,57.150001525878906,57.2400016784668,23746200,60.119998931884766,60.04999923706055,60.04999923706055
18-03-2021,58.880001068115234,60.060001373291016,34798000,62.2400016784668,59.27000045776367,59.27000045776367
19-03-2021,58.18000030517578,59.34000015258789,23346200,60.31999969482422,59.81999969482422,59.81999969482422
22-03-2021,56.5099983215332,58.75,30094900,58.93000030517578,58.09999847412109,58.09999847412109
23-03-2021,55.709999084472656,56.9900016784668,21280800,57.7599983215332,56.15999984741211,56.15999984741211
24-03-2021,55.709999084472656,56.68000030517578,20567200,57.47999954223633,55.810001373291016,55.810001373291016
25-03-2021,54.25,54.59999847412109,16178500,56.81999969482422,56.59999847412109,56.59999847412109
26-03-2021,55.34999847412109,57.0099983215332,16358900,57.34000015258789,56.52000045776367,56.52000045776367
29-03-2021,55.7400016784668,56.08000183105469,16058400,57.20000076293945,55.93999862670898,55.93999862670898
30-03-2021,56.400001525878906,56.59999847412109,19606800,58.630001068115234,58.5099983215332,58.5099983215332
31-03-2021,57.27000045776367,58.27999877929688,20761300,58.58000183105469,57.459999084472656,57.459999084472656
01-04-2021,57.040000915527344,57.91999816894531,17783600,58.220001220703125,57.79999923706055,57.79999923706055
05-04-2021,58.75,59.0,24633000,61.18999862670898,61.040000915527344,61.040000915527344
06-04-2021,60.43999862670898,60.5,39518700,63.43999862670898,61.93999862670898,61.93999862670898
07-04-2021,60.68999862670898,61.86000061035156,17167900,61.869998931884766,60.83000183105469,60.83000183105469
08-04-2021,58.810001373291016,60.36000061035156,19016300,60.75,60.09000015258789,60.09000015258789
09-04-2021,59.41999816894531,59.560001373291016,12182300,60.380001068115234,60.15999984741211,60.15999984741211
12-04-2021,59.290000915527344,60.20000076293945,10231000,60.290000915527344,59.65999984741211,59.65999984741211
13-04-2021,57.88999938964844,59.22999954223633,17416600,59.540000915527344,58.4900016784668,58.4900016784668
14-04-2021,58.25,58.59000015258789,14618100,59.650001525878906,58.47999954223633,58.47999954223633
15-04-2021,58.369998931884766,59.45000076293945,14395700,59.52999877929688,58.61000061035156,58.61000061035156
16-04-2021,58.27999877929688,59.0099983215332,11087300,59.310001373291016,58.709999084472656,58.709999084472656
19-04-2021,57.22999954223633,58.56999969482422,12262500,58.7400016784668,57.880001068115234,57.880001068115234
20-04-2021,54.91999816894531,57.119998931884766,23736100,57.27999877929688,55.77000045776367,55.77000045776367
21-04-2021,54.709999084472656,55.27999877929688,14648700,57.5,57.4900016784668,57.4900016784668
22-04-2021,56.130001068115234,57.540000915527344,15822200,57.79999923706055,56.65999984741211,56.65999984741211
23-04-2021,56.43000030517578,56.77000045776367,10803300,57.7400016784668,57.52999877929688,57.52999877929688
26-04-2021,57.65999984741211,57.86000061035156,11553900,58.58000183105469,58.209999084472656,58.209999084472656
27-04-2021,58.02000045776367,58.27000045776367,9293500,59.09999847412109,58.970001220703125,58.970001220703125
28-04-2021,58.27000045776367,59.0,10485200,59.0,58.54999923706055,58.54999923706055
29-04-2021,55.68999862670898,57.7400016784668,21315600,57.75,56.56999969482422,56.56999969482422
30-04-2021,56.09000015258789,56.18000030517578,15348300,57.34000015258789,57.220001220703125,57.220001220703125
03-05-2021,56.709999084472656,57.59999847412109,11585100,58.34000015258789,57.150001525878906,57.150001525878906
04-05-2021,54.81999969482422,56.54999923706055,22262300,56.59000015258789,55.34000015258789,55.34000015258789
05-05-2021,56.33000183105469,57.09000015258789,26805500,57.88999938964844,57.58000183105469,57.58000183105469
06-05-2021,57.43000030517578,57.43000030517578,20108100,58.77000045776367,58.720001220703125,58.720001220703125
07-05-2021,57.27000045776367,58.0,15480500,59.04999923706055,58.9900016784668,58.9900016784668
10-05-2021,57.36000061035156,59.0,14591600,59.58000183105469,57.40999984741211,57.40999984741211
11-05-2021,54.869998931884766,56.150001525878906,22773200,56.75,55.72999954223633,55.72999954223633
12-05-2021,53.52000045776367,55.540000915527344,19348700,55.709999084472656,53.7599983215332,53.7599983215332
13-05-2021,54.130001068115234,54.43000030517578,13308600,55.5099983215332,54.59999847412109,54.59999847412109
14-05-2021,55.0099983215332,55.119998931884766,11313000,56.040000915527344,56.0,56.0
17-05-2021,55.18999862670898,55.84000015258789,11041000,56.119998931884766,56.040000915527344,56.040000915527344
18-05-2021,55.84999847412109,56.22999954223633,11464400,56.810001373291016,55.88999938964844,55.88999938964844
19-05-2021,54.119998931884766,55.0,11693700,55.619998931884766,55.52999877929688,55.52999877929688
20-05-2021,55.18999862670898,55.91999816894531,11504000,56.040000915527344,55.5099983215332,55.5099983215332
21-05-2021,55.77000045776367,56.0099983215332,15150900,58.77999877929688,56.720001220703125,56.720001220703125
24-05-2021,56.31999969482422,57.04999923706055,8943000,57.20000076293945,56.59999847412109,56.59999847412109
25-05-2021,56.709999084472656,56.869998931884766,16362200,58.16999816894531,56.7599983215332,56.7599983215332
26-05-2021,56.77000045776367,56.970001220703125,14242700,58.16999816894531,58.08000183105469,58.08000183105469
27-05-2021,59.209999084472656,60.0,33843800,60.720001220703125,59.77000045776367,59.77000045776367
28-05-2021,58.59000015258789,59.880001068115234,12668100,59.9900016784668,59.310001373291016,59.310001373291016
01-06-2021,59.25,59.9900016784668,10429000,60.25,59.650001525878906,59.650001525878906
02-06-2021,59.130001068115234,60.2599983215332,11975400,60.2599983215332,59.650001525878906,59.650001525878906
03-06-2021,60.709999084472656,61.56999969482422,38547800,63.68000030517578,63.459999084472656,63.459999084472656
04-06-2021,62.38999938964844,63.56999969482422,21072300,63.880001068115234,63.369998931884766,63.369998931884766
07-06-2021,62.630001068115234,63.97999954223633,15549700,64.30000305175781,63.22999954223633,63.22999954223633
08-06-2021,62.43000030517578,63.02000045776367,13027200,63.970001220703125,63.91999816894531,63.91999816894531
09-06-2021,62.68999862670898,63.95000076293945,14371300,64.16000366210938,62.77000045776367,62.77000045776367
10-06-2021,61.16999816894531,62.83000183105469,16141900,63.04999923706055,61.34000015258789,61.34000015258789
11-06-2021,61.15999984741211,61.36000061035156,10205000,62.0099983215332,61.4900016784668,61.4900016784668
14-06-2021,60.310001373291016,61.470001220703125,15443300,61.63999938964844,60.790000915527344,60.790000915527344
15-06-2021,59.97999954223633,60.68000030517578,10737000,61.11000061035156,60.810001373291016,60.810001373291016
16-06-2021,61.20000076293945,62.459999084472656,31080000,63.09000015258789,61.7599983215332,61.7599983215332
17-06-2021,59.36000061035156,61.81999969482422,19712100,62.400001525878906,60.08000183105469,60.08000183105469
18-06-2021,58.40999984741211,59.27999877929688,25602800,59.59000015258789,58.7599983215332,58.7599983215332
21-06-2021,58.81999969482422,59.75,12276900,59.75,59.29999923706055,59.29999923706055
22-06-2021,59.02000045776367,59.540000915527344,8928500,59.59999847412109,59.2400016784668,59.2400016784668
23-06-2021,59.459999084472656,59.84999847412109,11527900,60.43000030517578,60.119998931884766,60.119998931884766
24-06-2021,59.7599983215332,60.38999938964844,14445300,60.5,60.040000915527344,60.040000915527344
25-06-2021,60.02000045776367,60.290000915527344,14255100,60.58000183105469,60.29999923706055,60.29999923706055
28-06-2021,58.43000030517578,60.310001373291016,17152700,60.380001068115234,58.63999938964844,58.63999938964844
29-06-2021,58.70000076293945,59.20000076293945,12171800,59.54999923706055,58.83000183105469,58.83000183105469
30-06-2021,58.61000061035156,58.7400016784668,12330500,59.470001220703125,59.16999816894531,59.16999816894531
01-07-2021,58.77999877929688,59.43999862670898,11752100,59.72999954223633,59.11000061035156,59.11000061035156
02-07-2021,58.52000045776367,59.11000061035156,9689700,59.31999969482422,58.959999084472656,58.959999084472656
06-07-2021,57.0099983215332,58.91999816894531,16155600,58.93000030517578,57.459999084472656,57.459999084472656
07-07-2021,56.130001068115234,57.34000015258789,13077600,57.400001525878906,56.59000015258789,56.59000015258789
08-07-2021,54.86000061035156,55.29999923706055,14087400,56.59000015258789,56.060001373291016,56.060001373291016
09-07-2021,57.88999938964844,58.79999923706055,24361300,58.91999816894531,58.7599983215332,58.7599983215332
12-07-2021,57.81999969482422,58.560001373291016,14513200,59.16999816894531,58.970001220703125,58.970001220703125
13-07-2021,58.2599983215332,59.040000915527344,14604200,59.2599983215332,58.72999954223633,58.72999954223633
14-07-2021,57.709999084472656,58.88999938964844,12520500,59.36000061035156,58.0,58.0
15-07-2021,56.59000015258789,57.119998931884766,12103400,57.68999862670898,56.95000076293945,56.95000076293945
16-07-2021,55.369998931884766,57.47999954223633,13611400,57.47999954223633,55.459999084472656,55.459999084472656
19-07-2021,52.630001068115234,53.900001525878906,20942100,54.43000030517578,54.18000030517578,54.18000030517578
20-07-2021,54.119998931884766,54.2599983215332,13292000,56.380001068115234,56.150001525878906,56.150001525878906
21-07-2021,56.560001373291016,56.79999923706055,11035200,57.470001220703125,57.04999923706055,57.04999923706055
22-07-2021,55.4900016784668,56.75,12019900,56.7599983215332,55.63999938964844,55.63999938964844
23-07-2021,54.810001373291016,55.310001373291016,14536000,55.790000915527344,54.93999862670898,54.93999862670898
26-07-2021,55.09999847412109,55.2400016784668,9589000,55.90999984741211,55.77000045776367,55.77000045776367
27-07-2021,54.220001220703125,55.209999084472656,13374900,55.36000061035156,55.0,55.0
28-07-2021,54.68999862670898,55.41999816894531,10549200,55.86000061035156,55.4900016784668,55.4900016784668
29-07-2021,56.81999969482422,57.0,15439000,57.7400016784668,57.27999877929688,57.27999877929688
30-07-2021,56.619998931884766,56.720001220703125,13185500,57.810001373291016,56.84000015258789,56.84000015258789
02-08-2021,56.880001068115234,57.369998931884766,12397500,58.59999847412109,57.02999877929688,57.02999877929688
03-08-2021,56.61000061035156,57.470001220703125,12273500,57.959999084472656,57.880001068115234,57.880001068115234
04-08-2021,52.209999084472656,55.22999954223633,67667200,55.45000076293945,52.720001220703125,52.720001220703125
05-08-2021,53.54999923706055,53.86000061035156,28571400,54.880001068115234,54.43999862670898,54.43999862670898
06-08-2021,54.2599983215332,54.810001373291016,14970100,55.34999847412109,55.04999923706055,55.04999923706055
09-08-2021,53.400001525878906,54.27000045776367,16080000,54.369998931884766,53.95000076293945,53.95000076293945
10-08-2021,53.65999984741211,54.0,14479100,54.380001068115234,54.2599983215332,54.2599983215332
11-08-2021,53.45000076293945,54.41999816894531,15814600,54.5,54.27000045776367,54.27000045776367
12-08-2021,54.18999862670898,54.43999862670898,10760900,55.040000915527344,54.619998931884766,54.619998931884766
13-08-2021,53.59000015258789,54.560001373291016,11849200,54.709999084472656,53.650001525878906,53.650001525878906
16-08-2021,52.4900016784668,53.0099983215332,17019000,53.2599983215332,52.95000076293945,52.95000076293945
17-08-2021,50.20000076293945,51.97999954223633,28477800,52.08000183105469,50.470001220703125,50.470001220703125
18-08-2021,50.400001525878906,50.52999877929688,15271400,51.4900016784668,50.84000015258789,50.84000015258789
19-08-2021,48.66999816894531,50.0,23387300,50.220001220703125,49.08000183105469,49.08000183105469
20-08-2021,48.34999847412109,48.959999084472656,16898400,49.13999938964844,48.79999923706055,48.79999923706055
23-08-2021,47.06999969482422,48.15999984741211,30149200,48.34999847412109,48.18000030517578,48.18000030517578
24-08-2021,48.22999954223633,48.5,21394700,49.869998931884766,49.56999969482422,49.56999969482422
25-08-2021,49.15999984741211,49.4900016784668,14406600,49.93000030517578,49.70000076293945,49.70000076293945
26-08-2021,48.52000045776367,49.470001220703125,16599200,49.470001220703125,48.619998931884766,48.619998931884766
27-08-2021,48.65999984741211,48.75,14874300,50.06999969482422,49.79999923706055,49.79999923706055
30-08-2021,48.95000076293945,49.95000076293945,13709000,49.95000076293945,49.16999816894531,49.16999816894531
31-08-2021,48.66999816894531,49.16999816894531,14293100,49.43000030517578,49.0099983215332,49.0099983215332
01-09-2021,48.68000030517578,49.09999847412109,10982100,49.63999938964844,49.11000061035156,49.11000061035156
02-09-2021,48.810001373291016,49.150001525878906,13349300,49.5,48.95000076293945,48.95000076293945
03-09-2021,48.41999816894531,48.79999923706055,9932500,49.0,48.81999969482422,48.81999969482422
07-09-2021,48.41999816894531,48.4900016784668,12309900,49.22999954223633,48.720001220703125,48.720001220703125
08-09-2021,48.41999816894531,48.63999938964844,11136300,49.52000045776367,48.970001220703125,48.970001220703125
09-09-2021,47.79999923706055,48.95000076293945,13739500,48.95000076293945,48.41999816894531,48.41999816894531
10-09-2021,48.68999862670898,48.68999862670898,22774700,50.41999816894531,49.4900016784668,49.4900016784668
13-09-2021,49.59999847412109,50.11000061035156,18506500,50.95000076293945,50.81999969482422,50.81999969482422
14-09-2021,50.5,51.220001220703125,12587300,51.41999816894531,50.7400016784668,50.7400016784668
15-09-2021,50.540000915527344,50.790000915527344,13658500,51.93000030517578,51.81999969482422,51.81999969482422
16-09-2021,50.90999984741211,51.59000015258789,12617300,51.900001525878906,51.52000045776367,51.52000045776367
17-09-2021,50.9900016784668,51.33000183105469,45115700,51.93000030517578,51.33000183105469,51.33000183105469
20-09-2021,48.369998931884766,49.45000076293945,24540600,49.540000915527344,49.369998931884766,49.369998931884766
21-09-2021,48.790000915527344,49.56999969482422,14172700,49.77999877929688,49.369998931884766,49.369998931884766
22-09-2021,50.02999877929688,50.02999877929688,14038300,51.220001220703125,50.77999877929688,50.77999877929688
23-09-2021,51.040000915527344,51.09999847412109,14043200,52.08000183105469,51.91999816894531,51.91999816894531
24-09-2021,51.720001220703125,51.880001068115234,11643500,52.630001068115234,52.22999954223633,52.22999954223633
27-09-2021,52.380001068115234,52.40999984741211,13861400,53.56999969482422,53.2400016784668,53.2400016784668
28-09-2021,52.70000076293945,53.77000045776367,16422900,54.209999084472656,52.84999847412109,52.84999847412109
29-09-2021,52.52999877929688,53.29999923706055,10881100,53.36000061035156,52.93000030517578,52.93000030517578
30-09-2021,52.18000030517578,52.93000030517578,16324300,53.20000076293945,52.709999084472656,52.709999084472656
01-10-2021,52.25,53.02999877929688,16660400,53.380001068115234,53.130001068115234,53.130001068115234
04-10-2021,53.68000030517578,54.900001525878906,29206700,55.63999938964844,53.97999954223633,53.97999954223633
05-10-2021,53.650001525878906,54.18999862670898,18201500,54.7400016784668,54.34000015258789,54.34000015258789
06-10-2021,53.150001525878906,54.4900016784668,29520800,55.5,53.93000030517578,53.93000030517578
07-10-2021,54.43999862670898,54.84999847412109,31006000,56.7400016784668,56.43999862670898,56.43999862670898
08-10-2021,56.380001068115234,56.540000915527344,33724900,59.209999084472656,58.56999969482422,58.56999969482422
11-10-2021,57.77000045776367,58.790000915527344,17665700,59.34999847412109,58.09000015258789,58.09000015258789
12-10-2021,57.86000061035156,58.52000045776367,17095000,59.33000183105469,58.959999084472656,58.959999084472656
13-10-2021,57.08000183105469,58.93999862670898,18813800,58.93999862670898,57.77000045776367,57.77000045776367
14-10-2021,57.45000076293945,58.09999847412109,11450100,58.290000915527344,57.68999862670898,57.68999862670898
15-10-2021,57.84999847412109,58.34000015258789,12914600,58.709999084472656,58.0,58.0
18-10-2021,56.84999847412109,57.40999984741211,12667900,57.58000183105469,56.88999938964844,56.88999938964844
19-10-2021,56.52999877929688,57.0,10589000,57.060001373291016,56.84999847412109,56.84999847412109
20-10-2021,56.220001220703125,56.36000061035156,13399900,58.2400016784668,57.66999816894531,57.66999816894531
21-10-2021,57.72999954223633,58.0,11585400,58.66999816894531,58.40999984741211,58.40999984741211
22-10-2021,57.63999938964844,58.369998931884766,11077600,58.70000076293945,57.77000045776367,57.77000045776367
25-10-2021,56.84000015258789,58.04999923706055,14151000,58.310001373291016,57.7599983215332,57.7599983215332
26-10-2021,56.959999084472656,58.02000045776367,16335800,58.29999923706055,57.369998931884766,57.369998931884766
27-10-2021,54.15999984741211,55.59999847412109,36397600,55.7599983215332,54.2599983215332,54.2599983215332
28-10-2021,54.060001373291016,54.59999847412109,23020300,55.58000183105469,54.2400016784668,54.2400016784668
29-10-2021,53.61000061035156,53.900001525878906,16680700,55.040000915527344,54.43000030517578,54.43000030517578
01-11-2021,54.41999816894531,54.84999847412109,15677600,55.7400016784668,55.4900016784668,55.4900016784668
02-11-2021,54.68000030517578,55.02999877929688,16377500,55.97999954223633,55.59000015258789,55.59000015258789
03-11-2021,55.09000015258789,55.2599983215332,14419400,56.16999816894531,56.0,56.0
04-11-2021,56.27000045776367,56.470001220703125,24026100,58.77000045776367,58.63999938964844,58.63999938964844
05-11-2021,58.04999923706055,59.150001525878906,16302200,59.34999847412109,58.52000045776367,58.52000045776367
08-11-2021,58.47999954223633,58.7599983215332,14385500,60.33000183105469,59.59999847412109,59.59999847412109
09-11-2021,57.810001373291016,59.810001373291016,13822900,59.93000030517578,58.619998931884766,58.619998931884766
10-11-2021,57.72999954223633,57.84999847412109,22778600,60.560001373291016,59.27000045776367,59.27000045776367
11-11-2021,59.310001373291016,59.81999969482422,29033900,62.150001525878906,61.81999969482422,61.81999969482422
12-11-2021,61.27999877929688,61.59000015258789,31152400,64.02999877929688,63.400001525878906,63.400001525878906
15-11-2021,62.630001068115234,63.65999984741211,14372100,63.72999954223633,62.970001220703125,62.970001220703125
16-11-2021,61.93000030517578,63.2400016784668,16115000,63.27999877929688,62.61000061035156,62.61000061035156
17-11-2021,62.380001068115234,63.33000183105469,29983400,65.06999969482422,64.61000061035156,64.61000061035156
18-11-2021,62.09000015258789,64.33000183105469,23308100,65.18000030517578,62.33000183105469,62.33000183105469
19-11-2021,61.560001373291016,62.47999954223633,19520600,62.970001220703125,61.79999923706055,61.79999923706055
22-11-2021,61.7599983215332,61.95000076293945,19836200,64.95999908447266,64.05999755859375,64.05999755859375
23-11-2021,62.2599983215332,63.72999954223633,16225100,64.04000091552734,63.04999923706055,63.04999923706055
24-11-2021,61.630001068115234,62.29999923706055,12685000,62.59999847412109,62.18999862670898,62.18999862670898
26-11-2021,59.459999084472656,59.79999923706055,13272600,60.56999969482422,60.16999816894531,60.16999816894531
29-11-2021,59.650001525878906,61.11000061035156,15033100,61.540000915527344,59.86000061035156,59.86000061035156
30-11-2021,57.43999862670898,59.20000076293945,21282200,59.84000015258789,57.869998931884766,57.869998931884766
01-12-2021,58.0099983215332,59.25,26353700,60.59000015258789,58.060001373291016,58.060001373291016
02-12-2021,58.70000076293945,58.75,25365100,61.29999923706055,61.02000045776367,61.02000045776367
03-12-2021,58.869998931884766,61.2400016784668,19596100,61.68999862670898,59.709999084472656,59.709999084472656
06-12-2021,58.70000076293945,60.470001220703125,16728200,60.72999954223633,59.84000015258789,59.84000015258789
07-12-2021,60.70000076293945,60.90999984741211,14135700,62.380001068115234,61.52999877929688,61.52999877929688
08-12-2021,60.41999816894531,61.650001525878906,10004100,61.810001373291016,60.77999877929688,60.77999877929688
09-12-2021,59.59000015258789,60.380001068115234,12964800,60.630001068115234,59.619998931884766,59.619998931884766
10-12-2021,60.09999847412109,60.09999847412109,22839800,63.290000915527344,63.209999084472656,63.209999084472656
13-12-2021,59.02000045776367,62.06999969482422,27327000,62.18000030517578,59.130001068115234,59.130001068115234
14-12-2021,57.70000076293945,57.970001220703125,17928700,59.20000076293945,58.400001525878906,58.400001525878906
15-12-2021,57.040000915527344,58.29999923706055,14471600,58.88999938964844,58.61000061035156,58.61000061035156
16-12-2021,58.02999877929688,59.400001525878906,17772200,60.619998931884766,58.38999938964844,58.38999938964844
17-12-2021,54.5099983215332,56.20000076293945,42175800,56.38999938964844,55.15999984741211,55.15999984741211
20-12-2021,53.13999938964844,54.02000045776367,19073900,54.540000915527344,54.040000915527344,54.040000915527344
21-12-2021,53.84000015258789,54.5,15571300,54.900001525878906,54.790000915527344,54.790000915527344
22-12-2021,54.75,54.790000915527344,16694000,56.34999847412109,56.08000183105469,56.08000183105469
23-12-2021,55.77000045776367,56.06999969482422,13722300,57.09000015258789,56.90999984741211,56.90999984741211
27-12-2021,56.52999877929688,56.88999938964844,9078900,57.75,57.43000030517578,57.43000030517578
28-12-2021,57.0099983215332,57.400001525878906,8577700,58.119998931884766,57.11000061035156,57.11000061035156
29-12-2021,56.7400016784668,57.11000061035156,7982300,57.70000076293945,57.22999954223633,57.22999954223633
30-12-2021,57.2599983215332,57.45000076293945,11965900,58.77999877929688,58.130001068115234,58.130001068115234
31-12-2021,57.91999816894531,58.0,9856300,59.04999923706055,58.630001068115234,58.630001068115234
03-01-2022,59.7400016784668,59.869998931884766,20980200,61.56999969482422,61.16999816894531,61.16999816894531
04-01-2022,61.959999084472656,61.959999084472656,44691300,65.9800033569336,65.73999786376953,65.73999786376953
05-01-2022,62.59999847412109,65.5199966430664,43578700,67.20999908447266,62.7400016784668,62.7400016784668
06-01-2022,61.66999816894531,63.16999816894531,20650900,63.5,62.869998931884766,62.869998931884766
07-01-2022,61.41999816894531,63.810001373291016,17136100,63.90999984741211,62.27000045776367,62.27000045776367
10-01-2022,60.040000915527344,61.52000045776367,18980400,62.0,61.06999969482422,61.06999969482422
11-01-2022,60.150001525878906,61.25,16463800,61.560001373291016,61.459999084472656,61.459999084472656
12-01-2022,59.63999938964844,62.470001220703125,20215000,62.720001220703125,61.02999877929688,61.02999877929688
13-01-2022,61.150001525878906,61.45000076293945,19283000,63.380001068115234,61.77000045776367,61.77000045776367
14-01-2022,59.9900016784668,61.09999847412109,16180300,61.77000045776367,61.09999847412109,61.09999847412109
18-01-2022,58.540000915527344,60.130001068115234,18299100,60.34999847412109,58.790000915527344,58.790000915527344
19-01-2022,56.130001068115234,59.310001373291016,20576000,59.84000015258789,56.2400016784668,56.2400016784668
20-01-2022,54.41999816894531,56.02000045776367,21554100,57.33000183105469,54.650001525878906,54.650001525878906
21-01-2022,52.68999862670898,54.52000045776367,25692800,54.70000076293945,53.27999877929688,53.27999877929688
24-01-2022,49.369998931884766,51.400001525878906,32931800,52.65999984741211,52.63999938964844,52.63999938964844
25-01-2022,50.81999969482422,51.59999847412109,22164500,52.5099983215332,51.900001525878906,51.900001525878906
26-01-2022,51.470001220703125,53.56999969482422,23174300,53.9900016784668,52.34999847412109,52.34999847412109
27-01-2022,51.06999969482422,52.84999847412109,21357400,53.34999847412109,51.45000076293945,51.45000076293945
28-01-2022,49.2400016784668,51.25,26732600,51.25,50.2400016784668,50.2400016784668
31-01-2022,49.970001220703125,50.5,20255200,52.75,52.72999954223633,52.72999954223633
01-02-2022,52.119998931884766,52.84999847412109,23169600,54.2400016784668,54.06999969482422,54.06999969482422
02-02-2022,51.68000030517578,54.91999816894531,34371700,55.54999923706055,53.5,53.5
03-02-2022,52.54999923706055,52.59999847412109,23751800,54.41999816894531,53.11000061035156,53.11000061035156
04-02-2022,50.52000045776367,51.619998931884766,22794900,51.84999847412109,51.290000915527344,51.290000915527344
07-02-2022,50.52000045776367,51.4900016784668,18046500,52.0,50.709999084472656,50.709999084472656
08-02-2022,47.58000183105469,48.7400016784668,38629700,49.880001068115234,49.459999084472656,49.459999084472656
09-02-2022,50.15999984741211,50.310001373291016,24290800,51.68000030517578,50.720001220703125,50.720001220703125
