Date,Low,Open,Volume,High,Close,Adjusted_Close
20-05-1999,79.0,79.0,1600,79.375,79.0,20.129533767700195
21-05-1999,78.0,78.375,2900,78.75,78.1875,19.92249870300293
24-05-1999,77.25,78.5,7100,78.75,77.25,19.683624267578125
25-05-1999,76.5,77.25,11100,77.25,76.75,19.55622291564941
26-05-1999,77.0,77.0,5500,78.0,78.0,19.874725341796875
27-05-1999,77.0,77.75,3500,77.75,77.5,19.7473201751709
28-05-1999,75.75,76.5,4700,77.5,77.5,19.7473201751709
01-06-1999,77.0,77.0,1900,77.1875,77.1875,19.667694091796875
02-06-1999,75.0,75.9375,1500,75.9375,75.25,19.174007415771484
03-06-1999,75.75,76.0,3000,76.0,76.0,19.36511611938477
04-06-1999,75.75,76.0,1500,76.0,75.75,19.301416397094727
07-06-1999,75.75,75.75,4700,77.0,77.0,19.619918823242188
08-06-1999,77.0,77.5,8200,77.5,77.0,19.619918823242188
09-06-1999,77.875,78.0,400,78.0,77.875,19.842872619628903
10-06-1999,76.875,77.875,800,77.875,77.375,19.71546936035156
11-06-1999,77.4375,77.5,2200,77.625,77.625,19.7791748046875
14-06-1999,76.625,76.625,600,76.75,76.75,19.55622291564941
15-06-1999,76.25,76.6875,12900,76.75,76.75,19.82302474975586
16-06-1999,75.6875,76.0,16300,76.0,76.0,19.62931251525879
17-06-1999,76.625,76.625,2400,76.625,76.625,19.790740966796875
18-06-1999,77.125,77.25,5200,77.5625,77.5,20.016733169555664
21-06-1999,78.0,78.0,8800,78.25,78.25,20.210451126098636
22-06-1999,77.25,77.3125,1800,77.75,77.5,20.016733169555664
23-06-1999,76.25,76.625,5400,76.875,76.875,19.85530662536621
24-06-1999,75.25,75.625,7500,75.875,75.25,19.43560028076172
25-06-1999,75.875,75.875,3500,76.5,76.0,19.62931251525879
28-06-1999,76.0,76.0,2500,76.5,76.5,19.758453369140625
29-06-1999,75.3125,75.75,11900,76.75,76.75,19.82302474975586
30-06-1999,75.3125,76.0,21800,77.0,77.0,19.887596130371094
01-07-1999,75.0,75.5,3300,75.75,75.75,19.56474494934082
02-07-1999,75.25,75.6875,4700,76.0,75.875,19.59702682495117
06-07-1999,75.4375,75.875,2800,76.0,75.5,19.500171661376957
07-07-1999,75.0,75.5,21600,75.5,75.0,19.37103080749512
08-07-1999,73.375,73.875,6900,74.5,74.5,19.241893768310547
09-07-1999,74.625,75.25,4800,75.375,75.0,19.37103080749512
12-07-1999,73.75,74.25,2700,74.25,74.0,19.11275100708008
13-07-1999,73.5,73.5,1000,73.5,73.5,18.98361587524414
14-07-1999,74.0,74.0,7400,75.25,74.625,19.27417755126953
15-07-1999,74.5,75.5,47400,75.5,75.0,19.37103080749512
16-07-1999,72.8125,73.8125,75000,73.8125,73.5,18.98361587524414
19-07-1999,71.0,71.125,11500,72.25,71.75,18.531618118286133
20-07-1999,70.75,71.0625,3600,71.0625,70.8125,18.289480209350582
21-07-1999,70.8125,70.8125,20400,71.5,71.5,18.46705436706543
22-07-1999,70.0,70.25,3300,70.9375,70.9375,18.3217716217041
23-07-1999,70.0,70.9375,3300,70.9375,70.1875,18.128061294555664
26-07-1999,71.625,71.625,14600,73.75,73.125,18.88675880432129
27-07-1999,73.75,74.75,7500,74.875,74.375,19.209606170654297
28-07-1999,73.75,74.25,3500,74.5,74.3125,19.19346618652344
29-07-1999,71.0,71.0,2700,72.0,72.0,18.596189498901367
30-07-1999,70.75,71.375,4000,71.5,71.375,18.43476676940918
02-08-1999,70.75,70.75,1700,72.5,72.5,18.72533416748047
03-08-1999,70.875,71.5,1900,71.5,71.0,18.33791160583496
04-08-1999,70.0,71.1875,8800,71.1875,70.0625,18.09577751159668
05-08-1999,68.5,69.25,10200,69.25,69.1875,17.86977195739746
06-08-1999,69.0,69.25,7300,69.75,69.25,17.885921478271484
09-08-1999,69.125,69.125,1000,69.625,69.625,17.982776641845703
10-08-1999,68.8125,69.0,1200,69.0,69.0,17.82135009765625
11-08-1999,68.625,68.625,800,69.25,69.25,17.885921478271484
12-08-1999,67.0,67.875,3100,68.375,67.5,17.433923721313477
13-08-1999,69.5,69.75,1300,70.5,70.5,18.208770751953125
16-08-1999,70.25,70.75,6400,71.0,71.0,18.33791160583496
17-08-1999,71.0,71.75,26100,71.75,71.375,18.43476676940918
18-08-1999,72.0,72.4375,4900,72.4375,72.3125,18.67690658569336
19-08-1999,72.375,72.375,2800,73.5,73.25,18.919042587280277
20-08-1999,74.0,74.0,10200,75.75,75.75,19.56474494934082
23-08-1999,74.5,75.75,4800,76.0,75.0,19.37103080749512
24-08-1999,75.0625,75.375,8000,76.125,76.0,19.62931251525879
25-08-1999,77.5,77.6875,15600,78.375,78.375,20.242733001708984
26-08-1999,78.4375,78.4375,3900,79.25,79.1875,20.45258140563965
27-08-1999,77.75,78.0,1000,78.0,78.0,20.14587783813477
30-08-1999,78.0,78.0,400,78.0,78.0,20.14587783813477
31-08-1999,78.25,78.25,500,78.5,78.5,20.27501106262207
01-09-1999,79.3125,80.0,2600,80.0,79.875,20.630146026611328
02-09-1999,79.0,79.5,5000,79.625,79.25,20.468725204467773
03-09-1999,80.0,80.0,6900,82.0,81.875,21.146711349487305
07-09-1999,82.0,82.125,4600,82.5,82.5,21.30813789367676
08-09-1999,81.6875,81.6875,4200,83.0,83.0,21.437274932861328
09-09-1999,80.75,81.5,6500,81.5,81.5,21.04985809326172
10-09-1999,81.0,81.0,1100,81.5,81.5,21.04985809326172
13-09-1999,78.0,78.0,5500,79.0,78.75,20.339588165283203
14-09-1999,76.25,76.25,2400,77.0,77.0,19.887596130371094
15-09-1999,76.25,77.0,4600,77.0,76.75,19.82302474975586
16-09-1999,79.5,79.5,4900,80.125,80.0,20.66243553161621
17-09-1999,80.0,81.0,3600,81.0,80.0625,20.67857551574707
20-09-1999,82.25,82.5,9900,83.0,82.6875,21.3565616607666
21-09-1999,81.75,82.5,2300,82.5,82.0625,21.195144653320312
22-09-1999,81.625,81.625,6200,82.25,81.75,21.11442375183105
23-09-1999,83.0,83.5,5100,83.75,83.25,21.50184440612793
24-09-1999,83.75,83.75,4400,84.375,83.8125,21.647127151489254
27-09-1999,83.0,83.5,6900,84.0,84.0,21.695558547973636
28-09-1999,83.0,83.75,2400,83.75,83.3125,21.51798439025879
29-09-1999,83.25,83.25,2200,84.5,84.5,21.8247013092041
30-09-1999,86.125,86.125,4900,87.25,87.0625,22.48653793334961
01-10-1999,84.0625,86.1875,23200,86.1875,84.6875,21.873119354248047
04-10-1999,86.5625,87.0,8400,87.5,87.5,22.599538803100582
05-10-1999,89.375,89.5,31500,90.25,90.25,23.309814453125
06-10-1999,91.375,91.375,5500,93.0,93.0,24.020082473754883
07-10-1999,93.0,93.0,9100,94.1875,94.0,24.27836036682129
08-10-1999,93.5,93.5,7500,94.5,94.5,24.40749168395996
11-10-1999,91.75,92.5,4300,92.9375,92.25,23.82637405395508
12-10-1999,89.875,90.6875,7600,90.6875,89.875,23.21295547485352
13-10-1999,88.5,89.5,3400,89.5,89.25,23.051532745361328
14-10-1999,88.375,88.375,1200,88.625,88.625,22.890108108520508
15-10-1999,88.25,89.25,12400,89.375,88.375,22.825532913208008
18-10-1999,88.75,88.75,7100,89.5,89.25,23.051532745361328
19-10-1999,91.8125,92.25,2400,92.375,92.0,23.76180648803711
20-10-1999,93.1875,93.1875,5000,94.25,93.625,24.18151092529297
21-10-1999,90.5,91.0,1400,91.0,90.75,23.43895530700684
22-10-1999,92.5,92.5,4800,93.0,93.0,24.020082473754883
25-10-1999,90.75,91.375,16300,91.5,91.5,23.632665634155277
26-10-1999,91.75,92.0,800,92.0,92.0,23.76180648803711
27-10-1999,90.625,91.5,2000,91.5,91.0,23.503522872924805
28-10-1999,92.0,92.0,5600,93.75,93.75,24.213787078857425
29-10-1999,96.0625,96.0625,13800,97.5,96.75,24.988624572753903
01-11-1999,96.75,96.75,6300,98.0,98.0,25.31148910522461
02-11-1999,95.25,95.5,4100,98.0,98.0,25.31148910522461
03-11-1999,98.0,98.0,12300,99.5,99.5,25.69890022277832
04-11-1999,100.375,101.0625,6500,101.75,101.75,26.2800407409668
05-11-1999,100.75,101.75,3500,102.125,101.5,26.21546173095703
08-11-1999,99.75,100.0,7800,100.75,100.75,26.02175521850586
09-11-1999,98.25,99.75,8500,99.75,98.625,25.47290802001953
10-11-1999,99.0,99.0,3500,100.5,100.5,25.95718765258789
11-11-1999,103.0,103.125,1900,104.25,104.25,26.925731658935547
12-11-1999,104.5,105.4375,6500,106.5,106.5,27.506860733032227
15-11-1999,103.9375,103.9375,3200,106.0,106.0,27.377731323242188
16-11-1999,103.0,103.0,5300,104.0,104.0,26.861167907714844
17-11-1999,103.0,103.0,2600,103.875,103.875,26.82887840270996
18-11-1999,108.0,108.5,12200,109.5,109.5,28.281707763671875
19-11-1999,109.75,109.75,6600,116.0,115.0,29.70224952697754
22-11-1999,111.8125,114.0,6800,114.0,113.375,29.28255653381348
23-11-1999,112.0,112.75,13000,113.5,112.5,29.05655670166016
24-11-1999,110.5,110.625,11200,111.5,111.5,28.79827117919922
26-11-1999,119.5,119.5,4200,122.0,121.625,31.41336250305176
29-11-1999,118.875,120.0,2500,120.0,119.9375,30.977514266967773
30-11-1999,116.0,116.625,6200,118.0,116.0625,29.97667121887207
01-12-1999,114.125,114.25,5800,116.5,116.25,30.02510452270508
02-12-1999,111.75,113.125,17700,114.0,114.0,29.4439697265625
03-12-1999,115.75,116.75,20200,118.125,118.125,30.509376525878903
06-12-1999,121.3125,121.3125,8000,126.5,126.5,32.6724853515625
07-12-1999,124.5,125.9375,7400,129.0,129.0,33.31819152832031
08-12-1999,119.5,119.8125,22500,122.0,120.1875,31.042081832885746
09-12-1999,117.0,119.75,3700,119.75,118.5,30.606225967407227
10-12-1999,107.375,111.0625,36600,111.0625,108.5,28.023426055908203
13-12-1999,111.5,112.0625,10200,114.5,114.0,29.4439697265625
14-12-1999,116.0,116.25,10600,119.25,118.5625,30.622377395629883
15-12-1999,115.0,116.0,70400,117.0,117.0,30.218809127807617
16-12-1999,114.25,114.4375,3500,116.0,115.5,29.83139038085937
17-12-1999,110.5625,116.375,17000,116.375,112.5,29.05655670166016
20-12-1999,114.0,114.5,4000,114.5,114.0625,29.460115432739254
21-12-1999,111.0,111.5,10700,114.0,114.0,29.4439697265625
22-12-1999,116.5,116.625,13100,118.0,117.25,30.28338432312012
23-12-1999,121.5625,121.5625,3800,123.0,122.75,31.70392417907715
27-12-1999,126.0,128.0,12000,128.5,128.5,33.18903732299805
28-12-1999,126.0625,127.0,17000,127.5,127.0625,32.817752838134766
29-12-1999,124.75,126.25,6600,127.125,127.125,32.83389663696289
30-12-1999,130.0,130.0,6600,132.5,131.0,33.83473205566406
31-12-1999,131.5,131.5,3600,134.5,133.5,34.48044204711914
03-01-2000,131.5,136.625,7400,136.625,135.0,34.86784744262695
04-01-2000,125.625,129.0,8600,129.5,125.6875,32.4626350402832
05-01-2000,121.0,124.0,11500,124.75,123.0,31.768495559692383
06-01-2000,118.0,119.125,7700,120.25,118.9375,30.719223022460938
07-01-2000,121.0,121.0,10800,125.0,122.5,31.63935852050781
10-01-2000,125.0,127.25,14800,128.6875,128.6875,33.237457275390625
11-01-2000,119.0,120.375,7000,123.0,120.5625,31.138931274414062
12-01-2000,117.0,120.3125,18200,120.3125,118.375,30.573955535888672
13-01-2000,118.0,120.5625,6800,121.0,121.0,31.251935958862305
14-01-2000,122.5,122.5,4100,125.5,125.5,32.4141845703125
18-01-2000,128.0,128.75,19400,130.0,130.0,33.57645797729492
19-01-2000,124.75,125.0,9800,127.75,127.5,32.930755615234375
20-01-2000,128.0625,128.125,14000,132.0,130.5625,33.721736907958984
21-01-2000,128.0,133.0,5700,133.0,128.125,33.0921745300293
24-01-2000,126.5,130.0,18000,130.75,128.25,33.12446975708008
25-01-2000,123.75,124.875,12400,125.75,125.75,32.478763580322266
26-01-2000,128.0,128.375,35500,131.5,130.75,33.77016830444336
27-01-2000,131.0,132.25,14700,134.875,134.875,34.83558654785156
28-01-2000,133.6875,136.5,6100,136.75,133.6875,34.52886199951172
31-01-2000,128.125,129.5,26000,132.125,132.125,34.12530899047852
01-02-2000,131.0,131.75,11900,134.5625,134.5625,34.75485610961914
02-02-2000,133.0,134.0625,20800,136.375,135.8125,35.07771682739258
03-02-2000,143.375,143.5,15900,151.0,149.9375,38.725921630859375
04-02-2000,157.375,159.5,19900,161.25,158.125,40.84058380126953
07-02-2000,149.0,155.9375,39300,156.9375,152.5625,39.40391540527344
08-02-2000,157.25,159.5,22600,164.0,162.0,41.841434478759766
09-02-2000,160.75,161.75,23800,166.5,163.5,42.22884750366211
10-02-2000,163.0,166.0,36900,169.0,167.5625,43.27812576293945
11-02-2000,163.0,167.375,42300,168.0,164.0625,42.3741455078125
14-02-2000,165.4375,169.0,39700,170.0,167.5,43.261985778808594
15-02-2000,154.0,163.75,47700,163.75,156.0,40.29175567626953
16-02-2000,149.5,151.0,10500,152.9375,151.0,39.00034332275391
17-02-2000,161.0,163.0,13200,166.0,164.5625,42.50326919555664
18-02-2000,159.0,163.0,14800,165.0,159.4375,41.17959213256836
22-02-2000,159.5,161.0,23500,168.5,168.5,43.520263671875
23-02-2000,164.25,166.0,26000,171.5,171.5,44.29508972167969
24-02-2000,165.75,168.0,15200,168.25,167.9375,43.374977111816406
25-02-2000,163.0,163.0625,11900,165.25,165.0,42.61627578735352
28-02-2000,158.0,159.5,9300,163.0,163.0,42.09971618652344
29-02-2000,162.0,163.0625,10600,164.5,164.5,42.48712539672852
01-03-2000,167.5,167.5,13000,179.5,176.9375,45.699493408203125
02-03-2000,187.0,191.0,51000,209.0,205.0,52.947513580322266
03-03-2000,203.5,209.9375,18000,209.9375,207.0,53.46406555175781
06-03-2000,196.25,203.0,27300,203.5,199.0625,51.41392517089844
07-03-2000,184.0,190.9375,29300,191.25,185.125,47.81416702270508
08-03-2000,178.5,183.0,14200,183.4375,183.4375,47.37830352783203
09-03-2000,185.5,190.6875,20300,190.6875,188.9375,48.798866271972656
10-03-2000,187.0,187.75,69200,197.0,197.0,50.88123321533203
13-03-2000,180.625,182.0,34800,185.0,185.0,47.78187561035156
14-03-2000,173.0,178.875,16100,179.0,175.625,45.360496520996094
15-03-2000,168.0,169.875,18500,177.0,171.5,44.29508972167969
16-03-2000,169.0,173.75,29000,178.0,176.9375,45.699493408203125
17-03-2000,171.0,180.0,48300,184.0,171.0,44.165958404541016
20-03-2000,182.5,188.5,20700,190.0,182.5,47.13617706298828
21-03-2000,178.25,181.0,48500,183.25,183.25,47.329891204833984
22-03-2000,171.75,173.25,16200,178.0,177.0,45.71564483642578
23-03-2000,173.0,173.0,23300,181.0,181.0,46.74874877929688
24-03-2000,181.25,181.25,6600,187.0625,185.3125,47.86259460449219
27-03-2000,188.5,188.8125,9700,189.75,189.5,48.94413375854492
28-03-2000,193.0,195.3125,9300,195.3125,193.0625,49.8642578125
29-03-2000,187.75,192.9375,26200,192.9375,191.9375,49.57370376586914
30-03-2000,175.0,176.8125,40100,180.0,176.9375,45.699493408203125
31-03-2000,171.5,175.9375,37900,176.9375,176.9375,45.699493408203125
03-04-2000,157.0,162.5,37400,165.0,160.0,41.32487106323242
04-04-2000,150.25,160.75,42100,162.0,156.0,40.29175567626953
05-04-2000,148.0,151.0,48400,155.0,149.75,38.677490234375
06-04-2000,157.75,159.0,12800,160.25,159.3125,41.14730453491211
07-04-2000,158.5,164.25,10800,164.25,164.0,42.35799407958984
10-04-2000,160.0,172.8125,45100,172.8125,160.4375,41.43786239624024
11-04-2000,160.0,160.4375,18900,165.75,161.0,41.58314895629883
12-04-2000,155.0,161.4375,12600,161.4375,156.0,40.29175567626953
13-04-2000,156.5,158.0,73100,161.625,158.5,40.93745040893555
14-04-2000,140.0625,151.25,33300,154.25,140.125,36.19155502319336
17-04-2000,144.0,144.0,30400,151.0,150.9375,38.98420333862305
18-04-2000,153.75,155.25,35000,159.5,159.5,41.19572830200195
19-04-2000,152.5,155.75,10600,156.5,153.0625,39.53305435180664
20-04-2000,153.0,154.75,8200,156.5,154.0,39.77519226074219
24-04-2000,149.0625,153.0,20700,153.0,151.5,39.12948989868164
25-04-2000,150.0,153.75,22900,156.0,156.0,40.29175567626953
26-04-2000,155.0,157.0,1200,157.0,155.0,40.03346633911133
27-04-2000,147.0,147.0,25000,153.9375,153.9375,39.75904083251953
28-04-2000,152.0,153.9375,40200,158.9375,158.9375,41.05045318603516
01-05-2000,157.0,158.9375,19900,162.5,162.5,41.97057342529297
02-05-2000,156.0,160.875,21300,160.875,156.0,40.29175567626953
03-05-2000,152.0,157.4375,15400,157.4375,153.0625,39.53305435180664
04-05-2000,148.0,150.1875,7600,150.9375,150.9375,38.98420333862305
05-05-2000,147.75,147.75,5800,153.0,152.5,39.38777160644531
08-05-2000,146.0,149.625,8300,149.625,147.5,38.09636688232422
09-05-2000,137.0,142.0625,21200,143.0,139.0,35.90098190307617
10-05-2000,131.5,132.9375,11500,133.5,132.8125,34.3028678894043
11-05-2000,134.5,135.5,18500,139.0,139.0,35.90098190307617
12-05-2000,142.0,142.0,5100,143.75,143.1875,36.9825325012207
15-05-2000,137.4375,142.0625,8600,142.625,142.625,36.83724594116211
16-05-2000,143.0625,143.0625,7100,145.9375,144.125,37.22467041015625
17-05-2000,137.75,139.25,10200,140.0,139.25,35.965553283691406
18-05-2000,133.9375,137.1875,7500,137.1875,134.0,34.60957717895508
19-05-2000,122.0,124.8125,20300,125.5,123.0,31.768495559692383
22-05-2000,117.0,122.6875,28300,123.1875,123.1875,31.81692695617676
23-05-2000,121.5625,124.625,15300,126.5,121.9375,31.494070053100582
24-05-2000,115.5,120.375,25500,122.0,116.5,30.08967018127441
25-05-2000,123.0,124.75,11100,125.0,123.25,31.833066940307617
26-05-2000,126.5625,129.0,14400,131.0,131.0,33.83473205566406
30-05-2000,136.75,138.0,18000,140.0,139.5625,36.04626083374024
31-05-2000,142.5,143.5,22700,146.75,145.0625,37.4668083190918
01-06-2000,149.0,149.0,40900,156.0,155.75,40.2271728515625
02-06-2000,160.5,164.1875,15000,165.0,162.0,41.841434478759766
05-06-2000,155.25,155.75,24200,162.0,162.0,41.841434478759766
06-06-2000,157.0,158.0,14200,159.5,157.9375,40.792179107666016
07-06-2000,149.0,149.9375,14700,155.625,155.625,40.19490051269531
08-06-2000,149.5,152.125,12000,152.75,151.9375,39.242488861083984
09-06-2000,152.625,153.0,3900,153.0,152.625,39.420047760009766
12-06-2000,152.0,152.875,5000,153.0,152.9375,39.500762939453125
13-06-2000,151.75,152.8125,11600,155.5,155.4375,40.14645767211914
14-06-2000,156.0625,156.0625,7900,162.5,160.9375,41.56699752807617
15-06-2000,155.5,161.1875,10800,161.1875,158.5,40.99298858642578
16-06-2000,150.0,155.125,14800,155.5,151.375,39.15023040771485
19-06-2000,149.0,149.625,15600,154.4375,154.4375,39.94229888916016
20-06-2000,153.3125,153.3125,4900,156.125,155.5,40.46680068969727
21-06-2000,147.0,148.5,19800,148.5,148.0,38.515018463134766
22-06-2000,145.0,148.0,377500,148.0,146.5,38.12466049194336
23-06-2000,149.0,151.0,4400,151.5,149.0,38.77526092529297
26-06-2000,152.0,153.125,21600,154.75,152.1875,39.60476303100586
27-06-2000,148.5,148.75,8300,149.25,149.1875,38.82405090332031
28-06-2000,147.5,148.5,11400,150.5,150.4375,39.149356842041016
29-06-2000,142.5,145.75,12900,145.75,144.625,37.63673400878906
30-06-2000,139.0,140.625,13300,142.5,142.5,37.08370971679688
03-07-2000,140.75,142.25,5800,143.0,143.0,37.213844299316406
05-07-2000,133.5,135.5,19600,137.125,135.0,35.13193893432617
06-07-2000,136.5,137.0625,18600,142.3125,141.9375,36.93734359741211
07-07-2000,140.5,141.0,4100,143.75,143.125,37.24636459350586
10-07-2000,143.5,144.1875,20800,145.5,144.75,37.66926193237305
11-07-2000,139.75,140.0,5600,142.0,141.5,36.823490142822266
12-07-2000,140.0625,142.0,8000,142.8125,142.8125,37.16505432128906
13-07-2000,143.5,144.5,8700,146.0,146.0,37.99454498291016
14-07-2000,146.0,146.25,1100,147.0,147.0,38.254791259765625
17-07-2000,147.0,148.5625,9500,150.0,148.0,38.515018463134766
18-07-2000,141.125,146.1875,8700,146.1875,142.0,36.95360565185547
19-07-2000,139.75,140.625,2100,140.9375,139.75,36.368072509765625
20-07-2000,135.0,137.1875,15900,141.4375,141.4375,36.80721664428711
21-07-2000,133.5,134.5625,8500,135.75,135.75,35.327117919921875
24-07-2000,130.25,135.625,9100,136.5,130.25,33.89582824707031
25-07-2000,130.5,132.125,381500,132.9375,132.9375,34.59521484375
26-07-2000,130.0,133.0,21300,133.5,131.5,34.22111511230469
27-07-2000,130.0,131.25,12000,132.5,131.0,34.09099578857422
28-07-2000,123.0,126.25,11800,126.25,123.5,32.13923645019531
31-07-2000,121.0,123.75,30100,129.0,129.0,33.570533752441406
01-08-2000,126.0,127.0625,9200,128.0,126.3125,32.87114334106445
02-08-2000,120.9375,121.375,11000,122.5,121.8125,31.7000789642334
03-08-2000,116.125,116.125,28600,122.0,122.0,31.74888038635254
04-08-2000,123.0,123.25,3000,124.0,123.0,32.009117126464844
07-08-2000,121.625,122.0,13300,125.25,125.0,32.52958297729492
08-08-2000,120.0,122.0,4400,122.25,121.3125,31.56996154785156
09-08-2000,123.0,124.75,20900,125.0,123.0625,32.0253791809082
10-08-2000,125.5,129.5,19200,130.0,126.5,32.91994094848633
11-08-2000,122.5,124.0625,83800,124.0625,123.875,32.236812591552734
14-08-2000,125.4375,125.4375,4500,128.0,127.8125,33.26150131225586
15-08-2000,126.6875,128.0625,11800,128.0625,127.5,33.18017578125
16-08-2000,127.0,127.0,3800,128.0,127.75,33.245243072509766
17-08-2000,122.125,123.375,25700,128.0,126.8125,33.00127029418945
18-08-2000,116.5,120.25,34500,120.25,119.0,30.96815490722656
21-08-2000,113.5,114.875,36300,114.875,114.375,29.76456069946289
22-08-2000,109.0,110.25,85200,111.0,110.8125,28.83746337890625
23-08-2000,110.0,111.0625,38000,113.0,113.0,29.406742095947266
24-08-2000,114.0,114.75,70300,115.4375,115.4375,30.041072845458984
25-08-2000,117.4375,117.4375,20600,119.5,119.5,31.09827995300293
28-08-2000,119.25,119.5,6500,120.3125,120.3125,31.309720993041992
29-08-2000,114.75,115.9375,67100,120.0,119.5,31.09827995300293
30-08-2000,113.875,113.875,17900,116.75,116.75,30.38262939453125
31-08-2000,112.0,112.75,24400,115.3125,115.3125,30.00853729248047
01-09-2000,124.5,125.625,82700,131.0,131.0,34.09099578857422
05-09-2000,127.25,130.625,38400,130.75,128.0,33.31029510498047
06-09-2000,124.0,124.625,38300,130.75,125.8125,32.74102020263672
07-09-2000,122.0,123.5625,14600,125.625,123.375,32.106689453125
08-09-2000,114.0,121.1875,19800,121.1875,115.0,29.92721176147461
11-09-2000,112.5,114.125,21900,114.8125,113.0,29.406742095947266
12-09-2000,112.4375,113.0,26400,115.625,112.75,29.3416805267334
13-09-2000,109.0,111.4375,28400,112.375,111.0,28.886266708374023
14-09-2000,111.5,114.0,19800,114.0,111.5625,29.032649993896484
15-09-2000,108.3125,112.25,46900,112.5,108.6875,28.28446578979492
18-09-2000,105.0,106.875,28600,107.0,105.75,27.520021438598636
19-09-2000,106.0625,107.375,49100,108.9375,108.9375,28.349529266357425
20-09-2000,101.0,107.1875,63600,107.1875,103.4375,26.91823005676269
