Date,Low,Open,Volume,High,Close,Adjusted_Close
08-11-2013,20.21999931335449,20.21999931335449,80000,20.549999237060547,20.46999931335449,17.80666732788086
11-11-2013,20.100000381469727,20.420000076293945,54100,20.420000076293945,20.25,17.615291595458984
12-11-2013,20.149999618530277,20.280000686645508,93400,20.420000076293945,20.239999771118164,17.606592178344727
13-11-2013,20.149999618530277,20.149999618530277,92100,20.56999969482422,20.520000457763672,17.85015869140625
14-11-2013,20.32999992370605,20.46999931335449,90400,20.63999938964844,20.56999969482422,17.893651962280273
15-11-2013,20.15999984741211,20.530000686645508,94800,20.790000915527344,20.280000686645508,17.641387939453125
18-11-2013,20.21999931335449,20.3700008392334,42800,20.5,20.34000015258789,17.69357681274414
19-11-2013,20.26000022888184,20.280000686645508,99500,20.729999542236328,20.309999465942383,17.667478561401367
20-11-2013,20.1200008392334,20.399999618530277,201900,20.600000381469727,20.600000381469727,17.919750213623047
21-11-2013,20.56999969482422,20.700000762939453,207700,20.950000762939453,20.82999992370605,18.119823455810547
22-11-2013,20.65999984741211,20.88999938964844,88300,20.950000762939453,20.799999237060547,18.093732833862305
25-11-2013,20.71999931335449,20.780000686645508,206500,21.030000686645508,20.959999084472656,18.232912063598636
26-11-2013,20.82999992370605,20.8799991607666,156100,21.059999465942383,20.950000762939453,18.267791748046875
27-11-2013,20.920000076293945,21.01000022888184,98000,21.13999938964844,21.020000457763672,18.328828811645508
29-11-2013,21.1200008392334,21.1299991607666,78700,21.3799991607666,21.18000030517578,18.468345642089844
02-12-2013,20.700000762939453,21.209999084472656,125400,21.209999084472656,20.850000381469727,18.180593490600582
03-12-2013,20.770000457763672,20.8700008392334,145800,21.049999237060547,21.040000915527344,18.346271514892575
04-12-2013,20.75,21.020000457763672,171400,21.1299991607666,20.989999771118164,18.302661895751957
05-12-2013,20.5,20.950000762939453,79700,21.06999969482422,20.559999465942383,17.927724838256836
06-12-2013,20.56999969482422,20.770000457763672,93700,21.0,20.90999984741211,18.232908248901367
09-12-2013,20.40999984741211,20.8700008392334,189200,20.940000534057617,20.670000076293945,18.02363586425781
10-12-2013,20.0,20.68000030517578,163900,20.68000030517578,20.040000915527344,17.474292755126953
11-12-2013,19.8799991607666,20.11000061035156,149300,20.18000030517578,20.1299991607666,17.55277442932129
12-12-2013,19.96999931335449,20.200000762939453,97900,20.239999771118164,20.18000030517578,17.596372604370117
13-12-2013,20.07999992370605,20.270000457763672,116700,20.420000076293945,20.07999992370605,17.50917625427246
16-12-2013,20.09000015258789,20.09000015258789,148800,20.440000534057617,20.32999992370605,17.727163314819336
17-12-2013,20.18000030517578,20.3799991607666,88900,20.420000076293945,20.270000457763672,17.674846649169922
18-12-2013,20.049999237060547,20.239999771118164,191700,20.559999465942383,20.559999465942383,17.927724838256836
19-12-2013,20.450000762939453,20.59000015258789,163000,20.81999969482422,20.530000686645508,17.901565551757812
20-12-2013,20.530000686645508,20.530000686645508,1451900,21.6200008392334,21.6200008392334,18.85201644897461
23-12-2013,21.420000076293945,21.739999771118164,222000,21.739999771118164,21.489999771118164,18.73865509033203
24-12-2013,21.280000686645508,21.56999969482422,139100,21.790000915527344,21.51000022888184,18.756092071533203
26-12-2013,21.31999969482422,21.63999938964844,138700,21.76000022888184,21.71999931335449,18.939208984375
27-12-2013,21.450000762939453,21.81999969482422,144700,21.8799991607666,21.57999992370605,18.817138671875
30-12-2013,21.31999969482422,21.6200008392334,117000,21.6200008392334,21.40999984741211,18.668895721435547
31-12-2013,21.399999618530277,21.479999542236328,173100,21.61000061035156,21.399999618530277,18.66017723083496
02-01-2014,21.170000076293945,21.32999992370605,173900,21.3799991607666,21.239999771118164,18.520666122436523
03-01-2014,21.049999237060547,21.21999931335449,88000,21.459999084472656,21.06999969482422,18.372426986694336
06-01-2014,21.020000457763672,21.200000762939453,158300,21.479999542236328,21.149999618530277,18.442188262939453
07-01-2014,20.920000076293945,21.26000022888184,138900,21.420000076293945,21.31999969482422,18.590421676635746
08-01-2014,21.01000022888184,21.31999969482422,110100,21.43000030517578,21.32999992370605,18.59913825988769
09-01-2014,21.149999618530277,21.450000762939453,98800,21.450000762939453,21.34000015258789,18.607858657836918
10-01-2014,20.96999931335449,21.3700008392334,131500,21.3700008392334,21.280000686645508,18.5555419921875
13-01-2014,20.65999984741211,21.18000030517578,173100,21.25,20.81999969482422,18.15443229675293
14-01-2014,20.649999618530277,20.88999938964844,92000,21.06999969482422,21.030000686645508,18.337547302246094
15-01-2014,20.950000762939453,21.0,134600,21.299999237060547,21.149999618530277,18.442188262939453
16-01-2014,20.71999931335449,21.11000061035156,229500,21.18000030517578,21.059999465942383,18.363710403442383
17-01-2014,20.8799991607666,21.0,186800,21.15999984741211,21.11000061035156,18.407306671142575
21-01-2014,20.899999618530277,21.100000381469727,149700,21.190000534057617,21.100000381469727,18.398582458496094
22-01-2014,21.049999237060547,21.09000015258789,70100,21.170000076293945,21.1200008392334,18.416025161743164
23-01-2014,20.700000762939453,21.01000022888184,117500,21.059999465942383,21.030000686645508,18.337547302246094
24-01-2014,20.6200008392334,20.979999542236328,128500,21.07999992370605,20.809999465942383,18.145708084106445
27-01-2014,20.450000762939453,20.8799991607666,147800,20.8799991607666,20.489999771118164,17.866683959960938
28-01-2014,20.3799991607666,20.489999771118164,116200,20.649999618530277,20.63999938964844,17.997478485107422
29-01-2014,19.56999969482422,20.200000762939453,370700,20.399999618530277,20.11000061035156,17.53533172607422
30-01-2014,19.530000686645508,20.149999618530277,336200,20.270000457763672,20.01000022888184,17.448135375976562
31-01-2014,19.450000762939453,19.670000076293945,251400,19.86000061035156,19.479999542236328,16.98599624633789
03-02-2014,18.809999465942383,19.36000061035156,248200,19.65999984741211,18.940000534057617,16.515132904052734
04-02-2014,18.989999771118164,19.0,284100,19.61000061035156,19.059999465942383,16.619768142700195
05-02-2014,18.770000457763672,19.01000022888184,181300,19.11000061035156,19.01000022888184,16.5761661529541
06-02-2014,18.809999465942383,19.190000534057617,157800,19.190000534057617,18.8700008392334,16.454092025756836
07-02-2014,18.809999465942383,18.8799991607666,180900,19.170000076293945,19.15999984741211,16.70696258544922
10-02-2014,19.040000915527344,19.07999992370605,108800,19.270000457763672,19.200000762939453,16.741838455200195
11-02-2014,19.049999237060547,19.149999618530277,140000,19.63999938964844,19.61000061035156,17.09935188293457
12-02-2014,19.56999969482422,19.57999992370605,78500,19.850000381469727,19.6299991607666,17.116792678833008
13-02-2014,19.489999771118164,19.600000381469727,172700,20.0,19.959999084472656,17.404544830322266
14-02-2014,19.65999984741211,19.979999542236328,66800,20.049999237060547,19.88999938964844,17.3435001373291
18-02-2014,19.8799991607666,20.739999771118164,86400,20.739999771118164,20.170000076293945,17.587657928466797
19-02-2014,19.1200008392334,20.040000915527344,257900,20.209999084472656,19.149999618530277,16.698246002197266
20-02-2014,19.0,19.149999618530277,176100,19.3799991607666,19.13999938964844,16.68952178955078
21-02-2014,19.149999618530277,19.239999771118164,208200,19.46999931335449,19.34000015258789,16.863916397094727
24-02-2014,19.229999542236328,19.309999465942383,114800,19.700000762939453,19.520000457763672,17.0208683013916
25-02-2014,19.299999237060547,19.459999084472656,366000,19.63999938964844,19.520000457763672,17.0208683013916
26-02-2014,19.309999465942383,19.56999969482422,99900,19.71999931335449,19.59000015258789,17.081911087036133
27-02-2014,19.34000015258789,19.489999771118164,65500,19.84000015258789,19.84000015258789,17.29990577697754
28-02-2014,19.600000381469727,19.899999618530277,252300,20.200000762939453,19.6299991607666,17.116792678833008
03-03-2014,19.34000015258789,19.530000686645508,89100,19.65999984741211,19.57999992370605,17.07318878173828
04-03-2014,19.780000686645508,19.809999465942383,259600,20.459999084472656,20.049999237060547,17.483013153076172
05-03-2014,19.790000915527344,19.959999084472656,107600,20.07999992370605,20.0,17.439420700073242
06-03-2014,19.75,19.989999771118164,118200,20.040000915527344,19.989999771118164,17.430696487426758
07-03-2014,19.940000534057617,20.09000015258789,175400,20.25,20.040000915527344,17.518112182617188
10-03-2014,19.920000076293945,19.950000762939453,99900,20.25,20.100000381469727,17.57056427001953
11-03-2014,19.93000030517578,20.059999465942383,77300,20.21999931335449,20.059999465942383,17.53559684753418
12-03-2014,19.8799991607666,20.01000022888184,106600,20.149999618530277,20.059999465942383,17.53559684753418
13-03-2014,19.96999931335449,20.100000381469727,152600,20.190000534057617,20.170000076293945,17.631752014160156
14-03-2014,20.059999465942383,20.059999465942383,123000,20.6200008392334,20.239999771118164,17.692947387695312
17-03-2014,20.06999969482422,20.32999992370605,238200,20.520000457763672,20.100000381469727,17.57056427001953
18-03-2014,19.989999771118164,20.170000076293945,152400,20.170000076293945,20.020000457763672,17.500633239746094
19-03-2014,19.88999938964844,19.950000762939453,384400,20.1200008392334,19.899999618530277,17.395729064941406
20-03-2014,19.809999465942383,19.809999465942383,1004000,21.11000061035156,20.799999237060547,18.18247413635254
21-03-2014,20.600000381469727,20.84000015258789,464700,21.18000030517578,20.700000762939453,18.09505653381348
24-03-2014,20.399999618530277,20.71999931335449,170200,20.81999969482422,20.549999237060547,17.963932037353516
25-03-2014,20.26000022888184,20.61000061035156,95000,20.649999618530277,20.34000015258789,17.780359268188477
26-03-2014,19.84000015258789,20.489999771118164,158500,20.489999771118164,19.8700008392334,17.369508743286133
27-03-2014,19.649999618530277,19.920000076293945,95800,20.01000022888184,19.690000534057617,17.212158203125
28-03-2014,19.65999984741211,19.65999984741211,175000,20.15999984741211,19.899999618530277,17.395729064941406
31-03-2014,19.93000030517578,19.950000762939453,136000,20.18000030517578,20.06999969482422,17.544343948364258
01-04-2014,20.049999237060547,20.09000015258789,206500,20.61000061035156,20.399999618530277,17.83281135559082
02-04-2014,20.31999969482422,20.459999084472656,107100,20.600000381469727,20.36000061035156,17.7978458404541
03-04-2014,20.01000022888184,20.3700008392334,117600,20.3700008392334,20.049999237060547,17.526853561401367
04-04-2014,19.56999969482422,20.09000015258789,250700,20.25,19.809999465942383,17.317058563232422
07-04-2014,19.600000381469727,19.670000076293945,184600,19.96999931335449,19.959999084472656,17.448183059692383
08-04-2014,19.770000457763672,19.90999984741211,199100,20.1200008392334,19.86000061035156,17.36076545715332
09-04-2014,19.799999237060547,19.86000061035156,119200,19.959999084472656,19.940000534057617,17.43069839477539
10-04-2014,19.90999984741211,19.90999984741211,549900,20.420000076293945,20.25,17.70168685913086
11-04-2014,19.75,20.049999237060547,206000,20.13999938964844,19.8799991607666,17.378250122070312
14-04-2014,19.459999084472656,20.07999992370605,177200,20.09000015258789,19.56999969482422,17.10725975036621
15-04-2014,19.43000030517578,19.56999969482422,136100,19.90999984741211,19.709999084472656,17.22964096069336
16-04-2014,19.690000534057617,19.84000015258789,80700,19.90999984741211,19.71999931335449,17.23838233947754
17-04-2014,19.5,19.63999938964844,133700,19.940000534057617,19.88999938964844,17.386991500854492
21-04-2014,19.520000457763672,19.84000015258789,79500,19.86000061035156,19.71999931335449,17.23838233947754
22-04-2014,19.690000534057617,19.690000534057617,113100,20.149999618530277,19.959999084472656,17.448183059692383
23-04-2014,19.729999542236328,19.979999542236328,173900,19.979999542236328,19.76000022888184,17.273345947265625
24-04-2014,19.540000915527344,19.790000915527344,94300,19.8799991607666,19.59000015258789,17.124740600585938
25-04-2014,19.299999237060547,19.43000030517578,202600,19.899999618530277,19.40999984741211,16.967390060424805
28-04-2014,19.0,19.40999984741211,220700,19.40999984741211,19.01000022888184,16.617734909057617
29-04-2014,18.90999984741211,19.100000381469727,235800,19.11000061035156,18.920000076293945,16.539064407348633
30-04-2014,18.76000022888184,18.90999984741211,244200,19.229999542236328,19.15999984741211,16.74886131286621
01-05-2014,18.76000022888184,19.1200008392334,166500,19.239999771118164,19.049999237060547,16.65269660949707
02-05-2014,18.96999931335449,19.1200008392334,120400,19.489999771118164,19.040000915527344,16.643962860107422
05-05-2014,18.700000762939453,18.950000762939453,113500,19.030000686645508,18.989999771118164,16.600250244140625
06-05-2014,18.68000030517578,18.90999984741211,192800,19.020000457763672,18.86000061035156,16.48660659790039
07-05-2014,18.649999618530277,18.940000534057617,117900,18.989999771118164,18.96999931335449,16.582761764526367
08-05-2014,18.850000381469727,19.020000457763672,172000,19.1299991607666,19.059999465942383,16.66144371032715
09-05-2014,18.959999084472656,19.0,105200,19.34000015258789,19.280000686645508,16.853755950927734
12-05-2014,19.13999938964844,19.32999992370605,156900,19.75,19.559999465942383,17.09851837158203
13-05-2014,19.21999931335449,19.520000457763672,182600,19.6200008392334,19.239999771118164,16.818788528442383
14-05-2014,18.790000915527344,19.21999931335449,219200,19.21999931335449,18.989999771118164,16.600250244140625
15-05-2014,18.5,18.8700008392334,179500,18.90999984741211,18.86000061035156,16.48660659790039
16-05-2014,18.649999618530277,18.809999465942383,204900,18.920000076293945,18.899999618530277,16.521575927734375
19-05-2014,18.63999938964844,18.8799991607666,84600,19.190000534057617,19.149999618530277,16.740116119384766
20-05-2014,18.90999984741211,19.040000915527344,227800,19.1200008392334,19.01000022888184,16.617734909057617
21-05-2014,18.989999771118164,19.040000915527344,103800,19.21999931335449,19.07999992370605,16.678924560546875
22-05-2014,19.040000915527344,19.13999938964844,79500,19.270000457763672,19.190000534057617,16.77507972717285
23-05-2014,19.149999618530277,19.229999542236328,148800,19.670000076293945,19.6200008392334,17.150972366333008
27-05-2014,19.690000534057617,19.690000534057617,234100,20.09000015258789,19.950000762939453,17.439441680908203
