Date,Low,Open,Volume,High,Close,Adjusted_Close
03-12-2019,31.86000061035156,31.899999618530277,2344300,32.33000183105469,32.29999923706055,26.457752227783203
04-12-2019,32.150001525878906,32.150001525878906,1932800,32.65999984741211,32.54999923706055,26.66253089904785
05-12-2019,32.33000183105469,32.5,1576000,32.689998626708984,32.400001525878906,26.53966522216797
06-12-2019,32.400001525878906,32.47999954223633,2208200,32.86000061035156,32.75,26.826356887817383
09-12-2019,32.70000076293945,32.79999923706055,1518400,33.22999954223633,33.0,27.031139373779297
10-12-2019,32.88999938964844,33.189998626708984,2051200,33.20000076293945,32.900001525878906,26.94922637939453
11-12-2019,32.58000183105469,32.779998779296875,1868300,33.0099983215332,32.66999816894531,26.760826110839844
12-12-2019,32.619998931884766,32.650001525878906,2764800,33.09000015258789,32.72999954223633,26.80997657775879
13-12-2019,31.34000015258789,32.15999984741211,3052200,32.2400016784668,31.59000015258789,26.374982833862305
16-12-2019,31.479999542236328,31.59000015258789,4619600,31.81999969482422,31.799999237060547,26.55031394958496
17-12-2019,31.25,31.780000686645508,3219000,32.040000915527344,31.38999938964844,26.2080020904541
18-12-2019,31.350000381469727,31.350000381469727,2686400,31.86000061035156,31.799999237060547,26.55031394958496
19-12-2019,31.68000030517578,31.790000915527344,2728800,32.029998779296875,31.90999984741211,26.64215660095215
20-12-2019,31.770000457763672,31.899999618530277,3251000,32.119998931884766,31.959999084472656,26.68389892578125
23-12-2019,31.65999984741211,32.040000915527344,1584100,32.16999816894531,31.739999771118164,26.500221252441406
24-12-2019,31.700000762939453,31.739999771118164,504400,31.96999931335449,31.76000022888184,26.51691627502441
26-12-2019,31.600000381469727,31.75,1304500,31.8799991607666,31.82999992370605,26.57536125183105
27-12-2019,31.51000022888184,31.90999984741211,1545700,31.989999771118164,31.809999465942383,26.55866432189941
30-12-2019,31.450000762939453,31.850000381469727,1406800,31.88999938964844,31.690000534057617,26.458477020263672
31-12-2019,31.59000015258789,31.649999618530277,2271300,31.88999938964844,31.8700008392334,26.608760833740234
02-01-2020,30.200000762939453,31.899999618530277,8480500,32.029998779296875,30.40999984741211,25.389781951904297
03-01-2020,30.209999084472656,30.40999984741211,4402600,30.8700008392334,30.63999938964844,25.581809997558597
06-01-2020,30.559999465942383,30.68000030517578,2871600,31.46999931335449,31.170000076293945,26.02431869506836
07-01-2020,30.709999084472656,31.09000015258789,2312900,31.13999938964844,30.979999542236328,25.865686416625977
08-01-2020,30.81999969482422,30.8700008392334,2274600,31.170000076293945,30.950000762939453,25.84063720703125
09-01-2020,30.65999984741211,30.90999984741211,2089500,31.01000022888184,30.90999984741211,25.807241439819336
10-01-2020,30.649999618530277,30.950000762939453,2843500,31.190000534057617,30.65999984741211,25.598508834838867
13-01-2020,30.5,30.68000030517578,6731700,30.979999542236328,30.84000015258789,25.74879646301269
14-01-2020,30.3700008392334,30.850000381469727,2214200,30.90999984741211,30.600000381469727,25.548418045043945
15-01-2020,30.600000381469727,30.600000381469727,2003600,30.84000015258789,30.790000915527344,25.707054138183597
16-01-2020,30.76000022888184,30.82999992370605,2036400,31.149999618530277,31.1200008392334,25.982574462890625
17-01-2020,31.1299991607666,31.200000762939453,2711500,31.540000915527344,31.3799991607666,26.19965171813965
21-01-2020,31.31999969482422,31.38999938964844,2822100,31.809999465942383,31.65999984741211,26.433429718017575
22-01-2020,31.649999618530277,31.850000381469727,2221700,31.93000030517578,31.76000022888184,26.51691627502441
23-01-2020,31.559999465942383,31.71999931335449,1629700,31.959999084472656,31.90999984741211,26.64215660095215
24-01-2020,31.46999931335449,31.899999618530277,2630100,31.940000534057617,31.549999237060547,26.34158706665039
27-01-2020,31.26000022888184,31.299999237060547,2507500,31.950000762939453,31.6299991607666,26.40837860107422
28-01-2020,31.68000030517578,31.71999931335449,2013900,32.11000061035156,31.959999084472656,26.68389892578125
29-01-2020,31.549999237060547,32.0099983215332,1570100,32.04999923706055,31.700000762939453,26.46682548522949
30-01-2020,31.56999969482422,31.690000534057617,1947200,31.920000076293945,31.88999938964844,26.625459671020508
31-01-2020,31.549999237060547,31.8700008392334,3903600,31.959999084472656,31.61000061035156,26.391681671142575
03-02-2020,31.559999465942383,31.690000534057617,2083900,31.979999542236328,31.850000381469727,26.592060089111328
04-02-2020,31.81999969482422,31.88999938964844,1744300,32.2599983215332,32.25,26.926027297973636
05-02-2020,31.81999969482422,32.310001373291016,2502600,32.310001373291016,31.950000762939453,26.675552368164062
06-02-2020,31.770000457763672,32.09000015258789,1880900,32.34000015258789,31.93000030517578,26.658855438232425
07-02-2020,31.82999992370605,31.96999931335449,1515400,32.11000061035156,31.82999992370605,26.57536125183105
10-02-2020,31.729999542236328,31.940000534057617,1549600,32.099998474121094,31.96999931335449,26.692251205444336
11-02-2020,31.709999084472656,32.040000915527344,2080600,32.20000076293945,31.790000915527344,26.541967391967773
12-02-2020,31.420000076293945,31.790000915527344,3280600,31.850000381469727,31.790000915527344,26.541967391967773
13-02-2020,31.899999618530277,32.0,6984000,33.529998779296875,33.36000061035156,27.852781295776367
14-02-2020,32.63999938964844,33.279998779296875,2938700,33.29999923706055,33.13999938964844,27.66910171508789
18-02-2020,33.099998474121094,33.209999084472656,4187500,34.099998474121094,34.060001373291016,28.43722915649414
19-02-2020,33.79999923706055,34.099998474121094,3073400,34.13999938964844,33.79999923706055,28.220144271850582
20-02-2020,33.79999923706055,33.86000061035156,2525100,34.34000015258789,34.33000183105469,28.662656784057617
21-02-2020,34.099998474121094,34.25,2665300,34.4900016784668,34.45000076293945,28.76284408569336
24-02-2020,33.54999923706055,34.099998474121094,3374700,34.2599983215332,33.54999923706055,28.011417388916016
25-02-2020,32.93000030517578,33.66999816894531,3096100,33.77000045776367,32.959999084472656,27.51881599426269
26-02-2020,32.939998626708984,33.09000015258789,3342300,33.459999084472656,33.04999923706055,27.593957901000977
27-02-2020,31.200000762939453,32.75,5239600,32.75,31.200000762939453,26.049365997314453
28-02-2020,29.07999992370605,30.75,7534800,30.81999969482422,30.40999984741211,25.389781951904297
02-03-2020,30.1200008392334,30.6299991607666,6296600,31.920000076293945,31.700000762939453,26.46682548522949
03-03-2020,31.07999992370605,31.76000022888184,4846800,32.25,31.40999984741211,26.22470092773437
04-03-2020,31.790000915527344,31.90999984741211,4231800,32.7599983215332,32.709999084472656,27.31008529663086
05-03-2020,31.6299991607666,32.099998474121094,2404500,32.400001525878906,32.119998931884766,26.81748962402344
06-03-2020,30.739999771118164,31.21999931335449,4507500,31.959999084472656,31.770000457763672,26.5252685546875
09-03-2020,29.540000915527344,30.0,5996900,30.809999465942383,29.549999237060547,24.671754837036133
10-03-2020,28.729999542236328,30.6299991607666,4601600,30.790000915527344,30.649999618530277,25.590160369873047
11-03-2020,29.059999465942383,29.88999938964844,4907700,30.149999618530277,29.950000762939453,25.00572395324707
12-03-2020,26.239999771118164,28.040000915527344,6150200,28.049999237060547,26.6299991607666,22.233800888061523
13-03-2020,26.8700008392334,27.3799991607666,5817500,29.270000457763672,28.989999771118164,24.780202865600582
16-03-2020,24.520000457763672,26.030000686645508,5060000,27.700000762939453,24.6299991607666,21.0533447265625
17-03-2020,25.020000457763672,25.1200008392334,5516100,28.780000686645508,26.8700008392334,22.968061447143555
18-03-2020,24.520000457763672,25.299999237060547,4893100,26.709999084472656,26.0,22.22439956665039
19-03-2020,24.649999618530277,25.920000076293945,4341000,26.5,25.13999938964844,21.48928451538086
20-03-2020,22.43000030517578,25.3799991607666,5693800,25.63999938964844,22.709999084472656,19.412158966064453
23-03-2020,21.020000457763672,22.350000381469727,3985500,23.32999992370605,22.399999618530277,19.14717102050781
24-03-2020,23.229999542236328,23.459999084472656,4507000,24.65999984741211,24.0,20.51482963562012
25-03-2020,23.8700008392334,24.75,4862100,26.90999984741211,25.049999237060547,21.412353515625
26-03-2020,24.31999969482422,25.1299991607666,4333400,26.65999984741211,25.46999931335449,21.7713623046875
27-03-2020,23.8700008392334,24.63999938964844,4111800,25.299999237060547,24.3700008392334,20.831098556518555
30-03-2020,23.40999984741211,24.5,2994400,25.059999465942383,24.850000381469727,21.241395950317383
31-03-2020,23.34000015258789,24.649999618530277,3884900,24.82999992370605,23.799999237060547,20.343870162963867
01-04-2020,21.93000030517578,22.96999931335449,3595800,23.489999771118164,22.21999931335449,18.99331283569336
02-04-2020,21.0,21.899999618530277,4462100,22.299999237060547,21.520000457763672,18.39496421813965
03-04-2020,21.25,21.299999237060547,2843100,22.100000381469727,22.059999465942383,18.85654640197754
06-04-2020,22.59000015258789,23.5,3113600,24.170000076293945,23.309999465942383,19.92502784729004
07-04-2020,24.149999618530277,24.229999542236328,5649300,25.459999084472656,24.65999984741211,21.0789852142334
08-04-2020,24.809999465942383,25.100000381469727,3921500,26.31999969482422,25.950000762939453,22.181659698486328
09-04-2020,26.25,26.5,7546000,28.40999984741211,27.11000061035156,23.17321014404297
13-04-2020,25.649999618530277,27.11000061035156,2459300,27.200000762939453,26.239999771118164,22.42954635620117
14-04-2020,26.350000381469727,26.899999618530277,2684300,27.479999542236328,26.670000076293945,22.797103881835938
15-04-2020,24.1299991607666,25.84000015258789,3962600,26.0,24.61000061035156,21.03624725341797
16-04-2020,24.1299991607666,24.770000457763672,2523700,24.989999771118164,24.25,20.728525161743164
17-04-2020,24.51000022888184,25.0,2481600,25.420000076293945,24.989999771118164,21.361066818237305
20-04-2020,24.229999542236328,24.479999542236328,2232900,25.229999542236328,24.670000076293945,21.087535858154297
21-04-2020,24.13999938964844,24.26000022888184,1820600,24.8700008392334,24.700000762939453,21.11318016052246
22-04-2020,24.420000076293945,25.040000915527344,2068500,25.229999542236328,24.5,20.942222595214844
23-04-2020,24.32999992370605,24.399999618530277,1647700,24.899999618530277,24.43000030517578,20.88238525390625
24-04-2020,23.32999992370605,24.520000457763672,3733400,24.59000015258789,23.530000686645508,20.113080978393555
27-04-2020,23.63999938964844,23.71999931335449,2707800,24.770000457763672,24.43000030517578,20.88238525390625
28-04-2020,24.700000762939453,25.1200008392334,2650100,25.81999969482422,24.790000915527344,21.19011116027832
29-04-2020,24.76000022888184,25.309999465942383,2877900,25.63999938964844,24.950000762939453,21.32687759399414
30-04-2020,23.690000534057617,24.729999542236328,3814000,24.809999465942383,24.18000030517578,20.66869163513184
01-05-2020,23.11000061035156,23.670000076293945,2275200,23.75,23.600000381469727,20.17291831970215
04-05-2020,22.68000030517578,23.450000762939453,3713800,23.520000457763672,22.920000076293945,19.591663360595703
05-05-2020,22.459999084472656,23.149999618530277,3748700,23.209999084472656,22.540000915527344,19.266845703125
06-05-2020,21.56999969482422,22.780000686645508,6364800,22.81999969482422,21.920000076293945,18.73687744140625
07-05-2020,23.850000381469727,24.0,7481500,25.65999984741211,24.549999237060547,20.984962463378903
08-05-2020,24.3700008392334,24.739999771118164,3469700,25.1299991607666,24.56999969482422,21.00205612182617
11-05-2020,23.920000076293945,24.34000015258789,2275100,24.420000076293945,24.040000915527344,20.54902458190918
12-05-2020,23.030000686645508,24.15999984741211,2941100,24.209999084472656,23.100000381469727,19.745525360107425
13-05-2020,22.56999969482422,22.959999084472656,3182500,23.09000015258789,22.81999969482422,19.506183624267575
14-05-2020,21.540000915527344,22.030000686645508,3332300,22.670000076293945,22.63999938964844,19.35232162475586
15-05-2020,22.190000534057617,22.420000076293945,1887300,22.649999618530277,22.420000076293945,19.16427230834961
18-05-2020,23.1299991607666,23.190000534057617,3376800,23.88999938964844,23.670000076293945,20.23274803161621
19-05-2020,23.18000030517578,23.600000381469727,2123100,23.979999542236328,23.459999084472656,20.05324363708496
20-05-2020,23.61000061035156,24.18000030517578,2188500,24.34000015258789,23.8799991607666,20.41225242614746
21-05-2020,23.559999465942383,23.71999931335449,2035900,24.1299991607666,23.93000030517578,20.45499420166016
22-05-2020,23.71999931335449,23.90999984741211,1510800,24.209999084472656,24.170000076293945,20.660144805908203
26-05-2020,24.690000534057617,25.100000381469727,3895500,25.299999237060547,24.850000381469727,21.241395950317383
27-05-2020,24.950000762939453,25.40999984741211,2945700,25.479999542236328,25.459999084472656,21.762815475463867
28-05-2020,25.440000534057617,25.8700008392334,3004300,25.989999771118164,25.700000762939453,21.967966079711918
29-05-2020,25.36000061035156,25.46999931335449,4239300,26.0,25.76000022888184,22.019248962402344
01-06-2020,25.700000762939453,25.770000457763672,3357300,26.56999969482422,26.40999984741211,22.574861526489254
02-06-2020,26.309999465942383,26.63999938964844,2994700,26.920000076293945,26.709999084472656,22.83129501342773
03-06-2020,27.11000061035156,27.170000076293945,4399400,28.459999084472656,28.399999618530277,24.27587890625
04-06-2020,28.020000457763672,28.350000381469727,3899200,29.059999465942383,29.059999465942383,24.84004020690918
05-06-2020,29.600000381469727,30.030000686645508,4943000,30.61000061035156,29.709999084472656,25.395647048950195
08-06-2020,29.84000015258789,30.25,3163000,30.68000030517578,30.559999465942383,26.122215270996094
09-06-2020,29.309999465942383,29.770000457763672,3192900,30.229999542236328,30.1299991607666,25.754661560058597
10-06-2020,28.899999618530277,30.030000686645508,2677100,30.09000015258789,29.34000015258789,25.07938003540039
11-06-2020,26.959999084472656,28.040000915527344,7172800,28.040000915527344,27.61000061035156,23.600601196289062
12-06-2020,27.15999984741211,28.0,3007900,28.0,27.81999969482422,24.32546806335449
15-06-2020,26.82999992370605,26.93000030517578,2538300,28.26000022888184,28.020000457763672,24.50034523010254
16-06-2020,27.739999771118164,28.989999771118164,2755800,29.09000015258789,28.170000076293945,24.631505966186523
17-06-2020,27.670000076293945,28.290000915527344,1927700,28.399999618530277,27.850000381469727,24.351701736450195
18-06-2020,26.809999465942383,27.51000022888184,4800400,27.51000022888184,26.979999542236328,23.590984344482425
19-06-2020,26.13999938964844,27.46999931335449,10127200,27.489999771118164,26.34000015258789,23.031373977661133
22-06-2020,25.209999084472656,26.100000381469727,5640100,26.15999984741211,25.75,22.51548767089844
23-06-2020,25.84000015258789,25.959999084472656,4169600,26.3700008392334,26.100000381469727,22.82152366638184
24-06-2020,24.88999938964844,25.75,7761300,25.81999969482422,25.030000686645508,21.885927200317383
25-06-2020,24.40999984741211,24.86000061035156,4669400,24.950000762939453,24.63999938964844,21.54491233825684
26-06-2020,24.3700008392334,24.6200008392334,9111100,24.979999542236328,24.670000076293945,21.57114791870117
29-06-2020,24.780000686645508,24.920000076293945,6226100,25.75,25.700000762939453,22.47176551818848
30-06-2020,25.61000061035156,25.75,5261900,26.36000061035156,26.100000381469727,22.82152366638184
01-07-2020,26.06999969482422,26.280000686645508,3250800,26.61000061035156,26.25,22.952680587768555
02-07-2020,25.959999084472656,26.57999992370605,2705100,26.65999984741211,26.15999984741211,22.873985290527344
06-07-2020,26.21999931335449,26.65999984741211,2974800,26.770000457763672,26.420000076293945,23.1013240814209
07-07-2020,25.799999237060547,26.020000457763672,2928700,26.3799991607666,26.040000915527344,22.769062042236328
08-07-2020,25.75,26.030000686645508,2499200,26.18000030517578,26.15999984741211,22.873985290527344
09-07-2020,25.57999992370605,26.15999984741211,2860800,26.21999931335449,26.18000030517578,22.8914737701416
10-07-2020,26.190000534057617,26.209999084472656,2910400,26.780000686645508,26.739999771118164,23.38113021850586
13-07-2020,26.549999237060547,26.8799991607666,2720400,27.059999465942383,26.86000061035156,23.48605728149414
14-07-2020,26.709999084472656,26.86000061035156,2053600,27.3799991607666,27.309999465942383,23.879528045654297
15-07-2020,27.350000381469727,27.709999084472656,2544500,27.75,27.600000381469727,24.13310432434082
16-07-2020,27.290000915527344,27.399999618530277,1559900,27.71999931335449,27.350000381469727,23.914506912231445
17-07-2020,27.100000381469727,27.5,2405400,27.57999992370605,27.270000457763672,23.84455680847168
20-07-2020,26.700000762939453,27.059999465942383,1484300,27.200000762939453,26.8799991607666,23.503541946411133
21-07-2020,26.950000762939453,27.09000015258789,2460600,27.309999465942383,27.270000457763672,23.84455680847168
22-07-2020,27.09000015258789,27.170000076293945,3248100,27.86000061035156,27.5,24.04566764831543
23-07-2020,27.200000762939453,27.3700008392334,2311200,27.75,27.51000022888184,24.05440902709961
24-07-2020,27.200000762939453,27.51000022888184,1169700,27.68000030517578,27.239999771118164,23.818321228027344
27-07-2020,27.100000381469727,27.25,1626900,27.75,27.75,24.26426124572754
28-07-2020,27.670000076293945,27.700000762939453,3100600,28.07999992370605,27.8700008392334,24.369190216064453
29-07-2020,27.790000915527344,28.1200008392334,2293000,28.31999969482422,28.26000022888184,24.71020126342773
30-07-2020,27.790000915527344,27.850000381469727,2258800,28.270000457763672,28.25,24.701454162597656
31-07-2020,27.940000534057617,28.34000015258789,3273100,28.440000534057617,28.190000534057617,24.64899444580078
03-08-2020,27.84000015258789,28.049999237060547,2108600,28.149999618530277,28.049999237060547,24.526575088500977
04-08-2020,27.96999931335449,27.96999931335449,2835000,28.940000534057617,28.86000061035156,25.234832763671875
05-08-2020,28.6200008392334,29.0,2759700,29.149999618530277,28.979999542236328,25.339757919311523
06-08-2020,28.799999237060547,29.76000022888184,5511600,29.799999237060547,29.09000015258789,25.435941696166992
07-08-2020,29.0,29.100000381469727,2837500,29.690000534057617,29.450000762939453,25.750720977783203
10-08-2020,29.450000762939453,29.46999931335449,3068700,29.8700008392334,29.75,26.013036727905277
11-08-2020,29.5,30.0,2847900,30.07999992370605,29.559999465942383,25.846906661987305
12-08-2020,29.450000762939453,29.709999084472656,1621000,29.920000076293945,29.81999969482422,26.07424736022949
13-08-2020,29.26000022888184,29.739999771118164,2739500,30.149999618530277,29.36000061035156,25.672027587890625
14-08-2020,29.1299991607666,29.270000457763672,1997700,29.850000381469727,29.739999771118164,26.004291534423828
17-08-2020,29.549999237060547,29.790000915527344,2948400,30.40999984741211,30.32999992370605,26.520183563232425
18-08-2020,29.86000061035156,30.309999465942383,2081300,30.3799991607666,30.0,26.23163604736328
19-08-2020,29.6299991607666,30.0,1513300,30.1200008392334,30.0,26.23163604736328
20-08-2020,29.899999618530277,29.96999931335449,1558900,30.229999542236328,30.100000381469727,26.319074630737305
21-08-2020,30.09000015258789,30.190000534057617,1686700,30.299999237060547,30.209999084472656,26.41525650024414
24-08-2020,29.670000076293945,30.190000534057617,2123700,30.34000015258789,30.34000015258789,26.5289249420166
25-08-2020,29.979999542236328,30.450000762939453,1562200,30.59000015258789,30.3799991607666,26.56389808654785
26-08-2020,29.780000686645508,30.229999542236328,1680800,30.299999237060547,30.26000022888184,26.45897674560547
27-08-2020,30.229999542236328,30.32999992370605,2131200,30.6299991607666,30.450000762939453,26.625112533569336
28-08-2020,30.01000022888184,30.459999084472656,2141300,30.46999931335449,30.34000015258789,26.5289249420166
31-08-2020,30.020000457763672,30.34000015258789,2467800,30.3799991607666,30.09000015258789,26.31032943725586
01-09-2020,29.729999542236328,30.030000686645508,1711100,30.13999938964844,29.940000534057617,26.179170608520508
02-09-2020,29.739999771118164,29.93000030517578,2736200,30.540000915527344,30.5,26.66882705688477
03-09-2020,30.01000022888184,30.57999992370605,2235700,30.68000030517578,30.290000915527344,26.48520851135254
04-09-2020,29.86000061035156,30.440000534057617,2173700,30.63999938964844,30.15999984741211,26.371538162231445
08-09-2020,29.57999992370605,30.030000686645508,2358800,30.38999938964844,30.100000381469727,26.319074630737305
09-09-2020,30.030000686645508,30.299999237060547,3116500,30.790000915527344,30.06999969482422,26.2928409576416
10-09-2020,29.780000686645508,30.100000381469727,3035100,30.209999084472656,29.799999237060547,26.056753158569336
11-09-2020,29.530000686645508,29.93000030517578,2458000,30.01000022888184,29.81999969482422,26.07424736022949
14-09-2020,28.8799991607666,29.5,2624300,29.56999969482422,28.959999084472656,25.859050750732425
15-09-2020,28.76000022888184,29.0,2052700,29.32999992370605,29.06999969482422,25.957273483276367
16-09-2020,28.90999984741211,29.049999237060547,2814400,29.559999465942383,29.31999969482422,26.180500030517575
17-09-2020,28.71999931335449,29.11000061035156,2655800,29.25,28.86000061035156,25.769758224487305
18-09-2020,28.299999237060547,28.649999618530277,3288400,28.82999992370605,28.32999992370605,25.296510696411133
21-09-2020,26.989999771118164,27.88999938964844,3741500,28.049999237060547,27.270000457763672,24.350008010864254
22-09-2020,27.1200008392334,27.270000457763672,2805200,27.600000381469727,27.190000534057617,24.27857780456543
23-09-2020,26.040000915527344,27.059999465942383,4368700,27.200000762939453,26.059999465942383,23.269575119018555
24-09-2020,25.96999931335449,26.049999237060547,3114600,26.729999542236328,26.5,23.662458419799805
25-09-2020,26.299999237060547,26.43000030517578,2914800,26.63999938964844,26.530000686645508,23.689247131347656
28-09-2020,26.520000457763672,27.020000457763672,2749600,27.049999237060547,26.600000381469727,23.751752853393555
29-09-2020,26.350000381469727,26.530000686645508,1613600,26.81999969482422,26.76000022888184,23.89461708068848
30-09-2020,26.489999771118164,27.0,2217300,27.280000686645508,26.790000915527344,23.921409606933597
01-10-2020,26.549999237060547,26.84000015258789,2164600,27.059999465942383,27.01000022888184,24.117849349975582
02-10-2020,26.56999969482422,26.68000030517578,2825100,27.38999938964844,27.34000015258789,24.41251373291016
05-10-2020,27.0,27.479999542236328,2075500,27.549999237060547,27.350000381469727,24.42144775390625
06-10-2020,26.96999931335449,27.459999084472656,2295100,27.6299991607666,27.11000061035156,24.207143783569336
07-10-2020,26.940000534057617,27.11000061035156,1850500,27.3700008392334,27.100000381469727,24.198213577270508
08-10-2020,27.1299991607666,27.200000762939453,2876700,28.309999465942383,28.239999771118164,25.216144561767575
09-10-2020,28.06999969482422,28.51000022888184,2369000,28.690000534057617,28.25,25.225072860717773
12-10-2020,28.030000686645508,28.239999771118164,2039000,28.3799991607666,28.350000381469727,25.314367294311523
13-10-2020,27.32999992370605,28.0,2361700,28.030000686645508,27.6299991607666,24.671459197998047
14-10-2020,27.32999992370605,27.729999542236328,1539500,27.809999465942383,27.51000022888184,24.56431198120117
15-10-2020,27.34000015258789,27.399999618530277,1357300,27.979999542236328,27.649999618530277,24.689321517944336
16-10-2020,27.40999984741211,27.57999992370605,1201200,27.75,27.51000022888184,24.56431198120117
19-10-2020,27.25,27.75,1997600,27.75,27.32999992370605,24.40358543395996
20-10-2020,27.440000534057617,27.5,1240600,27.76000022888184,27.489999771118164,24.54645347595215
21-10-2020,27.190000534057617,27.309999465942383,1498300,27.489999771118164,27.3799991607666,24.44823265075684
22-10-2020,27.31999969482422,27.459999084472656,1585100,27.68000030517578,27.649999618530277,24.689321517944336
23-10-2020,27.5,27.809999465942383,1569400,28.0,27.850000381469727,24.86790657043457
26-10-2020,27.21999931335449,27.68000030517578,2422900,27.700000762939453,27.299999237060547,24.37679672241211
27-10-2020,27.01000022888184,27.26000022888184,2100800,27.51000022888184,27.020000457763672,24.12677955627441
28-10-2020,26.309999465942383,26.65999984741211,2784200,26.799999237060547,26.350000381469727,23.528520584106445
29-10-2020,25.81999969482422,26.299999237060547,2491900,26.71999931335449,26.32999992370605,23.51066398620605
30-10-2020,25.76000022888184,26.36000061035156,3604100,26.450000762939453,26.059999465942383,23.269575119018555
02-11-2020,26.09000015258789,26.299999237060547,2963300,26.649999618530277,26.520000457763672,23.680316925048828
03-11-2020,26.81999969482422,26.979999542236328,2411900,27.459999084472656,27.299999237060547,24.37679672241211
04-11-2020,26.600000381469727,27.229999542236328,2660300,27.549999237060547,26.6200008392334,23.769611358642575
05-11-2020,27.18000030517578,27.350000381469727,3215000,28.09000015258789,27.479999542236328,24.53752326965332
06-11-2020,26.799999237060547,27.6200008392334,2955100,27.979999542236328,26.809999465942383,23.939268112182617
09-11-2020,26.61000061035156,28.21999931335449,4332700,28.950000762939453,26.649999618530277,23.796396255493164
10-11-2020,26.61000061035156,26.670000076293945,4441700,27.290000915527344,27.15999984741211,24.251787185668945
11-11-2020,26.31999969482422,27.309999465942383,5271300,27.700000762939453,26.459999084472656,23.62674140930176
12-11-2020,25.46999931335449,26.549999237060547,6825900,26.559999465942383,25.57999992370605,22.84096908569336
13-11-2020,24.850000381469727,25.6299991607666,12031500,25.88999938964844,25.489999771118164,22.76060676574707
16-11-2020,25.61000061035156,25.950000762939453,8343300,26.200000762939453,26.09000015258789,23.296361923217773
17-11-2020,25.65999984741211,25.90999984741211,2765400,26.100000381469727,25.899999618530277,23.1267032623291
18-11-2020,25.780000686645508,25.940000534057617,3033800,26.3799991607666,25.899999618530277,23.1267032623291
19-11-2020,25.46999931335449,25.780000686645508,2766900,25.940000534057617,25.790000915527344,23.02848243713379
20-11-2020,25.479999542236328,25.6200008392334,2924300,25.799999237060547,25.690000534057617,22.939189910888672
23-11-2020,25.670000076293945,25.76000022888184,3285400,26.43000030517578,26.15999984741211,23.358867645263672
24-11-2020,26.5,26.540000915527344,3609500,27.049999237060547,26.57999992370605,23.733890533447266
25-11-2020,26.239999771118164,26.649999618530277,2877100,26.940000534057617,26.93000030517578,24.04641532897949
27-11-2020,26.40999984741211,26.93000030517578,1496200,27.0,26.6200008392334,23.769611358642575
30-11-2020,26.530000686645508,26.57999992370605,6963200,27.5,27.5,24.555381774902344
01-12-2020,27.100000381469727,27.56999969482422,3317800,27.8700008392334,27.239999771118164,24.32322120666504
02-12-2020,26.950000762939453,27.149999618530277,2730200,27.440000534057617,27.440000534057617,24.501808166503903
03-12-2020,27.440000534057617,27.440000534057617,3186300,28.1299991607666,28.09000015258789,25.08220672607422
04-12-2020,28.1299991607666,28.229999542236328,4666500,29.15999984741211,29.15999984741211,26.03763771057129
07-12-2020,29.0,29.01000022888184,5067000,29.81999969482422,29.479999542236328,26.32337188720703
08-12-2020,29.36000061035156,29.399999618530277,6196100,30.280000686645508,30.149999618530277,26.92162704467773
09-12-2020,30.209999084472656,30.26000022888184,4368400,30.6200008392334,30.36000061035156,27.10914421081543
10-12-2020,29.979999542236328,30.21999931335449,3394000,30.43000030517578,30.290000915527344,27.046640396118164
11-12-2020,30.1200008392334,30.190000534057617,4349500,30.57999992370605,30.3799991607666,27.12700080871582
14-12-2020,29.209999084472656,29.899999618530277,2855900,30.06999969482422,29.270000457763672,26.67945671081543
15-12-2020,28.93000030517578,29.40999984741211,3117300,29.46999931335449,29.3700008392334,26.770606994628903
16-12-2020,29.040000915527344,29.459999084472656,2449700,29.799999237060547,29.049999237060547,26.478927612304688
17-12-2020,29.1200008392334,29.25,2536800,29.6299991607666,29.59000015258789,26.97113609313965
18-12-2020,29.350000381469727,29.59000015258789,3684800,29.770000457763672,29.479999542236328,26.870872497558597
21-12-2020,28.780000686645508,29.0,2584700,29.15999984741211,29.149999618530277,26.570077896118164
22-12-2020,29.25,29.36000061035156,3346700,29.670000076293945,29.59000015258789,26.97113609313965
23-12-2020,29.309999465942383,29.76000022888184,2883600,29.8700008392334,29.46999931335449,26.86175537109375
24-12-2020,29.32999992370605,29.63999938964844,1070800,29.690000534057617,29.540000915527344,26.925559997558597
28-12-2020,29.270000457763672,29.600000381469727,2268800,29.93000030517578,29.530000686645508,26.91644287109375
29-12-2020,29.290000915527344,29.57999992370605,1641300,29.729999542236328,29.38999938964844,26.78883552551269
30-12-2020,29.13999938964844,29.440000534057617,2215500,29.51000022888184,29.290000915527344,26.697683334350582
31-12-2020,28.979999542236328,29.190000534057617,2776600,29.5,29.479999542236328,26.870872497558597
04-01-2021,28.459999084472656,30.0,4853900,30.0,28.65999984741211,26.123445510864254
05-01-2021,28.600000381469727,28.68000030517578,2099400,29.1299991607666,28.8799991607666,26.3239688873291
06-01-2021,28.729999542236328,29.13999938964844,3368100,29.190000534057617,28.809999465942383,26.260168075561523
07-01-2021,28.209999084472656,28.809999465942383,3231800,28.90999984741211,28.540000915527344,26.014066696166992
08-01-2021,28.530000686645508,28.770000457763672,2443700,29.020000457763672,28.549999237060547,26.023178100585938
11-01-2021,27.82999992370605,28.420000076293945,3983400,28.549999237060547,28.0,25.521860122680664
12-01-2021,27.71999931335449,28.0,3349900,28.25,28.059999465942383,25.57654571533203
