Date,Low,Open,Volume,High,Close,Adjusted_Close
26-03-2012,32.86000061035156,32.86000061035156,8600,33.599998474121094,33.41999816894531,25.267654418945312
27-03-2012,32.880001068115234,33.38999938964844,4000,33.63999938964844,33.369998931884766,25.22985076904297
28-03-2012,32.619998931884766,33.150001525878906,2300,33.150001525878906,32.68000030517578,24.708175659179688
29-03-2012,32.25,32.439998626708984,4100,32.7599983215332,32.5,24.57208633422852
30-03-2012,32.20000076293945,32.720001220703125,7600,32.790000915527344,32.20000076293945,24.34526634216309
02-04-2012,32.150001525878906,32.150001525878906,7100,33.52000045776367,32.650001525878906,24.685489654541016
03-04-2012,31.739999771118164,32.7400016784668,16700,32.7400016784668,32.20000076293945,24.34526634216309
04-04-2012,31.71999931335449,31.86000061035156,8600,32.060001373291016,31.940000534057617,24.14868927001953
05-04-2012,31.68000030517578,31.68000030517578,3400,32.2599983215332,32.220001220703125,24.360382080078125
09-04-2012,31.5,31.549999237060547,7000,32.13999938964844,31.700000762939453,23.967227935791016
10-04-2012,30.899999618530277,31.56999969482422,28800,32.08000183105469,31.040000915527344,23.468225479125977
11-04-2012,31.020000457763672,31.38999938964844,7500,31.479999542236328,31.239999771118164,23.61943626403809
12-04-2012,31.25,31.3799991607666,7300,31.979999542236328,31.899999618530277,24.11844253540039
13-04-2012,31.26000022888184,31.71999931335449,6900,31.81999969482422,31.290000915527344,23.657245635986328
16-04-2012,31.26000022888184,31.40999984741211,5500,32.2400016784668,32.130001068115234,24.292333602905277
17-04-2012,32.20000076293945,32.25,5800,32.7400016784668,32.470001220703125,24.54940223693848
18-04-2012,31.65999984741211,32.099998474121094,5200,32.2400016784668,31.729999542236328,23.98991584777832
19-04-2012,31.43000030517578,31.780000686645508,8600,31.780000686645508,31.43000030517578,23.763093948364254
20-04-2012,31.530000686645508,31.8799991607666,10100,32.0099983215332,31.8700008392334,24.095766067504883
23-04-2012,31.399999618530277,31.399999618530277,9200,31.780000686645508,31.63999938964844,23.92186737060547
24-04-2012,31.540000915527344,31.540000915527344,3600,31.850000381469727,31.799999237060547,24.04283332824707
25-04-2012,31.899999618530277,31.989999771118164,5900,32.279998779296875,32.130001068115234,24.292333602905277
26-04-2012,32.15999984741211,32.15999984741211,4700,32.529998779296875,32.43000030517578,24.5191593170166
27-04-2012,32.13999938964844,32.5,15300,32.86000061035156,32.70000076293945,24.723299026489254
30-04-2012,32.0,32.58000183105469,10000,32.650001525878906,32.540000915527344,24.60232734680176
01-05-2012,31.950000762939453,32.29999923706055,17200,32.5,32.09000015258789,24.465091705322266
02-05-2012,31.420000076293945,31.59000015258789,22800,31.790000915527344,31.790000915527344,24.236373901367188
03-05-2012,31.600000381469727,31.690000534057617,7400,32.66999816894531,31.61000061035156,24.09914207458496
04-05-2012,31.21999931335449,31.6200008392334,22000,31.76000022888184,31.40999984741211,23.946672439575195
07-05-2012,31.21999931335449,31.21999931335449,5400,32.33000183105469,32.09000015258789,24.465091705322266
08-05-2012,31.899999618530277,31.899999618530277,14800,32.33000183105469,32.27000045776367,24.602325439453125
09-05-2012,31.68000030517578,31.850000381469727,8100,32.400001525878906,32.15999984741211,24.518455505371094
10-05-2012,32.04999923706055,32.33000183105469,3800,32.41999816894531,32.13999938964844,24.503219604492188
11-05-2012,31.790000915527344,32.0,5600,32.45000076293945,32.33000183105469,24.64807510375977
14-05-2012,31.75,31.899999618530277,13800,32.54999923706055,32.2400016784668,24.57945251464844
15-05-2012,31.71999931335449,32.29999923706055,7300,32.63999938964844,31.899999618530277,24.32023811340332
16-05-2012,31.84000015258789,32.060001373291016,7000,32.5,32.13999938964844,24.503219604492188
17-05-2012,32.0099983215332,32.13999938964844,10000,32.630001068115234,32.029998779296875,24.41934585571289
18-05-2012,31.84000015258789,31.84000015258789,10200,32.380001068115234,31.93000030517578,24.34311294555664
21-05-2012,32.18000030517578,32.18000030517578,11900,32.70000076293945,32.689998626708984,24.92252922058105
22-05-2012,32.04999923706055,32.65999984741211,8000,32.959999084472656,32.20000076293945,24.5489559173584
23-05-2012,31.75,32.02000045776367,8600,32.630001068115234,32.38999938964844,24.69381523132324
24-05-2012,32.04999923706055,32.279998779296875,7300,32.45000076293945,32.22999954223633,24.57183074951172
25-05-2012,31.68000030517578,32.25,8000,32.34000015258789,32.04999923706055,24.43460464477539
29-05-2012,32.0099983215332,32.22999954223633,10500,32.4900016784668,32.209999084472656,24.556575775146484
30-05-2012,31.649999618530277,32.0,10500,32.0,31.71999931335449,24.18301010131836
31-05-2012,31.18000030517578,31.850000381469727,23400,31.8700008392334,31.18000030517578,23.77132225036621
01-06-2012,30.809999465942383,30.809999465942383,8800,32.0,31.299999237060547,23.86280632019043
04-06-2012,31.399999618530277,31.40999984741211,7900,31.96999931335449,31.450000762939453,23.9771671295166
05-06-2012,31.200000762939453,31.3799991607666,11200,31.81999969482422,31.51000022888184,24.02290916442871
06-06-2012,31.65999984741211,31.65999984741211,17200,32.65999984741211,32.630001068115234,24.876785278320312
07-06-2012,32.209999084472656,32.91999816894531,34500,32.91999816894531,32.45000076293945,24.73955535888672
08-06-2012,32.189998626708984,32.189998626708984,11800,32.849998474121094,32.75,24.968271255493164
11-06-2012,32.540000915527344,33.099998474121094,14300,33.11000061035156,32.66999816894531,24.90727996826172
12-06-2012,32.650001525878906,32.77000045776367,8500,33.29999923706055,33.02000045776367,25.174116134643555
13-06-2012,32.70000076293945,33.029998779296875,14200,33.5,32.70000076293945,24.93015480041504
14-06-2012,32.75,32.75,5800,33.5,33.369998931884766,25.44094657897949
15-06-2012,33.25,33.41999816894531,16200,34.220001220703125,33.90999984741211,25.852643966674805
18-06-2012,33.43000030517578,33.65999984741211,10600,34.13999938964844,33.560001373291016,25.585805892944336
19-06-2012,33.529998779296875,33.560001373291016,12100,34.20000076293945,34.0,25.921260833740234
20-06-2012,33.119998931884766,33.880001068115234,5400,33.97999954223633,33.650001525878906,25.6544246673584
21-06-2012,32.7599983215332,33.52000045776367,6400,33.83000183105469,32.849998474121094,25.044509887695312
22-06-2012,33.0,33.18000030517578,27100,34.36000061035156,34.27000045776367,26.127105712890625
25-06-2012,33.540000915527344,34.0,2100,34.16999816894531,33.91999816894531,25.860260009765625
26-06-2012,33.439998626708984,33.470001220703125,3900,34.290000915527344,34.02000045776367,25.93651008605957
27-06-2012,33.90999984741211,34.11000061035156,1900,34.31999969482422,34.15999984741211,26.04323959350586
28-06-2012,33.5099983215332,33.9900016784668,2900,33.9900016784668,33.86000061035156,25.814529418945312
29-06-2012,34.04999923706055,34.5,6500,35.220001220703125,35.189998626708984,26.82850456237793
02-07-2012,34.4900016784668,35.20000076293945,10400,35.869998931884766,35.869998931884766,27.3469295501709
03-07-2012,35.47999954223633,35.47999954223633,7400,37.38999938964844,36.91999816894531,28.14743995666504
05-07-2012,36.25,36.869998931884766,5800,37.220001220703125,36.79999923706055,28.055946350097656
06-07-2012,35.77000045776367,36.43000030517578,9600,36.619998931884766,36.20000076293945,27.59851837158203
09-07-2012,35.5,36.0,5100,36.47999954223633,36.47999954223633,27.81197929382324
10-07-2012,35.68000030517578,36.56999969482422,5500,36.56999969482422,36.38999938964844,27.743370056152344
11-07-2012,35.529998779296875,36.29999923706055,8200,36.52999877929688,36.380001068115234,27.735754013061523
12-07-2012,36.38999938964844,36.5,8000,37.459999084472656,37.209999084472656,28.368539810180664
13-07-2012,36.68999862670898,36.68999862670898,11300,38.5,37.84999847412109,28.85645866394043
16-07-2012,37.16999816894531,37.75,4600,38.43999862670898,37.20000076293945,28.36090087890625
17-07-2012,37.0,37.29999923706055,11100,38.27999877929688,38.220001220703125,29.1385440826416
18-07-2012,37.54999923706055,38.209999084472656,9900,38.54999923706055,37.95000076293945,28.932701110839844
19-07-2012,37.209999084472656,38.09999847412109,5900,38.09999847412109,37.58000183105469,28.65061378479004
20-07-2012,36.79999923706055,37.36000061035156,5500,37.45000076293945,36.79999923706055,28.055946350097656
23-07-2012,35.0099983215332,36.400001525878906,19200,37.220001220703125,35.45000076293945,27.0267276763916
24-07-2012,35.11000061035156,35.720001220703125,4900,38.08000183105469,35.33000183105469,26.93524742126465
25-07-2012,35.0099983215332,35.70000076293945,41000,36.5,35.83000183105469,27.316431045532227
26-07-2012,35.70000076293945,36.290000915527344,3400,36.290000915527344,35.939998626708984,27.40029525756836
27-07-2012,36.13999938964844,36.13999938964844,4100,37.79999923706055,37.79999923706055,28.81833839416504
30-07-2012,36.59000015258789,37.68999862670898,3200,38.0,37.25,28.39902114868164
31-07-2012,34.5099983215332,35.75,17400,36.04999923706055,34.72999954223633,26.671127319335938
01-08-2012,34.54999923706055,34.900001525878906,12600,35.5,34.54999923706055,26.53289794921875
02-08-2012,34.38999938964844,34.38999938964844,4400,35.15999984741211,34.970001220703125,26.855430603027344
03-08-2012,35.790000915527344,35.790000915527344,5500,36.72999954223633,36.56999969482422,28.084171295166016
06-08-2012,35.380001068115234,36.310001373291016,4800,36.33000183105469,36.04999923706055,27.6848201751709
07-08-2012,35.52000045776367,36.060001373291016,6500,36.650001525878906,36.5,28.03041076660156
08-08-2012,36.06999969482422,36.34000015258789,11900,37.88999938964844,36.400001525878906,27.953615188598636
09-08-2012,35.65999984741211,36.5,6400,36.5,36.290000915527344,27.86913108825684
10-08-2012,35.880001068115234,36.33000183105469,2000,36.540000915527344,36.29999923706055,27.87681770324707
13-08-2012,35.880001068115234,36.20000076293945,1900,36.45000076293945,36.25,27.83841133117676
14-08-2012,35.95000076293945,36.4900016784668,1600,36.54999923706055,36.20000076293945,27.800018310546875
15-08-2012,35.970001220703125,35.970001220703125,2900,36.84000015258789,36.84000015258789,28.29151725769043
16-08-2012,36.31999969482422,36.400001525878906,2700,36.93999862670898,36.79999923706055,28.26078987121582
17-08-2012,35.0,36.59000015258789,8600,36.9900016784668,36.959999084472656,28.383663177490234
20-08-2012,36.0099983215332,36.95000076293945,2900,36.959999084472656,36.79999923706055,28.26078987121582
21-08-2012,36.040000915527344,36.84999847412109,15100,37.5,36.29999923706055,27.87681770324707
22-08-2012,36.11000061035156,36.11000061035156,19900,37.11000061035156,36.810001373291016,28.268465042114254
23-08-2012,36.09999847412109,36.83000183105469,9500,37.2599983215332,36.130001068115234,27.746261596679688
24-08-2012,35.81999969482422,36.02999877929688,6000,36.65999984741211,36.18000030517578,27.784671783447266
27-08-2012,35.689998626708984,36.20000076293945,3000,36.25,35.91999816894531,27.58498954772949
28-08-2012,35.47999954223633,35.54999923706055,5800,35.79999923706055,35.790000915527344,27.48516845703125
29-08-2012,35.5099983215332,35.599998474121094,6500,36.15999984741211,36.150001525878906,27.761619567871094
30-08-2012,35.380001068115234,35.650001525878906,13800,36.09999847412109,35.790000915527344,27.48516845703125
31-08-2012,35.20000076293945,35.849998474121094,11700,36.18999862670898,35.36000061035156,27.154935836791992
04-09-2012,35.2400016784668,35.2400016784668,10600,36.04999923706055,35.939998626708984,27.6003532409668
05-09-2012,35.529998779296875,36.11000061035156,10800,36.20000076293945,35.75,27.45444679260254
06-09-2012,35.70000076293945,35.97999954223633,9000,36.47999954223633,36.22999954223633,27.82304954528809
07-09-2012,36.119998931884766,36.40999984741211,7900,36.63999938964844,36.47999954223633,28.015045166015625
10-09-2012,36.560001373291016,36.81999969482422,8800,37.20000076293945,36.900001525878906,28.337594985961918
11-09-2012,36.880001068115234,37.0,6900,37.470001220703125,37.380001068115234,28.70622062683105
12-09-2012,37.0,37.5,4400,37.5,37.29999923706055,28.6447696685791
13-09-2012,37.0099983215332,37.4900016784668,12000,38.16999816894531,38.16999816894531,29.312894821166992
14-09-2012,37.880001068115234,38.22999954223633,9400,38.34999847412109,38.20000076293945,29.335935592651367
17-09-2012,37.25,38.119998931884766,5800,38.119998931884766,37.369998931884766,28.698532104492188
18-09-2012,37.02999877929688,37.2599983215332,3900,37.79999923706055,37.45000076293945,28.759971618652344
19-09-2012,37.0099983215332,37.619998931884766,10100,37.79999923706055,37.150001525878906,28.52958297729492
20-09-2012,37.0,37.06999969482422,11100,37.54999923706055,37.150001525878906,28.52958297729492
21-09-2012,37.209999084472656,37.900001525878906,28900,37.97999954223633,37.97999954223633,29.16697883605957
24-09-2012,37.75,37.75,11400,40.0099983215332,39.11000061035156,30.03477668762207
25-09-2012,38.59999847412109,39.22999954223633,14400,39.68000030517578,38.59999847412109,29.64311981201172
26-09-2012,37.84999847412109,38.70000076293945,7700,38.70000076293945,38.33000183105469,29.43578147888184
27-09-2012,37.81999969482422,38.29999923706055,17700,39.0,38.68999862670898,29.71222877502441
28-09-2012,37.70000076293945,38.45000076293945,24800,38.970001220703125,38.52999877929688,29.58935165405273
01-10-2012,37.81999969482422,38.86000061035156,25000,39.34000015258789,38.34999847412109,29.45113182067871
02-10-2012,37.810001373291016,38.380001068115234,24000,38.75,38.04999923706055,29.22074317932129
03-10-2012,37.79999923706055,38.52999877929688,9400,38.63999938964844,37.95000076293945,29.143939971923828
04-10-2012,37.650001525878906,38.22999954223633,6800,38.34999847412109,37.869998931884766,29.082508087158203
05-10-2012,37.630001068115234,38.27999877929688,12900,38.380001068115234,38.0,29.18233871459961
08-10-2012,37.27999877929688,37.7400016784668,6200,38.13999938964844,37.68999862670898,28.94427299499512
09-10-2012,37.52999877929688,37.90999984741211,2400,37.90999984741211,37.52999877929688,28.821401596069336
10-10-2012,37.459999084472656,37.56999969482422,3500,37.86000061035156,37.72999954223633,28.97500228881836
11-10-2012,37.619998931884766,37.93000030517578,7100,38.119998931884766,38.09000015258789,29.25145721435547
12-10-2012,37.90999984741211,38.220001220703125,3900,38.2599983215332,38.02999877929688,29.205379486083984
15-10-2012,37.880001068115234,38.34000015258789,11000,38.369998931884766,37.97999954223633,29.16697883605957
16-10-2012,37.5099983215332,38.119998931884766,12000,38.18000030517578,37.70000076293945,28.951963424682617
17-10-2012,37.59000015258789,37.59000015258789,5200,38.18000030517578,37.959999084472656,29.151630401611328
18-10-2012,37.25,38.11000061035156,9400,38.16999816894531,37.25,28.606374740600582
19-10-2012,35.099998474121094,37.09999847412109,18600,37.61000061035156,35.529998779296875,27.28548622131348
22-10-2012,34.349998474121094,35.56999969482422,13900,36.29999923706055,35.11000061035156,26.96294403076172
23-10-2012,34.720001220703125,34.84000015258789,19500,35.36000061035156,35.310001373291016,27.11653709411621
24-10-2012,35.29999923706055,35.29999923706055,10400,36.0,35.540000915527344,27.29316520690918
25-10-2012,35.400001525878906,35.560001373291016,4800,36.06999969482422,35.91999816894531,27.58498954772949
26-10-2012,35.599998474121094,36.02999877929688,5500,36.31999969482422,35.91999816894531,27.58498954772949
31-10-2012,35.59000015258789,35.709999084472656,5000,36.9900016784668,36.34000015258789,28.1189022064209
01-11-2012,36.38999938964844,36.38999938964844,20900,37.70000076293945,37.54999923706055,29.055150985717773
02-11-2012,36.97999954223633,37.77999877929688,10500,37.86000061035156,37.31999969482422,28.877178192138672
05-11-2012,37.02000045776367,37.83000183105469,8500,37.83000183105469,37.400001525878906,28.939096450805664
06-11-2012,37.02999877929688,37.38999938964844,4100,37.560001373291016,37.2400016784668,28.81529235839844
07-11-2012,35.75,36.79999923706055,16100,37.0,35.91999816894531,27.793907165527344
08-11-2012,34.79999923706055,36.02999877929688,10300,36.09000015258789,34.849998474121094,26.965974807739254
09-11-2012,35.220001220703125,35.43000030517578,9200,36.5,36.40999984741211,28.173065185546875
12-11-2012,35.869998931884766,36.45000076293945,3200,36.5099983215332,35.95000076293945,27.817121505737305
13-11-2012,35.779998779296875,35.779998779296875,3200,36.47999954223633,36.06999969482422,27.909975051879883
14-11-2012,35.0099983215332,36.5,11100,36.5,35.209999084472656,27.24453353881836
15-11-2012,35.189998626708984,35.189998626708984,8500,35.95000076293945,35.27000045776367,27.29096031188965
16-11-2012,35.0,35.2400016784668,11200,35.93000030517578,35.31999969482422,27.329647064208984
19-11-2012,35.72999954223633,35.779998779296875,12600,36.810001373291016,36.65999984741211,28.366504669189453
20-11-2012,35.93000030517578,35.93000030517578,13800,36.970001220703125,36.70000076293945,28.39745140075684
21-11-2012,36.630001068115234,36.93999862670898,5900,36.93999862670898,36.75,28.436134338378903
23-11-2012,36.91999816894531,37.0,2700,37.0,37.0,28.629581451416016
26-11-2012,36.56999969482422,36.56999969482422,3500,37.77999877929688,37.61000061035156,29.101585388183597
27-11-2012,36.59000015258789,36.59000015258789,10400,37.400001525878906,37.18999862670898,28.77659034729004
28-11-2012,36.52999877929688,36.93000030517578,6700,37.93000030517578,37.900001525878906,29.32597923278809
29-11-2012,37.88999938964844,38.27000045776367,6000,38.41999816894531,38.29999923706055,29.63548851013184
30-11-2012,37.63999938964844,38.380001068115234,13500,38.43999862670898,38.33000183105469,29.65871810913086
03-12-2012,37.540000915527344,38.5,5700,38.5099983215332,37.95000076293945,29.36466407775879
04-12-2012,37.470001220703125,37.54999923706055,4300,38.880001068115234,38.31999969482422,29.65096473693848
05-12-2012,37.91999816894531,38.63999938964844,3000,38.63999938964844,38.04999923706055,29.442052841186523
06-12-2012,38.0,38.040000915527344,3900,38.209999084472656,38.20000076293945,29.55811309814453
07-12-2012,37.79999923706055,37.79999923706055,2600,38.04999923706055,38.04999923706055,29.442052841186523
10-12-2012,38.18999862670898,38.22999954223633,3100,38.65999984741211,38.59999847412109,29.86762809753418
11-12-2012,38.20000076293945,38.970001220703125,6600,38.970001220703125,38.43000030517578,29.736082077026367
12-12-2012,38.16999816894531,38.65999984741211,1800,38.65999984741211,38.27000045776367,29.61227035522461
13-12-2012,34.91999816894531,38.0,4100,38.0,37.720001220703125,29.18669891357422
14-12-2012,37.400001525878906,37.400001525878906,5300,37.95000076293945,37.95000076293945,29.36466407775879
17-12-2012,37.52000045776367,37.70000076293945,4700,38.29999923706055,38.290000915527344,29.627748489379883
18-12-2012,38.43999862670898,38.4900016784668,4800,39.36000061035156,39.36000061035156,30.4556941986084
19-12-2012,37.66999816894531,39.2400016784668,13100,39.400001525878906,38.56999969482422,29.84440422058105
20-12-2012,37.59999847412109,38.43999862670898,7300,38.61000061035156,38.34999847412109,29.67418098449707
21-12-2012,37.06999969482422,38.59000015258789,34200,38.59000015258789,37.45000076293945,28.9777889251709
24-12-2012,37.119998931884766,37.66999816894531,2400,38.0,37.119998931884766,28.722431182861328
26-12-2012,36.38999938964844,37.470001220703125,4600,37.470001220703125,36.79999923706055,28.47482681274414
27-12-2012,36.650001525878906,37.09000015258789,4200,37.13999938964844,37.13999938964844,28.737911224365234
28-12-2012,36.90999984741211,36.90999984741211,3900,37.619998931884766,37.150001525878906,28.745655059814453
31-12-2012,36.650001525878906,37.06999969482422,12800,38.2400016784668,38.15999984741211,29.527158737182617
02-01-2013,37.72999954223633,39.11000061035156,14600,39.810001373291016,39.619998931884766,30.6568660736084
03-01-2013,37.970001220703125,39.810001373291016,9900,39.810001373291016,38.97999954223633,30.16165542602539
04-01-2013,38.58000183105469,39.209999084472656,7300,39.95000076293945,39.52999877929688,30.58723258972168
07-01-2013,37.88999938964844,39.20000076293945,4700,39.20000076293945,37.90999984741211,29.333724975585938
08-01-2013,36.959999084472656,37.900001525878906,8200,37.9900016784668,37.0,28.629581451416016
09-01-2013,37.09999847412109,37.25,6100,37.52000045776367,37.290000915527344,28.85397720336914
10-01-2013,37.09999847412109,37.369998931884766,8200,37.38999938964844,37.34000015258789,28.89267349243164
11-01-2013,37.18999862670898,37.41999816894531,5900,37.66999816894531,37.43000030517578,28.962303161621094
14-01-2013,37.2400016784668,37.47999954223633,6100,37.47999954223633,37.369998931884766,28.91588592529297
15-01-2013,37.2400016784668,37.25,9400,37.400001525878906,37.38999938964844,28.931352615356445
16-01-2013,37.15999984741211,37.400001525878906,5100,37.400001525878906,37.22999954223633,28.80755424499512
17-01-2013,37.25,37.25,3800,37.75,37.75,29.20991897583008
18-01-2013,37.59000015258789,37.66999816894531,11200,37.84000015258789,37.70000076293945,29.171236038208008
22-01-2013,37.54999923706055,37.810001373291016,4500,37.900001525878906,37.900001525878906,29.32597923278809
23-01-2013,37.650001525878906,37.90999984741211,7500,37.90999984741211,37.650001525878906,29.13253593444824
24-01-2013,37.650001525878906,37.81999969482422,3500,38.369998931884766,38.02000045776367,29.418848037719727
25-01-2013,37.66999816894531,38.130001068115234,6100,38.130001068115234,37.869998931884766,29.30276870727539
28-01-2013,37.95000076293945,38.119998931884766,10100,38.68000030517578,38.58000183105469,29.85215759277344
29-01-2013,38.0,38.66999816894531,9100,38.66999816894531,38.34999847412109,29.67418098449707
30-01-2013,38.20000076293945,38.45000076293945,10200,38.59999847412109,38.380001068115234,29.6973934173584
31-01-2013,38.2599983215332,38.43999862670898,4700,39.060001373291016,38.7400016784668,29.975950241088867
01-02-2013,38.43000030517578,38.59000015258789,5800,39.040000915527344,38.86000061035156,30.06880760192871
04-02-2013,38.18000030517578,38.900001525878906,8400,39.0,38.18000030517578,29.54262924194336
05-02-2013,37.970001220703125,38.09999847412109,7200,38.77000045776367,38.130001068115234,29.714073181152344
06-02-2013,37.63999938964844,38.0099983215332,13200,38.290000915527344,38.06999969482422,29.667316436767575
07-02-2013,37.54999923706055,38.15999984741211,6300,38.20000076293945,37.61000061035156,29.308853149414062
08-02-2013,37.5,37.77999877929688,5400,37.77999877929688,37.66999816894531,29.35561180114746
11-02-2013,37.43000030517578,37.83000183105469,8000,37.83000183105469,37.43000030517578,29.168577194213867
12-02-2013,37.369998931884766,37.45000076293945,7300,37.720001220703125,37.560001373291016,29.26988983154297
13-02-2013,37.41999816894531,37.650001525878906,5800,38.2400016784668,37.84000015258789,29.48808479309082
14-02-2013,37.560001373291016,38.02000045776367,3800,38.08000183105469,37.7599983215332,29.42573928833008
15-02-2013,37.52999877929688,37.93999862670898,8100,38.27000045776367,37.86000061035156,29.503671646118164
19-02-2013,37.869998931884766,37.91999816894531,10900,38.91999816894531,38.52000045776367,30.018007278442383
20-02-2013,37.93000030517578,38.43000030517578,12500,38.68000030517578,37.93000030517578,29.558218002319336
21-02-2013,37.290000915527344,38.08000183105469,7700,38.43999862670898,37.310001373291016,29.075063705444336
22-02-2013,37.36000061035156,37.470001220703125,2100,37.869998931884766,37.869998931884766,29.51146697998047
25-02-2013,35.779998779296875,38.02999877929688,9400,38.02999877929688,36.34999847412109,28.32695198059082
26-02-2013,36.58000183105469,36.79999923706055,4000,37.68999862670898,37.27999877929688,29.051687240600582
27-02-2013,37.5,37.5,7900,38.11000061035156,37.7599983215332,29.42573928833008
28-02-2013,36.79999923706055,37.70000076293945,5900,37.70000076293945,37.31999969482422,29.08284568786621
01-03-2013,36.86000061035156,36.86000061035156,4100,37.369998931884766,37.20000076293945,28.98933982849121
04-03-2013,36.650001525878906,37.20000076293945,5000,37.400001525878906,37.34000015258789,29.098451614379883
05-03-2013,37.09000015258789,37.45000076293945,8800,38.560001373291016,38.34000015258789,29.87773323059082
06-03-2013,37.79999923706055,38.43999862670898,5400,38.619998931884766,37.79999923706055,29.4569149017334
07-03-2013,36.369998931884766,38.040000915527344,13200,38.11000061035156,37.61000061035156,29.308853149414062
08-03-2013,37.2599983215332,38.02999877929688,5800,38.060001373291016,37.7400016784668,29.41016387939453
11-03-2013,37.27999877929688,37.869998931884766,14400,37.900001525878906,37.900001525878906,29.53484535217285
12-03-2013,37.5,37.900001525878906,25000,38.06999969482422,37.90999984741211,29.54264259338379
13-03-2013,37.9900016784668,38.619998931884766,1300,38.619998931884766,38.220001220703125,29.784210205078125
14-03-2013,38.41999816894531,38.41999816894531,10900,39.5099983215332,39.5099983215332,30.78948402404785
15-03-2013,39.33000183105469,39.59999847412109,13500,39.86000061035156,39.33000183105469,30.64921760559082
18-03-2013,38.45000076293945,39.09999847412109,4700,39.2400016784668,38.52000045776367,30.018007278442383
19-03-2013,38.27000045776367,38.84000015258789,6100,38.84000015258789,38.27999877929688,29.83097267150879
20-03-2013,38.29999923706055,38.650001525878906,9500,38.91999816894531,38.619998931884766,30.095924377441406
21-03-2013,38.790000915527344,38.790000915527344,1600,38.790000915527344,38.790000915527344,30.228404998779297
22-03-2013,38.7599983215332,38.83000183105469,3700,39.150001525878906,38.970001220703125,30.368671417236328
25-03-2013,38.77000045776367,39.209999084472656,3400,39.31999969482422,39.09999847412109,30.469985961914062
26-03-2013,38.97999954223633,39.09999847412109,2900,39.93000030517578,39.93000030517578,31.11678504943848
27-03-2013,39.0099983215332,39.5,6000,39.5,39.18000030517578,30.532331466674805
28-03-2013,39.04999923706055,39.04999923706055,8100,39.41999816894531,39.130001068115234,30.493356704711918
01-04-2013,36.380001068115234,37.11000061035156,35200,37.72999954223633,37.220001220703125,29.00493812561035
02-04-2013,36.43000030517578,37.220001220703125,16700,37.2599983215332,36.59999847412109,28.52178001403809
03-04-2013,36.369998931884766,36.59999847412109,12700,36.810001373291016,36.47999954223633,28.428258895874023
04-04-2013,36.369998931884766,36.369998931884766,14200,36.790000915527344,36.709999084472656,28.60749626159668
05-04-2013,36.06999969482422,36.06999969482422,4500,36.52000045776367,36.33000183105469,28.31137466430664
08-04-2013,36.2400016784668,36.5,9100,36.720001220703125,36.459999084472656,28.41268539428711
09-04-2013,36.2599983215332,36.5,6500,36.93999862670898,36.400001525878906,28.365922927856445
10-04-2013,36.459999084472656,36.59999847412109,9200,36.93999862670898,36.84999847412109,28.716596603393555
11-04-2013,36.470001220703125,36.70000076293945,2900,36.709999084472656,36.470001220703125,28.42047691345215
12-04-2013,36.400001525878906,36.400001525878906,3100,36.540000915527344,36.52999877929688,28.46722221374512
15-04-2013,35.0,36.27999877929688,6800,36.27999877929688,35.0099983215332,27.282716751098636
16-04-2013,34.61000061035156,35.36000061035156,13200,35.650001525878906,34.849998474121094,27.15802955627441
17-04-2013,33.47999954223633,34.689998626708984,15300,34.900001525878906,34.0099983215332,26.50343132019043
18-04-2013,34.02000045776367,34.099998474121094,14200,34.459999084472656,34.20000076293945,26.65149688720703
19-04-2013,34.349998474121094,34.380001068115234,10800,36.20000076293945,36.08000183105469,28.116554260253903
22-04-2013,34.939998626708984,36.08000183105469,10100,36.08000183105469,35.869998931884766,27.952905654907227
23-04-2013,35.86000061035156,35.88999938964844,4200,36.68000030517578,36.380001068115234,28.350326538085938
24-04-2013,35.7599983215332,36.5,3600,36.5,36.08000183105469,28.116554260253903
25-04-2013,35.470001220703125,36.18999862670898,8000,36.5,36.150001525878906,28.17109489440918
26-04-2013,35.33000183105469,36.13999938964844,5600,36.18999862670898,35.709999084472656,27.82820701599121
29-04-2013,35.880001068115234,36.04999923706055,5200,36.31999969482422,35.939998626708984,28.007448196411133
30-04-2013,35.79999923706055,36.04999923706055,6200,36.34999847412109,36.09999847412109,28.34507179260254
01-05-2013,34.900001525878906,36.040000915527344,14500,36.04999923706055,35.36000061035156,27.764047622680664
02-05-2013,35.279998779296875,35.29999923706055,9200,36.040000915527344,35.95000076293945,28.22730255126953
03-05-2013,36.09999847412109,36.25,8300,36.61000061035156,36.56999969482422,28.7141056060791
06-05-2013,36.459999084472656,36.54999923706055,2100,36.58000183105469,36.54999923706055,28.698406219482425
07-05-2013,36.369998931884766,36.369998931884766,12900,37.47999954223633,37.34999847412109,29.326557159423828
08-05-2013,37.20000076293945,37.20000076293945,12500,37.630001068115234,37.560001373291016,29.49144744873047
09-05-2013,37.34000015258789,37.400001525878906,8000,37.75,37.59000015258789,29.51500129699707
10-05-2013,37.29999923706055,37.5,4000,37.77999877929688,37.77999877929688,29.6641788482666
13-05-2013,37.34999847412109,37.900001525878906,6500,37.900001525878906,37.36000061035156,29.334421157836918
14-05-2013,36.97999954223633,36.97999954223633,4700,37.84000015258789,37.84000015258789,29.7112979888916
15-05-2013,37.43000030517578,37.70000076293945,6800,37.900001525878906,37.70000076293945,29.601367950439453
16-05-2013,37.5,37.5,5000,37.95000076293945,37.720001220703125,29.61707878112793
