Date,Low,Open,Volume,High,Close,Adjusted_Close
26-07-2001,21.989999771118164,21.989999771118164,1470.0,24.709999084472656,24.709999084472656,24.709999084472656
27-07-2001,21.989999771118164,24.100000381469727,880.0,24.100000381469727,21.989999771118164,21.989999771118164
30-07-2001,16.989999771118164,23.5,2160.0,23.5,20.0,20.0
31-07-2001,20.0,20.61000061035156,1410.0,21.5,21.309999465942383,21.309999465942383
01-08-2001,18.5,20.51000022888184,1310.0,21.600000381469727,19.0,19.0
02-08-2001,19.979999542236328,19.979999542236328,980.0,23.01000022888184,23.01000022888184,23.01000022888184
03-08-2001,21.309999465942383,22.209999084472656,720.0,23.299999237060547,22.5,22.5
06-08-2001,20.200000762939453,23.299999237060547,2020.0,23.90999984741211,21.5,21.5
07-08-2001,20.200000762939453,20.290000915527344,3300.0,24.489999771118164,22.209999084472656,22.209999084472656
08-08-2001,20.0,22.209999084472656,890.0,22.209999084472656,21.0,21.0
09-08-2001,20.0,20.899999618530277,60.0,20.899999618530277,20.0,20.0
10-08-2001,20.51000022888184,20.700000762939453,250.0,20.700000762939453,20.51000022888184,20.51000022888184
13-08-2001,20.51000022888184,20.51000022888184,680.0,21.989999771118164,21.190000534057617,21.190000534057617
14-08-2001,20.700000762939453,21.190000534057617,700.0,21.5,21.40999984741211,21.40999984741211
15-08-2001,21.0,21.5,140.0,21.989999771118164,21.989999771118164,21.989999771118164
16-08-2001,20.51000022888184,21.0,1770.0,21.5,21.0,21.0
17-08-2001,21.020000457763672,21.020000457763672,10.0,21.020000457763672,21.020000457763672,21.020000457763672
20-08-2001,21.0,21.0,100.0,21.989999771118164,21.989999771118164,21.989999771118164
21-08-2001,21.0,21.0,1470.0,21.989999771118164,21.40999984741211,21.40999984741211
22-08-2001,21.40999984741211,21.40999984741211,100.0,21.40999984741211,21.40999984741211,21.40999984741211
23-08-2001,20.0,21.75,820.0,21.75,20.5,20.5
24-08-2001,20.0,21.0,1830.0,21.09000015258789,20.100000381469727,20.100000381469727
27-08-2001,20.0,20.100000381469727,1370.0,20.61000061035156,20.0,20.0
28-08-2001,19.0,20.0,4640.0,20.059999465942383,20.0,20.0
29-08-2001,19.489999771118164,20.0,640.0,20.0,19.61000061035156,19.61000061035156
30-08-2001,19.489999771118164,20.0,700.0,20.0,19.489999771118164,19.489999771118164
31-08-2001,19.899999618530277,19.899999618530277,1790.0,20.61000061035156,20.290000915527344,20.290000915527344
04-09-2001,20.299999237060547,21.0,500.0,21.0,20.5,20.5
05-09-2001,20.0,20.399999618530277,1330.0,20.700000762939453,20.700000762939453,20.700000762939453
06-09-2001,20.0,20.200000762939453,780.0,20.600000381469727,20.600000381469727,20.600000381469727
07-09-2001,20.100000381469727,20.100000381469727,1140.0,21.0,20.600000381469727,20.600000381469727
10-09-2001,18.5,20.100000381469727,930.0,20.100000381469727,18.5,18.5
17-09-2001,18.010000228881836,18.5,70.0,18.5,18.010000228881836,18.010000228881836
18-09-2001,16.989999771118164,18.90999984741211,490.0,18.90999984741211,17.5,17.5
19-09-2001,17.5,17.5,210.0,17.559999465942383,17.5,17.5
20-09-2001,15.0,16.540000915527344,230.0,16.540000915527344,15.0,15.0
21-09-2001,9.899999618530272,14.0,1880.0,14.0,10.390000343322754,10.390000343322754
24-09-2001,10.510000228881836,10.899999618530272,1230.0,11.5,11.5,11.5
25-09-2001,11.3100004196167,11.859999656677246,1780.0,11.859999656677246,11.3100004196167,11.3100004196167
26-09-2001,10.289999961853027,11.5,2310.0,13.010000228881836,11.989999771118164,11.989999771118164
27-09-2001,11.890000343322754,12.5,4210.0,17.209999084472656,17.209999084472656,17.209999084472656
28-09-2001,16.989999771118164,17.209999084472656,4080.0,21.190000534057617,19.899999618530277,19.899999618530277
01-10-2001,19.61000061035156,19.709999084472656,2760.0,22.209999084472656,20.0,20.0
02-10-2001,17.5,20.899999618530277,1550.0,20.899999618530277,18.11000061035156,18.11000061035156
03-10-2001,16.799999237060547,18.11000061035156,2710.0,24.899999618530277,22.5,22.5
04-10-2001,21.5,24.36000061035156,1400.0,24.36000061035156,24.0,24.0
05-10-2001,15.289999961853027,23.850000381469727,3780.0,24.0,19.100000381469727,19.100000381469727
08-10-2001,17.5,19.0,170.0,19.600000381469727,17.5,17.5
09-10-2001,17.0,17.350000381469727,1920.0,21.5,19.899999618530277,19.899999618530277
10-10-2001,18.5,19.649999618530277,5540.0,27.899999618530277,23.5,23.5
11-10-2001,22.5,22.5,8020.0,27.399999618530277,25.0,25.0
12-10-2001,22.799999237060547,22.799999237060547,1270.0,26.299999237060547,25.100000381469727,25.100000381469727
15-10-2001,23.700000762939453,24.0,350.0,24.5,24.5,24.5
16-10-2001,22.100000381469727,24.5,1520.0,25.0,23.0,23.0
17-10-2001,23.0,23.100000381469727,2550.0,23.5,23.0,23.0
18-10-2001,21.700000762939453,22.530000686645508,940.0,22.530000686645508,21.899999618530277,21.899999618530277
19-10-2001,22.1299991607666,22.5,3100.0,27.5,27.0,27.0
22-10-2001,24.600000381469727,24.600000381469727,3420.0,29.899999618530277,29.899999618530277,29.899999618530277
23-10-2001,27.100000381469727,28.350000381469727,7350.0,36.0,31.5,31.5
24-10-2001,31.0,32.5,3100.0,32.5,32.5,32.5
25-10-2001,30.0,31.5,4430.0,34.5,32.400001525878906,32.400001525878906
26-10-2001,32.04999923706055,32.5,1660.0,33.400001525878906,32.79999923706055,32.79999923706055
29-10-2001,31.899999618530277,32.099998474121094,450.0,32.79999923706055,32.5,32.5
30-10-2001,30.399999618530277,33.0,1100.0,33.0,30.5,30.5
31-10-2001,31.899999618530277,32.0,5320.0,34.70000076293945,34.70000076293945,34.70000076293945
01-11-2001,34.20000076293945,34.70000076293945,7260.0,39.79999923706055,38.0,38.0
02-11-2001,38.0,38.0,3120.0,39.70000076293945,39.150001525878906,39.150001525878906
05-11-2001,38.0,39.70000076293945,1830.0,42.29999923706055,40.0,40.0
06-11-2001,36.70000076293945,39.0,870.0,39.70000076293945,38.0,38.0
07-11-2001,37.0,39.84999847412109,1050.0,40.0,38.0,38.0
08-11-2001,36.5,38.5,1310.0,38.5,36.5,36.5
09-11-2001,35.0,36.0,1680.0,37.70000076293945,36.0,36.0
12-11-2001,33.599998474121094,35.5,1920.0,39.900001525878906,39.0,39.0
13-11-2001,39.79999923706055,39.79999923706055,1820.0,42.20000076293945,40.59999847412109,40.59999847412109
14-11-2001,38.0,40.0,350.0,40.0,39.900001525878906,39.900001525878906
15-11-2001,35.599998474121094,40.0,890.0,40.0,38.0,38.0
16-11-2001,38.900001525878906,39.0,240.0,39.0,38.900001525878906,38.900001525878906
19-11-2001,37.5,37.5,210.0,38.79999923706055,38.79999923706055,38.79999923706055
20-11-2001,35.0,37.0,720.0,37.29999923706055,35.0,35.0
21-11-2001,28.399999618530277,34.900001525878906,1520.0,34.900001525878906,30.0,30.0
23-11-2001,29.0,30.100000381469727,250.0,30.100000381469727,29.0,29.0
26-11-2001,27.5,30.149999618530277,720.0,30.5,30.0,30.0
27-11-2001,27.700000762939453,29.0,580.0,29.0,28.0,28.0
28-11-2001,27.5,28.0,1420.0,28.899999618530277,28.899999618530277,28.899999618530277
29-11-2001,27.899999618530277,28.0,180.0,28.0,27.899999618530277,27.899999618530277
30-11-2001,24.0,28.0,960.0,28.0,24.0,24.0
03-12-2001,24.299999237060547,24.899999618530277,570.0,25.200000762939453,24.299999237060547,24.299999237060547
04-12-2001,17.299999237060547,24.299999237060547,3100.0,24.299999237060547,21.5,21.5
05-12-2001,18.700000762939453,21.700000762939453,960.0,22.100000381469727,19.0,19.0
06-12-2001,17.5,19.0,2930.0,20.299999237060547,20.299999237060547,20.299999237060547
07-12-2001,19.5,19.5,2280.0,25.0,23.0,23.0
10-12-2001,22.850000381469727,22.850000381469727,1720.0,28.799999237060547,23.600000381469727,23.600000381469727
11-12-2001,25.0,29.0,2170.0,29.0,28.0,28.0
12-12-2001,27.5,28.5,640.0,29.0,28.299999237060547,28.299999237060547
13-12-2001,25.0,28.5,340.0,28.700000762939453,25.0,25.0
14-12-2001,24.5,27.5,1010.0,28.0,27.399999618530277,27.399999618530277
17-12-2001,24.0,27.899999618530277,1010.0,27.899999618530277,26.0,26.0
18-12-2001,20.0,25.0,1270.0,26.0,23.0,23.0
19-12-2001,24.0,25.100000381469727,5480.0,26.399999618530277,24.5,24.5
20-12-2001,25.0,25.299999237060547,580.0,26.200000762939453,26.0,26.0
21-12-2001,25.549999237060547,26.5,280.0,26.5,26.5,26.5
24-12-2001,25.0,25.649999618530277,1010.0,26.799999237060547,26.799999237060547,26.799999237060547
26-12-2001,25.0,26.100000381469727,390.0,26.100000381469727,25.0,25.0
27-12-2001,25.200000762939453,26.700000762939453,580.0,27.200000762939453,26.5,26.5
28-12-2001,24.399999618530277,24.549999237060547,510.0,27.0,25.5,25.5
31-12-2001,20.5,25.5,3140.0,26.0,23.0,23.0
02-01-2002,23.0,23.0,490.0,25.5,25.5,25.5
03-01-2002,24.0,25.0,1440.0,26.0,25.5,25.5
04-01-2002,23.100000381469727,25.850000381469727,330.0,25.850000381469727,24.5,24.5
07-01-2002,24.0,24.5,380.0,24.5,24.0,24.0
08-01-2002,23.0,24.850000381469727,1130.0,24.850000381469727,24.0,24.0
09-01-2002,23.0,24.049999237060547,250.0,24.049999237060547,23.0,23.0
10-01-2002,24.549999237060547,24.549999237060547,10.0,24.549999237060547,24.549999237060547,24.549999237060547
11-01-2002,24.0,24.600000381469727,60.0,24.600000381469727,24.0,24.0
14-01-2002,21.200000762939453,21.200000762939453,480.0,22.5,22.5,22.5
15-01-2002,23.899999618530277,23.899999618530277,40.0,23.899999618530277,23.899999618530277,23.899999618530277
16-01-2002,23.5,23.899999618530277,280.0,24.0,24.0,24.0
17-01-2002,22.299999237060547,23.0,140.0,23.0,22.299999237060547,22.299999237060547
18-01-2002,22.0,22.5,270.0,23.0,22.5,22.5
22-01-2002,21.799999237060547,21.799999237060547,3020.0,29.5,28.399999618530277,28.399999618530277
23-01-2002,27.600000381469727,29.0,1340.0,34.0,34.0,34.0
24-01-2002,33.20000076293945,34.75,4200.0,39.5,37.5,37.5
25-01-2002,28.0,37.34999847412109,6500.0,37.400001525878906,31.5,31.5
28-01-2002,27.700000762939453,30.0,1980.0,31.700000762939453,30.799999237060547,30.799999237060547
29-01-2002,28.149999618530277,30.549999237060547,690.0,30.799999237060547,29.0,29.0
30-01-2002,26.799999237060547,27.799999237060547,430.0,27.799999237060547,27.0,27.0
31-01-2002,28.0,28.0,900.0,29.200000762939453,29.0,29.0
01-02-2002,25.399999618530277,28.600000381469727,1720.0,28.600000381469727,28.0,28.0
04-02-2002,26.0,26.0,680.0,28.0,28.0,28.0
05-02-2002,27.5,28.0,1370.0,32.5,32.0,32.0
06-02-2002,29.5,30.799999237060547,1430.0,32.70000076293945,32.70000076293945,32.70000076293945
07-02-2002,28.0,32.849998474121094,720.0,32.849998474121094,28.0,28.0
08-02-2002,26.0,27.100000381469727,2330.0,32.5,32.099998474121094,32.099998474121094
11-02-2002,30.0,30.0,2150.0,33.5,30.0,30.0
12-02-2002,27.399999618530277,30.850000381469727,290.0,30.950000762939453,28.5,28.5
13-02-2002,28.5,30.0,500.0,31.899999618530277,29.450000762939453,29.450000762939453
14-02-2002,28.5,30.0,1090.0,30.0,29.0,29.0
15-02-2002,29.0,29.5,190.0,29.5,29.5,29.5
19-02-2002,28.5,29.299999237060547,400.0,29.899999618530277,28.5,28.5
20-02-2002,25.100000381469727,28.5,3430.0,28.5,28.5,28.5
21-02-2002,25.5,27.200000762939453,3690.0,27.200000762939453,25.5,25.5
22-02-2002,26.5,27.0,410.0,27.399999618530277,26.5,26.5
25-02-2002,26.0,26.5,270.0,26.5,26.0,26.0
26-02-2002,23.5,25.5,500.0,25.799999237060547,23.5,23.5
27-02-2002,23.5,23.5,30.0,23.5,23.5,23.5
28-02-2002,24.100000381469727,24.100000381469727,10.0,24.100000381469727,24.100000381469727,24.100000381469727
01-03-2002,20.899999618530277,24.0,2140.0,27.5,25.5,25.5
04-03-2002,24.5,24.5,300.0,25.0,25.0,25.0
05-03-2002,24.5,24.899999618530277,300.0,25.0,24.5,24.5
06-03-2002,18.700000762939453,24.5,1630.0,25.0,18.700000762939453,18.700000762939453
07-03-2002,20.0,20.0,1660.0,24.5,24.399999618530277,24.399999618530277
08-03-2002,21.5,24.299999237060547,1760.0,24.299999237060547,23.5,23.5
11-03-2002,21.399999618530277,23.899999618530277,1290.0,23.899999618530277,21.5,21.5
12-03-2002,20.0,22.0,690.0,22.0,20.5,20.5
13-03-2002,16.5,20.850000381469727,1780.0,21.799999237060547,18.0,18.0
14-03-2002,18.5,19.899999618530277,1030.0,21.0,19.5,19.5
15-03-2002,16.5,20.0,520.0,21.200000762939453,19.0,19.0
18-03-2002,16.0,16.0,1670.0,18.799999237060547,17.899999618530273,17.899999618530273
19-03-2002,17.5,17.899999618530273,630.0,17.899999618530273,17.799999237060547,17.799999237060547
20-03-2002,15.199999809265137,19.799999237060547,1370.0,19.799999237060547,18.700000762939453,18.700000762939453
21-03-2002,14.5,15.0,2080.0,17.0,16.0,16.0
22-03-2002,16.100000381469727,16.399999618530273,5730.0,20.0,18.5,18.5
25-03-2002,18.799999237060547,18.899999618530277,3050.0,21.0,21.0,21.0
26-03-2002,20.200000762939453,20.200000762939453,1100.0,22.5,21.0,21.0
27-03-2002,20.5,21.5,980.0,21.5,21.0,21.0
28-03-2002,21.200000762939453,21.399999618530277,1120.0,24.5,24.399999618530277,24.399999618530277
01-04-2002,20.799999237060547,20.799999237060547,1580.0,24.5,24.5,24.5
02-04-2002,20.700000762939453,24.5,330.0,24.5,21.200000762939453,21.200000762939453
03-04-2002,21.100000381469727,22.850000381469727,360.0,23.0,23.0,23.0
04-04-2002,22.5,23.0,500.0,24.38999938964844,24.38999938964844,24.38999938964844
05-04-2002,21.100000381469727,23.0,2030.0,23.0,21.100000381469727,21.100000381469727
08-04-2002,17.100000381469727,22.0,2640.0,22.0,19.700000762939453,19.700000762939453
09-04-2002,19.899999618530277,22.0,520.0,22.0,20.0,20.0
10-04-2002,18.5,19.0,260.0,19.899999618530277,18.5,18.5
11-04-2002,19.100000381469727,19.100000381469727,20.0,19.100000381469727,19.100000381469727,19.100000381469727
12-04-2002,18.799999237060547,19.100000381469727,220.0,19.100000381469727,18.799999237060547,18.799999237060547
15-04-2002,17.0,18.700000762939453,980.0,18.700000762939453,17.0,17.0
16-04-2002,16.5,17.100000381469727,240.0,17.149999618530273,17.149999618530273,17.149999618530273
17-04-2002,15.350000381469728,15.350000381469728,1570.0,18.5,18.5,18.5
18-04-2002,16.600000381469727,18.5,1040.0,18.5,17.0,17.0
19-04-2002,15.199999809265137,17.0,880.0,17.549999237060547,17.0,17.0
22-04-2002,16.5,16.5,20.0,16.5,16.5,16.5
23-04-2002,15.0,16.149999618530273,1430.0,16.799999237060547,16.100000381469727,16.100000381469727
24-04-2002,16.899999618530273,17.0,220.0,18.0,16.899999618530273,16.899999618530273
25-04-2002,14.0,14.0,40.0,16.899999618530273,14.5,14.5
26-04-2002,9.300000190734863,15.0,30.0,15.0,9.300000190734863,9.300000190734863
29-04-2002,9.699999809265137,10.5,80.0,11.0,10.199999809265137,10.199999809265137
30-04-2002,10.899999618530272,11.5,10.0,11.600000381469728,11.600000381469728,11.600000381469728
01-05-2002,11.300000190734863,11.800000190734863,10.0,12.0,11.300000190734863,11.300000190734863
02-05-2002,10.5,10.5,1.0,10.5,10.5,10.5
03-05-2002,10.199999809265137,10.5,10.0,10.899999618530272,10.300000190734863,10.300000190734863
06-05-2002,10.199999809265137,10.300000190734863,20.0,10.5,10.199999809265137,10.199999809265137
07-05-2002,10.199999809265137,10.5,50.0,11.0,11.0,11.0
08-05-2002,11.0,11.100000381469728,10.0,11.399999618530272,11.399999618530272,11.399999618530272
09-05-2002,11.0,11.100000381469728,10.0,11.300000190734863,11.300000190734863,11.300000190734863
10-05-2002,11.100000381469728,11.100000381469728,10.0,11.5,11.5,11.5
13-05-2002,12.899999618530272,12.899999618530272,40.0,16.5,14.0,14.0
14-05-2002,12.5,13.0,30.0,14.0,12.5,12.5
15-05-2002,10.5,12.5,30.0,13.0,11.5,11.5
16-05-2002,10.199999809265137,11.800000190734863,3.0,11.800000190734863,10.199999809265137,10.199999809265137
17-05-2002,10.800000190734863,11.0,10.0,11.199999809265137,10.800000190734863,10.800000190734863
20-05-2002,,,,,,
21-05-2002,9.699999809265137,10.800000190734863,10.0,10.800000190734863,10.5,10.5
22-05-2002,9.699999809265137,10.100000381469728,10.0,10.100000381469728,10.0,10.0
23-05-2002,9.5,10.100000381469728,8.0,10.100000381469728,9.5,9.5
24-05-2002,8.800000190734863,9.5,10.0,9.5,9.300000190734863,9.300000190734863
28-05-2002,8.100000381469727,8.800000190734863,30.0,8.800000190734863,8.300000190734863,8.300000190734863
29-05-2002,7.0,8.100000381469727,110.0,8.399999618530273,8.199999809265137,8.199999809265137
30-05-2002,8.300000190734863,8.300000190734863,70.0,10.5,10.5,10.5
31-05-2002,10.600000381469728,10.600000381469728,7.0,11.100000381469728,10.600000381469728,10.600000381469728
03-06-2002,10.5,11.0,6.0,11.0,10.5,10.5
04-06-2002,10.199999809265137,10.399999618530272,10.0,10.5,10.300000190734863,10.300000190734863
05-06-2002,8.699999809265137,10.899999618530272,10.0,10.899999618530272,8.699999809265137,8.699999809265137
06-06-2002,,,,,,
07-06-2002,8.699999809265137,8.699999809265137,2.0,8.699999809265137,8.699999809265137,8.699999809265137
10-06-2002,8.699999809265137,10.5,10.0,10.5,9.899999618530272,9.899999618530272
11-06-2002,8.5,9.600000381469728,10.0,9.600000381469728,8.5,8.5
12-06-2002,8.5,8.5,10.0,9.0,8.899999618530273,8.899999618530273
13-06-2002,8.699999809265137,8.800000190734863,30.0,8.899999618530273,8.899999618530273,8.899999618530273
14-06-2002,8.199999809265137,8.5,5.0,8.5,8.199999809265137,8.199999809265137
17-06-2002,8.399999618530273,8.399999618530273,10.0,8.399999618530273,8.399999618530273,8.399999618530273
18-06-2002,6.550000190734863,8.100000381469727,50.0,8.100000381469727,6.699999809265137,6.699999809265137
19-06-2002,6.599999904632568,7.0,60.0,7.699999809265137,7.699999809265137,7.699999809265137
20-06-2002,7.5,7.699999809265137,80.0,8.5,7.800000190734863,7.800000190734863
21-06-2002,8.0,8.0,70.0,8.300000190734863,8.300000190734863,8.300000190734863
24-06-2002,8.5,8.600000381469727,70.0,9.0,8.699999809265137,8.699999809265137
25-06-2002,8.699999809265137,9.0,40.0,9.800000190734863,9.5,9.5
26-06-2002,9.800000190734863,10.0,30.0,11.699999809265137,11.699999809265137,11.699999809265137
27-06-2002,11.699999809265137,11.699999809265137,20.0,12.800000190734863,12.5,12.5
28-06-2002,13.0,13.0,10.0,13.5,13.5,13.5
01-07-2002,11.100000381469728,13.5,10.0,13.899999618530272,11.100000381469728,11.100000381469728
02-07-2002,9.0,11.100000381469728,20.0,11.100000381469728,9.5,9.5
03-07-2002,8.5,9.899999618530272,10.0,9.899999618530272,8.5,8.5
05-07-2002,8.5,8.5,4.0,9.699999809265137,9.5,9.5
08-07-2002,8.5,8.5,4.0,9.0,8.5,8.5
09-07-2002,7.5,8.899999618530273,8.0,8.899999618530273,8.100000381469727,8.100000381469727
10-07-2002,7.5,8.5,8.0,8.5,8.5,8.5
11-07-2002,7.5,7.5,0.0,7.5,7.5,7.5
12-07-2002,8.5,9.0,10.0,9.0,8.5,8.5
15-07-2002,8.0,8.0,2.0,9.199999809265137,9.199999809265137,9.199999809265137
16-07-2002,8.0,8.0,5.0,8.0,8.0,8.0
17-07-2002,7.5,8.5,8.0,8.899999618530273,8.899999618530273,8.899999618530273
18-07-2002,8.100000381469727,9.5,10.0,9.5,9.0,9.0
19-07-2002,8.0,8.5,20.0,8.5,8.5,8.5
22-07-2002,8.0,8.5,60.0,10.5,10.5,10.5
23-07-2002,9.0,10.199999809265137,40.0,11.0,10.199999809265137,10.199999809265137
24-07-2002,8.5,9.5,10.0,10.0,9.0,9.0
25-07-2002,7.5,8.100000381469727,30.0,8.399999618530273,8.399999618530273,8.399999618530273
26-07-2002,7.199999809265137,7.199999809265137,8.0,8.0,7.5,7.5
29-07-2002,7.5,7.5,3.0,8.0,8.0,8.0
30-07-2002,7.099999904632568,7.099999904632568,20.0,8.0,8.0,8.0
31-07-2002,7.099999904632568,7.099999904632568,10.0,7.800000190734863,7.800000190734863,7.800000190734863
01-08-2002,7.5,7.800000190734863,6.0,7.800000190734863,7.5,7.5
02-08-2002,7.0,7.0,0.0,7.0,7.0,7.0
05-08-2002,5.099999904632568,7.0,90.0,7.0,6.0,6.0
06-08-2002,5.099999904632568,5.800000190734863,10.0,5.800000190734863,5.199999809265137,5.199999809265137
07-08-2002,4.5,5.800000190734863,10.0,5.800000190734863,5.199999809265137,5.199999809265137
08-08-2002,4.0,4.099999904632568,10.0,4.099999904632568,4.099999904632568,4.099999904632568
09-08-2002,4.0,5.0,10.0,5.0,4.0,4.0
12-08-2002,4.0,4.0,30.0,4.699999809265137,4.5,4.5
13-08-2002,3.5999999046325684,4.300000190734863,10.0,4.300000190734863,3.700000047683716,3.700000047683716
14-08-2002,3.5,3.799999952316284,30.0,3.799999952316284,3.5,3.5
15-08-2002,2.700000047683716,3.700000047683716,30.0,3.700000047683716,3.5,3.5
16-08-2002,2.900000095367432,3.5,7.0,3.5,3.5,3.5
19-08-2002,3.0,3.5,1.0,3.5,3.0,3.0
20-08-2002,2.799999952316284,2.900000095367432,80.0,3.700000047683716,3.700000047683716,3.700000047683716
21-08-2002,3.0,3.0,40.0,3.700000047683716,3.5,3.5
22-08-2002,4.0,4.0,20.0,4.0,4.0,4.0
23-08-2002,4.5,4.5,2.0,4.5,4.5,4.5
26-08-2002,,,,,,
27-08-2002,3.5999999046325684,4.5,3.0,4.5,3.5999999046325684,3.5999999046325684
28-08-2002,3.200000047683716,4.0,10.0,4.0,4.0,4.0
29-08-2002,,,,,,
30-08-2002,4.300000190734863,4.300000190734863,1.0,4.300000190734863,4.300000190734863,4.300000190734863
03-09-2002,,,,,,
04-09-2002,2.5,3.400000095367432,40.0,3.799999952316284,2.5,2.5
05-09-2002,,,,,,
06-09-2002,3.299999952316284,3.299999952316284,4.0,3.299999952316284,3.299999952316284,3.299999952316284
09-09-2002,3.299999952316284,3.299999952316284,20.0,3.799999952316284,3.799999952316284,3.799999952316284
10-09-2002,,,,,,
11-09-2002,4.0,4.0,5.0,4.0,4.0,4.0
12-09-2002,4.5,4.5,20.0,5.5,5.099999904632568,5.099999904632568
13-09-2002,5.0,5.0,0.0,5.0,5.0,5.0
16-09-2002,4.099999904632568,4.099999904632568,10.0,4.099999904632568,4.099999904632568,4.099999904632568
17-09-2002,3.799999952316284,3.799999952316284,10.0,3.799999952316284,3.799999952316284,3.799999952316284
18-09-2002,3.200000047683716,3.200000047683716,20.0,5.5,4.400000095367432,4.400000095367432
19-09-2002,,,,,,
20-09-2002,3.5999999046325684,3.5999999046325684,1.0,5.0,5.0,5.0
23-09-2002,5.5,5.5,5.0,5.5,5.5,5.5
24-09-2002,3.5999999046325684,5.5,10.0,5.5,4.5,4.5
25-09-2002,4.5,5.099999904632568,7.0,5.099999904632568,4.5,4.5
26-09-2002,4.0,4.5,10.0,5.400000095367432,5.0,5.0
27-09-2002,,,,,,
30-09-2002,4.5,5.300000190734863,10.0,5.300000190734863,4.5,4.5
01-10-2002,3.700000047683716,3.700000047683716,10.0,4.300000190734863,4.300000190734863,4.300000190734863
02-10-2002,3.700000047683716,3.700000047683716,8.0,4.5,4.5,4.5
03-10-2002,3.700000047683716,4.5,10.0,4.5,4.199999809265137,4.199999809265137
04-10-2002,4.199999809265137,4.199999809265137,5.0,4.199999809265137,4.199999809265137,4.199999809265137
07-10-2002,3.700000047683716,3.700000047683716,5.0,4.199999809265137,4.199999809265137,4.199999809265137
