Date,Low,Open,Volume,High,Close,Adjusted_Close
12-04-2021,27.31999969482422,27.420000076293945,29617,27.420000076293945,27.31999969482422,25.223594665527344
13-04-2021,27.320499420166016,27.38999938964844,65453,27.450000762939453,27.440000534057617,25.334386825561523
14-04-2021,27.36000061035156,27.43000030517578,39052,27.440000534057617,27.40999984741211,25.306686401367188
15-04-2021,27.36000061035156,27.420000076293945,59957,27.61000061035156,27.61000061035156,25.49134063720703
16-04-2021,27.489999771118164,27.61000061035156,69277,27.670000076293945,27.670000076293945,25.54673767089844
19-04-2021,27.549999237060547,27.65999984741211,40908,27.65999984741211,27.584999084472656,25.46825790405273
20-04-2021,27.489999771118164,27.61000061035156,59663,27.6200008392334,27.561500549316406,25.446563720703125
21-04-2021,27.5,27.559999465942383,42443,27.68000030517578,27.56999969482422,25.454408645629883
22-04-2021,27.09000015258789,27.25,73079,27.399999618530277,27.18000030517578,25.09433937072754
23-04-2021,27.114999771118164,27.21999931335449,65088,27.38999938964844,27.31999969482422,25.223594665527344
26-04-2021,27.255199432373047,27.280000686645508,54806,27.459999084472656,27.459999084472656,25.35284805297852
27-04-2021,27.25,27.459999084472656,98362,27.489999771118164,27.280000686645508,25.186662673950195
28-04-2021,27.170000076293945,27.350000381469727,109029,27.350000381469727,27.290000915527344,25.195894241333008
29-04-2021,27.15999984741211,27.239999771118164,37391,27.26499938964844,27.18000030517578,25.09433937072754
30-04-2021,27.040000915527344,27.15999984741211,121580,27.21999931335449,27.100000381469727,25.02047348022461
03-05-2021,27.06999969482422,27.06999969482422,70268,27.350000381469727,27.309999465942383,25.214359283447266
04-05-2021,27.25,27.290000915527344,68845,27.31999969482422,27.31999969482422,25.223594665527344
05-05-2021,27.26000022888184,27.31999969482422,30891,27.3799991607666,27.31999969482422,25.223594665527344
06-05-2021,27.1299991607666,27.299999237060547,68138,27.31999969482422,27.270000457763672,25.177431106567383
07-05-2021,27.270000457763672,27.270000457763672,68842,27.43000030517578,27.43000030517578,25.32515335083008
10-05-2021,27.270000457763672,27.450000762939453,56595,27.469900131225582,27.32999992370605,25.23282623291016
11-05-2021,27.049999237060547,27.229999542236328,56837,27.270000457763672,27.1200008392334,25.0389404296875
12-05-2021,26.75,27.059999465942383,108007,27.07999992370605,26.8700008392334,24.808124542236328
13-05-2021,26.770000457763672,26.93000030517578,96662,26.96319961547852,26.799999237060547,24.74349594116211
14-05-2021,26.809999465942383,26.90999984741211,146183,26.93899917602539,26.8700008392334,24.808124542236328
17-05-2021,26.799999237060547,26.88999938964844,65493,26.88999938964844,26.84000015258789,24.780426025390625
18-05-2021,26.799999237060547,26.850000381469727,116227,26.902999877929688,26.899999618530277,24.83582305908203
19-05-2021,26.799999237060547,26.82999992370605,27598,26.88999938964844,26.8799991607666,24.81735610961914
20-05-2021,26.8799991607666,26.8799991607666,183377,27.290000915527344,27.280000686645508,25.186662673950195
21-05-2021,27.030000686645508,27.25,185914,27.280000686645508,27.049999237060547,24.974313735961918
24-05-2021,27.049999237060547,27.15999984741211,45900,27.239999771118164,27.1200008392334,25.0389404296875
25-05-2021,27.11000061035156,27.15999984741211,44770,27.21999931335449,27.200000762939453,25.112802505493164
26-05-2021,27.12260055541992,27.13999938964844,46837,27.229999542236328,27.21999931335449,25.13126564025879
27-05-2021,27.1299991607666,27.200000762939453,66487,27.229999542236328,27.149999618530277,25.066638946533203
28-05-2021,27.149999618530277,27.200000762939453,110940,27.31999969482422,27.25,25.15896415710449
01-06-2021,27.200000762939453,27.32999992370605,41433,27.3700008392334,27.323400497436523,25.226730346679688
02-06-2021,27.270000457763672,27.270000457763672,48402,27.450000762939453,27.420000076293945,25.315919876098636
03-06-2021,27.280000686645508,27.290000915527344,114436,27.43000030517578,27.3700008392334,25.269756317138672
04-06-2021,27.309999465942383,27.40999984741211,51410,27.433000564575195,27.38999938964844,25.28822135925293
07-06-2021,27.31999969482422,27.34000015258789,40403,27.40999984741211,27.32999992370605,25.23282623291016
08-06-2021,27.272899627685547,27.32999992370605,45471,27.36750030517578,27.309999465942383,25.214359283447266
09-06-2021,27.34000015258789,27.38999938964844,46173,27.459999084472656,27.350000381469727,25.251293182373047
10-06-2021,27.299999237060547,27.420000076293945,47050,27.420000076293945,27.32999992370605,25.23282623291016
11-06-2021,27.256799697875977,27.34000015258789,54478,27.420000076293945,27.38999938964844,25.28822135925293
14-06-2021,27.270000457763672,27.270000457763672,44997,27.46999931335449,27.46999931335449,25.362083435058597
15-06-2021,27.36000061035156,27.459999084472656,65544,27.549999237060547,27.450000762939453,25.343616485595703
16-06-2021,27.38999938964844,27.450000762939453,86029,27.51000022888184,27.450000762939453,25.343616485595703
17-06-2021,27.3700008392334,27.40999984741211,81143,27.479999542236328,27.38999938964844,25.28822135925293
18-06-2021,27.288000106811523,27.420000076293945,62292,27.43000030517578,27.299999237060547,25.20512580871582
21-06-2021,27.209999084472656,27.299999237060547,67173,27.325000762939453,27.25230026245117,25.161088943481445
22-06-2021,27.21999931335449,27.21999931335449,112957,27.3799991607666,27.26000022888184,25.168197631835938
23-06-2021,27.229999542236328,27.229999542236328,54122,27.36000061035156,27.290000915527344,25.195894241333008
24-06-2021,27.26000022888184,27.34000015258789,32383,27.399999618530277,27.290000915527344,25.195894241333008
25-06-2021,27.15999984741211,27.280000686645508,42157,27.31999969482422,27.15999984741211,25.075870513916016
28-06-2021,27.15999984741211,27.229999542236328,86338,27.309999465942383,27.299999237060547,25.20512580871582
29-06-2021,27.19499969482422,27.280000686645508,52027,27.290000915527344,27.280000686645508,25.186662673950195
30-06-2021,27.21999931335449,27.270000457763672,201863,27.479999542236328,27.399999618530277,25.29745483398437
01-07-2021,27.290000915527344,27.459999084472656,54074,27.479999542236328,27.43000030517578,25.32515335083008
02-07-2021,27.3799991607666,27.3799991607666,68792,27.475000381469727,27.440000534057617,25.334386825561523
06-07-2021,27.420000076293945,27.479999542236328,54872,27.530000686645508,27.520000457763672,25.408248901367188
07-07-2021,27.479999542236328,27.479999542236328,69538,27.690000534057617,27.6299991607666,25.509803771972656
08-07-2021,27.399999618530277,27.530000686645508,86626,27.6200008392334,27.459999084472656,25.35284805297852
09-07-2021,27.25,27.40999984741211,93519,27.479999542236328,27.280000686645508,25.186662673950195
12-07-2021,27.270000457763672,27.299999237060547,68369,27.440000534057617,27.3799991607666,25.278987884521484
13-07-2021,27.280000686645508,27.309999465942383,97168,27.440000534057617,27.31999969482422,25.223594665527344
14-07-2021,27.290000915527344,27.38999938964844,59246,27.440000534057617,27.440000534057617,25.334386825561523
15-07-2021,27.36000061035156,27.43000030517578,59067,27.459999084472656,27.38999938964844,25.28822135925293
16-07-2021,27.31999969482422,27.3700008392334,44115,27.404699325561523,27.364999771118164,25.265140533447266
19-07-2021,27.184999465942383,27.290000915527344,45092,27.350000381469727,27.290000915527344,25.195894241333008
20-07-2021,27.11000061035156,27.270000457763672,107412,27.43000030517578,27.1299991607666,25.048171997070312
21-07-2021,27.11000061035156,27.13999938964844,37195,27.23929977416992,27.21999931335449,25.13126564025879
22-07-2021,27.170000076293945,27.209999084472656,53893,27.290000915527344,27.26000022888184,25.168197631835938
23-07-2021,26.8799991607666,27.020000457763672,64612,27.149999618530277,27.0,25.246509552001957
26-07-2021,26.81999969482422,26.940000534057617,149383,26.96999931335449,26.8799991607666,25.134300231933597
27-07-2021,26.670900344848636,26.850000381469727,34597,26.850000381469727,26.81999969482422,25.07819938659668
28-07-2021,26.59000015258789,26.809999465942383,119162,26.809999465942383,26.709999084472656,24.975341796875
29-07-2021,26.63999938964844,26.63999938964844,46629,26.90999984741211,26.8700008392334,25.12495231628418
30-07-2021,26.81010055541992,26.8700008392334,72970,27.049999237060547,27.049999237060547,25.293262481689453
02-08-2021,26.8799991607666,27.0,59554,27.01000022888184,26.96999931335449,25.218456268310547
03-08-2021,26.8799991607666,26.899999618530277,52884,26.989999771118164,26.989999771118164,25.237159729003903
04-08-2021,26.910400390625,26.940000534057617,72452,27.1200008392334,27.100000381469727,25.340017318725582
05-08-2021,27.059999465942383,27.059999465942383,64702,27.273099899291992,27.170000076293945,25.405467987060547
06-08-2021,27.1299991607666,27.1299991607666,45835,27.23390007019043,27.229999542236328,25.461570739746094
09-08-2021,27.06999969482422,27.13999938964844,44583,27.213600158691406,27.1299991607666,25.368066787719727
10-08-2021,26.780000686645508,27.1200008392334,42739,27.1299991607666,26.922199249267575,25.17376136779785
11-08-2021,26.989999771118164,26.989999771118164,25818,27.13999938964844,27.07999992370605,25.321313858032227
12-08-2021,27.049999237060547,27.049999237060547,40926,27.200000762939453,27.13999938964844,25.377416610717773
13-08-2021,27.06999969482422,27.149999618530277,66146,27.280000686645508,27.209999084472656,25.442869186401367
16-08-2021,27.209999084472656,27.209999084472656,49455,27.31999969482422,27.31999969482422,25.545726776123047
17-08-2021,27.15999984741211,27.25,55882,27.279300689697266,27.239999771118164,25.470922470092773
18-08-2021,27.1200008392334,27.190000534057617,48810,27.229900360107425,27.170000076293945,25.405467987060547
19-08-2021,27.0,27.049999237060547,56801,27.15999984741211,27.15999984741211,25.396116256713867
20-08-2021,27.100000381469727,27.15999984741211,79422,27.23600006103516,27.209999084472656,25.442869186401367
23-08-2021,27.1200008392334,27.239999771118164,53725,27.239999771118164,27.15999984741211,25.396116256713867
24-08-2021,27.1299991607666,27.13999938964844,38887,27.18000030517578,27.13999938964844,25.377416610717773
25-08-2021,27.1299991607666,27.13999938964844,39646,27.229999542236328,27.149999618530277,25.386768341064453
26-08-2021,27.059999465942383,27.1299991607666,29733,27.190000534057617,27.07999992370605,25.321313858032227
27-08-2021,27.06999969482422,27.06999969482422,45072,27.280000686645508,27.21999931335449,25.452220916748047
30-08-2021,27.190000534057617,27.190000534057617,40752,27.35140037536621,27.25,25.480274200439453
31-08-2021,27.11000061035156,27.239999771118164,115564,27.239999771118164,27.18000030517578,25.414819717407227
01-09-2021,27.18000030517578,27.18000030517578,45801,27.31999969482422,27.26000022888184,25.4896240234375
02-09-2021,27.25,27.26000022888184,45830,27.350000381469727,27.31999969482422,25.545726776123047
03-09-2021,27.21999931335449,27.299999237060547,29957,27.31999969482422,27.31999969482422,25.545726776123047
07-09-2021,27.1299991607666,27.280000686645508,46073,27.280000686645508,27.1299991607666,25.368066787719727
08-09-2021,27.0900993347168,27.1299991607666,46290,27.2549991607666,27.209999084472656,25.442869186401367
09-09-2021,27.13999938964844,27.13999938964844,35899,27.25,27.21999931335449,25.452220916748047
10-09-2021,26.959999084472656,27.18000030517578,114524,27.25,27.01000022888184,25.255861282348636
13-09-2021,26.8700008392334,27.09000015258789,170767,27.1200008392334,26.950000762939453,25.199756622314453
14-09-2021,26.8700008392334,26.920000076293945,98055,27.0,26.8700008392334,25.12495231628418
15-09-2021,26.8799991607666,26.8799991607666,36804,26.989999771118164,26.93000030517578,25.181055068969727
16-09-2021,26.920000076293945,26.920000076293945,41526,27.100000381469727,27.100000381469727,25.340017318725582
17-09-2021,27.0216007232666,27.030000686645508,33831,27.1299991607666,27.049999237060547,25.293262481689453
20-09-2021,26.93000030517578,26.950000762939453,29689,27.06999969482422,27.020000457763672,25.265209197998047
21-09-2021,26.940000534057617,27.020000457763672,53671,27.06999969482422,27.06999969482422,25.31196403503418
22-09-2021,27.04980087280273,27.06999969482422,57360,27.229999542236328,27.209999084472656,25.442869186401367
23-09-2021,27.020000457763672,27.1200008392334,53114,27.26000022888184,27.020000457763672,25.265209197998047
24-09-2021,26.920000076293945,27.059999465942383,52426,27.059999465942383,27.01000022888184,25.255861282348636
27-09-2021,26.8799991607666,26.979999542236328,55359,26.989999771118164,26.950000762939453,25.199756622314453
28-09-2021,26.700000762939453,26.8799991607666,96137,26.950000762939453,26.850000381469727,25.106250762939453
29-09-2021,26.84000015258789,26.850000381469727,57508,27.100000381469727,27.100000381469727,25.340017318725582
30-09-2021,26.920000076293945,27.1200008392334,116255,27.209999084472656,27.1200008392334,25.358718872070312
01-10-2021,26.959999084472656,27.13999938964844,54044,27.13999938964844,26.959999084472656,25.2091064453125
04-10-2021,26.600000381469727,26.959999084472656,146311,26.959999084472656,26.63999938964844,24.909889221191406
05-10-2021,26.459999084472656,26.65999984741211,102552,26.70929908752441,26.459999084472656,24.741579055786133
06-10-2021,26.280000686645508,26.450000762939453,72067,26.6200008392334,26.520000457763672,24.797683715820312
07-10-2021,26.450000762939453,26.5,69012,26.56999969482422,26.5,24.778980255126957
08-10-2021,26.350000381469727,26.489999771118164,57393,26.520000457763672,26.51000022888184,24.788330078125
11-10-2021,26.45499992370605,26.46999931335449,18114,26.549999237060547,26.459999084472656,24.741579055786133
12-10-2021,26.479999542236328,26.489999771118164,37839,26.69879913330078,26.670000076293945,24.93794059753418
13-10-2021,26.597900390625,26.690000534057617,92407,26.86000061035156,26.71999931335449,24.98468971252441
14-10-2021,26.739999771118164,26.739999771118164,57674,26.95989990234375,26.940000534057617,25.190406799316406
15-10-2021,26.799999237060547,26.8799991607666,74641,26.93000030517578,26.93000030517578,25.181055068969727
18-10-2021,26.709999084472656,26.809999465942383,60995,27.01000022888184,26.979999542236328,25.227807998657227
19-10-2021,26.84000015258789,26.950000762939453,128445,27.049999237060547,26.989999771118164,25.237159729003903
20-10-2021,26.924999237060547,26.940000534057617,70253,27.18000030517578,27.18000030517578,25.414819717407227
21-10-2021,27.155000686645508,27.200000762939453,145044,27.290000915527344,27.21999931335449,25.452220916748047
22-10-2021,27.134899139404297,27.21999931335449,55685,27.239999771118164,27.209999084472656,25.442869186401367
25-10-2021,26.82999992370605,26.93000030517578,41583,26.9950008392334,26.96500015258789,25.5363883972168
26-10-2021,26.899999618530277,26.950000762939453,43040,26.979999542236328,26.979999542236328,25.550594329833984
27-10-2021,26.90999984741211,26.96999931335449,40631,27.0,26.959999084472656,25.531652450561523
28-10-2021,26.959999084472656,26.959999084472656,24395,27.040000915527344,27.01000022888184,25.57900619506836
29-10-2021,26.8799991607666,26.93000030517578,112343,27.030000686645508,26.8799991607666,25.455890655517575
01-11-2021,26.82999992370605,26.850000381469727,52370,27.09000015258789,27.01000022888184,25.57900619506836
02-11-2021,26.940000534057617,26.96999931335449,39959,27.07349967956543,26.97010040283203,25.54121971130371
03-11-2021,26.8700008392334,26.93000030517578,75980,27.040000915527344,26.920000076293945,25.4937744140625
04-11-2021,26.88999938964844,26.899999618530277,60629,27.049999237060547,27.049999237060547,25.616886138916016
05-11-2021,26.90999984741211,26.989999771118164,55127,27.09000015258789,26.959999084472656,25.531652450561523
08-11-2021,26.8700008392334,27.0,46735,27.01129913330078,26.989999771118164,25.5600643157959
09-11-2021,26.850000381469727,26.920000076293945,28662,26.93120002746582,26.90999984741211,25.484304428100582
10-11-2021,26.66010093688965,26.920000076293945,44084,26.93000030517578,26.690000534057617,25.275959014892575
11-11-2021,26.559999465942383,26.700000762939453,40278,26.77939987182617,26.592100143432617,25.18324279785156
12-11-2021,26.480100631713867,26.6200008392334,30649,26.690000534057617,26.520000457763672,25.114965438842773
15-11-2021,26.25309944152832,26.540000915527344,60173,26.549999237060547,26.27939987182617,24.887113571166992
16-11-2021,26.149999618530277,26.270000457763672,59940,26.3799991607666,26.18000030517578,24.792978286743164
17-11-2021,26.09000015258789,26.1200008392334,90694,26.36000061035156,26.34000015258789,24.94450187683105
18-11-2021,26.25,26.309999465942383,39873,26.3700008392334,26.32999992370605,24.93503189086914
19-11-2021,26.280000686645508,26.299999237060547,45899,26.3799991607666,26.31999969482422,24.925559997558597
22-11-2021,26.299999237060547,26.3799991607666,53060,26.399999618530277,26.31999969482422,24.925559997558597
23-11-2021,26.18000030517578,26.299999237060547,72054,26.37569999694824,26.190000534057617,24.80244827270508
24-11-2021,26.11000061035156,26.25,40947,26.25,26.1299991607666,24.74562644958496
26-11-2021,25.84000015258789,25.88999938964844,223861,26.190000534057617,26.190000534057617,24.80244827270508
29-11-2021,26.1200008392334,26.200000762939453,43713,26.299999237060547,26.229999542236328,24.840330123901367
30-11-2021,26.030000686645508,26.18000030517578,287604,26.36000061035156,26.36000061035156,24.963441848754883
01-12-2021,26.149999618530277,26.34000015258789,86413,26.410999298095703,26.200000762939453,24.811920166015625
02-12-2021,26.1299991607666,26.1299991607666,47633,26.299999237060547,26.21999931335449,24.830860137939453
03-12-2021,26.07999992370605,26.1299991607666,48324,26.274999618530277,26.170000076293945,24.783510208129883
06-12-2021,26.07999992370605,26.170000076293945,52340,26.280000686645508,26.239999771118164,24.84980010986328
07-12-2021,26.170000076293945,26.25,103071,26.3700008392334,26.190000534057617,24.80244827270508
08-12-2021,26.07999992370605,26.209999084472656,60613,26.249500274658203,26.15999984741211,24.774038314819336
09-12-2021,26.049999237060547,26.06999969482422,51824,26.170000076293945,26.1200008392334,24.736156463623047
10-12-2021,26.049999237060547,26.1299991607666,61544,26.162500381469727,26.100000381469727,24.71721839904785
13-12-2021,26.049999237060547,26.100000381469727,46841,26.190000534057617,26.15999984741211,24.774038314819336
14-12-2021,26.049999237060547,26.09000015258789,36473,26.163000106811523,26.09000015258789,24.707746505737305
15-12-2021,26.030000686645508,26.100000381469727,55379,26.270000457763672,26.200000762939453,24.811920166015625
16-12-2021,26.170000076293945,26.190000534057617,48896,26.459999084472656,26.459999084472656,25.058143615722656
17-12-2021,26.31889915466309,26.459999084472656,34566,26.459999084472656,26.32999992370605,24.93503189086914
20-12-2021,26.25,26.299999237060547,56436,26.399999618530277,26.270000457763672,24.878210067749023
21-12-2021,26.292699813842773,26.38999938964844,111055,26.56999969482422,26.520000457763672,25.114965438842773
22-12-2021,26.459999084472656,26.459999084472656,45311,26.799999237060547,26.799999237060547,25.380128860473636
23-12-2021,26.65999984741211,26.8700008392334,43739,26.8700008392334,26.69499969482422,25.28069305419922
27-12-2021,26.65999984741211,26.729999542236328,43825,26.84000015258789,26.670000076293945,25.25701713562012
28-12-2021,26.600000381469727,26.63999938964844,64936,26.770000457763672,26.6299991607666,25.219135284423828
29-12-2021,26.548999786376957,26.57999992370605,65773,26.690000534057617,26.6200008392334,25.209667205810547
30-12-2021,26.51000022888184,26.540000915527344,41467,26.729999542236328,26.6299991607666,25.219135284423828
31-12-2021,26.420000076293945,26.61000061035156,153351,26.68989944458008,26.450000762939453,25.04867553710937
03-01-2022,26.309999465942383,26.479999542236328,90331,26.578399658203125,26.399999618530277,25.00132369995117
04-01-2022,26.200000762939453,26.32999992370605,66737,26.32999992370605,26.25,24.859270095825195
05-01-2022,26.030000686645508,26.1299991607666,99305,26.350000381469727,26.18000030517578,24.792978286743164
06-01-2022,26.020000457763672,26.149999618530277,84069,26.440000534057617,26.3799991607666,24.98238182067871
07-01-2022,26.229999542236328,26.270000457763672,100301,26.649999618530277,26.57999992370605,25.171785354614254
10-01-2022,26.31999969482422,26.46999931335449,119455,26.559999465942383,26.46999931335449,25.067615509033203
11-01-2022,26.420000076293945,26.420000076293945,106411,26.540000915527344,26.489999771118164,25.08655166625977
12-01-2022,26.43000030517578,26.5,71569,26.57999992370605,26.520000457763672,25.114965438842773
13-01-2022,26.471799850463867,26.479999542236328,44985,26.670000076293945,26.65999984741211,25.247547149658203
14-01-2022,26.51000022888184,26.520000457763672,42219,26.670000076293945,26.670000076293945,25.25701713562012
18-01-2022,26.36199951171875,26.56999969482422,92550,26.59000015258789,26.489999771118164,25.08655166625977
19-01-2022,26.41080093383789,26.43000030517578,98339,26.600000381469727,26.57999992370605,25.171785354614254
20-01-2022,26.520000457763672,26.600000381469727,153096,26.700000762939453,26.530000686645508,25.124435424804688
21-01-2022,26.450000762939453,26.51000022888184,132230,26.600000381469727,26.540000915527344,25.1339054107666
24-01-2022,26.299999237060547,26.479999542236328,81261,26.57320022583008,26.56999969482422,25.162315368652344
25-01-2022,26.030000686645508,26.26000022888184,57993,26.290000915527344,26.06999969482422,25.01240348815918
26-01-2022,25.729999542236328,26.100000381469727,76362,26.2814998626709,25.809999465942383,24.76295280456543
27-01-2022,25.302499771118164,25.8700008392334,92892,26.0,25.5,24.46553039550781
28-01-2022,25.42009925842285,25.43000030517578,77912,25.729999542236328,25.530000686645508,24.494312286376957
31-01-2022,25.520000457763672,25.520000457763672,288568,26.26000022888184,26.170000076293945,25.108348846435547
01-02-2022,26.049999237060547,26.1200008392334,170188,26.21999931335449,26.149999618530277,25.08915901184082
02-02-2022,25.86000061035156,26.07999992370605,146321,26.21999931335449,25.90999984741211,24.858896255493164
03-02-2022,25.6200008392334,25.770000457763672,138397,25.989999771118164,25.979999542236328,24.926055908203125
04-02-2022,25.83009910583496,25.8799991607666,206018,26.049999237060547,25.90999984741211,24.858896255493164
07-02-2022,25.772499084472656,25.899999618530277,58300,25.93000030517578,25.81999969482422,24.772544860839844
08-02-2022,25.600000381469727,25.780000686645508,88155,25.809999465942383,25.75,24.70538711547852
09-02-2022,25.750999450683597,25.899999618530277,72341,25.959999084472656,25.920000076293945,24.86849021911621
10-02-2022,25.61000061035156,25.84000015258789,138951,25.979999542236328,25.899999618530277,24.849300384521484
11-02-2022,25.649999618530277,25.809999465942383,135710,26.040000915527344,25.739999771118164,24.69579315185547
14-02-2022,25.51000022888184,25.63999938964844,263635,25.729999542236328,25.549999237060547,24.513500213623047
15-02-2022,25.5,25.59000015258789,1309774,25.6299991607666,25.520000457763672,24.484718322753903
16-02-2022,25.399999618530277,25.51000022888184,101926,25.649999618530277,25.63999938964844,24.5998477935791
17-02-2022,25.46999931335449,25.59000015258789,72264,25.68000030517578,25.520000457763672,24.484718322753903
18-02-2022,25.46999931335449,25.46999931335449,104395,25.649999618530277,25.57999992370605,24.542282104492188
22-02-2022,25.36000061035156,25.51000022888184,69020,25.539100646972656,25.479999542236328,24.446338653564453
23-02-2022,25.3700008392334,25.530000686645508,68913,25.575000762939453,25.520000457763672,24.484718322753903
24-02-2022,25.299999237060547,25.350000381469727,91969,25.489999771118164,25.489999771118164,24.455934524536133
25-02-2022,25.399999618530277,25.399999618530277,74894,25.799999237060547,25.59000015258789,24.551876068115234
28-02-2022,25.459999084472656,25.649999618530277,44784,25.690000534057617,25.68000030517578,24.638227462768555
01-03-2022,25.540000915527344,25.63999938964844,61894,25.80660057067871,25.559999465942383,24.523096084594727
02-03-2022,25.559999465942383,25.600000381469727,45379,25.65999984741211,25.65999984741211,24.619037628173828
03-03-2022,25.38999938964844,25.59000015258789,51798,25.694499969482425,25.399999618530277,24.36958312988281
04-03-2022,25.32999992370605,25.36000061035156,140844,25.440000534057617,25.38999938964844,24.35998916625977
07-03-2022,25.25,25.399999618530277,83699,25.40999984741211,25.299999237060547,24.27364158630371
08-03-2022,25.200000762939453,25.239999771118164,116884,25.34779930114746,25.25,24.22567176818848
09-03-2022,25.260900497436523,25.309999465942383,45310,25.559999465942383,25.479999542236328,24.446338653564453
10-03-2022,25.16010093688965,25.40999984741211,40172,25.440000534057617,25.350000381469727,24.32161521911621
11-03-2022,25.190000534057617,25.270000457763672,60040,25.350000381469727,25.200000762939453,24.17770004272461
14-03-2022,24.85070037841797,25.15999984741211,144602,25.309999465942383,25.170000076293945,24.148914337158203
15-03-2022,25.087499618530277,25.21999931335449,74421,25.309999465942383,25.299999237060547,24.27364158630371
16-03-2022,25.20499992370605,25.26000022888184,41867,25.600000381469727,25.520000457763672,24.484718322753903
17-03-2022,25.38999938964844,25.56999969482422,80202,25.71999931335449,25.549999237060547,24.513500213623047
18-03-2022,25.450000762939453,25.56999969482422,68891,25.61000061035156,25.450000762939453,24.417556762695312
21-03-2022,25.229999542236328,25.450000762939453,38043,25.530000686645508,25.299999237060547,24.27364158630371
22-03-2022,25.1200008392334,25.280000686645508,58097,25.36199951171875,25.309999465942383,24.28323745727539
23-03-2022,25.25,25.299999237060547,55200,25.420000076293945,25.299999237060547,24.27364158630371
24-03-2022,25.21999931335449,25.36000061035156,38152,25.399999618530277,25.30820083618164,24.281509399414062
25-03-2022,25.190000534057617,25.299999237060547,74440,25.40999984741211,25.21999931335449,24.19688606262207
28-03-2022,25.15999984741211,25.15999984741211,54035,25.3799991607666,25.270000457763672,24.24485969543457
29-03-2022,25.32999992370605,25.350000381469727,49748,25.61000061035156,25.61000061035156,24.57106590270996
30-03-2022,25.5,25.56999969482422,66867,25.709999084472656,25.600000381469727,24.561471939086918
31-03-2022,25.46999931335449,25.600000381469727,107148,25.700000762939453,25.46999931335449,24.436744689941406
01-04-2022,25.310199737548828,25.38999938964844,42623,25.600000381469727,25.479999542236328,24.446338653564453
04-04-2022,25.350000381469727,25.46999931335449,53439,25.549999237060547,25.440000534057617,24.407962799072266
05-04-2022,25.299999237060547,25.459999084472656,177818,25.51000022888184,25.31999969482422,24.29283142089844
06-04-2022,25.06999969482422,25.06999969482422,71726,25.309999465942383,25.26000022888184,24.235265731811523
07-04-2022,25.200000762939453,25.200000762939453,62009,25.540000915527344,25.450000762939453,24.417556762695312
08-04-2022,25.290000915527344,25.290000915527344,61619,25.424999237060547,25.299999237060547,24.27364158630371
11-04-2022,25.149999618530277,25.26000022888184,136595,25.270000457763672,25.21999931335449,24.19688606262207
12-04-2022,25.38999938964844,25.40999984741211,668506,25.81999969482422,25.71999931335449,24.676603317260746
13-04-2022,25.71999931335449,25.71999931335449,285875,26.030000686645508,25.8799991607666,24.83011054992676
14-04-2022,25.690000534057617,25.8799991607666,147445,25.959999084472656,25.71999931335449,24.676603317260746
18-04-2022,25.559999465942383,25.709999084472656,149151,25.86000061035156,25.790000915527344,24.74376678466797
19-04-2022,25.709999084472656,25.729999542236328,158816,25.8700008392334,25.770000457763672,24.72457695007324
20-04-2022,25.780000686645508,25.850000381469727,52773,25.88999938964844,25.850000381469727,24.80133056640625
21-04-2022,25.709999084472656,25.940000534057617,74953,25.940000534057617,25.729999542236328,24.68619728088379
22-04-2022,25.200000762939453,25.3799991607666,99250,25.649999618530277,25.270000457763672,24.57315444946289
25-04-2022,25.229999542236328,25.270000457763672,60953,25.459999084472656,25.40999984741211,24.70929336547852
26-04-2022,25.26000022888184,25.399999618530277,94592,25.489999771118164,25.290000915527344,24.59260368347168
27-04-2022,24.86000061035156,25.25,94724,25.405000686645508,25.01000022888184,24.3203239440918
28-04-2022,24.770000457763672,25.01000022888184,150673,25.413000106811523,25.3700008392334,24.670398712158203
29-04-2022,25.040000915527344,25.299999237060547,169112,25.489999771118164,25.440000534057617,24.738466262817383
02-05-2022,25.100000381469727,25.309999465942383,95536,25.38990020751953,25.21999931335449,24.524532318115234
03-05-2022,25.059999465942383,25.229999542236328,59877,25.359899520874023,25.06999969482422,24.37866973876953
04-05-2022,24.989999771118164,25.040000915527344,98164,25.600000381469727,25.399999618530277,24.699567794799805
05-05-2022,25.0,25.299999237060547,64823,25.34000015258789,25.1200008392334,24.427289962768555
06-05-2022,24.799999237060547,25.100000381469727,79988,25.15010070800781,24.8700008392334,24.18418502807617
09-05-2022,24.309999465942383,24.68000030517578,102955,25.034900665283203,24.38450050354004,23.712072372436523
10-05-2022,24.31999969482422,24.739999771118164,124610,24.90999984741211,24.540000915527344,23.8632869720459
11-05-2022,24.399999618530277,24.399999618530277,74400,24.770000457763672,24.46999931335449,23.795215606689453
12-05-2022,24.38010025024414,24.420000076293945,57564,24.61000061035156,24.57999992370605,23.90218162536621
13-05-2022,24.459999084472656,24.68000030517578,77722,24.700000762939453,24.56999969482422,23.8924560546875
16-05-2022,24.40999984741211,24.51000022888184,61215,24.83699989318848,24.530000686645508,23.853561401367188
17-05-2022,24.350000381469727,24.559999465942383,147395,24.731300354003903,24.3799991607666,23.70769691467285
18-05-2022,24.01000022888184,24.299999237060547,158532,24.542200088500977,24.200000762939453,23.53265953063965
19-05-2022,24.059999465942383,24.200000762939453,301032,24.40959930419922,24.06999969482422,23.4062442779541
20-05-2022,23.93000030517578,24.15999984741211,169416,24.28380012512207,23.979999542236328,23.318727493286133
