Date,Low,Open,Volume,High,Close,Adjusted_Close
29-07-2019,37.61120223999024,37.808895111083984,203224,37.94069290161133,37.71004867553711,36.0125846862793
30-07-2019,37.792423248291016,37.808895111083984,224408,38.08896255493164,37.792423248291016,36.091251373291016
31-07-2019,37.61120223999024,38.12191009521485,411850,38.303131103515625,37.74299621582031,36.04405212402344
01-08-2019,36.75453186035156,37.39703369140625,171902,37.39703369140625,36.98517227172852,35.320343017578125
02-08-2019,37.28171157836914,37.792423248291016,526512,37.94069290161133,37.495880126953125,35.80805587768555
05-08-2019,37.44645690917969,37.51235580444336,537559,37.990116119384766,37.67710113525391,35.98112106323242
06-08-2019,36.77100372314453,37.5617790222168,204256,37.5947265625,37.05107116699219,35.383270263671875
07-08-2019,36.19440078735352,36.606258392333984,359951,36.62273406982422,36.523887634277344,34.879817962646484
08-08-2019,36.16144943237305,36.16144943237305,141431,36.507415771484375,36.39209365844727,34.75395584106445
09-08-2019,36.293243408203125,36.3261947631836,179004,36.57331085205078,36.37561798095703,34.738224029541016
12-08-2019,35.700164794921875,36.19440078735352,123160,36.19440078735352,35.897857666015625,34.2819709777832
13-08-2019,35.17298126220703,35.73311233520508,151932,36.12850189208984,35.74958801269531,34.140377044677734
14-08-2019,35.55189514160156,35.700164794921875,243225,35.9637565612793,35.76606369018555,34.156105041503906
15-08-2019,35.66721725463867,35.79901123046875,220705,36.21087265014648,36.06260299682617,34.43929672241211
16-08-2019,34.95881271362305,35.42009735107422,353335,35.469520568847656,35.09061050415039,33.51105880737305
19-08-2019,35.2059326171875,35.387149810791016,260767,35.40362548828125,35.28830337524414,33.699851989746094
20-08-2019,35.33772659301758,35.35420227050781,225440,35.74958801269531,35.43657302856445,33.84144592285156
21-08-2019,36.02965545654297,36.06260299682617,239947,36.4415168762207,36.40856552124024,34.76969146728516
22-08-2019,35.6342658996582,36.12850189208984,284319,36.26029586791992,35.79901123046875,34.18757247924805
23-08-2019,35.123558044433594,35.68368911743164,221616,35.86491012573242,35.189456939697266,33.60545349121094
26-08-2019,35.271827697753906,35.42009735107422,221737,35.71664047241211,35.42009735107422,33.825714111328125
27-08-2019,35.45304870605469,35.98023223876953,227261,35.98023223876953,35.469520568847656,33.8729133605957
28-08-2019,35.68368911743164,35.68368911743164,292088,36.17792510986328,35.73311233520508,34.124637603759766
29-08-2019,35.897857666015625,35.897857666015625,181554,36.30971908569336,36.16144943237305,34.533695220947266
30-08-2019,35.91433334350586,36.14497375488281,176941,36.4415168762207,36.079078674316406,34.45503234863281
03-09-2019,35.815486907958984,35.9967041015625,203163,36.21087265014648,36.17792510986328,34.54943084716797
04-09-2019,36.293243408203125,36.45798873901367,243286,36.65568542480469,36.523887634277344,34.879817962646484
05-09-2019,35.897857666015625,36.39209365844727,184953,36.39209365844727,36.24382019042969,34.61235809326172
06-09-2019,36.24382019042969,36.37561798095703,92750,36.4415168762207,36.3261947631836,34.69102478027344
09-09-2019,36.26029586791992,36.39209365844727,90807,36.507415771484375,36.507415771484375,34.86408996582031
10-09-2019,36.523887634277344,36.523887634277344,163829,37.100494384765625,36.73805618286133,35.08434295654297
11-09-2019,36.672157287597656,36.672157287597656,188534,37.100494384765625,37.03459548950195,35.36753845214844
12-09-2019,36.82042694091797,37.06754684448242,274000,37.182865142822266,36.98517227172852,35.320343017578125
13-09-2019,36.98517227172852,36.98517227172852,109624,37.31466293334961,37.11697006225586,35.44620132446289
16-09-2019,36.72158050537109,37.24876403808594,130019,37.24876403808594,36.90280151367188,35.241676330566406
17-09-2019,36.62273406982422,36.803955078125,201281,36.91927337646485,36.88632583618164,35.22594451904297
18-09-2019,36.73805618286133,36.88632583618164,170567,36.91927337646485,36.88632583618164,35.22594451904297
19-09-2019,36.606258392333984,36.95222473144531,171538,36.95222473144531,36.606258392333984,34.9584846496582
20-09-2019,36.589786529541016,36.672157287597656,305321,37.01812362670898,36.72158050537109,35.06861114501953
23-09-2019,36.705108642578125,36.869850158691406,226350,38.71499252319336,37.05107116699219,35.383270263671875
24-09-2019,36.26029586791992,37.05107116699219,154846,37.05107116699219,36.4415168762207,34.80115509033203
25-09-2019,36.19440078735352,36.4415168762207,183860,36.803955078125,36.34267044067383,34.706756591796875
26-09-2019,36.26029586791992,36.523887634277344,134268,36.62273406982422,36.293243408203125,34.65955352783203
27-09-2019,36.34267044067383,36.42504119873047,179065,36.8369026184082,36.523887634277344,34.879817962646484
30-09-2019,36.55683517456055,36.85337829589844,139974,37.00164794921875,36.57331085205078,34.92701721191406
01-10-2019,36.19440078735352,36.57331085205078,130869,36.57331085205078,36.30971908569336,34.675289154052734
02-10-2019,35.48599624633789,35.6342658996582,114116,35.700164794921875,35.502471923828125,33.90437698364258
03-10-2019,35.45304870605469,35.51894760131836,121521,35.74958801269531,35.61779022216797,34.01450729370117
04-10-2019,35.68368911743164,35.68368911743164,187320,36.26029586791992,36.17792510986328,34.54943084716797
07-10-2019,35.601318359375,35.93080520629883,250630,35.94728088378906,35.68368911743164,34.07744216918945
08-10-2019,35.55189514160156,35.83195877075195,299979,36.12850189208984,35.61779022216797,34.01450729370117
09-10-2019,35.601318359375,35.78253555297852,204195,35.881385803222656,35.74958801269531,34.140377044677734
10-10-2019,35.73311233520508,35.73311233520508,142524,36.22734832763672,36.06260299682617,34.43929672241211
11-10-2019,36.54036331176758,36.57331085205078,155028,37.00164794921875,36.73805618286133,35.08434295654297
14-10-2019,36.42504119873047,36.55683517456055,135422,36.77100372314453,36.68863296508789,35.037147521972656
15-10-2019,36.68863296508789,36.869850158691406,119154,37.03459548950195,36.96870040893555,35.30460739135742
16-10-2019,36.523887634277344,36.65568542480469,233513,36.787479400634766,36.54036331176758,34.89555358886719
17-10-2019,36.90280151367188,37.26523971557617,158124,37.26523971557617,37.14991760253906,35.477664947509766
18-10-2019,36.93574905395508,37.2322883605957,115694,37.24876403808594,37.08401870727539,35.41473388671875
21-10-2019,37.08401870727539,37.33113861083984,162676,37.42998504638672,37.14991760253906,35.477664947509766
22-10-2019,36.88632583618164,37.215816497802734,125467,37.44645690917969,37.34761047363281,35.66646194458008
23-10-2019,36.91927337646485,36.91927337646485,331665,37.298187255859375,37.298187255859375,35.6192626953125
24-10-2019,37.11697006225586,37.57825469970703,141431,37.57825469970703,37.34761047363281,35.66646194458008
25-10-2019,36.57331085205078,36.869850158691406,293181,37.34761047363281,37.11697006225586,35.44620132446289
28-10-2019,37.00164794921875,37.39703369140625,125467,37.39703369140625,37.298187255859375,35.6192626953125
29-10-2019,36.82042694091797,36.96870040893555,148715,37.05107116699219,36.98517227172852,35.320343017578125
30-10-2019,36.82042694091797,36.88632583618164,110231,37.06754684448242,36.98517227172852,35.320343017578125
31-10-2019,37.13344192504883,37.31466293334961,393457,38.05601119995117,37.97364044189453,36.26431274414063
01-11-2019,37.24876403808594,37.46293258666992,263681,37.71004867553711,37.26523971557617,35.58780288696289
04-11-2019,37.31466293334961,37.6441535949707,189930,37.6441535949707,37.57825469970703,35.886722564697266
05-11-2019,37.71004867553711,37.71004867553711,219734,38.17133331298828,38.10543823242188,36.390174865722656
06-11-2019,37.792423248291016,37.792423248291016,258400,38.006591796875,37.85831832885742,36.154178619384766
07-11-2019,38.46787643432617,38.56672286987305,165954,38.81383895874024,38.48434829711914,36.75202941894531
08-11-2019,38.22075653076172,38.4019775390625,125831,38.66556930541992,38.31960678100586,36.59470748901367
11-11-2019,37.92421722412109,38.31960678100586,157213,38.500823974609375,38.45140075683594,36.72056579589844
12-11-2019,38.303131103515625,38.66556930541992,107925,38.66556930541992,38.385501861572266,36.65763092041016
13-11-2019,37.808895111083984,37.89126968383789,132265,38.10543823242188,38.02306365966797,36.3115119934082
14-11-2019,37.92421722412109,38.006591796875,142159,38.15486145019531,38.10543823242188,36.390174865722656
15-11-2019,38.33607864379883,38.71499252319336,105800,38.71499252319336,38.48434829711914,36.75202941894531
18-11-2019,38.25370788574219,38.53377151489258,131658,38.53377151489258,38.303131103515625,36.57897186279297
19-11-2019,38.33607864379883,38.48434829711914,112174,38.55024719238281,38.48434829711914,36.75202941894531
20-11-2019,38.27017974853516,38.31960678100586,197579,38.56672286987305,38.31960678100586,36.59470748901367
21-11-2019,37.51235580444336,37.84184646606445,185499,37.85831832885742,37.77594757080078,36.07551956176758
22-11-2019,37.9571647644043,37.97364044189453,174452,38.20428466796875,38.072486877441406,36.35870742797852
25-11-2019,38.006591796875,38.20428466796875,174209,38.20428466796875,38.17133331298828,36.45310592651367
26-11-2019,37.67710113525391,37.726524353027344,203770,37.89126968383789,37.77594757080078,36.07551956176758
27-11-2019,37.85831832885742,38.02306365966797,127713,38.10543823242188,37.990116119384766,36.28004837036133
29-11-2019,37.57825469970703,37.85831832885742,142706,37.90774154663086,37.75947189331055,36.05978393554688
02-12-2019,36.98517227172852,37.42998504638672,272057,37.5288314819336,37.182865142822266,35.509132385253906
03-12-2019,36.507415771484375,37.03459548950195,272482,37.1663932800293,37.08401870727539,35.41473388671875
04-12-2019,36.705108642578125,36.73805618286133,132326,37.100494384765625,36.869850158691406,35.210205078125
05-12-2019,36.45798873901367,36.57331085205078,130869,36.65568542480469,36.523887634277344,34.879817962646484
06-12-2019,36.606258392333984,36.77100372314453,172874,36.90280151367188,36.672157287597656,35.02141189575195
09-12-2019,36.63920974731445,37.03459548950195,179004,37.03459548950195,36.63920974731445,34.98994445800781
10-12-2019,36.55683517456055,36.82042694091797,193754,36.82042694091797,36.606258392333984,34.9584846496582
11-12-2019,36.73805618286133,36.787479400634766,215364,37.00164794921875,36.96870040893555,35.30460739135742
12-12-2019,36.95222473144531,37.01812362670898,197093,37.34761047363281,37.1663932800293,35.493404388427734
13-12-2019,37.182865142822266,37.38056182861328,151022,37.47940826416016,37.298187255859375,35.6192626953125
16-12-2019,37.42998504638672,37.5947265625,182464,37.808895111083984,37.5947265625,35.9024543762207
17-12-2019,37.51235580444336,37.62767791748047,158852,37.82537078857422,37.69357681274414,35.996856689453125
18-12-2019,37.69357681274414,37.71004867553711,168625,37.990116119384766,37.9571647644043,36.24857711791992
19-12-2019,37.9571647644043,38.0395393371582,123767,38.20428466796875,38.08896255493164,36.37444305419922
20-12-2019,38.28665542602539,38.31960678100586,175544,38.583194732666016,38.303131103515625,36.57897186279297
23-12-2019,38.23723220825195,38.303131103515625,113145,38.583194732666016,38.500823974609375,36.76776885986328
24-12-2019,38.33607864379883,38.385501861572266,51231,38.46787643432617,38.45140075683594,36.72056579589844
26-12-2019,38.59967041015625,38.63261795043945,78849,38.74794006347656,38.64909362792969,36.90935897827149
27-12-2019,38.46787643432617,38.583194732666016,139489,39.20922470092773,39.11037826538086,37.349884033203125
30-12-2019,37.84184646606445,38.51729965209961,170324,38.55024719238281,37.84184646606445,36.90298080444336
31-12-2019,37.84184646606445,37.84184646606445,147440,38.10543823242188,38.072486877441406,37.12789535522461
02-01-2020,37.14991760253906,37.31466293334961,161948,37.46293258666992,37.38056182861328,36.45314025878906
03-01-2020,36.62273406982422,36.90280151367188,235577,37.182865142822266,37.06754684448242,36.14788818359375
06-01-2020,36.39209365844727,36.507415771484375,319464,36.73805618286133,36.606258392333984,35.69804763793945
07-01-2020,36.55683517456055,36.90280151367188,160794,36.90280151367188,36.589786529541016,35.681983947753906
08-01-2020,36.55683517456055,36.606258392333984,170021,36.85337829589844,36.589786529541016,35.681983947753906
09-01-2020,36.39209365844727,36.49094009399414,195515,36.787479400634766,36.589786529541016,35.681983947753906
10-01-2020,36.27677154541016,36.589786529541016,261921,36.68863296508789,36.523887634277344,35.61772155761719
13-01-2020,36.8369026184082,36.91927337646485,235516,37.34761047363281,37.33113861083984,36.40494537353516
14-01-2020,37.36408615112305,37.39703369140625,93660,37.5947265625,37.495880126953125,36.56559371948242
15-01-2020,37.41350936889648,37.5617790222168,144770,37.792423248291016,37.77594757080078,36.83871841430664
16-01-2020,37.215816497802734,37.5617790222168,257065,37.5617790222168,37.42998504638672,36.50133514404297
17-01-2020,37.01812362670898,37.298187255859375,234181,37.5617790222168,37.495880126953125,36.56559371948242
21-01-2020,37.05107116699219,37.495880126953125,366446,37.495880126953125,37.31466293334961,36.38887405395508
22-01-2020,37.495880126953125,37.495880126953125,262467,37.84184646606445,37.67710113525391,36.7423210144043
23-01-2020,37.11697006225586,37.31466293334961,165347,37.5288314819336,37.47940826416016,36.54953384399414
24-01-2020,37.41350936889648,37.5288314819336,116908,37.67710113525391,37.54530334472656,36.61379623413086
27-01-2020,36.65568542480469,37.14991760253906,189141,37.2322883605957,36.82042694091797,35.90690231323242
28-01-2020,36.17792510986328,36.4415168762207,329055,36.507415771484375,36.34267044067383,35.44099807739258
29-01-2020,35.93080520629883,36.37561798095703,169292,36.37561798095703,36.02965545654297,35.13574981689453
30-01-2020,35.304779052734375,35.68368911743164,312423,35.68368911743164,35.6342658996582,34.75016784667969
31-01-2020,34.90938949584961,35.321250915527344,206684,35.321250915527344,34.94234085083008,34.07541275024414
03-02-2020,34.82701873779297,34.94234085083008,188777,35.17298126220703,34.90938949584961,34.04327774047852
04-02-2020,35.17298126220703,35.5683708190918,182586,35.584842681884766,35.17298126220703,34.300331115722656
05-02-2020,34.94234085083008,35.008235931396484,386780,35.2059326171875,35.09061050415039,34.22000503540039
06-02-2020,35.35420227050781,35.51894760131836,242254,35.584842681884766,35.35420227050781,34.477054595947266
07-02-2020,34.678749084472656,35.02471160888672,181736,35.17298126220703,34.74464416503906,33.88262176513672
10-02-2020,34.38220977783203,34.85996627807617,212996,34.85996627807617,34.497528076171875,33.64163589477539
11-02-2020,34.4316291809082,34.64579772949219,229021,34.66227340698242,34.46458053588867,33.609500885009766
12-02-2020,34.925865173339844,35.02471160888672,236912,35.1565055847168,35.09061050415039,34.22000503540039
13-02-2020,35.09061050415039,35.14003372192383,280070,35.42009735107422,35.14003372192383,34.2681999206543
14-02-2020,34.8434944152832,35.09061050415039,151143,35.17298126220703,34.89291763305664,34.027217864990234
18-02-2020,34.530479431152344,34.56342697143555,129655,34.82701873779297,34.678749084472656,33.818359375
19-02-2020,34.46458053588867,34.695220947265625,177365,34.77759552001953,34.678749084472656,33.818359375
20-02-2020,33.607906341552734,33.83855056762695,506420,33.93739700317383,33.73970413208008,32.902610778808594
21-02-2020,33.14662170410156,33.294891357421875,262345,33.44316482543945,33.14662170410156,32.32424545288086
24-02-2020,32.075782775878906,32.14168167114258,420833,32.75123596191406,32.22405242919922,31.424564361572266
25-02-2020,31.92751121520996,32.58649063110352,436372,32.58649063110352,32.0428352355957,31.24784278869629
26-02-2020,32.17462921142578,32.28995132446289,308235,32.48764419555664,32.322898864746094,31.520957946777344
27-02-2020,32.09225845336914,32.30642318725586,402866,32.65238952636719,32.30642318725586,31.504892349243164
28-02-2020,31.31795692443848,31.647445678710938,473703,31.91103744506836,31.647445678710938,30.86226272583008
02-03-2020,31.41680335998535,31.66392135620117,324745,32.15815353393555,32.15815353393555,31.360300064086918
03-03-2020,31.46622657775879,31.680395126342773,305625,32.388797760009766,31.61449813842773,30.83013343811035
04-03-2020,33.476112365722656,33.6408576965332,499622,34.415157318115234,34.299835205078125,33.448848724365234
05-03-2020,33.476112365722656,33.77265167236328,309084,34.05271911621094,33.525535583496094,32.693756103515625
06-03-2020,33.591434478759766,33.6408576965332,230842,33.920921325683594,33.82207489013672,32.98293685913086
09-03-2020,32.28995132446289,32.55354309082031,353760,33.11367416381836,32.37232208251953,31.56915664672852
10-03-2020,32.7677116394043,33.24546813964844,367356,33.65732955932617,33.45963668823242,32.629493713378906
11-03-2020,32.504119873046875,32.75123596191406,305625,33.11367416381836,32.65238952636719,31.842273712158203
12-03-2020,29.736408233642575,31.037891387939453,356552,31.037891387939453,30.296539306640625,29.544872283935547
13-03-2020,29.192750930786133,30.37891387939453,571369,30.840198516845703,30.593080520629883,29.834056854248047
16-03-2020,27.611202239990234,27.77594757080078,413124,28.91268539428711,27.808895111083984,27.11894798278809
17-03-2020,27.166391372680664,27.495880126953125,361044,28.451400756835938,28.336078643798828,27.63305282592773
18-03-2020,25.535419464111328,26.194398880004883,354185,27.01812171936035,26.128501892089844,25.48024559020996
19-03-2020,25.17298126220703,25.73311424255371,318857,26.029653549194336,25.568368911743164,24.934009552001957
20-03-2020,25.07413482666016,26.128501892089844,379314,26.260297775268555,25.22240447998047,24.596630096435547
23-03-2020,23.62438201904297,24.16803932189941,339252,24.84349250793457,23.82207679748535,23.23104476928711
24-03-2020,24.97528839111328,24.97528839111328,306839,26.079076766967773,25.73311424255371,25.094669342041016
25-03-2020,25.35420036315918,25.535419464111328,514311,26.65568351745605,25.815486907958984,25.174997329711918
26-03-2020,25.79901123046875,25.79901123046875,309813,26.523887634277344,26.22734832763672,25.57663917541504
27-03-2020,23.1795711517334,23.920923233032227,362318,26.342668533325195,25.848434448242188,25.207128524780277
30-03-2020,26.01317977905273,26.06260299682617,291481,26.93574905395508,26.836902618408203,26.171070098876957
31-03-2020,26.672157287597656,27.84184455871582,477406,27.84184455871582,26.803953170776367,26.138938903808597
01-04-2020,25.601318359375,26.27677154541016,325109,26.42504119873047,25.65074157714844,25.014339447021484
02-04-2020,26.22734832763672,26.22734832763672,222041,27.26523971557617,27.116968154907227,26.444189071655277
03-04-2020,26.8204288482666,26.902801513671875,196486,27.413509368896484,27.26523971557617,26.588781356811523
06-04-2020,28.253707885742188,28.73146629333496,281466,29.02800750732422,28.962108612060547,28.243549346923828
07-04-2020,28.863262176513672,29.654035568237305,291421,29.81878089904785,28.97858238220215,28.259614944458008
08-04-2020,28.962108612060547,29.192750930786133,235455,29.70346069335937,29.40691947937012,28.677326202392575
09-04-2020,29.060955047607425,29.40691947937012,317825,29.75288391113281,29.192750930786133,28.468469619750977
13-04-2020,28.451400756835938,28.83031272888184,191144,28.92915916442871,28.79736328125,28.08289337158203
14-04-2020,29.37397003173828,29.48929214477539,200614,29.719934463500977,29.654035568237305,28.918310165405277
15-04-2020,28.55024719238281,28.896211624145508,174330,29.04448127746582,28.63261985778809,27.922237396240234
16-04-2020,28.434925079345703,28.896211624145508,290510,29.14332771301269,29.093904495239254,28.3720760345459
17-04-2020,29.55518913269043,29.802305221557617,191751,30.04942321777344,29.67051124572754,28.93437767028809
20-04-2020,29.588138580322266,29.917627334594727,466115,30.148269653320312,29.604612350463867,28.87011337280273
21-04-2020,29.802305221557617,30.18121910095215,388298,30.395387649536133,30.280065536499023,29.52880859375
22-04-2020,31.169687271118164,31.169687271118164,524691,31.91103744506836,31.82866668701172,31.03898811340332
23-04-2020,31.680395126342773,31.86161422729492,317036,32.28995132446289,31.86161422729492,31.07111930847168
24-04-2020,31.02141761779785,31.235584259033203,264773,31.548599243164062,31.301483154296875,30.524885177612305
27-04-2020,31.5815486907959,31.61449813842773,322742,31.97693634033203,31.71334457397461,30.92652702331543
28-04-2020,31.72981834411621,32.125205993652344,243104,32.3558464050293,31.72981834411621,30.94259262084961
29-04-2020,31.5980224609375,32.28995132446289,262528,32.42174530029297,31.795717239379883,31.00685691833496
30-04-2020,31.46622657775879,31.84514045715332,202556,31.84514045715332,31.51565170288086,30.733739852905277
01-05-2020,30.41186141967773,31.25205993652344,165954,31.350906372070312,30.477758407592773,29.72159576416016
04-05-2020,30.214168548583984,30.790773391723636,202617,30.790773391723636,30.741350173950195,29.978649139404297
05-05-2020,30.840198516845703,30.922569274902344,128927,31.28500747680664,30.840198516845703,30.075044631958008
06-05-2020,30.362438201904297,30.708402633666992,184589,30.97199249267578,30.362438201904297,29.60913848876953
07-05-2020,30.790773391723636,30.790773391723636,137789,31.169687271118164,30.95551872253418,30.187503814697266
08-05-2020,30.593080520629883,31.15321350097656,246988,31.15321350097656,31.004941940307617,30.235700607299805
11-05-2020,30.34596443176269,30.560131072998047,313151,30.856672286987305,30.593080520629883,29.834056854248047
12-05-2020,31.169687271118164,31.38385581970215,289903,31.647445678710938,31.169687271118164,30.396358489990234
13-05-2020,30.362438201904297,30.856672286987305,400317,30.939044952392575,30.494234085083008,29.73766326904297
14-05-2020,30.065898895263672,30.280065536499023,562325,30.593080520629883,30.41186141967773,29.65733337402344
15-05-2020,29.95057678222656,30.0,202556,30.37891387939453,30.32948875427246,29.57700729370117
18-05-2020,30.790773391723636,30.906095504760746,177244,31.235584259033203,30.939044952392575,30.17144012451172
19-05-2020,30.658979415893555,31.120264053344727,237094,31.2191104888916,30.840198516845703,30.075044631958008
20-05-2020,31.235584259033203,31.86161422729492,169110,31.86161422729492,31.433277130126957,30.65340805053711
21-05-2020,31.20263671875,31.433277130126957,185560,31.696870803833008,31.350906372070312,30.573081970214844
22-05-2020,30.31301498413086,30.790773391723636,156849,30.807249069213867,30.807249069213867,30.042911529541016
26-05-2020,31.120264053344727,31.565074920654297,166136,31.812191009521484,31.120264053344727,30.34816169738769
27-05-2020,30.77429962158203,31.120264053344727,110899,31.18616104125977,31.004941940307617,30.235700607299805
28-05-2020,30.906095504760746,31.301483154296875,185681,31.301483154296875,31.02141761779785,30.251766204833984
29-05-2020,31.33443260192871,31.647445678710938,363714,31.89456367492676,31.71334457397461,30.92652702331543
01-06-2020,32.7677116394043,33.278419494628906,296095,33.37726593017578,33.097198486328125,32.27604675292969
02-06-2020,33.097198486328125,33.591434478759766,355702,33.805599212646484,33.294891357421875,32.46883773803711
03-06-2020,34.0032958984375,34.25041198730469,317097,34.54695129394531,34.20098876953125,33.35245132446289
04-06-2020,33.410213470458984,33.673805236816406,271026,33.85502624511719,33.54201126098633,32.70982360839844
05-06-2020,33.44316482543945,33.85502624511719,386052,34.102142333984375,33.69028091430664,32.85441589355469
08-06-2020,33.673805236816406,33.723228454589844,294092,34.299835205078125,34.15156555175781,33.304256439208984
09-06-2020,33.37726593017578,33.607906341552734,188534,33.95387268066406,33.73970413208008,32.902610778808594
10-06-2020,33.37726593017578,33.6408576965332,186835,33.93739700317383,33.591434478759766,32.75802230834961
11-06-2020,31.33443260192871,32.4382209777832,158124,32.66886138916016,31.548599243164062,30.765869140625
12-06-2020,30.64250373840332,31.61449813842773,265745,31.9604606628418,31.38385581970215,30.605213165283203
15-06-2020,29.736408233642575,30.296539306640625,733195,30.609554290771484,30.164745330810547,29.416349411010746
16-06-2020,31.02141761779785,31.33443260192871,450273,31.647445678710938,31.28500747680664,30.50881767272949
17-06-2020,30.658979415893555,31.169687271118164,289600,31.301483154296875,30.840198516845703,30.075044631958008
18-06-2020,30.724876403808597,30.82372283935547,150233,31.02141761779785,30.906095504760746,30.139307022094727
19-06-2020,30.69192886352539,31.2191104888916,222951,31.2191104888916,30.77429962158203,30.010780334472656
22-06-2020,30.724876403808597,30.807249069213867,343805,31.10378837585449,31.05436515808105,30.283897399902344
23-06-2020,30.82372283935547,31.169687271118164,219370,31.301483154296875,30.88962173461914,30.123241424560547
24-06-2020,30.543657302856445,31.004941940307617,226290,31.05436515808105,30.77429962158203,30.010780334472656
25-06-2020,30.395387649536133,30.51070785522461,164376,30.741350173950195,30.67545318603516,29.914386749267575
26-06-2020,30.593080520629883,31.169687271118164,273150,31.350906372070312,30.658979415893555,29.8983211517334
29-06-2020,30.922569274902344,31.004941940307617,194786,31.25205993652344,31.15321350097656,30.47348976135254
30-06-2020,31.53212547302246,31.71334457397461,340224,31.97693634033203,31.82866668701172,31.134204864501957
01-07-2020,33.06425094604492,33.31136703491211,349996,33.476112365722656,33.42668914794922,32.69736099243164
02-07-2020,33.673805236816406,33.87149810791016,296641,34.20098876953125,33.85502624511719,33.11635208129883
06-07-2020,34.33278274536133,34.57990264892578,210690,34.59637451171875,34.3657341003418,33.61591720581055
07-07-2020,32.60296630859375,33.03129959106445,282073,33.24546813964844,32.784183502197266,32.06887435913086
08-07-2020,32.86655807495117,33.014827728271484,291117,33.26194381713867,33.11367416381836,32.39117431640625
09-07-2020,32.48764419555664,33.130149841308594,282983,33.24546813964844,32.58649063110352,31.8754940032959
10-07-2020,32.33937454223633,32.4052734375,212207,32.60296630859375,32.55354309082031,31.843265533447266
13-07-2020,32.42174530029297,32.66886138916016,220402,32.94892883300781,32.42174530029297,31.714344024658203
14-07-2020,32.48764419555664,32.57001495361328,555769,32.7677116394043,32.63591384887695,31.9238395690918
15-07-2020,32.60296630859375,32.7677116394043,469211,32.85008239746094,32.75123596191406,32.036643981933594
16-07-2020,32.53706741333008,32.53706741333008,276124,32.85008239746094,32.68533706665039,31.972183227539062
17-07-2020,32.65238952636719,32.68533706665039,254212,32.8336067199707,32.73476028442383,32.02052688598633
20-07-2020,32.65238952636719,32.75123596191406,199157,32.85008239746094,32.8336067199707,32.117218017578125
21-07-2020,32.60296630859375,32.94892883300781,208140,33.03129959106445,32.65238952636719,31.93995475769043
22-07-2020,32.30642318725586,32.53706741333008,220766,32.63591384887695,32.520591735839844,31.811033248901367
23-07-2020,31.548599243164062,32.191104888916016,252876,32.3558464050293,31.565074920654297,30.87636375427246
24-07-2020,31.120264053344727,31.26853370666504,491063,31.41680335998535,31.26853370666504,30.586292266845703
27-07-2020,31.53212547302246,31.680395126342773,176334,32.02635955810547,31.82866668701172,31.134204864501957
28-07-2020,32.009883880615234,32.520591735839844,272482,32.53706741333008,32.009883880615234,31.31146812438965
29-07-2020,32.10873031616211,32.8336067199707,745214,32.88302993774414,32.33937454223633,31.633769989013672
30-07-2020,32.63591384887695,32.71828842163086,457557,33.34431457519531,33.294891357421875,32.56843948364258
31-07-2020,33.14662170410156,33.476112365722656,635468,33.57495880126953,33.42668914794922,32.69736099243164
03-08-2020,33.22899627685547,33.22899627685547,277460,33.492584228515625,33.476112365722656,32.745704650878906
04-08-2020,34.01976776123047,34.23393630981445,450091,34.25041198730469,34.06919479370117,33.32584762573242
05-08-2020,34.56342697143555,34.57990264892578,378404,34.925865173339844,34.89291763305664,34.13159942626953
06-08-2020,33.75617980957031,33.95387268066406,246746,34.16804122924805,33.805599212646484,33.0680046081543
07-08-2020,35.07413482666016,35.28830337524414,308417,35.84843444824219,35.61779022216797,34.84065246582031
10-08-2020,36.3261947631836,36.54036331176758,352971,37.05107116699219,36.88632583618164,36.08151245117188
11-08-2020,36.22734832763672,36.8369026184082,183253,36.8369026184082,36.27677154541016,35.48525619506836
12-08-2020,36.95222473144531,36.95222473144531,204316,37.495880126953125,37.47940826416016,36.66165542602539
13-08-2020,37.28171157836914,37.44645690917969,149990,37.71004867553711,37.44645690917969,36.62942123413086
14-08-2020,36.39209365844727,36.39209365844727,148897,36.73805618286133,36.47446441650391,35.67863845825195
17-08-2020,36.45798873901367,36.57331085205078,89472,36.787479400634766,36.589786529541016,35.79144287109375
18-08-2020,35.37067413330078,35.42009735107422,165165,35.93080520629883,35.84843444824219,35.06626510620117
19-08-2020,35.71664047241211,35.9637565612793,115816,36.095550537109375,35.78253555297852,35.00180435180664
20-08-2020,34.94234085083008,34.94234085083008,192237,35.42009735107422,35.28830337524414,34.51835632324219
21-08-2020,35.86491012573242,35.91433334350586,129048,36.26029586791992,36.16144943237305,35.37245178222656
24-08-2020,36.85337829589844,37.05107116699219,132872,37.14991760253906,37.00164794921875,36.19431686401367
25-08-2020,37.71004867553711,37.874794006347656,164011,38.072486877441406,38.072486877441406,37.241790771484375
26-08-2020,37.90774154663086,38.12191009521485,157638,38.17133331298828,38.02306365966797,37.19344711303711
27-08-2020,37.38056182861328,37.90774154663086,163344,38.0395393371582,37.69357681274414,36.87115097045898
28-08-2020,37.44645690917969,37.5617790222168,180886,37.62767791748047,37.47940826416016,36.66165542602539
31-08-2020,37.495880126953125,37.495880126953125,382531,37.94069290161133,37.84184646606445,37.01618576049805
01-09-2020,37.33113861083984,37.69357681274414,296459,37.792423248291016,37.6441535949707,36.82280349731445
02-09-2020,37.36408615112305,37.5947265625,319282,37.69357681274414,37.61120223999024,36.79057312011719
03-09-2020,37.03459548950195,37.41350936889648,370452,37.51235580444336,37.182865142822266,36.37158203125
