Date,Low,Open,Volume,High,Close,Adjusted_Close
26-05-2017,29.25,29.350000381469727,6251200,29.459999084472656,29.450000762939453,26.283260345458984
30-05-2017,29.32999992370605,29.38999938964844,7849600,29.81999969482422,29.76000022888184,26.559926986694336
31-05-2017,29.549999237060547,29.71999931335449,9165600,29.940000534057617,29.780000686645508,26.577777862548828
01-06-2017,29.700000762939453,29.770000457763672,11635700,30.36000061035156,30.25,26.99724578857422
02-06-2017,30.0,30.350000381469727,7284300,30.649999618530277,30.1299991607666,26.89014434814453
05-06-2017,29.68000030517578,30.020000457763672,6929800,30.170000076293945,30.09000015258789,26.854448318481445
06-06-2017,29.71999931335449,30.100000381469727,5779700,30.100000381469727,29.809999465942383,26.60455703735352
07-06-2017,29.700000762939453,29.780000686645508,6162500,29.8799991607666,29.709999084472656,26.515308380126957
08-06-2017,29.709999084472656,29.709999084472656,8156700,30.56999969482422,30.200000762939453,26.952617645263672
09-06-2017,30.229999542236328,30.299999237060547,11195400,30.93000030517578,30.780000686645508,27.47025489807129
12-06-2017,29.799999237060547,30.649999618530277,12594900,30.780000686645508,30.030000686645508,26.8008975982666
13-06-2017,29.59000015258789,30.149999618530277,11066700,30.32999992370605,30.31999969482422,27.059715270996094
14-06-2017,29.770000457763672,30.489999771118164,10866700,30.540000915527344,30.280000686645508,27.02401733398437
15-06-2017,24.3700008392334,30.280000686645508,76401500,30.280000686645508,24.559999465942383,21.91908264160156
16-06-2017,20.459999084472656,21.190000534057617,106360700,22.350000381469727,22.290000915527344,19.893177032470703
19-06-2017,22.200000762939453,22.96999931335449,40202800,22.96999931335449,22.63999938964844,20.205535888671875
20-06-2017,22.26000022888184,22.649999618530277,21068700,22.68000030517578,22.3799991607666,19.973499298095703
21-06-2017,21.8700008392334,22.399999618530277,27637000,22.649999618530277,22.3700008392334,19.96457290649414
22-06-2017,22.020000457763672,22.32999992370605,22745100,22.57999992370605,22.559999465942383,20.13414192199707
23-06-2017,22.43000030517578,22.71999931335449,23367400,22.770000457763672,22.600000381469727,20.16984367370605
26-06-2017,22.489999771118164,22.68000030517578,12221700,22.739999771118164,22.61000061035156,20.17876625061035
27-06-2017,22.540000915527344,22.700000762939453,23221900,23.170000076293945,22.770000457763672,20.32156181335449
28-06-2017,22.82999992370605,22.82999992370605,15721000,23.5,23.350000381469727,20.839195251464844
29-06-2017,22.90999984741211,23.479999542236328,15258300,23.549999237060547,23.239999771118164,20.74101829528809
30-06-2017,23.26000022888184,23.34000015258789,10818400,23.51000022888184,23.31999969482422,20.812423706054688
03-07-2017,23.43000030517578,23.46999931335449,5610800,23.600000381469727,23.549999237060547,21.017690658569336
05-07-2017,22.96999931335449,23.649999618530277,14218200,23.68000030517578,23.229999542236328,20.73209953308105
06-07-2017,23.049999237060547,23.200000762939453,13637800,23.56999969482422,23.1299991607666,20.64285087585449
07-07-2017,23.040000915527344,23.18000030517578,9525400,23.34000015258789,23.15999984741211,20.66962242126465
10-07-2017,22.600000381469727,23.100000381469727,13677200,23.149999618530277,22.61000061035156,20.17876625061035
11-07-2017,22.5,22.61000061035156,10070300,22.920000076293945,22.6299991607666,20.196617126464844
12-07-2017,22.649999618530277,22.729999542236328,8707600,22.940000534057617,22.799999237060547,20.34833335876465
13-07-2017,22.61000061035156,22.989999771118164,9081400,23.01000022888184,22.920000076293945,20.455434799194336
14-07-2017,22.88999938964844,22.979999542236328,7146300,23.200000762939453,23.01000022888184,20.53575325012207
17-07-2017,22.81999969482422,23.0,10516800,23.15999984741211,22.8700008392334,20.41081047058105
18-07-2017,22.540000915527344,22.850000381469727,9997700,22.8700008392334,22.549999237060547,20.125215530395508
19-07-2017,22.559999465942383,22.600000381469727,8743300,22.959999084472656,22.940000534057617,20.47327995300293
20-07-2017,22.989999771118164,23.0,8228800,23.38999938964844,23.26000022888184,20.758865356445312
21-07-2017,23.0,23.200000762939453,7001200,23.299999237060547,23.26000022888184,20.758865356445312
24-07-2017,23.170000076293945,23.25,6004900,23.32999992370605,23.229999542236328,20.73209953308105
25-07-2017,23.32999992370605,23.36000061035156,9014700,23.809999465942383,23.68000030517578,21.133712768554688
26-07-2017,23.649999618530277,23.81999969482422,10980600,24.030000686645508,23.71999931335449,21.169408798217773
27-07-2017,23.520000457763672,23.700000762939453,8650500,24.07999992370605,23.950000762939453,21.374675750732425
28-07-2017,23.84000015258789,23.90999984741211,10322200,24.280000686645508,24.280000686645508,21.669189453125
31-07-2017,24.15999984741211,24.299999237060547,11312400,24.559999465942383,24.520000457763672,21.88338279724121
01-08-2017,24.280000686645508,24.5,9205600,24.63999938964844,24.600000381469727,21.95477867126465
02-08-2017,24.420000076293945,24.59000015258789,8694800,24.700000762939453,24.6299991607666,21.981555938720703
03-08-2017,23.850000381469727,24.56999969482422,12425500,24.57999992370605,24.059999465942383,21.472841262817383
04-08-2017,24.030000686645508,24.15999984741211,7953600,24.31999969482422,24.1299991607666,21.535320281982425
07-08-2017,24.1299991607666,24.13999938964844,7260000,24.540000915527344,24.3700008392334,21.749513626098636
08-08-2017,24.09000015258789,24.26000022888184,9033300,24.450000762939453,24.1299991607666,21.535320281982425
09-08-2017,23.88999938964844,24.059999465942383,5597600,24.100000381469727,23.940000534057617,21.36574935913086
10-08-2017,23.540000915527344,23.809999465942383,7534500,23.899999618530277,23.56999969482422,21.03553771972656
11-08-2017,23.040000915527344,23.229999542236328,10591100,24.020000457763672,23.489999771118164,21.075908660888672
14-08-2017,23.459999084472656,23.540000915527344,7672000,23.709999084472656,23.57999992370605,21.156661987304688
15-08-2017,23.06999969482422,23.57999992370605,8189800,23.57999992370605,23.11000061035156,20.734968185424805
16-08-2017,22.96999931335449,23.309999465942383,8193500,23.350000381469727,23.09000015258789,20.717018127441406
17-08-2017,22.850000381469727,22.8799991607666,15232300,23.51000022888184,22.86000061035156,20.510656356811523
18-08-2017,22.739999771118164,22.76000022888184,7969400,23.07999992370605,22.86000061035156,20.510656356811523
21-08-2017,22.549999237060547,22.850000381469727,7690700,22.96999931335449,22.61000061035156,20.286346435546875
22-08-2017,22.65999984741211,22.65999984741211,6503000,23.06999969482422,22.940000534057617,20.58243560791016
23-08-2017,22.850000381469727,22.899999618530277,6019700,23.09000015258789,22.959999084472656,20.600379943847656
24-08-2017,21.059999465942383,23.0,39086000,23.25,21.100000381469727,18.931535720825195
25-08-2017,21.299999237060547,21.31999969482422,31786600,22.059999465942383,21.739999771118164,19.50575828552246
28-08-2017,21.209999084472656,21.299999237060547,16487900,21.88999938964844,21.71999931335449,19.487815856933597
29-08-2017,21.600000381469727,21.709999084472656,8744700,21.93000030517578,21.809999465942383,19.568565368652344
30-08-2017,21.56999969482422,21.850000381469727,10805400,22.200000762939453,22.200000762939453,19.91848373413086
31-08-2017,21.809999465942383,22.149999618530277,15823700,22.190000534057617,21.8700008392334,19.62240219116211
01-09-2017,21.940000534057617,21.96999931335449,13862500,22.540000915527344,22.420000076293945,20.11587905883789
05-09-2017,22.25,22.290000915527344,11780200,22.799999237060547,22.43000030517578,20.12485122680664
06-09-2017,22.190000534057617,22.420000076293945,14274500,22.61000061035156,22.549999237060547,20.23251724243164
07-09-2017,22.209999084472656,22.530000686645508,21085200,22.93000030517578,22.770000457763672,20.429906845092773
08-09-2017,20.40999984741211,21.350000381469727,62444200,21.790000915527344,21.059999465942383,18.895639419555664
11-09-2017,20.729999542236328,20.96999931335449,21638700,21.350000381469727,21.34000015258789,19.146867752075195
12-09-2017,21.3799991607666,21.61000061035156,18888800,21.790000915527344,21.57999992370605,19.36220359802246
13-09-2017,21.559999465942383,21.600000381469727,12382000,22.07999992370605,21.729999542236328,19.49678421020508
14-09-2017,21.15999984741211,21.75,11905700,21.8700008392334,21.26000022888184,19.075090408325195
15-09-2017,21.239999771118164,21.280000686645508,15154000,21.61000061035156,21.56999969482422,19.353235244750977
18-09-2017,21.34000015258789,21.520000457763672,8370500,21.68000030517578,21.440000534057617,19.236595153808597
19-09-2017,21.07999992370605,21.489999771118164,9687600,21.59000015258789,21.1299991607666,18.95844841003418
20-09-2017,20.75,21.07999992370605,13242500,21.13999938964844,20.799999237060547,18.66236686706543
21-09-2017,20.21999931335449,20.82999992370605,20307600,20.850000381469727,20.21999931335449,18.14197158813477
22-09-2017,20.040000915527344,20.26000022888184,14233000,20.440000534057617,20.149999618530277,18.079164505004883
25-09-2017,19.88999938964844,20.049999237060547,16857900,20.239999771118164,19.940000534057617,17.890750885009766
26-09-2017,19.950000762939453,19.950000762939453,22762400,20.36000061035156,20.190000534057617,18.11505508422852
27-09-2017,20.1299991607666,20.36000061035156,12554600,20.56999969482422,20.229999542236328,18.15094375610352
28-09-2017,20.149999618530277,20.190000534057617,12922700,20.520000457763672,20.26000022888184,18.17786407470703
29-09-2017,20.040000915527344,20.32999992370605,12285700,20.40999984741211,20.059999465942383,17.998414993286133
02-10-2017,19.690000534057617,20.040000915527344,18788300,20.229999542236328,19.959999084472656,17.908687591552734
03-10-2017,20.0,20.020000457763672,25519400,20.729999542236328,20.559999465942383,18.44702911376953
04-10-2017,20.43000030517578,20.559999465942383,16921900,20.770000457763672,20.530000686645508,18.420114517211918
05-10-2017,20.479999542236328,20.479999542236328,18826700,20.959999084472656,20.700000762939453,18.572643280029297
06-10-2017,20.38999938964844,20.51000022888184,21257600,20.75,20.6299991607666,18.50983428955078
09-10-2017,20.209999084472656,20.75,16952300,20.81999969482422,20.290000915527344,18.20477867126465
10-10-2017,19.989999771118164,20.36000061035156,20709600,20.68000030517578,20.530000686645508,18.420114517211918
11-10-2017,20.739999771118164,21.5,43527900,22.030000686645508,20.780000686645508,18.644420623779297
12-10-2017,20.530000686645508,20.770000457763672,20202000,21.36000061035156,21.0,18.841812133789062
13-10-2017,20.82999992370605,21.15999984741211,16914700,21.559999465942383,21.299999237060547,19.110979080200195
16-10-2017,20.38999938964844,21.290000915527344,21368400,21.299999237060547,20.440000534057617,18.3393669128418
17-10-2017,20.25,20.40999984741211,16759000,20.670000076293945,20.479999542236328,18.375253677368164
18-10-2017,20.450000762939453,20.530000686645508,11931300,20.76000022888184,20.670000076293945,18.545730590820312
19-10-2017,20.59000015258789,20.6299991607666,10713900,20.959999084472656,20.88999938964844,18.74311828613281
20-10-2017,20.71999931335449,20.959999084472656,14104800,21.049999237060547,21.020000457763672,18.85975646972656
23-10-2017,20.959999084472656,21.040000915527344,17999300,21.61000061035156,21.350000381469727,19.155839920043945
24-10-2017,21.31999969482422,21.34000015258789,16429500,21.56999969482422,21.46999931335449,19.263507843017575
25-10-2017,21.040000915527344,21.459999084472656,13845100,21.549999237060547,21.1299991607666,18.95844841003418
26-10-2017,20.63999938964844,21.25,8778000,21.350000381469727,20.81999969482422,18.680309295654297
27-10-2017,20.36000061035156,20.600000381469727,13210300,20.71999931335449,20.56999969482422,18.45600700378418
30-10-2017,20.40999984741211,20.40999984741211,7202300,20.770000457763672,20.63999938964844,18.518808364868164
31-10-2017,20.559999465942383,20.700000762939453,9003900,20.809999465942383,20.700000762939453,18.572643280029297
01-11-2017,20.76000022888184,20.76000022888184,9975200,21.290000915527344,20.899999618530277,18.75209045410156
02-11-2017,20.739999771118164,21.309999465942383,13979500,21.36000061035156,21.18000030517578,19.003313064575195
03-11-2017,21.21999931335449,21.299999237060547,11235300,21.780000686645508,21.5,19.290424346923828
06-11-2017,21.309999465942383,21.700000762939453,10996300,21.76000022888184,21.32999992370605,19.137903213500977
07-11-2017,21.149999618530277,21.399999618530277,8983700,21.440000534057617,21.309999465942383,19.119949340820312
08-11-2017,21.270000457763672,21.309999465942383,8955100,21.88999938964844,21.850000381469727,19.60445785522461
09-11-2017,21.770000457763672,21.809999465942383,10807700,22.100000381469727,21.950000762939453,19.69417953491211
10-11-2017,21.950000762939453,21.979999542236328,8590600,22.38999938964844,22.07999992370605,19.81081771850586
13-11-2017,21.979999542236328,22.0,8041500,22.25,22.13999938964844,19.864654541015625
14-11-2017,21.530000686645508,22.0,10358000,22.06999969482422,22.020000457763672,19.86916923522949
15-11-2017,21.25,21.489999771118164,11638500,22.200000762939453,21.61000061035156,19.499210357666016
16-11-2017,21.75,21.809999465942383,15694900,22.440000534057617,22.280000686645508,20.1037712097168
17-11-2017,22.270000457763672,22.32999992370605,19798700,23.46999931335449,23.40999984741211,21.123395919799805
20-11-2017,22.920000076293945,23.07999992370605,16453000,23.520000457763672,23.200000762939453,20.93390846252441
21-11-2017,22.700000762939453,23.239999771118164,9436300,23.309999465942383,22.780000686645508,20.554931640625
22-11-2017,22.81999969482422,22.8700008392334,9755600,23.270000457763672,23.13999938964844,20.87976455688477
24-11-2017,22.950000762939453,23.25,3379900,23.43000030517578,22.979999542236328,20.73539352416992
27-11-2017,22.950000762939453,23.0,9671600,23.32999992370605,23.18000030517578,20.91585731506348
28-11-2017,23.040000915527344,23.200000762939453,9464600,23.61000061035156,23.559999465942383,21.258739471435547
29-11-2017,23.6200008392334,23.649999618530277,20966500,24.399999618530277,24.3799991607666,21.998647689819336
30-11-2017,25.530000686645508,27.31999969482422,64064400,27.700000762939453,25.86000061035156,23.33408546447754
01-12-2017,25.200000762939453,25.6200008392334,20546400,25.959999084472656,25.670000076293945,23.16264915466309
04-12-2017,25.989999771118164,26.0,18123000,26.989999771118164,26.8799991607666,24.25445556640625
05-12-2017,26.1200008392334,26.90999984741211,11321600,27.0,26.21999931335449,23.65892219543457
06-12-2017,26.229999542236328,26.479999542236328,8173900,26.559999465942383,26.40999984741211,23.830366134643555
07-12-2017,26.3700008392334,26.459999084472656,6903000,26.68000030517578,26.530000686645508,23.938640594482425
08-12-2017,26.479999542236328,26.6299991607666,6171500,26.799999237060547,26.68000030517578,24.07398796081543
11-12-2017,26.350000381469727,26.799999237060547,6914800,26.959999084472656,26.57999992370605,23.9837589263916
12-12-2017,26.280000686645508,26.770000457763672,7762100,26.96999931335449,26.32999992370605,23.7581787109375
13-12-2017,26.040000915527344,26.36000061035156,10837900,26.88999938964844,26.690000534057617,24.0830192565918
14-12-2017,25.88999938964844,26.700000762939453,12217300,26.799999237060547,25.899999618530277,23.37018203735352
15-12-2017,25.90999984741211,25.920000076293945,12910900,26.520000457763672,26.450000762939453,23.866455078125
18-12-2017,26.51000022888184,26.559999465942383,11990600,27.09000015258789,27.0,24.36273765563965
19-12-2017,26.82999992370605,27.049999237060547,8427200,27.1200008392334,26.950000762939453,24.31761932373047
20-12-2017,27.01000022888184,27.170000076293945,13342200,27.420000076293945,27.31999969482422,24.651477813720703
21-12-2017,27.13999938964844,27.350000381469727,8778600,27.700000762939453,27.549999237060547,24.85901641845703
22-12-2017,27.6200008392334,27.65999984741211,10935000,28.280000686645508,28.25,25.490642547607425
26-12-2017,27.59000015258789,28.26000022888184,8677100,28.489999771118164,27.799999237060547,25.084592819213867
27-12-2017,27.690000534057617,27.770000457763672,4914100,27.950000762939453,27.709999084472656,25.003387451171875
28-12-2017,27.440000534057617,27.729999542236328,4381300,27.809999465942383,27.649999618530277,24.94924736022949
29-12-2017,27.450000762939453,27.700000762939453,5023400,27.790000915527344,27.450000762939453,24.768781661987305
02-01-2018,27.520000457763672,27.540000915527344,11693300,28.309999465942383,28.299999237060547,25.53575134277344
03-01-2018,27.690000534057617,28.190000534057617,10788400,28.46999931335449,27.850000381469727,25.129711151123047
04-01-2018,26.540000915527344,28.020000457763672,12357600,28.059999465942383,26.979999542236328,24.34468650817871
05-01-2018,26.88999938964844,27.290000915527344,9629900,27.56999969482422,27.31999969482422,24.651477813720703
08-01-2018,27.31999969482422,27.3799991607666,12321700,28.1200008392334,27.96999931335449,25.237987518310547
09-01-2018,27.76000022888184,28.0,8186200,28.15999984741211,27.770000457763672,25.057525634765625
10-01-2018,26.8799991607666,27.450000762939453,7565500,28.049999237060547,27.989999771118164,25.25603675842285
11-01-2018,27.559999465942383,28.0,9372300,28.11000061035156,28.07999992370605,25.337242126464844
12-01-2018,28.01000022888184,28.149999618530277,10081700,28.770000457763672,28.13999938964844,25.391380310058597
16-01-2018,28.0,28.350000381469727,8208800,28.46999931335449,28.25,25.490642547607425
17-01-2018,28.36000061035156,28.420000076293945,7571200,28.899999618530277,28.670000076293945,25.869617462158203
18-01-2018,28.700000762939453,28.76000022888184,10559600,29.36000061035156,29.059999465942383,26.221519470214844
19-01-2018,28.920000076293945,29.15999984741211,9521500,29.81999969482422,29.71999931335449,26.81705474853516
22-01-2018,29.15999984741211,29.649999618530277,9716100,29.71999931335449,29.6299991607666,26.735841751098636
23-01-2018,29.020000457763672,29.6200008392334,10590200,29.6299991607666,29.309999465942383,26.44710350036621
24-01-2018,29.149999618530277,29.450000762939453,12846500,29.8700008392334,29.479999542236328,26.60049819946289
25-01-2018,29.709999084472656,30.350000381469727,16529200,30.459999084472656,30.26000022888184,27.30430603027344
26-01-2018,30.049999237060547,30.26000022888184,11681000,30.88999938964844,30.8799991607666,27.863754272460938
29-01-2018,30.540000915527344,30.63999938964844,13224300,31.40999984741211,31.34000015258789,28.2788200378418
30-01-2018,30.729999542236328,31.0,11304000,31.450000762939453,30.82999992370605,27.818634033203125
31-01-2018,30.209999084472656,30.84000015258789,11507800,31.09000015258789,30.36000061035156,27.39453887939453
01-02-2018,30.07999992370605,30.209999084472656,5467000,30.700000762939453,30.209999084472656,27.25919532775879
02-02-2018,29.309999465942383,30.01000022888184,7695900,30.1299991607666,29.34000015258789,26.47417259216309
05-02-2018,28.25,28.979999542236328,14262000,29.540000915527344,28.46999931335449,25.689151763916016
06-02-2018,27.18000030517578,27.920000076293945,12043300,29.21999931335449,29.06999969482422,26.23054313659668
07-02-2018,28.84000015258789,29.049999237060547,7550500,29.459999084472656,28.899999618530277,26.077146530151367
08-02-2018,27.520000457763672,28.799999237060547,12340300,28.899999618530277,27.56999969482422,24.877058029174805
09-02-2018,26.6299991607666,27.81999969482422,10525000,28.040000915527344,27.65999984741211,24.95826530456543
12-02-2018,27.020000457763672,27.8700008392334,10827100,27.8799991607666,27.200000762939453,24.543197631835938
13-02-2018,27.13999938964844,27.170000076293945,7825300,28.209999084472656,28.1200008392334,25.373340606689453
14-02-2018,27.770000457763672,27.850000381469727,8715600,28.670000076293945,28.399999618530277,25.740407943725582
15-02-2018,28.32999992370605,28.6200008392334,6133500,28.93000030517578,28.790000915527344,26.093891143798828
16-02-2018,28.56999969482422,28.63999938964844,5985800,29.07999992370605,28.690000534057617,26.003257751464844
20-02-2018,27.21999931335449,27.809999465942383,12438700,28.100000381469727,27.489999771118164,24.91563034057617
21-02-2018,27.280000686645508,27.670000076293945,9845900,28.030000686645508,27.40999984741211,24.84312057495117
22-02-2018,26.90999984741211,27.63999938964844,10634800,27.65999984741211,27.21999931335449,24.670917510986328
23-02-2018,27.18000030517578,27.36000061035156,5760300,27.530000686645508,27.420000076293945,24.85218620300293
26-02-2018,27.399999618530277,27.5,7044200,28.020000457763672,27.850000381469727,25.24191665649414
27-02-2018,27.270000457763672,27.899999618530277,6759700,28.100000381469727,27.270000457763672,24.71623420715332
28-02-2018,27.1200008392334,27.489999771118164,8335900,27.6200008392334,27.1200008392334,24.58028030395508
01-03-2018,27.100000381469727,27.290000915527344,8548000,27.850000381469727,27.459999084472656,24.888442993164062
02-03-2018,26.959999084472656,27.239999771118164,8605000,27.6200008392334,27.350000381469727,24.78874397277832
05-03-2018,27.270000457763672,27.290000915527344,9747300,28.01000022888184,27.989999771118164,25.368806838989254
06-03-2018,27.790000915527344,27.8799991607666,8670000,28.290000915527344,28.01000022888184,25.386934280395508
07-03-2018,26.020000457763672,27.670000076293945,22122600,27.690000534057617,26.229999542236328,23.77362632751465
08-03-2018,22.850000381469727,24.5,61491700,24.81999969482422,22.979999542236328,20.827980041503903
09-03-2018,22.8799991607666,23.100000381469727,22793200,24.100000381469727,24.07999992370605,21.824970245361328
12-03-2018,23.399999618530277,23.780000686645508,18464700,24.15999984741211,23.989999771118164,21.743396759033203
13-03-2018,23.920000076293945,24.030000686645508,11049400,24.38999938964844,24.01000022888184,21.761524200439453
14-03-2018,23.40999984741211,23.989999771118164,13766100,23.989999771118164,23.440000534057617,21.244903564453125
15-03-2018,23.51000022888184,23.61000061035156,8447300,23.959999084472656,23.6299991607666,21.4171085357666
16-03-2018,23.450000762939453,23.68000030517578,13578000,23.940000534057617,23.690000534057617,21.471492767333984
19-03-2018,23.11000061035156,23.57999992370605,10450200,23.979999542236328,23.15999984741211,20.991121292114254
20-03-2018,23.13999938964844,23.299999237060547,6614100,23.520000457763672,23.40999984741211,21.217714309692383
21-03-2018,23.3700008392334,23.3799991607666,6083900,23.799999237060547,23.450000762939453,21.253965377807617
22-03-2018,23.049999237060547,23.299999237060547,11612100,23.540000915527344,23.38999938964844,21.199581146240234
23-03-2018,23.239999771118164,24.270000457763672,17847400,24.309999465942383,23.280000686645508,21.09988594055176
26-03-2018,23.26000022888184,23.479999542236328,8625100,23.90999984741211,23.8700008392334,21.634634017944336
27-03-2018,23.43000030517578,23.950000762939453,6867300,24.13999938964844,23.46999931335449,21.272090911865234
28-03-2018,23.46999931335449,23.46999931335449,8651700,24.049999237060547,23.6200008392334,21.408048629760746
29-03-2018,23.729999542236328,23.790000915527344,6646500,24.040000915527344,23.940000534057617,21.698076248168945
02-04-2018,23.149999618530277,23.920000076293945,8243200,23.950000762939453,23.280000686645508,21.09988594055176
03-04-2018,23.26000022888184,23.38999938964844,7060400,23.790000915527344,23.59000015258789,21.38085556030273
04-04-2018,23.149999618530277,23.21999931335449,8734500,24.229999542236328,24.07999992370605,21.824970245361328
05-04-2018,23.76000022888184,24.170000076293945,7115400,24.26000022888184,23.809999465942383,21.580251693725582
06-04-2018,23.65999984741211,23.670000076293945,8798000,24.1299991607666,23.770000457763672,21.544002532958984
09-04-2018,23.540000915527344,23.82999992370605,8042400,23.899999618530277,23.540000915527344,21.33553695678711
10-04-2018,23.3700008392334,23.600000381469727,8627000,23.71999931335449,23.459999084472656,21.263029098510746
11-04-2018,23.239999771118164,23.350000381469727,8517400,23.739999771118164,23.479999542236328,21.281150817871094
12-04-2018,23.46999931335449,23.559999465942383,7759900,23.82999992370605,23.600000381469727,21.389923095703125
13-04-2018,23.479999542236328,23.75,5331600,23.86000061035156,23.729999542236328,21.50774383544922
16-04-2018,23.82999992370605,23.93000030517578,5973200,24.420000076293945,24.170000076293945,21.90654754638672
17-04-2018,24.18000030517578,24.290000915527344,5441800,24.46999931335449,24.229999542236328,21.96091651916504
18-04-2018,24.520000457763672,24.59000015258789,8430500,25.06999969482422,24.57999992370605,22.27814674377441
19-04-2018,24.1200008392334,24.350000381469727,7829000,24.540000915527344,24.18000030517578,21.915603637695312
20-04-2018,23.989999771118164,24.59000015258789,16221100,25.420000076293945,24.1200008392334,21.861225128173828
23-04-2018,24.030000686645508,24.26000022888184,11579400,24.8700008392334,24.790000915527344,22.468477249145508
24-04-2018,24.81999969482422,24.81999969482422,13809900,25.61000061035156,25.3799991607666,23.00322723388672
25-04-2018,25.18000030517578,25.25,8536700,25.71999931335449,25.6299991607666,23.229816436767575
26-04-2018,25.440000534057617,25.63999938964844,9699400,25.84000015258789,25.6299991607666,23.229816436767575
27-04-2018,25.459999084472656,25.51000022888184,7951600,25.76000022888184,25.520000457763672,23.13011741638184
30-04-2018,25.1299991607666,25.68000030517578,12105200,26.040000915527344,25.190000534057617,22.83102226257324
01-05-2018,24.299999237060547,25.059999465942383,10728100,25.31999969482422,24.76000022888184,22.4412841796875
02-05-2018,23.61000061035156,24.309999465942383,10819300,24.799999237060547,24.549999237060547,22.250951766967773
03-05-2018,23.71999931335449,24.450000762939453,12001200,24.450000762939453,23.8700008392334,21.634634017944336
04-05-2018,23.76000022888184,23.799999237060547,6291800,24.38999938964844,24.13999938964844,21.879350662231445
07-05-2018,23.88999938964844,24.170000076293945,9364500,24.489999771118164,23.979999542236328,21.73433303833008
08-05-2018,23.8799991607666,24.059999465942383,6902200,24.26000022888184,24.09000015258789,21.83403205871582
09-05-2018,23.959999084472656,24.049999237060547,5766300,24.489999771118164,24.36000061035156,22.078746795654297
10-05-2018,24.350000381469727,24.5,4833800,24.799999237060547,24.36000061035156,22.078746795654297
11-05-2018,24.290000915527344,24.299999237060547,4480000,24.76000022888184,24.56999969482422,22.269081115722656
14-05-2018,24.46999931335449,24.75,6638000,24.76000022888184,24.729999542236328,22.52870750427246
15-05-2018,24.6200008392334,24.690000534057617,7364700,24.809999465942383,24.75,22.54693031311035
16-05-2018,24.700000762939453,24.82999992370605,8662300,25.059999465942383,24.940000534057617,22.72002410888672
17-05-2018,25.18000030517578,25.690000534057617,16018900,26.3700008392334,25.299999237060547,23.0479679107666
18-05-2018,24.670000076293945,25.290000915527344,18087600,25.38999938964844,24.88999938964844,22.674467086791992
21-05-2018,24.649999618530277,25.06999969482422,14442800,25.07999992370605,24.770000457763672,22.56515121459961
22-05-2018,24.690000534057617,24.81999969482422,15212000,25.040000915527344,24.700000762939453,22.501379013061523
23-05-2018,24.350000381469727,24.600000381469727,11654200,24.709999084472656,24.56999969482422,22.382951736450195
24-05-2018,24.25,24.57999992370605,11077000,24.670000076293945,24.559999465942383,22.37384414672852
25-05-2018,24.34000015258789,24.46999931335449,23188100,24.8799991607666,24.61000061035156,22.41939163208008
29-05-2018,24.350000381469727,24.520000457763672,9553600,24.61000061035156,24.5,22.31918334960937
30-05-2018,24.3700008392334,24.559999465942383,17992900,25.059999465942383,24.979999542236328,22.756458282470703
31-05-2018,24.31999969482422,24.979999542236328,17198800,25.1200008392334,24.32999992370605,22.1643180847168
01-06-2018,24.239999771118164,24.32999992370605,8364200,24.540000915527344,24.420000076293945,22.246307373046875
04-06-2018,24.450000762939453,24.5,12918900,24.84000015258789,24.75,22.54693031311035
05-06-2018,24.780000686645508,24.81999969482422,11807400,25.1299991607666,24.90999984741211,22.692684173583984
06-06-2018,24.6200008392334,24.920000076293945,10380600,24.950000762939453,24.68000030517578,22.48316192626953
07-06-2018,24.670000076293945,24.670000076293945,11063300,25.170000076293945,24.979999542236328,22.756458282470703
08-06-2018,24.850000381469727,24.920000076293945,9620900,25.5,25.36000061035156,23.10263442993164
11-06-2018,25.450000762939453,25.479999542236328,16035900,25.989999771118164,25.540000915527344,23.266611099243164
12-06-2018,25.5,25.6299991607666,14001200,25.8799991607666,25.690000534057617,23.403263092041016
13-06-2018,25.61000061035156,25.780000686645508,14093800,26.309999465942383,26.01000022888184,23.694774627685547
14-06-2018,26.15999984741211,26.280000686645508,9915000,26.479999542236328,26.15999984741211,23.83142471313477
15-06-2018,25.780000686645508,25.88999938964844,15321800,26.13999938964844,25.8799991607666,23.576351165771484
18-06-2018,25.649999618530277,25.690000534057617,8484100,26.280000686645508,26.01000022888184,23.694774627685547
19-06-2018,25.489999771118164,25.790000915527344,10292400,26.1299991607666,25.989999771118164,23.676551818847656
20-06-2018,25.84000015258789,26.21999931335449,12841800,26.38999938964844,26.18000030517578,23.849639892578125
21-06-2018,27.75,28.290000915527344,39946600,29.5,28.729999542236328,26.17266082763672
22-06-2018,28.809999465942383,28.82999992370605,34326000,30.0,29.690000534057617,27.047208786010746
25-06-2018,28.979999542236328,28.979999542236328,15978600,29.729999542236328,29.32999992370605,26.71925544738769
26-06-2018,28.75,29.36000061035156,13523400,29.3700008392334,29.0,26.418624877929688
27-06-2018,28.86000061035156,29.0,9889200,29.489999771118164,29.01000022888184,26.427738189697266
28-06-2018,28.25,28.86000061035156,14987100,29.0,28.43000030517578,25.89936065673828
29-06-2018,28.440000534057617,28.850000381469727,7351300,28.88999938964844,28.450000762939453,25.917585372924805
02-07-2018,27.86000061035156,28.399999618530277,9545800,28.520000457763672,28.21999931335449,25.708057403564453
03-07-2018,28.309999465942383,28.309999465942383,4641300,28.940000534057617,28.700000762939453,26.14533042907715
