Date,Low,Open,Volume,High,Close,Adjusted_Close
03-03-2004,26.21999931335449,26.350000381469727,54998700,26.549999237060547,26.3700008392334,16.63927459716797
04-03-2004,26.209999084472656,26.32999992370605,44023200,26.420000076293945,26.3700008392334,16.63927459716797
05-03-2004,26.200000762939453,26.229999542236328,59849800,26.600000381469727,26.350000381469727,16.626644134521484
08-03-2004,25.809999465942383,26.309999465942383,69367800,26.350000381469727,25.82999992370605,16.29853057861328
09-03-2004,25.540000915527344,25.799999237060547,81111700,25.96999931335449,25.71999931335449,16.22911262512207
10-03-2004,25.350000381469727,25.649999618530277,75155800,25.799999237060547,25.3700008392334,16.00827407836914
11-03-2004,25.06999969482422,25.18000030517578,90536300,25.780000686645508,25.09000015258789,15.83159637451172
12-03-2004,25.229999542236328,25.3799991607666,64137100,25.51000022888184,25.3799991607666,16.01458740234375
15-03-2004,25.059999465942383,25.299999237060547,68835300,25.43000030517578,25.15999984741211,15.87576389312744
16-03-2004,25.100000381469727,25.26000022888184,65453800,25.3700008392334,25.18000030517578,15.888388633728027
17-03-2004,25.11000061035156,25.25,56241400,25.459999084472656,25.1299991607666,15.85683250427246
18-03-2004,24.57999992370605,24.959999084472656,123231000,25.030000686645508,24.88999938964844,15.705404281616213
19-03-2004,24.559999465942383,24.770000457763672,86281600,24.940000534057617,24.6299991607666,15.54133415222168
22-03-2004,24.01000022888184,24.479999542236328,127605200,24.84000015258789,24.5,15.459311485290527
23-03-2004,24.11000061035156,24.649999618530277,91696300,24.65999984741211,24.149999618530277,15.238466262817385
24-03-2004,24.18000030517578,24.3799991607666,97584700,24.57999992370605,24.40999984741211,15.4025239944458
25-03-2004,24.57999992370605,24.600000381469727,85677900,25.239999771118164,25.190000534057617,15.894698143005373
26-03-2004,25.0,25.11000061035156,61584900,25.51000022888184,25.030000686645508,15.793730735778809
29-03-2004,25.0,25.25,51881600,25.399999618530277,25.309999465942383,15.970402717590332
30-03-2004,25.030000686645508,25.209999084472656,59010400,25.32999992370605,25.200000762939453,15.901000022888184
31-03-2004,24.8700008392334,25.200000762939453,70533200,25.200000762939453,24.93000030517578,15.73063850402832
01-04-2004,24.850000381469727,24.950000762939453,69051900,25.11000061035156,25.07999992370605,15.825288772583008
02-04-2004,25.440000534057617,25.479999542236328,98043800,25.899999618530277,25.850000381469727,16.311155319213867
05-04-2004,25.729999542236328,25.809999465942383,53800300,25.979999542236328,25.950000762939453,16.37424659729004
06-04-2004,25.65999984741211,25.770000457763672,48992000,25.899999618530277,25.799999237060547,16.27960777282715
07-04-2004,25.350000381469727,25.739999771118164,63268900,25.780000686645508,25.59000015258789,16.1470947265625
08-04-2004,25.36000061035156,25.81999969482422,45294600,25.850000381469727,25.479999542236328,16.077688217163086
12-04-2004,25.43000030517578,25.479999542236328,38786800,25.739999771118164,25.61000061035156,16.159713745117188
13-04-2004,25.40999984741211,25.68000030517578,56971500,25.770000457763672,25.450000762939453,16.05875587463379
14-04-2004,25.3799991607666,25.38999938964844,61079600,25.68000030517578,25.51000022888184,16.096614837646484
15-04-2004,25.100000381469727,25.530000686645508,73756900,25.729999542236328,25.21999931335449,15.91362476348877
16-04-2004,25.11000061035156,25.32999992370605,51768600,25.399999618530277,25.15999984741211,15.87576389312744
19-04-2004,25.059999465942383,25.07999992370605,44592100,25.600000381469727,25.530000686645508,16.109235763549805
20-04-2004,25.280000686645508,25.649999618530277,59902600,25.8799991607666,25.32999992370605,15.983041763305664
21-04-2004,25.200000762939453,25.36000061035156,49252000,25.489999771118164,25.450000762939453,16.05875587463379
22-04-2004,25.46999931335449,25.51000022888184,99207700,25.989999771118164,25.950000762939453,16.37424659729004
23-04-2004,27.34000015258789,27.399999618530277,258269000,27.71999931335449,27.540000915527344,17.377527236938477
26-04-2004,27.100000381469727,27.450000762939453,89391000,27.549999237060547,27.239999771118164,17.18822479248047
27-04-2004,27.1299991607666,27.15999984741211,80716800,27.3700008392334,27.21999931335449,17.175609588623047
28-04-2004,26.46999931335449,27.01000022888184,72842200,27.049999237060547,26.559999465942383,16.75916290283203
29-04-2004,26.309999465942383,26.51000022888184,77787300,26.940000534057617,26.479999542236328,16.70867156982422
30-04-2004,25.959999084472656,26.59000015258789,66172200,26.75,26.1299991607666,16.48782730102539
03-05-2004,26.190000534057617,26.190000534057617,65916200,26.520000457763672,26.350000381469727,16.626644134521484
04-05-2004,26.020000457763672,26.350000381469727,55496400,26.540000915527344,26.32999992370605,16.614025115966797
05-05-2004,26.25,26.31999969482422,51841700,26.600000381469727,26.299999237060547,16.595090866088867
06-05-2004,26.030000686645508,26.15999984741211,62693900,26.34000015258789,26.1200008392334,16.48151397705078
07-05-2004,25.75,26.030000686645508,68290200,26.3799991607666,25.780000686645508,16.2669734954834
10-05-2004,25.6200008392334,25.6299991607666,64621400,26.049999237060547,25.93000030517578,16.361629486083984
11-05-2004,25.790000915527344,26.09000015258789,57917200,26.11000061035156,25.940000534057617,16.367942810058594
12-05-2004,25.43000030517578,25.8700008392334,64145600,26.0,25.940000534057617,16.367942810058594
13-05-2004,25.790000915527344,25.81999969482422,63861500,26.190000534057617,26.100000381469727,16.468900680541992
14-05-2004,25.63999938964844,26.0,43775300,26.170000076293945,25.86000061035156,16.317461013793945
17-05-2004,25.420000076293945,25.46999931335449,55149600,25.790000915527344,25.540000915527344,16.115541458129883
18-05-2004,25.63999938964844,25.700000762939453,58158600,25.96999931335449,25.82999992370605,16.29853057861328
19-05-2004,25.6200008392334,26.030000686645508,60052800,26.270000457763672,25.6200008392334,16.166013717651367
20-05-2004,25.59000015258789,25.75,52089900,25.8700008392334,25.729999542236328,16.235427856445312
21-05-2004,25.780000686645508,25.96999931335449,57809300,26.200000762939453,25.88999938964844,16.336387634277344
24-05-2004,25.739999771118164,26.049999237060547,56250500,26.170000076293945,25.76000022888184,16.25435447692871
25-05-2004,25.600000381469727,25.709999084472656,66615000,26.190000534057617,26.100000381469727,16.468900680541992
26-05-2004,25.850000381469727,25.989999771118164,50306900,26.149999618530277,26.13999938964844,16.494138717651367
27-05-2004,25.920000076293945,26.15999984741211,49071900,26.190000534057617,26.190000534057617,16.52569007873535
28-05-2004,26.020000457763672,26.13999938964844,37393000,26.350000381469727,26.229999542236328,16.55093002319336
01-06-2004,25.8700008392334,26.1299991607666,48369500,26.270000457763672,26.11000061035156,16.475208282470703
02-06-2004,26.01000022888184,26.1200008392334,54020000,26.280000686645508,26.1299991607666,16.48782730102539
03-06-2004,25.86000061035156,26.049999237060547,45933100,26.1299991607666,25.88999938964844,16.336387634277344
04-06-2004,25.940000534057617,26.030000686645508,48815300,26.239999771118164,25.950000762939453,16.37424659729004
07-06-2004,25.96999931335449,26.020000457763672,65218600,26.43000030517578,26.43000030517578,16.6771297454834
08-06-2004,26.239999771118164,26.280000686645508,58447700,26.649999618530277,26.600000381469727,16.784399032592773
09-06-2004,26.399999618530277,26.399999618530277,50385500,26.649999618530277,26.46999931335449,16.702363967895508
10-06-2004,26.3799991607666,26.3799991607666,48109200,26.790000915527344,26.770000457763672,16.891664505004883
14-06-2004,26.530000686645508,26.549999237060547,67377500,26.899999618530277,26.899999618530277,16.973690032958984
15-06-2004,26.96999931335449,26.989999771118164,114183400,27.600000381469727,27.40999984741211,17.295494079589844
16-06-2004,27.149999618530277,27.34000015258789,67431100,27.5,27.31999969482422,17.238710403442383
17-06-2004,27.290000915527344,27.309999465942383,105427500,27.920000076293945,27.770000457763672,17.522655487060547
18-06-2004,27.700000762939453,27.770000457763672,134218700,28.5,28.350000381469727,17.88863182067871
21-06-2004,28.1200008392334,28.21999931335449,116881700,28.65999984741211,28.350000381469727,17.88863182067871
22-06-2004,27.809999465942383,28.149999618530277,98932000,28.350000381469727,28.290000915527344,17.850772857666016
23-06-2004,28.0,28.200000762939453,58558400,28.3799991607666,28.299999237060547,17.857086181640625
24-06-2004,28.36000061035156,28.479999542236328,65503800,28.649999618530277,28.38999938964844,17.91387176513672
25-06-2004,28.25,28.479999542236328,71136500,28.6299991607666,28.56999969482422,18.027456283569336
28-06-2004,28.170000076293945,28.600000381469727,77024100,28.75,28.280000686645508,17.844457626342773
29-06-2004,28.18000030517578,28.18000030517578,55371700,28.57999992370605,28.5,17.983278274536133
30-06-2004,28.38999938964844,28.56999969482422,83544400,28.799999237060547,28.559999465942383,18.02113342285156
01-07-2004,28.26000022888184,28.700000762939453,78441400,28.84000015258789,28.6299991607666,18.065305709838867
02-07-2004,28.399999618530277,28.6200008392334,36690100,28.68000030517578,28.56999969482422,18.027456283569336
06-07-2004,27.940000534057617,28.31999969482422,69158900,28.32999992370605,28.020000457763672,17.680400848388672
07-07-2004,27.549999237060547,27.670000076293945,66255700,28.31999969482422,28.100000381469727,17.730876922607422
08-07-2004,27.549999237060547,27.8799991607666,59125100,28.149999618530277,27.63999938964844,17.44062614440918
09-07-2004,27.63999938964844,27.780000686645508,50249300,28.0,27.86000061035156,17.57944679260254
12-07-2004,27.59000015258789,27.670000076293945,45757300,28.0,27.88999938964844,17.598379135131836
13-07-2004,27.600000381469727,27.90999984741211,43274100,27.950000762939453,27.600000381469727,17.415386199951172
14-07-2004,27.34000015258789,27.399999618530277,87656300,28.36000061035156,28.1299991607666,17.749807357788086
15-07-2004,27.799999237060547,28.049999237060547,46759700,28.200000762939453,27.8700008392334,17.585756301879883
16-07-2004,27.25,28.18000030517578,66406300,28.200000762939453,27.479999542236328,17.33966827392578
19-07-2004,27.600000381469727,27.6200008392334,60354500,28.26000022888184,27.950000762939453,17.6362361907959
20-07-2004,27.850000381469727,28.0,89010700,28.479999542236328,28.31999969482422,17.869701385498047
21-07-2004,28.809999465942383,29.88999938964844,201518000,29.88999938964844,28.86000061035156,18.210432052612305
22-07-2004,28.82999992370605,29.06999969482422,124640700,29.299999237060547,29.0,18.29877471923828
23-07-2004,28.020000457763672,28.3799991607666,97372700,28.399999618530277,28.030000686645508,17.686716079711914
26-07-2004,28.200000762939453,28.36000061035156,72387600,28.709999084472656,28.65999984741211,18.0842342376709
27-07-2004,28.1299991607666,28.700000762939453,72968400,28.76000022888184,28.440000534057617,17.945423126220703
28-07-2004,28.280000686645508,28.34000015258789,62718800,28.790000915527344,28.57999992370605,18.03376007080078
29-07-2004,28.25,28.780000686645508,60148400,28.799999237060547,28.479999542236328,17.970657348632812
30-07-2004,28.32999992370605,28.450000762939453,59552900,28.809999465942383,28.489999771118164,17.976970672607422
02-08-2004,28.15999984741211,28.270000457763672,52267000,28.549999237060547,28.520000457763672,17.995895385742188
03-08-2004,28.0,28.3799991607666,53990900,28.420000076293945,28.06999969482422,17.711959838867188
04-08-2004,27.989999771118164,28.01000022888184,46217900,28.200000762939453,28.059999465942383,17.705642700195312
05-08-2004,27.520000457763672,28.15999984741211,55591700,28.209999084472656,27.530000686645508,17.371206283569336
06-08-2004,27.059999465942383,27.3799991607666,75628000,27.86000061035156,27.13999938964844,17.125131607055664
09-08-2004,27.100000381469727,27.26000022888184,51877500,27.280000686645508,27.18000030517578,17.150373458862305
10-08-2004,27.25,27.299999237060547,57632700,27.75,27.71999931335449,17.491111755371094
11-08-2004,27.200000762939453,27.38999938964844,53097300,27.51000022888184,27.40999984741211,17.295494079589844
12-08-2004,26.86000061035156,27.229999542236328,50279700,27.309999465942383,26.8799991607666,16.96107292175293
13-08-2004,26.979999542236328,27.01000022888184,43333200,27.25,27.020000457763672,17.049415588378906
16-08-2004,26.959999084472656,27.030000686645508,54347200,27.200000762939453,27.09000015258789,17.093582153320312
17-08-2004,26.979999542236328,27.21999931335449,56879700,27.3799991607666,27.049999237060547,17.068334579467773
18-08-2004,26.88999938964844,26.93000030517578,58844000,27.5,27.459999084472656,17.327043533325195
19-08-2004,27.01000022888184,27.350000381469727,46293000,27.450000762939453,27.1200008392334,17.112503051757812
20-08-2004,27.040000915527344,27.1299991607666,46494800,27.3700008392334,27.200000762939453,17.16298484802246
23-08-2004,27.1200008392334,27.270000457763672,39572200,27.32999992370605,27.239999771118164,17.238927841186523
24-08-2004,27.09000015258789,27.399999618530277,40835300,27.459999084472656,27.239999771118164,17.238927841186523
25-08-2004,27.18000030517578,27.209999084472656,53512700,27.670000076293945,27.549999237060547,17.435115814208984
26-08-2004,27.38999938964844,27.459999084472656,35465500,27.600000381469727,27.440000534057617,17.36551284790039
27-08-2004,27.450000762939453,27.5,33248700,27.649999618530277,27.459999084472656,17.378158569335938
30-08-2004,26.850000381469727,27.299999237060547,36679600,27.38999938964844,27.299999237060547,17.276906967163086
31-08-2004,27.049999237060547,27.290000915527344,52106700,27.31999969482422,27.299999237060547,17.276906967163086
01-09-2004,27.13999938964844,27.229999542236328,48507500,27.520000457763672,27.38999938964844,17.3338623046875
02-09-2004,27.350000381469727,27.399999618530277,42161700,27.68000030517578,27.6200008392334,17.479413986206055
03-09-2004,27.100000381469727,27.459999084472656,46174400,27.6200008392334,27.11000061035156,17.156658172607422
07-09-2004,27.15999984741211,27.290000915527344,44893400,27.3799991607666,27.36000061035156,17.314878463745117
08-09-2004,27.13999938964844,27.299999237060547,53278100,27.46999931335449,27.26000022888184,17.2515869140625
09-09-2004,27.18000030517578,27.299999237060547,56904700,27.46999931335449,27.280000686645508,17.264245986938477
10-09-2004,27.18000030517578,27.34000015258789,52664500,27.51000022888184,27.489999771118164,17.397144317626953
13-09-2004,26.739999771118164,27.530000686645508,48239200,27.56999969482422,27.25,17.245262145996094
14-09-2004,27.270000457763672,27.3700008392334,55920000,27.51000022888184,27.440000534057617,17.36551284790039
15-09-2004,27.13999938964844,27.36000061035156,52605700,27.399999618530277,27.190000534057617,17.20728874206543
16-09-2004,27.170000076293945,27.21999931335449,35951500,27.350000381469727,27.26000022888184,17.2515869140625
17-09-2004,27.26000022888184,27.38999938964844,65283000,27.530000686645508,27.51000022888184,17.40980339050293
20-09-2004,27.32999992370605,27.440000534057617,51513600,27.649999618530277,27.51000022888184,17.40980339050293
21-09-2004,27.25,27.450000762939453,73874400,27.530000686645508,27.26000022888184,17.2515869140625
22-09-2004,27.06999969482422,27.280000686645508,68409000,27.739999771118164,27.1200008392334,17.16298484802246
23-09-2004,27.170000076293945,27.190000534057617,52155800,27.38999938964844,27.350000381469727,17.308544158935547
24-09-2004,27.190000534057617,27.38999938964844,49859800,27.459999084472656,27.290000915527344,17.270578384399414
27-09-2004,27.1299991607666,27.170000076293945,47813600,27.31999969482422,27.190000534057617,17.20728874206543
28-09-2004,27.040000915527344,27.209999084472656,62055100,27.36000061035156,27.270000457763672,17.257923126220703
29-09-2004,27.229999542236328,27.26000022888184,61529300,27.690000534057617,27.57999992370605,17.454103469848633
30-09-2004,27.520000457763672,27.59000015258789,71218000,27.790000915527344,27.649999618530277,17.49839973449707
01-10-2004,27.780000686645508,27.81999969482422,66302800,28.31999969482422,28.25,17.878122329711914
04-10-2004,28.06999969482422,28.440000534057617,62016200,28.459999084472656,28.1200008392334,17.79584312438965
05-10-2004,28.100000381469727,28.149999618530277,58017700,28.450000762939453,28.3799991607666,17.960384368896484
06-10-2004,28.229999542236328,28.38999938964844,56999600,28.549999237060547,28.530000686645508,18.05531883239746
07-10-2004,28.15999984741211,28.540000915527344,38401500,28.59000015258789,28.170000076293945,17.827489852905273
08-10-2004,27.96999931335449,28.100000381469727,49556600,28.32999992370605,27.989999771118164,17.713571548461914
11-10-2004,27.93000030517578,28.200000762939453,44691000,28.21999931335449,28.059999465942383,17.757875442504883
12-10-2004,27.809999465942383,27.82999992370605,56412900,28.15999984741211,28.030000686645508,17.7388858795166
13-10-2004,27.940000534057617,28.190000534057617,49500700,28.270000457763672,28.030000686645508,17.7388858795166
14-10-2004,27.799999237060547,28.040000915527344,41548700,28.15999984741211,27.799999237060547,17.593324661254883
15-10-2004,27.81999969482422,27.96999931335449,49828500,28.239999771118164,27.989999771118164,17.713571548461914
18-10-2004,27.979999542236328,28.06999969482422,50350700,28.450000762939453,28.40999984741211,17.979373931884766
19-10-2004,28.170000076293945,28.530000686645508,57026500,28.59000015258789,28.18000030517578,17.83380889892578
20-10-2004,28.1200008392334,28.21999931335449,69078100,28.75,28.700000762939453,18.16290283203125
21-10-2004,28.46999931335449,28.809999465942383,94988500,28.88999938964844,28.559999465942383,18.07430458068848
22-10-2004,27.57999992370605,28.299999237060547,101912800,28.34000015258789,27.739999771118164,17.55535888671875
25-10-2004,27.549999237060547,27.670000076293945,61529500,27.770000457763672,27.6299991607666,17.485742568969727
26-10-2004,27.6299991607666,27.709999084472656,76966600,27.899999618530277,27.899999618530277,17.656612396240234
27-10-2004,27.57999992370605,27.86000061035156,72392600,28.350000381469727,28.149999618530277,17.81482696533203
28-10-2004,27.899999618530277,28.11000061035156,63059600,28.540000915527344,28.01000022888184,17.726226806640625
29-10-2004,27.799999237060547,28.1200008392334,80010100,28.149999618530277,27.96999931335449,17.700908660888672
01-11-2004,27.959999084472656,28.15999984741211,72930900,28.280000686645508,28.07999992370605,17.770519256591797
02-11-2004,28.030000686645508,28.26000022888184,89417100,28.46999931335449,28.239999771118164,17.87178611755371
03-11-2004,28.309999465942383,28.649999618530277,79666700,28.649999618530277,28.46999931335449,18.01734161376953
04-11-2004,28.3799991607666,28.3799991607666,87867700,29.0,29.0,18.352754592895508
05-11-2004,29.030000686645508,29.209999084472656,95337700,29.36000061035156,29.309999465942383,18.548938751220703
08-11-2004,29.1299991607666,29.18000030517578,112802100,29.479999542236328,29.280000686645508,18.529953002929688
09-11-2004,29.350000381469727,29.43000030517578,100401000,29.88999938964844,29.770000457763672,18.84005546569824
10-11-2004,29.690000534057617,29.920000076293945,84097700,30.0,29.729999542236328,18.81473922729492
11-11-2004,29.81999969482422,29.88999938964844,87358900,30.07999992370605,29.979999542236328,18.972949981689453
12-11-2004,29.799999237060547,30.15999984741211,162269000,30.200000762939453,29.96999931335449,18.96661949157715
15-11-2004,27.200000762939453,27.34000015258789,104468000,27.5,27.38999938964844,19.31929588317871
16-11-2004,27.049999237060547,27.32999992370605,64522600,27.34000015258789,27.1200008392334,19.12885284423828
17-11-2004,27.059999465942383,27.25,58830700,27.350000381469727,27.170000076293945,19.164112091064453
18-11-2004,27.0,27.1299991607666,63249900,27.170000076293945,27.06999969482422,19.093582153320312
19-11-2004,26.84000015258789,27.030000686645508,85808600,27.06999969482422,26.86000061035156,18.94546127319336
22-11-2004,26.100000381469727,26.75,92410800,26.81999969482422,26.649999618530277,18.797344207763672
23-11-2004,26.399999618530277,26.520000457763672,70459700,26.700000762939453,26.530000686645508,18.71270179748535
24-11-2004,26.399999618530277,26.6200008392334,60069200,26.729999542236328,26.63999938964844,18.79029083251953
26-11-2004,26.549999237060547,26.559999465942383,24398700,26.81999969482422,26.600000381469727,18.76206970214844
29-11-2004,26.61000061035156,26.63999938964844,67079900,26.950000762939453,26.770000457763672,18.88197135925293
30-11-2004,26.700000762939453,26.75,75960400,27.01000022888184,26.809999465942383,18.91019058227539
01-12-2004,26.809999465942383,26.950000762939453,99889000,27.280000686645508,27.25,19.22054481506348
02-12-2004,26.920000076293945,27.270000457763672,96088300,27.399999618530277,27.09000015258789,19.107704162597656
03-12-2004,27.13999938964844,27.15999984741211,76498400,27.440000534057617,27.229999542236328,19.206438064575195
06-12-2004,27.06999969482422,27.100000381469727,55297400,27.440000534057617,27.32999992370605,19.2769775390625
07-12-2004,27.0,27.26000022888184,111656000,27.3799991607666,27.06999969482422,19.093582153320312
08-12-2004,26.90999984741211,27.01000022888184,95655000,27.36000061035156,27.36000061035156,19.29813003540039
09-12-2004,26.940000534057617,27.1299991607666,83006000,27.36000061035156,27.229999542236328,19.206438064575195
10-12-2004,27.040000915527344,27.07999992370605,70949200,27.18000030517578,27.07999992370605,19.10064125061035
13-12-2004,26.90999984741211,27.100000381469727,93812500,27.280000686645508,27.25,19.22054481506348
14-12-2004,27.040000915527344,27.049999237060547,127843200,27.32999992370605,27.229999542236328,19.206438064575195
15-12-2004,27.06999969482422,27.21999931335449,106303900,27.399999618530277,27.11000061035156,19.121795654296875
16-12-2004,27.01000022888184,27.149999618530277,88997500,27.280000686645508,27.15999984741211,19.15706443786621
17-12-2004,26.799999237060547,27.0,126184400,27.31999969482422,26.959999084472656,19.01599884033203
20-12-2004,26.88999938964844,27.01000022888184,85552800,27.149999618530277,26.950000762939453,19.008947372436523
21-12-2004,26.940000534057617,27.0,94646100,27.170000076293945,27.06999969482422,19.093582153320312
22-12-2004,26.780000686645508,26.84000015258789,63651900,27.149999618530277,26.96999931335449,19.023059844970703
23-12-2004,26.82999992370605,26.8700008392334,65801900,27.149999618530277,27.01000022888184,19.051267623901367
27-12-2004,26.81999969482422,27.01000022888184,55958500,27.100000381469727,26.850000381469727,18.938405990600582
28-12-2004,26.799999237060547,26.850000381469727,55075900,27.030000686645508,26.950000762939453,19.008947372436523
29-12-2004,26.81999969482422,26.850000381469727,47594900,27.0,26.899999618530277,18.973676681518555
30-12-2004,26.75,26.88999938964844,48355400,26.940000534057617,26.76000022888184,18.874923706054688
31-12-2004,26.68000030517578,26.75,54959500,26.899999618530277,26.71999931335449,18.846715927124023
03-01-2005,26.649999618530277,26.799999237060547,65002900,26.950000762939453,26.739999771118164,18.86081886291504
04-01-2005,26.65999984741211,26.8700008392334,109442100,27.100000381469727,26.84000015258789,18.93135452270508
05-01-2005,26.76000022888184,26.84000015258789,72463500,27.100000381469727,26.780000686645508,18.88903045654297
06-01-2005,26.63999938964844,26.850000381469727,76890500,27.059999465942383,26.75,18.867876052856445
07-01-2005,26.6200008392334,26.81999969482422,68723300,26.88999938964844,26.670000076293945,18.81143951416016
10-01-2005,26.540000915527344,26.600000381469727,70376600,26.86000061035156,26.799999237060547,18.903148651123047
11-01-2005,26.61000061035156,26.690000534057617,64712000,26.81999969482422,26.729999542236328,18.853763580322266
12-01-2005,26.6200008392334,26.770000457763672,72940600,26.850000381469727,26.780000686645508,18.88903045654297
13-01-2005,26.15999984741211,26.68000030517578,89861600,26.799999237060547,26.270000457763672,18.52931404113769
14-01-2005,26.040000915527344,26.399999618530277,92180800,26.450000762939453,26.1200008392334,18.42350959777832
18-01-2005,25.84000015258789,26.030000686645508,69146400,26.350000381469727,26.31999969482422,18.564573287963867
19-01-2005,25.920000076293945,26.209999084472656,58114100,26.26000022888184,25.979999542236328,18.324766159057617
20-01-2005,25.739999771118164,25.84000015258789,58380100,26.100000381469727,25.86000061035156,18.24011611938477
21-01-2005,25.63999938964844,25.950000762939453,76501000,26.1299991607666,25.649999618530277,18.091997146606445
24-01-2005,25.63999938964844,25.76000022888184,69010900,26.0,25.670000076293945,18.10610580444336
25-01-2005,25.75,25.76000022888184,67580700,26.190000534057617,26.020000457763672,18.352977752685547
26-01-2005,25.899999618530277,26.06999969482422,64974500,26.170000076293945,26.01000022888184,18.345922470092773
27-01-2005,25.850000381469727,25.950000762939453,93204100,26.15999984741211,26.11000061035156,18.416454315185547
28-01-2005,25.959999084472656,26.540000915527344,110466500,26.649999618530277,26.18000030517578,18.46583366394043
31-01-2005,26.15999984741211,26.350000381469727,71442100,26.520000457763672,26.280000686645508,18.53636741638184
01-02-2005,26.21999931335449,26.25,57981700,26.43000030517578,26.38999938964844,18.61394500732422
02-02-2005,26.280000686645508,26.420000076293945,79329500,26.5,26.459999084472656,18.663331985473636
03-02-2005,26.100000381469727,26.3700008392334,62545400,26.399999618530277,26.18000030517578,18.46583366394043
04-02-2005,26.13999938964844,26.170000076293945,61246500,26.3700008392334,26.31999969482422,18.564573287963867
07-02-2005,26.059999465942383,26.270000457763672,57763400,26.299999237060547,26.15999984741211,18.451723098754883
08-02-2005,26.15999984741211,26.190000534057617,61343700,26.34000015258789,26.239999771118164,18.50815200805664
09-02-2005,26.040000915527344,26.25,77874800,26.309999465942383,26.06999969482422,18.388240814208984
10-02-2005,26.0,26.100000381469727,71796400,26.1299991607666,26.059999465942383,18.381193161010746
11-02-2005,25.809999465942383,26.030000686645508,83835900,26.1200008392334,25.96999931335449,18.317707061767575
14-02-2005,25.90999984741211,25.93000030517578,58694000,26.1200008392334,26.01000022888184,18.345922470092773
15-02-2005,25.86000061035156,26.0,76551600,26.07999992370605,25.93000030517578,18.345916748046875
16-02-2005,25.670000076293945,25.8700008392334,57506600,25.93000030517578,25.790000915527344,18.24687957763672
17-02-2005,25.600000381469727,25.709999084472656,67024800,25.86000061035156,25.649999618530277,18.147817611694336
18-02-2005,25.399999618530277,25.63999938964844,77091100,25.649999618530277,25.479999542236328,18.027536392211918
22-02-2005,25.200000762939453,25.25,96419200,25.489999771118164,25.229999542236328,17.850656509399414
23-02-2005,25.170000076293945,25.239999771118164,83689400,25.350000381469727,25.200000762939453,17.829442977905273
24-02-2005,25.149999618530277,25.18000030517578,85236300,25.440000534057617,25.3700008392334,17.949716567993164
25-02-2005,25.149999618530277,25.32999992370605,62467700,25.3799991607666,25.25,17.86481285095215
28-02-2005,25.1299991607666,25.21999931335449,82728000,25.3700008392334,25.15999984741211,17.801136016845703
01-03-2005,25.1299991607666,25.190000534057617,56394800,25.40999984741211,25.280000686645508,17.886028289794922
02-03-2005,25.15999984741211,25.190000534057617,67739000,25.479999542236328,25.26000022888184,17.871889114379883
03-03-2005,25.13999938964844,25.299999237060547,52183600,25.309999465942383,25.170000076293945,17.808204650878906
04-03-2005,25.1299991607666,25.209999084472656,63058200,25.299999237060547,25.170000076293945,17.808204650878906
07-03-2005,25.15999984741211,25.170000076293945,80407400,25.790000915527344,25.46999931335449,18.020463943481445
08-03-2005,25.34000015258789,25.399999618530277,52871800,25.6200008392334,25.399999618530277,17.970937728881836
09-03-2005,25.280000686645508,25.38999938964844,62991800,25.56999969482422,25.309999465942383,17.907264709472656
10-03-2005,25.25,25.43000030517578,59132900,25.479999542236328,25.43000030517578,17.992162704467773
11-03-2005,25.059999465942383,25.450000762939453,60617900,25.479999542236328,25.09000015258789,17.751602172851562
14-03-2005,24.959999084472656,25.07999992370605,65550500,25.149999618530277,25.11000061035156,17.765750885009766
15-03-2005,24.88999938964844,25.100000381469727,71469400,25.239999771118164,24.90999984741211,17.624258041381836
16-03-2005,24.559999465942383,24.81999969482422,74841400,24.96999931335449,24.6299991607666,17.426149368286133
17-03-2005,24.530000686645508,24.63999938964844,60573200,24.68000030517578,24.540000915527344,17.362472534179688
18-03-2005,24.280000686645508,24.530000686645508,135904000,24.90999984741211,24.309999465942383,17.199735641479492
21-03-2005,24.149999618530277,24.350000381469727,71446200,24.36000061035156,24.200000762939453,17.121915817260742
22-03-2005,23.959999084472656,24.190000534057617,102113300,24.270000457763672,23.989999771118164,16.97333335876465
23-03-2005,23.959999084472656,23.989999771118164,79293300,24.38999938964844,24.18000030517578,17.10777473449707
24-03-2005,24.200000762939453,24.239999771118164,78820900,24.46999931335449,24.280000686645508,17.17852020263672
28-03-2005,24.18000030517578,24.399999618530277,49802000,24.46999931335449,24.200000762939453,17.121915817260742
29-03-2005,23.81999969482422,24.13999938964844,74231700,24.239999771118164,23.920000076293945,16.923805236816406
30-03-2005,24.0,24.040000915527344,59585700,24.190000534057617,24.15999984741211,17.093616485595703
31-03-2005,24.1200008392334,24.25,62382300,24.309999465942383,24.170000076293945,17.100688934326172
01-04-2005,24.100000381469727,24.239999771118164,64619600,24.350000381469727,24.1200008392334,17.065317153930664
04-04-2005,23.940000534057617,24.11000061035156,62196400,24.26000022888184,24.229999542236328,17.14313316345215
05-04-2005,24.1200008392334,24.21999931335449,73549600,24.5,24.46999931335449,17.312950134277344
06-04-2005,24.450000762939453,24.46999931335449,78020200,24.940000534057617,24.670000076293945,17.454450607299805
07-04-2005,24.6299991607666,24.65999984741211,77451500,25.1299991607666,25.100000381469727,17.758678436279297
08-04-2005,24.90999984741211,25.06999969482422,47956300,25.25,24.940000534057617,17.645471572875977
11-04-2005,24.86000061035156,25.030000686645508,47791800,25.11000061035156,24.96999931335449,17.66670799255371
