Date,Low,Open,Volume,High,Close,Adjusted_Close
17-11-1992,26.458332061767575,26.5,5140500,26.75,26.625,1.2522341012954712
18-11-1992,26.583332061767575,26.708332061767575,5005200,26.833332061767575,26.75,1.2581127882003784
19-11-1992,26.75,26.791667938232425,5010600,26.958332061767575,26.958332061767575,1.267911434173584
20-11-1992,26.541667938232425,27.0,8327400,27.0,26.583332061767575,1.250274658203125
23-11-1992,26.416667938232425,26.666667938232425,3210600,26.666667938232425,26.458332061767575,1.24439537525177
24-11-1992,26.458332061767575,26.458332061767575,4601100,26.666667938232425,26.541667938232425,1.248314619064331
25-11-1992,26.083332061767575,26.541667938232425,4652100,26.625,26.458332061767575,1.24439537525177
27-11-1992,26.458332061767575,26.583332061767575,2065200,26.666667938232425,26.458332061767575,1.24439537525177
30-11-1992,26.5,26.541667938232425,4324800,26.666667938232425,26.541667938232425,1.248314619064331
01-12-1992,26.541667938232425,26.583332061767575,5619600,26.916667938232425,26.916667938232425,1.2659518718719482
02-12-1992,26.833332061767575,26.875,3620700,27.0,27.0,1.2698708772659302
03-12-1992,26.958332061767575,27.041667938232425,4100400,27.166667938232425,27.125,1.2757501602172852
04-12-1992,27.083332061767575,27.083332061767575,4601400,27.333332061767575,27.291667938232425,1.2835886478424072
07-12-1992,27.083332061767575,27.333332061767575,4191300,27.375,27.25,1.281629204750061
08-12-1992,27.041667938232425,27.25,5478000,27.25,27.25,1.281629204750061
09-12-1992,26.875,27.0,4499700,27.208332061767575,27.0,1.2800487279891968
10-12-1992,26.625,26.958332061767575,4119000,27.166667938232425,26.666667938232425,1.2642457485198977
11-12-1992,26.25,26.666667938232425,4937100,26.708332061767575,26.333332061767575,1.2484430074691772
14-12-1992,26.0,26.25,5662200,26.291667938232425,26.125,1.2385660409927368
15-12-1992,25.708332061767575,26.041667938232425,9534000,26.083332061767575,25.708332061767575,1.218812108039856
16-12-1992,25.208332061767575,25.75,11124600,25.833332061767575,25.416667938232425,1.2049843072891235
17-12-1992,25.416667938232425,25.458332061767575,8818200,25.75,25.625,1.2148611545562744
18-12-1992,25.5,25.625,12826200,25.75,25.583332061767575,1.212885856628418
21-12-1992,25.5,25.5,5466900,25.833332061767575,25.833332061767575,1.2247380018234253
22-12-1992,25.833332061767575,25.916667938232425,6215700,26.041667938232425,26.0,1.2326396703720093
23-12-1992,25.708332061767575,26.041667938232425,5954700,26.041667938232425,25.75,1.2207871675491333
24-12-1992,25.75,25.75,2568000,26.0,25.875,1.2267130613327026
28-12-1992,25.791667938232425,25.833332061767575,3466200,26.083332061767575,26.083332061767575,1.2365906238555908
29-12-1992,25.958332061767575,26.041667938232425,4558800,26.25,25.958332061767575,1.2306647300720217
30-12-1992,25.791667938232425,25.958332061767575,5109900,26.083332061767575,25.916667938232425,1.2286888360977173
31-12-1992,25.666667938232425,25.958332061767575,2509800,26.0,25.708332061767575,1.218812108039856
04-01-1993,25.375,25.791667938232425,5172600,25.875,25.458332061767575,1.2069600820541382
05-01-1993,24.416667938232425,25.291667938232425,15362400,25.333332061767575,24.5,1.161526083946228
06-01-1993,23.333332061767575,24.375,28331700,24.416667938232425,23.958332061767575,1.1358458995819092
07-01-1993,24.0,24.25,17230800,24.541667938232425,24.208332061767575,1.1476985216140747
08-01-1993,24.375,24.458332061767575,10910100,24.75,24.666667938232425,1.169427514076233
11-01-1993,24.583332061767575,24.833332061767575,7068300,24.916667938232425,24.708332061767575,1.1714030504226685
12-01-1993,24.75,24.791667938232425,5506800,25.041667938232425,25.0,1.185230374336243
13-01-1993,24.25,24.666667938232425,9390300,24.833332061767575,24.583332061767575,1.1654763221740725
14-01-1993,24.416667938232425,24.708332061767575,5822100,24.75,24.583332061767575,1.1654763221740725
15-01-1993,24.166667938232425,24.583332061767575,8389800,24.583332061767575,24.25,1.1496731042861938
18-01-1993,23.791667938232425,24.208332061767575,6036600,24.25,23.875,1.1318955421447754
19-01-1993,23.5,23.875,10203900,23.916667938232425,23.541667938232425,1.116092324256897
20-01-1993,23.416667938232425,23.708332061767575,8685000,23.833332061767575,23.5,1.1141157150268557
21-01-1993,23.625,23.708332061767575,7066500,23.958332061767575,23.958332061767575,1.1358458995819092
22-01-1993,23.875,24.0,5810700,24.208332061767575,24.083332061767575,1.1417715549468994
25-01-1993,24.041667938232425,24.083332061767575,6114300,24.5,24.25,1.1496731042861938
26-01-1993,24.416667938232425,24.458332061767575,6583500,24.75,24.5,1.161526083946228
27-01-1993,24.291667938232425,24.458332061767575,5690700,24.75,24.583332061767575,1.1654763221740725
28-01-1993,24.625,24.708332061767575,5020200,24.958332061767575,24.958332061767575,1.183255314826965
29-01-1993,24.791667938232425,25.0,4559700,25.041667938232425,24.916667938232425,1.1812798976898191
01-02-1993,25.041667938232425,25.083332061767575,6717600,25.333332061767575,25.291667938232425,1.1990587711334229
02-02-1993,24.958332061767575,25.291667938232425,4924200,25.333332061767575,25.166667938232425,1.1931322813034058
03-02-1993,25.041667938232425,25.166667938232425,6203100,25.333332061767575,25.125,1.1911561489105225
04-02-1993,24.958332061767575,25.208332061767575,6387900,25.291667938232425,25.0,1.185230374336243
05-02-1993,24.75,24.916667938232425,6163200,25.083332061767575,25.083332061767575,1.1891814470291138
08-02-1993,24.75,25.0,5402700,25.083332061767575,24.833332061767575,1.1773293018341064
09-02-1993,24.416667938232425,24.75,4746600,24.833332061767575,24.416667938232425,1.157575249671936
10-02-1993,24.458332061767575,24.583332061767575,4317000,24.75,24.583332061767575,1.1654763221740725
11-02-1993,24.25,24.541667938232425,5810700,24.625,24.5,1.161526083946228
12-02-1993,24.25,24.416667938232425,4796400,24.541667938232425,24.291667938232425,1.1516491174697876
16-02-1993,23.416667938232425,24.208332061767575,9390900,24.25,23.458332061767575,1.1121408939361572
17-02-1993,23.166667938232425,23.458332061767575,10804500,23.625,23.5,1.1141157150268557
18-02-1993,23.416667938232425,23.916667938232425,9753900,23.958332061767575,23.541667938232425,1.116092324256897
19-02-1993,22.416667938232425,23.666667938232425,18028500,23.708332061767575,22.666667938232425,1.0746091604232788
22-02-1993,20.666667938232425,22.666667938232425,28360500,22.666667938232425,21.5,1.019298434257507
23-02-1993,20.416667938232425,21.083332061767575,28441500,21.416667938232425,21.208332061767575,1.0054707527160645
24-02-1993,21.291667938232425,21.333332061767575,16178700,22.25,22.083332061767575,1.0469533205032349
25-02-1993,21.666667938232425,22.0,11649300,22.25,21.875,1.037076473236084
26-02-1993,21.833332061767575,22.0,9638700,22.5,22.375,1.0607812404632568
01-03-1993,21.666667938232425,22.416667938232425,11568600,22.458332061767575,21.75,1.0311503410339355
02-03-1993,22.0,22.083332061767575,12729000,22.666667938232425,22.5,1.0667073726654053
03-03-1993,22.041667938232425,22.75,9175800,22.75,22.208332061767575,1.0528792142868042
04-03-1993,21.583332061767575,21.625,11060100,22.0,21.791667938232425,1.0331264734268188
05-03-1993,21.291667938232425,21.666667938232425,7834800,21.916667938232425,21.541667938232425,1.0315297842025757
08-03-1993,21.0,21.333332061767575,11899500,21.375,21.208332061767575,1.0155680179595947
09-03-1993,21.208332061767575,21.25,9278700,21.583332061767575,21.333332061767575,1.021553874015808
10-03-1993,21.333332061767575,21.375,8574900,21.958332061767575,21.583332061767575,1.0335248708724976
11-03-1993,21.666667938232425,21.791667938232425,7191900,21.958332061767575,21.875,1.0474905967712402
12-03-1993,21.5,21.833332061767575,7508700,21.833332061767575,21.708332061767575,1.0395104885101318
15-03-1993,21.333332061767575,21.833332061767575,6416400,21.875,21.541667938232425,1.0315297842025757
16-03-1993,21.416667938232425,21.708332061767575,4587300,21.708332061767575,21.541667938232425,1.0315297842025757
17-03-1993,21.25,21.5,7896600,21.625,21.416667938232425,1.025544285774231
18-03-1993,21.25,21.458332061767575,6519000,21.583332061767575,21.375,1.023549199104309
19-03-1993,21.291667938232425,21.458332061767575,8467200,21.5,21.375,1.023549199104309
22-03-1993,20.833332061767575,21.083332061767575,8286000,21.208332061767575,21.083332061767575,1.0095824003219604
23-03-1993,21.041667938232425,21.083332061767575,5388300,21.25,21.125,1.0115777254104614
24-03-1993,20.666667938232425,21.083332061767575,7500300,21.208332061767575,20.875,0.9996063709259032
25-03-1993,20.208332061767575,20.916667938232425,13701600,21.166667938232425,20.5,0.9816491007804872
26-03-1993,20.625,20.833332061767575,7455900,20.875,20.666667938232425,0.9896301031112672
29-03-1993,20.666667938232425,20.75,6374100,20.958332061767575,20.75,0.9936204552650452
30-03-1993,20.875,20.875,6758700,21.333332061767575,21.333332061767575,1.021553874015808
31-03-1993,21.333332061767575,21.666667938232425,6891000,21.666667938232425,21.333332061767575,1.021553874015808
01-04-1993,21.333332061767575,21.5,6539700,21.583332061767575,21.375,1.023549199104309
02-04-1993,16.0,18.416667938232425,103014600,18.416667938232425,16.458332061767578,0.788112461566925
05-04-1993,16.125,17.0,48929400,17.0,16.625,0.7960931658744812
06-04-1993,15.875,16.791667938232422,30536100,16.791667938232422,16.041667938232422,0.7681604623794556
07-04-1993,15.666666984558104,15.958333015441896,22636200,16.083332061767578,15.75,0.754193902015686
08-04-1993,15.291666984558104,15.833333015441896,24756000,15.833333015441896,15.416666984558104,0.7382323145866394
12-04-1993,15.5,15.5,14016300,15.875,15.833333015441896,0.7581841945648193
13-04-1993,15.916666984558104,16.0,17294400,16.125,16.041667938232422,0.7681604623794556
14-04-1993,16.083332061767578,16.208332061767578,12701400,16.416667938232422,16.166667938232422,0.7741459012031555
15-04-1993,16.083332061767578,16.25,13290600,16.333332061767578,16.25,0.7781364917755127
16-04-1993,16.208332061767578,16.333332061767578,13447500,16.416667938232422,16.291667938232422,0.7801319360733032
19-04-1993,16.208332061767578,16.333332061767578,9624900,16.416667938232422,16.25,0.7781364917755127
20-04-1993,16.125,16.291667938232422,9189900,16.375,16.375,0.7841225266456604
21-04-1993,16.125,16.375,8214300,16.583332061767578,16.25,0.7781364917755127
22-04-1993,15.75,16.208332061767578,9730800,16.25,15.916666984558104,0.7621743679046631
23-04-1993,15.5,15.791666984558104,8371800,15.875,15.666666984558104,0.7502040266990662
26-04-1993,15.5,15.708333015441896,7784100,15.791666984558104,15.583333015441896,0.7462131381034851
27-04-1993,15.25,15.541666984558104,9645300,15.583333015441896,15.291666984558104,0.7322463989257812
28-04-1993,15.041666984558104,15.375,8876700,15.416666984558104,15.208333015441896,0.7282560467720032
29-04-1993,15.0,15.333333015441896,15716400,15.875,15.75,0.754193902015686
30-04-1993,15.583333015441896,15.75,9316800,15.791666984558104,15.666666984558104,0.7502040266990662
03-05-1993,15.666666984558104,15.75,9169500,15.875,15.833333015441896,0.7581841945648193
04-05-1993,15.708333015441896,15.875,8628000,15.916666984558104,15.833333015441896,0.7581841945648193
05-05-1993,15.75,15.875,12087000,16.041667938232422,16.041667938232422,0.7681604623794556
06-05-1993,16.083332061767578,16.166667938232422,10893600,16.458332061767578,16.375,0.7841225266456604
07-05-1993,16.666667938232422,16.833332061767578,18616500,17.166667938232422,17.0,0.8140504956245422
10-05-1993,17.0,17.125,20625000,17.625,17.583332061767578,0.8419840335845947
11-05-1993,16.791667938232422,17.541667938232422,13897800,17.583332061767578,17.166667938232422,0.8220319747924805
12-05-1993,16.541667938232422,17.041667938232422,16404300,17.083332061767578,16.666667938232422,0.798088788986206
13-05-1993,16.708332061767578,16.708332061767578,10219800,17.041667938232422,16.875,0.8080645799636841
14-05-1993,16.75,16.916667938232422,6102300,17.0,16.958332061767578,0.8120552897453308
17-05-1993,16.833332061767578,16.958332061767578,4354800,17.0,17.0,0.8140504956245422
18-05-1993,16.666667938232422,17.041667938232422,6301500,17.041667938232422,16.875,0.8080645799636841
19-05-1993,16.541667938232422,16.791667938232422,7724100,16.958332061767578,16.958332061767578,0.8120552897453308
20-05-1993,16.708332061767578,16.875,7124700,17.0,16.791667938232422,0.8040744662284851
21-05-1993,16.625,16.791667938232422,7709100,16.833332061767578,16.708332061767578,0.8000836372375488
24-05-1993,16.666667938232422,16.666667938232422,51870300,16.916667938232422,16.833332061767578,0.806069552898407
25-05-1993,16.875,16.916667938232422,6249900,17.0,17.0,0.8140504956245422
26-05-1993,17.041667938232422,17.041667938232422,6818400,17.333332061767578,17.208332061767578,0.824026882648468
27-05-1993,16.833332061767578,17.25,6758100,17.25,16.875,0.8080645799636841
28-05-1993,16.583332061767578,16.875,5245200,16.875,16.791667938232422,0.8040744662284851
01-06-1993,16.833332061767578,16.875,6003000,17.208332061767578,17.0,0.8140504956245422
02-06-1993,16.75,17.041667938232422,6741000,17.083332061767578,16.791667938232422,0.8040744662284851
03-06-1993,16.666667938232422,16.75,4356900,16.833332061767578,16.791667938232422,0.8040744662284851
04-06-1993,16.583332061767578,16.791667938232422,4232400,16.833332061767578,16.708332061767578,0.8000836372375488
07-06-1993,16.625,16.875,4718100,16.875,16.666667938232422,0.798088788986206
08-06-1993,16.416667938232422,16.625,6665100,16.625,16.5,0.7901079654693604
09-06-1993,15.833333015441896,16.333332061767578,9094500,16.416667938232422,16.083332061767578,0.7804032564163208
10-06-1993,16.0,16.041667938232422,5937000,16.25,16.208332061767578,0.7864686846733093
11-06-1993,16.25,16.333332061767578,4685400,16.583332061767578,16.541667938232422,0.8026426434516907
14-06-1993,16.416667938232422,16.625,3920100,16.625,16.5,0.8006212711334229
15-06-1993,16.166667938232422,16.375,5018400,16.416667938232422,16.375,0.7945562601089478
16-06-1993,16.125,16.333332061767578,5681100,16.583332061767578,16.416667938232422,0.7965778112411499
17-06-1993,16.125,16.375,5270700,16.416667938232422,16.125,0.7824253439903259
18-06-1993,16.041667938232422,16.291667938232422,7802700,16.375,16.083332061767578,0.7804032564163208
21-06-1993,15.916666984558104,16.083332061767578,5399700,16.125,15.958333015441896,0.7743383049964905
22-06-1993,15.75,15.916666984558104,6319500,16.083332061767578,15.958333015441896,0.7743383049964905
23-06-1993,15.791666984558104,15.916666984558104,5092800,16.25,16.166667938232422,0.7844468951225281
24-06-1993,15.958333015441896,16.083332061767578,4900200,16.375,16.333332061767578,0.792533814907074
25-06-1993,16.333332061767578,16.416667938232422,4164000,16.541667938232422,16.333332061767578,0.792533814907074
28-06-1993,16.375,16.416667938232422,2781300,16.5,16.375,0.7945562601089478
29-06-1993,16.25,16.416667938232422,4698900,16.458332061767578,16.416667938232422,0.7965778112411499
30-06-1993,16.0,16.375,5051100,16.416667938232422,16.083332061767578,0.7804032564163208
01-07-1993,16.0,16.166667938232422,6275700,16.333332061767578,16.125,0.7824253439903259
02-07-1993,15.958333015441896,16.083332061767578,3984000,16.083332061767578,16.041667938232422,0.7783815264701843
06-07-1993,15.708333015441896,16.083332061767578,5004900,16.125,15.75,0.7642289996147156
07-07-1993,15.75,15.791666984558104,4749300,15.958333015441896,15.833333015441896,0.7682726383209229
08-07-1993,15.833333015441896,15.916666984558104,4704300,16.125,16.125,0.7824253439903259
09-07-1993,16.0,16.208332061767578,9286800,16.708332061767578,16.375,0.7945562601089478
12-07-1993,16.208332061767578,16.375,3534600,16.541667938232422,16.5,0.8006212711334229
13-07-1993,16.25,16.5,8847600,16.833332061767578,16.375,0.7945562601089478
14-07-1993,16.375,16.458332061767578,5769600,16.708332061767578,16.625,0.8066861629486084
15-07-1993,16.583332061767578,16.666667938232422,5174400,16.875,16.625,0.8066861629486084
16-07-1993,15.833333015441896,16.291667938232422,9245100,16.291667938232422,15.916666984558104,0.772316038608551
19-07-1993,15.833333015441896,15.833333015441896,5895600,16.166667938232422,16.041667938232422,0.7783815264701843
20-07-1993,15.958333015441896,16.125,9682200,16.458332061767578,16.166667938232422,0.7844468951225281
21-07-1993,15.791666984558104,16.083332061767578,5444400,16.125,15.875,0.7702945470809937
22-07-1993,15.708333015441896,15.875,5246700,15.916666984558104,15.791666984558104,0.7662509083747864
23-07-1993,15.666666984558104,15.791666984558104,4748100,15.833333015441896,15.791666984558104,0.7662509083747864
26-07-1993,15.541666984558104,15.791666984558104,4356000,15.791666984558104,15.583333015441896,0.7561424374580383
27-07-1993,15.375,15.541666984558104,5781600,15.833333015441896,15.791666984558104,0.7662509083747864
28-07-1993,15.583333015441896,15.791666984558104,3512700,15.833333015441896,15.708333015441896,0.7622078061103821
29-07-1993,15.666666984558104,15.791666984558104,4231200,15.875,15.791666984558104,0.7662509083747864
30-07-1993,15.666666984558104,15.708333015441896,4231800,15.833333015441896,15.708333015441896,0.7622078061103821
02-08-1993,15.5,15.791666984558104,4859700,15.833333015441896,15.541666984558104,0.7541205286979675
03-08-1993,15.625,15.666666984558104,4248300,15.833333015441896,15.833333015441896,0.7682726383209229
04-08-1993,15.583333015441896,15.75,5469300,15.875,15.666666984558104,0.7601860165596008
05-08-1993,15.416666984558104,15.583333015441896,5121600,15.625,15.458333015441896,0.7500767111778259
06-08-1993,15.666666984558104,15.791666984558104,4164900,15.833333015441896,15.666666984558104,0.7601860165596008
09-08-1993,15.625,15.75,3964800,15.791666984558104,15.625,0.7581641674041748
10-08-1993,15.291666984558104,15.625,6912000,15.708333015441896,15.291666984558104,0.7419896125793457
11-08-1993,15.25,15.375,5241300,15.5,15.416666984558104,0.7480549216270447
12-08-1993,15.166666984558104,15.5,4897800,15.5,15.416666984558104,0.7480549216270447
13-08-1993,15.333333015441896,15.458333015441896,2871000,15.541666984558104,15.416666984558104,0.7480549216270447
16-08-1993,15.416666984558104,15.458333015441896,3897600,15.75,15.5,0.7520986199378967
17-08-1993,15.541666984558104,15.583333015441896,11676000,16.125,16.125,0.7824253439903259
18-08-1993,16.291667938232422,16.375,12435600,16.75,16.708332061767578,0.8107297420501709
19-08-1993,16.583332061767578,16.791667938232422,15803700,17.0,16.875,0.8188170790672302
20-08-1993,16.666667938232422,16.875,6472500,16.875,16.75,0.8127521276473999
23-08-1993,16.541667938232422,16.75,4516500,16.75,16.541667938232422,0.8026426434516907
24-08-1993,16.583332061767578,16.583332061767578,6532800,17.125,17.041667938232422,0.8269039392471313
25-08-1993,15.916666984558104,16.583332061767578,22658100,16.666667938232422,16.291667938232422,0.7905126810073853
26-08-1993,15.875,16.208332061767578,18861300,16.333332061767578,16.0,0.7763602137565613
27-08-1993,15.916666984558104,16.0,6771300,16.166667938232422,16.125,0.7824253439903259
30-08-1993,16.083332061767578,16.125,4190100,16.166667938232422,16.166667938232422,0.7844468951225281
31-08-1993,16.083332061767578,16.166667938232422,6479700,16.25,16.25,0.7884905338287354
01-09-1993,16.125,16.166667938232422,5498400,16.333332061767578,16.25,0.7884905338287354
02-09-1993,16.083332061767578,16.25,7672500,16.291667938232422,16.166667938232422,0.7844468951225281
03-09-1993,16.083332061767578,16.125,4132500,16.208332061767578,16.125,0.7824253439903259
07-09-1993,16.041667938232422,16.166667938232422,5466600,16.25,16.125,0.7824253439903259
08-09-1993,16.0,16.083332061767578,5579400,16.208332061767578,16.083332061767578,0.7804032564163208
09-09-1993,15.833333015441896,15.875,4892100,16.041667938232422,15.958333015441896,0.7849122881889343
10-09-1993,15.875,16.0,4946100,16.041667938232422,15.958333015441896,0.7849122881889343
13-09-1993,15.833333015441896,15.958333015441896,5374800,16.083332061767578,15.916666984558104,0.7828623652458191
14-09-1993,15.666666984558104,15.875,5476500,15.916666984558104,15.666666984558104,0.7705667018890381
15-09-1993,15.583333015441896,15.708333015441896,5817300,15.916666984558104,15.833333015441896,0.7787638306617737
16-09-1993,15.916666984558104,15.958333015441896,4957800,16.083332061767578,16.0,0.7869617342948914
17-09-1993,15.75,16.083332061767578,12208800,16.25,15.75,0.7746649384498596
20-09-1993,15.416666984558104,15.791666984558104,5905800,15.875,15.458333015441896,0.7603193521499634
21-09-1993,15.458333015441896,15.541666984558104,6556500,15.708333015441896,15.583333015441896,0.7664677500724792
22-09-1993,15.375,15.625,5865600,15.708333015441896,15.458333015441896,0.7603193521499634
23-09-1993,15.416666984558104,15.583333015441896,5834400,15.708333015441896,15.5,0.7623687386512756
24-09-1993,15.333333015441896,15.5,4255200,15.583333015441896,15.416666984558104,0.7582700848579407
27-09-1993,15.125,15.458333015441896,4855800,15.541666984558104,15.166666984558104,0.7459739446640015
28-09-1993,15.125,15.166666984558104,5568300,15.458333015441896,15.375,0.756220817565918
29-09-1993,15.208333015441896,15.375,5296500,15.458333015441896,15.291666984558104,0.7521218657493591
30-09-1993,15.125,15.291666984558104,3989700,15.416666984558104,15.291666984558104,0.7521218657493591
01-10-1993,15.208333015441896,15.291666984558104,5215800,15.458333015441896,15.333333015441896,0.7541713118553162
04-10-1993,15.166666984558104,15.25,4376700,15.375,15.291666984558104,0.7521218657493591
05-10-1993,15.291666984558104,15.333333015441896,5897700,15.541666984558104,15.458333015441896,0.7603193521499634
06-10-1993,15.5,15.583333015441896,6197700,15.708333015441896,15.583333015441896,0.7664677500724792
07-10-1993,15.583333015441896,15.625,5568000,15.791666984558104,15.708333015441896,0.7726161479949951
08-10-1993,15.791666984558104,15.791666984558104,7956900,16.125,16.083332061767578,0.7910601496696472
11-10-1993,16.125,16.166667938232422,9997200,16.5,16.375,0.8054062128067017
12-10-1993,16.208332061767578,16.375,6971400,16.416667938232422,16.25,0.799257755279541
13-10-1993,16.458332061767578,16.458332061767578,26552400,17.25,17.166667938232422,0.8443442583084106
14-10-1993,17.125,17.333332061767578,25604700,17.958332061767578,17.458332061767578,0.8586896061897278
15-10-1993,17.541667938232422,17.75,16885200,18.083332061767575,17.666667938232422,0.8689367175102234
18-10-1993,17.625,17.666667938232422,10548000,18.166667938232425,17.958332061767578,0.8832824230194092
19-10-1993,17.25,17.625,12894900,17.791667938232422,17.583332061767578,0.8648385405540466
20-10-1993,17.083332061767578,17.458332061767578,8875200,17.458332061767578,17.291667938232422,0.850492000579834
21-10-1993,17.5,17.666667938232422,9085500,17.791667938232422,17.583332061767578,0.8648385405540466
22-10-1993,17.583332061767578,17.625,7832100,17.958332061767578,17.666667938232422,0.8689367175102234
25-10-1993,17.333332061767578,17.583332061767578,6661200,17.875,17.833332061767578,0.8771336078643799
26-10-1993,17.458332061767578,17.75,7071600,17.875,17.458332061767578,0.8586896061897278
27-10-1993,17.041667938232422,17.333332061767578,8088600,17.416667938232422,17.25,0.8484430313110352
28-10-1993,17.291667938232422,17.291667938232422,6332700,17.708332061767578,17.5,0.8607397079467773
29-10-1993,17.375,17.416667938232422,6098100,17.916667938232422,17.916667938232422,0.8812327980995178
01-11-1993,17.833332061767578,17.875,7910400,18.25,18.083332061767575,0.8894303441047668
02-11-1993,17.875,18.125,7087500,18.291667938232425,17.916667938232422,0.8812327980995178
03-11-1993,17.833332061767578,18.083332061767575,6979200,18.25,17.916667938232422,0.8812327980995178
04-11-1993,17.541667938232422,17.916667938232422,4995000,17.958332061767578,17.541667938232422,0.8627887964248657
05-11-1993,17.416667938232422,17.416667938232422,9925800,18.625,18.5,0.9099236726760864
08-11-1993,18.166667938232425,18.333332061767575,7344600,18.458332061767575,18.25,0.8976277112960815
09-11-1993,18.416667938232425,18.458332061767575,12486600,18.833332061767575,18.583332061767575,0.914022982120514
10-11-1993,18.375,18.666667938232425,6635700,18.791667938232425,18.458332061767575,0.9078744053840636
11-11-1993,18.75,18.75,9160200,19.0,18.916667938232425,0.9304181337356568
12-11-1993,19.0,19.0,15988200,19.791667938232425,19.666667938232425,0.967306911945343
15-11-1993,19.25,19.5,8900700,19.541667938232425,19.291667938232425,0.9488630890846252
16-11-1993,18.791667938232425,19.333332061767575,7865700,19.375,19.041667938232425,0.9365665316581726
17-11-1993,18.416667938232425,18.583332061767575,12354000,18.75,18.583332061767575,0.914022982120514
18-11-1993,18.208332061767575,18.583332061767575,7385400,18.625,18.333332061767575,0.9017261862754822
19-11-1993,18.208332061767575,18.291667938232425,7358100,18.666667938232425,18.583332061767575,0.914022982120514
22-11-1993,18.375,18.5,5449200,18.833332061767575,18.5,0.9099236726760864
23-11-1993,18.25,18.5,3867900,18.583332061767575,18.291667938232425,0.8996772170066833
24-11-1993,18.291667938232425,18.291667938232425,6330000,18.666667938232425,18.5,0.9099236726760864
26-11-1993,18.583332061767575,18.666667938232425,2832300,18.875,18.791667938232425,0.9242699146270752
29-11-1993,18.5,18.75,4119000,18.75,18.541667938232425,0.9119734168052672
30-11-1993,18.458332061767575,18.5,4765200,18.75,18.666667938232425,0.918122172355652
01-12-1993,18.291667938232425,18.75,4723200,18.833332061767575,18.333332061767575,0.9017261862754822
02-12-1993,18.291667938232425,18.416667938232425,3934200,18.5,18.416667938232425,0.9058256149291992
03-12-1993,18.25,18.458332061767575,3340500,18.5,18.458332061767575,0.9078744053840636
06-12-1993,18.375,18.5,6366000,18.583332061767575,18.5,0.9099236726760864
07-12-1993,18.458332061767575,18.583332061767575,8004600,18.75,18.708332061767575,0.920171558856964
08-12-1993,18.625,18.708332061767575,8238300,18.875,18.666667938232425,0.918122172355652
09-12-1993,18.333332061767575,18.458332061767575,4193700,18.541667938232425,18.416667938232425,0.9164627194404602
10-12-1993,18.291667938232425,18.5,4972500,18.583332061767575,18.291667938232425,0.9102424383163452
13-12-1993,18.291667938232425,18.291667938232425,4832100,18.583332061767575,18.5,0.9206101298332214
14-12-1993,18.25,18.5,4851000,18.5,18.291667938232425,0.9102424383163452
15-12-1993,18.166667938232425,18.25,4009800,18.375,18.166667938232425,0.9040223360061646
16-12-1993,18.083332061767575,18.208332061767575,4473600,18.375,18.208332061767575,0.9060960412025452
17-12-1993,18.166667938232425,18.25,10350600,18.5,18.333332061767575,0.912315845489502
20-12-1993,18.166667938232425,18.5,6767400,18.541667938232425,18.208332061767575,0.9060960412025452
21-12-1993,18.208332061767575,18.25,5308500,18.458332061767575,18.375,0.9143893718719482
22-12-1993,18.416667938232425,18.541667938232425,5514300,18.666667938232425,18.541667938232425,0.9226834774017334
23-12-1993,18.5,18.583332061767575,4775400,18.708332061767575,18.541667938232425,0.9226834774017334
27-12-1993,18.5,18.583332061767575,3320100,18.75,18.625,0.926829993724823
28-12-1993,18.541667938232425,18.666667938232425,3877800,18.75,18.583332061767575,0.92475688457489
29-12-1993,18.5,18.75,3698400,18.833332061767575,18.791667938232425,0.9351241588592528
30-12-1993,18.625,18.833332061767575,4404000,18.958332061767575,18.625,0.926829993724823
31-12-1993,18.5,18.625,3807600,18.708332061767575,18.541667938232425,0.9226834774017334
03-01-1994,18.541667938232425,18.583332061767575,6538200,19.25,19.208332061767575,0.9558579325675964
04-01-1994,19.041667938232425,19.125,4719300,19.333332061767575,19.333332061767575,0.9620787501335144
05-01-1994,19.208332061767575,19.333332061767575,5465400,19.416667938232425,19.416667938232425,0.9662257432937622
06-01-1994,19.25,19.458332061767575,5304600,19.541667938232425,19.458332061767575,0.9682987928390504
07-01-1994,19.333332061767575,19.458332061767575,3282000,19.541667938232425,19.5,0.970373034477234
10-01-1994,19.291667938232425,19.5,4794900,19.666667938232425,19.666667938232425,0.978666126728058
11-01-1994,19.333332061767575,19.625,5121000,19.625,19.458332061767575,0.9682987928390504
12-01-1994,19.208332061767575,19.416667938232425,5496900,19.458332061767575,19.375,0.9641523957252502
13-01-1994,19.166667938232425,19.291667938232425,3443100,19.333332061767575,19.25,0.9579320549964904
14-01-1994,19.125,19.25,3648600,19.375,19.208332061767575,0.9558579325675964
17-01-1994,18.833332061767575,19.125,4490400,19.166667938232425,18.875,0.9392708539962769
18-01-1994,18.833332061767575,18.875,5028300,19.25,19.125,0.951711356639862
19-01-1994,19.083332061767575,19.208332061767575,3417600,19.291667938232425,19.208332061767575,0.9558579325675964
20-01-1994,19.083332061767575,19.208332061767575,2601000,19.291667938232425,19.25,0.9579320549964904
21-01-1994,19.083332061767575,19.208332061767575,4849500,19.25,19.125,0.951711356639862
24-01-1994,19.166667938232425,19.333332061767575,5644800,19.416667938232425,19.208332061767575,0.9558579325675964
25-01-1994,19.166667938232425,19.291667938232425,5542500,19.416667938232425,19.291667938232425,0.9600051641464232
