Date,Low,Open,Volume,High,Close,Adjusted_Close
01-03-2017,18.059999465942383,18.059999465942383,791315.0,18.61000061035156,18.59000015258789,17.88788604736328
02-03-2017,18.3799991607666,18.440000534057617,815725.0,18.57999992370605,18.520000457763672,17.820533752441406
03-03-2017,18.36000061035156,18.440000534057617,383891.0,18.6299991607666,18.520000457763672,17.820533752441406
06-03-2017,18.32999992370605,18.440000534057617,338640.0,18.540000915527344,18.520000457763672,17.820533752441406
07-03-2017,18.420000076293945,18.5,184013.0,18.559999465942383,18.540000915527344,17.839778900146484
08-03-2017,18.350000381469727,18.40999984741211,292483.0,18.577699661254883,18.3700008392334,17.67620086669922
09-03-2017,17.920000076293945,18.309999465942383,407908.0,18.43000030517578,18.020000457763672,17.339418411254883
10-03-2017,17.920000076293945,18.15999984741211,737059.0,18.15999984741211,18.07999992370605,17.397151947021484
13-03-2017,17.959999084472656,18.06999969482422,629868.0,18.209999084472656,18.149999618530277,17.464506149291992
14-03-2017,17.739999771118164,17.979999542236328,443359.0,17.985000610351562,17.829999923706055,17.156591415405273
15-03-2017,17.829999923706055,17.969999313354492,785819.0,18.020000457763672,17.950000762939453,17.272058486938477
16-03-2017,17.809999465942383,17.950000762939453,325509.0,18.019899368286133,17.989999771118164,17.310550689697266
17-03-2017,17.739999771118164,17.989999771118164,1800242.0,18.170000076293945,17.8700008392334,17.195085525512695
20-03-2017,17.6200008392334,17.760000228881836,267725.0,17.850000381469727,17.829999923706055,17.156591415405273
21-03-2017,17.5,17.860000610351562,600087.0,17.950000762939453,17.81999969482422,17.146968841552734
22-03-2017,17.56999969482422,17.770000457763672,550520.0,17.84000015258789,17.579999923706055,16.91603660583496
23-03-2017,17.3799991607666,17.540000915527344,461221.0,17.575000762939453,17.440000534057617,16.78132438659668
24-03-2017,17.469999313354492,17.510000228881836,192830.0,17.600000381469727,17.5,16.83905792236328
27-03-2017,17.299999237060547,17.43000030517578,1853782.0,17.510000228881836,17.43000030517578,16.771699905395508
28-03-2017,17.43000030517578,17.43000030517578,352113.0,17.6200008392334,17.510000228881836,16.848678588867188
29-03-2017,17.440000534057617,17.5,509026.0,17.760000228881836,17.600000381469727,16.935279846191406
30-03-2017,17.520000457763672,17.65999984741211,270546.0,17.75,17.690000534057617,17.021879196166992
31-03-2017,17.600000381469727,17.639999389648438,849632.0,18.3700008392334,18.309999465942383,17.618465423583984
03-04-2017,18.170000076293945,18.25,535873.0,18.440000534057617,18.43000030517578,17.733932495117188
04-04-2017,18.280000686645508,18.399999618530277,380561.0,18.549999237060547,18.46999931335449,17.772418975830078
05-04-2017,18.309999465942383,18.549999237060547,535225.0,18.75,18.31999969482422,17.62808609008789
06-04-2017,18.29400062561035,18.399999618530277,422935.0,18.61000061035156,18.600000381469727,17.897512435913086
07-04-2017,18.51000022888184,18.61000061035156,213315.0,18.700000762939453,18.520000457763672,17.820533752441406
10-04-2017,18.549999237060547,18.59000015258789,146174.0,18.739999771118164,18.6200008392334,17.916757583618164
11-04-2017,18.479999542236328,18.6299991607666,401281.0,18.780000686645508,18.649999618530277,17.945621490478516
12-04-2017,18.3799991607666,18.6299991607666,271201.0,18.68000030517578,18.479999542236328,17.782045364379883
13-04-2017,18.18000030517578,18.479999542236328,152266.0,18.489999771118164,18.209999084472656,17.522239685058594
17-04-2017,18.040000915527344,18.209999084472656,439645.0,18.270000457763672,18.190000534057617,17.50299835205078
18-04-2017,18.040000915527344,18.1299991607666,213218.0,18.270000457763672,18.26000022888184,17.57035255432129
19-04-2017,18.229999542236328,18.299999237060547,198285.0,18.43000030517578,18.280000686645508,17.589597702026367
20-04-2017,18.229999542236328,18.309999465942383,316592.0,18.549999237060547,18.32999992370605,17.637706756591797
21-04-2017,18.239999771118164,18.31999969482422,247154.0,18.479999542236328,18.32999992370605,17.637706756591797
24-04-2017,18.309999465942383,18.51000022888184,224498.0,18.530000686645508,18.309999465942383,17.618465423583984
25-04-2017,18.290000915527344,18.32999992370605,435684.0,18.59000015258789,18.57999992370605,17.878265380859375
26-04-2017,17.780000686645508,18.489999771118164,1692934.0,18.700000762939453,17.829999923706055,17.156591415405273
27-04-2017,17.850000381469727,17.90999984741211,1502219.0,18.34000015258789,18.15999984741211,17.474130630493164
28-04-2017,18.100000381469727,18.229999542236328,472352.0,18.299999237060547,18.13999938964844,17.454885482788086
01-05-2017,18.229999542236328,18.75,679082.0,18.78709983825684,18.46999931335449,17.772418975830078
02-05-2017,18.36000061035156,18.56999969482422,833712.0,18.770000457763672,18.3700008392334,17.67620086669922
03-05-2017,18.040000915527344,18.3799991607666,382552.0,18.420000076293945,18.059999465942383,17.377904891967773
04-05-2017,17.390100479125977,18.0,1157168.0,18.1200008392334,17.520000457763672,16.858301162719727
05-05-2017,17.549999237060547,17.549999237060547,543978.0,18.030000686645508,18.0,17.320173263549805
08-05-2017,17.8700008392334,17.959999084472656,174070.0,18.11000061035156,18.020000457763672,17.339418411254883
09-05-2017,17.75,17.959999084472656,1641713.0,17.959999084472656,17.920000076293945,17.339418411254883
10-05-2017,17.959999084472656,18.0,1465090.0,18.25,18.11000061035156,17.52326011657715
11-05-2017,18.020000457763672,18.11000061035156,532516.0,18.299999237060547,18.18000030517578,17.590991973876953
12-05-2017,18.18000030517578,18.18000030517578,640446.0,18.42250061035156,18.36000061035156,17.765161514282227
15-05-2017,18.38999938964844,18.5,775862.0,18.56999969482422,18.46999931335449,17.871597290039062
16-05-2017,18.2716007232666,18.51000022888184,199696.0,18.51000022888184,18.34000015258789,17.74580955505371
17-05-2017,17.950000762939453,18.26000022888184,537586.0,18.309999465942383,17.969999313354492,17.38779640197754
18-05-2017,17.770000457763672,17.90999984741211,2170276.0,18.100000381469727,18.049999237060547,17.465206146240234
19-05-2017,18.049999237060547,18.1200008392334,343356.0,18.65999984741211,18.649999618530277,18.045764923095703
22-05-2017,18.40999984741211,18.700000762939453,844032.0,18.729999542236328,18.43000030517578,17.8328914642334
23-05-2017,18.36000061035156,18.3700008392334,356299.0,18.559999465942383,18.530000686645508,17.92965316772461
24-05-2017,18.3799991607666,18.51000022888184,401188.0,18.690000534057617,18.549999237060547,17.949003219604492
25-05-2017,18.049999237060547,18.530000686645508,358501.0,18.6200008392334,18.190000534057617,17.600669860839844
26-05-2017,18.06999969482422,18.15999984741211,138827.0,18.309999465942383,18.229999542236328,17.639373779296875
30-05-2017,17.814599990844727,18.11000061035156,554005.0,18.1299991607666,18.0,17.416824340820312
31-05-2017,17.770999908447266,17.860000610351562,549224.0,18.07999992370605,18.06999969482422,17.484556198120117
01-06-2017,18.049999237060547,18.100000381469727,365377.0,18.34000015258789,18.34000015258789,17.74580955505371
02-06-2017,17.81999969482422,18.21999931335449,767061.0,18.229999542236328,17.8700008392334,17.29103660583496
05-06-2017,17.75,17.860000610351562,782974.0,18.0,17.799999237060547,17.223304748535156
06-06-2017,17.649999618530273,17.729999542236328,302115.0,17.989999771118164,17.979999542236328,17.39747428894043
07-06-2017,17.43589973449707,17.969999313354492,724152.0,17.979999542236328,17.579999923706055,17.010433197021484
08-06-2017,17.229999542236328,17.489999771118164,984064.0,17.65999984741211,17.239999771118164,16.681447982788086
09-06-2017,17.219999313354492,17.219999313354492,608633.0,17.56999969482422,17.350000381469727,16.787885665893555
12-06-2017,17.145000457763672,17.360000610351562,841544.0,17.670000076293945,17.190000534057617,16.633068084716797
13-06-2017,17.139999389648438,17.229999542236328,755260.0,17.440000534057617,17.280000686645508,16.72015380859375
14-06-2017,17.020000457763672,17.280000686645508,1060754.0,17.34000015258789,17.09000015258789,16.536306381225586
15-06-2017,16.950000762939453,17.0,520504.0,17.329999923706055,17.020000457763672,16.468576431274414
16-06-2017,17.0,17.110000610351562,1733594.0,17.479999542236328,17.479999542236328,16.913671493530273
19-06-2017,17.059999465942383,17.540000915527344,423007.0,17.559999465942383,17.079999923706055,16.526630401611328
20-06-2017,16.68000030517578,16.959999084472656,677590.0,16.959999084472656,16.790000915527344,16.24602699279785
21-06-2017,16.600000381469727,16.809999465942383,512968.0,17.1200008392334,16.739999771118164,16.19764518737793
22-06-2017,16.690000534057617,16.84000015258789,705202.0,17.450000762939453,17.3700008392334,16.80723762512207
23-06-2017,17.350000381469727,17.389999389648438,779035.0,17.790000915527344,17.790000915527344,17.21363067626953
26-06-2017,17.6200008392334,17.790000915527344,864355.0,17.979999542236328,17.889999389648438,17.310388565063477
27-06-2017,17.329999923706055,17.899999618530273,695323.0,17.93000030517578,17.489999771118164,16.923349380493164
28-06-2017,17.329999923706055,17.540000915527344,589422.0,17.920000076293945,17.860000610351562,17.281360626220703
29-06-2017,17.700000762939453,17.90999984741211,481716.0,18.100000381469727,17.729999542236328,17.15557098388672
30-06-2017,17.760000228881836,17.829999923706055,541685.0,18.040000915527344,18.010000228881836,17.426502227783203
03-07-2017,18.0,18.100000381469727,311180.0,18.290000915527344,18.229999542236328,17.639373779296875
05-07-2017,17.850000381469727,18.21999931335449,1471170.0,18.25900077819824,17.950000762939453,17.368446350097656
06-07-2017,17.65999984741211,17.969999313354492,362494.0,18.059999465942383,17.709999084472656,17.136220932006836
07-07-2017,17.489999771118164,17.639999389648438,558945.0,17.799999237060547,17.700000762939453,17.12654685974121
10-07-2017,17.43000030517578,17.649999618530273,455231.0,17.719999313354492,17.5,16.933025360107422
11-07-2017,17.350000381469727,17.479999542236328,337749.0,17.58799934387207,17.40999984741211,16.84593963623047
12-07-2017,17.350000381469727,17.510000228881836,498583.0,17.65999984741211,17.59000015258789,17.020109176635742
13-07-2017,17.110000610351562,17.56999969482422,864593.0,17.56999969482422,17.43000030517578,16.865291595458984
14-07-2017,17.1200008392334,17.420000076293945,827132.0,17.68000030517578,17.6299991607666,17.058813095092773
17-07-2017,17.15999984741211,17.540000915527344,1057247.0,17.709999084472656,17.260000228881836,16.7007999420166
18-07-2017,17.030000686645508,17.290000915527344,775402.0,17.364999771118164,17.299999237060547,16.739501953125
19-07-2017,17.299999237060547,17.299999237060547,442917.0,17.635000228881836,17.520000457763672,16.952375411987305
20-07-2017,17.291000366210938,17.59000015258789,554951.0,17.649999618530273,17.31999969482422,16.75885581970215
21-07-2017,17.239999771118164,17.239999771118164,596648.0,17.479999542236328,17.34000015258789,16.77820587158203
24-07-2017,17.18000030517578,17.3700008392334,672836.0,17.399999618530273,17.329999923706055,16.768531799316406
25-07-2017,17.329999923706055,17.469999313354492,879234.0,17.549999237060547,17.329999923706055,16.768531799316406
26-07-2017,17.350000381469727,17.399999618530273,398741.0,17.579999923706055,17.350000381469727,16.787885665893555
27-07-2017,17.28499984741211,17.399999618530273,390012.0,17.479999542236328,17.360000610351562,16.797561645507812
28-07-2017,17.110000610351562,17.360000610351562,465189.0,17.420000076293945,17.200000762939453,16.642744064331055
31-07-2017,16.510000228881836,16.93000030517578,974214.0,17.049999237060547,16.739999771118164,16.19764518737793
01-08-2017,16.219999313354492,16.440000534057617,1315741.0,16.59000015258789,16.3799991607666,15.849309921264648
02-08-2017,16.200000762939453,16.469999313354492,1436480.0,16.469999313354492,16.399999618530273,15.868660926818848
03-08-2017,16.260000228881836,16.350000381469727,1834492.0,16.65999984741211,16.360000610351562,15.829957962036133
04-08-2017,16.149999618530273,16.420000076293945,661473.0,16.420000076293945,16.190000534057617,15.66546630859375
07-08-2017,15.949999809265137,16.190000534057617,1753497.0,16.219999313354492,15.949999809265137,15.433241844177246
08-08-2017,15.479999542236328,15.789999961853027,989254.0,15.920000076293944,15.649999618530272,15.238499641418455
09-08-2017,15.545000076293944,15.670000076293944,580805.0,15.75,15.630000114440918,15.219026565551758
10-08-2017,15.329999923706056,15.59000015258789,648329.0,15.75,15.479999542236328,15.072969436645508
11-08-2017,15.270000457763672,15.43000030517578,436386.0,15.65999984741211,15.579999923706056,15.17034149169922
14-08-2017,15.435999870300291,15.579999923706056,316341.0,15.699999809265137,15.479999542236328,15.072969436645508
15-08-2017,15.06999969482422,15.420000076293944,505893.0,15.4399995803833,15.15999984741211,14.76138401031494
16-08-2017,15.0600004196167,15.239999771118164,694604.0,15.345000267028809,15.149999618530272,14.751646995544434
17-08-2017,14.859999656677246,15.09000015258789,918279.0,15.260000228881836,14.859999656677246,14.46927261352539
18-08-2017,14.78499984741211,14.850000381469728,242879.0,15.029999732971191,14.850000381469728,14.459535598754885
21-08-2017,14.420000076293944,14.850000381469728,821210.0,14.896499633789062,14.699999809265137,14.313480377197266
22-08-2017,14.699999809265137,14.75,937497.0,14.970000267028809,14.729999542236328,14.342689514160156
23-08-2017,14.654999732971191,14.65999984741211,645716.0,14.9399995803833,14.75,14.362165451049805
24-08-2017,14.619999885559082,14.720000267028809,1479958.0,15.100000381469728,14.93000030517578,14.537432670593262
25-08-2017,14.729999542236328,14.989999771118164,789400.0,14.989999771118164,14.859999656677246,14.46927261352539
28-08-2017,14.4399995803833,14.850000381469728,990305.0,14.850000381469728,14.539999961853027,14.157687187194824
29-08-2017,14.399999618530272,14.43000030517578,951461.0,14.65999984741211,14.520000457763672,14.138212203979492
30-08-2017,14.399999618530272,14.520000457763672,1498948.0,14.739999771118164,14.619999885559082,14.23558235168457
31-08-2017,14.539999961853027,14.6899995803833,1407517.0,15.109999656677246,15.109999656677246,14.712698936462402
01-09-2017,14.710000038146973,15.09000015258789,787836.0,15.220000267028809,15.06999969482422,14.673749923706056
05-09-2017,14.899999618530272,15.119999885559082,415343.0,15.25,14.949999809265137,14.55690574645996
06-09-2017,14.899999618530272,14.989999771118164,619049.0,15.100000381469728,15.0,14.605591773986816
07-09-2017,14.800000190734863,14.949999809265137,395439.0,15.020000457763672,14.850000381469728,14.459535598754885
08-09-2017,14.6899995803833,14.770000457763672,293745.0,14.850000381469728,14.789999961853027,14.401113510131836
11-09-2017,14.770000457763672,14.779999732971191,1958031.0,15.06999969482422,15.0600004196167,14.664013862609863
12-09-2017,14.989999771118164,15.100000381469728,1755062.0,15.234999656677246,15.119999885559082,14.72243595123291
13-09-2017,15.100000381469728,15.109999656677246,1558420.0,15.239999771118164,15.220000267028809,14.819806098937988
14-09-2017,14.84000015258789,15.25,1962035.0,15.300000190734863,14.850000381469728,14.459535598754885
15-09-2017,14.704999923706056,14.850000381469728,2760288.0,15.020000457763672,14.829999923706056,14.440061569213867
18-09-2017,14.710000038146973,14.850000381469728,1637840.0,14.970000267028809,14.760000228881836,14.371902465820312
19-09-2017,14.550000190734863,14.729999542236328,1261155.0,14.84000015258789,14.770000457763672,14.38163948059082
20-09-2017,14.699999809265137,14.75,271799.0,14.869999885559082,14.739999771118164,14.35242748260498
21-09-2017,14.5600004196167,14.699999809265137,606382.0,14.760000228881836,14.710000038146973,14.323216438293455
22-09-2017,14.520999908447266,14.68000030517578,1059855.0,14.760000228881836,14.649999618530272,14.26479434967041
25-09-2017,14.579999923706056,14.68000030517578,4652389.0,14.878000259399414,14.779999732971191,14.391375541687012
26-09-2017,14.65999984741211,14.779999732971191,1375373.0,14.970000267028809,14.770000457763672,14.38163948059082
27-09-2017,14.640000343322754,14.770000457763672,257932.0,14.920000076293944,14.670000076293944,14.284268379211426
28-09-2017,14.5,14.649999618530272,1645694.0,14.789999961853027,14.600000381469728,14.216109275817873
29-09-2017,14.505000114440918,14.670000076293944,2225441.0,14.989999771118164,14.699999809265137,14.313480377197266
02-10-2017,14.460000038146973,14.699999809265137,1949038.0,14.994999885559082,14.979999542236328,14.5861177444458
03-10-2017,14.90999984741211,15.020000457763672,1075800.0,15.15999984741211,15.050000190734863,14.654276847839355
04-10-2017,14.920000076293944,15.029999732971191,1291201.0,15.130000114440918,15.109999656677246,14.712698936462402
05-10-2017,15.109999656677246,15.109999656677246,3556442.0,15.239999771118164,15.220000267028809,14.819806098937988
06-10-2017,15.039999961853027,15.130000114440918,744026.0,15.199999809265137,15.0600004196167,14.664013862609863
09-10-2017,14.899999618530272,15.0600004196167,720189.0,15.119999885559082,14.960000038146973,14.566643714904783
10-10-2017,14.8100004196167,15.06999969482422,947801.0,15.06999969482422,14.869999885559082,14.479009628295898
11-10-2017,14.829999923706056,14.90999984741211,1380343.0,15.079999923706056,15.050000190734863,14.654276847839355
12-10-2017,14.899999618530272,14.960000038146973,497785.0,15.130000114440918,15.100000381469728,14.702962875366213
13-10-2017,14.920000076293944,15.130000114440918,1320780.0,15.170000076293944,14.949999809265137,14.55690574645996
16-10-2017,14.81999969482422,14.989999771118164,793056.0,15.06999969482422,14.890000343322754,14.49848461151123
17-10-2017,14.609999656677246,14.829999923706056,960990.0,14.880000114440918,14.6899995803833,14.303741455078123
18-10-2017,14.25,14.649999618530272,2045126.0,14.6899995803833,14.43000030517578,14.050579071044922
19-10-2017,14.289999961853027,14.329999923706056,1007620.0,14.630000114440918,14.619999885559082,14.23558235168457
20-10-2017,14.510000228881836,14.630000114440918,1064821.0,14.770000457763672,14.670000076293944,14.284268379211426
23-10-2017,14.529999732971191,14.699999809265137,1829739.0,14.829999923706056,14.670000076293944,14.284268379211426
24-10-2017,14.609999656677246,14.670000076293944,953447.0,14.850000381469728,14.739999771118164,14.35242748260498
25-10-2017,14.210000038146973,14.739999771118164,834875.0,14.81999969482422,14.270000457763672,13.894786834716797
26-10-2017,14.09000015258789,14.25,854592.0,14.4399995803833,14.260000228881836,13.885049819946287
27-10-2017,13.829999923706056,14.270000457763672,2417066.0,14.390000343322754,13.899999618530272,13.53451442718506
30-10-2017,13.399999618530272,13.550000190734863,1738878.0,14.609999656677246,14.199999809265137,13.82662582397461
31-10-2017,13.970000267028809,14.130000114440918,1394489.0,14.18000030517578,14.020000457763672,13.651359558105469
01-11-2017,13.9399995803833,14.109999656677246,1372571.0,14.234999656677246,14.18000030517578,13.80715274810791
02-11-2017,13.90999984741211,14.100000381469728,1241628.0,14.220000267028809,14.15999984741211,13.787678718566896
03-11-2017,14.100000381469728,14.15999984741211,720273.0,14.279999732971191,14.18000030517578,13.80715274810791
06-11-2017,14.029999732971191,14.1899995803833,1293569.0,14.539999961853027,14.529999732971191,14.147950172424316
07-11-2017,14.380000114440918,14.550000190734863,1426844.0,14.6899995803833,14.68000030517578,14.29400634765625
08-11-2017,14.4399995803833,14.609999656677246,1290342.0,14.640000343322754,14.520000457763672,14.235182762145996
09-11-2017,14.4399995803833,14.4399995803833,962645.0,14.6899995803833,14.579999923706056,14.294005393981934
10-11-2017,14.489999771118164,14.510000228881836,882419.0,14.770000457763672,14.550000190734863,14.264594078063965
13-11-2017,14.255000114440918,14.56999969482422,907826.0,14.579999923706056,14.300000190734863,14.019497871398926
14-11-2017,14.100000381469728,14.300000190734863,2198948.0,14.46500015258789,14.369999885559082,14.088125228881836
15-11-2017,14.210000038146973,14.34000015258789,856749.0,14.699999809265137,14.520000457763672,14.235182762145996
16-11-2017,14.430100440979004,14.56999969482422,1290035.0,14.689900398254396,14.600000381469728,14.313612937927246
17-11-2017,14.170000076293944,14.43000030517578,1284612.0,14.43000030517578,14.279999732971191,13.999890327453612
20-11-2017,14.045000076293944,14.210000038146973,598743.0,14.329999923706056,14.300000190734863,14.019497871398926
21-11-2017,13.890000343322754,14.31999969482422,1890519.0,14.350000381469728,14.140000343322754,13.86263656616211
22-11-2017,13.899999618530272,14.15999984741211,827540.0,14.220000267028809,14.06999969482422,13.7940092086792
24-11-2017,13.869999885559082,14.050000190734863,214657.0,14.130000114440918,13.949999809265137,13.676362991333008
27-11-2017,13.760000228881836,13.880000114440918,1265909.0,13.93000030517578,13.770000457763672,13.49989414215088
28-11-2017,13.539999961853027,13.75,1491830.0,13.789999961853027,13.550000190734863,13.284209251403809
29-11-2017,13.199999809265137,13.550000190734863,1488740.0,13.576899528503418,13.25,12.990094184875488
30-11-2017,13.010000228881836,13.289999961853027,3331510.0,13.604999542236328,13.4399995803833,13.176366806030272
01-12-2017,12.81999969482422,13.5,3219959.0,13.664999961853027,13.649999618530272,13.382247924804688
04-12-2017,13.260000228881836,13.6899995803833,833293.0,13.888999938964844,13.260000228881836,12.999897956848145
05-12-2017,13.140000343322754,13.220000267028809,1255468.0,13.335000038146973,13.239999771118164,12.980289459228516
06-12-2017,12.890000343322754,13.170000076293944,1089061.0,13.239999771118164,12.90999984741211,12.656763076782228
07-12-2017,12.789999961853027,12.850000381469728,2275184.0,13.074999809265137,13.010000228881836,12.754801750183104
08-12-2017,12.800000190734863,13.130000114440918,1700052.0,13.220000267028809,13.210000038146973,12.950879096984863
11-12-2017,13.18000030517578,13.220000267028809,2090034.0,13.53499984741211,13.5,13.235190391540527
12-12-2017,13.25,13.449999809265137,1583570.0,13.579999923706056,13.5,13.235190391540527
13-12-2017,13.380000114440918,13.470000267028809,1245639.0,13.649999618530272,13.520000457763672,13.254798889160156
14-12-2017,13.5,13.550000190734863,6661228.0,13.704999923706056,13.65999984741211,13.392050743103027
15-12-2017,13.531000137329102,13.75,1475956.0,13.75,13.640000343322754,13.372444152832031
18-12-2017,13.6899995803833,13.6899995803833,1760449.0,13.949999809265137,13.890000343322754,13.61754035949707
19-12-2017,13.65999984741211,13.93000030517578,3111374.0,13.949999809265137,13.68000030517578,13.411659240722656
20-12-2017,13.580100059509276,13.6899995803833,1206481.0,13.8100004196167,13.739999771118164,13.47048282623291
21-12-2017,13.68000030517578,13.6899995803833,659497.0,13.949999809265137,13.859999656677246,13.588128089904783
22-12-2017,13.739999771118164,13.859999656677246,775988.0,13.890000343322754,13.880000114440918,13.607736587524414
26-12-2017,13.43000030517578,13.850000381469728,1598855.0,13.925000190734863,13.460000038146973,13.195974349975586
27-12-2017,13.1899995803833,13.470000267028809,885829.0,13.475000381469728,13.220000267028809,12.96068286895752
28-12-2017,13.119999885559082,13.199999809265137,1125346.0,13.279999732971191,13.170000076293944,12.911663055419922
29-12-2017,12.8100004196167,13.170000076293944,1513938.0,13.1899995803833,12.90999984741211,12.656763076782228
02-01-2018,12.910099983215332,12.960000038146973,1166573.0,13.15999984741211,13.050000190734863,12.794017791748049
03-01-2018,13.010000228881836,13.06999969482422,1767373.0,13.300000190734863,13.119999885559082,12.86264419555664
04-01-2018,13.130000114440918,13.199999809265137,957335.0,13.34000015258789,13.239999771118164,12.980289459228516
05-01-2018,12.880000114440918,13.239999771118164,964469.0,13.265000343322754,13.020000457763672,12.764606475830078
08-01-2018,12.9399995803833,13.020000457763672,876316.0,13.09000015258789,12.970000267028809,12.71558666229248
09-01-2018,12.970000267028809,13.0,809212.0,13.170000076293944,13.149999618530272,12.89205551147461
10-01-2018,13.06999969482422,13.109999656677246,778541.0,13.270000457763672,13.06999969482422,12.813624382019045
11-01-2018,13.06999969482422,13.06999969482422,2095589.0,13.6899995803833,13.65999984741211,13.392050743103027
12-01-2018,13.5,13.699999809265137,2097414.0,13.875,13.720000267028809,13.450875282287598
16-01-2018,13.619999885559082,13.779999732971191,2006590.0,14.039999961853027,13.630000114440918,13.362640380859377
17-01-2018,13.3100004196167,13.75,1433913.0,13.84000015258789,13.489999771118164,13.225385665893556
18-01-2018,13.260000228881836,13.449999809265137,912592.0,13.489999771118164,13.289999961853027,13.029309272766112
19-01-2018,13.15999984741211,13.289999961853027,1241925.0,13.359999656677246,13.270000457763672,13.009702682495115
22-01-2018,13.260000228881836,13.279999732971191,1436098.0,13.5600004196167,13.510000228881836,13.244994163513184
23-01-2018,13.390000343322754,13.579999923706056,3051305.0,13.720000267028809,13.520000457763672,13.254798889160156
24-01-2018,13.4399995803833,13.529999732971191,1193098.0,13.609999656677246,13.449999809265137,13.18617057800293
25-01-2018,13.15999984741211,13.489999771118164,1443667.0,13.5600004196167,13.229999542236328,12.970486640930176
26-01-2018,13.093799591064451,13.289999961853027,1105081.0,13.34000015258789,13.199999809265137,12.94107437133789
29-01-2018,12.93000030517578,13.100000381469728,1043409.0,13.220000267028809,12.93000030517578,12.676371574401855
30-01-2018,12.510000228881836,12.81999969482422,1285681.0,12.869999885559082,12.649999618530272,12.401863098144531
31-01-2018,12.510000228881836,12.710000038146973,1181649.0,12.734299659729004,12.5600004196167,12.313629150390623
01-02-2018,12.399999618530272,12.529999732971191,2633028.0,12.6899995803833,12.5,12.254805564880373
02-02-2018,12.050000190734863,12.4399995803833,1107181.0,12.515000343322754,12.0600004196167,11.823436737060549
05-02-2018,11.78499984741211,12.0,1467209.0,12.085000038146973,11.90999984741211,11.676379203796388
06-02-2018,11.71500015258789,11.739999771118164,1008595.0,12.175000190734863,12.100000381469728,11.862651824951172
07-02-2018,11.890000343322754,12.09000015258789,820778.0,12.3100004196167,12.010000228881836,11.774417877197266
08-02-2018,11.630000114440918,12.029999732971191,1446752.0,12.119999885559082,11.630000114440918,11.40187168121338
09-02-2018,11.279999732971191,11.75,1425941.0,11.84000015258789,11.520000457763672,11.294029235839844
12-02-2018,11.0,11.460000038146973,3689770.0,11.619999885559082,11.350000381469728,11.127364158630373
13-02-2018,11.270000457763672,11.270000457763672,2939292.0,11.550000190734863,11.369999885559082,11.146971702575684
14-02-2018,11.109999656677246,11.270000457763672,1168789.0,11.359999656677246,11.130000114440918,10.911678314208984
15-02-2018,11.06999969482422,11.210000038146973,2220164.0,11.270000457763672,11.130000114440918,10.911678314208984
16-02-2018,10.920000076293944,11.100000381469728,2402291.0,11.220000267028809,11.100000381469728,10.882267951965332
20-02-2018,11.100000381469728,11.130000114440918,1999908.0,11.350000381469728,11.220000267028809,10.999913215637209
21-02-2018,11.039999961853027,11.18000030517578,789418.0,11.268600463867188,11.0600004196167,10.94056224822998
22-02-2018,11.039999961853027,11.18000030517578,1084694.0,11.390000343322754,11.220000267028809,11.098834037780762
23-02-2018,11.210000038146973,11.270000457763672,890518.0,11.579999923706056,11.449999809265137,11.326350212097168
26-02-2018,11.4399995803833,11.520000457763672,731313.0,11.640000343322754,11.609999656677246,11.48462200164795
27-02-2018,11.520000457763672,11.640000343322754,956341.0,12.050000190734863,11.529999732971191,11.40548610687256
28-02-2018,11.25,11.539999961853027,968691.0,11.78499984741211,11.270000457763672,11.14829444885254
01-03-2018,11.06999969482422,11.300000190734863,1062942.0,11.4399995803833,11.1899995803833,11.069157600402832
02-03-2018,10.890000343322754,11.149999618530272,1475472.0,11.170000076293944,10.989999771118164,10.871317863464355
05-03-2018,10.899999618530272,10.960000038146973,905804.0,11.120100021362305,11.029999732971191,10.91088581085205
06-03-2018,10.9399995803833,11.100000381469728,475817.0,11.149999618530272,11.050000190734863,10.930669784545898
07-03-2018,10.949999809265137,10.979999542236328,1331961.0,11.265000343322754,11.029999732971191,10.91088581085205
08-03-2018,11.050000190734863,11.0600004196167,1235691.0,11.279999732971191,11.119999885559082,10.999914169311523
09-03-2018,11.140000343322754,11.149999618530272,944568.0,11.369999885559082,11.270000457763672,11.14829444885254
12-03-2018,11.260000228881836,11.260000228881836,1075290.0,11.68000030517578,11.649999618530272,11.524189949035645
13-03-2018,11.390000343322754,11.68000030517578,436453.0,11.739999771118164,11.510000228881836,11.385702133178713
14-03-2018,11.289999961853027,11.56999969482422,750716.0,11.56999969482422,11.300000190734863,11.177969932556152
15-03-2018,10.170000076293944,11.350000381469728,3734904.0,11.43000030517578,10.5,10.386609077453612
16-03-2018,10.479999542236328,10.5,1289990.0,10.9399995803833,10.770000457763672,10.653694152832031
19-03-2018,10.34000015258789,10.729999542236328,1843054.0,10.770000457763672,10.550000190734863,10.43606948852539
20-03-2018,10.40999984741211,10.619999885559082,1398374.0,10.755000114440918,10.670000076293944,10.554773330688477
21-03-2018,10.649999618530272,10.65999984741211,595932.0,10.960000038146973,10.899999618530272,10.782289505004885
22-03-2018,10.510000228881836,10.800000190734863,1000010.0,10.859999656677246,10.520000457763672,10.406394004821776
23-03-2018,10.345000267028809,10.550000190734863,476937.0,10.640000343322754,10.399999618530272,10.287689208984377
26-03-2018,10.199999809265137,10.5,837512.0,10.502300262451172,10.3100004196167,10.19866180419922
