Date,Low,Open,Volume,High,Close,Adjusted_Close
30-08-2012,48.31999969482422,48.540000915527344,3358400,48.83000183105469,48.54999923706055,40.07255935668945
31-08-2012,48.720001220703125,48.79999923706055,7457500,50.75,50.68000030517578,41.83062744140625
04-09-2012,49.36000061035156,50.560001373291016,5474400,50.59000015258789,49.470001220703125,41.115867614746094
05-09-2012,49.08000183105469,49.61000061035156,3781400,49.86000061035156,49.619998931884766,41.24053192138672
06-09-2012,49.68000030517578,50.18000030517578,6194200,50.900001525878906,50.900001525878906,42.30436706542969
07-09-2012,51.52000045776367,52.06999969482422,6099400,52.5,51.68999862670898,42.96096420288086
10-09-2012,51.09999847412109,51.470001220703125,4493000,52.0,51.36000061035156,42.68667984008789
11-09-2012,51.65999984741211,51.65999984741211,5498900,52.58000183105469,52.0,43.21860122680664
12-09-2012,51.04999923706055,52.34999847412109,5975300,52.7599983215332,52.560001373291016,43.68405151367188
13-09-2012,51.95000076293945,52.41999816894531,12625900,55.84999847412109,55.45000076293945,46.08599472045898
14-09-2012,56.31999969482422,56.369998931884766,12656400,57.650001525878906,57.20000076293945,47.54048538208008
17-09-2012,56.2400016784668,57.04999923706055,7270500,57.66999816894531,56.959999084472656,47.34099960327149
18-09-2012,56.130001068115234,56.61000061035156,7249100,57.150001525878906,56.77000045776367,47.18309020996094
19-09-2012,56.52999877929688,57.09999847412109,5921900,57.34999847412109,56.84999847412109,47.24958038330078
20-09-2012,56.0099983215332,56.400001525878906,7821100,56.790000915527344,56.619998931884766,47.05842971801758
21-09-2012,56.220001220703125,57.93000030517578,14268700,57.93000030517578,56.310001373291016,46.80076599121094
24-09-2012,55.02999877929688,55.59999847412109,6804200,55.810001373291016,55.2599983215332,45.92808151245117
25-09-2012,55.040000915527344,55.95000076293945,6491900,56.560001373291016,55.060001373291016,45.7618522644043
26-09-2012,53.79999923706055,54.470001220703125,6099000,55.84999847412109,55.2599983215332,45.92808151245117
27-09-2012,55.20000076293945,55.7400016784668,5804300,56.66999816894531,56.540000915527344,46.99191665649414
28-09-2012,55.56999969482422,56.25,4925100,56.52000045776367,56.02000045776367,46.55974197387695
01-10-2012,55.59999847412109,56.70000076293945,5560400,56.84999847412109,55.70000076293945,46.29378509521485
02-10-2012,55.16999816894531,55.88999938964844,3482400,56.09000015258789,55.66999816894531,46.26884460449219
03-10-2012,55.209999084472656,55.810001373291016,2763500,55.95000076293945,55.470001220703125,46.10262298583984
04-10-2012,55.77999877929688,55.77999877929688,4922300,56.63999938964844,56.2400016784668,46.74259185791016
05-10-2012,55.4900016784668,56.2400016784668,2983600,56.630001068115234,55.84999847412109,46.41846466064453
08-10-2012,55.119998931884766,55.45000076293945,2130900,56.0099983215332,55.7599983215332,46.34364700317383
09-10-2012,54.4900016784668,55.810001373291016,4271000,56.27999877929688,54.5,45.29642868041992
10-10-2012,54.16999816894531,54.400001525878906,3933300,55.060001373291016,54.84999847412109,45.58732223510742
11-10-2012,54.83000183105469,55.09999847412109,3504500,55.83000183105469,55.34999847412109,46.00288391113281
12-10-2012,54.900001525878906,55.41999816894531,4263600,55.75,54.93999862670898,45.6621322631836
15-10-2012,53.93999862670898,54.619998931884766,4065100,55.02999877929688,54.59999847412109,45.379539489746094
16-10-2012,54.9900016784668,55.310001373291016,3618200,55.970001220703125,55.880001068115234,46.4433822631836
17-10-2012,55.060001373291016,55.77999877929688,3666500,56.380001068115234,56.060001373291016,46.59299087524414
18-10-2012,54.90999984741211,55.650001525878906,4050400,55.880001068115234,54.970001220703125,45.68706130981445
19-10-2012,53.959999084472656,54.86000061035156,5358900,55.310001373291016,54.900001525878906,45.62887191772461
22-10-2012,54.61000061035156,54.72999954223633,3356500,55.7599983215332,55.4900016784668,46.11925506591797
23-10-2012,53.79999923706055,54.619998931884766,3977600,54.81999969482422,53.83000183105469,44.73958206176758
24-10-2012,52.54999923706055,54.130001068115234,6108600,54.34999847412109,52.58000183105469,43.70066833496094
25-10-2012,53.08000183105469,53.08000183105469,5038000,53.790000915527344,53.560001373291016,44.515174865722656
26-10-2012,52.95000076293945,53.63999938964844,4328900,53.880001068115234,53.310001373291016,44.307395935058594
31-10-2012,53.29999923706055,53.72999954223633,4999900,54.959999084472656,54.58000183105469,45.36292266845703
01-11-2012,52.70000076293945,54.220001220703125,7396200,54.29999923706055,53.220001220703125,44.23258972167969
02-11-2012,48.720001220703125,52.040000915527344,12215700,52.130001068115234,48.7400016784668,40.5091438293457
05-11-2012,48.2400016784668,49.119998931884766,7063600,49.560001373291016,48.38999938964844,40.21824645996094
06-11-2012,48.220001220703125,48.61000061035156,7029900,48.91999816894531,48.5,40.309669494628906
07-11-2012,47.83000183105469,48.7599983215332,6314500,49.06999969482422,48.7400016784668,40.5091438293457
08-11-2012,48.22999954223633,48.560001373291016,5731200,49.58000183105469,48.810001373291016,40.567325592041016
09-11-2012,47.900001525878906,49.02999877929688,5069500,49.02999877929688,48.06999969482422,39.95227813720703
12-11-2012,47.61000061035156,48.150001525878906,3057600,48.31999969482422,47.709999084472656,39.65308380126953
13-11-2012,47.060001373291016,47.33000183105469,4236900,47.880001068115234,47.18999862670898,39.22088623046875
14-11-2012,45.68999862670898,47.380001068115234,7164400,47.5099983215332,45.790000915527344,38.05731964111328
15-11-2012,44.5,45.810001373291016,8333000,45.9900016784668,45.52999877929688,37.841217041015625
16-11-2012,45.0,45.47999954223633,7602500,46.22999954223633,46.119998931884766,38.33158493041992
19-11-2012,46.4900016784668,46.880001068115234,5804800,47.08000183105469,46.790000915527344,38.8884391784668
20-11-2012,46.20000076293945,46.61000061035156,5066300,46.75,46.619998931884766,38.74714279174805
21-11-2012,46.22999954223633,46.5,3884700,47.31999969482422,47.08000183105469,39.12945938110352
23-11-2012,46.869998931884766,47.34000015258789,2431100,47.79999923706055,47.68999862670898,39.636451721191406
26-11-2012,46.709999084472656,47.25,4957300,47.369998931884766,47.369998931884766,39.37049865722656
27-11-2012,46.810001373291016,47.290000915527344,5556500,47.33000183105469,47.0,39.06298065185547
28-11-2012,45.900001525878906,46.09999847412109,5994800,47.34000015258789,47.310001373291016,39.32062911987305
29-11-2012,46.75,47.470001220703125,3979800,47.7400016784668,47.04999923706055,39.10452651977539
30-11-2012,46.43999862670898,47.02000045776367,6173800,47.540000915527344,47.09000015258789,39.13777923583984
03-12-2012,45.63999938964844,47.130001068115234,7060200,47.130001068115234,45.68000030517578,37.96588897705078
04-12-2012,44.68000030517578,44.869998931884766,7355500,45.43999862670898,45.09000015258789,37.764892578125
05-12-2012,43.84999847412109,45.13999938964844,9197100,45.13999938964844,43.959999084472656,36.81844329833984
06-12-2012,43.880001068115234,44.0,4351100,44.619998931884766,44.290000915527344,37.09484100341797
07-12-2012,44.06999969482422,44.54999923706055,4693400,44.7400016784668,44.41999816894531,37.20372772216797
10-12-2012,44.79999923706055,44.79999923706055,5489800,45.36000061035156,45.11000061035156,37.78163528442383
11-12-2012,45.0,45.08000183105469,5880600,45.56999969482422,45.22999954223633,37.88214111328125
12-12-2012,45.04999923706055,45.22999954223633,6702400,45.810001373291016,45.5,38.10827255249024
13-12-2012,43.5099983215332,44.58000183105469,7910300,44.86000061035156,44.16999816894531,36.994327545166016
14-12-2012,43.7400016784668,44.0099983215332,4717200,44.52000045776367,44.290000915527344,37.09484100341797
17-12-2012,44.06999969482422,44.2400016784668,3888900,44.7599983215332,44.65999984741211,37.404747009277344
18-12-2012,43.7599983215332,44.650001525878906,6495800,44.869998931884766,44.36000061035156,37.15348052978516
19-12-2012,43.68999862670898,44.20000076293945,5181600,44.41999816894531,43.75,36.6425666809082
20-12-2012,42.959999084472656,43.310001373291016,8941100,44.13999938964844,44.09999847412109,36.93570327758789
21-12-2012,43.90999984741211,44.0,10630000,45.04999923706055,44.58000183105469,37.33773422241211
24-12-2012,43.84999847412109,44.58000183105469,2595400,44.58000183105469,44.22999954223633,37.04458999633789
26-12-2012,44.380001068115234,44.400001525878906,4841900,45.29999923706055,45.08000183105469,37.75650405883789
27-12-2012,44.7599983215332,44.970001220703125,6080200,45.869998931884766,45.470001220703125,38.08314895629883
28-12-2012,45.0,45.34999847412109,5169400,45.79999923706055,45.02999877929688,37.71461486816406
31-12-2012,44.84000015258789,44.91999816894531,6560100,46.83000183105469,46.43999862670898,38.89556121826172
02-01-2013,46.75,47.34000015258789,7254500,47.59000015258789,46.900001525878906,39.28083801269531
03-01-2013,45.5,46.7599983215332,6017100,47.25,45.619998931884766,38.20877456665039
04-01-2013,45.09000015258789,45.29999923706055,5834100,46.04999923706055,45.93999862670898,38.47678756713867
07-01-2013,44.95000076293945,45.59999847412109,4853400,45.7599983215332,45.0099983215332,37.6978759765625
08-01-2013,44.65999984741211,45.0,6373500,45.93000030517578,45.560001373291016,38.15852355957031
09-01-2013,44.61000061035156,45.38999938964844,5568600,45.4900016784668,44.900001525878906,37.605743408203125
10-01-2013,45.34999847412109,45.34999847412109,5371300,46.130001068115234,45.95000076293945,38.485164642333984
11-01-2013,45.33000183105469,46.0,3836700,46.02999877929688,45.7599983215332,38.32602310180664
14-01-2013,45.13999938964844,45.86000061035156,3366500,45.88999938964844,45.29999923706055,37.94075775146485
15-01-2013,44.88999938964844,45.45000076293945,4137000,45.7400016784668,45.18999862670898,37.84862518310547
16-01-2013,44.58000183105469,45.02000045776367,5166100,45.18000030517578,44.75,37.4801025390625
17-01-2013,44.0,45.0,6514500,45.0,44.43999862670898,37.22048568725586
18-01-2013,44.459999084472656,44.560001373291016,6738100,45.220001220703125,44.88999938964844,37.59737014770508
22-01-2013,44.560001373291016,44.959999084472656,7030700,45.709999084472656,45.58000183105469,38.17528533935547
23-01-2013,44.70000076293945,45.619998931884766,5962300,45.790000915527344,44.7599983215332,37.48849105834961
24-01-2013,43.88999938964844,44.66999816894531,5554200,44.84000015258789,44.0099983215332,36.86033248901367
25-01-2013,42.959999084472656,43.959999084472656,7200500,44.18999862670898,43.36000061035156,36.31592559814453
28-01-2013,42.54999923706055,43.4900016784668,6510500,43.5099983215332,42.81999969482422,35.863643646240234
29-01-2013,42.9900016784668,43.0099983215332,7142200,43.650001525878906,43.38999938964844,36.34104537963867
30-01-2013,43.09999847412109,43.86000061035156,8940800,44.33000183105469,43.119998931884766,36.11491394042969
31-01-2013,42.84999847412109,42.970001220703125,9403300,43.310001373291016,42.959999084472656,35.980899810791016
01-02-2013,43.0099983215332,43.61000061035156,6312700,43.720001220703125,43.709999084472656,36.60906600952149
04-02-2013,43.43000030517578,43.59000015258789,5975500,44.560001373291016,44.09999847412109,36.93570327758789
05-02-2013,44.0099983215332,44.34000015258789,4107800,44.470001220703125,44.33000183105469,37.12834930419922
06-02-2013,44.20000076293945,44.220001220703125,4981000,45.16999816894531,45.040000915527344,37.7230110168457
07-02-2013,44.5099983215332,44.790000915527344,5097500,45.81999969482422,45.25,37.89888381958008
08-02-2013,44.77000045776367,45.18000030517578,4763200,45.27000045776367,44.93000030517578,37.63087844848633
11-02-2013,44.150001525878906,44.56999969482422,4172000,44.66999816894531,44.4900016784668,37.26235961914063
12-02-2013,44.380001068115234,44.400001525878906,6451100,45.29999923706055,45.27999877929688,37.924015045166016
13-02-2013,44.81999969482422,45.2599983215332,5481500,45.47999954223633,44.84999847412109,37.56386947631836
14-02-2013,44.380001068115234,44.93999862670898,7641300,45.09000015258789,44.54999923706055,37.3126106262207
15-02-2013,42.790000915527344,43.68000030517578,13871700,43.79999923706055,43.27000045776367,36.24055099487305
19-02-2013,42.790000915527344,43.08000183105469,8078800,43.38999938964844,42.900001525878906,35.9306526184082
20-02-2013,40.43999862670898,42.540000915527344,14308300,42.540000915527344,40.560001373291016,33.9708137512207
21-02-2013,40.5099983215332,40.68999862670898,10184000,41.47999954223633,40.54999923706055,33.962425231933594
22-02-2013,40.72999954223633,41.560001373291016,10384700,41.7599983215332,40.81999969482422,34.18856430053711
25-02-2013,40.79999923706055,41.18999862670898,8504300,41.59999847412109,40.959999084472656,34.30582427978516
26-02-2013,40.83000183105469,41.150001525878906,9945400,41.720001220703125,41.43999862670898,34.70783615112305
27-02-2013,40.58000183105469,41.220001220703125,8863800,41.25,40.619998931884766,34.021053314208984
28-02-2013,40.130001068115234,40.63999938964844,10834000,40.84000015258789,40.290000915527344,33.744667053222656
01-03-2013,39.560001373291016,40.369998931884766,9494800,40.59000015258789,39.619998931884766,33.18350601196289
04-03-2013,38.59999847412109,39.63999938964844,9782800,39.7400016784668,39.0,32.66423416137695
05-03-2013,38.54999923706055,39.290000915527344,8589700,39.34999847412109,38.59999847412109,32.32920837402344
06-03-2013,38.5,38.58000183105469,9569600,40.040000915527344,40.0099983215332,33.51016616821289
07-03-2013,39.880001068115234,40.150001525878906,7757700,40.880001068115234,39.93000030517578,33.44313049316406
08-03-2013,39.20000076293945,39.7599983215332,10081300,40.08000183105469,39.25,32.87362289428711
11-03-2013,38.77000045776367,39.22999954223633,5498600,39.43000030517578,38.88999938964844,32.92865753173828
12-03-2013,39.34000015258789,39.34000015258789,6667400,40.20000076293945,39.65999984741211,33.58062744140625
13-03-2013,38.880001068115234,39.77000045776367,7470500,39.79999923706055,38.9900016784668,33.013328552246094
14-03-2013,38.84999847412109,38.91999816894531,6235500,39.650001525878906,39.59000015258789,33.52134704589844
15-03-2013,39.40999984741211,39.540000915527344,9668800,39.84000015258789,39.68000030517578,33.597564697265625
18-03-2013,39.9900016784668,40.130001068115234,5614200,40.70000076293945,40.02999877929688,33.89390182495117
19-03-2013,39.79999923706055,39.84999847412109,6912800,40.720001220703125,40.369998931884766,34.18180465698242
20-03-2013,40.11000061035156,40.34000015258789,4253300,40.63999938964844,40.380001068115234,34.19024658203125
21-03-2013,40.59999847412109,40.630001068115234,8801600,41.84000015258789,41.45000076293945,35.09624099731445
22-03-2013,41.13999938964844,41.220001220703125,4541000,41.650001525878906,41.61000061035156,35.23171615600586
25-03-2013,41.060001373291016,41.560001373291016,5565100,41.619998931884766,41.09000015258789,34.79141998291016
26-03-2013,40.52999877929688,40.970001220703125,5625900,41.130001068115234,41.08000183105469,34.7829704284668
27-03-2013,40.93000030517578,41.130001068115234,5638800,41.86000061035156,41.7400016784668,35.3417854309082
28-03-2013,41.34000015258789,41.5099983215332,6398800,41.93999862670898,41.88999938964844,35.46880340576172
01-04-2013,41.220001220703125,42.0,4399700,42.0,41.38999938964844,35.04543685913086
02-04-2013,39.75,41.0,7999100,41.09999847412109,39.83000183105469,33.72457504272461
03-04-2013,38.31999969482422,39.68999862670898,11822400,40.0099983215332,38.470001220703125,32.573036193847656
04-04-2013,38.06999969482422,38.40999984741211,7520600,39.27999877929688,39.119998931884766,33.12339782714844
05-04-2013,39.150001525878906,39.7599983215332,8500500,40.31999969482422,39.369998931884766,33.335079193115234
08-04-2013,38.7400016784668,39.36000061035156,6577400,39.52000045776367,39.0099983215332,33.03025817871094
09-04-2013,39.02000045776367,39.130001068115234,8586900,40.63999938964844,40.02999877929688,33.89390182495117
10-04-2013,38.86000061035156,39.66999816894531,7059800,39.84999847412109,38.9900016784668,33.013328552246094
11-04-2013,38.59000015258789,39.06999969482422,6476300,39.31999969482422,38.650001525878906,32.72544479370117
12-04-2013,36.34999847412109,38.11000061035156,14376900,38.209999084472656,36.369998931884766,30.79494285583496
15-04-2013,33.5099983215332,34.36000061035156,22564900,34.7400016784668,33.91999816894531,28.720497131347656
16-04-2013,33.529998779296875,34.689998626708984,13910200,34.84000015258789,33.779998779296875,28.601940155029297
17-04-2013,32.130001068115234,33.65999984741211,15992800,33.81999969482422,32.36000061035156,27.39962577819824
18-04-2013,32.20000076293945,32.61000061035156,11663400,33.11000061035156,32.77000045776367,27.746774673461918
19-04-2013,32.29999923706055,33.400001525878906,9134700,33.56999969482422,32.97999954223633,27.924575805664062
22-04-2013,32.79999923706055,33.43000030517578,9701500,33.91999816894531,33.400001525878906,28.280202865600582
23-04-2013,31.770000457763672,33.119998931884766,10156600,33.15999984741211,32.43000030517578,27.458890914916992
24-04-2013,33.04999923706055,33.27000045776367,10937500,34.5,34.33000183105469,29.06764793395996
25-04-2013,34.22999954223633,34.880001068115234,11158100,35.130001068115234,34.33000183105469,29.06764793395996
26-04-2013,33.22999954223633,34.5,9658200,34.540000915527344,33.470001220703125,28.33946990966797
29-04-2013,33.63999938964844,33.84000015258789,5832700,34.27000045776367,33.970001220703125,28.762836456298828
30-04-2013,31.32999992370605,33.13999938964844,17564300,33.31999969482422,32.400001525878906,27.43349266052246
01-05-2013,31.76000022888184,32.150001525878906,10649200,32.970001220703125,32.59000015258789,27.594371795654297
02-05-2013,32.189998626708984,32.790000915527344,6347700,32.9900016784668,32.65999984741211,27.65363121032715
03-05-2013,32.70000076293945,32.779998779296875,6972900,33.43000030517578,33.0,27.941518783569336
06-05-2013,33.040000915527344,33.290000915527344,4865200,33.47999954223633,33.06999969482422,28.00078582763672
07-05-2013,32.08000183105469,32.689998626708984,8649200,32.7400016784668,32.45000076293945,27.475831985473636
08-05-2013,32.779998779296875,32.869998931884766,6976400,34.06999969482422,33.90999984741211,28.7120304107666
09-05-2013,32.939998626708984,33.43000030517578,7043100,34.25,33.15999984741211,28.076997756958008
10-05-2013,32.099998474121094,32.5,7016700,33.119998931884766,33.119998931884766,28.04312896728516
13-05-2013,32.310001373291016,32.939998626708984,4807800,32.939998626708984,32.619998931884766,27.619762420654297
14-05-2013,32.349998474121094,32.540000915527344,5164800,33.08000183105469,32.5099983215332,27.52662849426269
15-05-2013,31.450000762939453,32.209999084472656,9295900,32.279998779296875,31.56999969482422,26.7307186126709
16-05-2013,30.6299991607666,31.170000076293945,9623800,31.90999984741211,31.43000030517578,26.6121826171875
17-05-2013,30.299999237060547,31.270000457763672,12107700,31.31999969482422,30.6299991607666,25.934803009033203
20-05-2013,30.420000076293945,30.65999984741211,11313000,32.38999938964844,32.279998779296875,27.331884384155277
21-05-2013,31.38999938964844,31.59000015258789,8498600,32.220001220703125,31.940000534057617,27.044004440307617
22-05-2013,31.51000022888184,32.43000030517578,9599200,33.119998931884766,31.959999084472656,27.060935974121094
23-05-2013,31.799999237060547,32.41999816894531,6920900,32.7400016784668,32.220001220703125,27.281078338623047
24-05-2013,31.649999618530277,32.150001525878906,6072700,32.59000015258789,31.96999931335449,27.069398880004883
28-05-2013,31.520000457763672,32.0099983215332,6157100,32.650001525878906,32.04999923706055,27.13713836669922
29-05-2013,32.119998931884766,32.220001220703125,7391200,33.130001068115234,33.099998474121094,28.026185989379883
30-05-2013,33.630001068115234,33.689998626708984,9522000,34.47999954223633,34.34000015258789,29.07610511779785
31-05-2013,33.66999816894531,34.130001068115234,9006700,34.290000915527344,34.279998779296875,29.025300979614254
03-06-2013,34.29999923706055,34.400001525878906,8026900,35.439998626708984,34.880001068115234,29.533336639404297
04-06-2013,33.58000183105469,34.470001220703125,6600500,34.630001068115234,34.45000076293945,29.16925430297852
05-06-2013,34.15999984741211,34.560001373291016,6812300,35.13999938964844,34.599998474121094,29.29625701904297
06-06-2013,34.380001068115234,34.459999084472656,7140200,35.34000015258789,34.95000076293945,29.592613220214844
07-06-2013,33.70000076293945,34.40999984741211,6447800,34.41999816894531,34.11000061035156,28.881370544433597
10-06-2013,33.43000030517578,33.66999816894531,5114900,34.150001525878906,33.900001525878906,29.00113677978516
11-06-2013,32.7599983215332,33.33000183105469,6223000,33.72999954223633,32.810001373291016,28.06865692138672
12-06-2013,32.650001525878906,32.939998626708984,6374800,33.540000915527344,33.33000183105469,28.513511657714844
13-06-2013,32.709999084472656,33.04999923706055,5896800,33.70000076293945,33.65999984741211,28.79582023620605
14-06-2013,33.0099983215332,33.810001373291016,4417400,33.88999938964844,33.189998626708984,28.393726348876957
17-06-2013,33.150001525878906,33.2400016784668,4215100,33.630001068115234,33.439998626708984,28.607616424560547
18-06-2013,31.96999931335449,33.22999954223633,6809100,33.27000045776367,32.59000015258789,27.880455017089844
19-06-2013,31.81999969482422,32.619998931884766,6878300,33.22999954223633,31.899999618530277,27.290151596069336
20-06-2013,29.399999618530277,30.739999771118164,16749000,30.82999992370605,29.75,25.450851440429688
21-06-2013,28.850000381469727,30.0,14879100,30.3700008392334,30.049999237060547,25.707496643066406
24-06-2013,28.290000915527344,29.450000762939453,10225900,29.6299991607666,29.020000457763672,24.82634735107422
25-06-2013,28.40999984741211,29.18000030517578,9037700,29.450000762939453,28.93000030517578,24.74934959411621
26-06-2013,27.06999969482422,27.950000762939453,14951800,28.07999992370605,27.21999931335449,23.286455154418945
27-06-2013,27.31999969482422,27.61000061035156,12906200,28.229999542236328,27.709999084472656,23.705650329589844
28-06-2013,27.440000534057617,27.57999992370605,21341900,30.25,29.950000762939453,25.621944427490234
01-07-2013,29.15999984741211,30.309999465942383,12430700,30.690000534057617,30.18000030517578,25.81871032714844
02-07-2013,28.86000061035156,29.899999618530277,10360500,30.1200008392334,29.170000076293945,24.954666137695312
03-07-2013,28.82999992370605,29.399999618530277,6099300,29.809999465942383,29.020000457763672,24.82634735107422
05-07-2013,26.96999931335449,28.11000061035156,10035900,28.1200008392334,27.780000686645508,23.76552963256836
08-07-2013,27.0,28.170000076293945,10252300,28.26000022888184,27.020000457763672,23.11536407470703
09-07-2013,26.57999992370605,27.21999931335449,12729200,27.5,27.06999969482422,23.158138275146484
10-07-2013,26.46999931335449,27.09000015258789,11386200,27.190000534057617,26.61000061035156,22.764610290527344
11-07-2013,27.399999618530277,27.670000076293945,12726700,28.299999237060547,28.1200008392334,24.056400299072266
12-07-2013,27.1299991607666,27.940000534057617,7776300,27.940000534057617,27.43000030517578,23.466108322143555
15-07-2013,27.15999984741211,27.549999237060547,5790000,27.690000534057617,27.56999969482422,23.58588218688965
16-07-2013,27.729999542236328,27.780000686645508,9430000,28.739999771118164,28.450000762939453,24.33871841430664
17-07-2013,28.0,28.63999938964844,8000800,29.0,28.030000686645508,23.97941017150879
18-07-2013,27.76000022888184,28.309999465942383,5414900,28.450000762939453,28.059999465942383,24.00507164001465
19-07-2013,28.200000762939453,28.440000534057617,8712200,28.950000762939453,28.690000534057617,24.54402732849121
22-07-2013,29.75,29.850000381469727,9264600,30.68000030517578,30.350000381469727,25.96414566040039
23-07-2013,29.950000762939453,30.34000015258789,8952400,31.40999984741211,31.13999938964844,26.63998031616211
24-07-2013,29.09000015258789,31.040000915527344,9222400,31.049999237060547,29.61000061035156,25.331085205078125
25-07-2013,29.26000022888184,29.3700008392334,8694700,30.71999931335449,29.93000030517578,25.604841232299805
26-07-2013,28.5,29.43000030517578,10739900,30.440000534057617,30.3799991607666,25.989809036254883
29-07-2013,29.600000381469727,30.3799991607666,9565100,30.5,30.11000061035156,25.758832931518555
30-07-2013,29.61000061035156,29.88999938964844,7056400,30.34000015258789,30.149999618530277,25.793052673339844
31-07-2013,29.440000534057617,30.030000686645508,9465100,30.57999992370605,30.0,25.664722442626957
01-08-2013,29.5,30.239999771118164,8153400,30.350000381469727,29.59000015258789,25.3139762878418
02-08-2013,28.709999084472656,29.600000381469727,9403600,30.170000076293945,28.790000915527344,24.62958335876465
05-08-2013,28.3700008392334,28.790000915527344,6594900,29.15999984741211,28.479999542236328,24.364377975463867
06-08-2013,26.61000061035156,28.100000381469727,13002500,28.149999618530277,26.6299991607666,22.781715393066406
07-08-2013,26.43000030517578,26.61000061035156,8278700,27.040000915527344,26.479999542236328,22.653396606445312
08-08-2013,26.709999084472656,26.799999237060547,13608600,29.030000686645508,28.780000686645508,24.621021270751957
09-08-2013,28.209999084472656,28.729999542236328,10213500,29.780000686645508,29.51000022888184,25.245534896850582
12-08-2013,30.299999237060547,30.38999938964844,11570000,31.239999771118164,30.899999618530277,26.434663772583008
13-08-2013,29.86000061035156,30.76000022888184,7900400,30.76000022888184,30.07999992370605,25.733163833618164
14-08-2013,30.21999931335449,30.31999969482422,12370000,32.099998474121094,31.940000534057617,27.32437896728516
15-08-2013,31.450000762939453,31.59000015258789,13749600,33.380001068115234,33.220001220703125,28.41940116882324
16-08-2013,32.13999938964844,33.349998474121094,13106500,33.900001525878906,32.380001068115234,27.70079231262207
19-08-2013,31.90999984741211,32.369998931884766,6790300,32.77000045776367,32.08000183105469,27.444149017333984
20-08-2013,31.940000534057617,32.04999923706055,7176100,33.119998931884766,32.810001373291016,28.06865692138672
21-08-2013,31.81999969482422,32.58000183105469,6597900,32.77000045776367,31.84000015258789,27.238826751708984
22-08-2013,32.0099983215332,32.310001373291016,6518400,32.95000076293945,32.16999816894531,27.521137237548828
23-08-2013,32.06999969482422,32.13999938964844,7098100,33.630001068115234,33.0,28.231189727783203
26-08-2013,32.77000045776367,33.189998626708984,7491500,33.84000015258789,33.290000915527344,28.479284286499023
27-08-2013,32.02000045776367,34.08000183105469,10083100,34.27000045776367,32.11000061035156,27.469804763793945
28-08-2013,31.229999542236328,32.369998931884766,9748100,32.959999084472656,31.34000015258789,26.811084747314453
29-08-2013,30.71999931335449,31.1299991607666,9469700,32.119998931884766,31.82999992370605,27.230274200439453
30-08-2013,31.270000457763672,31.3799991607666,7643400,32.13999938964844,31.770000457763672,27.1789493560791
03-09-2013,31.270000457763672,32.0,7680500,32.18000030517578,31.46999931335449,27.13582420349121
04-09-2013,30.850000381469727,31.170000076293945,7005300,31.700000762939453,31.6200008392334,27.265167236328125
05-09-2013,30.200000762939453,31.459999084472656,10800900,31.530000686645508,30.299999237060547,26.126968383789062
06-09-2013,30.34000015258789,30.790000915527344,7376400,31.18000030517578,30.43000030517578,26.239063262939453
09-09-2013,30.06999969482422,30.489999771118164,6395900,30.75,30.3799991607666,26.195945739746094
10-09-2013,29.149999618530277,29.899999618530277,9572700,29.959999084472656,29.200000762939453,25.178466796875
11-09-2013,29.030000686645508,29.229999542236328,7355300,29.6299991607666,29.459999084472656,25.40265464782715
12-09-2013,28.200000762939453,28.700000762939453,10800600,28.86000061035156,28.229999542236328,24.3420524597168
13-09-2013,27.729999542236328,28.149999618530277,10398900,28.68000030517578,28.200000762939453,24.316192626953125
16-09-2013,27.979999542236328,28.200000762939453,9132100,28.76000022888184,28.1299991607666,24.25582504272461
17-09-2013,27.979999542236328,28.290000915527344,6111900,28.520000457763672,28.520000457763672,24.592113494873047
18-09-2013,28.1200008392334,28.38999938964844,14837700,31.1200008392334,30.8700008392334,26.618467330932617
19-09-2013,29.32999992370605,30.920000076293945,10494600,30.96999931335449,29.780000686645508,25.6785831451416
20-09-2013,28.06999969482422,29.520000457763672,17722800,29.520000457763672,28.06999969482422,24.20408821105957
23-09-2013,27.790000915527344,28.1299991607666,8632000,28.75,27.8799991607666,24.040254592895508
24-09-2013,27.38999938964844,27.700000762939453,8518800,28.290000915527344,28.0,24.14373779296875
25-09-2013,27.950000762939453,28.15999984741211,8089000,28.82999992370605,28.309999465942383,24.411035537719727
26-09-2013,27.780000686645508,28.36000061035156,6432700,28.690000534057617,28.170000076293945,24.290319442749023
27-09-2013,27.82999992370605,28.38999938964844,8100700,28.809999465942383,27.979999542236328,24.12648582458496
30-09-2013,27.700000762939453,27.739999771118164,8034800,28.38999938964844,28.100000381469727,24.22995948791504
01-10-2013,26.729999542236328,27.40999984741211,13805800,27.5,27.209999084472656,23.462533950805664
02-10-2013,27.32999992370605,27.479999542236328,9921000,27.790000915527344,27.530000686645508,23.73845863342285
03-10-2013,26.940000534057617,27.40999984741211,6794300,27.68000030517578,26.959999084472656,23.24696159362793
04-10-2013,26.56999969482422,26.959999084472656,5443100,27.06999969482422,26.799999237060547,23.108997344970703
07-10-2013,26.850000381469727,26.950000762939453,6380400,27.280000686645508,27.170000076293945,23.428037643432617
08-10-2013,26.290000915527344,27.209999084472656,7929900,27.46999931335449,26.350000381469727,22.72097969055176
09-10-2013,25.809999465942383,26.190000534057617,9555800,26.76000022888184,26.5,22.85031509399414
