Date,Low,Open,Volume,High,Close,Adjusted_Close
23-12-2019,43.95000076293945,44.08000183105469,22609300,44.25,44.09999847412109,41.27701568603516
24-12-2019,44.09999847412109,44.09999847412109,6504700,44.70000076293945,44.52999877929688,41.679481506347656
26-12-2019,44.56999969482422,44.72999954223633,12019600,45.0,44.970001220703125,42.0913200378418
27-12-2019,44.86000061035156,45.09999847412109,12272100,45.220001220703125,45.09999847412109,42.212989807128906
30-12-2019,44.93999862670898,45.09999847412109,12896900,45.34000015258789,45.18000030517578,42.28787612915039
31-12-2019,44.77000045776367,45.119998931884766,13881700,45.18000030517578,44.970001220703125,42.0913200378418
02-01-2020,44.93000030517578,45.36000061035156,20170500,45.400001525878906,45.369998931884766,42.46570587158203
03-01-2020,44.56999969482422,44.83000183105469,20496400,45.220001220703125,45.0099983215332,42.12874984741211
06-01-2020,44.54999923706055,44.65999984741211,17628200,44.869998931884766,44.66999816894531,41.81052017211914
07-01-2020,44.220001220703125,44.25,24563700,45.0099983215332,44.93000030517578,42.25251007080078
08-01-2020,44.7599983215332,44.93999862670898,18097400,45.56999969482422,45.38999938964844,42.685096740722656
09-01-2020,45.18000030517578,45.38999938964844,14195400,45.61000061035156,45.5099983215332,42.79793930053711
10-01-2020,44.93000030517578,45.630001068115234,15896200,45.630001068115234,44.97999954223633,42.29952621459961
13-01-2020,44.900001525878906,44.91999816894531,21789300,45.869998931884766,45.79999923706055,43.07065963745117
14-01-2020,45.5,45.56999969482422,16711900,46.220001220703125,46.02999877929688,43.286956787109375
15-01-2020,46.0099983215332,46.060001373291016,15413500,46.54999923706055,46.27999877929688,43.52205657958984
16-01-2020,46.310001373291016,46.43999862670898,24424400,46.91999816894531,46.869998931884766,44.0768928527832
17-01-2020,47.11000061035156,47.68000030517578,27667100,47.7400016784668,47.5,44.66935348510742
21-01-2020,46.790000915527344,47.47999954223633,19141600,47.47999954223633,47.29999923706055,44.48127365112305
22-01-2020,47.27000045776367,47.5,18251600,47.70000076293945,47.43999862670898,44.61293029785156
23-01-2020,45.5099983215332,46.540000915527344,37753000,46.97999954223633,45.650001525878906,42.92960357666016
24-01-2020,44.209999084472656,44.900001525878906,39229300,45.060001373291016,44.59000015258789,41.93276977539063
27-01-2020,43.79999923706055,43.93000030517578,24048800,44.75,44.0,41.37793350219727
28-01-2020,43.810001373291016,44.06999969482422,15875700,44.41999816894531,44.040000915527344,41.41555404663086
29-01-2020,43.150001525878906,44.2599983215332,21913200,44.2599983215332,43.31999969482422,40.73846054077149
30-01-2020,42.70000076293945,42.869998931884766,25105100,44.18999862670898,44.13999938964844,41.50959014892578
31-01-2020,43.0,44.119998931884766,24008300,44.13999938964844,43.18999862670898,40.61619567871094
03-02-2020,42.619998931884766,43.560001373291016,26383600,43.650001525878906,42.65999984741211,40.11777877807617
04-02-2020,43.380001068115234,43.5,28143200,44.52000045776367,44.27999877929688,41.64124298095703
05-02-2020,44.47999954223633,44.650001525878906,20332100,45.13999938964844,44.59000015258789,41.93276977539063
06-02-2020,44.290000915527344,44.7599983215332,15222400,45.060001373291016,44.59999847412109,41.942176818847656
07-02-2020,44.27000045776367,44.52000045776367,14104200,44.84999847412109,44.7400016784668,42.07383346557617
10-02-2020,44.2599983215332,44.63999938964844,15016100,44.72999954223633,44.65999984741211,41.99860000610352
11-02-2020,44.36000061035156,44.81999969482422,11075700,44.84999847412109,44.790000915527344,42.120853424072266
12-02-2020,44.90999984741211,44.97999954223633,23638000,46.13999938964844,46.02000045776367,43.27755737304688
13-02-2020,45.68999862670898,45.900001525878906,17913100,46.34999847412109,46.06999969482422,43.32456970214844
14-02-2020,45.75,46.08000183105469,15930600,46.18000030517578,46.09000015258789,43.343379974365234
18-02-2020,45.810001373291016,46.13999938964844,13694500,46.38999938964844,46.150001525878906,43.399810791015625
19-02-2020,45.86000061035156,46.220001220703125,14814400,46.2599983215332,45.970001220703125,43.23053359985352
20-02-2020,45.5,45.79999923706055,12037800,46.150001525878906,46.02000045776367,43.27755737304688
21-02-2020,45.65999984741211,45.7599983215332,21235400,46.41999816894531,45.81999969482422,43.0894775390625
24-02-2020,44.470001220703125,45.119998931884766,21720800,46.0099983215332,44.59999847412109,41.942176818847656
25-02-2020,43.02999877929688,44.75,22440600,44.88999938964844,43.16999816894531,40.597389221191406
26-02-2020,42.18999862670898,44.18000030517578,30526000,44.18000030517578,42.220001220703125,39.704010009765625
27-02-2020,40.9900016784668,41.86000061035156,36098100,42.59999847412109,41.04999923706055,38.60372924804688
28-02-2020,38.970001220703125,40.0,62186700,40.97999954223633,40.43000030517578,38.02067184448242
02-03-2020,39.400001525878906,40.34000015258789,40006900,42.52999877929688,42.52000045776367,39.98613357543945
03-03-2020,41.09999847412109,42.06999969482422,43253400,43.45000076293945,41.43999862670898,38.970489501953125
04-03-2020,41.5,41.970001220703125,24996900,42.560001373291016,42.5,39.967315673828125
05-03-2020,40.41999816894531,41.41999816894531,25284600,41.77999877929688,40.77000045776367,38.34041213989258
06-03-2020,38.83000183105469,38.90999984741211,31302100,40.59999847412109,40.369998931884766,37.9642448425293
09-03-2020,37.150001525878906,38.16999816894531,46926200,38.88999938964844,37.880001068115234,35.62263870239258
10-03-2020,36.66999816894531,38.63999938964844,48724300,39.150001525878906,39.09999847412109,36.76993179321289
11-03-2020,37.380001068115234,37.79999923706055,38865100,38.4900016784668,37.90999984741211,35.650856018066406
12-03-2020,34.439998626708984,35.58000183105469,63254500,37.84999847412109,34.939998626708984,32.85783386230469
13-03-2020,34.47999954223633,36.22999954223633,66243400,39.720001220703125,39.33000183105469,36.98623275756836
16-03-2020,34.5,34.63999938964844,41485700,38.9900016784668,36.040000915527344,33.89229202270508
17-03-2020,36.209999084472656,36.58000183105469,38934900,38.34999847412109,38.220001220703125,35.94237518310547
18-03-2020,33.27000045776367,36.22999954223633,42533400,36.75,35.68000030517578,33.553733825683594
19-03-2020,34.599998474121094,35.63999938964844,36830400,39.310001373291016,35.939998626708984,33.798248291015625
20-03-2020,32.63999938964844,36.09000015258789,47309000,36.09000015258789,33.369998931884766,31.38140106201172
23-03-2020,31.709999084472656,33.16999816894531,38600900,34.66999816894531,34.16999816894531,32.13372039794922
24-03-2020,33.529998779296875,35.369998931884766,46492800,35.369998931884766,34.63999938964844,32.57571029663086
25-03-2020,31.780000686645508,33.779998779296875,57834100,34.560001373291016,33.56999969482422,31.56948471069336
26-03-2020,33.060001373291016,33.189998626708984,38329500,37.310001373291016,36.7400016784668,34.55057144165039
27-03-2020,34.40999984741211,35.59000015258789,27910400,35.790000915527344,34.56999969482422,32.509883880615234
30-03-2020,34.54999923706055,34.7400016784668,31400200,35.630001068115234,35.4900016784668,33.37506866455078
31-03-2020,34.25,34.83000183105469,27786300,35.779998779296875,34.380001068115234,32.54210662841797
01-04-2020,32.04999923706055,33.15999984741211,26097200,33.7599983215332,32.41999816894531,30.6868839263916
02-04-2020,32.060001373291016,32.099998474121094,24683900,34.470001220703125,34.369998931884766,32.53263854980469
03-04-2020,33.40999984741211,34.099998474121094,19312300,34.63999938964844,33.95000076293945,32.135093688964844
06-04-2020,35.09000015258789,35.369998931884766,31583200,36.400001525878906,36.22999954223633,34.293209075927734
07-04-2020,36.72999954223633,36.95000076293945,26379000,37.970001220703125,36.93999862670898,34.96524810791016
08-04-2020,36.7599983215332,37.22999954223633,26522500,37.90999984741211,37.68000030517578,35.66569900512695
09-04-2020,36.79999923706055,37.4900016784668,28615800,38.04999923706055,38.0,35.968589782714844
13-04-2020,36.58000183105469,37.45000076293945,20237400,37.88999938964844,37.18999862670898,35.20188903808594
14-04-2020,37.22999954223633,37.560001373291016,21803300,38.63999938964844,38.52000045776367,36.46078872680664
15-04-2020,36.75,37.77999877929688,19786300,38.04999923706055,37.15999984741211,35.17348861694336
16-04-2020,36.65999984741211,37.52999877929688,20973800,38.02000045776367,37.83000183105469,35.80767822265625
17-04-2020,37.68000030517578,38.54999923706055,28736600,38.709999084472656,38.08000183105469,36.04430770874024
20-04-2020,37.119998931884766,37.68000030517578,18444500,38.220001220703125,37.209999084472656,35.220821380615234
21-04-2020,35.529998779296875,36.75,23004500,36.790000915527344,35.709999084472656,33.80100631713867
22-04-2020,35.68000030517578,36.22999954223633,20117300,36.34999847412109,35.72999954223633,33.8199348449707
23-04-2020,35.79999923706055,35.83000183105469,21194200,36.52000045776367,36.09000015258789,34.16068649291992
24-04-2020,36.150001525878906,36.150001525878906,19188000,37.220001220703125,37.15999984741211,35.17348861694336
27-04-2020,37.400001525878906,37.56999969482422,21775600,38.34999847412109,38.209999084472656,36.1673583984375
28-04-2020,37.90999984741211,38.630001068115234,15958700,39.06999969482422,38.08000183105469,36.04430770874024
29-04-2020,38.34999847412109,38.81999969482422,19110200,39.119998931884766,39.0,36.91512680053711
30-04-2020,36.0099983215332,36.5099983215332,33212500,38.02999877929688,37.630001068115234,35.61836242675781
01-05-2020,36.77999877929688,37.13999938964844,19951600,37.5099983215332,36.97999954223633,35.00311279296875
04-05-2020,35.91999816894531,37.150001525878906,24906000,37.20000076293945,36.220001220703125,34.283748626708984
05-05-2020,35.9900016784668,36.38999938964844,18784100,36.4900016784668,36.04999923706055,34.12283706665039
06-05-2020,35.099998474121094,36.220001220703125,20151900,36.2599983215332,35.13999938964844,33.261474609375
07-05-2020,35.369998931884766,35.58000183105469,17462400,35.880001068115234,35.58000183105469,33.67795944213867
08-05-2020,36.0,36.25,12979000,36.650001525878906,36.52999877929688,34.577171325683594
11-05-2020,35.540000915527344,36.2599983215332,21758100,36.29999923706055,36.15999984741211,34.226951599121094
12-05-2020,35.34000015258789,36.06999969482422,17133000,36.22999954223633,35.349998474121094,33.46024703979492
13-05-2020,34.41999816894531,35.16999816894531,30898300,35.29999923706055,34.970001220703125,33.10057067871094
14-05-2020,34.16999816894531,34.779998779296875,24334900,35.84000015258789,35.7599983215332,33.848331451416016
15-05-2020,34.849998474121094,35.310001373291016,31571600,35.97999954223633,35.91999816894531,33.999778747558594
18-05-2020,36.83000183105469,36.93999862670898,24827400,38.34999847412109,38.09000015258789,36.05377960205078
19-05-2020,37.33000183105469,37.83000183105469,27763200,38.65999984741211,38.209999084472656,36.1673583984375
20-05-2020,38.5,38.61000061035156,23123500,39.2400016784668,39.16999816894531,37.07603454589844
21-05-2020,38.560001373291016,38.84000015258789,20744200,39.18999862670898,38.95000076293945,36.867801666259766
22-05-2020,38.470001220703125,38.66999816894531,12383000,39.0,38.7400016784668,36.66903305053711
26-05-2020,39.400001525878906,39.45000076293945,21584900,40.130001068115234,39.52000045776367,37.40732955932617
27-05-2020,39.619998931884766,39.630001068115234,20654900,40.470001220703125,39.93000030517578,37.79541015625
28-05-2020,39.43999862670898,39.970001220703125,18254000,40.130001068115234,39.54999923706055,37.435733795166016
29-05-2020,38.79999923706055,39.560001373291016,20298700,39.81999969482422,39.59999847412109,37.48305130004883
01-06-2020,39.400001525878906,39.540000915527344,13350600,40.27000045776367,40.18000030517578,38.03205108642578
02-06-2020,40.119998931884766,40.130001068115234,19060100,40.83000183105469,40.77999877929688,38.59997177124024
03-06-2020,40.9900016784668,41.150001525878906,17141900,41.58000183105469,41.29999923706055,39.0921745300293
04-06-2020,40.84000015258789,40.970001220703125,12756500,41.380001068115234,41.290000915527344,39.08271408081055
05-06-2020,41.9900016784668,42.130001068115234,20271600,43.09999847412109,42.09000015258789,39.83995056152344
08-06-2020,41.900001525878906,41.93000030517578,17212000,43.18000030517578,43.119998931884766,40.81488037109375
09-06-2020,41.880001068115234,42.66999816894531,14413900,42.88999938964844,42.150001525878906,39.896732330322266
10-06-2020,41.130001068115234,42.09999847412109,15634600,42.119998931884766,41.36000061035156,39.148963928222656
11-06-2020,39.18999862670898,40.90999984741211,22805900,41.27000045776367,39.25,37.151763916015625
12-06-2020,38.52000045776367,39.59000015258789,18507300,39.970001220703125,39.459999084472656,37.35054016113281
15-06-2020,38.540000915527344,39.290000915527344,16585500,40.09000015258789,39.83000183105469,37.70075988769531
16-06-2020,39.13999938964844,40.540000915527344,21212400,41.04999923706055,39.75,37.625030517578125
17-06-2020,39.119998931884766,39.77999877929688,18935700,39.88999938964844,39.220001220703125,37.12337112426758
18-06-2020,38.95000076293945,39.18999862670898,17008200,39.59999847412109,39.43999862670898,37.33160018920898
19-06-2020,38.869998931884766,39.84999847412109,35341300,40.459999084472656,39.09999847412109,37.00978469848633
22-06-2020,38.31999969482422,38.79999923706055,20800700,39.04999923706055,38.43999862670898,36.38506317138672
23-06-2020,38.68999862670898,38.93000030517578,24917900,39.650001525878906,39.20000076293945,37.104434967041016
24-06-2020,38.130001068115234,39.47999954223633,20958900,39.47999954223633,38.560001373291016,36.49864959716797
25-06-2020,37.77000045776367,38.36000061035156,18159200,38.7400016784668,38.56999969482422,36.50811004638672
26-06-2020,38.02999877929688,38.29999923706055,50945600,38.7400016784668,38.650001525878906,36.58383941650391
29-06-2020,38.38999938964844,38.869998931884766,20573800,39.02999877929688,38.93999862670898,36.85833358764648
30-06-2020,38.119998931884766,38.5,22169400,39.130001068115234,38.97999954223633,37.11541748046875
01-07-2020,39.400001525878906,39.61000061035156,18269800,40.209999084472656,39.70000076293945,37.80097961425781
02-07-2020,39.16999816894531,40.040000915527344,23372800,40.27999877929688,39.25,37.37250518798828
06-07-2020,39.650001525878906,39.79999923706055,17551400,40.369998931884766,40.33000183105469,38.40084838867188
07-07-2020,40.0,40.040000915527344,19404700,40.34999847412109,40.06999969482422,38.15327453613281
08-07-2020,39.52000045776367,40.130001068115234,12536000,40.2400016784668,39.7400016784668,37.83906936645508
09-07-2020,39.02999877929688,39.70000076293945,15335200,39.720001220703125,39.290000915527344,37.41059112548828
10-07-2020,39.13999938964844,39.22999954223633,19032700,40.540000915527344,40.5099983215332,38.57223129272461
13-07-2020,40.18000030517578,40.470001220703125,17464700,41.09999847412109,40.540000915527344,38.60079956054688
14-07-2020,39.83000183105469,39.95000076293945,21030600,41.290000915527344,41.18000030517578,39.21018600463867
15-07-2020,41.04999923706055,41.11000061035156,21068800,42.08000183105469,41.959999084472656,39.95287322998047
16-07-2020,41.65999984741211,41.709999084472656,14817900,42.18000030517578,42.13999938964844,40.12426376342773
17-07-2020,41.900001525878906,42.47999954223633,15912900,42.47999954223633,42.18000030517578,40.162353515625
20-07-2020,41.7599983215332,41.9900016784668,12964100,42.11000061035156,41.95000076293945,39.943355560302734
21-07-2020,42.060001373291016,42.13999938964844,23363500,42.77000045776367,42.56999969482422,40.53369522094727
22-07-2020,42.40999984741211,42.52000045776367,16360500,42.7599983215332,42.56999969482422,40.53369522094727
23-07-2020,42.34000015258789,42.7599983215332,22357200,42.959999084472656,42.4900016784668,40.457515716552734
24-07-2020,42.709999084472656,43.43000030517578,21926100,43.900001525878906,43.34999847412109,41.2763900756836
27-07-2020,43.150001525878906,43.20000076293945,18268600,43.63999938964844,43.560001373291016,41.47633361816406
28-07-2020,42.79999923706055,42.86000061035156,17574600,43.56999969482422,43.209999084472656,41.1430892944336
29-07-2020,43.2599983215332,43.33000183105469,25499900,44.11000061035156,43.900001525878906,41.800079345703125
30-07-2020,43.119998931884766,44.47999954223633,17658600,45.20000076293945,43.66999816894531,41.5810775756836
31-07-2020,41.959999084472656,43.540000915527344,23913000,43.63999938964844,42.79999923706055,40.7526969909668
03-08-2020,42.40999984741211,42.68999862670898,13733000,43.13999938964844,42.880001068115234,40.8288688659668
04-08-2020,42.540000915527344,42.619998931884766,12102500,43.2400016784668,43.209999084472656,41.1430892944336
05-08-2020,42.25,43.290000915527344,16207600,43.470001220703125,42.290000915527344,40.26709365844727
06-08-2020,42.02000045776367,42.040000915527344,13772200,42.88999938964844,42.869998931884766,40.8193473815918
07-08-2020,42.470001220703125,42.59000015258789,10353000,42.91999816894531,42.810001373291016,40.7622184753418
10-08-2020,42.560001373291016,42.560001373291016,16375000,43.220001220703125,43.02000045776367,40.96217727661133
11-08-2020,42.91999816894531,43.25,17140700,44.0,42.9900016784668,40.93361282348633
12-08-2020,42.970001220703125,43.0099983215332,10407500,43.72999954223633,43.34000015258789,41.26686477661133
13-08-2020,42.9900016784668,43.09999847412109,12649500,43.43000030517578,43.38999938964844,41.31447219848633
14-08-2020,43.20000076293945,43.619998931884766,15238000,44.18000030517578,43.77000045776367,41.67629623413086
17-08-2020,43.29999923706055,43.869998931884766,12333300,43.95000076293945,43.52999877929688,41.4477767944336
18-08-2020,43.27999877929688,43.709999084472656,8717300,43.7400016784668,43.540000915527344,41.457298278808594
19-08-2020,43.15999984741211,43.65999984741211,9857900,43.7599983215332,43.31999969482422,41.24782180786133
20-08-2020,42.900001525878906,43.22999954223633,11318700,43.43999862670898,43.27000045776367,41.20021057128906
21-08-2020,42.720001220703125,43.040000915527344,12931400,43.22999954223633,43.06999969482422,41.0097770690918
24-08-2020,42.84999847412109,42.86000061035156,15266700,43.81999969482422,43.79999923706055,41.704856872558594
25-08-2020,43.18000030517578,43.77000045776367,8413000,43.77999877929688,43.40999984741211,41.33351516723633
26-08-2020,42.90999984741211,43.02000045776367,14428200,44.36000061035156,44.20000076293945,42.085731506347656
27-08-2020,44.2400016784668,44.560001373291016,14317500,44.79999923706055,44.540000915527344,42.409461975097656
28-08-2020,43.93000030517578,44.52999877929688,10975100,44.56999969482422,44.560001373291016,42.42850875854492
31-08-2020,44.25,44.2599983215332,24898100,45.130001068115234,44.810001373291016,42.66654968261719
01-09-2020,44.2400016784668,44.43999862670898,16941900,45.09000015258789,45.04999923706055,42.89506149291992
02-09-2020,45.0099983215332,45.04999923706055,20421100,45.93000030517578,45.16999816894531,43.00932693481445
03-09-2020,44.09000015258789,45.61000061035156,18515100,45.93999862670898,44.43999862670898,42.31424331665039
04-09-2020,43.900001525878906,44.90999984741211,16201700,44.970001220703125,44.43000030517578,42.304725646972656
08-09-2020,43.119998931884766,43.810001373291016,20897600,44.2599983215332,43.810001373291016,41.71438217163086
09-09-2020,43.709999084472656,43.9900016784668,15420900,44.9900016784668,44.59999847412109,42.466590881347656
10-09-2020,43.86000061035156,44.650001525878906,16023600,45.0099983215332,44.02000045776367,41.91434097290039
11-09-2020,43.970001220703125,44.09000015258789,18316200,44.7400016784668,44.66999816894531,42.53324508666992
14-09-2020,44.709999084472656,45.02000045776367,11435700,45.4900016784668,45.27000045776367,43.10454940795898
15-09-2020,45.04999923706055,45.15999984741211,18415900,46.7400016784668,46.459999084472656,44.23762512207031
16-09-2020,46.70000076293945,47.04999923706055,26326900,47.5,46.810001373291016,44.57087707519531
17-09-2020,45.02000045776367,45.93999862670898,21253500,46.43000030517578,45.58000183105469,43.39972305297852
18-09-2020,44.290000915527344,45.47999954223633,39626000,45.84999847412109,45.2599983215332,43.09501647949219
21-09-2020,43.40999984741211,44.91999816894531,32257700,45.43999862670898,44.68000030517578,42.54276657104492
22-09-2020,44.84000015258789,44.93999862670898,32899300,46.47999954223633,46.18999862670898,43.98054122924805
23-09-2020,45.25,46.20000076293945,19671200,46.380001068115234,45.36000061035156,43.19023513793945
24-09-2020,44.90999984741211,45.18999862670898,14500600,46.08000183105469,45.70000076293945,43.51397705078125
25-09-2020,45.220001220703125,45.34999847412109,12556000,46.33000183105469,46.150001525878906,43.94245147705078
28-09-2020,46.2400016784668,46.88999938964844,16208800,47.06999969482422,46.7599983215332,44.52326583862305
29-09-2020,46.16999816894531,46.84999847412109,11873800,46.869998931884766,46.20000076293945,43.99005508422852
30-09-2020,45.75,46.540000915527344,27897300,46.720001220703125,46.2599983215332,44.04719161987305
01-10-2020,46.16999816894531,46.56999969482422,15524400,46.77000045776367,46.43999862670898,44.21857452392578
02-10-2020,45.11000061035156,45.79999923706055,18103900,45.9900016784668,45.150001525878906,42.99028778076172
05-10-2020,45.02000045776367,45.29999923706055,12599400,45.93000030517578,45.810001373291016,43.61870956420898
06-10-2020,44.369998931884766,45.27999877929688,17911200,45.52000045776367,44.5099983215332,42.59475326538086
07-10-2020,44.2599983215332,45.02999877929688,17829200,45.11000061035156,44.959999084472656,43.025390625
08-10-2020,44.83000183105469,45.09000015258789,15366000,45.38999938964844,45.29999923706055,43.35076141357422
09-10-2020,44.68000030517578,45.380001068115234,25103900,45.630001068115234,44.84999847412109,42.92012023925781
12-10-2020,44.91999816894531,45.29999923706055,19520100,46.2599983215332,45.9900016784668,44.01107406616211
13-10-2020,45.380001068115234,46.130001068115234,13854400,46.310001373291016,45.88999938964844,43.91537094116211
14-10-2020,44.9900016784668,45.79999923706055,15325000,46.0099983215332,45.27999877929688,43.33161926269531
15-10-2020,44.52999877929688,45.02999877929688,12904800,45.150001525878906,45.11000061035156,43.16893768310547
16-10-2020,44.900001525878906,45.22999954223633,13360900,45.88999938964844,45.560001373291016,43.59957885742188
19-10-2020,44.20000076293945,45.560001373291016,17520400,45.7599983215332,44.33000183105469,42.42250061035156
20-10-2020,44.130001068115234,44.630001068115234,13137400,44.65999984741211,44.27000045776367,42.365081787109375
21-10-2020,43.970001220703125,44.0,13198900,44.900001525878906,44.52000045776367,42.60432434082031
22-10-2020,44.36000061035156,44.5,15956600,45.2400016784668,45.11000061035156,43.16893768310547
23-10-2020,44.59999847412109,45.400001525878906,10529200,45.54999923706055,45.060001373291016,43.121089935302734
26-10-2020,43.54999923706055,44.709999084472656,15634600,44.81999969482422,43.77000045776367,41.8865966796875
27-10-2020,43.36000061035156,43.59999847412109,11134900,43.84000015258789,43.43999862670898,41.570796966552734
28-10-2020,41.90999984741211,42.90999984741211,20256200,43.08000183105469,41.97999954223633,40.17361831665039
29-10-2020,41.88999938964844,42.08000183105469,20354400,43.68999862670898,43.060001373291016,41.207149505615234
30-10-2020,41.75,42.470001220703125,22001800,43.04999923706055,42.2400016784668,40.42243194580078
02-11-2020,40.970001220703125,42.75,24480400,42.93000030517578,41.400001525878906,39.61857223510742
03-11-2020,41.75,41.95000076293945,20761600,42.97999954223633,42.619998931884766,40.78607940673828
04-11-2020,43.400001525878906,44.27000045776367,23064100,44.61000061035156,43.70000076293945,41.81960678100586
05-11-2020,44.209999084472656,44.58000183105469,18897400,44.810001373291016,44.34999847412109,42.4416389465332
06-11-2020,43.95000076293945,44.56999969482422,14129100,44.70000076293945,44.52999877929688,42.613895416259766
09-11-2020,46.720001220703125,47.59999847412109,37456800,48.22999954223633,47.18000030517578,45.14986801147461
10-11-2020,45.95000076293945,46.16999816894531,21103100,47.959999084472656,47.77000045776367,45.71448516845703
11-11-2020,47.119998931884766,47.77999877929688,11840000,47.970001220703125,47.66999816894531,45.618778228759766
12-11-2020,47.25,47.630001068115234,20020400,48.09000015258789,47.97999954223633,45.91544342041016
13-11-2020,47.72999954223633,47.810001373291016,17032600,49.25,49.0,46.89155197143555
16-11-2020,49.25,49.400001525878906,19426600,49.75,49.540000915527344,47.40831756591797
17-11-2020,48.97999954223633,49.18999862670898,19426000,49.9900016784668,49.77999877929688,47.63798522949219
18-11-2020,49.040000915527344,49.59999847412109,18279200,50.380001068115234,49.13999938964844,47.0255241394043
19-11-2020,49.0,49.209999084472656,13484500,49.7400016784668,49.47999954223633,47.35089874267578
20-11-2020,49.09999847412109,49.27999877929688,19830000,49.68000030517578,49.16999816894531,47.054237365722656
23-11-2020,48.790000915527344,49.09000015258789,14676800,49.97999954223633,49.810001373291016,47.66669464111328
24-11-2020,49.91999816894531,50.0,31754000,52.4900016784668,52.34000015258789,50.08782577514648
25-11-2020,50.77999877929688,52.16999816894531,19322100,52.20000076293945,51.79999923706055,49.57107162475586
27-11-2020,51.310001373291016,51.310001373291016,6243700,52.209999084472656,51.75,49.52322006225586
30-11-2020,49.84000015258789,51.130001068115234,34359800,51.47999954223633,50.2400016784668,48.07819747924805
01-12-2020,50.11000061035156,50.75,14369600,51.27000045776367,51.02000045776367,48.82463836669922
02-12-2020,50.810001373291016,50.93000030517578,14438000,51.34000015258789,51.04999923706055,48.85333633422852
03-12-2020,50.68000030517578,50.77000045776367,14677200,51.720001220703125,51.59000015258789,49.3701057434082
04-12-2020,51.4900016784668,51.75,12258100,51.90999984741211,51.68999862670898,49.46580123901367
07-12-2020,51.2400016784668,51.58000183105469,12195900,52.02000045776367,51.93000030517578,49.69547653198242
08-12-2020,51.209999084472656,51.29999923706055,13352400,51.79999923706055,51.40999984741211,49.19784927368164
09-12-2020,51.150001525878906,51.619998931884766,17327400,52.36000061035156,51.2599983215332,49.05430603027344
10-12-2020,50.25,51.27999877929688,17304100,51.27999877929688,50.47999954223633,48.30786895751953
11-12-2020,50.130001068115234,50.56999969482422,19640200,51.11000061035156,50.93000030517578,48.73850631713867
14-12-2020,50.75,50.84999847412109,14005700,51.27000045776367,50.9900016784668,48.795928955078125
15-12-2020,51.29999923706055,51.380001068115234,18869000,52.09999847412109,51.5099983215332,49.29354476928711
16-12-2020,51.0099983215332,51.68000030517578,13129800,52.06999969482422,51.43000030517578,49.21699142456055
17-12-2020,51.08000183105469,51.540000915527344,13464900,51.880001068115234,51.36000061035156,49.15000534057617
18-12-2020,50.400001525878906,51.560001373291016,31640400,51.59999847412109,50.900001525878906,48.70979309082031
21-12-2020,49.47999954223633,50.52000045776367,19672400,50.650001525878906,50.369998931884766,48.20259475708008
22-12-2020,49.79999923706055,50.0,13739800,50.310001373291016,50.02000045776367,47.8676643371582
23-12-2020,49.650001525878906,50.150001525878906,12934200,50.27000045776367,50.040000915527344,47.88679885864258
24-12-2020,50.09000015258789,50.20000076293945,3875300,50.43999862670898,50.380001068115234,48.21217346191406
28-12-2020,50.52999877929688,50.77999877929688,13510700,51.36000061035156,51.11000061035156,48.91075897216797
29-12-2020,51.040000915527344,51.15999984741211,11245200,51.72999954223633,51.54999923706055,49.331825256347656
30-12-2020,51.18999862670898,51.68999862670898,9954000,51.93000030517578,51.209999084472656,49.0064582824707
31-12-2020,51.2400016784668,51.36000061035156,11651200,52.47999954223633,52.400001525878906,50.14525604248047
04-01-2021,49.619998931884766,52.27999877929688,22302100,52.400001525878906,50.5099983215332,48.33657455444336
05-01-2021,49.20000076293945,50.15999984741211,17854600,50.29999923706055,49.97999954223633,48.04817199707031
06-01-2021,49.09999847412109,49.119998931884766,22552600,50.77000045776367,50.560001373291016,48.60575866699219
07-01-2021,50.09999847412109,50.20000076293945,20230800,50.97999954223633,50.65999984741211,48.70188903808594
08-01-2021,50.310001373291016,50.36000061035156,22140400,51.65999984741211,51.540000915527344,49.54787826538086
11-01-2021,50.72999954223633,51.7400016784668,18794300,51.7400016784668,51.52000045776367,49.52864837646485
12-01-2021,49.61000061035156,51.290000915527344,20999500,51.54999923706055,50.0099983215332,48.0770149230957
13-01-2021,49.52000045776367,49.619998931884766,16227000,50.380001068115234,50.15999984741211,48.22121047973633
14-01-2021,49.43999862670898,50.15999984741211,18806000,50.27000045776367,49.58000183105469,47.66363525390625
15-01-2021,48.150001525878906,49.209999084472656,25973100,49.2599983215332,48.68999862670898,46.80802917480469
19-01-2021,48.310001373291016,48.66999816894531,18946300,49.09000015258789,48.84999847412109,46.96184921264648
20-01-2021,48.65999984741211,48.9900016784668,15814200,49.16999816894531,48.880001068115234,46.99069213867188
21-01-2021,48.2400016784668,48.5,22602300,49.27000045776367,49.130001068115234,47.23103332519531
22-01-2021,48.2599983215332,48.84000015258789,13960700,48.93999862670898,48.68000030517578,46.79842376708984
25-01-2021,48.31999969482422,48.5,16328400,49.130001068115234,48.970001220703125,47.07720565795898
26-01-2021,48.880001068115234,49.150001525878906,23562200,50.209999084472656,50.09000015258789,48.15392303466797
27-01-2021,48.31999969482422,49.470001220703125,24670000,50.22999954223633,48.41999816894531,46.54846954345703
28-01-2021,49.77999877929688,50.0,29163100,52.290000915527344,51.59999847412109,49.605560302734375
29-01-2021,49.4900016784668,50.310001373291016,27480200,51.20000076293945,49.56999969482422,47.65402221679688
