Date,Low,Open,Volume,High,Close,Adjusted_Close
27-07-2018,52.13999938964844,52.75,3362100,53.0099983215332,52.54999923706055,49.43467330932617
30-07-2018,51.25,52.70000076293945,4894300,52.75,51.31999969482422,48.2775993347168
31-07-2018,50.869998931884766,51.70000076293945,5523300,51.7400016784668,51.060001373291016,48.033016204833984
01-08-2018,49.66999816894531,51.4900016784668,15252600,52.61000061035156,50.880001068115234,47.86368560791016
02-08-2018,49.7400016784668,50.20000076293945,7535800,50.4900016784668,50.130001068115234,47.15814971923828
03-08-2018,49.959999084472656,50.38999938964844,4219500,50.68000030517578,50.290000915527344,47.30865859985352
06-08-2018,49.90999984741211,50.25,5060200,50.470001220703125,50.400001525878906,47.41214370727539
07-08-2018,50.54999923706055,50.70000076293945,4598600,51.869998931884766,50.790000915527344,47.77901077270508
08-08-2018,50.41999816894531,50.790000915527344,4679600,50.790000915527344,50.5,47.50621032714844
09-08-2018,50.29999923706055,50.40999984741211,3993700,50.959999084472656,50.72999954223633,47.845741271972656
10-08-2018,49.790000915527344,50.18000030517578,4341700,50.709999084472656,50.61000061035156,47.73255920410156
13-08-2018,50.06999969482422,50.68000030517578,4798100,50.970001220703125,50.11000061035156,47.26099395751953
14-08-2018,50.220001220703125,50.25,3485100,50.70000076293945,50.52999877929688,47.657108306884766
15-08-2018,49.81999969482422,50.0,4024500,50.560001373291016,50.2400016784668,47.38360977172852
16-08-2018,50.33000183105469,50.45000076293945,3501200,51.41999816894531,51.130001068115234,48.22299957275391
17-08-2018,50.31999969482422,51.0,3627100,51.0099983215332,50.900001525878906,48.00607299804688
20-08-2018,50.93999862670898,51.0,2728700,51.52999877929688,51.41999816894531,48.49651336669922
21-08-2018,49.31999969482422,49.790000915527344,16320400,50.77000045776367,50.16999816894531,47.31757736206055
22-08-2018,49.900001525878906,49.970001220703125,4539500,51.5,50.93000030517578,48.03435897827149
23-08-2018,49.90999984741211,50.95000076293945,4859600,50.9900016784668,50.16999816894531,47.31757736206055
24-08-2018,50.40999984741211,50.470001220703125,3753300,50.90999984741211,50.54999923706055,47.67597579956055
27-08-2018,50.83000183105469,50.83000183105469,5548900,51.790000915527344,51.369998931884766,48.449363708496094
28-08-2018,51.18000030517578,51.58000183105469,4616900,51.79999923706055,51.2400016784668,48.32674789428711
29-08-2018,51.13999938964844,51.34999847412109,5642800,51.720001220703125,51.33000183105469,48.41162109375
30-08-2018,50.5099983215332,51.150001525878906,4274300,51.290000915527344,50.560001373291016,47.68540954589844
31-08-2018,50.209999084472656,50.380001068115234,5005200,50.88999938964844,50.790000915527344,47.90232467651367
04-09-2018,50.61000061035156,50.77999877929688,3872900,51.58000183105469,51.31999969482422,48.40219497680664
05-09-2018,50.470001220703125,51.130001068115234,3995100,51.41999816894531,50.52000045776367,47.64768600463867
06-09-2018,49.150001525878906,50.5,7570700,50.77000045776367,49.5099983215332,46.69510269165039
07-09-2018,49.2599983215332,49.72999954223633,7999800,50.380001068115234,50.15999984741211,47.308143615722656
10-09-2018,50.380001068115234,50.5,5688300,50.900001525878906,50.619998931884766,47.74199676513672
11-09-2018,50.5,50.52000045776367,5720600,51.25,50.97999954223633,48.08152389526367
12-09-2018,50.58000183105469,51.0,5571100,51.119998931884766,50.709999084472656,47.82687759399414
13-09-2018,50.36000061035156,50.81999969482422,5870700,50.970001220703125,50.41999816894531,47.55336380004883
14-09-2018,50.59000015258789,50.59000015258789,4528200,51.56999969482422,51.15999984741211,48.25129699707031
17-09-2018,50.119998931884766,51.290000915527344,5916000,51.4900016784668,50.31999969482422,47.45905303955078
18-09-2018,50.220001220703125,50.310001373291016,4134100,50.83000183105469,50.619998931884766,47.74199676513672
19-09-2018,50.81999969482422,50.83000183105469,7506500,52.09000015258789,51.9900016784668,49.03411102294922
20-09-2018,51.88999938964844,52.33000183105469,4990500,52.70000076293945,52.06999969482422,49.10955810546875
21-09-2018,51.77000045776367,52.369998931884766,10145700,52.38999938964844,51.84000015258789,48.89263153076172
24-09-2018,51.27999877929688,51.790000915527344,3408100,51.83000183105469,51.560001373291016,48.6285514831543
25-09-2018,51.16999816894531,51.650001525878906,3002300,51.7400016784668,51.619998931884766,48.68514251708984
26-09-2018,50.65999984741211,51.72999954223633,4720900,51.86000061035156,50.720001220703125,47.836307525634766
27-09-2018,50.41999816894531,50.83000183105469,4687100,50.90999984741211,50.52000045776367,47.64768600463867
28-09-2018,49.060001373291016,50.2599983215332,8910900,50.290000915527344,49.150001525878906,46.3555793762207
01-10-2018,49.220001220703125,49.34999847412109,8177300,49.75,49.54999923706055,46.73283004760742
02-10-2018,48.97999954223633,49.52000045776367,5372800,49.91999816894531,49.84999847412109,47.01577758789063
03-10-2018,50.2400016784668,50.369998931884766,6494800,51.11000061035156,50.79999923706055,47.9117546081543
04-10-2018,50.79999923706055,51.0099983215332,8713300,52.470001220703125,51.68000030517578,48.74173355102539
05-10-2018,51.119998931884766,51.88999938964844,5824700,52.150001525878906,51.47999954223633,48.55310821533203
08-10-2018,51.040000915527344,51.25,4978900,51.83000183105469,51.66999816894531,48.73229598999024
09-10-2018,51.33000183105469,51.380001068115234,5211700,52.34999847412109,52.16999816894531,49.203861236572266
10-10-2018,49.56999969482422,52.08000183105469,10251300,52.16999816894531,49.59000015258789,46.77055358886719
11-10-2018,47.63999938964844,49.369998931884766,11334700,50.060001373291016,48.130001068115234,45.39357376098633
12-10-2018,47.790000915527344,49.40999984741211,9760400,49.470001220703125,49.0099983215332,46.22353363037109
15-10-2018,47.630001068115234,49.0,7733800,49.43000030517578,47.63999938964844,44.931427001953125
16-10-2018,47.13999938964844,48.060001373291016,12448500,48.41999816894531,48.22999954223633,45.48788070678711
17-10-2018,47.02999877929688,48.02000045776367,9183900,48.400001525878906,48.040000915527344,45.308685302734375
18-10-2018,46.43000030517578,47.9900016784668,8541800,48.11000061035156,46.70000076293945,44.04487228393555
19-10-2018,46.25,46.52000045776367,9329300,47.4900016784668,46.83000183105469,44.16748046875
22-10-2018,45.58000183105469,46.93999862670898,7684600,47.0099983215332,45.59999847412109,43.00741195678711
23-10-2018,43.7599983215332,44.400001525878906,13935000,45.0,44.540000915527344,42.00768280029297
24-10-2018,42.45000076293945,44.5099983215332,11439200,44.56999969482422,42.56999969482422,40.149688720703125
25-10-2018,42.310001373291016,43.06999969482422,12270600,43.400001525878906,43.18000030517578,40.72499084472656
26-10-2018,42.0099983215332,42.630001068115234,13460600,43.47999954223633,43.18999862670898,40.73442459106445
29-10-2018,43.18000030517578,43.91999816894531,13380700,44.68999862670898,43.70000076293945,41.21543502807617
30-10-2018,44.18999862670898,44.369998931884766,11310800,45.66999816894531,45.56999969482422,42.97911071777344
31-10-2018,46.119998931884766,46.15999984741211,11654700,47.04999923706055,46.2400016784668,43.611026763916016
01-11-2018,45.959999084472656,46.34000015258789,7161300,46.70000076293945,46.38999938964844,43.75249862670898
02-11-2018,46.31999969482422,46.86000061035156,9786600,47.29999923706055,46.58000183105469,43.93169784545898
05-11-2018,46.41999816894531,46.630001068115234,7046000,47.47999954223633,47.27999877929688,44.591888427734375
06-11-2018,47.11000061035156,47.11000061035156,5272600,47.86000061035156,47.7599983215332,45.04460525512695
07-11-2018,47.540000915527344,48.0,7716400,48.720001220703125,48.58000183105469,45.81797790527344
08-11-2018,48.130001068115234,48.18000030517578,6938300,49.2400016784668,48.630001068115234,45.98820495605469
09-11-2018,47.52000045776367,48.459999084472656,7085600,48.52000045776367,47.63999938964844,45.05198669433594
12-11-2018,46.59999847412109,47.5,6605100,47.790000915527344,46.72999954223633,44.19142532348633
13-11-2018,46.75,46.84999847412109,6032900,47.7599983215332,47.04999923706055,44.49403381347656
14-11-2018,46.16999816894531,47.47999954223633,7682200,47.970001220703125,46.86000061035156,44.314361572265625
15-11-2018,45.97999954223633,46.38999938964844,10269000,47.540000915527344,47.31999969482422,44.74936676025391
16-11-2018,46.61000061035156,46.77999877929688,9703100,47.2400016784668,46.959999084472656,44.40892791748047
19-11-2018,45.34999847412109,46.400001525878906,7900600,46.900001525878906,45.970001220703125,43.47269821166992
20-11-2018,44.130001068115234,45.25,10363900,45.459999084472656,44.52999877929688,42.110931396484375
21-11-2018,44.68999862670898,45.02000045776367,4814700,45.630001068115234,44.869998931884766,42.43245697021485
23-11-2018,44.0099983215332,44.459999084472656,3013000,44.66999816894531,44.08000183105469,41.68538284301758
26-11-2018,44.75,45.02999877929688,8136300,45.77999877929688,45.09000015258789,42.640506744384766
27-11-2018,44.90999984741211,45.040000915527344,6842000,45.75,45.33000183105469,42.86748123168945
28-11-2018,44.79999923706055,45.41999816894531,7123500,45.709999084472656,45.65999984741211,43.17955017089844
29-11-2018,44.119998931884766,45.20000076293945,10844300,45.56999969482422,44.15999984741211,41.76102828979492
30-11-2018,43.91999816894531,44.06999969482422,13690700,44.810001373291016,44.79999923706055,42.36626815795898
03-12-2018,45.369998931884766,45.790000915527344,10053900,46.369998931884766,45.459999084472656,42.99040985107422
04-12-2018,42.7400016784668,45.22999954223633,11956800,45.310001373291016,43.0099983215332,40.67350006103516
06-12-2018,41.130001068115234,41.869998931884766,14379300,42.70000076293945,42.59999847412109,40.2857780456543
07-12-2018,41.31999969482422,42.5,9727400,43.25,41.470001220703125,39.217166900634766
10-12-2018,40.08000183105469,41.150001525878906,11550200,41.380001068115234,41.09999847412109,38.86726760864258
11-12-2018,41.08000183105469,41.900001525878906,9064100,42.22999954223633,41.25,39.009124755859375
12-12-2018,41.72999954223633,41.900001525878906,11777100,43.130001068115234,41.880001068115234,39.60489654541016
13-12-2018,41.130001068115234,41.77999877929688,8997100,42.369998931884766,41.43000030517578,39.17933654785156
14-12-2018,40.43000030517578,40.720001220703125,7750600,41.90999984741211,41.18999862670898,38.952369689941406
17-12-2018,40.45000076293945,40.88999938964844,7481400,41.72999954223633,40.70000076293945,38.48900604248047
18-12-2018,40.20000076293945,41.040000915527344,9218600,41.45000076293945,40.45000076293945,38.25257873535156
19-12-2018,39.400001525878906,40.38999938964844,12819400,41.13999938964844,39.720001220703125,37.56222915649414
20-12-2018,39.22999954223633,39.380001068115234,13919000,40.09000015258789,39.619998931884766,37.46765899658203
21-12-2018,38.91999816894531,39.25,17656400,40.130001068115234,39.13999938964844,37.01373672485352
24-12-2018,38.25,38.810001373291016,6655100,39.22999954223633,38.25,36.17208480834961
26-12-2018,37.83000183105469,38.25,9391100,40.560001373291016,40.560001373291016,38.35660934448242
27-12-2018,39.4900016784668,39.83000183105469,8412400,41.060001373291016,41.060001373291016,38.82943344116211
28-12-2018,40.7599983215332,41.40999984741211,6725400,41.68000030517578,41.060001373291016,38.82943344116211
31-12-2018,40.90999984741211,41.36000061035156,4546400,41.77000045776367,41.52999877929688,39.27391052246094
02-01-2019,40.58000183105469,40.70000076293945,5835100,41.84999847412109,41.58000183105469,39.32119369506836
03-01-2019,40.4900016784668,41.34999847412109,10236000,41.70000076293945,40.720001220703125,38.50790023803711
04-01-2019,41.5099983215332,41.52999877929688,7058600,42.630001068115234,42.43999862670898,40.13446044921875
07-01-2019,42.0,42.220001220703125,8543700,43.06999969482422,42.7400016784668,40.41817092895508
08-01-2019,42.65999984741211,43.369998931884766,7784700,43.630001068115234,43.27999877929688,40.9288330078125
09-01-2019,43.31999969482422,43.54999923706055,5166100,43.91999816894531,43.83000183105469,41.44895553588867
10-01-2019,43.27000045776367,43.470001220703125,5205500,43.93000030517578,43.709999084472656,41.33548355102539
11-01-2019,43.18000030517578,43.310001373291016,4217500,44.060001373291016,43.81999969482422,41.43950271606445
14-01-2019,43.29999923706055,43.45000076293945,5815100,44.11000061035156,43.79999923706055,41.420597076416016
15-01-2019,43.34999847412109,43.54999923706055,6481700,44.290000915527344,44.25,41.84613800048828
16-01-2019,44.9900016784668,45.650001525878906,12599700,47.18000030517578,46.70000076293945,44.16305160522461
17-01-2019,46.02999877929688,46.369998931884766,7783200,47.25,46.91999816894531,44.37108612060547
18-01-2019,46.93000030517578,47.220001220703125,7954800,48.20000076293945,47.97999954223633,45.37351608276367
22-01-2019,47.18000030517578,47.650001525878906,9036600,47.97999954223633,47.470001220703125,44.89122009277344
23-01-2019,46.810001373291016,47.959999084472656,6993100,47.959999084472656,47.31999969482422,44.74936676025391
24-01-2019,47.13999938964844,47.209999084472656,4317700,47.84999847412109,47.380001068115234,44.80611038208008
25-01-2019,47.54999923706055,48.150001525878906,7786800,48.22999954223633,47.970001220703125,45.36405944824219
28-01-2019,47.2599983215332,47.459999084472656,7852500,47.869998931884766,47.52000045776367,44.9384994506836
29-01-2019,47.06999969482422,47.43999862670898,5303300,47.810001373291016,47.720001220703125,45.12764358520508
30-01-2019,46.7599983215332,47.810001373291016,7874900,47.810001373291016,46.869998931884766,44.32381439208984
31-01-2019,46.43000030517578,46.720001220703125,8322200,46.95000076293945,46.77000045776367,44.22924041748047
01-02-2019,46.77000045776367,46.880001068115234,6323300,47.52000045776367,47.02999877929688,44.4751205444336
04-02-2019,46.810001373291016,47.0,5377700,47.220001220703125,47.20000076293945,44.63588333129883
05-02-2019,46.119998931884766,47.20000076293945,11507300,47.5,46.59000015258789,44.05902099609375
06-02-2019,45.79999923706055,46.33000183105469,6299300,46.68999862670898,46.11000061035156,43.6051025390625
07-02-2019,44.77000045776367,45.7599983215332,6526100,46.0,45.18000030517578,42.72562026977539
08-02-2019,43.880001068115234,44.84000015258789,6512100,45.0,44.7599983215332,42.32843399047852
11-02-2019,44.5,45.040000915527344,4456200,45.209999084472656,44.7400016784668,42.309532165527344
12-02-2019,45.119998931884766,45.25,7018200,46.13999938964844,45.880001068115234,43.38759231567383
13-02-2019,45.869998931884766,46.119998931884766,6148400,46.61000061035156,45.97999954223633,43.64388275146485
14-02-2019,44.7400016784668,45.29999923706055,6082500,45.560001373291016,45.290000915527344,42.98893356323242
15-02-2019,45.63999938964844,45.75,7000200,46.380001068115234,46.36000061035156,44.00457382202149
19-02-2019,46.0,46.0,4977700,47.20000076293945,47.060001373291016,44.66899871826172
20-02-2019,45.70000076293945,46.060001373291016,8832300,46.52000045776367,46.45000076293945,44.08999633789063
21-02-2019,45.59000015258789,46.25,5519500,46.45000076293945,45.720001220703125,43.3970832824707
22-02-2019,45.75,45.90999984741211,3571800,46.18000030517578,46.16999816894531,43.82421875
25-02-2019,45.970001220703125,46.63999938964844,5391000,46.959999084472656,46.0099983215332,43.67234802246094
26-02-2019,45.7599983215332,45.77000045776367,3938100,46.93999862670898,46.560001373291016,44.19440460205078
27-02-2019,46.40999984741211,46.56999969482422,3582500,46.880001068115234,46.56999969482422,44.20389938354492
28-02-2019,45.97999954223633,46.54999923706055,5900400,46.68999862670898,46.0099983215332,43.67234802246094
01-03-2019,46.43999862670898,46.4900016784668,7009000,47.09999847412109,46.810001373291016,44.43170928955078
04-03-2019,45.13999938964844,47.0,6353900,47.060001373291016,45.650001525878906,43.33063507080078
05-03-2019,45.220001220703125,45.75,4432300,46.02999877929688,45.880001068115234,43.548954010009766
06-03-2019,45.22999954223633,45.84000015258789,3776300,46.15999984741211,45.2599983215332,42.96045684814453
07-03-2019,43.4900016784668,44.959999084472656,7948300,45.0099983215332,44.02000045776367,41.7834587097168
08-03-2019,43.11000061035156,43.630001068115234,6597900,43.66999816894531,43.45000076293945,41.2424201965332
11-03-2019,43.52000045776367,43.75,6048500,44.18000030517578,43.790000915527344,41.56514358520508
12-03-2019,43.72999954223633,43.93999862670898,4524200,44.15999984741211,43.9900016784668,41.75498580932617
13-03-2019,44.15999984741211,44.369998931884766,5602000,44.630001068115234,44.40999984741211,42.15364456176758
14-03-2019,44.0099983215332,44.27000045776367,9023400,45.36000061035156,45.29999923706055,42.99842071533203
15-03-2019,45.20000076293945,45.20000076293945,7283900,45.68999862670898,45.45000076293945,43.14080429077149
18-03-2019,45.61000061035156,45.66999816894531,3489100,46.0,45.900001525878906,43.56793975830078
19-03-2019,45.59000015258789,46.27999877929688,4462000,46.68000030517578,45.7400016784668,43.41607284545898
20-03-2019,44.5,45.58000183105469,8102100,45.91999816894531,44.560001373291016,42.2960205078125
21-03-2019,43.77999877929688,44.2400016784668,8840300,44.4900016784668,43.810001373291016,41.584129333496094
22-03-2019,41.54999923706055,43.130001068115234,11708700,43.34999847412109,41.79999923706055,39.676246643066406
25-03-2019,41.459999084472656,41.84999847412109,7921700,42.25,41.83000183105469,39.70473098754883
26-03-2019,42.209999084472656,42.310001373291016,10285400,42.75,42.54999923706055,40.388145446777344
27-03-2019,41.59000015258789,42.5,6557300,42.52999877929688,41.90999984741211,39.78065872192383
28-03-2019,41.7599983215332,42.040000915527344,8217000,42.68999862670898,42.68999862670898,40.52103042602539
29-03-2019,42.709999084472656,43.209999084472656,6539600,43.290000915527344,42.7599983215332,40.58747863769531
01-04-2019,43.20000076293945,43.34999847412109,5281300,44.2400016784668,44.130001068115234,41.88785934448242
02-04-2019,43.68000030517578,43.880001068115234,4147800,44.41999816894531,44.380001068115234,42.12516784667969
03-04-2019,44.41999816894531,44.88999938964844,5965500,44.95000076293945,44.630001068115234,42.36246871948242
04-04-2019,44.630001068115234,44.630001068115234,9045100,44.970001220703125,44.869998931884766,42.59026718139648
05-04-2019,44.40999984741211,44.95000076293945,6729100,44.9900016784668,44.54999923706055,42.28653335571289
08-04-2019,44.130001068115234,44.34000015258789,8416000,44.790000915527344,44.77999877929688,42.504844665527344
09-04-2019,44.08000183105469,44.29999923706055,6747900,44.630001068115234,44.45000076293945,42.19161605834961
10-04-2019,43.970001220703125,44.470001220703125,5796400,44.470001220703125,44.27000045776367,42.020751953125
11-04-2019,44.04999923706055,44.47999954223633,6533500,44.7400016784668,44.2599983215332,42.011268615722656
12-04-2019,44.95000076293945,45.0,6815800,45.790000915527344,45.34999847412109,43.04588317871094
15-04-2019,44.5,46.75,8764700,46.75,45.02999877929688,42.74214553833008
16-04-2019,45.15999984741211,45.2599983215332,6166200,45.77000045776367,45.65999984741211,43.34014129638672
17-04-2019,45.29999923706055,45.91999816894531,7102000,46.18999862670898,46.09999847412109,43.75777816772461
18-04-2019,44.91999816894531,45.79999923706055,5666700,46.0,45.54999923706055,43.2357177734375
22-04-2019,45.18000030517578,45.4900016784668,4923500,45.54999923706055,45.45000076293945,43.14080429077149
23-04-2019,45.08000183105469,45.31999969482422,6883300,45.86000061035156,45.560001373291016,43.24522018432617
24-04-2019,44.369998931884766,45.34000015258789,4959900,45.34000015258789,45.06999969482422,42.78011703491211
25-04-2019,44.77000045776367,44.95000076293945,4214600,45.77000045776367,45.310001373291016,43.00791549682617
26-04-2019,44.40999984741211,45.290000915527344,6664200,45.400001525878906,44.900001525878906,42.61874771118164
29-04-2019,45.04999923706055,45.119998931884766,5292200,46.08000183105469,45.900001525878906,43.56793975830078
30-04-2019,45.11000061035156,45.84999847412109,6629000,46.13999938964844,45.77999877929688,43.45403289794922
01-05-2019,45.09000015258789,45.959999084472656,7019300,46.18000030517578,45.560001373291016,43.24522018432617
02-05-2019,45.40999984741211,45.4900016784668,4387300,46.33000183105469,45.880001068115234,43.548954010009766
03-05-2019,45.90999984741211,46.060001373291016,4085700,46.540000915527344,46.2400016784668,43.89067077636719
06-05-2019,45.09999847412109,45.38999938964844,4663600,46.40999984741211,46.2599983215332,43.90964889526367
07-05-2019,45.29999923706055,45.66999816894531,7113900,46.150001525878906,45.68000030517578,43.3591194152832
08-05-2019,45.52000045776367,45.54999923706055,3600700,46.150001525878906,45.58000183105469,43.264198303222656
09-05-2019,44.4900016784668,44.900001525878906,6288800,45.86000061035156,45.81999969482422,43.492000579833984
10-05-2019,44.720001220703125,45.59000015258789,6131900,46.150001525878906,45.84999847412109,43.52047729492188
13-05-2019,43.619998931884766,44.81999969482422,7829000,44.959999084472656,43.810001373291016,41.584129333496094
14-05-2019,43.619998931884766,43.709999084472656,5098200,44.790000915527344,44.34000015258789,42.25115585327149
15-05-2019,42.72999954223633,43.65999984741211,10343600,43.77000045776367,42.7400016784668,40.72653198242188
16-05-2019,42.959999084472656,43.0099983215332,8458500,44.11000061035156,43.7400016784668,41.67941665649414
17-05-2019,43.040000915527344,43.2599983215332,8971000,43.900001525878906,43.209999084472656,41.17438125610352
20-05-2019,43.08000183105469,43.130001068115234,7055000,43.77999877929688,43.54999923706055,41.49836349487305
21-05-2019,43.70000076293945,43.81999969482422,5868400,44.2599983215332,44.02000045776367,41.94622421264648
22-05-2019,43.40999984741211,43.7400016784668,5378600,43.84000015258789,43.56999969482422,41.51742935180664
23-05-2019,42.220001220703125,43.060001373291016,9351700,43.060001373291016,42.540000915527344,40.53594970703125
24-05-2019,42.720001220703125,42.720001220703125,4153200,43.34000015258789,43.25,41.212501525878906
28-05-2019,42.7599983215332,43.18000030517578,5174800,43.36000061035156,42.790000915527344,40.77416610717773
29-05-2019,41.95000076293945,42.41999816894531,6469800,42.91999816894531,42.77000045776367,40.7551155090332
30-05-2019,42.36000061035156,42.959999084472656,6270000,43.290000915527344,42.54999923706055,40.54547882080078
31-05-2019,41.45000076293945,41.90999984741211,9217900,42.13999938964844,41.61000061035156,39.64975738525391
03-06-2019,41.34999847412109,41.43999862670898,7054500,42.25,41.630001068115234,39.6688232421875
04-06-2019,42.34000015258789,42.36000061035156,8709600,43.95000076293945,43.84000015258789,41.77470397949219
05-06-2019,43.310001373291016,43.86000061035156,6189700,44.04999923706055,43.77999877929688,41.717533111572266
06-06-2019,43.47999954223633,43.720001220703125,5798700,44.150001525878906,43.93000030517578,41.86046600341797
07-06-2019,42.86000061035156,43.88999938964844,7468400,43.97999954223633,43.0,40.97428131103516
10-06-2019,43.18999862670898,43.45000076293945,7054700,44.040000915527344,43.310001373291016,41.269676208496094
11-06-2019,42.70000076293945,43.75,7601300,43.880001068115234,42.84999847412109,40.83134460449219
12-06-2019,41.68000030517578,42.72999954223633,7755400,42.880001068115234,42.09999847412109,40.11668014526367
13-06-2019,42.18000030517578,42.18000030517578,7258000,42.66999816894531,42.36000061035156,40.36443328857422
14-06-2019,40.619998931884766,42.33000183105469,14013400,42.459999084472656,41.0099983215332,39.07802581787109
17-06-2019,40.4900016784668,41.02999877929688,9341700,41.459999084472656,40.61000061035156,38.69686126708984
18-06-2019,40.060001373291016,40.15999984741211,10194200,41.43999862670898,40.90999984741211,38.98274612426758
19-06-2019,39.7599983215332,41.02999877929688,12627600,41.2599983215332,39.88999938964844,38.01078796386719
20-06-2019,39.36000061035156,40.18000030517578,12498800,40.31999969482422,40.02999877929688,38.14419174194336
21-06-2019,40.119998931884766,40.290000915527344,11441300,40.790000915527344,40.630001068115234,38.7159309387207
24-06-2019,39.130001068115234,40.18999862670898,9905500,40.34000015258789,39.150001525878906,37.30565643310547
25-06-2019,38.33000183105469,39.0099983215332,14207500,39.52999877929688,39.22999954223633,37.38187789916992
26-06-2019,39.310001373291016,39.369998931884766,8437800,39.9900016784668,39.66999816894531,37.8011589050293
27-06-2019,39.709999084472656,39.709999084472656,10128100,40.7400016784668,40.20000076293945,38.30618667602539
28-06-2019,40.119998931884766,40.65999984741211,15515700,41.209999084472656,40.18999862670898,38.296653747558594
01-07-2019,40.41999816894531,40.880001068115234,21507800,41.18000030517578,40.7599983215332,38.83979797363281
02-07-2019,40.130001068115234,40.459999084472656,6426900,40.7400016784668,40.18999862670898,38.296653747558594
03-07-2019,40.150001525878906,40.40999984741211,3019500,40.59000015258789,40.45000076293945,38.544410705566406
05-07-2019,40.72999954223633,40.81999969482422,6522300,41.47999954223633,40.86000061035156,38.93509292602539
08-07-2019,39.90999984741211,40.380001068115234,7209400,40.83000183105469,39.9900016784668,38.106082916259766
09-07-2019,39.61000061035156,39.75,7138800,40.310001373291016,40.27000045776367,38.372894287109375
10-07-2019,39.29999923706055,39.88999938964844,8562400,40.41999816894531,39.65999984741211,37.7916259765625
11-07-2019,39.65999984741211,39.84999847412109,6566100,40.540000915527344,40.459999084472656,38.55393981933594
12-07-2019,39.900001525878906,40.25,9983700,40.369998931884766,40.130001068115234,38.23948669433594
15-07-2019,39.869998931884766,40.20000076293945,8655000,42.130001068115234,40.29999923706055,38.40147018432617
16-07-2019,40.900001525878906,41.0,16155400,42.13999938964844,41.630001068115234,39.6688232421875
17-07-2019,40.810001373291016,41.459999084472656,7673800,41.61000061035156,41.209999084472656,39.26860046386719
18-07-2019,41.150001525878906,41.310001373291016,10955600,42.09000015258789,41.47999954223633,39.525875091552734
19-07-2019,41.630001068115234,41.75,12138900,43.040000915527344,42.720001220703125,40.70747375488281
22-07-2019,42.560001373291016,42.7599983215332,8774200,43.45000076293945,43.15999984741211,41.126739501953125
23-07-2019,43.220001220703125,43.2599983215332,10277000,43.75,43.52999877929688,41.47930908203125
24-07-2019,43.459999084472656,43.4900016784668,11347300,44.27999877929688,44.27999877929688,42.19397735595703
25-07-2019,43.7599983215332,44.45000076293945,8571800,44.54999923706055,44.06999969482422,41.99386596679688
26-07-2019,43.709999084472656,44.08000183105469,12260400,44.2400016784668,44.04999923706055,41.97481155395508
29-07-2019,43.5099983215332,43.900001525878906,7837500,44.09000015258789,43.709999084472656,41.65082550048828
30-07-2019,42.79999923706055,43.310001373291016,6223400,43.38999938964844,43.02000045776367,40.99333572387695
31-07-2019,42.79999923706055,43.16999816894531,9018400,43.4900016784668,43.220001220703125,41.18391799926758
01-08-2019,41.119998931884766,42.93000030517578,21228900,43.02000045776367,41.290000915527344,39.344844818115234
02-08-2019,40.33000183105469,41.31999969482422,8811900,41.54999923706055,40.75,38.83027648925781
05-08-2019,38.45000076293945,39.81999969482422,13878300,39.900001525878906,38.84000015258789,37.01025390625
06-08-2019,38.72999954223633,39.36000061035156,9930000,39.56999969482422,39.40999984741211,37.55340576171875
07-08-2019,37.09999847412109,38.380001068115234,21892100,38.43000030517578,37.58000183105469,35.80962371826172
08-08-2019,37.15999984741211,37.68999862670898,14452100,37.79999923706055,37.45000076293945,35.847904205322266
09-08-2019,36.4900016784668,37.18999862670898,13647600,37.34000015258789,36.869998931884766,35.292720794677734
12-08-2019,36.0099983215332,36.34999847412109,8733200,36.52999877929688,36.40999984741211,34.85240173339844
13-08-2019,36.27999877929688,36.33000183105469,11376700,38.02000045776367,37.68000030517578,36.068058013916016
14-08-2019,36.09000015258789,36.52000045776367,13862200,37.130001068115234,36.59000015258789,35.024688720703125
15-08-2019,36.09999847412109,36.84999847412109,7587100,37.040000915527344,36.560001373291016,34.99597930908203
16-08-2019,36.77999877929688,36.84999847412109,6311800,37.52999877929688,37.13999938964844,35.55116271972656
19-08-2019,37.459999084472656,37.84999847412109,5361700,38.09000015258789,37.70000076293945,36.08720779418945
20-08-2019,37.0099983215332,37.400001525878906,6790500,37.59000015258789,37.31999969482422,35.72346496582031
21-08-2019,37.34999847412109,37.869998931884766,4950400,37.900001525878906,37.61000061035156,36.001060485839844
22-08-2019,37.619998931884766,37.9900016784668,6901600,38.15999984741211,37.869998931884766,36.24993133544922
23-08-2019,36.34999847412109,37.54999923706055,8736700,38.02999877929688,36.58000183105469,35.0151252746582
26-08-2019,36.52000045776367,37.0,5920500,37.150001525878906,36.66999816894531,35.10127258300781
27-08-2019,36.11000061035156,36.84000015258789,9081800,37.09999847412109,36.119998931884766,34.574798583984375
28-08-2019,35.849998474121094,35.869998931884766,10094400,36.81999969482422,36.72999954223633,35.1587028503418
29-08-2019,37.060001373291016,37.09000015258789,7658200,37.95000076293945,37.7599983215332,36.144630432128906
30-08-2019,37.90999984741211,38.18000030517578,6896900,38.41999816894531,38.27000045776367,36.63282012939453
03-09-2019,37.29999923706055,38.0099983215332,7749800,38.11000061035156,37.959999084472656,36.33607864379883
04-09-2019,38.33000183105469,38.52999877929688,6904000,38.72999954223633,38.66999816894531,37.01570510864258
05-09-2019,39.31999969482422,39.4900016784668,9395000,40.369998931884766,39.619998931884766,37.925071716308594
