Date,Low,Open,Volume,High,Close,Adjusted_Close
03-10-2019,104.63999938964844,107.08000183105467,2947200,107.41000366210938,107.31999969482422,104.98724365234376
04-10-2019,107.16000366210938,107.55999755859376,1729200,109.9800033569336,109.87999725341795,107.49160766601562
07-10-2019,107.80999755859376,109.37999725341795,1560000,110.33999633789062,107.98999786376952,105.64269256591795
08-10-2019,103.62999725341795,106.66999816894533,3628800,107.41999816894533,103.75,101.49484252929688
09-10-2019,104.75,106.20999908447266,2062800,106.62000274658205,105.95999908447266,103.65681457519533
10-10-2019,105.8499984741211,106.37000274658205,2442500,108.29000091552734,107.25,104.91876983642578
11-10-2019,108.80999755859376,108.80999755859376,4065100,112.23999786376952,110.76000213623048,108.35248565673828
14-10-2019,109.44000244140624,109.86000061035156,1894000,111.5500030517578,111.23999786376952,108.8220443725586
15-10-2019,110.5999984741211,111.16999816894533,1870400,112.47000122070312,111.97000122070312,109.5361785888672
16-10-2019,108.5199966430664,111.37000274658205,2974200,112.41999816894533,108.61000061035156,106.24921417236328
17-10-2019,108.55999755859376,110.01000213623048,2131400,110.51000213623048,109.80999755859376,107.42311096191406
18-10-2019,108.4800033569336,109.6999969482422,1927200,110.41999816894533,109.01000213623048,106.64051055908205
21-10-2019,108.66999816894533,109.7699966430664,1750800,110.33999633789062,109.9800033569336,107.58943939208984
22-10-2019,107.66999816894533,110.19000244140624,2152800,110.4499969482422,107.77999877929688,105.43724060058594
23-10-2019,101.88999938964844,105.05999755859376,5798500,105.48999786376952,103.20999908447266,100.96658325195312
24-10-2019,103.69000244140624,104.25,3152200,106.29000091552734,106.06999969482422,103.76441192626952
25-10-2019,103.97000122070312,105.68000030517578,3594800,106.30999755859376,105.86000061035156,103.55897521972656
28-10-2019,106.25,106.25,5513600,110.25,108.6500015258789,106.28833770751952
29-10-2019,113.9499969482422,114.5,9320200,118.5,114.41000366210938,111.9231414794922
30-10-2019,113.9000015258789,114.5500030517578,4095400,116.0999984741211,114.80999755859376,112.3144302368164
31-10-2019,113.0999984741211,113.91000366210938,3482500,114.7300033569336,113.68000030517578,111.20899963378906
01-11-2019,114.83000183105467,115.47000122070312,4965600,118.5500030517578,118.0,115.4351043701172
04-11-2019,116.45999908447266,118.52999877929688,3739800,119.88999938964844,117.87999725341795,115.31771850585938
05-11-2019,117.51000213623048,118.62999725341795,5598800,120.02999877929688,118.66000366210938,116.0807647705078
06-11-2019,115.52999877929688,118.16999816894533,3394500,118.5,116.47000122070312,113.93836212158205
07-11-2019,116.66000366210938,118.19000244140624,3119100,119.01000213623048,117.4000015258789,114.84815216064452
08-11-2019,115.5500030517578,116.22000122070312,2067100,117.70999908447266,117.62000274658205,115.06336975097656
11-11-2019,116.2699966430664,116.88999938964844,2902600,118.47000122070312,118.26000213623048,115.689453125
12-11-2019,118.44000244140624,118.9499969482422,4317300,120.83999633789062,118.94000244140624,116.35467529296876
13-11-2019,117.2300033569336,117.72000122070312,2278000,120.25,118.7699966430664,116.18836975097656
14-11-2019,116.4499969482422,118.2699966430664,2497200,119.0,117.98999786376952,115.42533111572266
15-11-2019,116.81999969482422,119.08000183105467,2067200,119.48999786376952,117.4800033569336,114.92640686035156
18-11-2019,115.66000366210938,116.54000091552734,2169800,117.52999877929688,115.91999816894533,113.40032196044922
19-11-2019,113.83000183105467,116.93000030517578,3840000,117.47000122070312,114.01000213623048,111.5318374633789
20-11-2019,113.06999969482422,114.5,3714700,116.12000274658205,114.73999786376952,112.24596405029295
21-11-2019,112.43000030517578,114.30999755859376,3008600,114.98999786376952,114.26000213623048,111.77639770507812
22-11-2019,114.0,114.38999938964844,2336300,115.95999908447266,115.22000122070312,112.71553802490234
25-11-2019,115.98999786376952,116.45999908447266,3176800,119.2300033569336,117.08000183105467,114.53510284423828
26-11-2019,115.0,116.87000274658205,3628200,117.4800033569336,116.62999725341795,114.09488677978516
27-11-2019,116.1999969482422,116.87999725341795,1220500,117.91000366210938,117.41000366210938,114.8579330444336
29-11-2019,115.0199966430664,116.47000122070312,1102700,116.94000244140624,115.58000183105467,113.06771087646484
02-12-2019,113.5,115.75,2320700,116.01000213623048,114.76000213623048,112.26553344726562
03-12-2019,111.56999969482422,113.0,2436100,114.8499984741211,114.61000061035156,112.11878967285156
04-12-2019,115.58000183105467,115.94000244140624,2832400,117.69000244140624,116.27999877929688,113.75249481201172
05-12-2019,115.61000061035156,116.30999755859376,1492400,118.13999938964844,117.11000061035156,114.564453125
06-12-2019,118.33000183105467,118.8000030517578,2253200,119.9800033569336,118.66999816894533,116.09053802490234
09-12-2019,117.31999969482422,118.25,1150900,119.12999725341795,117.8499984741211,115.2883758544922
10-12-2019,118.22000122070312,118.26000213623048,2526300,120.5999984741211,119.0999984741211,116.51119232177734
11-12-2019,118.8000030517578,118.94000244140624,3290000,122.27999877929688,121.4000015258789,118.76119995117188
12-12-2019,120.5,121.1999969482422,4633700,126.05999755859376,123.9800033569336,121.28512573242188
13-12-2019,122.12000274658205,123.31999969482422,2894800,125.23999786376952,123.87999725341795,121.5549545288086
16-12-2019,123.9800033569336,125.0,2722800,125.22000122070312,124.3000030517578,121.96707916259766
17-12-2019,123.02999877929688,124.36000061035156,3725500,126.97000122070312,125.93000030517578,123.56649017333984
18-12-2019,124.7699966430664,125.5500030517578,2528300,126.4499969482422,125.79000091552734,123.42911529541016
19-12-2019,124.41999816894533,125.66000366210938,2032800,126.1500015258789,125.9499969482422,123.58610534667967
20-12-2019,125.95999908447266,126.08000183105467,3772700,127.83999633789062,127.69000244140624,125.29345703125
23-12-2019,127.16999816894533,128.30999755859375,2897500,129.47000122070312,128.02999877929688,125.6270751953125
24-12-2019,127.51000213623048,128.42999267578125,958500,129.36000061035156,129.1999969482422,126.77510833740234
26-12-2019,127.52999877929688,129.5,972500,129.5,128.67999267578125,126.26486206054688
27-12-2019,127.8000030517578,129.0399932861328,1011500,129.25999450683594,128.19000244140625,125.78407287597656
30-12-2019,126.3499984741211,128.27000427246094,935300,128.35000610351562,127.5500030517578,125.15608215332033
31-12-2019,126.8000030517578,127.43000030517578,957800,127.9000015258789,127.26000213623048,124.87152099609376
02-01-2020,127.19000244140624,128.61000061035156,2247900,129.5,128.5399932861328,126.12749481201172
03-01-2020,126.12000274658205,126.2300033569336,1546100,128.27999877929688,127.3000030517578,124.91077423095705
06-01-2020,124.68000030517578,125.4000015258789,2157900,126.98999786376952,126.4000015258789,124.02766418457033
07-01-2020,127.0,127.5,2595500,129.77999877929688,128.0399932861328,125.63688659667967
08-01-2020,127.12999725341795,128.2100067138672,1589100,129.11000061035156,128.36000061035156,125.9508819580078
09-01-2020,128.69000244140625,129.8000030517578,2429600,130.9499969482422,129.17999267578125,126.75547790527344
10-01-2020,129.17999267578125,130.11000061035156,2294000,130.8300018310547,129.63999938964844,127.20687103271484
13-01-2020,130.14999389648438,131.0,2313900,132.50999450683594,131.97999572753906,129.5029296875
14-01-2020,131.2899932861328,131.39999389648438,2499200,133.67999267578125,132.7100067138672,130.21925354003906
15-01-2020,131.55999755859375,132.4499969482422,2206200,132.91000366210938,132.5,130.01318359375
16-01-2020,132.8000030517578,133.97999572753906,2495100,134.9600067138672,134.17999267578125,131.66165161132812
17-01-2020,132.47000122070312,134.99000549316406,2268300,135.47999572753906,133.83999633789062,131.32803344726562
21-01-2020,132.69000244140625,133.39999389648438,2018200,134.4499969482422,133.9600067138672,131.44577026367188
22-01-2020,133.47999572753906,134.52000427246094,2422000,136.3000030517578,134.63999938964844,132.113037109375
23-01-2020,134.85000610351562,134.88999938964844,2534100,137.22000122070312,136.41000366210938,133.84979248046875
24-01-2020,134.5500030517578,137.49000549316406,2887600,137.9199981689453,135.27999877929688,132.74099731445312
27-01-2020,128.05999755859375,131.55999755859375,3781200,131.72999572753906,130.4499969482422,128.00164794921875
28-01-2020,131.24000549316406,132.5,2207500,133.64999389648438,132.67999267578125,130.1897735595703
29-01-2020,131.74000549316406,133.0500030517578,2273000,134.77000427246094,132.66000366210938,130.17018127441406
30-01-2020,128.85000610351562,130.80999755859375,2039700,132.00999450683594,131.6199951171875,129.14968872070312
31-01-2020,126.0500030517578,130.02000427246094,4448500,130.97000122070312,126.86000061035156,124.47901916503906
03-02-2020,125.01000213623048,127.69000244140624,4205200,129.02999877929688,125.6999969482422,123.34078979492188
04-02-2020,127.75,133.0,5560000,134.5,130.50999450683594,128.0605010986328
05-02-2020,132.42999267578125,133.39999389648438,4386700,136.83999633789062,134.22999572753906,131.71070861816406
06-02-2020,133.0500030517578,135.3699951171875,2082800,135.75,135.33999633789062,132.7998809814453
07-02-2020,132.0,134.49000549316406,2522400,134.86000061035156,132.25999450683594,129.77769470214844
10-02-2020,130.4600067138672,130.75,1769600,133.30999755859375,133.19000244140625,130.6902313232422
11-02-2020,133.7899932861328,134.1300048828125,2407000,137.16000366210938,135.52000427246094,132.9765167236328
12-02-2020,136.14999389648438,136.5800018310547,2592900,138.42999267578125,137.8300018310547,135.24314880371094
13-02-2020,135.97999572753906,136.8699951171875,1426200,139.25999450683594,138.69000244140625,136.0869903564453
14-02-2020,134.69000244140625,138.8800048828125,1846700,139.58999633789062,137.0800018310547,134.50723266601562
18-02-2020,132.61000061035156,134.41000366210938,1919900,135.49000549316406,133.8699951171875,131.35745239257812
19-02-2020,134.30999755859375,134.91000366210938,2028200,137.32000732421875,134.9499969482422,132.41720581054688
20-02-2020,131.6199951171875,134.3300018310547,2295000,135.13999938964844,134.8000030517578,132.27001953125
21-02-2020,129.5399932861328,134.58999633789062,3521900,137.1199951171875,130.5,128.05072021484375
24-02-2020,123.22000122070312,124.5500030517578,5135500,125.58000183105467,124.04000091552734,121.71196746826172
25-02-2020,119.0,125.58999633789062,4628400,125.9000015258789,120.81999969482422,118.5523910522461
26-02-2020,118.2300033569336,121.54000091552734,4415400,122.87000274658205,119.47000122070312,117.2277374267578
27-02-2020,113.9000015258789,115.33999633789062,4950600,117.83999633789062,114.63999938964844,112.4883804321289
28-02-2020,110.0,110.0199966430664,5492900,115.5999984741211,113.69000244140624,111.55621337890624
02-03-2020,114.43000030517578,117.58999633789062,4306000,120.33999633789062,120.08000183105467,117.82627868652344
03-03-2020,116.33999633789062,119.41000366210938,3969600,122.77999877929688,116.55999755859376,114.37234497070312
04-03-2020,117.51000213623048,118.22000122070312,2755600,121.33999633789062,121.2699966430664,118.9939422607422
05-03-2020,114.02999877929688,116.5500030517578,3161500,118.91999816894533,115.2699966430664,113.10655975341795
06-03-2020,109.12999725341795,110.73999786376952,3544400,114.06999969482422,111.69000244140624,109.59375762939452
09-03-2020,101.45999908447266,104.6999969482422,5696500,108.0,101.97000122070312,100.05618286132812
10-03-2020,101.62999725341795,104.43000030517578,4622400,107.4000015258789,106.8499984741211,104.8445816040039
11-03-2020,98.87000274658205,103.62999725341795,4957800,105.33000183105467,100.5199966430664,98.63338470458984
12-03-2020,86.0,86.4000015258789,7271900,97.2300033569336,91.97000122070312,90.24386596679688
13-03-2020,87.55000305175781,96.0,7099000,99.6999969482422,95.54000091552734,94.13066864013672
16-03-2020,78.26000213623047,84.54000091552734,7781200,86.81999969482422,80.31999969482422,79.13517761230469
17-03-2020,75.5999984741211,81.6500015258789,9133800,81.9800033569336,80.08000183105469,78.89872741699219
18-03-2020,58.40999984741211,73.3499984741211,10744500,76.77999877929688,64.55999755859375,63.60765838623047
19-03-2020,63.04999923706055,64.83000183105469,6107900,77.23999786376953,76.12000274658203,74.99714660644531
20-03-2020,72.69999694824219,78.83999633789062,5722100,83.98999786376953,73.58000183105469,72.49461364746094
23-03-2020,69.16000366210938,74.20999908447266,3664800,78.61000061035156,77.2699966430664,76.13017272949219
24-03-2020,81.30000305175781,83.02999877929688,3691000,88.30000305175781,85.7300033569336,84.46537780761719
25-03-2020,82.51000213623047,87.16000366210938,3173900,89.98999786376953,84.86000061035156,83.60821533203125
26-03-2020,83.76000213623047,86.45999908447266,4068300,89.86000061035156,89.72000122070312,88.39652252197266
27-03-2020,80.87000274658203,86.12999725341797,2923100,87.87000274658203,81.30000305175781,80.1007308959961
30-03-2020,79.11000061035156,81.6500015258789,2963000,85.1500015258789,84.93000030517578,83.67719268798828
31-03-2020,82.08999633789062,84.83000183105469,2696900,87.6500015258789,82.93000030517578,81.70668029785156
01-04-2020,73.80999755859375,79.4800033569336,3434000,79.98999786376953,74.7300033569336,73.62764739990234
02-04-2020,73.51000213623047,74.1500015258789,2455300,79.2699966430664,77.77999877929688,76.63264465332031
03-04-2020,72.86000061035156,77.26000213623047,2330700,79.11000061035156,75.75,74.6325912475586
06-04-2020,79.9000015258789,80.06999969482422,3657900,87.19000244140625,86.94000244140625,85.65753173828125
07-04-2020,83.7300033569336,91.87000274658205,3938300,91.87000274658205,84.27999877929688,83.03677368164062
08-04-2020,85.44000244140625,86.0,4222100,93.81999969482422,91.58000183105467,90.22908782958984
09-04-2020,89.41000366210938,92.76000213623048,4008200,96.97000122070312,89.97000122070312,88.64282989501953
13-04-2020,87.27999877929688,88.58999633789062,1717800,89.48999786376953,89.11000061035156,87.79552459716797
14-04-2020,89.05000305175781,90.97000122070312,2561200,92.70999908447266,92.27999877929688,90.9187469482422
15-04-2020,86.05999755859375,90.36000061035156,3902200,90.48999786376952,87.13999938964844,85.8545913696289
16-04-2020,85.98999786376953,87.4000015258789,2985600,89.19999694824219,89.01000213623047,87.6969985961914
17-04-2020,88.70999908447266,91.8499984741211,3477200,93.3499984741211,90.16999816894533,88.83988189697266
20-04-2020,86.47000122070312,89.54000091552734,2798700,89.7300033569336,86.69999694824219,85.42108154296875
21-04-2020,80.45999908447266,84.0999984741211,5091700,85.47000122070312,81.05999755859375,79.86426544189453
22-04-2020,84.80000305175781,85.44999694824219,3599000,89.44999694824219,89.05999755859375,87.74625396728516
23-04-2020,87.56999969482422,88.55999755859375,2398700,91.16000366210938,88.08000183105469,86.78071594238281
24-04-2020,87.83999633789062,87.83999633789062,4025200,95.12999725341795,94.43000030517578,93.03704833984376
27-04-2020,94.93000030517578,95.1999969482422,4775900,97.66999816894533,97.12999725341795,95.6972198486328
28-04-2020,98.27999877929688,105.0199966430664,5908800,105.4800033569336,98.33999633789062,96.88936614990234
29-04-2020,101.0,101.0,6470700,107.83000183105467,106.7699966430664,105.19500732421876
30-04-2020,98.54000091552734,105.9000015258789,4967900,106.22000122070312,99.56999969482422,98.10122680664062
01-05-2020,95.01000213623048,97.4800033569336,2799800,99.0,95.5,94.0912628173828
04-05-2020,92.5999984741211,94.2300033569336,3739200,96.6999969482422,96.55999755859376,95.13562774658205
05-05-2020,98.2300033569336,98.66000366210938,2913300,100.7300033569336,99.1999969482422,97.7366714477539
06-05-2020,98.81999969482422,99.70999908447266,2703200,102.5199966430664,100.37999725341795,98.8992691040039
07-05-2020,100.12999725341795,102.1999969482422,2336900,103.12000274658205,102.66000366210938,101.14563751220705
08-05-2020,101.69000244140624,102.69000244140624,2694100,105.36000061035156,104.83999633789062,103.29348754882812
11-05-2020,102.0199966430664,103.7699966430664,1839500,103.8499984741211,102.55999755859376,101.047119140625
12-05-2020,98.12999725341795,102.81999969482422,2000200,103.4800033569336,98.33000183105467,96.87950897216795
13-05-2020,91.6999969482422,95.0199966430664,5532500,96.8000030517578,93.02999877929688,91.65769958496094
14-05-2020,89.0999984741211,91.75,3380100,94.79000091552734,93.58999633789062,92.20943450927734
15-05-2020,89.33000183105469,89.91000366210938,4376400,92.37999725341795,90.4499969482422,89.11575317382812
18-05-2020,93.41999816894533,94.13999938964844,5700400,102.41000366210938,102.06999969482422,100.56434631347656
19-05-2020,98.37999725341795,100.83999633789062,3498700,102.0999984741211,99.04000091552734,97.57904815673828
20-05-2020,101.68000030517578,101.73999786376952,4409300,105.16000366210938,103.5999984741211,102.07178497314452
21-05-2020,97.62000274658205,102.8499984741211,3395100,103.58999633789062,98.88999938964844,97.4312515258789
22-05-2020,96.8499984741211,98.86000061035156,2694800,99.43000030517578,98.33000183105467,96.87950897216795
26-05-2020,101.61000061035156,103.16999816894533,4900700,105.26000213623048,102.01000213623048,100.5052261352539
27-05-2020,101.36000061035156,102.27999877929688,5118100,104.73999786376952,104.38999938964844,102.85012817382812
28-05-2020,99.12000274658205,103.77999877929688,3774300,103.80999755859376,99.26000213623048,97.79580688476562
29-05-2020,96.0999984741211,99.20999908447266,42770800,100.6999969482422,96.0999984741211,94.68241119384766
01-06-2020,96.58999633789062,97.6999969482422,6320700,100.37999725341795,99.19000244140624,97.7268295288086
02-06-2020,99.2699966430664,100.1999969482422,5259400,103.0999984741211,101.4499969482422,99.95348358154295
03-06-2020,105.77999877929688,106.0,7679600,110.18000030517578,108.5500030517578,106.9487533569336
04-06-2020,106.8000030517578,107.75,6754200,111.13999938964844,109.5500030517578,107.93400573730467
05-06-2020,113.3000030517578,115.93000030517578,7954100,118.8499984741211,113.81999969482422,112.14102172851562
08-06-2020,113.29000091552734,117.4800033569336,4465100,117.88999938964844,114.0999984741211,112.4168930053711
09-06-2020,110.16000366210938,111.5500030517578,3161300,113.86000061035156,111.51000213623048,109.86509704589844
10-06-2020,109.87999725341795,112.08999633789062,2926000,112.41000366210938,110.29000091552734,108.66309356689452
11-06-2020,102.36000061035156,105.55999755859376,2980400,107.47000122070312,102.47000122070312,100.9584503173828
12-06-2020,103.1999969482422,106.63999938964844,3346800,107.3000030517578,106.16999816894533,104.98807525634766
15-06-2020,103.1999969482422,104.88999938964844,4030600,110.4499969482422,109.45999908447266,108.241455078125
16-06-2020,110.54000091552734,114.1500015258789,5838000,116.26000213623048,113.26000213623048,111.99915313720705
17-06-2020,114.4000015258789,114.62999725341795,4844200,117.73999786376952,116.75,115.45030212402344
18-06-2020,115.33999633789062,115.33999633789062,5303400,119.2699966430664,117.19000244140624,115.88540649414062
19-06-2020,117.0,118.9499969482422,22349900,121.68000030517578,117.2699966430664,115.96451568603516
22-06-2020,114.61000061035156,117.70999908447266,3762300,118.08999633789062,117.04000091552734,115.73706817626952
23-06-2020,117.80999755859376,118.5,2487200,120.33999633789062,119.91999816894533,118.58501434326172
24-06-2020,112.5999984741211,117.63999938964844,4056000,118.88999938964844,113.05999755859376,111.8013687133789
25-06-2020,110.9800033569336,113.20999908447266,3482100,113.95999908447266,113.37000274658205,112.1079330444336
26-06-2020,106.75,112.3499984741211,4922100,113.1500015258789,108.1500015258789,106.94603729248048
29-06-2020,107.0,109.61000061035156,2510300,112.5999984741211,111.58000183105467,110.33786010742188
30-06-2020,111.3499984741211,113.3499984741211,2681500,114.79000091552734,114.04000091552734,112.77046966552734
01-07-2020,111.68000030517578,114.0500030517578,1824300,114.5999984741211,111.91000366210938,110.66419219970705
02-07-2020,112.58000183105467,114.22000122070312,2030500,115.66999816894533,112.72000122070312,111.46517181396484
06-07-2020,115.0199966430664,115.68000030517578,2002000,116.86000061035156,116.52999877929688,115.23274993896484
07-07-2020,115.22000122070312,116.25,1327200,117.45999908447266,115.43000030517578,114.1449966430664
08-07-2020,114.52999877929688,116.16999816894533,1499100,116.7300033569336,116.43000030517578,115.13386535644533
09-07-2020,113.25,116.56999969482422,2320800,119.0,117.9000015258789,116.58749389648438
10-07-2020,116.06999969482422,118.48999786376952,1621600,119.5,117.0999984741211,115.79640197753906
13-07-2020,116.87000274658205,120.70999908447266,3100500,122.70999908447266,117.04000091552734,115.73706817626952
14-07-2020,115.48999786376952,116.4000015258789,2583200,120.8000030517578,120.4499969482422,119.10911560058594
15-07-2020,120.25,121.95999908447266,2037800,122.97000122070312,121.83000183105467,120.4737548828125
16-07-2020,118.52999877929688,119.2300033569336,1534700,121.6999969482422,121.12999725341795,119.7815399169922
17-07-2020,120.66000366210938,122.66999816894533,2173100,122.81999969482422,122.70999908447266,121.3439483642578
20-07-2020,120.41000366210938,121.88999938964844,1731200,124.01000213623048,123.55999755859376,122.18448638916016
21-07-2020,122.9499969482422,125.0,2380100,126.12000274658205,123.48999786376952,122.11527252197266
22-07-2020,120.88999938964844,122.97000122070312,2333500,124.19000244140624,121.36000061035156,120.00897979736328
23-07-2020,117.30999755859376,121.58000183105467,2605400,121.66999816894533,119.18000030517578,117.85324096679688
24-07-2020,114.37999725341795,116.86000061035156,3147700,118.04000091552734,115.75,114.46143341064452
27-07-2020,116.29000091552734,117.0500030517578,2978600,120.37999725341795,120.23999786376952,118.90145874023438
28-07-2020,115.0,116.56999969482422,6709100,119.0,115.23999786376952,113.95711517333984
29-07-2020,115.75,115.75,2861600,119.75,119.08999633789062,117.76424407958984
30-07-2020,115.66000366210938,116.88999938964844,3057700,117.87000274658205,117.22000122070312,115.9150619506836
31-07-2020,114.7699966430664,118.36000061035156,3344800,118.62999725341795,117.52999877929688,116.22161102294922
03-08-2020,117.88999938964844,118.41000366210938,1606200,119.75,119.1500015258789,117.8235855102539
04-08-2020,119.29000091552734,119.47000122070312,2327700,121.55999755859376,120.91000366210938,119.56400299072266
05-08-2020,117.25,118.18000030517578,2182900,120.0500030517578,119.86000061035156,118.5256805419922
06-08-2020,119.0500030517578,119.56999969482422,2337900,122.58000183105467,122.4499969482422,121.08684539794922
07-08-2020,119.4000015258789,121.88999938964844,1842700,122.66999816894533,120.70999908447266,119.36621856689452
10-08-2020,119.69000244140624,120.5199966430664,1224400,121.83999633789062,121.38999938964844,120.03864288330078
11-08-2020,121.1500015258789,122.18000030517578,1764300,124.4800033569336,121.33000183105467,119.97931671142578
12-08-2020,121.86000061035156,122.13999938964844,1735500,125.41000366210938,124.91000366210938,123.51945495605467
13-08-2020,122.5199966430664,124.3000030517578,1096800,124.55999755859376,122.73999786376952,121.37361145019533
14-08-2020,122.18000030517578,122.36000061035156,739300,123.66000366210938,123.04000091552734,121.67028045654295
17-08-2020,123.7300033569336,124.44000244140624,1171800,125.0199966430664,124.8000030517578,123.4106903076172
18-08-2020,122.88999938964844,125.94000244140624,2000800,126.1999969482422,124.37999725341795,122.99535369873048
19-08-2020,123.12000274658205,125.0999984741211,1561000,125.55999755859376,123.75,122.37238311767578
20-08-2020,120.61000061035156,122.06999969482422,1112900,122.76000213623048,121.4499969482422,120.09797668457033
21-08-2020,119.8000030517578,120.93000030517578,1376000,121.5,121.5,120.14742279052734
24-08-2020,122.16000366210938,122.6999969482422,1042400,123.8499984741211,123.77999877929688,122.40204620361328
25-08-2020,124.91999816894533,125.91999816894533,2054900,127.8000030517578,127.30999755859376,125.89274597167967
26-08-2020,126.11000061035156,127.1999969482422,1422900,128.4199981689453,127.52999877929688,126.11029052734376
27-08-2020,125.44000244140624,128.13999938964844,1376400,128.35000610351562,126.0500030517578,124.64676666259766
28-08-2020,125.26000213623048,125.93000030517578,1736600,127.4499969482422,127.2300033569336,125.81363677978516
31-08-2020,124.8499984741211,126.95999908447266,2257300,127.70999908447266,125.76000213623048,124.3600082397461
01-09-2020,125.9499969482422,126.0,2090500,129.02000427246094,128.1999969482422,126.77283477783205
02-09-2020,128.6999969482422,129.67999267578125,1541400,132.9499969482422,132.10000610351562,130.62942504882812
03-09-2020,125.0500030517578,130.99000549316406,2010100,130.99000549316406,126.0999984741211,124.69621276855467
04-09-2020,122.31999969482422,126.37000274658205,1607600,127.08000183105467,126.33000183105467,124.92365264892578
08-09-2020,119.20999908447266,121.0199966430664,2541600,122.6500015258789,119.72000122070312,118.38723754882812
09-09-2020,121.4000015258789,122.16999816894533,2269000,125.62999725341795,124.23999786376952,122.85691833496094
10-09-2020,122.5500030517578,125.1999969482422,1487800,127.7699966430664,123.0999984741211,121.72962188720705
11-09-2020,123.16000366210938,124.47000122070312,1397200,126.6500015258789,124.75,123.36124420166016
14-09-2020,124.4800033569336,126.16999816894533,1538600,127.62000274658205,125.6999969482422,124.67544555664062
15-09-2020,126.81999969482422,127.38999938964844,1601100,128.8000030517578,127.41000366210938,126.37151336669922
16-09-2020,128.36000061035156,129.0,2053200,131.30999755859375,128.58999633789062,127.54188537597656
17-09-2020,122.86000061035156,123.62000274658205,2066300,128.13999938964844,127.76000213623048,126.71865844726562
18-09-2020,123.38999938964844,128.67999267578125,4200600,128.99000549316406,126.08999633789062,125.06226348876952
21-09-2020,119.27999877929688,122.9499969482422,2024500,123.51000213623048,121.3499984741211,120.36090087890624
22-09-2020,120.69000244140624,122.79000091552734,1606800,123.4800033569336,122.62999725341795,121.6304702758789
23-09-2020,119.43000030517578,123.16999816894533,1595700,124.0,119.94000244140624,118.96240234375
24-09-2020,118.1500015258789,118.63999938964844,1810500,121.22000122070312,119.16000366210938,118.18875122070312
25-09-2020,117.25,118.55999755859376,2039600,120.16999816894533,119.83000183105467,118.85330200195312
28-09-2020,121.91000366210938,122.45999908447266,2143400,124.16999816894533,124.0,122.98931121826172
29-09-2020,123.16000366210938,126.0999984741211,1626400,126.13999938964844,123.29000091552734,122.28508758544922
30-09-2020,123.22000122070312,123.87000274658205,2005200,126.7699966430664,124.80999755859376,123.7927017211914
01-10-2020,128.0,129.6300048828125,3429300,132.17999267578125,130.99000549316406,129.92233276367188
02-10-2020,126.63999938964844,127.16999816894533,2130600,130.47999572753906,127.38999938964844,126.35166931152344
05-10-2020,129.0,129.47999572753906,2269200,132.07000732421875,132.0,130.92410278320312
06-10-2020,130.38999938964844,131.6999969482422,2187500,135.00999450683594,130.89999389648438,129.8330535888672
07-10-2020,133.00999450683594,133.3300018310547,1838900,134.91000366210938,133.60000610351562,132.5110626220703
08-10-2020,134.1300048828125,135.07000732421875,2208200,135.9199981689453,134.8300018310547,133.7310333251953
09-10-2020,138.8000030517578,142.47999572753906,5037400,145.14999389648438,141.52999877929688,140.3764190673828
12-10-2020,140.41000366210938,143.0,2861300,143.25,142.0800018310547,140.92193603515625
13-10-2020,136.5800018310547,141.0,2605400,141.99000549316406,136.83999633789062,135.72463989257812
14-10-2020,135.83999633789062,136.8000030517578,2317200,138.10000610351562,137.11000061035156,135.992431640625
15-10-2020,133.69000244140625,134.58999633789062,1555900,137.58999633789062,136.8699951171875,135.75439453125
16-10-2020,136.9600067138672,139.3300018310547,1300600,139.6699981689453,137.22999572753906,136.11146545410156
19-10-2020,135.52999877929688,137.6300048828125,1606800,138.85000610351562,136.3300018310547,135.21881103515625
20-10-2020,134.88999938964844,137.6699981689453,1353900,137.8000030517578,135.2100067138672,134.10794067382812
21-10-2020,135.27000427246094,137.92999267578125,1681900,138.1199951171875,135.86000061035156,134.7526397705078
22-10-2020,133.32000732421875,136.05999755859375,1512800,136.42999267578125,134.88999938964844,133.79055786132812
23-10-2020,134.36000061035156,135.50999450683594,1439700,137.75,137.17999267578125,136.06185913085938
26-10-2020,132.7100067138672,135.19000244140625,2856100,136.10000610351562,134.88999938964844,133.79055786132812
27-10-2020,131.64999389648438,136.3800048828125,2530500,136.57000732421875,133.22999572753906,132.14407348632812
28-10-2020,126.8000030517578,130.07000732421875,3015700,130.91000366210938,129.77000427246094,128.7122802734375
29-10-2020,128.7899932861328,128.7899932861328,2721700,137.50999450683594,136.1699981689453,135.06011962890625
30-10-2020,132.97999572753906,133.52000427246094,2286300,135.7899932861328,135.1199951171875,134.01866149902344
02-11-2020,136.00999450683594,137.08999633789062,1903100,138.33999633789062,137.30999755859375,136.19081115722656
03-11-2020,137.0,137.64999389648438,1747400,141.49000549316406,138.8800048828125,137.74803161621094
04-11-2020,136.6999969482422,141.0500030517578,2354400,141.49000549316406,139.3800048828125,138.2439422607422
05-11-2020,141.0800018310547,142.0,2242200,145.24000549316406,144.3800048828125,143.2032012939453
06-11-2020,143.6199951171875,144.27999877929688,2748200,147.47000122070312,146.72000122070312,145.5241241455078
09-11-2020,144.5500030517578,149.74000549316406,3523700,152.47999572753906,144.86000061035156,143.67929077148438
10-11-2020,139.94000244140625,142.77999877929688,2172300,144.49000549316406,140.24000549316406,139.09695434570312
11-11-2020,142.6999969482422,143.30999755859375,1659800,145.94000244140625,145.07000732421875,143.8875732421875
