Date,Low,Open,Volume,High,Close,Adjusted_Close
04-10-2018,33.209999084472656,33.31999969482422,4768500,33.54999923706055,33.540000915527344,29.31873321533203
05-10-2018,33.40999984741211,33.52000045776367,3973000,33.689998626708984,33.59000015258789,29.36243057250977
08-10-2018,33.86000061035156,34.0,5677000,34.7400016784668,34.650001525878906,30.28902816772461
09-10-2018,34.5099983215332,34.540000915527344,10054700,35.7599983215332,35.56999969482422,31.09324073791504
10-10-2018,35.25,36.41999816894531,16497400,36.5,35.27000045776367,30.83099174499512
11-10-2018,34.77000045776367,35.47999954223633,11093800,35.689998626708984,34.869998931884766,30.48133850097656
12-10-2018,34.81999969482422,35.060001373291016,5949000,35.41999816894531,35.34000015258789,30.892183303833008
15-10-2018,35.34000015258789,35.380001068115234,6536000,36.2400016784668,36.04999923706055,31.51282501220703
16-10-2018,35.4900016784668,35.93000030517578,6460400,36.209999084472656,35.65999984741211,31.35718536376953
17-10-2018,35.20000076293945,35.59000015258789,5516000,35.720001220703125,35.29999923706055,31.04062271118164
18-10-2018,35.31999969482422,35.31999969482422,5127400,35.90999984741211,35.43000030517578,31.15494155883789
19-10-2018,35.709999084472656,35.709999084472656,4622500,36.09999847412109,35.84000015258789,31.51547241210937
22-10-2018,35.720001220703125,35.83000183105469,6276500,36.38999938964844,36.22999954223633,31.85841178894043
23-10-2018,36.0,36.119998931884766,9469900,36.7400016784668,36.40999984741211,32.016685485839844
24-10-2018,36.5099983215332,36.59999847412109,13515700,37.59999847412109,37.150001525878906,32.66739654541016
25-10-2018,36.2599983215332,37.02999877929688,27312700,37.09999847412109,36.369998931884766,31.98151588439941
26-10-2018,35.060001373291016,36.119998931884766,8167100,36.18999862670898,35.41999816894531,31.146150588989254
29-10-2018,35.650001525878906,35.7599983215332,9683500,36.56999969482422,35.959999084472656,31.620981216430664
30-10-2018,36.02000045776367,36.150001525878906,6308200,36.7400016784668,36.380001068115234,31.99030303955078
31-10-2018,35.25,36.130001068115234,9547900,36.130001068115234,35.599998474121094,31.30442237854004
01-11-2018,35.25,35.75,5823400,35.869998931884766,35.619998931884766,31.32201194763184
02-11-2018,34.540000915527344,35.47999954223633,6092000,35.5099983215332,35.0,30.77681350708008
05-11-2018,34.81999969482422,35.0,7032400,35.2400016784668,35.0,30.77681350708008
06-11-2018,34.5,34.970001220703125,7396400,35.13999938964844,35.060001373291016,30.829578399658203
07-11-2018,34.369998931884766,35.06999969482422,6687700,35.119998931884766,34.779998779296875,30.583364486694336
08-11-2018,34.09000015258789,34.7599983215332,8341600,34.880001068115234,34.459999084472656,30.30198097229004
09-11-2018,34.060001373291016,34.459999084472656,9127900,34.84000015258789,34.38999938964844,30.24041748046875
12-11-2018,34.40999984741211,34.40999984741211,7478900,35.560001373291016,35.25,30.99665641784668
13-11-2018,34.95000076293945,35.25,5035900,35.720001220703125,35.189998626708984,30.943891525268555
14-11-2018,32.54999923706055,34.4900016784668,12637300,34.4900016784668,32.63999938964844,28.70158576965332
15-11-2018,31.86000061035156,32.33000183105469,8657700,32.529998779296875,32.41999816894531,28.50812530517578
16-11-2018,32.27000045776367,32.43000030517578,8504700,33.2400016784668,33.06999969482422,29.07969856262207
19-11-2018,32.9900016784668,32.9900016784668,7747000,33.630001068115234,33.41999816894531,29.38746452331543
20-11-2018,32.86000061035156,33.52000045776367,5645700,33.75,33.22999954223633,29.22039031982422
21-11-2018,32.61000061035156,33.220001220703125,4432400,33.41999816894531,32.88999938964844,28.92141914367676
23-11-2018,32.810001373291016,32.90999984741211,1249500,33.29999923706055,33.189998626708984,29.185216903686523
26-11-2018,32.459999084472656,32.97999954223633,6500800,33.06999969482422,32.599998474121094,28.666412353515625
27-11-2018,32.060001373291016,32.70000076293945,5251300,32.77000045776367,32.27000045776367,28.37622833251953
28-11-2018,32.0099983215332,32.13999938964844,6397100,32.56999969482422,32.43000030517578,28.516923904418945
29-11-2018,32.220001220703125,32.5099983215332,5102600,32.720001220703125,32.27000045776367,28.37622833251953
30-11-2018,32.150001525878906,32.20000076293945,7868800,32.380001068115234,32.34000015258789,28.437782287597656
03-12-2018,32.09000015258789,32.27000045776367,4895900,32.599998474121094,32.43000030517578,28.516923904418945
04-12-2018,32.029998779296875,32.540000915527344,4446500,32.79999923706055,32.08000183105469,28.209157943725582
06-12-2018,30.899999618530277,32.06999969482422,6191500,32.18000030517578,31.6200008392334,27.80466079711914
07-12-2018,30.549999237060547,31.57999992370605,4024100,31.86000061035156,30.84000015258789,27.118776321411133
10-12-2018,30.049999237060547,30.850000381469727,5037300,30.93000030517578,30.40999984741211,26.740663528442383
11-12-2018,30.3799991607666,30.59000015258789,4963500,31.170000076293945,30.61000061035156,26.916526794433597
12-12-2018,30.57999992370605,30.93000030517578,4994800,31.07999992370605,30.59000015258789,26.898941040039062
13-12-2018,30.07999992370605,30.59000015258789,6038100,30.81999969482422,30.3799991607666,26.714279174804688
14-12-2018,29.57999992370605,30.25,7053800,30.40999984741211,29.88999938964844,26.283403396606445
17-12-2018,28.850000381469727,29.700000762939453,6555400,29.84000015258789,29.01000022888184,25.509584426879883
18-12-2018,28.40999984741211,29.040000915527344,6887900,29.26000022888184,28.559999465942383,25.1138858795166
19-12-2018,28.84000015258789,28.84000015258789,9617800,29.8700008392334,29.09000015258789,25.57993507385254
20-12-2018,23.979999542236328,27.90999984741211,19383000,28.479999542236328,24.280000686645508,21.35032081604004
21-12-2018,22.030000686645508,24.01000022888184,23438500,24.399999618530277,22.149999618530277,19.477333068847656
24-12-2018,20.809999465942383,22.059999465942383,8865700,22.149999618530277,20.959999084472656,18.4309196472168
26-12-2018,20.21999931335449,21.01000022888184,11635200,21.479999542236328,21.43000030517578,18.844207763671875
27-12-2018,20.26000022888184,21.18000030517578,14097700,21.239999771118164,21.21999931335449,18.659547805786133
28-12-2018,20.86000061035156,21.200000762939453,10816700,21.90999984741211,21.18000030517578,18.624372482299805
31-12-2018,20.90999984741211,21.149999618530277,8727800,21.670000076293945,21.36000061035156,18.78265190124512
02-01-2019,20.799999237060547,21.13999938964844,9529800,21.559999465942383,21.32999992370605,18.756271362304688
03-01-2019,21.040000915527344,21.270000457763672,8526000,21.68000030517578,21.559999465942383,18.958520889282227
04-01-2019,21.6200008392334,21.690000534057617,10307800,22.290000915527344,21.86000061035156,19.222322463989254
07-01-2019,21.479999542236328,21.850000381469727,7688400,22.57999992370605,22.309999465942383,19.618024826049805
08-01-2019,21.350000381469727,22.1200008392334,12699700,22.21999931335449,21.440000534057617,18.85300064086914
09-01-2019,21.059999465942383,21.38999938964844,10174700,21.649999618530277,21.3799991607666,18.80023956298828
10-01-2019,20.959999084472656,21.34000015258789,11400300,21.5,21.46999931335449,18.879379272460938
11-01-2019,21.09000015258789,21.46999931335449,8480000,21.63999938964844,21.61000061035156,19.002490997314453
14-01-2019,20.81999969482422,21.51000022888184,8246300,21.559999465942383,20.850000381469727,18.334190368652344
15-01-2019,20.809999465942383,20.850000381469727,5798200,21.170000076293945,21.1200008392334,18.571617126464844
16-01-2019,21.0,21.149999618530277,5288300,21.34000015258789,21.170000076293945,18.615577697753903
17-01-2019,20.940000534057617,21.209999084472656,7652800,21.3700008392334,21.239999771118164,18.67713165283203
18-01-2019,21.18000030517578,21.350000381469727,6417500,21.63999938964844,21.56999969482422,18.967315673828125
22-01-2019,21.21999931335449,21.600000381469727,6970400,21.899999618530277,21.450000762939453,18.861797332763672
23-01-2019,21.32999992370605,21.57999992370605,8025900,21.600000381469727,21.46999931335449,18.879379272460938
24-01-2019,20.959999084472656,21.149999618530277,7378100,21.43000030517578,21.149999618530277,18.59799575805664
25-01-2019,20.989999771118164,21.239999771118164,6089700,21.399999618530277,21.01000022888184,18.474884033203125
28-01-2019,20.850000381469727,21.040000915527344,6775700,21.36000061035156,21.290000915527344,18.72110366821289
29-01-2019,21.0,21.11000061035156,8259800,21.51000022888184,21.38999938964844,18.999113082885746
30-01-2019,21.040000915527344,21.420000076293945,8133400,21.59000015258789,21.440000534057617,19.04352569580078
31-01-2019,21.229999542236328,21.440000534057617,7400600,21.71999931335449,21.63999938964844,19.221168518066406
01-02-2019,21.36000061035156,21.71999931335449,6701400,21.71999931335449,21.399999618530277,19.007997512817383
04-02-2019,21.26000022888184,21.489999771118164,6404700,21.71999931335449,21.670000076293945,19.2478141784668
05-02-2019,21.65999984741211,21.670000076293945,10671500,22.21999931335449,22.09000015258789,19.62087059020996
06-02-2019,21.86000061035156,22.11000061035156,9447700,22.149999618530277,21.920000076293945,19.469871520996094
07-02-2019,21.5,21.690000534057617,7583300,22.239999771118164,22.21999931335449,19.73634147644043
08-02-2019,21.739999771118164,22.239999771118164,7840200,22.239999771118164,22.190000534057617,19.709693908691406
11-02-2019,22.209999084472656,22.229999542236328,12908000,22.8799991607666,22.809999465942383,20.26039123535156
12-02-2019,22.8700008392334,22.8700008392334,16844400,23.899999618530277,23.729999542236328,21.07755851745605
13-02-2019,23.46999931335449,23.790000915527344,9898000,23.86000061035156,23.549999237060547,20.91767692565918
14-02-2019,23.38999938964844,23.46999931335449,11769000,23.940000534057617,23.71999931335449,21.068675994873047
15-02-2019,23.93000030517578,23.96999931335449,10882800,24.559999465942383,24.5,21.76149177551269
19-02-2019,23.86000061035156,24.3799991607666,6907800,24.46999931335449,24.01000022888184,21.32625770568848
20-02-2019,23.729999542236328,23.96999931335449,7126200,24.399999618530277,24.030000686645508,21.344030380249023
21-02-2019,23.86000061035156,24.030000686645508,5935700,24.309999465942383,24.06999969482422,21.37955474853516
22-02-2019,22.920000076293945,23.5,11301900,23.76000022888184,23.3799991607666,20.766679763793945
25-02-2019,23.170000076293945,23.459999084472656,7721700,23.59000015258789,23.309999465942383,20.70450592041016
26-02-2019,23.13999938964844,23.40999984741211,6677300,23.770000457763672,23.36000061035156,20.748918533325195
27-02-2019,22.899999618530277,23.350000381469727,7012500,23.46999931335449,23.09000015258789,20.509096145629883
28-02-2019,22.950000762939453,23.200000762939453,6075200,23.440000534057617,23.3700008392334,20.757801055908203
01-03-2019,22.920000076293945,23.420000076293945,5776600,23.479999542236328,23.26000022888184,20.66009330749512
04-03-2019,22.770000457763672,23.26000022888184,5502500,23.489999771118164,23.170000076293945,20.580156326293945
05-03-2019,22.649999618530277,23.040000915527344,10212200,23.06999969482422,22.8700008392334,20.31368637084961
06-03-2019,22.65999984741211,23.0,6152300,23.020000457763672,22.88999938964844,20.331453323364254
07-03-2019,22.149999618530277,22.68000030517578,10242100,22.700000762939453,22.3700008392334,19.86957550048828
08-03-2019,22.18000030517578,22.299999237060547,5307100,22.5,22.46999931335449,19.958393096923828
11-03-2019,22.25,22.399999618530277,7431900,22.96999931335449,22.899999618530277,20.340330123901367
12-03-2019,22.68000030517578,22.989999771118164,5661600,23.07999992370605,22.790000915527344,20.242631912231445
13-03-2019,22.709999084472656,22.84000015258789,5339000,23.200000762939453,23.040000915527344,20.46468734741211
14-03-2019,22.850000381469727,23.1299991607666,8039300,23.32999992370605,23.09000015258789,20.509096145629883
15-03-2019,22.90999984741211,23.07999992370605,9787300,23.299999237060547,23.09000015258789,20.509096145629883
18-03-2019,23.030000686645508,23.11000061035156,6065400,23.43000030517578,23.06999969482422,20.491329193115234
19-03-2019,22.6299991607666,23.059999465942383,8441400,23.25,22.809999465942383,20.26039123535156
20-03-2019,22.559999465942383,22.809999465942383,11679600,23.049999237060547,22.899999618530277,20.340330123901367
21-03-2019,24.25,24.549999237060547,28442700,26.170000076293945,25.81999969482422,22.933950424194336
22-03-2019,25.739999771118164,25.950000762939453,16791900,27.020000457763672,26.450000762939453,23.4935302734375
25-03-2019,26.350000381469727,26.479999542236328,13784800,27.739999771118164,27.36000061035156,24.30181312561035
26-03-2019,26.989999771118164,27.36000061035156,7975500,27.709999084472656,27.1200008392334,24.088638305664062
27-03-2019,27.059999465942383,27.11000061035156,5617700,27.43000030517578,27.1200008392334,24.088638305664062
28-03-2019,27.1200008392334,27.149999618530277,6510400,27.84000015258789,27.739999771118164,24.63933563232422
29-03-2019,27.479999542236328,27.649999618530277,4420400,27.8700008392334,27.739999771118164,24.63933563232422
01-04-2019,27.459999084472656,27.690000534057617,5139800,27.84000015258789,27.6299991607666,24.541635513305664
02-04-2019,27.3700008392334,27.68000030517578,4813600,27.700000762939453,27.38999938964844,24.32846069335937
03-04-2019,27.200000762939453,27.200000762939453,5783000,27.59000015258789,27.46999931335449,24.39951705932617
04-04-2019,27.520000457763672,27.57999992370605,4942600,27.940000534057617,27.790000915527344,24.68375396728516
05-04-2019,27.770000457763672,27.809999465942383,4497300,28.299999237060547,28.290000915527344,25.12786102294922
08-04-2019,28.170000076293945,28.239999771118164,5460900,28.5,28.299999237060547,25.136743545532227
09-04-2019,27.459999084472656,28.21999931335449,7265800,28.440000534057617,27.540000915527344,24.461694717407227
10-04-2019,27.239999771118164,27.549999237060547,15149000,29.690000534057617,29.38999938964844,26.104909896850582
11-04-2019,29.5,30.0,6692700,30.299999237060547,29.780000686645508,26.45131492614746
12-04-2019,29.6299991607666,29.729999542236328,7247800,30.01000022888184,29.75,26.42466926574707
15-04-2019,29.690000534057617,29.76000022888184,3481000,30.149999618530277,30.07999992370605,26.7177848815918
16-04-2019,29.86000061035156,30.15999984741211,3433100,30.440000534057617,30.09000015258789,26.72666549682617
17-04-2019,29.76000022888184,30.239999771118164,4629400,30.239999771118164,30.1200008392334,26.75331115722656
18-04-2019,30.01000022888184,30.07999992370605,4119400,30.600000381469727,30.520000457763672,27.10860061645508
22-04-2019,30.43000030517578,30.559999465942383,3846000,30.88999938964844,30.8799991607666,27.428361892700195
23-04-2019,30.489999771118164,30.489999771118164,4353000,31.01000022888184,30.88999938964844,27.437244415283203
24-04-2019,30.86000061035156,30.899999618530277,5849300,31.290000915527344,31.280000686645508,27.78365135192871
25-04-2019,30.780000686645508,31.11000061035156,5123300,31.299999237060547,30.950000762939453,27.49053955078125
26-04-2019,30.780000686645508,31.030000686645508,5433300,31.170000076293945,30.989999771118164,27.526063919067383
29-04-2019,30.239999771118164,30.799999237060547,4936500,30.88999938964844,30.36000061035156,27.153114318847656
30-04-2019,30.350000381469727,30.43000030517578,3831400,30.8799991607666,30.780000686645508,27.52874755859375
01-05-2019,30.09000015258789,30.8799991607666,3777800,31.030000686645508,30.13999938964844,26.95635223388672
02-05-2019,29.700000762939453,29.950000762939453,2922500,30.3799991607666,29.950000762939453,26.786420822143555
03-05-2019,29.81999969482422,30.11000061035156,2142800,30.18000030517578,30.01000022888184,26.840087890625
06-05-2019,29.559999465942383,29.739999771118164,2900700,30.100000381469727,29.799999237060547,26.65226554870605
07-05-2019,29.049999237060547,29.540000915527344,4710800,29.68000030517578,29.200000762939453,26.115642547607425
08-05-2019,29.170000076293945,29.21999931335449,3665500,29.76000022888184,29.59000015258789,26.464448928833008
09-05-2019,29.07999992370605,29.280000686645508,3433800,29.530000686645508,29.229999542236328,26.14247131347656
10-05-2019,28.049999237060547,29.13999938964844,5516700,29.299999237060547,28.71999931335449,25.68634414672852
13-05-2019,27.84000015258789,28.399999618530277,5355600,28.549999237060547,28.11000061035156,25.140779495239254
14-05-2019,28.059999465942383,28.15999984741211,5678800,28.88999938964844,28.600000381469727,25.57901954650879
15-05-2019,28.200000762939453,28.479999542236328,4492200,29.229999542236328,29.0,25.936771392822266
16-05-2019,29.030000686645508,29.09000015258789,3199700,29.440000534057617,29.100000381469727,26.026206970214844
17-05-2019,28.76000022888184,28.799999237060547,3447200,29.399999618530277,29.07999992370605,26.008319854736328
20-05-2019,28.40999984741211,28.90999984741211,4438500,29.01000022888184,28.479999542236328,25.471698760986328
21-05-2019,28.40999984741211,28.559999465942383,4045000,28.790000915527344,28.559999465942383,25.54324531555176
22-05-2019,28.299999237060547,28.600000381469727,4107500,28.63999938964844,28.450000762939453,25.44486618041992
23-05-2019,28.190000534057617,28.299999237060547,3849800,28.90999984741211,28.88999938964844,25.8383846282959
24-05-2019,28.600000381469727,28.90999984741211,2991300,28.979999542236328,28.82999992370605,25.78472900390625
28-05-2019,28.31999969482422,28.799999237060547,9846300,28.950000762939453,28.459999084472656,25.453805923461918
29-05-2019,27.15999984741211,28.170000076293945,5856400,28.25,27.25,24.371618270874023
30-05-2019,26.82999992370605,27.350000381469727,4173700,27.420000076293945,26.86000061035156,24.02281379699707
31-05-2019,26.350000381469727,26.600000381469727,3989400,26.81999969482422,26.770000457763672,23.94232177734375
03-06-2019,26.56999969482422,26.729999542236328,4364900,27.6200008392334,27.520000457763672,24.61309814453125
04-06-2019,27.709999084472656,27.709999084472656,5142800,28.649999618530277,28.6200008392334,25.596908569335938
05-06-2019,28.530000686645508,28.8700008392334,3888000,29.299999237060547,29.25,26.16036033630371
06-06-2019,29.040000915527344,29.26000022888184,3770600,29.729999542236328,29.649999618530277,26.518110275268555
07-06-2019,29.600000381469727,29.700000762939453,3140800,29.96999931335449,29.6299991607666,26.50022315979004
10-06-2019,29.1200008392334,29.670000076293945,3176500,29.739999771118164,29.350000381469727,26.249799728393555
11-06-2019,29.280000686645508,29.350000381469727,3193200,29.96999931335449,29.799999237060547,26.65226554870605
12-06-2019,29.440000534057617,29.790000915527344,3380000,30.0,29.549999237060547,26.42866897583008
13-06-2019,29.530000686645508,29.63999938964844,3307900,29.950000762939453,29.799999237060547,26.65226554870605
14-06-2019,29.559999465942383,29.88999938964844,2880700,30.1299991607666,29.8799991607666,26.72381401062012
17-06-2019,29.1200008392334,29.950000762939453,2781900,29.979999542236328,29.34000015258789,26.240854263305664
18-06-2019,28.940000534057617,29.489999771118164,2982800,29.549999237060547,28.979999542236328,25.91888236999512
19-06-2019,28.649999618530277,29.0,3827800,29.31999969482422,29.239999771118164,26.151416778564453
20-06-2019,28.770000457763672,29.31999969482422,3789400,29.59000015258789,29.200000762939453,26.115642547607425
21-06-2019,28.3799991607666,29.100000381469727,7267600,29.100000381469727,28.71999931335449,25.68634414672852
24-06-2019,27.989999771118164,28.670000076293945,4837900,28.670000076293945,28.100000381469727,25.1318359375
25-06-2019,28.0,28.18000030517578,6614600,29.149999618530277,28.88999938964844,25.8383846282959
26-06-2019,28.200000762939453,28.3700008392334,5947000,29.030000686645508,28.93000030517578,25.874164581298828
27-06-2019,25.059999465942383,27.299999237060547,28681300,27.530000686645508,25.43000030517578,22.74386405944824
28-06-2019,25.43000030517578,25.450000762939453,12196200,26.799999237060547,26.520000457763672,23.718730926513672
01-07-2019,26.540000915527344,26.649999618530277,6637100,27.21999931335449,26.899999618530277,24.0585880279541
02-07-2019,26.290000915527344,26.90999984741211,4660300,26.96999931335449,26.670000076293945,23.852882385253903
03-07-2019,26.959999084472656,27.01000022888184,5552000,28.40999984741211,28.26000022888184,25.27493476867676
05-07-2019,27.36000061035156,28.01000022888184,4013400,28.18000030517578,28.059999465942383,25.09606170654297
08-07-2019,27.76000022888184,27.90999984741211,5594000,28.5,28.46999931335449,25.46275329589844
09-07-2019,27.940000534057617,28.459999084472656,4853500,28.5,28.0,25.04239654541016
10-07-2019,27.979999542236328,28.15999984741211,2650800,28.40999984741211,28.34000015258789,25.346485137939453
11-07-2019,27.149999618530277,28.350000381469727,5475800,28.489999771118164,27.479999542236328,24.577327728271484
12-07-2019,27.309999465942383,27.51000022888184,3603800,27.6299991607666,27.61000061035156,24.69359016418457
15-07-2019,27.26000022888184,27.59000015258789,4372300,27.809999465942383,27.520000457763672,24.61309814453125
16-07-2019,27.530000686645508,27.57999992370605,3993900,28.13999938964844,28.13999938964844,25.16761016845703
17-07-2019,28.040000915527344,28.209999084472656,9317500,29.040000915527344,28.959999084472656,25.90099334716797
18-07-2019,28.96999931335449,29.049999237060547,5122900,29.3700008392334,29.11000061035156,26.03514862060547
19-07-2019,28.81999969482422,29.11000061035156,4505000,29.239999771118164,28.899999618530277,25.847332000732425
22-07-2019,28.030000686645508,28.90999984741211,3816300,28.940000534057617,28.25,25.265989303588867
23-07-2019,28.200000762939453,28.25,4250300,29.420000076293945,29.200000762939453,26.115642547607425
24-07-2019,28.459999084472656,28.950000762939453,3693400,28.979999542236328,28.6299991607666,25.605846405029297
25-07-2019,28.350000381469727,28.51000022888184,2619300,28.920000076293945,28.540000915527344,25.52535820007324
26-07-2019,28.479999542236328,28.71999931335449,3490300,29.280000686645508,29.15999984741211,26.07986640930176
29-07-2019,28.690000534057617,28.8700008392334,3036700,29.149999618530277,29.020000457763672,26.14563751220703
30-07-2019,28.71999931335449,29.01000022888184,3604200,29.26000022888184,29.100000381469727,26.217714309692383
31-07-2019,28.530000686645508,29.100000381469727,5044200,29.25,28.8700008392334,26.010496139526367
01-08-2019,28.8799991607666,29.01000022888184,7468100,29.600000381469727,29.13999938964844,26.25374984741211
02-08-2019,28.239999771118164,29.100000381469727,4360500,29.11000061035156,28.270000457763672,25.46992492675781
05-08-2019,27.809999465942383,28.059999465942383,4641900,28.13999938964844,28.0,25.22666358947754
06-08-2019,27.43000030517578,28.0,4394100,28.11000061035156,27.63999938964844,24.902328491210938
07-08-2019,27.040000915527344,27.309999465942383,4289700,28.020000457763672,27.96999931335449,25.19963836669922
08-08-2019,27.440000534057617,27.6200008392334,4506500,28.21999931335449,28.200000762939453,25.406858444213867
09-08-2019,28.15999984741211,28.26000022888184,2485200,28.729999542236328,28.649999618530277,25.81228446960449
12-08-2019,28.34000015258789,28.530000686645508,2270900,28.75,28.68000030517578,25.83931541442871
13-08-2019,28.59000015258789,28.770000457763672,2982000,29.26000022888184,28.90999984741211,26.046533584594727
14-08-2019,28.07999992370605,28.65999984741211,4740200,28.76000022888184,28.100000381469727,25.31676483154297
15-08-2019,28.07999992370605,28.170000076293945,2561800,28.950000762939453,28.850000381469727,25.992475509643555
16-08-2019,28.96999931335449,29.040000915527344,2574000,29.56999969482422,29.46999931335449,26.55106544494629
19-08-2019,29.549999237060547,29.6299991607666,3528000,30.170000076293945,30.040000915527344,27.064611434936523
20-08-2019,28.61000061035156,29.76000022888184,5563600,29.76000022888184,28.68000030517578,25.83931541442871
21-08-2019,28.06999969482422,28.770000457763672,3601400,28.799999237060547,28.399999618530277,25.587045669555664
22-08-2019,28.239999771118164,28.5,2380900,28.86000061035156,28.799999237060547,25.94742774963379
23-08-2019,27.799999237060547,28.729999542236328,3948500,28.799999237060547,27.93000030517578,25.163599014282227
26-08-2019,28.020000457763672,28.239999771118164,3900700,28.63999938964844,28.61000061035156,25.77624893188477
27-08-2019,27.5,28.600000381469727,4553800,28.75,27.90999984741211,25.14558219909668
28-08-2019,27.88999938964844,28.0,2494700,28.56999969482422,28.450000762939453,25.63209724426269
29-08-2019,28.399999618530277,28.63999938964844,2607300,28.850000381469727,28.59000015258789,25.758230209350582
30-08-2019,28.31999969482422,28.809999465942383,4798000,29.030000686645508,28.36000061035156,25.551008224487305
03-09-2019,27.36000061035156,28.1200008392334,5858000,28.520000457763672,28.5,25.67714500427246
04-09-2019,28.489999771118164,28.57999992370605,2846200,29.21999931335449,28.88999938964844,26.02851104736328
05-09-2019,28.450000762939453,29.1299991607666,4093100,29.280000686645508,28.450000762939453,25.63209724426269
06-09-2019,27.799999237060547,27.920000076293945,5469900,28.729999542236328,28.65999984741211,25.8212947845459
09-09-2019,28.729999542236328,28.799999237060547,3644300,29.209999084472656,29.11000061035156,26.226720809936523
10-09-2019,29.07999992370605,29.07999992370605,5580500,29.88999938964844,29.450000762939453,26.533048629760746
11-09-2019,29.15999984741211,29.38999938964844,5278800,29.940000534057617,29.5,26.578094482421875
12-09-2019,29.5,29.600000381469727,5351000,29.950000762939453,29.76000022888184,26.81234741210937
13-09-2019,29.559999465942383,29.61000061035156,3646300,30.479999542236328,29.8700008392334,26.91144752502441
16-09-2019,29.850000381469727,29.899999618530277,3958900,30.56999969482422,30.440000534057617,27.424991607666016
17-09-2019,29.899999618530277,30.36000061035156,7482900,30.36000061035156,29.96999931335449,27.001543045043945
18-09-2019,29.229999542236328,30.0,6770800,30.25,29.5,26.578094482421875
19-09-2019,28.96999931335449,29.63999938964844,4983400,29.670000076293945,29.65999984741211,26.722246170043945
20-09-2019,29.649999618530277,29.649999618530277,5498600,30.100000381469727,29.809999465942383,26.857391357421875
23-09-2019,28.8799991607666,29.979999542236328,4425800,30.020000457763672,28.899999618530277,26.037521362304688
24-09-2019,28.71999931335449,28.90999984741211,4174800,29.59000015258789,29.559999465942383,26.632152557373047
25-09-2019,29.65999984741211,29.700000762939453,6915500,30.290000915527344,29.899999618530277,26.938478469848636
26-09-2019,29.989999771118164,31.06999969482422,13333400,31.82999992370605,31.0,27.92952537536621
27-09-2019,29.82999992370605,31.06999969482422,6990200,31.25,30.280000686645508,27.28084373474121
30-09-2019,30.3700008392334,30.3700008392334,4590600,30.809999465942383,30.68000030517578,27.641218185424805
01-10-2019,29.420000076293945,30.71999931335449,5718600,30.71999931335449,29.479999542236328,26.56007575988769
02-10-2019,28.229999542236328,29.450000762939453,5319300,29.46999931335449,28.309999465942383,25.50596046447754
03-10-2019,27.530000686645508,28.299999237060547,5761300,28.350000381469727,27.96999931335449,25.19963836669922
04-10-2019,27.989999771118164,28.09000015258789,4556800,28.8799991607666,28.86000061035156,26.001487731933597
07-10-2019,28.56999969482422,28.850000381469727,3556300,29.15999984741211,28.6299991607666,25.794261932373047
08-10-2019,27.86000061035156,28.5,6573300,28.5,27.88999938964844,25.127561569213867
09-10-2019,27.90999984741211,28.170000076293945,2712600,28.36000061035156,28.09000015258789,25.30775260925293
10-10-2019,27.799999237060547,27.90999984741211,3256100,28.459999084472656,28.350000381469727,25.54199981689453
11-10-2019,28.3700008392334,28.459999084472656,3194800,28.739999771118164,28.40999984741211,25.59605598449707
14-10-2019,27.75,28.450000762939453,3424700,28.5,27.780000686645508,25.02845573425293
15-10-2019,26.959999084472656,27.76000022888184,7046200,27.780000686645508,27.07999992370605,24.397789001464844
16-10-2019,26.90999984741211,27.229999542236328,3908200,27.40999984741211,26.920000076293945,24.253637313842773
17-10-2019,26.520000457763672,26.82999992370605,5216000,27.540000915527344,27.38999938964844,24.67708969116211
18-10-2019,27.13999938964844,27.43000030517578,3031000,27.68000030517578,27.149999618530277,24.46085929870605
21-10-2019,27.149999618530277,27.149999618530277,3110000,27.6299991607666,27.459999084472656,24.74015235900879
22-10-2019,27.11000061035156,27.5,3062900,27.68000030517578,27.3700008392334,24.65906524658203
23-10-2019,27.149999618530277,27.38999938964844,4563200,27.649999618530277,27.61000061035156,24.875293731689453
24-10-2019,26.729999542236328,27.25,6973800,27.309999465942383,27.09000015258789,24.406797409057617
25-10-2019,26.86000061035156,27.149999618530277,3036100,27.3700008392334,26.920000076293945,24.253637313842773
28-10-2019,27.0,27.01000022888184,3485800,27.479999542236328,27.299999237060547,24.59599876403809
29-10-2019,27.18000030517578,27.40999984741211,3060200,27.959999084472656,27.489999771118164,24.76718139648437
30-10-2019,27.31999969482422,27.479999542236328,2618200,27.850000381469727,27.790000915527344,25.037466049194336
31-10-2019,26.950000762939453,27.559999465942383,3453600,27.709999084472656,27.049999237060547,24.55899810791016
01-11-2019,27.07999992370605,27.11000061035156,2613400,27.530000686645508,27.46999931335449,24.940324783325195
04-11-2019,27.290000915527344,27.440000534057617,2216200,27.770000457763672,27.76000022888184,25.203615188598636
05-11-2019,27.520000457763672,27.780000686645508,2808600,28.1200008392334,27.61000061035156,25.067426681518555
06-11-2019,27.75,27.780000686645508,3442900,28.229999542236328,27.84000015258789,25.276247024536133
07-11-2019,27.57999992370605,27.850000381469727,2323800,27.899999618530277,27.799999237060547,25.23992919921875
08-11-2019,27.299999237060547,27.809999465942383,2623500,27.850000381469727,27.440000534057617,24.913084030151367
11-11-2019,27.200000762939453,27.399999618530277,1915600,27.559999465942383,27.549999237060547,25.0129508972168
12-11-2019,27.5,27.530000686645508,2702600,27.84000015258789,27.57999992370605,25.040189743041992
