Date,Low,Open,Volume,High,Close,Adjusted_Close
21-06-2018,106.52999877929688,107.0999984741211,11048700,108.20999908447266,107.51000213623048,93.96227264404295
22-06-2018,105.51000213623048,108.16000366210938,19478900,108.37000274658205,105.75,92.42403411865234
25-06-2018,103.95999908447266,105.66000366210938,16907600,105.6999969482422,104.79000091552734,91.58499145507812
26-06-2018,103.11000061035156,104.70999908447266,17086800,105.20999908447266,104.86000061035156,91.6461944580078
27-06-2018,103.2300033569336,104.68000030517578,16276800,105.91999816894533,103.23999786376952,90.23033142089844
28-06-2018,103.51000213623048,103.68000030517578,14491300,105.45999908447266,104.93000030517578,91.7073745727539
29-06-2018,104.1500015258789,106.68000030517578,18972400,106.9000015258789,104.1999969482422,91.0693588256836
02-07-2018,103.37999725341795,103.72000122070312,11130000,105.08999633789062,105.08000183105467,91.83847045898438
03-07-2018,103.5199966430664,105.41000366210938,8311700,105.77999877929688,103.61000061035156,90.55370330810548
05-07-2018,103.52999877929688,104.12999725341795,10723400,104.37999725341795,103.72000122070312,91.1424789428711
06-07-2018,102.1999969482422,103.12000274658205,12173700,104.5,104.05999755859376,91.44122314453124
09-07-2018,104.70999908447266,104.70999908447266,13900800,107.45999908447266,107.27999877929688,94.27075958251952
10-07-2018,106.52999877929688,108.0199966430664,14575900,108.4000015258789,106.62000274658205,93.69080352783205
11-07-2018,106.20999908447266,106.30999755859376,10186500,107.05999755859376,106.38999938964844,93.48868560791016
12-07-2018,105.97000122070312,107.41999816894533,12456800,107.55999755859376,106.8499984741211,93.8929214477539
13-07-2018,105.13999938964844,107.3000030517578,21289100,107.8000030517578,106.36000061035156,93.46233367919922
16-07-2018,106.9800033569336,107.0500030517578,24662600,110.7699966430664,110.58000183105467,97.17058563232422
17-07-2018,109.75,110.69000244140624,14821900,110.93000030517578,110.5,97.10028839111328
18-07-2018,110.1999969482422,110.41999816894533,14244900,112.12000274658205,111.52999877929688,98.00538635253906
19-07-2018,109.7300033569336,111.05999755859376,16775300,111.08999633789062,109.88999938964844,96.5642547607422
20-07-2018,109.77999877929688,110.0,13578100,111.73999786376952,111.27999877929688,97.78570556640624
23-07-2018,110.93000030517578,111.05999755859376,18140000,114.23999786376952,113.3499984741211,99.60468292236328
24-07-2018,113.41999816894533,113.5500030517578,14000400,114.77999877929688,114.1500015258789,100.30767059326172
25-07-2018,113.37999725341795,113.87999725341795,13329100,115.5199966430664,115.18000030517578,101.21278381347656
26-07-2018,114.58000183105467,115.41999816894533,11897800,115.58999633789062,114.8499984741211,100.92277526855467
27-07-2018,114.80999755859376,115.18000030517578,12802700,116.3000030517578,116.02999877929688,101.9596939086914
30-07-2018,116.05999755859376,116.27999877929688,13411600,117.61000061035156,116.7300033569336,102.57481384277344
31-07-2018,114.81999969482422,117.08000183105467,15843800,117.08000183105467,114.9499969482422,101.01066589355467
01-08-2018,115.27999877929688,115.75,13531600,116.69000244140624,115.66000366210938,101.63459014892578
02-08-2018,114.33000183105467,114.56999969482422,11058100,116.25,116.1500015258789,102.06514739990234
03-08-2018,115.94000244140624,116.0,11016100,117.12999725341795,117.08999633789062,102.8911590576172
06-08-2018,116.18000030517578,116.79000091552734,9857400,117.52999877929688,117.12000274658205,102.91751098632812
07-08-2018,117.33000183105467,117.73999786376952,10562100,118.29000091552734,117.5500030517578,103.29537963867188
08-08-2018,117.27999877929688,117.33000183105467,8997100,118.2699966430664,117.79000091552734,103.50627899169922
09-08-2018,116.6999969482422,117.51000213623048,9694200,117.72000122070312,116.87999725341795,102.70662689208984
10-08-2018,114.68000030517578,115.5,12630600,115.9499969482422,115.7300033569336,101.69608306884766
13-08-2018,113.81999969482422,115.55999755859376,10336300,115.87999725341795,113.88999938964844,100.07920837402344
14-08-2018,113.6500015258789,114.2699966430664,10597600,115.04000091552734,114.6500015258789,100.7470474243164
15-08-2018,112.97000122070312,113.81999969482422,10152100,114.33000183105467,113.6999969482422,99.9122543334961
16-08-2018,114.3000030517578,114.3499984741211,10118600,115.30999755859376,114.7699966430664,100.85247802734376
17-08-2018,114.3000030517578,114.63999938964844,8505100,115.06999969482422,114.7699966430664,100.85247802734376
20-08-2018,114.11000061035156,114.58999633789062,8618700,115.0500030517578,114.62000274658205,100.7206802368164
21-08-2018,114.87999725341795,115.37000274658205,10976700,116.38999938964844,115.31999969482422,101.33580780029295
22-08-2018,114.77999877929688,115.30999755859376,8314700,115.41000366210938,114.97000122070312,101.02822875976562
23-08-2018,114.43000030517578,114.95999908447266,9265400,115.1500015258789,114.7300033569336,100.81735229492188
24-08-2018,114.4499969482422,114.9800033569336,8845700,115.22000122070312,114.68000030517578,100.77340698242188
27-08-2018,115.16999816894533,115.22000122070312,13768000,117.27999877929688,116.70999908447266,102.55723571777344
28-08-2018,115.97000122070312,117.0,8302600,117.02999877929688,116.13999938964844,102.0563507080078
29-08-2018,115.36000061035156,116.3499984741211,7221700,116.37000274658205,115.76000213623048,101.72244262695312
30-08-2018,114.9800033569336,115.58999633789062,8991800,116.04000091552734,115.19000244140624,101.22157287597656
31-08-2018,113.81999969482422,114.83000183105467,13065700,114.83999633789062,114.58000183105467,100.68553161621094
04-09-2018,113.62999725341795,114.33999633789062,10174200,115.23999786376952,115.1500015258789,101.18640899658205
05-09-2018,114.25,115.0,11462400,115.6999969482422,114.58999633789062,100.69430541992188
06-09-2018,113.5,114.5,9877600,114.6999969482422,114.0999984741211,100.26372528076172
07-09-2018,113.62999725341795,114.5,10955600,114.7699966430664,114.31999969482422,100.45706939697266
10-09-2018,113.66000366210938,114.8499984741211,8276900,114.97000122070312,113.70999908447266,99.92103576660156
11-09-2018,113.18000030517578,113.54000091552734,9333800,114.58000183105467,114.43000030517578,100.55372619628906
12-09-2018,112.8499984741211,114.25,10800800,114.87999725341795,113.08000183105467,99.36741638183594
13-09-2018,112.66999816894533,113.37000274658205,12470800,114.12999725341795,113.5199966430664,99.75407409667967
14-09-2018,113.2300033569336,113.80999755859376,10337900,114.48999786376952,113.5,99.73650360107422
17-09-2018,113.3000030517578,113.79000091552734,9561300,114.43000030517578,113.83999633789062,100.03526306152344
18-09-2018,113.55999755859376,114.33000183105467,7944200,114.66000366210938,114.3000030517578,100.43949127197266
19-09-2018,114.44000244140624,114.44000244140624,16052800,118.05999755859376,117.62000274658205,103.3568878173828
20-09-2018,118.08000183105467,118.5,15590000,119.23999786376952,118.62999725341795,104.2444305419922
21-09-2018,117.73999786376952,119.12999725341795,24788200,119.2300033569336,117.8499984741211,103.55899810791016
24-09-2018,116.43000030517578,117.76000213623048,12492500,118.45999908447266,116.72000122070312,102.56603240966795
25-09-2018,116.31999969482422,117.04000091552734,9308300,117.97000122070312,116.38999938964844,102.27604675292967
26-09-2018,114.66000366210938,116.75,14023600,116.87000274658205,115.0199966430664,101.07218170166016
27-09-2018,114.16000366210938,115.41999816894533,13283000,115.76000213623048,114.5199966430664,100.6328125
28-09-2018,112.5199966430664,113.6500015258789,15815100,114.23999786376952,112.83999633789062,99.1565170288086
01-10-2018,113.04000091552734,113.37000274658205,10146300,114.61000061035156,113.5,99.73650360107422
02-10-2018,112.80999755859376,113.36000061035156,13753100,114.12000274658205,113.97000122070312,100.1495132446289
03-10-2018,114.4800033569336,114.94000244140624,17142000,115.66000366210938,115.04000091552734,101.08975982666016
04-10-2018,114.20999908447266,114.5500030517578,16357400,116.80999755859376,115.2699966430664,102.00118255615234
05-10-2018,114.0199966430664,115.83000183105467,13777600,116.0999984741211,114.62000274658205,101.4260025024414
08-10-2018,113.3499984741211,114.25,14370900,115.77999877929688,115.31999969482422,102.04544067382812
09-10-2018,113.66999816894533,114.66999816894533,14069500,115.02999877929688,114.5199966430664,101.33751678466795
10-10-2018,111.47000122070312,114.6999969482422,23086400,114.9499969482422,111.47000122070312,98.63861083984376
11-10-2018,107.37999725341795,110.97000122070312,33705600,111.47000122070312,108.12999725341795,95.68307495117188
12-10-2018,105.5999984741211,110.37000274658205,32075700,110.83000183105467,106.9499969482422,94.638916015625
15-10-2018,106.31999969482422,107.1999969482422,18903200,108.8499984741211,106.33999633789062,94.09912109375
16-10-2018,106.7300033569336,107.16000366210938,19302800,108.77999877929688,108.62000274658205,96.1166763305664
17-10-2018,108.2300033569336,108.37999725341795,18794500,110.8000030517578,109.83000183105467,97.18739318847656
18-10-2018,107.80999755859376,109.0199966430664,17582500,109.83999633789062,108.08999633789062,95.64766693115234
19-10-2018,107.2699966430664,107.6500015258789,15234500,109.22000122070312,107.91000366210938,95.48839569091795
22-10-2018,106.11000061035156,108.1500015258789,16199100,108.33999633789062,106.36000061035156,94.1168212890625
23-10-2018,103.6999969482422,104.1999969482422,21407500,106.16000366210938,105.25,93.13458251953124
24-10-2018,102.91000366210938,104.76000213623048,23168900,105.02999877929688,103.29000091552734,91.40020751953124
25-10-2018,103.72000122070312,104.18000030517578,17464700,105.9000015258789,104.86000061035156,92.78948211669922
26-10-2018,102.7300033569336,104.0,19174900,104.55999755859376,103.41999816894533,91.51524353027344
29-10-2018,103.6999969482422,104.45999908447266,18445200,106.62999725341795,104.8499984741211,92.78064727783205
30-10-2018,104.86000061035156,105.70999908447266,18019700,106.9800033569336,106.6999969482422,94.41768646240234
31-10-2018,107.79000091552734,108.08000183105467,20860000,110.4800033569336,109.0199966430664,96.4706039428711
01-11-2018,108.31999969482422,109.62000274658205,13065000,110.22000122070312,108.9800033569336,96.43522644042967
02-11-2018,107.48999786376952,109.9000015258789,19009200,110.80999755859376,108.37999725341795,95.904296875
05-11-2018,108.41999816894533,108.61000061035156,10276400,109.29000091552734,109.08999633789062,96.5325698852539
06-11-2018,107.76000213623048,108.66999816894533,10825000,109.66999816894533,109.5999984741211,96.98385620117188
07-11-2018,109.3499984741211,110.37000274658205,12679600,111.7300033569336,111.4800033569336,98.64744567871094
08-11-2018,111.0,111.01000213623048,11662500,112.93000030517578,112.37999725341795,99.44384765625
09-11-2018,110.83000183105467,112.2300033569336,10432200,112.36000061035156,111.29000091552734,98.47932434082033
12-11-2018,108.5999984741211,111.41999816894533,13279700,111.94000244140624,108.9499969482422,96.40867614746094
13-11-2018,109.0999984741211,109.0999984741211,13746100,111.12000274658205,109.58999633789062,96.97499084472656
14-11-2018,105.9800033569336,110.2300033569336,18361400,110.70999908447266,107.33000183105467,94.97515869140624
15-11-2018,106.80999755859376,108.23999786376952,19100000,110.08000183105467,110.06999969482422,97.39974975585938
16-11-2018,108.5500030517578,109.4499969482422,13798600,110.76000213623048,109.98999786376952,97.32896423339844
19-11-2018,109.52999877929688,109.95999908447266,13987000,111.1999969482422,110.83000183105467,98.07225799560548
20-11-2018,107.9800033569336,109.77999877929688,18936200,110.48999786376952,108.4499969482422,95.96625518798828
21-11-2018,107.63999938964844,109.02999877929688,10619600,109.61000061035156,107.63999938964844,95.24947357177734
23-11-2018,106.05999755859376,106.73999786376952,6488400,107.38999938964844,106.6500015258789,94.37345123291016
26-11-2018,107.4499969482422,107.72000122070312,13948300,109.9800033569336,109.26000213623048,96.68299865722656
27-11-2018,108.62999725341795,108.76000213623048,9238200,110.02999877929688,109.72000122070312,97.0900421142578
28-11-2018,108.87000274658205,109.8000030517578,13977300,111.4000015258789,110.94000244140624,98.16960906982422
29-11-2018,109.63999938964844,110.2699966430664,11144300,110.8000030517578,110.05999755859376,97.39090728759766
30-11-2018,109.58000183105467,109.8499984741211,18652700,111.31999969482422,111.19000244140624,98.39083862304688
03-12-2018,111.73999786376952,112.37999725341795,16034500,112.88999938964844,112.23999786376952,99.3199691772461
04-12-2018,106.7300033569336,111.5999984741211,23555900,111.5999984741211,107.2300033569336,94.8866729736328
06-12-2018,102.87999725341795,105.01000213623048,27213900,105.36000061035156,105.19000244140624,93.0814971923828
07-12-2018,102.91000366210938,105.16000366210938,19248600,106.9800033569336,103.29000091552734,91.40020751953124
10-12-2018,99.27999877929688,102.87000274658205,23636400,103.48999786376952,101.36000061035156,89.6923599243164
11-12-2018,100.20999908447266,103.12999725341795,16860700,103.66000366210938,100.37000274658205,88.81633758544922
12-12-2018,100.05999755859376,101.66000366210938,22621500,102.9000015258789,101.0199966430664,89.3915023803711
13-12-2018,100.66999816894533,101.5500030517578,17250900,101.97000122070312,101.12000274658205,89.48001861572266
14-12-2018,99.86000061035156,99.98999786376952,19879500,101.94000244140624,100.29000091552734,88.74555206298828
17-12-2018,98.44000244140624,99.7699966430664,25113500,100.55999755859376,99.01000213623048,87.61286926269531
18-12-2018,98.12000274658205,99.41999816894533,20837200,100.88999938964844,98.54000091552734,87.1969985961914
19-12-2018,96.5999984741211,98.41000366210938,28767900,100.58000183105467,97.29000091552734,86.09088134765625
20-12-2018,95.69000244140624,96.61000061035156,31825200,98.27999877929688,96.4499969482422,85.3475570678711
21-12-2018,93.69000244140624,96.68000030517578,41313900,98.43000030517578,94.16999816894533,83.33001708984375
24-12-2018,92.13999938964844,92.88999938964844,17009300,94.22000122070312,92.13999938964844,81.53369140625
26-12-2018,91.11000061035156,92.69000244140624,22542900,95.95999908447266,95.95999908447266,84.9139633178711
27-12-2018,93.5500030517578,94.81999969482422,20304700,97.1500015258789,97.04000091552734,85.86966705322266
28-12-2018,96.44000244140624,97.9499969482422,17963300,98.31999969482422,96.83000183105467,85.6838150024414
31-12-2018,96.7699966430664,97.58999633789062,13237200,98.80999755859376,97.62000274658205,86.38288879394531
02-01-2019,95.94000244140624,95.9499969482422,15670900,99.77999877929688,99.30999755859376,87.87835693359375
03-01-2019,96.69000244140624,98.63999938964844,16286400,98.88999938964844,97.11000061035156,86.62943267822266
04-01-2019,98.27999877929688,99.11000061035156,16935200,100.93000030517578,100.69000244140624,89.82307434082031
07-01-2019,99.70999908447266,100.43000030517578,15430700,101.47000122070312,100.76000213623048,89.88551330566406
08-01-2019,99.5500030517578,101.62999725341795,13578800,101.81999969482422,100.56999969482422,89.71602630615234
09-01-2019,99.93000030517578,100.80999755859376,14230300,101.48999786376952,100.4000015258789,89.56437683105469
10-01-2019,99.2699966430664,100.0199966430664,14376100,100.7300033569336,100.38999938964844,89.55546569824219
11-01-2019,98.9499969482422,99.88999938964844,15439900,100.16999816894533,99.91000366210938,89.12725830078125
14-01-2019,98.66000366210938,98.87000274658205,21258500,101.36000061035156,100.94000244140624,90.04610443115234
15-01-2019,98.5999984741211,98.88999938964844,26504900,102.47000122070312,101.68000030517578,90.70623016357422
16-01-2019,101.8000030517578,102.25,18533000,103.4499969482422,102.5,91.43772888183594
17-01-2019,101.91999816894533,102.11000061035156,14247600,103.5,102.91999816894533,91.8124008178711
18-01-2019,102.83000183105467,103.7699966430664,16428700,104.9000015258789,104.58999633789062,93.30216217041016
22-01-2019,102.12999725341795,103.08000183105467,17083700,103.58999633789062,102.94000244140624,91.83024597167967
23-01-2019,101.97000122070312,103.44000244140624,12146700,103.6999969482422,102.68000030517578,91.59831237792967
24-01-2019,101.94000244140624,102.12999725341795,11296800,103.08999633789062,102.73999786376952,91.65184020996094
25-01-2019,102.73999786376952,103.51000213623048,14369400,104.30999755859376,103.38999938964844,92.23169708251952
28-01-2019,102.58999633789062,102.88999938964844,12283100,104.23999786376952,103.87999725341795,92.66878509521484
29-01-2019,103.7300033569336,103.87999725341795,9743300,105.11000061035156,104.16999816894533,92.92748260498048
30-01-2019,103.77999877929688,104.13999938964844,12526300,105.23999786376952,104.41000366210938,93.14159393310548
31-01-2019,102.7300033569336,103.41000366210938,17520600,103.8000030517578,103.5,92.3298110961914
01-02-2019,103.5199966430664,104.0,13000800,104.8499984741211,103.87999725341795,92.66878509521484
04-02-2019,103.01000213623048,103.79000091552734,9871500,104.25,104.25,92.99886322021484
05-02-2019,103.29000091552734,104.5199966430664,12763000,104.5500030517578,103.79000091552734,92.5885009765625
06-02-2019,103.47000122070312,103.70999908447266,8745000,104.62000274658205,103.73999786376952,92.5438995361328
07-02-2019,101.44000244140624,103.25,13177500,103.5,102.37999725341795,91.3306884765625
08-02-2019,100.05999755859376,102.08000183105467,12892600,102.33999633789062,101.36000061035156,90.4207534790039
11-02-2019,100.7699966430664,101.76000213623048,10978500,102.01000213623048,100.87999725341795,89.99256896972656
12-02-2019,101.88999938964844,101.9499969482422,12852300,102.91999816894533,102.5999984741211,91.5269546508789
13-02-2019,102.9000015258789,102.9000015258789,10754100,103.8499984741211,103.08999633789062,91.96404266357422
14-02-2019,101.3499984741211,102.47000122070312,11518500,103.0999984741211,102.41999816894533,91.3663558959961
15-02-2019,103.66000366210938,103.9000015258789,14716900,105.6999969482422,105.5500030517578,94.1585693359375
19-02-2019,103.80999755859376,104.91000366210938,12764900,105.37000274658205,105.18000030517578,93.8284912109375
20-02-2019,104.87999725341795,105.20999908447266,10030300,105.8000030517578,105.69000244140624,94.28343963623048
21-02-2019,104.95999908447266,105.4499969482422,8400100,105.98999786376952,105.47000122070312,94.0872039794922
22-02-2019,104.77999877929688,105.6999969482422,10647300,106.08999633789062,105.0,93.66793060302734
25-02-2019,105.69000244140624,105.75,11230700,107.2699966430664,106.0999984741211,94.64920806884766
26-02-2019,103.94000244140624,104.5,15465400,105.47000122070312,105.29000091552734,93.92662811279295
27-02-2019,104.51000213623048,105.18000030517578,9968800,105.37999725341795,105.16000366210938,93.81065368652344
28-02-2019,104.18000030517578,105.01000213623048,15156900,105.20999908447266,104.36000061035156,93.09697723388672
01-03-2019,104.1999969482422,105.0999984741211,13813300,105.91000366210938,104.43000030517578,93.1594467163086
04-03-2019,103.2699966430664,104.91999816894533,12466300,105.91999816894533,104.19000244140624,92.94535064697266
05-03-2019,103.26000213623048,104.12999725341795,10856600,104.5500030517578,104.11000061035156,92.87397003173828
06-03-2019,103.5500030517578,103.86000061035156,9070800,104.56999969482422,103.72000122070312,92.52606964111328
07-03-2019,102.16000366210938,103.25,12705700,103.47000122070312,102.97000122070312,91.85700988769533
08-03-2019,101.98999786376952,101.98999786376952,10582400,103.2300033569336,103.01000213623048,91.89269256591795
11-03-2019,103.66000366210938,103.9800033569336,9763200,104.5500030517578,104.3499984741211,93.08806610107422
12-03-2019,103.75,104.58999633789062,10219100,104.79000091552734,104.04000091552734,92.8115234375
13-03-2019,103.9499969482422,104.19000244140624,13022200,104.9800033569336,104.38999938964844,93.12377166748048
14-03-2019,104.45999908447266,104.5,10926500,105.87000274658205,105.33999633789062,93.97122192382812
15-03-2019,105.2300033569336,105.41000366210938,24811700,106.8000030517578,106.5500030517578,95.0506362915039
18-03-2019,106.5,106.5500030517578,12935500,107.79000091552734,107.19000244140624,95.6215591430664
19-03-2019,106.5500030517578,108.1999969482422,12889300,108.4000015258789,106.8000030517578,95.27366638183594
20-03-2019,104.41000366210938,106.43000030517578,14920700,106.6500015258789,104.5199966430664,93.23970794677734
21-03-2019,102.27999877929688,103.48999786376952,19751000,103.48999786376952,102.87000274658205,91.76780700683594
22-03-2019,99.5199966430664,101.81999969482422,31115200,102.31999969482422,99.76000213623048,88.99344635009766
25-03-2019,98.08999633789062,99.58999633789062,21032300,100.56999969482422,98.93000030517578,88.25300598144531
26-03-2019,98.81999969482422,99.81999969482422,15987100,100.4000015258789,99.91999816894533,89.13616943359375
27-03-2019,99.08000183105467,99.87999725341795,12753200,100.4499969482422,99.58000183105467,88.83287811279297
28-03-2019,99.73999786376952,100.0,12454100,100.8000030517578,100.70999908447266,89.84090423583984
29-03-2019,100.58999633789062,101.54000091552734,14523400,101.98999786376952,101.2300033569336,90.3047866821289
01-04-2019,102.12000274658205,102.1500015258789,17499300,104.68000030517578,104.63999938964844,93.34677124023438
02-04-2019,104.33000183105467,104.5999984741211,10295400,105.44000244140624,105.13999938964844,93.79283142089844
03-04-2019,104.79000091552734,105.80999755859376,11499200,106.36000061035156,105.3499984741211,93.98014068603516
04-04-2019,104.4499969482422,104.5500030517578,11952100,105.7300033569336,105.55999755859376,94.8880386352539
05-04-2019,104.98999786376952,105.8000030517578,9933700,106.11000061035156,105.30999755859376,94.66331481933594
08-04-2019,104.91000366210938,105.11000061035156,8056300,105.6500015258789,105.6500015258789,94.96895599365234
09-04-2019,104.25,105.08000183105467,9092200,105.1999969482422,104.87000274658205,94.26780700683594
10-04-2019,104.47000122070312,105.12999725341795,10882300,105.72000122070312,105.33999633789062,94.69026947021484
11-04-2019,105.55999755859376,105.70999908447266,11183800,106.7300033569336,106.2300033569336,95.49030303955078
12-04-2019,108.87999725341795,109.44000244140624,25834100,111.8499984741211,111.20999908447266,99.96683502197266
15-04-2019,109.12000274658205,110.91999816894533,15163800,111.0,109.94000244140624,98.82521057128906
16-04-2019,109.86000061035156,109.9000015258789,11583200,111.38999938964844,111.0999984741211,99.8679428100586
17-04-2019,111.01000213623048,111.6999969482422,17791900,114.66000366210938,114.3000030517578,102.74443817138672
18-04-2019,113.33000183105467,114.52999877929688,12501900,114.9499969482422,113.45999908447266,101.9893569946289
22-04-2019,112.66000366210938,112.83000183105467,7975900,113.93000030517578,113.5999984741211,102.11520385742188
23-04-2019,112.8499984741211,113.0,9193100,114.37000274658205,113.73999786376952,102.24104309082033
24-04-2019,112.80999755859376,113.26000213623048,9245700,114.1500015258789,113.5500030517578,102.07025909423828
25-04-2019,112.5,113.01000213623048,9311800,114.1500015258789,113.61000061035156,102.12420654296876
26-04-2019,113.5999984741211,113.9499969482422,7889300,114.58000183105467,114.47000122070312,102.89725494384766
29-04-2019,114.4499969482422,114.5999984741211,14242200,117.16000366210938,116.12000274658205,104.38044738769533
30-04-2019,115.26000213623048,116.43000030517578,11389100,116.72000122070312,116.0500030517578,104.31752014160156
01-05-2019,115.11000061035156,115.72000122070312,10412900,117.0,115.16000366210938,103.51750183105467
02-05-2019,114.58000183105467,115.16999816894533,8613300,115.77999877929688,115.41000366210938,103.7422103881836
03-05-2019,115.66999816894533,116.0,8185400,116.68000030517578,116.12000274658205,104.38044738769533
06-05-2019,113.72000122070312,114.18000030517578,9387000,115.47000122070312,115.08999633789062,103.4545669555664
07-05-2019,112.29000091552734,114.02999877929688,15017700,114.02999877929688,113.20999908447266,101.76463317871094
08-05-2019,112.45999908447266,112.66000366210938,9575800,113.66999816894533,112.61000061035156,101.22530364990234
09-05-2019,110.58000183105467,111.13999938964844,12205900,112.73999786376952,112.5199966430664,101.14439392089844
10-05-2019,110.54000091552734,111.75,13189000,112.83999633789062,112.51000213623048,101.13540649414062
13-05-2019,108.9800033569336,110.08000183105467,13783700,110.4499969482422,109.4499969482422,98.38475799560548
14-05-2019,109.5,109.5500030517578,10503600,111.72000122070312,110.31999969482422,99.16680908203124
15-05-2019,108.61000061035156,109.20999908447266,10142000,110.9000015258789,109.9000015258789,98.78926849365234
16-05-2019,110.58999633789062,110.62000274658205,9672700,112.16999816894533,111.30999755859376,100.05670166015624
17-05-2019,109.83000183105467,110.0,9570100,111.75,110.7699966430664,99.57130432128906
20-05-2019,110.37000274658205,110.58000183105467,8518200,111.80999755859376,111.3499984741211,100.0926742553711
21-05-2019,111.22000122070312,111.44000244140624,7967900,111.91999816894533,111.7300033569336,100.43425750732422
22-05-2019,110.75,111.4000015258789,7918900,111.79000091552734,110.81999969482422,99.61624908447266
23-05-2019,107.5,109.63999938964844,14558000,109.79000091552734,108.63999938964844,97.65666961669922
24-05-2019,109.19000244140624,109.5199966430664,8537300,109.95999908447266,109.70999908447266,98.61848449707033
28-05-2019,108.44000244140624,109.1999969482422,11665500,109.83000183105467,108.5199966430664,97.54877471923828
29-05-2019,107.05999755859376,107.4499969482422,9966400,108.4000015258789,108.22000122070312,97.27911376953124
30-05-2019,106.54000091552734,108.6500015258789,10367800,109.18000030517578,107.05999755859376,96.2363739013672
31-05-2019,104.83999633789062,105.55999755859376,10952800,106.58999633789062,105.95999908447266,95.24758911132812
03-06-2019,105.3000030517578,105.8000030517578,11680700,106.86000061035156,106.45999908447266,95.69705200195312
04-06-2019,107.12999725341795,107.8499984741211,12858600,109.9000015258789,109.73999786376952,98.64545440673828
05-06-2019,108.63999938964844,109.86000061035156,8340500,110.37999725341795,110.12999725341795,98.99600982666016
06-06-2019,108.93000030517578,110.1500015258789,8726700,110.87000274658205,110.37000274658205,99.21175384521484
07-06-2019,108.95999908447266,109.6999969482422,10618900,110.0199966430664,109.16000366210938,98.12408447265624
10-06-2019,110.22000122070312,110.75,11380600,111.20999908447266,110.33999633789062,99.18477630615234
11-06-2019,110.37000274658205,110.81999969482422,9847700,111.56999969482422,110.68000030517578,99.49040222167967
12-06-2019,108.88999938964844,110.6999969482422,9670500,110.9000015258789,109.2699966430664,98.2229461669922
13-06-2019,109.0500030517578,109.45999908447266,8406900,110.16000366210938,109.54000091552734,98.4656753540039
14-06-2019,108.62999725341795,109.56999969482422,9077400,110.3000030517578,109.81999969482422,98.71736907958984
17-06-2019,109.05999755859376,109.6999969482422,8128600,110.37000274658205,109.22000122070312,98.1780242919922
18-06-2019,108.9800033569336,109.01000213623048,11057300,111.41000366210938,110.70999908447266,99.51736450195312
19-06-2019,109.6999969482422,110.81999969482422,13126500,111.58999633789062,109.91000366210938,98.79827117919922
20-06-2019,109.02999877929688,110.87999725341795,13638000,111.08999633789062,110.19000244140624,99.04994201660156
21-06-2019,109.08999633789062,110.19000244140624,27089500,111.66999816894533,109.44000244140624,98.37577056884766
24-06-2019,108.54000091552734,109.27999877929688,13039600,109.7699966430664,108.66000366210938,97.67464447021484
25-06-2019,107.66999816894533,108.68000030517578,18660100,108.9800033569336,107.76000213623048,96.86560821533205
26-06-2019,108.16000366210938,108.3000030517578,10324600,109.30999755859376,108.4800033569336,97.51283264160156
27-06-2019,108.44000244140624,108.83999633789062,10906600,109.5500030517578,108.83999633789062,97.83644104003906
28-06-2019,110.9000015258789,111.04000091552734,21634700,112.43000030517578,111.8000030517578,100.49717712402344
01-07-2019,113.08000183105467,113.2300033569336,12724500,114.5199966430664,113.68000030517578,102.18710327148438
02-07-2019,113.22000122070312,113.51000213623048,10174900,114.1999969482422,113.8000030517578,102.29499053955078
03-07-2019,112.26000213623048,113.33999633789062,6849400,113.87000274658205,112.81999969482422,102.1320571899414
05-07-2019,112.91999816894533,113.51000213623048,7929400,114.2699966430664,113.48999786376952,102.7385711669922
08-07-2019,112.5,112.95999908447266,6917200,113.4800033569336,112.87000274658205,102.17729949951172
09-07-2019,112.1500015258789,112.27999877929688,8947300,113.48999786376952,113.3499984741211,102.61182403564452
10-07-2019,112.73999786376952,113.37000274658205,9242300,113.83000183105467,113.0199966430664,102.31309509277344
11-07-2019,113.12000274658205,113.37000274658205,11595200,114.36000061035156,114.0999984741211,103.29077911376952
12-07-2019,113.93000030517578,114.12999725341795,10783400,115.3499984741211,115.3000030517578,104.37709045410156
15-07-2019,113.52999877929688,115.54000091552734,12946600,115.56999969482422,113.9000015258789,103.10972595214844
16-07-2019,112.91999816894533,113.4800033569336,16945000,115.5,115.12000274658205,104.2141571044922
17-07-2019,113.7300033569336,114.43000030517578,13120900,114.94000244140624,113.98999786376952,103.1912078857422
18-07-2019,113.5500030517578,113.93000030517578,9397200,115.06999969482422,114.66999816894533,103.80677032470705
19-07-2019,113.4000015258789,114.88999938964844,10402800,115.12000274658205,113.54000091552734,102.78382110595705
22-07-2019,112.7699966430664,112.91000366210938,9061100,114.4499969482422,114.2699966430664,103.44465637207033
23-07-2019,114.81999969482422,114.87999725341795,12752200,116.4499969482422,116.36000061035156,105.33667755126952
24-07-2019,115.5199966430664,115.58000183105467,10011000,116.87999725341795,116.83000183105467,105.76215362548828
25-07-2019,115.31999969482422,116.88999938964844,10138400,117.23999786376952,115.70999908447266,104.74825286865234
26-07-2019,115.52999877929688,115.7699966430664,12800400,116.51000213623048,116.22000122070312,105.20994567871094
29-07-2019,115.79000091552734,116.45999908447266,8500400,117.18000030517578,115.8499984741211,104.87498474121094
30-07-2019,114.76000213623048,115.19000244140624,7121100,116.08000183105467,115.58999633789062,104.6396255493164
