Date,Low,Open,Volume,High,Close,Adjusted_Close
01-10-2020,78.69999694824219,80.11000061035156,1509700,80.94999694824219,79.3499984741211,74.89601135253906
02-10-2020,78.0,78.01000213623047,1613300,79.98999786376953,79.43000030517578,74.97152709960938
05-10-2020,79.97000122070312,80.13999938964844,2556400,81.79000091552734,81.44999694824219,76.87814331054688
06-10-2020,79.06999969482422,80.68000030517578,3443300,82.8499984741211,79.43000030517578,74.97152709960938
07-10-2020,80.16999816894531,80.43000030517578,1941200,81.16000366210938,80.5199966430664,76.0003433227539
08-10-2020,81.55999755859375,82.0,1855700,83.5,82.06999969482422,77.46334075927734
09-10-2020,81.58000183105469,82.54000091552734,1359500,82.9800033569336,82.4000015258789,77.77481842041016
12-10-2020,82.41000366210938,83.22000122070312,1799400,83.6500015258789,83.01000213623047,78.35057067871094
13-10-2020,82.58000183105469,83.33999633789062,1559200,83.66999816894531,83.0,78.34114837646484
14-10-2020,83.08000183105469,83.2699966430664,1808200,84.73999786376953,84.33999633789062,79.60591888427734
15-10-2020,82.58000183105469,83.45999908447266,1315200,83.97000122070312,83.27999877929688,78.60543823242188
16-10-2020,83.38999938964844,83.76000213623047,1346100,84.6500015258789,83.7300033569336,79.0301742553711
19-10-2020,81.62999725341797,83.80999755859375,1401900,84.30999755859375,81.93000030517578,77.33120727539062
20-10-2020,81.66000366210938,82.41000366210938,991300,83.3499984741211,82.27999877929688,77.66154479980469
21-10-2020,82.0,82.33999633789062,1186900,83.18000030517578,82.62000274658203,77.98246002197266
22-10-2020,82.26000213623047,82.69999694824219,1168200,84.19999694824219,83.98999786376953,79.27556610107422
23-10-2020,84.05999755859375,84.55999755859375,1203800,85.12000274658203,85.02999877929688,80.25718688964844
26-10-2020,81.80000305175781,83.55000305175781,1389600,84.01000213623047,82.4800033569336,77.8503189086914
27-10-2020,81.7699966430664,82.62999725341797,957700,83.18000030517578,81.93000030517578,77.33120727539062
28-10-2020,79.94999694824219,80.58000183105469,1598300,81.76000213623047,80.1500015258789,75.65110778808594
29-10-2020,79.62999725341797,79.86000061035156,1477000,83.20999908447266,82.44999694824219,77.822021484375
30-10-2020,81.04000091552734,81.12000274658203,1864900,82.33999633789062,82.25,78.221435546875
02-11-2020,82.41000366210938,83.19000244140625,1446600,84.12000274658203,83.30000305175781,79.22001647949219
03-11-2020,83.98999786376953,83.98999786376953,1623600,87.08000183105469,86.54000091552734,82.30131530761719
04-11-2020,85.31999969482422,89.31999969482422,2410700,89.4800033569336,85.48999786376953,81.30274200439453
05-11-2020,86.11000061035156,87.12000274658203,1477600,87.83999633789062,86.5999984741211,82.3583755493164
06-11-2020,86.54000091552734,86.83999633789062,1146100,88.37999725341797,88.0199966430664,83.70882415771484
09-11-2020,90.5500030517578,93.26000213623048,2402700,94.9499969482422,90.58999633789062,86.15294647216797
10-11-2020,89.44000244140625,89.44000244140625,1596700,92.69000244140624,91.29000091552734,86.81866455078125
11-11-2020,90.8499984741211,91.79000091552734,1073900,92.16000366210938,91.5500030517578,87.06593322753906
12-11-2020,89.86000061035156,91.6500015258789,1205200,91.97000122070312,90.38999938964844,85.96275329589844
13-11-2020,90.44000244140624,91.11000061035156,905000,91.98999786376952,91.87000274658205,87.3702621459961
16-11-2020,91.9800033569336,92.45999908447266,1378200,93.31999969482422,93.12999725341795,88.56854248046875
17-11-2020,91.5199966430664,92.08999633789062,1584500,92.63999938964844,92.5,87.96939086914062
18-11-2020,91.81999969482422,92.37999725341795,1593900,93.08999633789062,91.9000015258789,87.39879608154297
19-11-2020,90.9000015258789,91.69000244140624,1166600,92.22000122070312,92.08000183105467,87.56997680664062
20-11-2020,90.58999633789062,92.06999969482422,1230500,92.06999969482422,90.63999938964844,86.20050048828125
23-11-2020,90.88999938964844,91.5199966430664,1697500,92.13999938964844,91.97000122070312,87.46536254882812
24-11-2020,91.62000274658205,92.37999725341795,1716600,93.80999755859376,93.7300033569336,89.13916015625
25-11-2020,92.58999633789062,94.0,921800,94.0,93.12000274658205,88.55903625488281
27-11-2020,92.75,93.05999755859376,557000,93.5999984741211,93.37000274658205,88.79679107666016
30-11-2020,91.6999969482422,93.01000213623048,1847800,93.37000274658205,93.1500015258789,88.58757019042969
01-12-2020,93.01000213623048,93.73999786376952,1369000,93.95999908447266,93.58000183105467,88.99649810791016
02-12-2020,92.27999877929688,93.52999877929688,1417200,93.62000274658205,92.81999969482422,88.27372741699219
03-12-2020,92.3499984741211,92.3499984741211,953200,93.76000213623048,93.3000030517578,88.73021697998047
04-12-2020,92.9800033569336,93.58000183105467,1663700,94.5500030517578,94.47000122070312,89.84291076660156
07-12-2020,93.13999938964844,93.93000030517578,1458800,94.2300033569336,93.5500030517578,88.96797180175781
08-12-2020,92.72000122070312,93.72000122070312,1003600,93.7699966430664,93.33000183105467,88.75875091552734
09-12-2020,92.5500030517578,93.30999755859376,1518700,93.62000274658205,93.22000122070312,88.65413665771484
10-12-2020,91.1999969482422,92.43000030517578,1888100,92.58999633789062,91.33999633789062,86.86620330810547
11-12-2020,90.7300033569336,91.0999984741211,1738800,91.88999938964844,91.81999969482422,87.32270812988281
14-12-2020,91.29000091552734,92.47000122070312,1397000,93.18000030517578,91.33000183105467,86.85670471191406
15-12-2020,91.01000213623048,91.61000061035156,2300500,93.5500030517578,93.52999877929688,88.9489517211914
16-12-2020,92.44000244140624,93.43000030517578,2836600,94.83999633789062,94.47000122070312,89.84291076660156
17-12-2020,94.33000183105467,94.83999633789062,1484400,95.75,95.6500015258789,90.96511840820312
18-12-2020,95.7699966430664,96.12999725341795,3192000,97.12999725341795,96.91999816894533,92.17291259765624
21-12-2020,94.95999908447266,95.63999938964844,2159800,97.16999816894533,96.58999633789062,91.85907745361328
22-12-2020,96.36000061035156,96.41999816894533,2146700,97.19000244140624,96.62999725341795,91.8971176147461
23-12-2020,94.31999969482422,99.5,3367400,99.9499969482422,94.4000015258789,89.7763442993164
24-12-2020,93.37999725341795,94.9000015258789,842200,95.01000213623048,94.70999908447266,90.07115936279297
28-12-2020,93.75,95.62999725341795,1192600,95.79000091552734,94.3000030517578,89.68124389648438
29-12-2020,92.91000366210938,94.98999786376952,923800,94.98999786376952,93.13999938964844,88.57806396484375
30-12-2020,91.69000244140624,93.33000183105467,1702600,94.0199966430664,92.13999938964844,87.62702941894531
31-12-2020,91.76000213623048,92.3000030517578,1343800,93.41999816894533,93.18000030517578,88.61609649658203
04-01-2021,89.23999786376953,93.20999908447266,2200600,93.5199966430664,90.36000061035156,85.93421936035156
05-01-2021,89.51000213623047,90.44000244140624,1258700,90.7300033569336,90.0199966430664,85.61087036132812
06-01-2021,89.55000305175781,89.98999786376953,1849700,92.04000091552734,91.1500015258789,86.6855239868164
07-01-2021,90.5199966430664,90.98999786376952,1649800,91.88999938964844,91.52999877929688,87.04692077636719
08-01-2021,91.23999786376952,91.47000122070312,1236300,92.5,92.0199966430664,87.5129165649414
11-01-2021,90.58000183105467,91.54000091552734,1184500,91.94000244140624,91.0,86.5428695678711
12-01-2021,89.5199966430664,90.77999877929688,1135300,91.08000183105467,90.72000122070312,86.27658081054688
13-01-2021,89.37000274658203,90.27999877929688,2240000,90.45999908447266,89.55999755859375,85.17340850830078
14-01-2021,87.9000015258789,89.66000366210938,1657800,89.80000305175781,88.06999969482422,83.7563705444336
15-01-2021,86.94999694824219,87.55999755859375,1658400,88.51000213623047,88.37000274658203,84.04169464111328
19-01-2021,88.05000305175781,88.69000244140625,1722300,89.19000244140625,88.33999633789062,84.01316833496094
20-01-2021,87.80000305175781,87.80000305175781,1633300,89.62999725341797,89.31999969482422,84.9451675415039
21-01-2021,87.25,89.0199966430664,1469300,89.37000274658203,87.55000305175781,83.26185607910156
22-01-2021,86.37000274658203,87.2300033569336,1730300,87.48999786376953,86.87000274658203,82.61516571044922
25-01-2021,85.5999984741211,86.5999984741211,2440700,87.30000305175781,86.95999908447266,82.70075225830078
26-01-2021,86.55999755859375,87.26000213623047,1663600,88.02999877929688,87.33000183105469,83.05262756347656
27-01-2021,85.30000305175781,86.19000244140625,3793300,88.16999816894531,87.27999877929688,83.00508117675781
28-01-2021,87.9000015258789,88.02999877929688,3323700,90.12999725341795,89.08999633789062,84.72640991210938
29-01-2021,86.23999786376953,87.98999786376953,2248500,87.98999786376953,87.31999969482422,83.62507629394531
01-02-2021,86.88999938964844,87.7699966430664,1861500,90.01000213623047,89.30000305175781,85.52130126953125
02-02-2021,88.9000015258789,89.81999969482422,1686700,91.04000091552734,90.52999877929688,86.69924926757812
03-02-2021,89.12000274658203,90.54000091552734,1516600,90.54000091552734,89.94999694824219,86.14380645751953
04-02-2021,89.94000244140625,90.3000030517578,1181800,91.61000061035156,91.58000183105467,87.70482635498047
05-02-2021,91.3499984741211,92.0,1217100,92.1999969482422,91.62999725341795,87.75270080566406
08-02-2021,90.52999877929688,90.62999725341795,1106400,91.88999938964844,91.70999908447266,87.8293228149414
09-02-2021,90.77999877929688,91.66000366210938,1394900,91.68000030517578,90.88999938964844,87.04400634765625
10-02-2021,90.4000015258789,91.51000213623048,971700,91.51000213623048,90.4499969482422,86.62263488769531
11-02-2021,90.0199966430664,90.80999755859376,1177000,91.0999984741211,90.29000091552734,86.46941375732422
12-02-2021,88.80999755859375,90.23999786376952,1482600,90.23999786376952,89.4000015258789,85.6170654296875
16-02-2021,88.25,89.33999633789062,2311100,89.61000061035156,88.80000305175781,85.04246520996094
17-02-2021,87.66999816894531,88.19999694824219,2448400,89.37999725341797,89.18000030517578,85.4063720703125
18-02-2021,88.70999908447266,88.87999725341797,2238400,92.08999633789062,91.27999877929688,87.41751861572266
19-02-2021,89.86000061035156,90.68000030517578,1746900,91.5500030517578,90.25,86.43109893798828
22-02-2021,89.12000274658203,89.94000244140625,2037100,91.33000183105467,90.38999938964844,86.56517791748047
23-02-2021,89.4800033569336,90.13999938964844,2198500,91.70999908447266,90.87999725341795,87.03443908691406
24-02-2021,89.41000366210938,90.04000091552734,2070500,93.6999969482422,93.36000061035156,89.40950012207031
25-02-2021,91.01000213623048,93.01000213623048,2125000,93.8000030517578,91.41000366210938,87.54203033447266
26-02-2021,90.31999969482422,91.11000061035156,2407300,92.0,91.06999969482422,87.2164077758789
01-03-2021,91.20999908447266,92.0,1571500,93.6999969482422,92.75,88.82530975341797
02-03-2021,91.6500015258789,92.69000244140624,1515400,93.1999969482422,92.13999938964844,88.24111938476562
03-03-2021,90.3499984741211,91.52999877929688,1512400,91.9499969482422,90.4800033569336,86.6513671875
04-03-2021,88.69000244140625,90.43000030517578,2246800,91.4800033569336,89.30999755859375,85.5308837890625
05-03-2021,89.27999877929688,90.2699966430664,2375000,92.47000122070312,92.12000274658205,88.22197723388672
08-03-2021,90.16999816894533,91.29000091552734,2017800,94.5,93.1999969482422,89.25626373291016
09-03-2021,93.63999938964844,94.4000015258789,2071000,95.52999877929688,94.5500030517578,90.54915618896484
10-03-2021,94.25,94.62000274658205,2162500,95.37000274658205,94.6999969482422,90.69280242919922
11-03-2021,94.9499969482422,95.18000030517578,1438200,96.33999633789062,95.16000366210938,91.1333465576172
12-03-2021,94.27999877929688,94.73999786376952,1527400,95.33999633789062,95.25,91.2195281982422
15-03-2021,95.18000030517578,95.18000030517578,1431200,97.81999969482422,97.75,93.61373901367188
16-03-2021,97.33999633789062,97.87999725341795,2034600,98.5199966430664,98.04000091552734,93.89146423339844
17-03-2021,96.76000213623048,97.51000213623048,2018100,98.63999938964844,97.9800033569336,93.8340072631836
18-03-2021,95.91000366210938,96.9000015258789,1761400,98.3499984741211,97.29000091552734,93.17321014404295
19-03-2021,95.76000213623048,97.56999969482422,7898700,97.75,95.83999633789062,91.7845687866211
22-03-2021,95.38999938964844,95.56999969482422,1696800,96.76000213623048,96.58000183105467,92.4932632446289
23-03-2021,95.61000061035156,96.58999633789062,1486700,97.05999755859376,96.1500015258789,92.08145141601562
24-03-2021,95.83999633789062,96.29000091552734,1984700,98.52999877929688,96.95999908447266,92.85717010498048
25-03-2021,96.55999755859376,97.11000061035156,1701500,98.5500030517578,98.30999755859376,94.15005493164062
26-03-2021,97.86000061035156,98.12000274658205,1904100,101.01000213623048,100.81999969482422,96.5538330078125
29-03-2021,99.08999633789062,100.58999633789062,1538800,100.9000015258789,100.27999877929688,96.03668975830078
30-03-2021,98.2699966430664,100.02999877929688,1547800,100.4800033569336,99.2300033569336,95.03111267089844
31-03-2021,97.83999633789062,99.2300033569336,2176100,99.81999969482422,98.0199966430664,93.87230682373048
01-04-2021,97.44000244140624,97.44000244140624,2234800,99.02999877929688,98.76000213623048,94.5810089111328
05-04-2021,99.45999908447266,99.6500015258789,2382800,101.1500015258789,100.36000061035156,96.11329650878906
06-04-2021,92.73999786376952,95.01000213623048,4126500,95.79000091552734,95.41999816894533,91.38233947753906
07-04-2021,94.54000091552734,95.37000274658205,2520200,96.83000183105467,94.80999755859376,90.7981414794922
08-04-2021,95.0,95.62999725341795,2178100,96.45999908447266,96.04000091552734,91.9760971069336
09-04-2021,95.16999816894533,96.12000274658205,1454700,96.52999877929688,96.36000061035156,92.28256225585938
12-04-2021,95.26000213623048,96.56999969482422,1751900,96.69000244140624,95.8499984741211,91.7941436767578
13-04-2021,95.01000213623048,95.75,1767900,96.55999755859376,96.27999877929688,92.20594024658205
14-04-2021,95.36000061035156,96.18000030517578,1411600,97.25,96.75,92.6560516357422
15-04-2021,96.08000183105467,97.13999938964844,1747600,97.38999938964844,96.30999755859376,92.23467254638672
16-04-2021,96.16999816894533,96.5999984741211,1782000,97.5999984741211,97.5,93.37432098388672
19-04-2021,95.91000366210938,97.22000122070312,1998000,97.30999755859376,96.43000030517578,92.3495864868164
20-04-2021,96.5,96.86000061035156,1301300,97.69000244140624,97.51000213623048,93.38389587402344
21-04-2021,97.22000122070312,97.87000274658205,1222800,98.45999908447266,98.22000122070312,94.0638656616211
22-04-2021,97.5999984741211,97.8000030517578,1627800,98.9499969482422,98.27999877929688,94.12130737304688
23-04-2021,97.9800033569336,98.44000244140624,1277100,99.6500015258789,99.2300033569336,95.03111267089844
26-04-2021,98.54000091552734,99.06999969482422,1026700,99.77999877929688,98.8499984741211,94.66719818115234
27-04-2021,98.12999725341795,98.51000213623048,1191500,99.22000122070312,99.12000274658205,94.92577362060548
28-04-2021,97.4499969482422,99.12999725341795,1759400,99.13999938964844,97.8499984741211,93.70950317382812
29-04-2021,97.8000030517578,98.4000015258789,1590300,99.76000213623048,99.3499984741211,95.1460418701172
30-04-2021,97.23999786376952,98.91000366210938,2380200,99.1999969482422,97.48999786376952,93.36474609375
03-05-2021,97.83000183105467,98.44000244140624,1265800,99.54000091552734,99.05999755859376,94.86830139160156
04-05-2021,98.33000183105467,98.6500015258789,2181400,100.8499984741211,100.77999877929688,96.5155258178711
05-05-2021,99.5,101.02999877929688,1651900,101.0500030517578,100.37999725341795,96.1324462890625
06-05-2021,100.20999908447266,100.77999877929688,1518100,101.6500015258789,101.58999633789062,97.29125213623048
07-05-2021,99.88999938964844,101.63999938964844,1406000,101.70999908447266,101.01000213623048,96.73580169677734
10-05-2021,100.4000015258789,101.1500015258789,2348900,102.61000061035156,100.44000244140624,96.18992614746094
11-05-2021,98.12000274658205,99.31999969482422,1450400,99.77999877929688,99.02999877929688,95.4668960571289
12-05-2021,96.12000274658205,97.87000274658205,1769800,98.5,96.33999633789062,92.87368774414062
13-05-2021,96.5,96.8000030517578,1261200,99.02999877929688,98.52999877929688,94.9848861694336
14-05-2021,98.77999877929688,99.1999969482422,1027000,100.44000244140624,100.11000061035156,96.50804901123048
17-05-2021,99.2300033569336,99.77999877929688,971000,100.11000061035156,99.8499984741211,96.25739288330078
18-05-2021,99.04000091552734,99.9499969482422,1468600,99.97000122070312,99.0999984741211,95.53438568115234
19-05-2021,97.2300033569336,98.41000366210938,1738600,98.9499969482422,98.88999938964844,95.33193969726562
20-05-2021,98.41000366210938,98.6500015258789,1609800,101.0999984741211,100.62000274658205,96.99970245361328
21-05-2021,100.37000274658205,101.0500030517578,2646500,101.79000091552734,100.75,97.12501525878906
24-05-2021,101.12000274658205,101.48999786376952,1993200,102.19000244140624,101.88999938964844,98.2239990234375
25-05-2021,100.87999725341795,102.06999969482422,1134200,102.06999969482422,101.08999633789062,97.4527816772461
26-05-2021,100.16999816894533,100.73999786376952,1433400,101.2699966430664,100.58999633789062,96.97077178955078
27-05-2021,100.3000030517578,100.7300033569336,1223200,101.3499984741211,100.87999725341795,97.25035095214844
28-05-2021,100.86000061035156,100.86000061035156,1041100,101.6999969482422,101.13999938964844,97.50098419189452
01-06-2021,100.4800033569336,101.26000213623048,924400,102.12999725341795,100.98999786376952,97.35637664794922
02-06-2021,99.87999725341795,100.18000030517578,1262800,102.38999938964844,101.87999725341795,98.21436309814452
03-06-2021,100.69000244140624,101.05999755859376,925100,102.18000030517578,101.86000061035156,98.19507598876952
04-06-2021,101.98999786376952,102.66000366210938,1069000,102.8499984741211,102.55999755859376,98.86988830566406
07-06-2021,101.37999725341795,102.62000274658205,1205800,102.98999786376952,101.75,98.08905029296876
08-06-2021,101.93000030517578,102.0,933300,103.31999969482422,103.02999877929688,99.32298278808594
09-06-2021,103.12000274658205,103.48999786376952,811500,104.2300033569336,103.58000183105467,99.85319519042967
10-06-2021,103.45999908447266,103.6999969482422,2655000,105.12000274658205,104.79000091552734,101.0196533203125
11-06-2021,104.43000030517578,104.81999969482422,901100,105.16999816894533,105.0,101.22210693359376
14-06-2021,103.02999877929688,104.83000183105467,1037200,104.9800033569336,104.48999786376952,100.73045349121094
15-06-2021,103.76000213623048,104.66000366210938,1378900,104.66999816894533,104.33999633789062,100.58586120605467
16-06-2021,103.06999969482422,104.61000061035156,1007300,104.75,103.81999969482422,100.08455657958984
17-06-2021,103.4800033569336,103.70999908447266,881200,104.81999969482422,104.23999786376952,100.48944091796876
18-06-2021,101.7300033569336,102.98999786376952,2246500,103.5999984741211,102.0199966430664,98.34932708740234
21-06-2021,102.0500030517578,102.5999984741211,988700,103.9000015258789,103.66000366210938,99.9303207397461
22-06-2021,102.87000274658205,103.43000030517578,1810900,104.13999938964844,103.62999725341795,99.9013900756836
23-06-2021,102.58000183105467,103.66000366210938,1484300,103.73999786376952,103.4499969482422,99.72785949707033
24-06-2021,103.33999633789062,104.18000030517578,1465900,104.5500030517578,104.27999877929688,100.52800750732422
25-06-2021,104.01000213623048,105.2699966430664,3146100,106.20999908447266,105.61000061035156,101.8101577758789
28-06-2021,105.5500030517578,106.0199966430664,2161800,107.27999877929688,106.91000366210938,103.06340026855467
29-06-2021,106.70999908447266,106.7699966430664,1481900,108.2300033569336,107.54000091552734,103.67071533203124
30-06-2021,106.83000183105467,107.63999938964844,2102200,108.08000183105467,107.3000030517578,103.43936157226562
01-07-2021,106.9800033569336,106.9800033569336,1387700,108.62999725341795,108.47000122070312,104.56725311279295
02-07-2021,107.6500015258789,109.18000030517578,1660500,109.29000091552734,108.7300033569336,104.81790161132812
06-07-2021,107.43000030517578,109.37000274658205,1509800,109.37000274658205,108.56999969482422,104.66365051269533
07-07-2021,108.73999786376952,108.88999938964844,1879300,109.9800033569336,109.80999755859376,105.85903930664062
08-07-2021,108.88999938964844,110.91000366210938,2370300,111.48999786376952,110.22000122070312,106.25428771972656
09-07-2021,109.5999984741211,109.5999984741211,1562600,112.12999725341795,111.9000015258789,107.87384796142578
12-07-2021,111.0500030517578,111.9000015258789,1452000,112.26000213623048,111.66999816894533,107.65211486816406
13-07-2021,111.1999969482422,111.93000030517578,1292200,112.37999725341795,111.62999725341795,107.61355590820312
14-07-2021,111.58999633789062,111.93000030517578,1092000,112.56999969482422,112.33000183105467,108.28838348388672
15-07-2021,112.08999633789062,112.37999725341795,1982300,112.9499969482422,112.66999816894533,108.61613464355467
16-07-2021,111.76000213623048,112.98999786376952,4006100,113.11000061035156,111.8499984741211,107.82565307617188
19-07-2021,108.7300033569336,111.0500030517578,2167900,111.6500015258789,109.41000366210938,105.47344207763672
20-07-2021,109.52999877929688,109.9000015258789,2460400,111.38999938964844,110.45999908447266,106.48564910888672
21-07-2021,109.76000213623048,110.66000366210938,1947800,111.47000122070312,111.38999938964844,107.38219451904295
22-07-2021,110.08999633789062,111.45999908447266,1020500,111.76000213623048,110.94000244140624,106.9483871459961
23-07-2021,110.86000061035156,111.12000274658205,1271800,112.5,112.25,108.21125030517578
26-07-2021,111.69000244140624,112.23999786376952,1328900,112.72000122070312,112.68000030517578,108.6257781982422
27-07-2021,112.1500015258789,112.83999633789062,1231900,113.91000366210938,113.22000122070312,109.14634704589844
28-07-2021,112.12999725341795,112.83999633789062,1130200,113.16000366210938,112.7699966430664,108.71253967285156
29-07-2021,112.98999786376952,113.25,921900,114.1500015258789,113.62999725341795,109.54158782958984
30-07-2021,112.68000030517578,112.68000030517578,1290000,114.01000213623048,113.81999969482422,110.36580657958984
02-08-2021,113.1500015258789,114.13999938964844,1140100,114.87999725341795,113.23999786376952,109.80340576171876
03-08-2021,112.29000091552734,113.37000274658205,1131000,114.95999908447266,114.8000030517578,111.3160629272461
04-08-2021,113.63999938964844,114.58999633789062,1081400,114.86000061035156,114.26000213623048,110.7924575805664
05-08-2021,114.13999938964844,114.75,1036400,115.4499969482422,115.3000030517578,111.80089569091795
06-08-2021,114.66000366210938,115.0,1036500,115.66000366210938,115.41000366210938,111.90755462646484
09-08-2021,114.41999816894533,114.94000244140624,953200,115.9499969482422,115.18000030517578,111.68453216552734
10-08-2021,114.7300033569336,115.16999816894533,972500,115.94000244140624,115.87000274658205,112.35358428955078
11-08-2021,115.8000030517578,116.11000061035156,992000,117.11000061035156,116.76000213623048,113.2165756225586
12-08-2021,116.23999786376952,116.52999877929688,797800,116.87000274658205,116.51000213623048,112.97415924072266
13-08-2021,116.30999755859376,116.48999786376952,822900,117.37999725341795,117.16999816894533,113.61412811279295
16-08-2021,116.4499969482422,116.9800033569336,950600,118.22000122070312,118.19000244140624,114.60318756103516
17-08-2021,116.4499969482422,117.66000366210938,1023800,117.8499984741211,117.04000091552734,113.4880828857422
18-08-2021,114.5500030517578,116.73999786376952,1071900,117.31999969482422,114.70999908447266,111.22879028320312
19-08-2021,114.02999877929688,114.23999786376952,1338000,115.56999969482422,115.26000213623048,111.76210021972656
20-08-2021,114.75,115.31999969482422,1567800,115.63999938964844,115.41999816894533,111.9172592163086
23-08-2021,115.11000061035156,115.72000122070312,1531900,116.12999725341795,115.47000122070312,111.96573638916016
24-08-2021,114.18000030517578,115.4800033569336,1168300,115.69000244140624,114.29000091552734,110.82154083251952
25-08-2021,113.95999908447266,114.0500030517578,993100,114.95999908447266,114.2300033569336,110.76336669921876
26-08-2021,113.0500030517578,114.36000061035156,1754100,114.66999816894533,113.38999938964844,109.9488525390625
27-08-2021,113.43000030517578,113.5199966430664,1264900,114.69000244140624,114.37000274658205,110.89910888671876
30-08-2021,114.29000091552734,114.5,734100,115.12000274658205,114.5199966430664,111.0445556640625
31-08-2021,113.80999755859376,114.9000015258789,1440700,114.94000244140624,114.47000122070312,110.99607849121094
01-09-2021,112.58000183105467,114.69000244140624,1554700,114.72000122070312,113.62000274658205,110.171875
02-09-2021,113.29000091552734,113.88999938964844,1089100,114.16000366210938,113.72000122070312,110.2688446044922
03-09-2021,113.0199966430664,113.30999755859376,740400,113.95999908447266,113.5999984741211,110.15248107910156
07-09-2021,111.11000061035156,113.37999725341795,963300,113.37999725341795,111.29000091552734,107.91258239746094
08-09-2021,111.0500030517578,111.16000366210938,1214900,112.12999725341795,112.08999633789062,108.68830108642578
09-09-2021,111.26000213623048,112.4000015258789,853700,112.81999969482422,111.31999969482422,107.94166564941406
10-09-2021,110.19000244140624,111.38999938964844,1257600,111.70999908447266,110.3000030517578,106.95263671875
13-09-2021,108.87999725341795,111.11000061035156,1442600,111.6999969482422,109.4499969482422,106.12842559814452
14-09-2021,109.48999786376952,110.08000183105467,1518300,110.68000030517578,109.66000366210938,106.33204650878906
15-09-2021,109.26000213623048,109.66000366210938,1285000,110.41000366210938,109.70999908447266,106.38053131103516
16-09-2021,109.12000274658205,109.6500015258789,1134100,109.98999786376952,109.37000274658205,106.05084991455078
17-09-2021,107.91999816894533,109.52999877929688,3614300,109.52999877929688,108.77999877929688,105.47876739501952
20-09-2021,107.3499984741211,107.5999984741211,1947200,108.70999908447266,108.37999725341795,105.09088897705078
21-09-2021,107.7300033569336,108.9000015258789,1420200,108.9000015258789,108.5,105.2072525024414
22-09-2021,108.05999755859376,108.5,1610600,109.75,109.37000274658205,106.05084991455078
23-09-2021,109.36000061035156,109.4800033569336,1072300,110.73999786376952,110.30999755859376,106.96232604980467
24-09-2021,109.37999725341795,109.87999725341795,1055200,110.3499984741211,109.9800033569336,106.64234161376952
27-09-2021,108.63999938964844,109.55999755859376,1273400,109.83999633789062,108.7699966430664,105.46905517578124
28-09-2021,106.5500030517578,107.7699966430664,1443000,108.16999816894533,106.7300033569336,103.49098205566406
29-09-2021,106.61000061035156,106.75,1714800,108.68000030517578,107.8499984741211,104.57698059082033
30-09-2021,111.0999984741211,113.98999786376952,4219400,114.6500015258789,112.4499969482422,109.0373764038086
01-10-2021,111.3499984741211,113.33999633789062,2182300,115.5500030517578,115.1500015258789,111.65544128417967
04-10-2021,114.1500015258789,114.80999755859376,2270300,116.27999877929688,115.01000213623048,111.51969909667967
05-10-2021,113.37000274658205,113.5,1848100,117.30999755859376,116.83000183105467,113.28445434570312
06-10-2021,116.0500030517578,116.33999633789062,1516800,118.16000366210938,118.04000091552734,114.45774841308594
07-10-2021,117.86000061035156,119.26000213623048,1397300,119.37999725341795,118.63999938964844,115.0395278930664
08-10-2021,118.06999969482422,119.0,1099800,119.2300033569336,118.66999816894533,115.06861114501952
11-10-2021,117.31999969482422,118.55999755859376,1059500,118.55999755859376,117.33999633789062,113.77897644042967
12-10-2021,117.0500030517578,117.08000183105467,1010600,118.45999908447266,117.33000183105467,113.769287109375
13-10-2021,116.0999984741211,117.8000030517578,1145800,118.06999969482422,117.45999908447266,113.89533233642578
14-10-2021,118.13999938964844,118.63999938964844,1307700,119.04000091552734,118.75,115.1461944580078
15-10-2021,118.55999755859376,118.93000030517578,1778900,119.4800033569336,119.1500015258789,115.53404235839844
18-10-2021,118.18000030517578,118.80999755859376,1305900,120.20999908447266,120.11000061035156,116.46492004394533
19-10-2021,120.0500030517578,120.3499984741211,1401300,121.83999633789062,121.80999755859376,118.11331939697266
20-10-2021,121.29000091552734,122.0,901200,122.23999786376952,121.88999938964844,118.1908950805664
21-10-2021,121.25,121.7699966430664,1067800,122.51000213623048,122.37999725341795,118.66602325439452
22-10-2021,122.43000030517578,122.5,1197800,124.20999908447266,123.7699966430664,120.01383972167967
25-10-2021,123.01000213623048,123.3499984741211,910600,124.05999755859376,123.18000030517578,119.44175720214844
26-10-2021,122.81999969482422,123.4499969482422,998800,123.9800033569336,123.52999877929688,119.7811279296875
27-10-2021,121.72000122070312,123.38999938964844,1231600,123.95999908447266,122.4800033569336,118.76299285888672
28-10-2021,122.1500015258789,122.45999908447266,1256900,123.58999633789062,123.36000061035156,119.61628723144533
29-10-2021,122.62999725341795,123.20999908447266,1280300,123.8499984741211,123.27999877929688,120.18170166015624
01-11-2021,120.93000030517578,123.27999877929688,1196600,123.27999877929688,121.5999984741211,118.54393005371094
02-11-2021,121.75,122.18000030517578,1424800,123.4499969482422,123.43000030517578,120.32793426513672
03-11-2021,121.61000061035156,123.58999633789062,945800,123.86000061035156,123.4499969482422,120.34741973876952
04-11-2021,122.77999877929688,123.29000091552734,952200,124.25,123.73999786376952,120.63013458251952
05-11-2021,124.27999877929688,124.70999908447266,1149900,125.80999755859376,124.62999725341795,121.49777221679688
08-11-2021,122.41000366210938,124.91000366210938,1039000,125.3000030517578,123.19000244140624,120.0939712524414
