Date,Low,Open,Volume,High,Close,Adjusted_Close
05-04-2021,67.55000305175781,67.5999984741211,570200,68.33999633789062,68.33000183105469,67.9640884399414
06-04-2021,67.95999908447266,68.27999877929688,612700,68.51000213623047,68.02999877929688,67.66569519042969
07-04-2021,67.5199966430664,68.44000244140625,807700,68.5,67.88999938964844,67.52644348144531
08-04-2021,68.94000244140625,68.9800033569336,890400,69.4000015258789,69.25,68.87916564941406
09-04-2021,69.69000244140625,70.02999877929688,900900,70.20999908447266,70.12000274658203,69.7445068359375
12-04-2021,69.29000091552734,69.48999786376953,573700,69.7300033569336,69.45999908447266,69.0880355834961
13-04-2021,70.30000305175781,70.5199966430664,813600,70.9000015258789,70.7699966430664,70.39102172851562
14-04-2021,70.23999786376953,71.22000122070312,956500,71.26000213623047,70.55000305175781,70.17220306396484
15-04-2021,71.18000030517578,71.18000030517578,972100,71.88999938964844,71.51000213623047,71.12705993652344
16-04-2021,71.91000366210938,72.19000244140625,1320600,72.41000366210938,72.16999816894531,71.78352355957031
19-04-2021,72.38999938964844,72.76000213623047,745600,72.81999969482422,72.69999694824219,72.31068420410156
20-04-2021,72.76000213623047,72.91000366210938,686600,73.4000015258789,73.27999877929688,72.88758087158203
21-04-2021,73.36000061035156,73.56999969482422,721200,74.37999725341797,74.2300033569336,73.8324966430664
22-04-2021,73.86000061035156,74.19000244140625,655400,74.51000213623047,74.1500015258789,73.75292205810547
23-04-2021,73.6500015258789,74.05000305175781,533200,74.1500015258789,74.05999755859375,73.66339874267578
26-04-2021,73.33000183105469,73.75,628000,74.19000244140625,74.0999984741211,73.70318603515625
27-04-2021,73.25,73.66000366210938,995700,73.7699966430664,73.68000030517578,73.28543853759766
28-04-2021,73.5199966430664,73.61000061035156,558800,74.20999908447266,74.12000274658203,73.72308349609375
29-04-2021,73.72000122070312,74.08999633789062,603800,74.31999969482422,74.23999786376953,73.84243774414062
30-04-2021,73.88999938964844,74.01000213623047,805800,74.62000274658203,73.94999694824219,73.55399322509766
03-05-2021,74.9000015258789,75.08000183105469,1460800,75.47000122070312,75.33999633789062,74.9365463256836
04-05-2021,73.66999816894531,74.1500015258789,1142700,74.47000122070312,74.12999725341797,73.73302459716797
05-05-2021,73.6500015258789,74.0,1488100,74.45999908447266,74.06999969482422,73.67334747314453
06-05-2021,73.52999877929688,73.83999633789062,778400,74.22000122070312,74.19999694824219,73.80265045166016
07-05-2021,75.04000091552734,75.04000091552734,746200,75.77999877929688,75.66000366210938,75.25483703613281
10-05-2021,76.05000305175781,76.47000122070312,961700,76.66999816894531,76.27999877929688,75.87151336669922
11-05-2021,75.44000244140625,75.5999984741211,1116100,76.83000183105469,76.62000274658203,76.20970153808594
12-05-2021,77.11000061035156,77.18000030517578,1778300,78.18000030517578,78.04000091552734,77.6220932006836
13-05-2021,77.5199966430664,77.8499984741211,1289500,78.9800033569336,78.88999938964844,78.46753692626953
14-05-2021,79.0,79.0,794200,79.47000122070312,79.0999984741211,78.6764144897461
17-05-2021,79.83999633789062,79.8499984741211,941000,80.72000122070312,80.58000183105469,80.14849090576172
18-05-2021,79.62000274658203,80.01000213623047,987100,80.27999877929688,79.63999938964844,79.2135238647461
19-05-2021,79.33000183105469,79.66999816894531,1197600,80.27999877929688,80.05000305175781,79.62133026123047
20-05-2021,80.0199966430664,80.0999984741211,707400,81.19999694824219,80.83000183105469,80.39715576171875
21-05-2021,81.11000061035156,81.5,825300,81.62000274658203,81.30000305175781,80.86463928222656
24-05-2021,81.58999633789062,81.62000274658203,505200,82.2300033569336,81.69999694824219,81.26248931884766
25-05-2021,80.3499984741211,81.06999969482422,1127200,81.16000366210938,80.37999725341797,79.94955444335938
26-05-2021,80.16999816894531,80.44999694824219,811000,80.58000183105469,80.33999633789062,79.9097671508789
27-05-2021,78.72000122070312,79.06999969482422,981900,79.62000274658203,78.81999969482422,78.39791107177734
28-05-2021,78.70999908447266,78.80999755859375,747400,79.54000091552734,78.9000015258789,78.47748565673828
01-06-2021,78.98999786376953,80.19999694824219,860900,80.19999694824219,79.19000244140625,78.76593780517578
02-06-2021,78.73999786376953,78.8499984741211,409100,79.19000244140625,78.8499984741211,78.42774963378906
03-06-2021,78.70999908447266,78.80999755859375,441400,79.68000030517578,79.68000030517578,79.25331115722656
04-06-2021,79.83999633789062,80.1500015258789,910200,81.26000213623047,80.94999694824219,80.5165023803711
07-06-2021,80.70999908447266,81.43000030517578,2419800,81.91000366210938,81.19999694824219,80.76516723632812
08-06-2021,81.73999786376953,82.41000366210938,1124400,82.44999694824219,82.27999877929688,81.83938598632812
09-06-2021,83.0999984741211,83.11000061035156,1414100,83.58000183105469,83.48999786376953,83.04290771484375
10-06-2021,83.63999938964844,83.75,1153900,84.94000244140625,84.76000213623047,84.30610656738281
11-06-2021,83.86000061035156,84.26000213623047,788900,84.48999786376953,84.44999694824219,83.99776458740234
14-06-2021,84.01000213623047,84.04000091552734,849300,84.44000244140625,84.43000030517578,83.97787475585938
15-06-2021,84.05000305175781,84.58999633789062,626200,84.7300033569336,84.56999969482422,84.11711883544922
16-06-2021,83.41000366210938,84.4000015258789,1144000,84.80999755859375,83.62999725341797,83.1821517944336
17-06-2021,82.11000061035156,82.1500015258789,996000,82.9000015258789,82.7699966430664,82.3267593383789
18-06-2021,81.94999694824219,82.20999908447266,899800,82.48999786376953,82.27999877929688,81.83938598632812
21-06-2021,82.0999984741211,82.22000122070312,701100,82.9800033569336,82.6500015258789,82.20740509033203
22-06-2021,82.04000091552734,82.33000183105469,814800,82.55000305175781,82.16000366210938,81.72003173828125
23-06-2021,81.6500015258789,82.56999969482422,586300,82.56999969482422,81.6500015258789,81.21276092529297
24-06-2021,82.1500015258789,82.29000091552734,438700,82.88999938964844,82.19999694824219,81.75981140136719
25-06-2021,82.11000061035156,82.36000061035156,788600,82.87999725341797,82.80000305175781,82.35660552978516
28-06-2021,82.81999969482422,82.95999908447266,573500,83.58999633789062,83.26000213623047,82.81414031982422
29-06-2021,83.43000030517578,83.86000061035156,661500,84.05000305175781,83.80000305175781,83.35124969482422
30-06-2021,83.56999969482422,83.87000274658203,753300,84.58999633789062,83.7699966430664,83.32140350341797
01-07-2021,83.94000244140625,84.19000244140625,665200,84.5999984741211,84.41999816894531,83.96792602539062
02-07-2021,83.86000061035156,83.91000366210938,465500,84.80999755859375,84.80999755859375,84.3558349609375
06-07-2021,84.55000305175781,85.25,771600,85.27999877929688,85.05000305175781,84.59455871582031
07-07-2021,85.43000030517578,85.80999755859375,693200,86.30000305175781,86.26000213623047,85.7980728149414
08-07-2021,86.11000061035156,86.79000091552734,984000,87.12000274658203,87.0999984741211,86.63357543945312
09-07-2021,85.7300033569336,85.77999877929688,1047500,87.22000122070312,86.54000091552734,86.07657623291016
12-07-2021,86.44999694824219,86.80999755859375,552900,87.16000366210938,86.5999984741211,86.1362533569336
13-07-2021,86.33000183105469,86.36000061035156,407500,86.94999694824219,86.66000366210938,86.19593048095703
14-07-2021,86.1500015258789,86.52999877929688,583300,87.04000091552734,86.94000244140625,86.47443389892578
15-07-2021,87.20999908447266,87.7699966430664,759000,87.80999755859375,87.61000061035156,87.1408462524414
16-07-2021,87.58000183105469,87.79000091552734,886800,88.79000091552734,88.66000366210938,88.18522644042969
19-07-2021,87.8499984741211,87.91999816894531,1028700,88.56999969482422,88.33000183105469,87.85698699951172
20-07-2021,87.19000244140625,87.23999786376953,1308000,88.0,87.51000213623047,87.0413818359375
21-07-2021,87.8499984741211,88.30000305175781,657500,88.94000244140625,88.80999755859375,88.33441162109375
22-07-2021,88.20999908447266,88.4800033569336,1446600,89.0,88.22000122070312,87.7475814819336
23-07-2021,89.29000091552734,89.62000274658203,1653600,90.86000061035156,90.75,90.26403045654295
26-07-2021,88.91999816894531,89.27999877929688,1077400,89.75,89.2699966430664,88.79195404052734
27-07-2021,88.87000274658203,89.41999816894531,699200,89.6500015258789,89.6500015258789,89.169921875
28-07-2021,90.30999755859376,90.4800033569336,1199000,91.91000366210938,91.48999786376952,91.00006103515624
29-07-2021,91.0999984741211,91.94000244140624,864800,92.18000030517578,91.37000274658205,90.8807144165039
30-07-2021,92.29000091552734,92.66999816894533,724300,92.87000274658205,92.5999984741211,92.10411834716795
02-08-2021,91.66999816894533,92.19000244140624,762000,93.01000213623048,93.0,92.5019760131836
03-08-2021,92.63999938964844,92.80999755859376,1452100,93.33999633789062,93.12000274658205,92.621337890625
04-08-2021,93.55999755859376,93.58999633789062,3153700,98.5199966430664,98.20999908447266,97.68408203125
05-08-2021,101.08000183105467,101.30999755859376,2088600,103.20999908447266,103.0999984741211,102.54788970947266
06-08-2021,98.3499984741211,98.47000122070312,1747000,100.06999969482422,99.4800033569336,98.94728088378906
09-08-2021,99.56999969482422,100.06999969482422,1035300,100.95999908447266,100.6500015258789,100.11101531982422
10-08-2021,99.55999755859376,100.08999633789062,1404200,100.79000091552734,100.11000061035156,99.57390594482422
11-08-2021,100.01000213623048,100.22000122070312,999600,101.0999984741211,100.7300033569336,100.19058990478516
12-08-2021,100.5,100.83000183105467,701200,102.0999984741211,101.7699966430664,101.22501373291016
13-08-2021,101.94000244140624,101.98999786376952,763700,103.04000091552734,102.76000213623048,102.209716796875
16-08-2021,102.2699966430664,102.5999984741211,750500,103.2699966430664,103.26000213623048,103.26000213623048
17-08-2021,104.0,104.16999816894533,967500,104.95999908447266,104.93000030517578,104.93000030517578
18-08-2021,104.01000213623048,104.97000122070312,1012900,105.7300033569336,104.01000213623048,104.01000213623048
19-08-2021,104.5999984741211,104.68000030517578,1008400,106.18000030517578,105.61000061035156,105.61000061035156
20-08-2021,105.87999725341795,106.0199966430664,932200,107.23999786376952,106.62000274658205,106.62000274658205
23-08-2021,105.76000213623048,106.61000061035156,1397100,106.61000061035156,105.94000244140624,105.94000244140624
24-08-2021,103.52999877929688,104.31999969482422,1413500,105.1500015258789,103.62000274658205,103.62000274658205
25-08-2021,102.7300033569336,103.19000244140624,814500,103.66999816894533,103.62999725341795,103.62999725341795
26-08-2021,103.55999755859376,103.83000183105467,705100,104.38999938964844,103.56999969482422,103.56999969482422
27-08-2021,101.72000122070312,102.6500015258789,1380100,103.2699966430664,101.87999725341795,101.87999725341795
30-08-2021,101.33999633789062,101.41999816894533,1268600,102.91000366210938,102.37999725341795,102.37999725341795
31-08-2021,99.05999755859376,101.6999969482422,2393200,101.72000122070312,99.97000122070312,99.97000122070312
01-09-2021,99.83000183105467,99.93000030517578,1248700,100.87000274658205,100.80999755859376,100.80999755859376
02-09-2021,100.88999938964844,101.38999938964844,642500,101.75,101.68000030517578,101.68000030517578
03-09-2021,99.87999725341795,100.3499984741211,989200,101.1999969482422,100.88999938964844,100.88999938964844
07-09-2021,101.0999984741211,101.58000183105467,682700,101.6999969482422,101.37000274658205,101.37000274658205
08-09-2021,100.36000061035156,100.62000274658205,772200,101.26000213623048,100.6999969482422,100.6999969482422
09-09-2021,99.12999725341795,100.54000091552734,1180600,100.80999755859376,99.29000091552734,99.29000091552734
10-09-2021,99.25,99.8000030517578,872200,100.29000091552734,99.5500030517578,99.5500030517578
13-09-2021,99.25,100.88999938964844,982100,101.02999877929688,99.66999816894533,99.66999816894533
14-09-2021,99.87999725341795,100.0199966430664,966700,101.0999984741211,100.02999877929688,100.02999877929688
15-09-2021,100.5999984741211,101.3499984741211,637100,101.4000015258789,101.2699966430664,101.2699966430664
16-09-2021,101.6500015258789,101.97000122070312,961400,102.5999984741211,102.37999725341795,102.37999725341795
17-09-2021,100.94000244140624,101.5999984741211,1508300,102.29000091552734,101.41000366210938,101.41000366210938
20-09-2021,98.56999969482422,98.63999938964844,1104900,100.51000213623048,99.66000366210938,99.66000366210938
21-09-2021,100.87999725341795,100.87999725341795,980800,102.43000030517578,101.7699966430664,101.7699966430664
22-09-2021,100.51000213623048,100.94000244140624,588000,101.69000244140624,100.87000274658205,100.87000274658205
23-09-2021,101.87000274658205,102.22000122070312,524000,102.52999877929688,102.0999984741211,102.0999984741211
24-09-2021,100.38999938964844,100.6500015258789,991700,101.58999633789062,100.6999969482422,100.6999969482422
27-09-2021,98.8499984741211,99.83000183105467,719600,99.88999938964844,99.08000183105467,99.08000183105467
28-09-2021,94.83000183105467,96.62000274658205,1529200,96.62000274658205,95.37999725341795,95.37999725341795
29-09-2021,95.52999877929688,96.41000366210938,832800,96.95999908447266,96.0999984741211,96.0999984741211
30-09-2021,95.97000122070312,96.75,1119500,97.18000030517578,96.01000213623048,96.01000213623048
01-10-2021,94.88999938964844,95.6500015258789,822900,96.08999633789062,95.87999725341795,95.87999725341795
04-10-2021,96.20999908447266,97.54000091552734,993800,97.8000030517578,96.94000244140624,96.94000244140624
05-10-2021,97.4000015258789,98.1999969482422,1049200,98.30999755859376,97.43000030517578,97.43000030517578
06-10-2021,95.63999938964844,97.02999877929688,788000,97.05999755859376,96.5500030517578,96.5500030517578
07-10-2021,97.55999755859376,97.62999725341795,832300,99.0,98.37999725341795,98.37999725341795
08-10-2021,98.11000061035156,98.91000366210938,609500,99.12999725341795,98.37999725341795,98.37999725341795
11-10-2021,98.0999984741211,98.30999755859376,421900,98.69000244140624,98.4000015258789,98.4000015258789
12-10-2021,97.12999725341795,98.36000061035156,672300,98.5199966430664,97.63999938964844,97.63999938964844
13-10-2021,99.29000091552734,99.29000091552734,902200,100.86000061035156,100.5999984741211,100.5999984741211
14-10-2021,100.3499984741211,100.97000122070312,644000,101.13999938964844,100.44000244140624,100.44000244140624
15-10-2021,101.05999755859376,101.22000122070312,938900,102.73999786376952,102.33999633789062,102.33999633789062
18-10-2021,103.13999938964844,103.4000015258789,1401700,104.13999938964844,103.43000030517578,103.43000030517578
19-10-2021,103.3499984741211,103.3499984741211,875500,105.06999969482422,104.6500015258789,104.6500015258789
20-10-2021,103.79000091552734,104.6500015258789,638700,105.33999633789062,104.5500030517578,104.5500030517578
21-10-2021,103.81999969482422,104.2300033569336,785600,104.58000183105467,104.41000366210938,104.41000366210938
22-10-2021,105.38999938964844,105.43000030517578,620000,106.08999633789062,106.01000213623048,106.01000213623048
25-10-2021,105.7699966430664,106.37999725341795,656900,106.4499969482422,106.16999816894533,106.16999816894533
26-10-2021,105.4499969482422,105.4499969482422,782200,107.70999908447266,107.3499984741211,107.3499984741211
27-10-2021,105.5,106.75,706200,107.08000183105467,105.68000030517578,105.68000030517578
28-10-2021,106.54000091552734,106.54000091552734,898700,108.33000183105467,107.6500015258789,107.6500015258789
29-10-2021,108.83999633789062,109.38999938964844,1069300,110.33999633789062,110.12999725341795,110.12999725341795
01-11-2021,109.01000213623048,109.58000183105467,847300,109.91000366210938,109.44000244140624,109.44000244140624
02-11-2021,109.83999633789062,110.16000366210938,1176900,111.2300033569336,110.0500030517578,110.0500030517578
03-11-2021,111.7300033569336,111.81999969482422,2174200,115.9499969482422,115.55999755859376,115.55999755859376
04-11-2021,114.55999755859376,115.62999725341795,1037700,115.93000030517578,115.8499984741211,115.8499984741211
05-11-2021,112.04000091552734,112.30999755859376,1177600,113.43000030517578,113.41999816894533,113.41999816894533
08-11-2021,113.94000244140624,115.1999969482422,952400,115.56999969482422,114.6999969482422,114.6999969482422
09-11-2021,113.8499984741211,114.58999633789062,690900,114.6999969482422,114.12000274658205,114.12000274658205
10-11-2021,112.37999725341795,113.62999725341795,967200,113.98999786376952,112.70999908447266,112.70999908447266
11-11-2021,112.8000030517578,113.7300033569336,1035700,113.87000274658205,113.41000366210938,113.41000366210938
12-11-2021,112.02999877929688,113.04000091552734,550000,113.4000015258789,113.0999984741211,113.0999984741211
15-11-2021,113.3000030517578,113.33999633789062,559000,114.05999755859376,113.48999786376952,113.48999786376952
16-11-2021,113.5,113.6999969482422,571800,114.6500015258789,113.98999786376952,113.98999786376952
17-11-2021,114.25,114.5999984741211,559100,115.08999633789062,114.41000366210938,114.41000366210938
18-11-2021,114.41999816894533,115.26000213623048,886600,115.69000244140624,115.02999877929688,115.02999877929688
19-11-2021,113.75,114.62000274658205,724900,114.95999908447266,113.87000274658205,113.87000274658205
22-11-2021,111.19000244140624,112.87000274658205,671500,112.9499969482422,111.2300033569336,111.2300033569336
23-11-2021,108.2699966430664,108.52999877929688,1002900,109.79000091552734,109.41999816894533,109.41999816894533
24-11-2021,107.88999938964844,108.6500015258789,569800,109.05999755859376,109.04000091552734,109.04000091552734
26-11-2021,108.0,108.68000030517578,844300,109.0500030517578,108.16999816894533,108.16999816894533
29-11-2021,107.06999969482422,107.44000244140624,664700,108.9800033569336,108.29000091552734,108.29000091552734
30-11-2021,106.1999969482422,108.48999786376952,1127700,109.08999633789062,106.83000183105467,106.83000183105467
01-12-2021,107.0199966430664,107.20999908447266,710500,108.75,107.27999877929688,107.27999877929688
02-12-2021,106.22000122070312,106.52999877929688,791500,107.20999908447266,106.63999938964844,106.63999938964844
03-12-2021,106.05999755859376,109.2699966430664,761600,109.43000030517578,107.08000183105467,107.08000183105467
06-12-2021,106.87000274658205,108.13999938964844,907300,108.48999786376952,107.75,107.75
07-12-2021,108.87000274658205,108.87999725341795,673000,110.1999969482422,110.16000366210938,110.16000366210938
08-12-2021,111.08999633789062,112.55999755859376,1200000,113.45999908447266,113.41000366210938,113.41000366210938
09-12-2021,113.3499984741211,113.83999633789062,1282100,114.1999969482422,113.54000091552734,113.54000091552734
10-12-2021,113.44000244140624,113.44000244140624,593100,114.5500030517578,114.3499984741211,114.3499984741211
13-12-2021,115.0,115.2699966430664,634500,116.12999725341795,115.6999969482422,115.6999969482422
14-12-2021,112.2300033569336,113.30999755859376,1048500,113.4000015258789,112.81999969482422,112.81999969482422
15-12-2021,113.08999633789062,113.12000274658205,817800,116.4800033569336,116.45999908447266,116.45999908447266
16-12-2021,116.0,116.31999969482422,766600,117.3499984741211,117.08000183105467,117.08000183105467
17-12-2021,106.56999969482422,115.70999908447266,5775700,116.5199966430664,107.4499969482422,107.4499969482422
20-12-2021,102.08999633789062,104.12999725341795,2978300,104.66999816894533,103.52999877929688,103.52999877929688
21-12-2021,103.98999786376952,104.7699966430664,2555800,106.47000122070312,106.20999908447266,106.20999908447266
22-12-2021,108.47000122070312,108.66000366210938,1824900,110.16999816894533,109.9000015258789,109.9000015258789
23-12-2021,108.36000061035156,108.6500015258789,1205600,110.41000366210938,108.43000030517578,108.43000030517578
27-12-2021,110.33999633789062,110.7699966430664,1131100,112.18000030517578,111.62999725341795,111.62999725341795
28-12-2021,110.3499984741211,112.01000213623048,837700,112.08000183105467,110.77999877929688,110.77999877929688
29-12-2021,109.36000061035156,109.9000015258789,671900,111.1999969482422,111.16000366210938,111.16000366210938
30-12-2021,111.37000274658205,111.5999984741211,811600,112.5199966430664,111.4499969482422,111.4499969482422
31-12-2021,111.68000030517578,111.86000061035156,757300,112.91000366210938,112.0,112.0
03-01-2022,107.72000122070312,109.6500015258789,1156300,109.72000122070312,108.79000091552734,108.79000091552734
04-01-2022,103.52999877929688,103.87000274658205,2863200,106.30999755859376,106.13999938964844,106.13999938964844
05-01-2022,102.54000091552734,104.79000091552734,1437200,105.27999877929688,102.54000091552734,102.54000091552734
06-01-2022,100.2699966430664,100.72000122070312,3332900,103.95999908447266,102.86000061035156,102.86000061035156
07-01-2022,100.54000091552734,100.5500030517578,3906200,101.9499969482422,101.48999786376952,101.48999786376952
10-01-2022,99.63999938964844,100.12999725341795,1490100,101.91999816894533,101.79000091552734,101.79000091552734
11-01-2022,99.66000366210938,100.6999969482422,1202200,101.30999755859376,101.22000122070312,101.22000122070312
12-01-2022,100.05999755859376,100.12999725341795,1222600,101.0999984741211,100.75,100.75
13-01-2022,99.18000030517578,100.77999877929688,965600,100.87999725341795,99.55999755859376,99.55999755859376
14-01-2022,95.36000061035156,97.0500030517578,2463800,98.0999984741211,96.31999969482422,96.31999969482422
18-01-2022,95.45999908447266,95.66999816894533,1145000,96.9000015258789,96.38999938964844,96.38999938964844
19-01-2022,96.97000122070312,97.6999969482422,1026400,98.5999984741211,97.29000091552734,97.29000091552734
20-01-2022,95.38999938964844,95.9800033569336,2011200,97.4000015258789,95.45999908447266,95.45999908447266
21-01-2022,95.12999725341795,95.95999908447266,1350200,96.88999938964844,95.36000061035156,95.36000061035156
24-01-2022,91.51000213623048,92.8000030517578,2882400,95.66000366210938,95.44000244140624,95.44000244140624
25-01-2022,93.98999786376952,94.19000244140624,2582500,95.87000274658205,95.16000366210938,95.16000366210938
26-01-2022,92.69000244140624,94.52999877929688,1854500,95.0500030517578,93.0999984741211,93.0999984741211
27-01-2022,95.0,95.47000122070312,1320300,96.69000244140624,95.44000244140624,95.44000244140624
28-01-2022,95.08000183105467,95.9000015258789,990700,96.91999816894533,96.76000213623048,96.76000213623048
31-01-2022,98.06999969482422,98.2300033569336,1445000,100.06999969482422,99.87000274658205,99.87000274658205
01-02-2022,100.66000366210938,101.36000061035156,2019100,102.77999877929688,102.5999984741211,102.5999984741211
02-02-2022,105.51000213623048,106.31999969482422,2197800,107.16999816894533,106.58999633789062,106.58999633789062
03-02-2022,103.9000015258789,104.08000183105467,1968900,105.3000030517578,104.62999725341795,104.62999725341795
04-02-2022,99.18000030517578,101.63999938964844,2832500,102.1500015258789,99.66999816894533,99.66999816894533
07-02-2022,100.5,100.7699966430664,1047400,102.7699966430664,101.76000213623048,101.76000213623048
08-02-2022,100.62999725341795,101.2699966430664,972900,101.70999908447266,101.5500030517578,101.5500030517578
09-02-2022,104.23999786376952,104.3000030517578,1279800,106.05999755859376,105.91999816894533,105.91999816894533
10-02-2022,103.7699966430664,104.5999984741211,944900,106.37999725341795,104.05999755859376,104.05999755859376
11-02-2022,98.19000244140624,101.73999786376952,1873700,101.91999816894533,98.91000366210938,98.91000366210938
14-02-2022,97.27999877929688,97.58000183105467,1578900,98.66000366210938,98.13999938964844,98.13999938964844
15-02-2022,100.66999816894533,100.66999816894533,950000,102.18000030517578,101.36000061035156,101.36000061035156
16-02-2022,101.55999755859376,101.56999969482422,1005300,103.3499984741211,103.16999816894533,103.16999816894533
17-02-2022,102.33999633789062,103.37999725341795,789100,103.51000213623048,102.4499969482422,102.4499969482422
18-02-2022,100.20999908447266,101.87999725341795,588500,102.11000061035156,100.80999755859376,100.80999755859376
22-02-2022,98.22000122070312,99.80999755859376,797600,101.1500015258789,99.23999786376952,99.23999786376952
23-02-2022,97.51000213623048,99.1500015258789,706500,99.33999633789062,97.68000030517578,97.68000030517578
24-02-2022,94.75,95.58000183105467,1459300,99.06999969482422,98.9499969482422,98.9499969482422
25-02-2022,100.66000366210938,100.8000030517578,1337600,103.2300033569336,102.75,102.75
28-02-2022,101.66000366210938,102.30999755859376,1081500,103.22000122070312,102.9499969482422,102.9499969482422
01-03-2022,103.20999908447266,103.9499969482422,1052300,105.04000091552734,103.5999984741211,103.5999984741211
02-03-2022,102.0,102.68000030517578,1350700,104.98999786376952,104.66999816894533,104.66999816894533
03-03-2022,103.62000274658205,106.26000213623048,930700,107.33000183105467,104.2699966430664,104.2699966430664
04-03-2022,101.7699966430664,101.7699966430664,1200700,104.16000366210938,104.11000061035156,104.11000061035156
07-03-2022,100.63999938964844,102.7300033569336,2727800,103.18000030517578,100.8499984741211,100.8499984741211
08-03-2022,100.4800033569336,102.02999877929688,3676400,105.66999816894533,102.30999755859376,102.30999755859376
09-03-2022,102.3499984741211,102.81999969482422,2688600,105.62000274658205,105.05999755859376,105.05999755859376
10-03-2022,103.11000061035156,103.45999908447266,2213000,104.98999786376952,104.45999908447266,104.45999908447266
11-03-2022,100.56999969482422,101.47000122070312,2677100,103.0500030517578,101.26000213623048,101.26000213623048
14-03-2022,101.68000030517578,102.08000183105467,696500,103.5,101.73999786376952,101.73999786376952
15-03-2022,101.41999816894533,102.95999908447266,1143100,103.1999969482422,102.4499969482422,102.4499969482422
16-03-2022,104.08000183105467,105.5,1228900,106.83999633789062,106.23999786376952,106.23999786376952
17-03-2022,107.81999969482422,107.9000015258789,842100,109.94000244140624,109.8499984741211,109.8499984741211
18-03-2022,108.56999969482422,108.73999786376952,1360700,111.47000122070312,111.47000122070312,111.47000122070312
21-03-2022,109.37999725341795,110.0999984741211,1152800,111.4499969482422,110.19000244140624,110.19000244140624
22-03-2022,108.83999633789062,109.86000061035156,977100,110.36000061035156,109.61000061035156,109.61000061035156
23-03-2022,109.0999984741211,109.61000061035156,811300,110.48999786376952,109.37000274658205,109.37000274658205
24-03-2022,107.48999786376952,107.9800033569336,706500,109.04000091552734,108.9800033569336,108.9800033569336
25-03-2022,105.83000183105467,107.62000274658205,763600,107.7699966430664,106.51000213623048,106.51000213623048
28-03-2022,106.56999969482422,106.66000366210938,528900,107.97000122070312,107.91000366210938,107.91000366210938
29-03-2022,109.66999816894533,111.0,1002500,111.5199966430664,110.1999969482422,110.1999969482422
30-03-2022,111.58999633789062,111.6999969482422,1181200,113.72000122070312,112.54000091552734,112.54000091552734
31-03-2022,111.0500030517578,112.87000274658205,834000,113.11000061035156,111.0500030517578,111.0500030517578
01-04-2022,111.37999725341795,111.55999755859376,941500,113.16000366210938,112.91000366210938,112.91000366210938
04-04-2022,112.25,112.81999969482422,1480600,114.0199966430664,113.80999755859376,113.80999755859376
05-04-2022,114.4000015258789,114.45999908447266,1001900,115.62999725341795,114.80999755859376,114.80999755859376
06-04-2022,114.87999725341795,115.11000061035156,1413700,117.25,117.12999725341795,117.12999725341795
07-04-2022,118.68000030517578,118.68000030517578,2323900,122.16000366210938,121.80999755859376,121.80999755859376
08-04-2022,119.91000366210938,120.0,1289200,121.45999908447266,120.55999755859376,120.55999755859376
11-04-2022,119.9499969482422,120.68000030517578,2502200,121.95999908447266,120.9499969482422,120.9499969482422
12-04-2022,115.79000091552734,116.83000183105467,2960300,118.25,117.4000015258789,117.4000015258789
13-04-2022,117.0999984741211,118.18000030517578,1451600,119.11000061035156,118.87999725341795,118.87999725341795
14-04-2022,118.0199966430664,119.06999969482422,885800,119.62000274658205,118.1999969482422,118.1999969482422
18-04-2022,115.88999938964844,117.22000122070312,594100,118.58000183105467,116.37000274658205,116.37000274658205
19-04-2022,113.41999816894533,114.02999877929688,1195500,115.23999786376952,114.41000366210938,114.41000366210938
20-04-2022,114.83999633789062,115.18000030517578,797000,116.48999786376952,115.54000091552734,115.54000091552734
21-04-2022,110.31999969482422,114.45999908447266,2152600,114.61000061035156,110.75,110.75
22-04-2022,110.33000183105467,113.06999969482422,1182900,113.06999969482422,110.6999969482422,110.6999969482422
25-04-2022,111.01000213623048,111.06999969482422,1334300,113.73999786376952,113.72000122070312,113.72000122070312
26-04-2022,109.68000030517578,111.62999725341795,1414500,112.25,109.77999877929688,109.77999877929688
27-04-2022,110.47000122070312,110.97000122070312,1068600,112.5999984741211,111.55999755859376,111.55999755859376
28-04-2022,107.91999816894533,107.9800033569336,1779100,110.88999938964844,110.19000244140624,110.19000244140624
29-04-2022,113.68000030517578,114.4800033569336,3229400,116.12999725341795,114.0,114.0
02-05-2022,112.0199966430664,113.7300033569336,1700600,114.33000183105467,113.83999633789062,113.83999633789062
03-05-2022,112.38999938964844,113.22000122070312,1196600,114.30999755859376,113.18000030517578,113.18000030517578
04-05-2022,110.94000244140624,112.3499984741211,1633800,114.1999969482422,113.91000366210938,113.91000366210938
05-05-2022,112.0500030517578,112.83999633789062,2196300,113.88999938964844,112.79000091552734,112.79000091552734
06-05-2022,110.16000366210938,110.7300033569336,2593700,112.52999877929688,111.3499984741211,111.3499984741211
09-05-2022,105.94000244140624,108.11000061035156,2211500,108.7699966430664,106.25,106.25
10-05-2022,106.2300033569336,107.4499969482422,1388200,109.1500015258789,107.44000244140624,107.44000244140624
11-05-2022,103.75,104.6999969482422,1758400,107.12999725341795,103.80999755859376,103.80999755859376
12-05-2022,103.08000183105467,104.5,2106500,105.41000366210938,104.3499984741211,104.3499984741211
