Date,Low,Open,Volume,High,Close,Adjusted_Close
20-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
31-10-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-11-2016,0.0199999995529651,0.0199999995529651,2000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
15-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-11-2016,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-11-2016,0.025000000372529,0.025000000372529,389.0,0.025000000372529,0.025000000372529,0.025000000372529
22-11-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-11-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-11-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-11-2016,0.025000000372529,0.025000000372529,2350.0,0.025000000372529,0.025000000372529,0.025000000372529
29-11-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-11-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-12-2016,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-12-2016,0.025000000372529,0.025000000372529,311.0,0.025000000372529,0.025000000372529,0.025000000372529
13-12-2016,0.0474999994039535,0.0474999994039535,3000.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
14-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
15-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
16-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
19-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
20-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
21-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
22-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
23-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
27-12-2016,0.0474999994039535,0.0474999994039535,0.0,0.0474999994039535,0.0474999994039535,0.0474999994039535
28-12-2016,0.0254999995231628,0.0254999995231628,400.0,0.0254999995231628,0.0254999995231628,0.0254999995231628
29-12-2016,0.025000000372529,0.025000000372529,5700.0,0.025000000372529,0.025000000372529,0.025000000372529
30-12-2016,0.025000000372529,0.025000000372529,3500.0,0.025000000372529,0.025000000372529,0.025000000372529
03-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-01-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-02-2017,0.025000000372529,0.025000000372529,450.0,0.025000000372529,0.025000000372529,0.025000000372529
07-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
22-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-02-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
22-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-03-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-04-2017,0.025000000372529,0.025000000372529,600.0,0.025000000372529,0.025000000372529,0.025000000372529
19-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-04-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-04-2017,0.025000000372529,0.025000000372529,5000.0,0.025000000372529,0.025000000372529,0.025000000372529
01-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
22-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-05-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-05-2017,0.0264999996870756,0.0264999996870756,120.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
31-05-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
01-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
02-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
05-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
06-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
07-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
08-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
09-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
12-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
13-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
14-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
15-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
16-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
19-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
20-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
21-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
22-06-2017,0.0264999996870756,0.0264999996870756,0.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
23-06-2017,0.025000000372529,0.025000000372529,2421.0,0.025000000372529,0.025000000372529,0.025000000372529
26-06-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-06-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-06-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-06-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-06-2017,0.025000000372529,0.025000000372529,100.0,0.025000000372529,0.025000000372529,0.025000000372529
03-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-07-2017,0.025000000372529,0.025000000372529,1950.0,0.025000000372529,0.025000000372529,0.025000000372529
19-07-2017,0.025000000372529,0.025000000372529,265.0,0.025000000372529,0.025000000372529,0.025000000372529
20-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-07-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
04-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-08-2017,0.025000000372529,0.025000000372529,100.0,0.025000000372529,0.025000000372529,0.025000000372529
15-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
16-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
17-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
21-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
22-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-08-2017,0.025000000372529,0.025000000372529,3500.0,0.025000000372529,0.025000000372529,0.025000000372529
24-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
25-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
28-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
29-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-08-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
11-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
12-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-09-2017,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-09-2017,0.0199999995529651,0.0199999995529651,10000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
19-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-09-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-10-2017,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-10-2017,0.0199999995529651,0.0199999995529651,200.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-10-2017,0.0200999993830919,0.0200999993830919,200.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
17-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
18-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
19-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
20-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
23-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
24-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
25-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
26-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
27-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
30-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
31-10-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
01-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
02-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
03-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
06-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
07-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
