Date,Low,Open,Volume,High,Close,Adjusted_Close
02-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
03-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
07-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
08-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
09-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
10-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
11-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
14-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
15-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
16-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
17-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
18-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
21-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
22-07-1997,,,,,,
23-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
24-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
25-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
28-07-1997,,,,,,
29-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
30-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
31-07-1997,1.625,1.625,0.0,1.625,1.625,1.625
01-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
04-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
05-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
06-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
07-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
08-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
11-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
12-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
13-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
14-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
15-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
18-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
19-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
20-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
21-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
22-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
25-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
26-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
27-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
28-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
29-08-1997,1.625,1.625,0.0,1.625,1.625,1.625
02-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
03-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
04-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
05-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
08-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
09-09-1997,,,,,,
10-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
11-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
12-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
15-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
16-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
17-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
18-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
19-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
22-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
23-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
24-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
25-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
26-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
29-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
30-09-1997,1.625,1.625,0.0,1.625,1.625,1.625
01-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
02-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
03-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
06-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
07-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
08-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
09-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
10-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
13-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
14-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
15-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
16-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
17-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
20-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
21-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
22-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
23-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
24-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
27-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
28-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
29-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
30-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
31-10-1997,1.625,1.625,0.0,1.625,1.625,1.625
03-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
04-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
05-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
06-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
07-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
10-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
11-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
12-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
13-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
14-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
17-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
18-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
19-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
20-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
21-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
24-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
25-11-1997,,,,,,
26-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
28-11-1997,1.625,1.625,0.0,1.625,1.625,1.625
01-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
02-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
03-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
04-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
05-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
08-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
09-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
10-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
11-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
12-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
15-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
16-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
17-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
18-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
19-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
22-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
23-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
24-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
26-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
29-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
30-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
31-12-1997,1.625,1.625,0.0,1.625,1.625,1.625
02-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
05-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
06-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
07-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
08-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
09-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
12-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
13-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
14-01-1998,,,,,,
15-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
16-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
20-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
21-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
22-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
23-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
26-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
27-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
28-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
29-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
30-01-1998,1.625,1.625,0.0,1.625,1.625,1.625
02-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
03-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
04-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
05-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
06-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
09-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
10-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
11-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
12-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
13-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
17-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
18-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
19-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
20-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
23-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
24-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
25-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
26-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
27-02-1998,1.625,1.625,0.0,1.625,1.625,1.625
02-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
03-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
04-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
05-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
06-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
09-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
10-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
11-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
12-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
13-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
16-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
17-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
18-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
19-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
20-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
23-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
24-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
25-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
26-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
27-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
30-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
31-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
01-04-1998,2.437999963760376,2.5,128900.0,2.562999963760376,2.5,2.5
02-04-1998,2.5,2.5,49800.0,2.562999963760376,2.5,2.5
03-04-1998,2.5,2.5309998989105225,86100.0,2.562999963760376,2.5309998989105225,2.5309998989105225
06-04-1998,2.437999963760376,2.5,47300.0,2.625,2.5,2.5
07-04-1998,2.5,2.5309998989105225,379900.0,2.594000101089477,2.5309998989105225,2.5309998989105225
08-04-1998,2.437999963760376,2.562999963760376,135100.0,2.625,2.562999963760376,2.562999963760376
09-04-1998,,,,,,
13-04-1998,,,,,,
14-04-1998,2.5309998989105225,2.625,15800.0,2.640000104904175,2.625,2.625
15-04-1998,2.5,2.625,88300.0,2.687999963760376,2.625,2.625
16-04-1998,2.562999963760376,2.562999963760376,39900.0,2.6559998989105225,2.562999963760376,2.562999963760376
17-04-1998,2.562999963760376,3.062999963760376,85500.0,3.125,3.062999963760376,3.062999963760376
20-04-1998,3.0,3.375,141100.0,3.5,3.375,3.375
21-04-1998,3.375,4.5,742700.0,4.813000202178955,4.5,4.5
22-04-1998,4.0,4.625,238800.0,4.938000202178955,4.625,4.625
23-04-1998,4.5,4.5,322800.0,5.125,4.5,4.5
24-04-1998,4.25,4.375,152100.0,4.813000202178955,4.375,4.375
27-04-1998,4.063000202178955,4.063000202178955,93700.0,4.438000202178955,4.063000202178955,4.063000202178955
28-04-1998,4.188000202178955,4.25,95600.0,4.438000202178955,4.25,4.25
29-04-1998,4.0,4.0,69500.0,4.25,4.0,4.0
30-04-1998,3.875,4.0,10900.0,4.0,4.0,4.0
01-05-1998,4.0,4.0,74400.0,4.188000202178955,4.0,4.0
04-05-1998,4.0,4.25,96800.0,4.688000202178955,4.25,4.25
05-05-1998,4.125,4.1479997634887695,42800.0,4.313000202178955,4.1479997634887695,4.1479997634887695
06-05-1998,4.125,4.188000202178955,31200.0,4.25,4.188000202178955,4.188000202178955
07-05-1998,3.937999963760376,3.937999963760376,32800.0,4.25,3.937999963760376,3.937999963760376
08-05-1998,3.75,3.875,10600.0,4.0,3.875,3.875
11-05-1998,3.937999963760376,4.0,104000.0,4.063000202178955,4.0,4.0
12-05-1998,4.063000202178955,4.063000202178955,233500.0,4.25,4.063000202178955,4.063000202178955
13-05-1998,,,,,,
14-05-1998,4.0,4.125,21500.0,4.188000202178955,4.125,4.125
15-05-1998,4.0,4.070000171661377,320000.0,4.188000202178955,4.070000171661377,4.070000171661377
18-05-1998,4.125,4.25,50300.0,4.25,4.25,4.25
19-05-1998,4.125,4.150000095367432,77700.0,4.25,4.150000095367432,4.150000095367432
20-05-1998,4.125,4.125,89600.0,4.199999809265137,4.125,4.125
21-05-1998,4.188000202178955,4.188000202178955,1000.0,4.188000202178955,4.188000202178955,4.188000202178955
22-05-1998,3.937999963760376,4.063000202178955,42600.0,4.188000202178955,4.063000202178955,4.063000202178955
26-05-1998,4.0,4.099999904632568,1048200.0,4.25,4.099999904632568,4.099999904632568
27-05-1998,3.900000095367432,3.900000095367432,157400.0,4.125,3.900000095367432,3.900000095367432
28-05-1998,3.875,3.875,8600.0,4.0,3.875,3.875
29-05-1998,,,,,,
01-06-1998,3.625,3.625,0.0,3.625,3.625,3.625
02-06-1998,3.687999963760376,3.7200000286102295,30400.0,3.875,3.7200000286102295,3.7200000286102295
03-06-1998,3.625,3.625,34400.0,3.875,3.625,3.625
04-06-1998,3.812999963760376,3.812999963760376,231000.0,3.937999963760376,3.812999963760376,3.812999963760376
05-06-1998,3.625,3.812999963760376,13000.0,3.875,3.812999963760376,3.812999963760376
08-06-1998,3.75,3.796999931335449,47400.0,3.875,3.796999931335449,3.796999931335449
09-06-1998,3.687999963760376,3.75,57000.0,3.812999963760376,3.75,3.75
10-06-1998,3.625,3.812999963760376,91800.0,3.812999963760376,3.812999963760376,3.812999963760376
11-06-1998,3.625,3.687999963760376,73000.0,3.875,3.687999963760376,3.687999963760376
12-06-1998,3.625,3.875,25600.0,3.875,3.875,3.875
15-06-1998,3.562999963760376,3.812999963760376,100000.0,3.875,3.812999963760376,3.812999963760376
16-06-1998,3.687999963760376,3.75,39000.0,3.937999963760376,3.75,3.75
17-06-1998,3.625,3.812999963760376,4000.0,3.812999963760376,3.812999963760376,3.812999963760376
18-06-1998,3.812999963760376,3.812999963760376,0.0,3.812999963760376,3.812999963760376,3.812999963760376
19-06-1998,3.625,3.687999963760376,27500.0,3.8550000190734863,3.687999963760376,3.687999963760376
22-06-1998,3.625,3.625,4300.0,3.75,3.625,3.625
23-06-1998,3.75,3.75,2600.0,3.75,3.75,3.75
24-06-1998,3.625,3.875,173000.0,3.875,3.875,3.875
25-06-1998,,,,,,
26-06-1998,3.75,3.75,64000.0,3.875,3.75,3.75
29-06-1998,,,,,,
30-06-1998,3.812999963760376,3.812999963760376,100.0,3.937999963760376,3.812999963760376,3.812999963760376
01-07-1998,3.7190001010894775,3.75,25000.0,3.812999963760376,3.75,3.75
02-07-1998,3.625,3.625,600.0,3.625,3.625,3.625
06-07-1998,3.625,3.625,6300.0,3.812999963760376,3.625,3.625
07-07-1998,3.625,3.625,10900.0,3.812999963760376,3.625,3.625
08-07-1998,3.625,3.687999963760376,14500.0,3.812999963760376,3.687999963760376,3.687999963760376
09-07-1998,3.625,3.75,85900.0,3.75,3.75,3.75
10-07-1998,3.700000047683716,3.7190001010894775,10400.0,3.812999963760376,3.7190001010894775,3.7190001010894775
13-07-1998,3.5,3.5,55900.0,3.812999963760376,3.5,3.5
14-07-1998,2.937999963760376,3.125,63300.0,3.5,3.125,3.125
15-07-1998,3.0,3.0,1700.0,3.375,3.0,3.0
16-07-1998,3.25,3.687999963760376,4700.0,3.687999963760376,3.687999963760376,3.687999963760376
17-07-1998,3.5,3.5,5000.0,3.5,3.5,3.5
20-07-1998,3.375,3.75,10700.0,3.75,3.75,3.75
21-07-1998,3.5,3.562999963760376,17500.0,3.75,3.562999963760376,3.562999963760376
22-07-1998,3.375,3.375,5000.0,3.375,3.375,3.375
23-07-1998,3.375,3.375,2000.0,3.375,3.375,3.375
24-07-1998,3.5,3.5,10000.0,3.562999963760376,3.5,3.5
27-07-1998,3.562999963760376,3.562999963760376,1700.0,3.562999963760376,3.562999963760376,3.562999963760376
28-07-1998,3.375,3.5,21400.0,3.625,3.5,3.5
29-07-1998,3.5,3.5,15200.0,3.625,3.5,3.5
30-07-1998,3.5,3.625,70800.0,3.625,3.625,3.625
31-07-1998,3.625,3.75,17000.0,3.75,3.75,3.75
03-08-1998,3.687999963760376,3.9059998989105225,107800.0,4.0,3.9059998989105225,3.9059998989105225
04-08-1998,3.875,3.875,62600.0,4.125,3.875,3.875
05-08-1998,3.812999963760376,4.110000133514404,108900.0,4.125,4.110000133514404,4.110000133514404
06-08-1998,4.0,4.0,85600.0,4.25,4.0,4.0
07-08-1998,4.031000137329102,4.125,229000.0,4.25,4.125,4.125
10-08-1998,4.0,4.0,206500.0,4.5,4.0,4.0
11-08-1998,3.75,3.812999963760376,126300.0,4.0,3.812999963760376,3.812999963760376
12-08-1998,3.875,4.0,90500.0,4.063000202178955,4.0,4.0
13-08-1998,3.875,3.937999963760376,27500.0,3.9690001010894775,3.937999963760376,3.937999963760376
14-08-1998,3.875,3.875,22900.0,3.937999963760376,3.875,3.875
17-08-1998,3.812999963760376,3.812999963760376,10000.0,4.0,3.812999963760376,3.812999963760376
18-08-1998,3.5,3.5,25900.0,3.75,3.5,3.5
19-08-1998,3.437999963760376,3.437999963760376,39000.0,3.625,3.437999963760376,3.437999963760376
20-08-1998,3.437999963760376,3.5,68500.0,3.562999963760376,3.5,3.5
21-08-1998,3.5,3.562999963760376,50800.0,3.625,3.562999963760376,3.562999963760376
24-08-1998,3.5,3.562999963760376,3200.0,3.562999963760376,3.562999963760376,3.562999963760376
25-08-1998,3.437999963760376,3.5,56000.0,3.5,3.5,3.5
26-08-1998,3.437999963760376,3.5,15300.0,3.5309998989105225,3.5,3.5
27-08-1998,3.4059998989105225,3.437999963760376,79500.0,3.5309998989105225,3.437999963760376,3.437999963760376
28-08-1998,3.25,3.25,23500.0,3.312999963760376,3.25,3.25
31-08-1998,3.0,3.0,26700.0,3.312999963760376,3.0,3.0
01-09-1998,3.0,3.125,18500.0,3.25,3.125,3.125
02-09-1998,3.0,3.0,32100.0,3.187999963760376,3.0,3.0
03-09-1998,2.875,3.062999963760376,55100.0,3.062999963760376,3.062999963760376,3.062999963760376
04-09-1998,3.0309998989105225,3.0309998989105225,87900.0,3.062999963760376,3.0309998989105225,3.0309998989105225
08-09-1998,3.0309998989105225,3.094000101089477,16000.0,3.125,3.094000101089477,3.094000101089477
09-09-1998,3.094000101089477,3.125,128000.0,3.125,3.125,3.125
10-09-1998,3.0,3.125,8100.0,3.125,3.125,3.125
11-09-1998,3.062999963760376,3.062999963760376,400.0,3.062999963760376,3.062999963760376,3.062999963760376
14-09-1998,3.125,3.125,61000.0,3.375,3.125,3.125
15-09-1998,3.125,3.25,2300.0,3.25,3.25,3.25
16-09-1998,3.25,3.5,53200.0,3.562999963760376,3.5,3.5
17-09-1998,3.312999963760376,3.312999963760376,5700.0,3.375,3.312999963760376,3.312999963760376
18-09-1998,3.219000101089477,3.25,18400.0,3.25,3.25,3.25
21-09-1998,3.062999963760376,3.25,31500.0,3.25,3.25,3.25
22-09-1998,3.125,3.125,1500.0,3.125,3.125,3.125
23-09-1998,3.125,3.125,0.0,3.125,3.125,3.125
24-09-1998,3.125,3.125,7200.0,3.125,3.125,3.125
25-09-1998,3.0309998989105225,3.062999963760376,15700.0,3.062999963760376,3.062999963760376,3.062999963760376
28-09-1998,3.0,3.125,9500.0,3.125,3.125,3.125
29-09-1998,3.0309998989105225,3.062999963760376,6400.0,3.187999963760376,3.062999963760376,3.062999963760376
30-09-1998,3.25,3.25,12300.0,3.375,3.25,3.25
01-10-1998,2.937999963760376,3.0,78700.0,3.062999963760376,3.0,3.0
02-10-1998,2.625,2.625,9300.0,2.625,2.625,2.625
05-10-1998,1.875,2.375,44900.0,2.625,2.375,2.375
06-10-1998,2.0,2.437999963760376,41400.0,2.437999963760376,2.437999963760376,2.437999963760376
07-10-1998,2.437999963760376,2.437999963760376,0.0,2.437999963760376,2.437999963760376,2.437999963760376
08-10-1998,1.75,2.0,56700.0,2.5,2.0,2.0
09-10-1998,2.125,2.125,500.0,2.125,2.125,2.125
12-10-1998,2.0,2.25,14100.0,2.5,2.25,2.25
13-10-1998,2.25,2.25,20000.0,2.375,2.25,2.25
14-10-1998,2.437999963760376,2.437999963760376,6000.0,2.5,2.437999963760376,2.437999963760376
15-10-1998,2.312999963760376,2.375,49700.0,2.437999963760376,2.375,2.375
16-10-1998,2.375,2.375,2900.0,2.375,2.375,2.375
19-10-1998,2.187999963760376,2.437999963760376,9500.0,2.5,2.437999963760376,2.437999963760376
20-10-1998,2.375,2.5,2300.0,2.5,2.5,2.5
21-10-1998,2.25,2.25,31200.0,2.5,2.25,2.25
22-10-1998,2.187999963760376,2.312999963760376,51700.0,2.312999963760376,2.312999963760376,2.312999963760376
23-10-1998,2.375,2.5,7000.0,2.5,2.5,2.5
26-10-1998,2.5,2.5,2600.0,2.5,2.5,2.5
27-10-1998,2.5,2.5,9100.0,2.75,2.5,2.5
28-10-1998,2.375,2.375,25900.0,2.625,2.375,2.375
29-10-1998,2.375,2.375,8700.0,2.375,2.375,2.375
30-10-1998,2.375,2.625,3100.0,2.625,2.625,2.625
02-11-1998,2.5,2.5,17700.0,2.625,2.5,2.5
03-11-1998,2.5,2.5,2700.0,2.625,2.5,2.5
04-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
05-11-1998,2.5,2.5,1400.0,2.5,2.5,2.5
06-11-1998,2.5,2.5,0.0,2.5,2.5,2.5
09-11-1998,2.625,2.625,500.0,2.625,2.625,2.625
10-11-1998,2.625,2.625,53000.0,2.75,2.625,2.625
11-11-1998,3.0,3.312999963760376,74100.0,3.437999963760376,3.312999963760376,3.312999963760376
12-11-1998,2.625,2.625,53000.0,2.75,2.625,2.625
13-11-1998,3.312999963760376,3.312999963760376,51600.0,3.562999963760376,3.312999963760376,3.312999963760376
16-11-1998,3.312999963760376,3.562999963760376,36400.0,3.562999963760376,3.562999963760376,3.562999963760376
17-11-1998,3.375,3.375,47600.0,3.687999963760376,3.375,3.375
18-11-1998,3.25,3.25,135200.0,3.375,3.25,3.25
19-11-1998,3.25,3.25,22900.0,3.4059998989105225,3.25,3.25
20-11-1998,3.187999963760376,3.25,36500.0,3.25,3.25,3.25
23-11-1998,3.25,3.437999963760376,85500.0,3.437999963760376,3.437999963760376,3.437999963760376
24-11-1998,3.312999963760376,3.312999963760376,18000.0,3.5,3.312999963760376,3.312999963760376
25-11-1998,,,,,,
27-11-1998,3.312999963760376,3.375,2000.0,3.375,3.375,3.375
30-11-1998,3.312999963760376,3.312999963760376,12000.0,3.312999963760376,3.312999963760376,3.312999963760376
01-12-1998,3.312999963760376,3.312999963760376,12300.0,3.437999963760376,3.312999963760376,3.312999963760376
02-12-1998,3.375,3.375,1300.0,3.375,3.375,3.375
03-12-1998,3.312999963760376,3.312999963760376,23300.0,3.375,3.312999963760376,3.312999963760376
04-12-1998,3.312999963760376,3.375,34800.0,3.375,3.375,3.375
07-12-1998,3.312999963760376,3.437999963760376,4900.0,3.437999963760376,3.437999963760376,3.437999963760376
08-12-1998,3.062999963760376,3.062999963760376,59200.0,3.5,3.062999963760376,3.062999963760376
09-12-1998,3.094000101089477,3.094000101089477,4000.0,3.312999963760376,3.094000101089477,3.094000101089477
10-12-1998,3.094000101089477,3.094000101089477,1000.0,3.094000101089477,3.094000101089477,3.094000101089477
11-12-1998,3.094000101089477,3.094000101089477,0.0,3.094000101089477,3.094000101089477,3.094000101089477
14-12-1998,3.312999963760376,3.312999963760376,2000.0,3.312999963760376,3.312999963760376,3.312999963760376
15-12-1998,3.062999963760376,3.125,10700.0,3.2809998989105225,3.125,3.125
16-12-1998,3.0,3.125,3500.0,3.125,3.125,3.125
17-12-1998,3.062999963760376,3.062999963760376,400.0,3.062999963760376,3.062999963760376,3.062999963760376
18-12-1998,2.0,2.75,20100.0,3.062999963760376,2.75,2.75
21-12-1998,2.5,3.125,14500.0,3.219000101089477,3.125,3.125
22-12-1998,3.0,3.0,3000.0,3.0,3.0,3.0
23-12-1998,3.125,3.125,16500.0,3.312999963760376,3.125,3.125
24-12-1998,3.187999963760376,3.25,32500.0,3.25,3.25,3.25
28-12-1998,3.125,3.125,1000.0,3.125,3.125,3.125
29-12-1998,3.312999963760376,3.375,3000.0,3.375,3.375,3.375
30-12-1998,3.312999963760376,3.375,7900.0,3.437999963760376,3.375,3.375
31-12-1998,3.312999963760376,3.437999963760376,5500.0,3.437999963760376,3.437999963760376,3.437999963760376
04-01-1999,3.25,3.375,1900.0,3.375,3.375,3.375
05-01-1999,3.062999963760376,3.062999963760376,4500.0,3.312999963760376,3.062999963760376,3.062999963760376
06-01-1999,3.25,3.25,13300.0,3.25,3.25,3.25
07-01-1999,3.062999963760376,3.187999963760376,9500.0,3.187999963760376,3.187999963760376,3.187999963760376
08-01-1999,3.062999963760376,3.25,15100.0,3.344000101089477,3.25,3.25
11-01-1999,2.937999963760376,3.25,30900.0,3.25,3.25,3.25
12-01-1999,2.937999963760376,3.0,23100.0,3.0,3.0,3.0
13-01-1999,2.937999963760376,2.937999963760376,200.0,2.937999963760376,2.937999963760376,2.937999963760376
14-01-1999,3.0,3.125,9000.0,3.125,3.125,3.125
15-01-1999,3.125,3.125,0.0,3.125,3.125,3.125
19-01-1999,3.0309998989105225,3.0309998989105225,5500.0,3.25,3.0309998989105225,3.0309998989105225
20-01-1999,3.0309998989105225,3.0309998989105225,11500.0,3.125,3.0309998989105225,3.0309998989105225
21-01-1999,2.937999963760376,3.0,12000.0,3.0,3.0,3.0
22-01-1999,2.937999963760376,3.0,14800.0,3.0,3.0,3.0
25-01-1999,2.937999963760376,3.0,65800.0,3.0,3.0,3.0
26-01-1999,2.812999963760376,2.875,7000.0,3.062999963760376,2.875,2.875
27-01-1999,2.875,2.875,0.0,2.875,2.875,2.875
28-01-1999,2.625,2.875,14900.0,3.0,2.875,2.875
29-01-1999,2.875,2.875,2200.0,3.187999963760376,2.875,2.875
01-02-1999,2.625,3.062999963760376,20900.0,3.25,3.062999963760376,3.062999963760376
