Date,Low,Open,Volume,High,Close,Adjusted_Close
29-10-1973,9.401599884033203,9.401599884033203,16200.0,9.573399543762209,9.401599884033203,0.7013176679611206
30-10-1973,9.323533058166504,9.448466300964355,13200.0,9.448466300964355,9.448466300964355,0.7048138380050659
31-10-1973,9.323533058166504,9.323533058166504,9000.0,9.448466300964355,9.323533058166504,0.6954941749572754
01-11-1973,9.323533058166504,9.323533058166504,4500.0,9.401599884033203,9.323533058166504,0.6954941749572754
02-11-1973,9.245366096496582,9.401599884033203,9900.0,9.401599884033203,9.245366096496582,0.6896634101867676
05-11-1973,9.073665618896484,9.1517333984375,24900.0,9.323533058166504,9.1517333984375,0.6826786398887634
06-11-1973,9.12043285369873,9.276665687561035,6900.0,9.276665687561035,9.276665687561035,0.6919982433319092
07-11-1973,9.1517333984375,9.1517333984375,7500.0,9.276665687561035,9.1517333984375,0.6826786398887634
08-11-1973,9.1517333984375,9.198599815368652,12600.0,9.245366096496582,9.198599815368652,0.6861743927001953
09-11-1973,9.198599815368652,9.245363235473633,5400.0,9.276665687561035,9.245366096496582,0.6896634101867676
12-11-1973,9.026800155639648,9.073665618896484,12900.0,9.198599815368652,9.073665618896484,0.6768549680709839
13-11-1973,8.94873332977295,8.995499610900879,27300.0,9.026800155639648,8.995499610900879,0.6710242033004761
14-11-1973,8.901832580566406,8.901832580566406,11100.0,8.995499610900879,8.901832580566406,0.6640374064445496
15-11-1973,8.745633125305176,8.870566368103027,14100.0,8.901832580566406,8.870566368103027,0.6617047786712646
16-11-1973,8.69886589050293,8.776900291442871,12900.0,8.823800086975098,8.776900291442871,0.6547178626060486
19-11-1973,8.69886589050293,8.776900291442871,11100.0,8.823800086975098,8.776900291442871,0.6547178626060486
20-11-1973,8.651966094970703,8.69886589050293,10800.0,8.776900291442871,8.69886589050293,0.6488967537879944
21-11-1973,8.57390022277832,8.651966094970703,25500.0,8.776900291442871,8.651966094970703,0.6453983783721924
23-11-1973,8.402099609375,8.57390022277832,9600.0,8.57390022277832,8.57390022277832,0.6395748853683472
26-11-1973,8.370800018310547,8.370800018310547,16800.0,8.527032852172852,8.370800018310547,0.624424397945404
27-11-1973,8.370800018310547,8.370800018310547,18900.0,8.402099609375,8.370800018310547,0.624424397945404
28-11-1973,8.370800018310547,8.370800018310547,14100.0,8.448966026306152,8.370800018310547,0.624424397945404
29-11-1973,8.370800018310547,8.527032852172852,14400.0,8.57390022277832,8.527032852172852,0.636078953742981
30-11-1973,8.402099609375,8.402099609375,8400.0,8.620699882507324,8.402099609375,0.6267591118812561
03-12-1973,8.19909954071045,8.277162551879883,21900.0,8.495765686035156,8.277166366577148,0.617439866065979
04-12-1973,8.152233123779297,8.19909954071045,16500.0,8.277166366577148,8.19909954071045,0.6116166114807129
05-12-1973,8.074166297912598,8.19909954071045,17100.0,8.19909954071045,8.19909954071045,0.6116166114807129
06-12-1973,7.995999813079834,8.120932579040527,309900.0,8.19909954071045,8.120932579040527,0.6057854890823364
07-12-1973,7.995999813079834,7.995999813079834,34200.0,8.152233123779297,7.995999813079834,0.5964662432670593
10-12-1973,7.995999813079834,7.995999813079834,33600.0,8.074166297912598,7.995999813079834,0.5964662432670593
11-12-1973,7.995999813079834,7.995999813079834,64500.0,8.152233123779297,7.995999813079834,0.5964662432670593
12-12-1973,7.995999813079834,7.995999813079834,22500.0,8.027299880981445,7.995999813079834,0.5964662432670593
13-12-1973,7.871066093444824,7.995999813079834,22500.0,7.995999813079834,7.995999813079834,0.5964662432670593
14-12-1973,7.8242998123168945,7.949233055114746,116100.0,8.027299880981445,7.949233055114746,0.5929773449897766
17-12-1973,7.949233055114746,7.995999813079834,33300.0,8.027299880981445,7.995999813079834,0.5964662432670593
18-12-1973,7.949233055114746,7.995999813079834,21300.0,7.995999813079834,7.995999813079834,0.5964662432670593
19-12-1973,7.949233055114746,8.074166297912598,32100.0,8.120932579040527,8.074166297912598,0.6022972464561462
20-12-1973,7.949233055114746,7.995999813079834,35400.0,8.027299880981445,7.995999813079834,0.5964662432670593
21-12-1973,7.995999813079834,8.120932579040527,15600.0,8.120932579040527,8.120932579040527,0.6057854890823364
24-12-1973,8.120932579040527,8.277162551879883,18900.0,8.277166366577148,8.277166366577148,0.617439866065979
26-12-1973,8.245865821838379,8.277162551879883,19200.0,8.3240327835083,8.277166366577148,0.617439866065979
27-12-1973,8.19909954071045,8.324029922485352,25500.0,8.3240327835083,8.3240327835083,0.6209359169006348
28-12-1973,8.152233123779297,8.245865821838379,27900.0,8.3240327835083,8.245865821838379,0.6151050925254822
31-12-1973,8.152233123779297,8.245865821838379,32100.0,8.277166366577148,8.245865821838379,0.6151050925254822
02-01-1974,8.3240327835083,8.620699882507324,15300.0,8.620699882507324,8.620699882507324,0.6430656909942627
03-01-1974,8.620699882507324,8.69886589050293,22800.0,8.745633125305176,8.69886589050293,0.6488967537879944
04-01-1974,8.69886589050293,8.870566368103027,11100.0,8.870566368103027,8.870566368103027,0.6617047786712646
07-01-1974,8.901832580566406,9.073665618896484,14400.0,9.12043285369873,9.073665618896484,0.6768549680709839
08-01-1974,9.073665618896484,9.073665618896484,17100.0,9.1517333984375,9.073665618896484,0.6768549680709839
09-01-1974,9.073665618896484,9.073665618896484,8100.0,9.1517333984375,9.073665618896484,0.6768549680709839
10-01-1974,8.995499610900879,9.073665618896484,6300.0,9.1517333984375,9.073665618896484,0.6768549680709839
11-01-1974,9.073665618896484,9.1517333984375,5100.0,9.1517333984375,9.1517333984375,0.6826786398887634
14-01-1974,9.073665618896484,9.198599815368652,5100.0,9.245366096496582,9.198599815368652,0.6861743927001953
15-01-1974,9.198599815368652,9.245363235473633,900.0,9.245366096496582,9.245366096496582,0.6896634101867676
16-01-1974,9.12043285369873,9.198599815368652,7500.0,9.276665687561035,9.198599815368652,0.6861743927001953
17-01-1974,9.198599815368652,9.245363235473633,3600.0,9.276665687561035,9.245366096496582,0.6896634101867676
18-01-1974,9.198599815368652,9.198599815368652,6600.0,9.276665687561035,9.198599815368652,0.6861743927001953
21-01-1974,9.1517333984375,9.1517333984375,5100.0,9.276665687561035,9.1517333984375,0.6826786398887634
22-01-1974,9.198599815368652,9.276665687561035,14400.0,9.401599884033203,9.276665687561035,0.6919982433319092
23-01-1974,9.323533058166504,9.323533058166504,900.0,9.323533058166504,9.323533058166504,0.6954941749572754
24-01-1974,9.198599815368652,9.245363235473633,7200.0,9.276665687561035,9.245366096496582,0.6896634101867676
25-01-1974,9.1517333984375,9.198599815368652,4800.0,9.245366096496582,9.198599815368652,0.6861743927001953
28-01-1974,9.1517333984375,9.245363235473633,2400.0,9.245366096496582,9.245366096496582,0.6896634101867676
29-01-1974,9.1517333984375,9.198599815368652,3000.0,9.198599815368652,9.198599815368652,0.6861743927001953
30-01-1974,9.026800155639648,9.073665618896484,3300.0,9.12043285369873,9.073665618896484,0.6768549680709839
31-01-1974,9.026800155639648,9.026800155639648,4200.0,9.12043285369873,9.026800155639648,0.6733592748641968
01-02-1974,9.026800155639648,9.245363235473633,8700.0,9.245366096496582,9.245366096496582,0.6896634101867676
04-02-1974,9.026800155639648,9.026800155639648,9900.0,9.12043285369873,9.026800155639648,0.6733592748641968
05-02-1974,9.073665618896484,9.1517333984375,6600.0,9.245366096496582,9.1517333984375,0.6826786398887634
06-02-1974,9.1517333984375,9.198599815368652,3000.0,9.198599815368652,9.198599815368652,0.6861743927001953
07-02-1974,9.198599815368652,9.276665687561035,600.0,9.276665687561035,9.276665687561035,0.6919982433319092
08-02-1974,9.198599815368652,9.198599815368652,4500.0,9.276665687561035,9.198599815368652,0.6861743927001953
11-02-1974,9.1517333984375,9.198599815368652,6300.0,9.198599815368652,9.198599815368652,0.6861743927001953
12-02-1974,9.073665618896484,9.198599815368652,19200.0,9.245366096496582,9.198599815368652,0.6861743927001953
13-02-1974,9.1517333984375,9.245363235473633,3900.0,9.245366096496582,9.245366096496582,0.6896634101867676
14-02-1974,9.245366096496582,9.323533058166504,3300.0,9.323533058166504,9.323533058166504,0.6954941749572754
15-02-1974,9.1517333984375,9.198599815368652,5100.0,9.245366096496582,9.198599815368652,0.6861743927001953
19-02-1974,9.12043285369873,9.198599815368652,3600.0,9.276665687561035,9.198599815368652,0.6861743927001953
20-02-1974,9.198599815368652,9.198599815368652,2100.0,9.276665687561035,9.198599815368652,0.6861743927001953
21-02-1974,9.276665687561035,9.37030029296875,7800.0,9.401599884033203,9.37030029296875,0.6989823579788208
22-02-1974,9.12043285369873,9.12043285369873,6000.0,9.245366096496582,9.12043285369873,0.6803438663482666
25-02-1974,9.198599815368652,9.276665687561035,3900.0,9.276665687561035,9.276665687561035,0.6919982433319092
26-02-1974,9.1517333984375,9.1517333984375,4800.0,9.198599815368652,9.1517333984375,0.6826786398887634
27-02-1974,9.1517333984375,9.1517333984375,9300.0,9.245366096496582,9.1517333984375,0.6826786398887634
28-02-1974,9.1517333984375,9.1517333984375,17400.0,9.245366096496582,9.1517333984375,0.6826786398887634
01-03-1974,9.026800155639648,9.12043285369873,8700.0,9.1517333984375,9.12043285369873,0.6803438663482666
04-03-1974,9.026800155639648,9.026800155639648,6900.0,9.1517333984375,9.026800155639648,0.6733592748641968
05-03-1974,8.995499610900879,9.073665618896484,33600.0,9.12043285369873,9.073665618896484,0.6768549680709839
06-03-1974,8.901832580566406,8.901832580566406,5400.0,8.995499610900879,8.901832580566406,0.6640374064445496
07-03-1974,8.776900291442871,8.823796272277832,14400.0,8.823800086975098,8.823800086975098,0.6582160592079163
08-03-1974,8.776900291442871,8.870566368103027,2700.0,8.870566368103027,8.870566368103027,0.6617047786712646
11-03-1974,8.870566368103027,8.94873332977295,3600.0,8.94873332977295,8.94873332977295,0.6675354838371277
12-03-1974,8.823800086975098,8.901832580566406,11700.0,8.94873332977295,8.901832580566406,0.6640374064445496
13-03-1974,8.870566368103027,8.94873332977295,2700.0,8.94873332977295,8.94873332977295,0.6675354838371277
14-03-1974,8.94873332977295,9.026800155639648,8700.0,9.026800155639648,9.026800155639648,0.6733592748641968
15-03-1974,8.870566368103027,8.870566368103027,3000.0,8.94873332977295,8.870566368103027,0.6617047786712646
18-03-1974,8.776900291442871,8.823796272277832,9300.0,8.901832580566406,8.823800086975098,0.6582160592079163
19-03-1974,8.776900291442871,8.776900291442871,6000.0,8.870566368103027,8.776900291442871,0.6547178626060486
20-03-1974,8.651966094970703,8.651966094970703,5400.0,8.776900291442871,8.651966094970703,0.6453983783721924
21-03-1974,8.651966094970703,8.651966094970703,9900.0,8.651966094970703,8.651966094970703,0.6453983783721924
22-03-1974,8.495765686035156,8.495765686035156,8700.0,8.620699882507324,8.495765686035156,0.6337459683418274
25-03-1974,8.495765686035156,8.57390022277832,5700.0,8.620699882507324,8.57390022277832,0.6395748853683472
26-03-1974,8.495765686035156,8.527032852172852,10500.0,8.651966094970703,8.527032852172852,0.636078953742981
27-03-1974,8.57390022277832,8.620699882507324,2400.0,8.620699882507324,8.620699882507324,0.6430656909942627
28-03-1974,8.495765686035156,8.495765686035156,9000.0,8.651966094970703,8.495765686035156,0.6337459683418274
29-03-1974,8.495765686035156,8.57390022277832,8100.0,8.620699882507324,8.57390022277832,0.6395748853683472
01-04-1974,8.527032852172852,8.57390022277832,4800.0,8.620699882507324,8.57390022277832,0.6395748853683472
02-04-1974,8.495765686035156,8.527032852172852,3900.0,8.57390022277832,8.527032852172852,0.636078953742981
03-04-1974,8.527032852172852,8.620699882507324,5700.0,8.620699882507324,8.620699882507324,0.6430656909942627
04-04-1974,8.527032852172852,8.651966094970703,8100.0,8.651966094970703,8.651966094970703,0.6453983783721924
05-04-1974,8.57390022277832,8.651966094970703,2100.0,8.651966094970703,8.651966094970703,0.6453983783721924
08-04-1974,8.402099609375,8.402099609375,13800.0,8.651966094970703,8.402099609375,0.6267591118812561
09-04-1974,8.402099609375,8.402099609375,10500.0,8.495765686035156,8.402099609375,0.6267591118812561
10-04-1974,8.370800018310547,8.370800018310547,8100.0,8.495765686035156,8.370800018310547,0.624424397945404
11-04-1974,8.3240327835083,8.402099609375,9600.0,8.402099609375,8.3240327835083,0.6209359169006348
15-04-1974,8.245865821838379,8.277162551879883,36000.0,8.3240327835083,8.277166366577148,0.617439866065979
16-04-1974,8.245865821838379,8.277162551879883,19200.0,8.3240327835083,8.277166366577148,0.617439866065979
17-04-1974,8.245865821838379,8.277162551879883,9900.0,8.277166366577148,8.277166366577148,0.617439866065979
18-04-1974,8.245865821838379,8.277162551879883,9000.0,8.277166366577148,8.277166366577148,0.617439866065979
19-04-1974,8.245865821838379,8.245865821838379,3000.0,8.277166366577148,8.245865821838379,0.6151050925254822
22-04-1974,8.245865821838379,8.277162551879883,3900.0,8.277166366577148,8.277166366577148,0.617439866065979
23-04-1974,8.152233123779297,8.277166366577148,19500.0,8.277166366577148,8.152233123779297,0.6081203818321228
24-04-1974,7.902332782745361,7.902332782745361,15900.0,8.120932579040527,7.902332782745361,0.5894790291786194
25-04-1974,7.6524658203125,7.902332782745361,17400.0,7.902332782745361,7.6524658203125,0.5708401799201965
26-04-1974,7.527533054351807,7.652462959289551,12600.0,7.746132850646973,7.6524658203125,0.5708401799201965
29-04-1974,7.574399948120117,7.652462959289551,14100.0,7.699366092681885,7.6524658203125,0.5708401799201965
30-04-1974,7.496265888214111,7.527533054351807,11100.0,7.6524658203125,7.527533054351807,0.5615203976631165
01-05-1974,7.449466228485107,7.574399948120117,5400.0,7.574399948120117,7.574399948120117,0.5650164484977722
02-05-1974,7.449466228485107,7.527533054351807,9600.0,7.574399948120117,7.527533054351807,0.5615203976631165
03-05-1974,7.402599811553955,7.402599811553955,13800.0,7.496265888214111,7.402599811553955,0.5522013902664185
06-05-1974,7.246366024017334,7.324532985687256,27000.0,7.402599811553955,7.324532985687256,0.5463776588439941
07-05-1974,7.324532985687256,7.496265888214111,14100.0,7.496265888214111,7.496265888214111,0.5591882467269897
08-05-1974,7.746132850646973,7.902332782745361,84000.0,8.19909954071045,7.902332782745361,0.5894790291786194
09-05-1974,7.777400016784668,7.902332782745361,16800.0,7.902332782745361,7.902332782745361,0.5894790291786194
10-05-1974,7.621200084686279,7.621200084686279,19200.0,7.902332782745361,7.621200084686279,0.5685075521469116
13-05-1974,7.527533054351807,7.574399948120117,21600.0,7.6524658203125,7.574399948120117,0.5650164484977722
14-05-1974,7.621200084686279,7.621200084686279,12900.0,7.6524658203125,7.621200084686279,0.5685075521469116
15-05-1974,7.324532985687256,7.324532985687256,35100.0,7.574399948120117,7.324532985687256,0.5463776588439941
16-05-1974,7.246366024017334,7.324532985687256,15900.0,7.449466228485107,7.324532985687256,0.5463776588439941
17-05-1974,7.246366024017334,7.246366024017334,12600.0,7.496265888214111,7.246366024017334,0.540546715259552
20-05-1974,7.0746660232543945,7.0746660232543945,19500.0,7.277666091918945,7.0746660232543945,0.5277386903762817
21-05-1974,7.0746660232543945,7.324532985687256,20400.0,7.324532985687256,7.324532985687256,0.5463776588439941
22-05-1974,7.0278000831604,7.121432781219482,11700.0,7.324532985687256,7.121432781219482,0.5312272310256958
23-05-1974,6.996500015258789,7.0278000831604,21900.0,7.121432781219482,7.0278000831604,0.5242426991462708
24-05-1974,6.699865818023682,6.777900218963623,27900.0,6.996500015258789,6.777900218963623,0.5056010484695435
28-05-1974,6.746633052825928,6.82480001449585,43500.0,6.902832984924316,6.82480001449585,0.5090996026992798
29-05-1974,6.746633052825928,6.82480001449585,23100.0,6.871565818786621,6.82480001449585,0.5090996026992798
30-05-1974,6.82480001449585,6.902832984924316,9300.0,6.902832984924316,6.902832984924316,0.514920711517334
31-05-1974,6.871565818786621,6.871565818786621,10500.0,6.902832984924316,6.871565818786621,0.512588381767273
03-06-1974,6.871565818786621,6.871565818786621,14400.0,6.902832984924316,6.871565818786621,0.512588381767273
04-06-1974,6.871565818786621,7.152732849121094,17100.0,7.246366024017334,7.152732849121094,0.5335619449615479
05-06-1974,7.1996002197265625,7.402599811553955,15000.0,7.402599811553955,7.402599811553955,0.5522013902664185
06-06-1974,7.277666091918945,7.402599811553955,10800.0,7.449466228485107,7.402599811553955,0.5522013902664185
07-06-1974,7.449466228485107,7.449466228485107,8400.0,7.574399948120117,7.449466228485107,0.5556970834732056
10-06-1974,7.496265888214111,7.574399948120117,6000.0,7.621200084686279,7.574399948120117,0.5650164484977722
11-06-1974,7.574399948120117,7.574399948120117,5100.0,7.621200084686279,7.574399948120117,0.5650164484977722
12-06-1974,7.449466228485107,7.449466228485107,9000.0,7.621200084686279,7.449466228485107,0.5556970834732056
13-06-1974,7.449466228485107,7.621200084686279,10200.0,7.621200084686279,7.621200084686279,0.5685075521469116
14-06-1974,7.449466228485107,7.496265888214111,2400.0,7.621200084686279,7.496265888214111,0.5591882467269897
17-06-1974,7.246366024017334,7.246366024017334,13200.0,7.402599811553955,7.246366024017334,0.540546715259552
18-06-1974,6.996500015258789,7.0746660232543945,11400.0,7.0746660232543945,7.0746660232543945,0.5277386903762817
19-06-1974,6.871565818786621,6.902832984924316,18600.0,7.0746660232543945,6.902832984924316,0.514920711517334
20-06-1974,6.902832984924316,6.902832984924316,8700.0,7.0746660232543945,6.902832984924316,0.514920711517334
21-06-1974,6.82480001449585,6.82480001449585,27000.0,7.0278000831604,6.82480001449585,0.5090996026992798
24-06-1974,6.777900218963623,6.82480001449585,9600.0,6.949732780456543,6.82480001449585,0.5090996026992798
25-06-1974,6.82480001449585,6.902832984924316,9900.0,6.949732780456543,6.902832984924316,0.514920711517334
26-06-1974,6.82480001449585,6.902832984924316,5100.0,6.996500015258789,6.902832984924316,0.514920711517334
