Date,Low,Open,Volume,High,Close,Adjusted_Close
18-09-2019,37.91999816894531,38.150001525878906,5949800,38.34999847412109,38.18000030517578,37.1518440246582
19-09-2019,37.7400016784668,38.25,4924600,38.34999847412109,37.77999877929688,36.76261520385742
20-09-2019,37.290000915527344,38.060001373291016,18762200,38.06999969482422,37.369998931884766,36.3636589050293
23-09-2019,36.56999969482422,36.790000915527344,7044100,37.43000030517578,37.2400016784668,36.23715972900391
24-09-2019,36.54999923706055,37.34000015258789,6965500,37.4900016784668,36.77000045776367,35.779815673828125
25-09-2019,36.43999862670898,36.7599983215332,8414900,37.25,37.11000061035156,36.11065673828125
26-09-2019,37.16999816894531,37.36000061035156,8301200,37.88999938964844,37.61000061035156,36.59719467163086
27-09-2019,36.970001220703125,37.84000015258789,6879500,37.970001220703125,37.41999816894531,36.41230773925781
30-09-2019,37.0099983215332,37.52999877929688,7477000,37.58000183105469,37.47999954223633,36.4706916809082
01-10-2019,36.02999877929688,37.470001220703125,9991600,37.47999954223633,36.11000061035156,35.13758850097656
02-10-2019,34.40999984741211,35.77000045776367,12940100,35.77000045776367,34.68000030517578,33.746097564697266
03-10-2019,34.15999984741211,34.5099983215332,12044600,34.9900016784668,34.97999954223633,34.03801727294922
04-10-2019,34.58000183105469,35.0,7037700,35.189998626708984,34.90999984741211,33.969905853271484
07-10-2019,34.29999923706055,34.599998474121094,6640500,35.11000061035156,34.75,33.814208984375
08-10-2019,33.709999084472656,34.310001373291016,10686900,34.470001220703125,33.880001068115234,32.96764373779297
09-10-2019,33.790000915527344,33.97999954223633,6329300,34.34000015258789,34.13999938964844,33.22064208984375
10-10-2019,34.209999084472656,34.45000076293945,10914900,35.29999923706055,34.65999984741211,33.72663497924805
11-10-2019,35.209999084472656,35.220001220703125,12177900,36.0,35.56999969482422,34.61213302612305
14-10-2019,35.27000045776367,35.38999938964844,5630700,35.560001373291016,35.5,34.54401779174805
15-10-2019,35.16999816894531,35.470001220703125,10249400,36.560001373291016,36.2599983215332,35.283546447753906
16-10-2019,36.45000076293945,36.4900016784668,13294400,37.220001220703125,36.650001525878906,35.663047790527344
17-10-2019,35.869998931884766,36.810001373291016,8122200,36.81999969482422,36.18999862670898,35.21543502807617
18-10-2019,36.0099983215332,36.09000015258789,6858800,36.369998931884766,36.16999816894531,35.19596862792969
21-10-2019,35.630001068115234,36.43999862670898,7039300,36.720001220703125,35.93000030517578,34.96243667602539
22-10-2019,35.560001373291016,35.77000045776367,6730400,36.58000183105469,36.310001373291016,35.33220291137695
23-10-2019,35.83000183105469,36.25,6413900,36.63999938964844,36.61000061035156,35.62412643432617
24-10-2019,35.7400016784668,36.619998931884766,6718800,36.77000045776367,35.81999969482422,34.85539627075195
25-10-2019,35.7599983215332,35.779998779296875,8735600,36.81999969482422,36.7400016784668,35.75062561035156
28-10-2019,36.4900016784668,37.209999084472656,10645500,37.29999923706055,36.63999938964844,35.65331268310547
29-10-2019,37.59999847412109,37.59999847412109,18562500,38.70000076293945,38.209999084472656,37.18103790283203
30-10-2019,37.41999816894531,38.2599983215332,7393200,38.2599983215332,37.90999984741211,36.88911437988281
31-10-2019,36.86000061035156,37.619998931884766,7652700,37.90999984741211,37.15999984741211,36.1593132019043
01-11-2019,37.209999084472656,37.209999084472656,7925300,38.06999969482422,37.970001220703125,36.94750595092773
04-11-2019,38.220001220703125,38.34999847412109,7782300,38.4900016784668,38.38999938964844,37.3561897277832
05-11-2019,38.209999084472656,38.61000061035156,7317800,38.88999938964844,38.22999954223633,37.200496673583984
06-11-2019,37.7599983215332,38.369998931884766,7280900,38.47999954223633,38.41999816894531,37.385379791259766
07-11-2019,38.459999084472656,38.59999847412109,8070100,38.900001525878906,38.4900016784668,37.453495025634766
08-11-2019,37.81999969482422,38.41999816894531,5913000,38.66999816894531,38.66999816894531,37.6286506652832
11-11-2019,38.380001068115234,38.59999847412109,3907400,38.79999923706055,38.720001220703125,37.67730712890625
12-11-2019,38.36000061035156,38.7400016784668,12687200,38.959999084472656,38.59000015258789,37.5508041381836
13-11-2019,37.09000015258789,38.400001525878906,12447200,38.400001525878906,37.18999862670898,36.1884994506836
14-11-2019,36.68999862670898,37.09999847412109,13019300,37.45000076293945,36.79999923706055,35.80900192260742
15-11-2019,36.72999954223633,37.0,12358900,37.11000061035156,36.88999938964844,35.89657974243164
18-11-2019,36.38999938964844,36.68000030517578,9766600,36.83000183105469,36.619998931884766,35.63385391235352
19-11-2019,36.0099983215332,36.66999816894531,10534600,36.70000076293945,36.380001068115234,35.40031814575195
20-11-2019,35.18000030517578,36.209999084472656,14056200,36.2599983215332,35.279998779296875,34.32993698120117
21-11-2019,34.59000015258789,35.529998779296875,14379800,35.58000183105469,34.66999816894531,33.736358642578125
22-11-2019,34.93000030517578,35.27000045776367,13566900,35.5,35.33000183105469,34.37859344482422
25-11-2019,35.349998474121094,35.45000076293945,12208000,35.88999938964844,35.810001373291016,34.84566879272461
26-11-2019,35.5099983215332,35.70000076293945,8245900,35.93000030517578,35.90999984741211,34.94297409057617
27-11-2019,35.849998474121094,36.0099983215332,5838700,36.27000045776367,36.13999938964844,35.16677474975586
29-11-2019,35.849998474121094,36.04999923706055,3927000,36.130001068115234,36.0,35.03055191040039
02-12-2019,35.84000015258789,36.0099983215332,6782000,36.36000061035156,35.880001068115234,34.91378402709961
03-12-2019,34.959999084472656,35.470001220703125,8211000,35.619998931884766,35.529998779296875,34.57320785522461
04-12-2019,35.68000030517578,35.7400016784668,8962100,36.04999923706055,35.79999923706055,34.835933685302734
05-12-2019,35.220001220703125,35.599998474121094,6892800,35.650001525878906,35.310001373291016,34.72774887084961
06-12-2019,35.45000076293945,35.63999938964844,8404200,35.7599983215332,35.540000915527344,34.95396041870117
09-12-2019,35.349998474121094,35.45000076293945,6922700,35.59000015258789,35.380001068115234,34.79659652709961
10-12-2019,34.959999084472656,35.349998474121094,7594600,35.380001068115234,35.11000061035156,34.531044006347656
11-12-2019,35.099998474121094,35.130001068115234,7754200,35.40999984741211,35.2400016784668,34.658905029296875
12-12-2019,35.2400016784668,35.34000015258789,11352800,36.290000915527344,36.09999847412109,35.50471878051758
13-12-2019,35.61000061035156,36.15999984741211,8276000,36.34000015258789,35.650001525878906,35.0621452331543
16-12-2019,35.650001525878906,35.81999969482422,11233700,36.2400016784668,36.11000061035156,35.514556884765625
17-12-2019,36.11000061035156,36.20000076293945,8869800,36.38999938964844,36.310001373291016,35.71126174926758
18-12-2019,36.33000183105469,36.34000015258789,12651000,37.43000030517578,37.310001373291016,36.69477462768555
19-12-2019,36.84000015258789,37.310001373291016,10774000,37.36000061035156,37.2599983215332,36.64559555053711
20-12-2019,37.18999862670898,37.540000915527344,13976100,37.619998931884766,37.25,36.63575744628906
23-12-2019,36.630001068115234,37.38999938964844,8754500,37.40999984741211,36.77000045776367,36.163673400878906
24-12-2019,36.5,36.72999954223633,2924200,36.7400016784668,36.58000183105469,35.976810455322266
26-12-2019,36.33000183105469,36.59000015258789,5439700,36.59999847412109,36.47999954223633,35.87845230102539
27-12-2019,36.43000030517578,36.560001373291016,5753500,36.709999084472656,36.560001373291016,35.9571418762207
30-12-2019,36.20000076293945,36.5,5353900,36.63999938964844,36.43999862670898,35.839115142822266
31-12-2019,36.31999969482422,36.369998931884766,5160200,36.7400016784668,36.59999847412109,35.99647903442383
02-01-2020,36.54999923706055,37.0,7454400,37.380001068115234,37.380001068115234,36.76361846923828
03-01-2020,36.11000061035156,36.72999954223633,9173000,36.91999816894531,36.31999969482422,35.721092224121094
06-01-2020,35.79999923706055,35.95000076293945,8408200,36.18000030517578,35.84000015258789,35.24900817871094
07-01-2020,34.7400016784668,35.75,17556800,35.84000015258789,35.150001525878906,34.57038879394531
08-01-2020,34.40999984741211,35.040000915527344,13229400,35.20000076293945,34.650001525878906,34.07863235473633
09-01-2020,34.529998779296875,34.9900016784668,9610400,35.099998474121094,35.08000183105469,34.50154113769531
10-01-2020,34.5099983215332,35.150001525878906,9644900,36.45000076293945,34.650001525878906,34.07863235473633
13-01-2020,34.4900016784668,34.689998626708984,7465700,35.0,34.97999954223633,34.40319061279297
14-01-2020,34.959999084472656,35.0,6827100,35.349998474121094,35.150001525878906,34.57038879394531
15-01-2020,34.88999938964844,35.0,7173900,35.31999969482422,35.150001525878906,34.57038879394531
16-01-2020,35.150001525878906,35.209999084472656,7280800,35.58000183105469,35.54999923706055,34.96379089355469
17-01-2020,35.40999984741211,35.56999969482422,9871700,35.72999954223633,35.599998474121094,35.01296615600586
21-01-2020,34.959999084472656,35.36000061035156,11550500,35.54999923706055,34.9900016784668,34.413028717041016
22-01-2020,34.86000061035156,35.130001068115234,7358400,35.349998474121094,34.90999984741211,34.334346771240234
23-01-2020,34.0099983215332,34.77000045776367,8595200,34.9900016784668,34.880001068115234,34.30484390258789
24-01-2020,34.0099983215332,34.900001525878906,9386600,34.9900016784668,34.310001373291016,33.744239807128906
27-01-2020,33.16999816894531,33.630001068115234,10359100,33.7599983215332,33.40999984741211,32.85908126831055
28-01-2020,33.34000015258789,33.56999969482422,8871000,33.86000061035156,33.63999938964844,33.085289001464844
29-01-2020,33.59000015258789,33.79999923706055,6977700,34.040000915527344,33.599998474121094,33.04594421386719
30-01-2020,32.970001220703125,33.400001525878906,11533000,33.45000076293945,33.33000183105469,32.78040313720703
31-01-2020,33.13999938964844,33.25,18631400,33.4900016784668,33.38999938964844,32.83940887451172
03-02-2020,33.52000045776367,33.560001373291016,17934700,34.34000015258789,33.720001220703125,33.16396713256836
04-02-2020,34.20000076293945,34.349998474121094,14346300,34.81999969482422,34.369998931884766,33.80324935913086
05-02-2020,34.189998626708984,34.900001525878906,19050400,35.45000076293945,35.029998779296875,34.45236587524414
06-02-2020,34.25,35.04999923706055,11866300,35.099998474121094,34.33000183105469,33.76390838623047
07-02-2020,33.41999816894531,34.08000183105469,14437100,34.15999984741211,33.630001068115234,33.0754508972168
10-02-2020,33.66999816894531,33.9900016784668,12260600,34.29999923706055,34.25,33.68523025512695
11-02-2020,34.06999969482422,34.34000015258789,12718600,35.2599983215332,35.0099983215332,34.43269729614258
12-02-2020,35.130001068115234,35.33000183105469,12076300,35.790000915527344,35.4900016784668,34.904781341552734
13-02-2020,35.15999984741211,35.209999084472656,7578400,35.529998779296875,35.290000915527344,34.70808029174805
14-02-2020,34.41999816894531,35.29999923706055,8946000,35.38999938964844,34.7599983215332,34.18681716918945
18-02-2020,33.959999084472656,34.25,10531000,34.7400016784668,34.40999984741211,33.84259033203125
19-02-2020,34.52000045776367,34.529998779296875,9079500,35.099998474121094,34.91999816894531,34.344181060791016
20-02-2020,34.59000015258789,34.65999984741211,7817900,35.400001525878906,35.290000915527344,34.70808029174805
21-02-2020,34.40999984741211,34.9900016784668,8431500,35.08000183105469,34.650001525878906,34.07863235473633
24-02-2020,32.790000915527344,33.63999938964844,14743100,33.75,33.09000015258789,32.54435729980469
25-02-2020,31.399999618530277,33.25,14621900,33.279998779296875,31.75,31.22645378112793
26-02-2020,31.88999938964844,32.099998474121094,14421900,32.61000061035156,32.0,31.47233009338379
27-02-2020,30.549999237060547,31.299999237060547,14940400,31.920000076293945,30.709999084472656,30.203601837158203
28-02-2020,29.32999992370605,29.780000686645508,20827000,30.5,30.5,29.9970645904541
02-03-2020,29.739999771118164,30.520000457763672,14994600,31.450000762939453,31.420000076293945,30.90189552307129
03-03-2020,30.26000022888184,31.5,15816200,32.29999923706055,30.520000457763672,30.01673698425293
04-03-2020,30.36000061035156,31.0,16227800,31.56999969482422,31.530000686645508,31.01008033752441
05-03-2020,30.01000022888184,30.540000915527344,17921300,30.770000457763672,30.100000381469727,29.96479606628418
06-03-2020,28.450000762939453,29.209999084472656,20009500,29.540000915527344,28.690000534057617,28.56113052368164
09-03-2020,24.149999618530277,26.0,28350600,26.1200008392334,24.690000534057617,24.57909774780273
10-03-2020,24.59000015258789,25.979999542236328,18287700,27.13999938964844,27.1200008392334,26.99818229675293
11-03-2020,25.76000022888184,26.0,21309700,26.6200008392334,26.0,25.88321304321289
12-03-2020,22.5,23.600000381469727,20344500,24.350000381469727,23.040000915527344,22.93651008605957
13-03-2020,22.899999618530277,24.600000381469727,17909800,25.32999992370605,24.709999084472656,24.5990047454834
16-03-2020,21.0,21.51000022888184,18056800,22.40999984741211,21.0,20.905672073364254
17-03-2020,19.5,21.309999465942383,23544400,21.57999992370605,20.31999969482422,20.22872543334961
18-03-2020,14.329999923706056,18.82999992370605,39591100,19.049999237060547,16.799999237060547,16.724536895751953
19-03-2020,15.0,16.34000015258789,34361800,18.989999771118164,17.709999084472656,17.630449295043945
20-03-2020,17.68000030517578,18.420000076293945,35702000,18.959999084472656,18.13999938964844,18.058517456054688
23-03-2020,17.229999542236328,18.010000228881836,25419700,18.559999465942383,17.600000381469727,17.520944595336914
24-03-2020,18.600000381469727,19.31999969482422,24082900,21.670000076293945,21.11000061035156,21.01517868041992
25-03-2020,21.0,23.0,27617200,23.149999618530277,21.489999771118164,21.39347076416016
26-03-2020,21.059999465942383,21.63999938964844,16959000,22.96999931335449,22.559999465942383,22.458663940429688
27-03-2020,20.739999771118164,21.3700008392334,18349700,21.959999084472656,21.3799991607666,21.28396415710449
30-03-2020,20.6299991607666,22.309999465942383,18477800,22.479999542236328,21.31999969482422,21.224233627319336
31-03-2020,20.549999237060547,20.96999931335449,20303000,22.209999084472656,20.780000686645508,20.68666076660156
01-04-2020,18.989999771118164,19.5,17467100,20.170000076293945,19.26000022888184,19.173486709594727
02-04-2020,17.790000915527344,19.100000381469727,17920600,19.690000534057617,18.190000534057617,18.108293533325195
03-04-2020,17.850000381469727,18.399999618530277,13835500,18.780000686645508,18.040000915527344,17.958969116210938
06-04-2020,18.549999237060547,19.100000381469727,22442100,19.76000022888184,19.549999237060547,19.46218490600586
07-04-2020,20.709999084472656,21.270000457763672,30405600,22.209999084472656,21.299999237060547,21.20432472229004
08-04-2020,21.46999931335449,21.739999771118164,23774400,23.600000381469727,23.1299991607666,23.02610206604004
09-04-2020,23.57999992370605,24.15999984741211,22490500,24.989999771118164,24.059999465942383,23.951927185058597
13-04-2020,22.71999931335449,24.040000915527344,14802600,24.100000381469727,23.01000022888184,22.906644821166992
14-04-2020,22.670000076293945,23.600000381469727,12654700,23.770000457763672,22.979999542236328,22.87677764892578
15-04-2020,21.46999931335449,21.920000076293945,12760900,22.270000457763672,21.65999984741211,21.562707901000977
16-04-2020,20.559999465942383,21.63999938964844,11501700,21.649999618530277,20.8700008392334,20.776256561279297
17-04-2020,21.82999992370605,21.920000076293945,17166300,22.540000915527344,22.479999542236328,22.379024505615234
20-04-2020,21.440000534057617,21.71999931335449,15912400,22.63999938964844,22.3799991607666,22.27947235107422
21-04-2020,20.979999542236328,21.270000457763672,13507300,21.88999938964844,21.239999771118164,21.14459228515625
22-04-2020,21.06999969482422,21.649999618530277,9547300,21.780000686645508,21.299999237060547,21.20432472229004
23-04-2020,21.450000762939453,21.549999237060547,10673000,22.059999465942383,21.520000457763672,21.42333602905273
24-04-2020,21.540000915527344,21.709999084472656,11990500,22.239999771118164,21.950000762939453,21.85140609741211
27-04-2020,21.13999938964844,21.520000457763672,20240600,22.56999969482422,22.450000762939453,22.349159240722656
28-04-2020,22.100000381469727,23.18000030517578,22085500,23.399999618530277,22.18000030517578,22.080371856689453
29-04-2020,22.68000030517578,22.75,23541000,24.56999969482422,23.780000686645508,23.673185348510746
30-04-2020,22.25,23.440000534057617,15272400,23.440000534057617,22.290000915527344,22.189876556396484
01-05-2020,20.799999237060547,21.649999618530277,17874500,21.76000022888184,20.899999618530277,20.806121826171875
04-05-2020,20.1200008392334,20.450000762939453,16188800,20.8799991607666,20.75,20.656795501708984
05-05-2020,21.1200008392334,21.25,17802300,21.96999931335449,21.26000022888184,21.16450500488281
06-05-2020,21.82999992370605,23.049999237060547,34430500,23.649999618530277,21.88999938964844,21.79167366027832
07-05-2020,22.030000686645508,22.18000030517578,16977100,22.979999542236328,22.440000534057617,22.33920288085937
08-05-2020,23.049999237060547,23.06999969482422,16554500,24.0,23.93000030517578,23.822511672973636
11-05-2020,22.59000015258789,23.25,16754000,23.38999938964844,22.799999237060547,22.69758415222168
12-05-2020,22.549999237060547,22.989999771118164,12182900,23.270000457763672,22.559999465942383,22.458663940429688
13-05-2020,21.1299991607666,22.440000534057617,16832600,22.450000762939453,21.459999084472656,21.363605499267575
14-05-2020,20.489999771118164,20.65999984741211,15629100,22.34000015258789,22.309999465942383,22.20978736877441
15-05-2020,21.82999992370605,21.96999931335449,14221300,22.68000030517578,22.6299991607666,22.52834892272949
18-05-2020,24.0,24.0,23277000,25.209999084472656,24.809999465942383,24.69855690002441
19-05-2020,24.290000915527344,24.75,18484600,25.700000762939453,24.690000534057617,24.57909774780273
20-05-2020,25.21999931335449,25.309999465942383,14056800,25.88999938964844,25.479999542236328,25.36554908752441
21-05-2020,25.209999084472656,25.290000915527344,14320700,26.020000457763672,25.799999237060547,25.68411064147949
22-05-2020,25.21999931335449,25.989999771118164,14317400,26.229999542236328,25.979999542236328,25.86330223083496
26-05-2020,27.25,27.81999969482422,18870500,27.88999938964844,27.399999618530277,27.27692413330078
27-05-2020,26.90999984741211,28.530000686645508,15030700,28.82999992370605,27.790000915527344,27.665172576904297
28-05-2020,26.600000381469727,27.86000061035156,11641000,27.940000534057617,26.68000030517578,26.56015968322754
29-05-2020,25.690000534057617,26.350000381469727,22203900,26.56999969482422,25.8799991607666,25.763750076293945
01-06-2020,25.90999984741211,25.989999771118164,10452800,27.21999931335449,26.940000534057617,26.81899070739746
02-06-2020,26.950000762939453,27.31999969482422,10953800,27.6200008392334,27.40999984741211,27.286880493164062
03-06-2020,28.25,28.420000076293945,16860900,29.1299991607666,29.06999969482422,28.939422607421875
04-06-2020,28.520000457763672,28.86000061035156,16328800,29.440000534057617,29.15999984741211,29.02901840209961
05-06-2020,29.809999465942383,31.0,29418600,31.149999618530277,30.61000061035156,30.472505569458008
08-06-2020,30.600000381469727,31.21999931335449,15234200,31.65999984741211,30.68000030517578,30.54219055175781
09-06-2020,28.709999084472656,29.399999618530277,16945500,30.21999931335449,29.86000061035156,29.725875854492188
10-06-2020,28.420000076293945,29.799999237060547,15648000,29.84000015258789,28.75,28.620859146118164
11-06-2020,26.290000915527344,26.6200008392334,19121900,27.799999237060547,26.5,26.38096809387207
12-06-2020,27.06999969482422,28.71999931335449,21587200,28.959999084472656,27.959999084472656,27.834407806396484
15-06-2020,26.56999969482422,26.61000061035156,15321200,28.100000381469727,27.770000457763672,27.645263671875
16-06-2020,27.479999542236328,29.11000061035156,17466100,29.18000030517578,27.780000686645508,27.65521812438965
17-06-2020,27.1299991607666,27.780000686645508,11123800,28.049999237060547,27.15999984741211,27.03800201416016
18-06-2020,26.709999084472656,26.899999618530277,11086400,27.549999237060547,27.09000015258789,26.96831703186035
19-06-2020,26.32999992370605,27.739999771118164,27880400,27.82999992370605,26.59000015258789,26.47056198120117
22-06-2020,25.850000381469727,26.600000381469727,13079500,26.63999938964844,26.3700008392334,26.25155258178711
23-06-2020,26.229999542236328,26.75,12455400,26.850000381469727,26.25,26.132089614868164
24-06-2020,25.01000022888184,25.850000381469727,14887800,25.979999542236328,25.280000686645508,25.16644859313965
25-06-2020,24.540000915527344,25.0,14328300,25.290000915527344,25.229999542236328,25.116670608520508
26-06-2020,24.25,25.0,16476800,25.11000061035156,24.459999084472656,24.35013008117676
29-06-2020,24.479999542236328,24.709999084472656,10011700,25.350000381469727,25.299999237060547,25.186357498168945
30-06-2020,24.739999771118164,25.09000015258789,14322000,25.600000381469727,25.299999237060547,25.186357498168945
01-07-2020,24.93000030517578,25.299999237060547,11963000,25.940000534057617,24.959999084472656,24.847883224487305
02-07-2020,25.07999992370605,25.6200008392334,22202300,25.850000381469727,25.239999771118164,25.12662506103516
06-07-2020,25.43000030517578,25.959999084472656,9172100,26.040000915527344,25.729999542236328,25.614425659179688
07-07-2020,25.059999465942383,25.59000015258789,11950500,25.6299991607666,25.1299991607666,25.017120361328125
08-07-2020,24.670000076293945,25.190000534057617,11111600,25.26000022888184,24.940000534057617,24.82797622680664
09-07-2020,23.32999992370605,24.76000022888184,17778200,24.82999992370605,23.420000076293945,23.314802169799805
10-07-2020,23.32999992370605,23.549999237060547,15660000,24.399999618530277,24.38999938964844,24.28044319152832
13-07-2020,24.3700008392334,24.649999618530277,14766800,25.190000534057617,24.86000061035156,24.74833297729492
14-07-2020,24.670000076293945,24.799999237060547,16477100,25.850000381469727,25.63999938964844,25.524829864501957
15-07-2020,26.1299991607666,26.31999969482422,14893700,27.030000686645508,26.8799991607666,26.759260177612305
16-07-2020,26.26000022888184,26.350000381469727,9736400,27.190000534057617,26.850000381469727,26.72939682006836
17-07-2020,26.25,26.989999771118164,8116100,27.0,26.450000762939453,26.33119201660156
20-07-2020,25.770000457763672,26.209999084472656,8663500,26.540000915527344,26.01000022888184,25.89316940307617
21-07-2020,25.96999931335449,26.170000076293945,9738200,26.479999542236328,26.149999618530277,26.03253936767578
22-07-2020,25.799999237060547,25.8700008392334,10702600,26.5,26.299999237060547,26.18186378479004
23-07-2020,26.32999992370605,26.440000534057617,13653500,27.32999992370605,26.76000022888184,26.639799118041992
24-07-2020,26.11000061035156,26.600000381469727,8584800,26.8799991607666,26.25,26.132089614868164
27-07-2020,25.309999465942383,25.8799991607666,16598100,25.920000076293945,25.700000762939453,25.58456039428711
28-07-2020,25.690000534057617,25.780000686645508,12854300,26.75,26.32999992370605,26.21173095703125
29-07-2020,24.93000030517578,27.040000915527344,28792100,27.049999237060547,25.88999938964844,25.773706436157227
30-07-2020,25.020000457763672,25.1299991607666,16012000,25.459999084472656,25.200000762939453,25.08680725097656
31-07-2020,24.440000534057617,25.1200008392334,17789000,25.149999618530277,24.88999938964844,24.7781982421875
03-08-2020,24.81999969482422,25.059999465942383,10441200,25.770000457763672,25.63999938964844,25.524829864501957
04-08-2020,25.51000022888184,25.8700008392334,15728800,26.030000686645508,25.799999237060547,25.68411064147949
05-08-2020,25.8799991607666,26.200000762939453,9075100,26.350000381469727,26.32999992370605,26.21173095703125
06-08-2020,26.149999618530277,26.170000076293945,14171800,27.190000534057617,26.6200008392334,26.500429153442383
07-08-2020,26.170000076293945,26.479999542236328,8038600,26.809999465942383,26.71999931335449,26.599977493286133
10-08-2020,26.86000061035156,26.90999984741211,10853600,28.059999465942383,27.979999542236328,27.85431861877441
11-08-2020,28.440000534057617,28.46999931335449,17260200,29.350000381469727,28.520000457763672,28.39189338684082
12-08-2020,27.780000686645508,28.989999771118164,10060800,29.75,28.030000686645508,27.90409469604492
13-08-2020,27.5,27.729999542236328,7586100,28.21999931335449,27.549999237060547,27.426250457763672
14-08-2020,27.149999618530277,27.290000915527344,8587700,28.1299991607666,27.86000061035156,27.7348575592041
17-08-2020,28.43000030517578,28.600000381469727,33827800,30.780000686645508,30.01000022888184,29.87520217895508
18-08-2020,29.790000915527344,30.549999237060547,23102800,31.1200008392334,29.84000015258789,29.705965042114254
19-08-2020,29.07999992370605,29.649999618530277,14504200,30.030000686645508,29.21999931335449,29.08874893188477
20-08-2020,28.63999938964844,28.700000762939453,9680200,29.170000076293945,28.82999992370605,28.70050048828125
21-08-2020,28.43000030517578,28.739999771118164,9841200,28.950000762939453,28.559999465942383,28.431713104248047
24-08-2020,28.989999771118164,29.280000686645508,20137900,30.76000022888184,30.309999465942383,30.173851013183597
25-08-2020,29.479999542236328,30.399999618530277,13006700,30.729999542236328,29.690000534057617,29.556638717651367
26-08-2020,29.1200008392334,29.780000686645508,9740000,29.82999992370605,29.479999542236328,29.34758186340332
27-08-2020,29.520000457763672,29.600000381469727,8745400,30.239999771118164,29.690000534057617,29.556638717651367
28-08-2020,29.63999938964844,29.86000061035156,9180200,30.229999542236328,30.020000457763672,29.885156631469727
31-08-2020,29.61000061035156,30.020000457763672,9585200,30.190000534057617,29.6299991607666,29.496906280517575
01-09-2020,29.34000015258789,29.530000686645508,9007100,29.850000381469727,29.790000915527344,29.65618896484375
02-09-2020,29.799999237060547,29.850000381469727,16246200,31.09000015258789,30.959999084472656,30.820932388305664
03-09-2020,29.1299991607666,30.93000030517578,22358100,31.520000457763672,29.479999542236328,29.34758186340332
04-09-2020,29.36000061035156,29.93000030517578,13822000,30.3700008392334,30.0,29.8652458190918
08-09-2020,31.049999237060547,31.71999931335449,52000000,33.33000183105469,32.380001068115234,32.23455810546875
09-09-2020,31.729999542236328,32.11000061035156,22375200,32.75,31.950000762939453,31.80648803710937
10-09-2020,30.13999938964844,31.81999969482422,24845100,31.8799991607666,30.170000076293945,30.034482955932617
11-09-2020,29.8700008392334,30.299999237060547,13638700,30.56999969482422,30.459999084472656,30.323177337646484
14-09-2020,30.540000915527344,30.71999931335449,11972100,31.559999465942383,31.18000030517578,31.039945602416992
15-09-2020,30.82999992370605,31.36000061035156,21096300,33.13999938964844,31.57999992370605,31.43814849853516
16-09-2020,31.739999771118164,32.68000030517578,16397800,32.790000915527344,31.790000915527344,31.64720726013184
17-09-2020,30.950000762939453,31.309999465942383,11459900,31.950000762939453,31.920000076293945,31.7766227722168
18-09-2020,31.36000061035156,31.850000381469727,15039900,32.04999923706055,31.5,31.35850715637207
21-09-2020,29.15999984741211,30.299999237060547,20577900,30.420000076293945,30.0,29.8652458190918
22-09-2020,29.32999992370605,29.850000381469727,11106800,30.36000061035156,29.440000534057617,29.30776023864746
23-09-2020,29.200000762939453,29.489999771118164,10899600,29.989999771118164,29.34000015258789,29.20820999145508
24-09-2020,28.239999771118164,29.049999237060547,12393700,29.59000015258789,29.11000061035156,28.9792423248291
25-09-2020,28.559999465942383,28.86000061035156,9350400,29.21999931335449,29.0,28.86973762512207
28-09-2020,29.3799991607666,29.81999969482422,8395700,30.040000915527344,29.440000534057617,29.30776023864746
29-09-2020,28.5,29.270000457763672,7419900,29.399999618530277,28.739999771118164,28.61090469360352
30-09-2020,28.88999938964844,28.88999938964844,11522000,29.81999969482422,29.59000015258789,29.45708656311035
01-10-2020,29.149999618530277,29.520000457763672,15052900,30.51000022888184,30.3799991607666,30.24353790283203
02-10-2020,29.59000015258789,29.649999618530277,9474000,30.899999618530277,30.459999084472656,30.323177337646484
05-10-2020,30.799999237060547,30.850000381469727,8314100,31.290000915527344,30.959999084472656,30.820932388305664
06-10-2020,30.299999237060547,31.270000457763672,10293700,31.450000762939453,30.399999618530277,30.26344871520996
07-10-2020,30.809999465942383,30.850000381469727,11794500,31.76000022888184,31.6200008392334,31.477970123291016
08-10-2020,31.799999237060547,31.899999618530277,17323300,32.63999938964844,32.209999084472656,32.0653190612793
09-10-2020,32.02000045776367,32.29999923706055,9411700,32.68000030517578,32.15999984741211,32.01554489135742
12-10-2020,32.119998931884766,32.36000061035156,6932600,32.66999816894531,32.209999084472656,32.0653190612793
13-10-2020,31.46999931335449,32.130001068115234,7842100,32.279998779296875,31.8700008392334,31.72684669494629
14-10-2020,31.530000686645508,32.08000183105469,8006200,32.2400016784668,31.670000076293945,31.52774429321289
15-10-2020,30.950000762939453,30.989999771118164,11829800,32.689998626708984,32.59000015258789,32.44361114501953
16-10-2020,32.68000030517578,32.880001068115234,11947300,33.470001220703125,33.45000076293945,33.29975128173828
19-10-2020,33.04999923706055,33.5,10527300,33.869998931884766,33.349998474121094,33.2001953125
20-10-2020,33.77000045776367,33.959999084472656,38660900,36.369998931884766,35.599998474121094,35.44009017944336
21-10-2020,35.130001068115234,36.09999847412109,23277900,36.27999877929688,35.77000045776367,35.60932540893555
22-10-2020,35.880001068115234,35.900001525878906,23288900,37.43000030517578,37.40999984741211,37.24196243286133
23-10-2020,36.77999877929688,37.4900016784668,16296300,38.02999877929688,36.83000183105469,36.66456604003906
