Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-2020,88.06999969482422,88.30999755859375,1190100,88.87999725341797,88.80999755859375,86.23908233642578
06-10-2020,87.06999969482422,89.0,809600,89.55999755859375,87.18000030517578,84.6562728881836
07-10-2020,86.80000305175781,88.43000030517578,1060300,88.5999984741211,87.5999984741211,85.06411743164062
08-10-2020,87.94999694824219,87.94999694824219,712600,89.61000061035156,89.33000183105469,86.74404907226562
09-10-2020,88.5199966430664,90.0,581000,90.27999877929688,88.69000244140625,86.12257385253906
12-10-2020,88.55999755859375,89.51000213623047,667800,89.51000213623047,89.12999725341797,86.54981994628906
13-10-2020,87.80000305175781,88.8499984741211,644400,89.23999786376953,88.27999877929688,85.72443389892578
14-10-2020,88.16999816894531,89.16999816894531,577500,89.48999786376953,88.5,85.93807220458984
15-10-2020,87.25,87.41999816894531,538800,89.91000366210938,89.80999755859375,87.21015167236328
16-10-2020,89.69999694824219,90.05999755859375,665100,90.94000244140624,90.26000213623048,87.6471176147461
19-10-2020,86.76000213623047,90.25,964400,90.41999816894533,86.91999816894531,84.40380096435547
20-10-2020,87.33999633789062,87.62000274658203,487800,89.22000122070312,87.62999725341797,85.09324645996094
21-10-2020,85.51000213623047,87.45999908447266,878200,88.62999725341797,85.91000366210938,83.42304229736328
22-10-2020,84.55000305175781,86.52999877929688,684600,86.52999877929688,85.2699966430664,82.80155944824219
23-10-2020,84.26000213623047,86.02999877929688,781200,86.38999938964844,85.47000122070312,82.99579620361328
26-10-2020,81.47000122070312,84.11000061035156,706900,84.66000366210938,82.08000183105469,79.70391845703125
27-10-2020,81.47000122070312,82.51000213623047,772500,82.73999786376953,81.80999755859375,79.44172668457031
28-10-2020,78.80999755859375,79.6500015258789,1942700,82.44999694824219,81.41000366210938,79.05330657958984
29-10-2020,80.94000244140625,81.0,1440400,84.06999969482422,81.87999725341797,79.50970458984375
30-10-2020,79.47000122070312,81.7699966430664,1221500,82.26000213623047,80.87000274658203,78.5289535522461
02-11-2020,81.77999877929688,81.93000030517578,1202000,84.75,84.58000183105469,82.13153839111328
03-11-2020,84.27999877929688,85.77999877929688,852200,86.12999725341797,84.94000244140625,82.48112487792969
04-11-2020,84.55999755859375,84.88999938964844,1278300,89.0199966430664,87.79000091552734,85.24861907958984
05-11-2020,88.22000122070312,89.05000305175781,784700,90.48999786376952,89.12999725341797,86.54981994628906
06-11-2020,86.94000244140625,88.9000015258789,597800,89.36000061035156,88.13999938964844,85.58848571777344
09-11-2020,80.05000305175781,91.41000366210938,1585700,92.58999633789062,80.05999755859375,77.74239349365234
10-11-2020,79.19000244140625,80.58000183105469,1953200,81.29000091552734,79.69999694824219,77.39281463623047
11-11-2020,79.94000244140625,81.11000061035156,1998900,83.11000061035156,83.05000305175781,80.64583587646484
12-11-2020,81.70999908447266,83.0,1112000,84.13999938964844,82.33000183105469,79.94667053222656
13-11-2020,82.95999908447266,82.95999908447266,640000,84.72000122070312,83.80000305175781,81.37411499023438
16-11-2020,82.19999694824219,84.20999908447266,1218600,85.0,82.61000061035156,80.21856689453125
17-11-2020,81.76000213623047,82.37000274658203,1068900,83.88999938964844,83.38999938964844,80.97599792480469
18-11-2020,82.8499984741211,84.11000061035156,986600,84.33000183105469,83.31999969482422,80.90802001953125
19-11-2020,83.12000274658203,83.43000030517578,1147300,85.43000030517578,85.11000061035156,82.64620971679688
20-11-2020,83.48999786376953,84.79000091552734,836800,85.11000061035156,84.45999908447266,82.0150146484375
23-11-2020,84.7300033569336,84.7300033569336,840200,86.52999877929688,86.11000061035156,83.61724853515625
24-11-2020,84.31999969482422,86.63999938964844,1144900,87.27999877929688,84.68000030517578,82.22865295410156
25-11-2020,83.87000274658203,84.5,842900,85.30999755859375,84.86000061035156,82.63764953613281
27-11-2020,84.76000213623047,84.97000122070312,395100,86.25,85.01000213623047,82.78372955322266
30-11-2020,82.94999694824219,84.54000091552734,1619800,85.16999816894531,83.5,81.3132553100586
01-12-2020,82.37999725341797,83.9000015258789,1203200,84.5199966430664,82.88999938964844,80.71923828125
02-12-2020,79.45999908447266,82.30000305175781,1588500,82.68000030517578,80.18000030517578,78.08021545410156
03-12-2020,80.22000122070312,80.47000122070312,1449900,82.87000274658203,81.77999877929688,79.6383056640625
04-12-2020,80.20999908447266,81.75,812800,82.23999786376953,80.9800033569336,78.85926818847656
07-12-2020,81.04000091552734,81.04000091552734,972700,83.83000183105469,83.06999969482422,80.89452362060547
08-12-2020,82.16000366210938,82.6500015258789,901900,83.3499984741211,82.93000030517578,80.75819396972656
09-12-2020,83.56999969482422,84.20999908447266,1499500,85.63999938964844,84.5199966430664,82.30654907226562
10-12-2020,82.4000015258789,83.69000244140625,990300,85.05999755859375,83.94000244140625,81.74175262451172
11-12-2020,82.76000213623047,83.44000244140625,1062400,84.13999938964844,83.2300033569336,81.05033111572266
14-12-2020,83.05000305175781,83.87000274658203,788700,84.5,83.06999969482422,80.89452362060547
15-12-2020,83.55999755859375,83.55999755859375,939600,85.83999633789062,85.43000030517578,83.19271087646484
16-12-2020,85.55000305175781,85.94999694824219,1833100,86.95999908447266,86.26000213623047,84.00098419189453
17-12-2020,86.51000213623047,86.75,1424400,89.9000015258789,88.88999938964844,86.56211853027344
18-12-2020,88.08999633789062,89.44999694824219,2593200,91.62999725341795,89.62999725341797,87.28273010253906
21-12-2020,87.80000305175781,88.02999877929688,1393300,90.2300033569336,88.66999816894531,86.34786987304688
22-12-2020,87.5199966430664,88.72000122070312,671100,89.36000061035156,87.77999877929688,85.4811782836914
23-12-2020,86.33999633789062,87.86000061035156,642100,88.22000122070312,87.7699966430664,85.471435546875
24-12-2020,87.58000183105469,88.04000091552734,179900,89.11000061035156,89.06999969482422,86.73739624023438
28-12-2020,86.22000122070312,89.66000366210938,566000,89.76000213623047,86.4000015258789,84.13731384277344
29-12-2020,84.30999755859375,86.66999816894531,613800,87.0,85.19000244140625,82.95901489257812
30-12-2020,85.30000305175781,85.44000244140625,528200,86.6500015258789,85.80999755859375,83.56277465820312
31-12-2020,84.47000122070312,86.08000183105469,493400,86.25,85.72000122070312,83.47513580322266
04-01-2021,83.93000030517578,86.08999633789062,980300,86.6500015258789,84.80000305175781,82.57923889160156
05-01-2021,84.26000213623047,84.52999877929688,661800,85.75,84.7300033569336,82.51106262207031
06-01-2021,84.63999938964844,85.08000183105469,1264900,87.18000030517578,86.05000305175781,83.7964859008789
07-01-2021,85.7699966430664,86.5999984741211,650400,88.63999938964844,88.52999877929688,86.21154022216797
08-01-2021,85.7300033569336,88.76000213623047,787300,89.12000274658203,86.68000030517578,84.40999603271484
11-01-2021,85.26000213623047,85.6500015258789,582400,87.9800033569336,87.54000091552734,85.24746704101562
12-01-2021,87.0199966430664,87.48999786376953,754600,89.72000122070312,89.43000030517578,87.08796691894531
13-01-2021,87.68000030517578,89.6500015258789,757900,91.08000183105467,87.8499984741211,85.54935455322266
14-01-2021,88.16999816894531,89.93000030517578,743300,90.54000091552734,89.30000305175781,86.96138763427734
15-01-2021,86.62000274658203,88.58999633789062,717500,89.29000091552734,88.31999969482422,86.00704193115234
19-01-2021,88.47000122070312,88.97000122070312,675200,90.41000366210938,88.5199966430664,86.20179748535156
20-01-2021,88.62000274658203,88.7699966430664,863500,91.94000244140624,91.8499984741211,89.44459533691406
21-01-2021,90.73999786376952,92.01000213623048,836200,93.0500030517578,92.1500015258789,89.73674774169922
22-01-2021,91.3499984741211,91.7300033569336,848900,92.87999725341795,92.56999969482422,90.1457290649414
25-01-2021,90.83999633789062,91.91999816894533,772100,93.4000015258789,91.44000244140624,89.04534149169922
26-01-2021,87.47000122070312,92.0500030517578,726200,92.0500030517578,87.7300033569336,85.43248748779297
27-01-2021,83.7300033569336,86.11000061035156,969900,86.27999877929688,84.37000274658203,82.16048431396484
28-01-2021,84.5999984741211,85.4000015258789,1008100,87.79000091552734,87.37000274658203,85.08192443847656
29-01-2021,84.27999877929688,86.5,1673600,87.2699966430664,86.25,83.99124908447266
01-02-2021,86.87000274658203,88.04000091552734,1061200,89.12000274658203,88.31999969482422,86.00704193115234
02-02-2021,88.62999725341797,88.76000213623047,903200,90.12999725341795,88.95999908447266,86.63027954101562
03-02-2021,86.19999694824219,88.05999755859375,1541300,91.08999633789062,87.29000091552734,85.0040054321289
04-02-2021,86.80999755859375,87.68000030517578,842900,90.22000122070312,88.70999908447266,86.38682556152344
05-02-2021,88.41000366210938,88.91999816894531,752600,89.44000244140625,88.52999877929688,86.21154022216797
08-02-2021,88.58000183105469,88.94999694824219,704000,91.63999938964844,91.56999969482422,89.17192077636719
09-02-2021,90.7699966430664,91.0,852500,92.5199966430664,91.7699966430664,89.36668395996094
10-02-2021,89.41000366210938,92.26000213623048,768600,92.4499969482422,90.12000274658205,87.75989532470703
11-02-2021,88.94999694824219,90.56999969482422,480000,91.01000213623048,90.41999816894533,88.05204772949219
12-02-2021,88.52999877929688,89.80000305175781,942900,90.81999969482422,89.83999633789062,87.48722839355469
16-02-2021,85.94000244140625,89.79000091552734,875100,89.87000274658203,86.0,83.74778747558594
17-02-2021,84.25,86.08999633789062,1222500,86.41000366210938,85.73999786376953,83.4946060180664
18-02-2021,85.08000183105469,85.76000213623047,635200,86.69999694824219,85.83000183105469,83.58226013183594
19-02-2021,86.04000091552734,86.31999969482422,484200,87.87999725341797,87.55000305175781,85.25720977783203
22-02-2021,86.08000183105469,86.56999969482422,688400,88.30999755859375,86.94000244140625,84.66317749023438
23-02-2021,84.5199966430664,86.30999755859375,982200,87.75,87.54000091552734,85.24746704101562
24-02-2021,86.12000274658203,86.88999938964844,972100,88.4800033569336,87.25,84.9650650024414
25-02-2021,83.01000213623047,86.66000366210938,1249600,87.29000091552734,83.4800033569336,81.53677368164062
26-02-2021,83.08000183105469,83.83000183105469,1665200,84.77999877929688,83.13999938964844,81.20467376708984
01-03-2021,83.98999786376953,83.98999786376953,832400,87.41999816894531,86.20999908447266,84.20321655273438
02-03-2021,84.43000030517578,86.44000244140625,1018200,86.62999725341797,85.22000122070312,83.23625183105469
03-03-2021,83.25,84.91000366210938,1073200,85.41999816894531,83.41999816894531,81.47816467285156
04-03-2021,80.4000015258789,83.1500015258789,986500,84.73999786376953,82.41000366210938,80.4916763305664
05-03-2021,81.63999938964844,83.18000030517578,981800,86.16000366210938,85.76000213623047,83.76368713378906
08-03-2021,85.16999816894531,86.0,1033800,88.08999633789062,86.95999908447266,84.93575286865234
09-03-2021,87.0199966430664,87.27999877929688,656600,88.45999908447266,87.5,85.46318054199219
10-03-2021,87.27999877929688,88.0,778400,90.6500015258789,89.88999938964844,87.79755401611328
11-03-2021,89.12999725341797,90.72000122070312,755200,91.33999633789062,89.44999694824219,87.36778259277344
12-03-2021,88.81999969482422,89.0999984741211,614900,90.16000366210938,89.54000091552734,87.45569610595703
15-03-2021,87.79000091552734,89.26000213623047,491700,90.69000244140624,90.58999633789062,88.48125457763672
16-03-2021,89.04000091552734,90.66999816894533,742900,90.86000061035156,89.48999786376953,87.4068603515625
17-03-2021,88.69000244140625,89.87000274658203,895800,91.37000274658205,91.3499984741211,89.22356414794922
18-03-2021,90.7699966430664,91.0999984741211,1428200,93.31999969482422,91.63999938964844,89.5068130493164
19-03-2021,90.5199966430664,91.83999633789062,1415200,92.36000061035156,91.5,89.37007141113281
22-03-2021,88.69999694824219,91.5,849200,91.58999633789062,90.70999908447266,88.59845733642578
23-03-2021,87.20999908447266,89.77999877929688,715000,91.25,87.5199966430664,85.48271942138672
24-03-2021,88.04000091552734,88.19999694824219,726900,90.16999816894533,88.37000274658203,86.31293487548828
25-03-2021,87.19999694824219,88.27999877929688,564300,90.94000244140624,90.7300033569336,88.61800384521484
26-03-2021,90.6500015258789,91.0,965400,94.12000274658205,93.98999786376952,91.80211639404295
29-03-2021,93.51000213623048,94.0,1126200,94.97000122070312,94.05999755859376,91.8704833984375
30-03-2021,93.62000274658205,93.66000366210938,1088900,96.25,96.0,93.7653350830078
31-03-2021,95.8000030517578,96.08000183105467,1128100,97.12999725341795,95.81999969482422,93.58951568603516
01-04-2021,95.81999969482422,96.22000122070312,1005300,97.27999877929688,97.1500015258789,94.88856506347656
05-04-2021,96.6999969482422,98.26000213623048,714100,98.75,97.77999877929688,95.50389099121094
06-04-2021,97.22000122070312,97.9000015258789,846100,98.66000366210938,98.5500030517578,96.25596618652344
07-04-2021,97.73999786376952,98.68000030517578,750000,98.80999755859376,98.36000061035156,96.07038116455078
08-04-2021,97.7699966430664,98.4000015258789,856900,98.8000030517578,98.44000244140624,96.14852905273438
09-04-2021,98.29000091552734,99.0,766100,101.5999984741211,100.69000244140624,98.34615325927734
12-04-2021,100.66999816894533,100.66999816894533,674900,101.76000213623048,101.0199966430664,98.66846466064452
13-04-2021,98.70999908447266,100.8499984741211,522500,100.8499984741211,99.91000366210938,97.58431243896484
14-04-2021,99.27999877929688,99.58000183105467,658400,100.66999816894533,99.9800033569336,97.65267181396484
15-04-2021,100.45999908447266,100.5999984741211,954700,101.62999725341795,101.3000030517578,98.94196319580078
16-04-2021,102.01000213623048,102.16000366210938,771300,103.7300033569336,103.22000122070312,100.81725311279295
19-04-2021,101.6999969482422,103.47000122070312,709900,103.55999755859376,102.51000213623048,100.12379455566406
20-04-2021,99.27999877929688,102.06999969482422,768400,102.72000122070312,100.63999938964844,98.2973175048828
21-04-2021,100.58999633789062,100.58999633789062,731900,102.33999633789062,101.98999786376952,99.61589050292967
22-04-2021,101.5999984741211,102.30999755859376,867700,103.4000015258789,102.52999877929688,100.14331817626952
23-04-2021,102.48999786376952,102.80999755859376,808400,105.13999938964844,104.9000015258789,102.4581527709961
26-04-2021,104.43000030517578,105.45999908447266,1041500,106.37999725341795,104.87999725341795,102.43860626220705
27-04-2021,104.91000366210938,104.94000244140624,642200,106.1500015258789,105.11000061035156,102.66325378417967
28-04-2021,103.6500015258789,105.12000274658205,762800,105.22000122070312,103.77999877929688,101.3642120361328
29-04-2021,103.7300033569336,104.48999786376952,740200,105.3499984741211,104.91999816894533,102.4776840209961
30-04-2021,103.7300033569336,106.0,1647500,107.29000091552734,104.9800033569336,102.53629302978516
03-05-2021,105.33999633789062,106.0,943400,108.31999969482422,107.7300033569336,105.22227478027344
04-05-2021,106.80999755859376,107.19000244140624,1103900,109.38999938964844,108.6999969482422,106.16969299316406
05-05-2021,107.22000122070312,109.0,844400,109.83999633789062,109.01000213623048,106.47248077392578
06-05-2021,108.3000030517578,109.1999969482422,615800,109.66999816894533,109.62999725341795,107.07804870605467
07-05-2021,108.95999908447266,109.80999755859376,473300,111.79000091552734,111.55999755859376,108.9631118774414
10-05-2021,111.4000015258789,111.86000061035156,791600,114.01000213623048,111.95999908447266,109.35381317138672
11-05-2021,108.5,111.18000030517578,907600,111.91999816894533,108.73999786376952,106.2087631225586
12-05-2021,103.5199966430664,108.37000274658205,1041200,108.76000213623048,103.72000122070312,101.30562591552734
13-05-2021,104.3000030517578,104.44000244140624,616700,108.05999755859376,107.36000061035156,104.8608856201172
14-05-2021,107.16999816894533,107.83000183105467,480500,108.69000244140624,107.9499969482422,105.4371566772461
17-05-2021,104.8499984741211,107.72000122070312,629300,107.80999755859376,106.33999633789062,103.8646240234375
18-05-2021,103.80999755859376,106.62999725341795,1016900,106.62999725341795,103.91999816894533,101.50096893310548
19-05-2021,100.94000244140624,102.29000091552734,1088700,104.12000274658205,103.0,100.60238647460938
20-05-2021,102.54000091552734,103.52999877929688,746500,104.5,104.23999786376952,101.81351470947266
21-05-2021,103.2699966430664,104.83000183105467,532500,105.7300033569336,103.58999633789062,101.17864990234376
24-05-2021,103.69000244140624,104.33999633789062,446600,104.81999969482422,104.27999877929688,101.85256958007812
25-05-2021,104.04000091552734,104.58999633789062,717900,105.66999816894533,104.27999877929688,101.85256958007812
26-05-2021,104.33999633789062,104.36000061035156,640500,105.7699966430664,105.51000213623048,103.053955078125
27-05-2021,103.68000030517578,105.83999633789062,1402300,106.04000091552734,104.97000122070312,102.77979278564452
28-05-2021,103.12000274658205,105.6999969482422,1014100,105.7699966430664,103.16000366210938,101.007568359375
01-06-2021,103.5999984741211,104.43000030517578,867600,105.47000122070312,104.37000274658205,102.19231414794922
02-06-2021,101.77999877929688,104.2699966430664,723000,104.30999755859376,102.08999633789062,99.95988464355467
03-06-2021,100.81999969482422,101.5,912800,102.33000183105467,101.8499984741211,99.72489166259766
04-06-2021,101.56999969482422,102.16000366210938,580000,103.12999725341795,103.08999633789062,100.93901824951172
07-06-2021,101.45999908447266,103.3000030517578,481600,103.5999984741211,102.1500015258789,100.01863098144533
08-06-2021,101.63999938964844,102.5500030517578,579600,102.8499984741211,102.54000091552734,100.4004898071289
09-06-2021,100.0999984741211,102.87999725341795,621500,102.87999725341795,100.23999786376952,98.14849090576172
10-06-2021,98.4499969482422,100.69000244140624,613600,100.79000091552734,98.6999969482422,96.640625
11-06-2021,98.13999938964844,99.1999969482422,1176100,100.16000366210938,98.69000244140624,96.63082885742188
14-06-2021,97.31999969482422,98.62000274658205,796900,98.70999908447266,97.9499969482422,95.90626525878906
15-06-2021,98.20999908447266,98.31999969482422,1054400,99.5500030517578,98.94000244140624,96.87561798095705
16-06-2021,97.38999938964844,98.66999816894533,1175000,99.08000183105467,98.1500015258789,96.1020965576172
17-06-2021,94.54000091552734,98.25,1125100,98.54000091552734,96.20999908447266,94.20256042480467
18-06-2021,94.54000091552734,94.8499984741211,1410400,96.5199966430664,95.76000213623048,93.761962890625
21-06-2021,96.54000091552734,96.63999938964844,887900,98.19000244140624,97.70999908447266,95.67127227783205
22-06-2021,98.2699966430664,99.12999725341795,777300,99.41000366210938,98.3499984741211,96.29792022705078
23-06-2021,96.83000183105467,98.19000244140624,525300,98.36000061035156,97.37000274658205,95.33837127685548
24-06-2021,96.86000061035156,97.87999725341795,516100,98.33000183105467,97.69000244140624,95.65169525146484
25-06-2021,96.88999938964844,97.7699966430664,1818200,98.4499969482422,97.37000274658205,95.33837127685548
28-06-2021,97.19000244140624,97.5999984741211,1556600,99.23999786376952,98.88999938964844,96.82665252685548
29-06-2021,99.04000091552734,99.61000061035156,776000,100.87000274658205,99.8000030517578,97.7176742553711
30-06-2021,99.0999984741211,99.72000122070312,940100,100.12999725341795,99.61000061035156,97.53163146972656
01-07-2021,99.22000122070312,100.26000213623048,782900,100.52999877929688,99.68000030517578,97.60016632080078
02-07-2021,98.98999786376952,99.7300033569336,693600,99.91999816894533,99.05999755859376,96.99311065673828
06-07-2021,95.70999908447266,99.37000274658205,1119600,99.37000274658205,97.26000213623048,95.2306671142578
07-07-2021,96.75,96.75,735000,99.45999908447266,99.11000061035156,97.04206848144533
08-07-2021,95.51000213623048,97.29000091552734,988400,97.75,96.2699966430664,94.26131439208984
09-07-2021,97.20999908447266,97.73999786376952,520500,98.70999908447266,98.48999786376952,96.43499755859376
12-07-2021,97.45999908447266,98.0,354300,98.5500030517578,98.5199966430664,96.46437072753906
13-07-2021,96.0,98.02999877929688,561100,98.33999633789062,96.1999969482422,94.19277954101562
14-07-2021,95.38999938964844,96.47000122070312,485800,96.91999816894533,96.2699966430664,94.26131439208984
15-07-2021,95.61000061035156,95.63999938964844,419600,97.1999969482422,96.4800033569336,94.46694946289062
16-07-2021,95.25,96.33999633789062,432900,96.88999938964844,95.41000366210938,93.41926574707033
19-07-2021,93.25,93.62000274658205,599800,94.94000244140624,94.38999938964844,92.42054748535156
20-07-2021,94.0,94.4499969482422,611200,96.33000183105467,95.91999816894533,93.91861724853516
21-07-2021,96.02999877929688,96.5500030517578,565800,97.83000183105467,97.72000122070312,95.68107604980467
22-07-2021,96.0,97.81999969482422,488400,97.81999969482422,96.36000061035156,94.34944915771484
23-07-2021,96.97000122070312,97.16999816894533,673500,98.70999908447266,98.16999816894533,96.1216812133789
26-07-2021,97.08999633789062,98.16999816894533,575300,98.66999816894533,97.37999725341795,95.34815979003906
27-07-2021,95.54000091552734,96.69000244140624,657100,98.0500030517578,97.1999969482422,95.1719207763672
28-07-2021,95.5,97.44000244140624,1034700,97.63999938964844,96.5500030517578,94.53547668457033
29-07-2021,95.04000091552734,97.8000030517578,1049900,99.5,96.80999755859376,94.79005432128906
30-07-2021,96.54000091552734,96.75,594300,98.25,97.47000122070312,95.43629455566406
02-08-2021,97.5,98.08999633789062,895200,99.12000274658205,97.93000030517578,95.8866729736328
03-08-2021,97.22000122070312,98.08000183105467,806100,100.3000030517578,100.19000244140624,98.09952545166016
04-08-2021,98.83000183105467,99.86000061035156,1009900,100.98999786376952,99.06999969482422,97.00289154052734
05-08-2021,98.8499984741211,99.06999969482422,618700,100.25,99.2699966430664,97.19873046875
06-08-2021,99.22000122070312,99.9000015258789,466500,100.45999908447266,99.7300033569336,97.64913177490234
09-08-2021,98.12000274658205,99.19000244140624,526100,99.3499984741211,98.1999969482422,96.15104675292967
10-08-2021,97.77999877929688,98.04000091552734,321800,100.06999969482422,99.4800033569336,97.40433502197266
11-08-2021,99.37999725341795,99.83000183105467,452300,102.4800033569336,102.43000030517578,100.29279327392578
12-08-2021,101.9000015258789,102.61000061035156,435500,103.5,102.36000061035156,100.22425842285156
13-08-2021,101.87999725341795,102.31999969482422,316400,102.88999938964844,102.51000213623048,100.37113189697266
16-08-2021,101.73999786376952,102.25,527700,103.9800033569336,103.33000183105467,101.17401885986328
17-08-2021,98.93000030517578,102.16999816894533,957800,102.58000183105467,99.8000030517578,97.7176742553711
18-08-2021,98.02999877929688,99.54000091552734,563200,100.55999755859376,98.0999984741211,96.05313110351562
19-08-2021,96.52999877929688,97.13999938964844,511400,98.2300033569336,97.38999938964844,95.35794830322266
20-08-2021,97.05999755859376,97.37000274658205,724200,99.06999969482422,98.45999908447266,96.40562438964844
23-08-2021,97.27999877929688,99.0,442400,99.27999877929688,98.16999816894533,96.1216812133789
24-08-2021,98.25,98.63999938964844,357400,100.31999969482422,99.68000030517578,97.60016632080078
25-08-2021,99.66000366210938,100.33000183105467,654800,102.51000213623048,102.20999908447266,100.077392578125
26-08-2021,99.77999877929688,101.70999908447266,430200,101.83999633789062,99.9499969482422,98.1141128540039
27-08-2021,100.0,100.2699966430664,398900,101.93000030517578,101.73999786376952,99.8712387084961
30-08-2021,100.76000213623048,102.02999877929688,484400,102.36000061035156,100.77999877929688,98.92887878417967
31-08-2021,96.8499984741211,100.1500015258789,1222200,100.44000244140624,97.37000274658205,95.58151245117188
01-09-2021,96.91999816894533,97.6500015258789,744000,98.87999725341795,98.37999725341795,96.57295989990234
02-09-2021,98.33999633789062,98.83000183105467,383000,99.19000244140624,99.11000061035156,97.28955078125
03-09-2021,97.5199966430664,98.62000274658205,572500,98.91000366210938,98.13999938964844,96.33737182617188
07-09-2021,96.01000213623048,97.56999969482422,611300,97.66999816894533,96.16999816894533,94.40354919433594
08-09-2021,94.1999969482422,95.6500015258789,1052000,95.75,95.73999786376952,93.9814453125
09-09-2021,95.3499984741211,96.0500030517578,585800,97.20999908447266,95.81999969482422,94.05997467041016
10-09-2021,95.20999908447266,96.12000274658205,594900,96.5199966430664,95.6999969482422,93.9421844482422
13-09-2021,96.87999725341795,97.41000366210938,807600,98.91000366210938,97.31999969482422,95.53243255615234
14-09-2021,95.66999816894533,97.5500030517578,585000,97.5500030517578,96.1999969482422,94.43299865722656
15-09-2021,95.18000030517578,95.93000030517578,806100,96.33999633789062,95.61000061035156,93.85384368896484
16-09-2021,94.58000183105467,95.5999984741211,842700,96.0500030517578,95.13999938964844,93.39247131347656
17-09-2021,93.98999786376952,94.2300033569336,1678800,95.04000091552734,94.75,93.00962829589844
20-09-2021,91.91000366210938,92.9499969482422,1108400,93.70999908447266,93.30999755859376,91.59607696533205
21-09-2021,91.62999725341795,93.73999786376952,668800,93.83000183105467,92.37999725341795,90.68317413330078
22-09-2021,93.04000091552734,93.20999908447266,808600,94.76000213623048,93.2300033569336,91.51756286621094
23-09-2021,93.23999786376952,93.77999877929688,772000,94.5199966430664,93.2699966430664,91.55681610107422
24-09-2021,91.91999816894533,92.9000015258789,970800,93.0999984741211,91.9800033569336,90.29051208496094
27-09-2021,91.58000183105467,91.88999938964844,876800,93.7300033569336,93.0500030517578,91.3408660888672
28-09-2021,90.3000030517578,92.29000091552734,1211500,93.16000366210938,90.91000366210938,89.24016571044922
29-09-2021,90.93000030517578,91.4800033569336,1198100,92.55999755859376,91.77999877929688,90.0941925048828
30-09-2021,89.38999938964844,92.18000030517578,973600,92.66000366210938,89.41999816894531,87.77752685546875
01-10-2021,89.11000061035156,89.81999969482422,1031100,90.5,89.88999938964844,88.23890686035156
04-10-2021,89.41000366210938,89.80999755859375,1230900,91.5199966430664,91.4000015258789,89.72117614746094
05-10-2021,91.0199966430664,91.44000244140624,1050500,92.70999908447266,92.20999908447266,90.51628112792967
06-10-2021,91.36000061035156,91.36000061035156,1248500,94.37000274658205,93.88999938964844,92.16543579101562
07-10-2021,94.9800033569336,94.98999786376952,859800,96.95999908447266,95.41999816894533,93.66732788085938
08-10-2021,94.2699966430664,95.12999725341795,515900,95.43000030517578,94.68000030517578,92.94091796875
11-10-2021,92.81999969482422,94.37999725341795,1188500,95.1500015258789,93.04000091552734,91.33104705810548
12-10-2021,92.13999938964844,93.3000030517578,1731200,94.0999984741211,92.69000244140624,90.98748016357422
13-10-2021,91.8000030517578,92.98999786376952,882300,93.22000122070312,92.08000183105467,90.38867950439452
14-10-2021,92.77999877929688,93.02999877929688,744500,95.6999969482422,95.11000061035156,93.36302185058594
15-10-2021,94.68000030517578,96.19000244140624,585100,96.5500030517578,94.75,93.00962829589844
18-10-2021,93.70999908447266,94.77999877929688,1172300,97.0500030517578,96.95999908447266,95.17903900146484
19-10-2021,96.27999877929688,97.37999725341795,589400,97.37999725341795,96.58999633789062,94.81584167480467
20-10-2021,96.6500015258789,96.6500015258789,673200,98.43000030517578,98.31999969482422,96.5140609741211
21-10-2021,94.9000015258789,97.45999908447266,1407400,98.29000091552734,95.98999786376952,94.2268524169922
22-10-2021,96.0,96.0,706000,97.2300033569336,96.20999908447266,94.44281005859376
25-10-2021,95.6999969482422,96.16999816894533,973100,97.93000030517578,97.25,95.46371459960938
26-10-2021,96.62999725341795,97.43000030517578,1255900,97.9800033569336,97.51000213623048,95.71893310546876
27-10-2021,99.11000061035156,103.5999984741211,1836100,104.51000213623048,99.19000244140624,97.36808013916016
28-10-2021,99.27999877929688,99.4499969482422,1149200,102.5,102.1500015258789,100.27371215820312
29-10-2021,100.83000183105467,101.48999786376952,882300,102.76000213623048,101.4000015258789,99.53749084472656
01-11-2021,100.33999633789062,101.81999969482422,557300,102.01000213623048,101.13999938964844,99.28226470947266
02-11-2021,100.62000274658205,101.22000122070312,754200,101.87999725341795,101.41999816894533,99.55712127685548
03-11-2021,100.86000061035156,101.37999725341795,704200,102.26000213623048,101.08999633789062,99.23318481445312
04-11-2021,101.08000183105467,101.08000183105467,604200,103.0999984741211,101.66000366210938,99.79270935058594
05-11-2021,101.87000274658205,102.45999908447266,655500,103.6500015258789,102.36000061035156,100.47986602783205
08-11-2021,101.76000213623048,103.66999816894533,509700,104.37999725341795,102.6500015258789,100.76453399658205
09-11-2021,102.56999969482422,102.56999969482422,674800,104.63999938964844,104.62000274658205,102.69834899902344
10-11-2021,102.83999633789062,103.91999816894533,619600,105.23999786376952,103.11000061035156,101.21607971191406
11-11-2021,102.5199966430664,103.45999908447266,507300,103.80999755859376,103.12000274658205,101.22589111328124
12-11-2021,103.16999816894533,103.3000030517578,707700,106.54000091552734,106.5,104.54381561279295
15-11-2021,105.79000091552734,106.27999877929688,804400,107.51000213623048,106.9000015258789,104.93646240234376
16-11-2021,107.01000213623048,107.5,812400,109.2300033569336,108.81999969482422,106.82119750976562
17-11-2021,107.5500030517578,108.70999908447266,380700,108.9800033569336,108.3000030517578,106.31075286865234
