Date,Low,Open,Volume,High,Close,Adjusted_Close
17-05-2018,74.27999877929688,75.44999694824219,658500,81.0,79.16000366210938,75.7750244140625
18-05-2018,78.44999694824219,79.54000091552734,307300,79.54000091552734,78.54000091552734,75.1815414428711
21-05-2018,78.68000030517578,78.91999816894531,261800,81.44999694824219,80.69000244140625,77.23961639404297
22-05-2018,79.88999938964844,81.0,187300,81.13999938964844,79.94999694824219,76.53124237060547
23-05-2018,78.61000061035156,79.83999633789062,235500,79.83999633789062,79.05000305175781,75.66973876953125
24-05-2018,78.87999725341797,79.0199966430664,234600,80.81999969482422,80.36000061035156,76.9237289428711
25-05-2018,79.4800033569336,80.0,171600,81.06999969482422,80.19999694824219,76.77055358886719
29-05-2018,78.70999908447266,79.75,191800,80.19000244140625,79.06999969482422,75.68887329101562
30-05-2018,79.52999877929688,79.79000091552734,294000,81.37999725341797,80.75,77.29703521728516
31-05-2018,79.19999694824219,80.54000091552734,190600,81.41999816894531,79.91000366210938,76.49297332763672
01-06-2018,79.95999908447266,81.05000305175781,230300,81.4800033569336,80.3499984741211,76.91413879394531
04-06-2018,79.30999755859375,80.36000061035156,166200,80.70999908447266,79.94999694824219,76.53124237060547
05-06-2018,79.27999877929688,79.61000061035156,139000,80.19999694824219,80.16999816894531,76.74183654785156
06-06-2018,80.16000366210938,80.4800033569336,185000,81.88999938964844,81.66999816894531,78.17768859863281
07-06-2018,81.45999908447266,81.9000015258789,134900,82.25,81.91999816894531,78.4170150756836
08-06-2018,80.27999877929688,81.75,203100,81.88999938964844,80.55999755859375,77.11515808105469
11-06-2018,80.7300033569336,80.88999938964844,118800,81.83999633789062,80.97000122070312,77.50764465332031
12-06-2018,80.44000244140625,81.04000091552734,133800,81.86000061035156,81.36000061035156,77.8809585571289
13-06-2018,80.70999908447266,81.41000366210938,144500,81.48999786376953,81.0999984741211,77.632080078125
14-06-2018,80.0,81.25,209700,81.83999633789062,80.16000366210938,76.8982162475586
15-06-2018,78.9800033569336,79.23999786376953,424900,80.4800033569336,79.75,76.50489044189453
18-06-2018,79.01000213623047,79.25,165200,80.4800033569336,79.3499984741211,76.12114715576172
19-06-2018,77.06999969482422,78.52999877929688,179500,78.69000244140625,78.26000213623047,75.07551574707031
20-06-2018,77.69000244140625,78.62000274658203,141200,78.62000274658203,78.43000030517578,75.23860931396484
21-06-2018,77.1500015258789,78.30999755859375,142100,78.44999694824219,78.3499984741211,75.16185760498047
22-06-2018,77.87000274658203,78.91999816894531,365200,79.52999877929688,78.20999908447266,75.02754974365234
25-06-2018,75.44000244140625,78.05000305175781,222300,78.05000305175781,76.25,73.14730072021484
26-06-2018,75.94000244140625,76.18000030517578,136500,77.23999786376953,76.93000030517578,73.79964447021484
27-06-2018,76.01000213623047,77.02999877929688,217400,77.7300033569336,76.04000091552734,72.94584655761719
28-06-2018,73.54000091552734,75.94999694824219,209700,75.94999694824219,74.30999755859375,71.28624725341797
29-06-2018,74.58999633789062,74.77999877929688,150700,76.0199966430664,74.63999938964844,71.60281372070312
02-07-2018,73.36000061035156,73.86000061035156,116400,74.9000015258789,74.87000274658203,71.82344818115234
03-07-2018,73.66000366210938,75.19000244140625,112100,75.9000015258789,73.7300033569336,70.7298583984375
05-07-2018,73.79000091552734,74.25,138100,75.52999877929688,75.47000122070312,72.3990249633789
06-07-2018,74.77999877929688,75.52999877929688,100700,76.04000091552734,75.83999633789062,72.75396728515625
09-07-2018,75.22000122070312,75.9000015258789,139800,77.5,77.30000305175781,74.15457916259766
10-07-2018,76.43000030517578,77.5,137000,77.88999938964844,77.26000213623047,74.1162109375
11-07-2018,75.0999984741211,76.36000061035156,141800,76.52999877929688,75.19000244140625,72.13043212890625
12-07-2018,75.18000030517578,75.97000122070312,154300,76.69999694824219,76.0199966430664,72.9266586303711
13-07-2018,75.94999694824219,76.0,199700,78.16000366210938,77.4800033569336,74.32725524902344
16-07-2018,76.52999877929688,77.76000213623047,131300,77.76000213623047,77.0,73.86678314208984
17-07-2018,76.52999877929688,76.93000030517578,126600,77.6500015258789,77.45999908447266,74.30805969238281
18-07-2018,77.26000213623047,77.54000091552734,98800,78.11000061035156,77.9000015258789,74.73015594482422
19-07-2018,77.44000244140625,77.62999725341797,149800,78.12999725341797,77.6500015258789,74.49034118652344
20-07-2018,76.66999816894531,77.2699966430664,127300,77.83000183105469,77.2300033569336,74.08743286132812
23-07-2018,75.97000122070312,76.94999694824219,83600,77.11000061035156,76.93000030517578,73.79964447021484
24-07-2018,76.68000030517578,77.63999938964844,142100,78.22000122070312,77.05000305175781,73.91475677490234
25-07-2018,75.87000274658203,76.91000366210938,144600,77.87000274658203,77.7699966430664,74.60545349121094
26-07-2018,77.91999816894531,78.05999755859375,232500,80.44000244140625,80.08000183105469,76.82145690917969
27-07-2018,78.2300033569336,80.12999725341797,128300,80.30999755859375,78.58999633789062,75.39208984375
30-07-2018,78.25,78.58999633789062,239600,79.86000061035156,79.43000030517578,76.1978988647461
31-07-2018,79.55999755859375,79.94000244140625,331100,82.5,82.06999969482422,78.73047637939453
01-08-2018,80.36000061035156,82.06999969482422,342800,83.0,81.05999755859375,77.76158142089844
02-08-2018,80.0,80.58000183105469,195700,81.98999786376953,81.36000061035156,78.04937744140625
03-08-2018,79.62999725341797,81.37000274658203,215200,82.01000213623047,79.94000244140625,76.6871566772461
06-08-2018,79.33999633789062,80.0,204900,80.5199966430664,80.41999816894531,77.1476058959961
07-08-2018,80.72000122070312,80.73999786376953,140000,81.56999969482422,80.97000122070312,77.67524719238281
08-08-2018,79.5999984741211,80.98999786376953,261600,81.25,79.8499984741211,76.60082244873047
09-08-2018,75.26000213623047,79.0,356100,79.0,76.79000091552734,73.66533660888672
10-08-2018,75.58000183105469,75.8499984741211,152200,76.5,75.61000061035156,72.53334045410156
13-08-2018,74.91000366210938,75.25,158400,76.41000366210938,75.16999816894531,72.11125183105469
14-08-2018,75.44999694824219,75.44999694824219,173400,77.13999938964844,76.6500015258789,73.53101348876953
15-08-2018,75.7699966430664,76.02999877929688,198700,77.04000091552734,76.91999816894531,73.7900390625
16-08-2018,76.51000213623047,77.27999877929688,116200,77.80000305175781,77.62999725341797,74.47116088867188
17-08-2018,77.5,77.5,120800,78.80999755859375,78.69999694824219,75.49759674072266
20-08-2018,78.58000183105469,78.58000183105469,147700,79.7300033569336,79.5,76.26506042480469
21-08-2018,79.66000366210938,79.66000366210938,153000,80.83999633789062,80.41000366210938,77.13802337646484
22-08-2018,79.83000183105469,80.12000274658203,163900,80.70999908447266,80.29000091552734,77.02291107177734
23-08-2018,79.52999877929688,80.12999725341797,120200,80.47000122070312,80.05999755859375,76.8022689819336
24-08-2018,79.66999816894531,80.33999633789062,129800,80.83000183105469,80.70999908447266,77.42581939697266
27-08-2018,81.22000122070312,81.22000122070312,136600,82.06999969482422,81.97000122070312,78.63455200195312
28-08-2018,81.81999969482422,82.11000061035156,168300,82.4000015258789,82.30000305175781,78.95112609863281
29-08-2018,81.77999877929688,82.44000244140625,212800,83.11000061035156,82.83999633789062,79.46916198730469
30-08-2018,81.77999877929688,82.52999877929688,231400,83.44000244140625,82.93000030517578,79.55549621582031
31-08-2018,81.88999938964844,82.5199966430664,215300,83.20999908447266,82.98999786376953,79.61304473876953
04-09-2018,81.79000091552734,82.98999786376953,188500,83.18000030517578,83.0199966430664,79.64183044433594
05-09-2018,82.0,82.91999816894531,175400,83.1500015258789,82.18000030517578,78.83600616455078
06-09-2018,81.76000213623047,82.2699966430664,245200,82.66999816894531,82.26000213623047,78.91275024414062
07-09-2018,81.63999938964844,81.95999908447266,121300,82.88999938964844,82.72000122070312,79.35404968261719
10-09-2018,82.48999786376953,83.18000030517578,127200,83.66999816894531,82.61000061035156,79.24851989746094
11-09-2018,81.94000244140625,82.31999969482422,258700,83.01000213623047,82.87999725341797,79.50751495361328
12-09-2018,82.44000244140625,82.75,113200,83.75,83.51000213623047,80.11188507080078
13-09-2018,83.08999633789062,83.51000213623047,194400,84.05000305175781,83.66999816894531,80.43392944335938
14-09-2018,83.48999786376953,83.63999938964844,176900,85.38999938964844,84.80999755859375,81.52983093261719
17-09-2018,83.41000366210938,84.79000091552734,167500,85.70999908447266,84.0199966430664,80.77039337158203
18-09-2018,83.08999633789062,84.20999908447266,173200,84.54000091552734,84.0999984741211,80.84730529785156
19-09-2018,83.66000366210938,84.16999816894531,132600,84.5999984741211,83.9800033569336,80.73194885253906
20-09-2018,83.52999877929688,84.30000305175781,150600,84.9000015258789,84.41000366210938,81.14530944824219
21-09-2018,84.5,84.62000274658203,372900,85.5199966430664,85.18000030517578,81.8855209350586
24-09-2018,84.62000274658203,84.86000061035156,143600,85.69000244140625,85.66000366210938,82.34696197509766
25-09-2018,85.0,85.87000274658203,140600,86.01000213623047,85.98999786376953,82.66419219970703
26-09-2018,85.68000030517578,86.0,293800,87.33000183105469,86.69000244140625,83.33712768554688
27-09-2018,86.0999984741211,86.79000091552734,257700,87.30000305175781,87.06999969482422,83.70243835449219
28-09-2018,86.5199966430664,86.83000183105469,204200,87.37999725341797,87.12999725341797,83.76011657714844
01-10-2018,86.37000274658203,87.62999725341797,297800,87.62999725341797,86.52999877929688,83.18331909179688
02-10-2018,85.81999969482422,86.30000305175781,196000,87.0999984741211,86.66000366210938,83.30829620361328
03-10-2018,86.12999725341797,86.80000305175781,139300,87.98999786376953,87.63999938964844,84.2503890991211
04-10-2018,86.69999694824219,88.6500015258789,238800,89.2300033569336,86.87000274658203,83.51016998291016
05-10-2018,84.6500015258789,86.9000015258789,254900,87.37999725341797,85.19999694824219,81.9047622680664
08-10-2018,84.95999908447266,85.29000091552734,139200,86.44000244140625,86.3499984741211,83.01028442382812
09-10-2018,85.5,86.30000305175781,202600,87.3499984741211,86.69999694824219,83.34673309326172
10-10-2018,82.7300033569336,86.38999938964844,573100,86.41999816894531,82.86000061035156,79.6552505493164
11-10-2018,81.02999877929688,82.4000015258789,276400,83.04000091552734,81.05000305175781,77.91525268554688
12-10-2018,78.81999969482422,82.6500015258789,271800,82.6500015258789,79.91999816894531,76.82897186279297
15-10-2018,79.19999694824219,79.55999755859375,172100,81.36000061035156,80.61000061035156,77.49227905273438
16-10-2018,80.55000305175781,81.31999969482422,165300,83.0199966430664,82.95999908447266,79.75138854980469
17-10-2018,81.94000244140625,82.5999984741211,115900,83.16999816894531,82.7300033569336,79.53030395507812
18-10-2018,79.33999633789062,82.26000213623047,161900,82.3499984741211,79.47000122070312,76.39637756347656
19-10-2018,78.1500015258789,79.62000274658203,286900,80.9000015258789,78.79000091552734,75.74266815185547
22-10-2018,78.16000366210938,79.33000183105469,171400,79.63999938964844,78.36000061035156,75.32929992675781
23-10-2018,74.8499984741211,76.66000366210938,233000,77.0199966430664,76.18000030517578,73.23363494873047
24-10-2018,73.44999694824219,76.30000305175781,161500,76.87000274658203,73.55999755859375,70.71495819091797
25-10-2018,73.5999984741211,74.23999786376953,198300,74.69999694824219,73.70999908447266,70.85914611816406
26-10-2018,71.5999984741211,72.86000061035156,217600,74.69999694824219,73.70999908447266,70.85914611816406
29-10-2018,72.08000183105469,74.93000030517578,179500,76.12999725341797,73.1500015258789,70.32081604003906
30-10-2018,72.9000015258789,73.54000091552734,360100,77.83999633789062,77.72000122070312,74.71404266357422
31-10-2018,77.8499984741211,78.63999938964844,543600,80.44999694824219,79.56999969482422,76.49250030517578
01-11-2018,80.0199966430664,80.19000244140625,208400,81.86000061035156,81.23999786376953,78.0979232788086
02-11-2018,81.23999786376953,82.19999694824219,110900,82.5,82.30999755859375,79.12653350830078
05-11-2018,82.05999755859375,82.41999816894531,144800,84.08999633789062,83.27999877929688,80.05901336669922
06-11-2018,82.98999786376953,82.98999786376953,187000,84.77999877929688,84.73999786376953,81.46253967285156
07-11-2018,84.5,84.94999694824219,318000,88.69999694824219,88.19999694824219,84.7887191772461
08-11-2018,82.36000061035156,84.70999908447266,283900,89.72000122070312,88.73999786376953,85.30784606933594
09-11-2018,86.56999969482422,88.52999877929688,183900,89.06999969482422,87.83000183105469,84.43305969238281
12-11-2018,84.9800033569336,86.23999786376953,215300,87.27999877929688,85.29000091552734,81.99127960205078
13-11-2018,84.44000244140625,85.86000061035156,294300,87.11000061035156,84.5999984741211,81.32795715332031
14-11-2018,83.7699966430664,85.87000274658203,192900,86.56999969482422,84.30000305175781,81.03956604003906
15-11-2018,83.56999969482422,83.79000091552734,192800,86.52999877929688,85.9800033569336,82.65458679199219
16-11-2018,85.25,85.25,309200,86.45999908447266,85.80999755859375,82.49115753173828
19-11-2018,83.83999633789062,85.70999908447266,213800,86.38999938964844,84.08000183105469,80.82807922363281
20-11-2018,80.41000366210938,82.70999908447266,276600,82.87999725341797,81.05999755859375,77.92488098144531
21-11-2018,81.41999816894531,81.41999816894531,276200,83.81999969482422,82.58000183105469,79.3860855102539
23-11-2018,81.68000030517578,81.68000030517578,139200,83.58000183105469,82.55000305175781,79.35725402832031
26-11-2018,82.87999725341797,83.33999633789062,255200,84.23999786376953,84.0,80.75115966796875
27-11-2018,83.0199966430664,83.2699966430664,154800,83.94999694824219,83.54000091552734,80.30895233154297
28-11-2018,82.44999694824219,84.16999816894531,258000,85.93000030517578,85.91000366210938,82.58728790283203
29-11-2018,85.43000030517578,85.5999984741211,215300,87.05999755859375,86.4800033569336,83.1352310180664
30-11-2018,85.58999633789062,86.19000244140625,248300,87.66000366210938,87.37000274658203,83.99083709716797
03-12-2018,86.29000091552734,88.7699966430664,343600,89.31999969482422,88.81999969482422,85.38475036621094
04-12-2018,84.01000213623047,88.83999633789062,394600,89.0,84.12999725341797,80.87614440917969
06-12-2018,78.18000030517578,82.26000213623047,358900,82.4000015258789,81.0199966430664,77.88643646240234
07-12-2018,78.44000244140625,80.83999633789062,295600,81.5,79.19999694824219,76.13681030273438
10-12-2018,76.83000183105469,79.41000366210938,191300,79.41000366210938,77.86000061035156,74.84864044189453
11-12-2018,76.4000015258789,79.54000091552734,210500,79.73999786376953,76.9800033569336,74.002685546875
12-12-2018,77.9000015258789,78.69000244140625,307200,80.87000274658203,79.9800033569336,76.88665008544922
13-12-2018,78.72000122070312,80.04000091552734,256800,80.04000091552734,79.29000091552734,76.39048767089844
14-12-2018,75.94000244140625,78.20999908447266,336300,79.12999725341797,76.12999725341797,73.34603118896484
17-12-2018,72.83999633789062,76.1500015258789,395800,76.66999816894531,73.3499984741211,70.66769409179688
18-12-2018,73.45999908447266,74.08999633789062,405900,76.44999694824219,75.26000213623047,72.50786590576172
19-12-2018,71.72000122070312,75.75,263300,76.19000244140625,72.37999725341797,69.73316955566406
20-12-2018,70.27999877929688,72.05000305175781,278600,72.58000183105469,71.7699966430664,69.14546966552734
21-12-2018,73.0,73.0,1314200,76.5,74.63999938964844,71.91051483154297
24-12-2018,71.98999786376953,74.43000030517578,204400,74.44000244140625,72.0,69.36707305908203
26-12-2018,71.7699966430664,72.58000183105469,315600,76.75,76.72000122070312,73.91445922851562
27-12-2018,73.37999725341797,75.13999938964844,308700,76.2300033569336,76.11000061035156,73.32676696777344
28-12-2018,75.51000213623047,76.27999877929688,372600,77.23999786376953,76.02999877929688,73.24970245361328
31-12-2018,75.87999725341797,76.66000366210938,211100,77.62999725341797,77.61000061035156,74.77191925048828
02-01-2019,75.1500015258789,76.0199966430664,231500,77.63999938964844,77.58000183105469,74.74301147460938
03-01-2019,75.05000305175781,77.05000305175781,256900,77.58000183105469,75.12000274658203,72.37297058105469
04-01-2019,76.0999984741211,76.68000030517578,348300,78.69000244140625,78.41000366210938,75.54264831542969
07-01-2019,77.44999694824219,78.62999725341797,276900,78.72000122070312,77.80999755859375,74.96459197998047
08-01-2019,76.87000274658203,78.5199966430664,302300,78.7699966430664,78.47000122070312,75.6004638671875
09-01-2019,78.58000183105469,78.9000015258789,257500,80.26000213623047,79.62999725341797,76.71803283691406
10-01-2019,78.81999969482422,79.04000091552734,175800,81.04000091552734,80.83000183105469,77.87415313720703
11-01-2019,80.22000122070312,80.55999755859375,218000,81.25,80.44999694824219,77.50806427001953
14-01-2019,79.45999908447266,79.94999694824219,215400,80.86000061035156,80.37000274658203,77.43099212646484
15-01-2019,79.01000213623047,80.33999633789062,173200,81.11000061035156,80.43000030517578,77.48878479003906
16-01-2019,80.37999725341797,80.37999725341797,227100,81.27999877929688,80.88999938964844,77.93196868896484
17-01-2019,80.12999725341797,80.2699966430664,252800,82.66999816894531,82.19000244140625,79.18443298339844
18-01-2019,82.95999908447266,83.06999969482422,237600,85.72000122070312,84.79000091552734,81.6893539428711
22-01-2019,81.54000091552734,83.73999786376953,258800,83.91999816894531,82.70999908447266,79.6854248046875
23-01-2019,81.18000030517578,83.11000061035156,387400,83.87000274658203,82.01000213623047,79.01101684570312
24-01-2019,81.44999694824219,81.76000213623047,125700,82.86000061035156,82.80999755859375,79.7817611694336
25-01-2019,83.87000274658203,83.93000030517578,172500,84.9800033569336,84.11000061035156,81.03421020507812
28-01-2019,82.91000366210938,82.95999908447266,172400,84.48999786376953,84.12999725341797,81.0534896850586
29-01-2019,83.62999725341797,84.66000366210938,191900,85.87999725341797,84.29000091552734,81.2076416015625
30-01-2019,82.47000122070312,84.97000122070312,369600,84.97000122070312,83.72000122070312,80.65847778320312
31-01-2019,83.0,83.75,264300,85.36000061035156,85.26000213623047,82.14215850830078
01-02-2019,84.93000030517578,85.27999877929688,267500,86.51000213623047,86.30000305175781,83.14413452148438
04-02-2019,85.94999694824219,86.47000122070312,224500,87.6500015258789,87.56999969482422,84.3676986694336
05-02-2019,87.80999755859375,87.94999694824219,274400,88.66000366210938,88.61000061035156,85.36965942382812
06-02-2019,88.33999633789062,88.55999755859375,243200,89.83000183105469,88.66000366210938,85.41783905029297
07-02-2019,69.38999938964844,79.98999786376953,1940300,80.5,79.04000091552734,76.14962005615234
08-02-2019,73.4000015258789,78.11000061035156,1175700,78.11000061035156,74.68000030517578,71.94906616210938
11-02-2019,69.44999694824219,74.5199966430664,1370300,74.5199966430664,70.55000305175781,67.97010040283203
12-02-2019,70.55000305175781,70.66999816894531,827800,72.97000122070312,72.55000305175781,69.8969497680664
13-02-2019,72.79000091552734,72.79000091552734,687000,75.19999694824219,74.63999938964844,71.91051483154297
14-02-2019,74.08000183105469,74.27999877929688,669000,75.11000061035156,74.77999877929688,72.04539489746094
15-02-2019,75.29000091552734,75.58999633789062,570100,77.27999877929688,76.83000183105469,74.02043151855469
19-02-2019,74.80999755859375,76.55000305175781,440800,77.19000244140625,74.81999969482422,72.08393859863281
20-02-2019,74.43000030517578,74.86000061035156,482600,76.19999694824219,75.63999938964844,72.87394714355469
21-02-2019,74.93000030517578,75.56999969482422,287200,75.76000213623047,75.26000213623047,72.50786590576172
22-02-2019,75.27999877929688,75.73999786376953,336600,77.30999755859375,77.0999984741211,74.2805404663086
25-02-2019,77.05999755859375,77.73999786376953,313000,78.22000122070312,77.37999725341797,74.55033111572266
26-02-2019,75.48999786376953,77.3499984741211,247000,77.75,75.52999877929688,72.7679672241211
27-02-2019,74.87999725341797,75.33999633789062,238200,76.25,75.75,72.97993469238281
28-02-2019,73.77999877929688,75.36000061035156,309300,75.77999877929688,73.81999969482422,71.12051391601562
01-03-2019,74.16000366210938,74.68000030517578,318700,75.30000305175781,74.81999969482422,72.08393859863281
04-03-2019,73.16999816894531,74.87000274658203,630800,75.11000061035156,73.81999969482422,71.12051391601562
05-03-2019,73.12000274658203,73.87000274658203,198300,74.05999755859375,73.1500015258789,70.47502136230469
06-03-2019,70.9800033569336,73.12999725341797,331700,73.12999725341797,71.02999877929688,68.43253326416016
07-03-2019,69.5,71.13999938964844,299400,71.54000091552734,69.73999786376953,67.189697265625
08-03-2019,68.33000183105469,69.02999877929688,273700,69.27999877929688,68.7699966430664,66.25518798828125
11-03-2019,68.19000244140625,68.98999786376953,395700,69.25,68.95999908447266,66.43821716308594
12-03-2019,68.55000305175781,69.0999984741211,218700,69.63999938964844,68.87000274658203,66.35152435302734
13-03-2019,68.72000122070312,69.23999786376953,333900,69.5199966430664,68.76000213623047,66.24554443359375
14-03-2019,67.37999725341797,68.43000030517578,306600,68.66999816894531,67.41000366210938,65.11063385009766
15-03-2019,67.31999969482422,67.63999938964844,772700,68.33999633789062,67.36000061035156,65.06232452392578
18-03-2019,67.0199966430664,67.5999984741211,379500,68.52999877929688,67.79000091552734,65.4776840209961
19-03-2019,67.30999755859375,68.11000061035156,324500,68.66999816894531,67.48999786376953,65.1878890991211
20-03-2019,65.69000244140625,67.33000183105469,275700,67.93000030517578,66.4000015258789,64.13509368896484
21-03-2019,65.83999633789062,65.83999633789062,252800,68.05000305175781,67.31999969482422,65.02369689941406
22-03-2019,63.2400016784668,66.55999755859375,350000,66.87999725341797,63.27999877929688,61.12150192260742
25-03-2019,62.369998931884766,63.27999877929688,364300,63.59999847412109,62.79999923706055,60.65787124633789
26-03-2019,63.45000076293945,63.470001220703125,283100,65.87999725341797,63.7400016784668,61.5658073425293
27-03-2019,63.13999938964844,63.810001373291016,270100,64.44000244140625,63.47999954223633,61.31467056274414
28-03-2019,63.040000915527344,63.59000015258789,225000,64.38999938964844,63.81999969482422,61.64308547973633
29-03-2019,64.2699966430664,64.3499984741211,457300,66.11000061035156,65.16000366210938,62.93737411499024
01-04-2019,65.8499984741211,65.94999694824219,252900,66.9000015258789,66.31999969482422,64.05781555175781
02-04-2019,65.94999694824219,66.48999786376953,269200,67.08999633789062,66.76000213623047,64.48279571533203
03-04-2019,67.05999755859375,67.56999969482422,214000,67.9800033569336,67.06999969482422,64.78223419189453
04-04-2019,67.22000122070312,67.22000122070312,125900,68.2699966430664,67.91000366210938,65.59358978271484
05-04-2019,67.9000015258789,68.26000213623047,228700,68.7699966430664,68.44999694824219,66.11514282226562
08-04-2019,67.69000244140625,68.11000061035156,271800,69.41000366210938,69.37000274658203,67.00376892089844
09-04-2019,67.75,68.94999694824219,217500,69.36000061035156,67.81999969482422,65.50662994384766
10-04-2019,67.19999694824219,67.91999816894531,191400,68.5,68.41000366210938,66.0765151977539
11-04-2019,68.0,68.72000122070312,169100,69.4000015258789,68.5199966430664,66.18274688720703
12-04-2019,68.62000274658203,69.18000030517578,152300,69.69000244140625,69.30999755859375,66.94581604003906
15-04-2019,69.26000213623047,69.5,284900,70.5,70.08000183105469,67.68954467773438
16-04-2019,69.79000091552734,70.55999755859375,449900,71.33000183105469,70.7300033569336,68.31737518310547
17-04-2019,70.62000274658203,71.4800033569336,219600,72.0,71.29000091552734,68.85826873779297
18-04-2019,71.37000274658203,71.4000015258789,226400,72.66000366210938,71.63999938964844,69.19632720947266
22-04-2019,69.69000244140625,71.19999694824219,162600,71.4800033569336,70.23999786376953,67.84410095214844
23-04-2019,69.62000274658203,70.38999938964844,328700,71.05000305175781,70.70999908447266,68.29805755615234
24-04-2019,70.5999984741211,70.62000274658203,250700,72.18000030517578,71.51000213623047,69.07077026367188
25-04-2019,68.63999938964844,70.87000274658203,200900,70.87000274658203,68.80999755859375,66.46285247802734
26-04-2019,68.2300033569336,68.80999755859375,252100,69.52999877929688,69.05000305175781,66.69468688964844
29-04-2019,69.27999877929688,69.27999877929688,233900,71.22000122070312,70.83999633789062,68.42362213134766
30-04-2019,69.16999816894531,70.69000244140625,607000,70.91000366210938,69.19000244140625,66.82989501953125
01-05-2019,68.43000030517578,69.55999755859375,425100,70.1500015258789,68.94000244140625,66.58845520019531
02-05-2019,68.23999786376953,68.66999816894531,403900,69.97000122070312,69.12000274658203,66.76231384277344
03-05-2019,69.81999969482422,69.9000015258789,369400,71.06999969482422,70.95999908447266,68.53952026367188
06-05-2019,69.06999969482422,69.06999969482422,550100,70.69000244140625,69.94999694824219,67.56398010253906
07-05-2019,66.72000122070312,68.8499984741211,292000,69.7300033569336,67.58999633789062,65.28446960449219
08-05-2019,66.01000213623047,67.48999786376953,568200,68.0199966430664,66.05999755859375,63.80667495727539
09-05-2019,64.38999938964844,65.22000122070312,599200,66.01000213623047,65.56999969482422,63.33338165283203
10-05-2019,63.66999816894531,65.51000213623047,366200,66.23999786376953,65.7300033569336,63.48794174194336
13-05-2019,61.97999954223633,64.0999984741211,539600,64.19999694824219,62.56999969482422,60.43571853637695
14-05-2019,62.380001068115234,62.869998931884766,302200,63.43000030517578,62.77000045776367,60.628902435302734
15-05-2019,62.02999877929688,62.040000915527344,370000,63.70000076293945,63.310001373291016,61.15047836303711
16-05-2019,62.810001373291016,63.619998931884766,302000,64.41999816894531,62.9900016784668,60.84138870239258
17-05-2019,60.810001373291016,62.380001068115234,379900,63.5,60.83000183105469,58.75506591796875
20-05-2019,59.709999084472656,59.91999816894531,423800,61.41999816894531,60.540000915527344,58.47496032714844
21-05-2019,60.02999877929688,60.75,453800,62.380001068115234,61.900001525878906,59.78856658935547
22-05-2019,60.84999847412109,61.4900016784668,186800,61.97999954223633,61.630001068115234,59.527774810791016
23-05-2019,59.27000045776367,60.4900016784668,238800,60.5099983215332,60.040000915527344,57.99201965332031
24-05-2019,59.810001373291016,60.65999984741211,257000,60.93000030517578,60.7599983215332,58.68745040893555
28-05-2019,59.970001220703125,60.7599983215332,224800,60.93000030517578,60.04999923706055,58.00167083740234
29-05-2019,58.29999923706055,59.400001525878906,303400,59.5099983215332,58.61000061035156,56.61079025268555
30-05-2019,58.0,58.66999816894531,632900,59.52999877929688,58.4900016784668,56.494895935058594
31-05-2019,55.5099983215332,57.18999862670898,444800,57.41999816894531,56.22999954223633,54.311973571777344
03-06-2019,56.08000183105469,56.08000183105469,491600,58.060001373291016,57.68999862670898,55.72217559814453
04-06-2019,58.45000076293945,58.45000076293945,422700,60.36000061035156,60.18000030517578,58.12724304199219
05-06-2019,59.369998931884766,60.2400016784668,348900,61.02000045776367,60.84999847412109,58.774391174316406
06-06-2019,60.290000915527344,60.77000045776367,667000,61.95000076293945,60.36000061035156,58.30110168457031
07-06-2019,60.77000045776367,60.84999847412109,439200,62.63999938964844,61.7599983215332,59.65334701538086
10-06-2019,62.08000183105469,62.08000183105469,291800,63.43000030517578,62.81999969482422,60.677188873291016
11-06-2019,62.45000076293945,63.70000076293945,228600,64.05000305175781,63.0099983215332,60.86070251464844
12-06-2019,62.400001525878906,62.56999969482422,236300,63.540000915527344,63.34000015258789,61.17945098876953
13-06-2019,62.61000061035156,63.75,236700,64.08999633789062,62.880001068115234,60.90341567993164
14-06-2019,61.90999984741211,62.47999954223633,329700,62.84000015258789,62.02999877929688,60.08012771606445
17-06-2019,61.95000076293945,61.9900016784668,204600,62.84000015258789,62.43999862670898,60.47724533081055
18-06-2019,62.72999954223633,63.0099983215332,253400,64.4800033569336,63.220001220703125,61.232723236083984
19-06-2019,62.810001373291016,63.709999084472656,354000,64.18000030517578,63.9900016784668,61.97851943969727
20-06-2019,64.25,64.93000030517578,361200,65.38999938964844,65.38999938964844,63.33451461791992
21-06-2019,65.0999984741211,65.37000274658203,609000,65.91999816894531,65.75,63.68320083618164
24-06-2019,65.27999877929688,65.83999633789062,319300,66.16000366210938,65.52999877929688,63.4701042175293
25-06-2019,65.2300033569336,65.55000305175781,425300,66.86000061035156,66.61000061035156,64.51615905761719
26-06-2019,65.68000030517578,66.66999816894531,292900,66.9000015258789,65.77999877929688,63.71225357055664
27-06-2019,65.38999938964844,66.0199966430664,258400,67.43000030517578,67.38999938964844,65.27164459228516
28-06-2019,67.63999938964844,67.63999938964844,591600,68.98999786376953,68.5,66.34674835205078
01-07-2019,67.55000305175781,69.75,227000,69.98999786376953,67.9800033569336,65.84309387207031
02-07-2019,66.83999633789062,67.91000366210938,209900,68.18000030517578,67.30000305175781,65.18447875976562
03-07-2019,66.69000244140625,67.55000305175781,67700,67.77999877929688,66.97000122070312,64.86483764648438
05-07-2019,65.18000030517578,66.27999877929688,125300,66.56999969482422,66.33000183105469,64.24496459960938
