Date,Low,Open,Volume,High,Close,Adjusted_Close
22-09-1981,8.84375,0.0,163600,9.0625,8.875,2.8080649375915527
23-09-1981,8.5,0.0,94800,8.8125,8.75,2.768514394760132
24-09-1981,8.8125,0.0,26000,8.96875,8.96875,2.837726831436157
25-09-1981,8.78125,0.0,22400,9.0625,9.0625,2.867389678955078
28-09-1981,9.0,0.0,18400,9.1875,9.1875,2.906940460205078
29-09-1981,9.25,0.0,15600,9.375,9.34375,2.956376314163208
30-09-1981,9.25,0.0,29200,9.375,9.3125,2.946490526199341
01-10-1981,9.25,0.0,26800,9.40625,9.375,2.966263771057129
02-10-1981,9.4375,0.0,17600,9.5,9.46875,2.9959259033203125
05-10-1981,9.375,0.0,28800,9.5625,9.375,2.966263771057129
06-10-1981,9.25,0.0,22000,9.4375,9.25,2.9267125129699707
07-10-1981,9.3125,0.0,25200,9.5,9.46875,2.9959259033203125
08-10-1981,9.40625,0.0,47600,9.5,9.5,3.005814552307129
09-10-1981,9.5625,0.0,14800,9.6875,9.5625,3.02558970451355
12-10-1981,9.5,0.0,6400,9.59375,9.53125,3.0157012939453125
13-10-1981,9.59375,0.0,36000,9.75,9.75,3.0849149227142334
14-10-1981,9.65625,0.0,35200,9.8125,9.65625,3.055253028869629
15-10-1981,9.53125,0.0,153200,9.6875,9.625,3.0453643798828125
16-10-1981,9.625,0.0,800,9.65625,9.65625,3.055253028869629
19-10-1981,9.65625,0.0,14000,9.6875,9.6875,3.065140724182129
20-10-1981,9.71875,0.0,324000,9.78125,9.78125,3.094801425933838
21-10-1981,9.6875,0.0,19200,9.75,9.6875,3.065140724182129
22-10-1981,9.71875,0.0,20400,9.8125,9.71875,3.07502818107605
23-10-1981,9.71875,0.0,50000,9.8125,9.75,3.0849149227142334
26-10-1981,9.8125,0.0,77600,9.875,9.875,3.124464750289917
27-10-1981,9.9375,0.0,79200,10.03125,10.0,3.164016008377075
28-10-1981,10.0,0.0,14800,10.0625,10.0,3.164016008377075
29-10-1981,10.0,0.0,40800,10.0625,10.0,3.164016008377075
30-10-1981,9.96875,0.0,80800,10.0625,10.0,3.164016008377075
02-11-1981,10.0625,0.0,60800,10.25,10.0625,3.183791399002075
03-11-1981,10.0625,0.0,11200,10.25,10.1875,3.223342180252075
04-11-1981,10.0625,0.0,26000,10.21875,10.125,3.2035646438598637
05-11-1981,10.0625,0.0,115200,10.28125,10.125,3.2035646438598637
06-11-1981,10.125,0.0,10400,10.1875,10.1875,3.223342180252075
09-11-1981,10.09375,0.0,9600,10.21875,10.15625,3.213453531265259
10-11-1981,10.03125,0.0,46000,10.21875,10.125,3.2035646438598637
11-11-1981,10.0625,0.0,38800,10.15625,10.125,3.2035646438598637
12-11-1981,10.1875,0.0,56800,10.40625,10.40625,3.2925519943237305
13-11-1981,10.40625,0.0,76000,10.5625,10.5,3.3222169876098637
16-11-1981,10.4375,0.0,89600,10.5625,10.5,3.3222169876098637
17-11-1981,10.4375,0.0,116400,10.625,10.625,3.3617658615112305
18-11-1981,10.5,0.0,139600,10.625,10.625,3.3617658615112305
19-11-1981,10.59375,0.0,107600,10.75,10.75,3.4013171195983887
20-11-1981,10.5625,0.0,49600,10.78125,10.5625,3.3419904708862305
23-11-1981,10.5,0.0,14000,10.5,10.5,3.3222169876098637
24-11-1981,10.5,0.0,62400,10.6875,10.6875,3.3815417289733887
25-11-1981,10.6875,0.0,97600,10.875,10.75,3.4013171195983887
27-11-1981,10.71875,0.0,50800,10.90625,10.90625,3.450754880905152
30-11-1981,10.875,0.0,36000,11.0,10.875,3.4408674240112305
01-12-1981,10.875,0.0,57200,11.0,11.0,3.4804177284240723
02-12-1981,10.96875,0.0,8000,11.0625,10.96875,3.4705288410186768
03-12-1981,10.875,0.0,24000,11.0,10.9375,3.460642099380493
04-12-1981,10.8125,0.0,79200,10.9375,10.875,3.4408674240112305
07-12-1981,10.75,0.0,14400,10.875,10.78125,3.411203384399414
08-12-1981,10.59375,0.0,31600,10.75,10.625,3.3617658615112305
09-12-1981,10.3125,0.0,58000,10.59375,10.3125,3.26289176940918
10-12-1981,10.375,0.0,25200,10.46875,10.40625,3.2925519943237305
11-12-1981,10.4375,0.0,38800,10.53125,10.4375,3.3024418354034424
14-12-1981,10.28125,0.0,42400,10.375,10.28125,3.2530033588409424
15-12-1981,10.15625,0.0,37200,10.34375,10.15625,3.213453531265259
16-12-1981,10.0,0.0,66800,10.21875,10.0,3.164016008377075
17-12-1981,10.09375,0.0,16000,10.1875,10.15625,3.213453531265259
18-12-1981,10.1875,0.0,44400,10.28125,10.21875,3.2332279682159424
21-12-1981,10.25,0.0,37600,10.5,10.34375,3.272781610488892
22-12-1981,10.1875,0.0,61600,10.46875,10.1875,3.223342180252075
23-12-1981,10.0,0.0,70800,10.28125,10.0625,3.183791399002075
24-12-1981,10.0,0.0,9600,10.09375,10.0,3.164016008377075
28-12-1981,10.0,0.0,95200,10.03125,10.0,3.164016008377075
29-12-1981,10.0,0.0,21600,10.0625,10.03125,3.173903703689575
30-12-1981,9.96875,0.0,60800,10.125,10.125,3.2035646438598637
31-12-1981,10.125,0.0,28000,10.21875,10.15625,3.213453531265259
04-01-1982,10.03125,0.0,69600,10.3125,10.3125,3.26289176940918
05-01-1982,10.0,0.0,36800,10.28125,10.0,3.164016008377075
06-01-1982,10.0,0.0,22400,10.0625,10.0625,3.183791399002075
07-01-1982,10.0,0.0,24400,10.03125,10.0,3.164016008377075
08-01-1982,10.0,0.0,11200,10.125,10.125,3.2035646438598637
11-01-1982,10.0,0.0,167600,10.125,10.0625,3.183791399002075
12-01-1982,10.0,0.0,58800,10.0625,10.0625,3.183791399002075
13-01-1982,10.0625,0.0,69600,10.25,10.0625,3.183791399002075
14-01-1982,10.03125,0.0,27200,10.21875,10.125,3.2035646438598637
15-01-1982,10.125,0.0,15200,10.25,10.1875,3.223342180252075
18-01-1982,10.125,0.0,61600,10.25,10.21875,3.2332279682159424
19-01-1982,10.15625,0.0,150400,10.3125,10.15625,3.213453531265259
20-01-1982,10.15625,0.0,19200,10.21875,10.1875,3.223342180252075
21-01-1982,10.15625,0.0,32000,10.3125,10.1875,3.223342180252075
22-01-1982,10.03125,0.0,22000,10.25,10.03125,3.173903703689575
25-01-1982,9.96875,0.0,55600,10.15625,10.09375,3.1936771869659424
26-01-1982,9.9375,0.0,123600,10.125,9.9375,3.144239902496338
27-01-1982,9.9375,0.0,13600,10.0625,10.0625,3.183791399002075
28-01-1982,10.125,0.0,21200,10.21875,10.125,3.2035646438598637
29-01-1982,10.1875,0.0,63600,10.4375,10.4375,3.3024418354034424
01-02-1982,10.4375,0.0,114400,10.75,10.65625,3.371653318405152
02-02-1982,10.40625,0.0,26400,10.65625,10.40625,3.2925519943237305
03-02-1982,10.375,0.0,42800,10.5,10.4375,3.3024418354034424
04-02-1982,10.375,0.0,16000,10.4375,10.375,3.282665967941284
05-02-1982,10.40625,0.0,170400,10.625,10.625,3.3617658615112305
08-02-1982,10.59375,0.0,64000,10.75,10.59375,3.351877927780152
09-02-1982,10.5,0.0,20000,10.5,10.5,3.3222169876098637
10-02-1982,10.46875,0.0,151200,10.625,10.5625,3.3419904708862305
11-02-1982,10.25,0.0,14400,10.5,10.28125,3.2530033588409424
12-02-1982,10.21875,0.0,5200,10.21875,10.21875,3.2332279682159424
16-02-1982,10.0625,0.0,35200,10.15625,10.0625,3.183791399002075
17-02-1982,9.8125,0.0,64400,10.125,9.8125,3.104691743850708
18-02-1982,9.8125,0.0,60800,9.9375,9.875,3.124464750289917
19-02-1982,9.8125,0.0,2400,9.84375,9.8125,3.104691743850708
22-02-1982,9.875,0.0,16800,10.0,9.9375,3.144239902496338
23-02-1982,9.75,0.0,28000,9.8125,9.8125,3.104691743850708
24-02-1982,9.8125,0.0,52800,9.9375,9.9375,3.144239902496338
25-02-1982,10.0,0.0,35200,10.28125,10.21875,3.2332279682159424
26-02-1982,10.25,0.0,37600,10.375,10.34375,3.272781610488892
01-03-1982,10.28125,0.0,94400,10.375,10.34375,3.272781610488892
02-03-1982,10.3125,0.0,188000,10.46875,10.4375,3.3024418354034424
03-03-1982,10.3125,0.0,14000,10.4375,10.34375,3.272781610488892
04-03-1982,10.3125,0.0,31200,10.5,10.40625,3.2925519943237305
05-03-1982,10.40625,0.0,74000,10.5625,10.5625,3.3419904708862305
08-03-1982,10.5,0.0,38400,10.625,10.5,3.3222169876098637
09-03-1982,10.34375,0.0,94400,10.5,10.40625,3.2925519943237305
10-03-1982,10.125,0.0,62000,10.34375,10.21875,3.2332279682159424
11-03-1982,10.09375,0.0,17200,10.3125,10.09375,3.1936771869659424
12-03-1982,10.0625,0.0,2800,10.25,10.1875,3.223342180252075
15-03-1982,10.25,0.0,14000,10.25,10.25,3.243115901947021
16-03-1982,10.125,0.0,16800,10.3125,10.125,3.2035646438598637
17-03-1982,10.0,0.0,48800,10.125,10.0625,3.183791399002075
18-03-1982,10.0,0.0,116000,10.09375,10.03125,3.173903703689575
19-03-1982,9.9375,0.0,20400,10.03125,9.9375,3.144239902496338
22-03-1982,10.0,0.0,528800,10.1875,10.1875,3.223342180252075
23-03-1982,10.125,0.0,16400,10.25,10.15625,3.213453531265259
24-03-1982,9.84375,0.0,78800,10.15625,9.96875,3.1541287899017334
25-03-1982,9.90625,0.0,10000,10.0625,10.03125,3.173903703689575
26-03-1982,9.90625,0.0,70800,10.0625,9.96875,3.1541287899017334
29-03-1982,9.90625,0.0,9200,9.96875,9.90625,3.1343514919281006
30-03-1982,9.75,0.0,21600,9.875,9.78125,3.094801425933838
31-03-1982,9.6875,0.0,16800,9.84375,9.6875,3.065140724182129
01-04-1982,9.6875,0.0,44000,10.0,10.0,3.164016008377075
02-04-1982,9.90625,0.0,12400,10.0,10.0,3.164016008377075
05-04-1982,9.75,0.0,7200,10.0,9.78125,3.094801425933838
06-04-1982,9.75,0.0,76800,9.84375,9.8125,3.104691743850708
07-04-1982,9.8125,0.0,64800,9.9375,9.9375,3.144239902496338
08-04-1982,9.96875,0.0,10400,10.0625,10.0,3.164016008377075
12-04-1982,9.9375,0.0,69600,10.0,9.9375,3.144239902496338
13-04-1982,9.8125,0.0,36400,10.0,9.96875,3.1541287899017334
14-04-1982,9.9375,0.0,31200,10.0625,10.0625,3.183791399002075
15-04-1982,9.96875,0.0,385600,10.125,10.125,3.2035646438598637
16-04-1982,10.0,0.0,42800,10.1875,10.0,3.164016008377075
19-04-1982,10.0,0.0,34800,10.1875,10.125,3.2035646438598637
20-04-1982,10.15625,0.0,44800,10.375,10.21875,3.2332279682159424
21-04-1982,10.28125,0.0,32000,10.46875,10.46875,3.312329053878784
22-04-1982,10.3125,0.0,42000,10.46875,10.3125,3.26289176940918
23-04-1982,10.34375,0.0,20000,10.4375,10.4375,3.3024418354034424
26-04-1982,10.4375,0.0,48000,10.625,10.5625,3.3419904708862305
27-04-1982,10.53125,0.0,172000,10.6875,10.625,3.3617658615112305
28-04-1982,10.59375,0.0,45200,10.6875,10.6875,3.3815417289733887
29-04-1982,10.625,0.0,30000,10.65625,10.65625,3.371653318405152
30-04-1982,10.625,0.0,142400,10.75,10.6875,3.3815417289733887
03-05-1982,10.65625,0.0,42400,10.75,10.65625,3.371653318405152
04-05-1982,10.625,0.0,38400,10.84375,10.625,3.3617658615112305
05-05-1982,10.6875,0.0,38800,10.84375,10.84375,3.4309799671173096
06-05-1982,10.90625,0.0,169200,11.1875,10.96875,3.4705288410186768
07-05-1982,10.96875,0.0,59600,11.25,11.125,3.5199670791625977
10-05-1982,11.0,0.0,24800,11.09375,11.0,3.4804177284240723
11-05-1982,10.90625,0.0,143600,11.09375,11.0,3.4804177284240723
12-05-1982,10.96875,0.0,248400,11.25,11.09375,3.510078430175781
13-05-1982,10.875,0.0,45200,11.0625,10.96875,3.4705288410186768
14-05-1982,10.8125,0.0,124800,10.96875,10.8125,3.421091318130493
17-05-1982,10.78125,0.0,58400,10.84375,10.8125,3.421091318130493
18-05-1982,10.75,0.0,20800,10.78125,10.75,3.4013171195983887
19-05-1982,10.75,0.0,28400,10.875,10.84375,3.4309799671173096
20-05-1982,10.65625,0.0,59200,10.9375,10.65625,3.371653318405152
21-05-1982,10.59375,0.0,42800,10.6875,10.6875,3.3815417289733887
24-05-1982,10.59375,0.0,59600,10.6875,10.6875,3.3815417289733887
25-05-1982,10.65625,0.0,52800,10.75,10.6875,3.3815417289733887
26-05-1982,10.65625,0.0,52800,10.6875,10.6875,3.3815417289733887
27-05-1982,10.5625,0.0,47200,10.65625,10.59375,3.351877927780152
28-05-1982,10.4375,0.0,38000,10.59375,10.5,3.3222169876098637
01-06-1982,10.5,0.0,17200,10.5625,10.53125,3.3321046829223637
02-06-1982,10.40625,0.0,30800,10.5,10.5,3.3222169876098637
03-06-1982,10.5,0.0,132800,10.65625,10.625,3.3617658615112305
04-06-1982,10.125,0.0,123600,10.75,10.1875,3.223342180252075
07-06-1982,10.125,0.0,33600,10.25,10.1875,3.223342180252075
08-06-1982,10.125,0.0,30800,10.25,10.125,3.2035646438598637
09-06-1982,9.9375,0.0,67600,10.125,9.9375,3.144239902496338
10-06-1982,9.8125,0.0,76400,9.96875,9.875,3.124464750289917
11-06-1982,9.9375,0.0,34400,10.0,9.96875,3.1541287899017334
14-06-1982,9.875,0.0,15600,9.96875,9.90625,3.1343514919281006
15-06-1982,9.75,0.0,413600,9.84375,9.78125,3.094801425933838
16-06-1982,9.75,0.0,22000,9.875,9.875,3.124464750289917
17-06-1982,9.75,0.0,21600,9.8125,9.75,3.0849149227142334
18-06-1982,9.53125,0.0,13200,9.71875,9.53125,3.0157012939453125
21-06-1982,9.53125,0.0,8400,9.59375,9.5625,3.02558970451355
22-06-1982,9.46875,0.0,41600,9.5625,9.5,3.005814552307129
23-06-1982,9.375,0.0,26800,9.5,9.5,3.005814552307129
24-06-1982,9.3125,0.0,50000,9.46875,9.46875,2.9959259033203125
25-06-1982,9.4375,0.0,27600,9.46875,9.4375,2.9860401153564453
28-06-1982,9.5,0.0,18800,9.53125,9.53125,3.0157012939453125
29-06-1982,9.53125,0.0,29200,9.625,9.5625,3.02558970451355
30-06-1982,9.5,0.0,31600,9.5625,9.5,3.005814552307129
01-07-1982,9.4375,0.0,6800,9.5625,9.5625,3.02558970451355
02-07-1982,9.4375,0.0,8000,9.46875,9.4375,2.9860401153564453
06-07-1982,9.40625,0.0,19600,9.4375,9.40625,2.97615122795105
07-07-1982,9.15625,0.0,15600,9.40625,9.21875,2.91682505607605
08-07-1982,9.15625,0.0,20800,9.28125,9.25,2.9267125129699707
09-07-1982,9.1875,0.0,22000,9.25,9.1875,2.906940460205078
12-07-1982,9.25,0.0,13200,9.3125,9.28125,2.9366018772125244
13-07-1982,9.3125,0.0,30400,9.375,9.3125,2.946490526199341
14-07-1982,9.34375,0.0,72000,9.4375,9.34375,2.956376314163208
15-07-1982,9.34375,0.0,108800,9.625,9.4375,2.9860401153564453
16-07-1982,9.4375,0.0,30800,9.53125,9.53125,3.0157012939453125
19-07-1982,9.53125,0.0,93600,9.625,9.625,3.0453643798828125
20-07-1982,9.59375,0.0,27600,9.71875,9.71875,3.07502818107605
21-07-1982,9.65625,0.0,32800,9.8125,9.6875,3.065140724182129
22-07-1982,9.6875,0.0,47200,9.8125,9.78125,3.094801425933838
23-07-1982,9.6875,0.0,15200,9.78125,9.75,3.0849149227142334
26-07-1982,9.75,0.0,86800,9.8125,9.8125,3.104691743850708
27-07-1982,9.6875,0.0,271200,9.8125,9.6875,3.065140724182129
28-07-1982,9.375,0.0,99600,9.65625,9.375,2.966263771057129
29-07-1982,9.3125,0.0,37200,9.375,9.3125,2.946490526199341
30-07-1982,9.3125,0.0,20800,9.34375,9.3125,2.946490526199341
02-08-1982,9.3125,0.0,23200,9.5,9.5,3.005814552307129
03-08-1982,9.3125,0.0,58800,9.59375,9.34375,2.956376314163208
04-08-1982,9.3125,0.0,21600,9.4375,9.34375,2.956376314163208
05-08-1982,9.28125,0.0,82000,9.375,9.28125,2.9366018772125244
06-08-1982,9.25,0.0,22000,9.34375,9.25,2.9267125129699707
09-08-1982,8.75,0.0,840000,9.15625,8.8125,2.7882885932922363
10-08-1982,8.6875,0.0,195200,8.84375,8.75,2.768514394760132
11-08-1982,8.5625,0.0,12400,8.6875,8.5625,2.70918869972229
12-08-1982,8.4375,0.0,416000,8.53125,8.5,2.689414024353028
13-08-1982,8.5,0.0,30400,8.625,8.625,2.7289624214172363
16-08-1982,8.65625,0.0,57200,8.75,8.6875,2.7487385272979736
17-08-1982,8.59375,0.0,90800,8.65625,8.625,2.7289624214172363
18-08-1982,8.625,0.0,69600,8.8125,8.65625,2.7388503551483154
19-08-1982,8.625,0.0,23200,8.75,8.75,2.768514394760132
20-08-1982,8.65625,0.0,77600,8.84375,8.84375,2.798175811767578
23-08-1982,8.875,0.0,99600,9.3125,9.28125,2.9366018772125244
24-08-1982,9.40625,0.0,126800,9.625,9.625,3.0453643798828125
25-08-1982,9.53125,0.0,94000,9.875,9.8125,3.104691743850708
26-08-1982,9.875,0.0,407200,10.3125,9.9375,3.144239902496338
27-08-1982,9.8125,0.0,61200,10.0,9.9375,3.144239902496338
30-08-1982,9.875,0.0,56400,10.09375,9.9375,3.144239902496338
31-08-1982,9.9375,0.0,22800,10.0625,10.0625,3.183791399002075
01-09-1982,9.84375,0.0,60400,10.0625,9.84375,3.114578485488892
02-09-1982,9.84375,0.0,14400,9.96875,9.84375,3.114578485488892
03-09-1982,9.75,0.0,19200,9.96875,9.75,3.0849149227142334
07-09-1982,9.59375,0.0,28800,9.75,9.59375,3.0354771614074707
08-09-1982,9.375,0.0,23200,9.65625,9.375,2.966263771057129
09-09-1982,9.40625,0.0,55600,9.5,9.5,3.005814552307129
10-09-1982,9.53125,0.0,13600,9.65625,9.65625,3.055253028869629
13-09-1982,9.59375,0.0,90000,9.75,9.75,3.0849149227142334
14-09-1982,9.84375,0.0,104400,10.0,10.0,3.164016008377075
15-09-1982,9.90625,0.0,76000,10.0,10.0,3.164016008377075
16-09-1982,9.90625,0.0,76000,10.0,9.96875,3.1541287899017334
17-09-1982,9.875,0.0,68800,10.0,9.90625,3.1343514919281006
20-09-1982,9.71875,0.0,30800,9.96875,9.75,3.0849149227142334
21-09-1982,9.8125,0.0,12400,10.0,10.0,3.164016008377075
22-09-1982,9.875,0.0,90000,10.0,9.875,3.124464750289917
23-09-1982,9.6875,0.0,32800,9.96875,9.75,3.0849149227142334
24-09-1982,9.5,0.0,35200,9.65625,9.625,3.0453643798828125
27-09-1982,9.5,0.0,32400,9.6875,9.5625,3.02558970451355
28-09-1982,9.53125,0.0,12800,9.625,9.59375,3.0354771614074707
29-09-1982,9.59375,0.0,8400,9.59375,9.59375,3.0354771614074707
30-09-1982,9.46875,0.0,138400,9.59375,9.5,3.005814552307129
01-10-1982,9.375,0.0,10000,9.53125,9.46875,2.9959259033203125
04-10-1982,9.28125,0.0,74400,9.40625,9.28125,2.9366018772125244
05-10-1982,9.3125,0.0,11200,9.40625,9.40625,2.97615122795105
06-10-1982,9.34375,0.0,61200,9.75,9.75,3.0849149227142334
07-10-1982,9.90625,0.0,108400,10.09375,10.0625,3.183791399002075
08-10-1982,10.0625,0.0,165600,10.3125,10.3125,3.26289176940918
11-10-1982,10.375,0.0,144400,10.875,10.8125,3.421091318130493
12-10-1982,10.5625,0.0,118800,10.875,10.5625,3.3419904708862305
13-10-1982,10.1875,0.0,66400,10.75,10.25,3.243115901947021
14-10-1982,10.3125,0.0,56400,10.5625,10.375,3.282665967941284
15-10-1982,10.28125,0.0,267600,10.5625,10.5625,3.3419904708862305
18-10-1982,10.5,0.0,40000,10.5625,10.5,3.3222169876098637
19-10-1982,10.5,0.0,95600,10.875,10.875,3.4408674240112305
20-10-1982,10.8125,0.0,103600,11.0,10.875,3.4408674240112305
21-10-1982,11.0,0.0,156400,11.375,11.25,3.5595171451568604
22-10-1982,10.96875,0.0,210800,11.25,10.96875,3.4705288410186768
25-10-1982,10.5625,0.0,69600,11.0,10.65625,3.371653318405152
26-10-1982,10.5,0.0,67600,10.8125,10.75,3.4013171195983887
27-10-1982,10.8125,0.0,30800,11.0,10.8125,3.421091318130493
28-10-1982,10.875,0.0,42800,11.1875,11.125,3.5199670791625977
29-10-1982,10.96875,0.0,50000,11.125,11.0625,3.5001938343048096
01-11-1982,10.96875,0.0,65200,11.25,11.1875,3.539743661880493
02-11-1982,11.09375,0.0,36000,11.25,11.09375,3.510078430175781
03-11-1982,11.03125,0.0,119600,11.3125,11.1875,3.539743661880493
04-11-1982,11.0625,0.0,42400,11.34375,11.09375,3.510078430175781
05-11-1982,11.0,0.0,29200,11.125,11.0625,3.5001938343048096
08-11-1982,11.125,0.0,99200,11.25,11.1875,3.539743661880493
09-11-1982,11.03125,0.0,111200,11.28125,11.0625,3.5001938343048096
10-11-1982,10.8125,0.0,201600,11.125,10.8125,3.421091318130493
11-11-1982,10.8125,0.0,9200,10.90625,10.90625,3.450754880905152
12-11-1982,11.09375,0.0,62800,11.3125,11.28125,3.569404363632202
15-11-1982,11.25,0.0,113200,11.375,11.3125,3.5792934894561768
16-11-1982,11.1875,0.0,82800,11.375,11.25,3.5595171451568604
17-11-1982,11.25,0.0,208400,11.3125,11.25,3.5595171451568604
18-11-1982,11.125,0.0,55600,11.3125,11.3125,3.5792934894561768
19-11-1982,11.375,0.0,63200,11.5625,11.5,3.638617753982544
22-11-1982,11.5,0.0,34800,11.6875,11.5625,3.658393144607544
23-11-1982,11.4375,0.0,40000,11.625,11.4375,3.618843078613281
24-11-1982,11.375,0.0,89200,11.75,11.6875,3.6979434490203857
26-11-1982,11.6875,0.0,5600,11.75,11.71875,3.707832336425781
29-11-1982,11.625,0.0,21600,11.78125,11.625,3.6781680583953857
30-11-1982,11.5625,0.0,86000,11.96875,11.96875,3.786930322647095
01-12-1982,12.0,0.0,118800,12.625,12.09375,3.8264822959899902
02-12-1982,11.96875,0.0,24400,12.09375,12.09375,3.8264822959899902
03-12-1982,12.0,0.0,84000,12.125,12.0625,3.8165926933288574
06-12-1982,11.75,0.0,34400,12.0,11.8125,3.737495183944702
07-12-1982,11.71875,0.0,59200,11.78125,11.78125,3.727603912353516
08-12-1982,11.78125,0.0,12000,11.9375,11.78125,3.727603912353516
09-12-1982,11.75,0.0,56800,11.8125,11.75,3.717719316482544
10-12-1982,11.75,0.0,118400,11.90625,11.75,3.717719316482544
13-12-1982,11.75,0.0,16400,11.8125,11.75,3.717719316482544
14-12-1982,11.75,0.0,60800,11.9375,11.75,3.717719316482544
15-12-1982,11.3125,0.0,107200,11.6875,11.375,3.599069356918335
16-12-1982,11.40625,0.0,102000,11.625,11.625,3.6781680583953857
17-12-1982,11.625,0.0,23200,11.6875,11.625,3.6781680583953857
20-12-1982,11.5625,0.0,130800,11.6875,11.6875,3.6979434490203857
21-12-1982,11.375,0.0,70000,11.625,11.4375,3.618843078613281
22-12-1982,11.3125,0.0,59600,11.4375,11.3125,3.5792934894561768
23-12-1982,11.3125,0.0,58800,11.5625,11.4375,3.618843078613281
27-12-1982,11.375,0.0,12400,11.5,11.4375,3.618843078613281
28-12-1982,11.375,0.0,30400,11.46875,11.375,3.599069356918335
29-12-1982,11.1875,0.0,122000,11.5,11.1875,3.539743661880493
30-12-1982,11.125,0.0,19600,11.3125,11.125,3.5199670791625977
31-12-1982,11.15625,0.0,14800,11.3125,11.1875,3.539743661880493
03-01-1983,11.125,0.0,33200,11.3125,11.125,3.5199670791625977
04-01-1983,10.9375,0.0,48800,11.125,11.125,3.5199670791625977
05-01-1983,11.125,0.0,28400,11.25,11.125,3.5199670791625977
06-01-1983,11.0,0.0,103600,11.25,11.21875,3.5496280193328857
07-01-1983,10.9375,0.0,287600,11.25,10.9375,3.460642099380493
10-01-1983,10.875,0.0,28000,11.0625,11.0625,3.5001938343048096
11-01-1983,10.5625,0.0,165200,11.0625,10.71875,3.391427993774414
12-01-1983,10.65625,0.0,681600,10.78125,10.75,3.4013171195983887
13-01-1983,10.5625,0.0,472400,10.8125,10.75,3.4013171195983887
14-01-1983,10.5625,0.0,212400,11.375,11.25,3.5595171451568604
17-01-1983,11.3125,0.0,59200,11.75,11.625,3.6781680583953857
18-01-1983,11.34375,0.0,115600,11.625,11.34375,3.5891802310943604
19-01-1983,11.4375,0.0,194000,11.71875,11.71875,3.707832336425781
20-01-1983,11.375,0.0,71200,11.625,11.5,3.638617753982544
21-01-1983,11.25,0.0,47600,11.53125,11.3125,3.5792934894561768
24-01-1983,10.9375,0.0,45200,11.28125,10.9375,3.460642099380493
25-01-1983,10.875,0.0,183200,11.5,11.5,3.638617753982544
26-01-1983,11.4375,0.0,82000,11.84375,11.46875,3.628730535507202
27-01-1983,11.53125,0.0,47200,11.6875,11.6875,3.6979434490203857
28-01-1983,11.59375,0.0,373600,11.75,11.59375,3.668280124664306
31-01-1983,11.6875,0.0,94400,11.8125,11.75,3.717719316482544
01-02-1983,11.71875,0.0,68800,11.84375,11.75,3.717719316482544
02-02-1983,11.4375,0.0,72400,11.78125,11.6875,3.6979434490203857
03-02-1983,11.53125,0.0,39600,11.71875,11.59375,3.668280124664306
04-02-1983,11.5625,0.0,102800,11.8125,11.75,3.717719316482544
07-02-1983,11.625,0.0,35600,11.75,11.6875,3.6979434490203857
08-02-1983,11.625,0.0,28000,11.75,11.65625,3.688054323196411
